window-id,queue-size-CL,queue-size-LL,10.0.0.13:33477 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33477,10.0.0.13:52587 -> 10.0.1.13:3002,10.0.0.13:57375 -> 10.0.1.13:3004,10.0.0.13:51418 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:52587,10.0.1.13:3004 -> 10.0.0.13:57375,10.0.1.13:3000 -> 10.0.0.13:51418,10.0.0.13:38517 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38517,10.0.0.13:45762 -> 10.0.1.13:1000
1092,0,37,,6,2,,1,8,6,6,1,7,
1093,0,36,3,8,1,,,7,6,5,1,5,
1094,0,37,1,6,,2,,5,11,5,1,6,
1095,0,32,1,6,,,1,5,5,9,,5,
1096,0,38,1,7,2,,1,9,5,6,1,6,
1097,0,38,2,8,,1,,6,6,6,1,8,
1098,0,35,1,7,,1,1,6,6,7,,6,
1099,0,32,,6,2,,1,6,5,5,1,6,
1100,0,34,1,6,1,,,6,5,5,1,8,1
1101,0,36,2,8,,1,,5,9,5,1,5,
1102,0,36,1,6,,1,2,5,5,11,,5,
1103,0,36,1,5,2,,,8,5,6,1,8,
1104,0,38,1,7,,1,,6,8,6,2,7,
1105,0,35,1,6,,1,1,6,6,8,,6,
1106,0,37,,6,2,,1,10,5,5,1,7,
1107,0,31,2,8,,,,5,5,5,1,5,
1108,0,32,2,7,,1,,5,6,5,1,5,
1109,0,37,,5,1,1,2,8,5,10,,5,
1110,0,39,2,7,1,,,7,5,6,2,9,
1111,0,38,2,9,,1,,6,7,6,1,6,
1112,0,37,,6,,1,2,6,5,11,,6,
1113,0,37,2,8,2,,,9,5,5,,6,
1114,0,33,1,6,,,,5,5,5,3,8,
1115,0,32,2,6,,2,,5,8,5,,4,
1116,0,33,,4,1,,2,8,5,9,,4,
1117,0,38,2,9,1,,,6,5,6,1,8,
1118,0,36,,5,,2,1,6,9,7,1,5,
1119,0,33,1,6,1,,1,7,5,7,,5,
1120,0,39,2,8,2,,,7,5,5,1,9,
1121,0,36,1,8,,1,,5,8,5,1,7,
1122,0,40,1,8,1,1,2,5,5,11,,6,
1123,0,40,1,9,2,,,9,5,6,1,7,
1124,0,34,1,7,,,,6,5,6,2,7,
1125,0,34,,5,,2,1,6,7,8,,5,
1126,0,37,4,7,1,,1,7,5,7,,5,
1127,0,35,,5,1,,,10,5,5,1,8,
1128,0,34,,5,,2,,6,8,5,1,7,
1129,0,41,4,9,,,2,6,5,9,,6,
1130,0,38,1,6,2,,,11,5,6,,6,1
1131,0,39,,6,,1,,6,9,6,2,9,
1132,0,35,1,8,,1,1,6,6,7,,5,
1133,0,35,4,8,,,1,6,5,6,,5,
1134,0,33,,4,2,,,8,5,5,1,8,
1135,0,37,2,7,,2,,5,8,5,1,7,
1136,0,38,1,7,,1,2,5,5,11,,6,
1137,0,36,,5,2,,,10,5,6,1,7,
1138,0,39,2,9,,1,,6,7,6,1,7,
1139,0,38,2,8,,2,1,6,6,8,,5,
1140,0,32,,6,1,,1,8,5,6,,5,
1141,0,36,1,7,1,,,5,5,5,2,10,
1142,0,37,2,8,,2,1,5,8,5,,6,
1143,0,38,2,7,1,,2,7,5,8,,6,
1144,0,37,,6,1,,,9,5,5,2,9,
1145,0,36,2,8,,1,,6,7,5,1,6,
1146,0,36,3,8,,1,2,6,5,6,,5,
1147,0,34,,5,2,,1,11,5,5,,5,
1148,0,36,2,8,,,,5,5,5,2,9,
1149,0,39,3,7,,2,1,5,8,7,,6,
1150,0,33,,4,1,,1,9,5,7,,6,
1151,0,37,2,7,1,,,6,5,4,2,10,
1152,0,35,2,6,,2,,6,10,4,,5,
1153,0,33,,5,1,,2,8,5,7,,5,
1154,0,37,3,8,1,,,5,5,5,2,8,
1155,0,39,2,8,,2,,5,10,5,1,6,
1156,0,36,,6,1,,2,6,5,10,,6,
1157,0,37,3,7,1,,,8,5,6,1,6,
1158,0,36,2,7,,,,5,5,6,2,9,
1159,0,35,1,6,,2,1,5,8,7,,5,
1160,0,36,1,7,2,,1,6,5,7,1,6,
1161,0,35,2,8,1,,,6,5,5,1,6,1
1162,0,37,2,7,,1,,5,9,5,1,7,
1163,0,37,1,7,,1,2,5,5,11,,5,
1164,0,37,1,7,3,,,8,5,6,1,6,
1165,0,34,3,7,,,,4,5,6,2,7,
1166,0,32,1,5,,2,1,4,7,8,,4,
1167,0,34,1,5,1,,1,7,5,7,1,6,
1168,0,35,2,7,1,1,,6,5,5,1,7,
1169,0,37,3,8,,1,1,5,7,7,,5,
1170,0,34,,5,1,,1,9,5,8,,5,
1171,0,38,2,7,1,,,6,5,6,2,9,
1172,0,37,2,7,,2,1,4,9,6,,6,
1173,0,35,1,4,1,,1,8,5,9,,6,
1174,0,36,2,5,1,,,5,5,5,2,11,
1175,0,36,2,7,,2,,5,10,5,,5,
1176,0,36,,5,1,,2,8,5,10,,5,
1177,0,37,2,7,1,,,7,5,6,1,8,
1178,0,41,3,9,,1,,6,8,6,1,7,
1179,0,37,,6,,1,2,6,5,11,,6,
1180,0,38,2,8,2,,,8,5,5,1,7,
1181,0,32,2,6,,,,5,5,5,1,8,
1182,0,37,2,6,,2,1,5,8,8,,5,
1183,0,40,2,7,2,,1,11,5,7,,5,
1184,0,38,,5,,1,,6,7,6,2,11,
1185,0,37,2,6,,1,1,6,7,8,,6,
1186,0,36,2,7,1,,1,8,5,6,,6,
1187,0,37,1,7,1,,,6,5,5,2,10,
1188,0,33,2,8,,2,,5,6,5,,5,
1189,0,34,2,6,,,2,5,5,9,,5,
1190,0,36,1,6,2,,,8,5,5,1,8,
1191,0,37,2,7,,1,,5,7,5,1,8,1
1192,0,37,1,6,,1,2,5,6,10,,6,
1193,0,36,1,6,2,,,9,5,5,1,7,
1194,0,35,3,8,,,,5,5,5,1,8,
1195,0,37,1,7,,2,1,5,8,8,,5,
1196,0,33,1,7,1,,1,7,5,6,,5,
1197,0,38,3,9,1,,,5,5,5,2,8,
1198,0,38,1,8,,2,,5,10,5,1,6,
1199,0,37,2,9,1,,2,5,5,7,,6,
1200,0,37,2,8,1,,,7,5,5,1,8,
1201,0,37,1,7,,1,,5,8,5,2,8,
1202,0,34,2,7,,1,1,5,6,7,,5,
1203,0,36,1,7,2,,1,10,5,5,,5,
1204,0,35,2,8,,,,5,5,5,2,8,
1205,0,36,1,8,,2,1,5,7,7,,5,
1206,0,34,1,7,1,,1,7,5,7,,5,
1207,0,35,2,7,1,,,5,5,5,1,9,
1208,0,36,1,6,,2,1,5,10,6,1,4,
1209,0,35,2,8,1,,1,6,5,8,,4,
1210,0,35,1,7,1,,,7,5,5,1,8,
1211,0,38,2,7,,2,1,5,9,6,1,5,
1212,0,37,2,7,1,,1,7,5,9,,5,
1213,0,35,1,7,1,,,7,5,5,1,8,
1214,0,37,2,7,,2,,5,9,5,1,6,
1215,0,35,2,6,,,2,5,5,9,,6,
1216,0,35,1,6,2,,,8,5,5,1,7,
1217,0,34,1,6,,1,,5,8,5,1,7,
1218,0,33,2,7,,1,1,5,6,6,,5,
1219,0,36,1,7,2,,1,10,5,5,,5,
1220,0,35,1,7,,,,5,5,5,2,10,
1221,0,39,2,8,,2,1,5,7,7,,6,1
1222,0,35,2,6,1,,1,7,5,7,,6,
1223,0,34,,4,1,,,6,5,5,2,11,
1224,0,33,3,7,,1,,5,7,5,,5,
1225,0,34,1,5,,1,2,5,5,10,,5,
1226,0,38,1,6,2,,,6,5,5,2,11,
1227,0,37,4,9,,1,,5,7,5,,6,
1228,0,36,,6,,1,2,5,6,10,,6,
1229,0,33,,6,2,,,7,5,5,1,7,
1230,0,34,3,7,1,,,5,5,5,1,7,
1231,0,34,3,6,,2,,5,8,5,,5,
1232,0,36,,4,1,,2,8,5,9,1,6,
1233,0,35,2,6,1,,,7,5,5,1,8,
1234,0,37,2,7,,2,,5,9,5,1,6,
1235,0,36,1,6,1,,2,7,5,8,,6,
1236,0,37,2,8,1,,,7,5,5,2,7,
1237,0,36,2,8,,1,,5,8,5,1,6,
1238,0,36,1,7,1,1,2,5,4,10,,5,
1239,0,37,2,10,1,,,8,4,5,1,6,
1240,0,35,2,9,,,,5,4,5,2,8,
1241,0,37,1,8,,1,1,5,7,9,,5,
1242,0,37,1,7,2,,1,8,5,5,1,7,
1243,0,36,3,8,1,,,5,5,5,1,8,
1244,0,34,1,5,,2,,5,11,5,1,4,
1245,0,36,1,6,1,,2,8,6,8,,4,
1246,0,36,2,9,2,,,7,6,5,1,4,
1247,0,33,1,7,,2,,4,7,5,1,6,
1248,0,33,1,7,,,2,4,5,9,,5,
1249,0,38,3,9,2,,,6,5,5,1,7,
1250,0,33,1,5,1,,,6,5,5,1,9,
1251,0,35,1,5,,2,1,5,8,7,,6,
1252,0,41,2,7,2,,1,10,6,5,1,6,1
1253,0,36,1,5,1,,,7,6,5,2,9,
1254,0,37,1,6,,2,1,6,8,8,,5,
1255,0,37,1,7,2,,1,10,5,6,,5,
1256,0,36,2,8,1,,,6,5,5,1,8,
1257,0,37,1,7,,2,,5,10,5,1,6,
1258,0,37,2,7,1,,2,6,5,8,,6,
1259,0,37,3,8,1,,,7,5,5,1,7,
1260,0,37,1,6,1,1,,7,7,5,1,8,
1261,0,33,,5,,1,1,6,7,8,,5,
1262,0,35,3,7,2,,1,7,5,5,,5,
1263,0,33,1,5,1,,,4,5,5,2,10,
1264,0,36,,5,,2,1,5,10,7,,6,
1265,0,35,2,7,1,,1,6,5,7,,6,
1266,0,35,1,5,1,,,5,5,5,2,11,
1267,0,36,1,5,1,1,,9,9,5,,5,
1268,0,39,2,8,,1,2,6,5,10,,5,
1269,0,35,1,6,1,,,8,5,5,1,8,
1270,0,33,1,6,1,,,7,5,5,1,7,
1271,0,33,1,7,1,2,,4,7,5,,6,
1272,0,38,2,7,1,,2,7,5,8,,6,
1273,0,33,1,6,,,,5,5,5,2,9,
1274,0,33,2,6,1,1,,5,8,5,,5,
1275,0,37,2,7,,1,2,5,5,10,,5,
1276,0,33,,5,1,,,8,5,5,1,8,
1277,0,34,1,7,1,1,,5,7,5,1,6,
1278,0,37,3,9,,1,2,4,6,6,,6,
1279,0,36,,6,1,,1,9,5,6,1,7,
1280,0,34,1,6,,1,,5,7,5,1,8,
1281,0,37,3,8,,1,1,5,7,7,,5,
1282,0,35,1,5,1,,1,9,5,7,,5,1
1283,0,35,,5,1,1,,6,5,4,2,11,
1284,0,39,2,9,,1,1,6,7,7,,6,
1285,0,33,1,6,1,,1,7,5,6,,6,
1286,0,34,,6,1,,,7,5,4,2,9,
1287,0,37,3,8,,2,,5,9,4,1,5,
1288,0,32,1,7,,,1,5,5,8,,5,
1289,0,35,,5,2,,1,8,5,5,1,8,
1290,0,38,2,6,,2,,6,10,5,1,6,
1291,0,36,2,8,,,2,6,5,7,,6,
1292,0,34,,5,2,,1,7,5,6,1,7,
1293,0,37,1,7,1,1,,5,7,6,1,8,
1294,0,34,1,7,,1,1,5,7,7,,5,
1295,0,34,3,6,,,2,5,5,8,,5,
1296,0,35,,4,2,,,9,5,5,2,8,
1297,0,40,3,7,,2,,6,10,5,1,6,
1298,0,36,,5,1,,2,7,5,10,,6,
1299,0,33,,5,1,,,8,5,6,2,6,
1300,0,36,2,6,,1,,5,7,6,2,7,
1301,0,36,2,7,,1,1,5,7,8,,5,
1302,0,38,,6,2,,1,11,5,6,1,6,
1303,0,35,3,7,,,,6,5,5,1,8,
1304,0,39,2,9,,2,,6,9,5,1,5,
1305,0,36,,6,1,,2,7,5,10,,5,
1306,0,37,1,7,1,,,8,5,6,2,7,
1307,0,33,2,7,,1,,5,6,6,1,5,
1308,0,32,2,7,,1,1,5,5,7,,4,
1309,0,35,,5,2,,1,9,5,5,1,7,
1310,0,36,3,8,1,,,6,5,5,1,7,
1311,0,37,1,6,,2,1,6,8,8,,5,
1312,0,36,,4,1,,1,7,5,7,1,9,1
1313,0,35,1,7,2,,,8,5,6,,6,
1314,0,34,2,7,,1,,5,7,6,1,5,
1315,0,34,,5,,1,2,5,5,11,,5,
1316,0,39,2,8,2,,,6,5,5,2,9,
1317,0,34,2,8,1,,,7,5,5,,6,
1318,0,35,,6,,2,1,5,7,9,,5,
1319,0,39,1,6,1,,1,6,5,6,2,11,
1320,0,38,3,9,2,,,7,5,6,,6,
1321,0,35,,5,,2,1,4,9,8,,6,
1322,0,32,,5,1,,1,6,5,7,1,6,
1323,0,36,2,7,1,,,7,5,5,2,7,
1324,0,34,2,8,,1,,5,8,5,,5,
1325,0,36,,6,1,1,2,5,5,11,,5,
1326,0,36,1,7,,,,5,5,6,2,10,
1327,0,37,4,9,1,,,6,5,6,,6,
1328,0,34,,4,,2,1,6,8,7,,6,
1329,0,31,1,4,1,,1,6,5,5,1,7,
1330,0,33,,5,1,,,9,5,5,1,7,
1331,0,34,3,7,,1,,5,8,5,,5,
1332,0,39,1,7,,1,2,5,5,10,1,7,
1333,0,36,,5,1,,,9,5,6,1,9,
1334,0,39,2,9,1,1,,6,8,6,,6,
1335,0,35,1,7,,1,1,6,5,8,,6,
1336,0,36,1,5,,,1,6,5,5,2,11,
1337,0,35,2,9,2,,,7,5,5,,5,
1338,0,34,1,7,1,1,,5,9,5,,5,
1339,0,37,,6,,1,2,5,5,9,1,8,
1340,0,39,2,9,2,,,7,5,6,1,7,
1341,0,38,1,7,1,1,,8,8,6,,6,
1342,0,39,,6,,1,2,6,5,11,1,7,
1343,0,34,1,7,,,,6,5,5,1,8,1
1344,0,37,2,10,2,,,8,5,5,,5,
1345,0,35,,6,1,2,1,5,10,5,,5,
1346,0,37,,6,,,1,5,5,7,2,11,
1347,0,39,3,10,1,,,8,5,6,,6,
1348,0,37,,6,1,2,,6,10,6,,6,
1349,0,38,,6,,,2,5,5,8,2,10,
1350,0,34,2,7,1,,,7,5,5,1,6,
1351,0,37,3,7,1,1,,7,8,5,,5,
1352,0,32,,5,,1,1,5,7,8,,5,
1353,0,40,2,7,1,,1,7,5,6,2,9,
1354,0,37,2,9,1,,,8,5,6,,6,
1355,0,37,,6,,2,1,5,9,8,,6,
1356,0,36,1,6,,,1,5,5,5,2,11,
1357,0,32,3,8,1,,,5,5,5,,5,
1358,0,34,1,4,1,1,,8,9,5,,5,
1359,0,37,,4,,1,2,5,5,11,1,8,
1360,0,38,3,9,1,,,6,5,6,1,7,
1361,0,35,,5,1,1,,8,8,6,,6,
1362,0,35,,5,,1,2,5,5,10,1,6,
1363,0,35,2,9,,,,5,5,5,2,7,
1364,0,32,1,6,2,,,8,5,5,,5,
1365,0,32,,4,,2,1,4,7,9,,5,
1366,0,38,2,9,,,1,4,5,6,3,8,
1367,0,36,,5,1,1,,9,8,6,,6,
1368,0,32,,5,,1,1,5,5,8,1,6,
1369,0,35,3,9,,,1,5,5,5,2,5,
1370,0,33,1,6,2,,,6,5,5,1,7,
1371,0,38,,6,,2,1,5,10,9,,5,
1372,0,37,3,8,,,1,5,5,7,1,7,
1373,0,34,1,6,,,,5,5,6,1,9,1
1374,0,35,,4,2,1,,8,8,6,,6,
1375,0,37,1,6,,1,2,5,5,11,,6,
1376,0,36,2,7,,,,5,5,5,2,10,
1377,0,33,,5,2,,,10,5,5,1,5,
1378,0,36,2,7,,2,1,5,7,7,,5,
1379,0,37,3,8,,,1,5,5,6,1,8,
1380,0,36,,5,2,,,10,5,6,1,7,
1381,0,35,2,5,,2,1,5,8,6,,6,
1382,0,36,2,8,,,2,5,5,8,,6,
1383,0,32,,5,,,,5,5,5,2,10,
1384,0,34,,5,2,1,,7,9,5,,5,
1385,0,37,3,7,,1,2,5,5,9,,5,
1386,0,36,2,7,,,1,5,5,7,1,8,
1387,0,39,,6,2,1,,10,7,6,1,6,
1388,0,35,2,7,,1,1,5,6,7,,6,
1389,0,36,2,8,,,2,5,5,8,,6,
1390,0,35,,5,1,,,8,5,5,2,9,
1391,0,36,1,6,1,2,,6,10,5,,5,
1392,0,35,3,7,,,2,5,5,8,,5,
1393,0,35,,5,1,,1,5,5,6,2,10,
1394,0,36,1,7,1,1,,7,7,6,,6,
1395,0,37,3,8,,1,1,5,5,8,,6,
1396,0,36,,6,,,2,5,5,5,2,11,
1397,0,35,1,9,2,,,9,5,4,,5,
1398,0,35,3,8,,2,,5,8,4,,5,
1399,0,33,1,5,,,2,5,5,7,1,7,
1400,0,36,2,8,1,,,6,5,5,1,8,
1401,0,35,1,6,2,1,,7,7,5,,6,
1402,0,37,,5,,1,2,5,6,10,1,7,
1403,0,36,2,9,,,,5,5,5,1,8,1
1404,0,35,2,8,2,,,8,5,5,,5,
1405,0,35,,6,,2,1,4,7,10,,5,
1406,0,35,2,8,,,,4,5,5,2,9,
1407,0,35,2,6,2,,,9,5,5,,6,
1408,0,35,,5,,2,1,5,8,8,,6,
1409,0,34,1,7,,,1,5,5,7,1,7,
1410,0,38,2,7,1,,,10,5,6,1,6,
1411,0,35,1,5,1,2,,7,8,6,,5,
1412,0,38,1,8,,,2,6,5,9,1,6,
1413,0,37,1,7,1,,,7,5,5,2,9,
1414,0,38,1,8,2,1,,8,7,5,,6,
1415,0,34,1,6,,1,1,5,6,8,,6,
1416,0,36,2,9,,,1,5,5,6,1,7,
1417,0,39,1,7,2,,,11,5,6,1,6,
1418,0,34,,5,,2,,6,10,6,,5,
1419,0,37,3,8,,,2,6,5,8,,5,
1420,0,36,1,5,1,,,7,5,5,2,10,
1421,0,32,,5,1,1,,7,7,5,,6,
1422,0,40,3,8,,1,2,5,5,10,,6,
1423,0,38,2,7,,,,5,5,6,2,11,
1424,0,36,,6,2,1,,11,5,6,,5,
1425,0,36,2,8,,1,1,6,6,7,,5,
1426,0,38,1,7,,,2,6,5,8,1,8,
1427,0,33,,5,2,,,7,5,5,1,8,
1428,0,33,1,7,,2,,5,7,5,,6,
1429,0,35,2,8,,1,1,5,5,7,,6,
1430,0,33,,5,,,1,5,5,5,2,10,
1431,0,37,2,8,2,1,,7,7,5,,5,
1432,0,34,2,7,,1,1,6,5,7,,5,
1433,0,35,,4,,,1,6,5,6,2,11,
1434,0,35,1,6,2,,,9,5,5,,6,1
1435,0,36,2,7,,2,,5,9,5,,6,
1436,0,37,,5,,,2,5,5,7,2,11,
1437,0,36,1,7,2,,,11,5,5,,5,
1438,0,36,2,8,,1,,6,9,5,,5,
1439,0,36,,6,,1,2,6,5,7,1,8,
1440,0,34,2,6,3,,,6,5,5,1,6,
1441,0,34,2,7,,1,,5,8,5,,6,
1442,0,31,,5,,1,1,5,5,6,1,7,
1443,0,35,1,6,1,,1,8,5,5,1,7,
1444,0,36,3,7,1,1,,7,7,5,,5,
1445,0,36,1,6,,1,1,6,7,7,1,6,
1446,0,37,1,7,,,1,6,5,5,2,10,
1447,0,36,2,7,2,,,9,5,5,,6,
1448,0,36,1,7,,2,,5,10,5,,6,
1449,0,34,,5,,,2,5,5,9,1,7,
1450,0,38,2,8,1,,,7,5,5,2,8,
1451,0,34,1,8,1,,,9,5,5,,5,
1452,0,36,,5,,2,1,6,8,7,1,6,
1453,0,38,1,7,,,1,6,5,7,2,9,
1454,0,36,1,7,2,,,11,5,5,,5,
1455,0,34,2,7,,1,,5,9,5,,5,
1456,0,39,2,7,,1,2,5,5,9,1,7,
1457,0,33,1,8,,,,5,5,5,2,7,
1458,0,34,1,7,2,1,,9,5,5,,4,
1459,0,36,,5,,2,1,6,6,8,1,7,
1460,0,38,4,9,,,1,6,5,6,1,6,
1461,0,32,1,7,1,,,7,5,5,1,5,
1462,0,34,,6,1,2,,5,10,5,,5,
1463,0,38,2,7,,,2,5,5,7,1,9,
1464,0,39,3,9,1,,,6,5,5,2,7,1
1465,0,35,,5,1,1,,9,8,5,,6,
1466,0,36,1,6,,1,1,6,5,6,2,8,
1467,0,38,3,8,1,,1,6,5,6,1,7,
1468,0,33,1,5,2,,,10,5,5,,5,
1469,0,37,1,7,,2,1,5,7,6,1,7,
1470,0,37,1,8,,,1,5,5,7,1,9,
1471,0,35,2,5,2,,,10,5,5,,6,
1472,0,33,1,4,,2,1,5,8,5,1,6,
1473,0,33,2,7,,,1,5,5,9,,4,
1474,0,34,,5,1,,,8,5,5,2,8,
1475,0,39,1,7,1,2,1,5,10,7,,5,
1476,0,34,2,9,,,1,5,5,7,,5,
1477,0,35,,6,1,,,7,5,4,2,10,
1478,0,34,1,6,1,2,,6,8,4,,6,
1479,0,40,3,9,,1,2,5,6,8,,6,
1480,0,33,,5,,,,5,5,5,2,11,
1481,0,35,,5,2,1,,9,8,5,,5,
1482,0,36,2,6,,1,2,5,7,8,,5,
1483,0,36,2,8,,,1,5,5,6,1,8,
1484,0,37,,6,2,,,10,5,6,1,7,
1485,0,36,1,7,,1,2,5,4,10,,6,
1486,0,37,4,9,,1,1,5,5,6,,6,
1487,0,32,,5,1,,,5,5,5,2,9,
1488,0,34,,5,1,1,1,6,7,8,,5,
1489,0,35,3,7,,1,1,5,8,5,,5,
1490,0,34,1,6,,,1,5,5,7,1,8,
1491,0,36,,5,2,1,,9,6,6,1,6,
1492,0,33,1,7,,,3,5,4,7,,6,
1493,0,36,2,8,,1,1,5,5,8,,6,
1494,0,38,,5,1,,,9,5,6,2,9,1
1495,0,34,1,6,1,1,1,6,6,7,,5,
1496,0,35,2,8,,1,1,5,8,5,,5,
1497,0,37,,5,,,1,5,5,8,2,11,
1498,0,38,1,6,2,1,1,8,7,6,,6,
1499,0,35,2,10,,1,,5,7,4,,6,
1500,0,33,,6,,,1,5,4,9,1,7,
1501,0,33,,6,1,,,9,4,5,1,7,
1502,0,35,3,8,1,2,,5,6,5,,5,
1503,0,34,1,5,,,1,5,4,9,1,8,
1504,0,33,,5,1,,1,7,4,6,1,8,
1505,0,38,2,7,1,2,,5,9,6,,6,
1506,0,34,1,6,,,1,5,5,8,1,7,
1507,0,33,,5,1,,1,5,5,7,1,8,
1508,0,34,1,7,1,1,,6,8,5,,5,
1509,0,34,2,7,,1,1,5,7,6,,5,
1510,0,34,,5,,,1,5,5,7,3,8,
1511,0,34,1,8,2,,,7,5,5,,6,
1512,0,35,2,8,,2,,5,7,5,,6,
1513,0,34,,5,,,2,5,5,8,2,7,
1514,0,37,2,9,1,,,8,5,5,1,6,
1515,0,32,1,6,1,1,,6,7,5,,5,
1516,0,36,,4,,1,2,5,7,10,1,6,
1517,0,34,1,4,1,,,7,5,5,2,9,
1518,0,33,2,8,1,,,7,5,5,,5,
1519,0,35,,5,,2,1,5,7,7,1,7,
1520,0,32,1,5,,,1,5,5,5,2,8,
1521,0,35,2,9,2,,,8,5,5,,4,
1522,0,33,,6,,2,1,5,9,6,,4,
1523,0,35,1,6,,,1,5,5,8,2,7,
1524,0,33,3,9,1,,,5,5,5,,5,
1525,0,34,,5,1,2,,5,10,5,,5,1
1526,0,34,,5,,,2,5,5,9,1,7,
1527,0,37,3,10,1,,,6,5,5,1,6,
1528,0,35,,6,1,1,,7,9,5,,6,
1529,0,37,,6,,1,2,5,5,8,2,8,
1530,0,36,4,8,1,,,7,5,4,1,6,
1531,0,29,1,5,2,,,8,5,4,,4,
1532,0,31,,4,,2,1,4,7,4,1,8,
1533,0,38,2,9,1,,2,7,5,6,1,5,
1534,0,35,,5,1,1,,7,8,5,1,7,
1535,0,35,,5,,1,1,5,5,9,1,8,
1536,0,40,3,9,1,,2,6,5,7,1,6,
1537,0,33,,4,1,1,,8,7,6,,6,
1538,0,32,,4,,1,,4,7,6,2,8,
1539,0,36,2,9,,,2,4,5,9,,5,
1540,0,31,,5,1,,1,7,5,6,1,5,
1541,0,33,,5,1,2,,4,7,5,1,8,
1542,0,35,3,11,,,1,4,5,5,1,5,
1543,0,37,,6,1,,2,8,5,7,1,7,
1544,0,37,,6,1,2,,5,9,6,1,7,
1545,0,36,3,10,,,1,5,5,6,1,5,
1546,0,32,1,6,,,1,5,5,6,1,7,
1547,0,33,,5,2,,1,10,5,5,,5,
1548,0,36,2,7,,2,,5,7,5,1,7,
1549,0,38,2,8,,,1,5,5,7,1,9,
1550,0,35,,6,1,,1,8,5,8,,6,
1551,0,37,1,7,1,2,,5,9,6,,6,
1552,0,34,3,8,,,1,5,5,6,1,5,
1553,0,36,,5,,,1,5,5,9,2,9,
1554,0,37,,5,2,1,,9,9,5,,6,
1555,0,37,4,9,,1,,5,6,5,,6,1
1556,0,38,1,5,,,1,5,5,9,2,10,
1557,0,36,,5,2,,1,10,5,7,,6,
1558,0,38,2,9,,2,,5,8,6,,6,
1559,0,37,2,6,,,,5,5,6,2,11,
1560,0,35,,5,1,,2,7,5,10,,5,
1561,0,34,2,7,1,1,,6,7,5,,5,
1562,0,35,1,8,,1,,5,6,5,1,8,
1563,0,36,,5,,,2,5,5,11,1,7,
1564,0,37,2,7,2,1,,7,6,6,,6,
1565,0,37,2,9,,1,,5,7,6,1,6,
1566,0,34,,6,,,1,5,5,8,1,8,
1567,0,37,1,7,2,,1,10,5,6,,5,
1568,0,35,2,7,,2,,5,9,5,,5,
1569,0,35,1,6,,,,5,5,5,2,11,
1570,0,37,1,6,1,,2,7,5,9,,6,
1571,0,39,1,7,1,2,,6,10,6,,6,
1572,0,36,1,6,,,,5,5,6,2,11,
1573,0,36,1,7,,,2,5,5,11,,5,
1574,0,35,,6,2,1,,8,8,5,,5,
1575,0,38,3,9,,1,,5,6,5,1,8,
1576,0,36,2,8,,,1,5,5,6,1,8,
1577,0,34,,6,1,,1,9,5,6,,6,
1578,0,36,1,8,1,2,,5,8,5,,6,
1579,0,33,1,7,,,,5,5,5,2,8,
1580,0,36,1,6,1,,2,7,5,9,,5,
1581,0,38,2,7,1,2,,6,10,5,,5,
1582,0,34,1,6,,,,5,5,5,2,10,
1583,0,34,1,5,,,2,5,5,10,,6,
1584,0,35,1,6,2,1,,7,7,5,,6,
1585,0,38,1,6,,1,,5,6,5,2,11,1
1586,0,35,2,8,,,1,5,5,9,,5,
1587,0,36,1,7,2,,1,10,5,5,,5,
1588,0,36,1,7,,2,,5,7,5,1,8,
1589,0,36,2,8,,,1,5,5,8,1,6,
1590,0,37,1,8,2,,1,9,5,5,,6,
1591,0,32,1,7,,1,,5,6,5,1,6,
1592,0,35,1,7,,1,1,5,5,5,2,8,
1593,0,33,1,7,1,,1,6,5,7,,5,
1594,0,37,2,7,1,1,,8,8,5,,5,
1595,0,34,1,7,,1,,5,6,5,1,8,
1596,0,32,1,6,,,1,5,5,7,1,6,
1597,0,33,1,5,2,,1,8,5,5,,6,
1598,0,36,2,7,1,2,,5,8,5,,6,
1599,0,34,1,6,,,1,5,5,5,2,9,
1600,0,32,1,6,1,,1,7,5,6,,5,
1601,0,34,2,8,1,1,,5,7,5,,5,
1602,0,37,1,7,,1,,5,5,5,2,11,
1603,0,39,1,7,1,,2,9,5,8,,6,
1604,0,34,2,7,1,1,,6,6,5,,6,
1605,0,37,1,6,,1,,5,7,5,2,10,
1606,0,33,1,6,,,1,5,5,8,1,6,
1607,0,33,1,6,2,,1,8,5,5,,5,
1608,0,36,1,7,,2,,5,7,5,1,8,
1609,0,35,1,7,,,1,5,5,8,1,7,
1610,0,36,1,7,2,,1,9,5,5,,6,
1611,0,35,2,6,,2,,5,7,5,1,7,
1612,0,35,1,5,,,1,5,5,9,1,8,
1613,0,33,1,7,1,,1,7,5,6,,5,
1614,0,38,2,7,1,2,,6,10,5,,5,
1615,0,36,,5,,,1,5,5,8,2,10,
1616,0,40,3,8,1,,1,9,5,6,,6,1
1617,0,36,2,8,1,1,,6,7,5,,6,
1618,0,36,,6,,1,,5,6,5,2,11,
1619,0,33,2,7,,,1,5,5,8,,5,
1620,0,34,1,7,2,,1,8,5,5,,5,
1621,0,35,1,6,1,2,,5,10,5,,5,
1622,0,36,1,6,,,1,5,5,7,2,9,
1623,0,37,3,8,1,,1,7,5,6,,6,
