window-id,queue-size-CL,queue-size-LL,10.0.0.13:33996 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:33996,10.0.0.13:54440 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:54440,10.0.0.13:40191 -> 10.0.1.13:3007,10.0.0.13:34272 -> 10.0.1.13:3002,10.0.0.13:56078 -> 10.0.1.13:3009,10.0.1.13:3007 -> 10.0.0.13:40191,10.0.1.13:3002 -> 10.0.0.13:34272,10.0.1.13:3009 -> 10.0.0.13:56078,10.0.0.13:57178 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:57178,10.0.0.13:39319 -> 10.0.1.13:3005,10.0.0.13:38479 -> 10.0.1.13:3000,10.0.1.13:3005 -> 10.0.0.13:39319,10.0.1.13:3000 -> 10.0.0.13:38479,10.0.0.13:40498 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40498,10.0.0.13:54811 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54811,10.0.0.13:51705 -> 10.0.1.13:1000
1886,0,84,,6,2,9,2,1,1,10,7,3,1,16,1,,14,3,,3,,5,
1887,0,88,1,8,2,7,,1,1,7,6,3,2,17,2,,14,3,1,8,,5,
1888,0,89,3,10,1,6,1,,,9,4,3,2,17,2,1,13,5,,5,1,6,
1889,0,86,2,9,,6,1,,,8,4,3,2,17,2,,12,4,,5,1,10,
1890,0,85,,7,2,9,1,1,1,10,5,5,1,15,1,,12,4,,5,,6,
1891,0,87,1,10,1,7,1,1,1,7,5,4,1,15,2,,12,4,2,7,,6,
1892,0,87,3,11,1,6,1,,,9,5,4,2,16,2,1,12,6,,2,,6,
1893,0,84,2,10,,5,1,,,7,5,4,2,16,1,,12,2,,2,3,12,
1894,0,83,,8,1,8,2,2,,9,8,4,2,17,1,,10,2,,2,,7,
1895,0,86,,8,2,8,1,,2,8,5,8,1,16,3,,13,2,,2,,7,
1896,0,89,4,9,,6,,1,,7,6,5,2,15,2,1,13,5,2,4,,7,
1897,0,78,3,8,,6,1,,,6,5,5,2,11,,,10,3,,3,2,13,
1898,0,78,,7,1,9,2,1,,6,10,5,2,11,,,9,3,,3,1,8,
1899,0,77,,7,1,7,1,,2,8,6,10,1,7,2,,11,3,,3,,8,
1900,0,80,2,8,1,7,,1,,6,7,5,1,9,2,1,9,5,1,7,,8,
1901,0,82,3,9,,7,1,1,,6,6,5,,10,1,1,8,5,,4,2,13,
1902,0,87,2,9,1,10,2,1,,8,8,5,2,11,,,10,5,,4,1,8,
1903,0,88,1,8,2,11,1,,2,6,7,8,2,9,2,,11,5,,4,,9,
1904,0,83,1,7,,7,,1,,5,8,5,2,10,2,2,10,7,1,6,,9,
1905,0,88,1,9,,7,1,1,,5,11,5,2,11,2,,10,6,,3,2,12,
1906,0,88,2,9,1,10,1,1,,6,9,5,1,12,1,,10,6,,3,2,9,
1907,0,88,1,8,1,8,2,,2,5,7,7,2,11,3,,11,6,,3,2,9,
1908,0,83,1,7,1,8,,1,,4,8,4,2,10,1,1,9,8,1,7,,10,
1909,0,85,2,11,,8,1,1,,4,9,4,1,8,2,1,8,8,,4,1,12,
1910,0,85,2,10,1,9,1,1,,5,7,4,2,9,1,,9,7,,4,2,11,
1911,0,86,1,9,1,7,1,,2,6,5,9,2,9,1,,9,7,,4,1,12,
1912,0,88,1,9,2,8,,1,,4,6,5,,7,1,1,8,10,2,9,2,12,
1913,0,80,2,11,1,8,,1,,4,5,5,1,8,,1,8,6,,5,1,13,
1914,0,86,2,9,,7,1,1,,6,8,5,2,10,1,,10,5,,5,2,12,
1915,0,85,1,9,1,7,1,,1,7,6,7,1,9,1,,10,5,,5,2,12,
1916,0,87,1,10,2,9,,,1,5,6,5,1,8,1,,8,5,2,10,1,12,
1917,0,89,2,11,3,11,,1,,5,7,3,,8,,2,7,10,,5,2,12,
1918,0,85,2,10,,9,,2,,5,11,3,2,9,,,7,6,,5,2,12,
1919,0,87,2,10,1,10,1,,,7,7,3,1,7,2,,9,6,,5,2,14,
1920,0,87,1,9,1,10,1,,2,5,7,4,2,8,1,,7,6,1,9,1,12,
1921,0,82,2,10,1,10,,1,,5,7,2,,8,,2,6,9,1,6,2,10,
1922,0,88,2,10,1,9,,2,,5,14,2,2,10,,2,6,7,,5,1,10,
1923,0,80,2,8,1,10,1,,,7,8,2,2,9,1,,7,6,,5,1,10,
1924,0,85,1,6,1,9,1,,2,9,8,5,2,9,1,,6,6,1,7,2,9,
1925,0,86,3,10,1,12,,,,6,8,3,2,9,1,1,4,10,2,6,,8,
1926,0,85,2,9,2,10,,2,,6,9,3,1,8,,2,4,10,,5,2,10,
1927,0,77,,7,1,10,1,1,,7,10,3,1,7,1,,5,7,,5,1,10,
1928,0,90,2,9,1,10,1,,2,9,9,8,1,9,1,,4,7,1,8,1,7,
1929,0,89,3,10,3,12,,,,5,9,5,1,9,,1,4,9,2,7,1,8,
1930,0,82,1,9,2,12,,1,,5,9,5,1,8,,1,4,7,,5,1,11,
1931,0,84,,7,2,11,1,3,,7,10,5,1,7,1,1,6,5,,5,1,11,
1932,0,88,1,8,1,12,1,1,2,9,8,10,,7,1,,5,5,1,5,1,10,
1933,0,89,3,10,2,13,,,,5,10,5,2,11,,,5,5,2,5,1,10,
1934,0,84,2,6,1,12,,1,,5,11,5,,7,,3,5,9,1,4,2,10,
1935,0,84,,4,3,12,1,1,,8,12,5,2,8,1,,8,5,,4,1,9,
1936,0,84,,4,1,12,1,2,1,9,11,6,,7,1,,7,5,,4,2,11,
1937,0,82,2,5,1,11,,2,2,6,11,7,,7,,,4,5,1,5,2,11,
1938,0,83,2,5,2,13,,1,,6,12,3,2,8,,,4,5,2,7,1,10,
1939,0,78,,4,2,11,,2,,6,13,3,1,8,,2,4,8,,5,1,8,
1940,0,79,,4,2,10,1,1,,8,12,3,,6,2,,6,6,,5,2,11,
1941,0,80,2,7,1,10,1,1,2,5,12,6,,6,,,5,6,1,5,1,9,
1942,0,75,1,5,1,10,,2,,5,9,4,2,8,,,5,6,1,9,,7,
1943,0,79,,4,1,9,,2,,5,11,4,1,8,1,2,7,10,1,6,,7,
1944,0,84,,4,2,10,2,1,1,9,9,4,,6,2,,6,7,,6,2,13,
1945,0,82,3,9,1,8,,1,1,6,10,7,,6,,,5,7,1,7,1,9,
1946,0,81,,5,1,9,,,,6,8,4,2,8,,2,5,13,1,9,,8,
1947,0,84,,5,1,9,1,2,,10,9,4,1,9,1,1,8,8,1,6,,8,
1948,0,82,,5,3,11,1,1,,10,10,4,,7,1,,5,8,,6,2,8,
1949,0,87,3,11,,9,,1,1,7,10,6,1,11,,,4,8,1,7,1,6,
1950,0,81,,6,2,10,,,,7,9,5,1,7,,2,4,10,1,10,,7,
1951,0,83,,6,,9,1,2,,11,10,5,1,9,1,1,8,5,1,5,,8,
1952,0,88,,6,3,11,1,1,1,10,11,8,,7,1,,5,7,,5,2,9,
1953,0,87,4,8,1,10,,1,1,7,11,4,1,9,,,4,9,,5,2,10,
1954,0,81,,3,1,11,,1,,7,12,4,,7,,1,4,11,2,8,,9,
1955,0,80,,3,1,8,1,1,,9,11,4,2,7,1,1,9,10,,4,1,7,
1956,0,78,,3,2,10,1,2,,8,12,4,,5,,1,5,11,,4,1,9,
1957,0,83,3,6,1,8,,1,2,5,12,6,,5,,3,5,11,,4,3,8,
1958,0,85,,4,1,9,,2,,5,13,5,3,7,,1,5,12,2,7,1,8,
1959,0,84,,4,1,8,1,1,,8,12,5,1,7,2,2,9,11,,5,,7,
1960,0,87,2,8,1,11,1,2,1,6,11,7,,6,,1,6,11,,5,1,7,
1961,0,89,1,4,1,9,,1,1,6,13,4,1,7,,3,6,11,1,9,2,9,
1962,0,86,,4,1,10,,2,,6,15,3,1,8,1,1,6,12,1,6,1,8,
1963,0,83,,4,,8,1,2,,9,15,3,2,7,1,1,5,12,,5,,8,
1964,0,90,3,8,2,11,1,2,1,7,13,5,,6,,2,3,12,,5,1,8,
1965,0,86,,4,1,9,,2,1,7,14,4,1,6,,3,3,12,1,5,2,11,
1966,0,79,,4,1,10,,1,,7,15,3,1,7,,1,3,10,1,3,1,11,
1967,0,81,,4,,9,1,2,,10,14,3,2,6,2,2,6,9,,2,,9,
1968,0,89,3,7,2,11,1,2,,12,14,3,,5,,2,4,10,,2,1,10,
1969,0,84,,4,1,11,,2,2,8,14,6,,5,,2,4,10,,2,2,11,
1970,0,82,,4,2,11,,2,,8,16,4,1,6,,,4,8,1,3,1,11,
1971,0,86,,4,1,10,,2,,8,16,4,2,8,2,1,6,10,,1,1,10,
1972,0,84,1,5,1,11,3,2,,9,15,4,,5,,1,5,9,,1,1,11,
1973,0,89,3,7,2,12,,1,1,6,16,8,,5,,2,5,10,,1,,10,
1974,0,84,,4,2,12,,1,1,7,15,5,1,6,,1,5,9,1,2,2,10,
1975,0,86,,4,2,11,,2,,7,16,5,1,5,1,,9,8,,1,3,11,
1976,0,84,,4,,10,2,3,,9,15,5,1,5,1,1,5,8,,1,2,12,
1977,0,84,3,8,2,12,1,1,,5,16,5,,3,,1,5,8,,1,1,12,
1978,0,83,,5,1,11,1,1,1,7,16,6,,3,,2,5,10,,1,1,12,
1979,0,82,,5,2,12,,2,1,6,13,2,1,4,1,1,10,9,1,1,1,10,
1980,0,75,,5,2,11,,2,,6,11,2,1,4,1,1,7,9,,1,3,9,
1981,0,73,3,8,1,10,1,2,,5,10,2,1,4,,1,6,7,,1,2,9,
1982,0,67,1,5,2,10,1,1,1,7,9,3,,4,,1,6,8,,1,,7,
1983,0,77,,5,2,12,1,,1,4,9,4,,4,1,2,10,7,1,5,1,8,
1984,0,76,1,6,1,9,,1,,4,11,3,2,8,1,1,6,7,,4,1,10,
1985,0,79,3,9,1,9,2,2,,7,10,3,,5,,1,5,9,,4,1,8,
1986,0,80,,6,1,8,1,2,1,6,9,6,,5,,1,5,8,1,9,1,10,
1987,0,83,,6,2,9,,1,,5,10,4,1,7,2,2,11,10,,5,,8,
1988,0,87,3,10,1,8,1,2,,8,11,4,1,9,,,6,8,,5,2,8,
1989,0,87,2,8,2,9,1,2,1,8,12,7,,6,,1,6,10,,5,,7,
1990,0,86,,7,1,10,1,2,,6,12,3,,6,,1,6,9,2,9,1,10,
1991,0,85,1,7,1,9,,1,,5,12,3,1,8,2,2,10,10,,4,,9,
1992,0,80,2,8,2,10,,2,,5,11,3,1,7,,,6,8,,4,1,10,
1993,0,82,3,10,2,9,2,1,,6,11,3,,3,,,6,9,,4,2,11,
1994,0,83,,8,1,9,,2,1,4,11,5,,3,,2,6,11,1,8,1,10,
1995,0,83,,8,2,7,,2,,4,11,4,,3,2,1,11,10,1,5,2,10,
1996,0,84,3,12,2,10,,1,,4,9,4,1,3,,2,6,10,,5,1,11,
1997,0,87,4,11,1,8,2,1,,9,8,4,1,3,,1,6,10,,5,2,11,
1998,0,83,,9,1,7,,,2,5,7,9,,3,,2,6,13,1,9,1,8,
1999,0,92,1,10,1,7,,2,,5,11,5,1,5,2,2,11,11,1,6,2,9,
2000,0,83,2,12,1,9,,1,,5,9,5,1,4,,2,5,12,,5,1,9,
2001,0,89,3,10,2,9,1,1,,9,8,5,1,6,,1,5,13,,5,1,9,
2002,0,83,1,9,1,9,1,,2,5,8,9,,5,,1,5,13,1,6,,7,
2003,0,85,,10,,8,,2,,5,8,5,1,7,2,2,10,12,1,3,1,8,
2004,0,88,3,12,2,10,,1,,5,7,5,1,6,,2,6,14,,2,2,10,
2005,0,86,2,12,1,8,1,1,,5,9,5,1,7,,1,6,14,,2,1,10,
2006,0,85,3,13,2,9,1,,1,2,9,8,,5,,2,6,14,,2,,8,
2007,0,84,1,12,,9,,1,1,1,10,4,,5,2,1,8,13,2,4,1,9,
2008,0,83,2,13,1,11,,2,,1,11,4,2,5,1,1,4,12,,3,1,9,
2009,0,85,3,13,2,10,,2,,1,12,4,,5,,2,4,15,,3,1,8,
2010,0,89,3,14,2,9,1,1,1,2,12,5,1,6,,1,4,15,,3,1,8,
2011,0,86,2,14,2,9,,1,1,1,10,4,,6,1,1,5,15,1,5,,8,
2012,0,81,2,13,,9,,1,,1,10,3,1,7,1,1,2,13,1,6,1,9,
2013,0,83,3,14,1,10,,2,,1,9,3,1,6,1,2,3,15,,4,1,7,
2014,0,86,3,14,3,11,,1,,1,9,3,1,8,,1,3,16,,4,2,6,
2015,0,85,2,15,1,10,1,1,1,2,11,4,,5,,1,3,14,,4,2,8,
2016,0,86,3,15,2,10,,1,1,1,9,2,,5,1,2,4,13,2,7,1,7,
2017,0,81,3,15,1,9,,2,,2,7,2,2,7,1,2,5,12,,5,,6,
2018,0,80,3,15,2,10,,2,,2,9,3,,6,,1,3,11,,5,1,7,
2019,0,84,3,15,1,9,1,1,1,5,9,4,1,6,,1,3,9,,5,1,9,
2020,0,87,3,16,1,10,,,1,4,7,5,,6,1,2,4,9,1,9,1,7,
2021,0,84,4,15,,8,1,,,6,7,4,1,9,1,,5,9,1,5,1,7,
2022,0,81,2,14,1,8,,2,1,5,8,4,1,7,,1,3,11,,5,1,7,
2023,0,86,3,15,2,6,,1,1,5,9,4,1,7,,1,3,10,,5,2,11,
2024,0,87,3,17,1,7,1,,,5,7,4,,7,,2,3,10,1,8,1,10,
2025,0,85,3,17,,5,,,1,5,7,5,1,9,1,1,4,10,1,5,1,9,
2026,0,84,3,15,1,6,1,1,1,5,8,6,1,7,1,1,4,11,,4,,8,
2027,0,77,3,13,1,4,,1,,5,3,5,1,9,,1,4,11,,4,2,10,
2028,0,79,4,13,1,5,1,1,1,8,3,6,,6,,2,4,11,,4,1,8,
2029,0,79,3,12,1,5,,,1,5,3,9,,6,,3,4,13,1,5,,8,
2030,0,86,3,11,,5,1,,,8,3,6,1,8,2,2,8,12,1,5,1,9,
2031,0,83,,10,1,5,,1,1,6,5,6,2,8,,2,5,13,,5,1,12,
2032,0,82,2,11,1,6,1,1,1,7,6,7,,5,,1,5,12,,5,2,9,
2033,0,85,2,10,1,8,,,1,4,6,11,,5,,2,5,13,1,5,2,9,
2034,0,84,1,11,,6,,,,4,6,7,1,6,2,2,7,13,1,7,1,9,
2035,0,89,2,12,1,7,1,1,1,5,9,8,1,4,,2,3,14,,5,2,11,
2036,0,84,2,12,2,9,,1,,5,7,7,1,4,,2,3,15,,5,,9,
2037,0,84,3,12,1,8,1,,1,5,4,7,,4,,1,3,13,1,7,2,11,
2038,0,86,2,13,,6,,,2,5,4,8,,4,1,2,4,15,1,9,1,9,
2039,0,83,2,13,,6,1,,,8,4,6,2,5,1,2,5,14,,6,1,7,
2040,0,83,2,13,1,7,,1,1,4,4,6,1,6,,2,4,15,,6,1,9,
2041,0,89,4,14,1,8,1,1,1,5,4,7,,4,,3,4,15,,6,2,9,
2042,0,81,2,13,1,6,,,1,4,4,9,,4,1,2,5,16,1,5,,7,
2043,0,80,2,13,,5,,,,4,4,5,1,5,1,2,8,14,1,6,1,8,
2044,0,85,2,13,1,6,1,2,1,4,8,6,1,5,,2,5,16,,5,,7,
2045,0,83,4,15,1,7,,1,,4,6,5,1,7,,,5,13,,5,1,8,
2046,0,82,3,14,,3,1,,2,4,5,9,,5,,2,5,11,1,7,1,9,
2047,0,85,2,15,,3,,,,4,5,6,,5,2,2,10,11,1,10,1,8,
2048,0,85,3,15,,3,1,1,,7,7,6,2,8,,2,6,11,,6,,7,
2049,0,83,2,15,1,4,,1,1,4,6,6,1,8,,1,6,11,,6,1,9,
2050,0,89,4,16,1,3,1,1,2,6,7,8,,6,,,6,9,1,9,1,8,
2051,0,80,3,15,,3,,,,5,6,3,,6,2,1,7,11,1,11,,6,
2052,0,84,3,16,,3,1,,,5,6,3,2,11,2,1,8,9,,7,1,6,
2053,0,84,3,16,1,3,,2,1,5,9,4,,7,,2,7,11,,7,,6,
2054,0,86,3,16,1,5,,1,1,5,7,4,1,7,,,7,9,,7,3,9,
2055,0,86,4,16,,3,1,,1,4,6,4,,7,1,,8,10,2,13,,6,
2056,0,85,2,16,,3,,,,4,6,3,1,11,2,2,10,11,,6,1,7,
2057,0,85,3,16,,3,1,1,1,7,7,5,1,8,,2,6,12,,6,,6,
2058,0,88,3,15,2,6,,1,,4,5,4,1,10,,2,6,11,,6,2,10,
2059,0,87,3,12,,3,1,1,2,5,5,6,,8,,2,6,12,2,10,1,8,
2060,0,81,4,13,,3,,,,4,5,5,,8,2,1,10,13,1,5,,7,
2061,0,81,3,11,,3,2,,,8,5,5,2,9,1,2,5,12,,5,1,7,
2062,0,83,1,10,1,6,,2,1,5,9,5,1,7,,2,5,13,,5,1,9,
2063,0,86,,10,1,5,1,,1,6,6,8,,7,,2,5,13,1,9,2,9,
2064,0,83,3,12,,4,,,1,5,5,5,,9,1,2,9,12,1,6,,8,
2065,0,86,3,11,,4,1,1,,10,5,5,3,10,1,1,5,12,,5,1,8,
2066,0,89,1,10,1,7,,1,1,6,8,5,2,9,,2,5,12,,5,2,12,
2067,0,88,1,11,1,5,1,,1,7,6,9,1,9,,2,5,14,1,5,1,8,
2068,0,85,3,14,,4,,,,6,6,6,2,10,1,1,7,13,1,2,,9,
2069,0,85,2,12,,4,2,1,,12,6,6,1,10,1,3,3,11,,1,1,9,
2070,0,81,2,12,,4,,1,1,7,9,6,2,10,,1,3,10,,1,1,11,
2071,0,81,2,12,2,5,,,,7,7,4,1,11,,2,3,11,,1,2,11,
2072,0,87,2,14,,4,1,,1,8,7,6,2,9,,3,3,11,1,4,1,10,
2073,0,84,3,14,,4,1,,,10,7,5,2,7,2,,6,9,,3,1,10,
2074,0,83,2,12,,4,1,3,,6,11,5,2,9,,1,5,9,,3,,10,
2075,0,87,2,10,1,8,,,1,6,6,10,1,9,,2,5,9,,3,2,12,
2076,0,84,3,11,,4,1,,1,7,6,7,,7,,2,5,9,1,7,1,12,
2077,0,88,3,12,,4,1,,,9,6,6,1,8,2,1,9,8,,4,2,12,
2078,0,86,1,10,,4,1,2,,5,11,6,2,12,,,5,9,,4,2,12,
2079,0,88,,9,1,8,,,1,4,5,11,1,10,,3,5,12,,4,2,12,
2080,0,85,3,11,,4,1,,1,4,5,8,,8,,2,5,10,1,8,1,13,
2081,0,82,2,11,,4,,,,3,5,7,,8,2,2,7,11,1,5,2,12,
2082,0,85,2,8,,4,1,1,,3,10,7,2,10,,1,6,10,,5,3,12,
2083,0,84,,8,1,8,,1,1,3,6,11,1,6,,2,6,11,,5,1,13,
2084,0,87,2,10,,4,,,2,3,6,10,1,9,,1,6,11,1,6,2,13,
2085,0,80,2,8,,4,,,,3,6,8,,8,2,2,10,10,1,3,2,11,
2086,0,83,2,8,,4,2,1,,6,11,8,2,10,1,1,7,8,,2,1,9,
2087,0,79,1,7,1,7,,1,,5,9,8,1,10,,1,7,8,,2,2,9,
2088,0,82,2,8,1,4,,,2,5,7,10,2,9,,1,7,10,,2,2,10,
2089,0,85,,6,,4,,,1,5,7,8,2,8,2,2,14,8,2,5,2,9,
2090,0,85,2,10,,4,2,1,,7,10,9,2,10,1,,9,7,,3,,8,
2091,0,83,1,8,1,7,,1,1,5,8,11,1,9,,1,8,8,,3,1,9,
2092,0,83,2,9,1,4,,,1,5,6,9,,8,,1,8,12,,3,3,11,
2093,0,80,,7,,4,,,1,5,6,8,1,8,3,2,9,9,1,7,1,8,
2094,0,88,3,13,,4,2,1,1,7,8,9,1,10,1,,7,8,,4,,9,
2095,0,85,,8,1,5,,1,1,5,6,11,1,11,,1,8,11,,4,1,10,
2096,0,82,1,10,1,2,,,1,5,5,12,,8,,2,9,8,,4,3,11,
2097,0,90,1,8,,1,1,,2,9,5,11,1,9,2,1,10,10,1,8,1,9,
2098,0,86,2,9,,1,1,,2,5,5,11,1,11,1,,11,9,,5,2,10,
2099,0,85,,8,1,2,,2,1,5,6,10,1,11,2,,11,9,,5,1,10,
2100,0,86,1,10,,1,,,2,5,4,12,,9,1,3,11,9,,5,2,11,
2101,0,86,1,9,,1,1,,1,10,4,12,,9,2,1,10,6,2,7,1,9,
2102,0,87,3,11,,1,1,,1,7,4,12,2,11,2,1,11,7,,4,1,8,
2103,0,89,2,10,1,5,,2,3,6,6,10,1,10,3,,11,8,,4,1,6,
2104,0,85,2,11,,4,,,1,6,4,9,2,10,2,1,11,10,,4,2,6,
2105,0,81,1,10,,4,,,2,6,4,8,1,10,1,1,11,8,1,6,1,6,
2106,0,84,2,13,,4,2,,1,8,4,7,1,11,2,3,10,9,,2,,5,
2107,0,84,1,11,,4,1,,1,7,4,8,2,13,2,2,9,9,,2,2,6,
2108,0,83,2,10,1,9,,2,,7,4,8,2,12,2,,10,7,,2,,5,
2109,0,85,3,8,,5,,,2,7,3,11,1,12,1,2,9,9,,2,2,8,
2110,0,84,1,10,,5,2,,1,13,3,10,2,12,1,,8,8,1,2,,5,
2111,0,80,3,11,,5,2,,1,9,3,10,1,11,,1,7,8,,1,1,6,
2112,0,84,1,9,1,9,,1,,8,6,9,1,12,2,1,9,8,,1,1,5,
2113,0,83,,8,1,5,,1,1,8,4,11,2,13,2,2,9,10,,1,,5,
2114,0,85,1,11,,5,2,,,13,4,9,1,12,1,,9,7,1,2,1,6,
2115,0,85,2,11,,5,1,,2,9,4,11,2,12,,1,8,8,,1,1,7,
2116,0,85,1,9,,5,,1,1,8,7,10,2,13,1,1,10,7,,1,1,7,
2117,0,82,,8,2,4,,1,1,8,5,11,1,13,2,1,9,9,,1,,6,
2118,0,89,2,10,,2,1,,2,10,4,11,2,14,2,1,7,5,1,3,1,11,
2119,0,77,2,8,,2,2,,1,8,4,12,1,12,,1,8,6,,2,1,7,
2120,0,77,1,7,,2,2,,2,7,4,12,1,10,1,1,10,6,,2,1,8,
2121,0,81,,8,1,6,,2,1,6,5,11,3,9,2,1,9,8,,2,,7,
2122,0,88,2,10,,4,,,3,6,4,12,2,9,1,,7,6,2,7,2,11,
2123,0,87,3,11,,4,1,,1,7,4,13,1,9,2,1,8,7,,5,1,9,
2124,0,85,1,10,,4,2,1,2,8,7,12,,8,1,1,8,6,,5,1,8,
2125,0,84,2,11,1,6,,,1,6,3,13,1,10,1,1,6,10,,5,,7,
2126,0,86,2,12,,4,,,2,6,3,13,1,8,,,6,7,1,9,2,10,
2127,0,89,3,12,,4,1,,2,8,3,14,2,9,2,,9,7,1,6,,6,
2128,0,87,2,12,,4,2,,2,6,3,14,,9,1,2,7,9,,6,1,7,
2129,0,81,2,12,1,6,,1,2,3,2,15,,9,1,,6,7,,6,,8,
2130,0,84,2,12,,2,,,2,3,2,15,2,11,,1,5,7,1,10,1,8,
2131,0,82,3,13,,2,,,2,3,2,16,1,10,1,,5,6,1,9,1,7,
2132,0,85,2,13,,2,1,,1,4,2,15,2,11,1,1,6,8,,7,2,7,
2133,0,85,2,12,,2,1,1,3,5,5,14,1,10,1,1,5,6,,7,2,7,
2134,0,82,2,11,1,2,,,2,4,3,16,1,12,1,1,5,8,,7,,6,
2135,0,82,2,9,,3,,,2,4,3,15,2,12,,,5,7,1,9,1,7,
2136,0,85,3,9,,3,1,,1,7,3,13,1,12,1,,8,7,1,7,1,7,
2137,0,91,3,11,,3,1,,2,5,3,13,2,13,1,2,6,8,,7,1,10,
2138,0,87,1,9,2,7,,2,3,4,2,15,,11,1,,8,6,,7,1,8,
2139,0,80,,8,,5,,,2,4,1,11,2,13,,1,6,8,1,11,,7,
2140,0,85,3,11,1,5,1,,1,8,1,7,2,13,,1,6,7,1,9,1,7,
2141,0,85,2,10,,5,,,1,5,1,9,1,12,1,1,9,8,,8,2,10,
2142,0,85,2,9,1,7,1,1,1,5,4,10,1,12,1,1,8,7,,8,,6,
2143,0,82,,9,1,6,,,2,4,3,9,1,13,1,1,7,8,1,9,1,6,
2144,0,87,2,11,1,7,1,,,7,3,8,2,12,,1,7,7,2,8,1,7,
2145,0,87,2,11,,6,,,,3,3,8,2,12,1,1,12,8,2,8,1,7,
2146,0,86,2,11,1,8,,1,2,3,4,8,2,12,1,1,9,8,,6,1,6,
2147,0,84,2,11,1,10,,1,2,3,4,7,1,11,1,,10,7,,6,1,6,
2148,0,87,2,12,1,8,,,2,3,4,8,2,11,,3,8,9,1,6,1,6,
2149,0,79,2,12,,7,1,,,6,4,7,1,10,2,,10,5,1,6,,5,
2150,0,83,3,12,,7,,,1,4,4,9,2,11,,2,7,6,1,4,2,8,
2151,0,86,2,11,2,12,,2,1,4,8,8,,9,1,,8,5,,4,2,7,
2152,0,85,2,11,,7,,,2,4,5,11,,9,1,2,8,9,1,7,,6,
2153,0,86,3,11,1,7,2,,1,8,5,8,1,9,1,,11,6,1,5,,6,
2154,0,83,2,12,,7,,,,4,5,7,2,7,2,1,11,7,,3,2,11,
2155,0,87,2,12,1,9,,2,1,4,11,7,,7,1,1,11,6,,3,1,8,
2156,0,88,2,12,1,6,,,1,4,6,10,,8,3,1,11,7,1,7,1,7,
2157,0,84,2,11,1,7,1,,1,5,6,8,1,10,1,1,11,7,,4,,7,
2158,0,83,3,10,,6,1,,,2,6,8,3,10,1,1,11,6,,4,2,9,
2159,0,87,3,10,,6,,1,1,2,11,8,1,9,2,1,12,6,,4,1,9,
2160,0,85,2,11,2,7,,1,,2,9,6,2,10,2,,12,5,,4,1,9,
2161,0,87,,9,2,8,,,2,2,7,8,,9,2,2,12,5,2,9,,8,
2162,0,83,2,11,1,7,1,,1,5,7,6,1,10,2,,13,3,,5,,8,
2163,0,80,2,10,,7,,,,3,7,6,2,8,2,1,12,2,,5,2,11,
2164,0,85,2,11,,7,,2,,3,10,6,2,9,2,1,14,1,,5,1,9,
2165,0,83,1,9,1,7,,1,1,3,8,8,1,8,1,,13,1,1,8,1,10,
2166,0,87,1,10,2,8,,,2,3,8,11,,8,2,1,14,4,1,3,,9,
2167,0,84,2,11,,6,1,1,,2,10,7,1,9,2,,13,3,,3,1,12,
2168,0,79,2,11,,6,,1,,2,7,7,2,9,1,,14,3,,3,2,9,
2169,0,83,2,10,1,7,,1,1,2,6,9,1,10,2,,13,3,1,3,2,9,
2170,0,83,1,11,1,6,,,1,2,8,11,,8,1,1,13,4,,4,1,10,
2171,0,87,2,11,1,3,1,,1,5,9,7,1,10,3,1,13,2,,4,1,12,
2172,0,89,3,12,,3,,2,,3,10,7,2,11,2,,14,2,,4,3,11,
2173,0,88,2,11,1,3,,2,1,3,10,9,1,11,2,,12,2,1,5,1,11,
2174,0,84,1,12,1,2,,2,1,3,9,9,,9,1,,13,2,1,6,1,11,
2175,0,87,4,13,,,2,2,1,6,10,6,,9,2,1,12,4,,4,1,10,
2176,0,82,2,13,,,,1,,3,11,5,2,10,2,,12,3,,4,2,12,
2177,0,83,3,14,,,,2,,3,10,5,2,10,2,,11,3,,4,2,12,
2178,0,89,2,14,,,,2,1,3,11,7,1,10,1,,10,3,2,8,2,12,
2179,0,84,2,14,,,,1,2,3,11,7,1,9,1,1,9,6,,4,1,12,
2180,0,79,4,14,,,1,2,,4,9,5,1,11,1,,9,3,,4,1,10,
2181,0,81,3,14,,,,2,,3,8,5,2,11,2,,12,3,,4,2,10,
2182,0,80,2,14,,1,,2,,3,9,5,2,10,1,,10,3,1,4,3,10,
2183,0,83,3,15,,1,,1,1,3,8,5,2,11,2,,9,3,1,7,1,10,
2184,0,82,3,15,,1,1,1,2,7,7,5,,10,,1,10,6,,4,,9,
2185,0,82,2,14,,1,,1,,4,10,4,3,9,2,,12,4,,4,2,10,
2186,0,88,3,14,1,5,,2,,4,10,4,2,9,2,,11,4,,4,2,11,
2187,0,86,2,16,,4,,1,1,4,9,4,2,9,1,,11,4,1,6,1,10,
2188,0,86,3,17,,4,,1,1,4,9,5,1,8,2,1,12,5,1,3,,9,
2189,0,82,4,17,,4,1,,,6,8,3,,7,2,1,12,2,,3,1,11,
