window-id,queue-size-CL,queue-size-LL,10.0.0.13:34525 -> 10.0.1.13:3001,10.0.0.13:44192 -> 10.0.1.13:3009,10.0.1.13:3001 -> 10.0.0.13:34525,10.0.0.13:42134 -> 10.0.1.13:3002,10.0.1.13:3009 -> 10.0.0.13:44192,10.0.1.13:3002 -> 10.0.0.13:42134,10.0.0.13:49558 -> 10.0.1.13:3004,10.0.0.13:45529 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:49558,10.0.1.13:3006 -> 10.0.0.13:45529,10.0.0.13:51745 -> 10.0.1.13:3007,10.0.0.13:37202 -> 10.0.1.13:3008,10.0.0.13:38577 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:51745,10.0.1.13:3008 -> 10.0.0.13:37202,10.0.1.13:3000 -> 10.0.0.13:38577,10.0.0.13:39164 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:39164,10.0.0.13:33798 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:33798,10.0.0.13:42727 -> 10.0.1.13:1000
732,0,67,,,2,,6,6,,1,7,4,1,,,11,8,9,,4,,8,
733,0,67,,,2,,6,6,,,7,3,,1,,11,9,10,,4,,8,
734,0,66,,,2,,6,6,,,7,3,1,,,10,8,10,,4,1,8,
735,0,66,,,2,,6,6,,1,7,3,,,,11,8,10,,4,,8,
736,0,66,,,2,,6,6,,,7,2,1,,,11,8,11,,4,,8,
737,0,67,,2,2,,7,6,,,7,2,,,,10,8,11,,4,,8,
738,0,66,,1,2,,7,6,,,7,2,,,,10,8,11,,4,,8,
739,0,66,,,2,,6,6,1,,7,2,,,,10,8,11,,4,,9,
740,0,67,,,2,,6,6,,,6,2,1,1,,11,7,11,,5,,9,
741,0,66,,,2,,6,6,,,6,2,,,,10,7,12,1,5,,9,
742,0,65,,,2,,6,6,,,6,2,,,,10,7,12,,4,1,9,
743,0,67,,,2,2,6,7,,,6,2,,,,10,7,12,,4,,9,
744,0,66,,,2,,6,6,,,6,2,1,,,10,7,12,,4,,10,
745,0,66,,,2,,6,6,1,,5,2,,,,10,7,12,,5,,10,
746,0,67,,1,2,,7,6,,,5,2,,1,,10,6,12,,5,,10,
747,0,66,,,2,,6,6,,,5,2,1,,,10,6,12,,5,,11,
748,0,66,,,2,,6,6,,,5,2,,,,10,6,12,1,4,1,11,
749,0,66,,,2,,6,6,,1,5,3,,,,10,6,12,,4,,11,
750,0,66,,1,2,,6,6,,,5,2,,,,10,6,12,,5,,11,
751,0,67,,1,2,,6,6,1,,5,2,,,,10,6,12,,5,,11,
752,0,66,,,2,1,5,6,,,5,2,,,,10,6,12,,5,,12,
753,0,65,,,2,1,5,5,,,5,2,,,,10,6,12,,5,,12,
754,0,65,,,2,1,5,5,,,5,2,,,,10,6,12,,5,,12,
755,0,67,,,2,,5,5,,,5,2,,1,1,10,7,12,,5,,12,
756,0,66,,,2,,5,5,,,5,2,,,2,10,7,11,,5,,12,
757,0,65,,,2,,5,5,1,,6,2,,,,10,7,10,,5,,12,
758,0,66,,,2,1,5,6,,,5,2,1,,,10,7,10,,5,,12,
760,0,64,,,2,,5,5,,,5,2,,1,1,9,8,9,,5,,12,
761,0,64,,,2,,5,5,,,5,2,1,,,10,7,9,1,5,,12,
762,0,61,,,2,,5,5,,,5,2,,,1,9,7,9,,4,,12,
763,0,61,,,2,,5,5,,,5,2,,,1,9,7,9,,4,,12,
764,0,59,,,2,,5,5,,,5,2,1,,,8,7,8,,4,,12,
765,0,59,,,2,,5,5,,,5,2,,,,8,7,8,,4,1,12,
766,0,60,,,2,,5,5,,,5,2,,1,,8,7,8,,4,1,12,
767,0,58,,,2,,5,5,,,5,2,1,,1,7,7,8,,4,,11,
768,0,56,,,2,,5,5,1,,5,2,,,,7,7,7,,4,,11,
769,0,56,,,2,,5,5,1,,5,2,,,,7,7,7,,4,,11,
770,0,56,,,2,,5,5,,,4,2,,1,1,7,8,6,,4,,11,
771,0,54,,,2,,5,5,,,4,2,,,,7,7,6,1,4,,11,
772,0,58,1,,5,,5,5,,,4,2,1,,,8,7,6,,3,,11,
773,0,55,,,4,,5,5,,,4,2,,,,7,7,6,,3,1,11,
774,0,55,1,,5,,5,5,,,4,2,,,,7,7,6,,3,,10,
775,0,53,,,4,,5,5,,,4,2,,,1,7,7,5,,3,,10,
776,0,55,,,4,,5,5,,,4,2,,1,,7,7,6,,3,1,10,
777,0,54,,,4,,5,5,1,,4,2,1,,,7,7,6,,3,,9,
778,0,52,,,4,,5,5,,,3,2,,,,7,7,6,,3,1,9,
779,0,52,,,4,,5,5,,1,3,3,,,,7,7,6,,3,,8,
780,0,51,,,4,,5,5,,,3,2,,,1,7,7,6,,3,,8,
781,0,52,,,4,,5,5,,,3,2,,1,,7,7,5,,3,1,9,
782,0,50,,,4,,5,5,,,3,2,1,,,7,7,5,,3,,8,
783,0,49,,,4,,5,5,,,3,2,,,1,6,7,5,,3,,8,
784,0,48,,1,4,,5,5,,,3,2,,,,6,7,4,,3,,8,
785,0,48,,1,4,,5,5,,,3,2,,,,6,7,4,,3,,8,
786,0,52,,,4,,4,5,,,3,2,,,,6,7,5,1,6,1,8,
787,0,50,,,4,,4,5,,,3,2,1,,,6,7,5,,5,,8,
788,0,49,,,4,,4,5,,,3,2,,,1,5,7,5,,5,,8,
789,0,47,,,4,,4,5,,,3,2,,,,5,7,4,,5,1,7,
790,0,50,,,4,2,4,7,,,3,2,,,,5,7,4,,5,,7,
791,0,49,,,4,,4,6,,,3,2,,,,5,7,4,,5,1,8,
792,0,50,,,4,,4,6,,,3,2,1,,,6,7,4,1,5,,7,
793,0,48,,1,4,,4,6,,,3,2,,,,5,7,4,,5,,7,
794,0,47,,,4,,3,6,,,3,2,,,,5,7,4,,5,1,7,
795,0,50,,,4,,3,6,,1,3,6,1,,,4,7,4,,5,,6,
796,0,49,,,4,,3,6,,,3,5,,,,4,7,4,,5,1,7,
797,0,56,,,4,,3,6,1,,7,6,,,,4,7,5,1,6,,6,
798,0,58,,1,4,,7,6,,,6,6,,,,4,7,5,,6,,6,
799,0,58,,,4,1,6,6,,,6,6,,,,4,7,5,,6,1,6,
801,0,62,,,4,1,6,5,,,6,7,,1,,4,11,5,,6,,6,
802,0,63,,,4,,6,5,,,6,8,,1,,5,10,6,,6,,6,
803,0,62,,,4,,6,5,1,,7,8,,,,5,9,5,,6,,6,
804,0,63,,,4,1,6,6,,,6,8,,,,5,10,5,,6,,6,
805,0,65,,,4,,6,5,,,6,9,1,1,,6,10,5,,6,,6,
806,0,66,,,4,,6,5,,,6,9,,,1,6,10,6,,6,,7,
807,0,66,,,4,,6,5,,,6,9,,,,6,10,5,,6,2,7,
808,0,66,,,4,,6,5,1,,7,10,,1,,6,9,5,,6,,6,
809,0,65,,,4,,6,5,,,6,10,,1,,6,10,5,,6,,6,
810,0,63,,,4,,6,5,,,6,10,,,,6,9,5,,6,,6,
811,0,67,2,,4,,6,5,,,6,11,,,,5,10,5,,6,,7,
813,0,67,2,,4,,6,5,,,6,11,,,,5,10,5,,6,,7,
814,0,67,,,3,,6,5,,,6,11,,1,1,5,10,6,,6,,7,
815,0,65,,,3,,6,5,,,6,11,1,,,5,10,5,,6,,7,
816,0,66,,,3,,6,5,,1,6,13,,,,4,10,5,,6,,7,
817,0,66,,,3,,6,5,,,6,12,,1,,5,9,5,,6,1,7,
818,0,66,,1,3,,7,5,,,6,13,,,,5,9,5,,6,,6,
820,0,66,,,3,,5,5,,,6,13,,,,5,10,5,1,7,,6,
821,0,67,,,3,,5,5,,,6,14,,,,5,10,5,1,5,1,7,
822,0,67,,,3,,5,5,,,6,14,,,2,5,10,6,,5,,6,
823,0,67,,,3,1,5,6,,,6,14,,,,5,11,5,,5,,6,
824,0,67,,,3,2,5,5,,,6,14,,,,5,11,5,,5,,6,
825,0,66,,,3,,5,4,,,6,14,,,,5,11,5,,5,1,7,
826,0,65,,,3,,5,4,,,6,14,1,,,4,12,5,,5,,6,
827,0,66,,,3,,5,4,,1,6,14,,,,5,12,5,1,4,,6,
828,0,65,,,3,,5,4,,1,6,13,,,,5,13,5,,4,,6,
829,0,66,,,3,,5,4,,2,6,12,,,,5,13,5,,4,,7,
830,0,64,,,3,,5,4,,,6,11,,,,5,13,5,,4,1,7,
831,0,67,,,3,,5,4,,,6,12,,,1,6,14,6,,4,,6,
832,0,65,,,3,,5,4,,,6,12,,,,6,14,5,1,3,,6,
833,0,67,,,3,,5,4,,1,6,12,,,,6,15,5,1,3,,6,
834,0,66,,,3,,5,4,1,,6,12,,,,6,15,5,,3,,6,
835,0,67,,,3,,5,4,2,,6,12,,,,6,15,5,,3,,6,
836,0,68,,1,3,,6,4,1,,5,12,,,,7,15,5,,3,,6,
838,0,67,,2,3,,5,4,,,4,12,,,,7,15,5,,3,,7,
839,0,66,,1,3,,4,4,,,4,13,,,,7,15,5,,3,,7,
840,0,64,,,3,,3,4,,1,4,12,,,,7,15,5,,3,,7,
841,0,66,,,3,,3,3,,,4,13,,1,,8,16,5,,3,,7,
842,0,65,,,3,,3,3,,,4,13,,1,,8,15,5,,3,,7,
843,0,65,,,3,,3,3,,,4,13,,1,,8,14,5,,3,,8,
844,0,66,,,3,,3,3,,,4,13,,1,,8,14,5,,3,1,8,
845,0,65,,,3,,3,3,,,4,13,,,1,8,14,6,,3,,7,
846,0,66,,,3,,3,3,,1,4,14,1,,,8,14,5,,3,,7,
847,0,66,,,3,,3,3,1,,5,13,,,,8,14,5,,3,,8,
848,0,67,,,3,1,3,4,,,4,13,,1,,8,14,5,,3,,8,
849,0,67,,,3,,3,3,,1,4,14,,,,8,14,5,,3,,8,1
850,0,68,,,3,,3,3,,,4,13,1,,1,9,14,6,,3,,8,
851,0,66,,,3,,3,3,,,4,13,,,,8,14,5,,3,1,9,
852,0,66,,,3,,3,3,,,4,13,,1,,8,15,5,,3,,8,
853,0,66,,,3,,3,3,,,4,13,1,,,9,14,5,,3,,8,
854,0,67,,,3,,3,3,1,1,5,13,,,,8,14,5,,3,,8,
855,0,66,,,3,,3,3,,,4,13,,1,,8,15,5,,3,,8,
856,0,69,1,,4,,3,3,,1,4,14,,,,8,14,5,,3,,8,1
857,0,66,,,3,,3,3,,,4,13,,,,8,14,5,,3,1,9,
858,0,68,1,,4,,3,3,,,4,13,,1,,8,15,5,,3,,8,
859,0,66,1,,4,,3,3,,,4,13,,,,8,14,5,,3,,8,
861,0,68,,,3,,3,3,,1,4,14,,1,1,8,14,5,,3,,8,
862,0,64,,,3,,3,3,,1,4,13,,,,8,14,4,,3,,8,
863,0,63,,,3,,3,3,,,4,12,1,,,8,14,4,,3,,8,
864,0,65,,1,3,,5,3,,,4,12,,,,7,14,4,,3,,8,1
865,0,63,,,3,,4,3,,1,4,11,,1,,7,14,4,,3,,8,
866,0,62,,,3,,4,3,,,4,11,,,,7,13,4,1,4,,8,
867,0,64,,,3,,4,3,,,4,11,,,,7,13,4,1,4,1,9,
868,0,61,,,3,,4,3,,1,4,11,,,,7,13,4,,3,,8,
869,0,59,,,3,,4,3,,,4,10,,,,7,13,4,,3,,8,
870,0,60,,,3,1,4,3,,,4,10,,1,,7,13,3,,3,,8,
871,0,59,,,3,1,4,4,,,4,10,,,,7,12,3,,3,,8,
872,0,58,,,3,,4,3,,,4,10,,1,,7,12,3,,3,1,7,
873,0,56,,,3,,4,3,,,4,10,1,,,7,11,3,,3,,7,
874,0,56,,,3,,4,3,,1,4,11,,1,,6,10,3,,3,,7,
875,0,54,,,3,,4,3,,,4,10,,,,6,10,3,,3,1,7,
876,0,53,,,3,,4,3,,,4,10,,1,,6,10,3,,3,,6,
877,0,55,,,3,,4,3,,,4,10,1,,1,6,9,5,,3,,6,
878,0,53,,,3,,4,3,,1,4,10,,,,6,9,4,,3,,6,
879,0,57,,,3,,4,3,,,4,10,,,,6,9,4,1,6,,6,1
880,0,55,,,3,,4,3,,1,4,10,,1,,6,8,4,,5,,6,
881,0,53,,,3,,4,3,1,,4,9,,,,6,8,4,,5,,6,
882,0,54,,,3,,4,3,1,,5,9,,,,6,8,4,,5,,6,
883,0,55,,1,3,,5,3,,,4,9,1,,,6,8,4,,5,,6,
884,0,54,,1,3,,4,3,,,4,10,,,,6,8,4,,5,,6,
885,0,55,,,3,,3,3,,1,4,10,,,,6,8,4,,5,1,7,
886,0,54,,,3,,3,3,,,4,9,1,,,7,8,4,,5,,7,
887,0,53,,,3,,3,3,,1,4,9,,,,6,8,4,,5,,7,
888,0,53,,,3,,3,3,,,4,8,,1,,6,8,4,,5,1,7,
889,0,53,,,3,,3,3,,,4,8,,1,,6,9,4,,5,,7,
890,0,52,,,3,,3,3,,,4,8,,1,,6,8,4,,5,,7,
891,0,55,,,3,,3,3,,,4,8,1,,1,7,8,5,,5,,7,
892,0,53,,,3,,3,3,,1,4,8,,,,6,8,5,,5,,7,
893,0,56,,,3,,3,3,1,,6,7,,,,6,8,5,,5,1,8,
894,0,54,,,3,,3,3,,,5,8,,,,6,8,5,,5,,7,1
895,0,55,,,3,1,3,4,,,5,8,,1,,6,7,5,,5,,7,
896,0,55,,,3,,3,3,,1,5,7,1,,,7,8,5,,5,,7,
897,0,54,,,3,,3,3,,,5,7,,,1,6,8,6,,5,,7,
898,0,54,,,3,,3,3,,,5,7,,,,6,8,5,,5,1,8,
899,0,53,,,3,,3,3,,,5,8,,1,,6,7,5,,5,,7,
900,0,55,,,3,,4,3,,1,5,8,1,,,6,7,5,,5,,7,
901,0,55,,,3,,4,3,1,,6,7,,,,6,8,5,,5,,7,
902,0,54,,,3,,4,3,,1,5,7,,1,,6,7,5,,5,,7,
904,0,58,1,,4,,4,3,,,5,7,,1,,6,7,5,,5,1,9,
905,0,55,1,,5,,4,3,,,5,7,,,,6,6,5,,5,,8,
906,0,55,1,,5,,4,3,,,5,7,,,,6,6,5,,5,,8,
907,0,55,,,4,,4,3,,1,5,8,,1,,6,5,5,,5,,8,
908,0,55,,1,4,,5,3,,,5,8,,,,6,5,5,,5,,8,
909,0,55,,1,4,,5,3,,,5,8,,,,6,5,5,,5,,8,
910,0,55,,,4,,4,3,,,5,8,,,,6,6,5,1,5,,8,
911,0,53,,,4,,4,3,,,5,8,,,,6,6,5,,4,,8,
912,0,56,,,4,2,4,5,,,5,8,,,,6,6,5,,4,,7,
913,0,55,,,4,,4,4,,1,5,9,,,,6,6,5,,4,,7,
914,0,55,,,4,,4,4,,,5,8,1,,,7,6,5,,4,,7,
915,0,56,,,4,,4,4,,,5,8,,,1,7,7,5,,4,,7,
916,0,59,,,4,,4,4,,,5,8,,,1,7,7,5,1,6,,7,
917,0,58,,,4,,4,4,,,5,8,,,,7,7,5,1,6,,7,
919,0,59,,,4,,4,4,2,,6,7,,,,7,8,5,,5,,7,
920,0,57,,,4,,4,4,,,5,7,1,,,7,8,5,,5,,7,
921,0,60,,1,4,,4,4,,1,5,10,,,,6,8,5,,5,,7,
922,0,59,,,4,,4,4,,,5,9,,,,6,8,5,,5,1,8,
923,0,61,,,4,,4,4,,,5,10,,,,6,8,5,,5,1,9,
924,0,64,,,4,,4,4,,,5,10,1,2,,7,9,5,,5,,8,
925,0,63,,,4,,4,4,,,5,10,,,,7,8,5,,5,1,9,1
926,0,61,,,4,,4,4,,,5,10,,1,,7,8,5,,5,,8,
927,0,61,,,4,,4,4,,,5,11,,,1,7,7,5,,5,,8,
928,0,62,,,4,,4,4,,,5,11,,,1,7,8,5,,5,,8,
929,0,63,,,4,,4,4,,,5,12,1,1,,7,7,5,,5,,8,
930,0,64,,,4,,4,4,1,,6,12,,,,7,7,5,,5,1,8,
931,0,65,,,4,,4,4,1,,7,13,,,,7,7,5,,5,,8,
932,0,64,,,4,1,4,4,,1,6,12,,,,7,7,5,,5,,8,
933,0,64,,,4,,4,4,,,6,12,,1,,7,8,5,,5,,8,
934,0,67,,,4,,4,4,,,6,13,1,,1,8,7,6,,5,,8,
935,0,65,,,4,,4,4,,,6,13,,,,7,7,5,,5,1,9,
936,0,65,,,4,,4,4,,1,6,14,,,,7,7,5,,5,,8,
937,0,66,,,4,,4,4,,,6,13,1,,,8,8,5,,5,,8,
938,0,65,,1,4,,4,4,,,6,13,,,,7,8,5,,5,,8,
939,0,67,,,4,,4,4,1,,7,14,,1,,7,7,5,,5,,8,
940,0,67,1,,6,,4,4,,1,6,13,,,,7,7,5,,5,,8,
941,0,66,1,,5,,4,4,,,6,14,,,,7,7,5,,5,,8,
942,0,66,,,4,,4,4,,,6,14,,,,7,7,5,,5,1,9,
943,0,67,1,,5,,4,4,,,6,14,,,,7,7,5,,5,1,8,
944,0,65,1,,4,,4,4,,,6,14,,,,7,7,5,,5,,8,
945,0,66,,,4,,4,4,,1,6,15,,,,7,7,5,,5,,8,
946,0,67,,1,4,,4,4,,1,6,15,,,,7,7,5,,5,,8,
947,0,66,,1,5,,4,4,,,6,14,,,,7,7,5,,5,,8,
948,0,66,,,5,,3,4,,,6,15,,1,,7,7,5,,5,,8,
949,0,67,,,5,1,3,5,,,6,15,,,,7,6,5,1,5,,8,
950,0,66,,,5,1,3,4,,,6,15,,,,7,7,5,,5,,8,
951,0,65,,,5,1,3,2,,,6,16,,,,7,7,5,,5,,8,
952,0,65,,,6,,3,2,,1,6,15,,,,7,7,5,,5,,8,
953,0,67,,,6,,3,2,,,6,16,2,,,7,7,5,,5,,8,
954,0,65,,,6,,3,2,,,6,16,,1,,6,7,5,,5,,8,
955,0,67,,,7,,3,2,,,6,16,,,1,6,7,5,,5,,8,1
956,0,66,,,7,,3,2,,,6,16,,,,6,7,4,1,6,,8,
957,0,65,,,8,,3,2,,,6,16,,,,6,7,4,1,4,,8,
958,0,66,,,8,,3,2,,,6,17,,,,6,8,4,1,3,,8,
959,0,67,,,8,,3,2,1,,6,17,,,,6,8,4,1,3,,8,
960,0,67,,,9,,3,2,1,,6,17,,1,,6,7,4,,3,,8,
961,0,66,,1,9,,4,2,,,5,17,,,,6,7,4,,3,,8,
962,0,65,,,9,,3,2,,1,5,17,,,,6,7,4,,3,,8,
963,0,66,,,9,,3,2,,2,5,17,,,,6,7,4,,3,,8,
964,0,64,,,9,,3,2,,,5,16,,,,6,7,4,,3,1,8,
965,0,64,,,10,,3,2,,,5,17,,,,6,7,4,,3,1,6,
966,0,64,,,10,,3,2,,1,5,17,,,,6,7,4,,3,,6,
967,0,66,,,11,,3,2,,,5,17,1,,,7,7,4,,3,,6,
968,0,64,,,11,,3,2,,,5,17,1,,,5,7,4,,3,,6,
969,0,66,,,11,,3,2,,,5,17,,1,,5,7,4,,3,1,7,
970,0,66,,,12,,3,2,,1,5,18,,,,5,7,4,,3,,6,
971,0,64,,,12,,3,2,,,5,17,,,1,5,7,3,,3,,6,
972,0,66,,,13,,3,2,,,5,17,,1,1,5,8,2,,3,,6,
973,0,63,,,13,,3,2,,,5,17,1,,,4,7,2,,3,,6,
974,0,65,,,13,,3,2,,1,5,17,,,,4,7,2,,3,1,7,
975,0,63,,,13,,3,2,1,,5,17,,,,4,7,2,,3,,6,
976,0,62,,,13,,3,2,2,,3,17,,,,4,7,2,,3,,6,
977,0,63,,,13,,3,2,,1,4,18,,,,4,7,2,,3,,6,
978,0,63,,,13,1,3,3,,,4,17,,,,4,7,2,,3,,6,
979,0,63,,,13,,3,2,,,4,17,1,1,,5,6,2,,3,,6,
980,0,62,,,13,,3,2,,1,4,18,,,,4,6,2,,3,,6,
981,0,62,,,13,,3,2,,,4,17,,,1,4,6,3,,3,,6,
982,0,63,,,13,,3,2,,1,4,18,,,,4,6,2,,3,1,6,
983,0,62,,,13,,3,2,,,4,17,1,,,5,6,2,,3,,6,
984,0,60,,,13,,3,2,,,4,17,,1,,4,5,2,,3,,6,
985,0,63,,1,13,,3,2,,1,4,18,,,,4,5,2,,3,,6,1
986,0,61,,,13,,3,2,1,,5,17,,,,4,5,2,,3,,6,
987,0,61,2,,13,,3,2,,,4,17,,,,4,5,2,,3,,6,
988,0,60,,,12,,3,2,,1,4,18,,,,4,5,2,,3,,6,
989,0,60,,,12,,3,2,,,4,17,,,,4,5,2,,3,1,7,
990,0,62,1,,13,,3,2,,,4,17,,,,4,5,2,,3,1,7,
991,0,61,,,12,,3,2,,1,4,18,,,,4,5,2,,3,,7,
992,0,61,1,1,12,,3,2,,,4,17,,,,4,5,2,,3,,7,
993,0,58,,,11,,2,2,,1,4,17,,,,4,5,2,,3,,7,
994,0,57,1,,11,,2,2,,,4,16,,,,4,5,2,,3,,7,
995,0,55,,,10,,2,2,,1,4,15,,,,4,5,2,,3,,7,
996,0,57,,,10,1,2,3,,,4,15,,,,4,5,2,1,3,,7,
997,0,55,,,10,,2,2,,,4,15,,1,,4,5,2,,3,,7,
998,0,54,1,,10,,2,2,,1,4,14,,,,4,4,2,,3,,7,
999,0,53,,,9,,2,2,,,4,14,1,,,5,4,2,,3,,7,
1000,0,52,,,9,,2,2,,1,4,14,,,,4,4,2,,3,,7,
1001,0,53,1,,10,,2,2,,,4,13,,1,,4,4,2,,3,,7,
1003,0,54,,,9,,2,2,,,4,13,,,1,4,4,3,1,4,,7,
1004,0,53,1,,9,,2,2,,1,4,13,,,,4,4,3,,3,,7,
1005,0,53,,,9,,2,2,,,4,12,,1,,4,6,3,,3,,7,
1006,0,54,1,,10,,2,2,,,4,12,,,,4,5,3,1,3,,7,
1007,0,54,,,9,,2,2,1,,6,12,,,,4,5,3,,3,,7,
1008,0,55,,1,9,,4,2,,,5,12,,,,4,5,3,,3,,7,
1009,0,53,,,9,,3,2,,1,5,11,,,,4,5,3,,3,,7,
1010,0,53,1,,9,,3,2,,,5,10,,,,5,5,3,,3,,7,
1011,0,55,,,8,,3,4,,1,5,11,,,,5,5,3,,3,,7,
1012,0,55,,,8,,3,4,,,5,10,2,,,6,5,3,,3,,6,
1013,0,53,1,,8,,3,4,,,5,10,,,,5,5,3,,3,,6,
1014,0,53,,,7,,3,4,,1,5,11,,,,5,5,3,,3,,6,
1015,0,54,,,7,,3,4,,,5,10,,1,,5,6,3,,3,1,6,
1016,0,54,1,,8,,3,4,,,5,10,,,,5,6,3,,3,,5,1
1017,0,52,,,7,,3,4,,1,5,10,,,,5,6,3,,3,,5,
1018,0,52,1,,6,,3,4,,,5,10,,,,5,6,4,,3,,5,
1019,0,54,,,6,,3,4,,1,5,11,,1,,5,6,4,,3,,5,
1020,0,54,,,6,,3,4,1,,5,10,,,,5,6,4,,3,1,6,
1021,0,55,,,7,,3,4,1,,6,10,,,,5,6,4,,3,,6,
1022,0,57,,,7,1,3,6,,1,5,10,,,,5,6,4,,3,,6,
1023,0,55,,,7,,3,5,,,5,9,1,,,6,6,4,,3,,6,
1024,0,55,,,7,,3,5,,1,5,10,,,,5,6,4,,3,,6,
1025,0,55,,,7,,3,5,,,5,9,,,1,5,6,5,,3,,6,
1026,0,56,,,8,,3,5,,1,5,9,,,,5,6,4,,3,1,6,
1027,0,55,,,8,,3,5,,,5,8,1,,,6,6,4,,3,,6,
1028,0,55,,1,8,,4,5,,,5,8,,,,5,6,4,,3,,6,
1029,0,57,,,8,,4,5,1,1,6,8,,,,5,6,4,,3,,6,
1030,0,55,1,,8,,4,5,,,5,8,,,,5,6,4,,3,,6,
1031,0,54,,,7,,4,5,,1,5,7,,,,5,6,4,,3,1,6,
1032,0,55,,,8,,4,5,,,5,7,,,,5,6,4,,3,1,7,
1033,0,58,1,,9,,4,5,,,5,8,,,,5,6,4,,3,1,7,
1034,0,56,,,8,,4,5,,1,5,9,,,,5,6,4,,3,,6,
1035,0,59,,,8,,4,5,,,5,8,,,,5,6,4,1,7,,6,
1036,0,57,,,8,,4,5,,,5,8,,,,5,6,4,,6,,6,
1037,0,60,,,9,,4,4,,,5,8,1,1,,5,7,4,,6,,6,
1038,0,60,1,,9,,4,4,,,5,9,,,,5,6,4,,7,,6,
1039,0,62,,,8,,4,4,,,5,9,,,1,5,6,7,,7,,6,
1040,0,62,,,8,,4,4,,,5,9,,,1,5,6,6,,8,,6,
1041,0,64,1,,9,,4,4,,,5,9,,,,5,6,7,1,7,,6,
1042,0,64,,,8,,4,4,,,5,10,,2,,5,6,7,,7,,6,
1043,0,65,,,8,,4,4,,,5,10,,,,5,6,8,1,8,,6,
1044,0,64,1,,8,,4,4,,,5,10,,,,5,6,8,,7,,6,
1045,0,67,,,7,,4,4,2,,7,10,,,,5,6,8,,8,,6,
1046,0,67,,1,7,,4,4,,,6,10,,,,5,6,9,,8,,6,1
1047,0,66,,1,7,,4,4,,,6,10,,,,5,6,9,,8,,6,
1048,0,67,,,7,1,3,4,,,6,10,1,,,5,6,9,,9,,6,
1049,0,66,,,7,,3,3,,2,6,10,,,,5,6,9,,9,,6,
1050,0,66,,,8,1,3,3,,,6,9,,,,5,6,9,,10,,6,
1051,0,67,,,8,,3,3,,1,6,9,1,,,4,6,10,,10,,6,
1052,0,66,,,8,,3,3,,,6,8,,1,,4,7,10,,10,,6,
1053,0,66,1,,8,,3,3,,,6,8,,1,,4,5,10,,11,,6,
1054,0,65,,,7,,3,3,,1,6,8,,,,4,5,11,,11,,6,
1055,0,66,,,8,,3,3,,,6,7,,,1,4,5,11,,12,,6,
1056,0,67,,,8,,3,3,,1,6,7,,1,,4,5,11,,12,,6,
1057,0,66,,,8,,3,3,,,6,6,,,,4,5,11,,12,1,7,
1058,0,67,,,8,,3,3,,,6,6,,,,4,5,12,,13,1,6,
1059,0,67,1,,8,,3,3,1,,5,7,,,,4,5,12,,13,,5,
1060,0,66,,,7,,3,3,1,,5,7,,,,4,5,12,,14,,5,
1061,0,65,,,7,1,3,3,,,4,7,,,,4,5,12,,14,,5,
1062,0,67,,,7,1,3,3,,,4,7,1,,,5,5,12,,14,,5,
1063,0,68,,,7,,3,3,,1,4,7,,,1,4,5,14,,14,,5,
1064,0,65,,,7,,3,3,,,4,6,,,,4,5,13,,14,1,5,
1065,0,66,1,,8,,3,3,,,4,6,,,,4,5,13,,15,,4,
1066,0,66,,,7,,3,3,,,4,6,1,,,4,5,14,,15,,4,
1067,0,67,,2,7,,4,3,,,4,6,,,,3,5,14,,15,,4,
1068,0,66,,,7,,3,3,,1,4,6,,,,3,5,15,,15,,4,
1069,0,67,1,,7,,3,3,1,,5,5,,,,3,5,15,,15,,4,
1070,0,65,,,6,,3,3,,,4,5,,,,3,5,15,,15,1,5,
1071,0,66,,,6,,3,3,,,4,5,,,,3,5,15,,15,1,6,
1072,0,65,,,6,,3,3,,1,4,5,,,,3,5,15,,15,,5,
1073,0,67,1,,7,,3,3,,,4,5,,,,3,5,15,,15,1,5,
1074,0,66,,,6,,3,3,,1,4,6,,,,3,5,15,,15,,5,
1075,0,65,,,6,,3,3,,,4,5,,,,3,5,15,1,15,,5,
1076,0,67,,,6,,3,3,,,4,6,,,,3,5,15,1,15,,5,1
1077,0,66,,,6,,3,3,,,4,6,,,,3,5,15,1,15,,5,
1078,0,65,1,,6,,3,3,,,4,6,,,,3,5,15,,14,,5,
1079,0,67,,,6,,3,3,,,4,6,1,1,,3,6,15,,14,,5,
1080,0,66,,,6,,3,3,,,4,6,,,,3,5,15,1,15,,5,
1081,0,66,,,7,,3,3,,1,4,6,,,,3,5,15,,14,,5,
1082,0,67,,,7,,3,3,,,4,6,,,2,3,5,15,,14,,5,
1083,0,65,,,7,,3,3,,,4,6,,,1,3,5,14,,14,,5,
1084,0,67,,,7,,3,3,,,4,6,,,1,3,5,14,1,15,,5,
1085,0,65,1,,7,,3,3,,,4,6,,,,3,5,14,,14,,5,
1086,0,65,,,7,,3,3,,,4,6,,,1,3,5,14,,14,,5,
1087,0,67,,,7,,3,3,,1,4,7,,1,,3,5,14,,14,,5,
1088,0,66,,,7,,3,3,,,4,6,,1,,3,6,14,,14,,5,
