window-id,queue-size-CL,queue-size-LL,10.0.0.13:45963 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45963,10.0.0.13:58218 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:58218,10.0.0.13:40304 -> 10.0.1.13:3006,10.0.0.13:56165 -> 10.0.1.13:3003,10.0.1.13:3006 -> 10.0.0.13:40304,10.0.1.13:3003 -> 10.0.0.13:56165,10.0.0.13:50849 -> 10.0.1.13:3005,10.0.0.13:37153 -> 10.0.1.13:3002,10.0.0.13:39714 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:50849,10.0.1.13:3002 -> 10.0.0.13:37153,10.0.1.13:3007 -> 10.0.0.13:39714,10.0.0.13:37607 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:37607,10.0.0.13:56558 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:56558,10.0.0.13:57397 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57397,10.0.0.13:49349 -> 10.0.1.13:1000
685,0,65,,5,,6,,,7,6,,,1,5,5,10,,6,1,8,,5,
686,0,66,,5,,6,,,7,6,,1,,5,8,6,,6,,6,2,8,
687,0,67,,5,,6,3,,12,6,,1,,5,6,6,,6,,6,,5,
688,0,69,,5,2,10,,,7,6,2,,,9,5,6,,6,,6,,5,
689,0,67,1,7,,5,,1,7,8,1,,1,7,5,7,,6,,6,,5,
690,0,67,2,8,,5,1,1,8,8,,,,6,5,6,,6,,6,,5,
691,0,66,,6,,5,,,7,5,,,1,6,5,8,2,8,1,7,,5,
692,0,62,,6,,5,,,7,5,,,1,6,5,9,,5,1,7,,5,
693,0,61,,6,,5,,,7,5,,1,,6,7,5,,5,,5,2,7,
694,0,61,,6,1,5,3,,9,5,,1,,6,5,5,,5,,5,,5,
695,0,65,,6,2,10,1,,6,5,2,,,8,5,5,,5,,5,,5,
696,0,59,1,6,,6,,,6,5,1,,1,7,5,6,,5,,5,,5,
697,0,62,2,6,,6,1,2,7,8,,,,5,5,5,,5,,5,,5,
698,0,62,1,6,,6,,,6,5,,,,5,5,5,2,11,,5,,5,
699,0,67,,5,,6,,,6,5,,,2,5,5,8,,6,3,11,,5,
700,0,65,,5,,6,,,6,5,,1,,5,7,6,,6,,7,2,9,
701,0,66,,5,,6,3,,10,5,,1,,5,7,6,,6,,7,,5,
702,0,64,,5,2,8,,,6,5,1,,1,7,5,6,,6,,7,,5,
703,0,66,1,6,,5,1,,7,5,3,,,9,5,6,,6,,7,,5,
704,0,66,2,7,,5,,2,6,9,,,,6,5,6,,6,,7,,5,
705,0,68,1,6,,5,,,6,5,,,1,6,5,10,2,9,,7,,5,
706,0,64,,6,,5,,,6,5,,,,6,5,7,,5,2,12,,5,
707,0,63,,6,,5,,,6,5,,,2,6,5,7,,5,,5,2,9,
708,0,63,,6,,5,2,,8,5,,2,,6,8,6,,5,,5,,5,
709,0,62,,6,1,8,1,,6,5,1,,1,6,5,7,,5,,5,,5,
710,0,64,,6,1,8,1,,6,5,2,,,9,5,6,,5,,5,,5,
711,0,65,3,7,,6,,3,5,10,,,,5,5,6,,5,,5,,5,
712,0,61,1,7,,6,,,5,5,,,,5,5,6,2,9,,5,,5,
713,0,60,,4,,6,,,5,5,,,1,5,5,11,,5,1,7,,5,
714,0,60,,4,,6,,,5,5,,,,5,5,7,,5,1,7,2,8,
715,0,64,,4,,6,2,,9,5,,2,,5,9,6,,5,,6,,5,
716,0,60,,4,1,7,,,6,5,1,,1,7,5,7,,5,,6,,5,
717,0,65,1,7,1,5,1,,7,5,2,,,9,5,6,,5,,6,,5,
718,0,67,2,7,,5,,2,6,9,,,,6,5,6,1,7,,6,,5,
719,0,62,,5,,5,,,6,5,,,1,6,5,9,1,8,,6,,5,
720,0,62,,5,,5,,,6,5,,,1,6,5,7,,5,2,10,,5,
721,0,66,,5,,5,2,,10,5,,1,,6,5,7,,5,,5,2,8,
722,0,65,,5,1,6,1,,7,5,,2,1,6,8,8,,5,,5,,5,
723,0,62,,5,1,10,,,5,5,2,,,7,5,7,,5,,5,,5,
724,0,62,2,7,,6,1,,6,5,1,,,7,5,7,,5,,5,,5,
725,0,63,1,6,,6,,2,5,8,,,,5,5,7,1,7,,5,,5,
726,0,59,1,6,,6,,,5,5,,,1,5,5,8,1,6,,5,,5,
727,0,63,,6,,6,,,5,5,,,1,5,5,6,,5,2,9,1,7,
728,0,64,,6,,6,2,,10,5,,,,5,5,6,,5,,5,2,7,
729,0,63,,6,1,8,,,6,5,,2,1,5,7,7,,5,,5,,5,
730,0,64,,6,1,7,1,,7,5,2,,,9,5,6,,5,,5,,5,
731,0,64,3,8,,5,,1,6,8,1,,,6,5,6,,5,,5,,5,
732,0,59,1,6,,5,,1,6,6,,,,6,5,6,1,6,,5,,5,
733,0,67,1,5,,5,,,6,5,,,2,6,5,12,1,5,1,8,,5,
734,0,63,,5,,5,1,,8,5,,,,6,5,7,,5,1,7,1,7,
735,0,66,,5,,5,2,,9,5,,1,,6,7,7,,5,,5,2,7,
736,0,63,,5,1,6,,,7,5,1,1,1,6,7,8,,5,,5,,5,
737,0,63,,5,2,7,1,,8,5,2,,,6,5,7,,5,,5,,5,
738,0,61,2,7,,5,,1,7,7,,,,5,5,7,,5,,5,,5,
739,0,66,1,7,,5,,1,7,5,,,,5,5,7,3,10,,5,,5,
740,0,62,1,6,,5,,,7,5,,,1,5,5,9,,5,1,7,,5,
741,0,64,,6,,5,1,,7,5,,,1,5,5,7,,5,1,7,2,7,
742,0,62,,6,,5,2,,10,5,,,,5,5,6,,5,,5,2,6,
743,0,64,,6,,5,1,,7,5,,2,1,5,9,7,,5,,5,1,5,
744,0,64,,6,2,8,,,6,5,2,,,9,5,6,,5,,5,,5,
745,0,66,2,8,,5,,2,6,10,1,,,6,5,6,,5,,5,,5,
746,0,63,2,8,,5,,,6,5,,,,6,5,6,2,8,,5,,5,
747,0,62,,4,,5,,,6,5,,,2,6,5,12,,4,1,7,,5,
748,0,62,,4,,5,1,,8,5,,,,6,5,7,,4,1,7,1,8,
749,0,62,,4,,5,2,,9,5,,,1,6,5,8,,4,,5,1,7,
750,0,62,,4,1,6,1,,8,5,,2,,6,8,7,,4,,5,,5,
751,0,63,,4,2,5,,,7,5,3,,,11,5,7,,4,,5,,5,
752,0,60,2,7,1,5,,1,7,6,,,,5,5,7,,4,,5,,5,
753,0,64,2,7,,5,,1,7,5,,,,5,5,7,2,8,,5,,5,
754,0,60,,5,,5,,,7,5,,,2,5,5,9,,5,1,6,,5,
755,0,66,,5,,5,2,,10,5,,,1,5,5,6,,5,1,6,1,9,
756,0,60,,5,,5,1,,9,5,,,1,5,5,7,,5,,5,1,6,
757,0,64,,5,1,7,1,,8,5,1,2,,7,7,6,,5,,5,,4,
758,0,65,1,6,2,8,,,7,5,2,,,9,5,6,,5,,5,,4,
759,0,65,2,8,,5,,2,7,10,,,,6,5,6,,5,,5,,4,
760,0,65,2,8,,5,,,7,5,,,,6,5,6,2,10,,5,,4,
761,0,68,,6,,5,,,7,5,,,2,6,5,12,,6,2,8,,4,
762,0,67,,6,,5,2,,9,5,,,,6,5,7,,6,1,5,1,9,
763,0,65,,6,,5,3,,11,5,,,1,6,5,7,,6,,5,,5,
764,0,64,,6,1,6,,,7,5,1,2,,6,7,7,,6,,5,,5,
765,0,65,1,7,1,6,,,7,5,2,,,8,5,7,,6,,5,,5,
766,0,64,2,8,1,5,,1,7,7,,,,5,5,7,,6,,5,,5,
767,0,67,1,7,,5,,1,7,6,,,,5,5,7,2,11,,5,,5,
768,0,62,1,7,,5,,,7,5,,,1,5,5,8,,5,1,7,,5,
769,0,61,,6,,5,,,7,5,,,1,5,5,7,,5,2,8,,5,
770,0,64,,6,,5,2,,9,5,,,1,5,5,7,,5,,4,2,8,
771,0,61,,6,,5,2,,8,5,,1,,5,8,6,,5,,4,,6,
772,0,61,,6,1,6,,,5,5,2,1,,9,5,6,,5,,4,,6,
773,0,61,2,7,2,7,,,5,5,1,,,6,5,6,,5,,4,,6,
774,0,63,2,7,,5,,2,5,8,,,,6,5,6,1,6,,4,,6,
775,0,66,1,7,,5,,,5,5,,,1,6,5,9,1,7,1,7,,6,
776,0,63,,6,,5,,,5,5,,,1,6,5,8,,6,1,7,1,7,
777,0,68,,6,,5,3,,10,5,,,1,6,5,8,,6,,5,2,6,
778,0,61,,6,,5,,,6,5,1,1,,6,8,7,,6,,5,,5,
779,0,67,1,7,2,7,,,6,5,2,1,,8,5,7,,6,,5,,5,
780,0,61,2,6,1,4,,2,6,7,,,,5,5,7,,6,,5,,5,
781,0,62,2,5,,4,,,6,5,,,,5,5,7,2,11,,5,,5,
782,0,61,1,5,,4,,,6,5,,,1,5,5,8,,5,2,9,,5,
783,0,61,,5,,4,1,,8,5,,,1,5,5,8,,5,1,6,1,6,
784,0,59,,5,,4,2,,7,5,,,1,5,5,7,,5,,4,1,8,
785,0,63,,5,,4,1,,6,5,1,2,,7,10,6,,5,,4,1,6,
786,0,62,1,6,1,7,,,5,5,2,,,9,5,6,,5,,4,,6,
787,0,62,1,6,1,5,,2,5,10,,,,6,5,6,,5,,4,,6,
788,0,61,2,8,,4,,,5,5,,,,6,5,6,2,8,,4,,6,
789,0,63,,5,,4,,,5,5,,,1,6,5,10,,5,2,9,,6,
790,0,66,,5,,4,2,,10,5,,,2,6,5,9,,5,,5,1,7,
791,0,65,,5,,4,1,,7,5,,1,,6,8,7,,5,,5,2,9,
792,0,58,,5,,4,,,6,5,2,1,,6,7,7,,5,,5,,5,
793,0,64,1,7,2,6,,1,6,5,2,,,7,5,7,,5,,5,,5,
794,0,64,2,8,,5,,1,6,7,,,,5,5,7,1,7,,5,,5,
795,0,63,2,7,,5,,,6,5,,,,5,5,7,1,6,1,8,,5,
796,0,63,,5,,5,1,,8,5,,,2,5,5,9,,5,1,7,,5,
797,0,65,,5,,5,2,,10,5,,,2,5,5,8,,5,,6,1,6,
798,0,64,,5,,5,1,,8,5,,1,,5,7,6,,5,,6,2,8,
799,0,62,,5,1,5,,,7,5,2,1,,7,7,6,,5,,6,,5,
800,0,61,1,7,1,5,,,7,5,1,,,7,5,6,,5,,6,,5,
801,0,67,2,7,,6,,2,7,8,,,,5,5,6,1,7,,6,,5,
802,0,61,,6,,6,,,7,5,,,,5,5,6,1,7,1,7,,5,
803,0,59,,5,,6,1,,7,5,,,1,5,5,8,,5,1,5,,5,
804,0,66,,5,,6,3,,9,5,,,2,5,5,8,,5,,5,1,7,
805,0,65,,5,,6,,,6,5,1,1,,7,9,7,,5,,5,1,7,
806,0,58,1,5,1,7,,,6,5,1,1,,5,5,7,,5,,5,,4,
807,0,63,2,8,2,7,,,6,5,1,,,6,5,7,,5,,5,,4,
808,0,63,1,7,,5,,2,6,9,,,,4,5,7,1,7,,5,,4,
809,0,60,,6,,5,,,6,5,,,,4,5,7,1,7,2,8,,4,
810,0,63,,6,,5,1,,8,5,,,3,4,5,11,,5,,6,,4,
811,0,63,,6,,5,3,,11,5,,,,4,5,6,,5,,6,1,6,
812,0,65,,6,,5,,,7,5,1,2,,7,10,6,,5,,6,1,4,
813,0,62,2,7,1,6,,,7,5,1,,,7,5,6,,5,,6,,4,
814,0,66,2,8,2,8,,1,7,7,,,,5,5,6,,5,,6,,4,
815,0,60,,5,,6,,1,7,7,,,,5,5,6,1,7,,6,,4,
816,0,61,,5,,6,1,,7,5,,,,5,5,6,1,5,2,9,,4,
817,0,63,,5,,6,1,,7,5,,,3,5,5,12,,5,,5,,4,
818,0,62,,5,,6,2,,9,5,,,,5,5,7,,5,,5,1,7,
819,0,67,1,6,,6,,,6,5,2,2,,8,8,7,,5,,5,1,5,
820,0,62,1,6,2,8,,,6,5,1,,,6,5,7,,5,,5,,5,
821,0,60,2,8,1,5,,1,6,6,,,,4,5,7,,5,,5,,5,
822,0,63,,5,,5,,1,6,5,,,,4,5,7,2,9,1,8,,5,
823,0,61,,5,,5,,,6,5,,,2,4,5,10,,5,1,8,,5,
824,0,64,,5,,5,2,,9,5,,,1,4,5,7,,5,,6,1,9,
825,0,65,,5,,5,2,,9,5,1,1,,6,6,6,,5,,6,1,7,
826,0,65,1,8,,5,,,7,5,1,1,,5,9,6,,5,,6,,6,
827,0,63,2,7,1,8,,,7,5,,,,5,5,6,,5,,6,,6,
828,0,65,,4,1,6,,2,7,9,,,,5,5,6,1,7,,6,,6,
829,0,66,,4,,6,,,7,5,,,1,5,5,7,1,6,2,11,,6,
830,0,65,,4,,6,2,,8,5,,,2,5,5,12,,5,,5,,6,
831,0,60,,4,,6,2,,7,5,,,,5,5,7,,5,,5,1,8,
832,0,65,,4,,6,,,6,5,2,1,,9,7,7,,5,,5,1,7,
833,0,65,2,7,,6,,,6,5,1,2,,6,8,7,,5,,5,,5,
834,0,61,2,7,1,8,,,6,5,,,,6,4,7,,5,,5,,5,
835,0,61,,5,1,5,,2,6,10,,,,6,4,7,,5,,5,,5,
836,0,67,,5,,5,,,6,5,,,1,6,4,8,2,7,2,11,,5,
837,0,63,,5,,5,1,,7,5,,,2,6,4,12,,5,,6,,5,
838,0,61,,5,,5,2,,10,5,,,,6,4,6,,5,,6,1,6,
839,0,61,,5,,5,1,,7,5,2,,,6,4,6,,5,,6,1,8,
840,0,68,3,10,,5,,,7,5,1,2,,6,7,6,,5,,6,,5,
841,0,65,1,7,2,11,,,7,5,,,,5,5,6,,5,,6,,5,
842,0,65,,6,,6,,2,7,7,,,1,5,5,7,1,7,,6,,5,
843,0,64,,6,,6,,,7,5,,,,5,5,6,1,5,2,11,,5,
844,0,64,,6,,6,2,,7,5,,,2,5,5,11,,5,,5,,5,
845,0,67,,6,,6,2,,10,5,,,,5,5,7,,5,,5,2,9,
846,0,68,,6,,6,,,6,5,3,1,,10,9,7,,5,,5,,5,
847,0,64,3,9,,6,,,6,5,,1,,6,6,7,,5,,5,,5,
848,0,62,1,6,2,10,,,6,5,,,,6,4,7,,5,,5,,5,
849,0,65,,5,,5,,2,6,8,,,1,6,4,8,1,9,,5,,5,
850,0,65,,5,,5,1,,7,5,,,,6,4,7,1,6,2,11,,5,
851,0,63,,5,,5,1,,8,5,,,2,6,4,11,,5,,6,,5,
852,0,63,,5,,5,2,,9,5,,,,6,4,6,,5,,6,2,8,
853,0,65,,5,,5,,,7,5,3,1,,9,9,6,,5,,6,,4,
854,0,63,3,10,,5,,,7,5,1,,,6,5,6,,5,,6,,4,
855,0,65,,5,2,10,,1,7,7,,,1,5,5,7,,5,,6,,4,
856,0,60,,5,,6,,1,7,7,,,,5,5,6,1,7,,6,,4,
857,0,63,,5,,6,1,,8,5,,,,5,5,6,1,5,2,10,,4,
858,0,64,,5,,6,2,,9,5,,,2,5,5,11,,5,,5,,4,
859,0,61,,5,,6,1,,8,5,,,,5,5,7,,5,,5,2,7,
860,0,68,1,7,,6,,,6,5,3,2,,7,9,7,,5,,5,,5,
861,0,66,3,7,1,7,,,6,5,2,,,7,6,7,,5,,5,,5,
862,0,64,,4,1,8,,1,6,8,,,1,6,6,8,,5,,5,,5,
863,0,64,,4,,5,1,1,7,5,,,,6,6,7,2,10,,5,,5,
864,0,63,,4,,5,,,6,5,,,1,6,6,9,,5,2,9,,5,
865,0,67,,4,,5,2,,10,5,,,1,6,6,7,,5,,6,1,9,
866,0,64,,4,,5,1,,7,5,2,1,,8,7,6,,5,,6,1,6,
867,0,65,2,8,,5,,,7,5,1,1,,7,8,6,,5,,6,,4,
868,0,63,1,6,1,7,,,7,5,1,,1,7,5,7,,5,,6,,4,
869,0,63,,5,1,6,,2,7,10,,,,6,5,6,,5,,6,,4,
870,0,63,,5,,6,1,,8,5,,,,6,5,6,2,7,1,7,,4,
871,0,61,,5,,6,1,,7,5,,,1,6,5,8,,5,1,7,,4,
872,0,64,,5,,6,1,,7,5,,,1,6,5,7,,5,,5,2,9,
873,0,61,,5,,6,1,,7,5,1,1,,7,7,6,,5,,5,,5,
874,0,66,3,10,,6,,,6,5,1,1,,7,6,6,,5,,5,,5,
875,0,64,1,6,1,8,,,6,5,1,,1,7,6,7,,5,,5,,5,
876,0,65,,6,1,6,1,2,7,10,,,,5,6,6,,5,,5,,5,
877,0,63,,6,,5,,,6,5,,,,5,6,6,2,8,1,8,,5,
878,0,64,,6,,5,1,,8,5,,,1,5,6,9,,5,1,7,,5,
879,0,66,,6,,5,1,,8,5,,,1,5,6,6,,5,,6,2,10,
880,0,65,1,6,,5,1,,7,5,1,1,,7,8,6,,5,,6,,6,
881,0,64,3,8,,5,,,7,5,1,1,,6,5,6,,5,,6,,6,
882,0,65,1,5,1,9,,,7,5,1,,1,6,5,7,,5,,6,,6,
883,0,65,,5,1,6,1,2,8,10,,,,4,5,6,,5,,6,,6,
884,0,62,,5,,6,,,7,5,,,,4,5,6,2,8,1,7,,6,
885,0,61,,5,,6,1,,7,5,,,1,4,5,8,,5,1,7,,6,
886,0,59,,5,,6,1,,7,5,,,1,4,5,7,,5,,5,1,7,
887,0,64,,5,,6,1,,8,5,1,1,,7,8,6,,5,,5,1,5,
888,0,66,3,11,,6,,,6,5,1,1,,5,7,6,,5,,5,,5,
889,0,60,,6,1,8,,,6,5,,,1,5,6,7,,5,,5,,5,
890,0,63,,6,1,5,1,2,7,9,,,,5,6,6,,5,,5,,5,
891,0,63,,6,,5,,,6,5,,,,5,6,6,2,7,2,8,,5,
892,0,65,,6,,5,1,,8,5,,,2,5,6,9,,5,,6,1,6,
893,0,67,,6,,5,2,,8,5,1,,,7,6,6,,5,,6,1,9,
894,0,63,1,6,,5,,,7,5,1,1,,7,7,6,,5,,6,,6,
895,0,65,2,9,,5,,,7,5,1,1,1,6,5,6,,5,,6,,6,
896,0,64,,5,2,11,1,,8,5,,,,4,5,6,,5,,6,,6,
897,0,63,,5,,6,,2,7,8,,,,4,5,6,1,7,,6,,6,
898,0,63,,5,,6,,,7,5,,,,4,5,6,1,5,2,11,,6,
899,0,61,,5,,6,1,,7,5,,,2,4,5,8,,5,,5,1,7,
900,0,61,,5,,6,1,,7,5,1,,,6,5,6,,5,,5,1,8,
901,0,63,,5,,6,1,,7,5,1,1,,7,9,6,,5,,5,,5,
902,0,68,4,11,,6,,,6,5,,1,1,5,7,7,,5,,5,,5,
903,0,63,,6,2,10,1,,7,5,,,,5,6,6,,5,,5,,5,
904,0,64,,6,,5,,2,6,9,,,,5,6,6,1,8,,5,,5,
905,0,64,,6,,5,,,6,5,,,,5,6,6,1,6,2,11,,5,
906,0,64,,6,,5,,,6,5,,,2,5,6,9,,5,,6,1,8,
907,0,66,,6,,5,2,,10,5,1,,,7,6,6,,5,,6,1,6,
908,0,68,1,7,,5,1,,7,5,2,1,,8,8,6,,5,,6,,6,
909,0,65,3,7,,5,,,7,5,,1,1,6,6,7,,5,,6,,6,
910,0,66,1,4,2,11,1,,8,5,,,,6,5,6,,5,,6,,6,
911,0,64,,4,,6,,2,7,8,,,,6,5,6,1,7,,6,,6,
912,0,64,,4,,6,,,7,5,,,,6,5,6,1,5,2,11,,6,
913,0,63,,4,,6,,,7,5,,,2,6,5,9,,5,,5,1,8,
914,0,61,,4,,6,2,,8,5,1,,,6,5,6,,5,,5,1,7,
915,0,60,,4,,6,1,,8,5,2,,,8,5,6,,5,,5,,5,
916,0,67,2,9,,6,,,6,5,,2,1,5,9,7,,5,,5,,5,
917,0,63,,5,2,11,1,,7,5,,,,5,6,6,,5,,5,,5,
918,0,62,,5,,5,,2,6,8,,,,5,6,6,1,8,,5,,5,
919,0,63,,5,,5,,,6,5,,,1,5,6,6,1,5,2,11,,5,
920,0,63,,5,,5,1,,6,5,,,1,5,6,8,,5,,6,2,8,
921,0,64,,5,,5,1,,8,5,2,,,9,6,6,,5,,6,,6,
922,0,67,2,9,,5,1,,7,5,1,,1,7,6,6,,5,,6,,6,
923,0,67,1,6,,5,1,,8,5,,2,1,6,9,6,,5,,6,,6,
924,0,64,,4,2,11,,1,7,5,,,,6,5,6,,5,,6,,6,
925,0,62,,4,,6,,1,7,6,,,,6,5,6,1,8,,6,,6,
926,0,66,,4,,6,,,7,5,,,1,6,5,10,1,5,2,8,,6,
927,0,61,,4,,6,1,,7,5,,,1,6,5,7,,5,,5,1,8,
928,0,61,,4,,6,1,,7,5,2,,,8,5,6,,5,,5,1,6,
929,0,60,1,6,,6,1,,7,5,1,,,7,5,6,,5,,5,,5,
930,0,65,2,6,,6,1,,7,5,,1,1,5,9,7,,5,,5,,5,
931,0,62,,5,2,11,,,6,5,,1,,5,6,6,,5,,5,,5,
932,0,63,,5,,5,,2,6,8,,,,5,6,6,1,9,,5,,5,
933,0,63,,5,,5,,,6,5,,,,5,6,6,1,6,2,11,,5,
934,0,64,,5,,5,,,6,5,,,2,5,6,9,,5,,6,1,9,
935,0,65,,5,,5,2,,10,5,1,,,7,6,6,,5,,6,1,6,
936,0,66,2,9,,5,1,,7,5,1,,,7,6,6,,5,,6,,6,
937,0,68,1,7,,5,1,,8,5,1,1,1,6,8,7,,5,,6,,6,
938,0,67,,6,2,11,,,7,5,,1,,6,6,6,,5,,6,,6,
939,0,65,,6,,6,,2,7,7,,,,6,5,6,1,7,,6,,6,
940,0,68,,6,,6,,,7,5,,,,6,5,6,2,6,2,11,,6,
941,0,65,,6,,6,,,7,5,,,2,6,5,9,,5,,5,1,8,
942,0,63,,6,,6,2,,8,5,1,,,6,5,6,,5,,5,1,7,
943,0,61,2,6,,6,1,,8,5,1,,,6,5,6,,5,,5,,5,
944,0,63,3,7,,6,,,6,5,1,,1,7,5,7,,5,,5,,5,
945,0,63,,5,1,6,1,,7,5,,2,,5,10,6,,5,,5,,5,
946,0,61,,5,2,7,,1,6,8,,,,5,6,6,,5,,5,,5,
947,0,63,,5,,5,,1,6,5,,,,5,6,6,2,9,1,7,,5,
948,0,62,,5,,5,,,6,5,,,1,5,6,9,1,6,1,7,,5,
949,0,66,,5,,5,1,,8,5,,,1,5,6,6,,5,,6,2,11,
950,0,67,2,7,,5,2,,9,5,1,,,7,6,6,,5,,6,,6,
951,0,71,3,9,,5,1,,8,5,2,,1,7,6,7,,5,,6,,6,
952,0,65,,6,,5,,,7,5,,2,,6,11,6,,5,,6,,6,
953,0,68,,6,2,8,,1,7,9,,,,6,5,6,,5,,6,,6,1
954,0,65,,6,,6,,1,7,5,,,,6,5,6,2,8,1,6,,6,
955,0,67,,6,,6,,,7,5,,,1,6,5,9,1,6,2,7,,6,
956,0,62,,6,,6,1,,7,5,,,1,6,5,6,,5,,5,1,8,
957,0,64,,6,,6,2,,10,5,1,,,6,5,6,,5,,5,1,6,
958,0,64,3,7,,6,,,6,5,2,,,9,5,6,,5,,5,,5,
959,0,62,3,7,,6,1,,7,5,,,1,5,5,7,,5,,5,,5,
960,0,62,,5,1,8,,,6,5,,2,,5,9,6,,5,,5,,5,
961,0,63,,5,1,6,,2,6,10,,,,5,6,6,,5,,5,,5,1
962,0,63,,5,,5,,,6,5,,,,5,6,6,1,6,2,11,,5,
963,0,62,,5,,5,,,6,5,,,2,5,6,11,1,5,,6,,5,
964,0,65,,5,,5,2,,10,5,,,,5,6,6,,5,,6,2,8,
965,0,67,1,8,,5,1,,7,5,2,,,9,6,6,,5,,6,,6,
966,0,68,3,9,,5,1,,8,5,1,,1,6,6,6,,5,,6,,6,
967,0,67,,6,1,8,,,7,5,,2,,6,9,6,,5,,6,,6,
968,0,68,,6,1,7,,2,7,10,,,,6,5,6,,5,,6,,6,1
969,0,67,,6,,6,,,7,5,,,,6,5,6,1,6,2,11,,6,
970,0,64,,6,,6,,,7,5,,,1,6,5,9,1,7,,5,,6,
971,0,63,,6,,6,2,,9,5,,,1,6,5,6,,5,,5,2,5,
972,0,66,2,10,,6,1,,8,5,,,,6,5,6,,5,,5,1,6,
973,0,65,,7,,6,,,6,5,3,,1,10,5,7,,5,,5,,5,
974,0,62,1,6,,6,1,,7,5,,1,,5,9,6,,5,,5,,5,
975,0,61,,4,2,11,,,6,5,,1,,5,6,6,,5,,5,,5,
976,0,64,,4,,5,,2,6,8,,,,5,6,6,1,7,1,8,,5,
977,0,63,,4,,5,,,6,5,,,1,5,6,8,1,8,1,8,,5,
978,0,66,1,5,,5,1,,8,5,,,1,5,6,7,,5,,6,2,9,
979,0,64,2,7,,5,1,,8,5,,,,5,6,6,,5,,6,1,7,
980,0,67,,5,,5,2,,8,5,3,,1,8,6,7,,5,,6,,6,
981,0,63,,5,,5,,,7,5,,2,,6,10,6,,5,,6,,6,
982,0,65,,5,2,8,,1,7,8,,,,6,5,6,,5,,6,,6,
983,0,63,,5,,6,,1,7,5,,,,6,5,6,1,5,2,7,,6,1
984,0,65,,5,,6,,,7,5,,,1,6,5,9,1,8,1,5,,6,
985,0,65,1,7,,6,1,,7,5,,,1,6,5,7,,5,,5,1,8,
986,0,63,3,9,,6,,,5,5,,,,6,5,6,,5,,5,1,7,
987,0,62,,6,,6,2,,8,5,1,,1,6,5,7,,5,,5,,5,
988,0,64,,6,,6,1,,7,5,2,1,,8,7,6,,5,,5,,5,
989,0,59,,6,1,8,,,6,5,,1,,5,6,6,,5,,5,,5,
990,0,66,,6,1,5,,2,6,9,,,,5,5,6,1,6,1,8,,5,
991,0,62,,6,,5,,,6,5,,,,5,5,6,2,8,1,8,,5,
992,0,63,2,7,,5,,,6,5,,,2,5,5,8,,5,,6,1,6,
993,0,62,2,8,,5,,,6,5,,,,5,5,6,,5,,6,1,8,
994,0,63,,5,,5,2,,9,5,1,,1,7,5,7,,5,,6,,5,
995,0,68,,5,,5,2,,8,5,2,1,,9,9,6,,5,,6,,5,
996,0,65,,5,2,11,,,7,5,,1,,6,6,6,,5,,6,,5,
997,0,70,,5,,6,,2,7,7,,,,6,5,6,1,7,2,11,,5,
998,0,65,,5,,6,,,7,5,,,1,6,5,10,1,8,,5,,5,1
999,0,63,2,9,,6,,,7,5,,,1,6,5,6,,4,,5,1,6,
1000,0,65,1,6,,6,1,,7,5,,,1,6,5,7,,4,,5,2,9,
1001,0,63,,6,,6,3,,11,5,1,,,6,5,6,,4,,5,,5,
1002,0,60,,6,,6,,,6,5,2,1,,6,8,6,,4,,5,,5,
1003,0,62,,6,2,11,,,6,5,,1,,5,6,6,,4,,5,,5,
1004,0,62,,6,,5,,2,6,10,,,,5,5,6,,4,1,7,,5,
1005,0,61,,6,,5,,,6,5,,,,5,5,6,2,6,1,9,,5,
1006,0,64,3,7,,5,,,6,5,,,2,5,5,8,,4,,6,1,7,
1007,0,61,1,6,,5,1,,6,5,,,1,5,5,7,,4,,6,1,8,
1008,0,62,,5,,5,3,,11,5,1,,,7,5,6,,4,,6,,4,
1009,0,57,,5,,5,,,7,5,1,1,,7,6,6,,4,,6,,4,
1010,0,67,,5,2,10,,1,7,9,1,1,,6,5,6,,4,,6,,4,
1011,0,62,,5,,6,,1,7,6,,,,6,5,6,1,8,1,6,,4,
1012,0,64,,5,,6,,,7,5,,,1,6,5,9,1,6,2,7,,4,
1013,0,67,4,9,,6,,,7,5,,,1,6,5,6,,5,,5,1,7,
1014,0,65,1,5,,6,3,,10,5,,,1,6,5,7,,5,,5,1,5,
1015,0,59,,5,,6,1,,8,5,2,1,,6,5,6,,5,,5,,4,
1016,0,56,,5,1,6,,,6,5,1,1,,7,4,6,,5,,5,,4,
1017,0,59,,5,1,9,,1,6,7,,,,5,5,6,,5,,5,,4,
1018,0,62,,5,,5,,1,6,5,,,,5,5,6,2,9,1,8,,4,
1019,0,60,,5,,5,,,6,5,,,1,5,5,8,1,7,1,7,,4,
1020,0,67,3,8,,5,,,6,5,,,2,5,5,7,,6,,6,1,8,
1021,0,63,1,6,,5,2,,9,5,,,,5,5,6,,6,,6,1,6,
1022,0,66,,5,,5,2,,8,5,2,1,,9,6,6,,6,,6,,5,
