src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.1.13,10.0.0.13,3002,37153,1,2700,0,0,0,271666.00,271666.00,273832.00,273832.00,0.00,0.00,89.50,89.50,2,78570478,2380,0.65,13,ll_legit,0,10,73,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,150.00,150.00,278651.00,278651.00,0.00,0.00,0.00,0.00,1,78546607,2380,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3009,45963,1,2700,0,0,0,274723.50,274723.50,282169.00,282169.00,0.00,0.00,90.00,90.00,2,78560167,2380,0.65,13,ll_legit,0,7,73,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,150.00,150.00,284332.00,284332.00,0.00,0.00,0.00,0.00,1,78551715,2380,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,0,0,0,271796.00,271796.00,295510.00,295510.00,0.00,0.00,90.00,90.00,1,78554999,2380,0.33,6,ll_legit,0,7,73,0
10.0.0.13,10.0.1.13,45963,3009,1,306,0,0,0,148.50,148.50,282718.00,282718.00,0.00,0.00,0.00,0.00,2,78564407,2380,0.07,1,ll_legit,0,2,73,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,86.00,86.00,273801.00,273801.00,0.00,0.00,0.00,0.00,1,78556936,2380,0.04,0,ll_legit,0,1,73,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,89.00,89.00,295559.00,295559.00,0.00,0.00,0.00,0.00,1,78566147,2380,0.04,0,ll_legit,0,1,73,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,146.00,146.00,284332.00,284332.00,0.00,0.00,0.00,0.00,1,78576554,2381,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3007,39714,1,2700,0,0,0,280846.50,280846.50,286222.00,286222.00,0.00,0.00,91.50,91.50,2,78585038,2381,0.65,13,ll_legit,0,10,70,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,147.00,147.00,273801.00,273801.00,0.00,0.00,0.00,0.00,1,78581772,2381,0.04,0,ll_legit,0,1,70,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,145.00,145.00,286465.00,286465.00,0.00,0.00,0.00,0.00,1,78587158,2381,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,0,0,0,277760.00,277760.00,295510.00,295510.00,0.00,0.00,90.00,90.00,1,78590164,2381,0.33,6,ll_legit,0,7,70,0
10.0.1.13,10.0.0.13,3005,50849,1,1350,0,0,0,274249.00,274249.00,284128.00,284128.00,0.00,0.00,89.00,89.00,1,78595364,2381,0.33,6,ll_legit,0,8,70,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,274462.00,274462.00,278972.00,278972.00,0.00,0.00,90.00,90.00,1,78597465,2381,0.33,6,ll_legit,0,8,70,0
10.0.1.13,10.0.0.13,3004,37607,1,2700,0,0,0,276097.00,276097.00,286256.00,286256.00,0.00,0.00,90.50,90.50,2,78604689,2381,0.65,13,ll_legit,0,5,70,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,151.00,151.00,295559.00,295559.00,0.00,0.00,0.00,0.00,1,78601568,2381,0.04,0,ll_legit,0,1,70,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,146.00,146.00,278651.00,278651.00,0.00,0.00,0.00,0.00,1,78608622,2382,0.04,0,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3004,37607,1,4050,0,0,0,281279.67,281328.00,286256.00,286256.00,0.00,0.00,91.00,91.00,3,78622250,2382,0.98,19,ll_legit,0,9,76,0
10.0.0.13,10.0.1.13,37607,3004,1,306,0,0,0,152.00,152.00,286244.00,286244.00,0.00,0.00,0.00,0.00,2,78631539,2382,0.07,1,ll_legit,0,2,76,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,0,0,0,285372.00,285372.00,273832.00,273832.00,0.00,0.00,92.00,92.00,1,78615019,2382,0.33,6,ll_legit,0,11,76,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,0,0,0,283123.00,283123.00,295510.00,295510.00,0.00,0.00,92.00,92.00,1,78625349,2382,0.33,6,ll_legit,0,7,76,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,88.00,88.00,273801.00,273801.00,0.00,0.00,0.00,0.00,1,78626165,2382,0.04,0,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3005,50849,1,2700,0,0,0,281997.50,281997.50,284128.00,284128.00,0.00,0.00,91.50,91.50,2,78634667,2382,0.65,13,ll_legit,0,8,76,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,146.00,146.00,273981.00,273981.00,0.00,0.00,0.00,0.00,1,78635576,2382,0.04,0,ll_legit,0,2,76,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,89.00,89.00,295559.00,295559.00,0.00,0.00,0.00,0.00,1,78636629,2382,0.04,0,ll_legit,0,1,76,0
10.0.1.13,10.0.0.13,3003,56165,1,2700,0,0,0,268235.50,268235.50,295510.00,295510.00,0.00,0.00,89.00,89.00,2,78664690,2383,0.65,13,ll_legit,0,7,71,0
10.0.1.13,10.0.0.13,3005,50849,1,1350,0,0,0,267654.00,267654.00,284128.00,284128.00,0.00,0.00,89.00,89.00,1,78647134,2383,0.33,6,ll_legit,0,7,71,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,0,0,0,264176.00,264176.00,273832.00,273832.00,0.00,0.00,88.00,88.00,1,78650200,2383,0.33,6,ll_legit,0,10,71,0
10.0.0.13,10.0.1.13,39714,3007,1,306,0,0,0,149.50,149.50,286465.00,286465.00,0.00,0.00,0.00,0.00,2,78665221,2383,0.07,1,ll_legit,0,2,71,0
10.0.1.13,10.0.0.13,3007,39714,1,2700,0,0,0,264158.50,264158.50,286222.00,286222.00,0.00,0.00,87.50,87.50,2,78659509,2383,0.65,13,ll_legit,0,9,71,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,151.00,151.00,273981.00,273981.00,0.00,0.00,0.00,0.00,1,78658415,2383,0.04,0,ll_legit,0,1,71,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,218.00,218.00,295559.00,295559.00,0.00,0.00,1.00,1.00,1,78658507,2383,0.04,0,ll_legit,0,1,71,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,148.00,148.00,273801.00,273801.00,0.00,0.00,0.00,0.00,1,78661130,2383,0.04,0,ll_legit,0,1,71,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,267041.00,267041.00,278972.00,278972.00,0.00,0.00,88.00,88.00,1,78669886,2383,0.33,6,ll_legit,0,9,71,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,150.00,150.00,295559.00,295559.00,0.00,0.00,0.00,0.00,1,78675862,2384,0.04,0,ll_legit,0,1,71,0
10.0.1.13,10.0.0.13,3005,50849,1,1350,0,0,0,270678.00,270678.00,284128.00,284128.00,0.00,0.00,89.00,89.00,1,78679264,2384,0.33,6,ll_legit,0,7,71,0
10.0.0.13,10.0.1.13,45963,3009,1,306,0,0,0,148.00,148.00,282718.00,282718.00,0.00,0.00,0.00,0.00,2,78697434,2384,0.07,1,ll_legit,0,2,71,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,148.00,148.00,278651.00,278651.00,0.00,0.00,0.00,0.00,1,78680687,2384,0.04,0,ll_legit,0,1,71,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,0,0,0,270308.00,270308.00,273832.00,273832.00,0.00,0.00,89.00,89.00,1,78684445,2384,0.33,6,ll_legit,0,9,71,0
10.0.1.13,10.0.0.13,3000,57397,1,1350,0,0,0,271913.00,271913.00,284112.00,284112.00,0.00,0.00,89.00,89.00,1,78689642,2384,0.33,6,ll_legit,0,4,71,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,150.00,150.00,273981.00,273981.00,0.00,0.00,0.00,0.00,1,78690561,2384,0.04,0,ll_legit,0,1,71,0
10.0.1.13,10.0.0.13,3009,45963,1,1350,0,0,0,276949.00,276949.00,282169.00,282169.00,0.00,0.00,90.00,90.00,1,78694806,2384,0.33,6,ll_legit,0,7,71,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,147.00,147.00,273801.00,273801.00,0.00,0.00,0.00,0.00,1,78695763,2384,0.04,0,ll_legit,0,1,71,0
10.0.1.13,10.0.0.13,3007,39714,1,1350,0,0,0,274466.00,274466.00,286222.00,286222.00,0.00,0.00,90.00,90.00,1,78699966,2384,0.33,6,ll_legit,0,6,71,0
10.0.0.13,10.0.1.13,57397,3000,1,153,0,0,0,149.00,149.00,284045.00,284045.00,0.00,0.00,0.00,0.00,1,78701023,2384,0.04,0,ll_legit,0,1,71,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,276258.00,276258.00,278972.00,278972.00,0.00,0.00,90.00,90.00,1,78704077,2384,0.33,6,ll_legit,0,9,71,0
10.0.0.13,10.0.1.13,40304,3006,1,306,0,0,0,136.50,136.50,283059.00,283059.00,0.00,0.00,0.00,0.00,2,78725653,2385,0.07,1,ll_legit,0,2,69,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,130.00,130.00,286465.00,286465.00,0.00,0.00,0.00,0.00,1,78711165,2385,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3006,40304,1,2700,0,0,0,289182.00,289182.00,288157.00,288157.00,0.00,0.00,92.00,92.00,2,78734114,2385,0.65,13,ll_legit,0,6,69,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,148.00,148.00,278651.00,278651.00,0.00,0.00,0.00,0.00,1,78715228,2385,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,0,0,0,288450.00,288450.00,295510.00,295510.00,0.00,0.00,92.00,92.00,1,78719657,2385,0.33,6,ll_legit,0,8,69,0
10.0.1.13,10.0.0.13,3005,50849,1,1350,0,0,0,286060.00,286060.00,284128.00,284128.00,0.00,0.00,91.00,91.00,1,78724857,2385,0.33,6,ll_legit,0,7,69,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,286817.00,286817.00,278972.00,278972.00,0.00,0.00,91.00,91.00,1,78729037,2385,0.33,6,ll_legit,0,9,69,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,155.00,155.00,295559.00,295559.00,0.00,0.00,0.00,0.00,1,78730983,2385,0.04,0,ll_legit,0,1,69,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,149.00,149.00,273981.00,273981.00,0.00,0.00,0.00,0.00,1,78736183,2385,0.04,0,ll_legit,0,1,69,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,150.00,150.00,278651.00,278651.00,0.00,0.00,0.00,0.00,1,78740173,2386,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3000,57397,1,2700,0,0,0,289207.50,289207.50,284112.00,284112.00,0.00,0.00,91.50,91.50,2,78769293,2386,0.65,13,ll_legit,0,4,73,0
10.0.0.13,10.0.1.13,40304,3006,1,306,0,0,0,149.50,149.50,283059.00,283059.00,0.00,0.00,0.00,0.00,2,78754766,2386,0.07,1,ll_legit,0,2,73,0
10.0.1.13,10.0.0.13,3007,39714,1,1350,0,0,0,290625.00,290625.00,286222.00,286222.00,0.00,0.00,92.00,92.00,1,78749637,2386,0.33,6,ll_legit,0,6,73,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,148.00,148.00,273801.00,273801.00,0.00,0.00,0.00,0.00,1,78750609,2386,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3006,40304,1,1350,0,0,0,286387.00,286387.00,288157.00,288157.00,0.00,0.00,91.00,91.00,1,78753800,2386,0.33,6,ll_legit,0,7,73,0
10.0.0.13,10.0.1.13,57397,3000,1,153,0,0,0,144.00,144.00,284045.00,284045.00,0.00,0.00,0.00,0.00,1,78755784,2386,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3005,50849,1,1350,0,0,0,288529.00,288529.00,284128.00,284128.00,0.00,0.00,92.00,92.00,1,78758962,2386,0.33,6,ll_legit,0,7,73,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,89.00,89.00,286465.00,286465.00,0.00,0.00,0.00,0.00,1,78760046,2386,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,0,0,0,291548.00,291548.00,273832.00,273832.00,0.00,0.00,92.00,92.00,1,78764126,2386,0.33,6,ll_legit,0,9,73,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,119.00,119.00,273981.00,273981.00,0.00,0.00,0.00,0.00,1,78770101,2386,0.04,0,ll_legit,0,1,73,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,150.00,150.00,273801.00,273801.00,0.00,0.00,0.00,0.00,1,78775372,2387,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3008,56558,1,4050,0,0,0,291471.00,291454.00,284216.00,284216.00,0.00,0.00,91.00,91.00,3,78789015,2387,0.98,19,ll_legit,0,10,69,0
10.0.0.13,10.0.1.13,57397,3000,1,153,0,0,0,150.00,150.00,284045.00,284045.00,0.00,0.00,0.00,0.00,1,78780696,2387,0.04,0,ll_legit,0,1,69,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,182.00,182.00,298429.00,298429.00,0.00,0.00,0.00,0.00,1,78790007,2387,0.04,0,ll_legit,0,1,69,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,249.00,249.00,284332.00,284332.00,0.00,0.00,1.00,1.00,1,78790102,2387,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3005,50849,1,1350,0,0,0,295554.00,295554.00,284128.00,284128.00,0.00,0.00,92.00,92.00,1,78794142,2387,0.33,6,ll_legit,0,6,69,0
10.0.1.13,10.0.0.13,3002,37153,1,2700,0,0,0,279927.00,279927.00,294203.00,294203.00,0.00,0.00,89.00,89.00,2,78801440,2387,0.65,13,ll_legit,0,7,69,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,271256.00,271256.00,282849.00,282849.00,0.00,0.00,88.00,88.00,1,78803539,2387,0.33,6,ll_legit,0,9,69,0
10.0.1.13,10.0.0.13,3001,58218,1,2700,0,0,0,272461.00,272461.00,282849.00,282849.00,0.00,0.00,88.00,88.00,2,78833609,2388,0.65,13,ll_legit,0,10,72,0
10.0.0.13,10.0.1.13,37153,3002,1,306,0,0,0,149.00,149.00,294255.00,294255.00,0.00,0.00,0.00,0.00,2,78825101,2388,0.07,1,ll_legit,0,2,72,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,0,0,0,263107.00,263107.00,294203.00,294203.00,0.00,0.00,85.00,85.00,1,78813880,2388,0.33,6,ll_legit,0,9,72,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,152.00,152.00,283151.00,283151.00,0.00,0.00,0.00,0.00,1,78814740,2388,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3008,56558,1,2700,0,0,0,269141.00,269141.00,278609.00,278609.00,0.00,0.00,86.50,86.50,2,78824247,2388,0.65,13,ll_legit,0,7,72,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,211.00,211.00,273445.00,273445.00,0.00,0.00,1.00,1.00,1,78825192,2388,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3009,45963,1,1350,0,0,0,271789.00,271789.00,277567.00,277567.00,0.00,0.00,87.00,87.00,1,78828407,2388,0.33,6,ll_legit,0,6,72,0
10.0.0.13,10.0.1.13,45963,3009,1,153,0,0,0,117.00,117.00,278141.00,278141.00,0.00,0.00,0.00,0.00,1,78834056,2388,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3009,45963,1,1350,0,0,0,278747.00,278747.00,277567.00,277567.00,0.00,0.00,89.00,89.00,1,78843990,2389,0.33,6,ll_legit,0,8,74,0
10.0.0.13,10.0.1.13,45963,3009,1,306,0,0,0,148.00,148.00,278141.00,278141.00,0.00,0.00,0.00,0.00,2,78846443,2389,0.07,1,ll_legit,0,2,74,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,144.00,144.00,283151.00,283151.00,0.00,0.00,0.00,0.00,1,78844816,2389,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3008,56558,1,1350,0,0,0,271821.00,271821.00,278609.00,278609.00,0.00,0.00,87.00,87.00,1,78849153,2389,0.33,6,ll_legit,0,5,74,0
10.0.1.13,10.0.0.13,3002,37153,1,1350,0,0,0,275637.00,275637.00,294203.00,294203.00,0.00,0.00,88.00,88.00,1,78853353,2389,0.33,6,ll_legit,0,9,74,0
10.0.1.13,10.0.0.13,3007,39714,1,2700,0,0,0,269534.00,269534.00,280777.00,280777.00,0.00,0.00,87.50,87.50,2,78858535,2389,0.65,13,ll_legit,0,8,74,0
10.0.0.13,10.0.1.13,56558,3008,1,153,0,0,0,148.00,148.00,273445.00,273445.00,0.00,0.00,0.00,0.00,1,78860082,2389,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,265181.00,265181.00,282849.00,282849.00,0.00,0.00,86.00,86.00,1,78863734,2389,0.33,6,ll_legit,0,9,74,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,149.00,149.00,294255.00,294255.00,0.00,0.00,0.00,0.00,1,78864715,2389,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,150.00,150.00,280559.00,280559.00,0.00,0.00,0.00,0.00,1,78867719,2389,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,0,0,0,266655.00,266655.00,294262.00,294262.00,0.00,0.00,86.00,86.00,1,78868855,2389,0.33,6,ll_legit,0,7,74,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,146.00,146.00,283151.00,283151.00,0.00,0.00,0.00,0.00,1,78874997,2390,0.04,0,ll_legit,0,1,71,0
10.0.1.13,10.0.0.13,3004,37607,1,5400,0,0,0,273089.75,273089.50,277628.00,277628.00,0.00,0.00,87.50,87.50,4,78893731,2390,1.31,26,ll_legit,0,9,71,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,147.00,147.00,298429.00,298429.00,0.00,0.00,0.00,0.00,1,78880232,2390,0.04,0,ll_legit,0,1,71,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,147.00,147.00,294255.00,294255.00,0.00,0.00,0.00,0.00,1,78885570,2390,0.04,0,ll_legit,0,1,71,0
10.0.0.13,10.0.1.13,37607,3004,1,306,0,0,0,151.00,151.00,277142.00,277142.00,0.00,0.00,0.00,0.00,2,78899866,2390,0.07,1,ll_legit,0,2,71,0
10.0.1.13,10.0.0.13,3007,39714,1,1350,0,0,0,282310.00,282310.00,280777.00,280777.00,0.00,0.00,89.00,89.00,1,78898929,2390,0.33,6,ll_legit,0,6,71,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,276684.00,276684.00,282849.00,282849.00,0.00,0.00,87.00,87.00,1,78908255,2391,0.33,6,ll_legit,0,10,71,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,118.00,118.00,280559.00,280559.00,0.00,0.00,0.00,0.00,1,78909988,2391,0.04,0,ll_legit,0,1,71,0
10.0.1.13,10.0.0.13,3004,37607,1,2700,0,0,0,283602.00,283602.00,277628.00,277628.00,0.00,0.00,88.50,88.50,2,78918636,2391,0.65,13,ll_legit,0,7,71,0
10.0.0.13,10.0.1.13,37153,3002,1,153,0,0,0,152.00,152.00,294255.00,294255.00,0.00,0.00,0.00,0.00,1,78913863,2391,0.04,0,ll_legit,0,1,71,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,148.00,148.00,283151.00,283151.00,0.00,0.00,0.00,0.00,1,78919378,2391,0.04,0,ll_legit,0,1,71,0
10.0.1.13,10.0.0.13,3005,50849,1,1350,0,0,0,287549.00,287549.00,422869.00,422869.00,0.00,0.00,89.00,89.00,1,78923832,2391,0.33,6,ll_legit,0,8,71,0
10.0.0.13,10.0.1.13,37607,3004,1,153,0,0,0,147.00,147.00,277142.00,277142.00,0.00,0.00,0.00,0.00,1,78924622,2391,0.04,0,ll_legit,0,1,71,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,0,0,0,290702.00,290702.00,294262.00,294262.00,0.00,0.00,90.00,90.00,1,78927994,2391,0.33,6,ll_legit,0,7,71,0
10.0.1.13,10.0.0.13,3007,39714,1,1350,0,0,0,281354.00,281354.00,280777.00,280777.00,0.00,0.00,87.00,87.00,1,78933195,2391,0.33,6,ll_legit,0,6,71,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,147.00,147.00,433028.00,433028.00,0.00,0.00,0.00,0.00,1,78935063,2391,0.04,0,ll_legit,0,1,71,0
10.0.0.13,10.0.1.13,56165,3003,1,306,0,0,0,149.50,149.50,298429.00,298429.00,0.00,0.00,0.00,0.00,2,78954900,2392,0.07,1,ll_legit,0,2,72,0
10.0.1.13,10.0.0.13,3003,56165,1,2700,0,0,0,280213.50,280213.50,294262.00,294262.00,0.00,0.00,87.00,87.00,2,78952769,2392,0.65,13,ll_legit,0,9,72,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,147.00,147.00,280559.00,280559.00,0.00,0.00,0.00,0.00,1,78944560,2392,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3001,58218,1,2700,0,0,0,278161.50,278161.50,282849.00,282849.00,0.00,0.00,86.50,86.50,2,78968360,2392,0.65,13,ll_legit,0,10,72,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,149.00,149.00,433028.00,433028.00,0.00,0.00,0.00,0.00,1,78949611,2392,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3009,45963,1,1350,0,0,0,277059.00,277059.00,277567.00,277567.00,0.00,0.00,86.00,86.00,1,78957961,2392,0.33,6,ll_legit,0,7,72,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,152.00,152.00,283151.00,283151.00,0.00,0.00,0.00,0.00,1,78959658,2392,0.04,0,ll_legit,0,1,72,0
10.0.0.13,10.0.1.13,45963,3009,1,153,0,0,0,150.00,150.00,278141.00,278141.00,0.00,0.00,0.00,0.00,1,78960592,2392,0.04,0,ll_legit,0,1,72,0
10.0.1.13,10.0.0.13,3005,50849,1,1350,0,0,0,271821.00,271821.00,422869.00,422869.00,0.00,0.00,85.00,85.00,1,78963160,2392,0.33,6,ll_legit,0,8,72,0
10.0.1.13,10.0.0.13,3000,57397,1,1350,0,0,0,271712.00,271712.00,283887.00,283887.00,0.00,0.00,86.00,86.00,1,78973543,2393,0.33,6,ll_legit,0,7,75,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,152.00,152.00,433028.00,433028.00,0.00,0.00,0.00,0.00,1,78974371,2393,0.04,0,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,45963,3009,1,153,0,0,0,219.00,219.00,278141.00,278141.00,0.00,0.00,1.00,1.00,1,78974463,2393,0.04,0,ll_legit,0,1,75,0
10.0.0.13,10.0.1.13,57397,3000,1,153,0,0,0,95.00,95.00,273473.00,273473.00,0.00,0.00,1.00,1.00,1,78974514,2393,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3006,40304,1,2700,0,0,0,261588.00,261588.00,268447.00,268447.00,0.00,0.00,84.00,84.00,2,78982902,2393,0.65,13,ll_legit,0,8,75,0
10.0.0.13,10.0.1.13,58218,3001,1,306,0,0,0,146.50,146.50,283151.00,283151.00,0.00,0.00,0.00,0.00,2,78999259,2393,0.07,1,ll_legit,0,2,75,0
10.0.0.13,10.0.1.13,40304,3006,1,153,0,0,0,146.00,146.00,273624.00,273624.00,0.00,0.00,0.00,0.00,1,78983847,2393,0.04,0,ll_legit,0,1,75,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,256329.00,256329.00,282849.00,282849.00,0.00,0.00,83.00,83.00,1,78988055,2393,0.33,6,ll_legit,0,10,75,0
10.0.1.13,10.0.0.13,3003,56165,1,2700,0,0,0,262265.50,262265.50,294262.00,294262.00,0.00,0.00,84.50,84.50,2,78995327,2393,0.65,13,ll_legit,0,7,75,0
10.0.1.13,10.0.0.13,3005,50849,1,1350,0,0,0,261532.00,261532.00,422869.00,422869.00,0.00,0.00,85.00,85.00,1,78998409,2393,0.33,6,ll_legit,0,7,75,0
10.0.0.13,10.0.1.13,56165,3003,1,153,0,0,0,150.00,150.00,298429.00,298429.00,0.00,0.00,0.00,0.00,1,79004757,2394,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3002,37153,1,153,0,0,0,256330.00,256330.00,294203.00,294203.00,0.00,0.00,84.00,84.00,1,79007776,2394,0.04,0,ll_legit,0,8,73,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,151.00,151.00,433028.00,433028.00,0.00,0.00,0.00,0.00,1,79009702,2394,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3006,40304,1,4050,0,0,0,262467.33,262442.00,268447.00,268447.00,0.00,0.00,85.00,85.00,3,79023266,2394,0.98,19,ll_legit,0,10,73,0
10.0.0.13,10.0.1.13,40304,3006,1,306,0,0,0,150.50,150.50,273624.00,273624.00,0.00,0.00,0.00,0.00,2,79024279,2394,0.07,1,ll_legit,0,2,73,0
10.0.1.13,10.0.0.13,3000,57397,1,1350,0,0,0,270864.00,270864.00,283887.00,283887.00,0.00,0.00,87.00,87.00,1,79027427,2394,0.33,6,ll_legit,0,6,73,0
10.0.1.13,10.0.0.13,3001,58218,1,1350,0,0,0,272754.00,272754.00,282849.00,282849.00,0.00,0.00,87.00,87.00,1,79032624,2394,0.33,6,ll_legit,0,9,73,0
10.0.1.13,10.0.0.13,3005,50849,1,1350,0,0,0,267040.00,267040.00,422869.00,422869.00,0.00,0.00,87.00,87.00,1,79037821,2395,0.33,6,ll_legit,0,8,78,0
10.0.0.13,10.0.1.13,57397,3000,1,306,0,0,0,155.50,155.50,273473.00,273473.00,0.00,0.00,0.00,0.00,2,79054356,2395,0.07,1,ll_legit,0,2,78,0
10.0.1.13,10.0.0.13,3000,57397,1,1350,0,0,0,261492.00,261492.00,283887.00,283887.00,0.00,0.00,86.00,86.00,1,79042985,2395,0.33,6,ll_legit,0,7,78,0
10.0.0.13,10.0.1.13,58218,3001,1,153,0,0,0,150.00,150.00,283151.00,283151.00,0.00,0.00,0.00,0.00,1,79043867,2395,0.04,0,ll_legit,0,1,78,0
10.0.0.13,10.0.1.13,39714,3007,1,153,0,0,0,160.00,160.00,280559.00,280559.00,0.00,0.00,0.00,0.00,1,79046352,2395,0.04,0,ll_legit,0,1,78,0
10.0.1.13,10.0.0.13,3003,56165,1,1350,0,0,0,257438.00,257438.00,273727.00,273727.00,0.00,0.00,85.00,85.00,1,79048184,2395,0.33,6,ll_legit,0,9,78,0
10.0.0.13,10.0.1.13,50849,3005,1,153,0,0,0,151.00,151.00,433028.00,433028.00,0.00,0.00,0.00,0.00,1,79048477,2395,0.04,0,ll_legit,0,1,78,0
