window-id,queue-size-CL,queue-size-LL,10.0.0.13:45449 -> 10.0.1.13:3002,10.0.0.13:35728 -> 10.0.1.13:3007,10.0.1.13:3002 -> 10.0.0.13:45449,10.0.0.13:41007 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:35728,10.0.1.13:3000 -> 10.0.0.13:41007,10.0.0.13:45172 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:45172,10.0.0.13:60911 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:60911,10.0.0.13:56350 -> 10.0.1.13:3006,10.0.0.13:47028 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:56350,10.0.0.13:48991 -> 10.0.1.13:3005,10.0.0.13:32995 -> 10.0.1.13:3008,10.0.0.13:35417 -> 10.0.1.13:3009,10.0.1.13:3001 -> 10.0.0.13:47028,10.0.1.13:3005 -> 10.0.0.13:48991,10.0.1.13:3008 -> 10.0.0.13:32995,10.0.1.13:3009 -> 10.0.0.13:35417,10.0.0.13:51615 -> 10.0.1.13:1000
628,0,69,,,4,1,6,8,,5,3,11,2,,9,,,,6,5,4,5,
629,0,70,,,4,1,6,7,1,7,,6,,1,6,3,2,,6,9,6,5,
630,0,74,2,4,8,,10,5,1,7,,6,,1,6,,,1,7,6,4,6,
631,0,71,1,,6,,5,5,,5,3,11,2,,10,,,1,5,6,4,7,
632,0,70,,,5,2,5,8,,5,,5,1,,5,3,1,,5,11,9,5,
633,0,74,2,2,6,,9,5,2,8,,5,,2,5,,,1,11,5,5,6,
634,0,72,2,1,7,,5,5,,5,2,9,1,,9,,,1,6,5,5,9,
635,0,73,,,6,1,5,7,,5,1,6,1,,7,2,2,,6,9,10,5,
636,0,72,1,2,7,1,8,5,1,5,,6,,2,6,1,,,11,6,5,5,
637,0,71,4,1,8,,5,5,1,5,1,6,1,,8,,,2,5,6,5,8,
638,0,63,,,5,1,4,5,,5,2,8,1,,7,1,1,,5,6,8,4,
639,0,70,1,1,6,1,8,8,1,6,,5,,1,5,2,1,,7,8,5,4,
640,0,70,3,1,9,,6,5,1,9,1,6,,1,5,,,1,6,5,5,6,
641,0,75,,,5,1,5,6,,5,2,9,2,,9,2,1,1,6,8,8,5,
642,0,72,1,1,7,1,10,9,,5,,6,,1,6,1,1,,6,7,5,5,
643,0,75,3,1,8,,7,5,2,8,1,6,,1,6,,,1,6,6,5,9,
644,0,65,,,4,,6,5,,4,2,9,1,,6,1,1,1,5,6,7,7,
645,0,70,1,,5,2,6,10,,4,,5,1,,7,2,1,,5,9,7,5,
646,0,70,1,2,4,,10,5,1,9,,5,,2,5,,,,11,5,5,5,
647,0,66,1,1,5,,6,5,,5,2,9,,,5,,,1,6,5,5,10,
648,0,72,,,5,1,5,7,,5,1,6,2,,8,2,2,,6,9,8,5,
649,0,70,1,1,6,1,9,5,1,8,,6,,1,6,1,,,8,6,5,5,
650,0,76,2,1,9,,7,5,1,5,2,8,,1,6,,,2,5,6,5,11,
651,0,66,,,6,,6,5,,5,1,7,2,,9,1,1,,5,6,6,6,
652,0,71,2,1,7,2,8,8,,5,,5,,,5,2,1,,5,8,6,6,
653,0,73,3,,9,,4,5,2,8,1,7,,2,5,,,1,8,5,5,8,
654,0,71,,1,5,,6,5,,5,2,9,2,,10,1,1,1,5,7,6,5,
655,0,74,3,1,7,2,7,9,,5,,6,,,5,2,1,,5,9,7,5,
656,0,71,2,,7,,5,5,2,9,1,6,,2,5,,,1,9,6,5,6,
657,0,75,,1,5,,9,5,,5,2,9,2,,10,1,1,1,5,6,7,6,
658,0,71,2,1,7,2,6,9,,5,,5,,,5,2,1,,5,9,7,5,
659,0,66,4,,7,,4,4,2,10,,5,,2,5,,,,9,5,4,5,
660,0,66,,1,4,,9,4,,5,2,9,1,,8,,,2,4,5,4,8,
661,0,71,2,,6,1,5,9,,5,1,6,1,,5,2,1,,4,9,9,5,
662,0,70,1,,7,,5,5,2,10,1,6,,2,5,1,,,9,6,5,5,
663,0,73,,2,5,,11,5,,5,2,9,1,,7,,,2,5,6,5,8,
664,0,70,1,,7,1,6,8,,5,,5,1,,7,2,2,,5,6,9,5,
665,0,73,3,,9,1,6,5,1,9,,5,,1,5,1,,,10,7,5,5,
666,0,70,,2,6,,11,5,1,5,2,9,,1,5,,,1,6,5,5,6,
667,0,73,1,,6,,5,5,,5,1,6,2,,10,1,2,1,6,7,10,5,
668,0,71,3,,8,2,5,7,,5,,6,,1,5,2,,,8,9,5,5,
669,0,74,,2,5,,11,5,2,8,2,8,,2,5,,,1,6,6,5,6,
670,0,68,,,5,,6,5,,5,1,7,1,,6,1,2,1,5,6,10,7,
671,0,72,5,,11,2,6,9,,5,,5,1,,5,2,,,5,6,5,5,
672,0,70,,2,6,,8,5,2,8,1,7,,2,5,,,,9,5,5,5,
673,0,72,,,6,,5,5,,5,2,9,1,,9,,1,2,6,5,9,7,
674,0,71,5,,10,1,5,6,,5,,6,1,,5,2,1,,6,9,5,4,
675,0,68,,1,4,1,7,5,1,7,1,6,,2,5,1,,,11,7,5,4,
676,0,73,,2,4,,8,5,1,6,2,9,,,5,,1,2,5,6,8,9,
677,0,73,2,,9,1,6,7,,5,,5,2,,9,2,1,,5,8,6,5,
678,0,67,,1,5,1,6,8,1,7,,5,,1,5,1,,,9,7,5,5,
679,0,69,,1,5,,5,5,1,8,2,9,,1,5,,,1,6,5,5,10,
680,0,75,4,,9,,5,5,,5,1,6,2,,8,1,2,1,6,7,7,6,
681,0,69,,,4,2,5,10,,5,,6,1,1,5,2,,,8,9,5,6,
682,0,71,,2,4,,10,5,2,8,1,6,,1,5,,,1,7,6,5,8,
683,0,73,3,,9,,6,5,,5,2,8,1,,7,,1,2,5,6,7,6,
684,0,67,,,5,1,6,7,,5,,5,1,,7,3,1,,5,11,5,5,
685,0,72,,2,5,1,10,5,2,10,,5,,2,5,,,1,8,5,5,6,
686,0,71,3,,9,,5,5,,5,3,10,,,5,,1,1,5,5,7,7,
687,0,71,1,,7,,5,5,,5,,6,2,,8,2,1,1,5,9,8,6,
688,0,77,,2,6,2,11,6,1,8,,6,,2,5,1,,,10,6,5,6,
689,0,73,2,,8,,6,5,1,5,3,11,,,5,,1,1,5,6,6,8,
690,0,68,2,,7,,6,5,,4,,5,1,,6,2,1,1,5,8,8,7,
691,0,64,,2,5,2,8,7,,4,,5,1,,7,1,,,5,7,5,5,
692,0,70,2,,8,,5,5,2,7,1,7,,2,5,,,1,8,5,5,7,
693,0,76,2,,8,,5,5,,5,2,8,1,,6,1,2,1,5,7,9,9,
694,0,71,,1,5,1,9,8,,5,,6,1,,8,2,,,5,9,5,6,
695,0,70,1,1,5,1,6,5,1,10,1,6,,2,5,,,,9,6,5,6,
696,0,75,2,,7,,6,5,1,6,2,9,,,5,1,1,2,5,6,7,10,
697,0,70,,1,5,,7,5,,6,,5,2,,8,2,1,,5,9,8,6,
698,0,68,,2,5,2,7,9,2,8,,5,,1,4,,,,8,5,4,6,
699,0,67,4,,10,,5,5,1,6,2,9,,1,4,,,,5,5,4,6,
700,0,72,,,5,,5,5,,5,1,6,1,,8,2,2,2,5,9,7,9,
701,0,72,,2,5,2,10,10,1,7,,6,1,,5,1,,,5,6,5,6,
702,0,73,4,,10,,6,5,2,5,2,8,,2,5,,,,7,6,5,6,
703,0,77,,,6,,6,5,,6,1,7,1,,10,1,2,2,5,6,11,8,
704,0,74,,3,6,1,11,7,,6,,5,1,,7,2,,,5,9,6,5,
705,0,72,5,,11,1,5,7,2,6,,5,,1,6,,,,7,5,6,5,
706,0,72,,,5,,5,5,1,7,3,11,,1,6,,1,1,5,5,10,6,
707,0,70,,,5,,5,5,,5,,6,2,,10,2,1,1,5,9,6,8,
708,0,76,3,2,8,2,9,9,,5,,6,1,1,5,1,,,7,6,5,6,
709,0,75,2,,6,,6,5,2,9,3,11,,1,5,,,,8,6,5,6,
710,0,74,,,5,,6,5,,6,,5,1,,7,2,3,2,5,8,8,11,
711,0,77,2,3,8,1,11,7,,6,,5,2,,8,1,,,5,7,6,5,
712,0,69,3,,7,1,5,6,1,6,2,9,,1,6,,,,6,5,6,5,
713,0,67,,,4,,5,5,1,9,1,6,,1,6,,1,1,5,5,8,9,
714,0,77,1,2,6,,9,5,,5,,6,3,,8,3,1,1,5,11,5,6,
715,0,71,2,,6,2,6,10,,5,2,8,,2,5,,,,6,6,5,6,
716,0,70,,,5,,6,5,2,11,1,7,,,5,1,1,1,5,6,6,8,
717,0,68,,1,5,,8,5,,6,,5,1,,5,2,1,1,5,9,8,6,
718,0,74,4,1,11,1,7,9,,6,1,6,1,,7,,,,5,5,5,5,
719,0,66,,,6,1,5,5,1,8,1,6,,2,6,,,,10,5,5,5,
720,0,74,,1,6,,6,5,1,5,1,5,,,6,2,2,2,5,9,9,9,
721,0,66,3,1,10,,8,5,,5,,5,1,,5,1,,,5,6,5,6,
722,0,74,,,4,2,5,7,1,7,3,9,1,2,5,1,,,10,6,5,6,
723,0,68,,1,4,,5,5,1,9,,5,,,5,1,2,1,5,6,10,8,
724,0,68,3,1,9,,9,5,,6,,5,1,,5,1,,1,5,7,5,5,
725,0,69,,,5,2,5,7,1,6,3,9,1,1,7,,,,7,5,5,5,
726,0,64,,,5,,5,5,1,9,,4,,1,5,1,1,1,5,7,8,6,
727,0,74,4,2,10,,8,5,,5,,4,1,,6,2,1,1,5,9,5,6,
728,0,69,,,5,2,4,8,,5,2,9,1,1,9,,,,6,6,5,6,
729,0,66,,,5,,4,5,2,11,,5,,1,5,1,1,1,5,6,8,6,
730,0,76,2,1,10,,7,5,,6,,5,1,,7,2,1,1,5,9,5,9,
731,0,67,,1,6,1,6,6,,6,2,10,1,,8,,,,5,5,5,5,
732,0,69,1,,7,1,5,5,2,11,1,5,,2,4,,1,,9,5,5,5,
733,0,73,2,2,9,,8,5,,5,,5,,,4,1,1,2,5,7,6,11,
734,0,69,,1,6,,6,5,,5,2,9,1,1,8,2,,,5,7,5,6,
735,0,70,1,,6,2,4,9,2,11,1,5,,1,4,,1,,6,6,5,6,
736,0,66,2,1,6,,9,5,,6,,5,,,4,1,1,1,5,6,6,8,
737,0,69,1,,5,,5,5,,6,2,9,1,,8,2,,1,5,9,5,5,
738,0,65,,,5,2,5,10,1,8,1,7,,1,4,,,,6,5,5,5,
739,0,74,3,2,9,,11,5,1,5,,6,,1,4,,2,1,5,5,7,7,
740,0,76,1,,7,,6,5,,5,2,9,1,,8,3,,1,5,11,5,7,
741,0,73,,,6,2,6,10,1,7,1,8,,2,4,,,,9,6,5,6,
742,0,70,2,2,7,,11,5,1,6,,6,,,4,,1,1,5,6,7,6,
743,0,70,2,,8,,5,5,,6,,6,1,,8,2,1,1,5,6,5,9,
744,0,69,,,5,1,5,9,,6,3,11,,1,4,1,,,6,7,5,5,
745,0,70,,2,5,1,11,5,2,9,,6,,1,4,,1,,8,5,5,5,
746,0,69,4,,10,,6,5,,5,,6,,,4,,1,1,5,5,8,9,
747,0,74,,,6,,6,5,,5,3,11,1,,6,3,,1,5,11,5,6,
748,0,72,,,6,2,6,10,1,9,,5,,2,5,,,,9,6,5,6,
749,0,71,5,2,11,,7,5,1,6,,5,,,5,,1,,5,6,6,6,
750,0,72,,,5,,5,5,,6,1,7,2,,10,2,1,2,5,8,5,8,
751,0,68,,,5,1,5,8,,6,2,9,,2,5,1,,,8,6,5,5,
752,0,73,2,2,10,1,10,5,2,7,,6,,1,5,,1,,5,5,6,5,
753,0,72,,,5,,5,5,,5,1,6,2,,10,1,1,2,5,7,8,9,
754,0,68,,,5,1,5,5,,5,2,9,,1,5,2,,,9,8,5,6,
755,0,76,4,2,9,1,10,6,2,9,,5,,1,5,,,,5,6,5,6,
756,0,67,1,,5,,5,5,,6,,5,1,,8,1,2,1,5,6,10,6,
757,0,71,,,5,,5,5,,6,3,11,1,,5,2,,1,5,9,5,8,
758,0,72,,1,5,2,6,10,2,11,,6,,2,5,,,,7,5,5,5,
759,0,68,4,1,10,,7,5,,5,,6,1,,5,,1,,5,5,8,5,
760,0,71,,,5,,5,5,,5,2,8,1,,7,2,1,2,5,9,5,9,
761,0,70,,1,5,1,6,8,1,5,1,7,,2,5,1,,,10,6,5,6,
762,0,72,4,1,11,1,9,5,2,7,,5,,,5,,,,5,6,5,6,
763,0,66,,,6,,5,5,,6,1,7,1,,5,1,2,1,5,6,7,8,
764,0,68,,,6,,5,5,,6,2,9,1,1,5,2,,1,7,8,5,5,
765,0,67,1,2,6,2,8,7,1,8,,6,,1,5,,,,5,5,5,5,
766,0,73,3,,8,,4,5,1,5,1,7,1,,7,,2,1,5,5,10,8,
767,0,69,,,5,,4,5,,5,2,10,1,,8,2,,1,5,9,5,7,
768,0,74,1,2,6,1,9,7,1,8,,6,,2,5,1,,,8,6,5,6,
769,0,72,3,,10,1,5,5,1,7,,6,1,,6,1,1,,5,6,8,6,
770,0,71,,,6,,5,5,,6,3,9,1,,8,1,1,2,5,6,5,8,
771,0,73,1,2,7,1,9,7,,6,1,6,,2,5,1,,,10,5,5,5,
772,0,68,5,,9,1,4,8,2,8,,6,,,5,,,,5,5,5,5,
773,0,71,,,4,,4,5,,5,1,6,2,,9,1,2,2,5,7,7,11,
774,0,70,,1,4,1,9,6,,5,2,8,,1,5,2,,,6,9,5,6,
775,0,76,4,,9,1,5,8,2,11,,5,,1,5,,,,8,6,5,6,
776,0,67,,,5,,5,5,,6,,5,1,,7,1,2,1,5,6,10,8,
777,0,69,,,5,,5,5,,6,3,11,1,,6,2,,1,5,9,5,5,
778,0,73,4,2,11,1,9,5,,6,,6,,2,4,,,,8,5,5,5,
779,0,69,,,6,1,6,8,3,10,,6,,,4,,1,1,4,5,9,5,
780,0,72,,,6,,6,5,,5,2,8,2,,7,2,1,1,4,9,5,9,
781,0,75,2,2,7,1,11,7,,5,1,7,,1,5,1,,,8,6,5,6,
782,0,72,4,,9,1,5,8,2,10,,5,,1,5,,,,5,6,5,6,
783,0,73,,,6,,5,4,,5,1,5,2,,11,1,2,2,5,6,7,11,
784,0,69,,1,6,,9,4,,5,2,9,,1,6,2,,,5,9,5,5,
785,0,79,5,1,12,2,6,9,1,8,,6,,1,6,,,,7,5,5,5,
786,0,75,,,6,,6,5,1,5,1,6,2,,10,,1,2,6,5,8,11,
787,0,73,,1,6,,8,5,,5,2,9,1,,5,3,1,,6,10,5,6,
788,0,75,5,1,10,1,5,9,,5,,5,,2,5,,,,10,6,5,6,
789,0,67,1,,5,1,5,6,2,9,,5,1,1,6,,1,,5,6,7,6,
790,0,73,,,5,,5,4,,5,2,9,2,,8,2,1,2,5,8,7,8,
791,0,70,1,2,6,,11,4,,5,1,7,,1,5,1,,,9,7,5,5,
792,0,73,4,,10,1,6,8,1,9,,6,,1,5,,,,7,5,5,5,
793,0,73,,,6,,6,5,1,5,1,6,2,,7,,2,2,6,5,8,11,
794,0,72,,2,6,,7,5,,5,2,9,1,,5,3,,,6,10,5,6,
795,0,71,3,1,9,2,5,11,,5,,5,,1,5,,,,7,6,5,6,
796,0,72,1,,5,,5,6,2,9,,5,1,1,8,,1,1,7,6,6,8,
797,0,72,,,5,,5,6,,5,2,9,2,,7,2,1,1,5,8,8,6,
798,0,70,1,2,6,1,11,6,,5,1,6,,1,5,1,,,7,7,5,5,
799,0,67,3,,9,1,6,7,1,8,,6,,1,5,,,,5,5,5,5,
800,0,74,,,5,,6,5,1,7,1,6,1,,6,,2,2,6,5,10,11,
801,0,72,,1,5,,7,5,,5,2,9,1,,6,3,,,6,11,5,6,
802,0,70,4,1,10,1,7,7,,5,,5,,1,5,,,,7,6,5,6,
803,0,77,,,5,1,5,6,2,7,,5,1,1,10,,1,1,10,6,8,8,
804,0,73,,,5,,5,6,,5,2,9,1,,7,4,1,1,6,9,5,7,
805,0,72,3,2,10,1,11,6,,5,1,6,,,6,,,,6,6,4,5,
806,0,71,,,5,2,6,7,1,7,,6,1,2,8,,,,11,6,4,5,
807,0,77,,,5,,6,5,1,8,2,8,1,,5,1,1,2,6,8,9,9,
808,0,75,1,2,7,,11,5,,5,1,7,1,,6,2,,,6,10,5,6,
809,0,74,3,,8,2,5,11,,5,,5,,2,5,,,,11,6,5,6,
810,0,69,,,6,,5,6,2,5,,5,1,,7,1,2,1,5,6,11,6,
811,0,69,,,6,,5,6,,5,2,9,1,,5,2,,1,5,9,6,7,
812,0,74,4,2,11,1,9,8,,5,1,6,,,6,,,,5,5,6,5,
813,0,71,,,5,1,6,6,1,6,,6,1,2,8,,1,,10,5,8,5,
814,0,72,,,5,,6,5,1,8,1,6,,,4,2,1,2,6,9,5,11,
815,0,73,1,2,7,,10,5,,5,2,9,1,,7,1,,,6,6,5,6,
816,0,69,2,1,7,2,5,11,,5,,5,,1,5,,,,8,6,5,6,
817,0,72,,,6,,5,6,2,9,,5,1,1,5,1,2,1,5,6,9,8,
818,0,75,2,1,7,,6,6,,5,2,9,1,,9,2,,1,5,8,6,5,
819,0,75,4,2,9,1,9,8,,5,1,6,,1,6,,,,7,5,6,5,
820,0,73,,,5,1,6,5,2,10,,6,1,1,4,,2,,9,5,11,5,
821,0,72,,1,5,,7,5,,5,2,8,,,4,3,,2,6,10,5,9,
822,0,73,3,2,10,,10,5,,5,1,7,1,,6,,,,6,6,5,6,
823,0,73,,,5,2,5,9,1,8,,5,,2,5,,1,,9,6,9,6,
824,0,74,,,5,,5,6,1,6,1,7,,,5,3,1,2,5,10,6,11,
825,0,76,3,3,8,,8,6,,5,2,7,2,,11,,,,5,5,6,5,
826,0,73,1,2,6,2,8,11,,5,,6,,1,6,,,,9,5,6,5,
827,0,76,,,4,,6,5,2,8,1,7,,1,6,1,2,1,6,7,11,8,
828,0,76,2,1,7,,8,5,,5,1,7,1,,8,2,,1,6,9,5,8,
829,0,74,2,2,7,1,8,7,,5,1,8,1,1,6,,,,8,6,5,6,
830,0,71,,,5,1,4,8,1,7,,6,,1,5,1,2,,7,6,11,6,
831,0,72,1,1,6,,7,6,1,5,1,7,,,5,2,,2,5,9,6,8,
832,0,78,4,2,10,,7,6,,5,3,9,2,,9,,,,5,5,6,5,
833,0,71,,,6,2,5,10,1,6,,6,,2,6,,1,,8,5,8,5,
834,0,79,1,1,7,,8,5,1,7,,6,,,6,3,1,2,5,11,5,10,
835,0,72,3,1,10,,7,5,,5,3,9,1,,6,,,,5,6,5,6,
836,0,76,,1,5,2,7,11,,5,1,6,1,2,8,,,,10,6,5,6,
837,0,75,,,5,,6,6,2,9,,6,,,5,2,2,1,5,8,11,7,
838,0,72,2,1,7,,7,6,,5,2,9,,,5,1,,2,5,7,6,7,
839,0,73,1,2,6,1,8,8,,5,1,7,2,,11,,,,5,5,6,5,
840,0,66,,,4,1,5,7,1,7,,5,,2,6,1,1,,8,5,8,5,
841,0,75,2,1,7,,6,5,1,5,1,8,,,6,2,1,2,5,9,5,9,
842,0,72,,3,5,1,8,7,,5,2,6,2,1,11,,,,5,6,5,5,
843,0,66,,,5,1,6,9,1,8,,4,,2,5,1,1,,6,6,6,5,
844,0,75,3,1,9,,7,6,1,5,1,7,,,5,2,1,1,5,9,6,6,
845,0,71,2,3,7,,10,6,,5,2,6,1,,6,,,1,5,5,6,6,
846,0,70,,,5,2,5,9,1,8,,5,1,2,5,,1,,10,5,6,5,
847,0,71,2,,9,,5,5,1,5,1,5,,,5,2,1,1,5,9,9,6,
848,0,70,1,2,6,,8,5,,5,3,9,,,5,1,,1,5,6,5,8,
849,0,73,,1,5,2,5,11,,5,,6,2,2,7,,,,10,6,5,5,1
850,0,73,3,,9,,5,6,2,7,1,6,,,5,2,2,,5,8,7,5,
851,0,74,1,1,7,,7,6,,5,2,8,,,5,1,,3,5,7,6,10,
852,0,69,,2,6,1,6,8,,5,1,5,2,1,7,,,,8,5,6,6,
853,0,73,3,,8,1,4,5,2,10,,5,,1,5,1,2,,5,7,8,6,
854,0,70,1,1,6,,7,5,,5,1,7,,,5,2,,2,5,9,5,9,
855,0,64,,1,4,1,7,6,,5,2,8,1,1,7,,,1,5,6,5,4,
856,0,70,2,,7,1,5,7,1,7,,6,1,1,5,,2,,7,6,8,4,
857,0,77,1,2,7,,9,5,1,7,,6,,,5,3,1,1,5,11,6,6,1
858,0,69,,1,5,,6,5,,5,3,11,1,,7,,,2,5,5,6,7,
859,0,68,1,,7,2,4,9,,5,,5,1,2,6,,1,,8,5,7,5,
860,0,66,2,,6,,4,5,3,9,,5,,,5,1,1,,5,7,8,5,
861,0,70,,2,4,1,7,6,,6,2,9,,,5,2,,2,5,8,5,6,
862,0,71,1,,6,2,5,9,,6,1,6,2,2,8,,,1,7,6,5,4,
863,0,74,1,,6,,5,6,2,11,,6,,1,5,2,2,,6,8,9,4,
864,0,71,,2,5,,11,6,,5,2,8,,,5,1,,1,6,7,5,7,
865,0,73,1,,7,1,6,6,,5,1,7,2,1,10,,,2,7,5,5,6,1
866,0,71,2,,9,1,6,5,1,6,,5,,1,5,,2,,9,5,9,5,
867,0,68,,3,6,,9,5,1,7,,5,,,5,2,,1,5,7,4,8,
868,0,69,,,6,,5,5,,5,3,11,1,,8,1,,1,5,7,4,7,
869,0,73,4,,9,2,5,8,,5,,6,1,2,6,,,1,8,6,4,6,
870,0,66,,1,5,,7,4,2,10,,6,,,5,1,1,,4,6,8,6,
871,0,66,,1,5,,9,4,,5,2,8,1,,6,2,,1,4,9,5,4,
872,0,75,2,,8,1,6,8,,5,1,7,2,1,9,,,2,7,5,5,6,
873,0,72,2,,7,1,6,5,1,9,,5,,1,6,,2,,7,5,10,5,
874,0,72,,2,6,,8,5,1,5,2,9,,,6,3,,1,5,9,5,5,
875,0,70,1,,7,1,5,10,,5,1,7,1,,7,,,2,5,6,5,7,
876,0,74,3,,8,1,5,7,1,8,,6,1,2,5,,1,,6,6,8,6,
877,0,74,,2,5,,10,6,1,6,2,9,,,5,2,1,1,4,8,5,7,
878,0,65,,,5,1,5,8,,5,1,8,1,,6,1,,1,4,7,5,7,
879,0,69,3,,9,1,5,5,,5,,6,1,1,8,,,1,9,5,5,5,
880,0,75,,2,5,1,10,5,2,9,1,7,,,5,1,2,,5,7,7,5,1
881,0,76,1,,7,1,5,9,,5,2,10,1,,6,2,,2,5,9,5,6,
882,0,72,2,,7,,5,5,,5,,6,1,2,9,,,1,11,6,5,7,
883,0,71,,2,4,1,10,6,1,7,,6,,,5,,2,,6,6,10,5,
884,0,71,,,4,,5,6,1,5,3,11,,,5,3,,1,6,9,5,7,
885,0,68,2,,8,1,5,6,,5,,5,1,1,7,,,2,8,5,5,7,
886,0,64,1,1,6,1,6,7,1,7,,5,1,1,6,,1,,5,5,6,4,
887,0,69,,1,5,,6,5,1,8,2,9,,,4,2,1,1,5,7,5,7,
888,0,76,3,,10,1,5,7,,5,1,6,1,1,9,1,,1,7,7,5,6,
889,0,73,1,1,7,1,6,9,1,6,,6,,1,5,,1,1,8,6,8,5,
890,0,73,,1,6,,8,6,1,8,2,8,,,5,1,1,1,6,6,5,8,
891,0,70,3,,10,1,5,6,,5,1,7,,,5,2,,1,6,8,5,5,
892,0,73,1,,6,1,5,9,,5,,5,2,2,10,,,1,9,5,5,7,
893,0,73,,3,5,,8,5,2,10,1,7,,,5,,2,,5,5,9,6,
894,0,71,2,,8,,4,5,,5,2,9,,,5,3,,1,5,11,5,6,
895,0,70,2,,7,,4,5,,5,,6,2,1,10,,,1,9,6,5,6,1
896,0,76,,2,6,2,9,7,2,9,,6,,1,5,,1,1,6,6,8,5,
897,0,69,1,,6,,5,6,,4,3,10,,,5,2,1,1,6,8,5,6,
898,0,67,4,,7,,5,6,,4,,5,1,,8,1,,1,6,7,5,7,
899,0,70,,1,5,1,9,8,,4,,5,1,2,6,,,2,9,5,5,7,
900,0,72,,1,5,1,6,5,1,9,1,7,,,5,1,2,,5,7,10,6,
901,0,70,3,,9,,4,5,,5,2,9,,,5,2,,1,5,9,5,6,
902,0,75,1,1,6,1,8,7,,5,,6,2,2,7,,,2,11,6,5,5,
903,0,72,,1,6,1,5,9,1,8,1,7,,,5,,1,1,6,6,7,7,
904,0,75,3,,8,,5,6,1,5,2,10,,,5,2,1,1,6,8,6,6,
905,0,65,2,,6,,5,6,,5,,6,1,1,7,1,,1,6,7,5,6,
906,0,72,,2,4,2,11,9,,5,,6,1,1,5,,,1,7,5,5,8,
907,0,74,1,,6,,6,5,2,10,2,8,,,5,1,2,,5,7,9,5,
908,0,73,2,,8,,6,5,,5,2,8,1,,8,2,,1,5,9,5,6,
909,0,71,,2,5,,11,5,,5,,6,1,2,7,,,1,9,6,5,6,
910,0,74,1,,6,2,5,9,2,10,1,7,,,5,,1,1,6,6,8,4,
911,0,73,3,,8,,5,6,,5,2,9,,,5,2,1,1,6,8,5,7,
912,0,70,,1,5,,6,6,,5,1,6,2,1,10,1,,1,8,6,5,6,
913,0,68,,1,5,2,7,11,1,7,,6,,1,5,,,1,5,5,5,6,
914,0,70,3,,10,,5,5,1,5,2,7,,,5,1,2,,5,7,7,5,
915,0,72,,1,5,,6,5,,5,2,7,1,1,8,2,,2,7,8,5,7,
916,0,73,,2,5,2,8,8,1,7,,5,1,1,5,,,1,9,6,5,7,
917,0,76,4,,10,,5,6,1,8,1,7,,,5,1,2,,6,6,8,6,
918,0,67,,,6,,5,6,,5,2,7,,1,5,2,,1,6,9,5,7,
919,0,68,,3,6,,8,6,,5,,5,2,1,7,,,1,9,5,5,5,
920,0,71,3,,8,2,4,7,2,8,1,8,,,5,,1,1,5,5,6,5,
921,0,68,1,,6,,4,5,,5,2,8,,,5,3,1,1,5,11,5,6,
922,0,69,1,2,5,,7,5,,5,,5,2,1,7,,,1,9,6,5,8,
923,0,79,2,,8,2,5,8,2,9,2,9,,1,5,,1,1,6,6,6,6,
924,0,70,1,,5,,5,6,,5,1,6,,,5,3,1,,6,11,9,6,
925,0,66,,2,5,,9,6,,5,,4,1,1,5,,,2,8,5,5,7,1
926,0,70,2,,8,1,4,8,1,7,1,6,1,1,5,,,1,7,5,5,7,
927,0,67,1,,7,1,4,5,1,8,1,6,,,5,1,2,,5,7,8,5,
928,0,69,1,1,7,,9,5,,4,,5,1,1,6,2,,1,7,8,4,7,
929,0,69,1,,6,1,5,7,,4,1,7,1,1,7,,,1,9,6,4,8,
930,0,74,1,,6,2,5,8,2,7,2,8,,,5,2,1,,6,6,8,5,
931,0,78,2,3,8,,11,6,,5,,6,1,,7,1,1,1,6,7,5,8,
932,0,67,,,5,1,6,6,,5,1,6,1,2,8,,,,10,5,5,6,
933,0,70,2,,7,1,6,9,1,9,2,8,,,4,,1,1,5,5,5,4,
934,0,71,1,2,7,,11,5,1,4,,5,,,4,3,1,,5,11,7,4,
935,0,71,2,,7,,5,5,,4,1,7,1,1,9,,,1,9,6,6,7,
936,0,73,2,,6,2,5,9,1,9,1,7,,1,5,,,1,6,6,6,6,
937,0,73,,1,5,,7,6,,5,1,6,,,5,3,3,,6,11,9,5,
938,0,74,2,1,6,,6,6,,5,,6,2,1,10,,,1,8,5,5,10,
939,0,68,2,,8,1,6,6,1,9,1,5,,1,5,,,,7,5,5,6,
940,0,73,,,5,1,6,7,1,6,2,9,,,5,2,2,1,5,9,6,6,
941,0,70,1,3,7,,9,5,,6,,5,,,5,1,2,1,5,6,6,8,
942,0,73,3,,8,,5,5,1,8,,5,2,2,7,,,1,10,6,5,5,
943,0,73,,,4,2,5,9,1,5,3,11,,,5,2,,1,6,8,5,6,
944,0,72,1,3,6,,11,6,,5,,6,,,5,1,3,,6,7,7,5,
945,0,70,2,,7,,6,6,1,5,,6,2,1,9,,,2,6,5,5,7,
946,0,68,,,5,1,6,6,1,8,3,11,,1,5,,,1,5,5,5,5,
947,0,72,1,1,6,1,8,6,,5,,5,,,5,3,2,,5,11,7,6,
