window-id,queue-size-CL,queue-size-LL,10.0.0.13:37268 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:37268,10.0.0.13:54887 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54887,10.0.0.13:41844 -> 10.0.1.13:3000,10.0.0.13:44952 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:41844,10.0.1.13:3002 -> 10.0.0.13:44952,10.0.0.13:53587 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:53587,10.0.0.13:59922 -> 10.0.1.13:1000
1142,0,33,,6,,5,,,6,6,3,7,
1143,0,34,1,7,,5,,1,6,8,1,5,
1144,0,32,,6,,5,1,1,7,7,,5,
1145,0,33,,6,,5,2,,8,7,,5,
1146,0,33,,6,,5,1,,7,7,1,6,
1147,0,32,2,7,,5,,,6,7,,5,
1148,0,35,3,9,,5,,,6,7,,5,
1149,0,34,,7,3,6,,,6,7,,5,
1150,0,33,,7,2,6,,,6,7,,5,
1151,0,34,,7,,5,,2,6,9,,5,
1152,0,33,,7,,5,,,6,6,3,6,
1153,0,34,1,8,,5,,,6,6,1,7,
1154,0,36,,7,,5,,3,6,9,,6,
1155,0,35,,7,,5,2,,8,7,,6,
1156,0,34,,7,,5,1,,6,7,1,7,
1157,0,33,1,8,,5,1,,5,7,,6,
1158,0,34,2,9,,5,,,5,7,,6,
1159,0,34,1,8,1,6,,,5,7,,6,
1160,0,35,,7,3,7,,,5,7,,6,
1161,0,34,,7,1,6,,1,5,8,,6,
1162,0,35,,7,,6,,2,5,7,1,7,
1163,0,35,,7,,6,,,5,6,3,8,
1164,0,34,1,8,,6,,1,5,6,1,6,
1165,0,34,,7,,6,,3,5,7,,6,
1166,0,36,,7,,6,2,1,8,6,,6,
1167,0,33,,7,,6,1,,5,6,1,7,
1168,0,32,1,8,,6,1,,4,6,,6,
1169,0,31,1,8,,6,,,4,6,,6,
1170,0,33,1,7,1,8,,,4,6,,6,
1171,0,30,,6,1,6,,,4,6,,6,1
1172,0,31,,6,1,5,,2,4,7,,6,
1173,0,28,,6,,4,,,4,6,1,7,
1174,0,30,,6,,4,,,4,6,3,7,
1175,0,30,1,7,,4,,1,4,7,1,5,
1176,0,28,,6,,4,,2,4,7,,5,
1177,0,31,,6,,4,2,1,7,6,,5,
1178,0,32,1,6,,4,2,,6,6,1,6,
1179,0,29,1,8,,4,,,5,6,,5,
1180,0,29,2,7,,4,,,5,6,,5,
1181,0,32,,6,3,7,,,5,6,,5,
1182,0,33,,6,1,5,,2,5,9,,5,
1183,0,32,,6,,5,,,5,7,2,7,
1184,0,34,1,7,,5,,,5,7,2,7,
1185,0,34,,6,,5,,3,5,9,,6,
1186,0,32,,6,,5,1,1,7,6,,6,
1187,0,34,,6,,5,1,,8,6,1,7,
1188,0,36,2,9,,5,1,,7,6,,6,
1189,0,32,1,8,,5,,,6,6,,6,
1190,0,33,1,6,1,7,,,6,6,,6,
1191,0,35,,6,2,9,,,6,6,,6,
1192,0,36,,6,,6,,3,6,9,,6,
1193,0,33,,6,,6,,,6,6,2,7,
1194,0,34,,6,,6,,,6,6,2,8,
1195,0,35,1,7,,6,,1,6,8,1,5,
1196,0,32,,6,,6,1,1,6,7,,5,
1197,0,30,,6,,6,2,,5,6,,5,
1198,0,33,,6,,6,2,,6,6,1,6,
1199,0,34,2,10,,6,,,5,6,,5,
1200,0,31,1,8,,6,,,5,6,,5,
1201,0,33,,7,2,8,,,5,6,,5,
1202,0,34,,7,2,8,,,5,6,,5,1
1203,0,34,,7,,6,,3,5,8,,5,
1204,0,32,,7,,6,,,5,6,2,6,
1205,0,34,1,8,,6,,,5,6,2,6,
1206,0,35,,7,,6,,3,5,9,,5,
1207,0,34,,7,,6,2,,7,7,,5,
1208,0,34,,7,,6,1,,6,7,1,6,
1209,0,33,1,7,,6,1,,6,7,,5,
1210,0,34,2,8,,6,,,6,7,,5,
1211,0,35,1,7,1,8,,,6,7,,5,
1212,0,35,,6,2,9,,,6,7,,5,
1213,0,34,,6,,6,,3,6,8,,5,
1214,0,32,,6,,6,,,6,6,1,7,
1215,0,37,1,7,,6,,,6,6,3,8,
1216,0,35,,6,,6,,3,6,8,,6,
1217,0,34,,6,,6,,2,6,8,,6,
1218,0,37,,6,,6,3,,7,7,1,7,
1219,0,34,,6,,6,2,,7,7,,6,
1220,0,32,1,8,,6,,,4,7,,6,
1221,0,31,1,7,,6,,,4,7,,6,
1222,0,32,1,7,1,6,,,4,7,,6,
1223,0,33,,7,2,7,,,4,7,,6,
1224,0,34,,7,1,5,,2,4,9,,6,
1225,0,33,,7,,5,,,4,7,2,8,
1226,0,35,1,8,,5,,,4,7,3,7,
1227,0,31,,7,,5,,1,4,9,,5,
1228,0,31,,7,,5,,2,4,8,,5,
1229,0,33,,7,,5,2,,6,6,1,6,
1230,0,31,,7,,5,1,,7,6,,5,
1231,0,30,2,7,,5,,,5,6,,5,
1232,0,28,1,6,,5,,,5,6,,5,
1233,0,31,1,6,1,6,,,5,6,,5,1
1234,0,33,,6,3,8,,,5,6,,5,
1235,0,34,,6,,6,,2,5,8,1,6,
1236,0,32,,6,,6,,,5,7,2,6,
1237,0,35,1,7,,6,,1,5,8,1,6,
1238,0,33,,6,,6,,3,5,7,,6,
1239,0,33,,6,,6,2,,8,5,,6,
1240,0,32,,6,,6,1,,6,5,1,7,
1241,0,30,1,8,,6,,,4,5,,6,
1242,0,30,2,7,,6,,,4,5,,6,
1243,0,27,,6,1,5,,,4,5,,6,
1244,0,31,,6,2,8,,,4,5,,6,
1245,0,33,,6,,5,,3,4,9,,6,
1246,0,30,,6,,5,,,4,6,2,7,
1247,0,32,,6,,5,,,4,6,3,8,
1248,0,32,1,7,,5,,1,4,7,1,6,
1249,0,31,,6,,5,1,1,6,6,,6,
1250,0,32,,6,,5,1,,6,6,1,7,
1251,0,34,3,9,,5,,,5,6,,6,
1252,0,31,2,7,,5,,,5,6,,6,
1253,0,29,,5,1,6,,,5,6,,6,
1254,0,32,,5,2,8,,,5,6,,6,
1255,0,35,,5,,6,,4,5,9,,6,
1256,0,31,,5,,6,,,5,6,2,7,
1257,0,31,,5,,6,,,5,6,2,7,
1258,0,33,1,6,,6,,1,5,8,1,5,
1259,0,32,,5,,6,1,1,7,7,,5,
1260,0,33,,5,,6,2,,8,7,,5,
1261,0,34,2,6,,6,,,6,7,1,6,
1262,0,33,1,8,,6,,,6,7,,5,
1263,0,33,,6,2,6,,,6,7,,5,1
1264,0,34,,6,2,8,,,6,7,,5,
1265,0,33,,6,,5,,2,6,9,,5,
1266,0,33,,6,,5,,2,6,7,1,6,
1267,0,32,,6,,5,,,6,6,2,7,
1268,0,34,1,7,,5,,1,6,7,1,6,
1269,0,35,,6,,5,1,2,7,8,,6,
1270,0,31,,6,,5,2,,5,7,,6,
1271,0,36,,6,,5,3,,7,7,1,7,
1272,0,33,2,8,,5,,,5,7,,6,
1273,0,34,2,9,,5,,,5,7,,6,
1274,0,33,,7,2,6,,,5,7,,6,
1275,0,35,,7,3,7,,,5,7,,6,
1276,0,33,,7,,5,,2,5,8,,6,
1277,0,32,,7,,5,,,5,6,2,7,
1278,0,35,1,8,,5,,,5,6,3,7,
1279,0,32,,7,,5,,2,5,8,,5,
1280,0,31,,7,,5,,2,5,7,,5,
1281,0,32,,7,,5,2,,7,6,,5,
1282,0,32,,7,,5,1,,6,6,1,6,
1283,0,30,2,7,,5,,,5,6,,5,
1284,0,31,2,8,,5,,,5,6,,5,
1285,0,31,,6,1,8,,,5,6,,5,
1286,0,30,,6,2,6,,,5,6,,5,
1287,0,31,,6,,4,,2,5,8,1,5,
1288,0,31,,6,,4,,,5,7,2,7,
1289,0,32,1,7,,4,,1,5,8,1,5,
1290,0,30,,6,,4,,3,5,7,,5,
1291,0,29,,6,,4,2,,7,5,,5,
1292,0,29,,6,,4,2,,5,5,1,6,
1293,0,29,2,8,,4,,,4,5,,5,1
1294,0,29,3,8,,4,,,4,5,,5,
1295,0,29,,6,2,7,,,4,5,,5,
1296,0,28,,6,1,5,,1,4,6,,5,
1297,0,32,,6,,5,,2,4,7,1,7,
1298,0,34,1,7,,5,,,4,6,3,8,
1299,0,30,,6,,5,,2,4,7,,6,
1300,0,33,,6,,5,2,,8,6,,6,
1301,0,33,1,6,,5,1,,6,6,1,7,
1302,0,31,1,8,,5,,,5,6,,6,
1303,0,30,2,6,,5,,,5,6,,6,
1304,0,33,,5,2,9,,,5,6,,6,
1305,0,32,,5,1,7,,1,5,7,,6,
1306,0,33,,5,,6,,3,5,8,,6,
1307,0,32,,5,,6,,,5,6,2,8,
1308,0,34,1,6,,6,,,5,6,3,7,
1309,0,32,,5,,6,,2,5,9,,5,
1310,0,30,,5,,6,1,,6,7,,5,
1311,0,34,,5,,6,2,,7,7,1,6,
1312,0,34,2,7,,6,1,,6,7,,5,
1313,0,32,1,7,,6,,,6,7,,5,
1314,0,33,,6,2,7,,,6,7,,5,
1315,0,34,,6,2,8,,,6,7,,5,
1316,0,33,,6,,6,,3,6,7,,5,
1317,0,32,,6,,6,,1,6,6,1,6,
1318,0,36,1,7,,6,,,6,5,3,8,
1319,0,33,,6,,6,,2,6,7,,6,
1320,0,33,,6,,6,1,1,7,6,,6,
1321,0,32,,6,,6,1,,5,6,1,7,
1322,0,33,,6,,6,2,,7,6,,6,
1323,0,33,2,8,,6,,,5,6,,6,
1324,0,34,1,9,,6,,,5,6,,6,1
1325,0,34,,7,2,8,,,5,6,,6,
1326,0,33,,7,2,7,,,5,6,,6,
1327,0,34,,7,,5,,2,5,7,1,7,
1328,0,33,,7,,5,,,5,6,3,7,
1329,0,33,1,8,,5,,,5,6,1,7,
1330,0,34,,7,,5,,3,5,8,,6,
1331,0,34,,7,,5,1,1,6,6,1,7,
1332,0,32,,7,,5,2,,6,6,,6,
1333,0,33,1,8,,5,1,,6,6,,6,
1334,0,32,2,8,,5,,,5,6,,6,
1335,0,31,1,7,1,5,,,5,6,,6,
1336,0,33,,6,3,7,,,5,6,,6,
1337,0,34,,6,1,5,,2,5,9,,6,
1338,0,31,,6,,4,,,5,7,2,7,
1339,0,30,,6,,4,,,5,7,2,6,
1340,0,32,1,7,,4,,1,5,8,1,5,
1341,0,32,,6,,4,,3,5,7,1,6,
1342,0,28,,6,,4,1,,7,5,,5,
1343,0,30,,6,,4,3,,7,5,,5,
1344,0,29,2,8,,4,1,,4,5,,5,
1345,0,29,3,8,,4,,,4,5,,5,
1346,0,27,,6,1,6,,,4,5,,5,
1347,0,30,,6,2,6,,1,4,6,,5,
1348,0,30,,6,,5,,2,4,6,1,6,
1349,0,29,,6,,5,,,4,5,2,7,
1350,0,32,1,7,,5,,1,4,7,1,6,
1351,0,33,,6,,5,1,1,6,6,1,7,
1352,0,30,,6,,5,1,,6,6,,6,
1353,0,33,1,9,,5,1,,5,6,,6,
1354,0,33,2,8,,5,,,5,6,,6,1
1355,0,32,,6,2,7,,,5,6,,6,
1356,0,32,,6,2,7,,,5,6,,6,
1357,0,34,,6,,6,,3,5,8,,6,
1358,0,34,,6,,6,,,5,6,3,8,
1359,0,33,1,7,,6,,,5,6,2,6,
1360,0,32,,6,,6,,2,5,8,,5,
1361,0,34,,6,,6,1,1,6,7,1,6,
1362,0,32,,6,,6,2,,6,7,,5,
1363,0,33,1,7,,6,1,,6,7,,5,
1364,0,34,2,8,,6,,,6,7,,5,
1365,0,31,1,5,1,6,,,6,7,,5,
1366,0,29,,5,1,5,,,6,7,,5,
1367,0,33,,5,2,6,,1,6,8,,5,
1368,0,33,,5,,5,,2,6,8,1,6,
1369,0,33,,5,,5,,,6,7,3,7,
1370,0,30,1,5,,5,,1,6,7,,5,
1371,0,33,,5,,5,,3,6,7,1,6,
1372,0,29,,5,,5,2,,7,5,,5,
1373,0,26,,5,,5,1,,5,5,,5,
1374,0,30,1,7,,5,1,,6,5,,5,
1375,0,29,1,8,,5,,,5,5,,5,
1376,0,28,,6,1,6,,,5,5,,5,
1377,0,31,,6,2,8,,,5,5,,5,
1378,0,33,,6,,6,,3,5,8,,5,
1379,0,34,,6,,6,,,5,6,3,8,
1380,0,32,1,7,,6,,,5,6,1,6,
1381,0,34,,6,,6,,2,5,7,1,7,
1382,0,33,,6,,6,2,,7,6,,6,
1383,0,34,1,7,,6,2,,6,6,,6,
1384,0,34,2,8,,6,,,5,6,,6,1
1385,0,33,2,7,1,6,,,5,6,,6,
1386,0,30,,6,1,6,,,5,6,,6,
1387,0,31,,6,2,6,,,5,6,,6,
1388,0,36,,6,,5,,4,5,10,,6,
1389,0,33,,6,,5,,,5,7,2,8,
1390,0,31,,6,,5,,,5,7,2,6,
1391,0,33,1,7,,5,,1,5,8,1,5,
1392,0,34,,6,,5,1,1,7,7,1,6,
1393,0,31,,6,,5,1,,7,7,,5,
1394,0,32,1,9,,5,1,,4,7,,5,
1395,0,30,2,7,,5,,,4,7,,5,
1396,0,30,1,5,1,7,,,4,7,,5,
1397,0,28,,5,1,6,,,4,7,,5,
1398,0,31,,5,1,6,,2,4,8,,5,
1399,0,31,,5,,6,,3,4,8,,5,
1400,0,30,,5,,6,,,4,6,3,6,
1401,0,31,1,6,,6,,,4,6,1,7,
1402,0,32,,5,,6,,1,4,8,1,7,
1403,0,33,,5,,6,2,,7,7,,6,
1404,0,34,1,8,,6,1,,5,7,,6,
1405,0,33,1,8,,6,,,5,7,,6,
1406,0,34,,6,2,8,,,5,7,,6,
1407,0,33,,6,1,8,,,5,7,,6,
1408,0,34,,6,,6,,2,5,9,,6,
1409,0,31,,6,,6,,,5,6,1,7,
1410,0,34,,6,,6,,,5,6,3,8,
1411,0,35,1,7,,6,,1,5,8,1,6,
1412,0,34,,6,,6,,1,5,8,1,7,
1413,0,35,,6,,6,2,,8,7,,6,
1414,0,34,,6,,6,1,,8,7,,6,
1415,0,36,2,8,,6,,,6,7,,6,1
1416,0,34,1,8,,6,,,6,7,,6,
1417,0,35,,7,1,8,,,6,7,,6,
1418,0,36,,7,1,7,,1,6,8,,6,
1419,0,33,,7,,6,,1,6,7,,6,
1420,0,35,,7,,6,,,6,6,3,7,
1421,0,35,1,8,,6,,,6,6,2,6,
1422,0,34,,7,,6,,1,6,7,1,6,
1423,0,34,,7,,6,,2,6,8,,5,
1424,0,35,,7,,6,3,,7,7,,5,
1425,0,32,,7,,6,1,,6,7,,5,
1426,0,29,1,6,,6,,,4,7,,5,
1427,0,32,2,8,,6,,,4,7,,5,
1428,0,32,1,6,2,7,,,4,7,,5,
1429,0,29,,6,1,6,,,4,7,,5,
1430,0,31,,6,1,6,,1,4,8,,5,
1431,0,31,,6,,5,,,4,6,2,8,
1432,0,32,1,7,,5,,,4,6,2,7,
1433,0,32,,6,,5,,2,4,7,1,7,
1434,0,33,,6,,5,,2,4,10,,6,
1435,0,32,,6,,5,1,,7,7,,6,
1436,0,32,,6,,5,2,,6,7,,6,
1437,0,34,2,9,,5,,,5,7,,6,
1438,0,34,1,8,1,6,,,5,7,,6,
1439,0,35,,7,3,7,,,5,7,,6,
1440,0,33,,7,1,5,,1,5,8,,6,
1441,0,35,,7,,5,,,5,7,3,8,
1442,0,34,1,8,,5,,,5,7,2,6,
1443,0,32,,7,,5,,1,5,7,1,6,
1444,0,32,,7,,5,,3,5,7,,5,
1445,0,34,,7,,5,1,2,6,7,,5,1
1446,0,31,,7,,5,1,,7,6,,5,
1447,0,31,1,7,,5,1,,6,6,,5,
1448,0,33,2,9,,5,,,6,6,,5,
1449,0,31,1,7,1,5,,,6,6,,5,
1450,0,30,,6,1,6,,,6,6,,5,
1451,0,31,,6,1,5,,1,6,7,,5,
1452,0,32,,6,,4,,,6,6,3,7,
1453,0,31,1,7,,4,,1,6,6,1,5,
1454,0,32,,6,,4,,1,6,8,1,6,
1455,0,30,,6,,4,,1,6,8,,5,
1456,0,29,,6,,4,2,,6,6,,5,
1457,0,28,,6,,4,1,,6,6,,5,
1458,0,30,1,8,,4,1,,5,6,,5,
1459,0,31,2,9,,4,,,5,6,,5,
1460,0,31,,7,2,6,,,5,6,,5,
1461,0,33,,7,2,6,,1,5,7,,5,
1462,0,33,,7,,5,,,5,6,2,8,
1463,0,35,1,8,,5,,1,5,8,1,6,
1464,0,33,,7,,5,,1,5,8,1,6,
1465,0,32,,7,,5,,2,5,7,,6,
1466,0,31,,7,,5,2,,6,5,,6,
1467,0,31,,7,,5,1,,7,5,,6,
1468,0,32,2,8,,5,,,6,5,,6,
1469,0,31,1,8,,5,,,6,5,,6,
1470,0,30,,6,1,6,,,6,5,,6,
1471,0,35,,6,2,8,,1,6,6,,6,
1472,0,32,,6,,6,,,6,5,1,8,
1473,0,33,1,6,,6,,,6,5,3,6,
1474,0,32,1,6,,6,,1,6,6,1,5,
1475,0,35,,6,,6,,2,6,7,1,6,1
1476,0,32,,6,,6,1,1,7,6,,5,
1477,0,30,,6,,6,1,,6,6,,5,
1478,0,35,3,9,,6,1,,5,6,,5,
1479,0,32,1,9,,6,,,5,6,,5,
1480,0,30,,7,1,6,,,5,6,,5,
1481,0,33,,7,2,8,,,5,6,,5,
1482,0,34,,7,1,6,,1,5,7,1,6,
1483,0,34,1,8,,6,,,5,6,2,6,
1484,0,33,,7,,6,,1,5,7,1,6,
1485,0,37,,7,,6,,2,5,9,1,7,
1486,0,36,,7,,6,1,1,7,8,,6,
1487,0,34,,7,,6,1,,7,7,,6,
1488,0,37,1,9,,6,1,,7,7,,6,
1489,0,33,1,7,,6,,,6,7,,6,
1490,0,32,1,6,,6,,,6,7,,6,
1491,0,32,,5,1,7,,,6,7,,6,
1492,0,35,,5,2,7,,1,6,8,,6,
1493,0,36,1,6,,6,,,6,7,2,8,
1494,0,32,,5,,6,,,6,7,1,7,
1495,0,34,,5,,6,,1,6,7,2,7,
1496,0,32,,5,,6,,2,6,7,,6,
1497,0,32,,5,,6,,2,6,7,,6,
1498,0,31,,5,,6,2,,6,6,,6,
1499,0,32,,5,,6,2,,7,6,,6,
1500,0,33,2,8,,6,,,5,6,,6,
1501,0,31,1,6,1,6,,,5,6,,6,
1502,0,31,,6,2,6,,,5,6,,6,
1503,0,33,,6,2,6,,1,5,7,,6,
1504,0,28,,6,,5,,,5,6,1,5,
1505,0,32,1,7,,5,,,5,6,2,6,
1506,0,34,,6,,5,,1,5,8,2,6,1
1507,0,30,,6,,5,,1,5,8,,5,
1508,0,31,,6,,5,1,1,6,7,,5,
1509,0,32,,6,,5,2,,7,7,,5,
1510,0,34,2,8,,5,1,,6,7,,5,
1511,0,34,3,8,,5,,,6,7,,5,
1512,0,33,,7,1,7,,,6,7,,5,
1513,0,37,,7,2,8,,1,6,8,,5,
1514,0,36,1,8,,6,,,6,7,1,7,
1515,0,37,,7,,6,,,6,7,2,9,
1516,0,37,,7,,6,,1,6,8,1,8,
1517,0,34,,7,,6,,2,6,6,,7,
1518,0,34,,7,,6,,1,6,7,,7,
1519,0,35,,7,,6,2,,7,6,,7,
1520,0,34,,7,,6,2,,6,6,,7,
1521,0,31,2,6,,6,,,4,6,,7,
1522,0,34,2,9,,6,,,4,6,,7,
1523,0,33,,6,2,8,,,4,6,,7,
1524,0,33,,6,3,7,,,4,6,,7,
1525,0,34,1,7,1,6,,1,4,7,,7,
1526,0,32,,6,,6,,,4,6,1,9,
1527,0,29,,6,,6,,,4,6,1,6,
1528,0,33,,6,,6,,1,4,8,2,6,
1529,0,31,,6,,6,,2,4,8,,5,
1530,0,31,,6,,6,1,1,6,6,,5,
1531,0,33,,6,,6,3,,7,6,,5,
1532,0,33,2,9,,6,,,5,6,,5,
1533,0,31,1,8,,6,,,5,6,,5,
1534,0,33,,7,2,8,,,5,6,,5,
1535,0,34,,7,2,7,,1,5,7,,5,
1536,0,33,1,8,,5,,,5,6,1,6,1
1537,0,31,,7,,5,,,5,6,2,6,
1538,0,34,,7,,5,,1,5,9,1,6,
1539,0,32,,7,,5,,2,5,8,,5,
1540,0,30,,7,,5,1,,7,5,,5,
1541,0,32,,7,,5,2,,8,5,,5,
1542,0,32,2,8,,5,1,,6,5,,5,
1543,0,30,2,7,,5,,,6,5,,5,
1544,0,33,1,7,1,8,,,6,5,,5,
1545,0,31,,6,2,7,,,6,5,,5,
1546,0,30,1,7,,4,,1,6,6,,5,
1547,0,30,,6,,4,,,6,5,2,7,
1548,0,30,,6,,4,,,6,5,2,7,
1549,0,32,,6,,4,,2,6,9,,5,
1550,0,28,,6,,4,1,,6,6,,5,
1551,0,30,,6,,4,3,,6,6,,5,
1552,0,32,1,8,,4,2,,6,6,,5,
1553,0,29,1,8,,4,,,5,6,,5,
1554,0,31,1,6,1,7,,,5,6,,5,
1555,0,32,,6,1,7,,1,5,7,,5,
1556,0,31,1,7,,5,,,5,6,1,6,
1557,0,30,,6,,5,,,5,6,2,6,
1558,0,32,,6,,5,,1,5,8,1,6,
1559,0,31,,6,,5,,2,5,8,,5,
1560,0,32,,6,,5,1,1,7,7,,5,
1561,0,32,,6,,5,2,,7,7,,5,
1562,0,34,1,9,,5,1,,6,7,,5,
1563,0,31,2,6,,5,,,6,7,,5,
1564,0,31,1,5,1,6,,,6,7,,5,
1565,0,35,,5,2,8,,1,6,8,,5,
1566,0,34,1,6,,6,,,6,7,1,6,1
1567,0,31,,5,,6,,,6,7,1,6,
1568,0,35,,5,,6,,1,6,8,2,7,
1569,0,32,,5,,6,,1,6,8,,6,
1570,0,31,,5,,6,1,1,6,6,,6,
1571,0,31,,5,,6,2,,6,6,,6,
1572,0,32,1,6,,6,1,,6,6,,6,
1573,0,32,2,7,,6,,,5,6,,6,
1574,0,29,,6,1,5,,,5,6,,6,
1575,0,33,,6,2,8,,,5,6,,6,
1576,0,34,1,7,,5,,1,5,7,1,7,
1577,0,29,,6,,5,,,5,6,1,6,
1578,0,30,,6,,5,,,5,6,1,7,
1579,0,31,,6,,5,,1,5,8,1,5,
1580,0,32,,6,,5,,2,5,9,,5,
1581,0,30,,6,,5,1,,6,7,,5,
1582,0,33,,6,,5,2,,8,7,,5,
1583,0,35,2,10,,5,,,6,7,,5,
1584,0,32,1,8,,5,,,6,7,,5,
1585,0,35,,7,2,8,,,6,7,,5,
1586,0,37,1,8,1,7,,1,6,8,,5,
1587,0,33,,7,,6,,,6,7,1,6,
1588,0,37,,7,,6,,,6,7,2,9,
1589,0,33,,7,,6,,1,6,7,,6,
1590,0,36,,7,,6,,3,6,8,,6,
1591,0,34,,7,,6,1,1,7,6,,6,
1592,0,34,,7,,6,3,,6,6,,6,
1593,0,33,1,7,,6,1,,6,6,,6,
1594,0,31,1,7,,6,,,5,6,,6,
1595,0,32,1,8,,6,,,5,6,,6,
1596,0,32,,6,2,7,,,5,6,,6,
1597,0,33,,6,2,7,,,5,6,,6,1
1598,0,33,1,7,,5,,1,5,6,1,7,
1599,0,29,,6,,5,,,5,6,1,6,
1600,0,31,,6,,5,,,5,6,2,7,
1601,0,29,,6,,5,,1,5,7,,5,
1602,0,32,,6,,5,,2,5,9,,5,
1603,0,32,,6,,5,2,,7,7,,5,
1604,0,32,1,7,,5,1,,6,7,,5,
1605,0,33,2,9,,5,,,5,7,,5,
1606,0,34,1,8,1,7,,,5,7,,5,
1607,0,32,,7,1,7,,,5,7,,5,
1608,0,35,1,8,1,6,,1,5,8,,5,
1609,0,35,,7,,6,,,5,7,2,8,
1610,0,36,,7,,6,,,5,7,3,8,
1611,0,34,,7,,6,,3,5,7,,6,
1612,0,33,,7,,6,,2,5,7,,6,
1613,0,35,,7,,6,1,1,8,6,,6,
1614,0,33,,7,,6,2,,6,6,,6,
1615,0,31,2,7,,6,,,4,6,,6,
1616,0,30,1,7,,6,,,4,6,,6,
1617,0,30,1,6,1,6,,,4,6,,6,
1618,0,28,,6,1,5,,,4,6,,6,
1619,0,33,1,7,1,6,,1,4,7,,6,
1620,0,31,,6,,5,,,4,6,2,8,
1621,0,32,,6,,5,,,4,6,3,8,
1622,0,31,,6,,5,,1,4,8,1,6,
1623,0,32,,6,,5,,3,4,9,,5,
1624,0,32,,6,,5,2,1,6,7,,5,
1625,0,33,1,7,,5,2,,6,7,,5,
1626,0,31,1,8,,5,,,5,7,,5,
1627,0,33,1,7,1,6,,,5,7,,5,1
1628,0,31,,6,2,6,,,5,7,,5,
1629,0,35,1,7,1,7,,1,5,8,,5,
1630,0,34,,6,,6,,,5,7,2,8,
1631,0,33,,6,,6,,,5,7,2,7,
1632,0,34,,6,,6,,2,5,10,,5,
1633,0,30,,6,,6,,1,5,7,,5,
1634,0,31,,6,,6,2,,7,5,,5,
1635,0,31,,6,,6,2,,7,5,,5,
1636,0,32,2,8,,6,,,6,5,,5,
1637,0,32,1,6,1,8,,,6,5,,5,
1638,0,28,,5,1,6,,,6,5,,5,
1639,0,30,,5,1,6,,1,6,6,,5,
1640,0,29,1,6,,4,,,6,5,1,6,
1641,0,31,,5,,4,,,6,5,3,8,
1642,0,29,,5,,4,,1,6,6,1,6,
1643,0,31,,5,,4,,2,6,8,,6,
1644,0,31,,5,,4,3,,7,6,,6,
1645,0,30,,5,,4,3,,6,6,,6,
1646,0,31,2,8,,4,,,5,6,,6,
1647,0,34,2,7,1,7,,,5,6,,6,
1648,0,32,,6,1,7,,1,5,6,,6,
1649,0,33,1,7,,5,,1,5,6,1,7,
1650,0,31,,6,,5,,,5,6,2,7,
1651,0,34,,6,,5,,,5,6,4,8,
1652,0,32,,6,,5,,2,5,8,,6,
1653,0,33,,6,,5,,2,5,9,,6,
1654,0,32,,6,,5,1,,7,7,,6,
1655,0,34,1,8,,5,1,,6,7,,6,
1656,0,33,1,9,,5,,,5,7,,6,
1657,0,35,1,7,1,7,,,5,7,,6,1
1658,0,34,,7,1,8,,,5,7,,6,
1659,0,37,1,8,1,5,,1,5,8,1,7,
1660,0,35,,7,,5,,,5,7,2,9,
1661,0,33,,7,,5,,,5,7,1,8,
1662,0,33,,7,,5,,2,5,8,,6,
1663,0,32,,7,,5,,2,5,7,,6,
1664,0,30,,7,,5,1,,6,5,,6,
1665,0,34,1,8,,5,2,,7,5,,6,
1666,0,31,2,8,,5,,,5,5,,6,
1667,0,30,1,8,,5,,,5,5,,6,
1668,0,29,,6,1,6,,,5,5,,6,
1669,0,33,,6,2,7,,1,5,6,,6,
1670,0,31,1,7,,5,,,5,5,1,7,
1671,0,30,,6,,5,,,5,5,2,7,
1672,0,31,,6,,5,,,5,5,3,7,
1673,0,33,,6,,5,,3,5,9,,5,
1674,0,30,,6,,5,2,,6,6,,5,
1675,0,32,,6,,5,2,,8,6,,5,
1676,0,32,1,8,,5,1,,6,6,,5,
1677,0,30,1,7,,5,,,6,6,,5,
1678,0,33,1,6,2,7,,,6,6,,5,
1679,0,34,,6,1,8,,1,6,7,,5,
1680,0,33,1,7,,6,,,6,6,1,6,
1681,0,32,,6,,6,,,6,6,2,6,
1682,0,34,,6,,6,,1,6,7,2,6,
1683,0,33,,6,,6,,2,6,8,,5,
1684,0,31,,6,,6,1,,8,5,,5,
1685,0,31,,6,,6,2,,7,5,,5,
1686,0,34,2,9,,6,1,,6,5,,5,
1687,0,33,2,9,,6,,,6,5,,5,
1688,0,33,1,6,2,7,,,6,5,,5,1
1689,0,31,,6,2,7,,,6,5,,5,
1690,0,33,1,7,1,6,,1,6,6,,5,
1691,0,33,,6,,6,,,6,5,2,8,
1692,0,34,,6,,6,,,6,5,3,8,
1693,0,31,,6,,6,,1,6,6,,6,
1694,0,35,,6,,6,1,2,7,7,,6,
1695,0,32,,6,,6,2,,6,6,,6,
1696,0,34,1,7,,6,2,,6,6,,6,
1697,0,34,2,9,,6,,,5,6,,6,
1698,0,34,1,7,1,8,,,5,6,,6,
1699,0,31,,6,1,7,,,5,6,,6,
1700,0,33,1,7,1,5,,1,5,7,,6,
