window-id,queue-size-CL,queue-size-LL,10.0.0.13:38434 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:38434,10.0.0.13:44965 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:44965,10.0.0.13:44156 -> 10.0.1.13:3005,10.0.0.13:35808 -> 10.0.1.13:3000,10.0.1.13:3005 -> 10.0.0.13:44156,10.0.0.13:37648 -> 10.0.1.13:3008,10.0.0.13:52099 -> 10.0.1.13:3006,10.0.1.13:3000 -> 10.0.0.13:35808,10.0.1.13:3008 -> 10.0.0.13:37648,10.0.0.13:45565 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:52099,10.0.1.13:3001 -> 10.0.0.13:45565,10.0.0.13:59213 -> 10.0.1.13:3007,10.0.0.13:34327 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:59213,10.0.1.13:3004 -> 10.0.0.13:34327,10.0.0.13:37818 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37818,10.0.0.13:34232 -> 10.0.1.13:1000
759,0,67,,5,,3,,2,5,,,7,4,,12,7,,,9,7,,6,
760,0,66,,5,,3,,,5,,1,6,4,,12,7,,,9,8,,6,
761,0,67,,5,,3,,,5,,,6,4,1,12,8,,,9,8,,6,
762,0,66,,5,,3,,,5,1,,6,4,,12,7,,,9,8,,6,
763,0,66,,5,,3,,,5,1,,6,4,,12,7,,,9,8,,6,
764,0,65,,5,,3,,,5,,,6,3,,12,7,,,9,8,1,6,
765,0,66,,5,,3,,1,5,,1,7,3,,12,7,,,9,8,,5,
766,0,65,,5,,3,1,,6,,,6,3,,12,7,,,9,8,,5,
767,0,66,,5,,3,1,,6,,,6,3,,12,7,,,9,8,,6,
769,0,67,1,5,,3,1,,6,,,6,3,,12,7,,,9,8,,6,
770,0,67,,5,2,4,,,5,,,6,3,,12,7,,,9,8,,6,
771,0,66,,5,,3,,,5,,1,6,3,,13,7,,,9,8,,6,
772,0,66,,5,,3,,,5,,,6,3,,12,7,,1,9,9,,6,
773,0,65,,5,,3,,,5,,,6,3,,12,7,,,9,8,1,6,
774,0,67,,5,,3,,,5,,1,6,3,,12,7,,1,9,9,,6,
775,0,66,,5,,3,,,5,,1,6,3,,13,7,,,9,8,,6,
776,0,67,,5,,3,,,5,,,6,3,,12,7,1,,10,8,1,6,
777,0,65,,5,,3,,,5,,,6,3,,12,7,1,,9,8,,6,
778,0,64,,5,,3,,,5,,,6,3,,12,7,1,,8,8,,6,
779,0,64,,5,,3,,,5,,,6,3,,12,7,1,,8,8,,6,
780,0,66,,5,,3,1,,5,,,6,3,,12,7,,1,8,9,,6,
781,0,64,,5,,3,,,5,,1,6,3,,12,7,,,8,8,,6,
782,0,65,1,5,,3,,,5,,,6,3,,12,7,,,8,8,1,6,
783,0,65,,5,,3,,,5,1,,6,5,,12,7,,,8,8,,5,
784,0,65,,5,,3,,,5,,,6,4,,12,7,1,1,8,8,,5,
785,0,63,,5,,3,,,5,,1,6,4,,12,7,,,7,8,,5,
786,0,62,,5,,3,,,5,,,6,4,,11,7,,,7,8,1,5,
787,0,61,,5,,3,,,5,,1,6,4,,10,7,1,,7,8,,4,
788,0,60,,5,,3,,,5,,,6,4,,10,7,,1,6,9,,4,
789,0,59,1,5,,3,,,5,,,6,4,,10,7,,,6,8,,4,
790,0,59,,5,,3,,,5,,1,6,4,,10,7,1,,5,8,,4,
791,0,57,,5,,3,,,5,,,6,4,,9,7,,,5,8,1,4,
792,0,55,,5,,3,,,5,,,6,4,1,9,6,,,5,8,,3,
793,0,55,,5,,3,,,5,,,6,4,1,9,6,,,5,8,,3,
794,0,54,,5,,3,,,5,,1,6,4,,9,5,,,5,8,,3,
795,0,54,2,5,,3,,,5,,,6,4,,8,5,,,5,8,,3,
796,0,52,,4,,3,,,5,,,6,4,,8,5,1,,5,8,,3,
797,0,51,,4,1,3,,,5,,,6,4,,8,5,,,4,8,,3,
798,0,52,,4,,2,,,5,,,6,4,1,8,5,,1,4,9,,3,
799,0,52,,4,,2,,1,5,,,8,4,,8,5,,,4,8,,3,
800,0,50,,4,,2,,1,5,,,6,4,,8,5,,,4,8,,3,
801,0,50,,4,,2,,1,5,,1,5,4,,8,5,,,4,8,,3,
802,0,48,,4,,2,,,5,,,5,4,,7,5,,1,4,8,,3,
803,0,47,,4,,2,,,5,,1,5,4,,7,5,,,4,7,,3,
804,0,47,,4,,2,,,5,,,5,4,1,7,5,,,4,7,,3,
805,0,48,,4,,2,,1,5,,,5,4,1,7,5,,,4,7,,3,
806,0,47,,4,,2,,1,5,,,4,4,,7,5,1,,4,7,,3,
807,0,46,,4,,2,,,5,,,4,4,,7,5,,1,4,7,,3,
808,0,46,,4,,2,,,5,,1,4,4,,8,5,,,4,6,,3,
809,0,47,,4,,2,,,5,1,,4,5,1,7,5,,,4,6,,3,
810,0,45,,4,,2,,,5,1,,4,4,,7,5,,,4,6,,3,
811,0,46,,4,,2,,1,5,,1,6,3,,6,5,,,4,6,,3,
812,0,46,,4,,2,1,,6,,,5,3,,6,5,,,5,6,,3,
813,0,50,,4,,2,,,5,,,5,3,,7,5,,,5,6,1,7,
814,0,50,,4,,2,2,,5,,,5,3,,7,5,,,5,6,,6,
815,0,49,1,5,,2,,,4,,,5,3,,7,5,,,5,6,,6,
816,0,49,,4,,2,1,,5,,,5,3,,7,5,,,5,6,,6,
817,0,52,,4,2,4,,,4,,,5,3,,7,5,,,6,6,,6,
818,0,51,,4,,3,,,4,,1,5,3,,8,5,,,6,6,,6,
819,0,51,,4,,3,,,4,,,5,3,,7,5,,1,6,7,,6,
820,0,51,,4,,3,,,4,,1,5,3,,7,5,,,6,6,1,6,
821,0,50,,4,,3,,,4,,,5,3,,6,5,,1,6,7,,6,
822,0,48,,4,,3,,,4,,1,5,3,,5,5,,,6,6,,6,
823,0,51,,4,,3,,,4,,,5,3,,6,5,1,,6,6,1,7,
824,0,49,,4,,3,,,4,,,5,3,,6,5,1,,5,6,,7,
825,0,50,,4,,3,1,,6,,,5,3,,6,5,1,,3,6,,7,
826,0,49,,4,,3,,,5,,,5,3,,6,5,,1,3,7,,7,
827,0,48,,4,,3,,,5,,1,5,3,,6,5,,,3,6,,7,
828,0,49,1,4,,3,,,5,1,,5,4,,5,5,,,3,6,,7,
829,0,49,,4,,3,,,5,1,,5,5,,5,5,,,3,6,,7,
830,0,50,,4,,3,,,5,,,5,4,,5,5,,1,3,8,,7,
831,0,53,1,6,,4,,,5,,,5,4,,5,5,,1,3,7,,7,
832,0,53,,5,,4,,,5,,,5,4,1,5,7,,,3,7,,7,
833,0,54,1,5,,4,,,5,,,5,4,,6,6,,,4,7,,7,
834,0,53,,5,,4,,,5,,,5,4,1,6,5,,,4,7,,7,
835,0,53,,5,,4,,1,5,,,6,4,,6,5,,,4,6,,7,
836,0,55,,5,,4,,1,5,,2,6,4,,6,5,,,4,6,,7,
838,0,57,,5,,4,,1,5,,,6,4,1,6,7,,,5,6,,7,
839,0,56,,5,,4,,1,5,,,6,4,,6,6,1,,5,6,,7,
840,0,54,,5,,4,,,5,,1,6,4,,6,6,,,4,6,,7,
841,0,54,,5,,4,,,5,,,6,4,1,5,7,,,4,6,,7,
842,0,56,,5,,4,,1,5,1,,7,4,,6,6,,,4,6,,7,
843,0,56,,5,,4,,1,5,,,7,4,,6,6,,,5,6,,7,
844,0,54,,5,,4,,,5,,,6,4,,6,6,1,,4,6,,7,
845,0,56,,5,,4,1,,5,,,6,4,,6,6,,,4,6,1,8,
846,0,55,,5,,4,,,5,,,6,4,,7,6,,,4,6,1,7,
847,0,57,,5,,4,,,5,,,6,4,,7,6,,,4,6,2,8,
849,0,58,,5,,4,1,,7,,1,6,4,,6,6,,,5,6,,7,
850,0,56,1,5,,4,,,6,,,6,4,,6,6,,,5,6,,7,
851,0,57,,5,1,5,,,5,,,6,4,,7,6,,,5,6,,7,
852,0,57,,5,,4,,,5,,,6,4,,7,6,1,,6,6,,7,
853,0,58,,5,2,5,,,5,,,6,4,,7,6,,,5,6,,7,
854,0,57,,5,,4,,,5,,1,6,4,,7,6,,1,5,6,,7,
856,0,58,,5,,4,,,5,,,6,4,,7,6,,1,5,7,1,7,
857,0,58,,5,,4,,,5,,,6,4,,7,6,,,6,6,1,8,
858,0,58,,5,,4,,,5,,1,6,4,,7,6,,,6,6,1,7,
859,0,57,,5,,4,1,,6,,,6,4,,6,6,,,6,6,,7,
860,0,58,,5,,4,1,,6,,,6,4,,7,6,,,6,6,,7,
861,0,59,1,6,,4,,,5,,,6,4,,7,6,,1,6,6,,7,
862,0,59,,5,,4,,,5,1,,6,5,,7,6,,,7,6,,7,
863,0,59,,5,,4,,,5,1,,6,5,,7,6,,,7,6,,7,
864,0,61,,5,,4,,,5,1,,6,4,,8,6,,1,7,7,,7,
865,0,60,,5,,4,,,5,,,6,4,,8,6,,1,7,7,,7,
866,0,59,,5,,4,,,5,,,6,4,,8,6,,1,7,6,,7,
867,0,63,1,6,1,5,,,5,,,6,4,,8,6,,,8,6,,7,
868,0,63,1,6,,5,,,5,,,6,4,,9,6,,,8,6,,7,
869,0,64,,5,,5,,,5,,,6,4,2,9,7,,,8,6,,7,
870,0,62,,5,,5,,,5,,1,6,4,,9,6,,,8,6,,7,
871,0,61,,5,,5,,,5,,,6,4,,8,6,1,,8,6,,7,
872,0,65,1,6,,5,,1,5,,,7,4,,9,6,,,8,6,,7,
873,0,64,,6,,5,,1,5,,,7,4,,9,6,,,8,6,,7,
874,0,64,,6,,5,,1,5,,,7,4,,9,6,,,8,6,,7,
875,0,64,,6,,5,,,5,,1,6,4,1,8,7,,,8,6,,7,
876,0,62,,6,,5,,,5,,,6,4,1,8,6,,,8,6,,7,
877,0,61,,6,,5,,,5,,,6,4,1,9,4,,,8,6,,7,
878,0,63,,6,,5,,1,5,,,7,4,,9,4,1,,8,6,,7,
879,0,62,,6,,5,,,5,,,6,4,1,9,5,,,8,6,,7,
880,0,63,,6,,5,,,5,1,1,6,5,,9,4,,,8,6,,7,
881,0,64,,6,,5,,1,5,,,8,5,,9,4,,,8,6,,7,
882,0,64,,6,,5,,,5,,,7,5,,9,4,1,,9,6,,7,
883,0,65,,6,,5,1,1,6,,,7,5,,9,4,,,8,6,,7,
885,0,67,,6,,5,,,5,,1,7,5,,11,4,,,9,6,1,7,
886,0,66,,6,,5,,,5,,,7,5,,10,4,,,9,6,2,7,
887,0,64,,6,,5,,,5,,,7,5,,10,4,,,9,6,1,6,
888,0,62,,6,,5,,,5,,,7,5,,10,4,1,,8,6,,5,
889,0,64,,6,,5,2,,6,,,7,5,,10,4,,,8,6,,5,
890,0,64,1,7,,5,,,5,,,7,5,,10,4,,,9,6,,5,
891,0,63,,6,1,5,,,5,,,7,5,,10,4,,,9,6,,5,
892,0,64,,6,,5,,,5,,1,7,5,,9,4,1,,10,6,,5,
893,0,65,,6,2,7,,,5,,,7,5,,9,4,,,9,6,,5,
894,0,64,,6,1,5,,,5,,,7,5,,9,4,,1,9,7,,5,
895,0,62,,6,,5,,,5,,1,7,5,,9,4,,,9,6,,5,
896,0,62,,6,,5,,,5,,,7,5,,8,4,,,9,6,1,6,
897,0,62,,6,,5,,,5,,,7,5,,8,4,,1,9,5,1,6,
898,0,60,,6,,5,,,5,,,7,5,,8,4,1,,9,5,,5,
899,0,59,,6,,5,,,5,,,7,5,,8,4,,,8,5,1,5,
900,0,61,,6,,5,1,,6,,1,7,5,,8,4,,,8,5,,5,
901,0,59,,6,,5,1,,6,,,7,5,,7,4,,,8,5,,5,
902,0,59,1,6,,5,,,5,,,7,5,,7,4,,1,8,5,,5,
903,0,57,,5,,5,,,5,,,7,5,,7,4,1,,8,5,,5,
904,0,57,,5,,5,,,5,1,,7,6,,7,4,,,7,5,,5,
905,0,57,,5,,5,,,5,2,,7,5,,7,4,,,7,5,,5,
906,0,56,,5,,5,,,5,,1,7,4,,8,4,,,7,5,,5,
907,0,56,,5,,5,,,5,,,7,4,,7,4,,1,7,6,,5,
908,0,57,,5,,5,,,5,,,7,4,,7,4,,2,7,6,,5,
909,0,56,,5,1,6,,,5,,,7,4,,7,4,,,7,5,,5,
910,0,55,,5,1,5,,,5,,,7,4,,7,4,,,7,5,,5,
911,0,55,1,5,,5,,,5,,,7,4,,7,4,1,,6,5,,5,
912,0,54,1,5,,5,,,5,,,7,4,,7,4,,,6,5,,5,
913,0,53,,4,,5,,,5,,1,7,4,,7,4,,,6,5,,5,
914,0,55,,4,,5,,,5,,,7,4,1,7,6,,,6,5,,5,
915,0,55,,4,,5,,,5,,,7,4,,7,5,1,,7,5,,5,
916,0,56,1,6,,5,,,5,,,7,4,,7,5,,,6,5,,5,
917,0,56,,5,,5,,1,5,,1,7,4,,7,5,,,6,5,,5,
918,0,54,,5,,5,,1,5,,,6,4,,7,5,,,6,5,,5,
919,0,55,,5,,5,,1,5,,,7,4,,7,5,,,6,5,,5,
920,0,56,,5,,5,,,5,,1,6,4,1,8,5,,,6,5,,5,
921,0,55,,5,,5,,,5,,,6,4,,7,5,1,,7,5,,5,
922,0,55,,5,,5,,1,5,,,7,4,,7,5,,,6,5,,5,
923,0,55,,5,,5,,,5,1,,6,4,1,7,5,,,6,5,,5,
924,0,55,,5,,5,,,5,1,,6,5,,7,5,,,6,5,,5,
925,0,55,,5,,5,,,5,,1,6,4,,8,5,,,6,5,,5,
926,0,57,,5,,5,,2,5,,,7,4,,8,5,,,6,5,,5,
927,0,56,,5,,5,,,5,,,6,4,,8,5,1,,7,5,,5,
928,0,54,,5,,5,1,,5,,,5,4,,8,5,,,6,5,,5,
930,0,55,,5,,5,,,4,,1,5,4,,9,5,,,6,5,1,5,
931,0,54,,5,,5,,,4,,,5,4,,8,5,1,,7,5,,5,
932,0,55,,5,,5,,,4,,,5,4,,7,5,,,7,5,1,7,
933,0,55,,5,,5,1,,5,,,5,4,,7,5,,,7,5,,6,
934,0,56,,5,,5,1,,4,,,5,4,,7,5,1,,8,5,,6,
935,0,55,1,6,,5,,,4,,,5,4,,7,5,,,7,5,,6,
936,0,55,,5,1,5,,,4,,,5,4,,7,5,1,,7,5,,6,
937,0,56,,5,1,7,,,4,,,5,4,,7,5,,,7,5,,6,
938,0,54,,5,,6,,,4,,,5,4,,7,5,,,7,5,,6,
939,0,54,,5,,5,,,4,,,5,4,,7,5,,1,7,5,,6,
940,0,56,,5,,5,,,4,,,5,4,,7,5,,,7,5,2,7,
941,0,55,,5,,5,,,4,,,5,4,,7,5,,,7,5,1,7,
942,0,56,,5,,5,1,,6,,,5,4,,7,5,,,7,5,,6,
944,0,55,,5,,5,,,5,1,,5,5,,7,5,,,7,4,,6,
945,0,56,,5,,5,,,5,1,1,5,4,,8,5,,,7,4,,6,
946,0,55,,5,,5,,,5,,,5,4,,7,5,,1,7,5,,6,
947,0,55,,5,,5,,,5,,,5,4,,7,5,,1,7,5,,6,
948,0,57,,5,1,6,,,5,,,5,4,,7,5,,1,7,5,,6,
949,0,56,,5,1,6,,,5,,,5,4,,7,5,,,7,5,,6,
950,0,55,1,5,,5,,,5,,,5,4,,7,5,,,7,5,,6,
951,0,57,,5,,5,,,5,,1,5,4,1,7,6,,,7,5,,6,
952,0,56,,5,,5,,,5,,,5,4,1,7,6,,,7,5,,6,
953,0,57,,5,,5,,,5,,,5,4,1,7,5,1,,8,5,,6,
954,0,56,1,6,,5,,,5,,,5,4,,7,5,,,7,5,,6,
955,0,58,2,7,,5,,,5,,,5,4,,7,5,,,7,5,,6,
956,0,56,,5,,5,,,5,,1,5,4,,8,5,,,7,5,,6,
957,0,56,,5,,5,,1,5,,,6,4,,7,5,,,7,5,,6,
958,0,55,,5,,5,,1,5,,,5,4,,7,5,,,7,5,,6,
959,0,57,,5,,5,,,5,,1,5,4,1,8,5,,,7,5,,6,
960,0,56,,5,,5,,,5,,,5,4,,7,5,1,,8,5,,6,
961,0,58,,5,,5,,1,5,,,6,4,1,7,6,,,7,5,,6,
962,0,59,,5,,5,,,5,1,,6,6,,7,6,,,7,5,,6,
963,0,58,,5,,5,,,5,1,,6,5,,7,6,,,7,5,,6,
964,0,59,,5,,5,,,5,,2,6,4,,8,6,,,7,5,,6,
965,0,58,,5,,5,,1,5,,,7,4,,7,6,,,7,5,,6,
966,0,58,,5,,5,,1,5,,,7,4,,7,6,,,7,5,,6,
967,0,59,,5,,5,,,5,,,6,4,,7,6,1,,7,5,1,7,
968,0,58,,5,,5,,,5,,1,6,4,,8,6,,,7,5,,6,
969,0,57,,5,,5,,,5,,,6,4,,7,6,1,,7,5,,6,
970,0,59,,5,,5,,,5,,,6,4,,7,6,1,,7,5,1,7,
971,0,58,,5,,5,,,5,,,6,4,,7,6,,,7,5,1,7,
972,0,58,,5,,5,1,,6,,,6,4,,7,6,,,7,5,,6,
973,0,58,,5,,5,,,5,,,6,4,,7,6,1,,8,5,,6,
974,0,59,1,7,,5,,,5,,,6,4,,7,6,,,7,5,,6,
975,0,58,,6,1,5,,,5,,,6,4,,7,6,,,7,5,,6,
976,0,58,,6,1,6,,,5,,,6,4,,7,6,,,6,5,,6,
977,0,58,,6,1,6,,,5,,,6,4,,7,6,,,6,5,,6,
978,0,59,,6,,5,,,5,,,6,4,,7,6,,1,6,5,1,7,
979,0,59,,6,,5,,,5,,,6,4,,7,6,,,6,5,1,8,
980,0,57,,6,,5,,,5,,,6,4,,7,6,,,6,5,1,6,
981,0,57,,6,,5,1,,5,,,6,4,,7,6,,,6,5,,6,
982,0,60,,6,,5,2,,7,,,6,4,,7,6,,,6,5,,6,
983,0,60,,6,,5,,,6,2,,6,5,,7,6,,,6,5,,6,
984,0,60,,6,,5,,,6,,1,6,5,,8,6,,,6,5,,6,
985,0,60,,6,,5,,,6,,,6,5,,7,6,,1,6,6,,6,
986,0,59,,6,,5,,,6,,,6,5,,7,6,,2,6,4,,6,
987,0,58,,6,,5,,,6,,,6,5,,7,6,,1,6,4,,6,
988,0,59,,6,1,7,,,6,,,6,5,,7,6,,,6,3,,6,
989,0,60,1,7,1,6,,,6,,,6,5,,7,6,,,6,3,,6,
990,0,58,,6,,6,,,6,,1,6,5,,7,6,,,6,3,,6,
991,0,57,,6,,6,,,6,,,6,5,1,6,6,,,6,3,,6,
992,0,58,,6,,6,,,6,,,6,5,1,6,5,1,,7,3,,6,
993,0,56,,6,,6,,,6,,,6,5,1,6,5,,,6,3,,6,
994,0,56,2,6,,6,,,6,,,6,5,,6,4,,,6,3,,6,
995,0,54,1,5,,6,,,6,,,6,5,,6,4,,,6,3,,6,
996,0,53,,4,,6,,,6,,1,6,5,,6,4,,,6,3,,6,
997,0,52,,4,,6,,1,6,,,6,5,,5,4,,,6,3,,6,
998,0,54,,4,,6,,1,6,,,5,5,1,5,5,,,6,3,,6,1
999,0,52,,4,,6,,,6,,1,5,5,,6,4,,,6,3,,6,
1000,0,52,,4,,6,,1,6,,,5,5,,5,4,1,,6,3,,6,
1001,0,51,,4,,6,,1,6,,,5,5,,5,4,,,6,3,,6,
1002,0,50,,4,,6,,,6,,,4,5,1,5,4,,,6,3,,6,
1003,0,52,,4,,6,,,6,1,,4,6,1,5,4,,,6,3,,6,
1004,0,51,,4,,6,,,6,1,,4,6,,5,4,,,6,3,,6,
1005,0,52,,4,,6,,,6,,2,4,5,,6,4,,,6,3,,6,
1006,0,53,,4,,6,,1,6,,,6,5,,5,4,,,6,3,,6,1
1007,0,52,,4,,6,,1,6,,,6,5,,5,4,,,6,3,,6,
1008,0,51,,4,,6,,,6,,,5,5,,5,4,1,,5,3,1,6,
1009,0,50,,4,,6,,,6,,1,5,5,,6,4,,,5,3,,5,
1010,0,50,,4,,6,,,6,,,5,5,,5,4,1,,6,3,,5,
1011,0,50,,4,,6,,,6,,,5,5,,5,4,1,,5,3,1,5,
1012,0,51,,4,,6,,,6,,,5,5,,5,4,,,5,3,2,6,
1013,0,48,,4,,6,1,,5,,,5,5,,5,4,,,5,3,,5,
1014,0,49,,4,,6,,,4,,,5,5,,5,4,1,,6,3,,5,1
1015,0,48,1,5,,6,,,4,,,5,5,,5,4,,,5,3,,5,
1016,0,48,1,4,1,6,,,4,,,5,5,,5,4,,,5,3,,5,
1017,0,46,,4,1,5,,,4,,,5,5,,5,4,,,5,3,,5,
1018,0,46,,4,1,5,,,4,,,5,5,,5,4,,,5,3,,5,
1019,0,48,,4,,4,,,4,,,5,5,,5,4,,1,5,4,1,6,
1020,0,47,,4,,4,,,4,,,5,5,,5,4,,,5,4,1,6,
1021,0,47,,4,,4,,,4,,,5,5,,5,4,,,5,4,1,6,
1022,0,48,,4,,4,2,,5,,,5,5,,5,4,,,5,4,,5,
1023,0,48,,4,,4,1,,6,,,5,5,,5,4,,,5,4,,5,
1024,0,47,,4,,4,1,,5,,,5,5,,5,4,,,5,4,,5,
1025,0,49,,4,,4,,,5,2,,5,6,,5,4,,,5,4,,5,
1026,0,47,,4,,4,,,5,1,,5,5,,5,4,,,5,4,,5,
1027,0,48,,4,,4,,,5,,1,5,4,,5,4,,1,5,5,,5,
1028,0,47,,4,,4,,,5,,,5,4,,5,4,,1,5,5,,5,
1029,0,48,,4,1,5,,,5,,,5,4,,5,4,,,5,4,,5,1
1030,0,49,,4,2,6,,,5,,,5,4,,5,4,,,5,4,,5,
1031,0,49,1,6,,5,,,5,,,5,4,,5,4,,,5,4,,5,
1032,0,50,,5,,5,,,5,,,5,4,1,5,6,,,5,4,,5,
1033,0,51,1,6,,5,,,5,,,5,4,,5,5,1,,5,4,,5,
1034,0,51,,5,,5,,1,5,,,6,4,1,5,5,,,5,4,,5,
1035,0,50,,5,,5,,,5,,,5,4,1,5,6,,,5,4,,5,
1036,0,51,,5,,5,,,5,,1,5,4,,6,6,,,5,4,,5,
1037,0,51,,5,,5,,1,5,,,6,4,,6,6,,,4,4,,5,
1038,0,52,,5,,5,,,5,,,5,4,2,6,7,,,4,4,,5,
1039,0,52,,5,,5,,,5,1,,5,6,,6,6,,,4,4,,5,
1040,0,52,,5,,5,,,5,1,,5,6,,6,6,,,4,4,,5,
1041,0,50,,5,,5,,,5,,1,5,5,,5,6,,,4,4,,5,
1042,0,53,,5,,5,,1,5,,1,6,5,,6,6,,,4,4,,5,
1043,0,52,,5,,5,,1,5,,,6,5,,6,6,,,4,4,,5,
1044,0,54,,5,,5,,1,5,,1,5,5,,7,6,,,4,4,,5,1
1045,0,52,,5,,5,,,5,,,5,5,,6,6,1,,5,4,,5,
1046,0,52,,5,,5,,,5,,,5,5,,6,6,1,,5,4,,5,
1047,0,54,,5,,5,,,5,,,5,5,,6,6,,,5,4,2,6,
1048,0,53,,5,,5,,,5,,,5,5,,6,6,1,,6,4,,5,
1049,0,54,2,6,,5,,,5,,,5,5,,6,6,,,5,4,,5,
1050,0,53,,5,1,6,,,5,,,5,5,,6,6,,,5,4,,5,
1051,0,53,,5,,5,,,5,,,5,5,,6,6,,1,5,5,,5,
1052,0,55,,5,,5,,,5,,,5,5,,6,6,,1,5,4,1,7,
1053,0,54,,5,,5,,,5,,,5,5,,6,6,,,5,4,1,7,
1054,0,54,,5,,5,,,5,,,5,5,,6,6,,,5,4,1,7,
1055,0,53,,5,,5,1,,5,,,5,5,,6,6,,,5,4,,6,
1056,0,54,,5,,5,1,,6,,,5,5,,6,6,,,5,4,,6,
1057,0,53,,5,,5,1,,5,,,5,5,,6,6,,,5,4,,6,
1058,0,56,,5,,5,1,,6,1,,5,6,,6,6,,,5,4,,6,
1059,0,54,,5,,5,,,6,,1,5,5,,6,6,,,5,4,,6,
1060,0,56,,5,,5,,,6,,1,5,4,,7,6,,1,5,5,,6,
1061,0,56,,5,,5,,,6,,,5,4,,7,6,,1,5,6,,6,
1062,0,56,,5,1,6,,,6,,,5,4,,7,6,,,5,5,,6,
1063,0,57,,5,2,6,,,6,,,5,4,,7,6,,,5,5,,6,
1064,0,57,,5,1,7,,,6,,,5,4,,7,6,,,5,5,,6,
1065,0,57,1,6,,6,,,6,,,5,4,,7,6,,,5,5,,6,
1066,0,58,1,5,,6,,,6,,,5,4,1,7,7,,,5,5,,6,
1067,0,57,,5,,6,,,6,,,5,4,1,7,7,,,5,5,,6,
1068,0,57,1,5,,6,,,6,,,5,4,,7,6,1,,5,5,,6,
1069,0,59,,6,,6,,1,6,,,7,4,,7,6,,,5,5,,6,
1070,0,57,,6,,6,,,6,,,6,4,,7,6,,,5,5,,6,
1071,0,58,,6,,6,,,6,,,6,4,1,7,6,,,5,5,,6,
1072,0,60,,6,,6,,,6,,2,6,4,,8,6,,,5,5,,6,
1073,0,59,,6,,6,,1,6,,,7,4,,7,6,,,5,5,,6,
1074,0,60,,6,,6,,,6,,,6,4,2,7,7,,,5,5,,6,
1075,0,60,,6,,6,,,6,1,,6,5,,7,6,,,5,5,,6,1
1076,0,60,,6,,6,,,6,1,,6,6,,7,6,,,5,5,,6,
1077,0,59,,6,,6,,,6,1,,6,5,,7,6,,,5,5,,6,
1078,0,58,,6,,6,,,6,,1,6,5,,6,6,,,5,5,,6,
1079,0,57,,6,,6,,1,6,,,6,5,,5,6,,,5,5,,6,
1080,0,57,,6,,6,,2,6,,,5,5,,5,6,,,5,5,,6,
1081,0,56,,6,,6,,,6,,1,4,5,,6,6,,,5,5,,6,
1082,0,56,,6,,6,,,6,,,4,5,,5,6,2,,5,5,,6,
1083,0,54,,6,,6,,,6,,,4,5,,5,6,1,,4,5,,6,
1084,0,54,,6,,6,,,6,,,4,5,,5,6,,,3,5,1,7,
1085,0,55,,6,,6,,,6,,,4,5,,5,6,1,,4,5,1,6,
1086,0,54,1,7,,6,,,6,,,4,5,,5,6,,,3,5,,6,
1087,0,54,1,7,,6,,,6,,,4,5,,5,6,,,3,5,,6,
1088,0,55,,6,1,6,,,6,,,4,5,,5,6,,1,3,6,,6,
1089,0,53,,6,,6,,,6,,,4,5,,5,6,,1,3,5,,6,
1090,0,52,,6,,6,,,6,,,4,5,,5,6,,,3,4,1,6,
1091,0,52,,6,,6,,,6,,,4,5,,5,6,,,3,4,2,5,
1092,0,51,,6,,6,,,6,,,4,5,,5,6,,,3,4,1,5,
1093,0,50,,6,,6,1,,6,,,4,5,,5,6,,,3,4,,4,
1094,0,51,,6,,6,2,,6,,,4,5,,5,6,,,3,4,,4,
1095,0,49,,6,,6,1,,5,,,4,5,,5,6,,,3,4,,4,
1096,0,49,,6,,6,1,,5,,,4,5,,5,6,,,3,4,,4,
1097,0,49,,6,,6,,,4,1,,4,6,,5,6,,,3,4,,4,
1098,0,49,,6,,6,,,4,,1,4,5,,6,6,,,3,4,,4,
1099,0,47,,6,,6,,,4,,,4,5,,4,6,,1,3,4,,4,
1100,0,49,,6,,6,,,4,,,4,5,,4,6,,2,3,5,,4,
1101,0,48,,6,1,7,,,4,,,4,5,,4,6,,,3,4,,4,
1102,0,47,,6,1,6,,,4,,,4,5,,4,6,,,3,4,,4,
1103,0,47,,6,2,5,,,4,,,4,5,,4,6,,,3,4,,4,
1104,0,46,,6,1,5,,,4,,,4,5,,4,6,,,3,4,,4,
1105,0,46,2,5,,4,,,4,,,4,5,,4,6,,,3,4,,4,1
1106,0,43,,4,,4,,,4,,,4,5,1,4,6,,,3,4,,4,
1107,0,43,,4,,4,,,4,,,4,5,1,4,6,,,3,4,,4,
1108,0,45,1,5,,4,,,4,,,4,5,,4,5,1,,4,4,,4,
1109,0,44,1,5,,4,,,4,,,4,5,,4,5,,,4,4,,4,
1110,0,44,,4,,4,,1,4,,,5,5,,4,5,,,4,4,,4,
1111,0,45,,4,,4,,1,4,,,4,5,1,4,6,,,4,4,,4,
1112,0,44,,4,,4,,,4,,,4,5,1,4,6,,,4,4,,4,
1113,0,45,,4,,4,,,4,,1,4,5,,6,5,,,4,4,,4,
