window-id,queue-size-CL,queue-size-LL,10.0.0.13:50498 -> 10.0.1.13:3000,10.0.0.13:51994 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:51994,10.0.1.13:3000 -> 10.0.0.13:50498,10.0.0.13:39665 -> 10.0.1.13:3008,10.0.0.13:55446 -> 10.0.1.13:3009,10.0.0.13:48185 -> 10.0.1.13:3006,10.0.0.13:53488 -> 10.0.1.13:3003,10.0.0.13:36357 -> 10.0.1.13:3007,10.0.0.13:59851 -> 10.0.1.13:3005,10.0.0.13:40286 -> 10.0.1.13:3001,10.0.0.13:42343 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:39665,10.0.1.13:3006 -> 10.0.0.13:48185,10.0.1.13:3009 -> 10.0.0.13:55446,10.0.1.13:3003 -> 10.0.0.13:53488,10.0.1.13:3007 -> 10.0.0.13:36357,10.0.1.13:3005 -> 10.0.0.13:59851,10.0.1.13:3001 -> 10.0.0.13:40286,10.0.1.13:3002 -> 10.0.0.13:42343,10.0.0.13:40013 -> 10.0.1.13:1000
721,0,66,,,4,13,,,,,,1,,,9,3,10,2,3,8,8,5,
722,0,65,,,4,13,,,1,,,,,,9,2,11,2,3,7,8,5,
723,0,66,1,,4,13,,1,,,,,,,10,2,10,2,3,7,8,5,
724,0,68,,,4,12,,,,1,,,,1,10,2,10,3,3,7,8,7,
726,0,67,,,4,12,,,,,,1,1,,10,2,11,2,3,7,8,6,
727,0,66,,,4,13,,1,,,,,,,10,2,11,2,3,6,8,6,
728,0,65,,,4,13,,,,,,1,,,10,2,10,2,3,6,8,6,
729,0,66,,,4,13,,1,,,,,1,,10,2,9,2,3,6,9,6,
730,0,66,,,4,14,,,,,,,1,,10,2,9,3,3,6,8,6,
731,0,66,,,4,14,,,,,,,1,,11,2,9,3,3,6,7,6,
732,0,66,,,4,14,,1,,,,,,,11,2,8,3,3,7,7,6,
733,0,66,,,4,14,,,,,,,1,,12,2,7,3,3,7,7,6,
734,0,67,,,4,14,,1,1,,,,,,12,3,6,3,3,7,7,6,
735,0,67,,,4,15,,,,1,,,1,,12,2,6,3,3,7,7,6,
736,0,65,,,4,15,,,,,,,,,13,2,6,2,3,7,7,6,
737,0,67,1,,4,16,,,,,,,1,,13,2,6,2,3,7,6,6,
739,0,65,,,4,15,1,,,,,,,,14,2,5,2,3,7,6,6,
740,0,65,,,4,15,1,,,,,,,,12,2,6,3,3,7,6,6,
741,0,67,1,,4,15,,,,,,,1,,12,2,6,3,3,7,7,6,
742,0,65,1,,4,14,,,,,,,,,12,2,6,3,3,7,7,6,
743,0,67,2,,4,14,,,,,,,,,12,2,6,4,3,7,7,6,
744,0,66,,,4,13,,,1,,,,,,13,2,6,4,3,7,7,6,
745,0,66,,1,5,13,,,,,,,,,13,1,6,4,3,7,7,6,
746,0,67,,2,5,13,,,,,,,,,13,1,6,4,3,7,7,6,
747,0,66,,,4,13,1,,,,,,,,14,1,6,4,3,7,7,6,
748,0,65,1,,4,12,,,,,,,,,13,1,6,5,3,7,7,6,
749,0,66,,,4,12,,,,,,,,1,13,1,7,5,3,7,7,6,
750,0,68,,,4,12,1,,,,,,,1,13,1,7,6,3,7,7,6,
751,0,67,1,,4,11,,,,,1,,,,12,1,7,6,4,7,7,6,
753,0,68,,,4,11,1,,,,,1,,,12,1,7,6,4,8,7,6,
754,0,66,1,,4,10,1,,,,,,,,12,1,7,6,4,7,7,6,
755,0,66,,,4,10,,,,,,1,,,12,1,7,6,4,8,7,6,
756,0,66,1,,4,10,,,,,,,,,12,1,7,7,4,7,7,6,
757,0,66,,,4,10,,,,,,,,1,12,1,7,7,4,7,7,6,
758,0,67,,,4,10,,1,,,,,,1,12,1,7,7,4,7,7,6,
759,0,65,,,4,10,1,,,,,,,,11,1,6,7,5,7,7,6,
760,0,67,,,4,10,,1,,,,1,,,12,1,6,7,5,7,7,6,
761,0,66,1,,4,10,,,,,,,,,12,1,5,8,5,7,7,6,
762,0,65,,,4,9,1,1,,,,,,,11,1,5,8,5,7,7,6,
763,0,66,,,4,9,,1,,,,1,,,12,1,5,8,5,7,7,6,
764,0,66,1,,4,10,,,,,,,,,12,1,5,8,6,6,7,6,
765,0,66,,,4,9,1,,,,1,,,,11,1,5,8,6,7,7,6,
766,0,65,,,4,9,,,,,1,,,,12,1,5,8,5,7,7,6,
767,0,66,,1,5,9,,,,,,,,,12,1,5,8,5,7,7,6,
768,0,65,1,,4,9,,,,,,,,,12,1,5,8,5,7,7,6,
769,0,66,,,4,9,,1,,,,,,,12,1,5,8,6,7,7,6,
770,0,66,,,4,9,1,,,,,,,1,12,1,5,8,6,7,7,5,
771,0,65,,,4,9,,,,,,,,1,12,1,5,8,6,7,7,5,
772,0,67,,,4,9,,,,1,,,1,,12,1,5,8,6,7,8,5,
773,0,66,1,,4,9,,1,,,,,,,12,1,5,8,6,7,7,5,
774,0,65,,,4,8,,,,,,1,,,12,1,5,8,7,7,7,5,
775,0,65,,,4,8,,,,,,,1,,12,1,5,8,7,6,8,5,
776,0,64,1,,4,7,,,,1,,,,,12,1,5,8,7,6,7,5,
777,0,63,,,4,7,1,,,,,,,,12,1,5,7,8,6,7,5,
778,0,62,,,4,7,,,,,,,1,,11,1,5,7,8,6,7,5,
779,0,61,,,4,7,,,,,,1,,,11,1,5,7,8,6,6,5,
780,0,61,,,4,7,,,,,,,1,,11,1,5,7,9,6,5,5,
781,0,64,,,4,7,1,,1,,,,,,11,3,5,7,9,6,5,5,
782,0,66,1,,4,7,,,,,,,1,,11,4,5,7,10,6,5,5,
783,0,64,,,4,6,1,,,,,,,,11,4,5,7,10,6,5,5,
784,0,64,1,,4,7,,,,,,1,,,10,4,5,7,10,5,5,5,
785,0,64,,,4,6,1,,,,,,,,10,5,5,7,11,5,5,5,
786,0,64,,,4,6,,1,,1,,,,,9,5,5,7,11,5,5,5,
787,0,64,,,4,6,,,,,,,1,,9,6,4,6,11,5,7,5,
788,0,64,,,4,6,,,,,,,1,,9,6,4,6,11,5,7,5,
789,0,65,1,,4,7,,,,1,,,,,9,6,4,6,11,5,6,5,
790,0,65,2,,4,7,,,,,,,,,9,7,4,5,11,5,6,5,
791,0,63,,,4,6,1,,,,,,,,9,7,4,5,11,5,6,5,
792,0,63,,1,4,6,,,,,,,,,8,8,4,5,11,5,6,5,
793,0,64,,2,4,6,,,,,,,,,8,8,4,5,11,5,6,5,
794,0,64,,,3,6,1,,,1,,,,,8,8,4,6,11,5,6,5,
796,0,64,,,3,6,,1,,,,,,1,7,9,4,6,11,5,6,5,
797,0,63,,,3,6,,,,,,,,1,7,9,3,6,11,5,6,6,
798,0,64,,,3,6,,,,1,1,,,,7,10,3,5,12,5,6,5,
799,0,65,,,3,6,,,,,,1,,,7,10,3,5,11,8,6,5,
800,0,68,,,3,6,1,,,,1,,,,9,11,3,5,11,7,6,5,
801,0,65,,,3,6,1,,,,,,,,8,11,3,5,10,7,6,5,
802,0,65,,,3,6,,,,,,1,,,7,11,3,5,10,8,6,5,
803,0,63,,,3,6,,,,1,,,,,7,11,3,4,10,7,6,5,
804,0,63,1,,3,6,,,,,,,,1,7,11,3,4,10,7,6,4,
805,0,63,,,3,5,,,,,1,,,1,8,11,3,4,10,7,6,4,
807,0,63,,,3,6,1,,,,,1,,,8,12,3,4,9,7,6,3,
808,0,62,,,3,6,,,,1,,,,,7,13,3,4,9,7,6,3,
809,0,65,,,3,6,1,1,,,,,,,6,13,7,3,9,7,6,3,
810,0,63,,,3,6,,,,,1,,,,6,13,6,3,9,7,6,3,
811,0,63,1,,3,6,,,,,,,,,6,14,6,3,8,7,6,3,
812,0,63,,,3,5,1,,,,,1,,,6,14,6,3,8,7,6,3,
813,0,61,,,3,5,,,,,,,,,5,14,6,4,8,7,6,3,
814,0,63,,1,3,5,,,,,1,,,,5,15,6,4,7,7,6,3,
815,0,62,1,,3,4,,,,,,,,,6,15,6,4,7,7,6,3,
816,0,66,,,3,4,,1,,,1,,,,6,16,6,4,9,7,6,3,
817,0,67,,,3,5,1,,,,,,,1,5,16,6,4,8,7,6,5,
818,0,65,,,3,5,,,,1,,,,,5,16,6,4,8,7,6,4,
819,0,65,,,3,5,,,,,,,,,5,17,6,4,8,7,6,4,
820,0,68,,,3,5,,1,,,1,,1,,6,17,6,4,8,7,5,4,
822,0,65,,,3,6,,,,,1,,,,6,17,6,4,6,7,5,4,
823,0,64,,,3,6,,,,,1,,,,6,17,6,4,6,6,5,4,
824,0,64,,,3,6,,,1,,,,,,5,18,6,5,5,6,5,4,
825,0,64,,,3,6,,,1,,,,,,6,17,6,5,5,6,5,4,
826,0,67,,,3,6,,,1,,,,1,,6,17,6,5,5,6,7,4,
827,0,66,,,3,7,,,1,,,,,,6,16,6,5,6,6,6,4,
828,0,65,,,3,7,,,,,1,,,,6,15,6,5,6,6,6,4,
829,0,66,1,,3,8,,,,,,,,,6,15,6,6,5,6,6,4,
830,0,66,,,3,7,,,1,,1,,,,7,14,6,6,5,6,6,4,
831,0,65,,,3,7,,,,,,,1,,7,14,6,6,4,6,7,4,
832,0,65,,,3,7,,,,,,,1,,7,14,6,6,5,6,6,4,
833,0,67,,,3,8,,,1,,,,1,,7,13,6,6,5,6,7,4,
834,0,65,,,3,8,,,,,,,,,7,13,6,7,5,6,6,4,
835,0,66,1,,3,7,,,1,,,,,,8,12,6,7,5,6,6,4,
836,0,66,,1,4,6,,,,,,,,,8,13,6,7,5,6,6,4,
837,0,65,,,3,6,,,1,,,,,,8,13,6,7,5,6,6,4,
838,0,67,,1,3,7,,,,1,,,,,8,13,6,7,5,6,6,4,
839,0,65,,,3,7,,,,1,,,,,8,13,6,6,5,6,6,4,
840,0,66,,,3,7,,,1,,,,,,9,13,6,6,5,6,6,4,
841,0,67,,,3,7,,,,,,,,2,9,13,6,6,5,6,6,4,
842,0,65,,,3,7,,,1,,,,,,9,13,6,6,5,6,6,3,
843,0,65,,,3,7,,,,,1,1,,,9,12,6,6,4,7,6,3,
844,0,66,,,3,8,,,,,,1,,,9,13,6,6,4,7,6,3,
845,0,66,,,3,8,,,,,,1,,,9,13,6,6,4,7,6,3,
846,0,66,,,3,8,2,,,,,,,,9,13,6,6,4,6,6,3,
847,0,66,,,3,8,,,1,,,,,,8,14,6,6,5,6,6,3,
848,0,66,,,3,8,,,,,,1,,,8,13,6,6,5,7,6,3,
849,0,67,,,3,9,1,,1,,,,,,7,14,6,6,5,6,6,3,
850,0,66,1,,3,9,,,,,,,,,8,13,6,6,5,6,6,3,
851,0,66,,,3,8,,,,,,1,,,8,13,6,6,5,7,6,3,
852,0,68,,,3,8,,1,1,,,,,,8,13,6,6,6,6,6,3,1
853,0,66,,,3,8,,1,,,,,,,8,13,6,6,6,6,6,3,
854,0,65,,,3,8,,1,,,,,,,8,13,5,6,6,6,6,3,
855,0,67,,,3,9,,1,1,,,,,,8,13,5,6,6,6,6,3,
856,0,68,,,3,9,,,,1,,1,,,8,12,5,6,7,7,6,3,
857,0,65,,,3,9,,,1,,,,,,8,12,5,5,7,6,6,3,
858,0,66,,1,4,9,,,,,,,,,8,12,5,5,7,6,6,3,
859,0,66,,,3,9,1,,,,,,,,8,12,5,5,7,6,6,3,1
860,0,67,,,3,9,,1,1,,,,,,8,13,5,5,7,6,6,3,
861,0,66,,,3,9,,,,,1,,,,8,12,5,5,8,6,6,3,
862,0,65,,,3,9,,,,,1,,,,8,12,5,5,7,6,6,3,
863,0,65,1,,3,8,,,,,,,,1,8,12,5,5,6,6,6,4,
864,0,64,,,3,8,,,,,,,,1,8,12,5,5,6,6,6,4,
865,0,63,,,3,8,,,,1,,,,,8,12,5,5,6,6,6,3,
866,0,66,,,3,9,,1,1,,,,,,8,12,6,5,6,6,6,3,
867,0,69,,,3,9,1,,,,,,1,,9,12,5,5,7,6,7,3,1
868,0,65,1,,3,9,,,,,,,,,8,12,5,5,7,6,6,3,
869,0,65,,,3,8,,,,1,,,,,8,12,5,6,7,6,6,3,
870,0,66,,,3,8,,,1,,,,,,8,14,5,5,7,6,6,3,
871,0,67,,,3,9,1,,1,,,,,,8,13,5,5,7,6,6,3,
872,0,66,,,3,9,,,,,,,1,,8,12,5,5,7,6,7,3,
873,0,66,,,3,9,,,,,,,1,,8,12,5,5,7,6,7,3,
874,0,66,1,,3,9,,,,,1,,,,8,12,5,5,7,6,6,3,
875,0,65,1,,3,9,,,,,,,,,8,12,5,5,7,6,6,3,
876,0,64,,,3,8,,,,1,,,,,8,12,5,5,7,6,6,3,
877,0,65,,,3,9,1,,,,,,,,8,12,5,5,7,6,6,3,
878,0,67,,,3,9,,,,,1,,1,,8,12,5,5,8,6,6,3,
879,0,65,1,,3,9,,,,,,,1,,8,12,5,5,7,6,5,3,
880,0,64,,,3,8,,,,,,,1,,8,12,5,5,7,6,6,3,
881,0,64,,,3,8,,,,1,,,,,8,12,5,6,7,6,5,3,
882,0,65,,,3,9,1,,1,,,,,,8,12,5,5,7,6,5,3,
883,0,64,,1,3,9,,,,,,,,,8,11,5,5,7,6,5,3,1
884,0,63,,1,3,9,,,,,,,,,8,11,5,5,7,6,5,3,
885,0,62,1,,2,8,,,1,,,,,,8,11,5,5,7,6,5,3,
886,0,61,,,2,8,1,,,,,,,,9,10,5,5,7,6,5,3,
887,0,66,,,2,9,,,,1,,,,1,8,10,5,5,7,6,5,7,
888,0,64,,,2,9,,,1,,,,,,8,10,5,5,7,6,5,6,
889,0,65,,,2,9,,,,,,1,,,8,9,5,5,7,7,5,7,
890,0,65,1,,2,8,,,1,,,,,,8,10,5,5,7,6,5,7,
891,0,63,,,2,8,,,,,,1,,,8,9,5,5,7,6,5,7,
892,0,63,,,2,8,,,,,,1,,,8,9,5,5,7,5,5,8,
893,0,64,,,2,8,1,,,,1,,,,8,9,5,5,8,4,5,8,
894,0,63,,,2,8,,,1,,,,,,8,9,5,5,7,4,5,9,
895,0,62,,,2,8,,,,,,1,,,8,8,5,5,7,4,5,9,
896,0,62,1,,2,7,,,1,,,,,,8,9,5,5,7,3,5,9,
897,0,61,,,2,7,1,,,,,,,,8,8,5,5,7,3,5,10,
898,0,62,,,2,7,,,,,,1,,,7,8,5,5,7,4,5,10,1
899,0,62,,,2,7,,,1,,1,,,,7,9,5,5,6,4,5,10,
900,0,60,,,2,7,,1,,,,,,,7,8,5,5,6,4,5,10,
901,0,60,,,2,7,,1,,,,,,,7,8,5,5,6,4,5,10,
902,0,60,1,,2,7,,,,,,,,,7,8,4,5,6,4,5,11,
903,0,61,,,2,6,,,,,,1,,,7,8,4,5,6,6,5,11,
904,0,61,,,2,6,,,1,,1,,,,7,8,4,5,6,5,5,11,
905,0,63,,1,4,6,,,,,,,,,7,8,4,5,6,5,5,12,
906,0,62,,,3,6,1,,,,,,,,7,8,4,5,6,5,5,12,
907,0,62,,,3,6,,1,1,,,,,,6,8,4,5,6,5,5,12,
908,0,63,,,3,6,,,,,1,,,1,6,7,4,5,7,5,5,13,
910,0,61,,,3,6,,,,,,,,1,6,8,4,5,6,5,5,12,
911,0,60,,,3,6,,,1,,,,,,6,8,4,4,6,5,5,12,
912,0,60,1,,3,7,,,,,,,,,6,7,4,4,6,5,5,12,
913,0,64,,,3,7,,1,,,1,,,,6,7,5,4,7,5,5,13,
914,0,63,,,3,7,,,,,,,1,,6,7,5,4,6,5,6,13,
915,0,67,,,3,7,1,,,1,,,,,5,8,5,8,6,5,5,13,
916,0,65,,,3,7,,,1,,,,,,5,8,5,7,6,5,5,13,
917,0,65,,,3,7,,,1,,,,,,5,7,5,8,6,5,5,13,
918,0,67,1,,3,8,1,,,,,,,,5,6,5,8,6,5,5,14,
919,0,66,,,4,7,,,,,,,1,,5,6,5,8,6,5,5,14,
920,0,65,,,4,7,,,,,,,1,,5,6,5,9,6,5,3,14,
921,0,67,1,,4,8,,,,,1,,,,5,6,5,9,6,5,3,14,
922,0,66,,,4,7,,,,1,,,,,5,6,5,10,6,5,3,14,
923,0,66,1,,4,7,,,,,,,,,5,6,5,9,6,5,3,15,
924,0,67,,,4,7,1,,,,,,1,,4,6,5,9,6,5,4,15,
925,0,66,,,4,7,,,,,1,,,,4,6,5,10,6,5,3,15,
926,0,66,,,4,7,,,,,,,1,,4,6,5,10,5,5,3,16,
927,0,66,,,4,7,,,,1,,,,,4,6,5,10,5,5,3,16,
928,0,70,1,1,5,7,1,,,,,,,,4,6,5,10,5,5,3,16,1
929,0,66,,,4,6,1,,,,,,,,5,6,5,10,5,5,3,16,
930,0,66,,,4,6,,,,1,,,,,4,6,5,11,5,5,3,16,
931,0,65,,,4,6,,,,,,,,1,4,6,5,10,5,5,3,16,
932,0,65,,,4,6,,,,,,,,1,4,6,5,10,5,5,3,16,
933,0,65,,,4,6,,,,,,,,1,4,6,5,11,5,5,3,15,
934,0,66,1,,4,6,,,,,,,,1,4,6,5,11,5,5,3,15,
935,0,66,,,4,6,,,,,,1,,,4,6,5,12,5,6,3,14,
936,0,64,,,4,6,,,,,,,,,4,6,5,12,5,5,3,14,
937,0,64,,,4,6,,,,,,,,1,4,5,5,12,5,5,3,14,
938,0,65,,,4,6,1,,,,,,,,5,5,5,13,4,5,3,14,
939,0,67,,,4,6,,,1,,,,,1,4,8,5,13,4,5,3,13,
940,0,68,,,4,6,,,,,,1,,1,4,8,5,14,4,5,3,13,
941,0,65,,,4,6,,,,,,1,,,4,8,5,14,4,4,3,12,
942,0,67,,,4,6,,,1,,,1,,,4,8,5,14,4,4,3,13,
943,0,66,,,4,6,,1,,,,,,,4,8,5,14,4,4,3,13,
944,0,65,,,4,6,,1,,,,,,,4,8,4,14,4,4,3,13,
945,0,67,,,4,6,,,,,,1,,1,4,8,4,14,4,5,3,13,
946,0,68,,,4,6,,,,,1,1,,,4,8,4,15,5,4,3,13,
947,0,66,,,4,6,,,,,,,,1,4,8,4,15,4,3,3,14,
948,0,66,,1,4,6,,,,,,,,,4,9,4,15,4,3,3,13,
949,0,65,,1,3,6,,,,,,,,,4,9,4,15,4,3,3,13,
950,0,68,,,3,6,,2,1,,,,,,4,8,5,15,4,3,3,14,
951,0,66,,,3,6,,,,,,,,1,4,8,4,16,4,3,3,14,
952,0,66,,,3,6,,,,,1,,,1,4,8,4,16,4,3,3,13,
953,0,66,,,3,6,,,1,,,,,,4,9,4,16,4,3,3,13,
954,0,66,1,,3,7,,,,,,,,,4,8,4,16,4,3,3,13,
955,0,66,1,,3,5,,,,,,,,1,4,8,4,16,4,3,3,14,
957,0,66,,,3,5,,1,,,,,,,4,9,5,16,4,3,3,13,
958,0,67,,,3,5,,,,,1,,1,,4,9,4,16,4,3,4,13,
959,0,67,,,3,5,,,,1,,,,,4,9,4,17,4,3,3,13,1
960,0,64,,,3,5,,,,1,,,,,4,9,4,15,4,3,3,13,
961,0,65,,,3,5,,,,1,,,,,4,10,4,15,4,3,3,13,
962,0,66,,,3,5,,,1,1,,,,,4,10,4,15,4,3,3,13,
963,0,65,,,3,5,,,,1,,,,,4,10,4,15,4,3,3,13,
964,0,66,,,3,5,1,,,,,,,1,4,10,4,15,4,3,3,13,
965,0,66,1,,3,7,,,,,,,,,4,10,4,15,4,3,3,12,
966,0,67,,1,2,6,,,,1,,,,,4,11,4,16,4,3,3,12,
967,0,66,,,2,6,,,,,1,,,,4,11,4,15,5,3,3,12,
968,0,66,1,,2,6,,,,,,,,,4,12,4,15,4,3,3,12,
969,0,67,1,,2,6,,,,1,,,,,4,12,4,15,4,3,3,12,
970,0,65,,,2,5,,,,,,,,1,4,12,4,15,4,3,3,12,
971,0,64,,,2,5,,,,,,,1,,4,12,4,15,4,3,3,11,
972,0,64,,,2,5,,,,1,,,,,4,12,4,15,4,3,3,11,
973,0,65,,,2,5,,,,,,,1,1,4,12,4,15,4,3,4,10,
974,0,64,,,2,5,1,,,1,,,,,4,12,4,15,4,3,3,10,
975,0,63,,1,3,5,,,,,,,,,3,12,4,15,4,3,3,10,
976,0,63,,,2,5,1,,,,,,,,4,12,4,15,4,3,3,10,
977,0,63,,,2,5,,,,1,,,,1,3,12,4,15,4,3,3,10,
978,0,61,,,2,5,,,,,,,,1,3,12,4,15,4,3,3,9,
979,0,61,,,2,5,,,,1,,,,,3,12,4,16,4,3,3,8,
980,0,60,1,,2,4,,,,,,,,1,3,12,4,15,4,3,3,8,
981,0,60,,,2,4,,,,,,1,,,3,12,4,15,4,5,3,7,
982,0,60,,,2,4,,,,1,,,,1,3,12,4,15,4,4,3,7,
983,0,62,,,2,4,,,,1,,,,1,3,12,4,16,4,4,3,8,
984,0,61,,,2,4,1,,,,,,,,4,12,4,15,4,4,3,8,
985,0,65,,,2,4,,,2,,,,,,3,15,4,15,4,4,4,8,
986,0,63,,,2,4,,,1,,,,,,3,14,4,15,4,4,4,8,
987,0,63,,,2,4,,,1,,,,,,3,14,4,15,4,4,4,8,
988,0,64,,,2,4,,,,1,,1,,,3,13,4,15,4,4,4,9,
989,0,63,,,2,4,,,,,,,,1,3,13,4,15,4,3,4,9,1
990,0,61,,,2,4,,,1,,,,,,3,13,4,15,4,3,4,8,
991,0,60,,,2,4,,1,,,,,,,3,13,3,15,4,3,4,8,
992,0,61,,,2,4,,,,1,,1,,1,3,13,3,15,4,3,4,7,
993,0,62,,,2,4,,,,,1,,,,3,14,3,14,8,2,4,7,
994,0,61,,,2,4,,,,,,,,1,3,14,3,14,7,2,4,7,
995,0,62,,1,2,4,,,1,,,,,,3,14,3,14,8,2,4,6,
997,0,58,,,1,4,,,,,,,,1,3,13,2,14,8,2,4,6,
998,0,60,,,1,4,,,,1,,,,,3,14,2,14,9,2,4,6,
999,0,59,,,1,4,,,,,1,,,1,3,14,2,13,8,2,4,6,
1000,0,58,,,1,4,,,1,,,,,,3,14,2,13,9,2,4,5,
1001,0,56,1,,1,3,,,,,,,,,3,13,2,13,9,2,4,5,
1002,0,58,,,1,3,,,1,,,,,1,3,13,2,14,9,2,4,5,
1003,0,60,,,1,3,,1,,,,,,,3,13,4,14,10,2,4,5,
1004,0,61,,,1,3,,1,,,1,,,,3,13,4,14,10,2,4,5,
1005,0,62,,,1,3,,,,,1,,1,,3,13,4,14,9,3,5,5,
1006,0,62,,,1,3,,,,1,,,,,3,14,4,14,10,3,4,5,
1007,0,62,,,1,3,,,1,1,,,,,3,14,4,12,10,3,4,6,
1008,0,61,,,1,3,,,,1,,,,,3,13,4,12,11,3,4,6,
1009,0,60,,,1,3,,,,1,,,,,3,13,4,11,11,3,4,6,
1010,0,58,,,1,3,,,1,,,,,,3,12,4,10,11,3,4,6,
1011,0,64,1,,1,5,1,,,,,,,,4,13,4,10,12,3,4,6,
1012,0,64,1,,1,5,,,,,,,,,4,13,4,10,12,3,4,7,
1013,0,65,,,1,5,,,1,1,,,,,4,12,4,11,12,3,4,7,
1014,0,67,1,,1,6,,,,,1,,,,4,13,4,10,13,3,4,7,
1016,0,67,,,1,5,,,1,1,,,,,4,13,4,11,13,3,4,7,
1017,0,68,,,1,5,,,,1,,,1,,4,13,4,11,13,3,5,7,
1018,0,65,,,1,5,,,,1,,,,,4,13,4,10,13,3,4,7,
1019,0,66,,,1,5,,,,,,,1,,4,13,4,10,14,3,4,7,
1020,0,68,,1,2,5,,,,1,,,,,4,13,4,9,14,3,4,7,1
1021,0,67,,,1,5,1,,,1,,,,,4,13,4,9,15,3,4,7,
1022,0,65,,,1,5,,,,1,,,,,4,13,4,8,15,3,4,7,
1023,0,65,,,1,5,,,,,,1,,,4,13,4,7,15,4,4,7,
1024,0,67,,,1,5,,,,1,,1,,,4,13,4,7,16,4,4,7,
1025,0,64,,,1,5,,,,,,,,,4,13,4,6,16,4,4,7,
1026,0,65,,,1,5,,,,,,,,1,4,13,4,6,16,4,4,7,
1027,0,67,,,1,5,1,,,1,,,,,5,13,4,5,17,4,4,7,
1028,0,65,,,1,5,,,1,,,,,,4,13,4,5,17,4,4,7,
1029,0,65,,,1,5,,,2,,,,,,4,11,4,5,18,4,4,7,
1030,0,66,,,1,5,,,,,,,1,,4,11,4,5,18,4,5,8,
1031,0,67,,,1,5,,,2,,,,,,4,11,4,6,18,4,4,8,
1032,0,66,,,1,5,,,1,1,,,,,4,10,4,6,18,4,4,8,
1033,0,64,,,1,5,,,,,,,,,4,10,4,5,18,4,4,9,
1034,0,64,,,1,5,,,1,,,,,1,4,9,4,5,18,4,4,8,
1035,0,67,,,1,5,,,1,,1,,,,4,9,4,6,19,4,4,9,
1036,0,66,,,1,5,,,,,1,,,,4,9,4,6,19,4,4,9,
1037,0,67,,,1,5,,,,,2,,,,4,10,4,6,18,4,4,9,
1038,0,67,,,1,5,,,,,2,,,,4,10,4,6,17,4,4,10,
1039,0,65,,,1,5,,,,,,,,1,4,10,4,6,16,4,4,10,
1040,0,67,,,1,5,,,1,,1,,,,4,11,4,7,16,4,4,9,
1041,0,65,,,1,5,,,,,1,,,,4,10,4,7,16,4,4,9,
1042,0,63,,,1,5,,,,,,,,,4,10,4,7,15,4,4,9,
1043,0,66,,,1,5,,,,,1,,,1,4,11,4,6,16,4,4,9,
1044,0,65,,,1,5,,1,,,,,,,4,11,4,7,15,4,4,9,
1045,0,67,,,1,5,,1,1,,,,,,4,12,4,7,15,4,4,9,
1046,0,66,,,1,5,,1,,,,,,,4,11,5,7,15,4,4,9,
1047,0,65,,,1,5,,1,,,,,,,4,11,4,7,15,4,4,9,
1048,0,67,,,1,5,,,,,,1,1,,4,12,4,7,15,3,5,9,
1049,0,65,,,1,5,,,,,1,,,,4,12,4,7,15,3,4,9,
1050,0,67,,,1,5,,,1,,,,,1,4,12,4,7,15,3,4,9,1
1051,0,65,,,1,5,,,,,1,,,,4,12,4,7,15,3,4,9,
1052,0,64,,,1,5,1,,,,,,,,4,12,4,7,14,3,4,9,
1053,0,67,,,1,5,1,,,,1,,,,4,13,4,7,15,3,4,9,
1054,0,66,1,,1,6,,,,,,,,,4,13,4,7,14,3,4,9,
1055,0,66,1,,1,4,,,1,,,,,,4,14,4,7,14,3,4,9,
1056,0,65,,,1,4,,,,,,,,1,4,13,4,7,14,3,4,10,
1057,0,64,1,,1,4,,,,,,,,,4,13,4,7,14,3,4,9,
1058,0,67,1,,1,3,,,,1,,,,,4,13,4,8,15,3,4,10,
1059,0,65,,,1,3,,,,,1,,,,4,13,4,7,15,3,4,10,
1060,0,67,1,,1,4,,,1,,,,,,4,14,4,7,14,3,4,10,
1061,0,65,,,1,3,,,,,1,,,,4,13,4,7,14,3,4,11,
1062,0,65,,,1,3,,,1,,,,,,4,14,4,7,13,3,4,11,
1063,0,66,,,1,4,,,,1,,,,,4,13,4,7,14,3,4,11,
1064,0,65,,,1,4,,,,1,,,,,4,13,4,6,14,3,4,11,
1065,0,66,,,1,4,,,,,1,,1,,4,13,4,6,14,3,4,11,
1066,0,65,,,1,4,,,,,,,1,,4,13,4,6,14,3,4,11,
1067,0,65,,1,1,4,,,,,,,,,4,13,4,6,14,3,4,11,
1068,0,67,,,1,4,1,,,,1,,,,4,13,4,6,15,3,4,11,
1069,0,65,,,1,5,,,,,,1,,,4,13,4,6,14,2,4,11,
1070,0,66,,,1,5,,,,,,1,,,4,13,4,6,14,3,4,11,
1071,0,66,,,1,5,,,,,1,,,,4,13,4,6,15,2,4,11,
1072,0,66,,,1,5,,,,,,,,2,4,13,4,6,14,2,4,11,
1073,0,64,,,1,5,,,,,1,,,,4,13,4,6,14,2,4,10,
1074,0,65,,,1,6,1,,,,,,,,4,13,4,6,14,2,4,10,
1075,0,65,,,1,6,,,1,,1,,,,4,13,4,6,13,2,4,10,
1076,0,65,,,1,7,,,,,,,,1,4,12,4,6,14,2,4,10,
1077,0,66,,,1,7,,,,1,,,1,,4,12,4,7,14,2,4,9,
1078,0,64,,,1,7,,,1,,,,,,4,12,4,6,14,2,4,9,
