window-id,queue-size-CL,queue-size-LL,10.0.0.13:34847 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:34847,10.0.0.13:38570 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38570,10.0.0.13:35682 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35682,10.0.0.13:33943 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:33943,10.0.0.13:58959 -> 10.0.1.13:3008,10.0.0.13:58516 -> 10.0.1.13:3003,10.0.1.13:3008 -> 10.0.0.13:58959,10.0.0.13:60278 -> 10.0.1.13:3007,10.0.1.13:3003 -> 10.0.0.13:58516,10.0.1.13:3007 -> 10.0.0.13:60278,10.0.0.13:48044 -> 10.0.1.13:3002,10.0.0.13:50841 -> 10.0.1.13:3005,10.0.0.13:48377 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:48377,10.0.1.13:3002 -> 10.0.0.13:48044,10.0.1.13:3005 -> 10.0.0.13:50841,10.0.0.13:60388 -> 10.0.1.13:1000
696,0,54,1,5,1,6,,6,,6,,,5,,5,6,,,,5,4,4,
697,0,54,,5,1,5,,6,,6,,,5,1,5,7,,,,5,4,4,
698,0,56,,5,,4,,6,1,7,,,5,1,5,5,2,,,5,6,4,
699,0,52,,5,,4,,6,,6,,,5,,5,5,1,,,5,6,4,
700,0,55,,5,,4,,6,,6,,,5,,5,5,,,2,9,4,4,
701,0,52,,5,,4,,6,,6,,,5,,5,5,,,1,7,4,4,
702,0,55,,5,,4,,6,,6,3,,7,,5,5,,,,6,4,4,
703,0,56,,5,,4,,6,,6,1,2,6,,7,5,,,,6,4,4,
704,0,56,,5,,4,,6,,6,,3,6,,7,5,,,,6,4,4,
705,0,52,,5,,4,1,6,,6,,,6,,5,5,,,,6,4,4,
706,0,56,,5,,4,2,7,1,7,,,6,,5,5,,,,6,4,4,
707,0,55,,5,,4,,5,3,8,,,6,,5,5,,,,6,4,4,
708,0,53,,5,,4,,5,1,6,,,6,2,5,5,,,,6,4,4,
709,0,55,,5,,4,,5,,6,1,,7,2,5,6,,,,6,4,4,
710,0,55,,5,,4,,5,,6,,,6,,5,4,,2,,6,4,8,
711,0,53,,5,1,4,,5,,6,,,6,,5,4,,1,,6,4,6,
712,0,53,,5,1,6,,5,,6,,,6,,5,4,,,,6,4,5,
713,0,58,4,8,,5,,5,,6,,,6,,5,4,,,,6,4,5,
714,0,56,1,7,1,6,,5,,6,,,6,,5,4,,,,6,4,5,
715,0,59,,6,,5,,5,1,7,,,6,1,5,5,1,,,6,6,5,
716,0,57,,6,,5,,5,,6,,,6,,5,5,2,,,6,6,5,
717,0,55,,6,,5,,5,,6,,,6,,5,5,,,2,7,3,5,
718,0,56,,6,,5,,5,,6,,,6,,5,5,,,2,8,3,5,
719,0,55,,6,,5,,5,,6,1,,7,,5,5,,,1,6,3,5,
720,0,55,,6,,5,,5,,6,2,,7,,5,5,,,,6,3,5,
721,0,55,,6,,5,,5,,6,1,2,5,,6,5,,,,6,3,5,
722,0,53,,6,,5,,5,,6,,2,5,,5,5,,,,6,3,5,
723,0,55,,6,,5,2,7,,6,,1,5,,4,5,,,,6,3,5,
724,0,53,,6,,5,2,6,,6,,,5,,4,5,,,,6,3,5,
725,0,55,,6,,5,,4,3,9,,,5,,4,5,,,,6,3,5,
726,0,52,,6,,5,,4,2,7,,,5,,4,5,,,,6,3,5,
727,0,56,,6,,5,,4,,6,1,,6,3,4,7,,,,6,3,5,
728,0,50,,6,,5,,4,,6,,,5,,4,5,,1,,6,3,5,
729,0,51,,6,,5,,4,,6,,,5,,4,5,,2,,6,3,5,
730,0,52,,6,1,7,,4,,6,,,5,,4,5,,1,,6,3,4,
731,0,53,1,7,1,7,,4,,6,,,5,,4,5,,,,6,3,4,
732,0,51,2,6,,6,,4,,6,,,5,,4,5,,,,6,3,4,
733,0,51,2,6,,6,,4,,6,,,5,,4,5,,,,6,3,4,
734,0,52,,4,1,6,,4,,6,,,5,2,4,7,,,,6,3,4,
735,0,52,,4,,6,,4,1,7,,,5,,4,5,1,,,6,5,4,
736,0,49,,4,,6,,4,,6,,,5,,4,5,1,,,6,4,4,
737,0,51,,4,,6,,4,,6,,,5,,4,5,,,2,7,4,4,
738,0,53,,4,,6,,4,,6,2,,7,,4,5,,,1,6,4,4,
739,0,50,,4,,6,,4,,6,1,,6,,4,5,,,,6,4,4,
740,0,54,,4,,6,,4,,6,,3,5,,7,5,,,,6,4,4,
741,0,55,,4,,6,2,7,,6,,1,5,,5,5,,,,6,4,4,
742,0,55,,4,,6,2,6,1,7,,,5,,5,5,,,,6,4,4,
743,0,54,,4,,6,,5,2,8,,,5,,5,5,,,,6,4,4,
744,0,56,,4,,6,,5,1,7,,,5,1,5,8,,,,6,4,4,
745,0,54,,4,,6,,5,,6,1,,6,1,5,6,,,,6,4,4,
746,0,56,,4,,6,,5,,6,,,5,,5,5,,2,,6,4,8,
747,0,54,,4,2,7,,5,,6,,,5,,5,5,,,,6,4,5,
748,0,51,,4,1,5,,5,,6,,,5,,5,5,,,,6,4,5,
749,0,56,2,8,1,4,,5,,6,,,5,,5,5,,,,6,4,5,
750,0,55,1,6,1,6,,5,,6,,,5,,5,5,,,,6,4,5,
751,0,53,,5,,5,,5,,6,,,5,2,5,5,,,,6,4,5,
752,0,58,,5,,5,,5,1,7,,,5,,5,4,3,,,6,7,5,
753,0,55,,5,,5,,5,,6,,,5,,5,4,1,,1,7,6,5,
754,0,53,,5,,5,,5,,6,,,5,,5,4,,,1,7,5,5,
755,0,53,,5,,5,,5,,6,,,5,,5,4,,,1,7,5,5,
756,0,56,,5,,5,,5,,6,2,,8,,5,4,,,,6,5,5,
757,0,55,,5,,5,,5,,6,,2,5,,7,4,,,,6,5,5,
758,0,54,,5,,5,,5,,6,,2,5,,6,4,,,,6,5,5,
759,0,55,,5,,5,2,7,,6,,1,5,,4,4,,,,6,5,5,
760,0,55,,5,,5,2,8,,6,,,5,,4,4,,,,6,5,5,
761,0,55,,5,,5,,6,3,7,,,5,,4,4,,,,6,5,5,
762,0,56,,5,,5,,6,2,9,,,5,,4,4,,,,6,5,5,
763,0,60,,5,,5,,6,,7,1,,6,3,4,7,,,,6,5,5,
764,0,54,,5,,5,,6,,7,,,5,,4,5,,1,,6,5,5,
765,0,56,,5,,5,,6,,7,,,5,,4,5,,2,,6,5,6,
766,0,55,,5,1,7,,6,,7,,,5,,4,5,,,,6,5,4,
767,0,57,2,7,1,5,,6,,7,,,5,,4,5,,,,6,5,4,
768,0,58,3,8,,5,,6,,7,,,5,,4,5,,,,6,5,4,
769,0,56,,6,1,7,,6,,7,,,5,,4,5,,,,6,5,4,
770,0,57,,6,,5,,6,,7,,,5,1,4,5,1,,,6,7,4,
771,0,56,,6,,5,,6,1,8,,,5,,4,5,2,,,6,4,4,
772,0,53,,6,,5,,6,,7,,,5,,4,5,1,,,6,4,4,
773,0,55,,6,,5,,6,,7,,,5,,4,5,,,2,7,4,4,
774,0,54,,6,,5,,6,,7,1,,5,,4,5,,,1,6,4,4,
775,0,53,,6,,5,,6,,7,1,,6,,4,5,,,,5,4,4,
776,0,54,,6,,5,,6,,7,,2,4,,6,5,,,,5,4,4,
777,0,54,,6,,5,1,6,,7,,2,4,,5,5,,,,5,4,4,
778,0,51,,6,,5,1,6,,7,,,4,,4,5,,,,5,4,4,
779,0,52,,6,,5,1,7,,7,,,4,,4,5,,,,5,4,4,
780,0,52,,6,,5,,5,3,7,,,4,,4,5,,,,5,4,4,
781,0,53,,6,,5,,5,3,8,,,4,,4,5,,,,5,4,4,
782,0,51,,6,,5,,5,,6,,,4,2,4,6,,,,5,4,4,
783,0,53,,6,,5,,5,,6,1,,5,2,4,6,,,,5,4,4,
784,0,54,,6,,5,,5,,6,,,4,,4,5,,2,,5,4,8,
785,0,53,,6,1,8,,5,,6,,,4,,4,5,,,,5,4,5,
786,0,54,2,6,1,7,,5,,6,,,4,,4,5,,,,5,4,5,
787,0,52,2,6,,6,,5,,6,,,4,,4,5,,,,5,4,5,
788,0,52,2,6,,6,,5,,6,,,4,,4,5,,,,5,4,5,
789,0,51,,5,1,4,,5,,6,,,4,1,4,7,,,,5,4,5,
790,0,53,,5,,4,,5,1,7,,,4,,4,6,2,,,5,5,5,
791,0,52,,5,,4,,5,,6,,,4,,4,6,2,,1,5,5,5,
792,0,51,,5,,4,,5,,6,,,4,,4,6,,,1,7,4,5,
793,0,53,,5,,4,,5,,6,1,,6,,4,6,,,1,6,4,5,
794,0,55,,5,,4,,5,,6,2,1,6,,6,6,,,,5,4,5,
795,0,54,,5,,4,,5,,6,,3,5,,6,6,,,,5,4,5,
796,0,54,,5,,4,2,7,,6,,,5,,5,6,,,,5,4,5,
797,0,55,,5,,4,2,8,,6,,,5,,5,6,,,,5,4,5,
798,0,56,,5,,4,,6,3,8,,,5,,5,6,,,,5,4,5,
799,0,54,,5,,4,,6,2,7,,,5,,5,6,,,,5,4,5,
800,0,55,,5,,4,,6,,6,,,5,3,5,7,,,,5,4,5,
801,0,55,,5,,4,,6,,6,1,,6,1,5,5,,1,,5,4,6,
802,0,50,,5,,4,,6,,6,,,5,,5,5,,1,,5,4,4,
803,0,54,,5,1,6,,6,,6,,,5,,5,5,,1,,5,4,5,
804,0,55,1,5,2,7,,6,,6,,,5,,5,5,,,,5,4,4,
805,0,54,2,7,,5,,6,,6,,,5,,5,5,,,,5,4,4,
806,0,54,2,7,,5,,6,,6,,,5,,5,5,,,,5,4,4,
807,0,57,,6,,5,,6,,6,,,5,2,5,6,1,,,5,6,4,
808,0,57,,6,,5,,6,1,7,,,5,,5,5,2,,,5,6,4,
809,0,55,,6,,5,,6,,6,,,5,,5,5,1,,1,6,5,4,
810,0,56,,6,,5,,6,,6,,,5,,5,5,,,2,7,5,4,
811,0,55,,6,,5,,6,,6,2,,7,,5,5,,,,4,5,4,
812,0,57,,6,,5,,6,,6,2,1,7,,6,5,,,,4,5,4,
813,0,55,,6,,5,,6,,6,,2,6,,6,5,,,,4,5,4,
814,0,56,,6,,5,1,7,,6,,2,6,,5,5,,,,4,5,4,
815,0,52,,6,,5,2,5,,6,,,6,,4,5,,,,4,5,4,
816,0,52,,6,,5,1,6,,6,,,6,,4,5,,,,4,5,4,
817,0,56,,6,,5,,5,3,9,,,6,,4,5,,,,4,5,4,
818,0,56,,6,,5,,5,2,7,,,6,1,4,7,,,,4,5,4,
819,0,54,,6,,5,,5,,6,1,,7,1,4,6,,,,4,5,4,
820,0,53,,6,,5,,5,,6,,,6,,4,5,,2,,4,5,5,
821,0,53,,6,1,6,,5,,6,,,6,,4,5,,1,,4,5,4,
822,0,54,,6,2,7,,5,,6,,,6,,4,5,,,,4,5,4,
823,0,56,2,8,1,6,,5,,6,,,6,,4,5,,,,4,5,4,
824,0,53,2,6,,6,,5,,6,,,6,,4,5,,,,4,5,4,
825,0,52,1,4,,6,,5,,6,,,6,1,4,6,,,,4,5,4,
826,0,51,,4,,6,,5,,6,,,6,1,4,5,1,,,4,5,4,
827,0,53,,4,,6,,5,1,7,,,6,,4,5,2,,,4,5,4,
828,0,52,,4,,6,,5,,6,,,6,,4,5,,,1,7,4,4,
829,0,53,,4,,6,,5,,6,,,6,,4,5,,,2,7,4,4,
830,0,54,,4,,6,,5,,6,3,,8,,4,5,,,,5,4,4,
831,0,52,,4,,6,,5,,6,2,1,6,,4,5,,,,5,4,4,
832,0,52,,4,,6,,5,,6,,2,5,,6,5,,,,5,4,4,
833,0,54,,4,,6,2,7,,6,,1,5,,5,5,,,,5,4,4,
834,0,53,,4,,6,2,7,,6,,,5,,5,5,,,,5,4,4,
835,0,52,,4,,6,,5,2,7,,,5,,5,5,,,,5,4,4,
836,0,53,,4,,6,,5,2,8,,,5,,5,5,,,,5,4,4,
837,0,52,,4,,6,,5,,6,1,,6,1,5,5,,,,5,4,4,
838,0,56,,4,,6,,5,,6,,,5,1,5,6,,2,,5,4,7,
839,0,53,,4,1,6,,5,,6,,,5,,5,6,,1,,5,4,5,
840,0,52,,4,1,7,,5,,6,,,5,,5,6,,,,5,4,4,
841,0,55,1,6,1,7,,5,,6,,,5,,5,6,,,,5,4,4,
842,0,54,2,7,,5,,5,,6,,,5,,5,6,,,,5,4,4,
843,0,53,1,5,,5,,5,,6,,,5,2,5,6,,,,5,4,4,
844,0,53,,5,,5,,5,1,7,,,5,,5,4,1,,,5,6,4,
845,0,53,,5,,5,,5,,6,,,5,,5,4,2,,,5,7,4,
846,0,53,,5,,5,,5,,6,,,5,,5,4,,,2,7,5,4,
847,0,50,,5,,5,,5,,6,,,5,,5,4,,,1,5,5,4,
848,0,53,,5,,5,,5,,6,3,,7,,5,4,,,,4,5,4,
849,0,54,,5,,5,,5,,6,1,2,6,,7,4,,,,4,5,4,
850,0,52,,5,,5,,5,,6,,2,6,,6,4,,,,4,5,4,
851,0,55,,5,,5,2,8,,6,,1,6,,5,4,,,,4,5,4,
852,0,52,,5,,5,2,6,,6,,,6,,5,4,,,,4,5,4,
853,0,53,,5,,5,,4,3,8,,,6,,5,4,,,,4,5,4,
854,0,52,,5,,5,,4,2,8,,,6,,5,4,,,,4,5,4,
855,0,54,,5,,5,,4,,7,1,,7,2,5,5,,,,4,5,4,
856,0,56,,5,,5,,4,,7,,,6,2,5,6,,1,,4,5,6,
857,0,53,,5,,5,,4,,7,,,6,,5,5,,2,,4,5,5,
858,0,53,,5,1,8,,4,,7,,,6,,5,5,,,,4,5,3,
859,0,54,1,6,1,7,,4,,7,,,6,,5,5,,,,4,5,3,
860,0,54,2,8,,5,,4,,7,,,6,,5,5,,,,4,5,3,
861,0,53,1,7,,5,,4,,7,,,6,,5,5,1,,,4,5,3,
862,0,50,,6,,5,,4,1,8,,,6,,5,5,,,,4,3,3,
863,0,53,,6,,5,,4,,7,,,6,,5,5,2,,,4,6,3,
864,0,54,,6,,5,,4,,7,,,6,,5,5,,,2,7,4,3,
865,0,56,,6,,5,,4,,7,3,,8,,5,5,,,1,5,4,3,
866,0,53,,6,,5,,4,,7,2,,7,,5,5,,,,5,4,3,
867,0,56,,6,,5,,4,,7,1,3,6,,7,5,,,,5,4,3,
868,0,55,,6,,5,,4,,7,,3,6,,7,5,,,,5,4,3,
869,0,55,,6,,5,2,7,,7,,,6,,5,5,,,,5,4,3,
870,0,55,,6,,5,1,5,2,8,,,6,,5,5,,,,5,4,3,
871,0,52,,6,,5,,5,2,6,,,6,,5,5,,,,5,4,3,
872,0,55,,6,,5,,5,2,7,,,6,1,5,6,,,,5,4,3,
873,0,55,,6,,5,,5,,6,1,,7,2,5,6,,,,5,4,3,
874,0,53,,6,,5,,5,,6,,,6,2,5,6,,,,5,4,3,
875,0,56,,6,,5,,5,,6,,,6,,5,5,,3,,5,4,6,
876,0,57,,6,2,9,,5,,6,,,6,,5,5,,,,5,4,4,
877,0,53,,6,1,6,,5,,6,,,6,,5,5,,,,5,4,4,
878,0,52,2,5,,5,,5,,6,,,6,,5,5,,,,5,4,4,
879,0,57,3,7,,5,,5,1,7,,,6,,5,5,,,,5,4,4,
880,0,54,,5,,5,,5,,6,,,6,,5,5,2,,,5,6,4,
881,0,54,,5,,5,,5,,6,,,6,,5,5,2,,,5,6,4,
882,0,55,,5,,5,,5,,6,,,6,,5,5,,,2,7,5,4,
883,0,55,,5,,5,,5,,6,1,,7,,5,5,,,1,6,5,4,
884,0,54,,5,,5,,5,,6,3,,6,,5,5,,,,5,5,4,
885,0,54,,5,,5,,5,,6,1,1,6,,6,5,,,,5,5,4,
886,0,53,,5,,5,,5,,6,,1,5,,7,5,,,,5,5,4,
887,0,55,,5,,5,2,7,,6,,1,5,,5,5,,,,5,5,4,
888,0,55,,5,,5,2,8,,6,,,5,,5,5,,,,5,5,4,
889,0,55,,5,,5,,6,3,7,,,5,,5,5,,,,5,5,4,
890,0,55,,5,,5,,6,2,8,,,5,,5,5,,,,5,5,4,
891,0,57,,5,,5,,6,,6,1,,6,2,5,7,,,,5,5,4,
892,0,56,,5,,5,,6,,6,,,5,3,5,7,,,,5,5,4,
893,0,54,,5,,5,,6,,6,,,5,,5,5,,2,,5,5,5,
894,0,56,,5,1,5,,6,,6,,,5,,5,5,,2,,5,5,6,
895,0,57,,5,3,7,,6,,6,,,5,,5,5,,,,5,5,5,
896,0,57,2,7,1,5,,6,,6,,,5,,5,5,,,,5,5,5,
897,0,58,2,7,,5,,6,1,7,,,5,,5,5,,,,5,5,5,
898,0,57,1,7,,5,,6,,6,,,5,,5,5,1,,,5,6,5,
899,0,56,,6,,5,,6,,6,,,5,,5,5,3,,,5,5,5,
900,0,56,,6,,5,,6,,6,,,5,,5,5,1,,1,7,4,5,
901,0,56,,6,,5,,6,,6,,,5,,5,5,,,3,6,4,5,
902,0,57,,6,,5,,6,,6,2,,8,,5,5,,,1,4,4,5,
903,0,56,,6,,5,,6,,6,2,1,7,,5,5,,,,4,4,5,
904,0,56,,6,,5,,6,,6,,3,6,,6,5,,,,4,4,5,
905,0,56,,6,,5,1,7,,6,,2,6,,5,5,,,,4,4,5,
906,0,54,,6,,5,3,6,,6,,,6,,4,5,,,,4,4,5,
907,0,53,,6,,5,2,6,,6,,,6,,4,5,,,,4,4,5,
908,0,56,,6,,5,,5,3,9,,,6,,4,5,,,,4,4,5,
909,0,54,,6,,5,,5,2,6,,,6,1,4,6,,,,4,4,5,
910,0,55,,6,,5,,5,,5,1,,7,2,4,7,,,,4,4,5,
911,0,54,,6,,5,,5,,5,,,6,1,4,7,,1,,4,4,6,
912,0,51,,6,,5,,5,,5,,,6,,4,5,,2,,4,4,5,
913,0,52,,6,1,6,,5,,5,,,6,,4,5,,1,,4,4,5,
914,0,54,,6,3,7,,5,,5,,,6,,4,5,,,,4,4,4,1
915,0,53,1,8,1,6,,5,,5,,,6,,4,5,,,,4,4,4,
916,0,52,1,6,,6,,5,1,6,,,6,,4,5,,,,4,4,4,
917,0,50,1,6,,6,,5,,5,,,6,,4,5,,,,4,4,4,
918,0,49,,4,,6,,5,,5,,,6,,4,5,1,,,4,5,4,
919,0,53,,4,,6,,5,,5,,,6,,4,5,1,,1,7,5,4,
920,0,52,,4,,6,,5,,5,,,6,,4,5,,,2,7,4,4,
921,0,53,,4,,6,,5,,5,3,,8,,4,5,,,,5,4,4,
922,0,51,,4,,6,,5,,5,2,,6,,4,5,,,,5,4,4,1
923,0,52,,4,,6,,5,,5,,3,5,,6,5,,,,5,4,4,
924,0,51,,4,,6,2,7,,5,,,5,,4,5,,,,5,4,4,
925,0,50,,4,,6,1,7,,5,,,5,,4,5,,,,5,4,4,
926,0,53,,4,,6,,5,3,8,,,5,,4,5,,,,5,4,4,
927,0,51,,4,,6,,5,1,6,,,5,1,4,6,,,,5,4,4,
928,0,55,,4,,6,,5,,6,1,,6,3,4,7,,,,5,4,4,
929,0,53,,4,,6,,5,,6,,,5,1,4,6,,1,,5,4,5,1
930,0,51,,4,,6,,5,,6,,,5,,4,5,,2,,5,4,5,
931,0,51,,4,1,8,,5,,6,,,5,,4,5,,,,5,4,4,
932,0,50,,4,2,6,,5,,6,,,5,,4,5,,,,5,4,4,
933,0,53,2,7,1,4,,5,1,6,,,5,,4,5,,,,5,4,4,
934,0,51,2,7,,4,,5,,6,,,5,,4,5,,,,5,4,4,
935,0,52,,5,,4,,5,,6,,,5,,4,5,2,,,5,7,4,
936,0,53,,5,,4,,5,,6,,,5,,4,5,2,,1,7,5,4,
937,0,51,,5,,4,,5,,6,,,5,,4,5,,,1,8,4,4,
938,0,52,,5,,4,,5,,6,1,,6,,4,5,,,1,7,4,4,
939,0,53,,5,,4,,5,,6,3,,7,,4,5,,,,6,4,4,
940,0,54,,5,,4,,5,,6,,3,5,,7,5,,,,6,4,4,
941,0,54,,5,,4,1,8,,6,,1,5,,5,5,,,,6,4,4,
942,0,53,,5,,4,2,7,,6,,,5,,5,5,,,,6,4,4,
943,0,52,,5,,4,,4,2,8,,,5,,5,5,,,,6,4,4,
944,0,52,,5,,4,,4,2,7,,,5,,5,5,,,,6,4,4,1
945,0,54,,5,,4,,4,1,7,,,5,3,5,6,,,,6,4,4,
946,0,53,,5,,4,,4,,7,1,,6,2,5,5,,,,6,4,4,
947,0,52,,5,,4,,4,,7,,,5,1,5,4,,1,,6,4,6,
948,0,52,,5,,4,,4,,7,,,5,,5,4,,2,,6,4,6,
949,0,55,,5,2,8,,4,,7,,,5,,5,4,,,,6,4,5,
950,0,54,2,7,,5,,4,,7,,,5,,5,4,,,,6,4,5,
951,0,56,2,7,,5,,4,1,8,,,5,,5,4,,,,6,4,5,
952,0,54,1,7,,5,,4,,7,,,5,,5,4,1,,,6,4,5,
953,0,56,,6,,5,,4,,7,,,5,,5,4,3,,,6,6,5,
954,0,52,,6,,5,,4,,7,,,5,,5,4,,,2,5,4,5,
955,0,54,,6,,5,,4,,7,,,5,,5,4,,,2,7,4,5,
956,0,56,,6,,5,,4,,7,2,,8,,5,4,,,1,5,4,5,
957,0,56,,6,,5,,4,,7,2,1,7,,6,4,,,,5,4,5,
958,0,53,,6,,5,,4,,7,,2,6,,5,4,,,,5,4,5,
959,0,58,,6,,5,1,7,,7,,2,6,,5,4,,,,5,4,5,1
960,0,54,,6,,5,1,7,,7,,,6,,4,4,,,,5,4,5,
961,0,53,,6,,5,,5,2,7,,,6,,4,4,,,,5,4,5,
962,0,55,,6,,5,,5,2,9,,,6,,4,4,,,,5,4,5,
963,0,55,,6,,5,,5,,6,,,6,2,4,7,,,,5,4,5,
964,0,56,,6,,5,,5,,6,1,,7,2,4,6,,,,5,4,5,
965,0,52,,6,,5,,5,,6,,,6,,4,5,,2,,5,4,4,
966,0,54,,6,,5,,5,,6,,,6,,4,5,,2,,5,4,6,
967,0,55,,6,2,8,,5,,6,,,6,,4,5,,,,5,4,4,
968,0,52,1,6,1,5,,5,,6,,,6,,4,5,,,,5,4,4,
969,0,53,3,7,,4,,5,,6,,,6,,4,5,,,,5,4,4,
970,0,52,1,6,,4,,5,1,7,,,6,,4,5,,,,5,4,4,
971,0,52,1,5,,4,,5,,6,,,6,,4,5,1,,,5,6,4,
972,0,52,,5,,4,,5,,6,,,6,,4,5,1,,,5,7,4,
973,0,55,,5,,4,,5,,6,,,6,,4,5,,,3,8,5,4,
974,0,54,,5,,4,,5,,6,1,,7,,4,5,,,1,7,5,4,
975,0,53,,5,,4,,5,,6,2,,7,,4,5,,,,6,5,4,
976,0,54,,5,,4,,5,,6,2,1,6,,5,5,,,,6,5,4,
977,0,55,,5,,4,,5,,6,,3,5,,7,5,,,,6,5,4,
978,0,54,,5,,4,2,7,,6,,,5,,5,5,,,,6,5,4,
979,0,55,,5,,4,2,8,,6,,,5,,5,5,,,,6,5,4,
980,0,55,,5,,4,,6,2,8,,,5,,5,5,,,,6,5,4,
981,0,55,,5,,4,,6,1,7,,,5,1,5,6,,,,6,5,4,
982,0,54,,5,,4,,6,,6,,,5,2,5,6,,,,6,5,4,
983,0,55,,5,,4,,6,,6,1,,6,2,5,5,,,,6,5,4,
984,0,55,,5,,4,,6,,6,,,5,,5,4,,2,,6,5,7,
985,0,54,,5,1,5,,6,,6,,,5,,5,4,,1,,6,5,5,
986,0,58,1,6,2,7,,6,,6,,,5,,5,4,,,,6,5,5,
987,0,56,1,6,,5,,6,1,7,,,5,,5,4,,,,6,5,5,
988,0,58,3,8,,5,,6,,6,,,5,,5,4,,,,6,5,5,
989,0,56,,6,,5,,6,,6,,,5,,5,4,2,,,6,6,5,
990,0,57,,6,,5,,6,,6,,,5,,5,4,2,,,6,6,5,1
991,0,54,,6,,5,,6,,6,,,5,,5,4,,,2,6,4,5,
992,0,52,,6,,5,,6,,6,,,5,,5,4,,,1,5,4,5,
993,0,56,,6,,5,,6,,6,2,,7,,5,4,,,1,5,4,5,
994,0,57,,6,,5,,6,,6,2,1,7,,6,4,,,,5,4,5,
995,0,56,,6,,5,,6,,6,,3,6,,6,4,,,,5,4,5,
996,0,56,,6,,5,1,7,,6,,1,6,,6,4,,,,5,4,5,
997,0,54,,6,,5,2,6,,6,,,6,,5,4,,,,5,4,5,
998,0,56,,6,,5,1,6,1,8,,,6,,5,4,,,,5,4,5,
999,0,53,,6,,5,,5,1,7,,,6,,5,4,,,,5,4,5,
1000,0,55,,6,,5,,5,1,5,,,6,2,5,6,,,,5,4,5,
1001,0,54,,6,,5,,5,,5,1,,7,1,5,5,,,,5,4,5,
1002,0,56,,6,,5,,5,,5,,,6,1,5,5,,2,,5,4,7,
1003,0,54,,6,,5,,5,,5,,,6,,5,5,,2,,5,4,6,
1004,0,52,,6,1,6,,5,,5,,,6,,5,5,,,,5,4,4,
1005,0,57,1,7,2,8,,5,,5,,,6,,5,5,,,,5,4,4,
1006,0,55,1,7,,6,,5,1,6,,,6,,5,5,,,,5,4,4,
1007,0,54,3,6,,6,,5,,5,,,6,,5,5,,,,5,4,4,
1008,0,53,1,5,,6,,5,,5,,,6,,5,5,1,,,5,5,4,
1009,0,55,,4,,6,,5,,5,,,6,,5,5,3,,,5,7,4,
1010,0,54,,4,,6,,5,,5,,,6,,5,5,,,2,7,5,4,
1011,0,53,,4,,6,,5,,5,,,6,,5,5,,,2,6,5,4,
1012,0,55,,4,,6,,5,,5,3,,8,,5,5,,,,5,5,4,
1013,0,54,,4,,6,,5,,5,2,1,7,,5,5,,,,5,5,4,
1014,0,53,,4,,6,,5,,5,,2,6,,6,5,,,,5,5,4,
1015,0,54,,4,,6,1,7,,5,,1,6,,5,5,,,,5,5,4,
1016,0,52,,4,,6,2,6,,5,,,6,,4,5,,,,5,5,4,
1017,0,55,,4,,6,1,5,2,8,,,6,,4,5,,,,5,5,4,
1018,0,55,,4,,6,,5,2,7,,,6,1,4,6,,,,5,5,4,
1019,0,55,,4,,6,,5,,6,1,,7,2,4,6,,,,5,5,4,
1020,0,55,,4,,6,,5,,6,,,6,2,4,7,,,,5,5,4,1
1021,0,56,,4,,6,,5,,6,,,6,,4,5,,3,,5,5,7,
1022,0,52,,4,1,7,,5,,6,,,6,,4,5,,,,5,5,4,
1023,0,51,,4,1,6,,5,,6,,,6,,4,5,,,,5,5,4,
1024,0,57,2,7,1,7,,5,,6,,,6,,4,5,,,,5,5,4,
1025,0,55,1,6,,6,,5,1,7,,,6,,4,5,,,,5,5,4,
1026,0,54,1,5,,6,,5,,6,,,6,,4,5,1,,,5,6,4,
1027,0,55,,5,,6,,5,,6,,,6,,4,5,3,,,5,6,4,
1028,0,53,,5,,6,,5,,6,,,6,,4,5,,,1,8,3,4,
1029,0,51,,5,,6,,5,,6,,,6,,4,5,,,2,5,3,4,
1030,0,51,,5,,6,,5,,6,2,,7,,4,5,,,,4,3,4,
1031,0,52,,5,,6,,5,,6,3,,7,,4,5,,,,4,3,4,
1032,0,53,,5,,6,,5,,6,,3,5,,7,5,,,,4,3,4,
1033,0,52,,5,,6,1,7,,6,,1,5,,5,5,,,,4,3,4,
1034,0,53,,5,,6,3,7,,6,,,5,,5,5,,,,4,3,4,
1035,0,51,,5,,6,,4,2,8,,,5,,5,5,,,,4,3,4,
1036,0,52,,5,,6,,4,3,8,,,5,,5,5,,,,4,3,4,
1037,0,51,,5,,6,,4,,7,,,5,2,5,6,,,,4,3,4,
1038,0,52,,5,,6,,4,,7,1,,6,2,5,5,,,,4,3,4,
1039,0,53,,5,,6,,4,,7,,,5,1,5,4,,2,,4,3,7,
1040,0,50,,5,,6,,4,,7,,,5,,5,4,,2,,4,3,5,
1041,0,49,,5,1,7,,4,,7,,,5,,5,4,,,,4,3,4,
1042,0,51,,5,2,8,,4,,7,,,5,,5,4,,,,4,3,4,
1043,0,53,3,8,,6,,4,,7,,,5,,5,4,,,,4,3,4,
