window-id,queue-size-CL,queue-size-LL,10.0.0.13:47527 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:47527,10.0.0.13:60361 -> 10.0.1.13:3002,10.0.0.13:43365 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:60361,10.0.1.13:3004 -> 10.0.0.13:43365,10.0.0.13:53842 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:53842,10.0.0.13:51676 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:51676,10.0.0.13:39882 -> 10.0.1.13:1000
1146,0,34,,6,,1,6,5,2,10,,4,
1147,0,29,,6,,,6,5,1,7,,4,
1148,0,33,,6,,,6,5,1,6,2,7,
1149,0,32,,6,2,,8,5,,6,,5,
1150,0,34,,6,3,,9,5,,6,,5,
1151,0,32,1,7,,1,6,6,,6,,5,
1152,0,29,1,6,,,6,5,,6,,5,
1153,0,31,2,7,,,6,5,,6,,5,
1154,0,33,,5,,2,6,7,1,7,,5,
1155,0,32,,5,,3,6,7,,6,,5,
1156,0,34,,5,,,6,6,2,10,,5,
1157,0,33,,5,,,6,6,1,8,1,6,
1158,0,30,,5,,,6,6,,7,2,4,
1159,0,33,,5,2,,8,6,,7,1,4,
1160,0,31,,5,2,,7,6,,7,,4,
1161,0,34,,5,2,1,8,7,,7,,4,
1162,0,35,3,8,,,7,6,,7,,4,
1163,0,32,1,6,,1,7,6,,7,,4,
1164,0,37,,5,,3,7,9,1,8,,4,
1165,0,34,,5,,2,7,9,,7,,4,
1166,0,33,,5,,,7,7,3,7,,4,
1167,0,33,,5,,,7,7,2,8,,4,
1168,0,37,,5,,,7,7,1,7,2,7,1
1169,0,36,,5,1,,8,7,,7,2,6,
1170,0,32,,5,2,,6,7,,7,,5,
1171,0,37,,5,4,,9,7,,7,,5,
1172,0,35,1,7,,1,6,8,,7,,5,
1173,0,36,3,8,,,6,7,,7,,5,
1174,0,32,1,5,,1,6,7,,7,,5,
1175,0,36,,5,,3,6,8,1,8,,5,
1176,0,34,,5,,2,6,9,,7,,5,
1177,0,32,,5,,,6,7,1,8,,5,
1178,0,34,,5,,,6,7,2,9,,5,
1179,0,33,,5,,,6,7,,7,2,6,
1180,0,32,,5,,,6,7,,7,2,5,
1181,0,33,,5,3,,8,7,,7,,3,
1182,0,33,,5,3,,8,7,,7,,3,
1183,0,34,2,7,,1,6,8,,7,,3,
1184,0,33,2,8,,,6,7,,7,,3,
1185,0,31,,5,,1,6,9,,7,,3,
1186,0,30,,5,,1,6,7,1,7,,3,
1187,0,33,,5,,2,6,8,1,8,,3,
1188,0,31,,5,,,6,7,3,7,,3,
1189,0,30,,5,,,6,7,2,7,,3,
1190,0,32,,5,,,6,7,,6,2,6,
1191,0,34,,5,3,,9,7,,6,,4,
1192,0,32,,5,3,,7,7,,6,,4,
1193,0,33,2,7,,1,5,8,,6,,4,
1194,0,31,2,7,,,5,7,,6,,4,
1195,0,33,1,6,,2,5,8,1,6,,4,
1196,0,28,,6,,1,5,6,,6,,4,
1197,0,32,,6,,3,5,8,,6,,4,
1198,0,31,,6,,,5,6,2,8,,4,
1199,0,31,,6,,,5,6,2,7,,4,1
1200,0,33,,6,,,5,6,,6,3,7,
1201,0,33,,6,2,,7,6,,6,1,5,
1202,0,34,,6,3,,8,6,,6,,5,
1203,0,33,2,7,,1,6,6,,6,,5,
1204,0,30,1,6,,,6,6,,6,,5,
1205,0,34,1,6,,1,6,7,1,7,,5,
1206,0,30,,5,,1,6,7,,6,,5,
1207,0,33,,5,,3,6,8,,6,,5,
1208,0,33,,5,,,6,6,2,9,,5,
1209,0,30,,5,,,6,6,1,7,,5,
1210,0,33,,5,,,6,6,,6,3,7,
1211,0,32,,5,1,,7,6,,6,2,5,
1212,0,32,,5,3,,8,6,,6,,4,
1213,0,33,,5,2,1,8,7,,6,,4,
1214,0,32,2,7,,,7,6,,6,,4,
1215,0,33,3,7,,,7,6,,6,,4,
1216,0,33,,5,,2,7,7,1,7,,4,
1217,0,32,,5,,2,7,8,,6,,4,
1218,0,35,,5,,1,7,6,2,10,,4,
1219,0,31,,5,,,7,6,1,8,,4,
1220,0,33,,5,,,7,6,,6,3,6,
1221,0,33,,5,2,,8,6,,6,1,5,
1222,0,31,,5,2,,7,6,,6,,5,
1223,0,34,,5,3,1,7,7,,6,,5,
1224,0,32,2,8,,,5,6,,6,,5,
1225,0,30,2,6,,,5,6,,6,,5,
1226,0,32,,4,,2,5,8,1,7,,5,
1227,0,31,,4,,2,5,9,,6,,5,
1228,0,30,,4,,,5,6,1,9,,5,
1229,0,32,,4,,,5,6,2,9,,5,1
1230,0,32,,4,,,5,6,,7,3,7,
1231,0,33,,4,1,,7,6,,7,2,6,
1232,0,31,,4,2,,7,6,,7,,5,
1233,0,35,1,5,2,1,7,7,,7,,5,
1234,0,33,2,7,,,6,6,,7,,5,
1235,0,34,1,5,,1,6,7,1,8,,5,
1236,0,33,,5,,2,6,8,,7,,5,
1237,0,35,,5,,2,6,8,1,8,,5,
1238,0,30,,5,,,6,7,1,6,,5,
1239,0,32,,5,,,6,7,2,7,,5,
1240,0,33,,5,,,6,7,,6,2,7,
1241,0,33,,5,1,,7,7,,6,1,6,
1242,0,33,,5,2,,8,7,,6,,5,
1243,0,37,,5,3,1,9,8,,6,,5,
1244,0,33,1,7,,,7,7,,6,,5,
1245,0,36,3,8,,,7,7,,6,,5,
1246,0,35,,6,,1,7,8,1,7,,5,
1247,0,34,,6,,3,7,7,,6,,5,
1248,0,35,,6,,2,7,7,1,7,,5,
1249,0,33,,6,,,7,6,2,7,,5,
1250,0,33,,6,,,7,6,2,7,,5,
1251,0,34,,6,,,7,6,,6,2,7,
1252,0,32,,6,2,,7,6,,6,,5,
1253,0,34,,6,3,,8,6,,6,,5,
1254,0,34,,6,2,1,7,7,,6,,5,
1255,0,32,2,7,,,6,6,,6,,5,
1256,0,32,3,6,,,6,6,,6,,5,
1257,0,33,1,5,,1,6,7,1,7,,5,
1258,0,32,,5,,2,6,8,,6,,5,
1259,0,35,,5,,2,6,7,1,8,,5,1
1260,0,33,,5,,,6,6,3,8,,5,
1261,0,30,,5,,,6,6,1,5,1,6,
1262,0,30,,5,,,6,6,,5,2,6,
1263,0,31,,5,2,,8,6,,5,1,4,
1264,0,30,,5,3,,7,6,,5,,4,
1265,0,33,1,6,1,1,8,7,,5,,4,
1266,0,32,3,7,,,7,6,,5,,4,
1267,0,33,1,6,,1,7,8,1,5,,4,
1268,0,31,,5,,1,7,8,1,5,,4,
1269,0,32,,5,,3,7,8,,5,,4,
1270,0,32,,5,,,7,6,2,8,,4,
1271,0,33,,5,,,7,6,1,6,1,7,
1272,0,32,,5,,,7,6,,6,1,7,
1273,0,34,,5,3,,9,6,,6,,5,
1274,0,33,,5,3,,8,6,,6,,5,
1275,0,31,,5,1,1,6,7,,6,,5,
1276,0,33,3,7,,,6,6,,6,,5,
1277,0,31,1,5,,1,6,7,,6,,5,
1278,0,30,,4,,1,6,6,1,7,,5,
1279,0,31,,4,,2,6,8,,6,,5,
1280,0,33,,4,,,6,6,2,10,,5,
1281,0,31,,4,,,6,6,,7,1,7,
1282,0,32,,4,,,6,6,,7,2,7,
1283,0,33,,4,2,,9,6,,7,1,4,
1284,0,32,,4,2,,9,6,,7,,4,
1285,0,31,1,5,,1,6,7,,7,,4,
1286,0,32,2,7,,,6,6,,7,,4,
1287,0,33,,5,,2,6,7,1,8,,4,
1288,0,32,,5,,2,6,8,,7,,4,
1289,0,33,,5,,1,6,7,2,8,,4,
1290,0,31,,5,,,6,7,1,7,,4,1
1291,0,32,,5,,,6,7,1,7,1,5,
1292,0,32,,5,,,6,7,,6,2,6,
1293,0,34,,5,3,,9,7,,6,,4,
1294,0,35,,5,3,1,8,8,,6,,4,
1295,0,31,1,7,,,6,7,,6,,4,
1296,0,34,2,9,,,6,7,,6,,4,
1297,0,34,,6,,2,6,8,1,7,,4,
1298,0,31,,6,,2,6,7,,6,,4,
1299,0,32,,6,,2,6,8,,6,,4,
1300,0,32,,6,,,6,6,2,8,,4,
1301,0,32,,6,,,6,6,2,7,1,4,
1302,0,31,,6,,,6,6,,6,1,6,
1303,0,33,,6,2,,7,6,,6,1,5,
1304,0,36,,6,4,,9,6,,6,,5,
1305,0,33,1,7,,1,6,7,,6,,5,
1306,0,30,1,6,,,6,6,,6,,5,
1307,0,32,2,7,,,6,6,,6,,5,
1308,0,33,,5,,2,6,7,1,7,,5,
1309,0,31,,5,,2,6,7,,6,,5,
1310,0,33,,5,,1,6,6,1,9,,5,
1311,0,31,,5,,,6,6,2,7,,5,
1312,0,29,,5,,,6,6,,5,2,5,
1313,0,30,,5,,,6,6,,5,2,6,
1314,0,31,,5,3,,8,6,,5,,4,
1315,0,32,,5,3,,9,6,,5,,4,
1316,0,30,1,6,,1,7,6,,5,,4,
1317,0,31,2,7,,,7,6,,5,,4,
1318,0,33,1,5,,1,7,8,1,6,,4,
1319,0,31,,5,,2,7,8,,5,,4,
1320,0,34,,5,,2,7,6,1,8,,4,1
1321,0,30,,5,,,7,5,1,8,,4,
1322,0,30,,5,,,7,5,,6,1,6,
1323,0,32,,5,1,,8,5,,6,1,6,
1324,0,32,,5,3,,8,5,,6,,5,
1325,0,33,,5,3,1,8,5,,6,,5,
1326,0,32,2,8,,,6,5,,6,,5,
1327,0,33,3,8,,,6,5,,6,,5,
1328,0,33,,5,,2,6,7,1,7,,5,
1329,0,31,,5,,2,6,7,,6,,5,
1330,0,33,,5,,,6,6,2,9,,5,
1331,0,33,,5,,,6,6,2,9,,5,
1332,0,34,,5,,,6,6,,7,3,7,
1333,0,31,,5,,,6,6,,7,2,5,
1334,0,32,,5,2,,8,6,,7,,4,
1335,0,34,,5,2,1,8,7,,7,,4,
1336,0,32,1,8,,,6,6,,7,,4,
1337,0,31,2,6,,,6,6,,7,,4,
1338,0,33,,5,,2,6,7,1,8,,4,
1339,0,32,,5,,2,6,8,,7,,4,
1340,0,31,,5,,1,6,7,1,7,,4,
1341,0,32,,5,,,6,7,2,8,,4,
1342,0,33,,5,,,6,7,1,7,1,6,
1343,0,32,,5,,,6,7,,6,2,6,
1344,0,34,,5,3,,9,7,,6,,4,
1345,0,33,,5,3,,8,7,,6,,4,
1346,0,33,2,6,,1,6,8,,6,,4,
1347,0,33,2,8,,,6,7,,6,,4,
1348,0,32,1,6,,1,6,8,,6,,4,
1349,0,33,,6,,2,6,7,1,7,,4,
1350,0,32,,6,,3,6,7,,6,,4,
1351,0,33,,6,,,6,5,3,8,,4,1
1352,0,32,,6,,,6,5,2,9,,4,
1353,0,34,,6,,,6,5,,7,2,8,
1354,0,32,,6,2,,7,5,,7,,5,
1355,0,32,,6,2,,7,5,,7,,5,
1356,0,35,1,6,2,1,7,6,,7,,5,
1357,0,31,2,6,,,6,5,,7,,5,
1358,0,33,3,7,,,6,5,,7,,5,
1359,0,35,,5,,2,6,8,1,8,,5,
1360,0,33,,5,,2,6,8,,7,,5,
1361,0,32,,5,,,6,6,2,8,,5,
1362,0,30,,5,,,6,6,2,6,,5,
1363,0,31,,5,,,6,6,1,5,2,6,
1364,0,31,,5,,,6,6,,5,3,6,
1365,0,29,,5,2,,7,6,,5,,4,
1366,0,34,,5,4,,10,6,,5,,4,
1367,0,31,1,6,,1,7,7,,5,,4,
1368,0,30,2,6,,,7,6,,5,,4,
1369,0,31,1,6,,1,7,7,,5,,4,
1370,0,34,,6,,2,7,8,1,6,,4,
1371,0,35,,6,,2,7,8,1,7,,4,
1372,0,33,,6,,,7,7,2,7,,4,
1373,0,35,,6,,,7,7,1,6,1,7,
1374,0,35,,6,1,,8,7,,6,1,6,
1375,0,35,,6,3,,8,7,,6,,5,
1376,0,36,,6,3,,9,7,,6,,5,
1377,0,35,1,8,,1,6,8,,6,,5,
1378,0,32,2,6,,,6,7,,6,,5,
1379,0,31,2,5,,,6,7,,6,,5,
1380,0,31,,4,,3,6,7,,6,,5,
1381,0,33,,4,,2,6,7,1,7,,5,1
1382,0,31,,4,,1,6,6,1,8,,5,
1383,0,31,,4,,,6,6,1,9,,5,
1384,0,33,,4,,,6,6,1,7,2,7,
1385,0,30,,4,,,6,6,,7,2,5,
1386,0,31,,4,3,,8,6,,7,,3,
1387,0,32,,4,3,,9,6,,7,,3,
1388,0,31,1,6,,1,6,7,,7,,3,
1389,0,31,2,7,,,6,6,,7,,3,
1390,0,33,,5,,2,6,8,1,8,,3,
1391,0,31,,5,,2,6,8,,7,,3,
1392,0,30,,5,,1,6,7,1,7,,3,
1393,0,32,,5,,,6,7,2,9,,3,
1394,0,32,,5,,,6,7,1,7,1,5,
1395,0,33,,5,1,,7,7,,6,2,5,
1396,0,32,,5,2,,8,7,,6,,4,
1397,0,35,,5,3,1,8,8,,6,,4,
1398,0,32,2,7,,,6,7,,6,,4,
1399,0,31,1,7,,,6,7,,6,,4,
1400,0,35,1,5,,2,6,9,1,7,,4,
1401,0,31,,5,,2,6,8,,6,,4,
1402,0,32,,5,,2,6,7,1,7,,4,
1403,0,29,,5,,,6,6,1,7,,4,
1404,0,33,,5,,,6,6,1,8,1,6,
1405,0,32,,5,,,6,6,,7,1,7,
1406,0,31,,5,2,,6,6,,7,,5,
1407,0,36,,5,4,,9,6,,7,,5,
1408,0,33,1,6,,1,6,7,,7,,5,
1409,0,35,3,8,,,6,6,,7,,5,
1410,0,34,1,6,,1,6,8,,7,,5,
1411,0,35,,6,,1,6,7,1,8,,5,1
1412,0,35,,6,,2,6,7,1,8,,5,
1413,0,30,,6,,,6,6,1,6,,5,
1414,0,33,,6,,,6,6,2,8,,5,
1415,0,32,,6,,,6,6,,6,3,5,
1416,0,32,,6,1,,6,6,,6,2,5,
1417,0,32,,6,2,,8,6,,6,,4,
1418,0,36,,6,3,1,9,7,,6,,4,
1419,0,31,1,7,,,7,6,,6,,4,
1420,0,33,3,7,,,7,6,,6,,4,
1421,0,33,1,7,,1,7,7,,6,,4,
1422,0,35,,6,,2,7,8,1,7,,4,
1423,0,33,,6,,2,7,7,1,6,,4,
1424,0,32,,6,,,7,6,1,8,,4,
1425,0,33,,6,,,7,6,1,7,1,5,
1426,0,34,,6,,,7,6,,6,2,7,
1427,0,33,,6,2,,8,6,,6,,5,
1428,0,33,,6,3,,7,6,,6,,5,
1429,0,33,,6,2,1,6,7,,6,,5,
1430,0,30,2,6,,,5,6,,6,,5,
1431,0,31,2,7,,,5,6,,6,,5,
1432,0,31,1,5,,2,5,7,,6,,5,
1433,0,32,,5,,2,5,7,1,7,,5,
1434,0,31,,5,,1,5,6,1,8,,5,
1435,0,31,,5,,,5,6,2,8,,5,
1436,0,31,,5,,,5,6,1,6,2,6,
1437,0,30,,5,,,5,6,,6,2,6,
1438,0,31,,5,2,,8,6,,6,,4,
1439,0,34,,5,3,1,8,7,,6,,4,
1440,0,31,2,7,,,6,6,,6,,4,
1441,0,31,2,7,,,6,6,,6,,4,
1442,0,34,1,6,,2,6,8,,6,,4,1
1443,0,33,,6,,2,6,7,1,7,,4,
1444,0,33,,6,,1,6,7,1,8,,4,
1445,0,34,,6,,,6,7,2,9,,4,
1446,0,34,,6,,,6,7,,6,2,7,
1447,0,34,,6,1,,8,7,,6,1,5,
1448,0,34,,6,2,,9,7,,6,,4,
1449,0,35,,6,2,1,8,8,,6,,4,
1450,0,32,1,7,,,7,7,,6,,4,
1451,0,32,2,6,,,7,7,,6,,4,
1452,0,32,,4,,2,7,9,,6,,4,
1453,0,31,,4,,2,7,6,1,7,,4,
1454,0,29,,4,,2,7,6,,6,,4,
1455,0,31,,4,,,7,5,2,9,,4,
1456,0,31,,4,,,7,5,1,7,1,6,
1457,0,30,,4,,,7,5,,6,2,6,
1458,0,30,,4,2,,8,5,,6,,5,
1459,0,32,,4,3,,9,5,,6,,5,
1460,0,32,,4,2,1,8,6,,6,,5,
1461,0,33,3,7,,,7,5,,6,,5,
1462,0,33,1,6,,1,7,7,,6,,5,
1463,0,34,,5,,2,7,7,1,7,,5,
1464,0,32,,5,,1,7,6,1,7,,5,
1465,0,34,,5,,,7,6,2,9,,5,
1466,0,32,,5,,,7,6,,6,1,7,
1467,0,31,,5,,,7,6,,6,2,5,
1468,0,31,,5,2,,8,6,,6,,4,
1469,0,33,,5,3,,9,6,,6,,4,
1470,0,34,2,7,,1,7,7,,6,,4,
1471,0,34,2,9,,,7,6,,6,,4,
1472,0,34,,6,,2,7,8,,6,,4,1
1473,0,33,,6,,1,7,7,1,7,,4,
1474,0,35,,6,,2,7,8,1,7,,4,
1475,0,34,,6,,,7,7,2,8,,4,
1476,0,35,,6,,,7,7,1,7,1,6,
1477,0,36,,6,1,,8,7,,7,2,5,
1478,0,32,,6,2,,6,7,,7,,4,
1479,0,37,,6,4,,9,7,,7,,4,
1480,0,33,1,6,,1,6,8,,7,,4,
1481,0,32,2,6,,,6,7,,7,,4,
1482,0,33,2,7,,,6,7,,7,,4,
1483,0,32,,5,,3,6,7,,7,,4,
1484,0,33,,5,,2,6,7,1,8,,4,
1485,0,31,,5,,1,6,6,1,8,,4,
1486,0,32,,5,,,6,6,3,8,,4,
1487,0,32,,5,,,6,6,1,7,1,6,
1488,0,30,,5,,,6,6,,6,1,6,
1489,0,31,,5,2,,8,6,,6,,4,
1490,0,34,,5,4,,9,6,,6,,4,
1491,0,31,1,6,,1,6,7,,6,,4,
1492,0,30,2,6,,,6,6,,6,,4,
1493,0,33,2,7,,1,6,7,,6,,4,
1494,0,33,,6,,2,6,7,1,7,,4,
1495,0,32,,6,,2,6,8,,6,,4,
1496,0,34,,6,,,6,7,3,8,,4,
1497,0,35,,6,,,6,7,2,7,1,6,
1498,0,32,,6,,,6,7,,6,1,6,
1499,0,35,,6,2,,9,7,,6,1,4,
1500,0,36,,6,4,,9,7,,6,,4,
1501,0,33,1,7,,1,6,8,,6,,4,
1502,0,33,3,6,,,6,7,,6,,4,1
1503,0,31,2,6,,,6,7,,6,,4,
1504,0,32,,4,,2,6,8,1,7,,4,
1505,0,28,,4,,2,6,6,,6,,4,
1506,0,32,,4,,2,6,6,1,9,,4,
1507,0,27,,4,,,6,5,1,7,,4,
1508,0,29,,4,,,6,5,1,5,2,6,
1509,0,26,,4,,,6,5,,5,1,5,
1510,0,30,,4,3,,9,5,,5,,4,
1511,0,30,,4,2,1,8,6,,5,,4,
1512,0,27,1,6,,,6,5,,5,,4,
1513,0,29,2,7,,,6,5,,5,,4,
1514,0,31,,5,,2,6,7,1,6,,4,
1515,0,30,,5,,2,6,7,1,5,,4,
1516,0,32,,5,,,6,6,2,9,,4,
1517,0,30,,5,,,6,6,,6,1,6,
1518,0,32,,5,1,,7,6,,6,1,6,
1519,0,31,,5,2,,7,6,,6,,5,
1520,0,36,,5,3,1,9,7,,6,,5,
1521,0,33,2,7,,,7,6,,6,,5,
1522,0,35,3,8,,,7,6,,6,,5,
1523,0,34,,6,,2,7,8,,6,,5,
1524,0,36,,6,,2,7,8,1,7,,5,
1525,0,35,,6,,1,7,7,1,8,,5,
1526,0,34,,6,,,7,7,1,8,,5,
1527,0,37,,6,,,7,7,1,7,2,7,
1528,0,36,,6,,,7,7,,7,2,7,
1529,0,34,,6,2,,7,7,,7,,5,
1530,0,35,,6,3,,7,7,,7,,5,
1531,0,36,,6,2,1,7,8,,7,,5,
1532,0,35,3,7,,,6,7,,7,,5,
1533,0,37,3,8,,,6,7,,7,,5,1
1534,0,34,,6,,2,6,8,,7,,5,
1535,0,35,,6,,2,6,7,1,8,,5,
1536,0,34,,6,,2,6,8,,7,,5,
1537,0,33,,6,,,6,7,2,7,,5,
1538,0,35,,6,,,6,7,3,8,,5,
1539,0,34,,6,,,6,7,,6,2,7,
1540,0,34,,6,1,,7,7,,6,1,6,
1541,0,33,,6,2,,7,7,,6,,5,
1542,0,37,,6,3,1,8,8,,6,,5,
1543,0,33,1,8,,,6,7,,6,,5,
1544,0,35,2,9,,,6,7,,6,,5,
1545,0,33,,6,,1,6,9,,6,,5,
1546,0,33,,6,,1,6,7,1,7,,5,
1547,0,35,,6,,2,6,8,1,7,,5,
1548,0,33,,6,,,6,7,2,7,,5,
1549,0,36,,6,,,6,7,2,8,1,6,
1550,0,35,,6,,,6,7,,7,2,7,
1551,0,34,,6,2,,8,7,,7,,4,
1552,0,35,,6,2,,9,7,,7,,4,
1553,0,37,1,7,2,1,7,8,,7,,4,
1554,0,32,2,6,,,6,7,,7,,4,
1555,0,31,2,5,,,6,7,,7,,4,
1556,0,35,1,5,,2,6,8,1,8,,4,
1557,0,31,,5,,2,6,7,,7,,4,
1558,0,32,,5,,2,6,7,1,7,,4,
1559,0,31,,5,,,6,6,2,8,,4,
1560,0,29,,5,,,6,6,2,6,,4,
1561,0,30,,5,,,6,6,,5,2,6,
1562,0,32,,5,2,,8,6,,5,1,5,
1563,0,32,,5,2,,8,6,,5,,5,1
1564,0,33,1,6,1,1,7,7,,5,,5,
1565,0,31,2,7,,,6,6,,5,,5,
1566,0,33,2,6,,1,6,7,1,5,,5,
1567,0,29,,5,,1,6,7,,5,,5,
1568,0,32,,5,,3,6,8,,5,,5,
1569,0,33,,5,,,6,6,2,9,,5,
1570,0,31,,5,,,6,6,,6,2,6,
1571,0,33,,5,,,6,6,,6,3,7,
1572,0,33,,5,3,,8,6,,6,,5,
1573,0,34,,5,3,,9,6,,6,,5,
1574,0,35,2,8,,1,7,6,,6,,5,
1575,0,34,3,7,,,7,6,,6,,5,
1576,0,34,,4,,2,7,8,1,7,,5,
1577,0,32,,4,,2,7,8,,6,,5,
1578,0,32,,4,,2,7,6,1,7,,5,
1579,0,32,,4,,,7,5,2,9,,5,
1580,0,32,,4,,,7,5,,7,3,6,
1581,0,32,,4,,,7,5,,7,3,6,
1582,0,31,,4,3,,7,5,,7,,5,
1583,0,33,,4,4,,8,5,,7,,5,
1584,0,31,1,5,,1,6,6,,7,,5,
1585,0,32,2,7,,,6,5,,7,,5,
1586,0,35,1,5,,2,6,7,1,8,,5,
1587,0,32,,5,,2,6,7,,7,,5,
1588,0,32,,5,,,6,6,2,8,,5,
1589,0,31,,5,,,6,6,1,8,,5,
1590,0,32,,5,,,6,6,1,6,1,7,
1591,0,32,,5,,,6,6,,6,2,7,
1592,0,32,,5,2,,8,6,,6,,5,
1593,0,35,,5,3,,9,6,,6,,5,1
1594,0,32,1,6,,1,6,7,,6,,5,
1595,0,32,3,6,,,6,6,,6,,5,
1596,0,31,,6,,1,6,7,,6,,5,
1597,0,34,,6,,2,6,7,1,7,,5,
1598,0,36,,6,,2,6,8,1,8,,5,
1599,0,33,,6,,,6,7,2,7,,5,
1600,0,35,,6,,,6,7,1,8,1,6,
1601,0,35,,6,,,6,7,,7,3,6,
1602,0,36,,6,2,,9,7,,7,1,4,
1603,0,34,,6,2,,8,7,,7,,4,
1604,0,35,,6,2,1,7,8,,7,,4,
1605,0,34,3,7,,,6,7,,7,,4,
1606,0,31,2,5,,,6,7,,7,,4,
1607,0,35,1,4,,2,6,9,1,8,,4,
1608,0,31,,4,,2,6,8,,7,,4,
1609,0,32,,4,,2,6,7,1,8,,4,
1610,0,29,,4,,,6,6,2,7,,4,
1611,0,32,,4,,,6,6,3,9,,4,
1612,0,31,,4,,,6,6,,7,2,6,
1613,0,31,,4,1,,7,6,,7,1,5,
1614,0,34,,4,3,,9,6,,7,,5,
1615,0,32,,4,1,1,7,7,,7,,5,
1616,0,34,3,7,,,6,6,,7,,5,
1617,0,34,1,6,,1,6,8,,7,,5,
1618,0,33,,5,,1,6,7,1,8,,5,
1619,0,33,,5,,1,6,7,1,8,,5,
1620,0,32,,5,,,6,6,2,8,,5,
1621,0,33,,5,,,6,6,2,7,1,6,
1622,0,30,,5,,,6,6,,6,2,5,
1623,0,32,,5,1,,7,6,,6,2,5,
1624,0,33,,5,3,,8,6,,6,,4,1
1625,0,33,,5,2,1,8,7,,6,,4,
1626,0,35,3,9,,,7,6,,6,,4,
1627,0,33,2,8,,,7,6,,6,,4,
1628,0,33,,6,,3,7,7,,6,,4,
1629,0,34,,6,,1,7,8,1,7,,4,
1630,0,35,,6,,1,7,6,2,9,,4,
1631,0,33,,6,,,7,6,3,7,,4,
1632,0,31,,6,,,7,6,,5,2,5,
1633,0,33,,6,1,,8,6,,5,2,5,
1634,0,31,,6,3,,7,6,,5,,4,
1635,0,32,,6,3,,8,6,,5,,4,
1636,0,32,2,7,,1,6,7,,5,,4,
1637,0,30,2,7,,,6,6,,5,,4,
1638,0,30,1,7,,1,6,6,,5,,4,
1639,0,29,,6,,2,6,6,,5,,4,
1640,0,32,,6,,2,6,7,1,6,,4,
1641,0,33,,6,,,6,6,3,8,,4,
1642,0,32,,6,,,6,6,1,6,1,6,
1643,0,34,,6,,,6,6,,6,3,7,
1644,0,34,,6,3,,8,6,,6,,5,
1645,0,34,,6,3,,8,6,,6,,5,
1646,0,33,1,8,,1,6,6,,6,,5,
1647,0,31,1,7,,,6,6,,6,,5,
1648,0,33,1,7,,1,6,7,,6,,5,
1649,0,36,,6,,3,6,8,1,7,,5,
1650,0,34,,6,,1,6,8,1,7,,5,
1651,0,32,,6,,,6,7,1,7,,5,
1652,0,35,,6,,,6,7,2,8,1,5,
1653,0,33,,6,,,6,7,,7,1,6,
1654,0,35,,6,1,,8,7,,7,1,4,1
1655,0,35,,6,3,,8,7,,7,,4,
1656,0,35,1,6,2,1,6,8,,7,,4,
1657,0,31,1,7,,,5,7,,7,,4,
1658,0,30,1,6,,,5,7,,7,,4,
1659,0,34,1,6,,2,5,9,,7,,4,
1660,0,33,,6,,2,5,7,1,8,,4,
1661,0,31,,6,,1,5,7,1,7,,4,
1662,0,30,,6,,,5,6,2,7,,4,
1663,0,30,,6,,,5,6,2,7,,4,
1664,0,32,,6,,,5,6,,6,2,7,
1665,0,33,,6,2,,7,6,,6,1,5,
1666,0,34,,6,3,,8,6,,6,,5,
1667,0,33,1,7,,1,6,7,,6,,5,
1668,0,32,2,7,,,6,6,,6,,5,
1669,0,34,2,6,,1,6,8,,6,,5,
1670,0,32,,5,,1,6,7,1,7,,5,
1671,0,32,,5,,2,6,8,,6,,5,
1672,0,32,,5,,,6,6,2,8,,5,
1673,0,32,,5,,,6,6,2,8,,5,
1674,0,33,,5,,,6,6,,7,3,6,
1675,0,34,,5,1,,7,6,,7,2,6,
1676,0,33,,5,3,,7,6,,7,,5,
1677,0,36,,5,2,1,9,7,,7,,5,
1678,0,34,1,8,,,7,6,,7,,5,
1679,0,33,3,5,,,7,6,,7,,5,
1680,0,32,,4,,2,7,7,,7,,5,
1681,0,35,,4,,2,7,8,1,8,,5,
1682,0,33,,4,,1,7,6,2,8,,5,
1683,0,30,,4,,,7,6,2,6,,5,
1684,0,32,,4,,,7,6,1,7,1,6,
1685,0,31,,4,,,7,6,,6,1,6,1
1686,0,33,,4,2,,9,6,,6,1,5,
1687,0,29,,4,2,,6,6,,6,,5,
1688,0,33,,4,3,1,7,7,,6,,5,
1689,0,31,2,7,,,5,6,,6,,5,
1690,0,30,2,6,,,5,6,,6,,5,
1691,0,31,,5,,3,5,7,,6,,5,
1692,0,32,,5,,2,5,7,1,7,,5,
1693,0,32,,5,,,5,6,3,8,,5,
1694,0,31,,5,,,5,6,2,8,,5,
1695,0,31,,5,,,5,6,,6,3,6,
1696,0,31,,5,1,,7,6,,6,1,5,
1697,0,30,,5,2,,7,6,,6,,4,
1698,0,32,,5,2,1,7,7,,6,,4,
1699,0,32,3,7,,,6,6,,6,,4,
1700,0,31,1,7,,1,6,6,,6,,4,
1701,0,32,,6,,2,6,8,,6,,4,
1702,0,34,,6,,2,6,8,1,7,,4,
1703,0,34,,6,,,6,7,2,9,,4,
1704,0,31,,6,,,6,7,2,6,,4,
1705,0,33,,6,,,6,7,,5,2,7,
