window-id,queue-size-CL,queue-size-LL,10.0.0.13:45533 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45533,10.0.0.13:49936 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:49936,10.0.0.13:57545 -> 10.0.1.13:3003,10.0.0.13:37671 -> 10.0.1.13:3005,10.0.1.13:3003 -> 10.0.0.13:57545,10.0.1.13:3005 -> 10.0.0.13:37671,10.0.0.13:55562 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:55562,10.0.0.13:37975 -> 10.0.1.13:3006,10.0.0.13:43240 -> 10.0.1.13:3008,10.0.1.13:3006 -> 10.0.0.13:37975,10.0.0.13:50208 -> 10.0.1.13:3004,10.0.1.13:3008 -> 10.0.0.13:43240,10.0.0.13:35442 -> 10.0.1.13:3002,10.0.0.13:58208 -> 10.0.1.13:3000,10.0.1.13:3004 -> 10.0.0.13:50208,10.0.1.13:3002 -> 10.0.0.13:35442,10.0.1.13:3000 -> 10.0.0.13:58208,10.0.0.13:60094 -> 10.0.1.13:1000
644,0,74,3,8,,5,1,,7,5,,4,1,,5,,6,2,3,4,9,11,
645,0,69,2,7,,5,,1,5,8,,4,,2,5,1,10,,,9,5,5,
646,0,68,,5,3,9,,1,5,5,1,9,1,,9,,5,,,5,5,5,
647,0,72,2,9,,4,2,,9,5,,5,1,,5,,5,2,2,5,9,7,
648,0,72,1,6,,4,,1,6,8,,5,,2,5,1,11,1,,8,7,6,
649,0,75,,4,2,9,,1,6,7,2,11,1,,8,1,6,,,5,6,6,
650,0,72,3,9,,5,2,,9,5,,6,1,,6,,6,2,1,5,6,6,
651,0,65,,5,,5,,1,5,7,,6,,1,5,,7,1,1,5,7,9,
652,0,70,,5,3,9,,,5,4,2,11,,1,5,2,6,,,7,5,5,
653,0,73,4,11,,4,2,1,10,5,,5,2,,9,,5,,,5,5,5,
654,0,68,,6,,4,,1,5,5,,5,,1,5,,6,3,2,5,9,11,
655,0,72,,6,1,9,,,5,5,1,9,,1,5,2,8,,,8,6,6,
656,0,75,3,8,,5,1,1,9,6,1,6,2,,10,,6,,,5,6,6,
657,0,68,1,6,,5,1,,5,5,,6,,,5,,6,3,1,5,11,8,
658,0,71,,5,2,11,,1,5,5,,6,,3,5,1,10,,1,6,5,5,
659,0,71,1,6,,6,,1,5,8,2,9,1,,8,1,5,,,8,5,5,
660,0,74,2,10,,6,2,,7,5,,5,1,,7,,5,2,1,5,9,7,
661,0,73,,6,3,9,,1,5,6,,5,,1,5,1,8,1,1,6,6,9,
662,0,72,1,7,,5,,1,5,9,2,9,,1,5,1,5,,,9,6,6,
663,0,72,4,10,,5,2,,5,5,,6,2,,7,,5,2,,5,8,6,
664,0,72,,5,2,8,,1,5,7,,6,,1,5,1,7,1,2,5,7,9,
665,0,70,,5,1,6,,1,5,8,2,11,,1,5,1,6,,,8,5,5,
666,0,68,3,9,,6,1,,7,4,,5,2,,9,,5,1,,4,7,5,
667,0,68,,5,1,7,1,1,5,4,,5,,1,5,,7,2,2,4,7,11,
668,0,73,1,8,1,6,,1,5,6,1,9,,1,5,2,8,,,7,6,6,
669,0,69,2,7,,5,1,,7,4,1,6,2,,8,,5,2,,5,8,6,
670,0,67,,4,2,8,1,,5,4,,6,,1,5,,6,1,2,5,7,10,
671,0,72,1,7,1,7,,1,5,5,1,8,,1,5,2,8,,,10,5,5,
672,0,67,2,6,,6,1,1,6,5,1,7,2,,7,,5,1,,5,7,5,
673,0,74,,5,2,7,1,1,5,9,,5,,1,5,,6,2,2,5,9,9,
674,0,74,2,7,1,8,,,5,5,1,7,,1,5,2,9,,,10,6,5,
675,0,69,2,8,,5,,1,5,7,1,9,1,,8,,5,1,,5,6,5,
676,0,70,,6,1,6,2,,9,6,,6,1,,5,,5,2,1,5,7,8,
677,0,69,,6,2,9,,1,5,4,,6,,2,5,1,8,,1,9,5,5,
678,0,71,4,11,,5,,1,5,7,2,9,,,5,1,4,1,,6,5,5,
679,0,70,,5,1,7,2,,10,5,,5,2,,7,,4,2,,6,9,5,
680,0,69,,5,2,8,,1,5,6,,5,,1,5,1,7,,2,8,6,7,
681,0,69,3,11,,4,,,5,5,2,9,,1,5,1,5,1,,6,6,5,
682,0,70,,6,,4,1,1,8,6,1,6,2,,9,,5,2,,5,9,5,
683,0,70,,6,2,7,1,1,5,6,,6,,1,5,,9,,2,5,5,9,
684,0,68,4,8,,5,,,5,4,1,8,,1,5,2,6,,,9,5,5,
685,0,70,,5,,5,1,1,7,7,1,5,2,,10,,4,2,,6,9,5,
686,0,73,,5,2,8,1,,7,5,,5,,1,5,,9,1,2,6,6,10,
687,0,71,3,10,,4,,1,5,9,,5,,,5,2,5,,,11,6,5,
688,0,69,,6,,4,1,1,7,6,2,9,1,,7,,5,2,,5,8,5,
689,0,75,,6,2,8,1,,8,6,,6,1,1,5,,9,1,1,5,7,8,
690,0,73,4,11,,5,,1,5,6,,6,,1,5,1,6,,1,9,5,7,
691,0,70,,5,,5,,1,5,7,2,11,1,,7,1,6,1,,6,7,5,
692,0,69,,5,2,11,1,,4,5,,5,1,,7,,6,2,,6,9,5,
693,0,76,5,11,,6,1,,5,5,,5,,2,5,,10,,2,6,6,7,
694,0,71,,6,,6,,2,5,11,1,8,,,5,2,5,,,9,6,5,
695,0,77,,6,2,11,1,,6,6,1,6,2,,8,,5,3,,5,10,5,
696,0,69,2,8,,5,1,,8,6,,6,,1,5,,9,,1,5,5,7,
697,0,70,2,6,,5,,1,5,8,1,6,,1,5,2,6,,1,11,5,5,
698,0,70,,4,2,8,1,1,7,5,1,7,2,,10,,6,,,6,5,5,
699,0,70,2,7,1,5,1,,8,5,,5,,1,5,,6,3,,6,10,5,
700,0,69,2,7,,5,,1,4,7,,5,,1,5,1,7,,2,8,6,8,
701,0,74,,5,1,6,1,1,7,9,2,11,1,,8,1,5,,,5,6,5,
702,0,74,3,7,1,8,1,,7,6,,6,1,,5,,5,3,,5,11,5,
703,0,71,2,8,,5,,,5,6,,6,,2,5,,10,,2,5,5,10,
704,0,69,,6,1,7,,2,5,9,1,8,,,5,2,6,,,7,5,5,
705,0,74,1,6,2,8,1,,8,5,1,5,2,,7,,6,2,,6,9,5,
706,0,68,4,10,,4,1,,7,5,,5,,1,5,,8,1,,6,6,5,
707,0,72,,5,,4,,1,5,9,1,7,,1,5,2,5,,2,11,6,8,
708,0,73,,5,2,8,1,1,10,6,1,9,1,,7,,5,1,,5,6,5,
709,0,75,4,11,,5,,,6,6,,6,1,1,7,,7,2,,5,9,5,
710,0,68,,6,,5,,1,5,8,,6,,1,5,1,8,,2,6,5,9,
711,0,70,,6,1,8,1,1,8,7,2,9,,,5,1,6,,,5,5,5,
712,0,74,4,8,1,4,1,,6,5,,5,2,,8,,6,3,,5,11,5,
713,0,73,1,4,1,9,,1,6,6,,5,,2,5,,10,,2,5,6,10,
714,0,66,,4,,5,,1,6,8,1,9,,,5,2,5,1,,8,6,5,
715,0,77,4,9,,5,2,,7,5,1,6,2,,10,,5,2,,5,9,5,
716,0,71,,5,1,8,,1,5,6,,6,,2,5,,10,,2,5,5,10,
717,0,69,,5,1,6,,1,5,9,1,8,,,5,2,6,,,10,5,5,
718,0,75,3,9,,6,2,,8,5,1,5,1,,8,,6,2,,5,9,5,
719,0,71,1,7,1,7,,,5,5,,5,1,2,5,,11,1,1,5,6,8,
720,0,71,,6,2,7,,2,5,8,1,6,,,5,2,5,,1,10,6,5,
721,0,69,3,5,,5,2,,10,4,1,8,1,,8,,5,1,,5,6,5,
722,0,68,3,7,,5,,,5,4,,5,1,1,7,,9,2,,5,9,5,
723,0,68,,5,3,11,,1,5,7,,5,,1,5,,6,,2,5,5,7,
724,0,70,1,5,,6,2,1,9,5,2,9,,,5,2,6,,,7,5,5,
725,0,71,3,9,,6,,,4,5,,5,2,1,7,,8,3,,5,8,5,
726,0,70,,6,3,11,,1,4,5,,5,,2,5,,7,,2,5,6,8,
727,0,70,1,7,,5,1,1,8,6,2,9,,,5,2,5,,,7,6,5,
728,0,65,5,10,,5,,,4,4,,4,1,,7,,5,2,,5,8,5,
729,0,64,,6,2,8,,,4,4,,4,1,2,5,,8,1,1,5,7,6,
730,0,70,,6,1,6,1,1,4,8,1,9,,,5,2,5,,1,10,5,5,
731,0,70,5,11,,6,,,5,5,,5,1,,6,,5,2,,5,9,5,
732,0,71,,5,2,7,,,5,5,,5,1,2,6,,9,1,2,5,6,10,
733,0,70,,5,1,5,,2,5,11,1,10,,,5,1,5,,,8,6,5,
734,0,73,4,9,,5,2,,8,6,1,6,1,,5,1,5,2,,5,8,5,
735,0,70,,4,1,6,,,5,6,,6,1,2,9,,10,1,1,5,6,7,
736,0,65,,4,2,10,,1,5,8,,6,,,5,1,5,,1,7,5,5,
737,0,72,4,9,,6,1,1,8,5,2,8,,,5,1,5,1,,7,5,4,
738,0,69,,5,1,7,1,,5,5,,5,2,1,9,,7,3,,5,9,4,
739,0,67,,5,3,10,,1,5,6,,5,,1,4,,7,,2,5,6,7,
740,0,70,3,8,,5,1,1,7,8,2,9,,,4,1,5,,,5,6,5,
741,0,70,,6,,5,1,,7,6,,6,1,,9,1,5,3,,5,10,5,
742,0,69,,6,2,9,,,5,6,,6,,2,5,,8,,2,5,5,8,
743,0,69,3,10,,5,,2,5,9,2,9,,,5,1,5,,,4,5,4,
744,0,69,1,5,,5,2,,8,5,,5,1,,8,1,5,2,,8,9,4,
745,0,72,,5,3,9,,,5,5,,5,1,2,5,,10,1,1,5,6,9,
746,0,76,4,11,,4,,2,5,11,2,10,,,5,1,5,,,5,6,5,
747,0,72,,6,,4,2,,9,6,,6,1,,8,1,5,2,,9,8,5,
748,0,77,,6,2,8,,,5,6,,6,1,2,5,,10,1,2,5,7,11,
749,0,73,3,8,1,5,,1,5,8,2,11,,,5,1,5,,,7,5,6,
750,0,69,2,6,,5,2,1,10,5,,5,,,5,1,5,1,,8,7,6,
751,0,70,,4,2,9,,,5,5,,5,3,,8,,5,2,1,4,9,8,
752,0,79,2,7,2,8,,1,5,7,1,8,,2,5,1,9,,1,7,6,7,
753,0,70,1,7,,6,1,1,7,9,1,7,,,5,1,5,1,,7,6,5,
754,0,72,,5,3,7,1,,5,6,,6,2,,9,,5,2,1,5,8,7,
755,0,76,3,9,1,6,,1,5,6,,6,,2,5,1,7,,1,9,5,9,
756,0,74,2,8,,5,1,1,5,9,2,9,,,5,1,5,1,,7,7,6,
757,0,71,,6,2,7,1,,6,5,,5,2,,10,,5,2,,5,9,6,
758,0,71,2,7,1,9,,,5,5,,5,,2,5,1,7,,2,5,6,9,
759,0,74,3,9,,6,,1,5,9,2,11,,,5,1,5,,,6,6,5,
760,0,70,,5,1,8,1,1,8,6,,6,,,5,,5,3,,6,10,5,
761,0,71,,5,2,8,1,,5,6,,6,2,2,9,,10,,,5,5,5,
762,0,75,2,11,,4,,,5,6,1,8,,,5,2,5,,2,11,5,8,
763,0,76,,6,1,7,1,2,8,10,1,7,,,5,,5,2,,6,9,6,
764,0,73,,6,2,7,1,,7,5,,5,2,1,10,,8,1,,6,6,6,
765,0,73,5,11,,5,,,5,5,,5,,1,5,1,5,,2,7,6,10,
766,0,69,,5,,5,,2,5,11,2,11,,,5,1,5,1,,5,6,5,
767,0,69,,5,2,7,2,,7,6,,6,1,,7,,5,2,,5,9,5,
768,0,79,5,10,1,7,,,5,6,,6,1,2,5,1,7,,2,6,5,10,
769,0,68,,5,,6,,1,5,8,2,11,,,5,1,5,,,9,5,5,
770,0,67,,5,4,7,1,1,6,5,,5,,,5,,5,3,,6,9,5,
771,0,75,3,9,1,6,1,,5,5,,5,2,2,7,,10,,1,6,6,6,
772,0,70,2,6,,5,,,5,5,1,9,,,5,3,5,,1,10,6,7,
773,0,74,,4,3,8,1,2,6,9,1,6,,,5,,5,3,,5,11,5,
774,0,73,2,8,2,8,1,,8,6,,6,2,,10,,5,,,5,5,5,
775,0,72,1,5,,6,,,5,6,1,8,,2,5,2,8,,2,8,5,8,
776,0,73,,5,2,8,1,2,6,10,1,7,,,5,1,5,2,,5,9,4,
777,0,72,3,9,2,7,1,,9,5,,5,2,,8,,5,1,,5,6,4,
778,0,69,1,6,,4,,,5,5,1,6,,2,5,1,10,,1,7,6,9,
779,0,74,,6,1,7,,2,5,9,1,8,,,5,1,5,3,,5,11,5,
780,0,70,4,9,1,7,2,,8,6,,5,1,,7,,5,,,5,5,5,
781,0,64,1,6,,5,,,4,6,,5,1,1,5,,8,,2,5,5,10,
782,0,74,,5,2,8,,2,4,9,2,9,,1,5,2,5,1,,7,7,5,
783,0,69,2,8,1,6,1,,8,5,,5,1,,6,,5,2,,5,9,5,
784,0,64,1,5,,4,,,4,5,,5,1,1,8,,7,,2,5,6,10,
785,0,71,,5,3,8,,1,4,9,2,8,,1,5,2,5,,,7,6,5,
786,0,72,4,9,,5,1,1,9,6,,4,,,5,,5,3,,5,10,5,
787,0,68,1,6,,5,,,5,6,,4,2,1,9,,9,,2,5,5,8,
788,0,74,,5,3,10,,1,5,8,1,9,,1,5,2,5,,,9,5,5,
789,0,71,3,6,,6,2,1,10,7,,5,,,5,,5,3,,5,8,5,
790,0,69,2,6,,6,,,5,5,,5,2,1,10,,8,,1,5,6,7,
791,0,70,,5,4,11,,,5,5,1,8,,1,5,1,6,,1,6,6,5,
792,0,72,1,6,,5,1,2,7,9,1,5,,,5,1,5,3,,7,9,5,
793,0,71,4,10,,5,1,,5,6,,5,1,,8,,5,1,1,5,7,7,
794,0,75,,6,3,11,,,5,6,1,8,1,2,5,,7,,1,5,6,8,
795,0,69,,6,,6,1,1,7,6,1,7,,,5,2,5,1,,9,7,5,
796,0,76,6,11,,6,1,1,8,6,,5,,,5,,5,3,,5,9,5,
797,0,71,,5,2,8,,,5,5,,5,2,1,8,,7,,2,5,6,10,
798,0,67,,5,2,8,,,5,5,2,9,,1,5,1,5,,,8,6,5,
799,0,74,1,8,,4,2,2,8,11,,5,,,5,1,5,3,,5,9,5,
800,0,75,2,6,1,6,,,5,6,,5,2,1,10,,7,1,2,5,6,10,
801,0,69,,5,3,7,,,5,6,2,7,,1,5,1,8,,,8,6,5,
802,0,67,3,9,,5,1,1,6,7,,5,,,5,1,5,2,,5,7,5,
803,0,68,2,7,1,7,1,1,7,5,,5,1,,6,,5,2,1,5,7,5,
804,0,67,,5,2,9,,,5,5,,5,1,2,6,,8,,1,5,5,8,
805,0,74,4,9,,6,,1,5,7,2,8,,,5,2,5,1,,8,7,4,
806,0,68,1,6,1,6,2,1,8,9,,5,,,5,,5,3,,5,7,4,
807,0,71,,5,2,9,,,4,6,,5,2,2,9,,9,,2,5,4,7,
808,0,70,2,7,,5,,,4,6,2,9,,,5,2,5,1,,10,7,5,
809,0,68,2,7,,5,2,2,9,9,,5,,,5,,5,1,,5,6,5,
810,0,70,,6,1,7,,,5,5,,5,2,2,7,,9,1,2,5,5,8,
811,0,69,2,8,1,6,,,5,5,2,10,,,5,1,4,1,,8,7,4,
812,0,70,3,8,,6,1,2,10,9,,5,,,5,1,4,2,,5,5,4,
813,0,67,,4,1,6,1,,6,6,,5,1,1,7,,8,,1,5,6,9,
814,0,73,2,7,2,8,,,6,6,2,8,1,1,5,1,4,1,,8,6,5,
815,0,67,2,7,,5,2,1,10,8,,5,,,5,1,4,1,,6,5,5,
816,0,74,,5,,5,1,1,6,6,,5,1,1,7,,9,2,2,5,7,11,
817,0,71,2,9,2,11,,,5,5,1,7,1,,6,1,5,,,5,5,6,
818,0,72,2,8,,6,2,1,6,6,1,5,,,5,2,5,2,,7,8,6,
819,0,73,,6,,6,1,1,6,6,,5,,1,5,,9,2,2,5,7,11,
820,0,73,3,8,2,8,,,5,5,1,9,2,1,8,,5,,,5,6,5,
821,0,71,2,7,,5,2,1,8,6,1,5,,,5,2,5,2,,8,7,5,
822,0,64,,5,,5,,1,5,9,,5,,1,5,,8,2,1,5,8,4,
823,0,71,2,7,3,11,1,,5,5,,5,1,1,8,,6,,1,5,5,5,
824,0,73,2,9,,6,1,,7,5,2,8,1,,5,2,5,,,10,5,5,
825,0,75,,6,,6,1,2,5,8,,5,,1,5,,7,3,2,5,9,10,
826,0,73,1,8,4,10,1,,7,5,,5,1,1,8,,7,,,5,5,5,
827,0,70,3,8,,5,1,,5,5,2,10,1,,6,1,5,,,8,5,5,
828,0,67,,4,,5,,2,6,10,,5,,,5,1,5,2,1,5,8,8,
829,0,67,,4,2,8,1,,7,5,,5,1,2,7,,8,1,1,5,4,6,
830,0,67,3,8,1,7,,,5,5,1,8,1,,7,1,5,,,7,4,4,
831,0,66,,5,,5,1,1,7,8,1,5,,,5,1,5,2,,7,9,4,
832,0,72,1,6,2,8,1,1,6,5,,5,1,2,7,,9,,2,5,5,6,
833,0,70,4,8,1,7,,,4,5,1,8,1,,8,1,5,,,7,5,5,
834,0,70,,5,,5,1,1,8,8,1,5,,,5,1,5,2,,8,10,5,
835,0,73,1,5,1,8,,1,5,5,,5,1,2,6,,10,1,2,5,6,9,
836,0,69,4,8,1,7,,,5,5,1,7,1,,8,,5,,,5,6,6,
837,0,75,,5,,5,2,1,11,7,1,6,,,5,2,5,2,,8,9,6,
838,0,74,,5,1,9,,1,6,7,,5,,1,5,,8,2,2,5,7,10,
839,0,74,5,11,1,6,,,6,5,1,5,2,1,9,,5,,1,5,6,5,
840,0,69,,6,,4,2,1,11,7,1,8,,,5,1,5,1,,5,7,5,
841,0,72,,6,3,7,,,5,5,,5,,,5,1,5,3,2,7,9,9,
842,0,77,5,9,,6,,1,5,7,,5,1,2,7,,10,,1,5,6,7,
843,0,69,1,4,,6,1,,6,5,2,10,1,,7,1,5,1,,7,6,6,
844,0,64,,4,1,6,1,1,5,4,,5,,,4,1,5,3,1,8,7,8,
845,0,65,2,7,1,9,,1,5,8,,5,,1,4,,7,1,,4,6,4,
846,0,66,2,7,,6,,,5,5,1,7,2,1,8,,7,,1,4,5,5,
847,0,75,,5,1,6,2,1,9,6,1,5,,,5,2,5,3,1,7,10,6,
848,0,65,2,9,2,8,,1,5,9,,5,,,5,,5,,,5,5,4,
849,0,69,2,7,,5,1,,5,5,1,7,2,2,8,,8,,1,5,5,5,
850,0,69,,6,,5,2,1,8,7,1,7,,,4,1,5,2,,6,9,5,
851,0,69,5,8,2,10,,1,4,8,,5,,,4,1,5,1,1,4,5,5,
852,0,67,1,6,,6,,,4,4,,5,1,2,9,,10,,1,4,5,9,
853,0,69,,5,,6,2,,7,4,2,8,,,5,1,5,2,,8,9,5,
854,0,72,3,9,2,10,,2,5,7,,5,,,5,,5,1,1,5,6,6,
855,0,70,1,7,,5,,,5,5,,5,2,2,11,,10,,1,5,5,6,
856,0,72,,6,,5,1,,9,5,2,9,,,6,2,5,2,,8,8,4,
857,0,76,3,9,2,11,1,1,4,6,,5,,,6,,5,2,1,6,7,7,
858,0,65,1,8,,6,,1,4,4,,5,1,1,8,,8,,1,6,6,5,
859,0,71,,6,,6,1,,9,4,2,9,1,1,5,2,5,1,,8,7,4,
860,0,70,,6,3,8,,1,5,9,,4,,,5,,5,2,1,5,8,8,
861,0,72,5,11,,5,,,5,5,,4,1,1,6,,9,1,1,5,7,6,
862,0,72,,6,,5,1,,9,5,1,7,1,1,8,2,5,1,,8,7,5,
863,0,75,,6,2,7,1,2,6,11,1,5,,,5,,5,2,1,5,7,9,
864,0,72,5,11,1,7,,,6,6,,5,,1,5,,7,1,,5,7,5,
865,0,72,,5,,5,,,6,6,1,9,2,1,10,2,6,,1,6,6,6,
866,0,71,,5,1,7,2,1,11,6,1,6,,,5,,5,2,,5,8,6,
867,0,68,3,7,2,8,,1,5,7,,4,,,5,,5,1,1,5,6,8,
868,0,70,2,7,,4,,,5,5,,4,1,2,8,,10,1,1,5,8,7,
869,0,67,,5,,4,1,,9,5,1,9,1,,6,2,5,,,8,6,5,
870,0,77,3,9,3,7,1,2,6,11,,5,,,5,,5,2,1,4,6,7,
871,0,68,2,5,,5,,,6,6,,5,,1,5,,8,2,1,4,9,9,
872,0,74,,4,,5,1,,8,6,2,11,2,1,7,2,5,,,8,6,6,
873,0,71,2,6,2,9,1,1,7,8,,6,,,5,,5,2,,5,6,6,
874,0,75,2,7,1,6,,1,5,5,,6,,1,5,,7,2,2,5,9,11,
875,0,65,,5,,6,,,5,5,1,8,1,1,6,1,7,,,9,5,5,
876,0,71,1,7,3,10,2,,8,5,1,5,1,,5,1,5,1,,5,6,5,
877,0,69,3,9,1,6,,2,5,8,,5,,,5,,5,2,,4,9,5,
878,0,74,,6,,5,,,5,6,1,9,1,2,7,1,8,,2,9,5,7,
879,0,76,2,7,2,9,2,,10,6,1,6,1,,6,,5,1,,5,7,6,
880,0,73,2,7,1,7,,2,5,8,,6,,,5,,5,2,1,5,9,8,
881,0,73,,5,,6,,,5,5,1,8,1,2,6,2,8,,1,11,5,7,
882,0,71,1,6,2,8,1,,8,5,1,5,1,,8,,5,1,,6,8,5,
883,0,71,3,8,1,7,1,2,5,10,,5,,,5,,5,1,,6,7,5,
884,0,74,,5,,5,,,5,5,,5,1,2,6,2,10,1,2,11,5,9,
885,0,72,1,5,2,6,1,,7,5,2,9,1,,9,,5,1,,5,7,6,
886,0,77,4,8,2,9,1,2,7,10,,6,,,5,,5,1,,5,6,6,
887,0,71,,4,,6,,,5,5,,6,1,1,7,1,7,1,2,9,5,11,
888,0,69,,4,2,7,,,5,5,3,12,1,1,8,1,4,1,,6,4,5,
889,0,70,3,9,1,7,2,,10,5,,6,,,4,,4,1,,6,7,5,
890,0,70,,5,1,4,,2,5,8,,6,,1,4,1,7,,2,8,5,11,
891,0,77,1,6,2,7,,,5,5,2,12,2,1,7,1,5,1,,7,7,6,
892,0,70,4,9,1,6,1,,6,5,,6,,,5,,5,2,,5,9,6,
893,0,71,,6,1,5,1,2,5,9,,6,,1,5,1,9,,1,6,6,7,
894,0,69,,6,2,7,,,5,5,1,7,1,1,6,1,6,1,1,8,6,5,
895,0,74,4,10,2,7,1,,6,5,1,8,1,,4,,4,2,,5,9,5,
896,0,70,,4,1,7,2,2,9,10,,5,,1,4,,9,,1,5,5,5,
897,0,69,,4,1,7,,,6,5,,5,1,,9,2,5,,1,9,5,9,
898,0,74,3,7,2,7,,,6,5,2,10,,,5,,5,2,,5,9,6,
899,0,70,,5,1,6,2,1,7,8,,6,,2,5,,9,1,,5,6,6,
900,0,74,,5,,6,,1,4,5,,6,2,1,11,2,6,,2,8,6,9,
901,0,74,3,10,3,8,,,4,5,2,11,,,6,,6,1,,4,6,5,
902,0,68,,6,1,7,1,1,8,5,,5,,1,6,,8,2,,4,8,5,
903,0,67,,6,,6,,1,4,7,,5,1,1,8,1,5,,1,7,5,9,
904,0,71,5,11,1,7,,,4,5,1,7,1,,5,1,5,,1,6,5,6,
905,0,73,,5,2,9,1,,9,5,1,6,,,5,,5,3,,5,11,6,
906,0,72,,5,,6,,3,5,9,,6,1,2,7,,8,,1,5,6,8,
907,0,77,5,11,,6,,,5,6,,6,1,,9,2,6,,1,6,6,7,
908,0,75,,6,3,11,,,5,6,2,9,,,6,,6,3,,4,9,5,
909,0,68,,6,,6,2,1,10,8,,5,,1,6,,8,1,,4,5,5,
910,0,77,2,7,,6,,1,5,6,,5,2,1,9,1,5,,2,9,5,11,
911,0,67,4,7,2,6,,,5,5,2,8,,,5,,5,1,,5,6,6,
912,0,65,,4,1,7,1,,8,5,,5,,1,5,,7,2,,5,8,6,
913,0,75,,4,,5,1,2,5,8,,5,2,1,10,2,7,,1,11,5,6,
914,0,73,4,9,,5,,,5,5,1,9,1,,6,,6,1,1,6,5,9,
915,0,69,,5,2,9,1,,8,5,1,5,,,6,,6,2,,6,8,5,
916,0,73,,5,,6,1,2,5,8,,5,1,2,8,2,9,,,9,4,5,1
917,0,76,4,11,,6,,,5,5,,5,2,,6,1,5,,3,8,4,11,
918,0,72,,6,3,11,,,5,5,2,7,,,5,,5,2,,6,9,6,
919,0,71,,6,,5,2,1,7,7,,5,,2,5,1,11,,,8,5,6,
920,0,72,4,10,,5,,1,5,5,,5,2,,5,1,6,,1,9,5,8,
921,0,72,1,6,2,9,,,5,5,1,8,1,,5,,6,2,1,6,9,5,
922,0,65,,5,1,6,2,,8,5,1,5,,1,5,,8,1,,6,6,5,
923,0,74,3,8,,6,,2,5,7,,5,1,1,7,2,5,,1,9,4,7,1
924,0,70,2,7,1,7,,,5,5,,5,1,,8,,5,2,1,5,9,7,
925,0,69,,6,2,7,2,,10,5,2,7,,1,5,,7,,,5,5,5,
926,0,71,1,7,,5,,2,5,8,,5,1,1,6,1,7,,1,9,5,7,
927,0,69,4,10,,5,,,5,5,,5,,,4,1,6,2,1,6,7,8,
928,0,74,,5,2,10,1,,8,5,2,10,1,,5,,6,1,,6,7,5,
929,0,68,1,6,,6,1,2,5,9,,5,,2,5,,9,,,6,6,5,
930,0,69,3,9,,6,,,5,5,,5,1,,6,2,5,2,1,7,8,4,
931,0,71,,5,3,10,,,5,5,1,8,1,,8,,5,1,1,5,7,5,1
932,0,71,1,5,,4,2,1,10,8,1,6,,2,5,,11,,,5,5,5,
933,0,73,4,8,,4,,1,5,4,,5,1,,7,2,6,1,1,11,7,6,
934,0,68,,4,2,9,,,5,4,,5,1,,8,,6,2,1,6,7,8,
935,0,64,,4,,5,2,,10,4,2,7,,1,4,,8,,,6,6,5,
936,0,71,4,8,,5,,2,5,6,,5,1,1,7,1,5,1,1,6,6,7,
937,0,67,,5,2,9,,,5,5,,5,1,,7,1,5,2,1,5,6,8,
938,0,67,1,6,,4,2,,10,5,2,10,,1,5,,6,1,,5,5,4,
939,0,70,4,10,,4,,2,5,8,,5,,1,5,,8,,1,5,5,7,
940,0,72,,6,1,8,,,5,6,,5,2,,6,2,5,1,1,10,7,7,
941,0,75,1,7,1,4,2,,10,6,2,10,,1,4,,6,2,,6,8,5,
942,0,69,4,10,,4,,2,5,8,,5,,1,4,,9,,,6,6,5,
943,0,70,,5,1,7,,1,5,5,,5,1,,8,2,5,1,1,11,6,6,
944,0,66,1,6,1,5,1,,7,5,1,8,,,5,,5,2,1,5,9,4,
945,0,69,2,9,,5,1,2,6,9,1,5,,2,5,,8,,,5,5,4,
946,0,72,,5,1,8,,1,5,7,,5,2,,8,1,4,,1,9,5,9,1
947,0,73,1,7,1,7,1,,6,6,1,8,,,6,1,4,3,,6,10,5,
948,0,71,3,8,,5,1,1,7,8,1,5,1,1,8,,5,,,6,6,5,
949,0,71,,4,1,6,,1,5,7,,5,1,1,7,1,5,1,2,8,6,10,
950,0,68,2,7,2,7,,,5,5,,5,,,5,1,5,2,,7,9,6,
951,0,68,2,7,,5,2,,9,5,2,7,,1,5,,7,,,5,5,6,
952,0,70,,5,,5,,2,5,8,,5,2,1,8,1,5,,2,6,5,10,
953,0,70,2,8,2,8,,,5,5,,5,,,5,1,5,2,,8,9,5,
954,0,72,2,8,,5,2,,8,5,2,8,,1,5,,9,1,,5,6,5,
955,0,72,,6,1,6,,2,4,9,,5,2,,9,1,5,1,2,6,6,7,
956,0,67,3,7,1,8,,,4,5,,5,,1,5,1,5,1,,9,6,6,
957,0,67,2,6,,5,1,,8,5,1,6,,1,5,,8,1,,5,7,6,
958,0,71,1,5,,5,1,2,5,9,1,5,2,,10,,6,,1,5,5,8,
959,0,69,1,6,2,10,,,5,4,,5,,,5,2,6,1,1,9,7,5,
960,0,74,2,8,,5,1,,10,4,1,6,,2,5,,10,2,,4,9,5,
961,0,72,1,5,,5,1,1,7,9,1,9,1,,8,,5,,1,4,6,7,1
962,0,77,1,7,2,10,,,6,5,,5,1,,5,2,5,2,1,9,8,8,
963,0,70,2,8,,5,1,,8,5,,5,,2,5,,10,1,,5,7,6,
964,0,66,,4,,5,2,1,6,8,2,8,1,,6,,6,,1,5,5,6,
