window-id,queue-size-CL,queue-size-LL,10.0.0.13:54810 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54810,10.0.0.13:44454 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:44454,10.0.0.13:45994 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:45994,10.0.0.13:56868 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:56868,10.0.0.13:41207 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:41207,10.0.0.13:55530 -> 10.0.1.13:1000
1148,0,31,,6,,5,2,9,,5,,4,
1149,0,30,,6,,5,,7,2,6,,4,
1150,0,33,,6,,5,,7,3,8,,4,
1151,0,34,,6,3,8,,7,,6,,4,
1152,0,32,,6,2,6,,7,,6,1,4,
1153,0,32,,6,,5,,7,,6,1,7,
1154,0,33,1,6,,5,1,8,,6,1,5,
1155,0,31,2,6,,5,,7,,6,,5,
1156,0,31,2,6,,5,,7,,6,,5,
1157,0,31,,5,,5,2,8,,6,,5,
1158,0,32,,5,,5,2,9,,6,,5,
1159,0,32,,5,,5,,7,3,7,,5,
1160,0,32,,5,,5,,7,3,7,,5,
1161,0,31,,5,2,6,,7,1,5,,5,
1162,0,32,,5,3,7,,7,,5,,5,
1163,0,31,,5,,5,,7,,5,2,7,
1164,0,32,,5,,5,1,8,,5,2,6,
1165,0,30,1,7,,5,,7,,5,,4,1
1166,0,31,2,8,,5,,7,,5,,4,
1167,0,30,,6,,5,1,9,,5,,4,
1168,0,29,,6,,5,2,7,,5,,4,
1169,0,33,,6,,5,1,7,2,8,,4,
1170,0,30,,6,,5,,7,1,7,,4,
1171,0,32,,6,3,7,,7,,5,,4,
1172,0,33,,6,2,7,,7,,5,1,5,
1173,0,30,,6,,6,,7,,5,1,5,
1174,0,33,1,6,,6,1,8,,5,1,5,
1175,0,31,2,6,,6,,7,,5,,5,
1176,0,32,2,6,,6,1,7,,5,,5,
1177,0,29,,5,,6,1,7,,5,,5,
1178,0,32,,5,,6,3,8,,5,,5,
1179,0,33,,5,,6,,6,3,8,,5,
1180,0,30,,5,,6,,6,2,6,,5,
1181,0,32,,5,3,8,,6,,5,,5,
1182,0,31,,5,3,7,,6,,5,,5,
1183,0,28,,5,,5,,6,,5,1,6,
1184,0,32,,5,,5,1,7,,5,2,7,
1185,0,30,2,7,,5,,6,,5,,5,
1186,0,29,2,6,,5,,6,,5,,5,
1187,0,30,1,6,,5,1,7,,5,,5,
1188,0,32,,6,,5,3,8,,5,,5,
1189,0,31,,6,,5,,6,3,6,,5,
1190,0,30,,6,,5,,6,2,6,,5,
1191,0,31,,6,2,7,,6,,5,,5,
1192,0,30,,6,1,5,,6,,5,1,6,
1193,0,31,,6,,5,1,7,,5,2,5,
1194,0,30,1,7,,5,,6,,5,1,5,
1195,0,28,2,6,,5,,6,,5,,4,
1196,0,29,2,6,,5,,6,,5,,4,1
1197,0,29,,4,,5,2,9,,5,,4,
1198,0,27,,4,,5,2,6,1,5,,4,
1199,0,27,,4,,5,,5,2,7,,4,
1200,0,29,,4,1,6,,5,2,7,,4,
1201,0,30,,4,3,8,,5,,6,,4,
1202,0,29,,4,1,5,1,6,,6,1,5,
1203,0,28,,4,,5,,5,,6,1,7,
1204,0,30,1,7,,5,,5,,6,1,5,
1205,0,28,1,6,,5,,5,,6,,5,
1206,0,31,,5,,5,2,8,,6,,5,
1207,0,32,,5,,5,1,6,2,8,,5,
1208,0,31,,5,,5,,6,3,7,,5,
1209,0,28,,5,1,5,,6,1,5,,5,
1210,0,31,,5,3,7,,6,,5,,5,
1211,0,32,,5,1,5,1,7,,5,1,7,
1212,0,27,,5,,5,,6,,5,1,5,
1213,0,30,1,7,,5,,6,,5,1,5,
1214,0,30,2,8,,5,,6,,5,,4,
1215,0,28,1,5,,5,1,7,,5,,4,
1216,0,29,,5,,5,2,8,,5,,4,
1217,0,32,,5,,5,1,7,2,8,,4,
1218,0,29,,5,,5,,7,1,7,,4,
1219,0,31,,5,3,7,,7,,5,,4,
1220,0,32,,5,2,7,1,8,,5,,4,
1221,0,29,,5,,6,,7,,5,1,5,
1222,0,32,1,6,,6,,7,,5,2,5,
1223,0,31,2,7,,6,,7,,5,,4,
1224,0,30,1,5,,6,1,8,,5,,4,
1225,0,29,,5,,6,2,7,,5,,4,
1226,0,31,,5,,6,1,7,1,6,,4,1
1227,0,31,,5,,6,,6,3,7,,4,
1228,0,30,,5,1,7,,6,1,6,,4,
1229,0,30,,5,3,7,,6,,5,,4,
1230,0,30,,5,2,6,1,7,,5,,4,
1231,0,30,,5,,5,,6,,5,2,7,
1232,0,30,1,6,,5,,6,,5,1,6,
1233,0,30,2,7,,5,,6,,5,,5,
1234,0,31,1,6,,5,1,8,,5,,5,
1235,0,31,,6,,5,2,8,,5,,5,
1236,0,31,,6,,5,1,6,2,6,,5,
1237,0,32,,6,,5,,6,3,7,,5,
1238,0,31,,6,2,7,,6,,5,,5,
1239,0,32,,6,1,7,1,7,,5,,5,
1240,0,30,,6,,5,,6,,5,2,6,
1241,0,30,,6,,5,,6,,5,2,6,
1242,0,30,3,7,,5,,6,,5,,4,
1243,0,29,3,6,,5,,6,,5,,4,
1244,0,28,,4,,5,1,9,,5,,4,
1245,0,28,,4,,5,3,7,,5,,4,
1246,0,27,,4,,5,,5,3,6,,4,
1247,0,28,,4,,5,,5,2,8,,4,
1248,0,30,,4,3,8,,5,,6,,4,
1249,0,29,,4,2,6,1,6,,6,,4,
1250,0,27,,4,,5,,5,,6,1,6,
1251,0,31,1,7,,5,,5,,6,1,6,
1252,0,29,1,7,,5,,5,,6,,5,
1253,0,28,,5,,5,1,6,,6,,5,
1254,0,32,,5,,5,2,7,1,7,,5,
1255,0,31,,5,,5,,6,3,7,,5,
1256,0,31,,5,1,5,,6,2,6,,5,1
1257,0,29,,5,2,6,,6,,5,,5,
1258,0,31,,5,2,6,1,7,,5,,5,
1259,0,30,,5,,5,,6,,5,2,7,
1260,0,26,,5,,5,,6,,5,1,4,
1261,0,30,2,9,,5,,6,,5,,3,
1262,0,28,1,6,,5,1,7,,5,,3,
1263,0,26,,5,,5,1,7,,5,,3,
1264,0,30,,5,,5,1,8,1,7,,3,
1265,0,30,,5,,5,,7,2,8,,3,
1266,0,29,,5,2,7,,7,,5,,3,
1267,0,33,,5,3,8,1,8,,5,,3,
1268,0,29,,5,,6,,7,,5,1,5,
1269,0,30,1,5,,6,,7,,5,1,5,
1270,0,32,2,8,,6,,7,,5,,4,
1271,0,29,,5,,6,1,8,,5,,4,
1272,0,29,,5,,6,2,7,,5,,4,
1273,0,30,,5,,6,1,7,1,6,,4,
1274,0,32,,5,,6,,6,3,8,,4,
1275,0,29,,5,1,7,,6,1,5,,4,
1276,0,30,,5,3,7,,6,,5,,4,
1277,0,30,,5,2,6,1,7,,5,,4,
1278,0,27,,5,,5,,6,,5,1,5,
1279,0,31,1,7,,5,,6,,5,1,6,
1280,0,31,3,7,,5,,6,,5,,5,
1281,0,30,,6,,5,1,8,,5,,5,
1282,0,30,,6,,5,2,7,,5,,5,
1283,0,31,,6,,5,1,6,2,6,,5,
1284,0,32,,6,,5,,6,3,7,,5,
1285,0,31,,6,2,7,,6,,5,,5,
1286,0,32,,6,1,7,1,7,,5,,5,
1287,0,30,,6,,5,,6,,5,2,5,1
1288,0,29,,6,,5,,6,,5,1,6,
1289,0,28,2,6,,5,,6,,5,,4,
1290,0,27,2,5,,5,,6,,5,,4,
1291,0,29,,5,,5,1,9,,5,,4,
1292,0,28,,5,,5,2,7,,5,,4,
1293,0,29,,5,,5,,5,3,7,,4,
1294,0,28,,5,,5,,5,2,7,,4,
1295,0,31,,5,3,8,,5,,6,,4,
1296,0,30,,5,2,6,1,6,,6,,4,
1297,0,29,,5,,5,,5,,6,2,6,
1298,0,31,1,7,,5,,5,,6,1,6,
1299,0,31,3,7,,5,,5,,6,,5,
1300,0,29,1,5,,5,1,6,,6,,5,
1301,0,30,,5,,5,2,7,,6,,5,
1302,0,32,,5,,5,,6,3,8,,5,
1303,0,31,,5,,5,,6,3,7,,5,
1304,0,28,,5,2,5,,6,,5,,5,
1305,0,33,,5,3,7,1,7,,5,,5,
1306,0,29,,5,,5,,6,,5,2,6,
1307,0,28,,5,,5,,6,,5,1,6,
1308,0,29,1,8,,5,,6,,5,,4,
1309,0,28,2,6,,5,,6,,5,,4,
1310,0,27,,4,,5,2,7,,5,,4,
1311,0,27,,4,,5,1,8,,5,,4,
1312,0,29,,4,,5,,7,2,7,,4,
1313,0,28,,4,1,6,,7,1,5,,4,
1314,0,30,,4,3,7,,7,,5,,4,
1315,0,30,,4,1,6,1,8,,5,1,4,
1316,0,28,,4,,6,,7,,5,1,5,
1317,0,36,3,8,,6,,7,,5,1,5,1
1318,0,31,1,6,,6,1,7,,5,,5,
1319,0,29,,5,,6,1,7,,5,,5,
1320,0,30,,5,,6,1,8,,5,,5,
1321,0,33,,5,,6,,6,3,8,,5,
1322,0,32,,5,1,7,,6,2,6,,5,
1323,0,30,,5,2,7,,6,,5,,5,
1324,0,33,,5,3,7,1,7,,5,,5,
1325,0,29,,5,,5,,6,,5,1,7,
1326,0,28,,5,,5,,6,,5,1,6,
1327,0,29,1,7,,5,,6,,5,1,4,
1328,0,30,2,8,,5,,6,,5,,4,
1329,0,30,,6,,5,3,7,,5,,4,
1330,0,31,,6,,5,2,9,,5,,4,
1331,0,31,,6,,5,,7,3,6,,4,
1332,0,33,,6,1,7,,7,2,6,,4,
1333,0,29,,6,1,6,,7,,5,,4,
1334,0,30,,6,1,5,1,8,,5,,4,
1335,0,30,,6,,5,,7,,5,2,5,
1336,0,31,2,7,,5,,7,,5,1,4,
1337,0,28,1,6,,5,,7,,5,,4,
1338,0,30,1,5,,5,1,9,,5,,4,
1339,0,28,,5,,5,1,8,,5,,4,
1340,0,30,,5,,5,2,7,1,6,,4,
1341,0,29,,5,,5,,6,3,6,,4,
1342,0,30,,5,1,6,,6,1,7,,4,
1343,0,32,,5,3,8,,6,,6,,4,
1344,0,32,,5,1,5,1,7,,6,1,6,
1345,0,29,,5,,5,,6,,6,1,6,
1346,0,33,2,8,,5,,6,,6,1,5,
1347,0,32,2,7,,5,,6,,6,,5,1
1348,0,30,,5,,5,1,8,,6,,5,
1349,0,32,,5,,5,1,8,1,7,,5,
1350,0,30,,5,,5,,6,2,7,,5,
1351,0,31,,5,,5,,6,3,7,,5,
1352,0,30,,5,3,6,,6,,5,,5,
1353,0,31,,5,2,6,1,7,,5,,5,
1354,0,31,,5,,5,,6,,5,2,8,
1355,0,28,,5,,5,,6,,5,1,6,
1356,0,29,2,7,,5,,6,,5,,4,
1357,0,27,2,5,,5,,6,,5,,4,
1358,0,29,,4,,5,2,9,,5,,4,
1359,0,31,,4,,5,2,8,1,7,,4,
1360,0,30,,4,,5,,7,2,8,,4,
1361,0,29,,4,2,7,,7,,5,,4,
1362,0,28,,4,2,6,,7,,5,,4,
1363,0,32,,4,1,6,1,8,,5,1,6,
1364,0,31,,4,,6,,7,,5,2,7,
1365,0,32,2,7,,6,,7,,5,,5,
1366,0,32,1,6,,6,1,8,,5,,5,
1367,0,31,,5,,6,1,9,,5,,5,
1368,0,32,,5,,6,1,7,1,7,,5,
1369,0,32,,5,,6,,6,2,8,,5,
1370,0,31,,5,2,7,,6,1,5,,5,
1371,0,30,,5,2,7,,6,,5,,5,
1372,0,31,,5,2,6,1,7,,5,,5,
1373,0,30,,5,,5,,6,,5,3,6,
1374,0,30,1,6,,5,,6,,5,1,6,
1375,0,30,2,7,,5,,6,,5,,5,
1376,0,33,2,7,,5,1,8,,5,,5,
1377,0,29,,6,,5,1,7,,5,,5,
1378,0,33,,6,,5,2,8,1,5,,5,1
1379,0,33,,6,,5,,7,3,7,,5,
1380,0,34,,6,2,8,,7,1,5,,5,
1381,0,33,,6,1,7,1,8,,5,,5,
1382,0,29,,6,,5,,7,,5,1,5,
1383,0,30,,6,,5,,7,,5,1,6,
1384,0,31,2,7,,5,,7,,5,1,4,
1385,0,30,3,6,,5,,7,,5,,4,
1386,0,29,1,5,,5,1,8,,5,,4,
1387,0,28,,5,,5,1,8,,5,,4,
1388,0,30,,5,,5,1,6,2,7,,4,
1389,0,28,,5,,5,,6,2,6,,4,
1390,0,31,,5,2,7,,6,1,6,,4,
1391,0,33,,5,3,7,1,7,,6,,4,
1392,0,29,,5,,5,,6,,6,1,6,
1393,0,30,,5,,5,,6,,6,2,6,
1394,0,32,2,8,,5,,6,,6,,5,
1395,0,30,1,6,,5,1,6,,6,,5,
1396,0,29,,5,,5,1,7,,6,,5,
1397,0,33,,5,,5,2,8,1,7,,5,
1398,0,32,,5,,5,,7,3,7,,5,
1399,0,31,,5,1,5,,7,2,6,,5,
1400,0,30,,5,2,6,,7,,5,,5,
1401,0,32,,5,2,6,1,8,,5,,5,
1402,0,31,,5,,5,,7,,5,2,7,
1403,0,29,,5,,5,,7,,5,2,5,
1404,0,30,2,7,,5,,7,,5,,4,
1405,0,29,1,5,,5,1,8,,5,,4,
1406,0,27,,4,,5,2,7,,5,,4,
1407,0,30,,4,,5,3,9,,5,,4,
1408,0,32,,4,,5,,7,3,8,,4,1
1409,0,31,,4,1,6,,7,2,7,,4,
1410,0,29,,4,2,6,,7,,6,,4,
1411,0,32,,4,2,7,1,8,,6,,4,
1412,0,31,,4,,6,,7,,6,2,6,
1413,0,30,1,5,,6,,7,,6,,5,
1414,0,34,3,7,,6,,7,,6,,5,
1415,0,33,,5,,6,2,9,,6,,5,
1416,0,31,,5,,6,1,8,,6,,5,
1417,0,32,,5,,6,,6,2,8,,5,
1418,0,31,,5,,6,,6,2,7,,5,
1419,0,30,,5,2,8,,6,,4,,5,
1420,0,30,,5,3,7,,6,,4,,5,
1421,0,28,,5,1,5,1,7,,4,,5,
1422,0,29,,5,,5,,6,,4,2,7,
1423,0,30,1,7,,5,,6,,4,1,6,
1424,0,30,2,8,,5,,6,,4,,5,
1425,0,31,1,6,,5,1,9,,4,,5,
1426,0,29,,6,,5,2,7,,4,,5,
1427,0,30,,6,,5,1,5,2,6,,5,
1428,0,30,,6,1,5,,5,2,6,,5,
1429,0,29,,6,1,7,,5,,5,,5,
1430,0,29,,6,1,5,1,6,,5,,5,
1431,0,29,,6,,5,,5,,5,2,6,
1432,0,29,1,7,,5,,5,,5,1,5,
1433,0,26,2,5,,5,,5,,5,,4,
1434,0,29,3,7,,5,,5,,5,,4,
1435,0,29,,5,,5,2,8,,5,,4,
1436,0,30,,5,,5,1,6,2,7,,4,
1437,0,28,,5,,5,,6,2,6,,4,
1438,0,32,,5,2,7,,6,1,6,,4,1
1439,0,33,,5,3,7,1,7,,6,,4,
1440,0,29,,5,,5,,6,,6,2,5,
1441,0,31,,5,,5,,6,,6,2,7,
1442,0,31,2,7,,5,,6,,6,,5,
1443,0,29,1,6,,5,,6,,6,,5,
1444,0,32,,5,,5,2,9,,6,,5,
1445,0,32,,5,,5,1,8,1,7,,5,
1446,0,31,,5,,5,,7,3,6,,5,
1447,0,29,,5,,5,,7,2,5,,5,
1448,0,30,,5,3,6,,7,,4,,5,
1449,0,31,,5,2,6,1,8,,4,,5,
1450,0,29,,5,,5,,7,,4,2,6,
1451,0,29,,5,,5,,7,,4,2,6,
1452,0,29,2,7,,5,,7,,4,,4,
1453,0,30,2,6,,5,1,8,,4,,4,
1454,0,25,,5,,5,1,6,,4,,4,
1455,0,29,,5,,5,3,8,,4,,4,
1456,0,30,,5,,5,,6,3,7,,4,
1457,0,28,,5,1,6,,6,1,5,,4,
1458,0,30,,5,3,7,,6,,5,,4,
1459,0,31,,5,1,6,1,7,,5,1,5,
1460,0,30,,5,,6,,6,,5,2,6,
1461,0,29,1,7,,6,,6,,5,,4,
1462,0,30,2,7,,6,,6,,5,,4,
1463,0,30,,5,,6,2,8,,5,,4,
1464,0,30,,5,,6,2,7,1,5,,4,
1465,0,32,,5,,6,,6,3,8,,4,
1466,0,32,,5,1,7,,6,2,7,,4,
1467,0,31,,5,3,7,,6,,6,,4,
1468,0,32,,5,2,7,1,7,,6,,4,
1469,0,32,,5,,5,,6,,6,2,7,1
1470,0,30,1,5,,5,,6,,6,1,6,
1471,0,31,1,8,,5,,6,,6,,5,
1472,0,34,1,7,,5,1,9,,6,,5,
1473,0,31,,6,,5,2,7,,6,,5,
1474,0,30,,6,,5,1,5,2,6,,5,
1475,0,31,,6,,5,,5,3,7,,5,
1476,0,33,,6,1,7,,5,2,7,,5,
1477,0,34,,6,2,8,1,6,,6,,5,
1478,0,32,,6,,5,,5,,6,2,8,
1479,0,29,,6,,5,,5,,6,1,6,
1480,0,28,1,7,,5,,5,,6,,4,
1481,0,30,2,8,,5,,5,,6,,4,
1482,0,31,1,6,,5,1,8,,6,,4,
1483,0,30,,6,,5,2,7,,6,,4,
1484,0,30,,6,,5,,6,2,7,,4,
1485,0,31,,6,,5,,6,2,8,,4,
1486,0,35,,6,3,8,1,7,,6,,4,
1487,0,31,,6,2,7,,6,,6,,4,
1488,0,29,,6,,5,,6,,6,1,5,
1489,0,31,,6,,5,,6,,6,2,6,
1490,0,31,2,7,,5,,6,,6,,5,
1491,0,31,2,7,,5,,6,,6,,5,
1492,0,34,,6,,5,2,10,,6,,5,
1493,0,33,,6,,5,1,8,1,7,,5,
1494,0,32,,6,,5,,7,3,6,,5,
1495,0,31,,6,,5,,7,2,6,,5,
1496,0,32,,6,3,6,,7,,5,,5,
1497,0,33,,6,2,6,1,8,,5,,5,
1498,0,30,,6,,5,,7,,5,1,6,
1499,0,34,1,6,,5,,7,,5,2,7,1
1500,0,30,2,6,,5,,7,,5,,5,
1501,0,31,2,7,,5,,7,,5,,5,
1502,0,28,,5,,5,1,7,,5,,5,
1503,0,31,,5,,5,3,8,,5,,5,
1504,0,31,,5,,5,1,6,2,7,,5,
1505,0,29,,5,,5,,6,2,6,,5,
1506,0,31,,5,2,7,,6,1,5,,5,
1507,0,32,,5,3,6,1,7,,5,,5,
1508,0,29,,5,1,6,,6,,5,1,5,
1509,0,30,,5,,6,,6,,5,2,6,
1510,0,32,3,7,,6,,6,,5,1,4,
1511,0,30,2,7,,6,,6,,5,,4,
1512,0,29,,5,,6,2,7,,5,,4,
1513,0,32,,5,,6,3,9,,5,,4,
1514,0,33,,5,,6,,7,3,8,,4,
1515,0,30,,5,,6,,7,2,6,,4,
1516,0,31,,5,3,7,,7,,5,,4,
1517,0,30,,5,2,5,1,8,,5,,4,
1518,0,29,,5,1,4,,7,,5,1,6,
1519,0,30,,5,,4,,7,,5,2,7,
1520,0,30,2,7,,4,,7,,5,,5,
1521,0,28,1,5,,4,1,7,,5,,5,
1522,0,27,,4,,4,1,8,,5,,5,
1523,0,28,,4,,4,2,8,,5,,5,
1524,0,30,,4,,4,,6,3,8,,5,
1525,0,27,,4,1,4,,6,1,6,,5,
1526,0,29,,4,1,6,1,7,,5,,5,
1527,0,27,,4,1,5,,6,,5,1,5,
1528,0,27,,4,,5,,6,,5,1,6,
1529,0,31,2,7,,5,,6,,5,1,4,1
1530,0,29,2,6,,5,1,6,,5,,4,
1531,0,28,,5,,5,1,8,,5,,4,
1532,0,30,,5,,5,2,7,1,6,,4,
1533,0,30,,5,,5,,6,3,7,,4,
1534,0,29,,5,1,6,,6,1,6,,4,
1535,0,32,,5,2,7,1,7,,6,,4,
1536,0,33,,5,2,7,,6,,6,1,6,
1537,0,30,,5,,6,,6,,6,1,6,
1538,0,33,2,7,,6,,6,,6,1,5,
1539,0,33,2,8,,6,,6,,6,,5,
1540,0,31,,6,,6,1,7,,6,,5,
1541,0,32,,6,,6,2,7,,6,,5,
1542,0,32,,6,,6,,6,3,6,,5,
1543,0,33,,6,,6,,6,3,7,,5,
1544,0,30,,6,2,6,,6,,5,,5,
1545,0,32,,6,2,6,1,7,,5,,5,
1546,0,32,,6,2,7,,6,,5,1,5,
1547,0,31,,6,,6,,6,,5,2,6,
1548,0,29,1,6,,6,,6,,5,1,4,
1549,0,29,2,6,,6,,6,,5,,4,
1550,0,29,1,6,,6,1,6,,5,,4,
1551,0,28,,5,,6,2,6,,5,,4,
1552,0,31,,5,,6,2,7,1,6,,4,
1553,0,31,,5,,6,,6,3,7,,4,
1554,0,28,,5,1,6,,6,1,5,,4,
1555,0,29,,5,1,6,1,7,,5,,4,
1556,0,29,,5,2,7,,6,,5,,4,
1557,0,31,,5,,6,,6,,5,2,7,
1558,0,31,1,7,,6,,6,,5,1,5,
1559,0,34,4,8,,6,,6,,5,,5,
1560,0,33,,6,,6,2,8,,5,,5,1
1561,0,34,,6,,6,3,9,,5,,5,
1562,0,35,,6,,6,,7,3,8,,5,
1563,0,32,,6,,6,,7,2,6,,5,
1564,0,33,,6,2,6,1,8,,5,,5,
1565,0,32,,6,3,6,,7,,5,,5,
1566,0,32,,6,1,5,,7,,5,2,6,
1567,0,29,,6,,5,,7,,5,1,5,
1568,0,31,2,7,,5,,7,,5,1,4,
1569,0,29,2,6,,5,,7,,5,,4,
1570,0,31,1,5,,5,2,9,,5,,4,
1571,0,28,,5,,5,3,6,,5,,4,
1572,0,28,,5,,5,1,6,1,6,,4,
1573,0,30,,5,,5,,5,3,8,,4,
1574,0,28,,5,1,6,1,6,,5,,4,
1575,0,29,,5,3,7,,5,,5,,4,
1576,0,28,,5,1,5,,5,,5,2,5,
1577,0,29,1,6,,5,,5,,5,1,6,
1578,0,27,1,7,,5,,5,,5,,4,
1579,0,28,2,6,,5,1,5,,5,,4,
1580,0,30,,5,,5,3,8,,5,,4,
1581,0,31,,5,,5,1,7,2,7,,4,
1582,0,34,,5,,5,1,8,3,8,,4,
1583,0,30,,5,1,7,,7,,6,,4,
1584,0,31,,5,2,7,,7,,6,,4,
1585,0,33,,5,1,4,,7,,6,2,8,
1586,0,31,1,7,,4,,7,,6,1,5,
1587,0,27,1,5,,4,,7,,6,,4,
1588,0,30,1,5,,4,1,9,,6,,4,
1589,0,28,,4,,4,1,9,,6,,4,
1590,0,29,,4,,4,2,8,,6,,4,1
1591,0,28,,4,,4,,7,3,6,,4,
1592,0,31,,4,,4,1,8,3,7,,4,
1593,0,26,,4,1,5,,7,,5,,4,
1594,0,29,,4,2,7,,7,,5,,4,
1595,0,31,,4,,5,,7,,5,3,7,
1596,0,29,1,7,,5,,7,,5,,4,
1597,0,28,1,6,,5,,7,,5,,4,
1598,0,28,,5,,5,2,7,,5,,4,
1599,0,29,,5,,5,2,8,,5,,4,
1600,0,28,,5,,5,,6,2,6,,4,
1601,0,32,,5,,5,1,7,3,7,,4,
1602,0,30,,5,2,8,,6,,5,,4,
1603,0,27,,5,1,6,,6,,5,,4,
1604,0,32,,5,1,6,,6,,5,2,7,
1605,0,32,1,7,,6,,6,,5,1,6,
1606,0,32,2,8,,6,,6,,5,,5,
1607,0,31,1,5,,6,1,8,,5,,5,
1608,0,31,,5,,6,2,8,,5,,5,
1609,0,34,,5,,6,1,7,2,8,,5,
1610,0,32,,5,,6,,7,3,6,,5,
1611,0,32,,5,1,8,1,8,,4,,5,
1612,0,29,,5,1,7,,7,,4,,5,
1613,0,31,,5,2,6,,7,,4,1,6,
1614,0,29,,5,,5,,7,,4,2,6,
1615,0,28,1,5,,5,,7,,4,1,5,
1616,0,29,2,7,,5,,7,,4,,4,
1617,0,27,1,5,,5,1,7,,4,,4,
1618,0,27,,5,,5,2,7,,4,,4,
1619,0,29,,5,,5,2,7,1,5,,4,
1620,0,31,,5,,5,,6,3,7,,4,1
1621,0,30,,5,1,8,1,6,,5,,4,
1622,0,29,,5,1,8,,6,,5,,4,
1623,0,28,,5,,5,,6,,5,1,6,
1624,0,31,1,7,,5,,6,,5,1,6,
1625,0,29,1,7,,5,,6,,5,,5,
1626,0,31,1,6,,5,1,8,,5,,5,
1627,0,30,,6,,5,1,8,,5,,5,
1628,0,33,,6,,5,1,7,2,7,,5,
1629,0,31,,6,,5,,7,2,6,,5,
1630,0,34,,6,1,6,1,8,1,6,,5,
1631,0,34,,6,2,8,,7,,6,,5,
1632,0,34,,6,1,6,,7,,6,1,7,
1633,0,35,,6,,6,,7,,6,2,8,
1634,0,31,1,6,,6,,7,,6,,5,
1635,0,31,2,5,,6,,7,,6,,5,
1636,0,31,,5,,6,1,8,,6,,5,
1637,0,32,,5,,6,2,8,,6,,5,
1638,0,34,,5,,6,2,8,1,7,,5,
1639,0,32,,5,,6,,7,3,6,,5,
1640,0,34,,5,,6,1,8,3,6,,5,
1641,0,31,,5,2,8,,7,,4,,5,
1642,0,30,,5,1,8,,7,,4,,5,
1643,0,29,,5,,5,,7,,4,1,7,
1644,0,28,,5,,5,,7,,4,1,6,
1645,0,30,2,8,,5,,7,,4,,4,
1646,0,28,1,7,,5,,7,,4,,4,
1647,0,31,,6,,5,2,10,,4,,4,
1648,0,29,,6,,5,2,8,,4,,4,
1649,0,32,,6,,5,,7,3,7,,4,
1650,0,33,,6,2,6,1,8,1,5,,4,
1651,0,33,,6,2,8,,7,,5,,4,1
1652,0,34,,6,1,8,,7,,5,1,6,
1653,0,33,,6,,7,,7,,5,1,7,
1654,0,31,1,6,,7,,7,,5,,5,
1655,0,36,3,9,,7,,7,,5,,5,
1656,0,34,,6,,7,1,10,,5,,5,
1657,0,32,,6,,7,2,7,,5,,5,
1658,0,30,,6,,7,,5,1,6,,5,
1659,0,34,,6,,7,,5,3,8,,5,
1660,0,34,,6,1,8,1,6,1,6,,5,
1661,0,30,,6,1,7,,5,,6,,5,
1662,0,31,,6,2,7,,5,,6,,5,
1663,0,32,,6,,5,,5,,6,3,7,
1664,0,28,,6,,5,,5,,6,1,5,
1665,0,27,1,6,,5,,5,,6,,4,
1666,0,30,2,8,,5,,5,,6,,4,
1667,0,33,,6,,5,3,9,,6,,4,
1668,0,28,,6,,5,,6,1,6,,4,
1669,0,31,,6,,5,,6,4,6,,4,
1670,0,31,,6,,5,1,7,2,6,,4,
1671,0,30,,6,2,7,,6,,5,,4,
1672,0,29,,6,1,7,,6,,5,,4,
1673,0,30,,6,,5,,6,,5,2,6,
1674,0,32,2,8,,5,,6,,5,1,5,
1675,0,29,2,6,,5,,6,,5,,5,
1676,0,33,2,7,,5,1,8,,5,,5,
1677,0,31,,6,,5,1,9,,5,,5,
1678,0,31,,6,,5,1,7,1,6,,5,
1679,0,33,,6,,5,,7,3,7,,5,
1680,0,36,,6,1,8,1,8,1,6,,5,
1681,0,33,,6,2,6,,7,,6,,5,1
1682,0,31,,6,1,4,,7,,6,1,6,
1683,0,30,,6,,4,,7,,6,2,5,
1684,0,30,1,7,,4,,7,,6,1,4,
1685,0,28,1,6,,4,,7,,6,,4,
1686,0,29,1,6,,4,1,7,,6,,4,
1687,0,27,,5,,4,1,7,,6,,4,
1688,0,28,,5,,4,1,7,1,6,,4,
1689,0,28,,5,,4,,6,2,7,,4,
1690,0,30,,5,,4,1,7,3,6,,4,
1691,0,28,,5,2,7,,6,,4,,4,
1692,0,26,,5,1,6,,6,,4,,4,
1693,0,29,,5,,5,,6,,4,2,7,
1694,0,30,2,8,,5,,6,,4,1,4,
1695,0,28,3,6,,5,,6,,4,,4,
1696,0,27,,4,,5,2,8,,4,,4,
1697,0,29,,4,,5,3,9,,4,,4,
1698,0,30,,4,,5,,7,3,7,,4,
1699,0,28,,4,,5,1,8,1,5,,4,
1700,0,31,,4,2,9,,7,,5,,4,
1701,0,29,,4,1,7,,7,,5,1,4,
1702,0,29,,4,,6,,7,,5,1,6,
1703,0,34,2,8,,6,,7,,5,1,5,
1704,0,33,1,6,,6,1,9,,5,,5,
1705,0,29,,5,,6,1,7,,5,,5,
1706,0,29,,5,,6,1,7,,5,,5,
1707,0,32,,5,,6,,5,3,8,,5,
1708,0,32,,5,,6,1,6,2,7,,5,
