window-id,queue-size-CL,queue-size-LL,10.0.0.13:41755 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:41755,10.0.0.13:50263 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50263,10.0.0.13:39094 -> 10.0.1.13:3004,10.0.0.13:33344 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:39094,10.0.1.13:3009 -> 10.0.0.13:33344,10.0.0.13:47700 -> 10.0.1.13:3007,10.0.0.13:53127 -> 10.0.1.13:3008,10.0.0.13:60340 -> 10.0.1.13:3002,10.0.1.13:3007 -> 10.0.0.13:47700,10.0.1.13:3008 -> 10.0.0.13:53127,10.0.1.13:3002 -> 10.0.0.13:60340,10.0.0.13:52560 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:52560,10.0.0.13:33487 -> 10.0.1.13:3000,10.0.0.13:44066 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:44066,10.0.1.13:3000 -> 10.0.0.13:33487,10.0.0.13:50149 -> 10.0.1.13:1000
662,0,62,,4,,6,,1,5,7,1,,,8,5,5,2,8,,,5,5,
663,0,64,2,7,,6,1,,7,5,1,,,9,5,5,,6,,,5,5,
664,0,64,1,7,,6,2,,8,5,1,,,8,5,5,,6,,,5,5,
665,0,64,,5,,6,,,6,5,,1,,7,9,5,,6,2,,5,7,
666,0,67,,5,2,7,,,6,5,1,1,,8,6,5,,6,,1,9,5,
667,0,62,,5,1,6,,,6,5,,,1,7,6,7,,6,,1,6,5,
668,0,61,,5,,5,,1,6,7,,,1,7,6,6,1,7,,,4,5,
669,0,64,,5,,5,,1,6,7,2,,,9,6,5,2,7,,,4,5,
670,0,64,2,9,,5,2,,8,6,1,,,6,6,5,,5,,,4,5,
671,0,57,1,6,,5,1,,7,6,,,,6,6,5,,5,,,4,5,
672,0,59,,4,,5,,,5,6,1,1,,6,7,5,,5,2,,4,8,
673,0,61,,4,,5,,,5,6,1,1,,7,6,5,,5,,2,9,5,
674,0,62,,4,2,10,,,5,6,,,1,6,5,8,,5,,,5,5,
675,0,59,,4,,6,,1,5,6,,,1,6,5,6,1,8,,,5,5,
676,0,63,,4,,6,,1,5,9,1,,,8,5,5,2,7,,,5,5,
677,0,63,2,7,,6,1,,7,5,1,,,8,5,5,,6,,,5,5,
678,0,66,,5,,6,2,,9,5,1,,,8,5,5,,6,1,,5,8,
679,0,69,,5,,6,,,6,5,,2,,7,11,5,,6,1,1,8,6,
680,0,65,,5,1,8,,,6,5,1,,,8,6,5,,6,,1,8,5,
681,0,66,,5,1,7,,,6,5,,,2,7,6,10,,6,,,6,5,
682,0,63,,5,,5,,1,6,9,,,,7,6,5,2,6,,,6,5,
683,0,66,1,7,,5,,1,6,6,2,,,8,6,5,1,7,,,6,5,
684,0,63,2,8,,5,2,,8,6,,,,5,6,5,,5,,,6,5,
685,0,65,,6,,5,1,,6,6,1,,,8,6,5,,5,1,,6,9,
686,0,60,,6,,5,,,5,6,,1,,6,8,5,,5,1,,6,6,
687,0,62,,6,,5,,,5,6,1,1,,7,5,5,,5,,2,9,5,
688,0,64,,6,2,9,,,5,6,,,1,6,5,9,,5,,,5,5,
689,0,64,,6,,6,,2,5,11,,,1,6,5,5,1,6,,,5,5,
690,0,66,3,8,,6,,,5,5,1,,,8,5,5,2,8,,,5,5,
691,0,62,1,7,,6,2,,9,5,,,,6,5,5,,6,,,5,5,
692,0,62,,5,,6,1,,7,5,2,,,10,5,5,,6,,,5,5,
693,0,66,,5,,6,,,6,5,1,2,,8,11,5,,6,1,,5,5,
694,0,65,,5,1,8,,,6,5,,,,7,6,5,,6,,2,9,5,
695,0,65,,5,1,6,,,6,5,,,2,7,6,10,,6,,,6,5,
696,0,66,1,6,,5,,3,6,11,,,,7,6,5,1,4,,,6,5,
697,0,64,1,7,,5,,,6,6,1,,,7,6,5,2,7,,,6,5,
698,0,60,1,6,,5,2,,8,6,,,,5,6,5,,5,,,6,5,
699,0,62,,5,,5,1,,7,6,2,,,9,6,5,,5,,,6,5,
700,0,63,,5,,5,,,5,6,1,1,,7,8,5,,5,2,,6,7,
701,0,63,,5,,5,,,5,6,,1,,6,7,5,,5,,2,11,5,
702,0,64,,5,2,10,,,5,6,,,1,6,5,9,,5,,,5,5,
703,0,60,1,7,,6,,1,5,7,,,1,6,5,6,,5,,,5,5,
704,0,63,1,6,,6,,1,5,5,,,,6,5,5,2,11,,,5,5,
705,0,61,1,5,,6,2,,7,5,1,,,8,5,5,,6,,,5,5,
706,0,62,,4,,6,2,,7,5,2,,,10,5,5,,6,,,5,5,
707,0,66,,4,,6,,,6,5,1,2,,8,11,5,,6,1,,5,6,
708,0,64,,4,1,7,,,6,5,,,,7,6,5,,6,,2,10,5,
709,0,61,,4,1,7,,,6,5,,,1,7,6,7,,6,,,6,5,
710,0,69,2,6,,5,,2,6,10,,,1,7,6,5,1,7,,,6,5,
711,0,64,1,7,,5,1,,6,6,,,,7,6,5,1,8,,,6,5,
712,0,61,,5,,5,1,,6,6,2,,,9,6,5,,5,,,6,5,
713,0,63,,5,,5,1,,6,6,1,,,8,6,5,,5,1,,6,8,
714,0,60,,5,,5,,,5,6,1,1,,7,7,5,,5,1,,6,6,
715,0,62,,5,,5,,,5,6,,1,,6,6,5,,5,,2,11,5,
716,0,64,,5,2,10,,,5,6,,,1,6,5,9,,5,,,5,5,
717,0,63,2,9,,6,,1,5,8,,,1,6,5,5,,5,,,5,5,
718,0,59,1,6,,6,,1,5,5,,,,6,5,5,1,8,,,5,5,
719,0,61,,4,,6,2,,9,4,1,,,8,5,5,1,6,,,5,5,
720,0,65,,4,,6,1,,6,4,3,,,11,5,5,,6,1,,5,8,
721,0,61,,4,,6,,,6,4,,2,,7,8,5,,6,1,,5,7,
722,0,64,,4,1,7,,,6,4,,1,,7,6,5,,6,,2,10,5,
723,0,61,,4,1,8,,,6,4,,,1,7,6,7,,6,,,6,5,
724,0,70,3,8,,5,,1,6,9,,,2,7,6,6,,6,,,6,5,
725,0,63,,5,,5,1,,6,5,,,,7,6,5,2,10,,,6,5,
726,0,61,,5,,5,1,,6,5,2,,,10,6,5,,5,,,6,5,
727,0,64,,5,,5,1,,6,5,2,,,10,6,5,,5,1,,6,7,
728,0,64,,5,,5,,,5,5,,2,,7,11,5,,5,1,,6,7,
729,0,59,,5,,5,,,5,5,,,,7,5,5,,5,,2,10,5,
730,0,64,2,7,2,8,,,5,5,,,1,7,5,7,,5,,,5,5,
731,0,63,2,9,,6,,,5,5,,,2,7,5,7,,5,,,5,5,
732,0,63,,6,,6,,2,5,8,,,,7,5,5,1,8,,,5,5,
733,0,65,,6,,6,2,,8,5,3,,,8,5,5,1,6,,,5,5,
734,0,66,,6,,6,1,,6,5,2,,,9,5,5,,6,1,,5,9,
735,0,69,,6,,6,,,6,5,,2,,7,11,5,,6,1,1,8,5,
736,0,67,,6,2,11,,,6,5,,,,7,6,5,,6,,1,7,5,
737,0,66,4,11,,5,,,6,5,,,1,7,6,4,,6,,,6,5,
738,0,66,,5,,5,,2,6,7,,,2,7,6,7,1,7,,,6,5,
739,0,59,,5,,5,1,,6,5,,,,7,6,5,1,7,,,6,5,
740,0,64,,5,,5,2,,9,5,2,,,8,6,5,1,5,,,6,5,
741,0,64,,5,,5,,,5,5,3,,,10,6,5,,5,1,,6,8,
742,0,60,,5,,5,,,5,5,,1,,7,7,5,,5,1,1,7,6,
743,0,62,,5,1,8,,,5,5,,1,,7,6,5,,5,,1,8,5,
744,0,64,4,10,1,5,,,5,5,,,1,7,5,6,,5,,,5,5,
745,0,64,,5,,5,,2,5,10,,,1,7,5,7,1,6,,,5,5,
746,0,63,,5,,5,1,,7,5,1,,,8,5,5,2,9,,,5,5,
747,0,62,,5,,5,2,,9,5,2,,,9,5,5,,5,,,5,5,
748,0,61,,5,,5,,,6,5,1,1,,7,7,5,,5,1,,5,8,
749,0,61,,5,,5,,,6,5,,1,,6,7,5,,5,1,2,8,5,
750,0,64,1,7,1,8,,,6,5,,1,,6,6,5,,5,,1,7,5,
751,0,65,3,8,1,6,,,6,5,,,1,6,6,7,,5,,,6,5,
752,0,62,,4,,5,,1,6,8,,,2,6,6,7,1,5,,,6,5,
753,0,59,,4,,5,1,1,6,6,,,,6,6,4,2,7,,,6,5,
754,0,63,,4,,5,2,,9,5,2,,,9,6,4,1,5,,,6,5,
755,0,57,,4,,5,,,5,5,2,,,8,6,4,,4,1,,6,7,
756,0,57,,4,,5,,,5,5,,2,,5,7,4,,4,1,1,7,7,
757,0,57,,4,,5,,,5,5,,1,,5,8,4,,4,,2,9,5,
758,0,61,3,8,2,9,,,5,5,,,,5,6,4,,4,,,5,5,
759,0,59,1,6,,5,,1,5,7,,,2,5,6,7,,4,,,5,5,
760,0,62,,5,,5,1,1,7,7,1,,,6,6,5,2,6,,,5,5,
761,0,63,,5,,5,2,,7,5,2,,,10,6,5,1,5,,,5,5,
762,0,60,,5,,5,,,6,5,,,,6,6,5,,5,2,,5,10,
763,0,63,,5,,5,,,6,5,,2,,6,9,5,,5,,2,8,5,
764,0,67,3,8,2,10,,,6,5,,,,6,6,5,,5,,1,5,5,
765,0,63,2,8,,5,,,6,5,,,1,6,6,9,,5,,,5,5,
766,0,66,,6,,5,,2,6,9,,,1,6,6,5,1,9,,,5,5,
767,0,63,,6,,5,1,,5,5,2,,,9,6,5,1,8,,,5,5,
768,0,64,,6,,5,2,,9,5,2,,,8,6,5,,6,,,5,5,
769,0,65,,6,,5,,,5,5,,1,,6,8,5,,6,2,1,7,8,
770,0,62,1,7,,5,,,5,5,,1,,6,6,5,,6,,2,8,5,
771,0,62,2,8,2,9,,,5,5,,,,6,5,5,,6,,,4,5,
772,0,59,1,6,,5,,,5,5,,,1,6,5,10,,6,,,4,5,
773,0,61,,5,,5,,2,5,8,1,,,7,5,5,2,7,,,4,5,
774,0,58,,5,,5,1,,7,5,2,,,7,5,5,1,6,,,4,5,
775,0,63,,5,,5,2,,9,5,1,,,7,5,5,,5,1,,4,9,
776,0,61,,5,,5,,,6,5,,1,,6,8,5,,5,1,1,7,6,
777,0,63,1,6,1,8,,,6,5,,1,,6,6,5,,5,,1,7,5,
778,0,67,2,9,1,5,,,6,5,,,2,6,6,10,,5,,,5,5,
779,0,62,,5,,5,,1,6,7,1,,,7,6,6,1,7,,,5,5,
780,0,63,,5,,5,1,1,6,5,1,,,8,6,6,1,8,,,5,5,
781,0,65,,5,,5,2,,9,5,2,,,9,6,6,,6,,,5,5,
782,0,66,,5,,5,,,5,5,,,,7,6,6,,6,2,1,9,9,
783,0,64,1,7,,5,,,5,5,,2,,7,9,6,,6,,,6,5,
784,0,59,1,6,1,7,,,5,5,,,,7,5,6,,6,,1,4,5,
785,0,60,1,6,1,5,,,5,5,1,,2,7,5,7,,6,,,4,5,
786,0,56,,4,,5,,1,5,7,,,1,7,5,5,1,6,,,4,5,
787,0,60,,4,,5,,1,5,5,2,,,9,5,5,2,8,,,4,5,
788,0,58,,4,,5,3,,8,5,1,,,8,5,5,,5,,,4,5,
789,0,60,,4,,5,1,,6,5,,,,6,5,5,,5,2,1,6,9,
790,0,59,1,7,,5,,,6,5,,1,,6,6,5,,5,,1,6,5,
791,0,62,1,6,2,10,,,6,5,,1,,6,5,5,,5,,,5,5,
792,0,61,1,5,,5,,,6,5,1,,3,7,5,8,,5,,,5,5,
793,0,63,,5,,5,,2,6,8,,,1,6,5,6,1,8,,,5,5,
794,0,62,,5,,5,2,,8,5,1,,,8,5,6,1,6,,,5,5,
795,0,64,,5,,5,1,,7,5,2,,,9,5,6,,6,1,,5,7,
796,0,63,,5,,5,,,5,5,,,,7,5,6,,6,1,2,9,7,
797,0,66,2,8,,5,,,5,5,,2,,7,9,6,,6,,,6,5,
798,0,69,2,8,2,8,,,5,5,1,,1,8,5,7,,6,,,6,5,
799,0,64,,6,,5,,1,5,7,,,2,7,5,9,,6,,,6,5,
800,0,60,,6,,5,,1,5,6,1,,,7,5,5,2,6,,,6,5,
801,0,61,,6,,5,1,,7,5,1,,,7,5,5,1,7,,,6,5,
802,0,63,,6,,5,2,,8,5,1,,,8,5,5,,5,1,,6,6,
803,0,62,,6,,5,,,6,5,,,,6,5,5,,5,1,2,8,8,
804,0,63,2,8,,5,,,6,5,,1,,6,8,5,,5,,1,6,5,
805,0,59,1,6,1,7,,,6,5,,1,,6,6,5,,5,,,5,5,
806,0,61,1,6,1,5,,,6,5,1,,1,7,4,9,,5,,,5,5,
807,0,60,,5,,5,,2,6,9,,,1,6,4,5,1,6,,,5,5,
808,0,59,,5,,5,2,,6,5,1,,,8,4,5,2,6,,,5,5,
809,0,60,,5,,5,2,,7,5,2,,,10,4,5,,5,,,5,5,
810,0,60,,5,,5,,,5,5,,,,7,4,5,,5,2,1,8,8,
811,0,63,1,7,,5,,,5,5,,1,,7,9,5,,5,,1,7,5,
812,0,65,2,8,2,8,,,5,5,1,,,8,5,5,,5,,,6,5,
813,0,62,,6,,5,,1,5,7,,,2,7,5,8,,5,,,6,5,
814,0,64,,6,,5,,1,5,7,1,,,8,5,5,2,8,,,6,5,
815,0,61,,6,,5,2,,9,5,1,,,8,5,5,,4,,,6,5,
816,0,61,,6,,5,1,,6,5,1,,,9,5,5,,4,1,,6,7,
817,0,63,1,6,,5,,,6,5,,,,7,5,5,,4,1,2,11,5,
818,0,62,1,6,,5,,,6,5,,2,,7,11,5,,4,,,5,5,
819,0,60,2,7,1,5,,,6,5,1,,,8,6,5,,4,,,5,5,
820,0,60,,5,1,5,,,6,5,,,2,7,6,9,,4,,,5,5,
821,0,62,,5,,5,,2,6,8,,,,7,6,5,1,7,,,5,5,
822,0,62,,5,,5,2,,7,5,2,,,9,6,5,1,5,,,5,5,
823,0,62,,5,,5,1,,7,5,1,,,7,6,5,,5,1,,5,9,
824,0,63,,5,,5,,,5,5,,1,,7,6,5,,5,1,2,11,5,
825,0,63,2,9,,5,,,5,5,,2,,7,7,5,,5,,,6,5,
826,0,64,1,7,2,9,,,5,5,1,,,8,5,5,,5,,,6,5,
827,0,65,,6,,5,,1,5,6,,,2,7,5,8,1,8,,,6,5,
828,0,66,,6,,5,1,1,7,8,1,,,7,5,5,2,7,,,6,5,
829,0,63,,6,,5,1,,7,5,2,,,10,5,5,,6,,,6,5,
830,0,65,,6,,5,1,,6,5,,,,6,5,5,,6,2,1,7,10,
831,0,63,2,7,,5,,,6,5,,1,,6,6,5,,6,,1,8,5,
832,0,66,2,9,1,7,,,6,5,1,1,,7,6,5,,6,,,5,5,
833,0,61,,5,1,7,,,6,5,,,1,6,5,9,,6,,,5,5,
834,0,63,,5,,4,,1,6,8,,,1,6,5,5,2,10,,,5,5,
835,0,57,,5,,4,1,1,6,5,1,,,7,5,5,1,6,,,5,5,
836,0,59,,5,,4,2,,9,4,2,,,8,5,5,,5,,,5,5,
837,0,59,,5,,4,,,5,4,,,,6,5,5,,5,2,1,8,9,
838,0,64,2,7,,4,,,5,4,1,2,,7,10,5,,5,,1,6,5,
839,0,59,2,8,1,7,,,5,4,,,,6,5,5,,5,,,6,5,
840,0,64,,5,1,5,,1,5,8,,,2,6,5,8,1,6,,,6,5,
841,0,64,,5,,5,,1,5,6,1,,,8,5,5,2,10,,,6,5,
842,0,63,,5,,5,2,,9,5,2,,,8,5,5,,6,,,6,5,
843,0,61,,5,,5,1,,6,5,,,,6,5,5,,6,1,1,7,8,
844,0,65,2,8,,5,,,6,5,,1,,6,6,5,,6,1,1,8,5,
845,0,63,2,8,,5,,,6,5,1,2,,6,7,5,,6,,,5,5,
846,0,62,1,6,2,6,,,6,5,,,1,6,5,8,,6,,,5,5,
847,0,60,,5,,4,,1,6,8,,,1,6,5,6,1,7,,,5,5,
848,0,54,,5,,4,,1,6,6,,,,6,5,5,1,5,,,5,5,
849,0,40,,5,,4,,,3,5,,,,1,5,5,,2,,,5,5,
850,0,28,,5,,4,,,,5,,,,1,5,5,,2,,,1,,
851,0,16,,,,4,,,,5,,,,,,5,,2,,,,,
852,0,4,,,,,,,,3,,,,,,,,1,,,,,
853,0,69,1,5,1,5,2,1,8,6,2,1,1,7,5,5,1,5,1,1,6,5,
854,0,62,,5,,5,2,,10,6,,,1,7,5,6,,5,,1,4,5,
855,0,61,,5,,5,,,6,6,1,1,,7,6,5,,5,,2,7,5,
856,0,64,,5,,5,,,6,6,3,2,,10,7,5,,5,,,5,5,
857,0,64,,5,,5,,2,6,13,,,1,6,5,6,,5,,,5,5,
858,0,60,,5,1,5,,,6,7,,,1,6,5,6,,5,1,,5,7,
859,0,64,1,7,1,9,,,6,7,,,,6,5,5,,5,1,,5,5,1
860,0,67,2,9,,6,,,6,7,,,,6,5,5,2,9,,,5,5,
861,0,68,1,6,,6,3,,13,7,,,,6,5,5,,6,,,5,5,
862,0,73,,6,,6,,,7,7,1,1,1,9,6,6,,6,,2,10,5,
863,0,68,,6,,6,,,7,7,2,1,,9,8,6,,6,,,5,5,
864,0,66,,6,,6,,2,7,13,,,1,5,5,5,,6,,,5,5,
865,0,61,,6,1,6,,,7,6,,,1,5,5,6,,6,1,,5,6,
866,0,65,1,8,2,9,,,7,6,,,,5,5,4,,6,1,,5,6,
867,0,63,1,7,,5,,,7,6,,,,5,5,4,2,10,,,5,5,1
868,0,60,1,8,,5,2,,9,6,,,,5,5,4,,5,,,5,5,
869,0,64,,6,,5,2,,9,6,,,1,5,5,7,,5,,1,7,5,
870,0,63,,6,,5,,,6,6,1,1,,7,8,5,,5,,1,7,5,
871,0,61,,6,,5,,1,6,6,2,1,,7,7,5,,5,,,5,5,
872,0,63,,6,,5,,1,6,8,,,1,5,5,7,,5,1,,5,8,
873,0,64,1,8,2,9,,,6,6,,,,5,5,5,,5,1,,5,6,
874,0,66,2,7,1,6,,,6,6,,,,5,5,5,2,11,,,5,5,
875,0,65,2,6,,6,3,,10,6,,,,5,5,5,,6,,,5,5,1
876,0,62,,5,,6,,,6,6,,,1,5,5,9,,6,,1,7,5,
877,0,63,,5,,6,,,6,6,1,1,,8,7,6,,6,,1,5,5,
878,0,62,,5,,6,,1,6,8,2,1,,6,5,6,,6,,,5,5,
879,0,62,,5,,6,,1,6,5,,,1,5,5,5,,6,2,,5,10,
880,0,60,1,8,2,6,,,6,5,,,,5,5,4,1,7,,,5,5,
881,0,59,1,6,1,7,,,6,5,,,,5,5,4,1,8,,,5,5,
882,0,57,1,4,,5,3,,10,5,,,,5,5,4,,5,,,5,5,
883,0,58,,4,,5,,,5,5,1,,1,6,5,8,,5,,1,7,5,
884,0,59,,4,,5,,,5,5,2,1,,7,7,5,,5,,1,7,5,
885,0,59,,4,,5,,2,5,11,,1,,5,5,5,,5,1,,5,5,
886,0,61,2,8,1,6,,,5,6,,,,5,5,5,,5,2,,5,6,
887,0,60,,5,2,5,,,5,6,,,,5,5,5,2,10,,,5,5,
888,0,61,1,5,,6,2,,10,6,,,,5,5,5,,6,,,5,5,
889,0,65,,5,,6,1,,6,6,1,,2,7,5,8,,6,,1,6,5,
890,0,65,,5,,6,,,6,6,2,,,9,5,6,,6,,1,7,5,1
891,0,63,,5,,6,,1,6,8,,2,,6,7,6,,6,,,5,5,
892,0,64,2,8,,6,,1,6,5,,,,6,5,6,,6,1,,5,7,
893,0,68,1,7,1,8,,,6,5,,,,6,5,6,2,10,1,,5,5,
894,0,63,1,7,1,8,1,,6,5,,,,6,5,6,1,6,,,5,5,
895,0,58,,6,,4,2,,9,5,,,,6,5,6,,5,,,5,5,
896,0,59,,6,,4,,,5,5,1,,2,6,5,7,,5,,1,7,5,
897,0,59,,6,,4,,,5,5,2,,,9,5,5,,5,,1,7,5,
898,0,58,,6,,4,,1,5,6,,2,,5,9,5,,5,,,5,5,
899,0,57,1,7,,4,,1,5,6,,,,5,5,5,,5,1,,5,7,
900,0,57,2,8,,4,,,5,5,,,,5,5,5,,5,1,,5,7,
901,0,62,1,7,1,5,,,5,5,,,,5,5,5,2,11,,,5,5,
902,0,59,,6,1,4,3,,9,5,,,,5,5,5,,6,,,5,5,
903,0,60,,6,,4,,,6,5,,,2,5,5,8,,6,,1,7,5,
904,0,61,,6,,4,,,6,5,2,,,9,5,6,,6,,1,6,5,
905,0,65,,6,,4,,2,6,8,1,2,,6,7,6,,6,,,5,5,1
906,0,64,2,10,,4,,1,6,5,,,,6,5,6,,6,1,,5,7,
907,0,63,,5,1,8,,,6,5,,,,6,5,6,1,7,1,,5,7,
908,0,63,1,7,1,6,1,,6,5,,,,6,5,6,1,8,,,5,5,
909,0,60,,6,,5,2,,9,5,,,1,6,5,6,,5,,,5,5,
910,0,59,,6,,5,,,5,5,1,,1,6,5,7,,5,,1,7,5,
911,0,60,,6,,5,,,5,5,2,,,9,5,5,,5,,1,7,5,
912,0,60,,6,,5,,1,5,7,,2,,5,9,5,,5,,,5,5,
913,0,58,2,8,,5,,1,5,5,,,,5,5,5,,5,1,,5,6,
914,0,58,,4,2,8,,,5,5,,,,5,5,5,1,5,1,,5,7,
915,0,63,1,7,1,7,1,,7,5,,,,5,5,5,1,8,,,5,5,
916,0,62,,5,,6,2,,8,5,,,1,5,5,9,,6,,,5,5,
917,0,67,,5,,6,,,6,5,2,,1,9,5,6,,6,,2,9,5,
918,0,64,,5,,6,,1,6,7,1,1,,7,8,6,,6,,,5,5,
919,0,66,1,7,,6,,1,6,8,,1,,6,5,6,,6,1,,5,7,
920,0,61,,5,1,7,,,6,5,,,,6,5,6,,6,1,,5,8,
921,0,63,2,7,1,5,,,6,5,,,,6,5,6,2,8,,,5,5,
922,0,64,1,7,1,7,2,,8,5,,,,6,5,6,1,5,,,5,5,
923,0,58,,6,,5,1,,6,5,,,1,6,5,8,,5,,,5,5,
924,0,64,,6,,5,,,5,5,2,,1,8,5,6,,5,,3,8,5,
925,0,58,,6,,5,,1,5,5,1,1,,7,7,5,,5,,,5,5,
926,0,58,1,6,,5,,1,5,8,,1,,5,6,5,,5,,,5,5,
927,0,60,1,5,1,7,,,5,5,,,,5,5,5,,5,2,,5,9,
928,0,63,3,8,,5,1,,7,5,,,,5,5,5,2,7,,,5,5,
929,0,60,,5,1,9,1,,7,5,,,,5,5,5,1,6,,,5,5,
930,0,63,,5,,6,1,,6,5,,,2,5,5,10,,6,,1,6,5,
931,0,64,,5,,6,,,6,5,2,,,8,5,6,,6,,2,8,5,
932,0,64,,5,,6,,1,6,6,1,2,,6,9,6,,6,,,5,5,
933,0,65,1,6,,6,,2,6,7,,,,6,5,6,,6,1,,5,8,
934,0,60,1,6,1,6,,,6,5,,,,6,5,6,1,6,1,,5,5,
935,0,61,3,9,,4,1,,6,5,,,,6,5,6,1,4,,,5,5,1
936,0,62,,6,2,9,1,,6,5,,,,6,5,6,1,5,,,5,5,
937,0,61,,6,,5,1,,6,5,,,2,6,5,7,,5,,1,7,5,
938,0,61,,6,,5,,,5,5,2,,,8,5,5,,5,,2,8,5,
939,0,56,,6,,5,,,5,5,1,1,,7,7,5,,5,,,4,5,
940,0,57,,6,,5,,3,5,8,,1,,5,5,5,,5,,,4,5,
941,0,58,3,8,,5,,,5,4,,,,5,5,5,,5,2,,4,7,
942,0,59,2,7,,5,,,5,4,,,,5,5,5,2,10,,,4,5,
943,0,55,,4,1,8,1,,7,4,,,,5,5,5,,6,,,4,5,
944,0,61,,4,1,6,2,,7,4,,,1,5,5,7,,6,,1,7,5,
945,0,65,,4,,6,,,6,4,3,,1,11,5,6,,6,,1,7,5,
946,0,63,,4,,6,,1,6,7,,2,,6,9,6,,6,,,5,5,
947,0,64,1,6,,6,,1,6,7,,1,,6,5,6,,6,1,,5,7,
948,0,67,2,8,,6,,,6,5,,,,6,5,6,2,10,1,,5,5,
949,0,60,,5,1,8,1,,6,5,,,,6,5,6,1,6,,,5,5,
950,0,60,,5,1,7,2,,8,5,,,,6,5,6,,5,,,5,5,
951,0,61,,5,,5,,,5,5,,,2,6,5,9,,5,,1,8,5,
952,0,57,,5,,5,,,5,5,3,,,9,5,5,,5,,1,4,5,
953,0,58,,5,,5,,1,5,9,,2,,4,8,5,,5,,,4,5,
954,0,59,2,7,,5,,1,5,4,,,,4,5,5,,5,2,,4,10,
955,0,56,3,7,,5,,,5,4,,,,4,5,5,1,8,,,4,5,
956,0,55,,5,1,5,2,,8,4,,,,4,5,5,1,6,,,4,5,
957,0,59,,5,1,7,1,,5,4,,,,4,5,5,,6,,2,9,5,
958,0,61,,5,,5,,,5,4,2,,2,9,5,8,,6,,,5,5,
959,0,63,,5,,5,,1,5,9,,2,,5,9,6,,6,,,5,5,
960,0,63,3,7,,5,,,5,5,,,,5,5,6,,6,2,,5,9,
961,0,62,2,6,,5,,,5,5,,,,5,5,6,2,11,,,5,5,
962,0,59,,5,1,6,2,,9,5,,,,5,5,6,,5,,,5,5,
963,0,62,,5,1,6,1,,5,5,,,,5,5,6,,5,,2,11,5,
964,0,61,,5,,5,,,5,5,2,,2,10,5,6,,5,,,6,5,
965,0,61,,5,,5,,1,5,8,1,1,1,6,7,5,,5,,,6,5,
966,0,64,1,6,,5,,1,5,6,,2,,5,8,5,,5,1,,6,7,1
967,0,62,3,10,,5,,,5,6,,,,5,4,5,,5,1,,6,7,
968,0,62,,6,1,5,2,,8,6,,,,5,4,5,2,7,,,6,5,
969,0,59,,6,1,7,1,,6,6,,,,5,4,5,,5,,1,7,5,
970,0,61,,6,,4,,,5,6,2,,1,9,4,6,,5,,1,7,5,
971,0,62,,6,,4,,,5,6,1,1,2,6,7,9,,5,,,5,5,
972,0,60,1,7,,4,,3,5,9,,,,5,5,6,,5,,,5,5,
973,0,59,2,8,,4,,,5,5,,1,,5,5,6,,5,2,,5,6,
974,0,61,3,7,,4,1,,6,5,,,,5,5,6,1,8,,,5,5,
975,0,62,,5,1,8,2,,9,5,,,,5,5,6,1,5,,,5,5,
976,0,64,,5,1,6,,,5,5,1,,,7,5,6,,5,,2,11,5,
977,0,61,,5,,5,,,5,5,2,,2,9,5,7,,5,,,6,5,
978,0,64,,5,,5,,1,5,9,,1,1,6,9,6,,5,,,6,5,
979,0,62,2,8,,5,,1,5,7,,1,,6,6,5,,5,,,6,5,
980,0,62,2,7,,5,,,5,6,,,,6,4,5,1,5,2,,6,8,
981,0,60,,5,,5,2,,8,6,,,,6,4,5,1,7,,,6,5,
982,0,59,,5,1,7,1,,6,6,,,,6,4,5,,5,,1,7,5,
983,0,60,,5,1,6,,,4,6,2,,,8,4,5,,5,,1,8,5,
984,0,60,,5,,6,,,4,6,1,,3,7,4,9,,5,,,5,5,
985,0,60,1,6,,6,,1,4,8,,2,,5,7,5,,5,,,5,5,
986,0,60,2,7,,6,,1,4,7,,,,5,5,5,,5,1,,5,7,
987,0,59,1,6,,6,1,,7,5,,,,5,5,5,1,6,1,,5,5,
988,0,59,,4,2,10,1,,5,5,,,,5,5,5,1,6,,,5,5,
989,0,61,,4,1,6,1,,5,5,1,,,7,5,5,,5,,2,9,5,
990,0,61,,4,,5,,,5,5,2,,3,8,5,8,,5,,,6,5,
991,0,63,2,6,,5,,1,5,7,,2,,6,9,4,,5,,,6,5,
992,0,64,2,6,,5,,1,5,9,,,,6,6,4,,5,1,,6,8,
993,0,63,,5,,5,2,,8,6,,,,6,6,4,1,6,1,,6,7,
994,0,64,,5,1,8,1,,7,6,,,,6,6,4,2,7,,,6,5,
995,0,64,,5,1,5,1,,7,6,1,,,6,6,4,,5,,2,10,5,
996,0,66,,5,1,7,,,6,6,2,,1,9,6,7,,5,,,5,5,1
997,0,63,,5,,6,,,6,6,,2,1,5,11,6,,5,,,5,5,
998,0,62,4,10,,6,,1,6,6,,,,5,5,4,,5,,,5,5,
999,0,62,,6,,6,1,1,6,7,,,,5,5,4,,5,1,,5,10,
1000,0,58,,6,,6,1,,5,5,,,,5,5,4,2,9,,,5,5,
