window-id,queue-size-CL,queue-size-LL,10.0.0.13:43009 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:43009,10.0.0.13:43326 -> 10.0.1.13:3002,10.0.0.13:45150 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:43326,10.0.1.13:3004 -> 10.0.0.13:45150,10.0.0.13:45257 -> 10.0.1.13:3005,10.0.0.13:47368 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:45257,10.0.1.13:3007 -> 10.0.0.13:47368,10.0.0.13:35687 -> 10.0.1.13:3006,10.0.0.13:36167 -> 10.0.1.13:3009,10.0.0.13:38553 -> 10.0.1.13:3008,10.0.1.13:3006 -> 10.0.0.13:35687,10.0.1.13:3009 -> 10.0.0.13:36167,10.0.1.13:3008 -> 10.0.0.13:38553,10.0.0.13:39446 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39446,10.0.0.13:37992 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37992,10.0.0.13:35055 -> 10.0.1.13:1000
734,0,55,,5,,,6,5,2,,6,4,,,,4,7,5,,6,,5,
735,0,54,,5,,,6,5,,,5,4,,1,,4,8,5,,6,,5,
736,0,54,,5,,,6,5,,,5,4,,,1,4,7,6,,6,,5,
737,0,55,1,6,,,6,5,,,5,4,,,1,4,7,5,,6,,5,
738,0,53,1,5,,,6,5,,,5,4,,,,4,7,5,,6,,5,
739,0,52,1,4,,,6,5,,,5,4,,,,4,7,5,,6,,5,
740,0,54,,4,,,6,5,1,,6,4,1,,,4,7,5,,6,,5,
741,0,53,,4,,,6,5,1,,6,4,,,,4,7,5,,6,,5,
742,0,53,,4,,,6,5,1,,5,4,,1,,4,7,5,,6,,5,
743,0,53,,4,,,6,5,1,,6,4,,,,4,7,5,,6,,5,
744,0,54,,4,,,6,5,,,5,4,1,,,6,7,5,,6,,5,
745,0,55,,4,,,6,5,,,5,4,,1,,5,8,5,1,6,,5,
746,0,53,,4,,,6,5,,,5,4,,,,5,7,5,1,6,,5,
747,0,53,,4,,,6,5,,,5,4,1,,,6,7,5,,5,,5,
748,0,52,,4,2,,5,5,,,5,4,,,,5,7,5,,5,,5,
749,0,51,,4,1,,5,5,,,5,4,,,,5,7,5,,5,,5,
750,0,50,,4,1,,4,5,,,5,4,,,,5,7,5,,5,,5,
751,0,53,,4,,,4,5,1,,6,4,1,,,6,7,5,,5,,5,
752,0,52,,4,,,4,5,,,6,4,,1,,5,8,5,,5,,5,
753,0,53,,4,,,4,5,,,6,4,,,,5,7,5,,5,2,6,
754,0,52,,4,,,4,5,,,6,4,,1,,5,8,5,,5,,5,
755,0,54,,4,,,4,5,,,6,4,,,1,5,7,6,1,6,,5,
756,0,54,,4,,1,4,6,,,6,4,,,1,5,7,6,,5,,5,
757,0,53,,4,,1,4,6,,,6,4,,,,5,7,6,,5,,5,
758,0,52,,4,,,4,5,,,6,4,,,,5,7,6,1,5,,5,
759,0,54,,4,,,4,5,,,6,4,,,,5,7,6,2,6,,5,
760,0,53,1,5,,,4,5,,,6,4,,,,5,7,6,,5,,5,
761,0,54,1,5,,,4,5,,,6,4,,,1,5,7,6,,5,,5,
762,0,53,,4,,,4,5,,,6,4,,,,5,7,6,,5,1,6,
763,0,54,,4,,,4,5,,,6,4,,,,5,7,6,,5,1,7,
764,0,53,,4,,,4,5,,,6,4,,1,,5,8,6,,5,,5,
765,0,53,,4,,,4,5,,1,6,5,,,,5,7,6,,5,,5,
766,0,53,,4,,,4,5,,1,6,5,,,,5,7,6,,5,,5,
767,0,52,,4,,,4,5,,1,6,4,,,,5,7,6,,5,,5,
768,0,53,,4,,,4,5,,,6,4,,,1,5,7,7,,5,,5,
769,0,55,,4,,1,4,6,,1,6,4,,,,5,7,7,,5,,5,
770,0,57,,4,,3,4,7,,,6,4,,,,5,7,7,,5,,5,
771,0,55,,4,,,4,6,,,6,4,,1,,5,8,7,,5,,5,
772,0,55,,4,1,,5,6,,,6,4,,,,5,7,7,,5,,5,
773,0,57,,4,1,,5,6,,,6,4,,1,,5,8,7,,5,,5,
774,0,55,,4,,,5,6,,,6,4,,,1,5,7,7,,5,,5,
775,0,58,1,6,,,5,6,,,6,4,,,1,5,7,7,,5,,5,
776,0,57,1,6,,,5,6,,,6,4,,,,5,7,7,,5,,5,
777,0,57,,5,,,5,6,,,6,4,1,,,6,7,7,,5,,5,
778,0,58,,5,,,5,6,2,,7,4,,,,5,7,7,,5,,5,
779,0,57,,5,,,5,6,,,6,4,,1,,5,8,7,,5,,5,
780,0,59,,5,,,5,6,2,,8,4,,,,5,7,7,,5,,5,
781,0,57,,5,,,5,6,,,6,4,1,,,6,7,7,,5,,5,
782,0,57,,5,,,5,6,,,6,4,1,,,6,7,7,,5,,5,
783,0,56,,5,,,5,6,,,6,4,,,,5,7,7,1,5,,5,
784,0,58,,5,,,5,6,,,6,4,1,1,,6,7,7,,5,,5,
785,0,57,,5,1,,6,6,,,6,4,,,,5,7,7,,5,,5,
786,0,58,,5,1,,5,6,1,,7,4,,,,5,7,7,,5,,5,
787,0,57,,5,,,5,6,1,,7,4,,,,5,7,7,,5,,5,
788,0,57,,5,,,5,6,,,6,4,1,,,6,7,7,,5,,5,
789,0,59,,5,,,5,6,,,6,4,,1,,5,8,7,,5,1,6,
790,0,58,,5,,,5,6,,,6,4,,,,5,8,7,,5,1,6,
791,0,60,,5,,,5,6,,,6,4,,1,,5,9,7,1,6,,5,
793,0,57,,5,,,5,6,,,6,4,,,1,5,8,7,,5,,5,
794,0,57,,5,,1,5,7,,,6,4,,,,5,8,6,,5,,5,
795,0,57,,5,,1,5,7,,,6,4,,,,5,8,6,,5,,5,
796,0,61,,5,,,5,7,,,6,4,,,,5,8,6,2,8,,5,
797,0,59,1,6,,,5,7,,,6,4,,,,5,8,6,,6,,5,
798,0,59,,5,,,5,7,,,6,4,,,1,5,8,7,,6,,5,
799,0,59,1,6,,,5,7,,,6,4,,,,5,8,6,,6,,5,
800,0,58,,5,,,5,7,,,6,4,,,,5,8,6,,6,1,5,
801,0,59,,5,,,5,7,,,6,4,,,,5,8,6,,6,1,6,
802,0,57,,5,,,5,7,,,6,4,,,,5,8,6,,6,,5,
803,0,58,,5,,,5,7,,1,6,5,,,,5,7,6,,6,,5,
804,0,57,,5,,,5,7,,1,6,4,,,,5,7,6,,6,,5,
805,0,58,,5,,,5,7,,,6,4,,,1,5,7,7,,6,,5,
806,0,58,,5,,,5,7,,1,6,5,,,,5,7,6,,6,,5,
807,0,59,,5,,2,5,8,,,6,4,,,,5,7,6,,6,,5,
809,0,58,,5,,1,5,6,,,6,4,,1,,5,8,6,,6,,5,
810,0,56,,5,1,,6,5,,,6,4,,,,5,7,6,,6,,5,
811,0,58,,5,1,,8,5,,,6,4,,,,5,7,6,,6,,5,
813,0,58,,5,,,6,5,,,6,4,,1,1,5,7,7,,6,,5,
814,0,56,,5,,,6,5,,,6,4,,,1,5,7,6,,6,,5,
815,0,57,2,6,,,6,5,,,6,4,,,,5,7,5,,6,,5,
816,0,57,1,7,,,6,5,,,6,4,,,,5,7,5,,6,,5,
817,0,58,,6,,,6,5,,,6,4,1,,,7,7,5,,6,,5,
818,0,60,,6,,,6,5,2,,8,4,,,,6,7,5,,6,,5,
819,0,58,,6,,,6,5,,,7,4,,1,,6,7,5,,6,,5,
820,0,60,,6,,,6,5,2,,9,4,,,,6,6,5,,6,,5,
821,0,58,,6,,,6,5,,,7,4,1,,,7,6,5,,6,,5,
822,0,57,,6,,,6,5,,,7,4,1,,,6,6,5,,6,,5,
823,0,56,,6,,,6,5,,,7,4,,,,5,6,5,1,6,,5,
824,0,56,,6,,,6,5,,,7,4,1,1,,5,5,5,,6,,5,
825,0,55,,6,1,,7,5,,,7,4,,,,4,5,5,,6,,5,
826,0,55,,6,1,,6,5,1,,7,4,,,,4,5,5,,6,,5,
827,0,54,,6,,,6,5,1,,7,4,,,,4,5,5,,6,,5,
828,0,54,,6,,,6,5,,,6,4,1,,,5,5,5,,6,,5,
829,0,55,,6,,,6,5,,,6,4,,2,,4,6,5,,6,,5,
830,0,55,,6,,,6,5,,,6,4,,,,4,5,5,,6,1,7,
831,0,54,,6,,,6,5,,,6,4,,,,4,5,5,,6,1,6,
832,0,56,,6,,,6,5,,,6,4,,1,,4,6,5,1,7,,5,
833,0,54,,6,,,6,5,,,6,4,,,1,4,6,5,,6,,5,
834,0,52,,6,,1,6,4,,,6,4,,,,4,6,4,,6,,5,
835,0,54,,6,,2,6,5,,,6,4,,,,4,6,4,,6,,5,
836,0,53,,6,,,6,4,,,6,4,,,,4,6,4,1,7,,5,
837,0,53,,6,,,6,4,,,6,4,,,,4,6,4,1,6,,5,1
838,0,52,,6,,,6,4,,,6,4,,,,4,6,4,1,6,,5,
839,0,53,1,7,,,6,4,,,6,4,,,,4,6,4,1,5,,5,
840,0,52,1,6,,,6,4,,,6,4,,,1,4,6,4,,5,,5,
841,0,50,,5,,,6,4,,,6,4,,,,4,6,4,,5,1,5,
842,0,50,,5,,,6,4,,,6,4,,,,4,6,4,,5,1,5,
843,0,51,,5,,,6,4,,1,6,5,,,,4,6,4,,5,1,4,
844,0,52,,5,,,6,4,,1,6,6,,,,4,6,4,,5,,4,1
845,0,50,,5,,,6,4,,1,6,5,,,,4,6,4,,5,,4,
846,0,53,,5,,,6,4,,,6,5,,,2,4,6,6,,5,,4,
847,0,50,,5,,,6,4,,,6,5,,,,4,6,5,,5,,4,
848,0,53,,5,,2,6,6,,,6,4,,,,4,6,5,,5,,4,
849,0,52,,5,,,6,5,,,6,4,,1,,4,7,5,,5,,4,
850,0,51,,5,1,,6,5,,,6,4,,,,4,6,5,,5,,4,
851,0,49,,5,1,,4,5,,,6,4,,,,4,6,5,,5,,4,
852,0,52,,5,2,,5,5,,,6,4,,,,4,6,5,,5,,4,1
853,0,48,,5,,,4,5,,,6,4,,,,4,6,5,,5,,4,
854,0,49,1,5,,,4,5,,,6,4,,,1,4,5,5,,5,,4,
855,0,48,1,5,,,4,5,,,6,4,,,,4,5,5,,5,,4,
856,0,50,2,6,,,4,5,,,6,4,,,,4,5,5,,5,,4,
857,0,49,,5,,,4,5,,,6,4,1,,,5,5,5,,5,,4,
858,0,49,,5,,,4,5,,,6,4,1,,,5,5,5,,5,,4,
859,0,48,,5,,,4,5,1,,6,4,,,,4,5,5,,5,,4,
860,0,50,,5,,,4,5,1,,8,4,,,,4,5,5,,5,,4,
861,0,50,,5,,,4,5,1,,8,4,,,,4,5,5,,5,,4,
862,0,50,,5,,,4,5,,,6,4,1,,,6,5,5,,5,,4,
863,0,50,,5,,,4,5,,,6,4,,,,5,5,5,1,6,,4,
864,0,51,,5,1,,6,5,,,6,4,,,,5,5,5,,5,,4,
865,0,52,,5,1,,5,5,1,,7,4,,,,5,5,5,,5,,4,
866,0,53,,5,,,5,5,,,6,4,1,1,,6,6,5,,5,,4,
867,0,50,,5,,,5,5,,,6,4,,,,5,5,5,,5,,4,1
868,0,52,,5,,,5,5,,,6,4,,1,,5,5,5,,5,1,5,
869,0,52,,5,,,5,5,,,6,4,,,,5,5,5,,5,1,6,
870,0,53,,5,,,5,5,,,6,4,,2,,5,6,5,,5,,5,
871,0,52,,5,,,5,5,,,6,4,,,,5,5,5,1,6,,5,
872,0,52,,5,,1,5,6,,,6,4,,,,5,5,5,,5,,5,
873,0,53,,5,,1,5,5,,,6,4,,,,5,5,5,1,6,,5,
874,0,52,,5,,,5,5,,,6,4,,,,5,5,5,1,6,,5,
875,0,54,1,6,,,5,5,,,6,4,,,,5,5,5,1,6,,5,
876,0,52,,5,,,5,5,,,6,4,,,1,5,5,6,,5,,5,
877,0,52,,5,,,5,5,,,6,4,,,,5,5,5,,5,1,6,
878,0,53,,5,,,5,5,,1,6,5,,,,5,5,5,,5,1,5,
879,0,51,,5,,,5,5,,1,6,4,,,,5,5,5,,5,,5,
880,0,51,,5,,,5,5,,1,6,4,,,,5,5,5,,5,,5,
881,0,52,,5,,,5,5,,1,6,3,,,1,5,5,6,,5,,5,
882,0,52,,5,,,5,5,,,6,3,,,1,5,5,6,,5,,5,1
883,0,51,,5,,,5,5,,,6,3,,,1,5,5,6,,5,,5,
884,0,52,,5,,2,5,6,,,6,3,,,,5,5,5,,5,,5,
885,0,51,,5,,1,5,6,,,6,3,,,,5,5,5,,5,,5,
886,0,51,,5,,,5,5,,,6,3,,1,,5,6,5,,5,,5,
887,0,52,,5,2,,6,5,,,6,3,,,,5,5,5,,5,,5,
888,0,51,,5,,,5,5,,,6,3,,,1,5,5,6,,5,,5,
889,0,52,2,6,,,5,5,,,6,3,,,,5,5,5,,5,,5,
890,0,51,1,6,,,5,5,,,6,3,,,,5,5,5,,5,,5,
891,0,51,1,6,,,5,5,,,6,3,,,,5,5,5,,5,,5,
892,0,51,,5,,,5,5,,,6,3,2,,,5,5,5,,5,,5,
894,0,51,,5,,,5,5,1,,7,3,,,,5,5,5,,5,,5,
895,0,50,,5,,,5,5,1,,6,3,,,,5,5,5,,5,,5,
896,0,52,,5,,,5,5,2,,7,3,,,,5,5,5,,5,,5,
897,0,51,,5,,,5,5,,,6,3,1,,,6,5,5,,5,,5,
898,0,50,,5,,,5,5,,,6,3,1,,,5,5,5,,5,,5,
899,0,54,,5,1,,7,5,,,6,3,,,,5,5,5,1,6,,5,
901,0,55,,5,1,,6,5,1,,8,3,,,,5,5,5,,6,,5,
902,0,54,,5,,,6,5,,,7,3,1,,,6,5,5,,6,,5,
903,0,55,,5,,,6,5,,,7,3,,2,,5,6,5,,6,,5,
904,0,54,,5,,,6,5,,,7,3,,,,5,5,5,,6,1,6,
905,0,54,,5,,,6,5,,,7,3,,,,5,5,5,,6,1,6,
906,0,54,,5,,,6,5,,,7,3,,1,,5,5,5,,6,1,5,
907,0,52,,5,,,6,5,,,7,3,,1,,5,4,5,,6,,5,
908,0,52,,5,,,6,5,,,7,3,,,,5,3,5,1,7,,5,
909,0,54,,5,,2,6,7,,,7,3,,,,5,3,5,,6,,5,
910,0,53,,5,,,6,6,,,7,3,,,,5,3,5,1,7,,5,
911,0,54,,5,,,6,6,,,7,3,,,,5,3,5,2,7,,5,
912,0,57,1,7,,,6,6,,,7,3,,,,5,3,5,1,7,,5,1
913,0,56,,6,,,6,6,,,7,3,,,1,5,3,7,,7,,5,
914,0,58,,6,,,6,6,,,7,3,,,,5,3,6,,7,2,7,
915,0,57,,6,,,6,6,,1,7,4,,,,5,3,6,,7,,6,
916,0,58,,6,,,6,6,,1,7,5,,,,5,3,6,,7,,6,
917,0,57,,6,,,6,6,,,7,3,,,1,5,3,7,,7,,6,
918,0,57,,6,,,6,6,,,7,3,,,2,5,3,6,,7,,6,
919,0,55,,6,,1,6,6,,,7,3,,,,5,3,5,,7,,6,
920,0,54,,6,,1,6,5,,,7,3,,,,5,3,5,,7,,6,
921,0,56,,6,,1,6,4,,,7,3,,1,,5,5,5,,7,,6,
922,0,55,,6,1,,7,4,,,7,3,,,,5,4,5,,7,,6,
923,0,57,,6,2,,8,4,,,7,3,,,,5,4,5,,7,,6,
924,0,57,1,7,,,7,4,,,7,3,,,1,5,4,5,,7,,6,
925,0,56,1,7,,,7,4,,,7,3,,,,5,4,5,,7,,6,
926,0,55,2,5,,,7,4,,,7,3,,,,5,4,5,,7,,6,
927,0,55,,4,,,7,4,,,7,3,1,,,7,4,5,,7,,6,
928,0,55,,4,,,7,4,,,7,3,1,,,7,4,5,,7,,6,
929,0,53,,4,,,7,4,1,,6,3,,,,6,4,5,,7,,6,
931,0,55,,4,,,7,4,2,,7,3,,,,6,4,5,,7,,6,
932,0,52,,4,,,7,4,,,5,3,1,,,6,4,5,,7,,6,
934,0,53,,4,,,7,4,,,5,3,1,,,4,4,5,1,9,,6,
936,0,50,,4,2,,6,4,,,5,3,,,,4,4,5,,7,,6,
937,0,48,,4,1,,5,4,,,5,3,,,,4,4,5,,7,,6,
938,0,50,,4,1,,5,4,1,,6,3,,,,4,4,5,,7,,6,
939,0,52,,4,,,5,4,1,,7,3,1,,,5,4,5,,7,,6,
940,0,49,,4,,,5,4,,,6,3,,1,,4,4,5,,7,,6,
941,0,50,,4,,,5,4,,,6,3,,1,,4,5,5,,7,,6,
942,0,49,,4,,,5,4,,,6,3,,,,4,4,5,,7,1,6,
943,0,49,,4,,,5,4,,,6,3,,,,4,4,5,,7,1,5,1
944,0,48,,4,,,5,4,,,6,3,,,,4,4,5,1,8,,4,
945,0,48,,4,,1,5,5,,,6,3,,,,4,4,5,,7,,4,
946,0,50,,4,,2,5,6,,,6,3,,,,4,4,5,,7,,4,
947,0,49,,4,,,5,5,,,6,3,,,,4,4,5,1,8,,4,
948,0,47,,4,,,5,5,,,6,3,,,,4,4,5,1,6,,4,
949,0,47,,4,,,5,5,,,6,3,,,,4,4,5,1,6,,4,
950,0,47,1,5,,,5,5,,,6,3,,,,4,4,5,,5,,4,
951,0,48,1,4,,,5,5,,,6,3,,,1,4,4,6,,5,,4,
952,0,46,,4,,,5,5,,,6,3,,,1,4,4,5,,5,,4,
953,0,48,,4,,,5,5,,,6,3,,,,4,4,5,,5,1,6,
954,0,48,,4,,,5,5,,,6,3,,,,4,4,5,,5,1,6,
955,0,48,,4,,,5,5,,1,6,4,,,,4,4,5,,5,,5,
956,0,48,,4,,,5,5,,1,6,4,,,,4,4,5,,5,,5,
957,0,47,,4,,,5,5,,1,6,3,,,,4,4,5,,5,,5,
958,0,48,,4,,,5,5,,,6,3,,,1,4,4,6,,5,,5,
959,0,47,,4,,1,5,5,,,6,3,,,,4,4,5,,5,,5,
960,0,49,,4,,,5,5,,,6,3,,2,,4,5,5,,5,,5,
961,0,49,,4,1,,7,5,,,6,3,,,,4,4,5,,5,,5,
962,0,48,,4,1,,6,5,,,6,3,,,,4,4,5,,5,,5,
963,0,48,,4,,,5,5,,,6,3,,,1,4,4,6,,5,,5,
964,0,50,2,6,,,5,5,,,6,3,,,,4,4,5,,5,,5,
966,0,50,,5,,,5,5,,,6,3,2,,,5,4,5,,5,,5,
967,0,50,,5,,,5,5,,,6,3,1,,,6,4,5,,5,,5,
968,0,48,,5,,,5,5,1,,5,3,,,,5,4,5,,5,,5,
969,0,48,,5,,,5,5,1,,5,3,,,,5,4,5,,5,,5,
970,0,47,,5,,,5,5,,,4,3,,,,5,4,5,1,5,,5,
971,0,49,,5,1,,6,5,,,4,3,,,,5,4,5,1,5,,5,
972,0,48,,5,1,,6,5,,,4,3,,,,5,4,5,,5,,5,
973,0,50,,5,,,5,5,1,,6,3,,,,5,4,5,,5,,5,1
974,0,49,,5,,,5,5,1,,6,3,,,,5,4,5,,5,,5,
975,0,49,,5,,,5,5,,,5,3,1,,,6,4,5,,5,,5,
976,0,51,,5,,,5,5,,,5,3,,2,,5,6,5,,5,,5,
977,0,50,,5,,,5,5,,,5,3,,,,5,5,5,,5,1,6,
978,0,50,,5,,,5,5,,,5,3,,,,5,5,5,1,6,,5,
979,0,51,,5,,2,5,6,,,5,3,,,,5,5,5,,5,,5,
980,0,50,,5,,1,5,6,,,5,3,,,,5,5,5,,5,,5,
981,0,49,,5,,1,5,5,,,5,3,,,,5,5,5,,5,,5,
982,0,49,,5,,,5,5,,,5,3,,,,5,5,5,1,5,,5,
983,0,52,1,6,,,5,5,,,5,3,,,,5,5,5,1,6,,5,
984,0,50,1,5,,,5,5,,,5,3,,,,5,5,5,,6,,5,
985,0,52,,5,,,5,5,,,5,3,,,2,5,5,6,,6,,5,
986,0,51,,5,,,5,5,,,5,3,,,,5,5,5,,6,1,6,
987,0,50,,5,,,5,5,,,5,3,,,,5,5,5,,6,1,5,
988,0,51,,5,,,5,5,,,5,3,,,,5,5,5,,6,1,6,
989,0,51,,5,,,5,5,,1,5,4,,,,5,5,5,,6,,5,
990,0,52,,5,,,5,5,,2,5,4,,,,5,5,5,,6,,5,
991,0,51,,5,,,5,5,,,5,3,,,1,5,5,6,,6,,5,
992,0,50,,5,,,5,5,,,5,3,,,1,5,5,5,,6,,5,
993,0,53,,5,,1,5,6,,,5,3,,1,,5,6,5,,6,,5,
994,0,52,,5,,,5,6,,,5,3,,1,,5,6,5,,6,,5,
995,0,53,,5,2,,6,6,,,5,3,,,,5,5,5,,6,,5,
996,0,53,,5,1,,7,6,,,5,3,,,,5,5,5,,6,,5,
997,0,55,1,5,,,6,6,,,5,3,,,1,5,5,7,,6,,5,
998,0,54,1,6,,,6,6,,,5,3,,,,5,5,6,,6,,5,
999,0,55,1,7,,,6,6,,,5,3,,,,5,5,6,,6,,5,
1000,0,55,,6,,,6,6,,,5,3,1,,,6,5,6,,6,,5,
1001,0,57,,6,,,6,6,,,5,3,3,,,6,5,6,,6,,5,
1002,0,57,,6,,,6,6,1,,6,3,1,,,6,5,6,,6,,5,
1004,0,55,,6,,,6,6,,,5,3,,,,5,5,6,1,6,,5,1
1005,0,57,,6,1,,8,6,,,5,3,,,,5,5,6,1,6,,5,
1006,0,56,,6,,,6,6,1,,7,3,,,,5,5,6,,6,,5,
1007,0,55,,6,,,6,6,1,,6,3,,,,5,5,6,,6,,5,
1008,0,56,,6,,,6,6,1,,7,3,,,,5,5,6,,6,,5,
1009,0,57,,6,,,6,6,1,,6,3,1,,,6,5,6,,6,,5,
1010,0,55,,6,,,6,6,,,6,3,,1,,5,5,6,,6,,5,
1011,0,54,,6,,,6,6,,,6,3,,1,,5,4,6,,6,,5,
1012,0,55,,6,,,6,6,,,6,3,,1,,5,3,6,,6,1,6,
1013,0,54,,6,,,6,6,,,6,3,,,,5,3,6,1,7,,5,
1014,0,53,,6,,1,6,6,,,6,3,,,,5,3,6,,6,,5,
1015,0,54,,6,,2,6,6,,,6,3,,,,5,3,6,,6,,5,
1016,0,53,,6,,1,6,6,,,6,3,,,,5,3,6,,6,,5,
1017,0,52,,6,,,6,5,,,6,3,,,,5,3,6,1,6,,5,
1018,0,52,,6,,,6,5,,,6,3,,,,5,3,6,1,6,,5,
1019,0,55,2,7,,,6,5,,,6,3,,,,5,3,6,1,6,,5,
1021,0,51,,6,,,6,5,,,6,3,,,1,5,3,5,,6,,5,
1022,0,53,,6,,,6,5,,,6,3,,,1,5,3,4,,6,1,7,
1023,0,50,,6,,,6,5,,,6,3,,,,5,3,4,,6,1,5,
1024,0,50,,6,,,6,5,,,6,3,,,,5,3,4,,6,1,5,
1025,0,49,,6,,,6,5,,1,6,3,,,,5,3,4,,6,,4,
1026,0,50,,6,,,6,5,,1,6,4,,,,5,3,4,,6,,4,
1027,0,53,,6,,,6,5,,1,6,4,,,1,5,3,6,,6,,4,
1028,0,51,,6,,1,6,6,,,6,4,,,,5,3,4,,6,,4,
1029,0,51,,6,,1,6,6,,,6,4,,,,5,3,4,,6,,4,
1030,0,52,,6,,,6,5,,,6,4,,1,,5,5,4,,6,,4,
1031,0,52,,6,1,,6,5,,,6,4,,1,,5,4,4,,6,,4,
1033,0,50,,6,1,,5,5,,,6,4,,,,5,4,4,,6,,4,
1034,0,52,,6,1,,4,5,,,6,4,,,1,5,4,5,,6,,4,1
1035,0,51,,6,,,4,5,,,6,4,,,1,5,4,6,,6,,4,
1036,0,51,2,6,,,4,5,,,6,4,,,,5,4,5,,6,,4,
1037,0,50,1,6,,,4,5,,,6,4,,,,5,4,5,,6,,4,
1038,0,50,1,6,,,4,5,,,6,4,,,,5,4,5,,6,,4,
1039,0,52,,5,,,4,5,,,6,4,2,,,7,4,5,,6,,4,
1040,0,50,,5,,,4,5,,,6,4,1,,,6,4,5,,6,,4,
1041,0,51,,5,,,4,5,1,,7,4,1,,,5,4,5,,6,,4,
1043,0,47,,5,,,4,5,,,6,4,,,,4,4,5,1,5,,4,
1044,0,49,,5,1,,7,5,,,6,4,,,,4,4,5,,4,,4,
1046,0,49,,5,,,5,5,2,,7,4,,,,4,4,5,,4,,4,
1047,0,47,,5,,,5,5,1,,6,4,,,,4,4,5,,4,,4,
1048,0,48,,5,,,5,5,2,,6,4,,,,4,4,5,,4,,4,
1049,0,47,,5,,,5,5,,,5,4,1,,,5,4,5,,4,,4,
1050,0,46,,5,,,5,5,,,5,4,,1,,4,4,5,,4,,4,
1051,0,48,,5,,,5,5,,,5,4,,,,4,4,5,1,5,1,4,
1052,0,48,,5,,1,5,7,,,5,4,,,,4,4,5,,4,,4,
1053,0,47,,5,,1,5,6,,,5,4,,,,4,4,5,,4,,4,
1054,0,48,,5,,,5,5,,,5,4,,,,4,4,5,1,6,,4,
1055,0,48,,5,,,5,5,,,5,4,,,,4,4,5,1,6,,4,
1056,0,50,1,7,,,5,5,,,5,4,,,,4,4,5,1,5,,4,
1057,0,49,1,7,,,5,5,,,5,4,,,,4,4,5,,5,,4,
1058,0,48,,6,,,5,5,,,5,4,,,,4,4,5,,5,1,4,
1059,0,51,,6,,,5,5,,,5,4,,,,4,4,5,,5,2,6,
1060,0,50,,6,,,5,5,,1,5,5,,,,4,4,5,,5,,5,
1061,0,48,,6,,,5,5,,1,5,3,,,,4,4,5,,5,,5,
1062,0,48,,6,,,5,5,,1,5,3,,,,4,4,5,,5,,5,
1063,0,50,,6,,,5,5,,1,5,3,,,1,4,4,6,,5,,5,
1064,0,51,,6,,1,5,6,,,5,3,,,1,4,4,5,,5,,5,1
1065,0,49,,6,,1,5,6,,,5,3,,,,4,4,5,,5,,5,
1066,0,49,,6,,,5,5,,,5,3,,1,,4,5,5,,5,,5,
1067,0,50,,6,,,5,5,,,5,3,,2,,4,5,5,,5,,5,
1068,0,49,,6,1,,6,5,,,5,3,,,,4,4,5,,5,,5,
1069,0,48,,6,1,,5,5,,,5,3,,,,4,4,5,,5,,5,
1070,0,50,,6,,,5,5,,,5,3,,,2,4,4,6,,5,,5,
1071,0,49,,6,,,5,5,,,5,3,,,1,4,4,6,,5,,5,
1072,0,48,1,6,,,5,5,,,5,3,,,,4,4,5,,5,,5,
1073,0,48,1,6,,,5,5,,,5,3,,,,4,4,5,,5,,5,
1074,0,48,,5,,,5,5,,,5,3,1,,,5,4,5,,5,,5,
1075,0,50,,5,,,5,5,,,5,3,2,,,6,4,5,,5,,5,
1076,0,49,,5,,,5,5,1,,6,3,,,,5,4,5,,5,,5,
1077,0,49,,5,1,,6,5,,,5,3,,,,5,4,5,,5,,5,
1078,0,51,,5,2,,7,5,,,5,3,,,,5,4,5,,5,,5,
1079,0,51,,5,,,6,5,1,,7,3,,,,5,4,5,,5,,5,
1080,0,50,,5,,,6,5,1,,6,3,,,,5,4,5,,5,,5,
1081,0,50,,5,,,6,5,1,,6,3,,,,5,4,5,,5,,5,
1082,0,50,,5,,,6,5,,,5,3,1,,,6,4,5,,5,,5,
1083,0,52,,5,,,6,5,,,5,3,,1,,5,5,5,,5,1,6,
1084,0,51,,5,,,6,5,,,5,3,,,,5,5,5,1,6,,5,
1085,0,51,,5,,1,6,6,,,5,3,,,,5,5,5,,5,,5,
1086,0,53,,5,,2,6,7,,,5,3,,,,5,5,5,,5,,5,
1087,0,53,,5,,,6,6,,,5,3,,,,5,5,5,1,7,,5,
1088,0,52,,5,,,6,6,,,5,3,,,,5,5,5,1,6,,5,
1089,0,52,,5,,,6,6,,,5,3,,,,5,5,5,1,6,,5,
1090,0,54,1,6,,,6,6,,,5,3,,,,5,5,5,1,6,,5,
1091,0,55,2,7,,,6,6,,,5,3,,,,5,5,5,,6,,5,
1092,0,54,,6,,,6,6,,,5,3,,,,5,5,5,,6,1,6,
1093,0,54,,6,,,6,6,,,5,3,,,,5,5,5,,6,1,6,
1094,0,56,,6,,,6,6,,,5,3,,,,5,5,5,,6,2,7,
1095,0,54,,6,,,6,6,,,5,3,,,,5,5,5,,6,,6,1
1096,0,56,,6,,,6,6,,1,5,5,,,,5,5,5,,6,,6,
