window-id,queue-size-CL,queue-size-LL,10.0.0.13:41508 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:41508,10.0.0.13:52935 -> 10.0.1.13:3001,10.0.0.13:54638 -> 10.0.1.13:3000,10.0.0.13:33267 -> 10.0.1.13:3003,10.0.0.13:35969 -> 10.0.1.13:3004,10.0.0.13:45627 -> 10.0.1.13:3009,10.0.0.13:60969 -> 10.0.1.13:3002,10.0.0.13:42542 -> 10.0.1.13:3007,10.0.0.13:37866 -> 10.0.1.13:3005,10.0.0.13:54910 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:52935,10.0.1.13:3000 -> 10.0.0.13:54638,10.0.1.13:3003 -> 10.0.0.13:33267,10.0.1.13:3009 -> 10.0.0.13:45627,10.0.1.13:3004 -> 10.0.0.13:35969,10.0.1.13:3007 -> 10.0.0.13:42542,10.0.1.13:3005 -> 10.0.0.13:37866,10.0.1.13:3002 -> 10.0.0.13:60969,10.0.1.13:3008 -> 10.0.0.13:54910,10.0.0.13:44749 -> 10.0.1.13:1000
662,0,59,,5,1,,,,,,,2,,9,5,5,5,6,4,6,5,6,
663,0,61,,5,1,,,1,1,,2,,,5,5,5,6,6,9,4,5,6,
664,0,57,,5,,,,,2,1,,,,5,5,5,7,6,5,4,6,6,
665,0,59,,5,,1,,,,,,,3,5,4,5,4,6,5,4,5,12,
666,0,58,1,6,,1,,2,,,,,,5,4,5,4,10,5,4,5,6,
667,0,60,2,7,1,,1,1,,1,,,,6,4,6,4,6,5,4,6,6,
668,0,57,,4,,,1,,,1,,1,,5,4,8,4,6,5,6,6,6,
669,0,57,,4,1,,,1,,,,1,,8,4,4,4,7,5,7,5,6,
670,0,59,,4,1,,,,2,,2,,,5,4,4,7,6,8,5,5,6,
671,0,58,,4,,1,,,1,1,,,1,5,8,4,5,6,4,5,6,7,
672,0,60,1,5,,1,,1,,,,,2,5,6,4,5,7,4,5,5,9,
673,0,59,2,8,1,,,1,,,,,,6,5,4,5,7,4,5,5,6,
674,0,57,,5,,,1,1,,2,,,,5,5,4,5,6,4,5,8,6,
675,0,59,,5,,,1,1,,,,3,,5,5,5,5,7,4,8,4,6,
676,0,60,,5,1,,,,,,1,1,,9,5,5,5,6,8,4,4,6,
677,0,58,,5,,,,,3,,1,,,6,5,5,8,6,5,4,4,6,
678,0,56,,5,,1,,,,1,,,2,6,5,5,4,6,5,4,4,8,
679,0,59,1,6,,1,,2,,,,,1,6,5,5,4,9,5,4,4,6,
680,0,56,3,9,1,,,,,,,,,7,4,5,4,5,5,4,4,5,
681,0,58,,6,,,2,1,,2,,,,6,4,7,4,5,5,4,7,5,
682,0,61,,6,1,,1,1,,,,2,,9,4,4,4,6,5,8,5,5,
683,0,58,,6,1,,,,1,,2,,,6,4,4,7,5,7,5,5,5,
684,0,60,,6,,1,,,1,1,,,1,5,8,4,6,5,4,5,6,7,
685,0,61,1,7,,1,,1,,,,,2,5,6,4,5,7,4,5,5,8,
686,0,62,4,10,1,,,1,,,,,,6,5,4,5,6,4,5,5,6,
687,0,60,,5,,,1,1,,2,,1,,5,5,7,5,7,4,5,6,6,
688,0,57,,5,,,2,1,,,,1,,5,5,6,5,7,4,6,4,6,
689,0,60,,5,1,,,,1,,1,1,,8,5,5,7,6,6,4,4,6,
690,0,60,,5,,1,,,2,1,1,,1,6,6,5,6,6,5,4,5,6,
691,0,59,1,6,,1,,,,,,,2,6,6,5,4,6,5,4,4,9,
692,0,57,1,6,,1,,2,,,,,,6,5,5,4,9,5,4,4,5,
693,0,56,2,7,1,,,,,1,,,,7,4,5,4,5,5,4,6,5,
694,0,59,,5,,,2,2,,1,,1,,6,4,7,4,6,5,6,5,5,
695,0,54,,5,1,,,,1,,,1,,9,4,3,4,5,5,6,5,5,
696,0,54,,5,1,,,,2,,2,,,5,4,3,6,5,6,5,5,5,
697,0,57,1,7,,1,,,,1,,,1,5,7,3,4,5,4,5,6,7,
698,0,54,,6,,,,1,,,,,2,5,4,3,4,7,4,5,5,8,
699,0,57,3,7,1,1,,1,,1,,,,5,5,3,4,6,4,5,5,6,
700,0,58,,4,,,1,2,,1,,1,,5,5,7,4,8,4,5,5,6,
701,0,51,,4,,,,,,,,2,,5,5,4,4,6,4,7,4,6,
702,0,61,,4,2,,,,2,,1,,,7,5,4,8,6,8,4,4,6,
703,0,57,1,4,,1,,,,1,1,,1,6,7,4,5,6,5,4,5,6,
704,0,54,,4,,,,1,,,,,2,6,4,4,5,6,5,4,4,9,
705,0,56,2,7,1,,,1,,,,,,7,4,4,5,7,5,4,4,5,
706,0,62,,5,,1,1,2,,2,,,,6,4,8,5,7,5,4,7,5,
707,0,58,,5,,,1,,,,,2,,6,4,6,5,5,5,9,5,5,
708,0,58,,5,2,,,,2,,1,,,7,4,5,7,5,5,5,5,5,
709,0,59,,5,1,,,,1,2,2,,,5,4,5,4,5,8,5,7,5,
710,0,57,2,6,,1,,,,,,,2,5,3,5,4,5,4,5,6,9,
711,0,61,3,8,1,,,2,,,,,1,6,3,5,4,7,4,5,6,6,
712,0,61,,6,,1,,2,,2,,,,5,5,5,4,7,4,5,9,6,
713,0,57,,6,,,1,1,,,,2,,5,4,8,4,6,4,5,5,6,
714,0,56,,6,,,1,,1,,,2,,5,4,4,6,6,4,6,5,6,
715,0,61,,6,2,,,,1,,2,,,7,4,4,6,6,8,4,5,6,
716,0,61,1,8,,1,,,,1,1,,1,6,5,4,5,6,6,4,5,7,
717,0,59,2,6,1,,,,,,,,2,7,4,4,5,6,6,4,4,8,
718,0,57,1,6,,,,2,,,,,,6,4,4,5,9,6,4,4,6,
719,0,61,,4,,1,,1,,2,,,,6,6,4,5,8,6,4,8,6,
720,0,65,,4,,,2,1,,,,2,,6,5,7,5,7,6,9,5,6,
721,0,61,,4,1,,,,2,,,,,9,5,5,6,7,6,5,5,6,
722,0,60,,4,1,,,,1,,2,,,6,5,5,4,7,9,5,5,6,
723,0,63,1,6,1,1,,,,1,1,,2,6,6,5,4,7,4,5,5,8,
724,0,61,1,7,,,,1,,,,,2,5,5,5,4,8,4,5,5,9,
725,0,60,,5,,1,,2,,,,,,5,8,5,4,10,4,5,5,6,
726,0,57,,5,,,,1,,2,,,,5,4,5,4,7,4,5,9,6,
727,0,56,,5,,,1,,,,,2,,5,4,6,4,6,4,8,5,6,
728,0,58,,5,1,,1,,1,,,1,,9,4,5,6,6,4,4,5,6,
729,0,64,2,9,1,,,,1,,2,,,7,4,4,6,6,7,4,5,6,
730,0,60,,6,1,1,,,,1,,,2,7,5,4,5,6,5,4,5,8,
731,0,59,1,7,,,,2,,,,,1,6,4,4,5,9,5,4,5,6,
732,0,57,,5,,1,,1,,1,,,,6,8,4,5,6,5,4,6,5,
733,0,60,,5,,,1,1,,1,,1,,6,5,8,5,6,5,6,5,5,
734,0,60,,5,1,,1,,1,,,1,,9,5,6,5,5,5,6,5,5,
735,0,57,,5,,,,,2,,1,,,5,5,5,7,5,7,5,5,5,
736,0,61,3,10,1,,,,,,2,,,6,5,5,4,5,5,5,5,5,
737,0,59,,6,1,1,,,,1,,,2,5,6,5,4,5,4,5,5,9,
738,0,59,,6,,1,,3,,,,,1,5,5,5,4,10,4,5,5,5,
739,0,55,,5,,1,,,,2,,,,5,5,5,4,6,4,5,8,5,
740,0,56,,5,,,1,1,,,,2,,5,4,7,4,6,4,8,4,5,
741,0,55,,5,1,,1,,1,,,1,,8,4,5,6,6,4,4,4,5,
742,0,58,2,7,,,,,1,,2,,,5,4,4,6,6,8,4,4,5,
743,0,59,2,8,2,,,,,,1,,1,6,4,4,5,6,6,4,4,6,
744,0,56,,6,,1,,2,,1,,,1,5,5,4,5,7,5,4,4,6,
745,0,59,,6,,1,,1,,1,,,1,5,8,4,5,7,5,4,6,5,
746,0,62,,6,,,1,1,,1,,2,,5,5,8,5,6,5,7,5,5,
747,0,62,,6,1,,1,,2,,,,,8,5,6,8,5,5,5,5,5,
748,0,57,1,7,,,,,1,,1,,,5,5,5,5,5,7,5,5,5,
749,0,62,3,9,2,,,,,,2,,,8,5,5,4,5,4,5,5,5,
750,0,60,,6,,1,,1,,1,,,2,6,6,5,4,6,4,5,6,7,
751,0,59,,6,,,,2,,1,,,1,6,5,5,4,9,4,5,5,6,
752,0,58,,6,,1,,1,,1,,,,6,7,5,4,7,4,5,6,5,
753,0,55,,6,,,1,,,,,2,,6,4,5,4,6,4,8,4,5,
754,0,58,,6,1,,1,,2,,,1,,8,4,4,8,6,4,4,4,5,
755,0,56,2,9,,,,,,,1,,,5,4,4,4,6,8,4,4,5,
756,0,59,2,8,2,,,,,,1,,1,7,4,4,4,6,6,4,4,6,
757,0,57,,6,,1,,2,,1,,,2,5,5,4,4,6,5,4,4,8,
758,0,56,,6,,1,,1,,1,,,,5,7,4,4,7,5,4,6,5,
759,0,58,,6,,,1,1,,1,,1,,5,4,8,4,6,5,6,5,5,
760,0,63,,6,1,,1,,2,,,1,,7,4,6,9,5,5,6,5,5,
761,0,58,2,7,,,,,,,2,,,5,4,5,5,5,8,5,5,5,
762,0,59,3,7,2,,,,,,,,,9,4,5,5,5,4,5,5,5,
763,0,62,,5,,,,1,,1,1,,3,6,4,5,5,6,5,5,6,9,
764,0,60,,5,,2,,2,,,,,,6,7,5,5,9,4,5,5,5,
765,0,59,,5,,,1,1,,2,,,,6,4,8,5,7,4,5,6,5,
766,0,56,,5,,,,,1,,,3,,6,4,4,5,6,4,9,4,5,
767,0,53,1,6,1,,1,,1,,,,,6,4,4,6,6,4,4,4,5,
768,0,53,1,6,1,,,,1,,1,,,5,4,4,4,6,7,4,4,5,
769,0,57,2,7,1,,,1,,,,,1,5,4,4,4,7,5,4,4,8,
770,0,60,,5,,1,,2,,1,1,,2,5,6,4,4,9,5,4,4,7,
771,0,51,,5,,1,,,,1,,,,5,7,4,4,5,5,4,6,4,
772,0,58,,5,,,1,1,,1,,2,,5,4,7,4,5,5,9,5,4,
773,0,59,1,7,,,1,,2,,1,,,5,4,5,9,5,5,5,5,4,
774,0,60,1,7,2,,,,,,1,,,11,4,5,5,5,5,5,5,4,
775,0,57,2,6,,,,1,,,,,1,6,4,5,5,6,4,5,5,7,
776,0,59,,4,,1,,1,,1,1,,1,6,6,5,5,7,4,5,6,6,
777,0,59,,4,,1,,1,,2,,,,6,6,5,5,6,4,5,9,5,
778,0,59,,4,,,1,1,,,,2,,6,4,7,5,6,4,9,5,5,
779,0,58,2,7,,,1,,1,,,1,,6,4,5,5,6,4,6,5,5,
780,0,57,1,6,1,,,,2,,1,,,7,4,4,5,6,5,5,5,5,
781,0,60,1,6,2,,,1,,,1,,1,8,4,4,4,7,4,5,5,7,
782,0,60,,5,,1,,,,1,1,,2,5,7,4,4,6,5,5,5,9,
783,0,55,,5,,,,2,,1,,,,5,5,4,4,8,4,5,6,6,
784,0,57,,5,,1,1,1,,1,,1,,5,3,7,4,6,4,6,6,6,
785,0,59,3,8,,,1,,,,,2,,5,3,5,4,5,4,8,5,6,
786,0,57,1,7,1,,,,2,,,,,6,3,4,8,5,4,5,5,6,
787,0,60,1,7,1,,,1,,,1,,,9,3,4,5,6,6,5,5,6,
788,0,58,,6,1,,,,,,,,3,6,3,4,5,5,4,5,5,11,
789,0,60,,6,,1,,1,,1,1,,,6,7,4,5,7,5,5,6,5,
790,0,59,,6,,,,2,,2,,,,6,4,4,5,7,5,5,8,5,
791,0,58,1,7,,,1,,,,,2,,6,4,4,5,6,5,8,4,5,
792,0,60,2,6,,,1,,2,,,1,,6,4,6,8,6,5,4,4,5,
793,0,59,2,7,1,,,1,1,,1,,,7,4,5,4,6,7,4,4,5,
794,0,57,1,7,1,,,,,,,,1,9,4,5,4,6,4,4,4,7,
795,0,58,,6,1,1,,,,,1,,2,5,4,5,4,6,6,4,4,9,
796,0,59,,6,,2,,2,,1,,,,5,6,5,4,9,4,4,5,6,
797,0,59,,6,,,1,1,,2,,,,5,5,7,4,6,4,4,8,6,
798,0,57,1,7,,,1,,,,,2,,5,5,4,4,5,4,8,5,6,
799,0,59,1,7,1,,,,2,,,,,6,5,4,8,5,4,5,5,6,
800,0,61,1,7,1,,,1,,,1,,,9,5,4,5,6,5,5,5,6,
801,0,59,,5,1,,,,,,,,3,7,5,4,5,5,4,5,5,10,
802,0,58,,5,,2,,,,,1,,,6,9,4,5,5,6,5,5,5,
803,0,60,,5,,,,2,,3,,,,6,4,4,5,8,5,5,8,5,
804,0,60,1,7,,,1,1,,,,2,,6,4,5,5,6,5,8,4,5,
805,0,60,,6,1,,1,,2,,,1,,7,4,6,8,6,5,4,4,5,
806,0,58,1,7,1,,,1,1,,1,,,8,4,5,4,7,5,4,4,5,
807,0,57,2,7,1,,,,,,,,2,6,4,5,4,6,3,4,4,9,
808,0,59,,5,1,1,,,,,1,,1,5,8,5,4,6,7,4,4,7,
809,0,58,,5,,1,,2,,2,,,,5,5,5,4,8,4,4,7,6,
810,0,59,1,8,,,1,1,,1,,1,,5,5,5,4,6,4,6,5,6,
811,0,61,,6,1,,1,,1,,,2,,6,5,7,6,5,4,6,5,6,
812,0,59,1,7,1,,,1,1,,,,,6,5,4,7,6,4,5,5,6,
813,0,56,1,6,1,,,,,,,,2,5,5,4,5,5,4,5,5,8,
814,0,59,,5,1,1,,,,,2,,1,5,5,4,5,5,8,5,5,7,
815,0,59,,5,,1,,2,,1,,,,5,5,4,5,9,5,5,7,5,
816,0,58,2,7,,,,1,,2,,1,,5,4,4,5,7,5,5,5,5,
817,0,56,1,6,1,,,,,,,2,,6,4,4,5,6,5,7,4,5,
818,0,57,,6,,,1,1,2,,,,,5,4,5,8,7,5,4,4,5,
819,0,58,1,6,2,,,,1,,,,1,8,4,5,4,6,5,4,4,7,
820,0,56,,4,1,,,,,,2,,1,7,4,5,4,6,7,4,4,7,
821,0,54,,4,,1,,1,,,1,,1,6,7,5,4,6,4,4,4,6,
822,0,55,,4,,1,,1,,2,,,,6,4,5,4,7,4,4,7,6,
823,0,58,2,8,1,,,1,,,,1,,7,4,5,4,5,4,6,4,6,
824,0,57,,5,,,1,,1,,,1,,6,4,8,6,5,4,6,4,6,
825,0,58,,5,1,,1,1,1,,,,1,8,4,4,7,6,4,5,4,6,
826,0,54,,5,1,,,,,,2,,1,5,4,4,5,5,7,5,4,6,
827,0,59,,5,1,1,,,,1,1,,1,5,7,4,5,5,5,5,7,6,
828,0,58,1,6,,1,,2,,1,,,,5,5,4,5,9,4,5,5,5,
829,0,58,3,9,1,,,1,,,,1,,6,5,4,5,6,4,5,3,5,
830,0,58,,6,,,1,,1,,,2,,5,5,8,5,6,4,7,3,5,
831,0,54,,6,,,1,1,1,,,,,5,5,6,6,7,4,4,3,5,
832,0,59,,6,1,,,,1,,1,,2,5,5,5,4,6,7,4,3,9,
833,0,56,,6,1,1,,,,,1,,1,7,5,5,4,6,6,4,3,6,
834,0,62,,6,,2,,2,,2,,,,5,6,5,4,9,5,4,6,6,
835,0,58,5,9,,,,1,,,,,,5,4,5,4,6,5,4,4,6,
836,0,56,1,4,1,,,,,,,2,,6,4,5,4,5,5,9,4,6,
837,0,57,,4,,,2,1,2,,,,,5,4,7,6,6,5,5,4,6,
838,0,56,,4,2,,,,,,1,,1,8,4,4,5,5,7,5,4,6,
839,0,52,,4,1,,,,,,,,2,6,4,4,5,5,4,5,4,8,
840,0,55,,4,,1,,,,2,1,,,4,6,4,5,5,4,5,9,5,
841,0,62,3,8,,2,,2,,,,,,4,6,4,5,9,4,5,5,5,
842,0,58,1,6,1,,,1,,,,2,,5,5,4,5,6,4,8,5,5,
843,0,56,,5,,,1,1,1,,,1,,4,5,8,5,7,4,4,5,5,
844,0,59,,5,1,,1,,2,,1,,,8,5,5,5,6,6,4,5,5,
845,0,57,,5,,,,,,,1,,3,5,5,5,4,6,4,4,5,10,
846,0,55,,5,,1,,1,,2,,,,5,3,5,4,6,5,4,8,6,
847,0,59,3,9,,1,,,,1,,,,5,7,5,4,4,5,4,4,6,1
848,0,61,2,8,1,,,2,,,,1,,6,4,5,4,7,5,6,4,6,
849,0,57,,6,,,1,1,,,,1,,5,4,8,4,6,5,6,4,6,
850,0,61,,6,1,,1,,2,,,,,9,4,5,8,5,5,5,4,6,
851,0,57,,6,1,,,,,,1,,2,7,4,4,5,5,5,5,4,8,
852,0,57,,6,,,,,,1,1,,1,6,4,4,5,5,7,5,6,6,
853,0,59,2,6,,1,,,,1,,,,6,9,4,5,5,4,5,6,5,
854,0,59,2,5,1,,,2,,,,,,7,5,4,5,9,4,5,5,5,
855,0,61,1,6,,,,1,,,,2,,6,5,4,5,7,4,9,5,5,1
856,0,60,,5,,,1,1,1,,,1,,6,5,8,6,7,4,5,5,5,
857,0,60,,5,1,,1,,2,,,,,8,5,6,7,6,4,5,5,5,
858,0,65,,5,1,,,,,,1,,3,5,5,5,5,6,8,5,5,11,
859,0,59,,5,,,,,,2,1,,,5,5,5,5,6,6,5,8,6,
860,0,61,1,7,1,2,,1,,1,,,,5,7,5,5,6,5,5,4,6,
861,0,58,2,9,,,,1,,,,,,5,4,5,5,7,5,5,4,6,
862,0,59,,6,,,,2,,,,2,,5,4,5,5,7,5,8,4,6,
863,0,62,,6,,,2,,2,,,1,,5,4,7,9,5,5,5,4,6,1
864,0,59,,6,1,,1,,1,,,,1,9,4,5,6,5,5,5,4,6,
865,0,56,,6,1,,,,,,1,,2,6,4,4,5,5,7,5,4,6,
866,0,58,,6,,,,,,2,2,,,6,4,4,5,5,5,5,9,5,
867,0,60,1,6,1,2,,1,,,,,,7,7,4,5,7,4,5,5,5,
868,0,60,3,9,,,,1,,,,1,,6,5,4,5,7,4,5,5,5,
869,0,57,,5,,,,2,,,,2,,6,5,4,5,8,4,6,5,5,
870,0,57,,5,,,1,,3,,,,,6,5,6,7,6,4,4,5,5,
871,0,57,,5,2,,1,,,,,,1,8,5,5,4,6,4,4,5,7,
872,0,64,,5,,,,,,2,3,,2,5,5,5,4,6,7,4,8,8,
873,0,57,,5,1,1,,,,1,,,,6,8,5,4,6,5,4,5,6,
874,0,58,2,8,,1,,2,,,,,,5,4,5,4,8,5,4,4,6,
875,0,58,1,7,,,,1,,,,2,,5,4,5,4,6,5,8,4,6,
876,0,59,,6,,,1,1,1,,,1,,5,4,8,6,5,5,6,4,6,
877,0,58,,6,1,,1,,1,,,,1,7,4,5,7,5,5,5,4,6,
878,0,55,,6,1,,,,,,1,,1,7,4,4,5,5,5,5,4,6,1
879,0,55,,6,,,,,,2,2,,1,6,4,4,5,5,4,5,4,7,
880,0,47,1,6,1,2,,1,,,,,,6,3,4,5,5,3,5,,5,
881,0,60,3,10,,,,1,,,,1,,6,5,4,5,6,4,5,5,5,
882,0,57,,5,,,,2,,,,2,,6,5,4,5,8,4,6,5,5,
883,0,56,,5,,,1,,2,,,,,6,5,5,8,6,4,4,5,5,
884,0,61,,5,2,,1,,1,,,,2,8,5,5,4,6,4,4,5,9,
885,0,59,,5,,1,,,,,1,,1,5,7,5,4,6,8,4,5,7,
886,0,59,,5,1,1,,,,2,1,,,6,6,5,4,6,5,4,7,6,
887,0,60,3,8,,,,2,,1,,,,5,4,5,4,9,5,4,4,6,
888,0,58,3,8,,,,1,,,,1,,5,4,5,4,6,5,6,4,6,
889,0,58,,6,,,1,1,1,,,1,,5,4,7,6,5,5,6,4,6,
890,0,61,,6,1,,2,,1,,,,1,9,4,5,7,5,5,5,4,6,
891,0,57,,6,1,,,,,,,,2,7,4,4,5,5,5,5,4,9,
892,0,60,,6,,2,,,,1,2,,,6,7,4,5,5,7,5,5,5,
893,0,62,1,8,1,1,,1,,2,,,,7,5,4,5,6,4,5,6,5,1
894,0,58,3,9,,,,2,,,,,,6,4,4,5,7,4,5,4,5,
895,0,55,1,5,,,,,,,,3,,6,4,4,5,5,4,9,4,5,
896,0,57,,5,,,2,1,2,,,,,6,4,6,9,5,4,4,4,5,
897,0,55,,5,1,,1,,1,,,,1,8,4,5,5,5,4,4,4,7,
898,0,57,,5,1,,,,,,1,,2,5,4,5,5,5,8,4,4,8,
899,0,59,,5,1,1,,,,2,1,,,6,6,5,5,5,5,4,7,6,
900,0,62,3,8,,1,,1,,1,,,,5,5,5,5,7,5,4,6,6,
901,0,62,1,6,,,,2,,,,2,,5,5,5,5,6,5,9,5,6,
902,0,60,,5,,,1,1,2,,,,,5,5,5,9,6,5,5,5,6,
903,0,61,,5,1,,1,,1,,,,1,9,5,5,6,6,5,5,5,6,
904,0,58,,5,1,,,,,,,,2,7,5,4,5,6,5,5,5,8,
905,0,59,,5,1,1,,,,,2,,,7,7,4,5,6,6,5,5,5,
906,0,59,2,7,,1,,,,2,,,,6,6,4,5,6,4,5,6,5,
907,0,60,3,9,,,,2,,1,,,,6,4,4,5,7,4,5,5,5,
908,0,55,,6,,,,1,,,,2,,6,4,4,5,6,4,8,4,5,
909,0,54,,6,,,,1,2,,,1,,6,4,4,8,5,4,4,4,5,
910,0,56,,6,1,,1,,1,,,,1,9,4,6,5,5,4,4,4,5,
911,0,59,,6,1,,,,,,1,,2,6,4,5,4,5,8,4,4,9,
912,0,60,1,7,1,1,,,,1,1,,,6,6,5,4,5,6,4,6,6,
913,0,58,2,7,,1,,1,,1,,,,5,6,5,4,5,5,4,6,6,
914,0,58,2,7,,,,1,,,,1,,5,5,5,4,7,5,6,4,6,
915,0,60,,5,,,,1,1,,,2,,5,5,5,6,8,5,7,4,6,
916,0,58,,5,,,1,,2,,,,,5,5,8,6,6,5,5,4,6,
917,0,59,,5,1,,,,,,,,3,6,5,4,5,6,5,5,4,10,
918,0,59,,5,2,,,,,,2,,,7,5,4,5,6,9,5,4,5,
919,0,59,1,6,,2,,,,1,,,,6,7,4,5,6,4,5,7,5,
920,0,58,3,9,,,,1,,1,,,,6,4,4,5,7,4,5,4,5,
921,0,52,,5,,,,2,,,,1,,6,4,4,5,8,4,5,3,5,
922,0,55,,5,,,,1,2,,,2,,6,4,4,8,5,4,6,3,5,
923,0,55,,5,1,,1,,1,,,,,9,4,7,5,5,4,4,3,5,1
924,0,54,,5,2,,,,,,,,3,7,4,4,4,5,4,4,3,9,
925,0,58,1,7,,,,,,2,2,,,5,4,4,4,5,7,4,7,6,
926,0,59,3,8,,2,,1,,,,,,5,7,4,4,6,5,4,4,6,
927,0,55,,4,,,,2,,,,1,,5,5,4,4,9,5,6,4,6,
928,0,61,,4,,,1,1,2,,,2,,5,5,7,7,6,5,6,4,6,
929,0,62,,4,1,,1,,1,,,,2,9,5,5,6,6,5,5,4,8,
930,0,60,,4,2,,,,,,1,,1,8,5,5,5,6,7,5,4,7,
931,0,60,1,6,,,,,,2,1,,,6,5,5,5,6,5,5,8,5,
932,0,62,2,7,,2,,1,,1,,,,6,7,5,5,7,4,5,5,5,
933,0,56,,5,,,,2,1,,,1,,6,4,5,5,8,4,5,5,5,
934,0,55,,5,,,,1,1,,,1,,6,4,5,6,6,4,6,5,5,
935,0,55,,5,,,2,,1,,,1,,6,4,8,5,5,4,4,5,5,
936,0,55,,5,3,,,,,,,,2,7,4,4,4,5,4,4,5,8,
937,0,56,,5,1,,,,,1,2,,1,6,4,4,4,5,8,4,6,5,
938,0,52,1,7,,,,,,2,,,,5,4,4,4,5,4,4,7,5,
939,0,54,2,9,,1,,1,,,,,,5,4,4,4,6,4,4,5,5,
940,0,60,,6,,1,,2,1,,,2,,5,4,4,6,7,4,8,5,5,
941,0,59,,6,,,1,1,1,,,1,,5,4,8,5,7,4,6,5,5,
942,0,63,,6,3,,1,,1,,,,1,10,4,5,5,6,4,5,5,7,
943,0,61,,6,1,,,,,,1,,2,7,4,5,5,6,7,5,5,7,
944,0,59,1,5,,,,1,,2,1,,,6,4,5,5,7,4,5,8,5,
945,0,61,3,9,,1,,,,1,,,,6,6,5,5,6,4,5,5,5,
946,0,60,,5,,1,,2,,,,1,,6,6,5,5,9,4,6,5,5,
947,0,59,,5,,,,,2,,,1,,6,5,5,9,5,4,7,5,5,
948,0,59,,5,,,2,1,,,,1,,6,5,9,5,5,4,6,5,5,
949,0,58,,5,3,,,,1,,,,2,8,5,4,5,5,4,5,5,6,
950,0,55,,5,,,,,,1,1,,1,5,5,4,5,5,7,5,5,6,
951,0,56,,5,1,,,1,,2,1,,,5,5,4,5,6,4,5,7,5,
952,0,56,4,10,,1,,,,,,,,5,4,4,5,5,4,5,4,5,
953,0,60,,6,,1,,2,1,,,2,,5,4,4,5,9,4,8,4,5,
954,0,56,,6,,,,1,1,,,1,,5,4,4,7,7,4,6,4,5,1
955,0,62,,6,2,,1,,1,,,,1,10,4,6,6,6,4,5,4,6,
956,0,60,,6,,,,,,,1,,2,6,4,5,5,6,7,5,4,9,
957,0,63,,6,1,,,1,,2,1,,,6,4,5,5,7,6,5,9,5,
958,0,61,3,10,,1,,,,,,,,6,5,5,5,6,5,5,5,5,
959,0,60,,4,,2,,2,,,,1,,6,6,5,5,9,5,5,5,5,
960,0,56,,4,,,,,2,,,1,,6,5,5,8,5,5,5,5,5,
961,0,58,,4,1,,2,1,,,,1,,7,5,9,4,5,5,4,5,5,
962,0,56,,4,2,,,,1,,,,2,9,5,4,4,5,5,4,5,6,
963,0,51,,4,,,,,,1,1,,1,5,5,4,4,5,6,4,5,6,
964,0,51,,4,1,,,1,,1,1,,,5,5,4,4,6,5,4,6,4,
965,0,53,3,8,,2,,1,,1,,,,5,4,4,4,5,4,4,4,4,
966,0,59,,4,,2,,2,1,,,2,,5,6,4,6,7,4,8,4,4,
967,0,57,,4,1,,1,1,1,,,1,,6,5,6,6,7,4,6,4,4,
968,0,59,,4,1,,1,,1,,,,1,9,5,5,6,6,4,5,4,7,
969,0,64,,4,1,,,1,,1,2,,1,7,5,5,5,7,7,5,6,7,
970,0,61,2,9,,,,,,1,,,,6,5,5,5,6,5,5,7,5,
971,0,59,,5,,2,,1,,,,1,,6,8,5,5,6,5,5,5,5,
972,0,58,,5,,1,,1,1,,,1,,6,6,5,5,6,5,6,5,5,
973,0,57,,5,1,,1,1,1,,,1,,7,5,5,4,6,5,5,5,5,
974,0,60,,5,1,,1,,1,,,,2,8,5,4,5,5,5,4,5,9,
975,0,53,,5,1,,,1,,,1,,1,5,5,4,4,6,5,4,5,6,
976,0,55,,5,1,,,,,2,1,,,5,5,4,4,5,6,4,9,4,
977,0,54,3,10,,,,,,1,,,,5,5,4,4,5,4,4,5,4,
978,0,57,,5,,2,,2,,,,1,,5,6,4,4,9,4,6,5,4,
979,0,59,,5,1,1,,1,2,,,1,,6,4,4,8,7,4,6,5,4,
980,0,58,,5,,,2,,,,,1,2,5,4,8,5,6,4,5,5,6,
981,0,58,,5,1,,,1,1,,,,,9,4,5,6,7,4,5,5,5,
982,0,65,1,7,1,,,,,2,2,,,6,4,5,5,6,7,5,9,5,
983,0,59,3,8,,,,,,1,,,,6,4,5,5,6,5,5,6,5,
984,0,60,,4,,2,,2,,,,1,,6,6,5,5,8,5,5,5,5,1
985,0,57,,4,1,1,,,2,,,1,,7,5,5,5,5,5,6,5,5,
986,0,58,,4,,,1,1,,,,1,1,6,5,7,4,6,5,5,5,7,
987,0,60,,4,,,2,1,1,,,,2,6,5,5,5,6,5,4,5,9,
988,0,55,,4,2,,,,,,1,,,8,5,4,4,5,7,4,5,6,
989,0,58,2,7,,,,,,2,1,,,5,5,4,4,5,5,4,8,6,
990,0,54,1,7,,1,,,,1,,,,5,8,4,4,5,4,4,4,6,
991,0,58,,5,1,,,2,,,,2,,6,4,4,4,8,4,8,4,6,
992,0,61,,5,,1,1,1,2,,,1,1,5,4,6,7,7,4,6,4,6,
993,0,60,,5,,,2,1,,,,,2,5,4,7,5,7,4,5,4,9,
994,0,61,,5,1,,,,1,,1,,,10,4,5,6,6,8,5,4,5,
