window-id,queue-size-CL,queue-size-LL,10.0.0.13:59463 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:59463,10.0.0.13:59727 -> 10.0.1.13:3005,10.0.0.13:56428 -> 10.0.1.13:3006,10.0.1.13:3005 -> 10.0.0.13:59727,10.0.1.13:3006 -> 10.0.0.13:56428,10.0.0.13:34690 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:34690,10.0.0.13:50506 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:50506,10.0.0.13:42973 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42973,10.0.0.13:37439 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:37439,10.0.0.13:53574 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:53574,10.0.0.13:51894 -> 10.0.1.13:3008,10.0.0.13:54239 -> 10.0.1.13:3007,10.0.1.13:3008 -> 10.0.0.13:51894,10.0.1.13:3007 -> 10.0.0.13:54239,10.0.0.13:37588 -> 10.0.1.13:1000
737,0,51,1,5,,,5,2,,8,,7,,3,,4,,5,,,3,8,
738,0,52,,4,1,,6,2,,9,,7,,3,,4,,5,,,3,8,
739,0,51,,4,,,5,2,1,9,,7,,3,,4,,5,,,3,8,
740,0,50,,4,,,5,2,,8,,7,,3,,4,1,5,,,3,8,
741,0,50,,4,,,5,2,1,8,,7,,3,,4,1,4,,,3,8,
742,0,49,,4,,,5,2,,7,1,7,,3,,4,1,4,,,3,8,
743,0,47,,4,,,5,2,1,8,,6,,3,,4,,3,,,3,8,
744,0,48,,4,,,5,2,,7,,6,,3,1,6,,3,,,3,8,
745,0,46,,4,,,5,2,1,6,,6,,3,,5,,3,,,3,8,
746,0,47,,4,,,5,2,,6,,6,,3,1,5,,3,,1,3,8,
747,0,47,,4,,,5,2,,6,1,7,,3,,5,,3,,,3,8,
748,0,48,,4,,,5,2,1,6,,6,,3,,5,,3,,1,4,8,
749,0,51,,4,,,5,2,,6,,6,1,7,,5,,3,,,5,7,
750,0,51,,4,,,5,2,,6,,6,,6,,5,,3,1,,6,7,
751,0,54,,4,1,,7,2,,6,1,7,,6,,5,,3,,,5,7,
752,0,54,,4,,,7,2,,7,,6,,6,,5,,3,,1,5,8,
753,0,53,,4,,,7,2,1,7,,6,,6,,5,,3,,,5,7,
754,0,54,,4,1,,9,2,,6,,6,,6,,5,,3,,1,5,6,
755,0,53,,4,,,8,2,,6,,6,,6,,5,,3,1,,6,6,
756,0,53,,4,,,8,3,,6,1,6,,6,,5,,3,,,5,6,
757,0,56,1,5,,,8,3,1,6,,6,,6,,5,,3,,,5,7,
758,0,55,1,5,,,8,3,,6,,6,,6,,5,,3,,,5,7,
759,0,53,,4,,,8,3,,6,,6,,6,,5,,3,,1,5,6,
760,0,54,,4,,,8,3,1,6,1,6,,6,,5,,3,,,5,6,
761,0,55,,4,,1,8,5,,5,,6,,6,,5,,3,,,5,7,
762,0,55,,4,,1,8,5,,6,,6,,5,,5,,3,,,5,7,
763,0,56,,4,,,8,4,,6,1,8,,5,,5,,3,,,5,7,
764,0,54,,4,,,8,4,,6,,7,,5,,5,,3,,,5,7,
765,0,54,,4,,,8,4,,6,1,7,,5,,5,,3,,,5,6,
766,0,56,,4,,,8,4,,7,,7,1,6,,5,,3,,,5,6,
768,0,55,,4,,,7,4,,7,,7,,5,,5,1,4,,,5,6,
769,0,57,2,6,,,7,4,,7,,7,,5,,5,,3,,,5,6,
770,0,54,,5,,,7,4,,7,,7,,5,,5,,3,,,5,6,
771,0,57,,5,1,,6,4,,8,,7,,5,,5,,3,1,,5,7,
772,0,58,,5,,,6,4,,8,,7,,5,2,6,,3,,,5,7,
773,0,56,,5,,,6,4,,8,,7,,5,,5,,3,,1,5,7,
774,0,55,,5,1,,6,4,1,7,,7,,5,,5,,3,,,5,6,
775,0,58,,5,1,,7,4,,7,,7,,5,,5,1,5,,,5,6,
776,0,59,,5,,,7,4,2,8,,7,,5,,5,,4,,,5,7,
777,0,58,,5,,,7,4,,7,,7,,5,2,5,,4,,,5,7,
778,0,58,,5,,,7,4,,7,,7,,5,1,6,,4,,,5,7,
779,0,58,,5,,,7,4,,7,1,8,,5,,5,,4,,,5,7,
780,0,59,,5,,,7,4,1,8,,7,,5,,5,,4,,1,5,7,
781,0,58,,5,,,7,4,,7,,7,,5,,5,,4,1,,6,7,
782,0,57,,5,,,7,4,,7,,7,1,5,,5,,4,,,5,7,
783,0,59,,5,,,7,4,,7,,7,2,6,,5,,4,,,5,7,
784,0,58,,5,,,7,4,,7,,7,1,6,,5,,4,,,5,7,
785,0,60,,5,,,7,4,,8,,7,,5,,5,,4,1,,6,8,
787,0,60,,5,1,,8,4,,8,,7,,5,,5,,4,,,5,8,
788,0,59,,5,1,,7,4,,8,,7,,5,,5,,4,,,5,8,
789,0,62,,5,,,7,4,,9,1,7,,5,,5,,4,,1,5,9,
790,0,60,,5,,,7,4,1,9,,7,,5,,5,,4,,,5,8,
791,0,61,,5,2,,8,4,,8,,7,,5,,5,,4,,,5,8,
792,0,61,,5,,,7,4,,8,,7,,5,,5,,4,1,,7,8,
793,0,61,,5,,,7,4,,9,1,7,,5,,5,,4,,,6,8,
794,0,63,,5,,1,7,4,,9,,7,,5,,5,,4,,1,6,9,
795,0,61,,5,,,7,4,1,9,,7,,5,,5,,4,,,6,8,
796,0,60,1,5,,,7,4,,8,,7,,5,,5,,4,,,6,8,
797,0,63,1,5,,,7,4,,9,1,8,,5,,5,,4,,,6,8,
798,0,63,,5,,1,7,5,,9,,7,,5,,5,,4,,,6,9,
799,0,63,,5,,1,7,5,,9,,7,,5,,5,,4,,,6,9,
800,0,63,,5,,,7,5,1,9,,7,,5,,5,,4,,1,6,8,
801,0,62,,5,,1,7,6,,8,,7,,5,,5,,4,,,6,8,
802,0,63,,5,,,7,5,,9,1,7,,5,,5,,4,,,6,9,
803,0,65,,5,,,7,5,,9,2,8,,5,,5,,4,,,6,9,
804,0,64,,5,,,7,5,,9,,7,1,6,,5,,4,,,6,9,
805,0,64,,5,,,7,5,1,9,,7,,6,,5,,4,,1,6,8,
806,0,64,,5,,,7,5,,9,,7,,6,,5,1,5,,,6,8,
807,0,66,1,6,,,7,5,,9,,7,,6,,5,1,4,,,6,9,
808,0,65,1,6,,,7,5,,9,,7,,6,,5,,4,,,6,9,
809,0,67,1,6,,,7,5,,9,,7,,6,,5,,4,1,,7,9,
810,0,65,,5,,,7,5,,10,,7,,6,,5,,4,,1,6,9,
811,0,65,,5,,,7,5,1,10,,7,,6,,5,,4,,,6,9,
812,0,66,,5,,,7,5,,9,,7,,6,1,7,,4,,,6,9,
813,0,67,,5,1,,8,5,,9,,7,,6,1,6,,4,,,6,9,
814,0,66,,5,1,,7,5,,10,,7,,6,,6,,4,,,6,9,
815,0,65,,5,,,6,5,,10,,7,,6,,6,1,3,,,6,10,
816,0,66,,5,,,6,5,1,10,,7,,6,,6,1,3,,,6,10,
817,0,64,,5,,,6,5,,9,,7,,6,,6,,3,,1,6,10,
818,0,64,,5,,,6,5,,10,,7,,6,1,6,,3,,,6,9,
820,0,66,,5,,,6,5,,10,1,8,,6,1,5,,3,,,6,10,
821,0,64,,5,,,6,5,1,9,,7,,6,,5,,3,,1,6,10,
822,0,64,,5,,,6,5,,10,,7,,6,,5,,3,1,,7,9,
823,0,63,,5,,,6,5,,10,,7,1,6,,5,,3,,,6,9,
824,0,63,,5,,,6,5,,10,,7,2,5,,5,,3,,,6,9,
825,0,62,,5,,,6,5,,10,,7,1,5,,5,,3,,,6,9,
826,0,61,,5,,,6,5,1,10,,7,,4,,5,,3,,,6,9,
827,0,61,,5,,,6,5,,9,,7,,4,,5,,3,1,1,7,8,
828,0,59,,5,,,6,5,,9,,7,,4,,5,,3,1,,6,8,
829,0,57,,5,1,,5,5,,9,,7,,4,,5,,3,,,5,8,
830,0,58,,5,1,,6,5,,9,,7,,4,,5,,3,,,5,8,
831,0,59,,5,,,5,5,,9,1,9,,4,,5,,3,,,5,8,
832,0,58,,5,,,5,5,1,8,,8,,4,,5,,3,,1,5,8,
833,0,57,,5,1,,6,5,,8,,8,,4,,5,,3,,,5,7,
834,0,57,,5,1,,6,5,,8,,8,,4,,5,,3,,,5,7,
835,0,55,,5,,,5,5,,8,,8,,4,,5,,3,1,,4,7,
836,0,56,,5,,,5,5,,8,1,8,,4,,5,,3,1,,4,7,
837,0,54,,5,,,5,5,1,8,,7,,4,,5,,3,,,4,7,
838,0,54,,5,,1,5,5,,7,,7,,4,,5,,3,,1,4,7,
839,0,54,1,7,,,5,5,,7,,7,,4,,5,,3,,,4,6,
840,0,53,1,6,,,5,5,,7,,7,,4,,5,,3,,,4,6,
841,0,53,,6,,,5,5,1,7,1,6,,4,,5,,3,,,4,6,
842,0,52,,6,,1,5,6,,6,,6,,4,,5,,3,,,4,6,
843,0,53,,6,,1,5,6,,6,,6,,4,,5,,3,,1,4,6,
844,0,52,,6,,1,5,6,,6,,6,,4,,5,,3,,,4,6,
845,0,52,,6,,1,5,6,,6,,6,,4,,5,,3,,,4,6,
846,0,52,,6,,,5,5,1,6,1,6,,4,,5,,3,,,4,6,
847,0,51,,6,,,5,5,,6,,5,,4,,5,,3,,1,4,7,
848,0,52,,6,,,5,5,,6,1,7,,4,,5,,3,,,4,6,
849,0,51,,6,,,5,5,,6,,5,1,5,,5,,3,,,4,6,
850,0,52,,6,,,5,5,,6,,5,1,6,,5,,3,,,4,6,
851,0,52,,6,,,5,5,1,7,,5,,5,,5,,3,,,4,6,
852,0,55,,6,,,5,5,,7,,5,,5,,5,1,4,,1,4,7,
853,0,54,,6,,,5,5,,7,,5,,5,,5,1,5,,,4,6,
854,0,53,2,5,,,5,5,,7,,5,,5,,5,,4,,,4,6,
855,0,52,1,5,,,5,5,,7,,5,,5,,5,,4,,,4,6,
856,0,52,,4,,,5,5,,7,,5,,5,,5,,4,1,,5,6,
857,0,54,,4,,,5,5,1,7,,5,,5,,5,,4,,1,4,8,
859,0,53,,4,,,5,5,,7,,5,,5,1,6,,4,,,4,7,
860,0,53,,4,,,5,5,,7,,5,,5,1,6,,4,,,4,7,
861,0,56,,4,1,,6,5,1,8,,5,,5,,6,,4,,,4,7,
862,0,56,,4,,,6,5,,7,,5,,5,,6,1,5,,1,4,7,
863,0,55,,4,,,6,5,1,8,,5,,5,,6,,4,,,4,7,
864,0,53,,4,,,6,5,,7,,5,,5,,6,,4,,,4,7,
865,0,55,,4,,,6,5,,7,,5,,5,1,6,,4,,1,4,7,
866,0,54,,4,,,6,5,,7,1,6,,5,,5,,4,,,4,7,
867,0,54,,4,,,6,5,1,8,,5,,5,,5,,4,,,4,7,
868,0,56,,4,,,6,5,,7,,5,1,6,,5,,4,1,,5,7,
869,0,55,,4,,,6,5,,7,,5,1,6,,5,,4,,,5,7,
870,0,55,,4,,,6,5,,7,,5,,5,,5,,4,1,,6,7,
871,0,56,,4,2,,7,5,,7,,5,,5,,5,,4,,,5,7,
872,0,56,,4,,,6,5,,7,1,7,,5,,5,,4,,,5,7,
873,0,55,,4,,,6,5,,7,1,6,,5,,5,,4,,,5,7,
874,0,58,,4,3,,7,5,,7,,6,,5,,5,,4,,,5,7,
875,0,57,,4,,,7,5,,7,,6,,5,,5,,4,1,,6,7,
876,0,58,1,5,,1,7,5,,7,,6,,5,,5,,4,,,5,7,
877,0,58,1,6,,,7,5,,7,,6,,5,,5,,4,,,5,7,
878,0,58,1,6,,,7,5,,7,,6,,5,,5,,4,,,5,7,
879,0,60,,5,,1,7,6,,7,,6,,5,,5,,4,,1,5,8,
881,0,58,,5,,1,7,6,,7,,6,,5,,5,,4,,,5,7,
882,0,59,,5,,1,7,5,1,8,,6,,5,,5,,4,,,5,7,
883,0,58,,5,,,7,5,,7,,6,,5,,5,,4,,1,5,8,
884,0,57,,5,,,7,5,,7,1,6,,5,,5,,4,,,5,7,
885,0,59,,5,,,7,5,,7,1,6,1,6,,5,,4,,,5,7,
886,0,58,,5,,,7,5,,7,,6,1,6,,5,,4,,,5,7,
887,0,59,,5,,,7,5,1,8,,6,1,5,,5,,4,,,5,7,
888,0,58,,5,,,7,5,1,8,,6,,5,,5,,4,,,5,7,
889,0,58,,5,,,7,5,,7,,6,,5,,5,1,5,,,5,7,
890,0,59,,5,,,7,5,,7,,6,,5,,5,1,4,,1,5,8,
891,0,60,,5,,,7,5,,7,,6,,5,,5,1,5,,1,5,8,
892,0,61,1,6,,,7,5,,7,,6,,5,,5,,4,1,,6,8,
893,0,59,,5,,,7,5,1,8,,6,,5,,5,,4,,,5,8,
894,0,59,,5,,,7,5,,7,,6,,5,,5,,4,,1,5,9,
895,0,58,,5,,,7,5,,7,,6,,5,,5,,4,,1,5,8,
896,0,59,,5,,,7,5,,7,,6,,5,1,6,,4,,,5,8,
897,0,59,,5,,,7,5,,7,,6,,5,1,6,,4,,,5,8,
898,0,58,,5,,,7,5,,7,,6,,5,1,5,,4,,,5,8,
899,0,60,,5,2,,8,5,,7,,6,,5,,5,,4,,,5,8,
900,0,59,,5,,,7,5,1,8,,6,,5,,5,,4,,,5,8,
901,0,58,,5,,,7,5,,7,,6,,5,,5,,4,,1,5,8,
902,0,59,,5,,,7,5,1,9,,6,,5,,5,,3,,,5,8,
903,0,59,,5,,,7,5,,8,,6,,5,,5,,3,,1,5,9,
904,0,61,,5,,,7,5,,8,1,7,,5,1,6,,3,,,5,8,
905,0,60,,5,,,7,5,1,9,,6,,5,,6,,3,,,5,8,
906,0,59,,5,,,7,5,,8,,6,,5,,6,,3,1,,5,8,
907,0,61,,5,,,7,5,,8,,6,1,6,,6,,3,1,,5,8,
908,0,61,,5,,,7,5,,8,,6,1,7,,6,,3,,,5,8,
909,0,60,,5,,,7,5,,8,,6,,6,,6,,3,1,,5,8,
910,0,63,,5,2,,9,5,,8,,6,,6,,6,,3,,,5,8,
911,0,62,,5,,,8,5,,8,1,7,,6,,6,,3,,,5,8,
912,0,63,,5,,,8,5,,8,2,7,,6,,6,,3,,,5,8,
913,0,61,,5,1,,8,5,,8,,6,,6,,6,,3,,,5,8,
914,0,59,,5,,,7,5,,8,,6,,6,,6,,3,,,5,8,
915,0,61,,5,1,,5,5,,8,,6,,6,,6,,3,1,,7,8,
916,0,62,1,6,,1,5,6,,8,,6,,6,,6,,3,,,6,8,
917,0,60,1,6,,,5,5,,8,,6,,6,,6,,3,,,6,8,
918,0,64,2,8,,,5,5,,8,,6,,6,,6,,3,,,6,8,1
919,0,61,,6,,1,5,6,,8,,6,,6,,6,,3,,,6,8,
920,0,61,,6,,1,5,6,,8,,6,,6,,6,,3,,,6,8,
921,0,60,,6,,,5,5,,8,,6,,6,,6,,3,,1,6,8,
922,0,62,,6,,2,5,6,,8,,6,,6,,6,,3,,,6,8,
923,0,61,,6,,,5,5,1,9,,6,,6,,6,,3,,,6,8,
924,0,61,,6,,,5,5,,8,,6,,6,,6,,3,,1,6,9,
925,0,64,,6,,,5,5,,8,2,8,,6,,6,,3,,,6,9,
926,0,64,,6,,,5,5,,8,,7,1,7,,6,,3,,,6,9,1
927,0,63,,6,,,5,5,,8,,7,2,6,,6,,3,,,6,9,
928,0,62,,6,,,5,5,1,9,,7,,5,,6,,3,,,6,9,
929,0,63,,6,,,5,5,1,8,,7,,5,,6,1,4,,,6,9,
930,0,62,,6,,,5,5,,7,,7,,5,,6,1,5,,,6,9,
931,0,60,,6,,,5,5,,7,,7,,5,,6,,4,,,6,9,
932,0,60,,6,,,5,5,,7,,7,,5,,6,,4,,1,6,8,
933,0,63,1,7,,,5,5,,7,,7,,5,,6,1,4,,,6,8,1
934,0,61,,6,,,5,5,,7,,7,,5,,6,,4,1,,7,8,
935,0,60,,6,,,5,5,1,6,,7,,5,,6,,4,,1,6,8,
936,0,58,,6,,,5,5,,6,,7,,5,,6,,4,,1,6,7,
937,0,57,,6,,,5,5,,6,,7,,5,1,6,,4,,,6,6,
938,0,55,,6,,,5,5,,6,,7,,5,1,4,,4,,,6,6,
939,0,57,,6,,,5,5,,6,,7,,5,2,5,,4,,,6,6,
940,0,57,,6,1,,7,5,,6,,7,,5,,4,,4,,,6,6,
941,0,55,,6,,,5,5,1,6,,7,,5,,4,,4,,,6,6,
942,0,55,,6,,,5,5,,5,,7,,5,,4,,4,,1,6,7,
943,0,54,,6,,,5,5,1,5,,7,,5,,4,,4,,,6,6,
944,0,56,,6,,,5,5,1,5,,7,,5,,4,,4,,1,6,7,
945,0,55,,6,,,5,5,,5,,7,,5,1,5,,4,,,6,6,
946,0,56,,6,,,5,5,,5,1,7,,5,1,5,,4,,,6,6,
947,0,56,,6,,,5,5,1,7,,6,,5,,5,,4,,,6,6,
948,0,57,,6,,,5,5,,6,,6,,5,,5,,4,1,,7,6,1
949,0,55,,6,,,5,5,,6,,6,1,6,,5,,4,,,5,6,
950,0,55,,6,,,5,5,,6,,6,1,6,,5,,4,,,5,6,
951,0,56,,6,,,5,5,,6,,6,1,7,,5,,4,,,5,6,
952,0,55,,6,,,5,5,,6,,6,,6,,5,,4,1,,5,6,
953,0,56,,6,1,,6,5,,6,,6,,6,,5,,4,,,5,6,
954,0,55,,6,1,,5,5,,6,,6,,6,,5,,4,,,5,6,
955,0,57,,6,,,5,5,,6,3,6,,6,,5,,4,,,5,6,
956,0,56,,6,,,5,5,,6,1,7,,6,,5,,4,,,5,6,
957,0,56,,6,,,5,5,,6,,6,,6,,5,,4,2,,5,6,
958,0,56,,6,,1,5,5,,6,,6,,6,,5,,4,,,6,6,
959,0,57,2,7,,,5,4,,6,,6,,6,,5,,4,,,6,6,
960,0,54,1,5,,,5,4,,6,,6,,6,,5,,4,,,6,6,
961,0,54,1,5,,,5,4,,6,,6,,6,,5,,4,,,6,6,
962,0,54,1,5,,,5,4,,6,,6,,6,,5,,4,,,6,6,
963,0,55,,4,,2,5,5,,6,,6,,6,,5,,4,,,6,6,
964,0,55,,4,,,5,4,,6,,6,,6,,5,,4,,1,6,7,1
965,0,54,,4,,1,5,5,,6,,6,,6,,5,,4,,,6,6,
966,0,56,,4,,1,5,5,1,7,,6,,6,,5,,4,,,6,6,
967,0,55,,4,,,5,5,,6,,6,,6,,5,,4,,1,6,7,
968,0,56,,4,,,5,5,,6,1,6,,6,,5,,4,,1,6,7,
969,0,56,,4,,,5,5,,6,1,7,,6,,5,,4,,,6,7,
970,0,56,,4,,,5,5,,6,1,7,,6,,5,,4,,,6,7,
971,0,55,,4,,,5,5,,6,,6,1,6,,5,,4,,,6,7,
972,0,55,,4,,,5,5,1,7,,6,,5,,5,,4,,,6,7,
973,0,55,,4,,,5,5,,6,,6,,5,,5,1,5,,,6,7,
974,0,54,,4,,,5,5,,6,,6,,5,,5,1,4,,,6,7,
975,0,54,,4,,,5,5,,6,,6,,5,,5,1,4,,,6,7,
976,0,56,1,6,,,5,5,,6,,6,,5,,5,1,4,,,6,6,
977,0,55,,5,,,5,5,,6,,6,,5,,5,,4,1,,7,6,
978,0,55,,5,,,5,5,,6,,6,,5,1,6,,4,,,6,6,
979,0,55,,5,1,,5,5,,6,,6,,5,1,5,,4,,,6,6,
981,0,56,,5,1,,5,5,,6,,6,,5,,5,,4,,1,6,7,
982,0,57,,5,,,5,5,3,7,,6,,5,,5,,4,,,6,6,
983,0,55,,5,,,5,5,,6,,6,,5,,5,,4,,1,6,7,
984,0,55,,5,,,5,5,,6,,6,,5,1,6,,4,,,6,6,
985,0,56,,5,,,5,5,,6,,6,,5,2,6,,4,,,6,6,
986,0,55,,5,,,5,5,1,7,,6,,5,,5,,4,,,6,6,
987,0,56,,5,,,5,5,1,6,,6,,5,,5,,4,1,,7,6,
988,0,55,,5,,,5,5,,6,,6,1,6,,5,,4,,,6,6,
989,0,55,,5,,,5,5,,6,,6,1,6,,5,,4,,,6,6,
990,0,55,,5,,,5,5,,6,,6,2,5,,5,,4,,,6,6,
991,0,56,,5,,,5,5,,6,,6,1,5,,5,,4,1,,7,6,
992,0,56,,5,1,,7,5,,6,,6,,5,,5,,4,,,6,6,
993,0,55,,5,1,,6,5,,6,,6,,5,,5,,4,,,6,6,
994,0,56,,5,1,,6,5,,6,,6,,5,,5,,4,,,6,6,1
995,0,55,,5,,,6,5,,6,1,6,,5,,5,,4,,,6,6,
996,0,56,,5,,,6,5,,6,1,5,,5,,5,,4,1,,7,6,
997,0,55,,5,,,6,5,,6,,5,,5,,5,,4,1,,7,6,
998,0,56,1,6,,,6,5,,6,,5,,5,,5,,4,1,,6,6,
999,0,55,1,6,,,6,5,,6,,5,,5,,5,,4,,,6,6,
1000,0,55,1,6,,,6,5,,6,,5,,5,,5,,4,,,6,6,
1001,0,55,,5,,2,6,5,,6,,5,,5,,5,,4,,,6,6,
1002,0,55,,5,,,6,5,,6,,5,,5,,5,,4,,1,6,7,
1003,0,55,,5,,1,6,6,,6,,5,,5,,5,,4,,,6,6,
1004,0,57,,5,,2,6,7,,6,,5,,5,,5,,4,,,6,6,
1005,0,56,,5,,,6,6,1,7,,5,,5,,5,,4,,,6,6,
1006,0,56,,5,,,6,6,,6,,5,,5,,5,,4,,1,6,7,
1007,0,55,,5,,,6,6,,6,,5,,5,,5,,4,,1,6,6,
1008,0,55,,5,,,6,6,,6,,5,,5,,5,,4,,1,6,6,
1009,0,56,,5,,,6,6,,6,1,6,,5,,5,,4,,,6,6,
1010,0,59,,5,,,6,6,,6,1,6,1,7,,5,,4,,,6,6,
1011,0,59,,5,,,6,6,1,8,,6,,6,,5,,4,,,6,6,
1012,0,58,,5,,,6,6,,7,,6,,6,,5,1,4,,,6,6,
1013,0,58,,5,,,6,6,,7,,6,,6,,5,1,4,,,6,6,
1014,0,59,,5,,,6,6,,7,,6,,6,,5,1,5,,,6,6,
1015,0,60,2,6,,,6,6,,7,,6,,6,,5,,4,,,6,6,
1016,0,59,,5,,,6,6,,7,,6,,6,,5,,4,1,,7,6,
1017,0,61,,5,,,6,6,,7,,6,,6,1,8,,4,,,6,6,
1018,0,60,,5,1,,7,6,,7,,6,,6,,6,,4,,,6,6,
1019,0,60,,5,1,,7,6,,7,,6,,6,,6,,4,,,6,6,
1020,0,59,,5,,,6,6,,7,,6,,6,,6,,4,,1,6,6,
1021,0,61,,5,,,6,6,2,8,,6,,6,,6,,4,,,6,6,
1022,0,59,,5,,,6,6,,7,,6,,6,,6,,4,,1,6,6,
1023,0,57,,5,,,6,6,,7,,6,,6,1,5,,4,,,6,5,
1024,0,58,,5,,,6,6,,7,,6,,6,1,5,,4,,,6,5,1
1025,0,56,,5,,,6,6,1,7,,6,,6,,4,,4,,,6,5,
1026,0,55,,5,,,6,6,1,6,,6,,6,,4,,4,,,6,5,
1027,0,54,,5,,,6,6,,6,,6,1,6,,4,,4,,,5,5,
1028,0,53,,5,,,6,6,,6,,6,1,5,,4,,4,,,5,5,
1029,0,54,,5,,,6,6,,6,,6,2,5,,4,,4,,,5,5,
1030,0,53,,5,,,6,6,,6,,6,,4,,4,,4,1,,6,5,
1031,0,52,,5,1,,6,6,,6,,6,,4,,4,,4,,,5,5,
1032,0,51,,5,1,,5,6,,6,,6,,4,,4,,4,,,5,5,
1033,0,51,,5,1,,5,6,,6,,6,,4,,4,,4,,,5,5,
1034,0,51,,5,,,4,6,,6,2,6,,4,,4,,4,,,5,5,
1035,0,50,,5,,,4,6,,6,1,5,,4,,4,,4,1,,5,5,
1036,0,49,,5,,,4,6,,6,,5,,4,,4,,4,1,,5,5,
1037,0,51,1,7,,,4,6,,6,,5,,4,,4,,4,1,,4,5,
1038,0,50,1,7,,,4,6,,6,,5,,4,,4,,4,,,4,5,
1039,0,50,1,7,,,4,6,,6,,5,,4,,4,,4,,,4,5,
1040,0,51,,6,,2,4,7,,6,,5,,4,,4,,4,,,4,5,
1041,0,50,,6,,,4,6,,6,,5,,4,,4,,4,,1,4,6,
1042,0,49,,6,,1,4,6,,6,,5,,4,,4,,4,,,4,5,
1043,0,50,,6,,2,4,6,,6,,5,,4,,4,,4,,,4,5,
1044,0,49,,6,,1,4,6,,6,,5,,4,,4,,4,,,4,5,
1045,0,48,,6,,,4,5,1,5,,5,,4,,4,,4,,1,4,5,
1046,0,47,,6,,,4,5,,5,,5,,4,,4,,4,,1,4,5,
1047,0,49,,6,,,4,5,,5,,5,,4,,4,,4,,1,4,7,
1048,0,48,,6,,,4,5,,5,1,5,,4,,4,,4,,,4,6,
1049,0,49,,6,,,4,5,,5,1,6,,4,,4,,4,,,4,6,
1050,0,49,,6,,,4,5,,5,1,6,,4,,4,,4,,,4,6,
1051,0,51,,6,,,4,5,,5,,5,2,6,,4,,4,,,4,6,
1052,0,51,,6,,,4,5,1,7,,5,,5,,4,,4,,,4,6,
1053,0,50,,6,,,4,5,1,6,,5,,5,,4,,4,,,4,6,
1054,0,50,,6,,,4,5,,6,,5,,5,,4,1,4,,,4,6,
1055,0,53,,6,,,4,5,,6,,5,,5,,4,2,5,,,4,6,1
1056,0,49,1,6,,,4,5,,6,,5,,5,,4,,3,,,4,6,
1057,0,48,1,5,,,4,5,,6,,5,,5,,4,,3,,,4,6,
1058,0,48,,4,,,4,5,,6,,5,,5,,4,,3,1,,5,6,
1059,0,47,,4,,,4,5,,6,,5,,5,1,4,,3,,,4,6,
1060,0,49,,4,,,4,5,,6,,5,,5,1,6,,3,,,4,6,
1061,0,50,,4,1,,6,5,,6,,5,,5,,5,,3,,,4,6,
1062,0,49,,4,1,,5,5,,6,,5,,5,,5,,3,,,4,6,
1063,0,51,,4,,,5,5,1,7,,5,,5,,5,,3,,1,4,6,
1064,0,49,,4,,,5,5,1,6,,5,,5,,5,,3,,,4,6,
1065,0,49,,4,,,5,5,,6,,5,,5,1,5,,3,,,4,6,
1066,0,49,,4,,,5,5,,5,,5,1,6,,5,,3,,,4,6,
1067,0,48,,4,,,5,5,,5,,5,1,5,,5,,3,,,4,6,
1068,0,48,,4,,,5,5,,5,,5,,5,,5,,3,1,,4,6,
1069,0,49,,4,1,,6,5,,5,,5,,5,,5,,3,,,4,6,
1070,0,51,,4,,,5,5,,5,1,5,,5,,5,,3,1,,6,6,
1071,0,50,,4,,,5,5,,5,,5,,5,,5,,3,1,,6,6,
1072,0,52,2,6,,,5,5,,5,,5,,5,,5,,3,,,5,6,
1073,0,51,1,6,,,5,5,,5,,5,,5,,5,,3,,,5,6,
1074,0,51,1,6,,,5,5,,5,,5,,5,,5,,3,,,5,6,
1075,0,52,,5,,1,5,7,,5,,5,,5,,5,,3,,,5,6,
1076,0,51,,5,,1,5,6,,5,,5,,5,,5,,3,,,5,6,
1077,0,51,,5,,1,5,7,,5,,5,,5,,5,,3,,,5,5,
1078,0,50,,5,,1,5,6,,5,,5,,5,,5,,3,,,5,5,
1079,0,50,,5,,,5,5,,5,,5,,5,,5,,3,,1,5,6,
1080,0,51,,5,,,5,5,,5,,5,,5,,5,,3,,2,5,6,
1081,0,50,,5,,,5,5,,5,,5,,5,,5,,3,,1,5,6,
1082,0,49,,5,,,5,5,,5,1,5,,5,,5,,3,,,5,5,
1083,0,49,,5,,,5,5,,5,1,5,,5,,5,,3,,,5,5,
1084,0,51,,5,,,5,5,,5,1,6,1,5,,5,,3,,,5,5,
1085,0,51,,5,,,5,5,,5,,5,2,5,,5,,3,,,5,5,1
1086,0,50,,5,,,5,5,,5,,5,1,6,,5,,3,,,5,5,
1087,0,50,,5,,,5,5,1,6,,5,,5,,5,,3,,,5,5,
1088,0,52,,5,,,5,5,2,7,,5,,5,,5,,3,,,5,5,
1089,0,51,,5,,,5,5,,6,,5,,5,,5,1,4,,,5,5,
1090,0,51,,5,,,5,5,,6,,5,,5,,5,1,4,,,5,5,
1091,0,53,,5,,,5,5,,6,,5,,5,,5,1,4,1,,6,5,
