window-id,queue-size-CL,queue-size-LL,10.0.0.13:41441 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:41441,10.0.0.13:57899 -> 10.0.1.13:3004,10.0.0.13:53676 -> 10.0.1.13:3003,10.0.1.13:3004 -> 10.0.0.13:57899,10.0.1.13:3003 -> 10.0.0.13:53676,10.0.0.13:46121 -> 10.0.1.13:3007,10.0.0.13:60963 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:46121,10.0.0.13:33191 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:60963,10.0.1.13:3005 -> 10.0.0.13:33191,10.0.0.13:45370 -> 10.0.1.13:3006,10.0.0.13:44630 -> 10.0.1.13:3009,10.0.1.13:3006 -> 10.0.0.13:45370,10.0.1.13:3009 -> 10.0.0.13:44630,10.0.0.13:45374 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:45374,10.0.0.13:38740 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38740,10.0.0.13:39043 -> 10.0.1.13:1000
717,0,62,2,7,,,6,6,,,7,,6,6,,,5,7,,5,,5,
718,0,62,,5,1,,6,6,,,7,2,6,7,,,5,7,,5,,5,
719,0,59,,5,1,,6,6,,,7,,6,6,,,5,7,,5,,5,
720,0,62,,5,,,4,6,,2,7,,10,6,,,5,7,,5,,5,
721,0,61,,5,,,4,6,,2,7,,9,6,,,5,7,,5,,5,
722,0,63,,5,,2,4,8,,,7,1,7,7,,,5,7,,5,,5,
723,0,64,,5,,,4,7,1,,8,2,7,8,,,5,7,,5,,5,
724,0,63,,5,,,4,7,,,7,,7,7,1,,5,7,1,7,,5,
725,0,64,,5,1,,7,7,,,7,,7,7,,,5,7,,6,,5,
726,0,63,,5,,,5,7,,,7,,7,7,2,,5,7,,6,,5,
727,0,64,,5,,1,5,9,,,7,,7,7,1,,4,7,,6,,5,
728,0,63,,5,,,5,6,,1,7,,8,7,,1,4,8,,6,,5,
729,0,62,,5,,,5,6,,,7,1,7,8,,1,4,7,,6,,5,
730,0,64,,5,,1,5,7,,,7,,7,7,,,4,6,2,8,,5,
731,0,58,,5,,,5,6,1,,7,,7,7,,,4,6,,5,,5,
732,0,60,,5,,,5,6,3,,7,,7,7,,,4,6,,5,,5,
733,0,61,,5,,,5,6,2,,7,,7,7,,1,4,7,,5,,5,
734,0,61,,5,,,5,6,,,6,,7,7,,3,4,8,,5,,5,
735,0,61,,5,,,5,6,,,6,,7,7,,,4,6,,5,2,8,
736,0,60,,5,,,5,6,,,6,,7,7,,,4,6,,5,2,7,
737,0,60,3,6,,,5,6,,,6,,7,7,,,4,6,,5,,5,
738,0,58,2,5,,,5,6,,,6,,7,7,,,4,6,,5,,5,
739,0,61,,4,1,,7,6,,,6,2,7,8,,,4,6,,5,,5,
740,0,56,,4,,,5,6,,1,6,,7,7,,,4,6,,5,,5,
741,0,59,,4,,,5,6,,2,6,,9,7,,,4,6,,5,,5,
742,0,58,,4,,2,5,8,,,6,,6,7,,,4,6,,5,,5,
743,0,60,,4,,1,5,7,1,,7,2,6,7,,,4,6,,5,,5,
744,0,57,,4,,,5,7,,,6,2,6,7,,,4,6,,5,,5,
745,0,53,,4,,,5,7,,,6,,6,5,,,4,6,1,4,,5,
746,0,57,,4,1,,6,7,,,6,,6,5,1,,5,6,1,4,,5,
747,0,57,,4,1,,7,7,,,6,,6,5,1,,5,6,,4,,5,
748,0,56,,4,,,6,7,,,6,,6,5,2,,5,6,,4,,5,
749,0,55,,4,,1,6,6,,1,6,,7,5,,,4,6,,4,,5,
750,0,55,,4,,,6,5,,,6,1,6,6,,2,4,6,,4,,5,
751,0,55,,4,,1,6,6,,,6,,6,5,,,4,5,2,5,,5,
752,0,53,,4,,,6,5,2,,7,,6,5,,,4,5,,4,,5,
753,0,56,,4,,,6,5,3,,9,,6,5,,,4,5,,4,,5,
754,0,58,,4,,,6,5,,,7,,6,5,,4,4,8,,4,,5,
755,0,53,,4,,,6,5,,,7,,6,5,,,4,5,,4,1,6,
756,0,57,,4,,,6,5,,,7,,6,5,,,4,5,,4,3,8,
757,0,55,1,7,,,6,5,,,7,,6,5,,,4,5,,4,,5,
758,0,56,2,6,,,6,5,,,7,1,6,5,,,4,5,,4,,5,
759,0,56,,5,1,,6,5,,,7,1,6,7,,,4,5,,4,,5,
760,0,54,,5,,,4,5,,1,7,,8,6,,,4,5,,4,,5,
761,0,56,,5,,,4,5,,2,7,,9,6,,,4,5,,4,,5,
762,0,57,,5,,2,4,8,,,7,,7,6,,,4,5,,4,,5,
763,0,57,,5,,1,4,7,1,,8,,7,6,,,4,5,,4,,5,
764,0,59,,5,,,4,6,,,7,2,7,7,,,4,5,1,6,,5,
765,0,57,,5,,,4,6,,,7,,7,6,1,,6,5,1,4,,5,
766,0,60,,5,2,,8,6,,,7,,7,6,,,5,5,,4,,5,
767,0,58,,5,,,5,6,,,7,,7,6,1,,7,5,,4,,5,
768,0,60,,5,,,5,6,,1,7,,8,6,1,1,5,6,,4,,5,
769,0,61,,5,,1,5,7,,,7,1,7,6,,,5,5,1,6,,5,
770,0,60,,5,,,5,6,1,,8,,7,6,,,5,5,1,6,,5,
771,0,60,,5,,,5,6,3,,8,,7,6,,,5,5,,5,,5,
772,0,58,,5,,,5,6,2,,7,,7,6,,,5,5,,5,,5,
773,0,63,,5,,,5,6,,,6,,7,6,,4,5,9,,5,,5,
774,0,61,,5,,,5,6,,,6,,7,6,,,5,6,,5,2,8,
775,0,60,,5,,,5,6,,,6,,7,6,,,5,6,,5,1,8,
776,0,61,2,7,,,5,6,,,6,,7,6,,,5,6,,5,,6,
777,0,63,3,8,,,5,6,,,6,,7,6,,,5,6,,5,,6,
778,0,64,,6,,,5,6,,,6,3,7,9,,,5,6,,5,,6,
779,0,59,,6,,,5,6,,1,6,,6,7,,,5,6,,5,,6,
780,0,63,,6,,,5,6,,2,6,,9,7,,,5,6,,5,,6,
781,0,61,,6,,1,5,8,,,6,,6,7,,,5,6,,5,,6,
782,0,60,,6,,1,5,7,,,6,,6,7,,,5,6,,5,,6,
783,0,64,,6,,1,5,7,1,,7,1,6,8,,,5,6,,5,,6,
784,0,64,,6,,,5,7,,,6,1,6,7,,,5,6,2,7,,6,
785,0,59,,6,,,5,7,,,6,,6,7,1,,4,6,,5,,6,
786,0,61,,6,2,,7,7,,,6,,6,7,,,3,6,,5,,6,
787,0,64,,6,1,,7,7,,,6,,6,7,1,,6,6,,5,,6,
788,0,63,,6,,,6,7,,1,6,,7,7,1,,5,6,,5,,6,
789,0,62,,6,,,6,7,,,6,1,6,8,,1,4,6,,5,,6,
790,0,63,,6,,1,6,8,,,6,,6,7,,,4,6,2,5,,6,
791,0,64,,6,,,6,7,2,,9,,6,7,,,4,6,1,4,,6,
792,0,60,,6,,,6,7,2,,6,,6,7,,,4,6,,4,,6,
793,0,61,,6,,,6,7,,,5,,6,7,,2,4,8,,4,,6,
794,0,61,,6,,,6,7,,,5,,6,7,,3,4,7,,4,,6,
795,0,58,,6,,,6,7,,,5,,6,7,,,4,5,,4,2,6,
796,0,56,,6,,,6,7,,,5,,6,7,,,4,5,,4,1,5,
797,0,59,2,7,,,6,7,,,5,,6,7,,,4,5,,4,1,5,
798,0,58,2,7,,,6,7,,,5,,6,7,,,4,5,,4,,5,
799,0,58,1,5,,,6,7,,,5,2,6,8,,,4,5,,4,,5,
800,0,57,,5,,,6,7,,,5,2,6,8,,,4,5,,4,,5,
801,0,57,,5,,,6,7,,2,5,,8,6,,,4,5,,4,,5,
802,0,56,,5,,,6,7,,1,5,,8,6,,,4,5,,4,,5,
803,0,56,,5,,2,6,7,,,5,,7,6,,,4,5,,4,,5,
804,0,60,,5,,2,6,9,1,,6,,7,6,,,4,5,,4,,5,
805,0,59,,5,,,6,7,,,5,2,7,9,,,4,5,,4,,5,
806,0,57,,5,,,6,7,,,5,,7,7,,,4,5,1,5,,5,
807,0,57,,5,2,,6,7,,,5,,7,7,,,4,5,,4,,5,
808,0,58,,5,2,,7,7,,,5,,7,7,,,4,5,,4,,5,
809,0,56,,5,,,5,7,,,5,,7,7,1,,5,5,,4,,5,
810,0,60,,5,,,5,7,,1,5,,8,7,2,,6,5,,4,,5,
811,0,62,,5,,1,5,8,,,5,1,7,8,,1,5,5,1,5,,5,
812,0,60,,5,,,5,7,1,,6,,7,7,,,5,5,1,6,,5,
813,0,60,,5,,,5,7,2,,7,,7,7,,,5,5,,5,,5,
814,0,62,,5,,,5,7,1,,6,,7,7,,2,5,7,,5,,5,
815,0,62,,5,,,5,7,,,6,,7,7,,2,5,6,,5,1,6,
816,0,60,,5,,,5,7,,,6,,7,7,,,5,5,,5,2,6,
817,0,61,1,6,,,5,7,,,6,,7,7,,,5,5,,5,1,6,
818,0,63,2,9,,,5,7,,,6,,7,7,,,5,5,,5,,5,
819,0,61,,6,,,5,7,,,6,1,7,9,,,5,5,,5,,5,
820,0,58,,6,,,5,7,,1,6,,7,6,,,5,5,,5,,5,
821,0,59,,6,,,5,7,,3,6,,6,6,,,5,5,,5,,5,
822,0,58,,6,,,5,7,,1,6,,7,6,,,5,5,,5,,5,
823,0,59,,6,,2,5,6,1,,7,,6,6,,,5,5,,5,,5,
824,0,60,,6,,2,5,9,,,6,,6,6,,,5,5,,5,,5,
825,0,62,,6,,,5,7,,,6,3,6,9,,,5,5,,5,,5,
826,0,62,,6,1,,6,7,,,6,,6,7,,,5,5,2,6,,5,
827,0,61,,6,2,,7,7,,,6,,6,7,,,5,5,,5,,5,
828,0,61,,6,1,,6,7,,,6,,6,7,1,,6,5,,5,,5,
829,0,60,,6,,,5,7,,1,6,,7,7,2,,4,5,,5,,5,
830,0,58,,6,,,5,7,,,6,,6,7,1,,5,5,,5,,5,
831,0,64,,6,,1,5,8,,,6,1,6,8,,1,4,6,1,6,,5,
832,0,60,,6,,,5,7,,,6,,6,7,,,4,6,1,7,,5,
833,0,61,,6,,,5,7,3,,7,,6,7,,,4,6,,5,,5,
834,0,62,,6,,,5,7,2,,9,,6,7,,,4,6,,5,,5,
835,0,65,,6,,,5,7,,,7,,6,7,,4,4,9,,5,,5,
836,0,63,,6,,,5,7,,,7,,6,7,,,4,6,,5,2,8,
837,0,59,,6,,,5,7,,,7,,6,7,,,4,6,,5,1,5,
838,0,62,2,8,,,5,7,,,7,,6,7,,,4,6,,5,1,4,
839,0,61,3,7,,,5,7,,,7,,6,7,,,4,6,,5,,4,
840,0,59,1,5,,,5,7,,,7,1,6,8,,,4,6,,5,,4,
841,0,60,,5,,,5,7,,2,7,1,8,6,,,4,6,,5,,4,
842,0,61,,5,,,5,7,,3,7,,9,6,,,4,6,,5,,4,
843,0,59,,5,,1,5,7,1,,8,,7,6,,,4,6,,5,,4,
844,0,58,,5,,2,5,7,,,7,,7,6,,,4,6,,5,,4,
845,0,61,,5,,2,5,8,,,7,2,7,6,,,4,6,,5,,4,
846,0,61,,5,,,5,7,,,7,3,7,8,,,4,6,,5,,4,
847,0,57,,5,,,5,7,,,7,,7,6,,,4,6,1,5,,4,
848,0,59,,5,2,,7,7,,,7,,7,6,,,4,6,,4,,4,
849,0,60,,5,1,,5,7,,1,7,,8,6,1,,5,6,,4,,4,
850,0,57,,5,,,4,7,,,7,,7,6,1,,6,6,,4,,4,
851,0,59,,5,,,4,7,,,7,,7,6,1,1,6,7,,4,,4,
852,0,63,,5,,1,4,8,,,7,1,7,7,,1,5,6,1,6,,4,
853,0,60,,5,,,4,7,,,7,,7,6,,,5,6,2,7,,4,
854,0,58,,5,,,4,7,2,,7,,7,6,,,5,6,,5,,4,
855,0,59,,5,,,4,7,3,,7,,7,6,,,5,6,,5,,4,
856,0,59,,5,,,4,7,1,,6,,7,6,,2,5,7,,5,,4,
857,0,57,,5,,,4,7,,,6,,7,6,,2,5,6,,5,,4,
858,0,59,,5,,,4,7,,,6,,7,6,,,5,5,,5,2,7,
859,0,61,2,8,,,4,7,,,6,,7,6,,,5,5,,5,1,5,
860,0,58,1,7,,,4,7,,,6,,7,6,,,5,5,,5,,5,
861,0,60,,5,,,4,7,,2,6,1,9,6,,,5,5,,5,,5,
862,0,57,,5,,,4,7,,3,6,,6,6,,,5,5,,5,,5,
863,0,57,,5,,,4,7,1,1,7,,6,6,,,5,5,,5,,5,
864,0,55,,5,,1,4,8,,,6,,5,6,,,5,5,,5,,5,
865,0,54,,5,,1,4,7,,,6,,5,6,,,5,5,,5,,5,
866,0,57,,5,,1,4,7,,,6,2,5,7,,,5,5,,5,,5,
867,0,56,,5,,,4,7,,,6,2,5,7,,,5,5,,5,,5,
868,0,57,,5,2,,7,7,,,6,,5,6,,,5,5,,4,,5,
869,0,58,,5,1,,5,7,,1,6,,6,6,1,,6,5,,4,,5,
870,0,57,,5,,,5,7,,,6,,5,6,2,,7,5,,4,,5,
871,0,55,,5,,,5,7,,,6,,5,6,1,1,4,6,,4,,5,
872,0,59,,5,,1,5,8,,,6,1,5,7,,1,4,5,1,5,,5,
873,0,57,,5,,,5,7,,,6,,5,6,,,4,5,2,7,,5,
874,0,56,,5,,,5,7,1,,7,,5,6,,,4,5,1,5,,5,
875,0,58,,5,,,5,7,3,,8,,5,6,,,4,5,,5,,5,
876,0,61,,5,,,5,7,1,,6,,5,6,,3,4,9,,5,,5,
877,0,58,,5,,,5,7,,,6,,5,6,,,4,6,,5,2,7,
878,0,57,,5,,,5,7,,,6,,5,6,,,4,6,,5,1,7,
879,0,60,2,7,,,5,7,,,6,,5,6,,,4,6,,5,1,6,
880,0,60,3,7,,,5,7,,,6,,5,6,,,4,6,,5,,6,
881,0,60,,5,,,5,7,,1,6,1,7,7,,,4,6,,5,,6,
882,0,64,,5,,,5,7,1,3,7,,8,7,,,4,6,,5,,6,
883,0,60,,5,,2,5,8,,,6,,6,7,,,4,6,,5,,6,
884,0,60,,5,,3,5,7,,,6,,6,7,,,4,6,,5,,6,
885,0,60,,5,,1,5,7,,,6,1,6,8,,,4,6,,5,,6,
886,0,59,,5,,,5,6,,,6,3,6,7,,,4,6,,5,,6,
887,0,58,,5,2,,7,6,,,6,,6,5,,,4,6,,5,,6,
888,0,60,,5,2,,7,6,,1,6,,7,5,,,4,6,,5,,6,
889,0,59,,5,,,6,6,,,6,,6,5,2,,6,6,,5,,6,
890,0,61,,5,,,6,6,,,6,1,6,6,1,1,4,8,,5,,6,
891,0,59,,5,,1,6,7,,,6,,6,5,,,4,6,1,6,,6,
892,0,59,,5,,,6,6,,,6,,6,5,,,4,6,2,7,,6,
893,0,59,,5,,,6,6,1,,8,,6,5,,,4,6,1,5,,6,
894,0,59,,5,,,6,6,3,,8,,6,5,,,4,6,,4,,6,
895,0,57,,5,,,6,6,1,,6,,6,5,,1,4,7,,4,,6,
896,0,59,,5,,,6,6,,,6,,6,5,,3,4,8,,4,,6,
897,0,57,,5,,,6,6,,,6,,6,5,,,4,6,,4,3,6,
898,0,55,,5,,,6,6,,,6,,6,5,,,4,6,,4,2,5,
899,0,58,2,7,,,6,6,,,6,,6,5,,,4,6,,4,1,5,
900,0,57,2,7,,,6,6,,,6,,6,5,,,4,6,,4,,5,
901,0,58,,5,,,6,6,,1,6,2,7,6,,,4,6,,4,,5,
902,0,57,,5,,,6,6,,2,6,,8,5,,,4,6,,4,,5,
903,0,59,,5,,,6,6,1,2,7,,8,5,,,4,6,,4,,5,
904,0,59,,5,,3,6,8,,,6,,7,5,,,4,6,,4,,5,
905,0,57,,5,,2,6,7,,,6,,7,5,,,4,6,,4,,5,
906,0,60,,5,1,,7,6,,,6,2,7,7,,,4,6,,4,,5,
907,0,58,,5,3,,6,6,,,6,,7,6,,,4,6,,4,,5,
908,0,59,,5,2,,6,6,,1,6,,8,6,,,4,6,,4,,5,
909,0,59,,5,,,5,6,,,6,,7,6,2,,7,6,,4,,5,
910,0,59,,5,,,5,6,,,6,,7,6,1,1,6,7,,4,,5,
911,0,59,,5,,1,5,6,,,6,1,7,7,,1,5,5,1,4,,5,
912,0,56,,5,,,5,6,,,6,,7,6,,,5,5,1,5,,5,
913,0,58,,5,,,5,6,1,,7,,7,6,,,5,5,1,5,,5,
914,0,61,,5,,,5,6,4,,9,,7,6,,,5,5,,4,,5,
915,0,58,,5,,,5,6,,,7,,7,6,,2,5,6,,4,,5,
916,0,59,,5,,,5,6,,,7,,7,6,,2,5,7,,4,,5,
917,0,60,,5,,,5,6,,,7,,7,6,,,5,5,,4,2,8,
918,0,58,1,5,,,5,6,,,7,,7,6,,,5,5,,4,1,6,
919,0,60,3,7,,,5,6,,,7,,7,6,,,5,5,,4,,5,
920,0,60,1,7,,,5,6,,,7,1,7,7,,,5,5,,4,,5,
921,0,59,,6,,,5,6,,2,7,1,7,6,,,5,5,,4,,5,
922,0,57,,6,,,5,6,,2,7,,6,6,,,5,5,,4,,5,
923,0,60,,6,,,5,6,1,2,8,,7,6,,,5,5,,4,,5,
924,0,60,,6,,2,5,9,,,7,,6,6,,,5,5,,4,,5,
925,0,58,,6,,1,5,6,,,7,1,6,7,,,5,5,,4,,5,
926,0,58,,6,,,5,5,,,7,2,6,8,,,5,5,,4,,5,
927,0,59,,6,2,,7,5,,,7,,6,7,,,5,5,,4,,5,
928,0,59,,6,1,,6,5,,1,7,,7,7,,,5,5,,4,,5,
929,0,59,,6,,,5,5,,,7,,6,7,2,,7,5,,4,,5,
930,0,57,,6,,,5,5,,,7,,6,7,1,,6,5,,4,,5,
931,0,61,,6,,1,5,6,,,7,1,6,8,,1,4,5,1,5,,5,
932,0,57,,6,,,5,5,,,7,,6,7,,,4,5,1,6,,5,
933,0,58,,6,,,5,5,1,,8,,6,7,,,4,5,1,5,,5,
934,0,59,,6,,,5,5,3,,9,,6,7,,,4,5,,4,,5,
935,0,60,,6,,,5,5,1,,8,,6,7,,1,4,8,,4,,5,
936,0,59,,6,,,5,5,,,7,,6,7,,2,4,8,,4,,5,
937,0,58,,6,,,5,5,,,7,,6,7,,,4,6,,4,1,7,
938,0,60,1,7,,,5,5,,,7,,6,7,,,4,6,,4,2,6,
939,0,57,2,7,,,5,5,,,7,,6,7,,,4,6,,4,,4,
940,0,55,2,5,,,5,5,,,7,,6,7,,,4,6,,4,,4,
941,0,56,,5,,,5,5,,,7,2,6,8,,,4,6,,4,,4,
942,0,58,,5,,,5,5,,3,7,,8,7,,,4,6,,4,,4,
943,0,59,,5,,,5,5,1,2,8,,8,7,,,4,6,,4,,4,
944,0,59,,5,,2,5,8,,,7,,7,7,,,4,6,,4,,4,
945,0,59,,5,,1,5,7,,,7,1,7,8,,,4,6,,4,,4,
946,0,59,,5,,,5,6,,,7,3,7,8,,,4,6,,4,,4,
947,0,59,,5,3,,7,6,,,7,,7,6,,,4,6,,4,,4,
948,0,57,,5,1,,5,6,,1,7,,8,6,,,4,6,,4,,4,
949,0,56,,5,,,4,6,,,7,,7,6,1,,6,6,,4,,4,
950,0,60,,5,,,4,6,,,7,1,7,7,1,1,6,7,,4,,4,
951,0,59,,5,,1,4,7,,,7,,7,6,,,5,6,1,6,,4,
952,0,58,,5,,,4,6,,,7,,7,6,,,5,6,2,6,,4,
953,0,57,,5,,,4,6,2,,8,,7,6,,,5,6,1,3,,4,
954,0,57,,5,,,4,6,3,,8,,7,6,,,5,6,,3,,4,
955,0,56,,5,,,4,6,1,,7,,7,6,,1,5,7,,3,,4,
956,0,60,,5,,,4,6,,,7,,7,6,,4,5,9,,3,,4,
957,0,57,,5,,,4,6,,,7,,7,6,,,5,6,,3,1,7,
958,0,59,1,6,,,4,6,,,7,,7,6,,,5,6,,3,2,6,
959,0,59,2,8,,,4,6,,,7,,7,6,,,5,6,,3,,5,
960,0,59,1,6,,,4,6,,,7,1,7,8,,,5,6,,3,,5,
961,0,59,,5,,,4,6,,2,7,1,8,7,,,5,6,,3,,5,
962,0,58,,5,,,4,6,,2,7,,8,7,,,5,6,,3,,5,
963,0,59,,5,,,4,6,1,2,8,,7,7,,,5,6,,3,,5,
964,0,58,,5,,2,4,8,,,7,,6,7,,,5,6,,3,,5,
965,0,58,,5,,2,4,8,,,7,,6,7,,,5,6,,3,,5,
966,0,59,,5,1,,5,7,,,7,1,6,8,,,5,6,,3,,5,
967,0,60,,5,2,,8,7,,,7,,6,6,,,5,6,,3,,5,
968,0,59,,5,,,5,7,,1,7,,7,6,1,,6,6,,3,,5,
969,0,58,,5,,,5,7,,,7,,6,6,2,,6,6,,3,,5,
970,0,59,,5,,,5,7,,,7,1,6,7,,1,5,7,,3,,5,
971,0,62,,5,,1,5,8,,,7,,6,6,,,5,6,2,6,,5,
972,0,60,,5,,,5,7,1,,8,,6,6,,,5,6,1,5,,5,
973,0,58,,5,,,5,7,2,,7,,6,6,,,5,6,,4,,5,
974,0,59,,5,,,5,7,2,,8,,6,6,,,5,6,,4,,5,
975,0,58,,5,,,5,7,,,6,,6,6,,2,5,7,,4,,5,
976,0,58,,5,,,5,7,,,6,,6,6,,2,5,6,,4,1,5,
977,0,57,,5,,,5,7,,,6,,6,6,,,5,5,,4,2,6,
978,0,61,1,7,,,5,7,,,6,,6,6,,,5,5,,4,2,7,
979,0,60,3,7,,,5,7,,,6,,6,6,,,5,5,,4,,6,
980,0,58,1,5,,,5,7,,,6,1,6,7,,,5,5,,4,,6,
981,0,62,,5,,,5,7,,1,6,2,8,8,,,5,5,,4,,6,
982,0,61,,5,,,5,7,,2,6,,9,7,,,5,5,,4,,6,
983,0,60,,5,,1,5,8,1,,7,,6,7,,,5,5,,4,,6,
984,0,59,,5,,3,5,7,,,6,,6,7,,,5,5,,4,,6,
985,0,59,,5,,2,5,7,,,6,1,6,7,,,5,5,,4,,6,
986,0,58,,5,1,,6,6,,,6,1,6,7,,,5,5,,4,,6,
987,0,63,,5,3,,9,6,,1,6,,7,6,,,5,5,,4,,6,
988,0,58,,5,,,6,6,,,6,,6,6,2,,6,5,,4,,6,
989,0,57,,5,,,6,6,,,6,,6,6,2,,5,5,,4,,6,
990,0,60,,5,,,6,6,,,6,1,6,7,1,1,4,7,,4,,6,
991,0,60,,5,,1,6,7,,,6,,6,6,,,4,6,2,5,,6,
992,0,62,,5,,,6,6,1,,8,,6,6,,,4,6,2,6,,6,
993,0,60,,5,,,6,6,3,,7,,6,6,,,4,6,,5,,6,
994,0,58,,5,,,6,6,1,,5,,6,6,,1,4,7,,5,,6,
995,0,59,,5,,,6,6,,,5,,6,6,,3,4,7,,5,,6,
996,0,56,,5,,,6,6,,,5,,6,6,,,4,5,,5,2,6,
997,0,56,,5,,,6,6,,,5,,6,6,,,4,5,,5,2,6,
998,0,61,3,9,,,6,6,,,5,,6,6,,,4,5,,5,1,5,
999,0,56,1,7,,,6,6,,,5,,6,6,,,4,5,,5,,5,
1000,0,56,,5,,,6,6,,,5,2,6,7,,,4,5,,5,,5,
1001,0,56,,5,,,6,6,,1,5,1,7,6,,,4,5,,5,,5,
1002,0,59,,5,,,6,6,,3,5,,9,6,,,4,5,,5,,5,
1003,0,58,,5,,1,6,7,1,1,6,,6,6,,,4,5,,5,,5,
1004,0,56,,5,,2,6,7,,,5,,6,6,,,4,5,,5,,5,
1005,0,58,,5,,2,6,7,,,5,1,6,7,,,4,5,,5,,5,
1006,0,55,,5,2,,6,6,,,5,,6,6,,,4,5,,5,,5,
1007,0,57,,5,3,,6,6,,,5,,6,6,,,4,5,,5,,5,1
1008,0,56,,5,,,5,6,,1,5,,7,6,1,,5,5,,5,,5,
1009,0,59,,5,,,5,6,,,5,1,6,7,2,,7,5,,5,,5,
1010,0,57,,5,,,5,6,,,5,,6,6,,2,5,7,,5,,5,
1011,0,58,,5,,1,5,7,,,5,,6,6,,,5,5,2,6,,5,
1012,0,57,,5,,,5,6,,,5,,6,6,,,5,5,2,7,,5,
1013,0,58,,5,,,5,6,2,,8,,6,6,,,5,5,1,4,,5,
1014,0,58,,5,,,5,6,2,,7,,6,6,,1,5,5,,4,,5,1
1015,0,58,,5,,,5,6,,,6,,6,6,,3,5,7,,4,,5,
1016,0,58,,5,,,5,6,,,6,,6,6,,,5,5,,4,3,7,
1017,0,59,1,6,,,5,6,,,6,,6,6,,,5,5,,4,2,7,
1018,0,59,2,8,,,5,6,,,6,,6,6,,,5,5,,4,,6,
1019,0,59,1,7,,,5,6,,,6,1,6,7,,,5,5,,4,,6,
1020,0,60,,6,,,5,6,,,6,3,6,8,,,5,5,,4,,6,
1021,0,57,,6,,,5,6,,2,6,,6,6,,,5,5,,4,,6,
1022,0,63,,6,,,5,6,1,3,7,,8,6,,,5,5,,4,,6,1
1023,0,59,,6,,1,5,9,,,6,,6,6,,,5,5,,4,,6,
1024,0,59,,6,,3,5,7,,,6,,6,6,,,5,5,,4,,6,
1025,0,59,,6,1,,7,5,,,6,1,6,7,,,5,5,,4,,6,
1026,0,61,,6,2,,9,5,,,6,,6,7,,,5,5,,4,,6,
1027,0,60,,6,,,6,5,,1,6,,7,7,1,,6,5,,4,,6,
1028,0,59,,6,,,6,5,,,6,,6,7,2,,6,5,,4,,6,
1029,0,58,,6,,,6,5,,,6,1,6,8,1,,4,5,,4,,6,
1030,0,60,,6,,,6,5,,,6,,6,7,,2,3,6,1,6,,6,
1031,0,59,,6,,1,6,6,,,6,,6,7,,,3,5,2,5,,6,
1032,0,58,,6,,,6,5,1,,8,,6,7,,,3,5,,5,,6,
1033,0,58,,6,,,6,5,2,,8,,6,7,,,3,5,,4,,6,
1034,0,63,,6,,,6,5,1,,7,,6,7,,3,3,9,,4,,6,
1035,0,59,,6,,,6,5,,,7,,6,7,,,3,6,,4,2,7,
1036,0,57,,6,,,6,5,,,7,,6,7,,,3,6,,4,1,6,
1037,0,60,1,6,,,6,5,,,7,,6,7,,,3,6,,4,1,7,1
1038,0,58,2,6,,,6,5,,,7,,6,7,,,3,6,,4,,6,
1039,0,58,1,6,,,6,5,,,7,1,6,7,,,3,6,,4,,6,
1040,0,56,,5,,,6,5,,,7,1,6,7,,,3,6,,4,,6,
1041,0,57,,5,,,6,5,,2,7,,8,5,,,3,6,,4,,6,
1042,0,61,,5,,,6,5,1,3,8,,9,5,,,3,6,,4,,6,
1043,0,57,,5,,1,6,7,,,7,,7,5,,,3,6,,4,,6,
1044,0,59,,5,,2,6,8,,,7,,7,5,,,3,6,,4,,6,
1045,0,58,,5,1,,6,6,,,7,1,7,6,,,3,6,,4,,6,
1046,0,56,,5,1,,6,6,,,7,,7,5,,,3,6,,4,,6,
1047,0,58,,5,1,,6,6,,1,7,,8,5,,,3,6,,4,,6,
1048,0,58,,5,,,5,6,,,7,,7,5,1,,6,6,,4,,6,
1049,0,60,,5,,,5,6,,,7,1,7,6,1,1,4,7,,4,,6,
1050,0,58,,5,,,5,6,,,7,,7,5,,1,4,6,1,5,,6,
1051,0,61,,5,,1,5,7,,,7,,7,5,,,4,6,2,6,,6,
1052,0,61,,5,,,5,6,2,,8,,7,5,,,4,6,1,5,,6,1
1053,0,60,,5,,,5,6,3,,8,,7,5,,,4,6,,5,,6,
1054,0,59,,5,,,5,6,1,,7,,7,5,,1,4,7,,5,,6,
1055,0,60,,5,,,5,6,,,7,,7,5,,3,4,7,,5,,6,
1056,0,59,,5,,,5,6,,,7,,7,5,,,4,5,,5,2,8,
1057,0,57,,5,,,5,6,,,7,,7,5,,,4,5,,5,1,7,
1058,0,60,3,8,,,5,6,,,7,,7,5,,,4,5,,5,,5,
1059,0,59,2,8,,,5,6,,,7,,7,5,,,4,5,,5,,5,
1060,0,60,,6,,,5,6,,1,7,2,7,7,,,4,5,,5,,5,
1061,0,60,,6,,,5,6,,2,7,,9,6,,,4,5,,5,,5,
1062,0,62,,6,,,5,6,1,3,8,,8,6,,,4,5,,5,,5,
1063,0,58,,6,,2,5,7,,,7,,6,6,,,4,5,,5,,5,
