window-id,queue-size-CL,queue-size-LL,10.0.0.13:39673 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:39673,10.0.0.13:52606 -> 10.0.1.13:3001,10.0.0.13:44571 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:52606,10.0.1.13:3000 -> 10.0.0.13:44571,10.0.0.13:32792 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:32792,10.0.0.13:45646 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45646,10.0.0.13:51310 -> 10.0.1.13:1000
1141,0,30,,6,1,,8,6,,4,,5,
1142,0,33,,6,1,,8,6,1,6,,5,
1143,0,34,,6,,,7,6,3,7,,5,
1144,0,34,1,7,,2,7,7,,5,,5,
1145,0,34,2,7,,,7,6,,5,1,6,
1146,0,35,2,9,,,7,6,,5,,5,1
1147,0,33,,7,,3,7,6,,5,,5,
1148,0,31,,7,1,1,8,4,,5,,5,
1149,0,34,1,8,,,7,4,,5,2,7,
1150,0,30,,7,1,,7,4,,5,1,5,
1151,0,30,,7,2,,8,4,,5,,4,
1152,0,29,,7,1,,8,4,,5,,4,
1153,0,33,,7,,,7,4,2,9,,4,
1154,0,33,,7,,1,7,6,1,7,,4,
1155,0,34,2,9,,1,7,5,,6,,4,
1156,0,32,1,7,,,7,5,,6,1,5,
1157,0,31,2,7,,,7,5,,6,,4,
1158,0,32,,5,1,2,8,6,,6,,4,
1159,0,31,,5,,,7,5,,6,1,7,
1160,0,31,1,6,,,7,5,,6,1,5,
1161,0,31,,5,2,,8,5,,6,,5,
1162,0,29,,5,,,7,5,1,6,,5,
1163,0,31,,5,,,7,5,3,6,,5,
1164,0,32,,5,,1,7,6,2,6,,5,
1165,0,34,1,7,,2,7,7,,5,,5,
1166,0,34,2,7,,,7,6,,5,1,6,
1167,0,33,1,7,,1,7,7,,5,,5,
1168,0,32,,6,1,1,8,6,,5,,5,
1169,0,33,,6,,,7,6,,5,2,7,
1170,0,34,1,7,1,,7,6,,5,1,6,
1171,0,31,,6,1,,7,6,,5,,6,
1172,0,31,,6,1,,7,6,,5,,6,
1173,0,35,,6,,,6,6,3,8,,6,
1174,0,32,,6,,1,6,6,1,6,,6,
1175,0,34,,6,,4,6,6,,6,,6,
1176,0,36,3,9,,,6,4,,6,1,7,
1177,0,32,1,8,,,6,4,,6,,6,1
1178,0,37,1,7,1,2,7,7,,6,,6,
1179,0,33,,7,,,6,5,,6,2,7,
1180,0,32,,7,,,6,5,,6,1,7,
1181,0,33,1,7,1,,8,5,,6,,5,
1182,0,33,,7,2,,8,5,,6,,5,
1183,0,35,,7,1,,7,5,2,8,,5,
1184,0,30,,7,,,7,5,1,5,,5,
1185,0,32,,7,,1,7,6,1,5,,5,
1186,0,31,2,7,,1,7,5,,4,,5,
1187,0,31,2,6,,,7,5,,4,1,6,
1188,0,31,2,8,,,7,5,,4,,5,
1189,0,35,,6,1,3,8,8,,4,,5,
1190,0,32,,6,,,7,6,,4,1,8,
1191,0,33,1,7,,,7,6,,4,1,7,
1192,0,32,,6,2,,8,6,,4,,6,
1193,0,30,,6,1,,7,6,,4,,6,
1194,0,32,,6,1,,6,6,1,6,,6,
1195,0,33,,6,,,6,6,2,7,,6,
1196,0,36,1,7,,2,6,7,,5,1,7,
1197,0,32,1,8,,,6,6,,5,,6,
1198,0,32,1,8,,,6,6,,5,,6,
1199,0,33,,7,,3,6,6,,5,,6,
1200,0,33,,7,1,1,7,4,,5,1,7,
1201,0,30,,7,,,6,4,,5,1,7,
1202,0,30,1,8,,,6,4,,5,1,5,
1203,0,30,,7,2,,8,4,,5,,4,
1204,0,29,,7,2,,7,4,,5,,4,
1205,0,32,,7,,,6,4,2,9,,4,
1206,0,32,,7,,1,6,6,1,7,,4,
1207,0,34,1,8,,1,6,5,,6,1,5,1
1208,0,30,2,7,,,6,5,,6,,4,
1209,0,30,2,7,,,6,5,,6,,4,
1210,0,31,,5,1,2,7,6,,6,,4,
1211,0,29,,5,,,6,5,,6,1,6,
1212,0,34,1,6,1,,9,5,,6,1,5,
1213,0,29,,5,1,,7,5,,6,,5,
1214,0,29,,5,1,,5,5,2,6,,5,
1215,0,27,,5,,,5,5,1,6,,5,
1216,0,29,,5,,1,5,6,1,6,,5,
1217,0,33,1,7,,2,5,7,,5,1,5,
1218,0,31,2,8,,,5,6,,5,,5,
1219,0,31,1,7,,1,5,7,,5,,5,
1220,0,33,,6,1,1,6,6,,5,1,7,
1221,0,32,1,7,,,5,6,,5,1,7,
1222,0,32,,6,1,,6,6,,5,1,7,
1223,0,34,,6,3,,8,6,,5,,6,
1224,0,32,,6,,,6,6,2,6,,6,
1225,0,33,,6,,,6,6,2,7,,6,
1226,0,34,,6,,3,6,7,,6,,6,
1227,0,35,1,8,,1,6,5,,6,1,7,
1228,0,34,2,9,,,6,5,,6,,6,
1229,0,35,1,8,,1,6,7,,6,,6,
1230,0,37,,7,1,1,7,6,,6,1,8,
1231,0,32,,7,,,6,6,,6,1,6,
1232,0,34,1,8,,,6,6,,6,1,6,
1233,0,36,,7,2,,10,6,,6,,5,
1234,0,34,,7,1,,8,6,1,6,,5,
1235,0,32,,7,,,7,6,1,6,,5,
1236,0,36,,7,,,7,6,3,8,,5,
1237,0,35,,7,,2,7,7,,6,,5,1
1238,0,33,2,6,,,7,5,,6,1,6,
1239,0,31,1,7,,,7,5,,6,,5,
1240,0,33,1,7,,1,7,6,,6,,5,
1241,0,35,,6,1,2,8,7,,6,,5,
1242,0,34,1,7,,,7,6,,6,1,6,
1243,0,34,,6,,,7,6,,6,2,7,
1244,0,32,,6,2,,7,6,,6,,5,
1245,0,32,,6,2,,7,6,,6,,5,
1246,0,32,,6,1,,6,6,1,7,,5,
1247,0,32,,6,,,6,6,2,7,,5,
1248,0,33,,6,,2,6,7,1,6,,5,
1249,0,32,1,7,,,6,5,,6,1,6,
1250,0,34,2,10,,,6,5,,6,,5,
1251,0,32,,7,,2,6,6,,6,,5,
1252,0,34,,7,1,2,7,6,,6,,5,
1253,0,36,1,8,,,6,5,,6,2,8,
1254,0,33,,7,,,6,5,,6,1,8,
1255,0,32,,7,1,,7,5,,6,,6,
1256,0,35,,7,2,,9,5,,6,,6,
1257,0,34,,7,,,7,5,2,7,,6,
1258,0,33,,7,,,7,5,1,7,,6,
1259,0,35,1,8,,1,7,5,,5,1,7,
1260,0,33,2,8,,,7,5,,5,,6,
1261,0,31,1,7,,,7,5,,5,,6,
1262,0,31,,5,,2,7,6,,5,,6,
1263,0,33,,5,1,2,8,6,,5,,6,
1264,0,33,1,6,,,7,5,,5,2,7,
1265,0,29,,5,,,7,5,,5,1,6,
1266,0,28,,5,1,,6,5,,5,1,5,
1267,0,31,,5,2,,9,5,,5,,5,
1268,0,30,,5,,,6,5,1,7,,5,1
1269,0,28,,5,,,6,5,1,6,,5,
1270,0,33,,5,,1,6,7,1,6,1,6,
1271,0,33,2,8,,,6,6,,6,,5,
1272,0,33,1,6,,2,6,7,,6,,5,
1273,0,33,,6,1,2,7,6,,6,,5,
1274,0,33,1,7,,,6,4,,6,2,7,
1275,0,31,,6,,,6,4,,6,2,7,
1276,0,30,,6,1,,7,4,,6,,6,
1277,0,33,,6,2,,9,4,,6,,6,
1278,0,31,,6,,,7,4,2,6,,6,
1279,0,30,,6,,,7,4,1,6,,6,
1280,0,35,,6,,2,7,6,1,5,1,7,
1281,0,32,2,8,,,7,4,,5,,6,
1282,0,33,2,9,,,7,4,,5,,6,
1283,0,36,,7,1,2,8,7,,5,,6,
1284,0,35,1,8,,,7,5,,5,1,8,
1285,0,31,,7,,,7,5,,5,1,6,
1286,0,32,,7,1,,8,5,,5,1,5,
1287,0,32,,7,3,,7,5,,5,,5,
1288,0,32,,7,1,,7,5,1,6,,5,
1289,0,30,,7,,,6,5,1,6,,5,
1290,0,33,,7,,1,6,6,1,7,,5,
1291,0,33,1,7,,1,6,5,,6,1,6,
1292,0,32,3,7,,,6,5,,6,,5,
1293,0,30,1,7,,,6,5,,6,,5,
1294,0,36,,6,1,3,7,8,,6,,5,
1295,0,35,1,7,,,6,6,,6,2,7,
1296,0,34,,6,,,6,6,,6,2,8,
1297,0,33,,6,2,,7,6,,6,,6,
1298,0,33,,6,1,,7,6,,6,,6,1
1299,0,33,,6,,,6,6,2,7,,6,
1300,0,32,,6,,,6,6,2,6,,6,
1301,0,33,,6,,2,6,7,,4,1,7,
1302,0,31,1,8,,,6,6,,4,,6,
1303,0,33,2,9,,,6,6,,4,,6,
1304,0,32,,7,,3,6,6,,4,,6,
1305,0,30,,7,1,1,7,4,,4,,6,
1306,0,33,1,8,,,6,4,,4,2,8,
1307,0,30,,7,,,6,4,,4,1,8,
1308,0,31,,7,2,,8,4,,4,,6,
1309,0,29,,7,1,,6,4,1,4,,6,
1310,0,31,,7,,,5,4,2,7,,6,
1311,0,34,,7,,2,5,7,,5,1,7,
1312,0,31,2,8,,,5,5,,5,,6,
1313,0,32,3,8,,,5,5,,5,,6,
1314,0,32,1,8,,1,5,6,,5,,6,
1315,0,32,,7,1,1,6,5,,5,1,6,
1316,0,28,1,8,,,5,5,,5,,4,
1317,0,30,,7,,,5,5,,5,2,6,
1318,0,33,,7,2,,9,5,,5,,5,
1319,0,31,,7,,,6,5,1,7,,5,
1320,0,31,,7,,,6,5,1,7,,5,
1321,0,33,,7,,2,6,7,1,5,,5,
1322,0,34,1,8,,1,6,6,,5,1,6,
1323,0,31,1,8,,,6,6,,5,,5,
1324,0,32,2,8,,,6,6,,5,,5,
1325,0,35,1,7,1,2,7,7,,5,,5,
1326,0,31,,6,,,6,6,,5,1,7,
1327,0,31,,6,,,6,6,,5,1,7,
1328,0,34,,6,2,,8,6,,5,,6,1
1329,0,34,,6,2,,8,6,1,5,,6,
1330,0,34,,6,,,7,6,2,7,,6,
1331,0,33,,6,,1,7,6,1,6,,6,
1332,0,35,,6,,3,7,6,,5,1,7,
1333,0,32,1,9,,,7,4,,5,,6,
1334,0,30,2,6,,,7,4,,5,,6,
1335,0,35,1,5,1,2,8,7,,5,,6,
1336,0,31,1,6,,,7,5,,5,1,6,
1337,0,30,,5,,,7,5,,5,1,7,
1338,0,30,,5,1,,7,5,,5,1,6,
1339,0,31,,5,2,,9,5,,5,,5,
1340,0,28,,5,1,,7,5,,5,,5,
1341,0,31,,5,,,6,5,2,8,,5,
1342,0,31,,5,,1,6,6,1,7,,5,
1343,0,32,1,6,,1,6,5,,6,1,6,
1344,0,32,2,8,,,6,5,,6,,5,
1345,0,32,,6,,2,6,7,,6,,5,
1346,0,34,1,7,1,1,7,6,,6,,5,
1347,0,32,,6,,,6,6,,6,2,6,
1348,0,35,,6,1,,7,6,,6,2,7,
1349,0,34,,6,2,,8,6,,6,,6,
1350,0,35,,6,1,,7,6,2,7,,6,
1351,0,31,,6,,,7,6,1,5,,6,
1352,0,34,,6,,1,7,7,1,6,,6,
1353,0,35,1,7,,1,7,6,,5,1,7,
1354,0,35,2,9,,,7,6,,5,,6,
1355,0,35,1,8,,1,7,7,,5,,6,
1356,0,37,,7,1,3,8,7,,5,,6,
1357,0,32,1,8,,,7,5,,5,,6,
1358,0,33,,7,,,7,5,,5,2,7,
1359,0,34,,7,1,,8,5,,5,1,6,1
1360,0,31,,7,2,,7,5,,5,,5,
1361,0,30,,7,2,,6,5,,5,,5,
1362,0,31,,7,,,5,5,2,7,,5,
1363,0,32,,7,,1,5,7,1,6,,5,
1364,0,33,1,8,,1,5,6,,5,1,6,
1365,0,30,2,7,,,5,6,,5,,5,
1366,0,31,2,8,,,5,6,,5,,5,
1367,0,31,,6,1,1,6,7,,5,,5,
1368,0,30,1,7,,,5,5,,5,1,6,
1369,0,29,,6,,,5,5,,5,1,7,
1370,0,31,,6,1,,8,5,,5,1,5,
1371,0,33,,6,1,,7,5,1,8,,5,
1372,0,29,,6,,,6,5,1,6,,5,
1373,0,29,,6,,1,6,6,1,4,,5,
1374,0,32,,6,,2,6,7,,4,1,6,
1375,0,32,3,8,,,6,6,,4,,5,
1376,0,30,2,7,,,6,6,,4,,5,
1377,0,33,1,7,1,2,7,6,,4,,5,
1378,0,32,,6,,,6,5,,4,2,9,
1379,0,31,,6,1,,7,5,,4,1,7,
1380,0,30,,6,1,,8,5,,4,,6,
1381,0,32,,6,1,,6,5,1,7,,6,
1382,0,31,,6,,,5,5,2,7,,6,
1383,0,29,,6,,2,5,5,,5,,6,
1384,0,35,1,8,,2,5,6,,5,1,7,
1385,0,30,1,8,,,5,5,,5,,6,
1386,0,32,1,6,1,1,6,6,,5,,6,
1387,0,30,1,6,,,5,5,,5,1,7,
1388,0,27,,5,,,5,5,,5,1,6,
1389,0,31,,5,1,,6,5,,5,2,6,1
1390,0,30,,5,2,,8,5,,5,,5,
1391,0,30,,5,,,6,5,2,7,,5,
1392,0,29,,5,,,6,5,1,7,,5,
1393,0,32,,5,,3,6,7,,6,,5,
1394,0,31,1,5,,1,6,5,,6,1,6,
1395,0,32,2,8,,,6,5,,6,,5,
1396,0,35,1,7,1,1,7,7,,6,,5,
1397,0,34,,6,,,6,6,,6,2,8,
1398,0,35,,6,1,,7,6,,6,2,7,
1399,0,33,,6,1,,8,6,,6,,6,
1400,0,35,,6,2,,8,6,1,6,,6,
1401,0,32,,6,,,7,6,1,6,,6,
1402,0,33,,6,,,7,6,2,6,,6,
1403,0,35,,6,,3,7,8,,5,,6,
1404,0,34,1,7,,1,7,5,,5,1,7,
1405,0,32,2,7,,,7,5,,5,,6,
1406,0,34,1,8,,1,7,6,,5,,6,
1407,0,35,1,8,1,1,8,5,,5,,6,
1408,0,34,,7,,,7,5,,5,2,8,
1409,0,32,,7,,,7,5,,5,2,6,
1410,0,32,,7,2,,8,5,,5,,5,
1411,0,33,,7,3,,8,5,,5,,5,
1412,0,31,,7,,,6,5,2,6,,5,
1413,0,34,,7,,,6,5,3,8,,5,
1414,0,35,,7,,2,6,7,,6,1,6,
1415,0,33,2,9,,,6,5,,6,,5,
1416,0,30,1,7,,,6,5,,6,,5,
1417,0,31,1,6,,1,6,6,,6,,5,
1418,0,32,1,6,1,1,7,5,,6,,5,
1419,0,30,,5,,,6,5,,6,1,6,1
1420,0,34,,5,1,,9,5,,6,2,6,
1421,0,31,,5,1,,9,5,,6,,5,
1422,0,30,,5,,,6,5,1,8,,5,
1423,0,29,,5,,,6,5,2,6,,5,
1424,0,28,,5,,1,6,6,,5,,5,
1425,0,35,1,7,,2,6,7,,5,1,6,
1426,0,33,2,9,,,6,6,,5,,5,
1427,0,31,,6,,2,6,7,,5,,5,
1428,0,31,1,7,1,,7,5,,5,,5,
1429,0,32,,6,,,6,5,,5,2,8,
1430,0,32,,6,1,,8,5,,5,1,6,
1431,0,32,,6,2,,8,5,,5,,6,
1432,0,35,,6,1,,7,5,2,8,,6,
1433,0,32,,6,,,7,5,1,7,,6,
1434,0,32,,6,,3,7,5,,5,,6,
1435,0,36,1,7,,2,7,6,,5,1,7,
1436,0,35,2,10,,,7,5,,5,,6,
1437,0,33,1,7,,1,7,6,,5,,6,
1438,0,32,1,7,1,,7,5,,5,,6,
1439,0,33,,6,,,7,5,,5,2,8,
1440,0,32,,6,1,,7,5,,5,2,6,
1441,0,32,,6,2,,9,5,,5,,5,
1442,0,30,,6,1,,8,5,,5,,5,
1443,0,32,,6,,,6,5,2,8,,5,
1444,0,31,,6,,2,6,6,1,5,,5,
1445,0,33,,6,,2,6,7,,5,1,6,
1446,0,30,2,7,,,6,5,,5,,5,
1447,0,30,2,7,,,6,5,,5,,5,
1448,0,33,1,7,1,1,7,6,,5,,5,
1449,0,33,,6,,,6,6,,5,2,8,
1450,0,34,,6,1,,7,6,,5,1,7,1
1451,0,31,,6,1,,7,6,,5,,6,
1452,0,35,,6,2,,8,6,1,6,,6,
1453,0,36,,6,,,7,6,2,9,,6,
1454,0,35,,6,,2,7,8,,6,,6,
1455,0,34,,6,,2,7,5,,6,1,7,
1456,0,33,2,8,,,7,4,,6,,6,
1457,0,34,2,9,,,7,4,,6,,6,
1458,0,35,,7,1,2,8,5,,6,,6,
1459,0,35,1,8,,,7,4,,6,1,8,
1460,0,35,,7,,,7,4,,6,2,9,
1461,0,31,,7,1,,7,4,,6,,6,
1462,0,31,,7,1,,7,4,,6,,6,
1463,0,31,,7,1,,7,4,,6,,6,
1464,0,33,,7,,,6,4,2,8,,6,
1465,0,34,,7,,1,6,6,1,7,,6,
1466,0,35,1,8,,1,6,5,,6,1,7,
1467,0,30,1,6,,,6,5,,6,,6,
1468,0,33,2,8,,,6,5,,6,,6,
1469,0,36,1,7,1,2,7,6,,6,,6,
1470,0,30,,6,,,6,5,,6,1,6,
1471,0,31,,6,,,6,5,,6,1,7,
1472,0,33,,6,2,,8,5,,6,1,5,
1473,0,31,,6,2,,7,5,,6,,5,
1474,0,32,,6,,,7,5,2,7,,5,
1475,0,33,,6,,,7,5,2,8,,5,
1476,0,34,,6,,2,7,9,,5,,5,
1477,0,34,1,8,,,7,6,,5,1,6,
1478,0,32,1,8,,,7,6,,5,,5,
1479,0,32,1,6,,1,7,7,,5,,5,
1480,0,35,1,7,1,1,8,6,,5,,5,1
1481,0,34,,6,,,7,6,,5,2,8,
1482,0,34,,6,1,,9,6,,5,1,6,
1483,0,31,,6,1,,7,6,,5,,6,
1484,0,33,,6,1,,6,6,1,7,,6,
1485,0,31,,6,,,5,6,1,7,,6,
1486,0,31,,6,,1,5,6,1,6,,6,
1487,0,33,,6,,3,5,6,,5,1,7,
1488,0,31,2,9,,,5,4,,5,,6,
1489,0,29,2,7,,,5,4,,5,,6,
1490,0,33,1,5,1,2,6,7,,5,,6,
1491,0,29,1,6,,,5,5,,5,1,6,
1492,0,28,,5,,,5,5,,5,1,7,
1493,0,31,,5,1,,8,5,,5,1,6,
1494,0,29,,5,1,,8,5,,5,,5,
1495,0,30,,5,,,6,5,2,7,,5,
1496,0,28,,5,,,6,5,2,5,,5,
1497,0,30,,5,,2,6,6,,4,1,6,
1498,0,29,3,6,,,6,5,,4,,5,
1499,0,28,,6,,1,6,6,,4,,5,
1500,0,34,1,7,1,2,7,7,,4,,5,
1501,0,33,,6,,,6,6,,4,2,9,
1502,0,30,,6,,,6,6,,4,1,7,
1503,0,33,,6,2,,9,6,,4,,6,
1504,0,31,,6,1,,6,6,1,5,,6,
1505,0,32,,6,,,5,6,2,7,,6,
1506,0,33,,6,,2,5,7,,5,1,7,
1507,0,32,2,8,,,5,6,,5,,6,
1508,0,33,2,9,,,5,6,,5,,6,
1509,0,30,,7,,2,5,5,,5,,6,
1510,0,35,1,8,1,2,6,5,,5,,6,1
1511,0,32,,7,,,5,4,,5,2,9,
1512,0,29,,7,,,5,4,,5,1,7,
1513,0,28,,7,1,,6,4,,5,,5,
1514,0,32,,7,1,,7,4,1,7,,5,
1515,0,32,,7,,,6,4,2,8,,5,
1516,0,33,,7,,2,6,6,1,6,,5,
1517,0,35,1,9,,1,6,5,,6,1,6,
1518,0,32,2,8,,,6,5,,6,,5,
1519,0,30,1,6,,1,6,5,,6,,5,
1520,0,33,1,6,1,1,7,6,,6,,5,
1521,0,30,,5,,,6,5,,6,1,7,
1522,0,32,,5,1,,7,5,,6,1,7,
1523,0,32,,5,2,,8,5,,6,,6,
1524,0,33,,5,1,,8,5,1,7,,6,
1525,0,31,,5,,,7,5,1,7,,6,
1526,0,32,,5,,1,7,5,1,7,,6,
1527,0,37,,5,,3,7,8,,6,1,7,
1528,0,34,1,8,,,7,6,,6,,6,
1529,0,35,2,7,,1,7,6,,6,,6,
1530,0,36,1,7,1,1,8,6,,6,,6,
1531,0,34,,6,,,7,6,,6,1,8,
1532,0,35,,6,,,7,6,,6,2,8,
1533,0,33,,6,1,,8,6,,6,,6,
1534,0,34,,6,2,,8,6,,6,,6,
1535,0,32,,6,,,5,6,1,8,,6,
1536,0,34,,6,,,5,6,2,9,,6,
1537,0,31,,6,,2,5,6,,6,,6,
1538,0,32,,6,,2,5,5,,6,1,7,
1539,0,31,2,8,,,5,4,,6,,6,
1540,0,32,2,9,,,5,4,,6,,6,
1541,0,35,,7,1,2,6,6,,6,,6,1
1542,0,32,1,7,,,5,5,,6,1,7,
1543,0,33,,7,,,5,5,,6,2,8,
1544,0,33,,7,2,,8,5,,6,,5,
1545,0,32,,7,2,,7,5,,6,,5,
1546,0,31,,7,,,6,5,2,6,,5,
1547,0,32,,7,,,6,5,2,7,,5,
1548,0,33,,7,,2,6,6,,5,1,6,
1549,0,30,1,8,,,6,5,,5,,5,
1550,0,33,3,9,,,6,5,,5,,5,
1551,0,33,1,7,,2,6,7,,5,,5,
1552,0,34,1,8,1,1,7,6,,5,,5,
1553,0,33,,7,,,6,6,,5,1,8,
1554,0,35,,7,1,,8,6,,5,1,7,
1555,0,33,,7,1,,8,6,,5,,6,
1556,0,36,,7,2,,8,6,1,6,,6,
1557,0,35,,7,,,7,6,2,7,,6,
1558,0,36,,7,,2,7,8,1,5,,6,
1559,0,35,1,9,,,7,6,,5,1,6,
1560,0,33,1,8,,,7,6,,5,,6,
1561,0,34,1,8,,1,7,6,,5,,6,
1562,0,36,,7,1,3,8,6,,5,,6,
1563,0,31,1,8,,,7,4,,5,,6,
1564,0,33,,7,,,7,4,,5,2,8,
1565,0,32,,7,1,,7,4,,5,1,7,
1566,0,34,,7,3,,9,4,,5,,6,
1567,0,30,,7,1,,7,4,,5,,6,
1568,0,32,,7,,,6,4,2,7,,6,
1569,0,35,,7,,2,6,7,1,4,1,7,
1570,0,31,2,8,,,6,5,,4,,6,
1571,0,33,3,8,,,6,5,,4,,6,1
1572,0,31,1,7,,1,6,6,,4,,6,
1573,0,32,1,7,1,1,7,5,,4,,6,
1574,0,29,,6,,,6,5,,4,1,7,
1575,0,29,,6,,,6,5,,4,1,7,
1576,0,32,,6,2,,10,5,,4,,5,
1577,0,31,,6,,,7,5,1,7,,5,
1578,0,31,,6,,,7,5,1,7,,5,
1579,0,36,,6,,3,7,8,,5,1,6,
1580,0,33,2,8,,,7,6,,5,,5,
1581,0,34,3,8,,,7,6,,5,,5,
1582,0,35,,6,1,2,8,8,,5,,5,
1583,0,33,1,7,,,7,6,,5,1,6,
1584,0,34,,6,,,7,6,,5,2,8,
1585,0,32,,6,1,,8,6,,5,,6,
1586,0,35,,6,2,,10,6,,5,,6,
1587,0,33,,6,,,7,6,1,7,,6,
1588,0,35,,6,,,7,6,2,8,,6,
1589,0,34,,6,,2,7,6,1,6,,6,
1590,0,34,,6,,2,7,5,,6,1,7,
1591,0,33,2,8,,,7,4,,6,,6,
1592,0,32,2,7,,,7,4,,6,,6,
1593,0,36,1,6,1,2,8,6,,6,,6,
1594,0,31,,5,,,7,5,,6,1,7,
1595,0,33,,5,,,7,5,,6,2,8,
1596,0,32,,5,1,,10,5,,6,,5,
1597,0,29,,5,1,,7,5,,6,,5,
1598,0,32,,5,1,,7,5,2,7,,5,
1599,0,33,,5,,,7,5,2,9,,5,
1600,0,34,,5,,2,7,7,,6,1,6,
1601,0,34,2,8,,,7,5,,6,,5,1
1602,0,33,2,8,,,7,5,,6,,5,
1603,0,37,,6,1,3,8,8,,6,,5,
1604,0,32,1,7,,,7,6,,6,,5,
1605,0,35,,6,,,7,6,,6,2,8,
1606,0,32,,6,1,,7,6,,6,,6,
1607,0,32,,6,2,,6,6,,6,,6,
1608,0,32,,6,,,6,6,1,7,,6,
1609,0,33,,6,,,6,6,1,8,,6,
1610,0,34,,6,,1,6,7,1,7,,6,
1611,0,35,1,7,,1,6,6,,6,1,7,
1612,0,34,2,8,,,6,6,,6,,6,
1613,0,36,2,8,,1,6,7,,6,,6,
1614,0,36,,7,1,3,6,7,,6,,6,
1615,0,32,1,8,,,6,5,,6,,6,
1616,0,35,,7,,,6,5,,6,2,9,
1617,0,33,,7,1,,8,5,,6,1,5,
1618,0,34,,7,2,,9,5,,6,,5,
1619,0,34,,7,,,7,5,2,8,,5,
1620,0,31,,7,,,7,5,1,6,,5,
1621,0,35,,7,,2,7,8,,4,1,6,
1622,0,32,2,8,,,7,6,,4,,5,
1623,0,29,1,6,,,7,6,,4,,5,
1624,0,31,1,7,,1,7,6,,4,,5,
1625,0,31,1,7,1,,8,5,,4,,5,
1626,0,30,,6,,,7,5,,4,1,7,
1627,0,32,,6,1,,8,5,,4,2,6,
1628,0,27,,6,1,,6,5,,4,,5,
1629,0,30,,6,2,,8,5,,4,,5,
1630,0,32,,6,,,6,5,2,8,,5,
1631,0,31,,6,,2,6,7,,5,,5,
1632,0,34,1,7,,1,6,6,,5,1,6,1
1633,0,34,3,9,,,6,6,,5,,5,
1634,0,32,1,7,,1,6,7,,5,,5,
1635,0,32,1,7,1,1,7,5,,5,,5,
1636,0,31,,6,,,6,5,,5,1,8,
1637,0,33,,6,1,,8,5,,5,1,7,
1638,0,31,,6,1,,8,5,,5,,6,
1639,0,32,,6,1,,6,5,1,7,,6,
1640,0,33,,6,,,6,5,2,8,,6,
1641,0,32,,6,,2,6,6,1,5,,6,
1642,0,33,,6,,2,6,6,,5,1,7,
1643,0,35,3,10,,,6,5,,5,,6,
1644,0,31,2,7,,,6,5,,5,,6,
1645,0,32,1,6,1,1,7,5,,5,,6,
1646,0,28,,5,,,6,5,,5,1,6,
1647,0,30,,5,,,6,5,,5,2,7,
1648,0,31,,5,2,,9,5,,5,,5,
1649,0,27,,5,1,,6,5,,5,,5,
1650,0,28,,5,,,5,5,2,6,,5,
1651,0,30,,5,,1,5,7,1,6,,5,
1652,0,28,,5,,1,5,7,,5,,5,
1653,0,30,1,7,,,5,5,,5,1,6,
1654,0,29,1,8,,,5,5,,5,,5,
1655,0,32,1,7,1,1,6,6,,5,,5,
1656,0,29,,6,,,5,6,,5,1,6,
1657,0,34,,6,1,,7,6,,5,2,7,
1658,0,32,,6,1,,8,6,,5,,6,
1659,0,33,,6,,,6,6,2,7,,6,
1660,0,33,,6,,,6,6,1,8,,6,
1661,0,33,,6,,2,6,7,,6,,6,
1662,0,31,,6,,,6,4,,6,1,7,1
1663,0,32,2,8,,,6,4,,6,,6,
1664,0,33,1,8,1,,7,4,,6,,6,
1665,0,34,1,8,,1,6,6,,6,,6,
1666,0,30,,7,,,6,5,,6,1,5,
1667,0,33,,7,,,6,5,,6,2,7,
1668,0,33,,7,2,,8,5,,6,,5,
1669,0,32,,7,1,,8,5,,6,,5,
1670,0,33,,7,,,7,5,2,7,,5,
1671,0,31,,7,,,7,5,1,6,,5,
1672,0,32,,7,,1,7,6,,4,1,6,
1673,0,30,2,7,,,7,5,,4,,5,
1674,0,29,1,7,,,7,5,,4,,5,
1675,0,31,1,6,1,1,8,5,,4,,5,
1676,0,32,1,7,,1,7,7,,4,,5,
1677,0,31,,6,,,7,6,,4,1,7,
1678,0,33,,6,1,,8,6,,4,1,7,
1679,0,31,,6,2,,7,6,,4,,6,
1680,0,31,,6,1,,8,6,,4,,6,
1681,0,34,,6,,,6,6,2,8,,6,
1682,0,30,,6,,1,6,6,,5,,6,
1683,0,32,2,8,,,6,4,,5,1,6,
1684,0,32,2,9,,,6,4,,5,,6,
1685,0,32,,6,1,1,7,6,,5,,6,
1686,0,29,1,7,,,6,4,,5,,6,
1687,0,32,,6,,1,6,6,,5,1,7,
1688,0,33,,6,,,6,5,,5,3,8,
1689,0,31,,6,1,,7,5,,5,1,6,
1690,0,34,,6,3,,9,5,,5,,6,
1691,0,31,,6,,,6,5,1,7,,6,
1692,0,34,,6,,,6,5,2,7,1,6,1
1693,0,31,1,8,,,6,5,,5,,6,
1694,0,32,2,8,,,6,5,,5,,6,
1695,0,31,,5,1,1,7,6,,5,,6,
1696,0,31,1,6,,2,6,5,,5,,6,
1697,0,32,,5,,2,6,8,,5,,6,
1698,0,32,,5,,,6,6,,5,2,8,
