window-id,queue-size-CL,queue-size-LL,10.0.0.13:53692 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:53692,10.0.0.13:44433 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44433,10.0.0.13:43391 -> 10.0.1.13:3009,10.0.0.13:44144 -> 10.0.1.13:3002,10.0.1.13:3009 -> 10.0.0.13:43391,10.0.0.13:36043 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:44144,10.0.0.13:42828 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:36043,10.0.1.13:3000 -> 10.0.0.13:42828,10.0.0.13:38736 -> 10.0.1.13:3006,10.0.0.13:36736 -> 10.0.1.13:3003,10.0.0.13:44483 -> 10.0.1.13:3008,10.0.1.13:3006 -> 10.0.0.13:38736,10.0.1.13:3008 -> 10.0.0.13:44483,10.0.1.13:3003 -> 10.0.0.13:36736,10.0.0.13:45968 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:45968,10.0.0.13:41756 -> 10.0.1.13:1000
705,0,59,3,8,,7,,,5,,6,,6,5,,,,5,4,6,,4,
706,0,57,1,6,,7,,1,5,,7,,6,5,,,,5,4,6,,4,
707,0,58,1,7,,7,,2,5,,6,,6,5,,,,5,4,6,,4,
708,0,55,,6,,7,,,5,,5,,6,5,,2,,5,4,6,,4,
709,0,55,,6,1,8,,,5,,5,,6,5,,1,,5,4,5,,4,
710,0,55,,6,1,6,,,5,,5,,6,5,2,,,7,4,4,,4,
711,0,55,,6,,6,,,5,1,5,,7,5,1,,,7,4,4,,4,
712,0,57,,6,,6,2,,8,,5,,6,5,1,,,6,4,4,,4,
713,0,55,,6,,6,2,,6,,5,,6,5,1,,,6,4,4,,4,
714,0,55,,6,,6,,1,5,,8,,6,5,,,,6,4,4,,4,
715,0,59,,6,1,7,,1,5,,7,,6,5,,1,,6,4,6,,4,
716,0,56,,6,1,6,,,5,,6,,6,5,,1,,6,4,6,,4,
717,0,56,,6,3,6,,,5,,6,,6,5,,,,6,4,5,,4,
718,0,56,,6,,6,,,5,,6,,6,5,,,,6,4,5,1,6,
719,0,58,,6,,6,,,5,,6,1,6,7,,,,6,4,5,1,5,
720,0,58,,6,,6,,,5,,6,2,6,8,,,,6,4,5,,4,
721,0,59,,6,,6,,,5,,6,1,6,6,,,1,6,7,5,,4,
722,0,58,,6,,6,,,5,,6,,6,6,,,1,6,7,5,,4,
723,0,61,,6,,6,,,5,3,6,,9,6,,,,6,5,5,,4,
724,0,58,1,7,,6,,,5,1,6,,6,6,,,,6,5,5,,4,
725,0,59,3,8,,6,,,5,,6,,5,6,,,,6,5,5,,4,
726,0,57,1,6,,6,,1,5,,7,,5,6,,,,6,5,5,,4,
727,0,57,1,6,,6,,,5,,5,,5,6,,1,,6,5,7,,4,
728,0,57,,5,1,7,,,5,,5,,5,6,1,,,8,5,5,,4,
729,0,57,,5,,6,,,5,1,5,,6,6,1,,,8,5,5,,4,
730,0,57,,5,,6,,,5,,5,,5,6,2,,,9,5,5,,4,
731,0,58,,5,,6,3,,7,,5,,5,6,,,,7,5,5,,4,
732,0,57,,5,,6,2,,5,,5,,5,6,1,,,8,5,5,,4,
733,0,56,,5,,6,,2,4,,7,,5,6,,,,7,5,5,,4,
734,0,59,,5,1,7,,1,4,,7,,5,6,,1,,7,5,6,,4,
735,0,57,,5,,6,,,4,,6,,5,6,,1,,7,5,8,,4,
736,0,57,,5,2,7,,,4,,6,,5,6,,,,7,5,6,,4,
737,0,60,,5,2,7,,,4,,6,,5,6,,,,7,5,6,1,6,
738,0,58,,5,,6,,,4,,6,,5,6,,,,7,5,6,2,6,
739,0,54,,5,,6,,,4,,6,1,5,5,,,,7,5,6,,4,
740,0,58,,5,,6,,,4,,6,2,5,8,,,,7,5,6,,4,
741,0,57,,5,,6,,,4,,6,,5,5,,,2,7,7,6,,4,
742,0,59,,5,,6,,,4,,6,,5,5,,,3,7,8,6,,4,
743,0,57,,5,,6,,,4,2,6,,6,5,,,,7,6,6,,4,
744,0,63,2,8,,6,,,4,2,6,,7,5,,,,7,6,6,,4,
745,0,58,1,7,,6,,,4,,6,,6,5,,,,7,6,6,,4,
746,0,58,1,6,,6,,1,4,,6,,6,5,,,,7,6,6,,4,
747,0,60,,5,1,8,,,4,,6,,6,5,,2,,7,6,6,,4,
748,0,57,,5,,7,,,4,,6,,6,5,2,,,7,6,5,,4,
749,0,59,,5,,7,,,4,1,6,,7,5,2,,,7,6,5,,4,
750,0,59,,5,,7,1,,7,,6,,6,5,1,,,6,6,5,,4,
751,0,60,,5,,7,1,,7,,6,,6,5,1,,,7,6,5,,4,
752,0,56,,5,,7,,1,5,,6,,6,5,,,,6,6,5,,4,
753,0,58,,5,,7,,2,5,,7,,6,5,,,,6,6,5,,4,
754,0,57,,5,1,8,,,5,,5,,6,5,,1,,6,6,5,,4,
755,0,58,,5,,7,,,5,,5,,6,5,,2,,6,6,7,,4,
756,0,58,,5,3,8,,,5,,5,,6,5,,,,6,6,5,,4,
757,0,56,,5,1,7,,,5,,5,,6,5,,,,6,6,5,1,4,
758,0,57,,5,,6,,,5,,5,,6,5,,,,6,6,5,2,6,
759,0,56,,5,,6,,,5,,5,2,6,6,,,,6,6,5,,4,
760,0,56,,5,,6,,,5,,5,1,6,7,,,,6,6,5,,4,
761,0,57,,5,,6,,,5,,5,,6,6,,,3,6,6,5,,4,
762,0,57,,5,,6,,,5,,5,,6,6,,,2,6,7,5,,4,
763,0,55,,5,,6,,,5,1,5,,7,6,,,,6,5,5,,4,
764,0,60,1,6,,6,,,5,2,5,,9,6,,,,6,5,5,,4,
765,0,60,3,8,,6,,,5,,5,,7,6,,,,6,5,5,,4,
766,0,58,1,6,,6,,1,5,,6,,7,6,,,,6,5,5,,4,
767,0,57,,5,1,7,,,5,,5,,7,6,,1,,6,5,5,,4,
768,0,61,,5,1,6,,,5,1,5,,8,6,2,,,8,5,5,,4,
769,0,58,,5,,6,,,5,,5,,7,6,2,,,8,5,5,,4,
770,0,58,,5,,6,1,,6,,5,,7,6,1,,,7,5,5,,4,
771,0,60,,5,,6,2,,8,,5,,7,6,,,,7,5,5,,4,
772,0,62,,5,,6,1,1,6,,7,,7,6,1,,,8,5,5,,4,
773,0,58,,5,,6,,1,6,,6,,7,6,,,,7,5,5,,4,
774,0,61,,5,1,6,,1,6,,5,,7,6,,1,,7,5,7,,4,
775,0,60,,5,,6,,,6,,5,,7,6,,2,,7,5,7,,4,
776,0,60,,5,2,8,,,6,,5,,7,6,,,,7,5,5,,4,
777,0,60,,5,,6,,,6,,5,,7,6,,,,7,5,5,1,7,
778,0,59,,5,,6,,,6,,5,1,7,6,,,,7,5,5,1,5,
779,0,60,,5,,6,,,6,,5,2,7,7,,,,7,5,5,,5,
780,0,60,,5,,6,,,6,,5,1,7,5,,,2,7,6,5,,5,
781,0,61,,5,,6,,,6,,5,,7,5,,,2,7,8,5,,5,
782,0,57,,5,,6,,,6,1,5,,7,5,,,,7,5,5,,5,
783,0,60,,5,,6,,,6,3,5,,8,5,,,,7,5,5,,5,
784,0,59,2,6,,6,,,6,1,5,,6,5,,,,7,5,5,,5,
785,0,61,3,8,,6,,,6,,5,,6,5,,,,7,5,5,,5,
786,0,61,,5,,6,,1,6,,7,,6,5,,1,,7,5,7,,5,
787,0,60,,5,2,7,,,6,,6,,6,5,,,,7,5,6,,5,
788,0,63,,5,,6,,,6,1,6,,7,5,3,,,8,5,6,,5,
789,0,61,,5,,6,,,6,,6,,6,5,3,,,8,5,6,,5,
790,0,61,,5,,6,2,,8,,6,,6,5,1,,,6,5,6,,5,
791,0,57,,5,,6,1,,6,,6,,6,5,,,,6,5,6,,5,
792,0,61,,5,,6,2,,7,,6,,6,5,1,,,7,5,6,,5,
793,0,60,,5,1,7,,2,6,,6,,6,5,,,,6,5,6,,5,
794,0,56,,5,,6,,1,6,,5,,6,5,,,,6,5,6,,5,
795,0,60,,5,,6,,,6,,4,,6,5,,4,,6,5,8,,5,
796,0,57,,5,2,8,,,6,,4,,6,5,,,,6,5,5,,5,
797,0,57,,5,1,7,,,6,,4,,6,5,,,,6,5,5,1,6,
798,0,57,,5,,7,,,6,,4,,6,5,,,,6,5,5,2,6,
799,0,57,,5,,7,,,6,,4,1,6,7,,,,6,5,5,1,4,
800,0,57,,5,,7,,,6,,4,3,6,6,,,,6,5,5,,4,
801,0,59,,5,,7,,,6,,4,,6,6,,,2,6,8,5,,4,
802,0,58,,5,,7,,,6,,4,,6,6,,,2,6,7,5,,4,
803,0,59,,5,,7,,,6,3,4,,8,6,,,,6,5,5,,4,
804,0,60,1,6,,7,,,6,2,4,,8,6,,,,6,5,5,,4,
805,0,61,3,8,,7,,,6,,4,,7,6,,,,6,5,5,,4,
806,0,61,1,7,,7,,1,6,,6,,7,6,,,,6,5,5,,4,
807,0,63,,6,,7,,1,6,,5,,7,6,,2,,6,5,8,,4,
808,0,60,,6,2,7,,,6,,5,,7,6,,,,6,5,6,,4,
809,0,63,,6,,6,,,6,1,5,,8,6,2,,,8,5,6,,4,
810,0,61,,6,,6,,,6,,5,,7,6,2,,,8,5,6,,4,
811,0,58,,6,,6,1,,6,,5,,7,6,,,,6,5,6,,4,
812,0,62,,6,,6,2,,7,,5,,7,6,1,,,7,5,6,,4,
813,0,60,,6,1,7,,1,5,,6,,7,6,,,,6,5,6,,4,
814,0,59,,6,,6,,1,5,,5,,7,6,,1,,6,5,7,,4,
815,0,58,,6,1,6,,,5,,5,,7,6,,1,,6,5,6,,4,
816,0,60,,6,3,8,,,5,,5,,7,6,,,,6,5,5,,4,
817,0,59,,6,,6,,,5,,5,,7,6,,,,6,5,5,2,6,
818,0,58,,6,,6,,,5,,5,1,7,6,,,,6,5,5,1,5,
819,0,58,,6,,6,,,5,,5,2,7,6,,,,6,5,5,,5,
820,0,60,,6,,6,,,5,,5,2,7,6,,,1,6,6,5,,5,
821,0,60,,6,,6,,,5,,5,,7,5,,,2,6,8,5,,5,
822,0,60,,6,,6,,,5,1,5,,8,5,,,1,6,7,5,,5,
823,0,59,,6,,6,,,5,3,5,,7,5,,,,6,6,5,,5,
824,0,59,1,7,,6,,,5,2,5,,6,5,,,,6,6,5,,5,
825,0,59,4,7,,6,,,5,,5,,5,5,,,,6,6,5,,5,
826,0,57,2,7,,6,,,5,,5,,5,5,,,,6,6,5,,5,
827,0,59,,5,,6,,3,5,,8,,5,5,,,,6,6,5,,5,
828,0,56,,5,,6,,,5,,6,,5,5,,1,,6,6,6,,5,
829,0,59,,5,1,7,,,5,,6,,5,5,1,1,,7,6,5,,5,
830,0,62,1,6,,6,,,5,1,6,,6,5,2,,,8,6,5,,5,
831,0,58,,6,,6,,,5,,6,,5,5,2,,,7,6,5,,5,
832,0,59,,6,,6,2,,7,,6,,5,5,,,,6,6,5,,5,
833,0,62,,6,1,7,2,,6,,6,,5,5,1,,,7,6,5,,5,
834,0,59,,6,,6,,2,5,,8,,5,5,,,,6,6,5,,5,
835,0,59,,6,,6,,,5,,6,,5,5,,2,,6,6,7,,5,
836,0,61,,6,3,8,,,5,,6,,5,5,,,,6,6,6,,5,
837,0,62,,6,1,6,,,5,,6,,5,5,,,,6,6,6,2,8,
838,0,59,1,7,,6,,,5,,6,,5,5,,,,6,6,6,1,5,
839,0,60,,7,,6,,,5,,6,2,5,8,,,,6,6,6,,3,
840,0,60,,7,,6,,,5,,6,2,5,8,,,,6,6,6,,3,
841,0,61,,7,,6,,,5,,6,,5,6,,,3,6,8,6,,3,
842,0,59,,7,,6,,,5,,6,,5,6,,,1,6,8,6,,3,
843,0,61,,7,,6,,,5,2,6,,8,6,,,,6,6,6,,3,
844,0,64,2,10,,6,,,5,1,6,,7,6,,,,6,6,6,,3,
845,0,62,2,10,,6,,,5,,6,,6,6,,,,6,6,6,,3,
846,0,59,,7,,6,,2,5,,6,,6,6,,,,6,6,6,,3,
847,0,58,,7,,6,,2,5,,5,,6,6,,,,6,6,6,,3,
848,0,57,,7,,6,,,5,,4,,6,6,,2,,6,6,6,,3,
849,0,56,,7,1,7,,,5,,4,,6,6,1,,,6,6,4,,3,
850,0,56,,6,,7,,,5,1,4,,7,6,2,,,5,6,4,,3,
851,0,57,,6,,7,,,5,,4,,6,6,2,,,8,6,4,,3,
852,0,58,,6,,7,2,,8,,4,,6,6,,,,6,6,4,,3,
853,0,57,,6,,7,1,,6,,4,,6,6,1,,,7,6,4,,3,
854,0,58,,6,1,7,,1,5,,7,,6,6,,,,6,6,4,,3,
855,0,59,,6,,7,,,5,,5,,6,6,,2,,6,6,7,,3,
856,0,59,,6,1,9,,,5,,5,,6,6,,1,,6,6,5,,3,
857,0,57,,6,2,7,,,5,,5,,6,6,,,,6,6,5,,3,
858,0,59,,6,,6,,,5,,5,,6,6,,,,6,6,5,2,6,
859,0,56,,5,,6,,,5,,5,1,6,7,,,,6,6,5,,4,
860,0,57,,5,,6,,,5,,5,2,6,7,,,,6,6,5,,4,
861,0,54,,5,,6,,,5,,5,,6,5,,,1,6,6,5,,4,
862,0,56,,5,,6,,,5,,5,,6,5,,,2,6,7,5,,4,
863,0,57,,5,,6,,,5,2,5,,8,5,,,1,6,5,5,,4,
864,0,56,,5,,6,,,5,2,5,,8,5,,,,6,5,5,,4,
865,0,61,3,9,,6,,,5,1,5,,7,5,,,,6,5,5,,4,
866,0,57,2,7,,6,,,5,,5,,7,5,,,,6,5,5,,4,
867,0,57,,5,,6,,2,5,,6,,7,5,,1,,6,5,5,,4,
868,0,57,,5,1,8,,,5,,5,,7,5,,1,,6,5,5,,4,
869,0,59,,5,,6,,,5,1,5,,8,5,2,,,8,5,5,,4,
870,0,58,,5,,6,,,5,,5,,7,5,2,,,9,5,5,,4,
871,0,57,,5,,6,2,,6,,5,,7,5,,,,7,5,5,,4,
872,0,60,,5,,6,2,,7,,5,,7,5,1,,,8,5,5,,4,
873,0,61,,5,1,7,1,1,6,,7,,7,5,,,,7,5,5,,4,
874,0,58,,5,,6,,1,6,,7,,7,5,,,,7,5,5,,4,
875,0,62,,5,,6,,,6,,6,,7,5,,2,,7,5,9,,4,
876,0,61,,5,1,9,,,6,,6,,7,5,,,,7,5,6,,4,
877,0,62,,5,,6,,,6,,6,,7,5,,,,7,5,6,1,8,
878,0,62,,5,,6,,,6,,6,1,7,7,,,,7,5,6,1,5,
879,0,64,,5,,6,,,6,,6,2,7,9,,,,7,5,6,,5,
880,0,62,,5,,6,,,6,,6,,7,6,,,2,7,6,6,,5,
881,0,64,,5,,6,,,6,,6,,7,6,,,2,7,8,6,,5,
882,0,62,,5,,6,,,6,2,6,,7,6,,,,7,6,6,,5,
883,0,64,,5,,6,,,6,3,6,,8,6,,,,7,6,6,,5,
884,0,63,2,6,,6,,,6,1,6,,6,6,,,,7,6,6,,5,
885,0,65,3,8,,6,,,6,,6,,6,6,,,,7,6,6,,5,
886,0,63,,5,,6,,2,6,,8,,6,6,,,,7,6,6,,5,
887,0,63,,5,1,8,,,6,,6,,6,6,,1,,7,6,6,,5,
888,0,62,,5,,6,,,6,1,6,,7,6,1,,,7,6,6,,5,
889,0,63,,5,,6,,,6,,6,,6,6,3,,,8,6,6,,5,
890,0,62,,5,,6,1,,6,,6,,6,6,2,,,7,6,6,,5,
891,0,58,,5,,6,1,,5,,6,,6,6,,,,6,6,6,,5,
892,0,61,,5,,6,1,,6,,6,,6,6,1,,,7,6,6,,5,
893,0,61,,5,1,7,1,1,5,,6,,6,6,,,,6,6,6,,5,
894,0,58,,5,,6,,2,5,,5,,6,6,,,,6,6,6,,5,
895,0,58,,5,,6,,,5,,4,,6,6,,2,,6,6,7,,5,
896,0,57,,5,,6,,,5,,4,,6,6,,2,,6,6,6,,5,
897,0,57,,5,3,7,,,5,,4,,6,6,,,,6,6,4,,5,
898,0,56,,5,,7,,,5,,4,,6,6,,,,6,6,4,2,5,
899,0,56,,5,,7,,,5,,4,,6,6,,,,6,6,4,1,6,
900,0,56,,5,,7,,,5,,4,2,6,7,,,,6,6,4,,4,
901,0,55,,5,,7,,,5,,4,1,6,7,,,,6,6,4,,4,
902,0,55,,5,,7,,,5,,4,,6,5,,,1,6,8,4,,4,
903,0,55,,5,,7,,,5,,4,,6,5,,,2,6,7,4,,4,
904,0,55,,5,,7,,,5,3,4,,8,5,,,,6,4,4,,4,
905,0,53,,5,,7,,,5,2,4,,7,5,,,,6,4,4,,4,
906,0,58,3,8,,7,,,5,1,4,,7,5,,,,6,4,4,,4,
907,0,56,2,8,,7,,,5,,4,,7,5,,,,6,4,4,,4,
908,0,56,,6,,7,,2,5,,6,,7,5,,,,6,4,4,,4,
909,0,56,,6,1,7,,,5,,5,,7,5,,1,,6,4,5,,4,
910,0,58,,6,,5,,,5,1,5,,8,5,2,,,8,4,5,,4,
911,0,54,,6,,5,,,5,,5,,7,5,1,,,7,4,5,,4,
912,0,57,,6,,5,2,,7,,5,,7,5,1,,,6,4,5,,4,
913,0,56,,6,,5,1,,6,,5,,7,5,1,,,7,4,5,,4,
914,0,57,,6,1,6,1,1,6,,5,,7,5,,,,6,4,5,,4,
915,0,56,,6,,5,,,6,,5,,7,5,,1,,6,4,7,,4,
916,0,57,,6,1,6,,,6,,5,,7,5,,1,,6,4,6,,4,
917,0,58,,6,2,8,,,6,,5,,7,5,,,,6,4,5,,4,
918,0,58,,6,,6,,,6,,5,,7,5,,,,6,4,5,2,6,
919,0,60,,6,,6,,,6,,5,1,7,7,,,,6,4,5,1,6,
920,0,59,,6,,6,,,6,,5,2,7,7,,,,6,4,5,,5,
921,0,61,,6,,6,,,6,,5,1,7,6,,,1,6,7,5,,5,
922,0,59,,6,,6,,,6,,5,,7,6,,,1,6,6,5,,5,
923,0,60,,6,,6,,,6,3,5,,7,6,,,,6,5,5,,5,
924,0,62,1,7,,6,,,6,2,5,,8,6,,,,6,5,5,,5,
925,0,60,3,7,,6,,,6,,5,,6,6,,,,6,5,5,,5,
926,0,58,2,6,,6,,,6,,5,,6,6,,,,6,5,5,,5,
927,0,57,,4,,6,,2,6,,6,,6,6,,,,6,5,5,,5,
928,0,62,,4,,6,,1,6,1,6,,7,6,,2,,6,5,7,,5,
929,0,58,,4,,6,,,6,,6,,6,6,1,,,8,5,5,,5,
930,0,58,,4,,6,,,6,,6,,6,6,2,,,7,5,5,,5,
931,0,58,,4,,6,2,,8,,6,,6,6,,,,5,5,5,,5,
932,0,57,,4,,6,2,,5,,6,,6,6,1,,,6,5,5,,5,
933,0,57,,4,1,7,2,,5,,6,,6,6,,,,5,5,5,,5,
934,0,54,,4,,6,,2,4,,6,,6,6,,,,5,5,5,,5,
935,0,57,,4,,6,,,4,,5,,6,6,,3,,5,5,8,,5,
936,0,57,,4,3,8,,,4,,5,,6,6,,,,5,5,6,,5,
937,0,56,,4,2,8,,,4,,5,,6,6,,,,5,5,6,,5,
938,0,58,,4,,7,,,4,,5,,6,6,,,,5,5,6,3,7,
939,0,58,,4,,7,,,4,,5,1,6,7,,,,5,5,6,2,6,
940,0,55,,4,,7,,,4,,5,1,6,7,,,,5,5,6,,5,
941,0,56,,4,,7,,,4,,5,1,6,8,,,,5,5,6,,5,
942,0,59,,4,,7,,,4,,5,,6,6,,,3,5,8,6,,5,
943,0,56,,4,,7,,,4,1,5,,7,6,,,1,5,5,6,,5,
944,0,54,,4,,7,,,4,2,5,,6,6,,,,5,4,6,,5,
945,0,59,2,7,,7,,,4,2,5,,6,6,,,,5,4,6,,5,
946,0,56,2,7,,7,,,4,,5,,5,6,,,,5,4,6,,5,
947,0,55,,5,,7,,3,4,,5,,5,6,,,,5,4,6,,5,
948,0,55,,5,,7,,1,4,,6,,5,6,,1,,5,4,6,,5,
949,0,56,,5,,7,,,4,1,5,,6,6,1,1,,6,4,5,,5,
950,0,56,,5,,7,,,4,,5,,5,6,2,,,8,4,5,,5,
951,0,57,,5,,7,1,,6,,5,,5,6,1,,,7,4,5,,5,
952,0,59,,5,1,8,2,,7,,5,,5,6,,,,6,4,5,,5,
953,0,57,,5,,7,,1,5,,6,,5,6,,1,,6,4,6,,5,
954,0,57,,5,,7,,,5,,5,,5,6,,2,,6,4,7,,5,
955,0,58,,5,2,8,,,5,,5,,5,6,,1,,6,4,6,,5,
956,0,57,,5,2,7,,,5,,5,,5,6,,,,6,4,6,,5,1
957,0,57,,5,1,6,,,5,,5,,5,6,,,,6,4,6,1,7,
958,0,56,,5,,6,,,5,,5,,5,6,,,,6,4,6,1,7,
959,0,57,,5,,6,,,5,,5,2,5,9,,,,6,4,6,,4,
960,0,55,,5,,6,,,5,,5,1,5,8,,,,6,4,6,,4,
961,0,56,,5,,6,,,5,,5,1,5,6,,,1,6,6,6,,4,
962,0,57,,5,,6,,,5,,5,,5,6,,,2,6,7,6,,4,
963,0,59,,5,,6,,,5,3,5,,8,6,,,,6,5,6,,4,
964,0,60,2,7,,6,,,5,1,5,,6,6,,,,6,5,6,,4,1
965,0,61,3,9,,6,,,5,,5,,6,6,,,,6,5,6,,4,
966,0,58,,6,,6,,1,5,,7,,6,6,,,,6,5,6,,4,
967,0,58,,6,,6,,2,5,,6,,6,6,,,,6,5,6,,4,
968,0,57,,6,,6,,,5,1,5,,6,6,1,,,7,5,5,,4,
969,0,61,,6,,6,,,5,,5,,6,6,3,,,10,5,5,,4,
970,0,59,,6,,6,2,,7,,5,,6,6,,,,7,5,5,,4,
971,0,60,,6,,6,1,,6,,5,,6,6,1,,,8,5,5,,4,1
972,0,61,,6,1,7,2,,7,,5,,6,6,,,,7,5,5,,4,
973,0,61,,6,,6,,1,6,,6,,6,6,,1,,7,5,7,,4,
974,0,61,,6,,6,,,6,,6,,6,6,,3,,7,5,6,,4,
975,0,62,,6,2,8,,,6,,6,,6,6,,,,7,5,6,,4,
976,0,62,,6,2,8,,,6,,6,,6,6,,,,7,5,6,,4,
977,0,64,,6,,6,,,6,,6,,6,6,,,,7,5,6,3,7,
978,0,60,,6,,6,,,6,,6,,6,6,,,,7,5,6,1,5,
979,0,62,,6,,6,,,6,,6,3,6,6,,,,7,5,6,,5,
980,0,63,,6,,6,,,6,,6,2,6,5,,,1,7,7,6,,5,
981,0,60,,6,,6,,,6,,6,,6,4,,,1,7,7,6,,5,
982,0,62,,6,,6,,,6,1,6,,7,4,,,1,7,7,6,,5,
983,0,64,,6,,6,,,6,3,6,,9,4,,,,7,6,6,,5,
984,0,62,2,6,,6,,,6,1,6,,7,4,,,,7,6,6,,5,
985,0,63,3,7,,6,,,6,,6,,7,4,,,,7,6,6,,5,
986,0,62,1,6,,6,,1,6,,7,,7,4,,,,7,6,6,,5,
987,0,63,,5,,6,,3,6,1,6,,7,4,,,,7,6,6,,5,1
988,0,58,,5,,6,,,6,,4,,7,4,1,,,8,6,6,,5,
989,0,58,,5,,6,,,6,,4,,7,4,2,,,7,6,6,,5,
990,0,57,,5,,6,1,,6,,4,,7,4,1,,,6,6,6,,5,
991,0,54,,5,,6,1,,5,,4,,7,4,,,,5,6,6,,5,
992,0,59,,5,,6,2,,7,,4,,7,4,1,,,6,6,6,,5,
993,0,57,,5,1,7,,1,5,,5,,7,4,,,,5,6,6,,5,
994,0,56,,5,,6,,1,5,,5,,7,4,,1,,5,6,6,,5,
995,0,55,,5,,6,,,5,,5,,7,4,,2,,5,6,5,,5,
996,0,60,,5,1,9,,,5,,5,,7,4,,2,,5,6,6,,5,
997,0,57,,5,2,8,,,5,,5,,7,4,,,,5,6,5,,5,
998,0,54,,5,1,5,,,5,,5,,7,4,,,,5,6,5,1,5,
999,0,56,,5,,5,,,5,,5,,7,4,,,,5,6,5,2,7,
1000,0,56,,5,,5,,,5,,5,2,7,7,,,,5,6,5,,4,
1001,0,54,,5,,5,,,5,,5,1,7,6,,,,5,6,5,,4,
1002,0,54,,5,,5,,,5,,5,,7,5,,,2,5,5,5,,4,1
1003,0,55,,5,,5,,,5,,5,,7,5,,,2,5,7,5,,4,
1004,0,55,,5,,5,,,5,3,5,,8,5,,,,5,5,5,,4,
1005,0,54,,5,,5,,,5,2,5,,8,5,,,,5,5,5,,4,
1006,0,58,3,8,,5,,,5,1,5,,7,5,,,,5,5,5,,4,
1007,0,56,2,8,,5,,,5,,5,,7,5,,,,5,5,5,,4,
1008,0,56,,6,,5,,1,5,1,6,,8,5,,,,5,5,5,,4,
1009,0,57,,6,,5,,,5,,5,,7,5,2,,,8,5,5,,4,
1010,0,59,,6,,5,1,,7,,5,,7,5,2,,,7,5,5,,4,
1011,0,56,,6,,5,1,,5,,5,,7,5,1,,,7,5,5,,4,
1012,0,58,,6,1,6,1,,7,,5,,7,5,,,,6,5,5,,4,
1013,0,59,,6,,5,,2,6,,8,,7,5,,,,6,5,5,,4,
1014,0,57,,6,,5,,,6,,5,,7,5,,1,,6,5,7,,4,
1015,0,59,,6,,5,,,6,,5,,7,5,,2,,6,5,8,,4,
1016,0,58,,6,2,6,,,6,,5,,7,5,,,,6,5,6,,4,
1017,0,59,,6,,6,,,6,,5,,7,5,,,,6,5,6,1,6,
1018,0,61,,6,,6,,,6,,5,,7,5,,,,6,5,6,2,7,
1019,0,62,,6,,6,,,6,,5,2,7,8,,,,6,5,6,,5,
1020,0,60,,6,,6,,,6,,5,2,7,6,,,,6,5,6,,5,
1021,0,62,,6,,6,,,6,,5,,7,5,,,2,6,8,6,,5,
1022,0,60,,6,,6,,,6,,5,,7,5,,,1,6,7,6,,5,
1023,0,62,,6,,6,,,6,3,5,,8,5,,,,6,6,6,,5,
1024,0,63,1,7,,6,,,6,2,5,,8,5,,,,6,6,6,,5,
1025,0,63,3,8,,6,,,6,,5,,7,5,,,,6,6,6,,5,
1026,0,61,2,7,,6,,,6,,5,,7,5,,,,6,6,6,,5,
1027,0,62,,5,,6,,1,6,1,7,,8,5,,,,6,6,6,,5,
1028,0,62,,5,,6,,,6,,6,,7,5,2,,,8,6,6,,5,
1029,0,63,,5,,6,,,6,,6,,7,5,2,,,9,6,6,,5,
1030,0,62,,5,,6,1,,6,,6,,7,5,1,,,8,6,6,,5,
1031,0,62,,5,,6,2,,7,,6,,7,5,,,,7,6,6,,5,
1032,0,65,,5,1,7,2,,7,,6,,7,5,,,,7,6,6,,5,1
1033,0,61,,5,,6,,2,6,,6,,7,5,,,,7,6,6,,5,
1034,0,57,,5,,6,,,6,,4,,7,5,,1,,7,6,5,,5,
1035,0,61,,5,,6,,,6,,4,,7,5,,2,,7,6,8,,5,
1036,0,59,,5,1,8,,,6,,4,,7,5,,,,7,6,5,,5,
1037,0,58,,5,1,7,,,6,,4,,7,5,,,,7,6,5,,5,
1038,0,61,,5,1,7,,,6,,4,,7,5,,,,7,6,5,2,6,
1039,0,60,,5,,7,,,6,,4,,7,5,,,,7,6,5,2,6,
1040,0,60,,5,,7,,,6,,4,2,7,7,,,,7,6,5,,4,
1041,0,59,,5,,7,,,6,,4,1,7,7,,,,7,6,5,,4,
1042,0,60,,5,,7,,,6,,4,,7,6,,,2,7,7,5,,4,
1043,0,59,,5,,7,,,6,,4,,7,6,,,1,7,7,5,,4,
1044,0,58,,5,,7,,,6,2,4,,7,6,,,,7,5,5,,4,
1045,0,59,,5,,7,,,6,3,4,,7,6,,,,7,5,5,,4,
1046,0,61,2,8,,7,,,6,1,4,,6,6,,,,7,5,5,,4,
1047,0,58,2,6,,7,,,6,,4,,6,6,,,,7,5,5,,4,
1048,0,59,,4,,7,,2,6,,7,,6,6,,,,7,5,5,,4,
1049,0,59,,4,,7,,1,6,1,5,,7,6,1,,,7,5,5,,4,
1050,0,56,,4,,7,,,6,,5,,6,6,2,,,6,5,5,,4,
1051,0,56,,4,,7,,,6,,5,,6,6,1,,,7,5,5,,4,
1052,0,58,,4,,7,1,,7,,5,,6,6,1,,,7,5,5,,4,
