window-id,queue-size-CL,queue-size-LL,10.0.0.13:37693 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:37693,10.0.0.13:58715 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:58715,10.0.0.13:54535 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54535,10.0.0.13:43944 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:43944,10.0.0.13:56223 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56223,10.0.0.13:45224 -> 10.0.1.13:3006,10.0.0.13:41158 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:45224,10.0.1.13:3007 -> 10.0.0.13:41158,10.0.0.13:42956 -> 10.0.1.13:3004,10.0.0.13:47057 -> 10.0.1.13:3003,10.0.0.13:56610 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:42956,10.0.1.13:3003 -> 10.0.0.13:47057,10.0.1.13:3005 -> 10.0.0.13:56610,10.0.0.13:54043 -> 10.0.1.13:1000
732,0,65,,5,,7,1,10,1,5,,8,,,9,3,,,,3,4,9,
733,0,63,,5,,7,1,9,,5,,8,,,9,3,,,,3,4,9,
734,0,62,,5,,7,,8,,5,1,8,,,9,3,,,,3,4,9,
735,0,65,,5,,7,,8,1,5,,8,1,,10,3,,,,3,4,10,
736,0,63,,5,,7,,8,,5,,8,,,9,3,,,1,3,4,10,
737,0,64,,5,,7,,8,,5,,8,,,9,3,2,,,4,4,9,
738,0,62,,5,,7,1,8,,5,,8,,,9,3,,,,3,4,9,
739,0,62,,5,,7,,7,,5,1,8,,,9,3,,,,3,4,10,
740,0,62,1,6,,7,,7,,5,,7,,,9,3,,,,3,4,10,
741,0,61,,5,,7,,7,,5,,7,1,,9,3,,,,3,4,10,
742,0,59,,5,,7,,7,,5,,7,,,8,3,,,1,3,4,9,
743,0,59,,5,,7,1,6,,5,,7,,,8,3,,,,3,4,10,
744,0,62,,5,1,8,1,6,,5,1,7,,,8,3,,,,3,4,10,
745,0,59,,5,,7,,6,,5,,6,,,8,3,1,,,4,4,10,
746,0,58,,5,,7,,6,,5,,6,1,,8,3,,,,3,4,10,
747,0,57,,5,,7,,6,,5,,6,,,7,3,,,1,3,4,10,
748,0,59,,5,,7,1,6,,5,,6,,,7,3,,1,,3,6,9,
749,0,58,,5,,7,,6,,5,1,7,,,7,3,,,,3,5,9,
750,0,60,,5,,7,,6,,5,2,8,,,7,3,,,,3,5,9,
751,0,59,,5,1,7,,6,,5,,7,,,7,3,,,1,3,5,9,
752,0,58,,5,,7,,6,,5,,7,1,,8,3,,,,3,5,8,
753,0,57,,5,,7,,6,,5,1,7,,,7,3,,,,3,5,8,
754,0,59,,5,,7,,6,2,6,,7,,,7,3,,,,3,5,8,
755,0,58,,5,,7,,6,,5,,7,,,7,3,,1,,3,6,8,
756,0,58,,5,,7,,6,,5,,7,1,,8,3,,,1,3,5,7,
757,0,56,,5,,7,,6,,5,,7,,,7,3,,1,,3,5,7,
758,0,55,,5,,7,,6,,5,,7,,,7,3,,1,,3,4,7,
759,0,56,2,6,,7,,6,,5,,7,,,7,3,,,,3,3,7,
760,0,55,,5,1,8,,6,,5,,7,,,7,3,,,,3,3,7,
761,0,54,,5,1,7,,6,,5,,7,,,7,3,,,,3,3,7,
762,0,52,,5,,6,,6,,5,,7,,,7,3,,,1,3,3,6,
763,0,53,,5,1,5,,6,,5,,7,1,,8,3,,,,3,3,6,
764,0,51,,5,1,5,,6,,5,,7,,,7,3,,,,3,3,6,
765,0,53,,5,1,5,1,7,,5,,7,,,7,3,,,,3,3,6,
766,0,52,1,6,,5,,6,,5,,7,,,7,3,,,,3,3,6,
767,0,53,,5,,5,1,6,,5,,7,,,7,3,,,1,3,3,7,
768,0,52,,5,,5,,6,,5,,7,,1,7,4,,,,3,3,6,
769,0,52,,5,,5,,6,,5,,7,,1,7,4,,,,3,3,6,
770,0,54,,5,,5,,6,,5,,7,1,1,7,5,,,,3,3,6,
771,0,53,,5,,5,,6,,5,,7,,,7,4,,,1,3,3,7,
772,0,53,,5,,5,,6,,5,1,8,,,7,4,,,,3,3,6,
773,0,54,,5,,5,,6,,5,1,8,1,,7,4,,,,3,3,6,
774,0,54,,5,,5,,6,1,7,,7,,,7,4,,,,3,3,6,
775,0,53,,5,,5,,6,1,6,,7,,,7,4,,,,3,3,6,
776,0,56,,5,,5,,6,,6,,7,1,,9,4,,,1,3,3,6,
777,0,56,,5,,5,1,8,,6,,7,,,8,4,,,,3,3,6,
778,0,57,,5,,5,1,7,,6,1,8,,,8,4,,,,3,3,6,
780,0,56,,5,,5,,7,,5,,7,,,8,4,,,1,3,3,8,
781,0,56,,5,,5,,7,,5,,7,,,7,4,1,,,5,3,7,
783,0,59,1,6,,5,,7,,5,,7,,,7,4,1,,1,4,3,8,
784,0,56,1,6,,5,,7,,5,,7,,,7,4,,,,4,3,7,
785,0,56,,5,,5,,7,,5,,7,,,7,4,,,1,4,3,8,
786,0,57,,5,1,6,1,7,,5,,7,,,7,4,,,,4,3,7,
787,0,56,,5,,5,,7,,5,,7,,,7,4,1,,,5,3,7,
788,0,56,,5,,5,1,8,,5,,7,,,7,4,,,,4,3,7,
789,0,58,,5,,5,,7,,5,,7,,,7,4,,2,,4,5,7,
790,0,58,,5,,5,,7,,5,1,9,,,7,4,,,,4,4,7,
791,0,57,,5,,5,,7,,5,1,8,,,7,4,,,,4,4,7,
793,0,57,,5,1,6,,7,,5,,6,1,,7,4,,,,4,4,7,
794,0,59,,5,,6,,7,1,6,1,8,,,6,4,,,,4,4,7,
796,0,58,,5,,6,,7,1,5,,7,,,6,4,,1,,4,5,7,
797,0,59,1,7,,6,,7,,5,,7,1,,6,4,,,,4,4,7,
799,0,60,,5,1,7,,7,,5,,7,1,,8,4,,,,4,4,7,
800,0,58,,5,1,7,,7,,5,,7,,,7,4,,,,4,4,7,
801,0,59,,5,1,6,1,8,,5,,7,,,7,4,,,,4,4,7,
802,0,58,1,6,,6,,7,,5,,7,,,7,4,,,,4,4,7,
803,0,58,,5,,6,1,8,,5,,7,,,7,4,,,,4,4,7,
804,0,58,,5,,6,,7,,5,,7,,1,7,4,,,1,4,4,7,
805,0,58,,5,,6,,7,,5,,7,,1,7,5,,,,4,4,7,
806,0,58,,5,,6,,7,,5,,7,1,,8,4,,,,4,4,7,
807,0,59,,5,,6,,7,,5,,7,,2,7,5,,,,4,4,7,
808,0,60,,5,,6,,7,,5,,7,,,7,4,,,2,4,4,9,
809,0,59,,5,,6,,7,,5,1,8,,,7,4,,,,4,4,8,
810,0,60,,5,,6,,7,,5,1,8,1,,7,4,,,,4,4,8,
811,0,58,,5,,6,,7,1,5,,7,,,7,4,,,,4,4,8,
812,0,58,,5,,6,,7,1,5,,7,,,7,4,,,,4,4,8,
813,0,61,,5,,6,,7,1,6,,7,,,7,4,,,1,4,4,9,
814,0,60,,5,,6,,7,,6,,7,1,,8,4,,,,4,4,8,
815,0,60,,5,,6,1,7,,6,,7,1,,7,4,,,,4,4,8,
817,0,60,,5,,6,1,8,,6,,7,,,7,4,,,,4,4,8,
818,0,59,,5,,6,,7,,6,1,7,,,7,4,,,,4,4,8,
819,0,61,,5,,6,,7,,6,,7,,,7,4,,,2,4,4,9,
820,0,60,,5,,6,,7,,6,,7,,,7,4,1,,,5,4,8,
821,0,59,,5,,6,,7,,6,,7,,,7,4,1,,,4,4,8,
822,0,61,,5,,6,,7,,6,,7,,,7,4,1,,1,4,4,9,
823,0,61,2,6,,6,,7,,6,,7,,,7,4,,,,4,4,8,
824,0,60,,5,,6,,7,,6,,7,,,7,4,,,1,4,4,9,
825,0,63,,5,1,7,1,9,,6,,7,,,7,4,,,,4,4,8,
826,0,60,,5,,6,,8,,6,,7,,,7,4,1,,,4,4,8,
827,0,60,,5,,6,1,9,,6,,7,,,7,4,,,,3,4,8,
828,0,61,,5,,6,,8,,6,,7,,,7,4,,1,,3,6,8,
829,0,63,,5,,6,,8,,6,,7,,,7,4,,2,,3,7,8,
830,0,62,,5,,6,,8,,6,1,8,,,7,4,,,,3,6,8,
831,0,62,,5,,6,,8,,6,1,8,,,7,4,,,,3,6,8,
832,0,63,,5,2,7,,8,,6,,7,,,7,4,,,,3,6,8,
833,0,61,,5,,6,,8,,6,1,7,,,7,4,,,,3,6,8,
835,0,60,,5,,6,,8,2,6,,5,,,7,4,,,,3,6,8,
836,0,59,,5,,6,,8,,5,,5,,,7,4,,1,,3,7,8,
837,0,60,1,6,,6,,8,,5,,5,1,,7,4,,,,3,6,8,
838,0,59,1,6,,6,,8,,5,,5,,,7,4,,,,3,6,8,
839,0,60,,5,1,8,,8,,5,,5,,,7,4,,,,3,6,8,
840,0,59,,5,,7,,8,,5,,5,2,,6,4,,,,3,6,8,
841,0,58,,5,1,8,,8,,5,,5,,,5,4,,,,3,6,8,
842,0,60,,5,1,8,1,9,,5,,5,,,5,4,,,,3,6,8,
843,0,59,1,7,,7,,8,,5,,5,,,5,4,,,,3,6,8,
844,0,58,,6,,7,1,8,,5,,5,,,5,4,,,,3,6,8,
845,0,57,,6,,7,,7,,5,,5,,,5,4,,,1,3,6,8,
846,0,58,,6,,7,,7,,5,,5,,2,5,4,,,,3,6,8,
847,0,57,,6,,7,,7,,5,,5,1,,6,3,,,,3,6,8,
848,0,58,,6,,7,,7,,5,,5,,2,5,4,,,,3,6,8,
850,0,57,,6,,7,,7,,5,,5,,,5,3,,,1,3,6,9,
851,0,58,,6,,7,,7,,5,1,5,1,,6,3,,,,3,6,8,
852,0,57,,6,,7,,7,,5,1,6,,,5,3,,,,3,6,8,
853,0,56,,6,,7,,7,1,5,,5,,,5,3,,,,3,6,8,
854,0,55,,6,,7,,7,1,4,,5,,,5,3,,,,3,6,8,
855,0,57,,6,,7,,7,1,6,,5,,,5,3,,,,3,6,8,
856,0,55,,6,,7,,7,,5,,5,,,5,3,,,1,3,6,7,
857,0,57,,6,,7,,7,,5,,5,2,,6,3,,,,3,6,7,
858,0,55,,6,,7,1,7,,5,,5,,,5,3,,,,3,6,7,
859,0,56,,6,,7,2,7,,5,,5,,,5,3,,,,3,6,7,
860,0,55,,6,,7,,6,,5,1,6,,,5,3,,,,3,6,7,
861,0,54,,6,,7,,6,,5,,5,,,5,3,,,1,3,6,7,
862,0,54,,6,,7,,6,,5,,5,,,5,3,1,,1,4,6,5,
864,0,53,,6,,7,,6,,5,,5,,,5,3,1,,,4,6,5,
865,0,53,1,6,,7,,6,,5,,5,,,5,3,,,1,3,6,5,
866,0,51,1,5,,7,,6,,5,,5,,,5,3,,,,3,6,5,
867,0,50,,4,,7,,6,,5,,5,,,5,3,,,1,3,6,5,
868,0,52,,4,,7,2,7,,5,,5,,,5,3,,,,3,6,5,
869,0,51,,4,1,8,,6,,5,,5,,,5,3,,,,3,6,5,
870,0,52,,4,,7,1,6,,5,,5,,,5,3,,1,,3,7,5,
871,0,50,,4,,7,,6,,5,,5,,,5,3,,1,,3,6,5,
872,0,49,,4,,7,,6,,5,,5,,,5,3,,1,,3,5,5,
873,0,49,,4,,7,,6,,5,,5,,,5,3,,1,,3,5,5,
874,0,50,,4,,7,,6,,5,1,7,,,5,3,,,,3,4,5,
875,0,50,,4,,7,,6,,5,1,7,,,5,3,,,,3,4,5,
876,0,50,,4,2,7,,6,,5,,6,,,5,3,,,,3,4,5,
877,0,49,,4,,6,,6,1,6,,6,,,5,3,,,,3,4,5,
878,0,48,,4,,6,,6,,5,,6,,,5,3,,1,,3,4,5,
879,0,48,,4,,6,,6,,5,,6,1,,5,3,,,,3,4,5,
880,0,49,1,5,,6,,6,,5,,6,,,5,3,,,,3,4,5,
881,0,50,,4,2,7,,6,,5,,6,,,5,3,,,,3,4,5,
882,0,50,,4,1,8,,6,,5,,6,,,5,3,,,,3,4,5,
883,0,52,,4,1,8,1,7,,5,,6,,,5,3,,,,3,4,5,
884,0,51,1,6,,7,,6,,5,,6,,,5,3,,,,3,4,5,
885,0,51,1,6,,7,,6,,5,,6,,,5,3,,,,3,4,5,
886,0,51,,5,,7,,6,,5,,6,,,5,3,,,1,3,4,6,
887,0,53,,5,,7,,6,,5,,6,1,1,7,3,,,,3,4,5,
888,0,53,,5,,7,,6,,5,,6,,1,6,5,,,,3,4,5,
889,0,53,,5,,7,,6,,5,,6,,1,6,4,,,1,3,4,5,
890,0,55,,5,,7,,6,,5,,6,,,6,4,,,2,3,4,7,
891,0,54,,5,,7,,6,,5,1,7,,,6,4,,,,3,4,6,
892,0,54,,5,,7,,6,,5,1,7,1,,5,4,,,,3,4,6,
893,0,53,,5,,7,,6,1,6,,6,,,5,4,,,,3,4,6,
894,0,53,,5,,7,,6,1,6,,6,,,5,4,,,,3,4,6,
895,0,52,,5,,7,,6,1,5,,6,,,5,4,,,,3,4,6,
896,0,55,,5,,7,,6,1,5,,6,1,,7,4,,,,3,4,6,
897,0,54,,5,,7,,6,,5,,6,1,,7,4,,,,3,4,6,
898,0,54,,5,,7,1,7,,5,,6,,,6,4,,,,3,4,6,
899,0,55,,5,,7,1,6,,5,1,7,,,6,4,,,,3,4,6,
900,0,54,,5,,7,,6,,5,,6,,,6,4,1,,,4,4,6,
901,0,56,,5,,7,,6,,5,,6,,,6,4,2,,,5,4,6,
902,0,55,,5,,7,,6,,5,,6,,,6,4,,,1,4,4,7,
903,0,59,,5,,7,2,9,,5,,6,,,6,4,,,1,4,4,6,
904,0,57,,5,,7,1,9,,5,,6,,,6,4,,,,4,4,6,
905,0,57,,5,1,8,,8,,5,,6,,,6,4,,,,4,4,6,
906,0,58,,5,,7,1,8,,5,,6,,,6,4,,1,,4,5,6,
907,0,58,,5,,7,,8,,5,,6,,,6,4,,1,,4,6,6,
908,0,57,,5,,7,,8,,5,,6,,,6,4,,1,,4,5,6,
909,0,58,,5,,7,,8,,5,2,7,,,6,4,,,,4,4,6,
910,0,57,,5,,7,,8,,5,1,7,,,6,4,,,,4,4,6,
912,0,59,,5,,6,,8,1,6,,6,,,6,4,,1,,4,6,6,
913,0,58,,5,,6,,8,,6,,6,1,,7,4,,,,4,5,6,
914,0,59,2,6,,6,,8,,6,,6,,,6,4,,,,4,5,6,
915,0,58,,5,1,7,,8,,6,,6,,,6,4,,,,4,5,6,
916,0,60,,5,2,8,,8,,6,,6,,,6,4,,,,4,5,6,
917,0,58,,5,1,7,,8,,6,,6,,,6,4,,,,4,5,6,
918,0,60,,5,1,7,1,9,,6,,6,,,6,4,,,,4,5,6,
919,0,59,1,6,,7,,8,,6,,6,,,6,4,,,,4,5,6,
920,0,59,1,6,,7,,8,,6,,6,,,6,4,,,,4,5,6,
921,0,62,1,6,,7,,8,,6,,6,,,6,4,,,1,4,5,7,1
922,0,60,,6,,7,,8,,6,,6,,1,6,5,,,,4,5,6,
923,0,60,,6,,7,,8,,6,,6,1,,7,4,,,,4,5,6,
924,0,61,,6,,7,,8,,6,,6,1,1,6,5,,,,4,5,6,
925,0,60,,6,,7,,8,,6,,6,,1,6,5,,,,4,5,6,
926,0,59,,6,,7,,8,,6,,6,,1,6,4,,,,4,5,6,
927,0,61,,6,,7,,8,,6,,6,,,6,4,,,2,4,5,7,
928,0,60,,6,,7,,8,,6,,6,,,6,4,,,1,4,5,7,
929,0,63,,6,,7,,8,,6,2,8,,,6,4,,,,4,5,6,1
930,0,61,,6,,7,,8,1,7,,7,,,6,4,,,,4,5,6,
931,0,61,,6,,7,,8,1,7,,7,,,6,4,,,,4,5,6,
932,0,60,,6,,7,,8,2,5,,7,,,6,4,,,,4,5,6,
933,0,59,,6,,7,,8,,4,,7,1,,7,4,,,,4,5,6,
934,0,59,,6,,7,,8,,4,,7,1,,7,4,,,,4,5,6,
935,0,59,,6,,7,1,9,,4,,7,1,,5,4,,,,4,5,6,
936,0,56,,6,,7,,8,,4,,7,,,5,4,,,,4,5,6,
937,0,59,,6,,7,1,8,,4,1,7,,,5,4,,,,4,5,6,1
938,0,57,,6,,7,,8,,4,,7,,,5,4,1,,,4,5,6,
939,0,58,,6,,7,,8,,4,,7,,,5,4,1,,,5,5,6,
940,0,56,,6,,7,,8,,4,,7,,,5,4,1,,,3,5,6,
941,0,59,,6,,7,,8,,4,,7,,,5,4,,,2,3,5,8,
942,0,56,,6,,7,,8,,4,,7,,,5,4,,,,3,5,7,
943,0,55,,6,,7,1,6,,4,,7,,,5,4,,,,3,5,7,
944,0,56,,6,1,8,1,5,,4,,7,,,5,4,,,,3,5,7,
946,0,57,,6,,7,1,6,,4,,7,,,5,4,,1,,3,6,7,
947,0,55,,6,,7,,6,,4,,7,,,5,4,,1,,3,5,7,
948,0,57,,6,,7,,6,,4,1,8,,,5,4,,1,,3,5,7,
949,0,55,,6,,7,,6,,4,1,7,,,5,4,,,,3,5,7,
950,0,56,,6,,7,,6,1,5,1,6,,,5,4,,,,3,5,7,
951,0,55,,6,,7,,6,1,5,,6,,,5,4,,,,3,5,7,
952,0,55,,6,,7,,6,,4,,6,,,5,4,,1,,3,5,7,1
953,0,53,,6,,7,,6,,4,,6,1,,6,4,,,,3,3,7,
954,0,53,1,7,,7,,6,,4,,6,,,5,4,,,,3,3,7,
955,0,52,1,6,,7,,6,,4,,6,,,5,4,,,,3,3,7,
956,0,53,,6,2,7,,6,,4,,6,,,5,4,,,,3,3,7,
957,0,52,,6,1,7,,6,,4,,6,,,5,4,,,,3,3,7,
959,0,53,,6,2,7,,6,,4,,6,,,5,4,,,,3,3,7,
960,0,52,,6,,6,1,7,,4,,6,,,5,4,,,,3,3,7,
961,0,52,2,6,,6,,6,,4,,6,,,5,4,,,,3,3,7,
962,0,51,1,6,,6,,6,,4,,6,,,5,4,,,,3,3,7,
963,0,51,1,6,,6,,6,,4,,6,,,5,4,,,,3,3,7,
964,0,50,,5,,6,,6,,4,,6,,1,5,4,,,1,3,3,6,
965,0,49,,5,,6,,6,,4,,6,1,,6,3,,,,3,3,6,
966,0,49,,5,,6,,6,,4,,6,1,,6,3,,,,3,3,6,
967,0,52,,5,,6,,6,,4,,6,,2,6,4,,,,3,3,6,1
968,0,50,,5,,6,,6,,4,,6,,1,6,4,,,,3,3,6,
969,0,49,,5,,6,,6,,4,,6,,,6,3,,,2,3,3,5,
970,0,48,,5,,6,,6,,4,,6,,,6,3,,,1,3,3,5,
971,0,48,,5,,6,,6,,4,1,7,,,6,3,,,,3,3,4,
972,0,49,,5,,6,,6,,4,2,7,,,6,3,,,,3,3,4,
973,0,49,,5,,6,,6,1,6,,6,,,6,3,,,,3,3,4,
974,0,49,,5,,6,,6,1,6,,6,,,6,3,,,,3,3,4,
975,0,50,,5,,6,,6,,5,,6,2,,7,3,,,,3,3,4,
976,0,49,,5,,6,1,7,,5,,6,,,6,3,,,,3,3,4,
977,0,48,,5,,6,1,6,,5,,6,,,6,3,,,,3,3,4,
978,0,49,,5,,6,,6,,5,1,7,,,6,3,,,,3,3,4,
979,0,50,,5,,6,,6,,5,,7,,,6,3,1,,,4,3,4,
980,0,52,,5,,6,,6,,5,,7,,,6,3,1,,1,3,3,6,
981,0,51,,5,,6,,6,,5,,7,,,6,3,,,1,3,3,6,
982,0,51,,5,,6,,6,,5,,7,,,6,3,,,1,3,3,6,
983,0,52,,5,1,7,1,6,,5,,7,,,6,3,,,,3,3,5,
984,0,51,,5,,6,1,7,,5,,7,,,6,3,,,,3,3,5,
985,0,51,,5,,6,1,7,,5,,7,,,6,3,,,,3,3,5,
986,0,52,,5,,6,,6,,5,,7,,,6,3,,2,,3,4,5,
987,0,52,,5,,6,,6,,5,,7,,,6,3,,1,,3,5,5,
988,0,51,,5,,6,,6,,5,1,7,,,6,3,,,,3,4,5,
989,0,53,,5,,6,,6,2,7,,6,,,6,3,,,,3,4,5,
990,0,52,,5,,6,,6,1,7,,6,,,6,3,,,,3,4,5,
991,0,54,1,7,,6,,6,,6,,6,1,,6,3,,,,3,4,5,
992,0,53,1,7,,6,,6,,6,,6,,,6,3,,,,3,4,5,
993,0,54,,6,1,8,,6,,6,,6,,,6,3,,,,3,4,5,
995,0,54,,6,2,7,,6,,6,,6,,,6,3,,,,3,4,5,
996,0,55,,6,1,7,1,7,,6,,6,,,6,3,,,,3,4,5,
998,0,53,1,6,,6,,6,,6,,6,,,6,3,,,,3,4,5,1
999,0,51,1,5,,6,,6,,6,,6,,,6,3,,,,3,4,5,
1000,0,53,,5,,6,,6,,6,,6,2,,7,3,,,,3,4,5,
1001,0,52,,5,,6,,6,,6,,6,1,,7,3,,,,3,4,5,
1002,0,54,,5,,6,,6,,6,,6,,2,6,5,,,,3,4,5,
1003,0,53,,5,,6,,6,,6,,6,,1,6,5,,,,3,4,5,
1004,0,53,,5,,6,,6,,6,,6,,,6,4,,,1,3,4,6,
1005,0,53,,5,,6,,6,,6,1,7,,,6,4,,,,3,4,5,
1006,0,53,,5,,6,,6,,6,1,7,,,6,4,,,,3,4,5,
1007,0,53,,5,,6,,6,1,7,,6,,,6,4,,,,3,4,5,
1008,0,55,,5,,6,,6,2,8,,6,,,6,4,,,,3,4,5,
1009,0,54,,5,,6,,6,,7,,6,1,,7,4,,,,3,4,5,
1011,0,55,,5,,6,2,8,,7,,6,,,5,4,,,,3,4,5,
1012,0,54,,5,,6,,7,,7,1,7,,,5,4,,,,3,4,5,
1013,0,53,,5,,6,,7,,7,1,6,,,5,4,,,,3,4,5,
1014,0,55,,5,,6,,7,,7,,6,,,5,4,1,,,5,4,5,
1015,0,55,,5,,6,,7,,7,,6,,,5,4,1,,,5,4,5,
1016,0,56,,5,,6,,7,,7,,6,,,5,4,,,2,4,4,6,
1017,0,56,,5,,6,,7,,7,,6,,,5,4,,,1,4,4,7,
1018,0,55,,5,,6,,7,,7,,6,,,5,4,,,1,4,4,6,
1019,0,57,,5,1,7,1,7,,7,,6,,,5,4,,,,4,4,6,
1020,0,56,,5,,6,1,8,,7,,6,,,5,4,,,,4,4,6,
1021,0,54,,5,,6,1,6,,7,,6,,,5,4,,,,4,4,6,
1022,0,55,,5,,6,,6,,7,,6,,,5,4,,1,,4,5,6,
1023,0,56,,5,,6,,6,,7,,6,,,5,4,,1,,4,6,6,
1024,0,58,,5,,6,,6,,7,1,8,,,5,4,,1,,4,5,6,
1026,0,56,,5,,6,,6,1,7,,7,,,5,4,,,,4,5,6,
1027,0,58,,5,,6,,6,1,6,,7,1,,7,4,,,,4,5,6,
1028,0,58,1,6,,6,,6,,6,,7,,,6,4,,,,4,5,6,1
1029,0,56,1,5,,6,,6,,6,,7,,,6,4,,,,4,5,6,
1030,0,57,1,6,,6,,6,,6,,7,,,6,4,,,,4,5,6,
1031,0,59,,6,1,8,,6,,6,,7,,,6,4,,,,4,5,6,
1032,0,57,,6,1,6,,6,,6,,7,,,6,4,,,,4,5,6,
1033,0,57,,6,1,6,,6,,6,,7,,,6,4,,,,4,5,6,
1034,0,57,,6,,5,1,7,,6,,7,,,6,4,,,,4,5,6,
1035,0,57,2,6,,5,,6,,6,,7,,,6,4,,,,4,5,6,
1036,0,55,,5,,5,,6,,6,,7,1,,6,4,,,,4,5,6,
1037,0,55,,5,,5,,6,,6,,7,1,,6,4,,,,4,5,6,
1038,0,56,,5,,5,,6,,6,,7,1,1,5,5,,,,4,5,6,
1039,0,55,,5,,5,,6,,6,,7,,1,5,5,,,,4,5,6,
1040,0,54,,5,,5,,6,,6,,7,,1,5,4,,,,4,5,6,
1041,0,55,,5,,5,,6,,6,,7,,1,5,3,,,1,4,5,7,
1042,0,53,,5,,5,,6,,6,1,7,,,5,3,,,,4,5,6,
1043,0,53,,5,,5,,6,,6,2,6,,,5,3,,,,4,5,6,
1045,0,51,,5,,5,,6,1,6,,5,,,5,3,,,,4,5,6,
1046,0,50,,5,,5,,6,1,5,,5,,,5,3,,,,4,5,6,
1047,0,52,,5,,5,,6,1,5,,5,1,,6,3,,,,4,5,6,
1048,0,51,,5,,5,1,7,,5,,5,,,5,3,,,,4,5,6,
1050,0,49,,5,,5,1,5,,5,,5,,,5,3,,,,4,5,6,
1051,0,49,,5,,5,,5,,5,1,5,,,5,3,,,,4,5,6,
1052,0,49,,5,,5,,5,,5,,5,,,5,3,1,,,4,5,6,
1053,0,50,,5,,5,,5,,5,,5,,,5,3,1,,,5,5,6,
1054,0,48,,5,,5,,5,,5,,5,,,5,3,,,1,3,5,6,
1055,0,48,,5,,5,,5,,5,,5,,,5,3,,,1,3,5,6,
1056,0,48,,5,,5,,5,,5,,5,,,5,3,,,1,3,5,6,
1057,0,49,,5,,5,,5,,5,,5,,,5,3,,,2,3,5,6,
1059,0,51,,5,1,6,1,6,,5,,5,,,5,3,,,,3,5,5,1
1060,0,50,,5,,5,1,6,,5,,5,,,5,3,,1,,3,6,5,
1061,0,48,,5,,5,,6,,5,,5,,,5,3,,1,,3,5,5,
1062,0,47,,5,,5,,6,,5,,5,,,5,3,,1,,3,4,5,
1063,0,50,,5,,5,,6,,5,,5,,,5,3,,2,,3,6,5,
1064,0,49,,5,,5,,6,,5,1,6,,,5,3,,,,3,5,5,
1065,0,50,,5,,5,,6,1,5,1,6,,,5,3,,,,3,5,5,
1067,0,52,,5,,5,,6,1,6,,6,1,,6,3,,,,3,5,5,
1068,0,51,,5,,5,,6,,6,,6,1,,6,3,,,,3,5,5,
1069,0,51,1,5,,5,,6,,6,,6,,,6,3,,,,3,5,5,
1070,0,54,2,7,,5,,6,,6,,6,,,6,3,,,,3,5,5,
1071,0,52,,5,1,6,,6,,6,,6,,,6,3,,,,3,5,5,
1072,0,53,,5,1,7,,6,,6,,6,,,6,3,,,,3,5,5,
1073,0,52,,5,1,6,,6,,6,,6,,,6,3,,,,3,5,5,
1074,0,54,,5,1,6,1,7,,6,,6,,,6,3,,,,3,5,5,
1075,0,53,1,6,,6,,6,,6,,6,,,6,3,,,,3,5,5,
1076,0,51,,5,,6,,6,,6,,6,1,,5,3,,,,3,5,5,
1077,0,52,,5,,6,,6,,6,,6,,1,5,4,,,,3,5,5,
1078,0,52,,5,,6,,6,,6,,6,,1,5,4,,,,3,5,5,
1079,0,53,,5,,6,,6,,6,,6,,1,5,3,,,1,3,5,6,
1080,0,52,,5,,6,,6,,6,1,7,,,5,3,,,,3,5,5,
1081,0,50,,5,,6,,6,,6,,6,,,5,3,,,,3,5,5,
1082,0,52,,5,,6,,6,2,6,,6,,,5,3,,,,3,5,5,
1083,0,51,,5,,6,,6,,5,,6,1,,6,3,,,,3,5,5,
1084,0,50,,5,,6,1,6,,5,,6,,,5,3,,,,3,5,5,
1085,0,51,,5,,6,1,6,,5,1,6,,,5,3,,,,3,5,5,
1086,0,51,,5,,6,,6,,5,1,7,,,5,3,,,,3,5,5,
1087,0,52,,5,,6,,6,,5,,6,,,5,3,2,,,4,5,5,
1088,0,52,,5,,6,,6,,5,,6,,,5,3,1,,,5,5,5,
1089,0,54,,5,,6,,6,,5,,6,,,5,3,,,1,4,5,7,1
1090,0,52,,5,,6,,6,,5,,6,,,5,3,,,1,4,5,6,
1091,0,52,,5,,6,,6,,5,,6,,,5,3,,,1,4,5,6,
1092,0,52,,5,,6,1,7,,5,,6,,,5,3,,,,4,5,5,
1093,0,53,,5,1,7,1,6,,5,,6,,,5,3,,,,4,5,5,
1094,0,53,,5,,6,1,8,,5,,6,,,5,3,,,,4,5,5,
1095,0,52,,5,,6,,7,,5,,6,,,5,3,,1,,4,5,5,
1096,0,52,,5,,6,,7,,5,,6,,,5,3,,1,,4,5,5,
1097,0,54,,5,,6,,7,,5,,6,,,5,3,,1,,4,7,5,
1099,0,53,,5,,6,,7,,5,1,7,,,5,3,,,,4,5,5,
1100,0,53,,5,,6,,7,,5,1,7,,,5,3,,,,4,5,5,
1101,0,54,,5,,6,,7,2,6,,6,,,5,3,,,,4,5,5,
