window-id,queue-size-CL,queue-size-LL,10.0.0.13:41848 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41848,10.0.0.13:44544 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:44544,10.0.0.13:35572 -> 10.0.1.13:3000,10.0.0.13:56315 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:35572,10.0.0.13:40513 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:56315,10.0.1.13:3006 -> 10.0.0.13:40513,10.0.0.13:55536 -> 10.0.1.13:3005,10.0.0.13:56981 -> 10.0.1.13:3007,10.0.0.13:47418 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:55536,10.0.0.13:37048 -> 10.0.1.13:3009,10.0.1.13:3007 -> 10.0.0.13:56981,10.0.1.13:3008 -> 10.0.0.13:47418,10.0.1.13:3009 -> 10.0.0.13:37048,10.0.0.13:41046 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:41046,10.0.0.13:33163 -> 10.0.1.13:1000
724,0,66,,5,,5,,,10,,7,3,,,,15,1,5,5,6,,4,
725,0,65,,5,,5,,,11,,7,3,1,,,14,,5,5,5,,4,
726,0,66,,5,,5,,,11,,7,3,,,,14,,5,5,6,1,4,
727,0,67,,5,1,6,,,11,,7,3,,,,15,,5,5,6,,3,
728,0,66,,5,,5,,1,11,,6,3,1,,,15,,5,5,6,,3,
729,0,65,,5,,5,,,11,,6,3,,,1,14,,5,6,6,,3,
730,0,66,,5,,5,,,12,,6,3,,,1,15,,5,5,6,,3,
731,0,65,,5,,5,,,12,,6,3,,,1,15,,5,4,6,,3,
732,0,67,,5,,5,,,13,1,6,3,1,,,15,,5,4,6,,3,
733,0,66,1,6,,5,,,13,,6,2,,,,15,,5,4,6,,3,
734,0,67,,5,,5,,1,14,,6,2,1,,,15,,5,4,6,,3,
735,0,66,1,6,,5,,,14,,6,2,,,,14,,5,4,6,,3,
736,0,65,1,5,,5,,,14,,6,2,,,,14,,5,4,6,,3,
737,0,67,1,4,,5,,,14,,6,2,,,,15,1,5,4,7,,3,
738,0,66,,4,,5,,,14,,6,2,,,1,15,,5,5,6,,3,
739,0,67,,4,,5,,,14,,7,2,1,1,,15,,5,4,6,,3,
740,0,65,,4,,5,,1,14,,7,2,,,,15,,4,4,6,,3,
741,0,65,,4,,5,,,14,,6,2,,,1,15,,4,5,6,,3,
742,0,64,,4,,5,,,14,,6,2,1,,,15,,4,4,6,,3,
743,0,65,,4,,5,,,14,,7,2,,,,15,1,3,4,7,,3,
744,0,65,,4,,5,,,14,,7,2,,1,,15,,4,4,6,,3,
745,0,66,,4,,5,,,14,,7,2,,2,,15,,4,4,6,,3,
746,0,64,,4,,5,,,14,,7,2,1,,,15,,3,4,6,,3,
747,0,64,,4,,5,1,,14,,7,2,,,,15,,3,4,6,,3,
748,0,65,,4,,5,2,,14,,7,2,,,,15,,3,4,6,,3,
749,0,66,,4,,5,1,,13,,7,2,,,,15,,3,4,6,1,5,
750,0,63,,4,1,5,,,12,,7,2,,,,15,,3,4,6,,4,
751,0,64,,4,,5,,,12,,7,2,,,,15,1,3,4,7,,4,
752,0,63,,4,,5,1,,12,,7,2,,,,15,,3,4,6,,4,
753,0,62,,4,,5,,1,11,,6,2,1,,,15,,3,4,6,,4,
754,0,60,,4,,5,1,,11,,6,2,,,,14,,3,4,6,,4,
755,0,61,,4,1,7,,,10,,6,2,,,,14,,3,4,6,,4,
756,0,61,1,5,,6,,,10,,6,2,1,,,13,,3,4,6,,4,
757,0,60,,4,,6,1,,11,,6,2,,,,13,,3,4,6,,4,
758,0,58,,4,,6,,1,10,,5,2,,,,13,,3,4,6,,4,
759,0,57,,4,,6,,,10,,5,2,1,,,12,,3,4,6,,4,
760,0,57,,4,,6,1,,10,,5,2,,,,12,,3,4,6,1,3,
761,0,54,,4,,6,,,9,,5,2,1,,,11,,3,4,6,,3,
762,0,54,,4,1,5,1,,9,,5,2,,,,11,,3,4,6,,3,
763,0,56,,4,,5,,1,8,,5,2,,,,11,1,3,4,9,,3,
764,0,53,,4,,5,,,8,,4,2,1,,,11,,3,4,8,,3,
765,0,53,,4,,5,,,8,,4,2,1,,,10,,3,4,9,,3,
766,0,54,,4,,5,,,8,1,4,4,,,,9,,3,4,9,,3,
767,0,53,,4,,5,,1,8,,5,2,,,,9,,3,4,9,,3,
768,0,53,,4,,5,,,8,,4,2,,,,9,1,3,4,10,,3,
769,0,53,,4,,5,1,,9,,4,2,1,,,8,,3,4,9,,3,
770,0,52,,4,1,6,,,8,,4,2,,,,8,,3,4,9,,3,
771,0,53,,4,,5,,,8,,4,2,1,,,9,,3,4,10,,3,
772,0,53,,4,,5,1,,8,,4,2,,,,8,1,3,4,10,,3,
773,0,53,,4,,5,,,8,,4,2,,,,8,,3,4,10,1,4,
774,0,53,,4,,5,,,8,,4,2,1,,,9,,3,4,10,,3,
775,0,54,,4,1,5,,,8,,4,2,,,1,8,,3,5,10,,3,
776,0,54,,4,,5,,,8,,4,2,1,,,9,,3,4,11,,3,
777,0,54,,4,,5,1,,8,,4,2,,,1,8,,3,4,11,,3,
779,0,53,,4,,5,1,,7,,4,2,1,,,8,,3,3,12,,3,
780,0,51,1,4,,5,,,6,,4,2,,,,8,,3,3,12,,3,
781,0,55,,4,,5,1,1,6,,6,2,,,,8,,3,3,13,,3,
782,0,55,1,5,,5,,,6,,6,2,,,,8,,3,3,13,,3,
783,0,54,1,3,,5,,,6,,6,2,1,,,8,,3,3,13,,3,
784,0,52,,3,,5,,,6,,6,2,,,,7,1,3,3,13,,3,
785,0,53,,3,,5,,,6,,6,2,,,1,7,,3,4,12,,4,
786,0,52,,3,,5,,1,6,,6,2,,,,7,,3,3,12,,4,
787,0,53,,3,,5,,,7,,6,2,1,,,6,,3,3,13,,4,
788,0,55,,3,,5,,,7,,6,2,1,,1,6,,3,4,13,,4,
789,0,56,,3,,5,,1,7,,7,2,,,,6,1,3,4,13,,4,
790,0,54,,3,,5,,,7,,6,2,,1,,6,,3,4,13,,4,
791,0,55,,3,,5,,,8,,6,2,,1,,6,,3,4,13,,4,
792,0,55,,3,,5,,,8,,6,2,,1,,6,,3,4,13,,4,
793,0,58,,3,,5,1,,8,,6,3,1,,,6,,3,4,14,,4,
794,0,58,,3,,5,1,,6,,6,3,,,,6,,3,4,14,1,6,
795,0,58,,3,,5,,,6,,6,3,,,,6,,3,4,15,1,6,
796,0,61,,3,1,6,,,7,,6,3,,,,6,1,3,4,16,,5,
797,0,61,,4,1,6,,,7,,6,3,,,,6,,3,4,16,,5,
798,0,63,1,5,1,5,,,7,,6,3,,,,7,,3,4,16,,5,
800,0,61,,4,,5,,,6,,6,3,,,,7,1,3,4,17,,5,
801,0,61,,4,,5,,,7,,6,3,,,,7,2,3,4,15,,5,
802,0,59,,4,,5,,,7,,6,3,,,,7,1,3,4,14,,5,
803,0,64,,4,,5,,,7,1,6,7,,,,8,,3,4,14,,5,
804,0,65,,4,,5,,1,7,1,8,5,,,,8,,3,4,14,,5,
805,0,64,,4,,5,,,7,,7,6,,,,8,1,3,4,14,,5,
806,0,64,,4,,5,1,,7,,7,6,,,,8,,3,4,14,,5,
807,0,67,,4,1,6,,,7,,7,7,,,,8,1,3,4,14,,5,
808,0,67,,4,,6,,,7,,7,7,2,,,8,,3,4,14,,5,
809,0,64,,4,,6,1,,6,,7,7,,,,7,,3,4,14,,5,
810,0,66,,4,,6,,,7,,7,8,,,,7,1,3,4,15,,4,
811,0,65,,4,,6,,,7,,7,8,1,,,7,,3,4,14,,4,
812,0,67,,4,1,6,,,7,,7,9,,,1,7,,3,4,14,,4,
813,0,66,,4,,6,,,7,,7,9,,,,7,1,3,3,15,,4,
814,0,65,,4,,6,,,7,,7,9,1,,,7,,3,3,14,,4,
815,0,66,,4,,6,,,8,,7,10,,,,6,1,3,3,14,,4,
816,0,67,1,5,,6,,,8,,7,10,1,,,5,,3,3,14,,4,
817,0,66,,4,,6,,1,8,,7,11,,,,5,,3,3,14,,4,
818,0,65,,4,,6,,1,8,,6,11,,,,5,,3,3,14,,4,
819,0,66,,4,,6,,1,8,,6,11,,,,5,1,3,3,14,,4,
820,0,67,1,4,,6,1,,8,,6,12,,,,5,,3,3,14,,4,
821,0,66,,3,,6,,,8,,6,12,,,1,5,,3,4,14,,4,
822,0,66,,3,,6,,,8,,6,12,,,,5,,3,3,14,1,5,
823,0,66,,3,,6,1,1,8,,6,12,,,,5,,3,3,14,,4,
824,0,65,,3,,6,,,8,,6,12,,,,5,1,3,3,14,,4,
825,0,66,,3,,6,,,8,,6,13,,,1,5,,3,4,13,,4,
826,0,66,,3,,6,,,8,,6,13,1,,1,5,,3,3,13,,4,
827,0,65,,3,,6,,,8,,6,14,,,,4,1,3,3,13,,4,
828,0,66,,3,,6,,1,8,,7,14,,,,4,,3,3,13,,4,
829,0,67,,3,,6,,,8,,6,14,,2,,4,,4,3,13,,4,
830,0,66,,3,,6,1,,8,,6,15,,,,4,,3,3,13,,4,
831,0,65,,3,,6,,,7,,6,15,,1,,4,,3,3,13,,4,
832,0,67,,3,,6,,,7,1,6,16,,,,4,1,3,3,13,,4,
833,0,66,,3,,6,,,8,,6,15,1,,,4,,3,3,13,,4,
834,0,65,,3,,6,,,8,,6,15,,,,4,,3,3,13,1,3,
835,0,67,,3,,6,,,8,,6,15,,,,4,1,3,3,14,1,3,
836,0,68,,3,1,7,,,8,,6,15,,,,4,,3,3,13,1,4,
837,0,67,,3,1,6,2,,8,,6,15,,,,4,,3,3,13,,3,
838,0,66,,3,,6,,,8,,6,15,,,,4,1,3,3,14,,3,
839,0,66,,3,,6,,,8,,6,15,,,,4,1,3,3,14,,3,
840,0,67,1,4,1,6,,,8,,6,15,,,,4,,3,3,13,,3,
841,0,65,,3,,6,,,8,,6,15,1,,,4,,3,3,13,,3,
842,0,67,1,4,1,5,,,9,,6,15,,,,4,,3,3,13,,3,
843,0,66,,3,,5,,,9,,6,15,,,,4,1,3,3,14,,3,
844,0,65,,3,,5,1,,9,,6,15,,,,4,,3,3,13,,3,
845,0,63,,3,,5,,,8,1,6,14,,,,4,,3,3,13,,3,
846,0,65,,3,,5,,,9,1,6,15,,,,4,,3,3,13,,3,
847,0,66,,3,,5,,,9,1,6,15,,,,4,,3,3,13,,3,1
848,0,66,,3,,5,,,9,,6,14,1,,,4,1,3,3,14,,3,
849,0,65,,3,,5,,1,9,,7,14,,,,4,,3,3,13,,3,
850,0,67,,3,,5,,1,9,1,7,15,,,,4,,3,3,13,,3,
851,0,66,,3,,5,,,9,1,6,15,,,,4,1,3,3,13,,3,
852,0,65,,3,,5,1,,10,,6,15,,,,4,,3,3,12,,3,
853,0,64,,3,1,5,,,9,,6,15,,,,4,,3,3,12,,3,
854,0,67,,3,1,5,,,9,1,6,16,,,,4,,3,3,12,,3,1
855,0,64,,3,,5,,,9,,6,15,,,,4,1,3,3,12,,3,
856,0,65,,3,,5,,,9,1,6,15,,,,4,1,3,3,12,,3,
857,0,63,,3,,5,1,,9,,6,15,,,,4,,3,3,11,,3,
858,0,64,,3,1,6,,,8,,6,15,1,,,4,,3,3,11,,3,
859,0,62,,3,,5,,,8,1,6,16,,,,3,,3,3,11,,3,
860,0,61,,3,,5,,,8,,6,15,,,,3,1,3,3,11,,3,
861,0,61,,3,,5,,,8,1,6,16,,,,3,,3,3,10,,3,
862,0,61,,3,,5,1,,7,,6,15,,,,3,1,3,3,10,,3,1
863,0,59,1,4,,5,,,7,,6,15,,,,3,,3,3,9,,3,
864,0,58,,3,,5,,,7,1,6,15,,,,3,,3,3,9,,3,
865,0,58,,3,,5,,1,7,,6,15,,,,3,,3,3,9,,3,
866,0,59,,3,,5,,1,7,1,5,16,,,,3,,3,3,9,,3,
867,0,57,,3,,5,1,,6,,5,15,,,,3,1,3,3,9,,3,
868,0,56,,3,,5,,,6,,5,16,,,1,3,,3,3,8,,3,
869,0,56,,3,,5,,,6,,5,16,,,,3,,3,2,8,1,4,
870,0,55,,3,,5,1,1,6,,4,16,,,,3,,3,2,8,,3,
871,0,53,,3,,5,,,5,1,4,16,,,,3,,3,2,8,,3,
872,0,53,,3,,5,,,5,,4,15,,,1,3,,3,3,8,,3,
873,0,54,,3,,5,,,5,1,4,15,,,1,3,,3,3,8,,3,
874,0,53,,3,,5,,,5,,4,14,,,,3,2,3,3,8,,3,
875,0,52,,3,,5,,1,5,,5,14,,,,3,,3,3,7,,3,
876,0,55,,3,,5,,,5,,5,14,,2,,3,,5,3,7,,3,
877,0,54,,3,,5,,,5,1,5,14,,,,3,,4,3,7,,3,1
878,0,54,,3,,5,,,5,1,5,14,,1,,3,,3,3,8,,3,
879,0,52,,3,,5,,,5,,5,13,,,,3,1,3,3,8,,3,
880,0,56,,3,,5,1,,7,,5,13,1,,,5,,3,3,7,,3,
881,0,54,,3,,5,,,6,,5,13,,,,4,,3,3,7,1,4,
882,0,53,,3,,5,,,6,,5,13,,,,4,1,3,3,7,,3,
883,0,52,,3,,5,,,6,,5,13,,,,4,,3,3,6,1,3,
884,0,52,,3,,4,1,,7,,5,13,,,,4,,3,3,6,,3,
885,0,52,,3,,4,,,6,,5,13,,,,4,1,3,3,7,,3,
886,0,50,,3,,4,,,6,,5,13,,,,4,1,3,3,5,,3,
887,0,55,1,7,1,3,,,6,,5,13,,,,4,,3,3,6,,3,
888,0,59,,6,,3,1,,8,,5,13,1,,,7,,3,3,6,,3,
889,0,57,1,7,,3,,,7,,5,13,,,,6,,3,3,6,,3,
890,0,56,,6,,3,,,7,,5,13,,,,6,1,3,3,6,,3,
891,0,55,,6,,3,,,7,1,5,13,,,,6,,3,3,5,,3,
892,0,58,,7,,3,1,,8,1,5,11,,,,6,,3,3,6,,3,1
893,0,56,,7,,3,,,7,1,5,12,,,,6,,3,3,6,,3,
894,0,56,,7,,3,,,7,,5,11,1,,,6,,3,3,6,,4,
895,0,58,,8,,3,,1,7,,6,11,,,,6,1,3,3,5,,4,
896,0,57,,8,,3,,1,7,,6,11,,,,6,,3,3,5,,4,
897,0,58,,9,,3,,,7,1,5,11,,,,6,,3,3,6,,4,
898,0,58,,9,,3,1,,8,,5,10,,,,6,,3,3,6,,4,
899,0,59,,9,1,5,,,7,,5,10,,,,6,,3,3,6,,4,
900,0,61,,10,1,4,,,7,1,5,11,,,,6,,3,3,6,,4,
901,0,59,,10,,4,,,7,1,5,10,,,,6,,3,3,6,,4,
902,0,59,,11,,4,,,7,,5,9,,,,6,,3,3,7,,4,
903,0,61,,11,1,5,,,7,1,5,9,,,,6,,3,3,6,,4,
904,0,60,1,11,,5,,,7,1,5,8,,,,6,,3,3,6,,4,
905,0,59,,11,,5,,,7,1,5,8,,,,6,,3,3,6,,4,
906,0,59,,11,,5,,1,7,,6,7,,,,6,,3,3,6,,4,
907,0,59,,11,,5,,,7,2,5,6,,,,6,,3,3,7,,4,
908,0,60,,12,,5,,,7,,5,5,,,,6,,3,3,7,1,6,
909,0,61,,12,,5,,,7,,5,6,,,1,6,,3,4,7,,5,
910,0,63,,13,,5,,,7,,5,6,,,2,6,,3,4,7,,5,
911,0,65,,13,,5,,1,7,,7,6,,,,6,,3,4,8,,5,
912,0,64,,13,,5,,1,7,,5,7,,,,6,,3,4,8,,5,
913,0,67,,14,,5,,,7,,5,7,,2,,6,,4,4,8,,5,
914,0,66,,14,,5,,,7,,5,7,,1,,6,,4,4,8,,5,
915,0,64,,14,,5,,,7,,5,7,,,,6,1,3,4,7,,5,
916,0,66,,15,,5,1,,8,,5,6,,,,6,,3,4,8,,5,
917,0,66,,15,,5,1,,7,,5,7,,,,6,,3,4,8,,5,
918,0,67,,16,,5,,,6,,5,7,2,,,6,,3,4,8,,5,
920,0,65,,16,,5,,,6,,5,7,,,,5,,3,4,8,1,5,
921,0,67,,17,,5,1,,6,,5,7,,,,5,1,3,4,9,,4,
922,0,65,1,17,,5,,,6,,5,7,,,,5,,3,4,8,,4,
923,0,64,1,15,,5,,,6,,5,7,,,,5,,3,4,8,,4,1
924,0,63,1,15,,5,,,6,,5,7,,,,5,,3,4,8,,4,
925,0,62,,14,,5,,,6,,5,7,,,,5,1,3,4,8,,4,
926,0,66,,15,,5,2,,7,,5,8,,,,5,,3,4,8,,4,
927,0,65,,15,,5,,,6,,5,8,1,,,6,,3,4,8,,4,
928,0,65,,15,,5,,,6,,5,8,1,,,6,,3,4,8,,4,
929,0,66,1,16,,5,,,6,,5,8,1,,,5,,3,4,8,,4,
930,0,64,1,15,,5,,,6,,5,8,,,,5,,3,4,8,,4,
931,0,66,,15,,5,,,6,,5,9,,,,5,1,3,4,9,,4,
932,0,66,,15,,5,1,,6,1,5,9,,,,5,,3,4,8,,4,
933,0,64,,15,,5,,,6,,5,8,1,,,5,,3,4,8,,4,
934,0,65,,16,,5,,,6,,5,8,,,,5,,3,4,8,1,4,
935,0,65,1,15,,5,,,6,,5,8,,,,5,,3,4,9,,4,
936,0,68,,16,,5,,2,6,,6,8,,,,5,,3,4,9,,4,
937,0,66,1,16,,5,,,6,,5,8,,,,5,1,3,4,8,,4,
938,0,65,,15,,5,,,6,1,5,9,,,,5,,3,4,8,,4,
939,0,66,,16,,5,1,,7,,5,8,,,,5,,3,4,8,,4,
940,0,65,,16,1,4,,,6,,5,9,,,,5,,3,4,8,,4,
941,0,66,,17,1,4,,,6,,5,9,,,,5,,3,4,8,,4,
942,0,67,1,17,1,4,,,6,,5,9,,,,5,,3,4,8,,4,
943,0,65,,16,,4,,,6,1,5,8,,,,5,1,3,4,8,,4,
944,0,66,1,17,,4,,,6,,5,9,,,,5,,3,4,8,,4,
945,0,65,,16,1,4,,,6,,5,9,,,,5,,3,4,8,,4,
946,0,67,,17,1,4,,,6,1,5,9,,,,5,,3,4,8,,4,
947,0,65,1,17,,4,,,6,,5,8,,,,5,,3,4,8,,4,
948,0,66,,16,,4,,1,6,,5,9,,,,5,1,3,4,8,,4,
949,0,66,1,17,,4,,,6,,5,9,,,,5,,3,4,8,,4,
950,0,66,,16,,4,,,6,,5,9,,,,5,,3,4,8,1,5,
951,0,67,,17,,4,,,6,1,5,9,,,,5,,3,4,8,1,4,
952,0,66,,17,,4,,,6,,5,8,,,1,5,,3,5,8,,4,
953,0,68,1,17,,4,,,6,,5,9,,,1,5,,3,4,8,,4,1
954,0,65,,17,,4,,,6,,5,9,,,1,5,,3,3,8,,4,
955,0,63,,17,,4,,,6,,5,9,,,,5,,3,2,8,,4,
956,0,65,,17,,4,,2,6,,6,9,,,,5,,3,1,8,,4,
957,0,64,,17,,4,,,6,,5,9,,,,5,1,3,1,9,,4,
958,0,66,,17,,4,,,6,1,5,9,,1,,5,,5,1,8,,4,
959,0,65,,17,,4,,,6,,5,9,,1,,5,,5,1,8,,4,
960,0,64,1,17,,4,,,6,,5,9,,,,5,,4,1,8,,4,
961,0,66,1,18,,4,,,6,,5,9,,1,,5,,4,1,8,,4,
962,0,65,,17,,4,1,,7,,5,9,,,,5,,4,1,8,,4,
963,0,65,,17,,4,,,6,1,5,9,,,,5,1,4,1,8,,4,
964,0,66,,17,,4,,,6,,5,9,1,,,7,,4,1,8,,4,
965,0,66,1,18,,4,,,6,,5,9,,,,6,,4,1,8,,4,
966,0,66,,17,,4,1,,6,,5,9,,,,6,,4,1,8,1,4,
967,0,65,1,18,,4,,,5,,5,9,,,,6,,4,1,8,,4,
968,0,65,,17,,4,,,5,,5,9,,,,6,1,4,1,9,,4,
969,0,65,1,17,,4,1,,5,,5,9,,,,6,,4,1,8,,4,
970,0,63,,17,,4,,,4,1,5,9,,,,6,,4,1,8,,4,
971,0,62,1,17,,4,,,4,,5,8,,,,6,1,4,1,7,,4,
972,0,61,,16,,4,1,,5,,5,8,,,,6,,4,1,7,,4,
973,0,60,,16,,4,,,4,,5,8,1,,,6,,4,1,7,,4,
974,0,58,,16,,4,,,4,,5,8,1,,,4,,4,1,7,,4,
975,0,57,1,15,,4,,,4,,5,8,,,,4,,4,1,7,,4,
976,0,58,,15,,4,,,4,1,5,8,1,,,4,,4,1,7,,4,
977,0,56,1,15,,4,,,4,,5,7,,,,4,1,4,1,6,,4,
978,0,55,,14,,4,1,,5,,5,7,,,,4,,4,1,6,,4,
979,0,55,,14,,4,,,4,,5,7,1,,,5,,4,1,6,,4,
980,0,55,1,13,,4,,,4,,5,7,,,,4,,4,1,6,1,5,
981,0,54,,13,,4,,,4,,5,7,,,,4,1,4,1,7,,4,
982,0,54,1,13,,4,,1,4,,5,7,,,,4,,4,1,6,,4,
983,0,54,,13,,4,,1,4,,5,7,,,,4,,4,1,6,,4,1
984,0,52,,13,,4,,,4,1,4,7,,,,4,,4,1,6,,4,
985,0,51,1,12,,4,1,,4,,4,6,,,,4,,4,1,6,,4,
986,0,51,,12,,4,,,4,1,4,7,,,,4,,4,1,6,,4,
987,0,51,,12,1,5,,,4,,4,6,,,,4,,4,1,6,,4,
988,0,51,1,11,1,5,,,4,,4,6,,,,4,,4,1,6,,4,
989,0,50,,11,,4,,,4,1,4,7,,,,4,,4,1,6,,4,
990,0,50,1,12,,4,,,4,,4,6,,,,4,,4,1,6,,4,
991,0,53,,11,1,6,,,4,,4,6,,,,4,1,4,1,7,,4,
992,0,52,,11,1,6,,,4,,4,6,,,,4,,4,1,7,,4,
993,0,51,1,11,,5,,,4,,4,6,,,,4,,4,1,7,,4,
994,0,53,,11,,5,,1,4,1,4,7,,,,4,,4,1,7,,4,
995,0,52,,11,,5,,,4,,4,6,,,,4,1,4,1,8,,4,
996,0,52,1,11,,5,,,5,,4,6,,,,4,,4,1,7,,4,
997,0,53,,11,,5,,,5,,4,6,,,,4,,4,1,7,1,5,
998,0,55,1,12,,5,,,5,,4,6,,,1,4,,4,2,7,,4,
999,0,53,,11,,5,,,5,1,4,7,,,,4,,4,1,7,,4,
1000,0,52,1,11,,5,,,5,,4,6,,,,4,,4,1,7,,4,
1001,0,54,,10,,5,,1,5,,7,6,,,,4,,4,1,7,,4,
1002,0,54,,10,,5,,,5,,5,6,,,,4,1,4,1,9,,4,
1003,0,55,,11,,5,,,5,1,5,7,,,,4,,4,1,8,,4,
1004,0,54,,11,,5,,,5,,5,6,,1,,4,,4,1,8,,4,
1005,0,56,,11,,5,,,5,,5,6,,2,,4,,5,1,8,,4,
1006,0,54,1,11,,5,,,5,,5,6,,,,4,,4,1,8,,4,
1007,0,54,1,11,,5,,,5,,5,6,,1,,4,,3,1,8,,4,
1008,0,53,,10,,5,1,,6,,5,6,,,,4,,3,1,8,,4,
1009,0,53,,10,,5,,,5,,5,6,,,,4,1,3,1,9,,4,
1010,0,53,,10,,5,,,5,1,5,7,,,,4,,3,1,8,,4,
1011,0,55,,10,,5,,,5,,5,7,1,,,6,,3,1,8,,4,
1012,0,55,1,11,,5,,,5,,5,7,,,,5,,3,1,8,,4,
1013,0,55,1,10,,5,,,5,,5,7,,,,5,,3,1,8,1,4,
1014,0,55,,9,,5,,,5,,5,7,,,,5,1,3,1,9,,4,1
1015,0,52,1,8,,5,,,5,,5,7,,,,5,,3,1,8,,4,
1016,0,57,,9,,5,1,,6,,5,7,1,,,6,,3,2,8,,4,
1017,0,56,,9,,5,1,,7,,5,7,,,,5,,3,2,8,,4,
1018,0,55,,9,,5,,,6,,5,7,1,,,5,,3,2,8,,4,
1019,0,53,,9,,5,,,6,,5,7,,,,5,,3,2,8,,3,
1020,0,55,1,9,,5,1,1,6,,5,7,,,,5,,3,2,7,,3,
1021,0,55,,9,,5,1,,6,1,5,8,,,,5,,3,2,7,,3,
1023,0,55,,9,1,5,,,6,1,5,8,,,,5,,3,2,7,,3,
1024,0,54,1,9,,4,,,6,1,5,7,,,,5,,3,2,7,,4,
1025,0,54,,9,,4,,,6,,5,7,,,,5,1,3,2,8,,4,
1026,0,53,,9,,4,,,6,,5,7,,,,5,1,3,2,7,,4,
1027,0,56,,9,2,6,,,6,,5,7,,,,5,,3,2,7,,4,
1028,0,55,,9,1,6,,,6,,5,7,,,,5,,3,2,7,,4,
1029,0,54,1,8,,5,,1,6,,5,7,,,,5,,3,2,7,,4,
1030,0,56,,9,,5,,,6,1,5,9,,,,5,,3,2,7,,4,
1031,0,56,,9,,5,,,6,,5,8,,,,5,1,3,2,8,,4,
1032,0,56,1,8,,5,1,,7,,5,8,,,,5,,3,2,7,,4,
1033,0,55,,8,,5,,,6,,5,8,,,,5,,3,2,7,1,5,
1034,0,56,,9,,5,,,6,,5,8,,,,5,,3,2,7,1,5,
1035,0,59,1,8,,5,,,6,,5,8,,,1,5,,3,6,7,,4,
1036,0,58,,8,,5,,,6,1,5,9,,,,5,,3,5,7,,4,
1037,0,59,,8,,5,,1,6,,6,8,,,,5,,3,6,7,,4,
1039,0,61,,9,,5,,1,6,,5,8,,,,5,1,3,6,8,,4,
1040,0,61,1,9,,5,,,6,,5,8,,,,5,1,3,7,7,,4,
1041,0,60,,8,,5,,,6,1,5,9,,,,5,,3,7,7,,4,
1042,0,60,,8,,5,,,6,,5,8,,1,,5,,4,7,7,,4,
1043,0,63,,9,,5,,,6,,5,8,,2,,5,,4,8,7,,4,
1044,0,62,1,9,,5,,,6,,5,8,,,,5,,3,8,7,,4,1
1045,0,62,,8,,5,1,,7,,5,8,,,,5,,3,9,7,,4,
1046,0,63,,8,,5,,,6,1,5,9,,,,5,1,3,9,7,,4,
1047,0,63,,9,,5,,,6,1,5,9,,,,5,,3,9,7,,4,
1048,0,63,,9,,5,,,6,,5,8,1,,,5,,3,10,7,,4,
1049,0,66,,9,,5,,,6,,5,8,2,,,7,,3,10,7,,4,
1050,0,65,1,9,,5,,,6,,5,8,,,,6,,3,11,7,,4,
1051,0,67,,9,,5,,,6,,5,8,,,,6,1,3,11,8,1,4,
1052,0,66,,9,,5,1,,7,,5,8,,,,6,,3,11,7,,4,
1053,0,66,,9,,5,1,,6,,5,8,,,,6,,3,12,7,,4,
1054,0,65,,9,,5,,,5,,5,8,1,,,6,,3,12,7,,4,
1055,0,67,1,9,,5,,,5,,5,8,,,1,6,,3,13,7,,4,
1056,0,66,,9,,5,1,,6,,5,8,,,,6,,3,12,7,,4,
1057,0,67,,9,,5,,1,5,,6,8,1,,,6,,3,12,7,,4,
1058,0,67,,10,,5,1,,5,,5,8,,,,6,,3,13,7,,4,
1059,0,65,1,9,,5,,,4,,5,8,,,,6,,3,13,7,,4,
1060,0,67,,9,1,6,,,4,1,5,8,,,,6,,3,13,7,,4,
1061,0,64,,9,,5,,,4,,5,8,,,,6,,3,13,7,,4,
1062,0,67,,9,,5,,,4,,5,7,,,,6,1,3,13,8,1,5,
1063,0,66,1,9,,5,,,4,,5,7,,,,6,,3,14,7,,5,
1064,0,65,,8,1,5,,,4,,5,7,,,,6,1,3,14,6,,5,
1065,0,65,,8,1,5,,,4,,5,7,,,,6,,3,15,6,,5,
1066,0,66,,9,1,5,,,4,,5,7,,,,6,,3,15,6,,5,
1068,0,68,1,9,,4,,1,4,1,5,8,,,,6,,3,15,6,,5,
1069,0,64,,8,,4,,,4,1,5,7,,,,6,,3,15,6,,5,
1070,0,63,,8,,4,,,4,,5,6,,,,6,1,3,15,6,,5,
1071,0,62,,8,,4,1,,4,,5,6,,,,6,,3,15,5,,5,
1072,0,63,,8,,4,,,3,,5,6,,,,6,,3,15,5,2,6,
1073,0,61,1,8,,4,,,3,,5,6,,,,6,,3,15,5,,5,
1074,0,61,,7,,4,,,3,,5,6,,,1,6,,3,15,5,,5,1
1075,0,59,,7,,4,,,3,,5,6,,,1,6,,3,14,5,,5,
1076,0,62,,7,,4,,,3,1,5,6,,,2,6,,3,15,5,,5,
1077,0,59,,7,,4,,1,3,,6,5,,,,6,,3,14,5,,5,
1078,0,58,,7,,4,,1,3,,5,5,,,,6,,3,14,5,,5,
