src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.1.13,10.0.0.13,3008,49692,1,138,1,0,1,230752.00,230752.00,0.00,0.00,100.00,100.00,79.00,79.00,1,56044716,1698,0.03,0,ll_legit,0,7,63,0
10.0.0.13,10.0.1.13,49692,3008,1,138,0,0,0,145.00,145.00,0.00,0.00,0.00,0.00,0.00,0.00,1,56045573,1698,0.03,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3002,43341,1,5400,4,0,4,229213.50,229207.00,240672.00,240672.00,100.00,100.00,79.50,79.50,4,56064477,1698,1.31,26,ll_legit,0,7,63,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,110.00,110.00,240581.00,240581.00,0.00,0.00,0.00,0.00,1,56060141,1698,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3009,54559,1,1350,1,0,1,225847.00,225847.00,231333.00,231333.00,100.00,100.00,79.00,79.00,1,56071756,1699,0.33,6,ll_legit,0,7,60,0
10.0.1.13,10.0.0.13,3001,46954,1,6750,5,0,5,227139.60,227536.00,238673.00,238673.00,100.00,100.00,78.80,79.00,5,56094635,1699,1.64,32,ll_legit,0,8,60,0
10.0.0.13,10.0.1.13,54559,3009,1,153,0,0,0,152.00,152.00,231325.00,231325.00,0.00,0.00,0.00,0.00,1,56074348,1699,0.04,0,ll_legit,0,1,60,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,145.00,145.00,240581.00,240581.00,0.00,0.00,0.00,0.00,1,56074983,1699,0.04,0,ll_legit,0,1,60,0
10.0.0.13,10.0.1.13,46954,3001,1,153,0,0,0,150.00,150.00,239559.00,239559.00,0.00,0.00,0.00,0.00,1,56085248,1699,0.04,0,ll_legit,0,1,60,0
10.0.1.13,10.0.0.13,3006,54391,1,2700,2,0,2,227539.00,227539.00,238628.00,238628.00,100.00,100.00,79.50,79.50,2,56098833,1699,0.65,13,ll_legit,0,6,60,0
10.0.1.13,10.0.0.13,3006,54391,1,4188,4,0,4,228090.00,227154.00,178971.00,238628.00,100.00,100.00,79.25,79.00,4,56123677,1700,1.02,20,ll_legit,0,10,64,0
10.0.0.13,10.0.1.13,54391,3006,1,444,0,0,0,151.33,152.00,158988.00,238482.00,0.00,0.00,0.00,0.00,3,56124562,1700,0.11,2,ll_legit,0,3,64,0
10.0.1.13,10.0.0.13,3007,48652,1,4050,3,0,3,225627.67,224607.00,236561.00,236561.00,100.00,100.00,79.33,79.00,3,56128875,1700,0.98,19,ll_legit,0,8,64,0
10.0.0.13,10.0.1.13,48652,3007,1,153,0,0,0,151.00,151.00,238735.00,238735.00,0.00,0.00,0.00,0.00,1,56129736,1700,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3007,48652,1,1350,1,0,1,234953.00,234953.00,236561.00,236561.00,100.00,100.00,81.00,81.00,1,56139273,1701,0.33,6,ll_legit,0,7,59,0
10.0.1.13,10.0.0.13,3008,49692,1,6750,5,0,5,224358.00,224613.00,233612.00,233612.00,100.00,100.00,78.40,78.00,5,56158994,1701,1.64,32,ll_legit,0,8,59,0
10.0.0.13,10.0.1.13,48652,3007,1,153,0,0,0,150.00,150.00,238735.00,238735.00,0.00,0.00,0.00,0.00,1,56145390,1701,0.04,0,ll_legit,0,1,59,0
10.0.0.13,10.0.1.13,49692,3008,1,306,0,0,0,152.00,152.00,234457.00,234457.00,0.00,0.00,0.00,0.00,2,56165231,1701,0.07,1,ll_legit,0,2,59,0
10.0.1.13,10.0.0.13,3000,52317,1,2700,2,0,2,223965.50,223965.50,233584.00,233584.00,100.00,100.00,78.50,78.50,2,56164195,1701,0.65,13,ll_legit,0,5,59,0
10.0.0.13,10.0.1.13,52317,3000,1,306,0,0,0,152.00,152.00,234708.00,234708.00,0.00,0.00,0.00,0.00,2,56184769,1702,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3000,52317,1,2700,2,0,2,221929.50,221929.50,233584.00,233584.00,100.00,100.00,77.50,77.50,2,56178659,1702,0.65,13,ll_legit,0,9,62,0
10.0.1.13,10.0.0.13,3005,50062,1,6750,5,0,5,220555.20,220394.00,232391.00,232391.00,100.00,100.00,78.80,79.00,5,56198338,1702,1.64,32,ll_legit,0,8,62,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,154.00,154.00,231605.00,231605.00,0.00,0.00,0.00,0.00,1,56192202,1702,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3004,52743,1,4050,3,0,3,212006.67,209945.00,229238.00,229238.00,100.00,100.00,78.33,78.00,3,56231496,1703,0.98,19,ll_legit,0,7,63,0
10.0.0.13,10.0.1.13,52743,3004,1,153,0,0,0,150.00,150.00,220976.00,220976.00,0.00,0.00,0.00,0.00,1,56204492,1703,0.04,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,151.00,151.00,231605.00,231605.00,0.00,0.00,0.00,0.00,1,56205357,1703,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3003,34575,1,6750,5,0,5,215269.40,215287.00,231339.00,231339.00,100.00,100.00,78.80,79.00,5,56223235,1703,1.64,32,ll_legit,0,9,63,0
10.0.0.13,10.0.1.13,34575,3003,1,153,0,0,0,152.00,152.00,231398.00,231398.00,0.00,0.00,0.00,0.00,1,56220001,1703,0.04,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,34575,3003,1,153,0,0,0,151.00,151.00,231398.00,231398.00,0.00,0.00,0.00,0.00,1,56234441,1704,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3002,43341,1,1350,1,0,1,212238.00,212238.00,224104.00,224104.00,100.00,100.00,79.00,79.00,1,56235619,1704,0.33,6,ll_legit,0,6,69,0
10.0.1.13,10.0.0.13,3009,54559,1,5553,5,0,5,202610.20,203048.00,216850.00,216850.00,100.00,100.00,77.00,78.00,5,56260528,1704,1.35,26,ll_legit,0,10,69,0
10.0.0.13,10.0.1.13,54559,3009,1,612,0,0,0,151.75,151.00,219948.00,219948.00,0.00,0.00,0.00,0.00,4,56263169,1704,0.15,2,ll_legit,0,4,69,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,56.00,56.00,223930.00,223930.00,0.00,0.00,0.00,0.00,1,56246713,1704,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3008,49692,1,138,1,0,1,204934.00,204934.00,0.00,0.00,100.00,100.00,78.00,78.00,1,56251198,1704,0.03,0,ll_legit,0,7,69,0
10.0.0.13,10.0.1.13,49692,3008,1,138,0,0,0,151.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,1,56252074,1704,0.03,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3009,54559,1,1350,1,0,1,195801.00,195801.00,216850.00,216850.00,100.00,100.00,74.00,74.00,1,56270924,1705,0.33,6,ll_legit,0,7,66,0
10.0.1.13,10.0.0.13,3002,43341,1,4050,3,0,3,202621.33,202636.00,224104.00,224104.00,100.00,100.00,76.00,76.00,3,56283384,1705,0.98,19,ll_legit,0,9,66,0
10.0.0.13,10.0.1.13,54559,3009,1,153,0,0,0,151.00,151.00,219948.00,219948.00,0.00,0.00,0.00,0.00,1,56273544,1705,0.04,0,ll_legit,0,1,66,0
10.0.0.13,10.0.1.13,43341,3002,1,306,0,0,0,156.00,156.00,223930.00,223930.00,0.00,0.00,0.00,0.00,2,56288829,1705,0.07,1,ll_legit,0,2,66,0
10.0.1.13,10.0.0.13,3001,46954,1,5400,4,0,4,201493.25,200960.00,211601.00,211601.00,100.00,100.00,76.50,76.50,4,56297921,1705,1.31,26,ll_legit,0,7,66,0
10.0.0.13,10.0.1.13,46954,3001,1,153,0,0,0,152.00,152.00,211611.00,211611.00,0.00,0.00,0.00,0.00,1,56296867,1705,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3006,54391,1,6888,6,0,6,198178.00,198499.00,174525.83,209431.00,100.00,100.00,75.67,76.00,6,56325875,1706,1.67,33,ll_legit,0,12,66,0
10.0.0.13,10.0.1.13,46954,3001,1,153,0,0,0,152.00,152.00,211611.00,211611.00,0.00,0.00,0.00,0.00,1,56309186,1706,0.04,0,ll_legit,0,1,66,0
10.0.0.13,10.0.1.13,54391,3006,1,444,0,0,0,152.67,152.00,139562.00,209343.00,0.00,0.00,0.00,0.00,3,56329987,1706,0.11,2,ll_legit,0,3,66,0
10.0.1.13,10.0.0.13,3007,48652,1,5400,4,0,4,201473.25,202003.00,214606.00,214606.00,100.00,100.00,76.50,76.50,4,56345577,1707,1.31,26,ll_legit,0,10,67,0
10.0.0.13,10.0.1.13,48652,3007,1,306,0,0,0,153.00,153.00,211552.00,211552.00,0.00,0.00,0.00,0.00,2,56356813,1707,0.07,1,ll_legit,0,2,67,0
10.0.1.13,10.0.0.13,3008,49692,1,5400,4,0,4,195233.25,195748.50,209391.00,209391.00,100.00,100.00,75.50,75.50,4,56360116,1707,1.31,26,ll_legit,0,10,67,0
10.0.0.13,10.0.1.13,49692,3008,1,153,0,0,0,151.00,151.00,208520.00,208520.00,0.00,0.00,0.00,0.00,1,56361064,1707,0.04,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3000,52317,1,8100,6,0,6,199670.50,199335.00,209393.00,209393.00,100.00,100.00,76.33,76.50,6,56390172,1708,1.96,39,ll_legit,0,8,61,0
10.0.0.13,10.0.1.13,49692,3008,1,153,0,0,0,152.00,152.00,208520.00,208520.00,0.00,0.00,0.00,0.00,1,56376471,1708,0.04,0,ll_legit,0,1,61,0
10.0.0.13,10.0.1.13,52317,3000,1,306,0,0,0,152.00,152.00,209269.00,209269.00,0.00,0.00,0.00,0.00,2,56396312,1708,0.07,1,ll_legit,0,2,61,0
10.0.1.13,10.0.0.13,3005,50062,1,2700,2,0,2,201228.50,201228.50,211521.00,211521.00,100.00,100.00,77.50,77.50,2,56395371,1708,0.65,13,ll_legit,0,5,61,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,152.00,152.00,212336.00,212336.00,0.00,0.00,0.00,0.00,1,56404543,1709,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3004,52743,1,4050,3,0,3,204942.33,204622.00,204232.00,204232.00,100.00,100.00,77.00,77.00,3,56415067,1709,0.98,19,ll_legit,0,9,61,0
10.0.0.13,10.0.1.13,52743,3004,1,306,0,0,0,152.50,152.50,206335.00,206335.00,0.00,0.00,0.00,0.00,2,56426360,1709,0.07,1,ll_legit,0,2,61,0
10.0.1.13,10.0.0.13,3005,50062,1,2700,2,0,2,215133.00,215133.00,211521.00,211521.00,100.00,100.00,79.50,79.50,2,56422337,1709,0.65,13,ll_legit,0,5,61,0
10.0.1.13,10.0.0.13,3003,34575,1,1350,1,0,1,204607.00,204607.00,216739.00,216739.00,100.00,100.00,77.00,77.00,1,56425435,1709,0.33,6,ll_legit,0,6,61,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,153.00,153.00,212336.00,212336.00,0.00,0.00,0.00,0.00,1,56431468,1710,0.04,0,ll_legit,0,1,60,0
10.0.1.13,10.0.0.13,3003,34575,1,5400,4,0,4,217990.00,217971.00,216739.00,216739.00,100.00,100.00,80.00,80.00,4,56457506,1710,1.31,26,ll_legit,0,7,60,0
10.0.0.13,10.0.1.13,34575,3003,1,306,0,0,0,151.00,151.00,216740.00,216740.00,0.00,0.00,0.00,0.00,2,56451062,1710,0.07,1,ll_legit,0,2,60,0
10.0.1.13,10.0.0.13,3004,52743,1,2700,2,0,2,212869.50,212869.50,204232.00,204232.00,100.00,100.00,78.50,78.50,2,56447181,1710,0.65,13,ll_legit,0,6,60,0
10.0.0.13,10.0.1.13,52743,3004,1,153,0,0,0,155.00,155.00,206335.00,206335.00,0.00,0.00,0.00,0.00,1,56448216,1710,0.04,0,ll_legit,0,1,60,0
10.0.1.13,10.0.0.13,3002,43341,1,1350,1,0,1,212353.00,212353.00,223980.00,223980.00,100.00,100.00,78.00,78.00,1,56459606,1710,0.33,6,ll_legit,0,5,60,0
10.0.1.13,10.0.0.13,3009,54559,1,1350,1,0,1,215404.00,215404.00,221895.00,221895.00,100.00,100.00,79.00,79.00,1,56462686,1710,0.33,6,ll_legit,0,6,60,0
10.0.0.13,10.0.1.13,54559,3009,1,918,0,0,0,146.83,152.00,218868.00,218868.00,0.00,0.00,0.00,0.00,6,56495411,1711,0.22,4,ll_legit,0,6,65,0
10.0.1.13,10.0.0.13,3009,54559,1,6750,5,0,5,217289.20,218458.00,221895.00,221895.00,100.00,100.00,79.40,80.00,5,56492804,1711,1.64,32,ll_legit,0,8,65,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,103.00,103.00,223838.00,223838.00,0.00,0.00,0.00,0.00,1,56470486,1711,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3008,49692,1,138,1,0,1,219258.00,219258.00,0.00,0.00,100.00,100.00,80.00,80.00,1,56472044,1711,0.03,0,ll_legit,0,7,65,0
10.0.0.13,10.0.1.13,49692,3008,1,138,0,0,0,150.00,150.00,0.00,0.00,0.00,0.00,0.00,0.00,1,56472901,1711,0.03,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3002,43341,1,4050,3,0,3,220051.00,219921.00,223980.00,223980.00,100.00,100.00,79.33,79.00,3,56509429,1712,0.98,19,ll_legit,0,8,60,0
10.0.0.13,10.0.1.13,43341,3002,1,306,0,0,0,157.00,157.00,223838.00,223838.00,0.00,0.00,0.00,0.00,2,56519900,1712,0.07,1,ll_legit,0,2,60,0
10.0.1.13,10.0.0.13,3001,46954,1,5400,4,0,4,215465.00,215989.50,229133.00,229133.00,100.00,100.00,78.50,78.50,4,56525017,1712,1.31,26,ll_legit,0,8,60,0
10.0.0.13,10.0.1.13,46954,3001,1,153,0,0,0,153.00,153.00,228242.00,228242.00,0.00,0.00,0.00,0.00,1,56525105,1712,0.04,0,ll_legit,0,1,60,0
10.0.1.13,10.0.0.13,3006,54391,1,6888,6,0,6,223232.83,223386.50,190135.83,228163.00,100.00,100.00,80.00,80.00,6,56559212,1713,1.67,33,ll_legit,0,9,57,0
10.0.0.13,10.0.1.13,46954,3001,1,153,0,0,0,153.00,153.00,228242.00,228242.00,0.00,0.00,0.00,0.00,1,56536290,1713,0.04,0,ll_legit,0,1,57,0
10.0.0.13,10.0.1.13,54391,3006,1,291,0,0,0,152.00,152.00,114152.50,114152.50,0.00,0.00,0.00,0.00,2,56550689,1713,0.07,1,ll_legit,0,2,57,0
10.0.1.13,10.0.0.13,3007,48652,1,5400,4,0,4,220196.25,220719.00,231217.00,231217.00,100.00,100.00,78.50,78.50,4,56576847,1714,1.31,26,ll_legit,0,10,62,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,151.00,151.00,228305.00,228305.00,0.00,0.00,0.00,0.00,1,56568315,1714,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,48652,3007,1,306,0,0,0,151.00,151.00,231183.00,231183.00,0.00,0.00,0.00,0.00,2,56588089,1714,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3008,49692,1,5400,4,0,4,224561.50,223804.50,231271.00,231271.00,100.00,100.00,79.50,79.50,4,56592409,1714,1.31,26,ll_legit,0,9,62,0
10.0.0.13,10.0.1.13,49692,3008,1,153,0,0,0,155.00,155.00,232254.00,232254.00,0.00,0.00,0.00,0.00,1,56593315,1714,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3000,52317,1,6750,5,0,5,217295.60,219184.00,231288.00,231288.00,100.00,100.00,77.60,78.00,5,56617286,1715,1.64,32,ll_legit,0,8,56,0
10.0.0.13,10.0.1.13,49692,3008,1,153,0,0,0,152.00,152.00,232254.00,232254.00,0.00,0.00,0.00,0.00,1,56608010,1715,0.04,0,ll_legit,0,1,56,0
10.0.0.13,10.0.1.13,52317,3000,1,153,0,0,0,153.00,153.00,231318.00,231318.00,0.00,0.00,0.00,0.00,1,56613111,1715,0.04,0,ll_legit,0,1,56,0
10.0.1.13,10.0.0.13,3005,50062,1,2700,2,0,2,217597.00,217597.00,228209.00,228209.00,100.00,100.00,78.50,78.50,2,56624584,1715,0.65,13,ll_legit,0,5,56,0
10.0.1.13,10.0.0.13,3004,52743,1,1350,1,0,1,215035.00,215035.00,220996.00,220996.00,100.00,100.00,78.00,78.00,1,56626665,1715,0.33,6,ll_legit,0,4,56,0
10.0.1.13,10.0.0.13,3004,52743,1,4050,3,0,3,215000.33,214978.00,220996.00,220996.00,100.00,100.00,77.33,77.00,3,56642172,1716,0.98,19,ll_legit,0,8,62,0
10.0.0.13,10.0.1.13,50062,3005,1,306,0,0,0,152.00,152.00,228193.00,228193.00,0.00,0.00,0.00,0.00,2,56657503,1716,0.07,1,ll_legit,0,2,62,0
10.0.0.13,10.0.1.13,52743,3004,1,306,0,0,0,170.00,170.00,221974.00,221974.00,0.00,0.00,0.50,0.50,2,56643217,1716,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3005,50062,1,4050,3,0,3,218418.67,219157.00,228209.00,228209.00,100.00,100.00,78.00,78.00,3,56654520,1716,0.98,19,ll_legit,0,8,62,0
10.0.1.13,10.0.0.13,3003,34575,1,1350,1,0,1,219048.00,219048.00,231179.00,231179.00,100.00,100.00,79.00,79.00,1,56656617,1716,0.33,6,ll_legit,0,5,62,0
10.0.1.13,10.0.0.13,3003,34575,1,4050,3,0,3,206974.00,206627.00,231179.00,231179.00,100.00,100.00,75.00,75.00,3,56676273,1717,0.98,19,ll_legit,0,10,66,0
10.0.0.13,10.0.1.13,34575,3003,1,306,0,0,0,106.00,106.00,231208.00,231208.00,0.00,0.00,0.00,0.00,2,56682183,1717,0.07,1,ll_legit,0,2,66,0
10.0.1.13,10.0.0.13,3009,54559,1,1350,1,0,1,213191.00,213191.00,216679.00,216679.00,100.00,100.00,77.00,77.00,1,56679373,1717,0.33,6,ll_legit,0,6,66,0
10.0.1.13,10.0.0.13,3002,43341,1,2700,2,0,2,212890.00,212890.00,221861.00,221861.00,100.00,100.00,77.50,77.50,2,56686633,1717,0.65,13,ll_legit,0,7,66,0
10.0.0.13,10.0.1.13,54559,3009,1,153,0,0,0,151.00,151.00,216534.00,216534.00,0.00,0.00,0.00,0.00,1,56681963,1717,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3008,49692,1,138,1,0,1,218210.00,218210.00,0.00,0.00,100.00,100.00,78.00,78.00,1,56691830,1717,0.03,0,ll_legit,0,7,66,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,154.00,154.00,222266.00,222266.00,0.00,0.00,0.00,0.00,1,56692729,1717,0.04,0,ll_legit,0,1,66,0
10.0.0.13,10.0.1.13,49692,3008,1,138,0,0,0,219.00,219.00,0.00,0.00,0.00,0.00,1.00,1.00,1,56692820,1717,0.03,0,ll_legit,0,1,66,0
10.0.0.13,10.0.1.13,54559,3009,1,612,0,0,0,155.75,153.00,216534.00,216534.00,0.00,0.00,0.00,0.00,4,56714183,1718,0.15,2,ll_legit,0,4,61,0
10.0.1.13,10.0.0.13,3009,54559,1,4050,3,0,3,211834.33,210147.00,216679.00,216679.00,100.00,100.00,77.33,77.00,3,56711531,1718,0.98,19,ll_legit,0,9,61,0
10.0.1.13,10.0.0.13,3002,43341,1,2700,2,0,2,205044.00,205044.00,221861.00,221861.00,100.00,100.00,74.50,74.50,2,56720925,1718,0.65,13,ll_legit,0,5,61,0
10.0.1.13,10.0.0.13,3001,46954,1,2700,2,0,2,199178.50,199178.50,209414.00,209414.00,100.00,100.00,73.50,73.50,2,56726127,1718,0.65,13,ll_legit,0,5,61,0
10.0.1.13,10.0.0.13,3001,46954,1,4050,3,0,3,203112.33,204557.00,209414.00,209414.00,100.00,100.00,74.67,75.00,3,56741648,1719,0.98,19,ll_legit,0,8,64,0
10.0.0.13,10.0.1.13,46954,3001,1,306,0,0,0,154.00,154.00,210187.00,210187.00,0.00,0.00,0.00,0.00,2,56747659,1719,0.07,1,ll_legit,0,2,64,0
10.0.1.13,10.0.0.13,3006,54391,1,4188,4,0,4,195932.75,198426.50,157064.25,209419.00,100.00,100.00,73.75,74.50,4,56756204,1719,1.02,20,ll_legit,0,9,64,0
10.0.0.13,10.0.1.13,54391,3006,1,291,0,0,0,152.00,152.00,104892.50,104892.50,0.00,0.00,0.00,0.00,2,56755457,1719,0.07,1,ll_legit,0,2,64,0
10.0.1.13,10.0.0.13,3006,54391,1,1350,1,0,1,194329.00,194329.00,209419.00,209419.00,100.00,100.00,73.00,73.00,1,56763465,1720,0.33,6,ll_legit,0,8,60,0
10.0.1.13,10.0.0.13,3007,48652,1,6750,5,0,5,196581.80,197391.00,204308.00,204308.00,100.00,100.00,73.40,73.00,5,56786292,1720,1.64,32,ll_legit,0,7,60,0
10.0.0.13,10.0.1.13,54391,3006,1,153,0,0,0,152.00,152.00,209785.00,209785.00,0.00,0.00,0.00,0.00,1,56768030,1720,0.04,0,ll_legit,0,1,60,0
10.0.0.13,10.0.1.13,48652,3007,1,306,0,0,0,152.00,152.00,204997.00,204997.00,0.00,0.00,0.00,0.00,2,56792328,1720,0.07,1,ll_legit,0,2,60,0
10.0.1.13,10.0.0.13,3008,49692,1,2700,2,0,2,195785.50,195785.50,206358.00,206358.00,100.00,100.00,73.50,73.50,2,56791488,1720,0.65,13,ll_legit,0,6,60,0
10.0.0.13,10.0.1.13,49692,3008,1,306,0,0,0,153.50,153.50,206283.00,206283.00,0.00,0.00,0.00,0.00,2,56812128,1721,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3008,49692,1,2700,2,0,2,194605.00,194605.00,206358.00,206358.00,100.00,100.00,72.50,72.50,2,56806009,1721,0.65,13,ll_legit,0,9,62,0
10.0.1.13,10.0.0.13,3000,52317,1,6750,5,0,5,196335.40,196463.00,206337.00,206337.00,100.00,100.00,73.40,73.00,5,56825735,1721,1.64,32,ll_legit,0,8,62,0
10.0.0.13,10.0.1.13,52317,3000,1,153,0,0,0,151.00,151.00,205353.00,205353.00,0.00,0.00,0.00,0.00,1,56818464,1721,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3004,52743,1,6750,5,0,5,200957.40,201345.00,204277.00,204277.00,100.00,100.00,74.80,75.00,5,56850575,1722,1.64,32,ll_legit,0,9,62,0
10.0.0.13,10.0.1.13,52317,3000,1,153,0,0,0,151.00,151.00,205353.00,205353.00,0.00,0.00,0.00,0.00,1,56831877,1722,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,52743,3004,1,306,0,0,0,153.50,153.50,204245.00,204245.00,0.00,0.00,0.00,0.00,2,56846355,1722,0.07,1,ll_legit,0,2,62,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,151.00,151.00,207270.00,207270.00,0.00,0.00,0.00,0.00,1,56840002,1722,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3005,50062,1,2700,2,0,2,198542.00,198542.00,207356.00,207356.00,100.00,100.00,73.50,73.50,2,56857870,1722,0.65,13,ll_legit,0,6,62,0
10.0.0.13,10.0.1.13,52743,3004,1,153,0,0,0,152.00,152.00,204245.00,204245.00,0.00,0.00,0.00,0.00,1,56861856,1723,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3005,50062,1,1350,1,0,1,207762.00,207762.00,207356.00,207356.00,100.00,100.00,76.00,76.00,1,56866137,1723,0.33,6,ll_legit,0,7,63,0
10.0.0.13,10.0.1.13,50062,3005,1,153,0,0,0,153.00,153.00,207270.00,207270.00,0.00,0.00,0.00,0.00,1,56867016,1723,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3003,34575,1,6750,5,0,5,205760.00,206608.00,213654.00,213654.00,100.00,100.00,75.80,76.00,5,56891018,1723,1.64,32,ll_legit,0,7,63,0
10.0.1.13,10.0.0.13,3009,54559,1,1350,1,0,1,197815.00,197815.00,201278.00,201278.00,100.00,100.00,74.00,74.00,1,56880644,1723,0.33,6,ll_legit,0,7,63,0
10.0.0.13,10.0.1.13,34575,3003,1,153,0,0,0,154.00,154.00,213532.00,213532.00,0.00,0.00,0.00,0.00,1,56881475,1723,0.04,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,54559,3009,1,153,0,0,0,151.00,151.00,201360.00,201360.00,0.00,0.00,0.00,0.00,1,56883286,1723,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3002,43341,1,4050,3,0,3,210297.33,212047.00,213748.00,213748.00,100.00,100.00,77.67,78.00,3,56910722,1724,0.98,19,ll_legit,0,9,68,0
10.0.0.13,10.0.1.13,34575,3003,1,153,0,0,0,152.00,152.00,213532.00,213532.00,0.00,0.00,0.00,0.00,1,56897068,1724,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3008,49692,1,138,1,0,1,206881.00,206881.00,0.00,0.00,100.00,100.00,77.00,77.00,1,56900375,1724,0.03,0,ll_legit,0,7,68,0
10.0.0.13,10.0.1.13,49692,3008,1,138,0,0,0,152.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,1,56901256,1724,0.03,0,ll_legit,0,1,68,0
10.0.0.13,10.0.1.13,43341,3002,1,306,0,0,0,151.50,151.50,213802.00,213802.00,0.00,0.00,0.00,0.00,2,56921311,1724,0.07,1,ll_legit,0,2,68,0
10.0.1.13,10.0.0.13,3009,54559,1,4050,3,0,3,214728.67,213455.00,201278.00,201278.00,100.00,100.00,79.00,79.00,3,56923218,1724,0.98,19,ll_legit,0,8,68,0
10.0.0.13,10.0.1.13,54559,3009,1,306,0,0,0,151.00,151.00,201360.00,201360.00,0.00,0.00,0.00,0.00,2,56920560,1724,0.07,1,ll_legit,0,2,68,0
10.0.1.13,10.0.0.13,3009,54559,1,1350,1,0,1,213387.00,213387.00,201278.00,201278.00,100.00,100.00,79.00,79.00,1,56928415,1725,0.33,6,ll_legit,0,6,62,0
10.0.0.13,10.0.1.13,54559,3009,1,153,0,0,0,153.00,153.00,201360.00,201360.00,0.00,0.00,0.00,0.00,1,56931024,1725,0.04,0,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3002,43341,1,2700,2,0,2,206486.00,206486.00,213748.00,213748.00,100.00,100.00,76.50,76.50,2,56937796,1725,0.65,13,ll_legit,0,6,62,0
10.0.1.13,10.0.0.13,3001,46954,1,6750,5,0,5,205051.60,204839.00,216866.00,216866.00,100.00,100.00,76.60,77.00,5,56957522,1725,1.64,32,ll_legit,0,8,62,0
10.0.0.13,10.0.1.13,43341,3002,1,153,0,0,0,153.00,153.00,213802.00,213802.00,0.00,0.00,0.00,0.00,1,56944039,1725,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,46954,3001,1,153,0,0,0,151.00,151.00,216798.00,216798.00,0.00,0.00,0.00,0.00,1,56952084,1725,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,54391,3006,1,291,0,0,0,151.00,151.00,110934.50,110934.50,0.00,0.00,0.00,0.00,2,56977325,1726,0.07,1,ll_legit,0,2,59,0
10.0.0.13,10.0.1.13,46954,3001,1,153,0,0,0,152.00,152.00,216798.00,216798.00,0.00,0.00,0.00,0.00,1,56964707,1726,0.04,0,ll_legit,0,1,59,0
