window-id,queue-size-CL,queue-size-LL,10.0.0.13:54559 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:54559,10.0.0.13:50062 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:50062,10.0.0.13:49692 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49692,10.0.0.13:52317 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:52317,10.0.0.13:46954 -> 10.0.1.13:3001,10.0.0.13:54391 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:46954,10.0.1.13:3006 -> 10.0.0.13:54391,10.0.0.13:48652 -> 10.0.1.13:3007,10.0.0.13:34575 -> 10.0.1.13:3003,10.0.1.13:3007 -> 10.0.0.13:48652,10.0.1.13:3003 -> 10.0.0.13:34575,10.0.0.13:52743 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:52743,10.0.0.13:43341 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:43341,10.0.0.13:42504 -> 10.0.1.13:1000
685,0,66,4,8,,6,1,6,,5,,,5,6,,,5,7,,6,1,6,
686,0,67,,5,,6,1,7,,5,,,5,6,,,5,7,2,9,2,7,
687,0,65,,5,,6,,6,2,9,,,5,6,,,5,7,1,8,,5,
688,0,65,,5,,6,,6,1,6,,,5,6,,2,5,12,,6,,5,
689,0,66,,5,2,10,,6,,6,2,1,6,7,,,5,5,,6,,5,
690,0,61,,5,,5,,6,,6,1,2,7,8,,,5,5,,6,,5,
691,0,63,,5,,5,1,8,,6,,,6,6,2,,8,5,,6,,5,
692,0,68,5,11,,5,1,7,,6,,,6,6,,,5,5,,6,,5,
693,0,67,,6,,5,1,7,,6,,,6,6,,,5,5,1,7,2,10,
694,0,64,,6,,5,,6,1,8,,,6,6,,,5,5,2,8,,6,
695,0,68,,6,,5,,6,1,6,,1,6,7,,2,5,11,,6,,6,
696,0,68,,6,2,10,,6,,5,1,,9,6,,,5,6,,6,,6,
697,0,66,,6,,6,,6,,5,1,2,6,11,,,5,6,,6,,6,
698,0,67,1,7,,6,1,9,,5,,,5,6,2,,7,6,,6,,6,
699,0,69,5,11,,6,1,7,,5,,,5,6,,,5,6,,6,,6,
700,0,66,,6,,6,1,7,,5,,,5,6,,,5,6,1,6,2,10,
701,0,62,,6,,6,,6,1,5,,,5,6,,,5,6,2,9,,5,
702,0,62,,6,,6,,6,2,6,,1,5,7,,1,5,7,,5,,5,
703,0,62,,6,2,11,,6,,5,,,5,6,,1,5,5,,5,,5,
704,0,61,,6,,5,,6,,5,2,1,8,8,,,5,5,,5,,5,
705,0,65,1,7,,5,,6,,5,,1,5,6,3,,11,5,,5,,5,
706,0,65,3,9,,5,2,9,,5,,,5,6,,,6,5,,5,,5,
707,0,64,1,5,,5,1,7,,5,,,5,6,,,6,5,,5,2,11,
708,0,66,,5,,5,,6,1,8,,,5,6,,,6,5,3,10,,6,
709,0,63,,5,,5,,6,1,6,,1,5,7,,1,6,8,,6,,6,
710,0,65,,5,2,11,,6,,5,,,5,6,,1,6,6,,6,,6,
711,0,67,,5,,6,,6,,5,2,2,7,10,,,6,6,,6,,6,
712,0,68,1,7,,6,,6,,5,,1,5,7,2,,10,6,,6,,6,
713,0,66,2,7,,6,2,9,,5,,,5,7,,,5,6,,6,,6,
714,0,68,2,4,,6,2,7,,5,,,5,7,,,5,6,,6,2,11,
715,0,63,,4,,6,,6,,5,,,5,7,,,5,6,3,11,,5,
716,0,64,,4,,6,,6,2,9,,1,5,8,,1,5,7,,5,,5,
717,0,59,,4,1,7,,6,,5,,,5,7,,1,5,8,,5,,5,
718,0,60,,4,1,5,,6,,5,2,,10,7,,,5,5,,5,,5,
719,0,63,2,7,,5,,6,,5,,2,5,9,1,,6,5,,5,,5,
720,0,64,2,7,,5,2,9,,5,,,5,6,1,,7,5,,5,,5,
721,0,64,,5,,5,2,8,,5,,,5,6,,,5,5,,5,2,11,
722,0,63,,5,,5,,6,,5,,1,5,7,,,5,5,3,10,,6,
723,0,63,,5,,5,,6,2,8,,,5,6,,1,5,8,,6,,6,
724,0,65,,5,2,11,,6,,5,,,5,6,,1,5,7,,6,,6,
725,0,66,1,5,,6,,6,,5,2,1,7,10,,,5,6,,6,,6,
726,0,68,2,7,,6,,6,,5,,1,5,6,2,,10,6,,6,,6,
727,0,68,2,7,,6,3,11,,5,,,5,6,,,5,6,,6,,6,
728,0,66,,6,,6,1,7,,5,,,5,6,,,5,6,,6,2,11,
729,0,66,,6,,6,,6,,5,,1,5,7,,,5,6,3,10,,6,
730,0,65,,6,,6,,6,2,9,,,5,6,,1,5,8,,5,,6,
731,0,60,,6,1,8,,6,,5,,,5,6,,1,5,6,,5,,6,
732,0,64,,6,1,5,,6,,5,2,1,9,8,,,5,5,,5,,6,
733,0,64,3,7,,5,,6,,5,,1,5,7,1,,8,5,,5,,6,
734,0,62,3,8,,5,1,6,,5,,,5,6,1,,6,5,,5,,6,
735,0,63,,5,,5,2,9,,5,,,5,6,,,4,5,,5,2,10,
736,0,60,,5,,5,,6,,5,,1,5,7,,,4,5,2,9,,6,
737,0,60,,5,,5,,6,2,10,,,5,6,,,4,5,1,6,,5,
738,0,61,,5,1,9,,6,,5,,,5,6,,2,4,7,,6,,5,
739,0,66,1,6,1,6,,6,,5,2,1,8,9,,,4,6,,6,,5,
740,0,66,2,7,,6,,6,,5,,1,5,7,1,,9,6,,6,,5,
741,0,65,2,6,,6,2,11,,5,,,5,6,,,5,6,,6,,5,
742,0,66,,5,,6,1,6,,5,,1,5,7,,,5,6,1,7,2,9,
743,0,62,,5,,6,,6,1,5,,,5,6,,,5,6,2,10,,5,
744,0,60,,5,,6,,6,2,6,,,5,6,,1,5,7,,6,,5,
745,0,62,,5,2,11,,6,,5,,,5,6,,1,5,5,,6,,5,
746,0,64,1,7,,5,,6,,5,2,1,8,8,,,5,5,,6,,5,
747,0,63,1,6,,5,,6,,5,,1,5,7,1,,10,5,,6,,5,
748,0,65,3,6,,5,2,10,,5,,,5,6,1,,6,5,,6,,5,
749,0,64,,4,,5,1,7,,5,,1,5,7,,,6,5,,6,2,10,
750,0,61,,4,,5,,6,,5,,,5,6,,,6,5,3,11,,5,
751,0,62,,4,,5,,6,2,8,,,5,6,,1,6,8,,6,,5,
752,0,64,,4,2,11,,6,,5,,,5,6,,1,6,7,,6,,5,
753,0,68,2,5,,6,,6,,5,2,1,8,10,,,6,6,,6,,5,
754,0,63,1,6,,6,,6,,5,,1,5,7,1,,8,6,,6,,5,
755,0,65,1,5,,6,2,10,,5,,,5,6,2,,6,6,,6,,5,
756,0,66,,5,,6,1,8,,5,,1,5,7,,,5,6,,6,2,9,
757,0,62,,5,,6,,6,,5,,,5,6,,,5,6,3,10,,5,
758,0,62,,5,,6,,6,2,8,,,5,6,,1,5,8,,5,,5,
759,0,63,1,6,2,11,,6,,5,,,5,6,,1,5,5,,5,,5,
760,0,61,1,6,,5,,6,,5,2,1,9,6,,,5,5,,5,,5,
761,0,61,2,7,,5,,6,,5,,1,5,8,1,,6,5,,5,,5,
762,0,63,1,7,,5,2,9,,5,,,5,6,2,,6,5,,5,,5,
763,0,63,,6,,5,1,8,,5,,1,5,7,,,5,5,,5,2,8,
764,0,62,,6,,5,,6,1,5,,,5,6,,,5,5,3,10,,5,
765,0,61,,6,,5,,6,1,6,,,5,6,,1,5,9,,6,,5,
766,0,69,2,8,2,9,,6,,5,1,,7,6,,1,5,6,,6,,5,
767,0,64,1,6,,6,,6,,5,1,1,7,9,,,5,6,,6,,5,
768,0,65,3,7,,6,1,7,,5,,1,5,6,2,,5,6,,6,,5,
769,0,63,,4,,6,1,8,,5,,1,5,7,1,,6,6,,6,1,6,
770,0,63,,4,,6,1,7,,5,,,5,6,,,5,6,1,6,2,9,
771,0,63,,4,,6,,6,1,9,,,5,6,,,5,6,2,8,,5,
772,0,64,1,6,,6,,6,1,5,,,5,6,,2,5,11,,5,,5,
773,0,61,1,6,2,10,,6,,5,,,5,6,,,5,5,,5,,5,
774,0,61,,5,,5,,6,,5,2,1,8,9,,,5,5,,5,,5,
775,0,66,2,7,,5,1,7,,5,,2,5,7,2,,8,5,,5,,5,
776,0,61,,5,,5,2,11,,5,,,5,6,,,4,5,,5,1,7,
777,0,57,,5,,5,,6,,5,,,5,6,,,4,5,1,7,2,6,
778,0,46,,5,,5,,6,,4,,,5,6,,,4,5,,2,,4,
779,0,68,2,7,2,9,,6,2,5,,,5,6,,2,4,6,2,6,,4,
780,0,65,1,7,,6,,6,,5,2,1,7,10,,,4,6,,6,,4,
781,0,66,1,7,,6,1,7,,5,,2,5,7,1,,8,6,,6,,4,
782,0,64,,6,,6,2,10,,5,,,5,6,,,4,6,,6,1,7,
783,0,63,1,6,,6,,6,1,6,,,5,6,,1,4,6,1,6,2,6,
784,0,59,1,5,1,7,,6,,5,,,5,6,,1,4,4,2,7,,5,
785,0,58,,5,,4,,6,1,6,,,5,6,,1,4,8,1,6,,5,
786,0,60,2,7,1,6,,6,,5,1,,7,6,,,4,5,,5,,5,
787,0,63,2,8,,5,1,6,,5,1,2,6,8,,,4,5,,5,,5,
788,0,63,,6,,5,1,6,,5,,3,5,8,1,,8,5,,5,,5,
789,0,63,,6,,5,2,10,,5,,,5,6,,,4,5,,5,1,9,
790,0,63,,6,,5,,6,1,7,,,5,6,,,4,5,2,9,1,6,
791,0,61,,5,1,6,,6,2,8,,,5,6,,1,4,6,,5,,6,
792,0,65,1,5,1,10,,6,,4,,,5,6,,2,4,8,1,6,,6,
793,0,62,2,7,,6,,6,,4,1,,8,6,,,4,6,,6,,6,
794,0,66,1,7,,6,1,7,,4,1,2,5,10,,,4,6,,6,,6,
795,0,64,,6,,6,,6,,4,,1,5,7,2,,7,6,,6,1,7,
796,0,62,,6,,6,2,11,,4,,,5,6,,,5,6,,6,1,4,
797,0,63,,6,,6,,6,1,6,,,5,6,,,5,6,2,8,1,5,
798,0,66,,6,1,6,,6,1,7,,,5,6,,2,5,8,1,7,,5,
799,0,62,1,6,2,10,,6,,5,,,5,6,,1,5,5,,5,,5,
800,0,58,2,5,,5,,6,,5,2,,7,6,,,5,5,,5,,5,
801,0,59,2,7,,5,1,7,,5,,2,5,5,,,5,5,,5,,5,
802,0,60,,5,,5,,6,,5,,1,5,7,2,,9,5,,5,,5,
803,0,66,,5,,5,2,11,,5,,,5,6,,,5,5,,5,2,10,
804,0,62,,5,1,5,,6,1,9,,,5,6,,,5,5,1,7,,6,
805,0,64,,5,,5,,6,1,4,,,5,6,,2,5,8,2,9,,6,
806,0,62,1,6,2,9,,6,,4,,,5,6,,1,5,5,,6,,6,
807,0,64,2,7,,5,1,7,,4,2,,8,6,,,5,5,,6,,6,
808,0,66,1,6,,5,,6,,4,,3,5,11,1,,7,5,,6,,6,
809,0,62,,6,,5,1,9,,4,,,5,6,1,,7,5,,6,1,6,
810,0,62,,6,,5,1,8,,4,,,5,6,,,5,5,,6,2,9,
811,0,63,,6,1,7,,6,1,6,,,5,6,,,5,5,2,8,,5,
812,0,61,,6,,6,,6,,5,,,5,6,,2,5,8,1,6,,5,
813,0,62,2,8,2,5,1,7,,5,1,,6,6,,,5,4,,5,,5,
814,0,62,3,8,,4,,6,,5,1,1,7,8,,,5,4,,5,,5,
815,0,58,,4,,4,,6,,5,,3,5,9,1,,7,4,,5,,5,
816,0,54,,4,,4,1,8,,5,,,5,5,1,,7,4,,5,,5,
817,0,59,,4,,4,1,6,1,8,,,5,5,,,5,4,,5,2,9,
818,0,66,,4,1,7,,6,1,7,,,5,5,,1,5,7,2,9,,6,
819,0,65,1,6,1,7,1,7,,6,,,5,5,,1,5,6,1,7,,6,
820,0,63,2,7,,5,,6,,6,2,,9,5,,,5,4,,6,,6,
821,0,63,1,6,,5,,6,,6,,3,5,10,,,5,4,,6,,6,
822,0,63,,5,,5,1,10,,6,,,5,6,2,,7,4,,6,,6,
823,0,63,,5,,5,1,6,1,7,,,5,6,,,5,4,,6,2,10,
824,0,59,,5,1,5,,6,1,8,,,5,6,,,5,4,2,6,,5,
825,0,62,,5,,6,,6,,5,,,5,6,,1,5,7,2,9,,5,
826,0,65,3,9,1,6,1,7,,5,,,5,6,,1,5,6,,5,,5,
827,0,61,1,7,,4,,6,,5,2,,10,6,,,5,5,,5,,5,
828,0,62,1,6,,4,,6,,5,,3,5,11,1,,5,5,,5,,5,
829,0,59,,6,,4,1,9,,5,,,5,7,1,,6,5,,5,,5,
830,0,64,,6,,4,1,6,1,7,,,5,7,,,5,5,1,6,2,8,
831,0,62,,6,1,9,,6,1,7,,,5,7,,,5,5,,5,,5,
832,0,65,1,7,,5,,6,,6,,,5,7,,1,5,5,2,10,,5,
833,0,67,4,8,,5,1,7,,6,1,,5,7,,1,5,6,,6,,5,
834,0,64,1,7,,5,,6,,6,1,2,6,8,,,5,6,,6,,5,
835,0,65,,6,,5,,6,,6,,1,5,7,2,,10,6,,6,,5,
836,0,67,,6,,5,2,8,,6,,,5,6,,,5,6,,6,2,10,
837,0,65,,6,,5,,6,2,10,,,5,6,,,5,6,1,8,,5,
838,0,66,,6,2,10,,6,1,5,,,5,6,,1,5,7,,7,,5,
839,0,62,,6,,6,1,7,,5,,,5,6,,1,5,4,2,9,,5,
840,0,62,3,9,,6,,6,,5,,,5,6,,1,5,7,,4,,5,
841,0,62,1,7,,6,,6,,5,2,1,8,7,,,5,5,,4,,5,
842,0,63,,6,,6,,6,,5,,2,5,10,1,,8,5,,4,,5,
843,0,60,,6,,6,1,8,,5,,,5,7,1,,5,5,,4,1,6,
844,0,63,,6,,6,1,6,,5,,,5,7,,,5,5,2,7,1,7,
845,0,62,,6,1,8,,6,2,7,,,5,7,,,5,5,,5,,5,
846,0,64,1,6,1,5,1,7,,6,,,5,7,,1,5,6,1,7,,5,
847,0,66,2,6,,5,,6,,6,1,,9,7,,1,5,8,,5,,5,
848,0,65,2,7,,5,,6,,6,1,2,6,9,,,5,6,,5,,5,
849,0,62,,5,,5,,6,,6,,1,5,9,1,,8,6,,5,,5,
850,0,65,,5,,5,2,11,,6,,,5,6,1,,5,6,,5,2,6,
851,0,65,,5,,5,,6,1,8,,,5,6,,,5,6,2,9,1,6,
852,0,63,,5,2,9,,6,1,7,,,5,6,,,5,6,,6,,5,
853,0,64,,5,1,6,1,7,,5,,,5,6,,2,5,9,1,6,,5,
854,0,60,2,7,,6,,6,,5,1,1,7,6,,,5,5,,4,,5,
855,0,60,2,9,,6,,6,,5,1,,6,6,,,5,5,,4,,5,
856,0,62,,6,,6,,6,,5,,2,5,9,1,,8,5,,4,,5,
857,0,64,,6,,6,2,10,,5,,,5,7,1,,5,5,,4,1,7,
858,0,64,,6,,6,,6,1,5,,,5,7,,,5,5,2,8,2,6,
859,0,63,,6,1,8,1,7,1,7,,,5,7,,,5,5,,5,,5,
860,0,68,2,8,1,5,,6,,6,,,5,7,,2,5,11,,5,,5,
861,0,67,2,7,,5,,6,,6,2,1,9,8,,,5,6,,5,,5,
862,0,58,1,5,,5,,6,,6,,1,5,8,,,5,6,,5,,5,
863,0,61,,4,,5,1,6,,6,,1,5,6,2,,9,6,,5,,5,
864,0,64,,4,,5,1,8,,6,,,5,6,,,5,6,1,7,2,8,
865,0,63,,4,,5,,6,1,7,,,5,6,,,5,6,2,8,1,7,
866,0,60,,4,1,6,1,7,1,7,,,5,6,,,5,6,,6,,5,
867,0,62,1,7,1,5,,6,,5,,,5,6,,2,5,8,,6,,5,
868,0,64,1,7,,5,,6,,5,1,1,8,7,,1,5,6,,6,,5,
869,0,62,,5,,5,,6,,5,1,2,5,12,,,5,5,,6,,5,
870,0,63,,5,,5,2,8,,5,,,5,7,2,,6,5,,6,1,6,
871,0,61,,5,,5,1,7,,5,,,5,7,,,5,5,2,8,1,5,
872,0,62,,5,,5,,6,1,8,,,5,7,,,5,5,1,6,1,7,
873,0,62,,5,1,9,1,7,1,6,,,5,7,,,5,5,,5,,5,
874,0,65,2,7,1,5,,6,,6,,1,5,8,,2,5,7,,5,,5,
875,0,61,1,6,,5,,6,,6,1,,7,7,,1,5,6,,5,,5,
876,0,63,,4,,5,,6,,6,1,2,5,10,1,,7,6,,5,,5,
877,0,64,,4,,5,2,11,,6,,,5,6,1,,6,6,,5,1,6,
878,0,62,,4,,5,,6,,6,,,5,6,,,5,6,3,9,2,5,
879,0,63,,4,,5,1,7,2,11,,,5,6,,,5,6,,6,,5,
880,0,63,2,6,2,9,,6,,5,,,5,6,,,5,6,,6,,5,
881,0,64,2,7,,5,,6,,5,,1,5,7,,2,5,8,,6,,5,
882,0,62,,5,,5,,6,,5,2,1,10,6,,1,5,5,,6,,5,
883,0,61,,5,,5,,6,,5,,1,5,8,1,,9,5,,6,,5,
884,0,64,,5,,5,2,9,,5,,,5,7,1,,5,5,1,6,1,7,
885,0,62,,5,,5,1,6,,5,,,5,7,,,5,5,2,9,1,6,
886,0,63,,5,,5,1,6,2,11,,,5,7,,,5,5,,5,1,5,
887,0,67,4,9,2,8,,6,,6,,,5,7,,,5,5,,5,,5,
888,0,65,1,7,,5,,6,,6,,1,5,8,,2,5,9,,5,,5,
889,0,63,,6,,5,,6,,6,2,1,8,9,,,5,5,,5,,5,
890,0,63,,6,,5,,6,,6,,1,5,7,2,,10,5,,5,,5,
891,0,65,,6,,5,2,9,,6,,,5,6,,,5,5,1,7,1,7,
892,0,66,,6,,5,1,7,,6,,,5,6,,,5,5,2,9,1,8,
893,0,63,1,7,,5,,6,2,10,,,5,6,,,5,5,,6,,5,
894,0,65,3,8,2,9,,6,,5,,,5,6,,,5,5,,6,,5,
895,0,62,2,6,,5,,6,,5,,1,5,7,,1,5,8,,6,,5,
896,0,64,,5,,5,,6,,5,2,1,10,8,,1,5,5,,6,,5,
897,0,61,,5,,5,,6,,5,,1,5,9,1,,8,5,,6,,5,
898,0,66,,5,,5,2,10,,5,,,5,7,1,,5,5,1,6,1,8,
899,0,62,,5,,5,1,7,,5,,,5,7,,,5,5,2,9,,6,
900,0,65,1,7,,5,,6,2,11,,,5,7,,,5,5,,5,1,5,
901,0,67,3,9,2,9,,6,,6,,1,5,7,,,5,5,,5,,4,
902,0,61,,5,,5,,6,,6,,1,5,7,,2,5,10,,5,,4,
903,0,60,,5,,5,,6,,6,2,1,7,9,,,5,5,,5,,4,
904,0,63,,5,,5,,6,,6,,1,5,6,2,,10,5,,5,1,6,
905,0,60,,5,,5,2,8,,6,,,5,6,,,5,5,1,5,1,6,
906,0,62,,5,,5,2,6,,6,,,5,6,,,5,5,3,9,,5,
907,0,62,2,7,1,5,,5,2,8,,,5,6,,,5,5,,6,,5,
908,0,63,3,8,1,7,,5,,5,,1,5,7,,,5,5,,6,,5,
909,0,62,,5,,5,,5,,5,1,,8,6,,2,5,9,,6,,5,
910,0,61,,5,,5,,5,,5,1,2,5,12,,,5,5,,6,,5,
911,0,64,,5,,5,1,8,,5,,,5,7,2,,7,5,,6,1,7,
912,0,62,,5,,5,2,8,,5,,,5,7,,,5,5,1,6,1,7,
913,0,64,2,6,,5,1,6,1,6,,,5,7,,,5,5,2,7,,6,
914,0,67,3,8,1,7,,6,1,8,,,5,7,,,5,5,,5,,6,
915,0,65,,5,1,7,,6,,6,,1,5,8,,1,5,9,,5,,6,
916,0,65,,5,,5,,6,,6,2,1,10,8,,1,5,5,,5,,6,
917,0,61,,5,,5,,6,,6,,1,5,9,1,,7,5,,5,,6,
918,0,62,,5,,5,1,10,,6,,,5,6,1,,5,5,,5,2,6,
919,0,63,,5,,5,2,9,,6,,,5,6,,,5,5,1,7,1,6,
920,0,64,1,6,,5,1,7,1,7,,,5,6,,,5,5,2,8,,5,
921,0,65,3,8,1,6,,7,1,7,,,5,6,,,5,5,,6,,5,
922,0,65,1,6,1,8,,7,,5,,1,5,7,,1,5,7,,6,,5,
923,0,65,,6,,5,,7,,5,2,,10,6,,1,5,7,,6,,5,
924,0,65,,6,,5,,7,,5,,2,5,10,1,,8,5,,6,,5,
925,0,65,,6,,5,2,9,,5,,,5,7,1,,5,5,,6,1,8,
926,0,66,,6,,5,2,8,,5,,,5,7,,,5,5,2,8,1,7,
927,0,64,1,7,,5,1,7,1,6,,,5,7,,,5,5,1,7,,6,
928,0,66,4,8,1,6,,6,1,7,,,5,7,,,5,5,,5,,6,
929,0,62,1,4,1,9,,6,,6,,1,5,8,,,5,5,,5,,6,
930,0,62,,4,,5,,6,,6,1,,8,7,,2,5,7,,5,,6,
931,0,62,,4,,5,,6,,6,1,2,5,12,,,5,5,,5,,6,
932,0,62,,4,,5,1,8,,6,,,5,6,2,,8,5,,5,1,6,
933,0,62,,4,,5,2,9,,6,,,5,6,,,5,5,,5,2,8,
934,0,63,1,6,,5,1,8,,6,,,5,6,,,5,5,3,7,,5,
935,0,64,1,6,,5,,7,3,9,,,5,6,,,5,5,1,6,,5,
936,0,64,2,6,2,8,,7,,5,,1,5,7,,,5,5,,6,,5,
937,0,62,,5,,4,,7,,5,1,,7,6,,2,5,9,,6,,5,
938,0,63,,5,,4,,7,,5,1,2,5,12,1,,5,5,,6,,5,
939,0,64,,5,,4,2,8,,5,,,5,7,1,,7,5,,6,1,8,
940,0,62,1,6,,4,1,7,,5,,,5,7,,,5,5,1,6,1,8,
941,0,64,1,6,,4,1,8,,5,,,5,7,,,5,5,2,9,,6,
942,0,65,2,8,,4,,6,2,10,,,5,7,,,5,5,,5,,6,
943,0,68,1,7,2,7,,6,,6,,1,5,8,,1,5,8,,5,,6,
944,0,63,,6,,5,,6,,6,1,,9,7,,1,5,6,,5,,6,
945,0,65,,6,,5,,6,,6,1,2,5,10,1,,7,5,,5,,6,
946,0,66,,6,,5,1,7,,6,,,5,6,1,,6,5,,5,2,11,
947,0,63,2,6,,5,1,8,,6,,,5,6,,,5,5,2,7,,5,
948,0,62,,4,,5,1,10,1,7,,,5,6,,,5,5,1,7,,5,
949,0,65,3,8,,5,,7,2,8,,,5,6,,,5,5,,6,,5,
950,0,61,1,6,2,6,,7,,5,,1,5,7,,,5,5,,6,,5,
951,0,62,,5,,4,,7,,5,2,,8,6,,2,5,7,,6,,5,
952,0,65,,5,,4,1,8,,5,,2,5,9,1,,8,5,,6,,5,1
953,0,64,,5,,4,1,7,,5,,,5,7,1,,5,5,,6,2,11,
954,0,60,,5,,4,,5,,5,,,5,7,,,5,5,3,10,,6,
955,0,67,4,9,,4,1,7,2,7,,,5,7,,,5,5,,5,,6,
956,0,67,1,7,1,8,,6,1,8,,1,5,8,,,5,5,,5,,6,
957,0,64,,6,1,5,,6,,6,,,5,7,,2,5,10,,5,,6,
958,0,64,,6,,5,1,7,,6,2,1,6,9,,,5,5,,5,,6,
959,0,64,,6,,5,,6,,6,,1,5,6,2,,10,5,,5,,6,1
960,0,63,,6,,5,,6,,6,,,5,6,,,5,5,1,7,2,9,
961,0,66,1,7,,5,1,10,,6,,,5,6,,,5,5,2,8,,5,
962,0,65,3,6,,5,1,7,2,9,,,5,6,,,5,5,,6,,5,
963,0,65,2,6,1,9,,7,1,5,,1,5,7,,,5,5,,6,,5,
964,0,63,,4,1,7,,7,,5,,,5,6,,2,5,10,,6,,5,
965,0,62,,4,,6,1,8,,5,2,1,7,7,,,5,5,,6,,5,
966,0,66,,4,,6,,7,,5,,1,5,6,2,,10,5,,6,1,8,
967,0,63,,4,,6,,7,,5,,,5,6,,,5,5,2,8,1,8,1
968,0,63,1,6,,6,2,8,,5,,,5,6,,,5,5,1,7,,6,
969,0,64,1,6,,6,1,6,2,10,,,5,6,,,5,5,,5,,6,
970,0,62,2,7,2,6,,6,,5,,1,5,7,,,5,5,,5,,6,
971,0,62,,5,1,5,,6,,5,1,,5,6,,2,5,10,,5,,6,
972,0,64,,5,,5,1,7,,5,1,2,7,10,,,5,5,,5,,6,
973,0,63,,5,,5,,6,,5,,1,5,7,2,,10,5,,5,1,6,
974,0,61,,5,,5,,6,,5,,,5,6,,,5,5,1,7,2,9,
975,0,66,3,9,,5,1,8,,5,,,5,6,,,5,5,2,7,,5,
976,0,62,,6,,5,1,9,1,8,,,5,6,,,5,5,,6,,5,
977,0,69,2,8,2,10,,7,1,5,,1,5,7,,,5,5,,6,,5,
978,0,65,,6,,6,,7,,5,1,,7,6,,2,5,9,,6,,5,
979,0,65,,6,,6,1,7,,5,1,2,7,9,,,5,5,,6,,5,
980,0,67,,6,,6,,7,,5,,1,5,5,2,,10,5,,6,1,8,
981,0,64,1,7,,6,,7,,5,,,5,5,,,5,5,2,8,1,7,
982,0,63,3,8,,6,,7,,5,,,5,5,,,5,5,1,6,,6,1
983,0,60,,5,,6,2,8,1,7,,,5,5,,,5,5,,5,,6,
984,0,62,2,7,2,6,,6,1,5,,1,5,6,,,5,5,,5,,6,
985,0,62,,6,,5,1,7,,5,,,5,5,,2,5,10,,5,,6,
986,0,62,,6,,5,,6,,5,2,1,8,8,,,5,5,,5,,6,
987,0,62,,6,,5,,6,,5,,1,5,6,2,,9,5,,5,1,6,
988,0,63,,6,,5,,6,,5,,,5,6,,,5,5,2,9,2,7,
989,0,63,1,7,,5,1,10,,5,,,5,6,,,5,5,1,7,,5,
990,0,70,3,9,,5,1,7,2,9,,1,5,7,,,5,5,,6,,5,
991,0,64,,6,2,11,,7,,5,,,5,6,,1,5,5,,6,,5,
992,0,67,,6,,6,1,8,,5,1,1,6,9,,2,5,6,,6,,5,
993,0,65,,6,,6,,7,,5,1,2,8,9,,,5,5,,6,,5,
994,0,66,,6,,6,,7,,5,,,5,7,2,,7,5,1,6,1,8,
995,0,69,2,7,,6,,7,,5,,,5,7,,,5,5,2,9,2,7,
996,0,64,1,5,,6,2,12,,5,,,5,7,,,5,5,,5,,6,
997,0,69,3,8,,6,,6,2,8,,1,5,8,,,5,5,,5,,6,1
998,0,62,,5,2,11,,6,,5,,,5,7,,,5,5,,5,,6,
999,0,64,,5,,5,1,7,,5,1,1,6,8,,2,5,7,,5,,6,
1000,0,61,,5,,5,,6,,5,2,1,9,7,,,5,5,,5,,6,
1001,0,65,,5,,5,,6,,5,,1,5,6,3,,8,5,1,7,1,7,
1002,0,61,1,6,,5,,6,,5,,,5,6,,,5,5,1,7,2,7,
1003,0,65,1,6,,5,2,10,1,7,,,5,6,,,5,5,1,6,,5,
1004,0,65,3,8,,5,,7,1,7,,1,5,7,,,5,5,,6,,5,
1005,0,66,,5,2,9,1,8,,5,,,5,6,,1,5,8,,6,,5,
1006,0,66,,5,,6,,7,,5,1,2,7,10,,1,5,6,,6,,5,
1007,0,65,,5,,6,,7,,5,1,1,5,8,1,,8,5,,6,1,6,
1008,0,65,1,7,,6,,7,,5,,,4,7,2,,6,5,1,5,1,8,
1009,0,66,,6,,6,1,9,,5,,,4,7,,,5,5,2,9,1,6,
1010,0,62,1,6,,6,1,8,1,7,,,4,7,,,5,5,,5,,6,
1011,0,67,3,8,1,8,1,6,1,5,,1,4,8,,,5,5,,5,,6,
1012,0,60,,5,1,7,1,6,,5,,,4,7,,1,5,7,,5,,6,
1013,0,60,,5,,5,,6,,5,1,2,6,8,,1,5,5,,5,,6,
1014,0,58,,5,,5,,6,,5,1,1,4,7,1,,7,5,,5,,6,
1015,0,62,2,7,,5,,6,,5,,,4,6,1,,5,5,1,7,2,6,
1016,0,63,1,7,,5,1,6,,5,,,4,6,,,5,5,2,9,1,6,
1017,0,60,1,7,,5,1,9,1,6,,,4,6,,,5,5,,6,,4,
1018,0,61,,6,1,7,1,8,1,5,,1,4,7,,,5,5,,6,,4,
1019,0,60,,5,1,6,,7,,5,,,4,6,,2,5,9,,6,,4,
1020,0,63,,5,,6,,7,,5,2,2,6,10,,,5,5,,6,,4,
1021,0,65,1,6,,6,,7,,5,,,5,7,2,,8,5,,6,1,6,
