window-id,queue-size-CL,queue-size-LL,10.0.0.13:46691 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:46691,10.0.0.13:46704 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46704,10.0.0.13:34894 -> 10.0.1.13:1000
1783,0,28,3,12,3,10,
1784,0,29,5,12,2,10,
1785,0,28,4,12,2,10,
1786,0,31,4,12,4,11,
1787,0,29,5,11,3,10,
1788,0,29,4,12,3,10,
1789,0,30,4,11,3,12,
1790,0,30,4,14,2,10,
1791,0,28,3,11,3,11,
1792,0,28,5,10,3,10,
1793,0,29,4,13,2,10,
1794,0,30,3,12,3,12,
1795,0,28,5,10,3,10,
1796,0,28,4,12,2,10,
1797,0,28,3,11,3,11,
1798,0,31,5,13,3,10,
1799,0,29,4,12,3,10,
1800,0,27,3,11,3,10,
1801,0,29,4,13,2,10,
1802,0,33,4,13,3,13,
1803,0,26,3,12,2,9,
1804,0,29,5,11,3,10,
1805,0,28,4,12,2,10,
1806,0,28,3,11,3,11,
1807,0,30,4,13,3,10,
1808,0,31,5,14,2,10,
1809,0,31,3,12,3,12,1
1810,0,32,5,13,3,11,
1811,0,29,6,10,3,10,
1812,0,32,6,12,4,10,
1813,0,30,5,12,4,9,
1814,0,29,5,12,3,9,
1815,0,33,6,11,4,12,
1816,0,30,5,11,3,11,
1817,0,30,5,12,2,11,
1818,0,29,4,11,3,11,
1819,0,29,4,11,3,11,
1820,0,28,3,11,2,12,
1821,0,31,5,12,3,11,
1822,0,31,5,11,3,12,
1823,0,31,6,13,3,9,
1824,0,30,3,11,5,11,
1825,0,35,7,13,3,12,
1826,0,29,6,10,2,11,
1827,0,33,5,11,4,13,
1828,0,30,4,12,5,9,
1829,0,33,6,12,3,12,
1830,0,29,5,11,2,11,
1831,0,32,6,14,3,9,
1832,0,29,3,10,3,13,
1833,0,34,7,13,4,10,
1834,0,35,6,13,4,12,
1835,0,32,6,12,3,11,
1836,0,31,8,11,2,10,
1837,0,32,5,11,5,11,
1838,0,30,6,11,3,10,
1839,0,31,6,12,3,10,
1840,0,30,6,12,3,9,
1841,0,35,6,12,5,12,
1842,0,33,7,13,2,11,
1843,0,30,6,11,3,10,
1844,0,32,3,11,4,14,
1845,0,30,6,12,3,9,
1846,0,31,4,12,4,11,
1847,0,32,7,12,3,10,
1848,0,30,7,9,3,11,
1849,0,35,5,15,4,11,
1850,0,34,7,11,4,12,
1851,0,32,6,11,3,12,
1852,0,28,4,10,2,12,
1853,0,30,5,11,3,11,
1854,0,31,5,12,3,11,
1855,0,35,6,12,4,13,
1856,0,31,5,11,4,11,
1857,0,32,7,11,3,11,
1858,0,29,4,10,3,12,
1859,0,32,4,13,4,11,
1860,0,33,6,11,5,11,
1861,0,34,6,14,5,9,
1862,0,29,4,10,4,11,
1863,0,32,6,12,4,10,
1864,0,29,4,10,4,11,
1865,0,33,7,13,2,11,
1866,0,32,3,11,4,14,
1867,0,31,4,11,3,13,
1868,0,33,6,14,2,11,
1869,0,29,4,11,3,11,
1870,0,30,4,12,3,11,
1871,0,35,6,14,3,12,
1872,0,32,4,10,4,14,
1873,0,33,5,14,4,10,
1874,0,32,4,14,4,10,
1875,0,29,6,13,2,8,
1876,0,29,5,11,3,10,
1877,0,32,6,12,3,11,
1878,0,29,3,11,3,12,
1879,0,33,5,13,3,12,
1880,0,30,5,12,2,11,
1881,0,30,4,10,4,12,
1882,0,31,5,12,3,11,
1883,0,34,6,12,4,12,
1884,0,30,6,12,2,10,
1885,0,32,5,11,3,13,
1886,0,32,5,13,3,11,
1887,0,30,7,10,3,10,
1888,0,33,7,10,3,13,
1889,0,31,5,11,3,12,
1890,0,32,6,11,4,11,
1891,0,31,6,12,3,10,
1892,0,32,7,12,4,9,
1893,0,33,5,12,3,13,
1894,0,32,5,13,2,12,
1895,0,32,4,10,4,14,
1896,0,31,6,11,3,11,
1897,0,33,7,13,2,11,
1898,0,30,5,11,3,11,
1899,0,33,7,12,3,11,
1900,0,31,6,12,2,11,
1901,0,30,5,11,4,10,
1902,0,32,6,12,3,11,
1903,0,34,8,13,2,11,
1904,0,32,4,10,4,14,
1905,0,34,7,12,3,12,
1906,0,33,7,11,3,12,
1907,0,32,7,11,3,11,
1908,0,35,6,12,5,12,
1909,0,31,7,13,2,9,
1910,0,37,6,12,5,14,
1911,0,32,6,12,3,11,
1912,0,34,7,13,3,11,
1913,0,31,4,12,4,11,
1914,0,31,6,12,3,10,
1915,0,33,5,11,4,13,
1916,0,30,5,12,2,11,
1917,0,31,3,14,3,11,
1918,0,29,3,11,4,11,
1919,0,27,4,9,3,11,
1920,0,31,5,13,2,11,
1921,0,32,4,11,4,13,
1922,0,31,5,12,3,11,
1923,0,30,4,11,3,12,
1924,0,29,4,12,3,10,
1925,0,30,5,12,2,11,
1926,0,26,3,11,3,9,
1927,0,30,3,12,3,12,
1928,0,29,5,11,2,11,
1929,0,27,3,11,3,10,
1930,0,30,3,11,3,13,
1931,0,30,4,13,2,11,
1932,0,27,4,10,2,11,
1933,0,31,4,11,3,13,
1934,0,28,5,11,3,9,
1935,0,28,4,10,3,11,
1936,0,32,4,12,4,12,
1937,0,29,4,11,4,10,
1938,0,30,4,12,3,11,
1939,0,31,5,12,3,11,
1940,0,28,4,11,2,11,
1941,0,30,4,14,3,9,
1942,0,31,3,11,4,13,
1943,0,28,4,11,2,11,
1944,0,31,5,13,2,11,
1945,0,28,3,11,3,11,
1946,0,31,4,13,3,11,
1947,0,28,4,12,2,10,
1948,0,29,3,10,4,12,
1949,0,29,5,12,2,10,
1950,0,28,4,11,3,10,
1951,0,30,4,11,3,12,
1952,0,29,5,12,2,10,
1953,0,27,3,10,3,11,
1954,0,32,4,14,3,11,
1955,0,27,4,11,2,10,
1956,0,31,3,11,4,13,
1957,0,29,5,12,2,10,
1958,0,27,4,11,3,9,
1959,0,30,4,11,4,11,
1960,0,30,4,14,2,10,
1961,0,28,3,11,3,11,
1962,0,31,5,13,3,10,
1963,0,30,4,11,3,12,
1964,0,31,4,13,3,11,
1965,0,27,5,10,2,10,
1966,0,29,3,11,3,12,
1967,0,32,4,14,3,11,
1968,0,28,4,12,2,10,
1969,0,30,3,11,4,12,
1970,0,30,5,13,2,10,
1971,0,28,3,11,3,11,
1972,0,29,4,11,3,11,
1973,0,30,4,14,2,10,
1974,0,29,3,11,4,11,
1975,0,28,4,11,3,10,
1976,0,29,5,12,2,10,
1977,0,30,3,11,4,12,
1978,0,30,6,12,2,10,
1979,0,31,3,11,3,14,
1980,0,30,5,11,3,11,
1981,0,27,4,11,2,10,
1982,0,30,5,10,3,12,
1983,0,29,3,11,3,12,
1984,0,31,4,12,3,12,
1985,0,30,4,12,3,11,
1986,0,27,4,11,3,9,
1987,0,30,4,11,3,12,
1988,0,31,5,13,2,11,
1989,0,28,3,11,3,11,
1990,0,32,4,12,3,13,
1991,0,30,5,10,3,12,
1992,0,29,4,11,2,12,
1993,0,29,3,10,4,12,
1994,0,28,5,10,3,10,
1995,0,32,5,13,3,11,
1996,0,26,3,11,2,10,
1997,0,29,3,11,4,11,
1998,0,33,5,14,3,11,
1999,0,27,4,10,3,10,
2000,0,32,4,13,5,10,
2001,0,30,6,11,3,10,
2002,0,30,4,12,3,11,
2003,0,31,5,11,4,11,
2004,0,33,4,12,4,13,
2005,0,29,4,13,2,10,
2006,0,28,3,11,3,11,
2007,0,30,4,13,3,10,
2008,0,28,4,12,2,10,
2009,0,29,3,11,4,11,
2010,0,31,5,13,3,10,
2011,0,30,3,11,3,13,
2012,0,30,5,12,3,10,
2013,0,28,4,12,2,10,
2014,0,29,2,9,4,14,
2015,0,30,5,13,2,10,
2016,0,27,4,11,2,10,
2017,0,27,3,11,3,10,
2018,0,30,5,12,3,10,
2019,0,32,3,12,3,14,
2020,0,30,4,13,3,10,
2021,0,29,5,12,2,10,
2022,0,29,4,12,3,10,
2023,0,28,4,11,3,10,
2024,0,28,5,11,2,10,
2025,0,32,4,12,4,12,
2026,0,34,5,14,4,11,
2027,0,30,5,12,3,10,
2028,0,33,4,14,4,11,
2029,0,29,4,11,3,11,
2030,0,28,3,11,3,11,
2031,0,29,4,11,3,11,
2032,0,32,5,14,2,11,
2033,0,30,5,11,3,11,
2034,0,26,3,11,2,10,
2035,0,29,5,11,3,10,
2036,0,30,6,12,2,10,
2037,0,30,3,11,3,13,
2038,0,29,4,12,3,10,
2039,0,29,6,11,2,10,
2040,0,29,4,12,3,10,
2041,0,30,3,12,3,12,
2042,0,32,4,11,4,13,
2043,0,31,6,12,4,9,
2044,0,29,4,12,3,10,
2045,0,32,5,13,3,11,
2046,0,30,4,13,3,10,
2047,0,28,3,11,3,11,
2048,0,33,5,12,4,12,
2049,0,28,4,11,2,11,
2050,0,30,5,11,3,11,
2051,0,28,3,11,3,11,
2052,0,30,4,11,4,11,
2053,0,31,5,13,2,11,
2054,0,29,5,11,2,11,
2055,0,31,3,10,4,14,
2056,0,29,5,11,2,11,
2057,0,33,4,12,3,14,
2058,0,27,5,11,2,9,
2059,0,32,5,12,3,12,
2060,0,29,4,10,3,12,
2061,0,31,3,12,3,13,
2062,0,31,5,13,4,9,
2063,0,32,4,13,4,11,
2064,0,30,5,11,3,11,
2065,0,32,5,12,4,11,
2066,0,27,3,9,4,11,
2067,0,28,5,10,2,11,
2068,0,30,4,13,2,11,
2069,0,28,3,11,3,11,
2070,0,30,3,11,3,13,
2071,0,28,5,10,2,11,
2072,0,29,4,12,2,11,
2073,0,29,3,11,3,12,
2074,0,31,4,13,3,11,
2075,0,30,4,13,2,11,
2076,0,29,4,11,3,11,
2077,0,30,3,11,3,13,
2078,0,30,5,12,2,11,
2079,0,28,4,11,2,11,
2080,0,29,4,11,4,10,
2081,0,32,4,15,2,11,
2082,0,32,3,11,4,14,
2083,0,30,4,12,4,10,
2084,0,30,6,11,2,11,
2085,0,25,3,9,2,11,
2086,0,30,3,11,4,12,
2087,0,32,4,12,4,12,
2088,0,31,5,13,2,11,
2089,0,30,4,12,3,11,
2090,0,31,5,13,3,10,
2091,0,27,4,11,2,10,
2092,0,30,4,11,3,12,
2093,0,29,3,12,3,11,
2094,0,29,5,12,2,10,
2095,0,29,4,12,3,10,
2096,0,27,3,11,2,11,
2097,0,32,5,14,3,10,
2098,0,29,3,11,3,12,
2099,0,30,4,13,3,10,
2100,0,29,5,12,2,10,
2101,0,28,3,11,3,11,
2102,0,31,4,14,3,10,
2103,0,28,5,11,2,10,
2104,0,28,5,10,3,10,
2105,0,29,4,11,3,11,
2106,0,33,5,14,3,11,
2107,0,29,4,12,2,11,
2108,0,31,3,11,4,13,
2109,0,32,5,12,4,11,
2110,0,30,5,11,3,11,
2111,0,33,5,12,4,12,
2112,0,30,4,11,3,12,
2113,0,29,5,11,3,10,
2114,0,33,5,13,3,12,
2115,0,31,5,12,3,11,
2116,0,30,3,11,3,13,
2117,0,28,4,11,2,11,
2118,0,27,3,11,3,10,
2119,0,30,4,12,3,11,
2120,0,29,5,11,2,11,
2121,0,29,4,11,3,11,
2122,0,34,5,12,4,13,
2123,0,28,4,11,2,11,
2124,0,28,4,9,3,12,
2125,0,30,4,11,3,12,
2126,0,32,4,13,3,12,
2127,0,30,4,13,2,11,
2128,0,29,4,11,3,11,
2129,0,29,3,11,3,12,
2130,0,30,5,11,3,11,
2131,0,30,5,12,2,11,
2132,0,26,3,9,3,11,
2133,0,33,4,14,3,12,
2134,0,29,4,11,3,11,
2135,0,27,3,11,4,9,
2136,0,30,4,12,3,11,
2137,0,30,5,12,2,11,
2138,0,28,2,11,3,12,
2139,0,32,5,13,3,11,
2140,0,29,4,11,3,11,
2141,0,28,3,11,4,10,
2142,0,30,4,12,3,11,
2143,0,28,4,11,2,11,
2144,0,30,4,12,3,11,
2145,0,30,3,11,5,11,
2146,0,27,4,10,2,11,
2147,0,30,4,13,2,11,
2148,0,30,4,11,4,11,
2149,0,30,4,11,3,12,
2150,0,32,4,15,2,11,
2151,0,28,3,11,3,11,
2152,0,31,4,11,3,13,
2153,0,32,5,14,2,11,
2154,0,32,5,13,4,10,
2155,0,28,2,12,3,11,
2156,0,33,5,14,3,11,
2157,0,30,5,11,3,11,
2158,0,30,4,12,3,11,
2159,0,31,4,11,3,13,
2160,0,29,4,11,3,11,
2161,0,30,4,12,3,11,
2162,0,29,4,11,3,11,
2163,0,30,4,11,3,12,
2164,0,29,4,11,3,11,
2165,0,29,4,10,3,12,
2166,0,29,5,11,3,10,
2167,0,28,4,12,2,10,
2168,0,28,3,11,3,11,
2169,0,33,5,15,3,10,
2170,0,29,3,11,3,12,
2171,0,31,4,13,3,11,
2172,0,29,4,13,2,10,
2173,0,29,3,11,3,12,
2174,0,31,5,13,3,10,
2175,0,29,4,10,4,11,
2176,0,28,5,11,3,9,
2177,0,32,5,13,4,10,
2178,0,29,4,10,3,12,
2179,0,29,4,12,2,11,
2180,0,30,4,13,2,11,
2181,0,30,3,11,3,13,
2182,0,31,5,12,3,11,
2183,0,31,5,13,2,11,
2184,0,28,4,11,2,11,
2185,0,27,2,11,3,11,
2186,0,35,5,16,3,11,
2187,0,28,4,11,2,11,
2188,0,28,4,12,3,9,
2189,0,27,3,11,3,10,
2190,0,30,5,11,3,11,
2191,0,32,3,13,3,13,
2192,0,27,5,12,2,8,
2193,0,30,5,11,4,10,
2194,0,31,4,13,3,11,
2195,0,30,4,11,4,11,
2196,0,28,4,11,4,9,
2197,0,30,4,12,3,11,
2198,0,30,5,12,2,11,
2199,0,32,4,12,3,13,
2200,0,29,4,11,3,11,
2201,0,31,6,12,2,11,
2202,0,30,4,11,3,12,
2203,0,27,5,11,2,9,
2204,0,31,5,13,3,10,
2205,0,29,4,13,2,10,
2206,0,28,3,11,3,11,
2207,0,32,5,14,3,10,
2208,0,30,3,11,3,13,
2209,0,30,4,12,3,11,
2210,0,29,5,12,2,10,
2211,0,31,4,12,3,12,
2212,0,25,4,11,2,8,
2213,0,32,5,13,3,11,
2214,0,31,4,13,3,11,
2215,0,27,3,11,3,10,
2216,0,29,4,11,3,11,
2217,0,30,5,12,2,11,
2218,0,32,3,12,4,13,
2219,0,29,3,11,3,12,
2220,0,31,4,13,3,11,
2221,0,31,4,11,4,12,
2222,0,32,4,13,3,12,
2223,0,29,4,12,2,11,
2224,0,31,5,12,3,11,
2225,0,31,4,11,3,13,
2226,0,33,4,13,4,12,
2227,0,29,4,11,3,11,
2228,0,31,3,11,4,13,
2229,0,31,5,13,2,11,
2230,0,30,4,13,2,11,
2231,0,30,3,12,3,12,
2232,0,34,4,13,4,13,
2233,0,29,5,10,3,11,
2234,0,29,4,11,3,11,
2235,0,30,4,11,3,12,
2236,0,30,4,11,3,12,
2237,0,30,5,12,2,11,
2238,0,31,3,12,4,12,
2239,0,28,3,11,3,11,
2240,0,32,5,14,2,11,
2241,0,30,4,12,3,11,
2242,0,32,2,11,4,15,
2243,0,31,4,14,2,11,
2244,0,28,4,11,2,11,
2245,0,32,4,11,4,13,
2246,0,33,5,13,3,12,
2247,0,27,4,10,2,11,
2248,0,26,2,9,3,12,
2249,0,33,6,13,3,11,
2250,0,29,4,12,2,11,
2251,0,30,5,12,3,10,
2252,0,32,3,12,4,13,
2253,0,31,5,13,2,11,
2254,0,27,3,10,3,11,
2255,0,34,5,13,3,13,
2256,0,29,3,11,3,12,
2257,0,29,5,13,2,9,
2258,0,27,3,11,3,10,
2259,0,31,5,13,3,10,
2260,0,28,4,11,3,10,
2261,0,30,3,11,4,12,
2262,0,31,6,13,2,10,
2263,0,27,5,11,2,9,
2264,0,32,4,11,4,13,
2265,0,28,4,12,2,10,
2266,0,33,5,12,5,11,
2267,0,29,3,11,5,10,
2268,0,32,4,12,6,10,
2269,0,27,4,10,2,11,
2270,0,30,3,11,3,13,
2271,0,30,4,11,3,12,
2272,0,28,4,11,2,11,
2273,0,30,4,12,3,11,
2274,0,28,3,11,3,11,
2275,0,29,4,11,3,11,
2276,0,30,5,12,2,11,
2277,0,30,3,11,3,13,
2278,0,30,3,11,3,13,
2279,0,31,5,13,2,11,
2280,0,30,5,12,2,11,
2281,0,28,3,11,3,11,
2282,0,32,4,14,3,11,
2283,0,27,4,10,2,11,
2284,0,29,4,10,3,12,
2285,0,32,4,12,3,13,
2286,0,28,4,11,2,11,
2287,0,28,3,10,5,10,
2288,0,29,5,12,2,10,
2289,0,31,4,12,3,12,
2290,0,28,3,11,3,11,
2291,0,30,5,13,2,10,
2292,0,29,3,11,3,12,
2293,0,31,4,13,3,11,
2294,0,27,5,10,2,10,
2295,0,31,4,11,3,13,
2296,0,31,4,13,3,11,
2297,0,26,4,10,2,10,
2298,0,31,4,11,3,13,
2299,0,31,4,13,3,11,
2300,0,32,5,15,2,10,
2301,0,30,3,12,3,12,
2302,0,28,3,10,3,12,
2303,0,28,5,11,2,10,
2304,0,30,5,12,3,10,
2305,0,26,3,11,2,10,
2306,0,30,5,12,3,10,
2307,0,31,3,12,3,13,
2308,0,31,4,14,3,10,
2309,0,29,5,12,2,10,
2310,0,27,3,11,4,9,
2311,0,30,4,14,2,10,
2312,0,32,6,14,2,10,
2313,0,28,3,11,3,11,
2314,0,30,4,13,3,10,
2315,0,30,5,13,2,10,
2316,0,29,3,12,3,11,
2317,0,31,5,13,3,10,
2318,0,28,3,13,2,10,
2319,0,30,4,11,4,11,
2320,0,27,4,11,2,10,
2321,0,30,3,12,3,12,
2322,0,31,4,13,3,11,
2323,0,27,5,10,2,10,
2324,0,29,3,11,3,12,
2325,0,29,4,11,3,11,
2326,0,29,5,12,2,10,
2327,0,31,4,12,3,12,
2328,0,29,4,11,3,11,
2329,0,29,4,13,2,10,
2330,0,30,4,11,3,12,
2331,0,32,4,13,3,12,
2332,0,28,5,11,2,10,
2333,0,28,4,12,2,10,
2334,0,32,5,11,4,12,
2335,0,33,7,13,2,11,
2336,0,34,6,13,2,13,
2337,0,36,6,15,3,12,
2338,0,42,7,17,3,15,
2339,0,39,6,16,2,15,
2340,0,43,5,15,4,19,
2341,0,47,6,19,4,18,
2342,0,44,6,19,3,16,
2343,0,48,7,20,3,18,
2344,0,46,5,20,3,18,
2345,0,48,5,20,4,19,
2346,0,44,4,20,2,18,
2347,0,50,6,21,4,19,
2348,0,52,5,21,5,21,
2349,0,52,6,23,3,20,
2350,0,56,5,22,5,24,
2351,0,52,6,22,3,21,
2352,0,55,6,23,5,21,
2353,0,59,7,25,4,23,
2354,0,57,4,24,5,24,
2355,0,55,5,23,4,23,
2356,0,58,6,25,4,23,
2357,0,59,5,25,4,25,
2358,0,57,7,24,3,23,
2359,0,61,7,26,4,24,
2360,0,59,5,25,4,25,
2361,0,60,6,25,4,25,
2362,0,63,6,27,3,27,
2363,0,63,5,28,4,26,
2364,0,64,5,27,5,27,
2365,0,63,4,28,5,26,
2366,0,63,4,28,5,26,
2367,0,64,6,29,3,26,
2368,0,66,5,27,4,30,
2369,0,63,4,27,3,29,
2370,0,64,3,28,3,30,
2371,0,71,5,33,4,29,
2372,0,67,4,30,3,30,
2373,0,67,4,29,3,31,
2374,0,65,4,29,2,30,
2375,0,67,4,29,3,31,
2376,0,68,5,29,3,31,
2377,0,67,4,31,3,29,
2378,0,71,4,33,4,30,
2379,0,71,4,34,3,30,
2380,0,68,4,31,2,31,
2381,0,74,5,32,4,33,
2382,0,70,4,33,3,30,
2383,0,73,4,34,3,32,
2384,0,73,3,34,4,32,
2385,0,73,5,33,3,32,
2386,0,74,3,32,3,36,
2387,0,73,5,33,4,31,
2388,0,74,6,32,4,32,
2389,0,74,5,33,3,33,
2390,0,75,5,33,3,34,
2391,0,78,5,35,3,35,
2392,0,79,5,34,4,36,
2393,0,78,5,36,3,34,
2394,0,76,4,33,3,36,
2395,0,78,5,37,3,33,
2396,0,79,5,36,4,34,
2397,0,78,5,35,3,35,
2398,0,77,3,34,4,36,
2399,0,77,4,37,2,34,
2400,0,82,5,38,4,35,
2401,0,79,3,36,3,37,
2402,0,80,4,35,3,38,
2403,0,82,5,37,4,36,
2404,0,80,4,36,3,37,
2405,0,81,3,36,4,38,
2406,0,81,5,38,2,36,
2407,0,85,4,37,5,39,
2408,0,82,4,38,3,37,
2409,0,81,5,37,3,36,
2410,0,82,2,37,3,40,
2411,0,86,6,40,4,36,
2412,0,84,4,38,3,39,
2413,0,86,5,40,3,38,
2414,0,85,4,38,3,40,
2415,0,82,4,37,3,38,
2416,0,84,4,38,4,38,
2417,0,85,3,37,4,41,
2418,0,84,4,37,3,40,
2419,0,82,3,36,3,40,
2420,0,79,5,31,3,40,
2421,0,75,4,27,3,41,
2422,0,74,6,23,4,41,
2423,0,68,3,21,2,42,
2424,0,69,1,19,4,45,
2425,0,70,4,21,4,41,
2426,0,65,4,19,3,39,
2427,0,68,3,19,4,42,
2428,0,68,4,20,4,40,
2429,0,72,4,23,4,41,
2430,0,73,4,24,4,41,
2431,0,75,5,23,5,42,
2432,0,75,5,24,3,43,
2433,0,76,3,25,4,44,
2434,0,80,5,26,4,45,
2435,0,78,5,25,4,44,
2436,0,81,5,26,5,45,
2437,0,78,5,26,3,44,
2438,0,78,4,26,4,44,
2439,0,83,5,26,4,48,
2440,0,79,4,28,3,44,
2441,0,84,4,28,5,47,
2442,0,79,5,27,3,44,
2443,0,82,4,27,5,46,
2444,0,82,5,27,4,46,
2445,0,82,4,29,3,46,
2446,0,84,5,29,4,46,
2447,0,84,4,27,4,49,
2448,0,84,5,27,4,48,
2449,0,83,4,31,3,45,
2450,0,87,4,29,5,49,
2451,0,84,4,28,4,48,
2452,0,84,4,27,4,49,
2453,0,83,4,30,3,46,
2454,0,82,3,27,4,48,
2455,0,77,4,22,4,47,
2456,0,74,4,18,3,49,
2457,0,73,3,18,4,48,
2458,0,68,4,18,3,43,
2459,0,55,,15,4,36,
2460,0,55,3,17,4,31,
2461,0,52,4,18,4,26,
2462,0,48,5,18,3,22,
2463,0,45,4,14,4,23,
2464,0,45,5,15,4,21,
2465,0,48,4,17,5,22,
2466,0,52,5,19,3,25,
2467,0,61,5,22,5,29,
2468,0,62,4,24,3,31,
2469,0,66,5,23,5,33,
2470,0,63,4,25,4,30,
2471,0,65,4,25,3,33,
2472,0,66,5,25,3,33,
2473,0,65,4,27,3,31,
2474,0,68,4,25,4,35,
2475,0,69,5,26,4,34,
2476,0,70,4,28,4,34,
2477,0,71,4,26,4,37,
2478,0,71,5,26,4,36,
2479,0,70,4,26,4,36,
2480,0,71,3,29,4,35,
2481,0,71,4,27,3,37,
2482,0,72,4,28,4,36,
2483,0,68,4,30,2,32,
2484,0,72,3,28,4,37,
2485,0,70,3,28,3,36,
2486,0,71,4,28,3,36,
2487,0,76,4,30,3,39,
2488,0,76,3,29,4,40,
2489,0,77,5,30,3,39,
2490,0,75,5,34,2,34,
2491,0,76,2,28,4,42,
2492,0,78,4,30,4,40,
2493,0,78,4,29,4,41,
2494,0,77,4,35,2,36,
2495,0,80,3,29,5,43,
2496,0,78,3,31,3,41,
2497,0,80,4,32,4,40,
2498,0,80,5,36,2,37,
2499,0,83,3,32,4,44,
2500,0,79,3,32,3,41,
2501,0,83,4,33,4,42,
2502,0,79,6,37,2,34,
2503,0,79,1,30,3,45,
2504,0,83,4,33,4,42,
2505,0,84,4,34,4,42,
2506,0,83,6,39,2,36,
2507,0,83,2,31,4,46,
2508,0,84,3,34,4,43,
2509,0,84,4,34,3,43,
2510,0,88,5,39,4,40,
2511,0,84,5,38,2,39,
2512,0,81,2,33,3,43,
2513,0,74,4,35,4,31,
2514,0,68,4,34,4,26,
2515,0,68,6,41,1,20,
2516,0,65,2,33,5,25,
2517,0,64,7,39,,18,
2518,0,61,5,37,3,16,
2519,0,58,5,36,2,15,
2520,0,56,5,35,3,13,
2521,0,53,5,36,1,11,
2522,0,53,5,34,2,12,
2523,0,59,6,37,4,12,
2524,0,58,6,37,2,13,
2525,0,65,6,42,3,14,
2526,0,69,6,43,4,16,
2527,0,65,5,43,2,15,
2528,0,69,6,43,3,17,
2529,0,71,5,45,4,17,
2530,0,69,5,44,3,17,
2531,0,73,5,44,4,20,
2532,0,72,5,46,3,18,
2533,0,75,6,46,4,19,
2534,0,75,5,45,4,21,
2535,0,73,5,47,2,19,
2536,0,75,5,47,4,19,
2537,0,74,5,47,3,19,
2538,0,75,5,44,4,22,
2539,0,77,5,49,3,20,
2540,0,75,6,46,3,20,
2541,0,77,5,45,5,22,
2542,0,80,5,48,5,22,
2543,0,77,6,49,2,20,
2544,0,80,7,48,4,21,
2545,0,78,4,46,4,24,
2546,0,78,5,48,4,21,
2547,0,80,6,50,3,21,
2548,0,82,7,49,4,22,
2549,0,82,4,48,4,26,
2550,0,80,5,50,2,23,
2551,0,82,5,52,3,22,
2552,0,82,6,50,3,23,
2553,0,81,4,47,4,26,
2554,0,82,5,49,3,25,
2555,0,84,6,52,3,23,
2556,0,88,6,54,4,24,
2557,0,82,5,50,2,25,
2558,0,84,4,48,4,28,
2559,0,85,5,52,3,25,
2560,0,88,6,53,4,25,
2561,0,82,5,49,2,26,
2562,0,84,4,48,3,29,
2563,0,88,5,52,5,26,
2564,0,86,6,51,4,25,
2565,0,74,5,41,3,25,
2566,0,67,4,30,3,30,
2567,0,68,5,31,5,27,
2568,0,59,6,27,5,21,
2569,0,44,1,17,4,22,
2570,0,38,5,18,3,12,
2571,0,32,4,13,2,13,
2572,0,31,5,11,4,11,
2573,0,35,6,13,3,13,
2574,0,42,5,19,3,15,
2575,0,56,6,24,4,22,
2576,0,52,4,24,3,21,
2577,0,56,4,24,4,24,
2578,0,56,4,24,4,24,
2579,0,57,4,24,4,25,
2580,0,56,5,23,3,25,
2581,0,57,3,22,4,28,
2582,0,56,5,25,2,24,
2583,0,58,4,27,3,24,
2584,0,58,3,24,4,27,
2585,0,58,4,26,3,25,
2586,0,58,4,27,3,24,
2587,0,62,3,27,5,27,
2588,0,62,4,27,3,28,
2589,0,63,3,25,4,31,
2590,0,63,5,31,2,25,
2591,0,64,4,29,3,28,
2592,0,64,2,26,4,32,
2593,0,68,5,33,3,27,
2594,0,65,4,28,3,30,
2595,0,65,4,28,3,30,
2596,0,69,4,31,4,30,
2597,0,66,4,31,2,29,
2598,0,70,4,31,4,31,
2599,0,67,3,28,4,32,
2600,0,70,6,34,2,28,
2601,0,68,3,31,3,31,
2602,0,70,3,27,5,35,
2603,0,71,5,34,2,30,
2604,0,70,4,32,3,31,
2605,0,72,4,32,3,33,
2606,0,73,2,30,5,36,
2607,0,75,6,37,2,30,
2608,0,70,4,32,3,31,
2609,0,73,2,30,4,37,
2610,0,74,5,32,3,34,
2611,0,74,6,36,2,30,
2612,0,77,4,36,3,34,
2613,0,75,2,32,4,37,
2614,0,78,4,34,4,36,
2615,0,75,5,37,1,32,
2616,0,78,4,37,3,34,
2617,0,77,2,33,4,38,
2618,0,79,3,35,4,37,
2619,0,79,6,38,2,33,
2620,0,78,3,36,3,36,
2621,0,79,3,32,4,40,
2622,0,82,3,36,4,39,
2623,0,81,6,42,1,32,
2624,0,82,4,38,3,37,
2625,0,80,2,35,4,39,
2626,0,81,3,35,4,39,
2627,0,84,5,42,2,35,
2628,0,82,4,38,3,37,
2629,0,85,4,39,3,39,
2630,0,85,2,36,4,43,
2631,0,86,4,40,4,38,
2632,0,82,6,40,1,35,
2633,0,84,5,38,3,38,
2634,0,83,3,35,3,42,
2635,0,84,3,38,3,40,
2636,0,83,4,41,2,36,
2637,0,72,4,32,3,33,
2638,0,57,4,25,2,26,
2639,0,52,2,20,5,25,
2640,0,50,4,24,4,18,
2641,0,42,5,20,1,16,
2642,0,38,4,13,5,16,
2643,0,33,5,8,4,16,
2644,0,35,5,9,4,17,
2645,0,41,3,11,5,22,
2646,0,54,5,16,4,29,
2647,0,53,2,17,4,30,
2648,0,57,4,18,4,31,
