window-id,queue-size-CL,queue-size-LL,10.0.0.13:35725 -> 10.0.1.13:3005,10.0.0.13:48264 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:35725,10.0.1.13:3008 -> 10.0.0.13:48264,10.0.0.13:48034 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:48034,10.0.0.13:36154 -> 10.0.1.13:3001,10.0.0.13:60393 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:36154,10.0.0.13:58845 -> 10.0.1.13:3003,10.0.0.13:41753 -> 10.0.1.13:3002,10.0.0.13:35631 -> 10.0.1.13:3004,10.0.0.13:37913 -> 10.0.1.13:3009,10.0.0.13:56581 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:60393,10.0.1.13:3003 -> 10.0.0.13:58845,10.0.1.13:3002 -> 10.0.0.13:41753,10.0.1.13:3004 -> 10.0.0.13:35631,10.0.1.13:3009 -> 10.0.0.13:37913,10.0.1.13:3006 -> 10.0.0.13:56581,10.0.0.13:39794 -> 10.0.1.13:1000
659,0,66,,,4,6,,6,,2,6,,,1,1,,9,7,5,8,6,5,
660,0,71,2,,7,6,,6,,1,6,,1,,2,,6,7,7,6,9,5,
661,0,68,1,1,6,8,,6,,,6,,2,,,,6,7,9,6,5,5,
662,0,70,,2,5,9,,6,1,,10,1,,,,,6,8,6,6,5,5,
663,0,67,,,5,7,1,8,1,,8,,,,,1,6,7,6,6,5,6,
664,0,68,,1,5,8,1,5,,,7,1,,,,1,6,8,6,6,5,8,
665,0,66,,,5,7,,5,1,,8,1,,1,,,6,9,6,7,5,5,
666,0,65,,,5,7,,5,,2,7,,,1,1,,8,6,6,7,5,5,
667,0,63,,,5,7,,5,,1,7,,,,2,,7,6,6,5,7,5,
668,0,65,4,,8,7,,5,,,7,,1,,1,,5,6,6,5,5,5,
669,0,61,,2,4,7,,5,,,7,,2,,,,5,6,8,5,5,5,
670,0,60,,1,4,8,,5,1,,8,1,,,,,5,7,5,5,5,5,
671,0,61,,,4,6,1,8,1,,8,,,,,1,5,6,5,5,5,6,
672,0,62,,1,4,7,1,6,,,6,1,,,,2,5,6,5,5,5,8,
673,0,63,,,4,6,,6,1,,7,1,,2,,,5,10,5,7,5,4,
674,0,66,,,4,6,,6,,2,6,,,1,2,,9,7,5,8,6,4,
675,0,67,3,,9,6,,6,,1,6,,,,1,,7,7,5,6,6,4,
676,0,66,,1,5,8,,6,,,6,,2,,1,,6,7,9,6,5,4,
677,0,66,,2,5,10,,6,,,6,1,1,,,,6,8,6,6,5,4,
678,0,67,,,5,7,1,7,2,,9,,,,,1,6,7,6,6,5,5,
679,0,69,,1,5,8,1,5,,,7,1,,,,2,6,8,6,6,5,8,
680,0,66,,,5,7,,5,1,,8,1,,1,,,6,8,6,8,5,5,
681,0,67,,,5,7,,5,,2,7,,,1,1,,8,6,6,8,6,5,
682,0,67,2,,7,7,,5,,1,7,,,,1,,8,6,6,5,7,5,
683,0,67,1,,7,7,,5,,,7,,2,,1,,6,6,8,5,7,5,
684,0,65,,2,6,8,,5,,,7,1,1,,,,6,7,7,5,5,5,
685,0,65,,1,6,7,,5,2,,12,,,,,,6,6,5,5,5,5,
686,0,66,,,6,6,2,11,,,6,,,,,1,6,6,5,5,5,7,
687,0,64,,1,6,7,,6,,,6,1,,,,2,6,8,5,5,5,6,
688,0,62,,,6,6,,6,1,,7,1,,1,,,6,7,5,7,5,4,
689,0,68,1,,7,6,,6,,3,6,,,1,1,,10,6,5,5,7,4,
690,0,63,3,,9,6,,6,,,6,,,,1,,6,6,5,5,6,4,
691,0,62,,,5,6,,6,,,6,1,2,,1,,6,7,9,5,4,4,
692,0,63,,3,5,11,,6,,,6,,1,,,,6,6,6,5,4,4,
693,0,65,,,5,7,1,6,2,,9,,,,,1,6,6,6,5,4,7,
694,0,64,,1,5,8,2,8,,,7,,,,,1,6,6,6,5,4,5,
695,0,67,,,5,7,,5,1,,8,2,,,,2,6,9,6,5,4,7,
696,0,67,1,,6,7,,5,,2,7,,,2,,,7,6,6,8,4,6,
697,0,68,1,,7,7,,5,,2,7,,,,1,,8,6,6,5,7,6,
698,0,68,1,,6,7,,5,,,7,1,2,,1,,5,7,8,5,7,6,
699,0,64,,2,5,10,,5,,,7,,1,,,,5,6,7,5,5,6,
700,0,61,,1,5,8,,5,1,,9,,,,,,5,6,5,5,5,6,
701,0,66,,1,5,8,1,9,1,,6,,,,,1,5,6,5,5,5,8,
702,0,64,,,5,7,1,6,1,,7,1,,,,2,5,7,5,5,5,7,
703,0,61,1,,5,7,,6,,1,6,1,,1,,,6,6,5,7,5,4,
704,0,64,1,,6,7,,6,,1,6,,,1,1,,6,6,5,5,9,4,
705,0,63,1,,6,7,,6,,1,6,,1,,1,,6,6,7,5,6,4,
706,0,62,,1,4,8,,6,,,6,1,2,,,,5,7,9,5,4,4,
707,0,62,,2,4,9,,6,1,,10,,,,,,5,6,6,5,4,4,
708,0,62,,1,4,7,1,7,1,,7,,,,,1,5,6,6,5,4,7,
709,0,63,,1,4,7,2,7,1,,8,,,,,1,5,6,6,5,4,6,
710,0,66,1,,7,7,,5,,1,7,2,,1,,,5,9,6,6,4,5,
711,0,61,,,5,7,,5,,1,7,,,1,,,6,6,6,8,4,5,
712,0,65,1,,7,7,,5,,1,7,,1,,2,,6,6,6,5,6,5,
713,0,64,,1,5,8,,5,,,7,1,2,,,,4,7,9,5,5,5,
714,0,60,,3,5,10,,5,,,7,,,,,,4,6,5,5,5,5,
715,0,63,,,5,6,,5,3,,10,,,,,1,4,6,5,5,5,8,
716,0,61,,1,5,7,2,8,1,,7,,,,,,4,6,5,5,5,5,
717,0,64,1,,6,6,1,6,,,6,2,,,,1,4,11,5,5,5,5,
718,0,66,2,,7,6,,6,,1,6,,,2,,,7,6,5,8,5,5,
719,0,65,,,6,6,,6,,1,6,,,1,2,,7,6,5,5,9,5,
720,0,67,1,1,5,7,,6,,,6,1,2,,1,,5,7,9,5,6,5,
721,0,64,,2,5,10,,6,,,6,,1,,,,5,6,7,5,6,5,
722,0,66,,1,5,7,,6,2,,9,,,,,1,5,6,6,5,6,7,
723,0,66,,,5,6,2,9,1,,7,,,,,1,5,6,6,5,6,7,
724,0,71,3,,9,6,,5,,,7,2,,1,,,5,9,6,7,6,5,
725,0,67,1,,6,6,,5,,2,7,,,1,,,9,6,6,7,6,5,
726,0,66,,,6,6,,5,,1,7,,,1,2,,6,6,6,5,10,5,
727,0,62,,1,5,8,,5,,,7,1,2,,,,4,7,8,4,5,5,
728,0,59,,2,5,8,,5,,,7,,1,,,,4,6,7,4,5,5,
729,0,62,,1,5,6,,5,3,,11,,,,,1,4,6,5,4,5,6,
730,0,57,,,5,5,2,11,,,6,,,,,,4,6,5,4,5,4,
731,0,62,2,,7,5,,6,,,6,2,,,,1,4,10,5,4,5,5,
732,0,63,3,,9,5,,6,,1,6,,,1,,,6,6,5,5,5,5,
733,0,69,,,6,5,,6,,1,6,1,,2,2,,6,7,5,6,11,5,
734,0,65,,1,6,8,,6,,,6,,2,,,,5,6,9,5,6,5,
735,0,67,,2,6,9,,6,1,,8,,1,,,,5,6,7,5,6,5,
736,0,66,,,6,6,2,7,2,,8,,,,,1,5,6,6,5,6,6,
737,0,66,1,,6,6,1,5,,,7,1,,,,1,5,7,6,5,6,9,
738,0,66,1,,5,6,,5,,,7,1,,1,,,5,9,6,9,6,5,
739,0,67,2,,7,6,,5,,2,7,,,,,,9,6,6,6,6,5,
740,0,67,,,5,6,,5,,1,7,1,,2,1,,6,7,6,8,7,5,
741,0,67,,2,5,10,,5,,,7,,1,,1,,6,6,6,6,7,5,
742,0,66,,2,5,8,,5,,,7,,2,,,,6,6,9,6,5,5,
743,0,64,,,5,5,,5,3,,13,,,,,,6,6,5,6,5,5,
744,0,64,,,5,5,2,10,,,6,,,,,2,6,6,5,6,5,6,
745,0,62,,,5,5,,5,,,6,2,,1,,,6,11,5,7,5,4,
746,0,64,5,,11,5,,5,,,6,,,1,,,6,6,5,5,5,4,
747,0,59,,,6,5,,5,,3,6,,,,,,10,6,5,4,5,4,
748,0,62,,,6,5,,5,,,6,1,,2,2,,5,7,5,6,8,4,
749,0,66,,2,6,9,,5,,,6,,2,,1,,5,6,9,5,6,4,
750,0,65,,1,6,7,,5,2,,10,,1,,,,5,6,7,5,6,4,
751,0,66,,,6,6,1,8,1,,8,,,,,1,5,6,6,5,6,7,
752,0,65,,,6,6,1,6,,,7,1,,,,1,5,8,6,5,6,7,
753,0,70,5,,9,6,,5,,,7,1,,2,,,5,6,6,7,6,5,
754,0,64,1,,4,6,,5,,2,7,1,,,,,9,7,6,5,6,5,
755,0,66,,,4,6,,5,,1,7,,,2,1,,6,6,6,9,8,5,
756,0,65,,2,4,10,,5,,,7,,,,2,,6,6,6,6,6,5,
757,0,64,,2,4,8,,5,1,,8,,2,,,,6,6,7,6,4,5,
758,0,64,,,4,7,,5,2,,12,,1,,,,6,6,6,6,4,5,
759,0,64,,,4,7,2,10,,,6,,,,,1,6,6,5,6,4,7,
760,0,66,2,,7,7,,5,,,6,2,,,,1,6,11,5,6,4,4,
761,0,64,1,,7,7,,5,,2,6,,,1,,,9,6,5,7,4,4,
762,0,60,,,5,7,,5,,1,6,1,,1,,,8,7,5,6,4,4,
763,0,59,,2,5,8,,5,,,6,,,1,1,,6,6,5,5,5,4,
764,0,64,,3,5,9,,5,1,,7,,1,,1,,6,6,7,4,5,4,
765,0,62,,,5,6,,5,1,,10,,2,,,,6,6,8,4,5,4,
766,0,65,,,5,6,1,9,1,,7,,,,,1,6,6,6,4,5,8,
767,0,69,3,,9,6,1,5,,,7,2,,,,,6,10,6,4,5,5,
768,0,66,2,,8,6,,5,,1,7,1,,1,,,7,6,6,6,5,5,
769,0,67,,,6,6,,5,,2,7,,,,1,,9,6,6,5,9,5,
770,0,66,,2,6,9,,5,,,7,,,1,1,,6,6,6,6,6,5,
771,0,67,,2,6,9,,5,1,,8,,2,,,,6,6,8,5,4,5,
772,0,62,,,6,7,,5,1,,9,,1,,,,6,6,7,5,4,5,
773,0,65,,,6,7,1,5,1,,6,,,,,2,6,6,5,5,4,11,
774,0,66,3,,8,7,1,7,,,6,1,,,,,6,7,5,5,4,6,
775,0,68,2,,7,7,,5,,,6,1,,1,,,6,9,5,9,4,6,
776,0,63,,,5,7,,5,,3,6,1,,,,,8,7,5,6,4,6,
777,0,66,,1,5,9,,5,,,6,,,1,2,,5,6,5,6,9,6,
778,0,62,,3,5,10,,5,1,,7,,,,,,5,6,5,4,5,6,
779,0,60,,,5,5,,5,,,6,,3,,,,5,6,10,4,5,6,
780,0,61,,,5,5,,5,2,,9,,,,,1,5,6,6,4,5,8,
781,0,67,2,,7,5,2,10,,,7,1,,,,1,5,7,6,4,5,5,
782,0,61,2,,7,5,,5,,,7,1,,,,,5,9,6,4,5,5,
783,0,67,1,,7,5,,5,,2,7,2,,2,,,7,7,6,6,5,5,
784,0,70,,1,6,8,,5,,1,7,,,,2,,7,6,6,5,11,5,
785,0,66,,2,6,9,,5,1,,8,,1,,,,6,6,6,5,6,5,
786,0,65,,,6,6,,5,1,,9,,2,,,,6,6,8,5,6,5,
787,0,66,,,6,6,,5,1,,7,,,,,2,6,6,5,5,6,11,
788,0,67,2,,8,6,2,8,,,6,1,,,,,6,6,5,5,6,6,
789,0,62,,,4,6,,5,,,6,1,,1,,,6,8,5,8,6,6,
790,0,67,2,,7,6,,5,,1,6,2,,2,,,6,6,5,7,6,6,
791,0,66,,1,5,8,,5,,2,6,,,,2,,8,5,5,6,7,6,
792,0,65,,3,5,9,,5,1,,6,,,,1,,5,5,5,6,8,6,
793,0,59,,,5,6,,5,,,6,,2,,,,5,5,8,6,5,6,
794,0,64,,,5,6,,5,2,,10,,1,,,1,5,5,5,6,5,8,
795,0,65,1,,6,6,2,10,,,7,,,,,1,5,5,5,6,5,6,
796,0,61,,,4,6,,5,,,7,2,,1,,,5,9,5,7,5,5,
797,0,68,2,,8,6,,5,,1,7,1,,2,,,7,7,5,7,5,5,
798,0,65,,1,5,8,,5,,2,7,,,,1,,9,6,5,5,6,5,
799,0,67,,2,5,8,,5,1,,8,,,,2,,6,6,5,5,9,5,
800,0,62,,,5,6,,5,,,7,,3,,,,6,6,9,5,5,5,
801,0,65,,,5,6,,5,2,,9,,1,,,1,6,6,5,5,5,9,
802,0,66,1,,6,6,2,10,,,6,,,,,1,6,6,5,5,5,7,
803,0,68,2,,7,6,,5,,,6,3,,1,,,6,10,5,6,5,6,
804,0,68,1,,7,6,,5,,1,6,1,,2,,,6,8,5,9,5,6,
805,0,66,,2,5,8,,5,,2,6,,,,,,9,7,5,6,5,6,
806,0,68,,3,5,11,,5,,,6,,,,2,,5,7,5,6,7,6,
807,0,64,,,5,7,,5,1,,7,,2,,1,,5,7,8,6,4,6,
808,0,67,,,5,7,,5,2,,12,,1,,,1,5,7,5,6,4,7,
809,0,66,1,,7,7,1,8,,,7,,,,,1,5,7,5,6,4,7,
810,0,67,1,,7,7,1,5,,,7,3,,,,,5,11,5,6,4,5,
811,0,64,3,,8,7,,5,,,7,,,2,,,5,6,5,7,4,5,
812,0,65,,1,5,7,,5,,2,7,1,,1,,,9,7,5,6,4,5,
813,0,66,,2,5,10,,5,,1,7,,,,1,,7,6,5,5,7,5,
814,0,68,,1,5,7,,5,1,,8,,2,,2,,6,6,9,5,6,5,
815,0,64,,,5,6,,5,2,,12,,1,,,,6,6,6,5,5,5,
816,0,64,1,,8,6,,5,,,6,,,,,2,6,6,5,5,5,9,
817,0,65,,,6,6,2,7,,,6,2,,,,,6,9,5,5,5,6,
818,0,67,2,,7,6,,5,,,6,1,,2,,,6,6,5,10,5,6,
819,0,65,,1,5,8,,5,,2,6,1,,,,,8,8,5,5,5,6,
820,0,64,,2,5,10,,5,,1,6,,,,,,7,7,5,5,5,6,
821,0,68,,1,5,8,,5,1,,7,,1,,2,,6,7,6,5,8,6,
822,0,69,,,5,7,,5,1,,10,,2,,1,,6,7,8,5,6,6,
823,0,68,3,,8,7,,5,1,,7,,,,,1,6,7,5,5,6,7,
824,0,65,,,5,7,1,7,,,7,1,,,,1,6,8,5,5,6,6,
825,0,72,2,,8,7,1,5,,,7,2,,1,,,6,8,5,9,6,5,
826,0,65,,1,6,7,,5,,2,7,,,1,,,8,5,5,7,6,5,
827,0,66,,2,6,7,,5,,2,7,1,,,,,9,6,5,5,6,5,
828,0,65,,1,6,7,,5,1,,8,,,,2,,6,6,5,5,8,5,
829,0,65,,,6,6,,5,,,7,,2,,2,,6,6,9,5,6,5,
830,0,66,2,,6,6,,5,2,,10,,1,,,1,6,6,5,5,5,6,
831,0,64,1,,5,6,1,5,,,6,1,,,,1,6,7,5,5,5,10,
832,0,67,3,,8,6,1,8,,,6,1,,,,,6,7,5,5,5,6,
833,0,64,,,5,6,,5,,1,6,1,,2,,,6,6,5,10,5,6,
834,0,63,,1,5,8,,5,,2,6,1,,,,,6,8,5,5,5,6,
835,0,69,,3,5,11,,5,1,1,7,,,,1,,5,7,5,5,7,6,
836,0,64,,,5,7,,5,,,6,,2,,1,,5,7,8,5,7,6,
837,0,70,1,,6,7,,5,2,,12,,1,,1,,5,7,6,5,6,6,
838,0,67,,,5,7,1,6,,,7,1,,,,3,5,8,5,5,6,8,
839,0,66,2,,8,7,1,7,,,7,1,,,,,5,8,5,5,6,4,
840,0,68,1,,6,7,,5,,,7,1,,2,,,5,8,5,11,6,4,
841,0,64,,1,6,7,,5,,1,7,2,,,,,7,7,5,6,6,4,
842,0,67,,3,6,11,,5,,2,7,,,,,,7,5,5,6,6,4,
843,0,62,,,6,6,,5,1,,8,,1,,2,,6,5,7,6,5,4,
844,0,64,,,6,6,,5,1,,9,,2,,1,,6,5,7,6,6,4,
845,0,67,1,,7,6,,5,1,,8,1,,,,1,6,6,5,6,5,8,1
846,0,66,2,,7,6,2,10,,,6,,,,,1,6,5,5,6,5,5,
847,0,62,2,,7,6,,5,,,6,1,,1,,,6,6,5,7,5,5,
848,0,65,,,5,6,,5,,2,6,3,,1,,,8,8,5,6,5,5,
849,0,63,,3,5,10,,5,,1,6,,,,,,7,6,5,5,5,5,
850,0,63,,1,5,7,,5,1,,7,,1,,1,,5,6,6,5,8,5,
851,0,68,1,,6,7,,5,1,,9,,2,,1,,5,6,8,5,7,5,
852,0,67,,,5,7,,5,1,,9,1,,,,1,5,7,5,5,6,10,
853,0,69,1,,7,7,2,10,,,7,,,,,1,5,6,5,5,6,6,1
854,0,67,2,,7,7,,5,,,7,1,,1,,,5,7,5,8,6,6,
855,0,69,,1,5,7,,5,,1,7,2,,1,,,7,10,5,6,6,6,
856,0,69,,2,5,8,,5,1,2,8,,,,,,8,7,5,6,6,6,
857,0,69,,1,5,8,,5,,,7,,2,,1,,6,7,8,6,7,6,
858,0,68,1,,7,6,,5,,,7,,1,,1,,6,7,7,6,8,6,
859,0,67,,,6,6,,5,2,,11,,,,,1,6,7,5,6,5,7,
860,0,69,,,6,6,1,9,,,6,1,,,,2,6,8,5,6,5,7,1
861,0,65,4,,8,6,1,5,,,6,1,,,,,6,7,5,6,5,5,
862,0,61,,,5,6,,5,,,6,1,,2,,,6,5,5,10,5,5,
863,0,62,,1,5,7,,5,,2,6,1,,,,,8,7,5,5,5,5,
864,0,63,,2,5,10,,5,1,1,7,,,,,,6,6,5,5,5,5,
865,0,63,,1,5,8,,5,,,6,,2,,1,,5,6,8,5,6,5,
866,0,65,2,,8,7,,5,,,6,,1,,2,,5,6,6,5,7,5,
867,0,66,,,6,7,,5,2,,10,1,,,,1,5,7,4,5,6,7,
868,0,69,1,,7,7,2,10,,,7,,,,,1,5,6,4,5,6,8,
869,0,66,1,,6,7,,5,,,7,,,2,,,5,6,4,11,6,6,
870,0,69,,1,5,8,,5,,1,7,3,,,,,7,10,4,6,6,6,
871,0,69,,2,5,9,,5,1,2,8,,,,,,8,7,4,6,6,6,
872,0,69,,1,5,8,,5,,,7,,2,,1,,6,7,8,6,7,6,
873,0,69,2,,8,6,,5,,,7,,1,,1,,6,7,6,6,8,6,
874,0,66,,,5,6,,5,2,,11,1,,,,,6,8,5,6,5,6,
875,0,68,1,,7,6,1,7,,,6,,,,,2,6,7,5,6,5,9,
876,0,65,1,,7,6,1,7,,,6,,,1,,,6,7,5,7,5,5,1
877,0,63,,,6,6,,5,,1,6,1,,1,,,6,8,5,8,5,5,
878,0,63,,1,6,7,,5,,1,6,2,,,,,6,9,5,5,5,5,
879,0,64,,2,6,10,,5,1,1,7,,,,,,6,6,5,5,5,5,
880,0,67,,1,6,7,,5,,,6,,2,,1,,5,6,10,5,8,5,
881,0,68,3,,7,7,,5,,,6,1,1,,1,,5,7,7,5,8,5,
882,0,67,,,4,7,,5,2,,11,,,,,1,5,6,6,5,6,9,
883,0,70,2,,7,7,2,10,,,7,,,,,1,5,6,6,5,6,6,
884,0,72,1,1,5,8,,5,,,7,1,,2,,,5,8,6,11,6,6,
885,0,71,,,5,7,,5,1,2,7,2,,,,,9,9,6,6,6,6,
886,0,68,,3,5,10,,5,,1,7,,,,,,6,7,6,6,6,6,
887,0,66,,,5,6,,5,,,7,,3,,1,,6,7,8,6,6,6,
888,0,68,1,,6,6,,5,,,7,1,1,,1,,6,8,6,6,8,6,
889,0,66,,,5,6,,5,2,,11,,,,,1,6,7,5,6,5,7,
890,0,66,2,,8,6,1,6,,,6,,,,,1,6,7,5,6,5,7,
891,0,67,1,1,7,7,1,7,,,6,,,1,,,6,7,5,7,5,5,1
892,0,63,,,6,6,,5,,1,6,1,,1,,,6,8,5,8,5,5,
893,0,63,,,6,6,,5,1,1,7,2,,,,,6,9,5,5,5,5,
894,0,64,,3,6,11,,5,,1,6,,1,,,,5,6,5,5,5,5,
895,0,66,,,6,6,,5,,,6,1,1,,2,,5,7,6,5,11,5,
896,0,63,1,,7,6,,5,1,,9,,1,,,,5,6,6,5,6,5,
897,0,67,1,,6,6,,5,1,,8,,,,,2,5,6,5,5,6,11,
898,0,64,2,,7,6,2,7,,,7,,,,,,5,6,5,5,6,6,
899,0,65,,1,5,7,,5,,,7,,,2,,,5,6,5,10,6,6,
900,0,72,,,5,6,,5,1,2,8,3,,,,,8,11,5,6,6,6,
901,0,69,,3,5,10,,5,,1,7,,1,,,,7,7,5,6,6,6,
902,0,64,,,5,6,,5,,,7,1,,,1,,6,8,6,6,7,6,
903,0,68,1,,6,6,,5,1,,8,,2,,1,,6,7,7,6,6,6,
904,0,67,,,5,6,,5,1,,9,,,,,2,6,7,5,6,5,10,
905,0,66,3,,8,6,1,6,,,6,,,,,1,6,7,5,6,5,6,
906,0,65,1,1,5,7,1,8,,,6,,,1,,,6,7,5,7,5,5,
907,0,62,,,5,6,,5,1,1,7,,,1,,,6,7,5,8,5,5,
908,0,62,,,5,6,,5,,1,6,3,,,,,6,10,5,5,5,5,
909,0,59,,2,5,8,,5,,1,6,,,,,,7,5,5,5,5,5,
910,0,63,,1,5,6,,5,,,6,1,2,,2,,5,6,7,5,7,5,
911,0,63,1,,7,6,,5,1,,10,,1,,,,5,5,6,5,6,5,
912,0,62,1,,7,6,,5,1,,7,,,,,1,5,5,4,5,6,9,
913,0,67,2,1,7,7,2,9,,,7,,,,,1,5,5,4,5,6,6,
914,0,63,,,5,6,,5,1,,8,,,2,,,5,5,4,10,6,6,
915,0,67,,1,5,7,,5,,2,7,2,,,,,8,8,4,6,6,6,
916,0,67,,2,5,8,,5,,1,7,1,1,,,,6,7,6,6,6,6,
917,0,67,1,,5,6,,5,,,7,,1,,2,,6,6,5,6,11,6,
918,0,67,1,,6,6,,5,2,,12,,1,,,,6,6,5,6,5,6,
919,0,63,1,,7,6,,5,,,6,,,,,2,6,6,5,6,5,8,
920,0,66,1,1,5,7,2,8,,,6,,,1,,1,6,6,5,7,5,5,
921,0,62,,,5,6,,5,1,1,7,,,1,,,6,6,5,8,5,5,1
922,0,64,,1,5,9,,5,,1,6,2,,,,,6,9,5,5,5,5,
923,0,62,,2,5,8,,5,,1,6,,1,,,,7,5,7,5,5,5,
924,0,59,,,5,5,,5,,,6,1,1,,2,,5,6,7,5,6,5,
925,0,64,2,,8,5,,5,1,,10,,1,,,,5,5,7,5,5,5,
926,0,66,1,,7,5,,5,1,,8,,,,,2,5,5,6,5,5,11,
927,0,61,1,1,6,6,1,7,,,7,,,,,,5,5,6,5,5,6,
928,0,70,,,6,5,1,5,1,,8,1,,2,,,5,9,6,10,5,6,
929,0,68,,2,6,8,,5,,2,7,1,,,,,7,7,6,6,5,6,
930,0,67,,1,6,7,,5,,1,7,1,2,,,,7,7,6,6,5,6,
931,0,65,1,,6,6,,5,,,7,,,,2,,6,6,4,6,10,6,
932,0,65,2,,5,6,,5,1,,9,,1,,,,6,6,7,6,5,6,
933,0,62,1,,6,6,,5,1,,7,,,,,1,6,6,5,6,5,7,
934,0,66,1,1,6,7,2,7,1,,7,,,,,1,6,6,5,6,5,5,
935,0,65,,,5,6,1,7,,,6,,,2,,,6,6,5,11,5,5,
936,0,61,,,5,6,,6,,1,6,2,,,,,6,9,5,5,5,5,
937,0,70,,3,5,10,,6,,2,6,2,,,,,9,7,5,5,5,5,
938,0,64,,1,5,8,,6,,,6,,1,,1,,5,7,7,5,7,5,
939,0,72,2,,7,7,,6,1,,9,,2,,1,,5,7,9,5,6,5,
940,0,68,1,,7,7,,6,1,,9,,,,,1,5,7,6,5,5,8,
941,0,70,1,1,7,8,1,7,1,,8,,,,,1,5,7,6,5,5,7,
942,0,69,,,6,7,1,6,,,7,,,2,,,5,7,6,11,5,6,
943,0,67,,1,6,7,,5,,,7,3,,,,,5,10,6,6,5,6,
944,0,72,,2,6,8,,5,,3,7,1,,,,,10,7,6,6,5,6,
945,0,69,1,1,7,6,,5,,,7,,2,,1,,6,6,8,6,7,6,
946,0,66,1,,7,6,,5,,,7,,1,,1,,6,6,7,6,7,6,
947,0,66,2,,6,6,,5,2,,10,,,,,1,6,6,5,6,5,6,
948,0,66,2,1,6,7,,5,,,6,,,,,3,6,6,5,6,5,8,
949,0,64,,,4,6,2,10,1,,7,,,,,1,6,6,5,6,5,5,
950,0,61,,,4,6,,5,,,6,1,,2,,,6,6,5,10,5,5,
951,0,64,,1,4,7,,5,,2,6,1,,,,,8,9,5,5,5,5,1
952,0,62,,2,4,8,,5,,1,6,1,,,,,7,8,5,5,5,5,
953,0,67,1,1,6,7,,5,,,6,,1,,2,,5,7,7,5,9,5,
954,0,67,1,,6,7,,5,1,,9,,2,,,,5,7,9,5,5,5,
955,0,68,1,1,7,8,,5,1,,9,,,,,1,5,7,6,5,5,7,
956,0,67,,,5,7,1,8,1,,8,,,,,2,5,7,6,5,5,7,
957,0,68,,,5,7,1,5,,,7,2,,2,,,5,8,6,9,5,6,
958,0,65,,2,5,9,,5,,1,7,,,,,,7,6,6,6,5,6,
959,0,66,,1,5,7,,5,,2,7,1,,,,,8,7,6,6,5,6,
960,0,66,1,,7,5,,5,,,7,,1,,2,,6,6,6,6,8,6,
961,0,66,1,,7,5,,5,,,7,,2,,1,,6,6,9,6,5,6,
962,0,66,1,1,6,6,,5,2,,9,,,,,1,6,6,5,6,5,7,
963,0,59,,,4,5,,5,1,,7,,,,,2,6,6,5,6,5,7,
964,0,62,,,4,5,2,7,,,6,,,2,,1,6,6,5,8,5,5,
965,0,60,,,4,5,,5,,1,6,1,,1,,,6,9,5,7,5,5,
966,0,61,,1,4,8,,5,,1,6,2,,,,,6,8,5,5,5,5,
967,0,65,1,1,6,8,,5,,1,6,,,,1,,6,7,5,5,8,5,
968,0,64,1,,7,6,,5,,,6,,2,,2,,5,7,7,5,6,5,
969,0,62,,1,5,7,,5,1,,9,,1,,,,5,7,7,5,4,5,
970,0,68,,,5,6,1,7,2,,9,,,,,2,5,7,6,5,4,9,
971,0,66,,,5,6,1,8,,,7,,,2,,1,5,7,6,9,4,5,
972,0,64,,,5,6,,5,,,7,2,,1,,,5,12,6,6,4,5,
973,0,65,,2,5,9,,5,,2,7,1,,,,,7,7,6,5,4,5,
974,0,63,2,1,7,7,,5,,1,7,,,,,,7,6,6,5,4,5,
975,0,64,3,,7,5,,5,,,7,,1,,1,,6,6,7,5,6,5,
976,0,65,,1,6,6,,5,,,7,,2,,1,,6,6,10,5,5,5,
977,0,65,,,6,5,,5,3,,12,,,,,1,6,6,6,5,5,5,
978,0,63,,,6,5,1,6,,,6,,,1,,1,6,6,6,7,5,7,
979,0,63,,,6,5,1,5,,,6,1,,1,,,6,9,6,7,5,5,
980,0,62,,1,6,7,,5,,1,6,1,,1,,,6,8,6,4,5,5,
981,0,65,,1,6,7,,5,,2,6,1,,,,,9,8,6,4,5,5,
982,0,63,2,,7,6,,5,,,6,,,,1,,5,7,6,4,8,5,1
983,0,66,2,1,8,7,,5,,,6,,1,,2,,5,7,6,4,7,5,
984,0,64,,,5,6,,5,2,,9,,2,,,,5,7,8,4,6,5,
985,0,64,,,5,6,,5,1,,9,,,,,1,5,7,6,4,6,9,
986,0,68,,,5,6,2,9,,,7,,,2,,1,5,7,6,7,6,5,
987,0,67,,1,5,8,,5,,,7,2,,1,,,5,10,6,6,6,5,
988,0,66,,2,5,9,,5,,1,7,1,,,,,7,7,6,5,6,5,
989,0,68,1,,8,7,,5,,2,7,,,,1,,8,6,6,5,7,5,
990,0,68,2,1,8,8,,5,,,7,,1,,1,,6,6,7,5,6,5,
991,0,66,,,5,7,,5,1,,8,,3,,1,,6,6,9,5,5,5,
992,0,62,,,5,7,,5,2,,11,,,,,,6,6,5,5,5,5,
993,0,67,,,5,7,1,6,,,6,,,1,,2,6,6,5,9,5,8,
994,0,68,,,5,7,1,8,,,6,1,,1,,,6,9,5,8,5,6,
