window-id,queue-size-CL,queue-size-LL,10.0.0.13:50573 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:50573,10.0.0.13:46724 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:46724,10.0.0.13:60433 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60433,10.0.0.13:41986 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41986,10.0.0.13:56147 -> 10.0.1.13:3005,10.0.0.13:50581 -> 10.0.1.13:3001,10.0.1.13:3005 -> 10.0.0.13:56147,10.0.1.13:3001 -> 10.0.0.13:50581,10.0.0.13:57761 -> 10.0.1.13:3008,10.0.0.13:57407 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:57761,10.0.1.13:3002 -> 10.0.0.13:57407,10.0.0.13:52758 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:52758,10.0.0.13:46079 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:46079,10.0.0.13:48717 -> 10.0.1.13:1000
1890,0,85,1,7,,8,,7,2,10,2,1,12,8,1,2,8,8,,3,,5,
1891,0,90,2,11,1,11,1,8,1,6,1,,12,8,2,1,10,6,1,4,,4,
1892,0,86,1,8,1,9,2,10,,5,2,1,12,10,1,,9,6,1,4,,4,
1893,0,83,,7,2,9,1,6,,5,1,2,13,8,1,,10,6,,3,2,7,
1894,0,85,1,8,,8,,5,1,9,2,1,12,8,1,2,9,10,,3,1,4,
1895,0,89,4,13,,8,,5,2,7,2,,12,9,2,2,9,7,,3,,4,
1896,0,89,1,9,3,11,2,6,,6,2,,14,9,,,8,6,1,7,,4,
1897,0,87,,8,2,8,1,4,,6,2,3,14,11,1,,9,6,,4,1,7,
1898,0,87,1,9,,7,,3,1,10,1,1,12,10,1,3,8,11,,4,1,4,
1899,0,85,5,11,,9,,3,1,6,2,1,12,11,1,1,8,6,,4,,4,
1900,0,89,1,7,2,12,1,4,1,5,2,1,14,10,2,,6,6,2,9,,4,
1901,0,85,,8,2,11,1,3,,5,1,2,13,13,1,,8,6,,5,1,5,
1902,0,87,1,9,2,10,1,3,1,8,2,1,13,12,2,1,7,6,,5,1,2,
1903,0,86,2,10,2,12,,3,,4,1,2,12,12,1,3,7,9,,5,,1,
1904,0,81,3,7,1,12,,3,1,4,2,2,10,13,,,6,5,1,10,,1,
1905,0,83,2,7,2,13,2,5,,3,2,,12,11,1,,10,5,1,6,,1,
1906,0,83,1,7,3,13,1,5,,3,2,2,11,13,1,,8,5,,6,1,1,
1907,0,87,3,8,2,13,,4,1,5,,3,8,13,1,2,7,10,,6,,1,
1908,0,79,,6,2,13,,4,,3,,1,8,13,1,1,7,7,1,11,,1,
1909,0,90,2,9,2,11,2,6,,3,2,1,11,12,1,,12,6,1,8,,1,
1910,0,85,1,8,3,11,1,6,,3,2,2,9,13,,,8,6,,7,1,4,
1911,0,88,2,8,2,9,,5,2,8,,2,7,13,1,2,8,9,,7,,3,
1912,0,87,1,7,3,9,,5,,5,,2,9,14,1,2,9,6,2,9,,3,
1913,0,86,2,11,1,8,2,6,,5,1,2,11,13,1,,10,5,,5,,3,
1914,0,86,1,9,2,7,1,5,,5,2,2,12,14,1,,7,5,,5,1,7,
1915,0,84,1,8,,5,,4,2,11,1,1,11,12,1,2,7,9,,5,,4,
1916,0,88,2,9,2,8,,4,,6,3,2,12,11,1,2,9,8,,5,,4,
1917,0,87,3,10,2,8,1,7,,6,,2,10,10,,,9,6,3,6,,4,
1918,0,87,1,8,1,7,1,5,,6,2,2,12,10,1,,11,6,,3,2,9,
1919,0,86,1,8,,7,1,5,1,10,2,1,12,10,1,1,10,8,,3,,5,
1920,0,87,2,9,2,11,,4,2,7,2,,12,9,3,1,9,6,,3,,5,
1921,0,87,1,8,2,9,,4,,6,2,2,12,11,1,1,9,6,1,7,,5,
1922,0,88,2,8,2,8,1,8,,6,1,1,13,10,2,,9,5,,4,1,7,
1923,0,88,2,8,,7,,5,1,10,2,2,14,10,2,,9,5,,4,1,6,
1924,0,87,1,8,1,9,1,5,1,8,2,1,13,10,1,2,8,8,,4,,4,
1925,0,85,1,7,1,9,,5,1,6,2,1,12,12,1,2,7,6,1,7,,4,
1926,0,86,1,8,3,8,1,10,,6,1,1,11,11,2,,7,4,1,7,,4,
1927,0,84,1,9,,5,,6,,6,2,2,13,11,1,,8,4,,5,3,8,
1928,0,85,1,9,,5,1,7,1,8,1,2,13,11,2,1,8,6,,5,,4,
1929,0,85,1,8,3,9,,6,1,6,1,2,12,12,,2,7,6,,5,,4,
1930,0,83,1,8,1,7,1,9,,6,1,1,8,11,2,,8,5,2,8,,4,
1931,0,88,2,11,,6,1,5,,6,2,2,10,11,1,,9,5,,6,2,9,
1932,0,88,1,10,,6,1,6,1,8,2,1,10,12,2,1,10,6,,6,,5,
1933,0,86,1,9,3,10,,5,1,7,1,2,8,12,,1,8,7,,6,,5,
1934,0,82,1,9,1,7,1,5,,4,,1,8,13,1,1,10,5,2,8,,5,
1935,0,87,2,10,,6,,6,,4,2,2,11,13,1,,10,5,,4,2,9,
1936,0,86,3,8,,6,,6,1,7,2,2,9,14,1,1,9,6,,4,1,6,
1937,0,82,2,8,1,7,1,5,,4,1,1,8,14,1,2,10,8,,4,,5,
1938,0,87,1,9,3,7,,5,1,4,,2,9,16,,1,9,6,2,7,,5,
1939,0,85,1,9,,5,2,8,,4,1,1,10,15,1,,9,5,1,4,1,8,
1940,0,84,2,9,,5,,3,1,5,2,2,12,16,1,,9,5,,4,2,6,
1941,0,83,2,7,1,6,,3,1,5,2,1,10,14,2,2,11,7,,4,,5,
1942,0,90,2,8,3,8,,3,1,6,1,2,11,16,2,1,12,5,,4,,5,
1943,0,88,1,7,1,6,1,6,,5,1,1,11,16,1,1,12,5,2,5,1,5,
1944,0,83,2,8,,4,1,5,,5,1,1,11,16,1,,12,5,1,4,1,5,
1945,0,82,,6,,4,,4,2,9,2,2,12,14,1,1,11,7,,4,,3,
1946,0,91,3,10,3,5,,4,1,7,2,1,12,14,3,2,11,6,,4,,3,
1947,0,83,1,8,,3,,4,,6,2,2,12,17,1,1,10,6,1,6,,3,
1948,0,87,2,9,,3,2,8,,6,1,2,11,16,1,,10,5,1,3,2,5,
1949,0,82,,7,,3,,4,1,9,1,1,13,16,1,1,11,8,,2,1,3,
1950,0,88,2,11,1,5,,4,1,5,2,2,14,16,2,1,11,6,,2,,3,
1951,0,88,2,10,2,7,,4,1,6,2,2,13,18,1,1,9,5,,2,,3,
1952,0,86,1,9,,5,1,8,,5,2,2,14,16,2,1,8,4,1,4,,3,
1953,0,81,1,9,,5,1,6,,5,2,2,14,14,1,,8,4,,2,2,5,
1954,0,84,1,10,1,7,,5,2,5,2,2,15,10,1,2,7,8,,2,,4,
1955,0,84,2,9,3,10,,5,1,4,2,2,16,11,1,,7,5,,2,,4,
1956,0,86,1,9,,7,1,10,1,4,1,2,15,9,1,1,6,6,1,7,,4,
1957,0,89,2,9,,7,1,7,,4,2,,15,8,2,1,7,8,,5,2,9,
1958,0,86,3,9,1,8,,6,1,6,1,1,14,10,1,2,6,7,,5,,5,
1959,0,83,2,8,3,9,,6,,5,2,1,14,11,1,,5,6,,5,,5,
1960,0,91,1,8,,5,2,11,1,5,2,2,15,10,,1,5,7,2,9,,5,
1961,0,85,1,9,,5,,6,,5,2,1,14,10,1,2,5,9,,6,2,7,
1962,0,85,1,9,1,6,1,6,1,7,1,2,15,12,1,1,4,7,,6,1,3,
1963,0,85,3,8,3,8,,6,,3,2,2,15,12,2,1,5,6,,6,,3,
1964,0,87,1,6,,5,1,11,1,3,2,1,16,12,,,4,6,2,13,,3,
1965,0,91,3,8,,5,1,8,,3,2,2,16,13,1,2,6,7,,7,2,5,
1966,0,80,1,8,,5,1,7,,3,2,1,14,13,1,1,5,6,,7,1,4,
1967,0,85,1,8,3,10,,6,1,4,2,2,12,13,1,2,6,4,,7,,3,
1968,0,78,,7,,6,1,9,1,5,1,2,11,13,,,4,3,1,11,,3,
1969,0,83,2,10,,6,2,7,,4,1,1,10,13,1,1,7,4,1,10,,3,
1970,0,77,3,12,,6,,6,,4,1,1,9,11,,1,5,4,,8,2,4,
1971,0,79,,8,4,12,,6,1,4,1,2,9,10,1,,7,3,,8,,3,
1972,0,84,,8,,7,2,11,1,5,2,2,10,9,,,5,3,2,14,,3,
1973,0,81,2,11,,7,2,8,,5,2,1,11,10,1,1,5,4,,8,,3,
1974,0,81,3,12,,7,,7,,5,1,,12,8,,1,6,3,,9,2,5,
1975,0,84,,9,3,12,,7,1,5,2,2,10,10,1,,7,2,,9,,4,
1976,0,85,,9,,7,2,13,1,6,1,2,12,11,,,5,2,1,9,,4,
1977,0,89,2,11,,7,1,8,,6,2,1,12,10,1,1,10,3,2,8,,4,
1978,0,83,3,12,,7,1,8,,6,1,,12,9,,1,6,3,1,8,1,4,
1979,0,88,2,10,4,13,,8,1,7,2,1,11,9,1,,6,2,,9,1,1,
1980,0,82,,10,,7,1,9,1,9,2,1,13,8,,,6,2,2,10,,1,
1981,0,87,2,13,,7,2,6,,6,1,2,13,9,1,1,8,4,2,9,,1,
1982,0,87,3,13,,7,1,7,,6,1,1,11,9,1,1,6,5,2,8,1,4,
1983,0,85,2,12,3,10,,6,1,9,1,,9,9,,,5,4,2,9,,3,
1984,0,84,2,13,1,7,,6,1,10,2,1,11,9,1,,5,4,,8,,3,
1985,0,84,2,13,,6,3,7,,7,2,2,9,7,,2,5,7,1,8,,3,
1986,0,88,2,13,,6,3,8,,7,,2,9,7,2,1,9,7,1,8,,3,
1987,0,86,2,13,1,10,,6,1,8,,2,9,8,,,6,5,1,9,1,4,
1988,0,84,3,12,2,10,,6,,5,1,1,12,7,1,,7,5,1,9,,2,
1989,0,85,3,13,,7,2,8,1,7,1,,10,7,,1,6,7,1,9,,2,
1990,0,86,2,13,,7,1,7,,5,1,2,10,8,1,2,10,8,,7,,2,
1991,0,86,2,14,,7,2,8,,5,,2,9,8,1,,7,6,2,8,1,4,
1992,0,85,2,12,4,13,,6,1,4,,2,9,7,,,7,6,1,9,,2,
1993,0,83,3,11,,7,1,7,1,9,2,,9,6,1,1,8,6,1,8,,2,
1994,0,86,2,10,,7,2,7,,5,2,2,10,8,1,1,12,9,,6,,2,
1995,0,83,3,10,,7,1,7,,5,2,1,10,7,1,1,10,9,,6,1,2,
1996,0,87,2,11,3,9,1,7,,5,,2,10,9,,,8,7,2,5,1,5,
1997,0,81,,9,1,7,,7,2,10,1,,12,6,,,8,7,1,6,,4,
1998,0,84,2,10,,5,1,6,,5,2,1,12,7,1,3,8,12,1,4,,4,
1999,0,77,2,11,,5,2,5,,5,1,,11,5,2,1,9,10,,4,,4,
2000,0,87,3,10,1,7,1,9,,5,2,2,12,5,1,,6,8,,4,2,9,
2001,0,88,,9,1,9,,6,1,7,2,1,12,7,,1,8,10,2,7,,5,
2002,0,86,3,11,,6,,6,1,4,1,1,13,7,1,2,9,11,1,4,,5,
2003,0,85,2,9,,6,2,7,,4,2,,12,6,2,1,9,9,,4,1,9,
2004,0,89,1,10,2,11,1,9,,4,2,1,11,6,1,,9,9,,4,1,7,
2005,0,87,2,11,,5,,6,1,5,1,2,12,9,2,1,9,11,1,4,,5,
2006,0,86,2,12,,5,,6,1,5,2,,15,6,1,2,9,11,2,2,,5,
2007,0,84,2,11,,5,2,7,,3,1,1,14,6,1,2,8,10,,1,1,9,
2008,0,88,2,12,1,6,1,9,,3,2,1,13,7,2,2,8,11,,1,1,6,
2009,0,87,3,13,2,8,,5,,3,2,1,15,7,2,,8,10,,1,1,6,
2010,0,88,2,13,,4,,5,2,5,2,1,15,4,2,2,9,13,1,2,,6,
2011,0,86,3,14,,4,1,6,,3,2,1,16,6,,2,8,12,,1,1,6,
2012,0,83,2,14,,4,2,4,,3,1,1,14,6,1,1,8,12,,1,1,8,
2013,0,89,2,13,3,7,1,4,,3,2,,16,5,2,2,9,12,,1,1,6,
2014,0,84,3,15,,3,,4,,3,1,1,16,7,1,2,9,13,,1,,5,
2015,0,87,3,15,,3,,4,1,3,3,,18,5,1,3,8,12,1,2,,5,
2016,0,85,3,15,,3,,3,,3,1,1,16,5,,1,8,13,,1,2,10,
2017,0,91,3,14,,3,2,8,,3,2,1,15,4,2,1,9,14,,2,1,7,
2018,0,88,1,14,2,3,,5,,3,2,1,14,6,2,2,11,14,,2,,6,
2019,0,87,3,14,,2,,5,2,8,2,,14,4,1,1,10,13,,2,,6,
2020,0,86,2,14,,2,,5,,5,2,1,11,6,,2,9,13,1,4,1,8,
2021,0,90,4,16,,2,2,7,,5,1,,9,4,1,2,10,13,1,6,1,6,
2022,0,90,3,15,2,5,,4,,5,1,1,9,5,2,2,11,13,,5,1,6,
2023,0,80,2,13,,3,,4,1,10,2,,6,3,1,2,11,12,,5,,5,
2024,0,80,3,12,,3,,4,1,6,2,,8,3,2,2,10,10,1,8,,5,
2025,0,79,3,12,,3,,4,,6,1,1,6,3,1,2,10,12,,5,3,7,
2026,0,91,4,13,2,7,2,7,,6,,,7,3,2,1,12,11,1,6,1,6,
2027,0,87,1,11,,4,,5,1,11,2,1,9,4,2,2,12,11,,6,,5,
2028,0,83,,10,,4,,5,1,8,2,1,9,3,2,1,11,10,1,9,1,5,
2029,0,85,4,11,,4,1,7,,7,,1,8,4,2,1,11,10,,6,1,7,
2030,0,84,2,10,1,4,1,8,,7,1,,9,4,1,1,11,11,1,6,,6,
2031,0,89,2,9,1,4,,5,1,10,2,1,9,5,2,2,13,10,,6,1,6,
2032,0,89,,8,,4,,5,1,9,2,,11,4,2,1,13,9,1,9,1,9,
2033,0,88,2,9,,4,1,7,,7,1,1,10,5,2,1,13,10,,6,1,8,
2034,0,85,2,6,,4,1,8,,7,2,,10,5,2,2,13,9,1,7,,6,
2035,0,81,2,5,2,5,,5,,7,1,,10,5,2,2,12,10,,5,1,7,
2036,0,78,1,4,,4,,5,2,10,1,1,8,5,1,1,13,9,1,6,,6,
2037,0,75,1,5,,4,,5,,5,2,1,9,10,1,1,11,8,,3,1,8,
2038,0,75,,4,,4,1,8,,5,2,,10,6,2,3,9,7,1,5,1,7,
2039,0,75,1,5,1,7,1,5,,5,1,,8,6,3,1,12,9,,3,,7,
2040,0,83,1,5,,3,,4,2,11,1,2,8,11,1,1,10,7,1,5,2,8,
2041,0,79,1,7,,3,1,8,,6,2,1,11,8,,1,8,8,,4,1,9,
2042,0,83,1,6,1,7,1,6,,6,2,,9,7,1,3,10,10,1,6,,6,
2043,0,79,1,6,,4,,5,2,13,,1,8,7,1,2,9,9,,5,,6,
2044,0,87,2,9,,4,,5,,7,1,2,9,14,1,,7,8,1,5,2,10,
2045,0,83,,6,,4,1,9,,7,3,,10,8,,2,9,10,,5,1,8,
2046,0,85,1,7,2,7,1,5,,7,1,,8,8,1,3,11,9,1,6,,7,
2047,0,85,1,6,,4,,5,2,15,,1,7,9,2,1,10,6,,6,1,9,
2048,0,87,3,11,,4,,5,,8,1,3,8,9,1,,10,6,1,6,1,10,
2049,0,88,,7,,4,1,8,,8,2,,8,6,1,2,11,8,1,11,1,9,
2050,0,87,2,9,3,7,1,4,,8,2,,6,9,1,2,10,8,,7,,8,
2051,0,78,,7,,4,,3,2,11,1,,5,9,1,2,10,8,,7,,8,
2052,0,89,4,13,,4,,3,,5,1,1,6,11,2,,11,6,1,8,2,11,
2053,0,85,,8,,4,1,5,,7,1,2,6,10,2,1,11,8,,7,1,11,
2054,0,87,1,9,2,7,,2,,9,1,2,6,11,1,2,9,7,2,8,,8,
2055,0,79,1,9,,3,,2,1,11,2,1,6,10,2,1,11,6,,5,,8,
2056,0,83,4,12,,3,,2,1,11,,2,5,11,1,1,7,5,1,7,1,9,
2057,0,79,1,8,,3,,2,2,11,1,1,4,12,1,1,9,5,,5,2,11,
2058,0,87,,9,1,5,1,6,1,11,1,1,4,13,1,,7,6,2,9,1,8,
2059,0,84,2,9,1,3,,4,1,11,2,2,7,12,1,2,6,6,,6,,9,
2060,0,78,4,11,,3,,4,1,11,,1,5,12,,1,4,4,1,7,1,8,
2061,0,82,1,9,,3,,4,3,12,,2,5,13,1,1,8,7,,5,1,7,
2062,0,86,1,10,,3,1,9,1,13,1,1,5,13,1,1,6,5,1,5,2,7,
2063,0,84,1,10,3,5,,5,1,12,1,2,7,13,,,5,5,1,5,1,7,
2064,0,85,3,10,,3,,5,2,13,1,2,6,13,,1,5,6,1,6,1,7,
2065,0,81,2,8,,3,,5,1,13,,1,6,10,1,1,10,7,,5,1,7,
2066,0,90,2,8,,3,2,11,2,13,1,1,7,10,,2,6,6,,5,2,9,
2067,0,85,1,8,2,7,,6,1,13,,2,6,10,1,,6,5,1,7,1,8,
2068,0,85,1,8,,4,,6,2,16,2,2,10,9,,1,6,6,,3,1,8,
2069,0,85,1,8,,4,,6,2,14,,1,7,6,2,2,11,7,1,2,1,10,
2070,0,85,3,8,,4,2,11,2,14,,1,7,9,,1,7,5,,2,1,8,
2071,0,85,2,9,1,7,,5,1,14,1,1,7,10,1,,8,4,1,3,1,9,
2072,0,81,,7,1,5,,5,1,14,2,,13,8,,,7,4,,1,2,11,
2073,0,85,2,9,,5,,5,3,13,,1,7,10,1,1,12,3,,2,1,10,
2074,0,87,2,8,,5,1,9,2,13,,1,7,10,1,2,9,6,,2,,9,
2075,0,83,1,6,1,9,1,4,2,10,1,1,8,9,1,,9,4,1,4,1,10,
2076,0,83,2,8,1,8,,4,2,9,1,,11,8,,,8,4,,3,2,12,
2077,0,86,2,8,,6,,4,2,11,1,1,8,10,1,,12,4,1,3,2,10,
2078,0,82,1,7,,6,,4,1,12,,,8,8,2,2,10,7,,3,1,10,
2079,0,91,2,8,2,11,1,5,,9,1,2,8,7,1,,10,4,1,6,1,12,
2080,0,76,1,5,1,9,,4,,9,1,1,10,6,,,9,4,,4,1,11,
2081,0,84,,4,,7,,4,2,10,2,2,8,8,1,1,11,5,1,4,2,12,
2082,0,81,1,5,,7,1,8,1,10,,,7,6,1,1,9,7,,4,1,12,
2083,0,89,1,5,2,13,1,5,,8,,1,7,7,2,,9,5,1,8,1,13,
2084,0,84,2,4,1,10,,5,1,9,1,1,10,6,1,,8,5,,5,2,13,
2085,0,86,,4,,8,,5,1,10,2,1,9,7,1,1,10,6,1,5,2,13,
2086,0,86,1,4,,8,1,9,2,10,,,8,4,2,2,10,5,,5,1,14,
2087,0,88,1,4,2,10,1,6,1,10,,1,8,6,2,,11,3,1,8,1,12,
2088,0,85,2,5,2,11,,5,1,9,1,,11,5,1,,11,3,,4,2,12,
2089,0,82,,3,,8,,5,2,9,2,,11,5,2,,10,3,1,5,2,14,
2090,0,81,,3,,9,,5,1,8,,1,8,5,2,2,11,7,,4,1,14,
2091,0,81,1,3,,9,2,8,2,9,,,9,5,1,,8,4,,4,2,14,
2092,0,85,1,5,2,12,,5,1,8,,1,9,7,2,,10,4,1,4,1,12,
2093,0,76,,3,3,8,,5,,7,2,,12,6,1,,8,4,,4,2,11,
2094,0,77,,3,1,9,,5,1,9,1,1,8,6,,2,7,8,1,3,1,11,
2095,0,86,,3,,10,2,10,2,12,2,,9,6,1,1,8,5,,3,2,10,
2096,0,84,2,7,2,12,,5,,8,,1,9,7,2,,8,5,1,7,,8,
2097,0,84,,4,3,10,,5,1,8,2,1,9,10,1,1,7,7,,4,2,9,
2098,0,84,,4,1,11,,5,1,10,2,,9,7,1,2,8,9,,4,1,9,
2099,0,88,,4,2,12,2,10,2,9,1,,11,7,,,7,6,,4,2,9,
2100,0,88,3,7,1,13,,5,,6,1,1,10,11,1,,7,6,2,5,,9,
2101,0,77,,4,2,12,,5,1,7,1,,9,7,1,1,7,8,,1,1,10,
2102,0,85,,4,4,14,,5,1,9,2,1,7,7,,2,5,10,,1,2,11,
2103,0,87,,4,2,14,2,10,,7,2,,9,7,2,1,7,7,,1,1,11,
2104,0,88,3,6,2,14,,5,2,5,1,1,8,10,2,,7,7,1,2,1,11,
2105,0,85,1,3,2,15,,5,2,8,,1,7,8,,2,6,12,,1,1,11,
2106,0,82,,3,3,15,,5,1,8,1,,8,5,,1,6,9,,1,2,14,
2107,0,87,,3,2,15,2,8,,6,2,,12,5,2,1,7,8,,1,1,12,
2108,0,87,3,6,1,14,,5,,6,1,1,9,6,1,,10,8,1,2,1,12,
2109,0,86,,4,2,13,,5,1,10,,2,7,7,,2,7,11,,1,2,12,
2110,0,84,,4,3,16,,5,1,6,1,,8,5,,2,7,9,,1,1,15,
2111,0,85,,4,2,15,2,7,,6,1,,9,5,1,1,7,8,,1,2,14,
2112,0,83,1,6,1,14,,2,,6,1,1,7,8,2,,11,8,,1,2,12,
2113,0,89,2,6,3,13,,2,1,9,1,1,8,8,,2,7,9,1,2,1,13,
2114,0,76,,4,2,12,,2,,5,,,7,6,,3,7,8,,2,2,16,
2115,0,81,,4,3,10,2,5,1,4,1,,6,6,1,2,9,8,,2,3,14,
2116,0,75,,4,3,10,,3,,3,2,1,7,8,1,,8,6,,2,2,15,
2117,0,77,2,7,1,10,,3,,3,1,,6,5,1,,7,6,2,7,1,15,
2118,0,79,,3,1,10,,3,1,6,1,1,6,6,,2,7,9,,5,2,16,
2119,0,82,,3,3,10,1,7,,3,,,6,5,1,3,8,9,,5,3,15,
2120,0,82,1,4,2,10,,4,,3,2,1,9,8,2,,8,7,,5,2,14,
2121,0,85,2,6,1,10,,4,,3,2,,9,6,2,,7,7,2,8,1,15,
2122,0,86,,4,1,10,,4,2,7,,1,7,4,,3,6,12,,6,2,17,
2123,0,87,,4,3,10,1,7,,4,,,7,4,1,3,8,11,,6,3,15,
2124,0,87,1,5,2,11,,3,,4,2,1,8,6,2,,9,9,,6,2,16,
2125,0,87,2,7,2,11,,3,,4,1,,8,3,1,,8,9,3,8,1,16,
2126,0,89,,5,,9,,3,2,8,1,1,7,4,1,3,7,14,,5,2,17,
2127,0,84,,5,2,8,1,7,,4,,,7,3,1,3,10,10,,5,2,16,
2128,0,80,1,6,3,7,,4,,4,2,1,10,4,1,,9,9,,5,2,12,
2129,0,79,3,10,2,8,,4,,4,1,,6,2,1,,10,9,1,6,1,11,
2130,0,80,,6,1,8,,4,1,6,1,1,7,2,2,1,9,11,2,6,2,10,
2131,0,75,,6,,7,1,7,1,4,,,5,4,1,2,10,11,,4,2,10,
2132,0,87,2,8,3,12,1,5,,3,2,1,9,5,1,2,9,10,,4,1,9,
2133,0,83,4,10,1,10,,5,,3,,,6,4,2,,10,9,1,7,1,10,
2134,0,87,,7,1,8,,5,1,7,1,1,8,6,1,2,8,12,1,5,2,11,
2135,0,86,,7,1,9,2,11,1,6,,,6,3,1,1,10,11,,5,2,10,
2136,0,85,2,7,2,11,,6,,5,1,,7,3,1,1,10,11,,5,2,11,
2137,0,89,4,9,1,9,,6,,5,1,1,3,3,2,2,10,13,,5,2,13,
2138,0,87,,5,1,10,,6,,5,1,,4,3,2,2,11,13,2,9,1,12,
2139,0,89,,5,,9,1,10,2,7,,1,2,6,2,1,9,13,,6,2,13,
2140,0,87,,5,2,11,1,8,,3,,,2,4,2,2,11,14,,6,2,14,
2141,0,89,4,10,2,10,,6,,3,1,1,2,4,1,2,10,13,,6,2,12,
2142,0,81,,5,3,11,,6,,3,,,2,3,1,1,9,13,1,9,2,12,
2143,0,82,,5,1,11,,6,1,5,1,,4,3,1,2,6,15,1,5,2,13,
2144,0,84,,5,1,11,1,9,1,4,,1,3,4,2,1,8,14,,5,2,12,
2145,0,91,1,8,3,12,1,4,,3,1,,6,4,2,2,9,16,,5,2,12,
2146,0,89,2,7,2,11,,4,,3,,,5,4,,3,6,15,1,9,2,15,
2147,0,83,,5,2,11,,4,1,6,1,1,7,4,,1,6,15,1,5,2,11,
2148,0,81,,5,2,11,1,8,1,5,,1,5,5,1,1,7,15,,4,1,8,
2149,0,86,2,8,1,12,,4,,4,1,,9,5,1,2,7,15,,4,1,10,
2150,0,81,1,7,2,10,,4,,4,,,6,5,1,3,5,16,,4,2,11,
2151,0,80,,5,2,11,,4,,4,1,,8,5,,2,5,17,1,6,1,8,
2152,0,86,,5,2,11,2,7,2,6,,2,6,7,,2,5,16,,5,,8,
2153,0,87,1,6,2,10,,3,,5,1,,9,6,2,1,9,16,,5,1,10,
2154,0,85,2,7,,8,,3,,5,,,5,6,1,2,7,17,1,10,1,10,
2155,0,86,,5,2,11,,3,,5,1,1,7,10,,3,6,16,1,7,1,7,
2156,0,86,,5,2,11,1,6,1,8,,2,5,7,,1,6,16,,6,,9,
2157,0,84,1,6,1,9,,3,1,4,,,5,6,2,2,10,16,,6,1,11,
2158,0,88,2,10,1,8,,3,,4,1,,4,6,1,3,6,14,1,11,2,11,
2159,0,86,,6,2,11,,3,,4,1,1,6,11,,2,5,11,1,8,2,12,
2160,0,83,,6,1,10,1,6,1,8,,1,4,8,,3,5,9,,7,1,12,
2161,0,79,2,7,1,9,,3,1,4,,1,4,6,2,2,9,8,,7,1,12,
2162,0,84,3,10,1,10,,3,,4,1,,6,6,,1,5,7,1,12,2,12,
2163,0,84,,7,2,12,,3,,4,1,1,5,9,1,1,5,8,1,10,1,13,
2164,0,87,1,8,3,10,1,8,1,8,,2,3,7,,2,4,7,,8,2,12,
2165,0,84,3,11,2,10,,5,,5,,,3,6,2,1,7,7,,8,1,13,
2166,0,86,2,9,1,11,,5,,5,1,,6,6,,2,4,7,1,10,2,14,
2167,0,86,,7,2,13,,5,,5,1,1,5,10,,2,4,7,1,7,2,14,
2168,0,85,,7,2,13,1,7,2,11,,1,4,6,,,4,6,,6,2,13,
2169,0,88,4,8,2,13,1,3,,6,,1,4,6,1,1,8,7,,8,2,13,
2170,0,81,2,5,3,13,,3,,6,,,4,6,1,1,5,7,,9,2,14,
2171,0,86,,3,1,13,,3,,6,1,1,5,10,,2,5,7,2,10,2,15,
2172,0,89,,3,3,13,,3,2,12,1,1,5,8,,,5,5,1,11,2,14,
2173,0,89,2,4,3,12,2,3,,6,,1,5,7,2,1,9,5,2,11,1,13,
2174,0,81,1,4,2,14,,2,,6,,,5,6,1,2,6,6,1,10,2,13,
2175,0,82,,3,1,13,,2,,6,1,1,8,9,,1,5,6,1,13,2,10,
2176,0,86,,3,2,15,,2,2,13,1,,7,5,,1,5,5,2,12,1,10,
2177,0,86,2,4,2,12,1,4,,7,,1,6,6,1,,9,5,2,12,2,10,
2178,0,89,1,5,3,11,,3,,7,1,,10,6,2,2,7,6,2,12,1,10,
2179,0,87,,4,2,12,,3,,7,1,1,6,9,,1,6,8,2,14,2,9,
2180,0,83,,4,2,11,,3,2,9,1,,7,6,,1,6,7,2,13,,9,
2181,0,85,1,5,,9,1,4,,5,,1,6,9,1,,10,6,2,13,1,11,
2182,0,84,2,7,1,10,,1,,5,,,6,7,2,1,8,7,1,14,2,10,
2183,0,83,,4,1,11,,1,,5,2,,10,7,,3,6,10,2,12,,9,
2184,0,86,,4,3,10,,1,1,7,,1,7,7,,1,6,8,2,14,2,12,
2185,0,83,1,5,,8,,1,1,9,1,1,6,9,,,6,7,2,14,2,10,
2186,0,86,2,8,1,10,1,1,,6,,,6,5,2,1,5,8,2,16,1,11,
2187,0,83,,5,1,11,,1,,6,2,,11,5,1,2,2,11,1,13,1,10,
2188,0,84,,5,3,11,,1,1,6,1,1,6,8,,1,2,7,2,14,2,13,
2189,0,89,1,5,2,11,1,5,2,9,,,6,5,,1,2,7,2,17,1,12,
2190,0,88,2,9,1,10,,4,,5,,1,6,5,1,,3,7,3,16,2,13,
2191,0,88,,5,3,11,,4,,5,2,,10,5,,4,1,8,1,16,1,12,
2192,0,84,,5,2,11,,4,,5,1,2,6,8,,,1,3,2,18,2,14,
2193,0,90,,5,2,11,1,9,2,10,,,6,5,,1,1,2,2,18,2,13,
