window-id,queue-size-CL,queue-size-LL,10.0.0.13:37465 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:37465,10.0.0.13:36612 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:36612,10.0.0.13:39187 -> 10.0.1.13:3005,10.0.0.13:43259 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:39187,10.0.1.13:3008 -> 10.0.0.13:43259,10.0.0.13:40672 -> 10.0.1.13:3003,10.0.0.13:59936 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:40672,10.0.1.13:3001 -> 10.0.0.13:59936,10.0.0.13:55068 -> 10.0.1.13:3007,10.0.0.13:45401 -> 10.0.1.13:3002,10.0.0.13:50918 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:55068,10.0.1.13:3002 -> 10.0.0.13:45401,10.0.1.13:3000 -> 10.0.0.13:50918,10.0.0.13:35006 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:35006,10.0.0.13:41161 -> 10.0.1.13:1000
740,0,66,,2,,11,,,5,7,,,14,4,1,1,,6,4,6,,5,
741,0,66,,2,,11,,,5,7,,,14,4,,1,,7,4,6,,5,
742,0,66,,2,1,10,,,5,7,1,,14,4,,,,7,3,6,,6,
743,0,65,,2,,10,,1,5,8,,,13,4,,,,7,3,6,,6,
744,0,66,1,3,,10,,,5,7,,,13,4,,,,7,3,6,,7,
745,0,66,,2,,10,,,5,7,,1,13,4,1,,,7,3,6,,7,
746,0,64,,2,1,10,,,5,7,,,13,3,,,,7,3,6,,7,
747,0,65,,2,,9,,,5,7,1,,13,3,,,1,7,3,6,,8,
748,0,63,,2,,9,,,5,7,,,12,3,,1,,7,4,5,,8,
750,0,64,,2,,9,1,,5,7,,,13,3,,,,7,3,5,,9,
751,0,64,,2,,9,,,4,7,1,1,12,4,,,,7,3,5,,9,
752,0,65,,2,,9,,,4,7,,1,12,5,,,,7,3,5,,10,
753,0,63,,2,,9,,,4,7,1,,11,4,,,,7,3,5,,10,
754,0,63,,2,,9,,,4,7,,,11,4,1,,1,7,3,4,,10,
755,0,63,1,3,,9,,,4,7,,,11,4,,,,6,3,4,,11,
756,0,62,,2,,9,,1,4,7,1,,10,4,,,,6,3,4,,11,
757,0,62,,2,,9,,1,4,7,,,10,4,,,,6,3,4,,12,
758,0,61,,2,1,9,,,4,6,,,10,4,,,,6,3,4,,12,
759,0,60,,2,,8,,,4,6,1,,10,4,1,,,5,3,4,,12,
760,0,59,,2,1,8,,,4,6,,,9,4,,,,5,3,4,,13,
761,0,63,,2,,7,,,4,6,2,,11,4,1,,,6,3,4,,13,
762,0,60,,2,,7,,,4,6,,,10,4,,,1,5,3,5,,13,
763,0,59,,2,1,7,,,4,6,,,10,4,,,,5,3,4,,13,
764,0,61,,2,,6,1,,7,6,1,,9,4,,,,5,3,4,,13,
765,0,60,,2,1,6,,,6,6,,,10,4,,,,5,3,4,,13,
766,0,60,,2,,6,,,6,6,1,,10,4,,,,5,3,4,,13,
767,0,61,,2,1,6,,,7,6,,,9,4,,,1,5,3,4,,13,
768,0,59,,2,,5,,,7,6,,,9,4,1,,,5,3,4,,13,
769,0,60,,3,,5,1,,7,6,1,,9,4,,,,4,3,4,,13,
770,0,58,,3,1,5,,,6,6,,,9,4,,,,4,3,4,,13,
771,0,58,,3,,5,,,6,6,1,,9,4,,,,4,3,4,,13,
772,0,58,,3,,5,,1,7,6,,,8,4,,,,4,3,4,,13,
773,0,58,,3,1,5,,1,7,5,,,8,4,,,,4,3,4,,13,
774,0,57,,3,,4,,,7,5,,,8,4,,,,4,3,4,1,14,
775,0,57,,3,,4,,,8,5,,,9,4,,,,4,3,4,1,12,
776,0,58,,3,1,4,,,8,5,1,,9,4,,,,4,3,4,,12,
777,0,64,,4,,4,,,9,5,,,8,4,1,,1,7,3,6,,12,
779,0,62,,4,,4,,1,9,6,,,8,4,,,,6,3,5,1,11,
780,0,63,,4,1,4,,,10,5,,,9,4,,,,6,3,5,1,11,
781,0,60,,4,,3,,,10,5,1,,9,4,,,,6,3,5,,10,
782,0,59,,4,,3,,,10,5,1,,8,4,,,,6,3,5,,10,
783,0,60,,4,,3,,1,11,6,,,7,4,,,,6,3,5,,10,
784,0,60,,4,,3,,,11,5,,,7,4,,,1,6,3,6,1,9,
785,0,59,,4,,3,,,11,5,,1,7,5,,,,6,3,5,,9,
786,0,65,,4,,4,1,,12,5,,,7,4,,1,,6,7,5,,9,
787,0,65,,4,,4,,,12,5,,,7,4,1,,,8,6,5,,9,
788,0,67,,4,,4,,,13,5,,,7,4,,1,,7,7,5,1,9,
789,0,66,,4,,4,,1,13,6,,,8,4,,,,7,6,5,,8,
790,0,66,1,5,,4,,,13,5,,,8,4,,,,7,6,5,,8,
791,0,66,,4,,4,,,14,5,,,8,4,,,,7,6,5,1,8,
792,0,66,,4,,4,,,14,5,,,8,4,1,,,7,6,5,1,7,
793,0,65,,4,,4,,,15,5,,,8,4,,1,,7,6,5,,6,
794,0,66,,4,,4,,,15,5,,,9,4,,,,7,6,5,1,6,
795,0,65,,4,,4,1,,14,5,,,9,4,,,,7,6,5,,6,
796,0,66,,4,,5,,,15,5,,1,8,4,,,,7,6,5,,6,
797,0,66,,4,,5,,,15,6,,,8,3,,,,7,7,5,1,5,
798,0,67,,4,,5,,,15,6,,2,8,3,,,,7,7,5,,5,
799,0,66,,4,,5,,,16,6,,,8,2,,,,7,7,5,1,5,
800,0,67,1,4,,5,,1,16,7,,,8,2,,,,7,7,5,,4,
801,0,66,,4,,5,,,17,6,,,8,2,,,,7,7,5,1,4,
802,0,66,,4,,5,,,17,6,,,8,2,,,,7,8,5,1,3,
803,0,64,,4,,5,,,17,6,1,,7,2,,,,7,8,5,,2,
804,0,66,,4,,5,,,18,6,,,7,2,1,,,8,8,5,,2,
805,0,66,,4,,5,,,18,6,,,7,2,,,1,7,8,6,,2,
806,0,66,,4,,6,2,,17,6,,,7,2,,,,7,8,5,,2,
807,0,66,,4,,6,1,,17,6,,,7,2,,,,7,9,5,,2,
808,0,65,,4,1,6,,,16,6,1,,6,2,,,,7,9,5,,2,
809,0,64,,4,,5,1,,16,6,,,7,2,,,,7,9,5,,2,
810,0,66,,4,,5,,,16,6,,,7,2,,,1,7,10,5,,3,
811,0,66,1,4,,5,,,16,6,1,,7,2,,,,7,10,4,,3,
812,0,66,,4,1,5,,,17,6,,,6,2,,,,7,11,4,,3,
813,0,66,,4,,4,1,,17,6,,,7,2,,,,7,11,4,,3,
814,0,66,,4,,4,,1,16,6,,,7,2,,,,7,11,4,1,3,
815,0,66,,4,,4,1,,16,6,,,7,2,,,,7,12,4,,3,
816,0,66,,4,,5,,,15,6,1,,7,2,,,,7,12,4,,3,
817,0,66,,4,1,4,,,15,6,,,6,2,,,1,7,12,5,,3,
818,0,66,,4,,4,,,16,6,,,6,2,,,1,7,13,4,,3,
819,0,65,,4,,4,1,,15,6,,,6,2,,,,7,13,3,,4,
820,0,67,,4,,4,,,15,6,,,6,2,2,,,8,13,3,,4,
821,0,66,,4,,5,,,15,6,,,6,2,1,,,7,13,3,,4,
822,0,66,1,4,,5,,1,15,6,,,6,2,,,,6,13,3,,4,
823,0,65,,4,,5,,,15,5,1,,7,2,,,,6,13,3,,4,
824,0,66,,4,,5,1,,16,5,,,6,2,,,,6,13,3,,5,
825,0,67,,4,,5,1,1,14,7,,,6,2,,,,6,13,3,,5,
826,0,66,,4,,5,,,15,6,,,6,2,,,1,6,13,3,,5,
827,0,68,,4,,5,1,,16,6,,1,6,3,,,,6,13,2,,5,
828,0,65,,4,,5,1,,15,6,,,6,2,,,,6,13,2,,5,
829,0,65,,4,1,5,,,14,6,,,6,2,,,,6,13,2,,6,
830,0,65,,4,,5,,,14,6,,,6,2,,1,,6,13,2,,6,
831,0,67,,4,,5,,,14,6,,,6,2,,2,,6,14,2,,6,
832,0,66,,4,,5,,,14,6,,,7,2,,1,,6,13,2,,6,
833,0,66,,4,,5,,,14,6,,,7,2,2,,,6,12,2,,6,
834,0,66,,4,,5,1,,15,6,,,7,2,,,,6,12,2,,6,
835,0,68,,4,,5,,1,14,7,,,7,2,,1,,6,13,2,,6,
836,0,65,,4,,5,,,14,6,1,,7,2,,,,6,12,2,,6,
837,0,66,1,5,,5,,,14,6,,,7,2,,,,6,12,2,,6,
838,0,66,,4,,5,1,,15,6,,,7,2,,,,6,12,2,,6,
839,0,67,,4,,5,1,,15,6,,,7,2,1,,,6,12,2,,6,
840,0,65,,4,,5,,,14,6,,,7,2,,1,,6,12,2,,6,
841,0,65,,4,,5,,,14,6,1,,7,2,,,,6,11,2,1,6,
842,0,63,,4,1,5,,,14,6,,,7,2,,,,6,11,2,,5,
843,0,63,,4,,4,1,,15,6,,,7,2,,,,6,11,2,,5,
844,0,63,,4,,4,,1,14,6,,,7,2,,1,,6,11,2,,5,
845,0,63,,4,,4,,,14,6,,1,7,3,,,,6,11,2,,5,
846,0,64,1,4,,4,1,,15,6,,,7,2,,,,6,11,2,,5,
847,0,63,,4,,4,,1,14,7,,,7,2,,,,6,11,2,,5,
848,0,63,,4,,4,1,,15,6,,,7,2,,,,6,11,2,,5,
849,0,64,,4,,4,,,14,6,1,,8,2,,1,,6,11,2,,5,
850,0,62,,4,,4,,,14,6,,,7,2,1,,,7,10,2,,5,
851,0,63,,4,,4,1,,16,6,,,7,2,,,,6,10,2,,5,
852,0,62,,4,,4,,,15,6,,,7,2,,,1,6,10,2,,5,
853,0,62,,4,1,3,1,,15,6,,,7,2,,,,6,10,2,,5,
854,0,61,,4,,3,,,15,6,,,7,2,,1,,6,10,2,,5,
855,0,60,,4,,3,,,15,6,1,,6,2,,1,,6,9,2,,5,
856,0,58,,4,,3,1,,15,6,,,6,2,,,,6,8,2,,5,
857,0,58,1,4,,3,,,14,6,,,6,2,,,,6,8,2,1,5,
858,0,57,1,4,,3,,,14,6,,,6,2,,1,,6,8,2,,4,
859,0,56,,4,,3,1,,14,6,,,6,2,,,,6,8,2,,4,
860,0,55,,4,,3,,,13,6,1,,6,2,,,,6,8,2,,4,
861,0,54,,4,,3,,1,13,6,,,5,2,,,,6,8,2,,4,
862,0,56,,4,,3,,,13,6,,,5,2,,1,,6,8,2,1,5,
863,0,56,,4,1,4,,,13,6,,,5,2,,,1,6,7,2,,5,
865,0,55,,4,,4,1,,13,6,,,5,2,,1,,6,7,1,,5,
866,0,54,,4,,4,,,12,6,,,5,2,1,,,6,7,1,1,5,
867,0,54,,4,,4,,,12,6,,,5,2,1,,,7,7,1,,5,
868,0,55,1,4,1,5,,,12,6,,,5,2,,,,6,7,1,,5,
869,0,55,1,3,,4,,,12,6,1,,7,2,,,,6,7,1,,5,
870,0,55,,3,,4,,,12,6,,,6,2,,,,6,8,1,1,6,
871,0,56,,3,,4,1,1,13,6,,,6,2,,,,6,8,1,,5,
872,0,54,,3,,4,,1,12,6,,,6,2,,,,6,8,1,,5,
873,0,53,,3,,4,1,,12,5,,,6,2,,,,6,8,1,,5,
874,0,54,,3,,4,1,,12,5,,1,6,2,,,,6,8,1,,5,
875,0,53,,3,,4,,,11,5,,,6,2,,,,6,8,1,1,6,
876,0,53,,3,,4,,,11,5,,,6,2,,1,,6,9,1,,5,
877,0,54,,3,1,5,,,11,5,,,6,2,,1,,6,8,1,,5,
878,0,52,,3,,5,,,11,5,,,6,2,,1,,6,7,1,,5,
879,0,54,,3,,5,,,11,5,1,,8,2,1,,,6,6,1,,5,
880,0,53,,3,,5,,,11,5,,,7,2,1,,,6,7,1,,5,
881,0,53,,3,,5,1,,12,5,,,7,2,,,,5,7,1,,5,
882,0,54,,3,,5,,1,11,6,,,7,2,,1,,5,7,1,,5,
883,0,52,,3,,5,,,11,5,1,,8,2,,,,5,6,1,,5,
884,0,53,1,4,,5,,,11,5,,,7,2,,,,5,6,2,,5,
885,0,52,,3,,5,1,,11,5,,,7,2,,,,5,6,2,,5,
886,0,53,,3,,5,1,,11,5,,,7,2,1,,,5,6,2,,5,
887,0,52,,3,,5,,,10,5,1,,8,2,,,,5,6,2,,5,
888,0,52,,3,,5,1,,9,5,,,7,3,,1,,5,6,2,,5,
889,0,51,,3,,5,,1,9,6,,,7,3,,,,5,5,2,,5,
890,0,54,,3,,5,,,10,5,,1,7,5,,,,5,6,2,,5,
891,0,55,1,5,,5,1,,9,5,,,7,4,,,,5,6,2,,5,
892,0,55,,4,,5,,1,9,6,,,7,4,,,,5,6,3,,5,
893,0,54,,4,,5,1,,9,5,,,7,4,,,,5,6,3,,5,
894,0,53,,4,,5,,,8,5,,,6,4,1,,,6,6,3,,5,
895,0,54,,4,,5,1,,9,5,,,6,4,,,,5,7,3,,5,
896,0,54,,4,,5,1,,7,5,,,6,4,,,1,5,7,4,,5,
897,0,52,,4,,5,1,,7,5,,,6,4,,,,5,7,3,,5,
898,0,53,1,5,,5,,,6,5,,,6,4,,1,,5,7,3,,5,
899,0,50,,4,,5,,1,6,5,,,6,4,,,,5,6,3,,5,
900,0,54,,4,,5,,,7,6,,,6,4,,,,5,7,3,1,6,
901,0,54,,4,,5,,,7,6,,,6,4,,,,5,7,3,1,6,
902,0,57,,4,2,8,,,7,6,,,6,4,,,,5,7,3,,5,
903,0,56,,4,,7,,,7,6,,,6,4,,1,,6,7,3,,5,
904,0,60,,4,,8,,,7,6,,,6,4,1,,,8,6,3,1,6,
905,0,60,,4,,8,,,8,6,,,6,4,1,,,8,7,3,,5,
906,0,60,,4,1,9,,,8,6,,,6,4,,,,7,7,3,,5,
907,0,59,,4,,8,,,8,6,1,,6,4,,,,7,7,3,,5,
908,0,60,,4,,8,,,8,6,1,,6,4,,1,,7,7,3,,5,
909,0,61,,4,,9,,,9,6,,,6,4,,,,7,6,3,1,6,
911,0,63,,4,,10,,1,8,6,,1,6,5,,,,7,7,3,,5,
912,0,62,,4,,10,1,,9,6,,,6,4,,,,7,7,3,,5,
913,0,63,,4,,10,,,8,6,,,6,4,,1,,7,7,3,1,6,
914,0,64,,4,1,11,,,9,6,,,6,4,,,,7,7,3,,6,
915,0,64,,4,1,10,,,9,6,,,6,4,,,,7,7,3,,6,1
916,0,65,,4,,10,,,9,6,2,,7,4,,,,7,7,3,,6,
917,0,63,,4,,10,,,9,6,,,6,4,,1,,7,7,3,,6,
919,0,65,,4,,11,1,1,9,7,,,6,4,,,,6,7,3,,6,
920,0,65,,4,,11,,,9,6,1,,8,4,,,,6,7,3,,6,
921,0,66,1,5,,11,,,9,6,,,7,4,,,1,6,7,3,,6,
922,0,65,,5,,11,1,,9,6,,,7,4,,,,6,7,3,,6,
923,0,68,,5,,12,,,8,6,,,7,4,1,,,7,8,3,,6,1
924,0,67,,5,,12,,,8,6,1,1,6,5,,,,6,8,3,,6,
926,0,68,,5,,13,,1,8,6,,1,6,5,,,,6,8,3,,6,
928,0,67,,5,,14,1,,8,6,,,6,3,,1,,6,8,3,,6,
929,0,67,2,6,,14,,,7,6,,,6,3,,,,6,8,3,,6,
930,0,67,,5,,15,,,7,6,,,6,3,,,1,6,8,3,,6,1
931,0,68,,5,,15,,1,7,7,,,6,3,1,,,7,8,2,,6,
932,0,66,,5,,15,,,7,6,,,6,3,,1,,6,9,2,,6,
933,0,66,,5,,15,2,,7,6,,,6,3,,,,6,8,2,,6,
934,0,66,1,5,,15,,,6,6,,,6,3,,,1,6,8,3,,6,
935,0,66,,5,,16,,1,6,7,,,6,3,,,,6,8,2,,6,
936,0,66,,5,,16,,1,6,7,,,6,3,,,,6,8,2,,6,
937,0,66,,5,,16,,,6,6,,,6,3,,1,,6,9,2,,6,
938,0,66,,5,,16,1,,5,6,,,6,3,,,,6,8,2,1,7,
939,0,65,,5,,16,,,5,6,,,6,3,,,,6,8,2,1,7,
940,0,64,,5,1,16,,,5,6,,,6,3,,,,6,8,2,,6,
941,0,67,,5,2,16,,,6,6,,,6,3,,,,6,9,2,,6,
942,0,66,,5,1,16,,,6,6,,,6,3,,,,6,9,2,,6,
943,0,66,,5,1,15,,,6,6,,,6,3,1,,,6,9,2,,6,
944,0,64,,5,,14,,,6,6,,,6,3,,,,6,9,2,1,6,
945,0,65,,5,,15,,,6,6,,,6,3,1,,,7,9,2,,5,
946,0,67,,5,,15,1,,7,6,,,6,3,1,,,6,9,2,,5,1
947,0,64,,5,,15,,,6,6,,,6,3,,1,,6,9,2,,5,
948,0,64,,5,,15,,,6,6,,,6,3,1,,,7,8,2,,5,
949,0,65,,5,1,15,,,6,6,1,,7,3,,,,6,8,2,,5,
950,0,64,,5,,15,,,7,6,1,,6,3,,,,6,8,2,,5,
951,0,63,,5,1,15,,,7,6,,,5,3,,,,6,8,2,,5,
952,0,63,,5,,15,1,,7,6,,,5,3,,,,6,8,2,1,4,
953,0,61,,5,,15,,,6,6,,,5,3,,1,,6,8,2,,4,
954,0,63,,5,1,15,,1,7,7,,,5,3,,,,6,7,2,,4,
955,0,64,,5,,15,,,7,7,,1,5,5,,,,6,7,2,,4,
956,0,66,,5,,15,1,,8,7,,,5,4,,,,6,7,2,1,5,
957,0,66,,5,,15,,,7,7,,,5,4,,,,6,7,2,2,6,
958,0,65,,5,1,16,,,7,7,,,5,4,,,,6,7,2,,5,
959,0,65,,5,,15,1,,8,7,,,5,4,,,,6,7,2,,5,
960,0,64,,5,,15,,,7,7,1,,5,4,,1,,6,6,2,,5,
961,0,64,,5,1,16,,,7,7,,,4,4,,,,6,6,2,,5,1
962,0,62,,5,,15,,,7,7,1,,4,4,,,,6,6,2,,5,
963,0,64,,5,1,15,1,,8,7,,,4,4,,,,6,6,2,,5,
964,0,64,,5,,15,,1,7,8,,,4,4,,1,,6,6,2,,5,
965,0,61,,5,,15,,,7,7,1,,4,4,,,,6,5,2,,5,
966,0,63,,5,,15,,,7,7,1,,6,4,,,,6,5,2,,5,
967,0,63,1,6,,15,,,7,7,,,5,4,,,,6,5,2,,5,
968,0,64,1,5,,15,,,7,7,,,5,4,,,1,6,5,3,,5,
969,0,64,,5,,15,,,7,7,,,5,4,1,,,8,5,2,,5,
970,0,63,,5,1,15,,,7,7,,,5,4,,,,7,5,2,,5,
971,0,63,,5,,14,,,7,7,,1,5,4,,1,,7,5,2,,5,
972,0,61,,5,1,14,,,7,7,,,5,3,,,,7,5,2,,5,
973,0,60,,5,,13,,1,7,7,,,5,3,,,,7,5,2,,5,
974,0,60,,5,1,13,,,7,7,,1,5,2,,,,7,5,2,,5,
975,0,60,,5,,12,,,7,7,,,5,2,,1,,7,7,2,,5,
976,0,61,2,6,,12,,,7,7,,,5,2,,,,7,6,2,,5,
977,0,59,,5,1,12,,,7,7,,,5,2,,,,7,6,2,,5,
978,0,60,,5,,11,,1,7,7,,,5,2,1,,,8,6,2,,5,
979,0,58,,5,,11,,,7,6,,,5,2,,1,,7,7,2,,5,
980,0,59,,5,,11,,,7,6,,,5,2,,,1,7,6,4,,5,
981,0,58,1,5,,11,,,7,6,,,5,2,,,,7,6,3,,5,
982,0,58,,4,1,10,,1,7,6,,,6,2,,,,7,6,3,,5,
983,0,56,,4,,10,,1,7,5,,,6,2,,,,7,6,3,,5,
984,0,58,,4,,10,,,7,5,,,6,2,,1,,7,6,3,1,6,
985,0,57,,4,,10,,,7,5,,,6,2,,,,7,6,3,1,6,
986,0,58,,4,1,10,,,7,5,,,6,2,,1,,7,7,3,,5,
987,0,58,,4,1,11,,,7,5,,,6,3,,,,7,6,3,,5,
988,0,59,,4,,10,1,,9,5,,,6,3,,,,7,6,3,,5,
989,0,60,,4,1,10,,,9,5,,,6,3,1,,,7,6,3,,5,
990,0,58,,4,1,10,,,9,5,,,6,3,,,,6,6,3,,5,
991,0,57,,4,,9,,,9,5,,,6,3,1,,,5,6,3,,5,1
992,0,58,,4,,9,1,,10,5,,,6,3,1,,,5,6,3,,5,
993,0,57,,4,,9,,,9,5,,,6,3,1,,,6,6,3,,5,
994,0,58,,4,1,9,,,9,5,1,,7,3,,,,5,6,3,,5,
995,0,57,,4,,9,1,,10,5,,,6,3,,,,5,6,3,,5,
996,0,56,,4,1,9,,,9,5,,,6,3,,,,5,6,3,,5,
997,0,59,,4,,8,,2,10,7,,,6,3,,,,5,6,3,,5,
998,0,57,,4,,8,1,,10,6,,,6,3,,,,5,6,3,,5,
999,0,60,,4,1,9,,,9,6,,1,6,5,,,,5,6,3,,5,
1000,0,59,,4,,8,,,10,6,,1,6,5,,,,5,6,3,,5,
1001,0,59,,4,,8,1,,11,6,,,6,4,,,,5,6,3,,5,
1002,0,58,,4,,8,,,10,6,,,6,4,,,,5,6,3,1,5,
1003,0,60,,4,,9,,,11,6,,,6,4,,,,5,6,3,1,5,
1004,0,60,,4,2,9,,,11,6,,,6,4,,,,5,6,3,,4,
1005,0,59,,4,1,8,1,,11,6,,,6,4,,,,5,6,3,,4,
1007,0,56,,4,1,7,,,11,6,,,5,4,,,,5,6,3,,4,
1008,0,58,,4,,7,1,1,11,7,,,5,4,,,,5,6,3,,4,
1009,0,57,,4,,7,,,11,6,1,,6,4,,,,5,6,3,,4,
1010,0,57,,4,,7,,,11,6,1,,6,4,,,,5,6,3,,4,
1011,0,59,1,5,,7,,,12,6,1,,5,4,,,,5,6,3,,4,
1012,0,59,1,5,,8,,,12,6,,,5,4,,,,5,6,3,,4,
1013,0,59,,4,,8,,,13,6,,,5,4,,,1,5,6,3,,4,
1014,0,62,,4,,8,,,13,6,,,5,4,2,,,7,6,3,,4,
1015,0,61,,4,,8,,,13,6,,,5,4,,1,,6,7,3,,4,
1016,0,61,,4,,8,,1,14,6,,,5,4,,,,6,6,3,,4,
1017,0,64,,4,,9,,,14,6,,,5,4,,2,,6,7,3,,4,
1018,0,66,2,6,,9,,,15,6,,,5,4,,,,6,6,3,,4,
1019,0,65,,5,,9,,,15,6,,,5,4,1,,,7,6,3,,4,
1020,0,65,,5,,9,,,15,6,,,5,4,,1,,6,7,3,,4,
1021,0,67,,5,,9,,,16,6,,,5,4,,,1,6,6,4,,4,1
1022,0,67,,5,,9,,,16,6,1,,6,4,,,1,6,6,3,,4,
1023,0,67,,5,,9,,1,16,7,,,5,4,,1,,6,6,3,,4,
1024,0,65,,5,,9,,,16,6,,,5,4,,1,,6,6,3,,4,
1025,0,67,,5,,9,,,16,6,,,5,4,,,,6,6,3,2,5,
1026,0,67,,5,1,10,,,17,6,,,5,4,,,,6,6,3,,4,
1027,0,65,,5,,9,,,17,6,,,5,4,,1,,6,5,3,,4,
1028,0,66,,5,1,9,,,17,6,,1,5,4,,,,6,5,3,,4,
1029,0,65,,5,,8,1,,18,6,,,5,4,,,,6,5,3,,4,
1030,0,65,,5,1,9,1,,16,6,,,5,4,,,,6,5,3,,4,
1031,0,63,,5,,8,1,,16,6,,,5,4,,,,6,5,3,,4,
1032,0,64,,5,,8,,,16,6,,,5,4,1,,,7,5,3,,4,
1033,0,64,,5,,8,1,,15,6,,,5,4,1,,,7,5,3,,4,
1034,0,64,,5,1,9,,,16,6,,,5,4,,,,6,5,3,,4,
1035,0,64,,5,,8,,,16,6,1,,6,4,,,,6,5,3,,4,
1036,0,65,,5,,8,1,1,15,7,,,6,4,,,,6,5,3,,4,
1037,0,64,,5,,8,1,,16,6,,,6,4,,,,6,5,3,,4,
1038,0,63,,5,,8,,1,15,6,,,6,4,,,,6,5,3,,4,
1039,0,65,,5,1,9,,1,15,6,,,6,4,,,,6,5,3,,4,
1040,0,65,,5,,8,,,16,6,,1,6,5,,,,6,5,3,,4,
1041,0,65,,5,,8,1,,16,6,,1,6,4,,,,6,5,3,,4,
1042,0,66,,5,,8,,,16,6,,1,6,6,,,,6,5,3,,4,
1043,0,66,,5,,8,1,,17,6,,,6,5,,,,6,5,3,,4,
1044,0,66,,5,,8,1,,16,6,,,6,5,,,,6,5,3,1,4,
1045,0,65,,5,1,8,,,16,6,,,6,5,,,,6,5,3,,4,
1046,0,63,,5,,7,,,16,6,,,6,5,,,,6,5,3,1,3,
1047,0,64,,5,1,8,1,,15,6,,,6,5,,,,6,5,3,,3,
1048,0,65,,5,,7,1,1,16,7,,,6,5,,,,6,5,3,,3,
1049,0,63,,5,,7,,,15,6,1,,7,5,,,,6,5,3,,3,
1050,0,63,,5,,7,,,16,6,1,,6,5,,,,6,5,3,,3,
1051,0,62,,5,,7,1,,16,6,,,5,5,,,,6,5,3,,3,
1052,0,64,1,6,,8,,,15,6,1,,4,5,,,,6,5,3,,3,1
1053,0,63,1,6,,8,,,16,6,,,4,5,,,,6,5,3,,3,
1054,0,62,,5,1,8,,,16,6,,,4,5,,,,6,5,3,,3,
1055,0,63,,5,,7,1,,17,6,,,4,5,,,1,6,5,3,,3,
1056,0,63,,5,,8,,,16,6,,,4,5,1,,,7,5,3,,3,
1057,0,62,,5,,8,,,16,6,,,4,5,1,,,6,5,3,,3,
1058,0,66,,5,,8,,,17,6,,,4,5,1,1,,6,7,3,,3,
1059,0,66,,5,,8,,1,17,8,,,4,5,,,,6,6,3,,3,
1060,0,67,,5,,9,1,,16,7,,,4,5,,1,,6,7,3,,3,
1061,0,65,,5,1,9,,,16,7,,,4,5,,,,6,6,3,,3,
1062,0,66,1,6,,8,,,16,7,,,4,5,,1,,6,6,3,,3,
1063,0,64,1,6,,8,,,16,7,,,4,5,,,,6,5,3,,3,
1064,0,65,,5,,9,1,,17,7,,,4,5,,,,6,5,3,,3,
1065,0,68,1,7,,9,,,16,7,,,4,5,1,,,7,5,3,,3,
1066,0,65,,6,,9,,,16,7,,,4,5,,1,,6,5,3,,3,
1067,0,66,,6,,9,,,16,7,,,4,5,,,1,6,4,5,,3,
1068,0,65,,6,,9,1,,16,7,,,4,5,,,,6,4,4,,3,
1069,0,67,,6,,9,,,16,7,1,,5,5,,,1,6,4,4,,3,
1070,0,66,,6,,9,,1,16,8,,,4,5,,,,6,4,4,,3,
1071,0,64,,6,,9,,,16,7,,,4,5,,,,6,3,4,1,3,
1072,0,65,,6,,9,,,16,7,,,4,5,,,,6,3,4,1,4,
1073,0,64,,6,1,9,,,16,7,,,4,5,,,,6,3,4,,3,
1074,0,64,,6,,8,1,,15,7,,1,4,6,,,,6,3,4,,3,
1075,0,62,,6,,8,1,,15,7,,,4,5,,,,6,3,4,,3,
1076,0,61,,6,1,8,,,14,7,,,4,5,,,,6,3,4,,3,
1077,0,61,,6,,7,1,,13,7,,,4,5,1,,,7,3,4,,3,
1078,0,61,,6,,7,,,13,7,,,4,5,1,,,8,3,4,,3,
1079,0,59,,6,1,6,,,13,7,,,4,5,,,,7,3,4,,3,
1080,0,60,,6,,6,1,,12,7,1,,5,5,,,,7,3,4,,3,
1081,0,59,,6,,6,,,12,7,1,,5,5,,,,7,3,4,,3,
1082,0,60,,6,,6,1,1,12,7,,,4,5,,,,7,3,4,,3,1
1083,0,57,,6,,6,,1,11,7,,,4,5,,,,7,3,4,,3,
1084,0,56,,6,1,6,,,11,6,,,4,5,,,,7,3,4,,3,
1085,0,55,,6,,5,1,1,11,5,,,4,5,,,,7,3,4,,3,
1086,0,54,,6,,5,,,10,5,,1,4,6,,,,7,3,4,,3,
1087,0,54,,6,,5,,,10,5,,1,4,6,,,,7,3,4,,3,
1088,0,54,,6,,5,1,,10,5,,1,4,5,,,,7,3,4,,3,
1089,0,56,,6,,5,1,,11,5,,1,4,6,,,,7,3,4,,3,
1091,0,56,,6,,5,1,,11,5,,,4,5,,,,7,3,4,1,4,
1092,0,57,,6,1,7,,,10,5,,,4,5,,,,7,4,4,,4,
1093,0,58,,6,,6,1,1,10,6,,,4,5,,,,7,4,4,,4,
1094,0,58,,6,,6,,,10,5,1,,6,5,,,,7,4,4,,4,
1095,0,57,,6,,6,1,,10,5,,,5,5,,,,7,4,4,,4,
1096,0,60,1,7,1,7,,,10,5,,,5,5,,,,7,4,4,,4,
