src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.0.13,10.0.1.13,57806,3002,1,306,0,0,0,151.50,151.50,235570.00,235570.00,0.00,0.00,0.00,0.00,2,52698533,1596,0.07,1,ll_legit,0,2,65,0
10.0.0.13,10.0.1.13,46352,3006,1,153,0,0,0,152.00,152.00,238971.00,238971.00,0.00,0.00,0.00,0.00,1,52688426,1596,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3006,46352,1,4050,3,0,3,238584.67,237913.00,239683.00,239683.00,100.00,100.00,83.00,83.00,3,52715045,1597,0.98,19,ll_legit,0,10,65,0
10.0.0.13,10.0.1.13,46352,3006,1,306,0,0,0,160.00,160.00,238971.00,238971.00,0.00,0.00,0.00,0.00,2,52730579,1597,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3005,39163,1,5400,4,0,4,226969.75,226946.00,238598.00,238598.00,100.00,100.00,80.25,80.50,4,52729592,1597,1.31,26,ll_legit,0,8,65,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,153.00,153.00,238736.00,238736.00,0.00,0.00,0.00,0.00,1,52725403,1597,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3008,58197,1,6750,5,0,5,227213.80,227749.00,236565.00,236565.00,100.00,100.00,79.60,80.00,5,52759674,1598,1.64,32,ll_legit,0,12,69,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,151.00,151.00,238736.00,238736.00,0.00,0.00,0.00,0.00,1,52740821,1598,0.04,0,ll_legit,0,1,69,0
10.0.0.13,10.0.1.13,58197,3008,1,306,0,0,0,150.00,150.00,238618.00,238618.00,0.00,0.00,0.00,0.00,2,52765785,1598,0.07,1,ll_legit,0,2,69,0
10.0.1.13,10.0.0.13,3003,54333,1,2700,2,0,2,230188.50,230188.50,233506.00,233506.00,100.00,100.00,81.00,81.00,2,52766904,1598,0.65,13,ll_legit,0,7,69,0
10.0.0.13,10.0.1.13,54333,3003,1,153,0,0,0,153.00,153.00,233552.00,233552.00,0.00,0.00,0.00,0.00,1,52764792,1598,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3003,54333,1,4050,3,0,3,230718.33,230727.00,233506.00,233506.00,100.00,100.00,81.00,81.00,3,52797042,1599,0.98,19,ll_legit,0,7,66,0
10.0.0.13,10.0.1.13,54333,3003,1,306,0,0,0,152.00,152.00,233552.00,233552.00,0.00,0.00,0.00,0.00,2,52794854,1599,0.07,1,ll_legit,0,3,66,0
10.0.1.13,10.0.0.13,3001,46126,1,4050,3,0,3,226300.67,226685.00,234491.00,234491.00,100.00,100.00,79.00,79.00,3,52784563,1599,0.98,19,ll_legit,0,7,66,0
10.0.1.13,10.0.0.13,3004,47573,1,1350,1,0,1,226539.00,226539.00,238708.00,238708.00,100.00,100.00,80.00,80.00,1,52786662,1599,0.33,6,ll_legit,0,7,66,0
10.0.0.13,10.0.1.13,46126,3001,1,153,0,0,0,151.00,151.00,234431.00,234431.00,0.00,0.00,0.00,0.00,1,52788485,1599,0.04,0,ll_legit,0,1,66,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,124.00,124.00,238665.00,238665.00,0.00,0.00,0.00,0.00,1,52797973,1599,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3001,46126,1,4050,3,0,3,226176.00,226566.00,234491.00,234491.00,100.00,100.00,79.00,79.00,3,52809503,1600,0.98,19,ll_legit,0,8,63,0
10.0.1.13,10.0.0.13,3004,47573,1,5400,4,0,4,232474.00,232272.00,238708.00,238708.00,100.00,100.00,81.00,81.00,4,52831312,1600,1.31,26,ll_legit,0,6,63,0
10.0.0.13,10.0.1.13,46126,3001,1,153,0,0,0,151.00,151.00,234431.00,234431.00,0.00,0.00,0.00,0.00,1,52812568,1600,0.04,0,ll_legit,0,1,63,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,123.00,123.00,238665.00,238665.00,0.00,0.00,0.00,0.00,1,52822771,1600,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3008,58197,1,138,1,0,1,233022.00,233022.00,0.00,0.00,100.00,100.00,81.00,81.00,1,52827148,1600,0.03,0,ll_legit,0,8,63,0
10.0.0.13,10.0.1.13,58197,3008,1,138,0,0,0,151.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,1,52827990,1600,0.03,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3004,47573,1,1350,1,0,1,236996.00,236996.00,238708.00,238708.00,100.00,100.00,82.00,82.00,1,52836475,1601,0.33,6,ll_legit,0,6,63,0
10.0.1.13,10.0.0.13,3007,38704,1,6750,5,0,5,226705.00,227714.00,243870.00,243870.00,100.00,100.00,79.80,80.00,5,52856155,1601,1.64,32,ll_legit,0,9,63,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,124.00,124.00,238665.00,238665.00,0.00,0.00,0.00,0.00,1,52847727,1601,0.04,0,ll_legit,0,2,63,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,150.00,150.00,243890.00,243890.00,0.00,0.00,0.00,0.00,1,52853007,1601,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3000,58737,1,2700,2,0,2,224009.00,224009.00,238593.00,238593.00,100.00,100.00,79.50,79.50,2,52864420,1601,0.65,13,ll_legit,0,5,63,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,152.00,152.00,236536.00,236536.00,0.00,0.00,0.00,0.00,1,52865270,1601,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3000,58737,1,4050,3,0,3,224450.33,224443.00,238593.00,238593.00,100.00,100.00,80.00,80.00,3,52878955,1602,0.98,19,ll_legit,0,9,65,0
10.0.0.13,10.0.1.13,58737,3000,1,306,0,0,0,151.50,151.50,236536.00,236536.00,0.00,0.00,0.00,0.00,2,52890206,1602,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3009,33028,1,6750,5,0,5,223218.00,222183.00,231370.00,231370.00,100.00,100.00,79.20,79.00,5,52898721,1602,1.64,32,ll_legit,0,8,65,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,150.00,150.00,231307.00,231307.00,0.00,0.00,0.00,0.00,1,52894474,1602,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3002,57806,1,6750,5,0,5,221582.60,222440.00,233451.00,233451.00,100.00,100.00,79.40,79.00,5,52926738,1603,1.64,32,ll_legit,0,11,65,0
10.0.1.13,10.0.0.13,3006,46352,1,1503,2,0,2,219652.00,219652.00,231359.00,231359.00,100.00,100.00,79.00,79.00,2,52930899,1603,0.36,7,ll_legit,0,6,65,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,150.00,150.00,231307.00,231307.00,0.00,0.00,0.00,0.00,1,52909644,1603,0.04,0,ll_legit,0,1,65,0
10.0.0.13,10.0.1.13,57806,3002,1,306,0,0,0,150.50,150.50,234445.00,234445.00,0.00,0.00,0.00,0.00,2,52927590,1603,0.07,1,ll_legit,0,2,65,0
10.0.0.13,10.0.1.13,46352,3006,1,306,0,0,0,158.50,158.50,248750.00,248750.00,0.00,0.00,0.50,0.50,2,52954763,1604,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3006,46352,1,4050,3,0,3,230596.00,229520.00,231359.00,231359.00,100.00,100.00,81.33,81.00,3,52958909,1604,0.98,19,ll_legit,0,8,62,0
10.0.1.13,10.0.0.13,3005,39163,1,5400,4,0,4,224415.75,223931.50,229338.00,229338.00,100.00,100.00,80.00,80.00,4,52964107,1604,1.31,26,ll_legit,0,7,62,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,150.00,150.00,229266.00,229266.00,0.00,0.00,0.00,0.00,1,52954671,1604,0.04,0,ll_legit,0,1,62,0
10.0.1.13,10.0.0.13,3005,39163,1,1350,1,0,1,226627.00,226627.00,229338.00,229338.00,100.00,100.00,82.00,82.00,1,52968307,1605,0.33,6,ll_legit,0,7,65,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,152.00,152.00,229266.00,229266.00,0.00,0.00,0.00,0.00,1,52969246,1605,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3008,58197,1,4050,3,0,3,227796.67,227820.00,233545.00,233545.00,100.00,100.00,82.00,82.00,3,52983891,1605,0.98,19,ll_legit,0,8,65,0
10.0.0.13,10.0.1.13,46352,3006,1,153,0,0,0,151.00,151.00,248750.00,248750.00,0.00,0.00,0.00,0.00,1,52974349,1605,0.04,0,ll_legit,0,1,65,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,152.00,152.00,234617.00,234617.00,0.00,0.00,0.00,0.00,1,52984739,1605,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3003,54333,1,2700,2,0,2,225466.00,225466.00,227286.00,227286.00,100.00,100.00,81.50,81.50,2,52993196,1605,0.65,13,ll_legit,0,6,65,0
10.0.0.13,10.0.1.13,54333,3003,1,306,0,0,0,153.00,153.00,227289.00,227289.00,0.00,0.00,0.00,0.00,2,52996189,1605,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3008,58197,1,2700,2,0,2,237997.50,237997.50,233545.00,233545.00,100.00,100.00,84.50,84.50,2,53005666,1606,0.65,13,ll_legit,0,9,63,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,154.00,154.00,234617.00,234617.00,0.00,0.00,0.00,0.00,1,53006489,1606,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3003,54333,1,2700,2,0,2,239812.50,239812.50,227286.00,227286.00,100.00,100.00,85.00,85.00,2,53016019,1606,0.65,13,ll_legit,0,7,63,0
10.0.0.13,10.0.1.13,54333,3003,1,306,0,0,0,158.50,158.50,227289.00,227289.00,0.00,0.00,0.00,0.00,2,53019027,1606,0.07,1,ll_legit,0,2,63,0
10.0.1.13,10.0.0.13,3001,46126,1,4050,3,0,3,221503.00,217282.00,243947.00,243947.00,100.00,100.00,79.67,79.00,3,53030587,1606,0.98,19,ll_legit,0,5,63,0
10.0.1.13,10.0.0.13,3004,47573,1,1350,1,0,1,227592.00,227592.00,239720.00,239720.00,100.00,100.00,81.00,81.00,1,53026387,1606,0.33,6,ll_legit,0,5,63,0
10.0.1.13,10.0.0.13,3001,46126,1,2700,2,0,2,224832.50,224832.50,243947.00,243947.00,100.00,100.00,80.50,80.50,2,53040912,1607,0.65,13,ll_legit,0,8,67,0
10.0.0.13,10.0.1.13,47573,3004,1,306,0,0,0,124.00,124.00,239587.00,239587.00,0.00,0.00,0.00,0.00,2,53059428,1607,0.07,1,ll_legit,0,2,67,0
10.0.1.13,10.0.0.13,3008,58197,1,138,1,0,1,217489.00,217489.00,0.00,0.00,100.00,100.00,79.00,79.00,1,53046081,1607,0.03,0,ll_legit,0,7,67,0
10.0.0.13,10.0.1.13,46126,3001,1,153,0,0,0,151.00,151.00,243859.00,243859.00,0.00,0.00,0.00,0.00,1,53046367,1607,0.04,0,ll_legit,0,2,67,0
10.0.0.13,10.0.1.13,58197,3008,1,138,0,0,0,147.00,147.00,0.00,0.00,0.00,0.00,0.00,0.00,1,53046855,1607,0.03,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3004,47573,1,5400,4,0,4,215914.75,216159.50,239720.00,239720.00,100.00,100.00,78.50,78.50,4,53063671,1607,1.31,26,ll_legit,0,8,67,0
10.0.1.13,10.0.0.13,3007,38704,1,5400,4,0,4,221295.25,221717.00,226193.00,226193.00,100.00,100.00,80.25,80.50,4,53092811,1608,1.31,26,ll_legit,0,8,61,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,124.00,124.00,239587.00,239587.00,0.00,0.00,0.00,0.00,1,53074833,1608,0.04,0,ll_legit,0,1,61,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,150.00,150.00,226324.00,226324.00,0.00,0.00,0.00,0.00,1,53079323,1608,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3000,58737,1,2700,2,0,2,219915.50,219915.50,222086.00,222086.00,100.00,100.00,79.50,79.50,2,53088611,1608,0.65,13,ll_legit,0,6,61,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,152.00,152.00,224211.00,224211.00,0.00,0.00,0.00,0.00,1,53089482,1608,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3000,58737,1,5400,4,0,4,223332.00,224115.00,222086.00,222086.00,100.00,100.00,80.50,80.50,4,53113530,1609,1.31,26,ll_legit,0,9,67,0
10.0.0.13,10.0.1.13,58737,3000,1,306,0,0,0,151.50,151.50,224211.00,224211.00,0.00,0.00,0.00,0.00,2,53114355,1609,0.07,1,ll_legit,0,2,67,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,216.00,216.00,226324.00,226324.00,0.00,0.00,1.00,1.00,1,53104155,1609,0.04,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3009,33028,1,5400,4,0,4,220799.50,220025.00,233535.00,233535.00,100.00,100.00,79.50,79.50,4,53128090,1609,1.31,26,ll_legit,0,9,67,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,151.00,151.00,234550.00,234550.00,0.00,0.00,0.00,0.00,1,53129035,1609,0.04,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3002,57806,1,8100,6,0,6,221267.33,221425.50,232418.00,232418.00,100.00,100.00,80.50,80.50,6,53155059,1610,1.96,39,ll_legit,0,11,64,0
10.0.0.13,10.0.1.13,57806,3002,1,306,0,0,0,153.00,153.00,226271.00,226271.00,0.00,0.00,0.00,0.00,2,53155927,1610,0.07,1,ll_legit,0,2,64,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,153.00,153.00,234550.00,234550.00,0.00,0.00,0.00,0.00,1,53144473,1610,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3006,46352,1,1350,1,0,1,222395.00,222395.00,251148.00,251148.00,100.00,100.00,81.00,81.00,1,53160260,1610,0.33,6,ll_legit,0,6,64,0
10.0.1.13,10.0.0.13,3006,46352,1,2700,2,0,2,217260.50,217260.50,251148.00,251148.00,100.00,100.00,79.00,79.00,2,53177920,1611,0.65,13,ll_legit,0,7,61,0
10.0.0.13,10.0.1.13,46352,3006,1,306,0,0,0,151.50,151.50,231312.00,231312.00,0.00,0.00,0.00,0.00,2,53189295,1611,0.07,1,ll_legit,0,2,61,0
10.0.1.13,10.0.0.13,3005,39163,1,6750,5,0,5,216056.00,217272.00,224169.00,224169.00,100.00,100.00,78.60,79.00,5,53192407,1611,1.64,32,ll_legit,0,8,61,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,150.00,150.00,229353.00,229353.00,0.00,0.00,0.00,0.00,1,53184032,1611,0.04,0,ll_legit,0,1,61,0
10.0.0.13,10.0.1.13,39163,3005,1,153,0,0,0,151.00,151.00,229353.00,229353.00,0.00,0.00,0.00,0.00,1,53199557,1612,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3006,46352,1,1350,1,0,1,227601.00,227601.00,251148.00,251148.00,100.00,100.00,81.00,81.00,1,53202750,1612,0.33,6,ll_legit,0,7,64,0
10.0.1.13,10.0.0.13,3008,58197,1,4050,3,0,3,219347.67,220324.00,234444.00,234444.00,100.00,100.00,79.00,79.00,3,53227604,1612,0.98,19,ll_legit,0,7,64,0
10.0.0.13,10.0.1.13,46352,3006,1,153,0,0,0,151.00,151.00,231312.00,231312.00,0.00,0.00,0.00,0.00,1,53208817,1612,0.04,0,ll_legit,0,1,64,0
10.0.1.13,10.0.0.13,3003,54333,1,2700,2,0,2,220249.00,220249.00,224046.00,224046.00,100.00,100.00,80.00,80.00,2,53217239,1612,0.65,13,ll_legit,0,7,64,0
10.0.0.13,10.0.1.13,54333,3003,1,306,0,0,0,122.50,122.50,224070.00,224070.00,0.00,0.00,0.00,0.00,2,53220194,1612,0.07,1,ll_legit,0,2,64,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,151.00,151.00,234432.00,234432.00,0.00,0.00,0.00,0.00,1,53219150,1612,0.04,0,ll_legit,0,1,64,0
10.0.0.13,10.0.1.13,58197,3008,1,306,0,0,0,149.50,149.50,234432.00,234432.00,0.00,0.00,0.00,0.00,2,53246018,1613,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3008,58197,1,1350,1,0,1,227426.00,227426.00,234444.00,234444.00,100.00,100.00,81.00,81.00,1,53234902,1613,0.33,6,ll_legit,0,9,65,0
10.0.1.13,10.0.0.13,3003,54333,1,4050,3,0,3,226827.67,227486.00,224046.00,224046.00,100.00,100.00,81.67,82.00,3,53247380,1613,0.98,19,ll_legit,0,9,65,0
10.0.0.13,10.0.1.13,54333,3003,1,306,0,0,0,153.00,153.00,224070.00,224070.00,0.00,0.00,0.00,0.00,2,53250386,1613,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3001,46126,1,4050,3,0,3,223540.00,224567.00,231333.00,231333.00,100.00,100.00,80.00,80.00,3,53259856,1613,0.98,19,ll_legit,0,6,65,0
10.0.0.13,10.0.1.13,46126,3001,1,306,0,0,0,150.50,150.50,231511.00,231511.00,0.00,0.00,0.00,0.00,2,53278373,1614,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3001,46126,1,4050,3,0,3,225101.33,225062.00,231333.00,231333.00,100.00,100.00,81.00,81.00,3,53277472,1614,0.98,19,ll_legit,0,8,65,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,124.00,124.00,236691.00,236691.00,0.00,0.00,0.00,0.00,1,53274243,1614,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3008,58197,1,138,1,0,1,235124.00,235124.00,0.00,0.00,100.00,100.00,83.00,83.00,1,53282633,1614,0.03,0,ll_legit,0,8,65,0
10.0.0.13,10.0.1.13,58197,3008,1,138,0,0,0,152.00,152.00,0.00,0.00,0.00,0.00,0.00,0.00,1,53283378,1614,0.03,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3004,47573,1,2700,2,0,2,229605.00,229605.00,236568.00,236568.00,100.00,100.00,81.50,81.50,2,53292012,1614,0.65,13,ll_legit,0,7,65,0
10.0.0.13,10.0.1.13,47573,3004,1,306,0,0,0,124.50,124.50,236691.00,236691.00,0.00,0.00,0.00,0.00,2,53311499,1615,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3004,47573,1,1350,1,0,1,224601.00,224601.00,236568.00,236568.00,100.00,100.00,80.00,80.00,1,53300239,1615,0.33,6,ll_legit,0,6,65,0
10.0.1.13,10.0.0.13,3007,38704,1,5400,4,0,4,219223.75,222302.00,236572.00,236572.00,100.00,100.00,79.00,79.50,4,53325109,1615,1.31,26,ll_legit,0,8,65,0
10.0.1.13,10.0.0.13,3000,58737,1,2700,2,0,2,212551.00,212551.00,231397.00,231397.00,100.00,100.00,77.50,77.50,2,53319948,1615,0.65,13,ll_legit,0,7,65,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,151.00,151.00,236406.00,236406.00,0.00,0.00,0.00,0.00,1,53315736,1615,0.04,0,ll_legit,0,1,65,0
10.0.0.13,10.0.1.13,58737,3000,1,153,0,0,0,152.00,152.00,231324.00,231324.00,0.00,0.00,0.00,0.00,1,53320804,1615,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3000,58737,1,4050,3,0,3,220346.33,219333.00,231397.00,231397.00,100.00,100.00,80.00,80.00,3,53339639,1616,0.98,19,ll_legit,0,9,66,0
10.0.0.13,10.0.1.13,58737,3000,1,306,0,0,0,150.00,150.00,231324.00,231324.00,0.00,0.00,0.00,0.00,2,53350904,1616,0.07,1,ll_legit,0,2,66,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,157.00,157.00,236406.00,236406.00,0.00,0.00,0.00,0.00,1,53336355,1616,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3009,33028,1,5400,4,0,4,219113.25,218604.00,227145.00,227145.00,100.00,100.00,79.50,79.50,4,53354211,1616,1.31,26,ll_legit,0,8,66,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,151.00,151.00,226171.00,226171.00,0.00,0.00,0.00,0.00,1,53355207,1616,0.04,0,ll_legit,0,1,66,0
10.0.1.13,10.0.0.13,3002,57806,1,1350,1,0,1,215101.00,215101.00,220959.00,220959.00,100.00,100.00,78.00,78.00,1,53359393,1616,0.33,6,ll_legit,0,5,66,0
10.0.1.13,10.0.0.13,3009,33028,1,1350,1,0,1,221376.00,221376.00,227145.00,227145.00,100.00,100.00,80.00,80.00,1,53366694,1617,0.33,6,ll_legit,0,7,65,0
10.0.1.13,10.0.0.13,3002,57806,1,5400,4,0,4,220276.50,220274.00,220959.00,220959.00,100.00,100.00,79.50,79.50,4,53384289,1617,1.31,26,ll_legit,0,10,65,0
10.0.0.13,10.0.1.13,57806,3002,1,306,0,0,0,150.50,150.50,227165.00,227165.00,0.00,0.00,0.00,0.00,2,53385170,1617,0.07,1,ll_legit,0,2,65,0
10.0.0.13,10.0.1.13,33028,3009,1,153,0,0,0,152.00,152.00,226171.00,226171.00,0.00,0.00,0.00,0.00,1,53375859,1617,0.04,0,ll_legit,0,1,65,0
10.0.1.13,10.0.0.13,3006,46352,1,1350,1,0,1,220281.00,220281.00,229208.00,229208.00,100.00,100.00,79.00,79.00,1,53389476,1617,0.33,6,ll_legit,0,5,65,0
10.0.1.13,10.0.0.13,3005,39163,1,6750,5,0,5,212312.80,211907.00,221976.00,221976.00,100.00,100.00,77.80,78.00,5,53414402,1618,1.64,32,ll_legit,0,11,66,0
10.0.0.13,10.0.1.13,39163,3005,1,306,0,0,0,151.00,151.00,216808.00,216808.00,0.00,0.00,0.00,0.00,2,53415360,1618,0.07,1,ll_legit,0,2,66,0
10.0.0.13,10.0.1.13,46352,3006,1,306,0,0,0,102.50,102.50,232469.00,232469.00,0.00,0.00,0.00,0.00,2,53414681,1618,0.07,1,ll_legit,0,2,66,0
10.0.1.13,10.0.0.13,3006,46352,1,5400,4,0,4,214083.00,214589.00,229208.00,229208.00,100.00,100.00,78.75,78.50,4,53426842,1618,1.31,26,ll_legit,0,6,66,0
10.0.1.13,10.0.0.13,3003,54333,1,4050,3,0,3,216814.33,215055.00,218896.00,218896.00,100.00,100.00,80.00,80.00,3,53458979,1619,0.98,19,ll_legit,0,8,65,0
10.0.0.13,10.0.1.13,54333,3003,1,306,0,0,0,129.00,129.00,218850.00,218850.00,0.00,0.00,0.00,0.00,2,53444268,1619,0.07,1,ll_legit,0,2,65,0
10.0.1.13,10.0.0.13,3008,58197,1,5400,4,0,4,219649.25,218873.00,229251.00,229251.00,100.00,100.00,80.00,80.00,4,53456895,1619,1.31,26,ll_legit,0,9,65,0
10.0.0.13,10.0.1.13,60699,1000,1,1350,0,0,0,154.00,154.00,0.00,0.00,0.00,0.00,0.00,0.00,1,53443466,1619,0.33,6,unrespECN,1,1,65,0
10.0.0.13,10.0.1.13,58197,3008,1,153,0,0,0,152.00,152.00,229281.00,229281.00,0.00,0.00,0.00,0.00,1,53448449,1619,0.04,0,ll_legit,0,1,65,0
10.0.0.13,10.0.1.13,58197,3008,1,306,0,0,0,151.00,151.00,229281.00,229281.00,0.00,0.00,0.00,0.00,2,53480485,1620,0.07,1,ll_legit,0,2,62,0
10.0.1.13,10.0.0.13,3003,54333,1,4050,3,0,3,224412.67,225519.00,218896.00,218896.00,100.00,100.00,81.67,82.00,3,53478733,1620,0.98,19,ll_legit,0,7,62,0
10.0.0.13,10.0.1.13,54333,3003,1,306,0,0,0,152.50,152.50,218850.00,218850.00,0.00,0.00,0.00,0.00,2,53479730,1620,0.07,1,ll_legit,0,3,62,0
10.0.1.13,10.0.0.13,3008,58197,1,2700,2,0,2,225231.50,225231.50,229251.00,229251.00,100.00,100.00,81.50,81.50,2,53474536,1620,0.65,13,ll_legit,0,7,62,0
10.0.1.13,10.0.0.13,3001,46126,1,1350,1,0,1,219370.00,219370.00,231351.00,231351.00,100.00,100.00,80.00,80.00,1,53483912,1620,0.33,6,ll_legit,0,5,62,0
10.0.1.13,10.0.0.13,3004,47573,1,2700,2,0,2,215018.50,215018.50,226113.00,226113.00,100.00,100.00,79.50,79.50,2,53491146,1620,0.65,13,ll_legit,0,4,62,0
10.0.0.13,10.0.1.13,46126,3001,1,306,0,0,0,151.00,151.00,231256.00,231256.00,0.00,0.00,0.00,0.00,2,53510656,1621,0.07,1,ll_legit,0,2,63,0
10.0.1.13,10.0.0.13,3001,46126,1,4050,3,0,3,224747.67,224398.00,231351.00,231351.00,100.00,100.00,82.00,82.00,3,53508772,1621,0.98,19,ll_legit,0,10,63,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,122.00,122.00,226083.00,226083.00,0.00,0.00,0.00,0.00,1,53500324,1621,0.04,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3008,58197,1,138,1,0,1,229943.00,229943.00,0.00,0.00,100.00,100.00,83.00,83.00,1,53513933,1621,0.03,0,ll_legit,0,6,63,0
10.0.0.13,10.0.1.13,58197,3008,1,138,0,0,0,151.00,151.00,0.00,0.00,0.00,0.00,0.00,0.00,1,53514717,1621,0.03,0,ll_legit,0,1,63,0
10.0.1.13,10.0.0.13,3004,47573,1,2700,2,0,2,217151.50,217151.50,226113.00,226113.00,100.00,100.00,79.50,79.50,2,53524281,1621,0.65,13,ll_legit,0,5,63,0
10.0.1.13,10.0.0.13,3007,38704,1,4050,3,0,3,216852.00,217002.00,221939.00,221939.00,100.00,100.00,79.67,80.00,3,53558577,1622,0.98,19,ll_legit,0,7,61,0
10.0.0.13,10.0.1.13,47573,3004,1,153,0,0,0,124.00,124.00,226083.00,226083.00,0.00,0.00,0.00,0.00,1,53530370,1622,0.04,0,ll_legit,0,1,61,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,150.00,150.00,221940.00,221940.00,0.00,0.00,0.00,0.00,1,53537677,1622,0.04,0,ll_legit,0,1,61,0
10.0.1.13,10.0.0.13,3000,58737,1,5400,4,0,4,217431.50,217188.50,224000.00,224000.00,100.00,100.00,79.50,79.50,4,53553375,1622,1.31,26,ll_legit,0,8,61,0
10.0.0.13,10.0.1.13,58737,3000,1,306,0,0,0,151.00,151.00,224035.00,224035.00,0.00,0.00,0.00,0.00,2,53554203,1622,0.07,1,ll_legit,0,2,61,0
10.0.1.13,10.0.0.13,3007,38704,1,1350,1,0,1,228691.00,228691.00,221939.00,221939.00,100.00,100.00,82.00,82.00,1,53565874,1623,0.33,6,ll_legit,0,7,62,0
10.0.1.13,10.0.0.13,3000,58737,1,2700,2,0,2,219834.50,219834.50,224000.00,224000.00,100.00,100.00,79.50,79.50,2,53574133,1623,0.65,13,ll_legit,0,7,62,0
10.0.0.13,10.0.1.13,38704,3007,1,153,0,0,0,150.00,150.00,221940.00,221940.00,0.00,0.00,0.00,0.00,1,53569821,1623,0.04,0,ll_legit,0,1,62,0
10.0.0.13,10.0.1.13,58737,3000,1,306,0,0,0,186.50,186.50,224035.00,224035.00,0.00,0.00,0.50,0.50,2,53575054,1623,0.07,1,ll_legit,0,2,62,0
