window-id,queue-size-CL,queue-size-LL,10.0.0.13:42690 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:42690,10.0.0.13:48538 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:48538,10.0.0.13:32786 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:32786,10.0.0.13:42840 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:42840,10.0.0.13:39247 -> 10.0.1.13:3009,10.0.0.13:50143 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:39247,10.0.1.13:3003 -> 10.0.0.13:50143,10.0.0.13:51413 -> 10.0.1.13:3004,10.0.0.13:44720 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44720,10.0.1.13:3004 -> 10.0.0.13:51413,10.0.0.13:38402 -> 10.0.1.13:3008,10.0.0.13:43359 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:38402,10.0.1.13:3006 -> 10.0.0.13:43359,10.0.0.13:49403 -> 10.0.1.13:1000
726,0,57,,4,1,6,,7,,5,,,4,6,,,3,10,,,4,7,
727,0,57,,4,2,5,,7,,5,,,4,6,,,3,10,,,4,7,
728,0,58,,4,,6,,7,,5,,,4,6,1,,3,11,,,4,7,
729,0,57,,4,,6,1,7,,5,,,4,6,,,3,10,,,4,7,
730,0,58,,4,,6,,6,,5,,1,4,6,,1,4,10,,,4,7,
731,0,57,,4,,6,,6,,5,1,,5,5,,,4,10,,,4,7,
732,0,58,,4,,6,,6,,5,,,4,5,2,,4,11,,,4,7,
733,0,61,,4,,6,2,8,,5,1,,4,5,,,4,11,,,4,7,
734,0,60,,4,,6,,7,1,7,,,4,5,,,4,11,,,4,7,
735,0,59,,4,,6,,7,1,6,,,4,5,,,4,11,,,4,7,
736,0,58,,4,,6,,7,,5,,,4,5,1,,4,11,,,4,7,
737,0,58,,4,,6,1,8,,5,,,4,5,,,4,10,,,4,7,
738,0,58,,4,,6,1,8,,5,,,4,5,,,4,10,,,4,7,
739,0,60,,4,,6,,8,1,5,,1,4,6,,,4,10,,,4,7,
740,0,58,,4,,6,,8,,5,,,4,5,1,,4,10,,,4,7,
741,0,58,,4,,6,,8,,5,,1,4,5,,1,4,9,,,4,7,
742,0,59,,4,,6,,8,,5,,1,4,5,1,,4,10,,,4,7,
743,0,58,,4,1,7,,8,,5,,,4,5,,,4,9,,,4,7,
744,0,57,,4,,6,,8,,5,,,4,5,,,4,9,,2,4,6,
745,0,55,,4,,6,,8,,5,,,4,5,1,,4,9,,,4,5,
746,0,54,,4,,6,,8,,5,,,4,5,,,4,8,1,,4,5,
747,0,54,,4,,6,,8,,5,,,4,5,,,4,8,1,,4,5,
748,0,55,,4,,6,,8,,5,,,4,5,,,4,8,,1,4,6,
749,0,54,,4,,6,,8,,5,,1,4,5,,,4,8,,,4,5,
750,0,55,,4,,6,,8,,5,,1,4,5,1,,4,8,,,4,5,
751,0,54,1,5,,6,,8,,5,,,4,5,,,4,7,,,4,5,
752,0,54,1,5,,6,,8,,5,,,4,5,,,4,7,,,4,5,
753,0,56,,5,,6,,8,,5,,,4,5,1,,4,8,1,,4,5,
754,0,56,,5,,6,,8,,5,1,,6,5,,,4,7,,,4,5,
755,0,56,,5,,6,1,9,,5,1,,4,5,,,4,7,,,4,5,
756,0,55,,5,,6,,8,1,6,,,4,5,,,4,7,,,4,5,
757,0,56,,5,,6,1,8,,5,,,4,5,,,4,7,,1,4,6,
758,0,58,,5,,6,,8,,5,,,4,5,1,,4,9,,1,4,6,
759,0,57,1,6,,6,,8,,5,,,4,5,,,4,8,,,4,6,
760,0,56,1,5,,6,,8,,5,,,4,5,,,4,8,,,4,6,
761,0,56,,5,,6,1,8,,5,,,4,5,,,4,8,,,4,6,
762,0,59,,5,,6,,8,,5,,1,4,6,,,4,8,,1,4,7,
763,0,60,,5,,6,,8,,5,,,4,6,,,4,8,1,1,6,6,
764,0,59,,5,,6,,8,,5,,,4,6,1,,4,9,,,5,6,
765,0,59,,5,,6,,8,,5,,,4,6,,1,5,8,,,5,6,
766,0,58,,5,2,5,,8,,5,,,4,6,,,4,8,,,5,6,
767,0,57,,5,1,5,,8,,5,,,4,6,,,4,8,,,5,6,
768,0,56,,5,1,4,,8,,5,,,4,6,,,4,8,,,5,6,
769,0,59,,5,1,5,,8,,5,,,4,6,1,,4,9,,,5,6,
770,0,58,,5,,5,,8,,5,,,4,6,,1,5,8,,,5,6,
771,0,58,,5,,5,,8,,5,1,,4,6,,1,4,8,,,5,6,
772,0,58,,5,,5,,8,,5,1,,5,6,,,4,8,,,5,6,
773,0,58,,5,,5,,8,,5,,,5,6,1,,4,8,,,5,6,
774,0,57,,5,,5,,7,,5,1,,6,6,,,4,7,,,5,6,
775,0,57,,5,,5,1,8,,5,,,5,6,,,4,7,,,5,6,
776,0,57,,5,,5,,7,1,6,,,5,6,,,4,7,,,5,6,
777,0,57,,5,,5,,7,1,6,,,5,6,,,4,7,,,5,6,
778,0,55,,5,,5,,7,,5,,,5,6,,,4,7,,,5,6,
779,0,56,,5,,5,1,7,,5,,,5,6,,,4,7,,,5,6,
780,0,56,,5,,5,1,7,,5,,,5,6,,,4,7,,,5,6,
781,0,59,,5,,5,,7,1,6,,1,5,7,,,4,7,,,5,6,
782,0,57,,5,,5,,7,,6,,,5,6,,1,4,7,,,5,6,
783,0,57,,5,,5,,7,,6,,,5,5,1,,4,8,,,5,6,
784,0,57,,5,1,6,,7,,6,,,5,5,,,4,7,,,5,6,
785,0,56,,5,,5,,7,,6,,,5,5,,,4,7,1,,5,6,
786,0,56,,5,,5,,7,,6,,,5,5,,,4,7,1,,5,6,
787,0,59,,5,,5,,7,,6,,1,5,6,,,4,7,,1,5,7,
788,0,57,,5,,5,,7,,6,,1,5,6,,,4,7,,,5,6,
789,0,57,1,6,,5,,7,,6,,,5,5,,,4,7,,,5,6,
790,0,56,1,5,,5,,7,,6,,,5,5,,,4,7,,,5,6,
791,0,56,1,5,,5,,7,,6,,,5,5,,,4,7,,,5,6,
792,0,58,,5,,5,,7,,6,,,5,5,1,,4,8,1,,5,6,
793,0,57,,5,,5,,7,,6,2,,5,5,,,4,7,,,5,6,
794,0,58,,5,,5,1,8,,6,1,,5,5,,,4,7,,,5,6,
795,0,57,,5,,5,1,8,1,5,,,5,5,,,4,7,,,5,6,
796,0,55,,5,,5,,7,,5,,,5,5,,,4,7,,1,5,6,
798,0,57,,5,,5,,7,,5,,,5,5,2,,4,8,,,5,6,
799,0,57,1,7,,5,,7,,5,,,5,5,,,4,7,,,5,6,
800,0,56,1,6,,5,,7,,5,,,5,5,,,4,7,,,5,6,
801,0,58,,6,,5,1,8,,5,,1,5,5,,,4,7,,,5,6,
802,0,58,,6,,5,,8,,5,,1,5,6,,,4,7,,,5,6,
803,0,57,,6,,5,,8,,5,,,5,5,,,4,7,,1,5,6,
804,0,59,,6,,5,,8,,5,,,5,5,,,4,7,1,1,6,6,
805,0,58,,6,,5,,8,,5,,,5,5,,,4,7,1,,6,6,
806,0,57,,6,,5,,8,,5,,,5,5,1,,4,7,,,5,6,
807,0,60,,6,1,6,,8,,5,,,5,5,,1,5,7,,,5,6,
808,0,58,,6,1,5,,8,,5,,,5,5,,,5,7,,,5,6,
809,0,60,,6,1,6,,8,,5,,,5,5,1,,5,7,,,5,6,
810,0,59,,6,1,6,,8,,5,,,5,5,,,5,7,,,5,6,
811,0,59,,6,,5,,8,,5,,,5,5,,2,5,7,,,5,6,
812,0,58,,6,,5,,8,,5,1,,6,5,,,4,7,,,5,6,
813,0,57,,6,,5,,8,,5,1,,5,5,,,4,7,,,5,6,
814,0,59,,6,,5,,8,,5,1,,5,5,1,,4,8,,,5,6,
815,0,58,,6,,5,1,9,,5,,,4,5,,,4,8,,,5,6,
816,0,57,,6,,5,,8,1,5,,,4,5,,,4,8,,,5,6,
817,0,57,,6,,5,,8,1,5,,,4,5,,,4,8,,,5,6,
818,0,56,,6,,5,1,8,,4,,,4,5,,,4,8,,,5,6,
819,0,54,,6,,5,1,6,,4,,,4,5,,,4,8,,,5,6,
820,0,55,,6,,5,1,5,,4,,1,4,6,,,4,8,,,5,6,
821,0,54,,6,,5,,5,1,5,,,4,5,,,4,8,,,5,6,
822,0,54,,6,,5,,5,1,5,,,4,5,,,4,8,,,5,6,
823,0,55,,6,,5,,5,,5,,,4,5,1,1,3,9,,,5,6,
824,0,55,,6,1,7,,5,,5,,,4,5,,,3,8,,,5,6,
825,0,55,,6,,6,,5,,5,,,4,5,,,3,8,2,,5,6,
826,0,54,,6,,6,,5,,5,,,4,5,,,3,8,,1,4,7,
827,0,53,,6,,6,,5,,5,,,4,5,,,3,8,,1,4,6,
828,0,54,,6,,6,,5,,5,,2,4,6,,,3,8,,,4,5,
829,0,52,1,6,,6,,5,,5,,,4,5,,,3,8,,,4,5,
830,0,50,1,4,,6,,5,,5,,,4,5,,,3,8,,,4,5,
831,0,50,1,4,,6,,5,,5,,,4,5,,,3,8,,,4,5,
832,0,52,,4,,6,,5,,5,,,4,5,1,,3,9,1,,4,5,
833,0,52,,4,,6,,5,,5,2,,5,5,,,3,8,,,4,5,
834,0,52,,4,,6,1,7,,5,,,4,5,,,3,8,,,4,5,
835,0,52,,4,,6,1,7,,5,,,4,5,,,3,8,,,4,5,
836,0,50,,4,,6,,6,,5,,,4,5,,,3,8,,1,4,4,
837,0,52,,4,,6,,6,,5,,,4,5,1,,3,9,,1,4,4,
838,0,52,1,5,,6,,6,,5,,,4,5,1,,3,8,,,4,4,
839,0,51,1,6,,6,,6,,5,,,4,5,,,3,7,,,4,4,
840,0,51,1,6,,6,,6,,5,,,4,5,,,3,7,,,4,4,
841,0,50,,5,,6,1,6,,5,,,4,5,,,3,7,,,4,4,
842,0,51,,5,,6,1,6,,5,,1,4,5,,,3,7,,,4,4,
843,0,50,,5,,6,,6,,5,,1,4,5,,,3,7,,,4,4,
844,0,50,,5,,6,,6,,5,,,4,4,,,3,7,,2,4,4,
845,0,51,,5,,6,,6,,5,,,4,4,,,3,7,1,,5,5,
846,0,51,,5,,6,,6,,5,,,4,4,,,3,7,1,,5,5,
847,0,51,,5,,6,,6,,5,,,4,4,1,1,4,6,,,4,5,
848,0,50,,5,,6,,6,,5,,,4,4,,1,4,6,,,4,5,
849,0,50,,5,1,7,,6,,5,,,4,4,,,3,6,,,4,5,
850,0,49,,5,1,6,,6,,5,,,4,4,,,3,6,,,4,5,
851,0,50,,5,1,7,,6,,5,,,4,4,1,,3,5,,,4,5,
852,0,47,,5,1,5,,6,,5,,,4,4,,,3,5,,,4,5,
853,0,50,,5,,5,,6,,5,1,,5,4,,1,4,5,,,4,5,
854,0,49,,5,,5,,6,,5,,,4,4,1,,4,6,,,4,5,
855,0,51,,5,,5,,6,,5,1,,6,4,1,,4,5,,,4,5,
856,0,50,,5,,5,1,7,,5,,,5,4,,,4,5,,,4,5,
857,0,50,,5,,5,,6,1,6,,,5,4,,,4,5,,,4,5,
858,0,51,,5,,5,,6,1,5,,1,5,5,,,4,5,,,4,5,
859,0,51,,5,,5,,6,1,6,,,5,4,,,4,5,,,4,5,1
860,0,50,,5,,5,,6,1,6,,,5,4,,,4,5,,,4,5,
861,0,51,,5,,5,,6,1,5,,,5,4,1,,4,6,,,4,5,
862,0,50,,5,1,6,,6,,5,,,5,4,,,4,5,,,4,5,
863,0,49,,5,1,5,,6,,5,,,5,4,,,4,5,,,4,5,
864,0,51,,5,,5,,6,,5,,,5,4,,,4,5,1,1,4,6,
865,0,50,,5,,5,,6,,5,,1,5,5,,,4,5,,,4,5,
866,0,53,1,6,,5,,6,,5,,1,5,5,,,4,5,,,4,5,1
867,0,52,,5,,5,,6,,5,,,5,5,,,4,5,1,,6,5,
868,0,53,,5,,5,,6,,5,,,5,5,1,,4,7,,,5,5,
869,0,54,,5,,5,,6,,5,2,,6,5,,,4,6,,,5,5,
871,0,55,,5,,5,2,8,,5,,,5,5,,,4,6,,,5,5,
872,0,53,,5,,5,,6,,5,,,5,5,,,4,6,,1,5,6,
873,0,53,,5,,5,,6,,5,,,5,5,1,,4,7,,,5,5,
874,0,53,1,5,,5,,6,,5,,,5,5,,,4,6,,,5,5,1
875,0,54,2,6,,5,,6,,5,,,5,5,,,4,6,,,5,5,
876,0,54,1,7,,5,,6,,5,,,5,5,,,4,6,,,5,5,
877,0,54,,6,,5,1,7,,5,,,5,5,,,4,6,,,5,5,
878,0,56,,6,,5,1,7,,5,,1,5,6,,,4,6,,,5,5,
879,0,56,,6,,5,,7,,5,,,5,5,,,4,6,,1,5,7,
880,0,55,,6,,5,,7,,5,,,5,5,,,4,6,,1,5,6,
881,0,55,,6,,5,,7,,5,,,5,5,,,4,6,1,,6,5,
882,0,55,,6,,5,,7,,5,,,5,5,,,4,6,1,,6,5,
883,0,55,,6,,5,,7,,5,,,5,5,,1,5,6,,,5,5,
884,0,56,,6,1,7,,7,,5,,,5,5,,,4,6,,,5,5,
885,0,55,,6,1,6,,7,,5,,,5,5,,,4,6,,,5,5,
886,0,56,,6,,5,,7,,5,,,5,5,,1,6,6,,,5,5,
887,0,55,,6,,5,,7,,5,1,,6,5,,,4,6,,,5,5,
888,0,55,,6,,5,,7,,5,,,5,5,1,,4,7,,,5,5,
889,0,55,,6,,5,,7,,5,,,5,5,1,,4,6,,,5,5,1
890,0,56,,6,,5,,7,,5,2,,6,5,,,4,6,,,5,5,
891,0,55,,6,,5,1,8,,5,,,5,5,,,4,6,,,5,5,
892,0,54,,6,,5,,7,1,5,,,5,5,,,4,6,,,5,5,
893,0,57,,6,,5,,7,1,6,,1,5,6,,,4,6,,,5,5,
894,0,55,,6,,5,,7,1,6,,,5,5,,,4,6,,,5,5,
895,0,54,,6,,5,,7,1,5,,,5,5,,,4,6,,,5,5,
896,0,56,,6,,5,,7,1,5,,,5,5,1,,4,7,,,5,5,
897,0,55,,6,1,6,,7,,5,,,5,5,,,4,6,,,5,5,
898,0,56,,6,1,5,,7,,5,,,5,5,,,4,6,1,,6,5,
899,0,53,,6,,5,,7,,5,,,5,5,,,4,6,,,5,5,
900,0,56,,6,,5,,7,,5,,1,5,5,,,4,6,,1,5,6,
901,0,55,,6,,5,,7,,5,,1,5,5,,,4,6,,,5,6,
902,0,57,1,7,,5,,7,,5,,1,5,5,,,4,6,,,5,6,
903,0,56,,6,,5,,7,,5,,,5,5,,,4,6,1,,6,6,
905,0,58,,6,,5,,7,,5,,,5,5,2,,4,7,,,5,6,1
906,0,56,,6,,5,,7,,5,2,,5,5,,,4,6,,,5,6,
907,0,55,,6,,5,1,8,,5,,,4,5,,,4,6,,,5,6,
908,0,57,,6,,5,2,9,,5,,,4,5,,,4,6,,,5,6,
909,0,55,,6,,5,,7,,5,,,4,5,,,4,6,,1,5,7,
910,0,55,,6,,5,,7,,5,,,4,5,1,,4,7,,,5,6,
911,0,55,2,6,,5,,7,,5,,,4,5,,,4,6,,,5,6,
912,0,54,1,6,,5,,7,,5,,,4,5,,,4,6,,,5,6,
913,0,55,1,7,,5,,7,,5,,,4,5,,,4,6,,,5,6,
915,0,52,,5,,5,1,6,,5,,,4,5,,,4,6,,,5,6,
916,0,53,,5,,5,1,7,,5,,,4,5,,,4,6,,,5,6,
917,0,52,,5,,5,,6,,5,,1,4,5,,,4,6,,,5,6,
918,0,51,,5,,5,,6,,5,,,4,5,,,4,6,,1,5,5,
919,0,51,,5,,5,,6,,5,,,4,5,,,4,6,,1,5,5,
920,0,51,,5,,5,,6,,5,,,4,5,,,4,6,2,,5,4,
921,0,51,,5,,5,,6,,5,,,4,5,,1,6,6,,,4,4,
922,0,49,,5,,5,,6,,5,,,4,5,,1,4,6,,,4,4,
923,0,51,,5,2,6,,6,,5,,,4,5,,,4,6,,,4,4,
924,0,51,,5,1,7,,6,,5,,,4,5,,,4,6,,,4,4,
925,0,50,,5,,6,,6,,5,,,4,5,,2,3,6,,,4,4,
926,0,51,,5,,6,,6,,5,1,,5,5,,1,3,6,,,4,4,
927,0,50,,5,,6,,6,,5,,,4,5,1,,3,7,,,4,4,
928,0,52,,5,,6,,6,,5,1,,5,5,1,,3,7,,,4,4,
929,0,51,,5,,6,,6,,5,1,,5,5,,,3,7,,,4,4,
930,0,52,,5,,6,1,8,,5,,,4,5,,,3,7,,,4,4,
931,0,51,,5,,6,,7,1,5,,,4,5,,,3,7,,,4,4,
932,0,53,,5,,6,,7,1,7,,,4,5,,,3,7,,,4,4,
933,0,52,,5,,6,,7,,6,,1,4,5,,,3,7,,,4,4,
934,0,52,,5,,6,,7,,5,,,4,5,1,,3,8,,,4,4,
935,0,52,,5,,6,,7,1,5,,,4,5,,,3,7,,,4,4,1
936,0,51,,5,2,6,,7,,4,,,4,5,,,3,7,,,4,4,
937,0,51,,5,1,5,,7,,4,,,4,5,,,3,7,1,,5,4,
938,0,50,,5,,5,,7,,4,,,4,5,,,3,7,,1,4,5,
939,0,53,,5,,5,,7,,4,,1,4,7,,,3,7,,1,4,5,
940,0,53,,5,,5,,7,,4,,2,4,7,,,3,7,,,4,5,
941,0,51,,5,,5,,7,,4,,1,4,6,,,3,7,,,4,5,
942,0,53,1,6,,5,,7,,4,,,4,5,,,3,7,1,,5,5,
943,0,50,,6,,5,,7,,4,,,4,5,,,3,7,,,4,5,
944,0,51,,6,,5,,7,,4,,,4,5,1,,3,6,1,,4,5,
945,0,50,,6,,5,,7,,4,1,,5,5,,,3,5,,,4,5,
946,0,50,,6,,5,1,8,,4,,,4,5,,,3,5,,,4,5,
947,0,49,,6,,5,1,7,,4,,,4,5,,,3,5,,,4,5,
949,0,50,,6,,5,,6,,4,,,4,5,1,,3,6,,1,4,5,
950,0,48,1,6,,5,,6,,4,,,4,5,,,3,5,,,4,5,
951,0,48,1,6,,5,,6,,4,,,4,5,,,3,5,,,4,5,
952,0,50,1,6,,5,1,7,,4,,,4,5,,,3,5,,,4,5,
954,0,49,,5,,5,1,6,,4,,1,4,6,,,3,5,,,4,5,
955,0,47,,5,,5,,6,,4,,,4,5,,,3,5,,1,4,5,
956,0,47,,5,,5,,6,,4,,,4,5,,,3,5,1,,4,5,
957,0,49,,5,,5,,6,,4,,,4,5,,1,5,5,,,4,5,
958,0,48,,5,2,4,,6,,4,,,4,5,,,4,5,,,4,5,
959,0,49,,5,2,5,,6,,4,,,4,5,,,4,5,,,4,5,
960,0,49,,5,1,6,,6,,4,,,4,5,,,4,5,,,4,5,
961,0,51,,5,,5,,6,,4,1,,6,5,,1,4,5,,,4,5,
962,0,50,,5,,5,,6,,4,,,5,5,1,,4,6,,,4,5,
963,0,50,,5,,5,,6,,4,,,5,5,1,,4,6,,,4,5,
964,0,51,,5,,5,,6,,4,1,,6,5,1,,4,5,,,4,5,
965,0,51,,5,,5,,6,,4,1,,6,5,,,4,5,,,4,5,1
966,0,49,,5,,5,1,6,,4,,,5,5,,,4,5,,,4,5,
967,0,49,,5,,5,1,6,,4,,,5,5,,,4,5,,,4,5,
968,0,50,,5,,5,,6,1,5,,,5,5,,,4,5,,,4,5,
969,0,50,,5,,5,,6,2,4,,,5,5,,,4,5,,,4,5,
970,0,50,,5,,5,,6,,4,,1,5,6,,,4,5,,,4,5,
971,0,50,,5,,5,,6,,4,,,5,5,1,,4,6,,,4,5,
972,0,49,,5,1,5,,6,,4,,,5,5,,,4,5,,,4,5,
973,0,52,,5,,5,,6,,4,,,5,5,,,4,5,1,1,5,6,
974,0,51,,5,,5,,6,,4,,,5,5,,,4,5,,1,5,6,
975,0,52,,5,,5,,6,,4,,1,5,6,,,4,5,,1,5,5,
976,0,49,,5,,5,,6,,4,,,5,5,,,4,5,,,5,5,
977,0,50,,5,,5,,6,,4,,1,5,5,,,4,5,,,5,5,
978,0,51,1,6,,5,,6,,4,,,5,5,,,4,5,,,5,5,
979,0,54,,5,,5,,6,,4,,,5,5,,,4,5,2,,8,5,
980,0,51,,5,,5,,6,,4,1,,5,5,,,4,5,,,6,5,
981,0,53,,5,,5,1,8,,4,,,5,5,,,4,5,,,6,5,
982,0,53,,5,,5,1,8,,4,,,5,5,,,4,5,,,6,5,
983,0,53,,5,,5,,7,,4,,,5,5,,,4,5,,1,6,6,
984,0,56,1,7,,5,,7,,4,,,5,5,1,,4,5,,,6,6,
985,0,55,1,7,,5,,7,,4,,,5,5,,,4,5,,,6,6,
986,0,55,1,5,,5,1,8,,4,,,5,5,,,4,5,,,6,6,
987,0,53,,5,,5,1,7,,4,,,5,5,,,4,5,,,6,6,
988,0,52,,5,,5,,6,,4,,1,5,5,,,4,5,,,6,6,
989,0,52,,5,,5,,6,,4,,,5,5,,,4,5,,1,6,6,
990,0,55,,5,,5,,6,,4,,,5,5,,1,6,5,1,,6,6,
991,0,52,,5,,5,,6,,4,,,5,5,,1,4,5,,,6,6,
992,0,53,,5,1,6,,6,,4,,,5,5,,,4,5,,,6,6,
993,0,53,,5,1,6,,6,,4,,,5,5,,,4,5,,,6,6,
994,0,54,,5,2,6,,6,,4,,,5,5,,,4,5,,,6,6,
995,0,53,,5,,5,,6,,4,,,5,5,,1,5,5,,,6,6,
996,0,54,,5,,5,,6,,4,1,,6,5,,,4,5,,,6,6,1
997,0,54,,5,,5,,6,,4,1,,5,5,1,,4,6,,,6,6,
998,0,51,,5,,5,,6,,4,,,5,5,,,4,5,,,6,6,
999,0,53,,5,,5,,6,,4,,,5,5,1,,4,6,,,6,6,
1000,0,54,,5,,5,,6,,4,2,,5,5,,,4,6,,,6,6,
1001,0,54,,5,,5,2,7,,4,,,4,5,,,4,6,,,6,6,
1002,0,53,,5,,5,1,6,1,4,,,4,5,,,4,6,,,6,6,
1003,0,54,,5,,5,,6,2,5,,,4,5,,,4,6,,,6,6,
1004,0,55,,5,,5,,6,1,7,,,4,5,,,4,6,,,6,6,
1005,0,54,,5,,5,,6,,5,,1,4,6,,,4,6,,,6,6,
1006,0,54,,5,,5,,6,,5,,,4,5,1,,4,7,,,6,6,
1007,0,55,,5,1,7,,6,,5,,,4,5,,,4,6,,,6,6,
1008,0,55,,5,,6,,6,,5,,,4,5,,,4,6,1,,7,6,
1009,0,53,,5,,6,,6,,5,,,4,5,,,4,6,,,6,6,
1010,0,52,,5,,6,,6,,5,,,4,5,,,4,6,,1,6,4,
1011,0,53,,5,,6,,6,,5,,1,4,5,,,4,6,,1,6,4,
1012,0,54,,5,,6,,6,,5,,1,4,7,,,4,6,,,6,4,
1014,0,51,1,4,,6,,6,,5,,,4,5,,,4,6,,,6,4,
1015,0,53,1,4,,6,,6,,5,,,4,5,,,4,6,1,,7,4,
1016,0,50,,4,,6,,6,,5,,,4,5,,,4,6,1,,5,4,
1017,0,50,,4,,6,,6,,5,1,,5,5,,,4,6,,,4,4,
1018,0,52,,4,,6,1,9,,5,,,4,5,,,4,6,,,4,4,
1019,0,51,,4,,6,1,8,,5,,,4,5,,,4,6,,,4,4,
1020,0,49,,4,,6,,7,,5,,,4,5,,,4,6,,,4,4,
1021,0,51,,4,,6,,7,,5,,,4,5,,,4,6,,1,4,5,
1022,0,53,1,5,,6,,7,,5,,,4,5,1,,4,6,,,4,5,
1023,0,53,1,6,,6,,7,,5,,,4,5,,,4,6,,,4,5,
1024,0,52,1,5,,6,,7,,5,,,4,5,,,4,6,,,4,5,
1025,0,52,,5,,6,1,7,,5,,,4,5,,,4,6,,,4,5,
1026,0,55,,5,,6,,7,,5,,1,4,5,,,4,6,,1,4,6,1
1027,0,52,,5,,6,,7,,5,,,4,5,,,4,6,1,,4,5,
1028,0,53,,5,,6,,7,,5,,,4,5,,1,5,6,,,4,5,
1029,0,53,,5,,6,,7,,5,,,4,5,,2,4,6,,,4,5,
1030,0,53,,5,2,7,,7,,5,,,4,5,,,3,6,,,4,5,
1031,0,51,,5,1,6,,7,,5,,,4,5,,,3,6,,,4,5,
1032,0,49,,5,1,4,,7,,5,,,4,5,,,3,6,,,4,5,
1033,0,51,,5,,4,,7,,5,1,,5,5,,1,3,6,,,4,5,
1034,0,50,,5,,4,,7,,5,1,,5,5,,,3,6,,,4,5,
1035,0,50,,5,,4,,7,,5,,,4,5,2,,3,6,,,4,5,
1036,0,49,,5,,4,,7,,5,,,4,5,2,,3,5,,,4,5,
1037,0,48,,5,,4,,7,,5,,,4,5,1,,3,5,,,4,5,
1038,0,47,,5,,4,,7,,5,1,,4,5,,,3,4,,,4,5,
1039,0,47,,5,,4,1,7,,5,,,4,5,,,3,4,,,4,5,
1040,0,47,,5,,4,,6,1,6,,,4,5,,,3,4,,,4,5,
1041,0,47,,5,,4,,6,1,6,,,4,5,,,3,4,,,4,5,
1042,0,45,,5,,4,,6,1,4,,,4,5,,,3,4,,,4,5,
1043,0,47,,5,,4,,6,1,4,,1,4,6,,,3,4,,,4,5,
1044,0,46,,5,,4,,6,,4,,,4,5,1,,3,5,,,4,5,
1045,0,47,,5,2,5,,6,,4,,,4,5,,,3,4,,,4,5,
1046,0,46,,5,,4,,6,,4,,,4,5,,,3,4,1,,5,5,
1047,0,46,,5,,4,,6,,4,,,4,5,,,3,4,1,,5,5,
1048,0,45,,5,,4,,6,,4,,,4,5,,,3,4,,1,4,5,
1049,0,47,,5,,4,,6,,4,,2,4,6,,,3,4,,,4,5,
1050,0,44,,5,,4,,6,,4,,1,4,4,,,3,4,,,4,5,
1051,0,46,1,5,,4,,6,,4,,,4,4,,,3,4,1,,5,5,
1052,0,46,,5,,4,,6,,4,1,,6,4,,,3,4,,,4,5,
1053,0,45,,5,,4,1,6,,4,,,5,4,,,3,4,,,4,5,
1054,0,47,,5,,4,2,7,,4,,,5,4,,,3,4,,,4,5,
1055,0,46,,5,,4,1,7,,4,,,5,4,,,3,4,,,4,5,
1056,0,48,,5,,4,,6,,4,,,5,4,,,3,4,,2,4,6,1
1057,0,46,,5,,4,,6,,4,,,5,4,,,3,4,,1,4,6,
1058,0,47,,5,,4,,6,,4,,,5,4,1,,3,6,,,4,5,
1059,0,47,1,6,,4,,6,,4,,,5,4,,,3,5,,,4,5,
1060,0,47,1,6,,4,,6,,4,,,5,4,,,3,5,,,4,5,
1061,0,47,1,6,,4,,6,,4,,,5,4,,,3,5,,,4,5,
1062,0,50,,6,,4,1,7,,4,,1,5,5,,,3,5,,,4,5,
1063,0,50,,6,,4,,7,,4,,,5,4,,,3,5,,1,4,7,
1064,0,50,,6,,4,,7,,4,,,5,4,,,3,5,1,,5,6,
1065,0,50,,6,,4,,7,,4,,,5,4,,1,3,5,,,5,6,
1066,0,54,,6,1,6,,7,,4,,,5,4,,1,4,5,,,5,6,
1067,0,53,,6,1,5,,7,,4,,,5,4,,1,4,5,,,5,6,
1068,0,54,,6,,5,,7,,4,1,,6,4,,1,4,5,,,5,6,
1069,0,53,,6,,5,,7,,4,1,,6,4,,,4,5,,,5,6,
1070,0,52,,6,,5,,7,,4,,,5,4,1,,4,5,,,5,6,
1071,0,54,,6,,5,,7,,4,1,,6,4,1,,4,5,,,5,6,
1072,0,52,,6,,5,1,7,,4,,,5,4,,,4,5,,,5,6,
1073,0,52,,6,,5,,7,1,4,,,5,4,,,4,5,,,5,6,
1074,0,53,,6,,5,,7,1,5,,,5,4,,,4,5,,,5,6,
1075,0,55,,6,,5,,7,1,5,,1,5,5,,,4,5,,,5,6,
1076,0,54,,6,,5,,7,,5,,,5,4,1,,4,6,,,5,6,
1077,0,54,,6,1,6,,7,,5,,,5,4,,,4,5,,,5,6,
1078,0,55,,6,1,5,,7,,5,,,5,4,,,4,5,1,,6,6,
1079,0,54,,6,,5,,7,,5,,,5,4,,,4,5,1,,6,6,
1080,0,54,,6,,5,,7,,5,,,5,4,,,4,5,,1,5,7,
1081,0,53,,6,,5,,7,,5,,1,5,4,,,4,5,,,5,6,
