window-id,queue-size-CL,queue-size-LL,10.0.0.13:49268 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49268,10.0.0.13:39184 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:39184,10.0.0.13:50903 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:50903,10.0.0.13:44027 -> 10.0.1.13:3000,10.0.0.13:54540 -> 10.0.1.13:3007,10.0.1.13:3000 -> 10.0.0.13:44027,10.0.1.13:3007 -> 10.0.0.13:54540,10.0.0.13:57734 -> 10.0.1.13:3001,10.0.0.13:46053 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:57734,10.0.1.13:3006 -> 10.0.0.13:46053,10.0.0.13:56608 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56608,10.0.0.13:47821 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:47821,10.0.0.13:44277 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44277,10.0.0.13:38353 -> 10.0.1.13:1000
745,0,65,1,10,,11,,6,,,,3,,,2,4,,15,,8,,5,
746,0,66,,10,1,11,,6,,,,3,,,2,4,1,15,,8,,5,
747,0,65,,10,,10,1,7,,,,3,,,2,4,,15,,8,,5,
748,0,65,1,10,,10,,6,,,,3,,,2,4,,15,1,8,,5,
749,0,64,,9,,10,,6,,1,,5,,,2,4,,15,,7,,5,
751,0,66,,10,1,10,,6,,1,,5,,,2,4,,15,,7,,5,
752,0,65,,10,,10,,6,,,,4,,1,2,5,,15,1,6,,5,
753,0,63,,10,1,10,,6,,,,4,,,2,4,,15,,6,,5,
754,0,62,1,9,,9,,6,,,,4,,,2,4,1,15,,6,,5,
755,0,61,,10,,9,,6,,,,4,,,2,4,1,14,,6,,5,
756,0,64,,10,,9,,6,,,,4,,,2,4,2,14,1,7,,5,
758,0,60,,10,,9,,6,,1,,4,,,2,4,,13,,6,,5,
759,0,61,1,10,,9,,6,,,,4,,,2,4,1,13,,6,,5,
760,0,61,,10,,9,1,7,,,,4,,,2,4,,12,,6,1,5,
762,0,59,,10,,9,,7,,,,4,,,2,4,1,11,1,6,,4,
763,0,58,1,10,1,9,,7,,,,4,,,2,4,,11,,5,,4,
764,0,56,,10,,8,,7,,,,4,,,2,4,1,11,,5,,4,
765,0,55,,10,,8,,7,,,1,4,,,2,4,,10,1,4,,4,
766,0,57,,10,,8,,7,,,1,4,2,,3,4,,10,,4,,4,
767,0,57,,10,,8,,7,,,1,4,,,2,4,1,11,,5,,4,
768,0,55,,10,,8,,7,,,1,4,,,2,4,,10,,5,1,3,
769,0,58,,10,,8,,7,,,1,4,,,2,4,1,11,,5,1,4,
770,0,56,,10,1,8,,7,,,1,4,,,2,4,,10,,5,,4,
771,0,54,1,10,,7,,7,,,1,4,,,2,3,,10,,5,,4,
772,0,55,,9,,7,,7,,,1,4,,,2,3,1,11,,6,,4,
773,0,54,,9,,7,,7,,,1,4,,,2,3,,10,1,6,,4,
774,0,53,,9,,7,,7,,,1,4,,,2,3,,10,,5,1,4,
775,0,56,,9,,7,,7,,,1,4,,1,2,6,1,9,,5,,4,
776,0,55,1,8,,7,,7,,,1,4,,,2,6,,10,,5,,4,
777,0,55,,8,1,7,,7,,,1,4,,,2,6,,10,,5,,4,
778,0,54,,8,1,6,,7,,,1,4,,,2,6,,10,,5,,4,
779,0,54,1,8,,5,,7,,,1,4,,,2,7,1,9,,5,,4,
780,0,54,,7,,5,1,8,,,1,4,,,2,7,,10,,5,,4,
781,0,54,,7,1,5,,7,,,1,4,,,2,8,,10,,5,,4,
782,0,53,,7,,5,,7,,,1,4,,,2,8,1,9,,5,,4,
783,0,55,,7,,5,2,7,,,1,4,,,2,8,,9,,6,,4,
784,0,54,1,7,,5,,6,,,1,4,,,2,9,,9,,6,,4,
785,0,54,,6,,5,,6,,,1,4,,,2,9,,10,2,5,,4,
786,0,52,,6,1,5,,6,,,1,4,,,2,9,,10,,4,,4,
787,0,53,,6,,5,,6,,,1,4,,,3,10,1,9,,4,,4,
788,0,56,1,8,,5,,6,,,1,4,,1,3,9,,9,,5,,4,
789,0,55,,7,1,5,,6,,,1,4,,,3,10,,9,,5,,4,
790,0,56,,7,,4,,6,,,1,4,,,3,10,1,10,,5,1,4,
791,0,56,,7,,4,1,6,,,3,4,,,3,10,,9,,5,,4,
792,0,58,1,7,,5,,5,,,3,4,,,3,11,1,9,,5,,4,
793,0,58,,7,,5,1,6,,,3,4,,,3,11,,8,,6,,4,
794,0,62,,7,,5,,5,,1,3,8,,,3,12,,8,,6,,4,
795,0,64,1,8,,5,,5,,1,3,7,,,3,12,,9,,6,,4,
796,0,63,,7,,6,,5,,1,3,7,,,3,12,,9,,6,,4,
797,0,64,,7,1,6,,5,,,3,6,,1,3,13,,9,,6,,4,
798,0,64,1,8,,5,,5,,,3,6,,,3,13,,9,,7,,4,
800,0,65,,7,,5,,5,,,3,7,,,3,14,,9,1,7,,4,
801,0,67,1,8,,6,,5,,1,3,7,,,3,14,,9,,6,,4,
802,0,66,,7,,6,1,5,,,3,7,,,3,15,,9,,6,,4,
803,0,67,1,7,,6,1,4,,,3,7,,,3,15,,9,,7,,4,
804,0,68,,6,,6,,4,1,,4,7,1,,4,15,,9,,7,,4,
806,0,68,,6,,7,,4,,,4,7,,,2,15,1,10,1,7,,4,
807,0,66,,6,,7,,4,,,4,7,,,2,15,,9,,6,1,5,
808,0,66,,6,,7,,4,,,4,7,,,2,16,,9,,6,1,4,
809,0,66,,6,,7,,4,,,4,7,,,2,16,1,9,,6,,4,
810,0,65,,6,,7,,4,,,4,7,,,2,16,,9,1,5,,4,
811,0,67,,6,,8,,4,,,5,7,,,2,16,1,8,,5,1,4,
812,0,66,,6,,8,,4,,,5,8,,2,2,15,,8,,5,,3,
813,0,66,,6,,8,,4,,,5,8,,1,2,15,,8,,6,,3,
814,0,66,,6,,8,,4,,,6,8,,,2,14,1,8,,6,,3,
815,0,65,,6,1,8,,4,,,6,8,,1,2,13,,7,,6,,3,
816,0,66,,6,,8,,4,,,7,8,,1,2,14,,7,,6,,3,
817,0,66,,6,,8,1,4,,,7,9,,,2,13,,7,,6,,3,
818,0,67,,6,,8,,3,,,7,9,,1,2,14,1,7,,6,,3,
819,0,66,,6,1,8,,3,,,7,10,,,2,13,,7,,6,,3,
820,0,64,,6,,7,,3,,,7,10,,,2,13,,7,1,5,,3,
821,0,67,,6,,8,1,3,,,8,10,,1,2,13,,7,,5,,3,
822,0,68,,6,,8,,3,,,8,10,1,,3,12,1,8,,5,,3,
823,0,66,,6,,8,,3,,,8,10,,1,2,12,,7,,6,,3,
825,0,68,1,6,1,8,,3,,,8,11,,,2,11,,7,1,6,,3,
826,0,66,1,6,,8,,3,,,8,11,,,2,11,,8,,5,,3,
827,0,65,,5,,8,,3,,,8,11,,1,2,11,,8,,5,,3,
828,0,66,,5,,8,,3,,,8,11,,,2,10,,8,,6,1,4,
829,0,66,,5,,8,,3,1,,9,11,,,2,10,1,7,,6,,3,
830,0,66,,5,,9,,3,1,,8,11,,,2,10,,8,,6,,3,
831,0,65,,5,1,8,,3,,,7,11,,,2,11,,8,,6,,3,
832,0,67,1,6,,8,,3,,,8,11,,1,2,10,,8,,6,,3,
833,0,68,,5,,8,1,4,,,8,11,,,2,11,,8,1,6,,3,
834,0,66,,5,,8,,3,,1,9,11,,,2,11,,8,,5,,3,
836,0,66,,5,,8,,3,,1,9,10,,,2,12,,8,,5,,3,
837,0,67,,5,,8,,3,,1,9,9,,1,2,12,,8,,6,,3,
838,0,66,,5,,8,,3,,,9,9,,,2,12,1,8,,6,,3,
839,0,66,1,5,,8,,3,,,9,9,,,2,12,,8,,6,,3,
840,0,66,,4,1,8,,3,,1,9,9,,,2,12,,8,,6,,3,
841,0,67,,4,,7,,3,,,9,9,,2,2,14,,8,,6,,3,
843,0,67,1,6,,7,,3,,,9,9,,,2,12,,8,1,6,,3,
844,0,66,,5,,8,,3,,1,9,9,,,2,12,,8,,6,,3,
845,0,67,,5,,8,,3,,,9,8,,1,2,13,1,8,,6,,3,
846,0,66,1,6,,8,,3,,,9,8,,,2,12,,8,,6,,3,
847,0,66,,5,,8,,3,,1,9,9,,,2,12,,8,,6,,3,
848,0,67,,5,1,8,1,4,,,9,8,,,2,12,,8,,6,,3,
849,0,66,,5,,8,,3,,,9,8,,1,2,13,,8,,6,,3,
850,0,66,,5,,8,,3,,,9,8,,,2,12,,8,1,7,,3,
851,0,67,,5,,8,,3,1,,9,8,1,,3,12,,8,,6,,3,
852,0,65,,5,,8,,3,1,,9,8,,,2,12,,8,,6,,3,
853,0,64,,5,1,8,,3,,,8,8,,,2,12,,8,,6,,3,
854,0,64,,5,,8,,3,,,8,8,,,2,12,1,8,,6,,3,
855,0,65,,5,,8,,3,,,8,8,,1,2,12,,8,,6,1,3,
856,0,63,,5,,8,,3,,,8,8,,,2,11,,8,,6,1,3,
857,0,65,,5,1,9,,3,,,8,8,,,2,11,1,8,,6,,3,
858,0,64,,5,,8,,3,1,1,8,8,,,2,11,,8,,6,,3,
860,0,60,,5,,8,,3,,,7,7,,,2,10,,8,1,6,,3,
861,0,60,,5,,8,,3,1,,7,7,,1,2,10,,8,,5,,3,
863,0,60,,5,1,8,,3,1,1,7,7,,,2,9,,8,,5,,3,
865,0,56,,5,,8,,3,,,6,6,,1,2,9,1,7,,5,,3,
866,0,57,,5,,8,1,5,,1,6,6,,,2,8,,7,,5,,3,
868,0,56,,5,1,7,,5,1,,7,5,,,2,8,,7,,5,,3,
869,0,55,,5,,7,,6,,,6,5,,,2,8,1,7,,5,,3,
870,0,55,,5,,7,,6,,,6,5,1,,2,8,,6,1,5,,3,
871,0,54,,5,,7,,6,,1,6,6,,,2,8,,6,,4,,3,
872,0,59,1,9,1,7,,7,,,6,5,,,2,8,,6,,4,,3,
873,0,56,,8,,6,,7,,,6,5,,,2,8,1,6,,4,,3,
874,0,57,,8,,6,,7,,,6,5,,,2,8,,5,1,5,1,3,
875,0,60,,9,,6,,8,1,,6,5,,,2,8,,5,,4,,6,
876,0,59,,9,1,6,,8,,,5,5,,,2,8,,5,,4,,6,
877,0,65,,10,,5,,9,,,5,5,,1,2,9,1,7,,4,,7,
878,0,63,,10,,5,,9,1,,6,5,,,2,8,,6,,4,,7,
879,0,63,1,10,,5,,9,,,5,5,,,2,8,,6,,4,,8,
880,0,65,,9,,5,1,11,,,5,5,,1,2,8,,6,,4,,8,
881,0,63,,9,,5,,10,1,,5,5,,,2,8,,6,,4,,8,
882,0,64,,9,,5,,11,,,4,5,,1,2,8,,6,,4,,9,
883,0,65,,10,,5,,11,,1,5,5,,,2,7,,6,,4,,9,
884,0,67,,10,,5,,11,,1,5,3,,,2,7,,6,1,7,,9,
885,0,66,,10,,5,,11,,,5,3,,1,2,7,,6,,6,,10,
886,0,65,,10,,5,,11,,,5,3,,,2,7,1,5,,6,,10,
887,0,66,,10,,5,,11,,1,5,2,,1,2,7,,5,,6,,11,
888,0,66,,10,,5,,12,,,5,2,,1,2,7,,5,,6,,11,
889,0,67,1,10,,5,,12,,,6,3,,,2,6,,5,1,5,,11,
890,0,66,1,9,,5,,13,,,6,3,,,2,6,,5,,5,,11,
891,0,66,,8,1,5,,13,,,6,3,,,2,7,,5,,5,,11,
892,0,66,,8,,4,,13,,,6,3,,1,2,7,1,5,,5,,11,
893,0,66,1,8,,4,,14,,,6,3,,,2,6,,5,,5,,12,
894,0,66,,8,,4,,14,,1,6,3,,,2,6,,5,,5,,12,
895,0,67,,8,1,4,1,14,,,6,2,,,2,6,,5,,5,,13,
896,0,66,,9,,4,,13,,,6,2,,1,2,6,,5,,5,,13,
897,0,65,,9,,4,,13,,,6,2,,,2,5,,5,1,5,,13,
898,0,67,,9,,4,,13,1,,5,2,1,,4,5,,5,,5,,13,
899,0,66,,10,1,4,,13,,,5,2,,,3,5,,5,,5,,13,
900,0,67,,10,,3,,13,,,5,3,,,4,5,1,4,,5,1,13,
901,0,66,,10,,3,,14,,,5,3,,,4,5,,4,,5,1,12,
902,0,66,,10,,3,,14,,,5,3,,,4,5,1,5,,5,,11,
903,0,66,,10,1,3,,14,,,5,3,,,4,5,,4,,5,,12,
904,0,66,,10,1,3,,14,,,5,3,,,4,5,,4,,5,,12,
905,0,67,,10,,2,1,14,,,5,4,,,4,5,,4,,5,,12,1
906,0,67,,10,,2,2,13,,,5,4,,,5,5,,4,,5,,12,
907,0,66,,11,,2,,12,1,,5,4,,,5,5,,4,,5,,12,
908,0,65,,11,,2,1,11,,,4,4,,,6,5,,4,,5,,12,
909,0,68,,11,,2,,12,,2,4,4,1,,5,5,,4,,5,,13,
910,0,65,,11,,2,1,12,,,4,3,,,5,5,,4,,5,,13,
911,0,66,2,10,,2,,11,,,4,3,,,6,6,,4,,5,,13,
912,0,66,1,10,,2,,12,,,4,3,,,6,6,,4,,5,,13,
913,0,67,1,9,,2,,12,,,4,3,,,7,6,,4,,5,,13,1
914,0,68,,8,,2,,13,,,4,4,,,7,6,,4,1,5,1,13,
915,0,66,,8,,2,,13,,,4,4,,,7,6,,4,,5,1,12,
917,0,67,,8,,2,1,13,,,4,4,,,8,6,,4,,5,1,11,
918,0,66,1,8,,2,,12,,,4,4,,,8,6,,4,,5,1,11,
919,0,66,,8,,2,,12,,,4,4,,,9,6,1,5,,5,,10,
920,0,66,,8,,2,,12,,,5,4,,,9,6,1,4,,5,,10,
921,0,68,1,8,,2,1,12,,,5,4,,,10,6,,3,,5,,10,1
922,0,66,,7,,2,,12,,,5,4,,1,10,7,,3,,5,,10,
923,0,65,,8,,2,,12,1,,4,4,,,10,6,,3,,5,,10,
924,0,67,,8,,2,1,12,,,4,5,,,10,6,,3,,5,1,10,
925,0,66,,8,,2,1,11,,,4,5,,,10,6,,3,,5,,11,
926,0,67,,9,,2,,10,,,4,5,,1,11,5,,3,,5,1,11,
927,0,66,,9,,2,1,11,,,4,5,,,11,5,,3,,5,,10,
928,0,66,1,9,,2,,10,,,4,5,,,11,5,,3,,5,,11,
929,0,67,,8,,2,,10,1,,3,6,,,12,5,,3,1,5,,11,
931,0,66,,8,,2,,10,,,4,6,,,12,5,,3,1,4,,11,
932,0,67,,8,,2,,10,,,4,6,,1,12,6,,3,,3,1,11,
933,0,66,,8,,2,,10,,,4,6,,,12,5,,3,,3,1,12,
934,0,66,,8,,2,1,10,,,4,6,,1,12,5,,3,,3,,11,
935,0,65,,8,,2,,9,1,,5,6,,,12,5,,3,,3,,11,
936,0,65,,8,,2,,9,,1,4,6,,,12,5,,3,,3,,11,1
937,0,63,,8,,2,1,8,,,4,5,,1,12,5,,3,,3,,11,
939,0,63,,8,,2,,8,,,4,5,,,12,5,1,2,,3,1,12,
940,0,61,1,8,,2,1,7,,,4,5,,,12,5,,2,,3,,11,
941,0,60,,7,1,2,,7,,,4,5,,,12,6,,2,,3,,11,
942,0,61,1,7,,1,,7,,,4,5,,,12,6,,2,,3,1,12,
943,0,58,,6,,1,,7,,,4,5,,,12,6,,2,1,3,,11,
944,0,59,,7,,1,,7,,,4,5,1,,13,6,,2,,2,,11,
945,0,59,1,7,,1,,7,,,4,5,1,,12,6,,2,,2,,11,
946,0,57,,6,,1,,7,,1,4,5,,,12,6,,2,,2,,11,
947,0,58,,6,,1,1,8,,,4,4,1,,12,6,,2,,2,,11,
949,0,57,,6,1,3,,7,,,4,4,,,11,6,,1,,2,1,11,
950,0,54,,6,,2,,7,1,,4,4,,,11,6,,1,,2,,10,
951,0,55,,6,,2,,7,,1,3,4,1,,11,6,,1,,2,,10,1
952,0,51,,6,,2,1,7,,,3,3,,,10,6,,1,,2,,10,
953,0,50,1,6,,2,,6,,,3,3,,,10,6,,1,,2,,10,
954,0,50,,5,,2,,6,,,3,3,1,,10,6,,1,,2,1,10,
955,0,47,,5,,2,1,6,,,3,3,,,9,6,,1,,2,,9,
956,0,50,,5,,2,,6,,,3,3,,1,9,9,,1,,2,,9,
957,0,50,,5,,2,1,6,,,3,3,1,,9,8,,1,,2,,9,
958,0,50,1,5,,2,1,5,,,3,3,,,8,9,,2,,2,,9,
959,0,49,,4,,2,,5,,,3,3,1,,9,9,,2,,2,,9,
960,0,49,,4,,2,,5,,,3,3,,,8,9,,2,1,3,,9,
961,0,52,,4,,2,1,5,,1,3,5,,,8,10,,2,,2,,9,
962,0,50,,4,,2,,5,,,3,4,,,8,10,,2,,2,1,9,
963,0,51,,5,,3,,5,,,3,4,1,,8,10,,2,,2,,8,
964,0,52,1,5,,3,,5,,,3,4,,,8,11,,2,,2,1,7,
965,0,52,,4,,4,,5,,,3,4,1,,9,11,,2,,2,,7,
966,0,56,,4,,4,,6,1,,5,4,,,8,12,1,2,,2,,7,
967,0,54,,4,,4,1,6,,,4,4,,,8,12,,2,,2,,7,
968,0,54,,4,,4,,5,,,4,4,1,1,8,12,,2,,2,,7,
969,0,52,1,4,,4,,5,,,4,4,,,8,11,,2,,2,,7,
970,0,52,,3,,4,,5,,,4,4,,,8,11,,2,,2,1,8,
971,0,54,,3,,4,,5,,1,4,6,,,8,12,,2,,2,,7,
972,0,53,1,3,,4,,5,,,4,5,,,8,12,,2,,2,1,6,
973,0,52,,2,,4,1,5,,,4,5,1,,8,12,,2,,2,,6,
975,0,51,,3,,4,,4,,,4,5,,,7,13,,2,,2,1,6,
976,0,55,,3,,4,,4,1,1,6,6,1,,6,13,,2,,2,,6,
977,0,55,,3,,4,,5,,,5,5,,,6,14,,2,1,4,,6,
978,0,55,,3,,4,,5,,,5,5,,,6,14,,3,,3,1,6,
979,0,57,,4,,4,,5,,,5,5,,1,6,15,,3,,3,,6,
980,0,58,,4,,4,,5,,,5,5,,1,7,15,,3,,3,1,5,
981,0,58,,4,,4,,5,1,,6,5,,,7,14,,3,,3,,5,1
982,0,59,,4,,4,,6,,,5,5,,1,7,15,,3,,3,1,5,
983,0,57,,4,,4,,6,,,5,5,,1,7,14,,3,,3,1,4,
984,0,57,,5,,4,,6,,,5,5,,,7,13,,3,,3,1,5,
985,0,57,,5,,4,,6,,,5,5,1,,7,14,,3,,3,,4,
986,0,55,,4,,4,,6,,,5,5,,,7,14,,3,,3,,4,
987,0,57,,4,1,5,,6,,,5,5,,,6,15,,3,,3,,4,
988,0,57,,4,1,4,,6,,,5,5,,1,6,15,,3,,3,,4,
989,0,56,,4,,4,,6,,,5,5,,1,6,14,,3,,3,,5,
990,0,58,,4,,4,1,6,,,5,5,,1,7,14,,3,,3,,5,
991,0,56,,4,,4,,5,,,5,5,,,7,13,1,4,,3,,5,
992,0,57,,4,,4,,6,,,5,5,,1,7,14,,3,,3,,5,
993,0,61,,4,,4,,6,,,5,5,1,,7,13,,3,1,7,,5,
994,0,60,,4,,4,,6,,,5,5,,1,7,13,,3,,6,,6,
995,0,61,,4,,4,1,6,,,5,5,,,7,13,,3,,7,,6,
996,0,60,,4,,4,,5,,1,5,5,,,7,13,,3,,7,,6,
997,0,62,,4,,4,,6,,1,5,5,,,7,14,,3,,7,,6,
998,0,69,1,8,1,4,,6,,,5,5,1,,7,14,,3,,8,,6,
999,0,66,,7,,4,,6,,,5,5,,1,7,14,,3,,8,,6,
1000,0,66,,7,1,5,,6,,,5,5,,,7,13,,3,,8,,6,
1001,0,66,,7,,4,,6,,,5,5,1,,7,13,,3,,9,,6,
1002,0,66,,7,,4,1,6,,,5,5,,,6,14,1,2,,9,,6,
1003,0,66,,8,,4,,5,1,,5,5,,,6,14,,2,,10,,6,
1004,0,66,,8,,4,,5,1,,4,5,,,6,14,,2,,10,,7,
1005,0,67,,9,,4,,5,,,3,5,1,1,6,13,,2,,11,,7,
1006,0,66,,9,,4,,5,,,3,5,,,5,14,,2,,11,1,7,
1007,0,65,,9,,4,,5,,1,3,5,,,5,14,,2,,11,,6,
1008,0,67,,10,,4,,5,,1,3,5,,1,5,14,,2,,11,,6,
1009,0,65,,10,,4,,5,,,3,5,,,5,13,,2,,11,1,6,
1010,0,65,1,11,,4,,5,,,3,5,,1,5,12,,2,,11,,5,
1011,0,66,,10,,4,,6,,1,3,5,,,5,13,,2,,12,,5,
1012,0,67,,10,,4,,6,1,,4,4,,,5,13,,2,,12,,5,1
1013,0,67,,10,,4,,6,1,,3,4,,1,6,13,,2,,12,,5,
1014,0,65,,10,,4,1,6,,,3,4,,,6,12,,2,,12,,5,
1015,0,66,,11,,4,,5,,,3,4,,,6,13,,2,1,12,,5,
1016,0,67,,11,,4,,5,,,3,4,,,6,13,1,3,1,11,,5,
1017,0,65,,11,,4,,5,,,3,4,,,6,13,,2,,11,1,5,
1018,0,66,1,11,,4,,5,,,3,4,,1,7,13,,2,,11,,4,
1019,0,64,,10,,4,,5,,,3,4,1,,7,13,,2,,11,,4,
1020,0,66,,10,,4,,6,,,3,4,,1,6,15,,2,,11,,4,
1021,0,66,,10,,4,1,6,1,,2,4,,,6,14,,2,,12,,4,
1022,0,66,,10,,4,,5,,,2,4,,1,7,15,,2,,12,,4,
1023,0,67,1,11,,4,,5,,,2,4,,,7,14,,2,,12,1,4,
1024,0,65,,10,,4,,5,,,2,4,,1,7,15,,2,,12,,3,
1025,0,66,,11,,4,,6,,,2,4,1,,7,14,,2,,12,,3,
1026,0,65,,11,,4,1,6,,,2,4,,,6,14,,2,,12,,3,
1027,0,67,,11,1,4,,5,,,2,4,,1,7,14,,2,,12,,4,
1028,0,65,,11,1,4,,5,,,2,4,,,7,13,,2,,12,,4,
1029,0,65,,11,,4,,6,,,2,4,,,7,13,,2,,12,1,3,
1030,0,67,,12,,4,,6,,,2,4,1,1,6,14,,2,,12,,3,
1031,0,66,,12,,4,,6,,,2,4,,,6,13,1,3,,12,,3,
1032,0,67,,13,,4,1,5,,,2,4,,1,6,13,,2,,12,,4,
1034,0,66,,13,,4,,6,,,2,4,,,6,12,,2,1,12,,4,
1035,0,65,,13,,4,,6,,,2,4,,,6,12,,2,1,11,,4,
1036,0,66,,13,,4,,6,,,2,4,,,6,12,,2,1,12,,4,
1037,0,67,,13,,4,,6,,,2,4,1,,6,12,,2,,12,1,4,
1038,0,66,,13,,4,,6,,,2,4,,1,5,11,,2,1,13,,4,
1039,0,64,,13,,4,,6,,1,2,4,,,5,11,,2,,12,,4,
1041,0,66,,13,,4,1,5,,,2,5,,1,5,12,,2,,12,,4,
1042,0,65,,13,1,4,,5,,,2,5,,,5,11,,2,,12,,4,1
1043,0,65,1,14,,3,,5,,,2,5,,,5,11,,2,1,12,,4,
1044,0,63,1,13,,3,,5,,,2,5,,,5,11,,2,,12,,4,
1045,0,64,2,13,,3,,5,,,2,5,,,5,11,,2,,12,,4,
1047,0,62,,12,,3,,5,,,2,5,1,,5,11,,2,,12,,4,
1048,0,64,,12,1,3,,5,,,2,5,,,5,11,,2,1,13,,4,
1049,0,62,1,12,,3,,5,,,2,5,,1,5,10,,2,,12,,4,
1050,0,61,,11,,3,,5,,,2,5,,,5,10,,2,1,13,,4,
1051,0,62,1,12,,3,,5,,,2,5,,,5,10,,2,,12,1,4,
1053,0,61,,11,,3,,5,,,2,5,,1,5,10,,2,1,12,,4,
1054,0,59,,11,,3,,5,,2,2,4,,,5,9,,2,,12,,4,
1055,0,57,1,11,,3,,5,,,2,3,,,5,9,,2,,12,,4,
1056,0,57,1,10,,3,,5,,,2,3,,,5,9,,2,1,12,,4,
1057,0,55,,9,,3,,5,,,2,3,,1,5,10,,2,,11,,4,
1058,0,54,,9,,3,1,5,,,2,3,,,5,9,,2,,11,,4,
1059,0,57,,9,,3,,4,2,,5,3,,,5,9,,2,,11,,4,
1060,0,55,,9,,4,,4,,,3,3,1,,5,9,,2,,11,,4,
1061,0,57,1,9,,4,,4,,,3,3,,2,4,10,,2,,11,,4,
1062,0,53,,8,,4,,4,,,3,3,,,4,9,,2,1,11,,4,
1063,0,56,,8,,4,,4,,,3,3,,,4,9,1,6,,10,,4,
1064,0,55,,8,,4,,4,,,3,3,,1,4,9,,5,,10,,4,
1065,0,55,,8,,4,,4,,,3,3,1,1,3,9,,5,,10,,4,
1066,0,54,,8,,4,,4,,,3,3,,1,3,8,,6,,10,,4,
1067,0,56,,8,,4,1,6,,,3,3,,,3,7,,6,1,10,,4,
1068,0,55,,8,,4,,5,,,3,3,1,,4,8,,6,,9,,4,
1069,0,55,,8,,4,,5,,,3,3,,1,3,8,,7,,9,,4,
1070,0,54,1,8,,4,,5,,,3,3,,,3,7,,7,,9,,4,
1071,0,57,,8,,4,1,7,,,3,3,,1,3,6,,8,,9,,4,
1072,0,57,1,8,,4,,6,,,3,3,,,3,7,,8,,9,,4,1
1073,0,55,,7,1,4,,6,,,3,3,,,3,7,,8,,9,,4,
1074,0,59,,7,,4,,6,,,3,3,1,,3,7,,9,,9,1,6,
1075,0,58,,7,1,5,,6,,,3,3,,,3,7,,9,,9,,5,
1076,0,58,1,7,,4,1,6,,,3,3,,,3,7,,9,,9,,5,
1077,0,58,,6,,4,,6,,,3,3,,1,3,8,,10,,9,,5,
1078,0,57,,6,,4,,6,,,3,3,,,3,7,1,10,,9,,5,
1079,0,58,1,6,,4,,6,,,3,3,,,3,7,,9,,9,1,6,
1080,0,56,,5,,4,,6,,,3,3,,,3,7,,9,1,9,,6,
1081,0,58,,6,,4,1,7,,,3,3,,,3,7,,9,,9,,6,
1082,0,58,,6,,4,,6,,,3,3,,,3,7,,10,2,8,,6,
1083,0,56,,6,,4,,6,,,3,3,,,3,7,,10,1,7,,6,
1084,0,57,,6,,4,,6,,,4,3,,,3,7,,11,,6,1,6,
1085,0,57,,6,,4,,6,,,4,3,,,3,7,,11,1,6,,6,
1086,0,61,,7,,4,,6,,2,4,5,,,3,7,,11,,6,,6,
1087,0,60,,7,,4,,6,,1,4,4,,,3,7,,12,,6,,6,
1088,0,59,,7,,4,,6,,,4,4,,,3,6,,12,1,6,,6,
1089,0,59,2,7,,4,,6,,,4,4,,,3,6,,12,,5,,6,
1090,0,59,1,5,,4,,6,,,4,4,,,4,6,,13,,6,,6,
1091,0,61,,5,,4,,6,,,4,4,1,,6,6,,13,,6,,6,
1092,0,64,,5,1,6,,6,,,4,4,,,5,6,,14,1,6,,6,
1093,0,62,,5,,5,,6,,,4,4,,,5,6,,14,2,5,,6,
1094,0,59,,5,,5,,6,,,4,4,,,5,6,,14,,4,,6,
1095,0,60,,4,,5,,6,,,4,4,,,5,6,,15,1,5,,5,
1096,0,63,,5,,5,,6,1,,5,4,,1,5,7,,15,,4,,5,
1097,0,62,,5,,5,,6,1,,5,4,,,5,7,,15,,4,,5,
1098,0,64,,5,1,6,,6,1,,4,4,,,5,7,,16,,4,,5,
1100,0,63,,5,,5,,6,,,4,4,,,5,6,1,17,,5,,5,
1101,0,63,,6,,5,,6,,,4,4,,,5,6,2,15,,5,,5,
1103,0,64,,6,,5,,6,,,4,4,,1,5,7,1,14,,5,,5,1
1104,0,63,,6,,5,1,7,,,4,4,,,5,6,1,13,,6,,5,
1105,0,63,,7,,5,1,7,,,4,4,,,5,6,,13,,6,,5,
1106,0,63,,7,,5,,6,,,4,4,,1,5,6,,14,,6,,5,
1107,0,64,,7,,5,,6,,,4,4,1,,5,6,1,14,,6,,5,
1108,0,63,,7,,5,,6,,,4,4,,,5,6,1,14,,6,,5,
1109,0,65,,7,,5,2,7,,,4,4,,,5,6,,13,,7,,5,
1110,0,64,1,8,,5,,6,,,4,4,,,5,6,,13,,7,,5,
1111,0,65,,7,,5,,6,,,4,4,,1,5,7,,14,,7,,5,
1112,0,68,,7,1,5,,6,,,4,4,2,,7,6,,14,,7,,5,
1114,0,68,,7,,5,,6,,,4,4,,,6,6,1,14,,8,1,6,
1115,0,67,,8,1,5,,6,,,4,4,,,6,6,,14,,8,1,4,
