window-id,queue-size-CL,queue-size-LL,10.0.0.13:42807 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:42807,10.0.0.13:45281 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:45281,10.0.0.13:36920 -> 10.0.1.13:3000,10.0.0.13:55015 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:36920,10.0.1.13:3003 -> 10.0.0.13:55015,10.0.0.13:60705 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:60705,10.0.0.13:54746 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:54746,10.0.0.13:54773 -> 10.0.1.13:3001,10.0.0.13:49977 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:54773,10.0.1.13:3008 -> 10.0.0.13:49977,10.0.0.13:47761 -> 10.0.1.13:3009,10.0.0.13:59742 -> 10.0.1.13:3004,10.0.1.13:3009 -> 10.0.0.13:47761,10.0.1.13:3004 -> 10.0.0.13:59742,10.0.0.13:48393 -> 10.0.1.13:1000
724,0,49,,6,,6,,1,6,5,,4,,4,,,4,3,,,5,5,
725,0,49,,6,,6,,1,6,5,,4,,4,,,4,3,,,5,5,
726,0,49,1,7,,6,,,6,4,,4,,4,,,4,3,,,5,5,
727,0,49,1,7,,6,,,6,4,,4,,4,,,4,3,,1,5,4,
728,0,47,,6,,6,,,6,4,,4,1,4,,,4,3,,,5,4,
729,0,47,,6,,6,,1,6,5,,4,,3,,,4,3,,,5,4,
730,0,49,,6,,6,,,6,5,,4,2,4,,,4,3,,,5,4,
731,0,48,,6,,6,,,6,5,,4,1,4,,,4,3,,,5,4,
732,0,49,,6,,6,,,6,5,,4,,3,1,,6,3,,,5,4,
733,0,49,,6,,6,,,6,5,,4,,3,1,,6,3,,,5,4,
734,0,50,,6,,6,,,6,5,,4,,3,,,5,3,2,,6,4,
735,0,50,1,8,,6,,,6,5,,4,,3,,,5,3,,,5,4,
736,0,49,,7,,6,,,6,5,,4,,3,,1,5,3,,,5,4,
737,0,52,,7,1,7,,,6,5,,4,,3,,1,5,4,,,5,4,
738,0,53,,7,,6,1,,7,5,,4,,3,,1,5,5,,,5,4,
739,0,51,,7,,6,,,6,5,1,5,,3,,,5,4,,,5,4,
740,0,51,,7,,6,,,6,5,1,5,,3,,,5,4,,,5,4,
741,0,51,,7,,6,,,6,5,1,5,,3,,,5,4,,,5,4,
742,0,51,,7,,6,,,6,5,1,5,,3,,,5,4,,,5,4,
743,0,51,,7,,6,,,6,5,,5,,3,,,5,4,1,,5,4,
744,0,51,,7,,6,,,6,5,,5,,3,,,5,4,1,,5,4,
745,0,52,,7,,6,,,6,5,,5,,3,,,5,4,,2,4,5,
746,0,52,,7,,6,,,6,5,,5,,3,,,5,4,,1,4,6,
748,0,52,,7,2,7,,,6,5,,5,,3,,,5,4,,,4,4,
749,0,52,,7,1,8,,,6,5,,5,,3,,,5,4,,,4,4,
750,0,53,,7,1,8,,1,6,5,,5,,3,,,5,4,,,4,4,
751,0,51,,7,1,7,,,6,5,,5,,3,,,5,4,,,4,4,
752,0,51,,7,,6,1,,7,5,,5,,3,,,5,4,,,4,4,
753,0,52,,7,,6,2,,7,5,,5,,3,,,5,4,,,4,4,
754,0,49,,7,,6,,,6,5,,5,,3,,,5,4,,,4,4,
755,0,52,1,8,,6,1,,6,5,,5,,3,,,5,4,,,4,4,
756,0,51,1,8,,6,,,6,5,,5,,3,,,5,4,,,4,4,
757,0,52,1,7,,6,,,6,5,,5,,3,1,,6,4,,,4,4,
758,0,49,,6,,6,,1,6,5,,5,,3,,,5,4,,,4,4,
759,0,50,,6,,6,,1,6,6,,5,,3,,,5,4,,,4,4,
760,0,51,2,7,,6,,,6,5,,5,,3,,,5,4,,,4,4,
761,0,50,1,5,,6,,1,6,6,,5,,3,,,5,4,,,4,4,
762,0,49,,5,,6,,1,6,6,,5,,3,,,5,4,,,4,4,
763,0,51,,5,,6,,,6,5,,5,1,6,,,5,4,,,4,4,
765,0,51,,5,,6,,,6,5,,5,1,4,1,,6,4,,,4,4,
766,0,49,,5,,6,,,6,5,,5,,4,1,,5,4,,,4,4,
767,0,50,,5,,6,,,6,5,,5,,4,1,,6,4,,,4,4,
768,0,50,,5,,6,,,6,5,,5,,4,,,5,4,1,,5,4,
769,0,50,1,6,,6,,,6,5,,5,,4,,,5,4,1,,3,4,
770,0,49,1,6,,6,,,6,5,,5,,4,,,5,4,,,3,4,
771,0,49,,5,,6,,,6,5,,5,,4,,1,5,5,,,3,4,
772,0,48,,5,,6,,,6,5,,5,,4,,1,5,4,,,3,4,
773,0,50,,5,1,7,,,6,5,,5,,4,,1,5,4,,,3,4,
774,0,51,,5,,6,1,,7,5,,5,,4,,1,5,5,,,3,4,
775,0,49,,5,,6,,,6,5,1,6,,4,,,5,4,,,3,4,
776,0,49,,5,,6,,,6,5,1,6,,4,,,5,4,,,3,4,
777,0,48,,5,,6,,,6,5,1,5,,4,,,5,4,,,3,4,
778,0,50,,5,,6,,,6,5,2,6,,4,,,5,4,,,3,4,
779,0,49,,5,,6,,,6,5,,5,,4,,,5,4,1,,4,4,
780,0,48,,5,,6,,,6,5,,5,,4,,,5,4,1,,3,4,
781,0,48,,5,,6,,,6,5,,5,,4,,,5,4,,1,3,4,
782,0,49,,5,,6,,,6,5,,5,,4,,,5,4,,1,3,5,
783,0,49,,5,1,6,,,6,5,,5,,4,,,5,4,,1,3,4,
784,0,48,,5,1,6,,,6,5,,5,,4,,,5,4,,,3,4,
785,0,48,,5,1,6,,,6,5,,5,,4,,,5,4,,,3,4,
786,0,51,,5,1,6,,1,6,7,,5,,4,,,5,4,,,3,4,
787,0,50,,5,1,7,,,6,6,,5,,4,,,5,4,,,3,4,
788,0,49,,5,,6,1,,6,6,,5,,4,,,5,4,,,3,4,
789,0,48,,5,,6,1,,5,6,,5,,4,,,5,4,,,3,4,
790,0,49,,5,,6,1,,6,6,,5,,4,,,5,4,,,3,4,
791,0,51,1,7,,6,1,,5,6,,5,,4,,,5,4,,,3,4,
792,0,50,1,7,,6,,,5,6,,5,,4,,,5,4,,,3,4,
793,0,50,,6,,6,,,5,6,,5,,4,1,,6,4,,,3,4,
794,0,50,,6,,6,,2,5,6,,5,,4,,,5,4,,,3,4,
795,0,49,1,7,,6,,,5,5,,5,,4,,,5,4,,,3,4,
796,0,49,,6,,6,,1,5,6,,5,,4,,,5,4,,,3,4,
797,0,50,,6,,6,,1,5,5,,5,1,5,,,5,4,,,3,4,
798,0,48,,6,,6,,,5,5,,5,1,4,,,5,4,,,3,4,
799,0,47,,6,,6,,,5,5,,5,1,3,,,5,4,,,3,4,
800,0,47,,6,,6,,,5,5,,5,1,3,,,5,4,,,3,4,
801,0,47,,6,,6,,,5,5,,5,,3,1,,5,4,,,3,4,
802,0,47,,6,,6,,,5,5,,5,,3,2,,4,4,,,3,4,
803,0,47,,6,,6,,,5,5,,5,,3,,,4,4,1,,4,4,
804,0,48,2,7,,6,,,5,5,,5,,3,,,4,4,,,3,4,
805,0,48,,6,,6,,,5,5,,5,,3,,1,4,6,,,3,4,
806,0,48,,6,,6,,,5,5,,5,,3,,1,4,6,,,3,4,
807,0,49,,6,1,7,,,5,5,,5,,3,,1,4,5,,,3,4,
808,0,47,,6,,6,,,5,5,,5,,3,,1,4,5,,,3,4,
809,0,47,,6,,6,1,,6,5,,5,,3,,,4,4,,,3,4,
810,0,46,,6,,6,,,5,5,1,5,,3,,,4,4,,,3,4,
811,0,47,,6,,6,,,5,5,2,5,,3,,,4,4,,,3,4,
812,0,46,,6,,6,,,5,5,1,5,,3,,,4,4,,,3,4,
813,0,46,,6,,6,,,5,5,1,4,,3,,,4,4,1,,3,4,
814,0,47,,6,,6,,,5,5,,4,,3,,,4,4,1,,5,4,
815,0,48,,6,,6,,,5,5,,4,,3,,,4,4,,1,4,6,
816,0,47,,6,,6,,,5,5,,4,,3,,,4,4,,1,4,5,
817,0,46,,6,,6,,,5,5,,4,,3,,,4,4,,1,4,4,
818,0,47,,6,1,7,,,5,5,,4,,3,,,4,4,,1,4,3,
819,0,49,,6,3,8,,,5,5,,4,,3,,,4,4,,,4,3,
820,0,47,,6,1,8,,,5,5,,4,,3,,,4,4,,,4,3,
821,0,46,,6,,7,,1,5,5,,4,,3,,,4,4,,,4,3,
822,0,49,,6,1,9,,1,5,5,,4,,3,,,4,4,,,4,3,
823,0,48,,6,,8,1,,6,5,,4,,3,,,4,4,,,4,3,
824,0,49,,6,,8,1,,7,5,,4,,3,,,4,4,,,4,3,
825,0,49,,6,,8,1,,7,5,,4,,3,,,4,4,,,4,3,
826,0,50,2,7,,8,,,6,5,,4,,3,,,4,4,,,4,3,
827,0,50,1,8,,8,,,6,5,,4,,3,,,4,4,,,4,3,
828,0,50,,7,,8,,,6,5,,4,,3,1,,5,4,,,4,3,
829,0,53,1,8,,8,,1,6,7,,4,,3,,,4,4,,,4,3,
831,0,50,,7,,8,,1,6,6,,4,,3,,,4,4,,,4,3,
832,0,49,,7,,8,,,6,5,,4,1,3,,,4,4,,,4,3,
833,0,52,,7,,8,,,6,5,,4,2,5,,,4,4,,,4,3,
834,0,52,,7,,8,,,6,5,,4,,4,1,,6,4,,,4,3,
835,0,52,,7,,8,,,6,5,,4,,4,2,,5,4,,,4,3,
836,0,52,,7,,8,,,6,5,,4,,4,,,5,4,1,,5,3,
837,0,52,1,8,,8,,,6,5,,4,,4,,,5,4,,,4,3,
838,0,53,1,7,,8,,,6,5,,4,,4,,1,5,5,,,4,3,
839,0,53,,7,,8,,,6,5,,4,,4,,1,5,6,,,4,3,
840,0,53,,7,1,9,,,6,5,,4,,4,,,5,5,,,4,3,
841,0,52,,7,,8,,,6,5,,4,,4,,1,5,5,,,4,3,
842,0,52,,7,,8,1,,7,5,,4,,4,,,5,4,,,4,3,
843,0,51,,7,,8,,,6,5,1,4,,4,,,5,4,,,4,3,
844,0,54,,7,,8,,,6,5,2,6,,4,,,5,4,,,4,3,
845,0,53,,7,,8,,,6,5,1,6,,4,,,5,4,,,4,3,
846,0,54,,7,,8,,,6,5,,5,,4,,,5,4,2,,5,3,
847,0,53,,7,,8,,,6,5,,5,,4,,,5,4,1,,5,3,
848,0,53,,7,,8,,,6,5,,5,,4,,,5,4,,1,4,4,
849,0,55,,7,,8,,,6,5,,5,,4,,,5,4,,2,4,5,
850,0,54,,7,1,9,,,6,5,,5,,4,,,5,4,,,4,4,
851,0,54,,7,1,9,,,6,5,,5,,4,,,5,4,,,4,4,
852,0,52,,7,1,7,,,6,5,,5,,4,,,5,4,,,4,4,
853,0,52,,7,1,6,,,6,5,,5,,4,,,5,4,,,4,4,1
854,0,50,,7,,5,,1,6,5,,5,,4,,,5,4,,,4,4,
855,0,52,,7,1,6,,1,6,5,,5,,4,,,5,4,,,4,4,
856,0,51,,7,1,6,,,6,5,,5,,4,,,5,4,,,4,4,
857,0,51,,7,,5,2,,6,5,,5,,4,,,5,4,,,4,4,
858,0,50,,7,,5,1,,6,5,,5,,4,,,5,4,,,4,4,
859,0,49,,7,,5,1,,5,5,,5,,4,,,5,4,,,4,4,
860,0,51,1,7,,5,1,,5,5,,5,,4,,,5,4,,,4,4,1
861,0,48,1,6,,5,,,5,5,,5,,4,,,5,4,,,4,4,
862,0,50,2,7,,5,,,5,5,,5,,4,,,5,4,,,4,4,
863,0,48,,5,,5,,,5,5,,5,,4,1,,6,4,,,4,4,
864,0,48,,5,,5,,1,5,6,,5,,4,,,5,4,,,4,4,
865,0,49,1,6,,5,,1,5,5,,5,,4,,,5,4,,,4,4,
866,0,49,,5,,5,,1,5,7,,5,,4,,,5,4,,,4,4,
867,0,49,,5,,5,,,5,6,,5,1,5,,,5,4,,,4,4,
868,0,50,,5,,5,,,5,6,,5,2,4,,,5,4,,,4,4,1
869,0,49,,5,,5,,,5,6,,5,1,5,,,5,4,,,4,4,
870,0,49,,5,,5,,,5,6,,5,,4,1,,6,4,,,4,4,
871,0,48,,5,,5,,,5,6,,5,,4,1,,5,4,,,4,4,
872,0,48,,5,,5,,,5,6,,5,,4,1,,5,4,,,4,4,
873,0,51,1,7,,5,,,5,6,,5,,4,1,,4,4,1,,4,4,
874,0,48,1,7,,5,,,5,6,,5,,4,,,4,4,,,3,4,
875,0,48,,6,,5,,,5,6,,5,,4,,1,4,5,,,3,4,
876,0,47,,6,,5,,,5,6,,5,,4,,1,4,4,,,3,4,
877,0,49,,6,1,6,,,5,6,,5,,4,,1,4,4,,,3,4,
878,0,50,,6,,5,1,,6,6,,5,,4,,1,4,5,,,3,4,
879,0,47,,6,,5,,,5,6,1,5,,4,,,4,4,,,3,4,
880,0,48,,6,,5,,,5,6,1,6,,4,,,4,4,,,3,4,
881,0,48,,6,,5,,,5,6,1,6,,4,,,4,4,,,3,4,
882,0,48,,6,,5,,,5,6,2,5,,4,,,4,4,,,3,4,
883,0,48,,6,,5,,,5,6,,4,,4,,,4,4,1,,4,4,1
884,0,47,,6,,5,,,5,6,,4,,4,,,4,4,1,,4,4,
885,0,48,,6,,5,,,5,6,,4,,4,,,4,4,1,1,3,5,
886,0,46,,6,,5,,,5,6,,4,,4,,,4,4,,1,3,4,
888,0,49,,6,1,7,,,5,6,,4,,4,,,4,4,,1,3,4,
889,0,48,,6,1,7,,,5,6,,4,,4,,,4,4,,,3,4,
890,0,47,,6,,6,,2,5,5,,4,,4,,,4,4,,,3,4,
891,0,46,,6,1,7,,,5,4,,4,,4,,,4,4,,,3,4,
892,0,46,,6,1,7,,,5,4,,4,,4,,,4,4,,,3,4,
893,0,45,,6,,6,1,,5,4,,4,,4,,,4,4,,,3,4,
894,0,45,,6,,6,1,,5,4,,4,,4,,,4,4,,,3,4,
895,0,48,1,7,,6,1,,6,4,,4,,4,,,4,4,,,3,4,
896,0,46,1,7,,6,,,5,4,,4,,4,,,4,4,,,3,4,
897,0,46,,6,,6,,,5,4,,4,,4,1,,5,4,,,3,4,
898,0,46,,6,,6,,1,5,4,,4,,4,,,4,4,,,3,4,1
899,0,47,1,7,,6,,1,5,4,,4,,4,,,4,4,,,3,4,
900,0,46,,6,,6,,1,5,5,,4,,4,,,4,4,,,3,4,
901,0,46,,6,,6,,1,5,5,,4,,4,,,4,4,,,3,4,
902,0,46,,6,,6,,,5,5,,4,1,4,,,4,4,,,3,4,
903,0,46,,6,,6,,,5,5,,4,1,4,,,4,4,,,3,4,
904,0,47,,6,,6,,,5,5,,4,1,3,1,,5,4,,,3,4,
905,0,46,,6,,6,,,5,5,,4,,3,1,,5,4,,,3,4,
906,0,48,1,7,,6,,,5,5,,4,,3,1,,5,4,,,3,4,
907,0,46,1,7,,6,,,5,5,,4,,3,,,4,4,,,3,4,
908,0,47,1,8,,6,,,5,5,,4,,3,,,4,4,,,3,4,
909,0,46,,7,,6,,,5,5,,4,,3,,1,4,4,,,3,4,
910,0,46,,7,,6,,,5,5,,4,,3,,1,4,4,,,3,4,
911,0,46,,7,1,7,,,5,5,,4,,3,,,4,3,,,3,4,
912,0,47,,7,,6,1,,6,5,,4,,3,,1,4,3,,,3,4,
913,0,46,,7,,6,,,5,5,1,5,,3,,,4,3,,,3,4,
914,0,46,,7,,6,,,5,5,1,5,,3,,,4,3,,,3,4,
915,0,47,,7,,6,,,5,5,2,5,,3,,,4,3,,,3,4,
916,0,46,,7,,6,,,5,5,,4,,3,,,4,3,1,,4,4,
917,0,48,,7,,6,,,5,5,,4,,3,,,4,3,2,,5,4,
918,0,48,,7,,6,,,5,5,,4,,3,,,4,3,,1,4,6,
919,0,48,,7,,6,,,5,5,,4,,3,,,4,3,,2,4,5,
920,0,47,,7,,6,,,5,5,,4,,3,,,4,3,,2,4,4,
921,0,46,,7,1,7,,,5,5,,4,,3,,,4,3,,,4,3,
922,0,48,,7,2,8,,,5,5,,4,,3,,,4,3,,,4,3,
923,0,47,,7,1,8,,,5,5,,4,,3,,,4,3,,,4,3,
924,0,47,,7,1,8,,,5,5,,4,,3,,,4,3,,,4,3,
925,0,49,,7,,7,2,,7,5,,4,,3,,,4,3,,,4,3,
926,0,48,,7,,7,1,,7,5,,4,,3,,,4,3,,,4,3,
927,0,48,1,8,,7,1,,5,5,,4,,3,,,4,3,,,4,3,
928,0,47,1,8,,7,,,5,5,,4,,3,,,4,3,,,4,3,
929,0,48,,7,,7,,,5,5,,4,,3,1,,5,3,,,4,3,1
930,0,48,,7,,7,,2,5,6,,4,,3,,,4,3,,,4,3,
931,0,47,1,8,,7,,,5,5,,4,,3,,,4,3,,,4,3,
932,0,48,,7,,7,,2,5,6,,4,,3,,,4,3,,,4,3,
933,0,48,,7,,7,,2,5,6,,4,,3,,,4,3,,,4,3,
934,0,48,,7,,7,,,5,5,,4,1,5,,,4,3,,,4,3,
935,0,47,,7,,7,,,5,5,,4,1,4,,,4,3,,,4,3,
936,0,50,,7,,7,,,5,5,,4,1,4,1,,6,3,,,4,3,
937,0,50,,7,,7,,,5,5,,4,,4,1,,7,3,,,4,3,
938,0,48,1,7,,7,,,5,5,,4,,4,,,5,3,,,4,3,
939,0,47,1,6,,7,,,5,5,,4,,4,,,5,3,,,4,3,
940,0,47,1,6,,7,,,5,5,,4,,4,,,5,3,,,4,3,
941,0,47,1,5,,7,,,5,5,,4,,4,,1,5,3,,,4,3,
942,0,49,,5,,7,,,5,5,,4,,4,,2,5,5,,,4,3,
943,0,48,,5,1,8,,,5,5,,4,,4,,,5,4,,,4,3,
944,0,49,,5,,7,1,,6,5,,4,,4,,1,5,4,,,4,3,
945,0,49,,5,,7,,,5,5,1,6,,4,,,5,4,,,4,3,
946,0,48,,5,,7,,,5,5,1,5,,4,,,5,4,,,4,3,
947,0,50,,5,,7,,,5,5,2,6,,4,,,5,4,,,4,3,
948,0,50,,5,,7,,,5,5,,5,,4,,,5,4,1,,6,3,
950,0,48,,5,,7,,,5,5,,5,,4,,,5,4,1,,4,3,
951,0,48,,5,,7,,,5,5,,5,,4,,,5,4,,1,3,4,
952,0,50,,5,,7,,,5,5,,5,,4,,,5,4,,2,3,5,
953,0,48,,5,1,7,,,5,5,,5,,4,,,5,4,,,3,4,
954,0,47,,5,1,6,,,5,5,,5,,4,,,5,4,,,3,4,
955,0,48,,5,2,6,,,5,5,,5,,4,,,5,4,,,3,4,
956,0,48,,5,1,7,,,5,5,,5,,4,,,5,4,,,3,4,
957,0,47,,5,1,6,,,5,5,,5,,4,,,5,4,,,3,4,
958,0,49,,5,,6,2,,6,5,,5,,4,,,5,4,,,3,4,
959,0,49,,5,,6,1,,6,5,,5,,4,,,5,4,,,3,4,1
960,0,50,1,7,,6,1,,5,5,,5,,4,,,5,4,,,3,4,
961,0,49,1,7,,6,,,5,5,,5,,4,,,5,4,,,3,4,
962,0,49,,6,,6,,,5,5,,5,,4,1,,6,4,,,3,4,
963,0,51,,6,,6,,2,5,7,,5,,4,,,5,4,,,3,4,
964,0,50,1,7,,6,,,5,6,,5,,4,,,5,4,,,3,4,
965,0,49,,6,,6,,1,5,6,,5,,4,,,5,4,,,3,4,
966,0,49,,6,,6,,2,5,5,,5,,4,,,5,4,,,3,4,
967,0,48,,6,,6,,,5,4,,5,1,5,,,5,4,,,3,4,
968,0,47,,6,,6,,,5,4,,5,1,4,,,5,4,,,3,4,
969,0,49,,6,,6,,,5,4,,5,2,5,,,5,4,,,3,4,
970,0,48,,6,,6,,,5,4,,5,,4,1,,6,4,,,3,4,
971,0,47,,6,,6,,,5,4,,5,,4,1,,5,4,,,3,4,
972,0,47,,6,,6,,,5,4,,5,,4,1,,5,4,,,3,4,
973,0,47,1,7,,6,,,5,4,,5,,4,,,4,4,,,3,4,
974,0,46,1,6,,6,,,5,4,,5,,4,,,4,4,,,3,4,
975,0,47,,6,,6,,,5,4,,5,,4,,1,4,5,,,3,4,
976,0,49,,6,1,7,,,5,4,,5,,4,,1,4,5,,,3,4,
978,0,47,,6,,6,1,,6,4,,5,,4,,1,4,3,,,3,4,
979,0,45,,6,,6,,,5,4,1,5,,4,,,4,3,,,3,4,
980,0,47,,6,,6,,,5,4,2,6,,4,,,4,3,,,3,4,
981,0,45,,6,,6,,,5,4,1,5,,4,,,4,3,,,3,4,
982,0,45,,6,,6,,,5,4,1,4,,4,,,4,3,1,,3,4,
983,0,46,,6,,6,,,5,4,,4,,4,,,4,3,2,,4,4,
984,0,46,,6,,6,,,5,4,,4,,4,,,4,3,1,,5,4,
985,0,45,,6,,6,,,5,4,,4,,4,,,4,3,,1,4,4,
986,0,46,,6,,6,,,5,4,,4,,4,,,4,3,,1,4,5,
987,0,46,,6,,6,,,5,4,,4,,4,,,4,3,,1,4,5,
988,0,47,,6,2,7,,,5,4,,4,,4,,,4,3,,,4,4,
989,0,47,,6,1,7,,,5,4,,4,,4,,,4,3,,,4,4,1
990,0,45,,6,1,6,,,5,4,,4,,4,,,4,3,,,4,4,
991,0,49,,6,1,7,1,,7,4,,4,,4,,,4,3,,,4,4,
992,0,48,,6,,7,1,,7,4,,4,,4,,,4,3,,,4,4,
993,0,49,,6,,7,2,,7,4,,4,,4,,,4,3,,,4,4,
994,0,50,1,7,,7,1,,7,4,,4,,4,,,4,3,,,4,4,
995,0,49,1,7,,7,,,7,4,,4,,4,,,4,3,,,4,4,
996,0,51,1,7,,7,,,7,4,,4,,4,1,,5,3,,,4,4,
997,0,50,,7,,7,,1,7,5,,4,,4,,,4,3,,,4,4,
998,0,50,,7,,7,,1,7,5,,4,,4,,,4,3,,,4,4,
999,0,52,1,8,,7,,1,7,5,,4,,4,,,4,3,,,4,4,
1000,0,51,,7,,7,,1,7,6,,4,,4,,,4,3,,,4,4,
1001,0,50,,7,,7,,,7,5,,4,1,4,,,4,3,,,4,4,
1002,0,50,,7,,7,,,7,5,,4,1,4,,,4,3,,,4,4,
1003,0,50,,7,,7,,,7,5,,4,1,4,,,4,3,,,4,4,
1004,0,50,,7,,7,,,7,5,,4,,3,1,,5,3,,,4,4,
1006,0,53,2,8,,7,,,7,5,,4,,3,1,,5,3,,,4,4,
1007,0,51,,7,,7,,,7,5,,4,,3,,1,5,4,,,4,4,
1008,0,51,,7,,7,,,7,5,,4,,3,,1,5,4,,,4,4,
1009,0,53,,7,1,8,,,7,5,,4,,3,,1,5,4,,,4,4,
1010,0,51,,7,,7,1,,8,5,,4,,3,,,5,3,,,4,4,
1011,0,51,,7,,7,,,7,5,1,5,,3,,,5,3,,,4,4,
1012,0,50,,7,,7,,,7,5,1,4,,3,,,5,3,,,4,4,
1013,0,55,,7,,7,,,7,5,3,7,,3,,,5,3,,,4,4,
1014,0,53,,7,,7,,,7,5,,6,,3,,,5,3,1,,5,4,
1015,0,52,,7,,7,,,7,5,,6,,3,,,5,3,1,,4,4,
1016,0,54,,7,,7,,,7,5,,6,,3,,,5,3,2,,5,4,
1017,0,53,,7,,7,,,7,5,,6,,3,,,5,3,,1,4,5,
1018,0,55,,7,,7,,,7,5,,6,,3,,,5,3,,2,4,6,
1020,0,55,,7,1,8,,,7,5,,6,,3,,,5,3,,1,4,4,1
1021,0,54,,7,2,8,,,7,5,,6,,3,,,5,3,,,4,4,
1022,0,52,,7,1,7,,,7,5,,6,,3,,,5,3,,,4,4,
1023,0,51,,7,1,6,,,7,5,,6,,3,,,5,3,,,4,4,
1024,0,51,,7,1,6,,,7,5,,6,,3,,,5,3,,,4,4,
1025,0,53,,7,,6,2,,8,5,,6,,3,,,5,3,,,4,4,
1026,0,50,,7,,6,1,,6,5,,6,,3,,,5,3,,,4,4,
1027,0,49,,7,,6,1,,5,5,,6,,3,,,5,3,,,4,4,
1028,0,51,1,7,,6,1,,6,5,,6,,3,,,5,3,,,4,4,
1029,0,50,2,7,,6,,,5,5,,6,,3,,,5,3,,,4,4,
1030,0,49,1,7,,6,,,5,5,,6,,3,,,5,3,,,4,4,
1031,0,51,1,7,,6,,,5,5,,6,,3,1,,6,3,,,4,4,
1032,0,49,,6,,6,,1,5,6,,6,,3,,,5,3,,,4,4,
1033,0,49,,6,,6,,1,5,6,,6,,3,,,5,3,,,4,4,
1034,0,48,,6,,6,,1,5,5,,6,,3,,,5,3,,,4,4,
1035,0,50,1,7,,6,,1,5,5,,6,,3,,,5,3,,,4,4,
1036,0,49,,6,,6,,1,5,6,,6,,3,,,5,3,,,4,4,
1037,0,49,,6,,6,,,5,5,,6,2,3,,,5,3,,,4,4,
1038,0,50,,6,,6,,,5,5,,6,1,5,,,5,3,,,4,4,
1039,0,50,,6,,6,,,5,5,,6,,4,1,,6,3,,,4,4,
1040,0,49,,6,,6,,,5,5,,6,,4,1,,5,3,,,4,4,
1041,0,50,,6,,6,,,5,5,,6,,4,1,,6,3,,,4,4,
1042,0,53,2,9,,6,,,5,5,,6,,4,,,5,3,,,4,4,
1044,0,53,,7,,6,,,5,5,,6,,4,,2,5,5,,,4,4,
1045,0,53,,7,1,7,,,5,5,,6,,4,,1,5,4,,,4,4,
1046,0,52,,7,,6,1,,6,5,,6,,4,,,5,4,,,4,4,
1047,0,51,,7,,6,,,5,5,1,6,,4,,,5,4,,,4,4,
1048,0,52,,7,,6,,,5,5,2,6,,4,,,5,4,,,4,4,
1050,0,52,,7,,6,,,5,5,1,6,,4,,,5,4,,,4,4,1
1051,0,52,,7,,6,,,5,5,1,5,,4,,,5,4,1,,5,4,
1052,0,50,,7,,6,,,5,5,,5,,4,,,5,4,1,,4,4,
1053,0,51,,7,,6,,,5,5,,5,,4,,,5,4,1,,5,4,
1055,0,50,,7,,6,,,5,5,,5,,4,,,5,4,,1,3,5,
1056,0,50,,7,,6,,,5,5,,5,,4,,,5,4,,1,3,5,
1057,0,51,,7,1,8,,,5,5,,5,,4,,,5,4,,,3,4,
1058,0,51,,7,1,8,,,5,5,,5,,4,,,5,4,,,3,4,
1059,0,49,,7,1,6,,,5,5,,5,,4,,,5,4,,,3,4,
1060,0,50,,7,1,7,,,5,5,,5,,4,,,5,4,,,3,4,
1061,0,50,,7,,6,1,,6,5,,5,,4,,,5,4,,,3,4,
1062,0,49,,7,,6,1,,5,5,,5,,4,,,5,4,,,3,4,
1063,0,50,,7,,6,1,,6,5,,5,,4,,,5,4,,,3,4,
1064,0,50,1,8,,6,,,5,5,,5,,4,,,5,4,,,3,4,
1065,0,49,1,7,,6,,,5,5,,5,,4,,,5,4,,,3,4,
1066,0,49,,6,,6,,,5,5,,5,,4,1,,6,4,,,3,4,
1067,0,49,,6,,6,,1,5,6,,5,,4,,,5,4,,,3,4,
1068,0,49,,6,,6,,2,5,5,,5,,4,,,5,4,,,3,4,
1069,0,50,1,7,,6,,1,5,5,,5,,4,,,5,4,,,3,4,
1070,0,47,,6,,6,,1,5,4,,5,,4,,,5,4,,,3,4,
1071,0,47,,6,,6,,,5,4,,5,1,4,,,5,4,,,3,4,
1072,0,48,,6,,6,,,5,4,,5,1,5,,,5,4,,,3,4,
1073,0,47,,6,,6,,,5,4,,5,1,4,,,5,4,,,3,4,
1074,0,47,,6,,6,,,5,4,,5,,3,1,,6,4,,,3,4,
1075,0,47,,6,,6,,,5,4,,5,,3,1,,6,4,,,3,4,
1076,0,46,,6,,6,,,5,4,,5,,3,1,,5,4,,,3,4,
1077,0,46,1,7,,6,,,5,4,,5,,3,,,4,4,,,3,4,
1078,0,48,2,8,,6,,,5,4,,5,,3,,,4,4,,,3,4,
1079,0,47,,7,,6,,,5,4,,5,,3,,1,4,5,,,3,4,
1080,0,48,,7,,6,,,5,4,,5,,3,,1,4,5,,,3,4,1
1081,0,46,,7,,6,,,5,4,,5,,3,,1,4,4,,,3,4,
1082,0,46,,7,1,7,,,5,4,,5,,3,,,4,3,,,3,4,
1083,0,46,,7,,6,1,,6,4,,5,,3,,,4,3,,,3,4,
1084,0,47,,7,,6,,,5,4,2,6,,3,,,4,3,,,3,4,
