window-id,queue-size-CL,queue-size-LL,10.0.0.13:51429 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:51429,10.0.0.13:37239 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:37239,10.0.0.13:46185 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:46185,10.0.0.13:36343 -> 10.0.1.13:3003,10.0.0.13:33599 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:36343,10.0.1.13:3006 -> 10.0.0.13:33599,10.0.0.13:33547 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:33547,10.0.0.13:53533 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:53533,10.0.0.13:41518 -> 10.0.1.13:3007,10.0.0.13:45127 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:45127,10.0.1.13:3007 -> 10.0.0.13:41518,10.0.0.13:56962 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:56962,10.0.0.13:54083 -> 10.0.1.13:1000
663,0,63,,6,,5,1,7,,1,6,8,,4,,6,2,,5,7,,5,
664,0,65,1,7,,5,,6,,1,6,7,,4,,6,,,5,5,2,10,
665,0,66,,6,,5,,6,1,,7,6,1,8,2,9,,,5,5,,5,
666,0,65,,6,3,8,,6,,1,6,7,1,5,,7,,,5,5,,5,
667,0,64,,6,,6,,6,,,6,6,,5,,7,,3,9,5,,5,
668,0,68,3,6,,6,2,9,1,,7,6,,5,1,7,,,5,5,,5,
669,0,69,2,7,,6,,6,2,,9,6,,5,1,8,1,,5,6,,5,
670,0,67,,5,,6,1,7,,1,6,8,,5,,6,2,,5,10,,5,
671,0,65,1,6,,6,,6,,1,6,8,,5,,6,,,5,6,2,7,
672,0,67,,5,,6,,6,,,6,6,1,10,2,9,,,5,6,,5,
673,0,66,,5,1,8,,6,1,1,7,7,1,7,,6,,,5,6,,5,
674,0,64,,5,2,6,,6,,,6,6,,6,,6,,2,8,6,,5,
675,0,69,1,5,,4,2,11,1,,8,6,,6,1,7,,1,5,6,,5,
676,0,68,3,8,,4,,6,2,,9,6,,6,1,7,,,5,6,,5,
677,0,63,,5,,4,1,7,,,5,6,,6,,7,2,,5,10,,5,
678,0,65,1,7,,4,,6,,2,5,10,,6,,7,,,5,5,1,6,
679,0,61,,6,,4,,6,,,5,6,1,6,1,8,,,5,5,1,7,
680,0,60,,6,,4,,6,1,1,6,7,1,6,1,6,,,5,5,,5,
681,0,64,,6,2,7,,6,,,5,6,1,5,,5,,2,9,5,,5,
682,0,63,,6,,5,1,7,1,,8,6,,5,1,7,,1,5,5,,5,
683,0,66,4,8,,5,1,7,1,,8,6,,5,,6,,,5,5,,5,
684,0,63,,4,,5,1,7,,,6,6,,5,1,6,2,,5,10,,5,
685,0,64,2,6,,5,,6,,2,6,9,,5,,6,,,5,5,1,6,
686,0,67,,4,,5,,6,1,,7,6,1,7,2,8,,,5,5,3,7,
687,0,65,,4,1,9,,6,,1,6,7,1,8,,6,,,5,5,,6,
688,0,67,,4,2,7,,6,,,6,6,,6,,6,,3,10,5,,6,
689,0,64,,4,,6,1,7,1,,10,6,,6,1,6,,,5,5,,6,
690,0,68,2,7,,6,3,8,1,,7,6,,6,,6,,,5,5,,6,
691,0,68,,5,,6,,6,,1,5,9,,6,1,7,2,,5,9,,6,
692,0,67,2,7,,6,,6,,1,5,7,,6,,7,,,5,5,1,9,
693,0,67,,5,,6,,6,1,1,6,7,1,6,2,9,,,5,5,1,6,
694,0,61,,5,1,7,,6,,,5,6,1,8,,7,,,5,5,,5,
695,0,63,,5,2,7,,6,,,5,6,,5,,7,,2,8,5,,5,
696,0,65,,5,,5,1,8,1,,10,6,,5,1,7,,1,5,5,,5,
697,0,66,3,9,,5,3,9,,,6,6,,5,,5,,,5,5,,5,
698,0,63,,6,,5,,5,,,6,6,,5,1,7,2,,5,10,,5,
699,0,63,2,8,,5,,5,,2,6,9,,5,,6,,,5,5,,5,
700,0,66,,6,,5,,5,1,1,7,7,,5,2,8,,,5,5,2,7,
701,0,67,,6,2,8,,5,,,6,6,2,9,,6,,1,6,5,,5,
702,0,65,,6,1,7,,5,,,6,6,,6,1,7,,2,8,5,,5,
703,0,67,1,6,,6,1,6,2,,12,6,,6,,6,,,5,5,,5,
704,0,66,3,6,,6,3,8,,,7,6,,6,,6,,,5,5,,5,
705,0,64,,4,,6,,6,,,7,6,,6,1,6,2,,5,10,,5,
706,0,69,2,6,,6,,6,1,2,8,9,,6,1,7,,,5,5,,5,
707,0,68,,5,,6,,6,,1,7,7,1,6,1,8,,,5,5,2,8,
708,0,65,,5,1,7,,6,,,7,6,1,7,,7,,1,7,5,,5,
709,0,65,,5,2,7,,6,,,7,6,,5,,7,,2,8,5,,5,
710,0,63,,5,,5,1,9,1,,8,6,,5,1,7,,,5,5,,5,
711,0,66,2,7,,5,3,9,1,,6,6,,5,,7,,,5,5,,5,
712,0,64,1,6,,5,,7,,,6,6,,5,1,5,2,,5,10,,5,
713,0,64,2,7,,5,,7,1,1,7,7,,5,1,6,,,5,5,,5,
714,0,65,,6,,5,,7,,2,6,7,,5,,5,,,5,5,2,10,
715,0,65,,6,,5,,7,,,6,6,2,11,1,6,,,5,5,,5,
716,0,68,,6,3,10,,7,,,6,6,,6,,6,,2,6,5,,5,
717,0,65,,6,,6,1,9,,,6,6,,6,1,7,,1,6,5,,5,
718,0,70,2,8,,6,2,8,2,,9,6,,6,,6,,,5,5,,5,
719,0,70,2,6,,6,1,6,,,7,6,,6,1,7,2,,5,10,,5,
720,0,65,2,5,,6,,6,1,1,8,7,,6,1,7,,,5,5,,5,
721,0,65,,4,,6,,6,,2,7,8,,6,,6,,,5,5,1,9,
722,0,61,,4,,6,,6,,,7,6,1,7,1,7,,,5,5,1,5,
723,0,63,,4,2,8,,6,,,7,6,1,5,,6,,2,6,5,,5,
724,0,65,,4,1,4,1,8,,,7,6,,5,1,8,,2,8,5,,5,
725,0,65,2,7,,4,1,7,2,,9,6,,5,,7,,,5,5,,5,
726,0,65,,5,,4,1,10,1,,6,6,,5,1,8,1,,5,7,,5,
727,0,64,1,7,,4,,7,1,,7,6,,5,1,8,1,,5,6,,5,
728,0,64,,5,,4,,7,,3,6,9,,5,,7,,,5,5,1,7,
729,0,63,,5,,4,,7,,,6,6,1,8,1,8,,,5,5,1,6,
730,0,64,,5,1,7,,7,,,6,6,1,7,,5,,2,7,5,,5,
731,0,63,,5,1,5,1,7,,,6,6,,6,1,8,,1,6,5,,5,
732,0,66,3,8,,5,1,6,2,,9,6,,6,,6,,,4,5,,5,
733,0,70,2,7,,5,1,10,1,,7,6,,6,1,7,1,,4,7,,5,
734,0,64,,5,,5,,6,1,1,8,6,,6,1,7,1,,4,8,,5,
735,0,64,,5,,5,,6,,3,7,8,,6,,6,,,4,5,1,8,
736,0,68,,5,,5,,6,,,7,6,2,11,1,6,,1,7,5,1,5,
737,0,64,,5,2,9,,6,,,7,6,,5,,6,,1,7,5,,5,
738,0,64,2,6,,4,1,7,1,,8,6,,5,1,8,,,5,5,,5,
739,0,63,2,7,,4,,6,2,,10,6,,5,,6,,,5,5,,5,
740,0,66,1,6,,4,2,9,,,6,6,,5,1,8,1,,5,7,,5,
741,0,64,,5,,4,,7,1,1,7,7,,5,1,8,1,,5,7,,5,
742,0,62,,5,,4,,7,,2,6,7,,5,,7,,,5,5,1,8,
743,0,67,,5,,4,,7,,,6,6,2,10,1,7,,1,7,5,1,5,
744,0,65,,5,2,8,,7,,,6,6,,6,,7,,2,6,5,,5,
745,0,66,3,8,,5,1,8,1,,8,6,,6,1,5,,,4,5,,5,
746,0,61,1,5,,5,1,8,1,,9,6,,6,,5,,,4,5,,5,
747,0,66,1,7,,5,1,7,,,6,6,,6,2,9,1,,4,6,,5,
748,0,67,,6,,5,,6,1,2,7,11,,6,,6,1,,4,7,,5,
749,0,63,,6,,5,,6,,1,6,6,,6,,6,,,4,5,2,10,
750,0,68,,6,,5,,6,,,6,6,2,9,1,6,,2,9,5,,5,
751,0,67,1,7,2,11,1,6,,,6,6,,5,1,6,,,5,5,,5,
752,0,63,2,7,,6,,6,1,,9,6,,5,,6,,,5,5,,5,
753,0,67,2,7,,6,2,12,1,,5,6,,5,,6,,,5,5,,5,
754,0,65,,5,,6,,7,1,,6,6,,5,2,10,1,,5,6,,5,
755,0,64,,5,,6,,7,,2,5,10,,5,,6,1,,5,7,,5,
756,0,67,,5,,6,,7,,1,5,6,,5,1,6,,1,7,5,2,10,
757,0,66,,5,,6,,7,,,5,6,2,10,,7,,1,7,5,,5,
758,0,69,1,6,2,10,1,8,,,5,6,,6,,7,,1,6,5,,5,
759,0,66,1,6,,5,,7,2,,9,6,,6,1,7,,,6,5,,5,
760,0,70,3,8,,5,2,9,,,6,6,,6,1,8,,,6,5,,5,
761,0,65,,5,,5,,6,1,,7,6,,6,1,8,1,,6,8,,5,
762,0,62,,5,,5,,6,,2,6,10,,6,,5,1,,6,5,,5,
763,0,62,,5,,5,,6,,1,6,6,,6,,5,,1,6,5,2,8,
764,0,64,,5,,5,,6,,,6,6,2,10,1,6,,1,6,5,,5,
765,0,67,1,7,2,11,,6,,,6,6,,5,,6,,1,6,5,,5,
766,0,67,1,7,,6,1,6,1,,11,6,,5,1,7,,,5,5,,5,
767,0,69,2,7,,6,2,12,1,,7,6,,5,,6,,,5,5,,5,
768,0,68,1,4,,6,,7,1,1,8,7,,5,2,8,1,,5,7,,5,
769,0,65,,4,,6,,7,,2,7,11,,5,,6,1,,5,6,,5,
770,0,65,,4,,6,,7,,,7,6,,5,1,9,,,5,5,2,8,
771,0,67,,4,,6,,7,,,7,6,2,8,,6,,2,9,5,,5,
772,0,70,2,6,2,11,,7,,,7,6,,6,,6,,1,6,5,,5,
773,0,66,1,4,,5,1,8,1,,9,6,,6,1,8,,,6,5,,5,
774,0,65,1,6,,5,1,8,2,,7,6,,6,,7,,,6,5,,5,
775,0,67,,5,,5,1,7,1,1,7,7,,6,2,9,,,6,5,,5,
776,0,66,,5,,5,,6,,1,6,9,,6,,7,2,,6,8,,5,
777,0,67,,5,,5,,6,,1,6,6,,6,1,8,,,6,5,2,10,
778,0,58,,5,,5,,6,,,6,6,1,7,,5,,1,6,5,,5,
779,0,63,,5,1,8,,6,,,6,6,1,5,,5,,2,8,5,,5,
780,0,66,2,7,1,7,1,7,,,6,6,,5,1,8,,,5,5,,5,
781,0,71,2,9,,6,1,7,2,,10,6,,5,1,7,,,5,5,,5,
782,0,67,,6,,6,2,10,1,1,8,7,,5,,6,,,5,5,,5,
783,0,69,,6,,6,,7,,1,7,9,,5,1,6,2,,5,9,,5,
784,0,65,,6,,6,,7,,1,7,7,,5,,6,,,5,5,2,8,
785,0,70,,6,,6,,7,,,7,6,2,9,1,6,,2,8,5,,5,
786,0,68,,6,2,10,,7,,,7,6,,6,,6,,1,7,5,,5,
787,0,69,2,7,1,5,1,8,,,7,6,,6,1,9,,,6,5,,5,
788,0,68,2,6,,5,,7,2,,10,6,,6,1,7,,,6,5,,5,
789,0,65,1,5,,5,1,9,1,1,7,7,,6,,6,,,6,5,,5,
790,0,67,,4,,5,1,7,,,6,6,,6,1,8,2,,6,10,,5,
791,0,67,,4,,5,,6,,2,6,10,,6,,7,,,6,5,1,9,
792,0,68,,4,,5,,6,,,6,6,2,11,1,8,,1,7,5,1,5,
793,0,62,,4,,5,,6,,,6,6,1,7,,7,,2,8,5,,5,
794,0,70,2,7,3,9,1,7,,,6,6,,6,,7,,1,5,5,,5,
795,0,68,1,5,,6,,6,2,,11,6,,6,2,8,,,5,5,,5,
796,0,64,1,6,,6,1,8,1,1,7,7,,6,,5,,,5,5,,5,
797,0,65,,5,,6,1,7,,,6,6,,6,1,8,1,,5,8,,5,
798,0,67,,5,,6,,7,,2,6,10,,6,,6,1,,5,5,1,7,
799,0,67,,5,,6,,7,,,6,6,1,9,1,7,,1,6,5,1,6,
800,0,66,,5,,6,,7,,,6,6,1,8,,6,,2,9,5,,5,
801,0,68,3,9,2,6,1,8,,,6,6,,6,,6,,,5,5,,5,
802,0,70,1,6,1,5,,7,2,,11,6,,6,2,8,,,5,5,,5,
803,0,66,1,7,,5,2,8,1,1,7,7,,6,,6,,,5,5,,5,
804,0,64,,6,,5,,7,,,6,6,,6,1,9,1,,5,7,,5,
805,0,66,,6,,5,,7,,2,6,11,,6,,6,1,,5,6,,5,
806,0,69,,6,,5,,7,,,6,6,1,7,1,8,,1,7,5,2,7,
807,0,64,,6,,5,,7,,,6,6,1,8,,7,,2,6,5,,5,
808,0,65,2,7,2,6,1,8,,,6,6,,5,,7,,1,4,5,,5,
809,0,64,,4,1,6,,7,1,,9,6,,5,2,9,,,4,5,,5,
810,0,68,2,6,,6,1,10,2,1,7,7,,5,,7,,,4,5,,5,
811,0,62,,5,,6,1,9,,,6,6,,5,1,8,1,,4,5,,5,
812,0,60,,5,,6,,7,,1,6,9,,5,,5,1,,4,6,,5,
813,0,68,,5,,6,,7,,1,6,6,,5,1,8,,1,7,5,2,8,
814,0,67,,5,,6,1,7,,,6,6,2,10,,6,,2,6,5,,5,
815,0,65,2,7,2,7,1,7,,,6,6,,6,,6,,,5,5,,5,
816,0,70,2,7,1,5,,7,2,,9,6,,6,2,8,,,5,5,,5,
817,0,66,1,7,,5,1,8,1,1,8,7,,6,,6,,,5,5,,5,
818,0,65,,6,,5,1,9,,,6,6,,6,1,7,1,,5,7,,5,
819,0,65,,6,,5,,6,,2,6,11,,6,,6,1,,5,6,,5,
820,0,66,,6,,5,,6,,,6,6,,6,,6,,2,8,5,2,8,
821,0,62,,6,,5,,6,,,6,6,1,7,1,6,,1,7,5,,5,
822,0,68,2,8,1,6,1,7,,,6,6,1,5,1,7,,1,6,5,,5,
823,0,68,1,6,2,8,,6,1,,8,6,,5,1,8,,,6,5,,5,
824,0,64,1,4,,5,,6,2,1,10,7,,5,,7,,,6,5,,5,
825,0,68,1,4,,5,2,10,,,6,6,,5,1,8,1,,6,8,,5,
826,0,65,,4,,5,,7,,2,6,11,,5,,7,1,,6,6,,5,
827,0,63,,4,,5,,7,,,6,6,,5,,7,,2,6,5,2,8,
828,0,66,,4,,5,,7,,,6,6,2,11,1,6,,1,7,5,,5,
829,0,68,2,7,1,7,1,8,,,6,6,,6,1,6,,1,6,5,,5,
830,0,64,,5,2,8,,7,,,6,6,,6,1,8,,,5,5,,5,
831,0,68,2,7,,4,,7,3,1,10,7,,6,,6,,,5,5,,5,
832,0,62,,5,,4,2,11,,,6,6,,6,1,6,,,5,5,,5,
833,0,62,,5,,4,,6,,1,6,8,,6,,6,2,,5,8,,5,
834,0,65,,5,,4,,6,,1,6,6,,6,1,6,,1,7,5,2,9,
835,0,62,,5,,4,1,7,,,6,6,1,8,1,6,,1,6,5,,5,
836,0,68,3,7,1,7,,6,,,6,6,1,5,1,7,,1,7,5,,5,
837,0,68,1,6,1,7,,6,1,1,7,7,,5,1,9,,,6,5,,5,
838,0,66,2,8,,5,,6,2,,10,6,,5,,6,,,6,5,,5,
839,0,69,,6,,5,2,10,,,6,6,,5,1,8,1,,6,8,,5,
840,0,67,,6,,5,,7,,2,6,11,,5,,7,1,,6,6,,5,
841,0,68,,6,,5,,7,,,6,6,,5,1,8,,2,8,5,2,7,
842,0,66,2,6,,5,1,8,,,6,6,2,9,,7,,,4,5,,5,
843,0,67,1,5,2,9,,7,,,6,6,,5,1,8,,1,6,5,,5,
844,0,64,1,4,1,6,,7,1,1,7,7,,5,1,8,,,5,5,,5,
845,0,64,2,7,,4,,7,2,,11,6,,5,,5,,,5,5,,5,
846,0,59,,5,,4,2,11,,,6,6,,5,,5,,,5,5,,5,
847,0,61,,5,,4,,6,,1,6,6,,5,1,6,2,,5,9,,5,
848,0,66,,5,,4,,6,,1,6,8,,5,,6,,1,7,5,2,10,
849,0,61,,5,,4,1,7,,,6,6,1,8,1,7,,,5,5,,5,
850,0,68,1,6,1,6,,6,,,6,6,1,6,1,7,,2,9,5,,5,
851,0,66,1,6,1,7,,6,1,1,7,7,,5,1,7,,,6,5,,5,
852,0,65,2,7,,5,,6,2,,10,6,,5,,6,,,6,5,,5,
853,0,68,1,6,,5,2,11,,,6,6,,5,1,9,,,6,5,,5,
854,0,68,,6,,5,,7,,1,6,10,,5,,6,2,,6,9,,5,
855,0,67,,6,,5,,7,,1,6,6,,5,,6,,1,7,5,2,10,
856,0,67,,6,,5,1,8,,,6,6,1,7,1,8,,2,6,5,,5,
857,0,65,,6,,5,,7,,,6,6,1,7,1,8,,1,7,5,,5,
858,0,71,2,7,3,9,,7,1,1,7,7,,5,,7,,,5,5,,5,
859,0,65,2,6,,6,,7,2,,8,6,,5,1,7,,,5,5,,5,
860,0,61,1,5,,6,1,9,,,6,6,,5,,7,,,5,5,,5,
861,0,62,1,4,,6,1,6,,,6,6,,5,1,8,1,,5,7,,5,
862,0,63,,4,,6,,6,,2,6,10,,5,,5,1,,5,5,1,7,
863,0,63,,4,,6,1,7,,,6,6,,5,1,8,,1,5,5,1,7,
864,0,66,,4,,6,,6,,,6,6,2,8,1,7,,2,8,5,,5,
865,0,67,2,7,2,8,,6,1,,7,6,,5,,6,,1,6,5,,5,
866,0,65,,5,1,7,,6,1,1,9,7,,5,1,7,,,5,5,,5,
867,0,63,1,6,,5,2,9,1,,7,6,,5,,6,,,5,5,,5,
868,0,64,1,5,,5,,7,,,6,6,,5,1,6,2,,5,10,,5,
869,0,65,,5,,5,1,8,,2,6,9,,5,,6,,,5,5,1,7,
870,0,68,,5,,5,,7,,,6,6,1,6,2,10,,1,6,5,1,7,
871,0,63,1,5,,5,,7,,,6,6,1,8,,6,,2,6,5,,5,
872,0,66,2,7,1,7,,7,1,1,7,7,,5,,6,,1,4,5,,5,
873,0,66,,6,1,7,,7,1,,10,6,,5,1,8,,,4,5,,5,
874,0,68,2,7,,6,2,12,1,,6,6,,5,,7,,,4,5,,5,
875,0,65,,6,,6,,6,,,6,6,,5,1,7,2,,4,10,,5,1
876,0,69,,6,,6,1,7,,2,6,8,,5,,7,,2,7,5,1,6,
877,0,63,,6,,6,,6,,,6,6,,5,1,8,,,5,5,1,8,
878,0,65,1,6,,6,,6,,,6,6,2,8,1,6,,1,6,5,,5,
879,0,65,3,5,1,6,,6,1,1,7,7,1,5,,5,,1,6,5,,5,
880,0,61,,4,1,9,,6,,,6,6,,5,1,8,,,5,5,,5,
881,0,65,1,6,,5,1,10,2,,8,6,,5,,6,,,5,5,,5,
882,0,64,1,6,,5,1,7,,,6,6,,5,1,7,1,,5,7,,5,1
883,0,61,,5,,5,1,8,,1,6,8,,5,,6,1,,5,5,,5,
884,0,66,,5,,5,,7,,1,6,6,,5,,6,,2,8,5,2,8,
885,0,66,,5,,5,,7,,,6,6,1,8,2,7,,1,7,5,1,5,
886,0,66,2,7,,5,,7,1,1,7,7,1,4,,6,,1,7,5,,5,
887,0,66,,5,2,10,,7,,,6,6,,4,1,9,,,6,5,,5,
888,0,65,1,7,,6,,7,2,,10,6,,4,,6,,,6,5,,5,
889,0,64,1,7,,6,3,9,,,6,6,,4,,6,,,6,5,,5,
890,0,69,,6,,6,1,7,,1,6,9,,4,1,7,2,,6,7,,5,1
891,0,67,,6,,6,,6,,1,6,6,,4,1,8,,2,7,5,2,7,
892,0,68,,6,,6,,6,,,6,6,1,8,1,8,,1,7,5,1,6,
893,0,68,2,8,,6,,6,1,1,7,7,1,5,,7,,1,6,5,,5,
894,0,64,,6,2,9,,6,,,6,6,,5,1,8,,,5,5,,5,
895,0,59,2,5,,5,,6,1,,9,6,,5,,5,,,5,5,,5,
896,0,67,2,5,,5,2,11,1,,6,6,,5,1,8,,,5,5,,5,
897,0,62,,4,,5,1,8,,,6,6,,5,,6,2,,5,9,,5,
898,0,65,,4,,5,,7,,2,6,9,,5,1,7,,1,6,5,1,6,
899,0,65,,4,,5,,7,,,6,6,1,10,1,7,,,5,5,1,7,
900,0,66,1,6,,5,,7,1,1,7,7,,6,,6,,2,7,5,,5,
901,0,67,1,6,2,8,,7,,,6,6,1,6,,6,,1,7,5,,5,
902,0,65,1,6,1,5,,7,1,,8,6,,6,1,7,,,6,5,,5,
903,0,66,1,6,,5,2,10,1,,6,6,,6,1,6,,,6,5,,5,
904,0,63,,5,,5,1,7,,,6,6,,6,,6,2,,6,8,,5,
905,0,67,,5,,5,,6,,2,6,9,,6,1,7,,,6,5,1,7,1
906,0,64,,5,,5,,6,,,6,6,,6,1,8,,1,6,5,1,8,
907,0,66,,5,,5,,6,1,1,7,7,2,6,,7,,2,7,5,,5,
908,0,68,3,8,1,5,,6,,,6,6,1,6,,7,,1,8,5,,5,
909,0,67,1,7,1,7,,6,1,,8,6,,5,1,8,,,6,5,,5,
910,0,65,1,7,,5,2,7,1,,8,6,,5,,7,,,6,5,,5,
911,0,65,,6,,5,2,7,,,6,6,,5,1,7,1,,6,8,,5,
912,0,63,,6,,5,,6,,2,6,8,,5,1,6,1,,6,6,,5,
913,0,62,,6,,5,,6,,,6,6,,5,,5,,1,7,5,2,8,
914,0,67,,6,,5,,6,1,1,7,7,2,7,1,6,,1,7,5,,5,
915,0,66,3,8,,5,,6,,,6,6,1,7,,6,,1,7,5,,5,
916,0,65,1,6,2,10,,6,,,6,6,,6,,6,,1,5,5,,5,
917,0,66,1,7,,5,,6,2,,11,6,,6,1,6,,,5,5,,5,
918,0,65,1,6,,5,3,11,,,6,6,,6,,6,,,5,5,,5,
919,0,65,,6,,5,,6,,,6,6,,6,2,7,2,,5,9,,5,
920,0,70,,6,,5,,6,,2,6,10,,6,,6,,1,7,5,1,8,1
921,0,67,,6,,5,,6,1,,7,6,1,7,1,9,,,6,5,1,6,
922,0,63,1,6,,5,,6,,1,6,6,1,5,,6,,2,8,5,,5,
923,0,66,1,6,2,10,,6,,,6,6,1,5,,6,,1,6,5,,5,
924,0,68,2,7,,5,,6,2,,11,6,,5,1,8,,,5,5,,5,
925,0,66,1,7,,5,3,11,,,6,6,,5,,7,,,5,5,,5,
926,0,66,,6,,5,,6,,,6,6,,5,2,8,2,,5,10,,5,
927,0,65,,6,,5,,6,,2,6,10,,5,,7,,,5,5,1,7,
928,0,66,,6,,5,,6,1,,7,6,,5,1,8,,1,7,5,1,7,
929,0,64,1,7,,5,,6,,1,6,7,2,6,,5,,1,7,5,,5,
930,0,63,1,6,1,6,,6,,,6,6,1,8,,5,,1,6,5,,5,
931,0,65,2,6,1,5,,6,1,,8,6,,6,1,8,,,5,5,,5,
932,0,65,1,5,,5,2,11,1,,7,6,,6,,6,,,5,5,,5,
933,0,65,1,5,,5,1,7,,,6,6,,6,2,8,1,,5,7,,5,
934,0,63,,5,,5,,6,,2,6,10,,6,,6,1,,5,6,,5,
935,0,67,,5,,5,,6,1,,7,6,,6,,6,,2,8,5,2,8,
936,0,68,1,6,,5,,6,,1,6,7,2,9,1,6,,1,7,5,,5,
937,0,62,,5,1,9,,6,,,6,6,1,5,,6,,1,6,5,,5,
938,0,64,1,6,1,5,,6,1,,10,6,,4,1,8,,,5,5,,5,
939,0,65,1,6,,5,3,12,1,,6,6,,4,,6,,,5,5,,5,
940,0,65,2,6,,5,,6,,,6,6,,4,2,9,1,,5,8,,5,
941,0,66,,5,,5,,6,,2,6,11,,4,,7,1,1,6,6,1,5,
942,0,65,,5,,5,,6,1,,7,6,,4,,7,,1,7,5,2,9,
943,0,64,1,7,,5,,6,,1,6,7,1,7,1,7,,,5,5,,5,
944,0,67,,6,2,10,,6,,,6,6,1,5,1,8,,1,5,5,,5,
945,0,62,2,8,,5,,6,1,,9,6,,5,,5,,,5,5,,5,
946,0,67,1,7,,5,3,11,1,,6,6,,5,1,6,,,5,5,,5,
947,0,61,,5,,5,,6,,,6,6,,5,1,8,1,,5,8,,5,
948,0,63,,5,,5,,6,,2,6,10,,5,,6,1,1,6,5,,5,
949,0,67,,5,,5,,6,1,1,7,7,,5,,6,,2,6,5,2,9,
950,0,65,2,7,,5,,6,,,6,6,1,9,1,7,,,5,5,,5,
951,0,67,,5,3,11,,6,,,6,6,1,5,,6,,1,6,5,,5,1
952,0,65,2,7,,6,1,7,1,,8,6,,4,1,6,,,6,5,,5,
953,0,67,,6,,6,2,11,1,,7,6,,4,1,7,,,6,5,,5,
954,0,62,,5,,6,,6,,,6,6,,4,2,8,1,,6,7,,5,
955,0,66,,5,,6,,6,,2,6,11,,4,,6,1,1,8,5,,5,
956,0,65,,5,,6,,6,1,1,7,7,,4,,6,,1,5,5,2,9,
957,0,65,2,7,,6,,6,,,6,6,1,9,1,8,,,4,5,,4,
958,0,59,,5,1,8,,6,,,6,6,,5,,7,,1,5,5,,4,
959,0,64,2,6,1,5,1,7,1,,8,6,,5,1,8,,,4,5,,4,
960,0,63,1,6,,5,1,8,1,,8,6,,5,1,8,,,4,5,,4,
961,0,62,,6,,5,1,6,,,6,6,,5,1,8,1,,4,9,,4,
962,0,64,,6,,5,,6,,2,6,11,,5,,5,1,1,7,5,,4,
963,0,63,,6,,5,,6,1,1,7,7,,5,1,5,,,5,5,2,7,
964,0,67,2,7,,5,,6,,,6,6,2,9,,6,,1,7,5,,5,
965,0,63,1,5,2,10,,6,,,6,6,,6,,6,,,5,5,,5,
966,0,64,2,4,,5,1,7,2,,7,6,,6,2,7,,,5,5,,5,
967,0,63,,5,,5,2,11,,,6,6,,6,1,6,,,5,5,,5,
968,0,65,,5,,5,,6,,,6,6,,6,,6,2,2,9,7,,5,
969,0,65,,5,,5,,6,,2,6,9,,6,,6,,,6,5,1,8,
970,0,67,,5,,5,,6,1,1,6,7,,6,1,9,,,6,5,2,7,
971,0,66,1,6,,5,,6,,,6,6,2,9,,6,,1,7,5,,6,
972,0,65,1,6,2,9,1,7,,,6,6,,5,,6,,,5,5,,6,
973,0,70,2,7,,5,,6,2,,11,6,,5,2,8,,,5,5,,6,
974,0,65,1,6,,5,2,11,,,6,6,,5,,7,,,5,5,,6,
975,0,62,,5,,5,,6,,,6,6,,5,1,7,1,1,7,6,,6,
976,0,67,,5,,5,,6,,2,6,11,,5,,7,1,1,7,5,,6,
977,0,65,,5,,5,,6,1,1,7,7,,5,,7,,,6,5,2,8,
978,0,66,1,7,,5,,6,,,6,6,2,11,1,5,,,6,5,,5,
979,0,65,1,7,2,9,1,7,,,6,6,,6,,5,,,5,5,,5,
980,0,66,1,7,,5,,6,1,,9,6,,6,2,8,,,5,5,,5,
981,0,63,2,6,,5,1,9,1,,5,6,,6,,6,,,5,5,,5,1
982,0,66,,5,,5,1,6,,,5,6,,6,1,6,2,2,7,9,,5,
983,0,65,,5,,5,,6,1,1,6,9,,6,,6,,2,8,5,,5,
984,0,66,,5,,5,,6,,2,5,7,,6,,6,,,6,5,2,11,
985,0,63,2,6,,5,,6,,,5,6,1,8,1,6,,,6,5,,6,
986,0,69,1,7,2,9,1,7,,,5,6,1,5,1,7,,,6,5,,6,
987,0,68,1,7,,5,,6,1,,10,6,,5,1,9,,,6,5,,6,
988,0,66,,5,,5,2,11,,,6,6,,5,1,8,,,6,5,,6,
989,0,68,,5,,5,,6,,,6,6,,5,,7,2,3,9,8,,6,
990,0,67,,5,,5,,6,1,3,7,12,,5,,7,,,5,5,,6,
991,0,68,2,7,,5,,6,,,6,6,,5,1,8,,,5,5,2,10,
992,0,66,,5,1,8,,6,,,6,6,2,10,,7,,,5,5,,5,
993,0,66,1,7,1,7,1,7,,,6,6,,6,1,8,,,5,5,,5,
994,0,65,1,7,,5,,6,2,,11,6,,6,1,5,,,5,5,,5,
995,0,68,,6,,5,2,8,,,7,6,,6,1,8,1,,5,8,,5,
996,0,68,,6,,5,,6,1,,8,6,,6,,6,1,2,9,7,,5,
997,0,65,,6,,5,,6,,3,7,9,,6,,6,,1,6,5,,5,
