window-id,queue-size-CL,queue-size-LL,10.0.0.13:35599 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35599,10.0.0.13:32870 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:32870,10.0.0.13:37567 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37567,10.0.0.13:40839 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:40839,10.0.0.13:54290 -> 10.0.1.13:3000,10.0.0.13:34427 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:54290,10.0.0.13:40423 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:34427,10.0.1.13:3001 -> 10.0.0.13:40423,10.0.0.13:40947 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:40947,10.0.0.13:60561 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:60561,10.0.0.13:32881 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:32881,10.0.0.13:40883 -> 10.0.1.13:1000
760,0,59,,5,,8,,6,1,8,,,4,,2,15,,2,,5,,3,
761,0,59,,5,1,8,,6,,7,,,4,1,2,15,,2,,5,,3,
762,0,57,,5,,8,,6,,7,,,4,1,2,14,,2,,5,,3,
763,0,55,,5,,8,,6,,7,1,,3,,2,13,,2,,5,,3,
764,0,58,,5,,8,,6,1,8,,,3,,2,13,1,3,,5,,3,
765,0,57,,5,1,9,,6,,8,,,3,,2,13,,2,,5,,3,
766,0,56,,5,,8,,6,,8,,,3,,2,13,1,2,,5,,3,
767,0,57,,5,,8,,6,1,9,,,3,1,2,12,,2,,5,,3,
768,0,59,1,7,,8,,6,,8,,,3,1,2,13,,2,,5,,3,
770,0,57,,6,1,7,,6,,8,,,3,,2,12,,2,,5,1,4,
771,0,56,,6,,7,,6,,8,,,3,1,2,13,,2,,5,,3,
772,0,57,,6,,7,1,6,,8,,,3,,2,12,,2,1,6,,3,
773,0,55,,6,,7,,6,1,8,,,3,,2,12,,2,,5,,3,
774,0,57,1,7,,7,,6,,8,,,3,1,2,12,,2,,5,,3,
775,0,55,,6,,7,,6,,8,,,3,1,2,12,,2,,5,,3,
776,0,56,,6,,7,1,7,,8,,,3,,2,12,,2,,5,,3,
777,0,55,,6,,7,,6,1,8,,,3,,2,12,,2,,5,,3,
778,0,57,1,7,,7,,6,,8,,,3,1,2,11,,3,,5,,3,
779,0,58,,6,1,7,,6,,8,1,,5,,2,11,,3,,5,,3,
780,0,57,,6,,6,,6,1,9,,,4,,2,12,,3,,5,,3,
781,0,56,,6,,6,,6,,8,,,4,1,2,12,,3,,5,,3,
782,0,56,,6,,6,,6,,8,,1,4,,3,11,,3,,5,,3,
783,0,57,1,7,,6,,6,,8,,,4,,2,11,,3,,5,1,3,
784,0,55,,6,,6,,6,,8,,,4,1,2,11,,3,,5,,3,
785,0,57,,6,,6,,6,1,8,,,4,1,2,12,,3,,5,,3,
786,0,56,1,7,,6,,6,,8,,,4,,2,11,,3,,5,,3,
787,0,56,,6,,6,1,7,,8,,,4,,2,11,,3,,5,,3,
788,0,56,,6,1,7,,6,,8,,,4,1,2,10,,3,,5,,3,
789,0,57,,6,,6,,6,,8,,,4,,2,11,,3,1,7,,3,
790,0,57,,6,,6,,6,,8,,,4,,2,11,,3,1,7,,3,
791,0,56,,6,,6,,6,,8,,,4,2,2,10,,3,,6,,3,
793,0,55,,6,,6,,6,,8,,,5,,2,9,,3,1,6,,3,
794,0,58,,6,1,6,,6,,8,,,5,,2,10,,3,,5,1,5,
795,0,57,,6,,6,,6,,8,1,,6,,2,10,,3,,5,,4,
796,0,56,,6,1,6,,6,,8,,,5,,2,10,,3,,5,,4,
797,0,59,,6,1,7,,6,,8,1,,6,,2,10,,3,,5,,4,
798,0,59,,6,,7,1,7,,8,,,5,,2,11,,3,,5,,4,
799,0,59,,6,,7,2,6,,8,,,5,,2,11,,3,,5,,4,
801,0,60,,6,,7,,5,1,9,,1,5,,4,10,,3,,5,,4,
803,0,60,,6,1,7,,5,1,9,,,5,,3,11,,3,,5,,4,
804,0,62,,6,,7,,5,1,9,,,5,,3,11,1,5,,5,,4,
806,0,61,,6,1,7,,5,,8,,,5,,3,11,1,5,,5,,4,
807,0,61,,6,,7,,5,1,8,,,5,1,3,12,,4,,5,,4,
809,0,60,1,7,,7,,5,,8,,,5,,3,11,,4,,5,,4,
810,0,60,,6,,7,,5,,8,,,5,1,3,11,,4,,5,1,4,
811,0,60,,6,,7,,5,,8,,,5,,3,11,,4,1,6,,4,
812,0,60,,6,,7,1,6,,8,,,5,,3,11,,4,,5,,4,
813,0,59,,6,,7,,5,1,8,,,5,,3,11,,4,,5,,4,
814,0,58,,6,,7,,5,,8,,,5,1,3,10,,4,,5,,4,
815,0,61,1,6,,7,1,6,,8,,,5,1,3,10,,4,,5,,4,
816,0,60,,6,,7,,5,1,10,,,5,,3,10,,4,,5,,4,
817,0,60,,6,,7,,5,,9,,,5,,3,10,1,5,,5,,4,
818,0,60,1,7,,7,,5,,9,,,5,,3,10,,4,,5,,4,
819,0,60,,7,,7,,5,,9,1,,5,,3,10,,4,,5,,4,
820,0,62,,7,,7,,5,,9,1,,5,1,3,11,,4,,5,,4,
821,0,60,,7,,7,,5,1,9,,,5,,3,10,,4,,5,,4,
822,0,63,,7,,7,,5,,9,,1,5,,4,10,,4,,5,1,5,
823,0,62,1,8,,7,,5,,9,,,5,,4,10,,4,,5,,4,
824,0,61,,7,,7,,5,,9,,,5,1,4,10,,4,,5,,4,
825,0,63,,7,,7,,5,1,9,,,5,1,4,11,,4,,5,,4,
826,0,62,1,8,,7,,5,,9,,,5,,4,10,,4,,5,,4,
827,0,63,,7,1,8,1,5,,9,,,5,,4,10,,4,,5,,4,
828,0,62,,7,,7,,5,,9,,,5,1,4,11,,4,,5,,4,
829,0,61,,7,,7,,5,,9,,,5,,4,10,,4,1,5,,4,
830,0,63,,7,,7,,5,,9,,,5,,4,10,,4,1,7,,4,
831,0,63,,7,,7,,5,,9,,,5,,4,10,,4,1,7,,4,
832,0,63,,7,,7,,5,,9,1,,5,,4,11,,4,,6,,4,
833,0,64,,7,1,8,,5,,9,,,5,1,4,10,,4,,6,,4,
834,0,63,,7,,7,,5,,9,,,5,,4,10,,4,,6,1,5,
835,0,63,,7,,7,,5,,9,,,5,,4,10,,4,,6,1,5,
836,0,66,,7,1,8,,5,,9,1,,5,,4,11,,4,,6,,5,
837,0,65,,7,1,8,,5,,9,,,5,,4,11,,4,,6,,5,
838,0,67,,7,1,7,,5,,9,1,,7,,4,11,,4,,6,,5,
839,0,65,,7,,7,,5,,9,,,6,1,4,11,,4,,6,,5,
840,0,65,,7,,7,1,6,,9,,,6,,4,10,,4,,6,,5,
841,0,67,,7,,7,1,6,,9,,1,6,,5,10,,4,,6,,5,
842,0,66,,7,,7,,6,,9,,1,6,,5,10,,4,,6,,5,
843,0,63,,7,,7,,6,,8,,,6,,4,10,,4,,6,,5,
844,0,65,,7,,7,,6,1,8,,,6,1,4,10,,4,,6,,5,
845,0,65,,7,1,7,,6,1,8,,,6,,4,10,,4,,6,,5,
846,0,64,,7,,7,,6,,7,,,6,,4,10,1,5,,6,,5,
847,0,63,,7,,7,,6,,7,,,6,,4,10,1,4,,6,,5,
848,0,64,,7,1,7,,6,,7,,,6,,4,11,,4,,6,,5,
849,0,65,,7,,7,,6,,7,,,6,1,4,11,1,4,,6,,5,
850,0,62,,7,,7,,6,1,6,,,6,,4,10,,4,,6,,5,
851,0,61,1,6,,7,,6,,6,,,6,,4,10,,4,,6,,5,
852,0,64,,5,,7,,6,,6,,,6,,4,11,,4,1,7,1,6,
853,0,61,,5,,7,,6,,6,,,6,1,4,11,,4,,6,,5,
854,0,61,,5,,7,1,7,,6,,,6,,4,10,,4,,6,,5,
855,0,59,,5,,7,,6,1,5,,,6,,4,10,,4,,6,,5,
856,0,62,1,5,,7,1,7,,5,,,6,,4,11,,4,,6,,5,
857,0,60,,5,,7,,6,,5,,,6,1,4,11,,4,,6,,5,
858,0,59,,5,,7,,6,1,5,,,6,,4,10,,4,,6,,5,
859,0,61,,5,,7,,6,1,5,,,6,,4,10,1,5,,6,,5,
860,0,60,1,6,,7,,6,,5,,,6,,4,10,,4,,6,,5,
861,0,61,1,5,,7,,6,,5,1,,7,,4,10,,4,,6,,5,
862,0,60,,5,,7,,6,,5,1,,7,,4,10,,4,,6,,5,
863,0,59,,5,,7,,6,,5,,,6,1,4,10,,4,,6,,5,
864,0,61,,5,,7,,6,1,6,,1,6,,5,9,,4,,6,,5,
865,0,59,,5,,7,,6,,6,,1,6,,4,9,,4,,6,,5,
866,0,60,1,6,,7,,6,,6,,,6,,3,9,,4,,6,1,5,
867,0,58,,5,,7,,6,,6,,,6,1,3,9,,4,,6,,5,
868,0,60,,5,,7,,6,1,7,,,6,1,3,9,,4,,6,,5,
870,0,59,1,5,,7,1,7,,6,,,6,,3,8,,4,,6,,5,
871,0,59,,5,1,9,,6,,6,,,6,,3,8,,4,,6,,5,
872,0,57,,5,,8,,6,,6,,,6,1,3,7,,4,,6,,5,
873,0,58,,5,,8,,6,,6,,,6,,3,7,,4,2,6,,5,
874,0,58,,5,,8,,6,,6,,,6,,3,7,,4,1,7,,5,
875,0,58,,5,,8,,6,,6,,,6,,3,7,,4,1,7,,5,
876,0,57,,5,,8,,6,,6,1,,6,,3,7,,4,,6,,5,
877,0,55,,5,,8,,6,,6,,,5,1,3,6,,4,,6,,5,
878,0,56,,5,1,8,,6,,6,,,5,,3,6,,4,,6,1,5,
879,0,57,,5,,8,,6,,6,,,5,,3,6,,4,,6,2,6,
880,0,55,,5,,8,,6,,6,,,5,,3,6,,4,,6,1,5,
881,0,57,,5,,8,,6,,6,1,,4,1,3,8,,4,,6,,5,
882,0,55,,5,1,8,,6,,6,,,4,,3,7,,4,,6,,5,
884,0,54,,5,1,5,,6,,6,1,,5,,3,7,,4,,6,,5,
885,0,53,,5,,5,,6,,6,1,,5,,3,7,,4,,6,,5,
886,0,52,,5,,5,1,6,,6,,,4,,3,7,,4,,6,,5,
887,0,54,,5,,5,1,8,,6,,,4,,3,7,,4,,6,,5,
888,0,53,,5,,5,,7,,6,,1,4,,3,7,,4,,6,,5,
889,0,54,,5,,5,,7,,6,,1,4,,4,7,,4,,6,,5,
890,0,57,,5,,5,,7,1,6,,,4,1,4,9,,4,,6,,5,
891,0,55,,5,1,5,,7,,6,,,4,,4,8,,4,,6,,5,
892,0,57,,5,,5,,7,,6,,,4,,4,8,2,5,,6,,5,
893,0,56,,5,1,6,,7,,6,,,4,,4,8,,4,,6,,5,
894,0,55,,5,,5,,7,,6,,,4,1,4,8,,4,,6,,5,
895,0,55,,5,,5,,7,,6,,,4,,4,8,1,4,,6,,5,
896,0,59,,5,,5,,7,,6,,,4,1,4,8,,4,1,7,1,6,
897,0,56,,5,,5,1,8,,6,,,4,,4,8,,4,,6,,5,
898,0,56,,5,,5,,7,,6,,,4,1,4,9,,4,,6,,5,
899,0,58,1,6,,5,1,8,,6,,,4,,4,8,,4,,6,,5,
900,0,57,,6,,5,,7,1,7,,,4,,4,8,,4,,6,,5,
901,0,59,,6,,5,,7,1,7,,,4,,4,8,1,5,,6,,5,
903,0,57,1,7,,5,,7,,6,,,4,,4,8,,4,,6,,5,
904,0,59,,6,,5,,7,,6,1,,7,,4,8,,4,,6,,5,
906,0,58,,6,,5,,7,1,7,,,5,,4,8,,4,,6,,5,
907,0,58,,6,,5,,7,,6,,1,5,,5,8,,4,,6,,5,
908,0,60,1,7,,5,,7,,6,,,5,,4,8,,4,,6,1,6,
909,0,59,,6,,5,,7,1,7,,,5,,4,8,,4,,6,,6,
910,0,60,1,7,,5,,7,,6,,,5,1,4,8,,4,,6,,6,
911,0,58,,6,,5,1,7,,6,,,5,,4,8,,4,,6,,6,
912,0,58,,6,1,6,,6,,6,,,5,,4,8,,4,,6,,6,
913,0,58,,6,1,6,,6,,6,,,5,,4,8,,4,,6,,6,
914,0,58,,6,,6,,6,,6,,,5,,4,8,,4,1,6,,6,
915,0,60,,6,,6,,6,,6,,,5,,4,8,,4,1,8,,6,
916,0,58,,6,,6,,6,,6,,,5,,4,8,,4,1,6,,6,
917,0,58,,6,1,6,,6,,6,,,5,,4,8,,4,,6,,6,
918,0,58,,6,,6,,6,,6,,,5,,4,8,,4,,6,1,6,
919,0,59,,6,,6,,6,,6,,,5,1,4,9,,4,,6,1,5,
920,0,58,,6,,6,,6,,6,,,5,1,4,9,,4,,6,,5,
921,0,58,,6,,6,,6,,6,1,,6,,4,8,,4,,6,,5,
922,0,57,,6,,6,,6,,6,1,,5,,4,8,,4,,6,,5,
923,0,58,,6,,6,2,6,,6,,,5,,4,8,,4,,6,,5,
924,0,58,,6,,6,1,7,,6,,,5,,4,8,,4,,6,,5,
925,0,58,,6,,6,,6,,6,,1,5,,5,8,,4,,6,,5,
926,0,58,,6,,6,,6,,6,,1,5,,5,8,,4,,6,,5,
927,0,60,,6,,6,,6,1,8,,1,5,,4,8,,4,,6,,5,
928,0,59,,6,,6,,6,,7,,,5,1,4,9,,4,,6,,5,
929,0,59,,6,,6,,6,,7,,,5,1,4,9,,4,,6,,5,
930,0,60,,6,1,6,,6,,7,,,5,,4,8,1,5,,6,,5,
932,0,62,,6,1,7,,6,,7,,,5,1,4,8,1,5,,6,,5,
933,0,62,,6,,6,,6,,7,,,5,1,4,9,1,6,,6,,5,
934,0,61,,6,,6,,6,,7,,,5,1,4,10,,5,,6,,5,
935,0,62,,6,,6,,6,,7,,,5,,4,9,,5,1,7,1,5,
936,0,61,,6,,6,1,7,,7,,,5,,4,9,,5,,6,,5,
937,0,63,1,6,,6,,6,,7,,,5,1,4,11,,5,,6,,5,
938,0,63,2,7,,6,,6,,7,,,5,,4,10,,5,,6,,5,
939,0,62,,6,,6,1,7,,7,,,5,,4,10,,5,,6,,5,
940,0,62,,6,,6,,6,1,8,,,5,,4,10,,5,,6,,5,
941,0,61,,6,,6,,6,1,7,,,5,,4,10,,5,,6,,5,
942,0,61,1,7,,6,,6,,7,,,5,,4,10,,4,,6,,5,
943,0,60,1,6,,6,,6,,7,,,5,,4,10,,4,,6,,5,
944,0,61,,5,,6,,6,,7,2,,6,,4,10,,4,,6,,5,
945,0,61,,5,,6,,6,,7,1,,7,,4,10,,4,,6,,5,
946,0,61,,5,,6,,6,2,7,,,6,,4,10,,4,,6,,5,
947,0,62,,5,,6,,6,1,6,,1,6,,6,10,,4,,6,,5,
948,0,61,,5,,6,,6,,6,,,6,,5,10,,4,,6,1,6,
949,0,61,1,5,,6,,6,,6,,,6,,5,10,,4,,6,1,5,
950,0,59,,4,,6,,6,1,6,,,6,,5,10,,4,,6,,5,
951,0,61,1,5,,6,,6,,5,,,6,1,5,11,,4,,6,,5,
952,0,59,,4,1,7,,6,,5,,,6,,5,10,,4,,6,,5,
953,0,59,,4,1,7,,6,,5,,,6,,5,10,,4,,6,,5,
954,0,59,,4,1,7,,6,,5,,,6,,5,10,,4,,6,,5,
955,0,60,,4,,6,,6,,5,,,6,,5,10,,4,2,7,,5,
956,0,59,,4,,6,,6,,5,,,6,,5,10,,4,1,6,,5,1
957,0,58,,4,,6,,6,,5,,,6,,5,10,,4,1,6,,5,
958,0,60,,4,1,7,,6,,5,,,6,,5,10,,4,1,6,,5,
959,0,60,,4,,6,,6,,5,,,6,,5,10,,4,,6,1,7,
960,0,60,,4,,6,,6,,5,,,6,1,5,11,,4,,6,1,5,
961,0,59,,4,,6,,6,,5,,,6,1,5,11,,4,,6,,5,
962,0,59,,4,,6,,6,,5,1,,7,,5,10,,4,,6,,5,
963,0,61,,4,,6,1,7,,5,1,,6,,5,10,,4,,6,,5,1
964,0,59,,4,,6,1,7,,5,,,6,,5,10,,4,,6,,5,
965,0,59,,4,,6,1,7,,5,,,6,,5,10,,4,,6,,5,
966,0,60,,4,,6,1,6,,5,,1,6,,6,10,,4,,6,,5,
967,0,59,,4,,6,,6,,5,,1,6,,6,10,,4,,6,,5,
968,0,57,,4,,6,,6,,5,,1,6,,4,10,,4,,6,,5,
969,0,58,,4,,6,,6,1,6,,,6,,4,10,,4,,6,,5,
970,0,59,,4,,6,,6,1,6,,,6,1,4,10,,4,,6,,5,
971,0,57,,4,,6,,6,,6,,,6,1,4,8,,4,,6,,5,1
972,0,59,,4,1,7,,6,,6,,,6,,4,8,1,5,,6,,5,
973,0,57,,4,,7,,6,,6,,,6,,4,8,1,4,,6,,5,
974,0,58,,4,1,8,,6,,6,,,6,,4,8,1,3,,6,,5,
975,0,56,,4,,7,,6,,6,,,6,1,4,8,,3,,6,,5,
976,0,54,,4,,7,,6,,6,,,6,,4,7,,3,,6,,5,
977,0,56,,4,,7,,6,,6,,,6,1,4,7,1,3,,6,,5,
978,0,56,,4,,7,,6,,6,,,6,,4,6,,3,1,7,1,5,
979,0,54,,4,,7,1,7,,6,,,6,,4,6,,3,,6,,4,
980,0,57,,4,,7,1,8,,6,,,6,1,4,7,,3,,6,,4,
981,0,56,,4,,7,,8,,6,,,6,1,4,7,,3,,6,,4,
982,0,58,2,6,,7,,8,,6,,,6,,4,6,,3,,6,,4,
983,0,57,,5,,7,1,9,,6,,,6,,4,6,,3,,6,,4,
984,0,57,,5,,7,,8,1,7,,,6,,4,6,,3,,6,,4,
985,0,56,,5,,7,,8,1,6,,,6,,4,6,,3,,6,,4,
986,0,58,1,5,,7,,8,,6,1,,6,,4,6,,3,,6,,4,1
987,0,55,,5,,7,,8,,6,1,,5,,4,6,,3,,6,,4,
988,0,56,,5,,7,,8,,6,2,,5,,4,6,,3,,6,,4,
989,0,53,,5,,7,,8,,6,,,4,,4,6,,3,,6,,4,
990,0,54,,5,,7,,8,,5,,1,4,,5,6,,3,,6,,4,
991,0,54,,5,,7,,8,,5,,,4,,4,6,,3,,6,1,5,
992,0,55,,5,,7,,8,,5,,,4,1,4,7,,3,,6,1,4,
993,0,54,1,6,,7,,8,,5,,,4,,4,6,,3,,6,,4,
994,0,52,,5,1,6,,8,,5,,,4,,4,6,,3,,6,,4,
995,0,53,,5,2,6,,8,,5,,,4,,4,6,,3,,6,,4,
996,0,52,,5,,5,,8,,5,,,4,,4,6,,3,1,7,,4,
997,0,51,,5,,5,,8,,5,,,4,,4,6,,3,1,6,,4,
998,0,51,,5,,5,,8,,5,,,4,,4,6,,3,1,6,,4,
999,0,52,,5,,5,,8,,5,,,4,,4,6,,3,1,7,,4,
1000,0,54,,5,1,5,,8,,5,,,4,,4,6,,3,,6,1,6,
1001,0,54,,5,,5,,8,,5,,,4,,4,6,,3,,6,1,6,1
1002,0,54,,5,,5,,8,,5,,,4,1,4,8,,3,,6,,5,
1003,0,54,,5,,5,,8,,5,1,,4,1,4,7,,3,,6,,5,
1004,0,55,,5,,5,,8,,5,1,,6,,4,7,,3,,6,,5,
1005,0,54,,5,,5,1,8,,5,,,5,,4,7,,3,,6,,5,
1006,0,55,,5,,5,2,8,,5,,,5,,4,7,,3,,6,,5,
1007,0,53,,5,,5,1,7,,5,,,5,,4,7,,3,,6,,5,
1008,0,52,,5,,5,,6,,5,,1,5,,4,7,,3,,6,,5,
1009,0,54,,5,,5,,6,1,6,,1,5,,4,7,,3,,6,,5,
1010,0,55,,5,,5,,6,1,8,,,5,,4,7,,3,,6,,5,
1011,0,54,,5,1,6,,6,,6,,,5,,4,7,,3,,6,,5,
1012,0,54,,5,,5,,6,,6,,,5,,4,7,1,4,,6,,5,
1013,0,54,,5,1,6,,6,,6,,,5,,4,7,,3,,6,,5,
1014,0,56,,5,1,6,,6,,6,,,5,,4,7,1,4,,6,,5,
1015,0,55,,5,,5,,6,,6,,,5,,4,7,1,5,,6,,5,
1016,0,56,,5,,5,,6,,6,,,5,1,4,7,,4,1,7,,5,
1018,0,54,,5,,5,1,6,,6,,,5,,4,7,,4,,6,,5,
1019,0,54,,5,,5,1,5,,6,,,5,1,4,7,,4,,6,,5,
1020,0,54,,5,,5,,5,,6,,,5,1,4,8,,4,,6,,5,
1021,0,55,1,7,,5,,5,,6,,,5,,4,7,,4,,6,,5,
1022,0,55,1,7,,5,,5,,6,,,5,,4,7,,4,,6,,5,
1023,0,55,,6,,5,1,6,,6,,,5,,4,7,,4,,6,,5,
1024,0,55,,6,,5,,5,1,7,,,5,,4,7,,4,,6,,5,
1025,0,54,,6,,5,,5,1,6,,,5,,4,7,,4,,6,,5,
1026,0,56,1,6,,5,,5,,6,1,,6,,4,7,,4,,6,,5,
1027,0,56,,6,,5,,5,,6,2,,6,,4,7,,4,,6,,5,
1028,0,57,,6,,5,,5,,6,,2,6,,5,7,,4,,6,,5,
1029,0,56,,6,,5,,5,,6,,,6,,4,7,,4,,6,1,6,
1030,0,57,,6,,5,,5,,6,,,6,1,4,8,,4,,6,1,5,
1031,0,56,1,7,,5,,5,,6,,,6,,4,7,,4,,6,,5,
1032,0,58,,6,1,7,,5,,6,,,6,,4,7,,4,,6,,5,1
1033,0,58,,6,,6,,5,,6,,,6,,4,7,,4,2,7,,5,
1034,0,56,,6,,6,,5,,6,,,6,,4,7,,4,1,6,,5,
1035,0,55,,6,,6,,5,,6,,,6,,4,7,,4,1,5,,5,
1036,0,55,,6,,6,,5,,6,,,6,,4,7,,4,1,5,,5,
1037,0,56,,6,1,5,,5,,6,,,6,,4,7,,4,,5,1,6,
1038,0,54,,6,,5,,5,,6,,,6,,4,7,,4,,5,1,5,
1039,0,55,,6,,5,,5,,6,,,6,,4,7,,4,,5,1,6,
1040,0,57,,6,,5,,5,,6,,,6,2,4,8,,4,,5,,6,
1041,0,56,,6,,5,,5,,6,1,,6,1,4,7,,4,,5,,6,
1043,0,57,,6,,5,,5,,6,1,,8,,4,7,,4,,5,,6,
1044,0,57,,6,,5,1,6,,6,,,7,,4,7,,4,,5,,6,
1045,0,60,,6,,5,1,6,,6,,1,7,,6,7,,4,,5,,6,
1046,0,59,,6,,5,,6,,6,,1,7,,6,7,,4,,5,,6,
1047,0,58,,6,,5,,6,1,6,,,7,,5,7,,4,,5,,6,
1048,0,57,,6,,5,,6,1,5,,,7,,5,7,,4,,5,,6,
1049,0,56,,6,,5,,6,1,4,,,7,,5,7,,4,,5,,6,
1050,0,59,,6,1,6,,6,,4,,,7,,5,7,1,5,,5,,6,
1051,0,60,,6,2,8,,6,,4,,,7,,5,7,,4,,5,,6,
1052,0,59,,6,,7,,6,,4,,,7,,5,7,1,5,,5,,6,
1053,0,58,,6,1,7,,6,,4,,,7,,5,7,,4,,5,,6,
1054,0,59,,6,,7,,6,,4,,,7,,5,7,1,5,,5,,6,
1055,0,60,,6,,7,,6,,4,,,7,1,5,7,,4,1,6,,6,
1056,0,59,,6,,7,1,7,,4,,,7,,5,7,,4,,5,,6,
1057,0,59,,6,,7,1,7,,4,,,7,,5,7,,4,,5,,6,
1058,0,60,,6,,7,,6,,4,,,7,2,5,8,,4,,5,,6,
1059,0,59,1,7,,7,,6,,4,,,7,,5,7,,4,,5,,6,
1060,0,59,2,6,,7,,6,,4,,,7,,5,7,,4,,5,,6,
1062,0,60,1,5,,7,1,7,,4,,,7,,5,7,,4,,5,,6,1
1063,0,59,,5,,7,,6,2,5,,,7,,5,7,,4,,5,,6,
1064,0,59,1,6,,7,,6,,5,,,7,,5,7,,4,,5,,6,
1065,0,59,,5,,7,,6,,5,1,,8,,5,7,,4,,5,,6,
1066,0,58,,5,,7,,6,,5,1,,7,,5,7,,4,,5,,6,
1067,0,58,,5,,7,,6,,5,,1,6,,6,7,,4,,5,,6,
1068,0,58,,5,,7,,6,,5,,1,6,,6,7,,4,,5,,6,
1069,0,59,,5,,7,,6,,5,,,6,,5,7,,4,,5,2,7,
1070,0,58,,5,,7,,6,,5,,,6,1,5,8,,4,,5,,6,
1071,0,58,1,6,,7,,6,,5,,,6,,5,7,,4,,5,,6,
1072,0,58,,6,1,7,,6,,5,,,6,,5,7,,4,,5,,6,
1073,0,60,,6,1,7,,6,,5,,,6,,5,7,,4,1,6,,6,
1074,0,59,,6,,7,,6,,5,,,6,,5,7,,4,2,5,,6,
1075,0,60,,6,,7,,6,,5,,,6,,5,7,,4,1,7,,6,
1076,0,60,,6,,7,,6,,5,,,6,,5,7,,4,,6,1,7,
1077,0,60,,6,,7,,6,,5,,,6,,5,7,,4,,6,2,6,
1078,0,59,,6,,7,,6,,5,,,6,,5,7,,4,,6,1,6,
1079,0,58,,6,,7,,6,,5,,,6,1,5,7,,4,,6,,5,
1080,0,56,,6,,7,,6,,5,,,6,1,5,5,,4,,6,,5,
1081,0,57,,6,,7,,6,,5,,,6,1,5,6,,4,,6,,5,
1082,0,55,,6,,7,,6,,5,1,,4,,5,6,,4,,6,,5,
1083,0,56,,6,,7,,6,,5,1,,5,,5,6,,4,,6,,5,
1084,0,56,,6,,7,1,7,,5,,,4,,5,6,,4,,6,,5,
1085,0,56,,6,,7,2,6,,5,,,4,,5,6,,4,,6,,5,
1086,0,57,,6,,7,,7,,5,,1,4,,6,6,,4,,6,,5,
1087,0,58,,6,,7,,7,,5,,2,4,,6,6,,4,,6,,5,
1088,0,57,,6,,7,,7,1,6,,1,4,,4,6,,4,,6,,5,
1090,0,57,,6,1,8,,7,1,5,,,4,,4,6,,4,,6,,5,
1091,0,55,,6,1,6,,7,,5,,,4,,4,6,1,4,,6,,5,
1092,0,53,,6,,6,,7,,5,,,4,,4,6,,3,,6,,5,1
1093,0,51,,6,1,4,,7,,5,,,4,,4,6,,3,,6,,5,
1094,0,53,,6,,4,,7,,5,,,4,,4,6,2,4,,6,,5,
1095,0,52,,6,1,5,,7,,5,,,4,,4,6,,3,,6,,5,
1096,0,51,,6,,4,,7,,5,,,4,,4,6,1,3,,6,,5,
1097,0,53,,6,,4,,7,,5,,,4,1,4,6,,3,1,7,,5,
1098,0,53,,6,,4,1,9,,5,,,4,,4,6,,3,,6,,5,
1099,0,51,,6,,4,,7,,5,,,4,1,4,6,,3,,6,,5,
1100,0,51,,6,,4,,7,,5,,,4,1,4,6,,3,,6,,5,
1101,0,53,1,6,,4,1,8,,5,,,4,,4,6,,3,,6,,5,
1102,0,51,1,6,,4,,7,,5,,,4,,4,6,,3,,6,,5,
1103,0,51,,5,,4,,7,1,6,,,4,,4,6,,3,,6,,5,
1104,0,50,,5,,4,,7,1,5,,,4,,4,6,,3,,6,,5,
1105,0,52,1,6,,4,,7,1,5,,,4,,4,6,,3,,6,,5,
1106,0,52,,5,,4,,7,,5,1,,6,,4,6,,3,,6,,5,
1107,0,52,,5,,4,,7,,5,1,1,5,,4,6,,3,,6,,5,
1108,0,54,,5,,4,,7,,5,,2,5,,6,6,,3,,6,,5,
1109,0,54,,5,,4,,7,,5,,,5,,5,6,,3,,6,1,7,
1110,0,55,,5,,4,,7,,5,,,5,1,5,7,,3,,6,1,6,
1111,0,54,1,6,,4,,7,,5,,,5,,5,6,,3,,6,,6,
1112,0,54,1,6,,4,,7,,5,,,5,,5,6,,3,,6,,6,
1113,0,55,,5,1,6,,7,,5,,,5,,5,6,,3,,6,,6,
1114,0,54,,5,,5,,7,,5,,,5,,5,6,,3,1,6,,6,
1115,0,54,,5,,5,,7,,5,,,5,,5,6,,3,1,6,,6,
1116,0,55,,5,,5,,7,,5,,,5,,5,6,,3,1,7,,6,
1117,0,53,,5,,5,,7,,5,,,5,,5,6,,3,,6,,6,
1118,0,53,,5,,5,,7,,5,,,5,,5,6,,3,,5,1,6,
1119,0,53,,5,,5,,7,,5,,,5,,5,6,,3,,5,1,6,
1120,0,52,,5,,5,,7,,5,,,5,1,5,6,,3,,5,,5,
1121,0,53,,5,,5,,7,,5,1,,5,1,5,6,,3,,5,,5,
1123,0,54,,5,,5,2,7,,5,,,5,,5,6,,3,,5,,5,1
