window-id,queue-size-CL,queue-size-LL,10.0.0.13:37514 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:37514,10.0.0.13:59467 -> 10.0.1.13:3008,10.0.0.13:53984 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:59467,10.0.1.13:3002 -> 10.0.0.13:53984,10.0.0.13:50844 -> 10.0.1.13:3003,10.0.0.13:42644 -> 10.0.1.13:3005,10.0.1.13:3003 -> 10.0.0.13:50844,10.0.1.13:3005 -> 10.0.0.13:42644,10.0.0.13:46882 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46882,10.0.0.13:36007 -> 10.0.1.13:3004,10.0.0.13:38543 -> 10.0.1.13:3009,10.0.0.13:42067 -> 10.0.1.13:3001,10.0.0.13:59837 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:36007,10.0.1.13:3001 -> 10.0.0.13:42067,10.0.1.13:3009 -> 10.0.0.13:38543,10.0.1.13:3007 -> 10.0.0.13:59837,10.0.0.13:58706 -> 10.0.1.13:1000
719,0,54,1,7,,,6,5,,,6,4,,4,,,,,6,6,5,4,
720,0,52,,5,,1,6,5,,,6,4,,4,,,,,6,6,5,4,
722,0,53,,5,1,,6,6,,,6,4,,4,,,,,6,6,5,4,
723,0,54,,5,2,,6,6,,,6,4,,4,,,,,6,6,5,4,
724,0,52,,5,,,5,6,1,,6,4,,4,,,,,6,6,5,4,
725,0,53,,5,,,5,6,2,,6,4,,4,,,,,6,6,5,4,
726,0,53,,5,,,5,6,1,,5,4,,4,,1,,,6,6,6,4,
727,0,51,,5,,,5,6,,,5,4,,4,1,,,,6,6,5,4,
728,0,50,,5,,,5,6,,,5,4,1,4,,,,,5,6,5,4,
729,0,51,,5,,,5,6,,,5,4,1,5,,,,,5,6,5,4,
730,0,52,,5,,,5,6,,,5,4,,4,,,,1,5,6,5,6,
731,0,50,,5,,,5,6,,,5,4,,4,,,,1,5,6,5,4,
732,0,53,,5,,,5,6,,,5,4,,4,,,,2,5,6,5,6,
733,0,52,,5,,,5,6,,1,5,5,,4,,,,,5,6,5,5,
734,0,51,,5,,,5,6,,,5,4,,4,,,2,,5,5,5,5,
735,0,50,,5,,,5,6,,,5,4,,4,,,1,,5,5,5,5,
736,0,50,,5,,1,5,7,,,5,4,,4,,,,,5,4,5,5,
737,0,52,,5,,1,5,7,1,,6,4,,4,,,,,5,4,5,5,
738,0,51,,5,,1,5,7,,,6,4,,4,,,,,5,4,5,5,
739,0,50,,5,,,5,6,,1,6,4,,4,,,,,5,4,5,5,
740,0,52,,5,,,5,6,,2,6,5,,4,,,,,5,4,5,5,
741,0,51,,5,,,5,6,1,,7,4,,4,,,,,5,4,5,5,
742,0,50,,5,,,5,6,1,,6,4,,4,,,,,5,4,5,5,
743,0,50,,5,,,5,6,,,6,4,1,3,,1,,,5,4,5,5,
744,0,50,,5,,,5,6,,,6,4,,3,,,1,,5,6,4,5,
745,0,52,,5,,,5,6,,,6,4,,3,3,,,,6,5,4,5,
746,0,50,,5,,,5,6,,,6,4,,3,1,,,,6,5,4,5,
747,0,50,,5,,,5,6,,,6,4,,3,1,,,,6,5,4,5,
748,0,52,,5,,,5,6,,,6,4,,3,1,,1,,6,6,4,5,
749,0,50,,5,,,5,6,,,6,4,,3,,,1,,6,5,4,5,
750,0,52,1,7,,,5,6,,,6,4,,3,,,,,6,5,4,5,
751,0,52,,6,1,,6,6,,,6,4,,3,,,,,6,5,4,5,
752,0,51,,6,1,,5,6,,,6,4,,3,,,,,6,5,4,5,
753,0,52,,6,,1,4,6,,,6,4,,3,,1,,,6,5,5,5,
754,0,51,,6,,,4,6,,,6,4,,3,,1,,,6,5,5,5,
755,0,51,,6,,,4,6,,,6,4,,3,,1,,,6,5,5,5,
756,0,51,2,6,,,4,6,,,6,4,,3,,,,,6,5,4,5,
757,0,49,1,5,,,4,6,,,6,4,,3,,,,,6,5,4,5,
758,0,49,,4,,1,4,7,,,6,4,,3,,,,,6,5,4,5,
759,0,50,,4,1,1,5,6,,,6,4,,3,,,,,6,5,4,5,
760,0,49,,4,1,,5,6,,,6,4,,3,,,,,6,5,4,5,
761,0,48,,4,1,,4,6,,,6,4,,3,,,,,6,5,4,5,
762,0,48,,4,,,4,6,1,,6,4,,3,,,,,6,5,4,5,
763,0,48,,4,,,4,6,,,5,4,,3,,1,,,6,5,5,5,
764,0,47,,4,,,4,6,,,5,4,1,3,,,,,6,5,4,5,
765,0,49,,4,,,4,6,,,5,4,2,4,,,,,6,5,4,5,
766,0,49,,4,,,4,6,,,5,4,,3,,,,1,6,5,4,7,
767,0,48,,4,,,4,6,,,5,4,,3,,,,1,6,5,4,6,
768,0,48,,4,,,4,6,,,5,4,,3,,,,1,6,5,4,6,
769,0,47,,4,,,4,6,,,5,4,,3,,,,1,6,5,4,5,
770,0,46,,4,,,4,6,,1,5,4,,3,,,,,6,5,4,4,
771,0,48,,4,,1,4,7,,,5,4,,3,,,1,,6,5,4,4,
772,0,46,,4,,,4,6,1,,5,4,,3,,,,,6,5,4,4,
773,0,49,,4,,1,4,8,1,,5,4,,3,,,,,6,5,4,4,
774,0,48,,4,,1,4,8,,,5,4,,3,,,,,6,5,4,4,
775,0,49,,4,,,4,7,,2,5,5,,3,,,,,6,5,4,4,
776,0,47,,4,,,4,7,,1,5,4,,3,,,,,6,5,4,4,
777,0,48,,4,,,4,7,1,,7,3,,3,,,,,6,5,4,4,
778,0,47,,4,,,4,7,1,,6,3,,3,,,,,6,5,4,4,
779,0,49,,4,,,4,7,,,6,3,,3,,,2,,6,6,4,4,
780,0,48,,4,,,4,7,,,6,3,,3,1,,,,7,5,4,4,
781,0,47,,4,,,4,7,,,6,3,,3,1,,,,6,5,4,4,
782,0,47,,4,,,4,7,,,6,3,,3,1,,,,6,5,4,4,
783,0,46,,4,,,4,7,,,6,3,,3,1,,,,5,5,4,4,
784,0,49,,4,,,4,7,,,6,3,,3,1,,1,,5,7,4,4,
785,0,48,,4,,,4,7,,,6,3,,3,,,1,,5,7,4,4,
786,0,47,1,4,,,4,7,,,6,3,,3,,,,,5,6,4,4,
787,0,50,2,6,,,4,7,,,6,3,,3,,,,,5,6,4,4,
788,0,49,,5,1,,5,7,,,6,3,,3,,,,,5,6,4,4,
789,0,48,,5,,1,4,7,,,6,3,,3,,,,,5,6,4,4,
790,0,51,,5,,,4,7,,,6,3,,3,,2,,,5,6,6,4,
791,0,52,1,6,,,4,7,,,6,3,,3,,1,,,5,6,6,4,
792,0,49,,5,,1,4,7,,,6,3,,3,,,,,5,6,5,4,
793,0,48,,5,,1,4,6,,,6,3,,3,,,,,5,6,5,4,
794,0,48,,5,1,,5,5,,,6,3,,3,,,,,5,6,5,4,
795,0,50,,5,2,,6,5,,,6,3,,3,,,,,5,6,5,4,
796,0,51,,5,,,5,5,1,,7,3,,3,,1,,,5,6,6,4,
798,0,51,,5,,,5,5,,,6,3,2,5,,,,,5,6,5,4,
799,0,50,,5,,,5,5,,,6,3,1,5,,,,,5,6,5,4,
800,0,51,,5,,,5,5,,,6,3,,4,,,,1,5,6,5,6,
801,0,51,,5,,,5,5,,,6,3,,4,,,,1,5,6,5,6,
802,0,49,,5,,,5,5,,,6,3,,4,,,,,5,6,5,5,
803,0,51,,5,,,5,5,,1,6,3,,4,,,1,,5,7,5,4,
804,0,50,,5,,1,5,6,,,6,3,,4,,,,,5,6,5,4,
805,0,48,,5,,,5,5,1,,5,3,,4,,,,,5,6,5,4,
806,0,49,,5,,1,5,6,1,,4,3,,4,,,,,5,6,5,4,
807,0,50,,5,,2,5,7,,,4,3,,4,,,,,5,6,5,4,
808,0,48,,5,,,5,5,,1,4,4,,4,,,,,5,6,5,4,
809,0,49,,5,,,5,5,,1,4,5,,4,,,,,5,6,5,4,
810,0,49,,5,,,5,5,1,,5,4,,4,,,,,5,6,5,4,
811,0,50,,5,,,5,5,2,,5,4,,4,,,,,5,6,5,4,
812,0,49,,5,,,5,5,,,4,4,,4,,,1,,5,7,5,4,
813,0,48,,5,,,5,5,,,4,4,,4,,,1,,5,6,5,4,
814,0,48,,5,,,5,5,,,4,4,,4,2,,,,5,5,5,4,
815,0,47,,5,,,5,5,,,4,4,,4,1,,,,5,5,5,4,
816,0,46,,5,,,5,5,,,4,4,,4,1,,,,4,5,5,4,
817,0,46,,5,,,5,5,,,4,4,,4,1,,,,4,5,5,4,
818,0,46,,5,,,5,5,,,4,4,,4,,,1,,4,5,5,4,
819,0,47,1,6,,,5,5,,,4,4,,4,,,1,,4,4,5,4,
820,0,46,1,6,,,5,5,,,4,4,,4,,,,,4,4,5,4,
821,0,47,2,6,,,5,5,,,4,4,,4,,,,,4,4,5,4,
822,0,47,1,5,1,,6,5,,,4,4,,4,,,,,4,4,5,4,
823,0,47,,5,,1,5,7,,,4,4,,4,,,,,4,4,5,4,
824,0,47,,5,,,5,6,,,4,4,,4,,1,,,4,4,6,4,
825,0,47,,5,,,5,6,,,4,4,,4,,1,,,4,4,6,4,
826,0,46,,5,,,5,6,,,4,4,,4,,1,,,4,4,5,4,
827,0,46,1,6,,,5,6,,,4,4,,4,,,,,4,4,4,4,
828,0,48,,6,2,,6,6,,,4,4,,4,,,,,4,4,4,4,
829,0,47,,6,1,,6,6,,,4,4,,4,,,,,4,4,4,4,
830,0,48,,6,1,,4,6,1,,6,4,,4,,,,,4,4,4,4,
831,0,47,,6,,,4,6,,,5,4,,4,,1,,,4,4,5,4,
832,0,47,,6,,,4,6,,,5,4,1,5,,,,,4,4,4,4,
833,0,48,,6,,,4,6,,,5,4,2,5,,,,,4,4,4,4,
834,0,47,,6,,,4,6,,,5,4,1,5,,,,,4,4,4,4,
835,0,47,,6,,,4,6,,,5,4,,4,,,,1,4,4,4,5,
836,0,49,,6,,,4,6,,,5,4,,4,,,,2,4,4,4,6,
837,0,48,,6,,,4,6,,,5,4,,4,,,,1,4,4,4,6,
838,0,47,,6,,,4,6,,1,5,4,,4,,,,,4,4,4,5,
839,0,50,,6,,1,4,7,,,5,4,,4,,,1,,4,5,4,5,
840,0,49,,6,,1,4,7,,,5,4,,4,,,,,4,5,4,5,
841,0,50,,6,,2,4,7,,,5,4,,4,,,,,4,5,4,5,
842,0,49,,6,,,4,6,,1,5,5,,4,,,,,4,5,4,5,
843,0,49,,6,,,4,6,,1,5,5,,4,,,,,4,5,4,5,
844,0,50,,6,,,4,6,1,1,6,4,,4,,,,,4,5,4,5,
845,0,49,,6,,,4,6,1,,6,4,,4,,,,,4,5,4,5,
846,0,49,,6,,,4,6,1,,6,4,,4,,,,,4,5,4,5,
847,0,50,,6,,,4,6,,,5,4,,4,1,,1,,5,5,4,5,
848,0,50,,6,,,4,6,,,5,4,,4,1,,,,6,5,4,5,
849,0,49,,6,,,4,6,,,5,4,,4,1,,,,5,5,4,5,
850,0,51,,6,,,4,6,,,5,4,,4,1,,1,,5,6,4,5,
851,0,50,,6,,,4,6,,,5,4,,4,,,1,,5,6,4,5,
852,0,51,2,7,,,4,6,,,5,4,,4,,,,,5,5,4,5,
853,0,49,1,6,,,4,6,,,5,4,,4,,,,,5,5,4,5,
854,0,48,1,5,,,4,6,,,5,4,,4,,,,,5,5,4,5,
855,0,48,,4,1,,4,6,,,5,4,,4,,,,,5,5,4,5,1
856,0,49,,4,,2,4,7,,,5,4,,4,,,,,5,5,4,5,
857,0,48,,4,,,4,6,,,5,4,,4,,1,,,5,5,5,5,
858,0,49,,4,,,4,6,,,5,4,,4,,2,,,5,5,5,5,
859,0,47,1,4,,,4,6,,,5,4,,4,,,,,5,5,4,5,
861,0,49,,4,2,,5,6,,,5,4,,4,,,,,5,5,4,5,
862,0,49,,4,1,,5,6,,,5,4,,4,,,,,5,5,4,5,1
863,0,49,,4,,,4,6,2,,6,4,,4,,,,,5,5,4,5,
864,0,48,,4,,,4,6,,,5,4,,4,,1,,,5,5,5,5,
865,0,48,,4,,,4,6,,,5,4,1,5,,,,,5,5,4,5,
866,0,48,,4,,,4,6,,,5,4,1,5,,,,,5,5,4,5,
868,0,47,,4,,,4,6,,,5,4,,3,,,,1,5,5,4,6,
869,0,47,,4,,,4,6,,,5,4,,3,,,,1,5,5,4,6,
870,0,47,,4,,,4,6,,,5,4,,3,,,,1,5,5,4,5,1
871,0,48,,4,,,4,6,,1,5,5,,3,,,,1,5,5,4,5,
872,0,47,,4,,,4,6,,,5,4,,3,,,1,,5,6,4,5,
873,0,46,,4,,,4,6,,,5,4,,3,,,1,,5,5,4,5,
874,0,49,,4,,2,4,8,,,5,4,,3,,,,,5,5,4,5,
875,0,48,,4,,2,4,7,,,5,4,,3,,,,,5,5,4,5,
876,0,48,,4,,,4,6,,1,5,6,,3,,,,,5,5,4,5,
877,0,47,,4,,,4,6,,1,5,5,,3,,,,,5,5,4,5,
878,0,47,,4,,,4,6,1,1,5,4,,3,,,,,5,5,4,5,
879,0,49,,4,,,4,6,2,,7,4,,3,,,,,5,5,4,5,
880,0,48,,4,,,4,6,1,,7,4,,3,,,,,5,5,4,5,
881,0,49,,4,,,4,6,,,6,4,,3,1,,1,,6,5,4,5,
882,0,48,,4,,,4,6,,,6,4,,3,1,,,,6,5,4,5,
883,0,48,,4,,,4,6,,,6,4,,3,1,,,,6,5,4,5,
884,0,48,,4,,,4,6,,,6,4,,3,2,,,,5,5,4,5,
885,0,49,,4,,,4,6,,,6,4,,3,,,1,,4,7,4,5,1
886,0,47,,4,,,4,6,,,6,4,,3,,,1,,4,6,4,5,
887,0,50,2,6,,,4,6,,,6,4,,3,,,,,4,6,4,5,
888,0,50,,5,1,,6,6,,,6,4,,3,,,,,4,6,4,5,
889,0,48,,5,,1,5,5,,,6,4,,3,,,,,4,6,4,5,
890,0,49,,5,,1,5,5,,,6,4,,3,,1,,,4,6,4,5,
891,0,50,,5,,,5,5,,,6,4,,3,,1,,,4,6,6,5,
892,0,51,1,6,,,5,5,,,6,4,,3,,1,,,4,6,5,5,
893,0,50,1,6,,,5,5,,,6,4,,3,,,,,4,6,5,5,
894,0,50,,5,1,,6,5,,,6,4,,3,,,,,4,6,5,5,
895,0,51,,5,2,,6,5,,,6,4,,3,,,,,4,6,5,5,
896,0,49,,5,,,5,5,1,,6,4,,3,,,,,4,6,5,5,
897,0,50,,5,,,5,5,1,,5,4,,3,,1,,,4,6,6,5,
898,0,49,,5,,,5,5,,,5,4,1,4,,,,,4,6,5,5,
899,0,50,,5,,,5,5,,,5,4,1,5,,,,,4,6,5,5,
900,0,50,,5,,,5,5,,,5,4,1,4,,,,,4,6,5,5,1
901,0,48,,5,,,5,5,,,5,4,,4,,,,1,4,6,5,4,
902,0,48,,5,,,5,5,,,5,4,,4,,,,1,4,6,5,4,
903,0,49,,5,,,5,5,,,5,4,,4,,,,1,4,6,5,5,
904,0,49,,5,,,5,5,,1,5,5,,4,,,,,4,6,5,4,
905,0,48,,5,,,5,5,,,5,4,,4,,,1,,4,6,5,4,
906,0,48,,5,,1,5,6,,,5,4,,4,,,1,,4,4,5,4,
907,0,47,,5,,1,5,6,,,5,4,,4,,,,,4,4,5,4,
908,0,49,,5,,2,5,7,,,5,4,,4,,,,,4,4,5,4,
909,0,48,,5,,,5,6,,1,5,5,,4,,,,,4,4,5,4,
910,0,51,,5,,,5,6,,2,5,7,,4,,,,,4,4,5,4,
912,0,50,,5,,,5,6,2,,6,5,,4,,,,,4,4,5,4,
913,0,50,,5,,,5,6,1,,7,5,,4,,,,,4,4,5,4,
914,0,50,,5,,,5,6,,,5,5,,4,,,2,,4,5,5,4,
915,0,49,,5,,,5,6,,,5,5,,4,1,,,,5,4,5,4,
916,0,51,,5,,,5,6,,,5,5,,4,2,,,,6,4,5,4,
917,0,49,,5,,,5,6,,,5,5,,4,1,,,,5,4,5,4,
918,0,50,,5,,,5,6,,,5,5,,4,,,2,,4,5,5,4,
919,0,50,,5,,,5,6,,,5,5,,4,,,1,,4,6,5,4,
920,0,50,1,6,,,5,6,,,5,5,,4,,,,,4,5,5,4,
921,0,51,1,7,,,5,6,,,5,5,,4,,,,,4,5,5,4,
922,0,51,,6,1,,6,6,,,5,5,,4,,,,,4,5,5,4,
923,0,51,,6,1,,6,6,,,5,5,,4,,,,,4,5,5,4,
924,0,50,,6,,1,5,6,,,5,5,,4,,,,,4,5,5,4,
925,0,51,,6,,,5,6,,,5,5,,4,,1,,,4,5,6,4,
926,0,50,,6,,,5,6,,,5,5,,4,,1,,,4,5,5,4,
928,0,50,1,7,,,5,6,,,5,5,,4,,,,,4,5,4,4,
929,0,50,,6,2,,5,6,,,5,5,,4,,,,,4,5,4,4,
930,0,49,,6,1,,5,6,,,5,5,,4,,,,,4,5,4,4,
931,0,52,,6,,,4,6,1,,6,5,,4,,1,,,4,5,5,4,1
932,0,49,,6,,,4,6,,,5,5,1,5,,,,,4,5,4,4,
934,0,48,,6,,,4,6,,,5,5,1,4,,,,,4,5,4,4,
935,0,49,,6,,,4,6,,,5,5,1,3,,,,1,4,5,4,5,
936,0,48,,6,,,4,6,,,5,5,,3,,,,1,4,5,4,5,
937,0,47,,6,,,4,6,,,5,5,,3,,,,1,4,5,4,4,
938,0,50,,6,,,4,6,,1,5,6,,3,,,,1,4,5,4,5,
939,0,49,,6,,1,4,7,,,5,5,,3,,,,,4,5,4,5,
940,0,50,,6,,2,4,7,,,5,5,,3,,,,,4,5,4,5,
941,0,49,,6,,1,4,7,,,5,5,,3,,,,,4,5,4,5,
942,0,49,,6,,1,4,7,,,5,5,,3,,,,,4,5,4,5,
943,0,50,,6,,,4,6,,2,5,6,,3,,,,,4,5,4,5,
944,0,49,,6,,,4,6,,1,5,6,,3,,,,,4,5,4,5,
945,0,47,,6,,,4,6,,,5,5,,3,,,,,4,5,4,5,
946,0,49,,6,,,4,6,2,,6,4,,3,,,,,4,5,4,5,
947,0,48,,6,,,4,6,1,,6,4,,3,,,,,4,5,4,5,
948,0,47,,6,,,4,6,1,,5,4,,3,,,,,4,5,4,5,
949,0,50,,6,,,4,6,,,5,4,,3,1,,1,,6,5,4,5,
950,0,49,,6,,,4,6,,,5,4,,3,1,,,,6,5,4,5,
951,0,50,,6,,,4,6,,,5,4,,3,2,,,,6,5,4,5,
952,0,49,,6,,,4,6,,,5,4,,3,,,1,,5,6,4,5,
953,0,49,,6,,,4,6,,,5,4,,3,,,1,,5,6,4,5,
954,0,49,,6,,,4,6,,,5,4,,3,,,1,,5,6,4,5,
955,0,48,1,6,,,4,6,,,5,4,,3,,,,,5,5,4,5,
956,0,47,1,5,,,4,6,,,5,4,,3,,,,,5,5,4,5,
957,0,47,1,5,,,4,6,,,5,4,,3,,,,,5,5,4,5,
958,0,47,,4,1,,5,6,,,5,4,,3,,,,,5,5,4,5,
959,0,46,,4,1,,4,6,,,5,4,,3,,,,,5,5,4,5,
960,0,48,,4,,1,4,7,,,5,4,,3,,1,,,5,5,4,5,
961,0,49,,4,,,4,7,,,5,4,,3,,1,,,5,5,5,5,1
962,0,48,,4,,,4,7,,,5,4,,3,,1,,,5,5,5,5,
963,0,51,2,6,,,4,7,,,5,4,,3,,,,,5,5,5,5,
964,0,50,,5,1,,5,7,,,5,4,,3,,,,,5,5,5,5,
965,0,53,,5,1,,5,7,1,,7,4,,3,,,,,5,5,5,5,
966,0,52,,5,,,5,7,,,6,4,,3,,1,,,5,5,6,5,
967,0,52,,5,,,5,7,,,6,4,1,4,,,,,5,5,5,5,
968,0,54,,5,,,5,7,,,6,4,2,5,,,,,5,5,5,5,
969,0,52,,5,,,5,7,,,6,4,,4,,,,1,5,5,5,5,
971,0,51,,5,,,5,7,,,6,4,,4,,,,1,5,5,5,4,
972,0,55,,5,,,5,7,,1,6,5,,4,,,,2,5,5,5,5,
974,0,52,,5,,2,5,7,,,6,4,,4,,,,,5,5,5,4,
975,0,50,,5,,1,5,6,,,6,4,,4,,,,,5,5,5,4,
976,0,51,,5,,2,5,6,,,6,4,,4,,,,,5,5,5,4,
977,0,49,,5,,,5,5,,1,6,4,,4,,,,,5,5,5,4,
978,0,49,,5,,,5,5,,1,6,4,,4,,,,,5,5,5,4,
979,0,49,,5,,,5,5,1,1,6,3,,4,,,,,5,5,5,4,
980,0,47,,5,,,5,5,1,,5,3,,4,,,,,5,5,5,4,
981,0,46,,5,,,5,5,1,,4,3,,4,,,,,5,5,5,4,
982,0,49,,5,,,5,5,1,,4,3,,4,,,1,,5,7,5,4,
983,0,48,,5,,,5,5,,,4,3,,4,1,,,,6,6,5,4,
984,0,49,,5,,,5,5,,,4,3,,4,2,,,,6,6,5,4,
985,0,47,,5,,,5,5,,,4,3,,4,1,,,,5,6,5,4,
986,0,47,,5,,,5,5,,,4,3,,4,1,,,,5,6,5,4,
987,0,47,,5,,,5,5,,,4,3,,4,,,2,,4,6,5,4,
989,0,45,,5,,,5,5,,,4,3,,4,,,1,,4,5,5,4,
990,0,45,1,6,,,5,5,,,4,3,,4,,,,,4,4,5,4,
991,0,46,,5,1,,6,5,,,4,3,,4,,,,,4,4,5,4,1
992,0,44,,5,1,,5,5,,,4,3,,4,,,,,4,4,5,4,
993,0,44,,5,,1,5,5,,,4,3,,4,,,,,4,4,5,4,
994,0,47,,5,,1,5,5,,,4,3,,4,,1,,,4,4,7,4,
995,0,45,,5,,,5,5,,,4,3,,4,,1,,,4,4,6,4,
996,0,45,,5,,,5,5,,,4,3,,4,,1,,,4,4,6,4,
997,0,46,2,6,,,5,5,,,4,3,,4,,,,,4,4,5,4,
999,0,47,1,6,1,,6,5,,,4,3,,4,,,,,4,4,5,4,
1000,0,46,,6,1,,6,5,,,4,3,,4,,,,,4,4,5,4,
1001,0,47,,6,1,,5,5,1,,5,3,,4,,,,,4,4,5,4,
1002,0,49,,6,,,5,5,1,,6,3,,4,,1,,,4,4,6,4,
1004,0,48,,6,,,5,5,,,5,3,2,5,,,,,4,4,5,4,
1005,0,47,,6,,,5,5,,,5,3,1,5,,,,,4,4,5,4,
1006,0,48,,6,,,5,5,,,5,3,1,4,,,,1,4,4,5,5,
1007,0,47,,6,,,5,5,,,5,3,,4,,,,1,4,4,5,5,
1008,0,48,,6,,,5,5,,,5,3,,4,,,,1,4,4,5,6,
1009,0,47,,6,,,5,5,,1,5,4,,4,,,,,4,4,5,4,
1010,0,48,,6,,1,5,7,,,5,3,,4,,,,,4,4,5,4,
1011,0,50,,6,,2,5,8,,,5,3,,4,,,,,4,4,5,4,
1012,0,49,,6,,,5,6,,1,5,5,,4,,,,,4,4,5,4,
1013,0,49,,6,,,5,6,,1,5,5,,4,,,,,4,4,5,4,
1014,0,48,,6,,,5,6,1,,5,4,,4,,,,,4,4,5,4,
1015,0,50,,6,,,5,6,1,,5,4,,4,,,1,,4,5,5,4,
1016,0,49,,6,,,5,6,,,5,4,,4,,,1,,4,5,5,4,
1017,0,50,,6,,,5,6,,,5,4,,4,2,,,,5,4,5,4,
1018,0,49,,6,,,5,6,,,5,4,,4,1,,,,5,4,5,4,
1019,0,50,,6,,,5,6,,,5,4,,4,1,,,,6,4,5,4,
1020,0,51,,6,,,5,6,,,5,4,,4,,,2,,5,5,5,4,
1021,0,51,1,7,,,5,6,,,5,4,,4,,,,,5,5,5,4,
1022,0,51,1,6,,,5,6,,,5,4,,4,,,,,5,5,5,4,1
1023,0,50,,5,2,,5,6,,,5,4,,4,,,,,5,5,5,4,
1024,0,49,,5,,1,4,7,,,5,4,,4,,,,,5,5,5,4,
1025,0,48,,5,,1,4,6,,,5,4,,4,,,,,5,5,5,4,
1026,0,48,,5,,,4,6,,,5,4,,4,,1,,,5,5,5,4,
1027,0,48,,5,,,4,6,,,5,4,,4,,1,,,5,5,5,4,
1028,0,48,1,5,,,4,6,,,5,4,,4,,1,,,5,5,4,4,
1029,0,47,1,5,,,4,6,,,5,4,,4,,,,,5,5,4,4,
1030,0,50,2,7,,,4,6,,,5,4,,4,,,,,5,5,4,4,
1031,0,48,,5,1,,5,6,,,5,4,,4,,,,,5,5,4,4,
1032,0,48,,5,1,,5,6,,,5,4,,4,,,,,5,5,4,4,
1033,0,48,,5,1,,5,6,,,5,4,,4,,,,,5,5,4,4,
1034,0,49,,5,,,4,6,2,,6,4,,4,,,,,5,5,4,4,
1035,0,50,,5,,,4,6,1,,6,4,,4,,1,,,5,5,5,4,
1037,0,47,,5,,,4,6,,,5,4,1,4,,,,,5,5,4,4,
1038,0,49,,5,,,4,6,,,5,4,2,5,,,,,5,5,4,4,
1039,0,47,,5,,,4,6,,,5,4,1,4,,,,,5,5,4,4,
1040,0,50,,5,,,4,6,,,5,4,,4,,,,2,5,5,4,6,
1041,0,49,,5,,,4,6,,,5,4,,4,,,,1,5,5,4,6,
1042,0,49,,5,,,4,6,,1,5,5,,4,,,,1,5,5,4,4,
1043,0,48,,5,,1,4,7,,,5,4,,4,,,,,5,5,4,4,
1044,0,48,,5,,1,4,7,,,5,4,,4,,,,,5,5,4,4,
1045,0,50,,5,,2,4,8,,,5,4,,4,,,,,5,5,4,4,
1046,0,49,,5,,,4,7,,1,5,5,,4,,,,,5,5,4,4,
1047,0,49,,5,,,4,7,,2,5,4,,4,,,,,5,5,4,4,
1048,0,50,,5,,,4,7,1,1,6,4,,4,,,,,5,5,4,4,
1049,0,50,,5,,,4,7,1,,7,4,,4,,,,,5,5,4,4,
1050,0,50,,5,,,4,7,,,6,4,,4,,,2,,5,5,4,4,
1051,0,50,,5,,,4,7,,,6,4,,4,1,,,,6,5,4,4,
1052,0,51,,5,,,4,7,,,6,4,,4,1,,,,6,5,4,4,1
1053,0,51,,5,,,4,7,,,6,4,,4,2,,,,6,5,4,4,
1054,0,50,,5,,,4,7,,,6,4,,4,1,,,,6,5,4,4,
1055,0,49,,5,,,4,7,,,6,4,,4,,,1,,5,5,4,4,
1056,0,49,,5,,,4,7,,,6,4,,4,,,1,,5,5,4,4,
1057,0,52,1,6,,,4,7,,,6,4,,4,,,1,,5,6,4,4,
1058,0,51,,5,1,1,4,7,,,6,4,,4,,,,,5,6,4,4,
1059,0,51,,5,,1,4,8,,,6,4,,4,,,,,5,6,4,4,
1060,0,51,,5,,,4,7,,,6,4,,4,,1,,,5,6,5,4,
1061,0,51,,5,,,4,7,,,6,4,,4,,1,,,5,6,5,4,
1063,0,53,2,7,,,4,7,,,6,4,,4,,,,,5,6,4,4,
1065,0,53,1,5,1,,6,7,,,6,4,,4,,,,,5,6,4,4,
1066,0,51,,5,1,,5,7,,,6,4,,4,,,,,5,6,4,4,
1067,0,52,,5,1,,5,7,1,,6,4,,4,,,,,5,6,4,4,
1068,0,50,,5,,,5,7,1,,5,4,,4,,,,,5,6,4,4,
1069,0,51,,5,,,5,7,1,,4,4,,4,,1,,,5,6,5,4,
1071,0,49,,5,,,5,7,,,4,4,1,4,,,,,5,6,4,4,
1072,0,48,,5,,,5,7,,,4,4,1,3,,,,,5,6,4,4,
1073,0,49,,5,,,5,7,,,4,4,1,3,,,,1,5,6,4,4,
1074,0,49,,5,,,5,7,,,4,4,,3,,,,1,5,6,4,5,
1075,0,48,,5,,,5,7,,,4,4,,3,,,,1,5,6,4,4,
1076,0,50,,5,,,5,7,,1,4,5,,3,,,,1,5,6,4,4,
1077,0,47,,5,,1,5,6,,,4,4,,3,,,,,5,6,4,4,
1078,0,49,,5,,2,5,7,,,4,4,,3,,,,,5,6,4,4,
1079,0,50,,5,,2,5,8,,,4,4,,3,,,,,5,6,4,4,
1080,0,47,,5,,,5,6,,1,4,4,,3,,,,,5,6,4,4,
1081,0,48,,5,,,5,6,,1,4,5,,3,,,,,5,6,4,4,
1082,0,49,,5,,,5,6,,1,4,5,,3,,,,,5,6,4,4,1
1083,0,50,,5,,,5,6,3,,5,4,,3,,,,,5,6,4,4,
1084,0,49,,5,,,5,6,1,,6,4,,3,,,,,5,6,4,4,
