window-id,queue-size-CL,queue-size-LL,10.0.0.13:43885 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:43885,10.0.0.13:57394 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:57394,10.0.0.13:57270 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57270,10.0.0.13:50196 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:50196,10.0.0.13:39824 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:39824,10.0.0.13:41389 -> 10.0.1.13:1000
1144,0,31,,7,,6,1,7,,5,,5,
1145,0,33,,7,,6,,5,,5,3,7,
1146,0,32,,7,,6,,5,1,5,2,6,
1147,0,31,,7,,6,,5,1,7,,5,
1148,0,32,,7,1,7,,5,2,5,,5,
1149,0,33,,7,3,9,,5,,4,,5,
1150,0,31,2,7,1,7,,5,,4,,5,
1151,0,32,3,8,,7,,5,,4,,5,
1152,0,33,2,8,1,8,,5,,4,,5,
1153,0,31,,6,,7,2,7,,4,,5,
1154,0,32,,6,,7,2,8,,4,,5,
1155,0,30,,6,,7,,6,,4,2,5,
1156,0,31,,6,,7,,6,,4,2,6,
1157,0,33,,6,,7,,6,2,8,,4,
1158,0,30,,6,1,8,,6,,5,,4,
1159,0,31,,6,3,7,,6,,5,,4,
1160,0,32,1,7,2,7,,6,,5,,4,
1161,0,32,3,8,,6,,6,,5,,4,
1162,0,34,2,9,1,7,,6,,5,,4,
1163,0,33,,7,,6,2,9,,5,,4,
1164,0,32,,7,,6,2,8,,5,,4,
1165,0,32,,7,,6,1,7,,5,1,5,
1166,0,36,,7,,6,,7,,5,3,7,1
1167,0,34,,7,,6,,7,2,7,,5,
1168,0,32,,7,,6,,7,1,6,,5,
1169,0,35,,7,3,8,,7,,5,,5,
1170,0,36,2,8,2,7,,7,,5,,5,
1171,0,33,2,8,,6,,7,,5,,5,
1172,0,34,2,7,1,7,,7,,5,,5,
1173,0,33,1,7,,6,1,8,,5,,5,
1174,0,32,,6,,6,2,8,,5,,5,
1175,0,31,,6,,6,1,8,,5,,5,
1176,0,32,,6,,6,,6,,5,2,7,
1177,0,31,,6,,6,,6,,5,2,6,
1178,0,27,,6,,6,,6,1,4,,4,
1179,0,29,,6,,6,,6,2,5,,4,
1180,0,32,,6,3,9,,6,,4,,4,
1181,0,31,1,8,2,6,,6,,4,,4,
1182,0,29,2,8,,5,,6,,4,,4,
1183,0,31,2,8,1,6,,6,,4,,4,
1184,0,29,,6,,5,2,8,,4,,4,
1185,0,27,,6,,5,1,7,,4,,4,
1186,0,31,,6,,5,2,8,,4,1,5,
1187,0,31,,6,,5,,7,,4,3,6,
1188,0,29,,6,,5,,7,2,5,,4,
1189,0,29,,6,1,6,,7,,5,,4,
1190,0,35,1,7,3,8,,7,,5,,4,
1191,0,33,2,9,,6,,7,,5,,4,
1192,0,33,2,7,1,7,,7,,5,,4,
1193,0,32,1,7,,6,1,8,,5,,4,
1194,0,31,,6,,6,2,8,,5,,4,
1195,0,28,,6,,6,1,6,,5,,4,
1196,0,32,,6,,6,1,5,,5,2,6,1
1197,0,31,,6,,6,,5,1,6,1,6,
1198,0,31,,6,,6,,5,3,6,,5,
1199,0,29,,6,1,7,,5,1,4,,5,
1200,0,31,,6,3,8,,5,,4,,5,
1201,0,31,2,7,1,7,,5,,4,,5,
1202,0,32,3,8,,7,,5,,4,,5,
1203,0,33,1,7,1,8,1,6,,4,,5,
1204,0,31,,6,,7,1,8,,4,,5,
1205,0,33,,6,,7,2,7,,4,1,6,
1206,0,31,,6,,7,,6,,4,2,6,
1207,0,31,,6,,7,,6,1,5,1,5,
1208,0,32,,6,,7,,6,2,7,,4,
1209,0,31,,6,2,8,,6,,5,,4,
1210,0,32,,6,2,9,,6,,5,,4,
1211,0,32,3,8,,6,,6,,5,,4,
1212,0,33,2,9,1,6,,6,,5,,4,
1213,0,33,1,8,1,6,1,7,,5,,4,
1214,0,31,,7,,6,1,8,,5,,4,
1215,0,33,,7,,6,2,9,,5,,4,
1216,0,31,,7,,6,,7,,5,1,5,
1217,0,36,,7,,6,,7,1,7,2,6,
1218,0,33,,7,,6,,7,1,7,,5,
1219,0,34,,7,1,9,,7,1,4,,5,
1220,0,35,1,8,1,9,,7,,4,,5,
1221,0,33,3,8,,6,,7,,4,,5,
1222,0,32,2,7,1,6,,7,,4,,5,
1223,0,31,1,6,,6,1,8,,4,,5,
1224,0,28,,5,,6,1,7,,4,,5,
1225,0,31,,5,,6,3,8,,4,,5,
1226,0,30,,5,,6,1,6,,4,1,6,1
1227,0,32,,5,,6,,6,,4,3,8,
1228,0,31,,5,,6,,6,2,7,,5,
1229,0,28,,5,,6,,6,1,5,,5,
1230,0,31,,5,2,9,,6,,4,,5,
1231,0,33,2,8,1,7,,6,,4,,5,
1232,0,33,2,8,1,7,,6,,4,,5,
1233,0,31,1,7,,6,1,7,,4,,5,
1234,0,30,,6,,6,1,8,,4,,5,
1235,0,32,,6,,6,2,9,,4,,5,
1236,0,31,,6,,6,,7,,4,3,5,
1237,0,31,,6,,6,,7,,4,2,6,
1238,0,34,,6,,6,,7,3,8,,4,
1239,0,30,,6,1,7,,7,,5,,4,
1240,0,32,,6,2,8,,7,,5,,4,
1241,0,35,3,10,,6,,7,,5,,4,
1242,0,35,2,9,1,7,,7,,5,,4,
1243,0,33,1,8,,6,1,8,,5,,4,
1244,0,32,,7,,6,2,8,,5,,4,
1245,0,30,,7,,6,1,7,,5,,4,
1246,0,33,,7,,6,1,6,,5,1,7,
1247,0,32,,7,,6,,6,,5,2,6,
1248,0,33,,7,,6,,6,2,7,,5,
1249,0,33,,7,1,8,,6,1,5,,5,
1250,0,31,,7,1,8,,6,,4,,5,
1251,0,33,2,7,1,8,,6,,4,,5,
1252,0,31,2,7,,7,,6,,4,,5,
1253,0,33,2,7,1,8,,6,,4,,5,
1254,0,32,1,7,,7,1,7,,4,,5,
1255,0,33,,6,,7,2,9,,4,,5,
1256,0,32,,6,,7,1,7,,4,1,6,
1257,0,32,,6,,7,,6,,4,2,6,1
1258,0,33,,6,,7,,6,1,6,2,5,
1259,0,32,,6,,7,,6,2,7,,4,
1260,0,28,,6,1,6,,6,,5,,4,
1261,0,32,,6,2,9,,6,,5,,4,
1262,0,32,3,8,,6,,6,,5,,4,
1263,0,33,2,9,1,6,,6,,5,,4,
1264,0,32,1,8,,6,1,7,,5,,4,
1265,0,33,,7,,6,2,9,,5,,4,
1266,0,31,,7,,6,2,7,,5,,4,
1267,0,30,,7,,6,,5,,5,2,5,
1268,0,32,,7,,6,,5,1,6,2,5,
1269,0,32,,7,,6,,5,2,8,,4,
1270,0,30,,7,1,8,,5,,5,,4,
1271,0,29,,7,1,7,,5,,5,,4,
1272,0,34,3,9,1,7,,5,,5,,4,
1273,0,30,2,7,,7,,5,,5,,4,
1274,0,31,2,6,1,8,,5,,5,,4,
1275,0,32,,5,,7,2,9,,5,,4,
1276,0,30,,5,,7,1,8,,5,,4,
1277,0,32,,5,,7,,6,,5,2,7,
1278,0,31,,5,,7,,6,1,5,1,6,
1279,0,30,,5,,7,,6,1,6,,5,
1280,0,29,,5,1,7,,6,1,4,,5,
1281,0,27,,5,1,6,,6,,4,,5,
1282,0,33,2,8,1,7,,6,,4,,5,
1283,0,33,2,8,1,7,,6,,4,,5,
1284,0,31,1,7,,6,1,7,,4,,5,
1285,0,32,,6,,6,2,9,,4,,5,
1286,0,32,,6,,6,2,9,,4,,5,
1287,0,33,,6,,6,,7,,4,2,7,1
1288,0,31,,6,,6,,7,,4,2,6,
1289,0,32,,6,,6,,7,2,7,,4,
1290,0,32,,6,2,7,,7,1,5,,4,
1291,0,32,,6,1,9,,7,,5,,4,
1292,0,36,3,10,,7,,7,,5,,4,
1293,0,36,2,9,1,8,,7,,5,,4,
1294,0,34,1,8,,7,1,8,,5,,4,
1295,0,33,,7,,7,2,8,,5,,4,
1296,0,33,,7,,7,3,7,,5,,4,
1297,0,34,,7,,7,1,6,,5,2,6,
1298,0,33,,7,,7,,6,,5,2,6,
1299,0,34,,7,,7,,6,2,7,,5,
1300,0,34,,7,1,9,,6,1,5,,5,
1301,0,30,,7,1,7,,6,,4,,5,
1302,0,32,1,8,1,7,,6,,4,,5,
1303,0,30,2,8,,5,,6,,4,,5,
1304,0,32,3,9,,5,,6,,4,,5,
1305,0,32,1,8,1,5,1,7,,4,,5,
1306,0,31,,7,,5,2,8,,4,,5,
1307,0,30,,7,,5,2,7,,4,,5,
1308,0,29,,7,,5,,6,,4,1,6,
1309,0,31,,7,,5,,6,,4,2,7,
1310,0,33,,7,,5,,6,2,8,,5,
1311,0,32,,7,1,8,,6,,5,,5,
1312,0,33,,7,2,8,,6,,5,,5,
1313,0,33,3,8,,6,,6,,5,,5,
1314,0,34,2,9,1,6,,6,,5,,5,
1315,0,33,1,8,,6,1,7,,5,,5,
1316,0,34,,7,,6,2,9,,5,,5,
1317,0,34,,7,,6,3,7,,5,,5,1
1318,0,30,,7,,6,,5,,5,2,5,
1319,0,31,,7,,6,,5,,5,2,6,
1320,0,33,,7,,6,,5,3,8,,4,
1321,0,29,,7,,6,,5,1,6,,4,
1322,0,32,,7,2,9,,5,,5,,4,
1323,0,33,2,8,1,8,,5,,5,,4,
1324,0,30,2,7,,7,,5,,5,,4,
1325,0,32,2,7,1,8,,5,,5,,4,
1326,0,31,1,7,,7,1,6,,5,,4,
1327,0,32,,6,,7,2,8,,5,,4,
1328,0,31,,6,,7,1,6,,5,1,5,
1329,0,33,,6,,7,,6,,5,2,7,
1330,0,33,,6,,7,,6,2,7,,5,
1331,0,31,,6,1,7,,6,1,5,,5,
1332,0,29,,6,1,7,,6,,4,,5,
1333,0,33,1,7,2,8,,6,,4,,5,
1334,0,31,2,8,,6,,6,,4,,5,
1335,0,32,2,7,1,7,,6,,4,,5,
1336,0,31,1,7,,6,1,7,,4,,5,
1337,0,32,,6,,6,2,9,,4,,5,
1338,0,32,,6,,6,1,8,,4,1,6,
1339,0,30,,6,,6,,7,,4,2,5,
1340,0,32,,6,,6,,7,1,6,1,5,
1341,0,31,,6,,6,,7,1,7,,4,
1342,0,31,,6,2,7,,7,,5,,4,
1343,0,37,1,8,3,9,,7,,5,,4,
1344,0,34,2,9,,7,,7,,5,,4,
1345,0,33,2,6,1,8,,7,,5,,4,
1346,0,32,1,6,,7,1,8,,5,,4,
1347,0,31,,5,,7,3,7,,5,,4,
1348,0,31,,5,,7,3,6,,5,,4,1
1349,0,30,,5,,7,,6,,5,2,5,
1350,0,31,,5,,7,,6,1,5,2,5,
1351,0,31,,5,,7,,6,2,7,,4,
1352,0,29,,5,2,8,,6,,4,,4,
1353,0,28,,5,2,7,,6,,4,,4,
1354,0,30,2,6,2,6,,6,,4,,4,
1355,0,29,2,8,,5,,6,,4,,4,
1356,0,30,1,7,1,5,1,7,,4,,4,
1357,0,28,,6,,5,1,8,,4,,4,
1358,0,30,,6,,5,3,8,,4,,4,
1359,0,29,,6,,5,,6,,4,2,6,
1360,0,31,,6,,5,,6,1,6,1,6,
1361,0,31,,6,,5,,6,2,7,,5,
1362,0,33,,6,3,8,,6,,5,,5,
1363,0,33,2,8,1,6,,6,,5,,5,
1364,0,35,3,10,,6,,6,,5,,5,
1365,0,34,1,8,1,7,1,6,,5,,5,
1366,0,32,,7,,6,1,8,,5,,5,
1367,0,32,,7,,6,2,7,,5,,5,
1368,0,30,,7,,6,1,5,,5,1,5,
1369,0,31,,7,,6,,5,,5,3,5,
1370,0,28,,7,,6,,5,1,5,,4,
1371,0,30,,7,,6,,5,2,6,,4,
1372,0,32,,7,3,9,,5,,4,,4,
1373,0,32,1,8,2,8,,5,,4,,4,
1374,0,31,3,8,,7,,5,,4,,4,
1375,0,31,2,7,1,8,,5,,4,,4,
1376,0,29,1,6,,7,1,6,,4,,4,
1377,0,29,,5,,7,1,8,,4,,4,
1378,0,33,,5,,7,2,7,,4,1,6,1
1379,0,31,,5,,7,,6,,4,2,7,
1380,0,29,,5,,7,,6,1,5,,5,
1381,0,32,,5,1,7,,6,2,6,,5,
1382,0,31,,5,3,7,,6,,5,,5,
1383,0,33,1,7,2,7,,6,,5,,5,
1384,0,34,3,9,,6,,6,,5,,5,
1385,0,34,1,7,1,7,1,7,,5,,5,
1386,0,30,,6,,6,1,7,,5,,5,
1387,0,34,,6,,6,2,10,,5,,5,
1388,0,34,,6,,6,,7,,5,2,8,
1389,0,31,,6,,6,,7,,5,1,6,
1390,0,28,,6,,6,,7,1,4,,4,
1391,0,31,,6,,6,,7,2,6,,4,
1392,0,32,,6,3,8,,7,,4,,4,
1393,0,33,1,7,2,8,,7,,4,,4,
1394,0,35,3,10,,7,,7,,4,,4,
1395,0,35,2,9,1,8,,7,,4,,4,
1396,0,33,,7,,7,2,9,,4,,4,
1397,0,31,,7,,7,2,7,,4,,4,
1398,0,34,,7,,7,3,9,,4,,4,
1399,0,33,,7,,7,,7,,4,2,6,
1400,0,34,,7,,7,,7,1,6,1,5,
1401,0,36,,7,,7,,7,3,7,,5,
1402,0,35,,7,3,8,,7,,5,,5,
1403,0,35,,7,3,8,,7,,5,,5,
1404,0,34,3,8,,6,,7,,5,,5,
1405,0,35,3,9,,6,,7,,5,,5,
1406,0,34,1,7,1,7,1,7,,5,,5,
1407,0,31,,6,,6,1,8,,5,,5,
1408,0,33,,6,,6,2,8,,5,,5,1
1409,0,33,,6,,6,2,7,,5,1,6,
1410,0,32,,6,,6,,6,,5,3,6,
1411,0,32,,6,,6,,6,1,6,1,6,
1412,0,30,,6,,6,,6,2,5,,5,
1413,0,33,,6,2,9,,6,1,4,,5,
1414,0,30,,6,1,8,,6,,4,,5,
1415,0,32,3,8,,6,,6,,4,,5,
1416,0,34,2,9,1,7,,6,,4,,5,
1417,0,32,1,8,,6,1,7,,4,,5,
1418,0,31,,7,,6,2,7,,4,,5,
1419,0,32,,7,,6,3,7,,4,,5,
1420,0,32,,7,,6,,6,,4,2,7,
1421,0,32,,7,,6,,6,1,6,1,5,
1422,0,30,,7,,6,,6,1,6,,4,
1423,0,31,,7,2,8,,6,,4,,4,
1424,0,33,1,7,3,8,,6,,4,,4,
1425,0,31,2,9,,6,,6,,4,,4,
1426,0,31,3,8,,6,,6,,4,,4,
1427,0,32,1,7,1,7,1,7,,4,,4,
1428,0,30,,6,,6,1,9,,4,,4,
1429,0,28,,6,,6,1,7,,4,,4,
1430,0,33,,6,,6,1,6,,4,3,7,
1431,0,31,,6,,6,,6,1,6,1,5,
1432,0,32,,6,,6,,6,3,6,,5,
1433,0,31,,6,3,7,,6,,4,,5,
1434,0,33,1,8,2,7,,6,,4,,5,
1435,0,32,2,9,,6,,6,,4,,5,
1436,0,33,2,8,1,7,,6,,4,,5,
1437,0,29,,6,,6,1,7,,4,,5,
1438,0,32,,6,,6,2,9,,4,,5,
1439,0,33,,6,,6,1,8,,4,1,6,1
1440,0,33,,6,,6,,7,,4,3,7,
1441,0,28,,6,,6,,7,1,4,,4,
1442,0,32,,6,,6,,7,3,6,,4,
1443,0,32,,6,3,8,,7,,4,,4,
1444,0,33,1,7,2,8,,7,,4,,4,
1445,0,34,3,9,,7,,7,,4,,4,
1446,0,34,2,8,1,8,,7,,4,,4,
1447,0,32,,6,,7,2,9,,4,,4,
1448,0,29,,6,,7,1,7,,4,,4,
1449,0,33,,6,,7,3,9,,4,,4,
1450,0,33,,6,,7,,7,,4,3,6,
1451,0,35,,6,,7,,7,2,7,1,5,
1452,0,34,,6,,7,,7,1,8,,5,
1453,0,35,,6,3,8,,7,,6,,5,
1454,0,35,,6,3,8,,7,,6,,5,
1455,0,34,3,7,,6,,7,,6,,5,
1456,0,36,2,8,1,7,,7,,6,,5,
1457,0,34,1,7,,6,1,8,,6,,5,
1458,0,32,,6,,6,1,8,,6,,5,
1459,0,35,,6,,6,3,9,,6,,5,
1460,0,33,,6,,6,,7,,6,2,6,
1461,0,35,,6,,6,,7,,6,3,7,
1462,0,32,,6,,6,,7,1,7,,5,
1463,0,32,,6,,6,,7,2,6,,5,
1464,0,32,,6,2,8,,7,,4,,5,
1465,0,34,2,8,1,7,,7,,4,,5,
1466,0,32,2,8,,6,,7,,4,,5,
1467,0,34,2,8,1,7,,7,,4,,5,
1468,0,33,,7,,6,2,9,,4,,5,
1469,0,33,,7,,6,3,7,,4,,5,1
1470,0,33,,7,,6,2,7,,4,2,5,
1471,0,31,,7,,6,,6,,4,2,6,
1472,0,32,,7,,6,,6,1,6,1,5,
1473,0,30,,7,,6,,6,1,6,,4,
1474,0,30,,7,2,7,,6,,4,,4,
1475,0,34,1,8,3,8,,6,,4,,4,
1476,0,31,3,8,,6,,6,,4,,4,
1477,0,31,2,7,1,7,,6,,4,,4,
1478,0,29,1,6,,6,1,7,,4,,4,
1479,0,28,,5,,6,2,7,,4,,4,
1480,0,30,,5,,6,3,8,,4,,4,
1481,0,31,,5,,6,,6,,4,3,7,
1482,0,31,,5,,6,,6,1,7,1,5,
1483,0,30,,5,,6,,6,2,6,,5,
1484,0,30,,5,3,7,,6,,4,,5,
1485,0,32,1,7,2,7,,6,,4,,5,
1486,0,32,3,8,,6,,6,,4,,5,
1487,0,33,1,7,1,7,1,7,,4,,5,
1488,0,32,,6,,6,2,9,,4,,5,
1489,0,31,,6,,6,3,7,,4,,5,
1490,0,31,,6,,6,,6,,4,2,7,
1491,0,31,,6,,6,,6,,4,3,6,
1492,0,30,,6,,6,,6,2,6,,4,
1493,0,29,,6,1,7,,6,1,4,,4,
1494,0,31,,6,3,8,,6,,4,,4,
1495,0,32,2,8,1,7,,6,,4,,4,
1496,0,33,3,9,,7,,6,,4,,4,
1497,0,34,1,8,1,8,1,7,,4,,4,
1498,0,32,,7,,7,2,8,,4,,4,
1499,0,33,,7,,7,2,8,,4,,4,1
1500,0,31,,7,,7,,6,,4,2,5,
1501,0,34,,7,,7,,6,1,6,2,5,
1502,0,33,,7,,7,,6,2,7,,4,
1503,0,32,,7,2,8,,6,,5,,4,
1504,0,33,,7,3,8,,6,,5,,4,
1505,0,31,2,7,1,6,,6,,5,,4,
1506,0,32,3,8,,6,,6,,5,,4,
1507,0,33,2,8,1,7,,6,,5,,4,
1508,0,31,,6,,6,2,8,,5,,4,
1509,0,32,,6,,6,3,8,,5,,4,
1510,0,32,,6,,6,1,7,,5,1,6,
1511,0,33,,6,,6,,7,,5,2,7,
1512,0,31,,6,,6,,7,2,5,,5,
1513,0,32,,6,1,6,,7,2,5,,5,
1514,0,32,,6,2,8,,7,,4,,5,
1515,0,33,2,8,1,6,,7,,4,,5,
1516,0,35,3,10,,6,,7,,4,,5,
1517,0,35,1,8,1,7,1,8,,4,,5,
1518,0,32,,7,,6,2,8,,4,,5,
1519,0,31,,7,,6,2,7,,4,,5,
1520,0,33,,7,,6,2,7,,4,1,6,
1521,0,32,,7,,6,,6,,4,3,6,
1522,0,32,,7,,6,,6,1,7,1,4,
1523,0,31,,7,,6,,6,1,7,,4,
1524,0,34,,7,3,9,,6,,5,,4,
1525,0,33,1,8,2,7,,6,,5,,4,
1526,0,32,3,8,,6,,6,,5,,4,
1527,0,32,2,7,1,7,,6,,5,,4,
1528,0,30,1,6,,6,1,7,,5,,4,
1529,0,29,,5,,6,2,7,,5,,4,
1530,0,32,,5,,6,3,8,,5,,4,1
1531,0,30,,5,,6,,6,,5,2,6,
1532,0,30,,5,,6,,6,1,6,1,5,
1533,0,31,,5,,6,,6,2,7,,5,
1534,0,30,,5,2,7,,6,1,4,,5,
1535,0,31,,5,3,8,,6,,4,,5,
1536,0,32,3,8,,6,,6,,4,,5,
1537,0,33,2,8,1,7,,6,,4,,5,
1538,0,32,,6,,6,2,9,,4,,5,
1539,0,31,,6,,6,2,8,,4,,5,
1540,0,32,,6,,6,2,7,,4,1,6,
1541,0,33,,6,,6,,6,,4,3,8,
1542,0,30,,6,,6,,6,1,6,,5,
1543,0,30,,6,,6,,6,1,6,,5,
1544,0,32,,6,3,8,,6,,4,,5,
1545,0,33,1,7,2,8,,6,,4,,5,
1546,0,34,3,9,,7,,6,,4,,5,
1547,0,35,2,9,1,8,,6,,4,,5,
1548,0,33,,7,,7,2,8,,4,,5,
1549,0,34,,7,,7,3,8,,4,,5,
1550,0,33,,7,,7,,7,,4,1,7,
1551,0,32,,7,,7,,6,,4,2,6,
1552,0,33,,7,,7,,6,2,7,,4,
1553,0,32,,7,1,8,,6,1,5,,4,
1554,0,33,,7,3,8,,6,,5,,4,
1555,0,33,1,8,2,7,,6,,5,,4,
1556,0,32,3,8,,6,,6,,5,,4,
1557,0,34,2,9,1,7,,6,,5,,4,
1558,0,32,1,8,,6,1,7,,5,,4,
1559,0,33,,7,,6,3,8,,5,,4,
1560,0,33,,7,,6,2,8,,5,,4,1
1561,0,35,,7,,6,,7,,5,3,7,
1562,0,33,,7,,6,,7,2,7,,4,
1563,0,32,,7,,6,,7,2,6,,4,
1564,0,33,,7,2,9,,7,,4,,4,
1565,0,31,,7,1,8,,7,,4,,4,
1566,0,33,3,9,,6,,7,,4,,4,
1567,0,34,2,9,1,7,,7,,4,,4,
1568,0,32,1,8,,6,1,8,,4,,4,
1569,0,31,,7,,6,3,7,,4,,4,
1570,0,29,,7,,6,2,6,,4,,4,
1571,0,32,,7,,6,1,6,,4,2,6,
1572,0,32,,7,,6,,6,1,6,1,5,
1573,0,31,,7,,6,,6,1,7,,4,
1574,0,32,,7,2,8,,6,,5,,4,
1575,0,34,1,7,3,8,,6,,5,,4,
1576,0,30,2,7,,6,,6,,5,,4,
1577,0,32,3,8,,6,,6,,5,,4,
1578,0,33,1,7,1,7,1,7,,5,,4,
1579,0,31,,6,,6,2,8,,5,,4,
1580,0,30,,6,,6,2,7,,5,,4,
1581,0,33,,6,,6,1,6,,5,2,7,
1582,0,33,,6,,6,,6,1,7,2,5,
1583,0,30,,6,,6,,6,1,7,,4,
1584,0,29,,6,1,6,,6,1,5,,4,
1585,0,32,,6,3,8,,6,,5,,4,
1586,0,32,2,8,1,6,,6,,5,,4,
1587,0,32,3,8,,6,,6,,5,,4,
1588,0,33,1,7,1,7,1,7,,5,,4,
1589,0,32,,6,,6,2,9,,5,,4,
1590,0,32,,6,,6,3,7,,5,,4,1
1591,0,30,,6,,6,,5,,5,2,6,
1592,0,31,,6,,6,,5,1,6,2,5,
1593,0,29,,6,,6,,5,3,5,,4,
1594,0,27,,6,1,7,,5,,4,,4,
1595,0,30,,6,3,8,,5,,4,,4,
1596,0,32,2,9,1,7,,5,,4,,4,
1597,0,30,3,7,,7,,5,,4,,4,
1598,0,31,1,6,1,8,1,6,,4,,4,
1599,0,29,,5,,7,2,7,,4,,4,
1600,0,32,,5,,7,2,7,,4,1,6,
1601,0,29,,5,,7,,6,,4,1,6,
1602,0,33,,5,,7,,6,2,7,1,5,
1603,0,32,,5,1,8,,6,1,6,,5,
1604,0,31,,5,3,7,,6,,5,,5,
1605,0,33,1,6,2,8,,6,,5,,5,
1606,0,33,3,8,,6,,6,,5,,5,
1607,0,32,1,7,1,7,,6,,5,,5,
1608,0,31,,6,,6,2,7,,5,,5,
1609,0,33,,6,,6,3,8,,5,,5,
1610,0,34,,6,,6,1,7,,5,2,7,
1611,0,31,,6,,6,,7,,5,2,5,
1612,0,34,,6,,6,,7,2,8,1,4,
1613,0,29,,6,,6,,7,1,5,,4,
1614,0,30,,6,2,8,,7,,3,,4,
1615,0,30,1,7,1,7,,7,,3,,4,
1616,0,31,3,8,,6,,7,,3,,4,
1617,0,33,2,9,1,7,,7,,3,,4,
1618,0,31,,7,,6,2,9,,3,,4,
1619,0,30,,7,,6,3,7,,3,,4,
1620,0,28,,7,,6,2,6,,3,,4,
1621,0,30,,7,,6,,5,,3,2,6,1
1622,0,31,,7,,6,,5,1,6,1,5,
1623,0,31,,7,1,8,,5,1,4,,5,
1624,0,32,,7,2,9,,5,,4,,5,
1625,0,32,2,9,1,6,,5,,4,,5,
1626,0,30,3,7,,6,,5,,4,,5,
1627,0,30,2,6,1,7,,5,,4,,5,
1628,0,30,,5,,6,2,8,,4,,5,
1629,0,31,,5,,6,3,8,,4,,5,
1630,0,29,,5,,6,,6,,4,2,6,
1631,0,30,,5,,6,,6,,4,2,7,
1632,0,32,,5,,6,,6,2,8,,5,
1633,0,29,,5,2,6,,6,,5,,5,
1634,0,31,,5,2,8,,6,,5,,5,
1635,0,35,3,9,1,6,,6,,5,,5,
1636,0,33,2,7,1,7,,6,,5,,5,
1637,0,30,,6,,6,1,7,,5,,5,
1638,0,34,,6,,6,3,9,,5,,5,
1639,0,34,,6,,6,2,8,,5,1,6,
1640,0,32,,6,,6,,7,,5,2,6,
1641,0,32,,6,,6,,7,1,5,1,6,
1642,0,33,,6,,6,,7,2,7,,5,
1643,0,32,,6,2,8,,7,,4,,5,
1644,0,31,,6,2,7,,7,,4,,5,
1645,0,37,3,10,1,7,,7,,4,,5,
1646,0,36,2,9,1,8,,7,,4,,5,
1647,0,34,1,8,,7,1,8,,4,,5,
1648,0,32,,7,,7,2,7,,4,,5,
1649,0,34,,7,,7,3,8,,4,,5,
1650,0,33,,7,,7,1,6,,4,1,7,
1651,0,34,,7,,7,,6,,4,2,7,1
1652,0,31,,7,,7,,6,1,5,,5,
1653,0,34,,7,1,8,,6,1,6,,5,
1654,0,33,,7,3,7,,6,,5,,5,
1655,0,32,1,7,2,6,,6,,5,,5,
1656,0,31,3,7,,5,,6,,5,,5,
1657,0,33,2,8,1,6,,6,,5,,5,
1658,0,31,1,7,,5,1,7,,5,,5,
1659,0,33,,6,,5,3,9,,5,,5,
1660,0,32,,6,,5,1,8,,5,1,6,
1661,0,30,,6,,5,,7,,5,2,5,
1662,0,32,,6,,5,,7,1,5,2,6,
1663,0,30,,6,,5,,7,1,6,,5,
1664,0,32,,6,2,7,,7,1,4,,5,
1665,0,34,1,7,2,8,,7,,4,,5,
1666,0,34,3,9,,6,,7,,4,,5,
1667,0,34,2,8,1,7,,7,,4,,5,
1668,0,31,,7,,6,1,8,,4,,5,
1669,0,33,,7,,6,3,8,,4,,5,
1670,0,33,,7,,6,3,8,,4,,5,
1671,0,32,,7,,6,,6,,4,2,7,
1672,0,33,,7,,6,,6,1,6,1,6,
1673,0,33,,7,,6,,6,2,7,,5,
1674,0,33,,7,2,8,,6,,5,,5,
1675,0,37,1,8,3,9,,6,,5,,5,
1676,0,35,3,9,,7,,6,,5,,5,
1677,0,35,3,9,,7,,6,,5,,5,
1678,0,35,1,7,1,8,1,7,,5,,5,
1679,0,34,,6,,7,2,9,,5,,5,
1680,0,32,,6,,7,1,8,,5,,5,
1681,0,34,,6,,7,,6,,5,3,6,1
1682,0,31,,6,,7,,6,,5,2,5,
1683,0,31,,6,,7,,6,2,6,,4,
1684,0,30,,6,1,7,,6,1,5,,4,
1685,0,29,,6,3,6,,6,,4,,4,
1686,0,31,,6,3,8,,6,,4,,4,
1687,0,30,2,8,,6,,6,,4,,4,
1688,0,31,2,7,1,7,,6,,4,,4,
1689,0,30,1,7,,6,1,7,,4,,4,
1690,0,34,,6,,6,4,10,,4,,4,
1691,0,32,,6,,6,2,8,,4,1,5,
1692,0,31,,6,,6,,7,,4,2,6,
1693,0,34,,6,,6,,7,2,8,1,4,
1694,0,31,,6,1,7,,7,1,5,,4,
1695,0,31,,6,3,7,,7,,4,,4,
1696,0,34,2,8,1,8,,7,,4,,4,
1697,0,35,3,10,,7,,7,,4,,4,
1698,0,34,1,8,1,8,1,7,,4,,4,
1699,0,30,,7,,7,1,7,,4,,4,
1700,0,33,,7,,7,2,9,,4,,4,
1701,0,32,,7,,7,1,6,,4,1,6,
1702,0,34,,7,,7,,6,,4,3,7,
1703,0,34,,7,,7,,6,2,7,,5,
1704,0,33,,7,1,8,,6,1,5,,5,
