window-id,queue-size-CL,queue-size-LL,10.0.0.13:35012 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:35012,10.0.0.13:43459 -> 10.0.1.13:3003,10.0.0.13:41374 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:43459,10.0.1.13:3001 -> 10.0.0.13:41374,10.0.0.13:39564 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39564,10.0.0.13:58198 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:58198,10.0.0.13:33693 -> 10.0.1.13:1000
1144,0,28,,5,3,,6,5,,5,,4,
1145,0,27,,5,1,1,6,5,,5,,4,
1146,0,32,,5,1,3,7,7,,5,,4,
1147,0,30,,5,,1,6,6,,5,1,6,
1148,0,30,,5,,,6,5,,5,3,6,
1149,0,32,2,8,,,6,5,,5,1,5,
1150,0,30,2,7,,,6,5,,5,,5,
1151,0,28,,5,,,6,5,1,6,,5,
1152,0,30,,5,,,6,5,2,7,,5,
1153,0,32,,5,3,,8,5,,6,,5,
1154,0,33,,5,2,1,8,6,,6,,5,
1155,0,31,,5,,2,7,6,,6,,5,
1156,0,34,,5,1,2,8,7,,6,,5,
1157,0,35,,5,,,7,6,,6,2,9,
1158,0,34,1,6,,,7,6,,6,1,7,
1159,0,37,3,9,,,7,6,,6,,6,
1160,0,34,1,6,,,7,6,1,7,,6,
1161,0,31,,5,,,7,6,2,5,,6,
1162,0,31,,5,,,7,6,1,6,,6,
1163,0,33,,5,3,,8,6,,5,,6,
1164,0,30,,5,1,,7,6,,5,,6,
1165,0,32,,5,,3,5,7,,5,,6,1
1166,0,29,,5,1,1,6,5,,5,,6,
1167,0,29,,5,,2,5,5,,5,1,6,
1168,0,27,,5,,,5,4,,5,2,6,
1169,0,28,1,5,,,5,4,,5,2,6,
1170,0,30,3,8,,,5,4,,5,,5,
1171,0,28,1,6,,,5,4,1,6,,5,
1172,0,26,,5,,,5,4,1,6,,5,
1173,0,30,,5,1,,7,4,2,6,,5,
1174,0,30,,5,3,,8,4,,5,,5,
1175,0,31,,5,1,2,7,6,,5,,5,
1176,0,29,,5,,2,6,6,,5,,5,
1177,0,30,,5,,,6,5,,5,2,7,
1178,0,32,1,6,,,6,5,,5,2,7,
1179,0,32,3,7,,,6,5,,5,,6,
1180,0,33,1,7,,,6,5,1,7,,6,
1181,0,31,,6,,,6,5,2,6,,6,
1182,0,31,,6,1,,8,5,1,4,,6,
1183,0,31,,6,1,,9,5,,4,,6,
1184,0,33,,6,1,2,7,7,,4,,6,
1185,0,34,,6,1,2,8,7,,4,,6,
1186,0,32,,6,,1,7,6,,4,1,7,
1187,0,32,,6,,,7,6,,4,2,7,
1188,0,34,2,7,,,7,6,,4,2,6,
1189,0,32,3,7,,,7,6,,4,,5,
1190,0,31,2,7,,,7,6,,4,,5,
1191,0,32,,5,,,7,6,2,7,,5,
1192,0,30,,5,1,,7,6,1,5,,5,
1193,0,28,,5,1,,6,6,,5,,5,
1194,0,30,,5,1,1,7,6,,5,,5,
1195,0,33,,5,1,3,7,6,,5,,5,1
1196,0,28,,5,,1,6,6,,5,,5,
1197,0,32,,5,,1,6,5,,5,2,8,
1198,0,32,1,7,,,6,5,,5,1,7,
1199,0,31,2,8,,,6,5,,5,,5,
1200,0,31,1,6,,,6,5,1,7,,5,
1201,0,29,,5,,,6,5,2,6,,5,
1202,0,31,,5,1,,7,5,1,7,,5,
1203,0,32,,5,3,,8,5,,6,,5,
1204,0,34,,5,2,2,7,7,,6,,5,
1205,0,30,,5,,1,7,6,,6,,5,
1206,0,34,,5,,2,7,7,,6,1,6,
1207,0,35,,5,,,7,6,,6,3,8,
1208,0,34,2,7,,,7,6,,6,1,5,
1209,0,35,3,8,,,7,6,,6,,5,
1210,0,33,,5,,,7,6,2,8,,5,
1211,0,30,,5,,,7,6,1,6,,5,
1212,0,33,,5,1,,9,6,1,6,,5,
1213,0,31,,5,2,,7,6,,6,,5,
1214,0,32,,5,2,1,6,7,,6,,5,
1215,0,30,,5,1,1,6,6,,6,,5,
1216,0,30,,5,,3,5,6,,6,,5,
1217,0,29,,5,,1,5,4,,6,2,6,
1218,0,29,,5,,,5,4,,6,3,6,
1219,0,30,3,7,,,5,4,,6,,5,
1220,0,29,2,7,,,5,4,,6,,5,
1221,0,27,,5,,,5,4,2,6,,5,
1222,0,27,,5,,,5,4,1,7,,5,
1223,0,28,,5,1,,8,4,,5,,5,
1224,0,31,,5,2,1,7,6,,5,,5,
1225,0,31,,5,1,2,7,5,,5,,5,1
1226,0,30,,5,,1,6,6,,5,1,6,
1227,0,31,,5,,,6,5,,5,3,7,
1228,0,32,2,7,,,6,5,,5,1,6,
1229,0,33,3,8,,,6,5,,5,,6,
1230,0,32,,6,,,6,5,1,8,,6,
1231,0,31,,6,,,6,5,2,6,,6,
1232,0,29,,6,1,,7,5,,4,,6,
1233,0,33,,6,3,,9,5,,4,,6,
1234,0,36,,6,1,3,8,8,,4,,6,
1235,0,33,,6,,2,7,8,,4,,6,
1236,0,32,,6,,,7,6,,4,2,7,
1237,0,33,,6,,,7,6,,4,3,7,
1238,0,33,2,8,,,7,6,,4,1,5,
1239,0,31,3,6,,,7,6,,4,,5,
1240,0,32,1,5,,,7,6,1,7,,5,
1241,0,30,,4,,,7,6,1,7,,5,
1242,0,27,,4,1,,6,6,,5,,5,
1243,0,30,,4,2,,8,6,,5,,5,
1244,0,30,,4,1,2,6,7,,5,,5,
1245,0,30,,4,1,2,7,6,,5,,5,
1246,0,29,,4,,2,6,7,,5,,5,
1247,0,30,,4,,,6,6,,5,2,7,
1248,0,32,2,7,,,6,6,,5,1,5,
1249,0,31,2,7,,,6,6,,5,,5,
1250,0,33,,5,,,6,6,2,9,,5,
1251,0,30,,5,,,6,6,1,7,,5,
1252,0,34,,5,3,,9,6,,6,,5,
1253,0,31,,5,1,,8,6,,6,,5,
1254,0,32,,5,1,1,8,6,,6,,5,
1255,0,34,,5,,3,7,8,,6,,5,
1256,0,34,,5,,,7,6,,6,3,6,1
1257,0,35,1,6,,,7,6,,6,2,7,
1258,0,36,3,9,,,7,6,,6,,5,
1259,0,33,1,7,,,7,6,1,6,,5,
1260,0,32,,6,,,7,6,2,6,,5,
1261,0,32,,6,,,7,6,1,7,,5,
1262,0,32,,6,2,,8,6,,5,,5,
1263,0,31,,6,3,,6,6,,5,,5,
1264,0,33,,6,2,2,6,7,,5,,5,
1265,0,29,,6,,2,5,6,,5,,5,
1266,0,30,,6,,2,5,6,,5,1,5,
1267,0,28,,6,,,5,5,,5,2,5,
1268,0,31,2,6,,,5,5,,5,2,6,
1269,0,28,2,6,,,5,5,,5,,5,
1270,0,28,2,6,,,5,5,,5,,5,
1271,0,30,,5,,,5,5,2,8,,5,
1272,0,31,,5,1,,7,5,1,7,,5,
1273,0,30,,5,2,,7,5,,6,,5,
1274,0,32,,5,2,1,7,6,,6,,5,
1275,0,32,,5,,3,6,7,,6,,5,
1276,0,32,,5,,1,6,5,,6,2,7,
1277,0,30,,5,,,6,5,,6,2,6,
1278,0,35,3,8,,,6,5,,6,1,6,
1279,0,33,2,8,,,6,5,,6,,6,
1280,0,29,,6,,,6,5,1,5,,6,
1281,0,32,,6,,,6,5,2,7,,6,
1282,0,35,,6,2,,10,5,1,5,,6,
1283,0,33,,6,2,,9,5,,5,,6,
1284,0,33,,6,1,1,8,6,,5,,6,
1285,0,35,,6,,3,7,8,,5,,6,
1286,0,35,,6,,1,7,5,,5,2,8,1
1287,0,31,,6,,,7,5,,5,2,6,
1288,0,35,2,8,,,7,5,,5,2,6,
1289,0,32,3,7,,,7,5,,5,,5,
1290,0,30,1,5,,,7,5,1,6,,5,
1291,0,28,,4,,,7,5,1,6,,5,
1292,0,31,,4,1,,7,5,2,7,,5,
1293,0,31,,4,2,,9,5,,6,,5,
1294,0,28,,4,1,,7,5,,6,,5,
1295,0,31,,4,1,2,7,6,,6,,5,
1296,0,30,,4,,2,6,7,,6,,5,
1297,0,29,,4,,,6,5,,6,1,7,
1298,0,33,2,7,,,6,5,,6,1,6,
1299,0,31,2,7,,,6,5,,6,,5,
1300,0,29,,5,,,6,5,2,6,,5,
1301,0,27,,5,,,6,5,1,5,,5,
1302,0,31,,5,2,,8,5,1,5,,5,
1303,0,32,,5,3,,9,5,,5,,5,
1304,0,32,,5,1,2,8,6,,5,,5,
1305,0,33,,5,,2,7,9,,5,,5,
1306,0,32,,5,,,7,6,,5,2,7,
1307,0,33,,5,,,7,6,,5,3,7,
1308,0,34,3,8,,,7,6,,5,,5,
1309,0,33,2,8,,,7,6,,5,,5,
1310,0,34,,6,,,7,6,3,7,,5,
1311,0,32,,6,,,7,6,2,6,,5,
1312,0,33,,6,3,,8,6,,5,,5,
1313,0,32,,6,3,,7,6,,5,,5,
1314,0,31,,6,1,2,6,6,,5,,5,
1315,0,28,,6,,2,5,5,,5,,5,
1316,0,30,,6,,2,5,6,,5,1,5,
1317,0,32,,6,,,5,5,,5,3,7,1
1318,0,30,2,7,,,5,5,,5,1,5,
1319,0,32,3,9,,,5,5,,5,,5,
1320,0,31,1,7,,,5,5,1,7,,5,
1321,0,32,,6,,,5,5,3,8,,5,
1322,0,30,,6,1,,7,5,1,5,,5,
1323,0,32,,6,3,,8,5,,5,,5,
1324,0,32,,6,1,2,7,6,,5,,5,
1325,0,29,,6,,1,6,6,,5,,5,
1326,0,32,,6,,1,6,5,,5,2,7,
1327,0,33,,6,,,6,5,,5,3,8,
1328,0,31,2,7,,,6,5,,5,,6,
1329,0,34,3,9,,,6,5,,5,,6,
1330,0,31,,6,,,6,5,1,7,,6,
1331,0,32,,6,,,6,5,2,7,,6,
1332,0,30,,6,1,,7,5,,5,,6,
1333,0,33,,6,2,,9,5,,5,,6,
1334,0,36,,6,1,2,8,8,,5,,6,
1335,0,32,,6,,2,7,6,,5,,6,
1336,0,33,,6,,1,7,4,,5,2,8,
1337,0,31,,6,,,7,4,,5,3,6,
1338,0,30,2,7,,,7,4,,5,1,4,
1339,0,29,3,6,,,7,4,,5,,4,
1340,0,29,1,6,,,7,4,1,6,,4,
1341,0,31,,5,,,7,4,2,9,,4,
1342,0,28,,5,1,,8,4,,6,,4,
1343,0,29,,5,2,,8,4,,6,,4,
1344,0,31,,5,1,1,8,6,,6,,4,
1345,0,29,,5,1,1,8,4,,6,,4,
1346,0,32,,5,,1,7,6,,6,1,6,
1347,0,36,1,6,,,7,5,,6,3,7,1
1348,0,32,2,7,,,7,5,,6,,5,
1349,0,31,2,6,,,7,5,,6,,5,
1350,0,30,,5,,,7,5,2,6,,5,
1351,0,31,,5,,,7,5,2,7,,5,
1352,0,29,,5,1,,8,5,,5,,5,
1353,0,29,,5,1,,8,5,,5,,5,
1354,0,34,,5,2,2,8,7,,5,,5,
1355,0,30,,5,,1,7,7,,5,,5,
1356,0,31,,5,,1,7,6,,5,1,6,
1357,0,34,,5,,,7,6,,5,3,8,
1358,0,35,2,8,,,7,6,,5,1,6,
1359,0,33,3,6,,,7,6,,5,,6,
1360,0,33,,4,,,7,6,2,8,,6,
1361,0,32,,4,,,7,6,2,7,,6,
1362,0,31,,4,2,,8,6,,5,,6,
1363,0,30,,4,2,,7,6,,5,,6,
1364,0,35,,4,2,2,8,8,,5,,6,
1365,0,30,,4,,2,7,6,,5,,6,
1366,0,29,,4,,2,7,5,,5,,6,
1367,0,29,,4,,,7,4,,5,3,6,
1368,0,31,1,4,,,7,4,,5,3,7,
1369,0,30,2,7,,,7,4,,5,,5,
1370,0,31,1,6,,,7,4,1,7,,5,
1371,0,30,,5,,,7,4,2,7,,5,
1372,0,27,,5,1,,8,4,,4,,5,
1373,0,26,,5,1,,7,4,,4,,5,
1374,0,30,,5,2,1,7,6,,4,,5,
1375,0,30,,5,1,2,7,6,,4,,5,
1376,0,29,,5,,1,6,5,,4,2,6,
1377,0,30,,5,,,6,5,,4,2,7,1
1378,0,33,3,8,,,6,5,,4,1,6,
1379,0,31,2,8,,,6,5,,4,,6,
1380,0,31,,6,,,6,5,2,6,,6,
1381,0,33,,6,1,,8,5,1,6,,6,
1382,0,32,,6,2,,8,5,,5,,6,
1383,0,30,,6,,1,5,7,,5,,6,
1384,0,32,,6,1,1,6,7,,5,,6,
1385,0,33,,6,,2,5,7,,5,1,7,
1386,0,32,,6,,,5,6,,5,3,7,
1387,0,32,1,7,,,5,6,,5,2,6,
1388,0,31,3,7,,,5,6,,5,,5,
1389,0,29,2,6,,,5,6,,5,,5,
1390,0,28,,4,,,5,6,2,6,,5,
1391,0,29,,4,,,5,6,2,7,,5,
1392,0,31,,4,2,,9,6,,5,,5,
1393,0,27,,4,,1,6,6,,5,,5,
1394,0,29,,4,1,1,7,6,,5,,5,
1395,0,29,,4,,2,6,7,,5,,5,
1396,0,29,,4,,,6,5,,5,2,7,
1397,0,31,2,6,,,6,5,,5,1,6,
1398,0,30,2,7,,,6,5,,5,,5,
1399,0,30,,5,,,6,5,2,7,,5,
1400,0,29,,5,,,6,5,1,7,,5,
1401,0,29,,5,2,,7,5,,5,,5,
1402,0,30,,5,2,,8,5,,5,,5,
1403,0,29,,5,,1,6,7,,5,,5,
1404,0,31,,5,,2,6,8,,5,,5,
1405,0,31,,5,,,6,6,,5,3,6,
1406,0,33,1,6,,,6,6,,5,2,7,
1407,0,34,3,9,,,6,6,,5,,5,
1408,0,33,1,7,,,6,6,1,6,,5,1
1409,0,32,,6,,,6,6,2,7,,5,
1410,0,33,,6,1,,7,6,1,7,,5,
1411,0,32,,6,1,,8,6,,6,,5,
1412,0,32,,6,2,,7,6,,6,,5,
1413,0,31,,6,,2,6,6,,6,,5,
1414,0,33,,6,,3,6,7,,6,,5,
1415,0,32,,6,,,6,5,,6,3,6,
1416,0,32,1,6,,,6,5,,6,2,6,
1417,0,32,3,7,,,6,5,,6,,5,
1418,0,31,2,7,,,6,5,,6,,5,
1419,0,29,,5,,,6,5,1,7,,5,
1420,0,29,,5,,,6,5,2,6,,5,
1421,0,29,,5,1,,8,5,1,4,,5,
1422,0,30,,5,3,,8,5,,4,,5,
1423,0,30,,5,1,1,8,6,,4,,5,
1424,0,31,,5,,3,7,7,,4,,5,
1425,0,32,,5,,1,7,6,,4,2,7,
1426,0,30,,5,,,7,6,,4,2,6,
1427,0,35,3,8,,,7,6,,4,1,6,
1428,0,33,2,8,,,7,6,,4,,6,
1429,0,34,,6,,,7,6,2,7,,6,
1430,0,33,,6,1,,7,6,1,6,,6,
1431,0,33,,6,2,,8,6,,5,,6,
1432,0,32,,6,1,,8,6,,5,,6,
1433,0,31,,6,,1,6,7,,5,,6,
1434,0,32,,6,,2,6,7,,5,,6,
1435,0,31,,6,,,6,4,,5,2,8,
1436,0,29,,6,,,6,4,,5,2,6,
1437,0,33,2,8,,,6,4,,5,2,6,
1438,0,31,3,7,,,6,4,,5,,5,1
1439,0,27,1,6,,,6,4,,5,,5,
1440,0,31,,5,,,6,4,2,9,,5,
1441,0,30,,5,1,,7,4,1,7,,5,
1442,0,31,,5,3,,8,4,,6,,5,
1443,0,29,,5,1,,8,4,,6,,5,
1444,0,33,,5,,3,7,7,,6,,5,
1445,0,34,,5,,1,7,5,,6,2,8,
1446,0,34,1,7,,,7,5,,6,1,7,
1447,0,31,1,7,,,7,5,,6,,5,
1448,0,31,2,6,,,7,5,,6,,5,
1449,0,30,,5,,,7,5,2,6,,5,
1450,0,31,,5,,,7,5,2,7,,5,
1451,0,31,,5,2,,9,5,,5,,5,
1452,0,28,,5,1,,7,5,,5,,5,
1453,0,30,,5,2,1,6,6,,5,,5,
1454,0,30,,5,,2,5,8,,5,,5,
1455,0,29,,5,,1,5,6,,5,1,6,
1456,0,32,,5,,,5,6,,5,3,8,
1457,0,32,3,7,,,5,6,,5,1,5,
1458,0,30,2,7,,,5,6,,5,,5,
1459,0,30,,5,,,5,6,2,7,,5,
1460,0,31,,5,,,5,6,2,8,,5,
1461,0,32,,5,2,,8,6,,6,,5,
1462,0,30,,5,1,,7,6,,6,,5,
1463,0,30,,5,,2,6,6,,6,,5,
1464,0,32,,5,,3,6,7,,6,,5,
1465,0,29,,5,,,6,5,,6,2,5,
1466,0,32,1,5,,,6,5,,6,2,7,
1467,0,32,3,7,,,6,5,,6,,5,
1468,0,30,1,6,,,6,5,,6,,5,1
1469,0,29,,5,,,6,5,2,6,,5,
1470,0,29,,5,,,6,5,2,6,,5,
1471,0,32,,5,4,,9,5,,4,,5,
1472,0,28,,5,1,,8,5,,4,,5,
1473,0,30,,5,1,1,7,7,,4,,5,
1474,0,31,,5,,1,7,7,,4,1,6,
1475,0,31,,5,,,7,6,,4,3,6,
1476,0,34,2,7,,,7,6,,4,1,7,
1477,0,35,3,9,,,7,6,,4,,6,
1478,0,33,,6,,,7,6,2,6,,6,
1479,0,32,,6,,,7,6,1,6,,6,
1480,0,33,,6,2,,8,6,,5,,6,
1481,0,34,,6,2,,9,6,,5,,6,
1482,0,30,,6,,1,6,6,,5,,6,
1483,0,31,,6,,2,6,6,,5,,6,
1484,0,33,,6,,2,6,6,,5,1,7,
1485,0,32,,6,,,6,5,,5,3,7,
1486,0,32,1,7,,,6,5,,5,2,6,
1487,0,31,3,7,,,6,5,,5,,5,
1488,0,29,2,6,,,6,5,,5,,5,
1489,0,27,,4,,,6,5,1,6,,5,
1490,0,31,,4,,,6,5,3,8,,5,
1491,0,31,,4,3,,8,5,,6,,5,
1492,0,28,,4,1,,7,5,,6,,5,
1493,0,31,,4,1,2,7,6,,6,,5,
1494,0,33,,4,,3,7,8,,6,,5,
1495,0,32,,4,,,7,6,,6,2,7,
1496,0,35,2,7,,,7,6,,6,1,6,
1497,0,33,2,7,,,7,6,,6,,5,
1498,0,29,,5,,,7,6,1,5,,5,
1499,0,34,,5,,,7,6,3,7,,5,1
1500,0,33,,5,2,,9,6,1,5,,5,
1501,0,28,,5,1,,6,6,,5,,5,
1502,0,31,,5,2,,8,6,,5,,5,
1503,0,30,,5,,2,6,7,,5,,5,
1504,0,29,,5,,2,6,6,,5,,5,
1505,0,29,,5,,,6,4,,5,2,7,
1506,0,32,1,6,,,6,4,,5,3,7,
1507,0,30,2,8,,,6,4,,5,,5,
1508,0,29,2,7,,,6,4,,5,,5,
1509,0,30,,6,,,6,4,2,7,,5,
1510,0,33,,6,2,,8,4,1,7,,5,
1511,0,30,,6,1,,8,4,,6,,5,
1512,0,30,,6,1,,8,4,,6,,5,
1513,0,33,,6,,3,6,7,,6,,5,
1514,0,33,,6,,1,6,5,,6,3,6,
1515,0,32,,6,,,6,5,,6,3,6,
1516,0,33,3,7,,,6,5,,6,1,5,
1517,0,31,2,7,,,6,5,,6,,5,
1518,0,30,1,5,,,6,5,1,7,,5,
1519,0,30,,5,,,6,5,2,7,,5,
1520,0,31,,5,1,,7,5,2,6,,5,
1521,0,30,,5,2,,8,5,,5,,5,
1522,0,28,,5,2,,6,5,,5,,5,
1523,0,32,,5,,3,5,9,,5,,5,
1524,0,30,,5,,1,5,7,,5,1,6,
1525,0,29,,5,,,5,6,,5,2,6,
1526,0,34,2,7,,,5,6,,5,2,7,
1527,0,32,3,7,,,5,6,,5,,6,
1528,0,31,,6,,,5,6,1,7,,6,
1529,0,34,,6,,,5,6,2,8,,6,1
1530,0,32,,6,2,,7,6,,5,,6,
1531,0,33,,6,2,,8,6,,5,,6,
1532,0,29,,6,,1,6,5,,5,,6,
1533,0,32,,6,,2,6,7,,5,,6,
1534,0,33,,6,,1,6,5,,5,2,8,
1535,0,30,,6,,,6,5,,5,3,5,
1536,0,32,2,8,,,6,5,,5,1,5,
1537,0,30,3,7,,,6,5,,5,,4,
1538,0,28,1,5,,,6,5,1,6,,4,
1539,0,29,,4,,,6,5,2,8,,4,
1540,0,28,,4,1,,7,5,1,6,,4,
1541,0,30,,4,2,,10,5,,5,,4,
1542,0,27,,4,1,,8,5,,5,,4,
1543,0,30,,4,,3,7,7,,5,,4,
1544,0,32,,4,,2,7,7,,5,1,6,
1545,0,32,,4,,,7,6,,5,3,7,
1546,0,33,3,7,,,7,6,,5,,5,
1547,0,31,1,6,,,7,6,1,5,,5,
1548,0,31,,5,,,7,6,3,5,,5,
1549,0,30,,5,1,,8,6,,5,,5,
1550,0,31,,5,3,,7,6,,5,,5,
1551,0,32,,5,3,,8,6,,5,,5,
1552,0,30,,5,,2,6,7,,5,,5,
1553,0,29,,5,,2,6,6,,5,,5,
1554,0,30,,5,,1,6,4,,5,2,7,
1555,0,31,,5,,,6,4,,5,3,8,
1556,0,29,2,6,,,6,4,,5,,6,
1557,0,25,,4,,,6,4,,5,,6,
1558,0,19,,2,,,6,4,,1,,6,
1559,0,36,1,6,2,1,8,4,1,6,,6,1
1560,0,33,,6,,2,6,7,,6,,6,
1561,0,33,,6,,1,6,5,,6,2,7,
1562,0,34,,6,,,6,5,,6,3,8,
1563,0,32,2,6,,,6,5,,6,1,6,
1564,0,31,,4,1,,7,5,1,7,,6,
1565,0,30,,4,,,6,5,2,7,,6,
1566,0,32,1,5,,,6,5,2,7,,6,
1567,0,33,3,7,,,6,5,,6,,6,
1568,0,32,1,5,2,,7,5,,6,,6,
1569,0,32,,5,3,,7,5,,6,,6,
1570,0,34,,5,,3,5,9,,6,,6,
1571,0,30,,5,,1,5,7,,6,,6,
1572,0,30,,5,,,5,6,,6,2,6,
1573,0,34,,5,1,,6,6,,6,3,7,
1574,0,29,,5,,,5,6,1,7,,5,
1575,0,27,,5,,,5,6,1,5,,5,
1576,0,31,1,7,,,5,6,2,5,,5,
1577,0,28,1,7,,,5,6,,4,,5,
1578,0,30,1,6,1,,7,6,,4,,5,
1579,0,32,,6,3,,8,6,,4,,5,
1580,0,29,,6,,2,6,6,,4,,5,
1581,0,29,,6,,2,6,6,,4,,5,
1582,0,31,,6,,1,6,5,,4,2,7,
1583,0,33,,6,1,,7,5,,4,3,7,
1584,0,30,,6,,,6,5,1,7,,5,
1585,0,31,1,7,,,6,5,1,6,,5,
1586,0,32,3,8,,,6,5,,5,,5,
1587,0,30,1,8,,,6,5,,5,,5,
1588,0,31,,6,3,,7,5,,5,,5,
1589,0,32,,6,2,,9,5,,5,,5,
1590,0,34,,6,,3,7,7,,5,,5,1
1591,0,35,,6,,2,7,7,,5,1,7,
1592,0,32,,6,,,7,6,,5,2,6,
1593,0,34,,6,1,,8,6,1,5,2,5,
1594,0,34,,6,,,7,6,3,8,,4,
1595,0,34,1,7,,,7,6,2,7,,4,
1596,0,33,2,8,,,7,6,,6,,4,
1597,0,32,2,7,,,7,6,,6,,4,
1598,0,31,,5,3,,7,6,,6,,4,
1599,0,31,,5,2,,8,6,,6,,4,
1600,0,32,,5,1,2,6,8,,6,,4,
1601,0,30,,5,,3,6,6,,6,,4,
1602,0,28,,5,,1,6,4,,6,1,5,
1603,0,33,,5,1,,7,4,,6,3,7,
1604,0,27,,5,,,6,4,1,6,,5,
1605,0,29,,5,,,6,4,2,7,,5,
1606,0,32,3,8,,,6,4,1,5,,5,
1607,0,29,3,6,,,6,4,,5,,5,
1608,0,28,,4,2,,8,4,,5,,5,
1609,0,30,,4,3,,9,4,,5,,5,
1610,0,30,,4,,2,7,7,,5,,5,
1611,0,30,,4,,1,7,6,,5,1,6,
1612,0,32,,4,,,7,5,,5,3,8,
1613,0,31,,4,1,,8,5,1,5,1,6,
1614,0,30,,4,,,7,5,1,7,,6,
1615,0,32,1,5,,,7,5,1,7,,6,
1616,0,33,2,7,,,7,5,,6,,6,
1617,0,32,,5,2,,8,5,,6,,6,
1618,0,31,,5,2,,7,5,,6,,6,
1619,0,31,,5,1,1,5,7,,6,,6,
1620,0,33,,5,,2,5,8,,6,,6,1
1621,0,30,,5,,,5,6,,6,2,6,
1622,0,31,,5,,,5,6,,6,3,6,
1623,0,32,,5,1,,6,6,1,7,1,5,
1624,0,27,,5,,,5,6,1,5,,5,
1625,0,30,,5,,,5,6,2,7,,5,
1626,0,31,3,7,,,5,6,,5,,5,
1627,0,32,1,7,1,,7,6,,5,,5,
1628,0,31,,6,2,,7,6,,5,,5,
1629,0,32,,6,1,2,6,7,,5,,5,
1630,0,31,,6,,2,6,7,,5,,5,
1631,0,30,,6,,1,6,5,,5,1,6,
1632,0,32,,6,,,6,5,,5,3,7,
1633,0,32,,6,1,,7,5,1,6,1,5,
1634,0,31,,6,,,6,5,3,6,,5,
1635,0,32,2,7,,,6,5,1,6,,5,
1636,0,30,2,7,,,6,5,,5,,5,
1637,0,30,1,6,1,,7,5,,5,,5,
1638,0,31,,5,3,,8,5,,5,,5,
1639,0,32,,5,2,1,8,6,,5,,5,
1640,0,31,,5,,2,7,7,,5,,5,
1641,0,32,,5,,1,7,6,,5,1,7,
1642,0,33,,5,,,7,6,,5,3,7,
1643,0,33,,5,1,,8,6,1,7,1,4,
1644,0,31,,5,,,7,6,2,7,,4,
1645,0,31,1,7,,,7,6,1,5,,4,
1646,0,30,1,7,,,7,6,,5,,4,
1647,0,30,1,5,2,,7,6,,5,,4,
1648,0,28,,5,2,,6,6,,5,,4,
1649,0,32,,5,2,1,7,8,,5,,4,
1650,0,29,,5,,2,6,6,,5,,4,1
1651,0,28,,5,,2,6,5,,5,1,4,
1652,0,29,,5,,,6,4,,5,2,7,
1653,0,31,,5,1,,7,4,1,7,1,5,
1654,0,29,,5,,,6,4,1,8,,5,
1655,0,29,1,8,,,6,4,,5,,5,
1656,0,28,2,6,,,6,4,,5,,5,
1657,0,27,,4,2,,7,4,,5,,5,
1658,0,30,,4,3,,9,4,,5,,5,
1659,0,30,,4,,2,7,7,,5,,5,
1660,0,31,,4,,1,7,5,,5,2,7,
1661,0,32,,4,,,7,5,,5,3,8,
1662,0,31,,4,1,,7,5,1,7,,6,
1663,0,30,,4,,,7,5,1,7,,6,
1664,0,34,2,7,,,7,5,1,6,,6,
1665,0,32,2,6,,,7,5,,6,,6,
1666,0,33,,5,3,,8,5,,6,,6,
1667,0,33,,5,3,,8,5,,6,,6,
1668,0,30,,5,,1,6,6,,6,,6,
1669,0,32,,5,,2,6,7,,6,,6,
1670,0,34,,5,,,6,6,,6,3,8,
1671,0,35,,5,1,,7,6,,6,3,7,
1672,0,30,,5,,,6,6,1,7,,5,
1673,0,30,,5,,,6,6,2,6,,5,
1674,0,32,1,6,,,6,6,2,6,,5,
1675,0,30,2,6,,,6,6,,5,,5,
1676,0,33,1,7,1,,8,6,,5,,5,
1677,0,33,,6,2,,9,6,,5,,5,
1678,0,30,,6,,1,6,7,,5,,5,
1679,0,33,,6,,3,6,8,,5,,5,
1680,0,34,,6,,1,6,6,,5,2,8,
1681,0,32,,6,,,6,6,,5,1,7,1
1682,0,34,,6,1,,7,6,1,7,1,5,
1683,0,32,,6,,,6,6,2,7,,5,
1684,0,33,2,8,,,6,6,1,5,,5,
1685,0,31,2,7,,,6,6,,5,,5,
1686,0,33,2,7,1,,7,6,,5,,5,
1687,0,33,,6,3,,8,6,,5,,5,
1688,0,30,,6,1,,7,6,,5,,5,
1689,0,31,,6,,2,6,7,,5,,5,
1690,0,33,,6,,1,6,6,,5,2,7,
1691,0,32,,6,,,6,6,,5,2,7,
1692,0,34,,6,1,,7,6,1,7,1,5,
1693,0,31,,6,,,6,6,2,6,,5,
1694,0,30,1,7,,,6,6,1,4,,5,
1695,0,29,1,7,,,6,6,,4,,5,
1696,0,29,1,6,1,,6,6,,4,,5,
1697,0,31,,5,3,,8,6,,4,,5,
1698,0,29,,5,1,1,6,7,,4,,5,
1699,0,29,,5,,3,6,6,,4,,5,
1700,0,30,,5,,3,6,6,,4,1,5,
1701,0,27,,5,,,6,5,,4,2,5,
1702,0,30,,5,1,,7,5,,4,2,6,
1703,0,30,,5,,,6,5,2,7,,5,
1704,0,30,1,7,,,6,5,1,5,,5,
