window-id,queue-size-CL,queue-size-LL,10.0.0.13:39043 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39043,10.0.0.13:36614 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:36614,10.0.0.13:44275 -> 10.0.1.13:3002,10.0.0.13:49808 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:44275,10.0.1.13:3003 -> 10.0.0.13:49808,10.0.0.13:38308 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:38308,10.0.0.13:38206 -> 10.0.1.13:1000
1148,0,34,,6,1,7,1,1,7,6,,5,
1149,0,33,,6,3,7,,,6,6,,5,
1150,0,31,,6,2,6,,,6,6,,5,
1151,0,34,,6,,5,3,,9,6,,5,
1152,0,33,,6,,5,2,,6,6,1,7,
1153,0,30,,6,,5,,,5,6,1,7,
1154,0,33,2,8,,5,,,5,6,1,6,
1155,0,31,3,7,,5,,,5,6,,5,
1156,0,30,1,6,,5,,1,5,7,,5,
1157,0,29,,5,,5,,2,5,7,,5,
1158,0,32,,5,,5,1,3,6,7,,5,
1159,0,30,,5,2,8,,,5,5,,5,
1160,0,28,,5,1,7,,,5,5,,5,
1161,0,31,,5,,5,3,,8,5,,5,
1162,0,30,,5,,5,1,,6,5,1,7,
1163,0,30,,5,,5,,,6,5,2,7,
1164,0,30,2,8,,5,,,6,5,,4,
1165,0,29,2,7,,5,,,6,5,,4,
1166,0,30,,5,,5,,2,6,8,,4,
1167,0,31,,5,,5,1,1,7,7,,4,1
1168,0,29,,5,2,7,,,6,5,,4,
1169,0,30,,5,3,7,,,6,5,,4,
1170,0,29,,5,,5,3,,7,5,,4,
1171,0,31,,5,,5,3,,9,5,,4,
1172,0,31,,5,,5,,,7,5,2,7,
1173,0,32,2,7,,5,,,7,5,1,5,
1174,0,32,3,7,,5,,,7,5,,5,
1175,0,31,,5,,5,,2,7,7,,5,
1176,0,34,,5,,5,1,3,8,7,,5,
1177,0,28,,5,1,5,,,7,5,,5,
1178,0,32,,5,3,7,,,7,5,,5,
1179,0,32,,5,1,5,2,,9,5,,5,
1180,0,30,,5,,5,3,,7,5,,5,
1181,0,28,,5,,5,1,,6,5,1,5,
1182,0,27,,5,,5,,,5,5,1,6,
1183,0,28,2,6,,5,,,5,5,1,4,
1184,0,29,3,7,,5,,,5,5,,4,
1185,0,27,,5,,5,,2,5,6,,4,
1186,0,31,,5,,5,1,3,6,7,,4,
1187,0,27,,5,2,6,,,5,5,,4,
1188,0,28,,5,2,7,,,5,5,,4,
1189,0,31,,5,1,6,2,,8,5,,4,
1190,0,32,,5,,6,2,,7,5,1,6,
1191,0,29,,5,,6,,,6,5,1,6,
1192,0,34,3,8,,6,,,6,5,1,5,
1193,0,32,2,8,,6,,,6,5,,5,
1194,0,31,,6,,6,,2,6,6,,5,
1195,0,36,,6,,6,1,3,7,8,,5,
1196,0,33,,6,2,8,,,6,6,,5,
1197,0,34,,6,3,7,,,6,6,,5,1
1198,0,31,,6,1,5,1,,7,6,,5,
1199,0,34,,6,,5,3,,9,6,,5,
1200,0,33,,6,,5,1,,7,6,1,7,
1201,0,29,,6,,5,,,7,6,1,4,
1202,0,34,3,8,,5,,,7,6,1,4,
1203,0,30,2,6,,5,,,7,6,,4,
1204,0,30,1,4,,5,,2,7,7,,4,
1205,0,29,,4,,5,,2,7,7,,4,
1206,0,30,,4,,5,1,2,8,6,,4,
1207,0,29,,4,2,7,,,7,5,,4,
1208,0,28,,4,1,6,1,,7,5,,4,
1209,0,25,,4,,5,1,,6,5,,4,
1210,0,27,,4,,5,2,,7,5,,4,
1211,0,30,,4,,5,,,6,5,3,7,
1212,0,30,2,7,,5,,,6,5,1,4,
1213,0,28,2,6,,5,,,6,5,,4,
1214,0,29,,5,,5,,2,6,7,,4,
1215,0,28,,5,,5,1,1,7,5,,4,
1216,0,31,,5,3,8,,,6,5,,4,
1217,0,30,,5,2,6,1,,7,5,,4,
1218,0,29,,5,,5,2,,8,5,,4,
1219,0,31,,5,,5,1,,7,5,2,6,
1220,0,31,1,6,,5,,,7,5,1,6,
1221,0,34,3,9,,5,,,7,5,,5,
1222,0,32,1,7,,5,,1,7,6,,5,
1223,0,33,,6,,5,,3,7,7,,5,
1224,0,33,,6,,5,1,2,8,6,,5,
1225,0,32,,6,3,6,,,7,5,,5,
1226,0,31,,6,2,6,,,7,5,,5,
1227,0,31,,6,,5,3,,7,5,,5,
1228,0,30,,6,,5,1,,7,5,,5,1
1229,0,32,,6,,5,,,5,5,3,8,
1230,0,29,1,6,,5,,,5,5,1,6,
1231,0,30,3,7,,5,,,5,5,,5,
1232,0,29,2,7,,5,,,5,5,,5,
1233,0,29,,5,,5,,3,5,6,,5,
1234,0,31,,5,,5,1,2,6,7,,5,
1235,0,29,,5,2,7,,,5,5,,5,
1236,0,31,,5,3,8,,,5,5,,5,
1237,0,29,,5,,6,1,,7,5,,5,
1238,0,32,,5,,6,2,,7,5,1,6,
1239,0,30,,5,,6,,,6,5,1,7,
1240,0,32,2,7,,6,,,6,5,1,5,
1241,0,34,3,9,,6,,,6,5,,5,
1242,0,32,,6,,6,,2,6,7,,5,
1243,0,34,,6,,6,,3,6,8,,5,
1244,0,32,,6,1,7,1,,6,6,,5,
1245,0,33,,6,3,7,,,6,6,,5,
1246,0,33,,6,2,6,1,,7,6,,5,
1247,0,32,,6,,5,2,,8,6,,5,
1248,0,34,,6,,5,1,,8,6,1,7,
1249,0,30,,6,,5,,,7,6,1,5,
1250,0,33,2,8,,5,,,7,6,1,4,
1251,0,32,3,7,,5,,,7,6,,4,
1252,0,30,1,5,,5,,1,7,7,,4,
1253,0,30,,4,,5,,3,7,7,,4,
1254,0,30,,4,,5,1,2,8,6,,4,
1255,0,30,,4,2,8,,,7,5,,4,
1256,0,28,,4,1,7,,,7,5,,4,
1257,0,27,,4,,5,2,,7,5,,4,
1258,0,28,,4,,5,2,,7,5,,4,1
1259,0,27,,4,,5,,,6,5,2,5,
1260,0,32,2,7,,5,,,6,5,2,5,
1261,0,29,2,7,,5,,,6,5,,4,
1262,0,29,,5,,5,,2,6,7,,4,
1263,0,30,,5,,5,1,1,7,7,,4,
1264,0,28,,5,2,6,,,6,5,,4,
1265,0,30,,5,3,7,,,6,5,,4,
1266,0,30,,5,,5,3,,8,5,,4,
1267,0,28,,5,,5,1,,8,5,,4,
1268,0,32,,5,,5,,,7,5,2,8,
1269,0,34,3,9,,5,,,7,5,,5,
1270,0,32,2,8,,5,,,7,5,,5,
1271,0,31,,6,,5,,2,7,6,,5,
1272,0,35,,6,,5,1,3,8,7,,5,
1273,0,31,,6,2,6,,,7,5,,5,
1274,0,32,,6,3,6,,,7,5,,5,
1275,0,31,,6,,5,2,,8,5,,5,
1276,0,32,,6,,5,2,,9,5,,5,
1277,0,28,,6,,5,,,6,5,1,5,
1278,0,28,,6,,5,,,6,5,1,5,
1279,0,32,3,8,,5,,,6,5,1,4,
1280,0,30,2,8,,5,,,6,5,,4,
1281,0,28,1,6,,5,,1,6,5,,4,
1282,0,31,,6,,5,,3,6,7,,4,
1283,0,31,,6,1,6,1,1,7,5,,4,
1284,0,31,,6,3,7,,,6,5,,4,
1285,0,31,,6,1,6,1,,8,5,,4,
1286,0,32,,6,,6,2,,9,5,,4,
1287,0,30,,6,,6,,,6,5,1,6,
1288,0,32,,6,,6,,,6,5,2,6,1
1289,0,33,3,8,,6,,,6,5,,5,
1290,0,32,2,8,,6,,,6,5,,5,
1291,0,32,,6,,6,,3,6,6,,5,
1292,0,33,,6,,6,1,1,7,7,,5,
1293,0,32,,6,2,7,,,6,6,,5,
1294,0,33,,6,3,7,,,6,6,,5,
1295,0,33,,6,1,5,1,,9,6,,5,
1296,0,31,,6,,5,2,,7,6,,5,
1297,0,28,,6,,5,,,5,6,1,5,
1298,0,32,1,7,,5,,,5,6,2,6,
1299,0,28,2,6,,5,,,5,6,,4,
1300,0,30,3,7,,5,,,5,6,,4,
1301,0,29,,5,,5,,2,5,8,,4,
1302,0,29,,5,,5,,3,5,7,,4,
1303,0,28,,5,1,5,1,1,6,5,,4,
1304,0,29,,5,2,8,,,5,5,,4,
1305,0,30,,5,2,7,1,,6,5,,4,
1306,0,28,,5,,6,1,,7,5,,4,
1307,0,29,,5,,6,1,,6,5,1,5,
1308,0,34,2,7,,6,,,6,5,2,6,
1309,0,31,2,7,,6,,,6,5,,5,
1310,0,31,1,5,,6,,1,6,7,,5,
1311,0,33,,5,,6,1,2,6,8,,5,
1312,0,29,,5,1,7,,,6,5,,5,
1313,0,31,,5,2,8,,,6,5,,5,
1314,0,28,,5,1,4,1,,7,5,,5,
1315,0,31,,5,,4,2,,10,5,,5,
1316,0,27,,5,,4,,,7,5,1,5,
1317,0,29,,5,,4,,,7,5,2,6,
1318,0,32,3,9,,4,,,7,5,,4,
1319,0,29,2,6,,4,,,7,5,,4,1
1320,0,28,,4,,4,,3,7,6,,4,
1321,0,30,,4,,4,1,2,8,7,,4,
1322,0,28,,4,2,6,,,7,5,,4,
1323,0,30,,4,2,6,1,,8,5,,4,
1324,0,28,,4,,5,2,,8,5,,4,
1325,0,29,,4,,5,3,,8,5,,4,
1326,0,30,,4,,5,,,6,5,2,8,
1327,0,29,2,6,,5,,,6,5,,5,
1328,0,30,2,7,,5,,,6,5,,5,
1329,0,30,,5,,5,,3,6,6,,5,
1330,0,31,,5,,5,1,2,7,6,,5,
1331,0,29,,5,2,6,,,6,5,,5,
1332,0,32,,5,3,8,,,6,5,,5,
1333,0,30,,5,,6,1,,8,5,,5,
1334,0,31,,5,,6,1,,7,5,1,6,
1335,0,27,,5,,6,,,6,5,1,4,
1336,0,31,2,7,,6,,,6,5,1,4,
1337,0,33,3,9,,6,,,6,5,,4,
1338,0,31,,6,,6,,2,6,7,,4,
1339,0,30,,6,,6,,2,6,6,,4,
1340,0,33,,6,1,7,1,1,7,6,,4,
1341,0,31,,6,3,6,,,6,6,,4,
1342,0,29,,6,2,5,,,6,6,,4,
1343,0,30,,6,,4,2,,8,6,,4,
1344,0,32,,6,,4,1,,7,6,1,7,
1345,0,29,,6,,4,,,6,6,2,5,
1346,0,29,3,7,,4,,,6,6,,3,
1347,0,29,3,7,,4,,,6,6,,3,
1348,0,27,,4,,4,,2,6,8,,3,
1349,0,27,,4,,4,,3,6,6,,3,1
1350,0,26,,4,,4,1,1,7,6,,3,
1351,0,28,,4,3,7,,,6,5,,3,
1352,0,27,,4,1,5,1,,8,5,,3,
1353,0,26,,4,,5,1,,8,5,,3,
1354,0,31,1,6,,5,,,6,5,1,7,
1355,0,29,2,7,,5,,,6,5,,4,
1356,0,29,1,5,,5,,1,6,7,,4,
1357,0,31,,5,,5,1,2,6,8,,4,
1358,0,27,,5,1,6,,,6,5,,4,
1359,0,31,,5,3,8,,,6,5,,4,
1360,0,32,,5,1,6,2,,9,5,,4,
1361,0,28,,5,,6,1,,7,5,,4,
1362,0,31,,5,,6,1,,7,5,1,6,
1363,0,34,2,6,,6,,,7,5,2,6,
1364,0,33,2,8,,6,,,7,5,,5,
1365,0,32,1,6,,6,,1,7,6,,5,
1366,0,35,,6,,6,,3,7,8,,5,
1367,0,33,,6,1,6,1,1,8,5,,5,
1368,0,31,,6,2,6,,,7,5,,5,
1369,0,34,,6,3,8,,,7,5,,5,
1370,0,32,,6,,6,2,,8,5,,5,
1371,0,30,,6,,6,1,,7,5,,5,
1372,0,29,,6,,6,1,,6,5,1,4,
1373,0,32,1,6,,6,,,6,5,2,6,
1374,0,29,2,6,,6,,,6,5,,4,
1375,0,31,3,7,,6,,,6,5,,4,
1376,0,29,,5,,6,,2,6,6,,4,
1377,0,33,,5,,6,1,3,7,7,,4,
1378,0,27,,5,1,6,,,6,5,,4,
1379,0,30,,5,2,7,,,6,5,,4,1
1380,0,29,,5,1,6,1,,7,5,,4,
1381,0,30,,5,,6,2,,8,5,,4,
1382,0,31,,5,,6,1,,7,5,1,6,
1383,0,32,1,6,,6,,,7,5,1,6,
1384,0,34,3,8,,6,,,7,5,,5,
1385,0,33,1,7,,6,,1,7,6,,5,
1386,0,34,,6,,6,,3,7,7,,5,
1387,0,33,,6,,6,1,1,8,6,,5,
1388,0,33,,6,3,6,,,7,6,,5,
1389,0,34,,6,3,7,,,7,6,,5,
1390,0,31,,6,,5,1,,8,6,,5,
1391,0,33,,6,,5,2,,9,6,,5,
1392,0,29,,6,,5,,,6,6,1,5,
1393,0,31,,6,,5,,,6,6,2,6,
1394,0,32,3,8,,5,,,6,6,,4,
1395,0,32,3,8,,5,,,6,6,,4,
1396,0,30,,5,,5,,2,6,8,,4,
1397,0,28,,5,,5,,2,6,6,,4,
1398,0,30,,5,,5,1,2,7,6,,4,
1399,0,30,,5,3,7,,,6,5,,4,
1400,0,31,,5,2,6,1,,8,5,,4,
1401,0,31,,5,,5,2,,10,5,,4,
1402,0,28,,5,,5,,,6,5,1,6,
1403,0,33,1,7,,5,,,6,5,2,7,
1404,0,30,2,7,,5,,,6,5,,5,
1405,0,31,1,6,,5,,1,6,7,,5,
1406,0,29,,5,,5,,2,6,6,,5,
1407,0,31,,5,,5,1,2,7,6,,5,
1408,0,32,,5,3,8,,,6,5,,5,
1409,0,29,,5,2,6,,,6,5,,5,
1410,0,34,,5,,5,3,,10,5,,5,1
1411,0,31,,5,,5,1,,8,5,1,6,
1412,0,29,,5,,5,,,7,5,1,6,
1413,0,32,2,7,,5,,,7,5,1,5,
1414,0,32,3,8,,5,,,7,5,,4,
1415,0,30,,5,,5,,2,7,7,,4,
1416,0,30,,5,,5,,2,7,7,,4,
1417,0,31,,5,1,6,1,1,8,5,,4,
1418,0,32,,5,3,8,,,7,5,,4,
1419,0,28,,5,,5,1,,8,5,,4,
1420,0,30,,5,,5,2,,9,5,,4,
1421,0,29,,5,,5,,,6,5,1,7,
1422,0,31,2,6,,5,,,6,5,1,6,
1423,0,30,2,7,,5,,,6,5,,5,
1424,0,29,1,5,,5,,2,6,5,,5,
1425,0,30,,5,,5,,2,6,7,,5,
1426,0,31,,5,1,6,1,1,7,5,,5,
1427,0,31,,5,3,7,,,6,5,,5,
1428,0,30,,5,1,6,1,,7,5,,5,
1429,0,31,,5,,6,2,,8,5,,5,
1430,0,33,,5,,6,1,,7,5,2,7,
1431,0,30,,5,,6,,,7,5,1,6,
1432,0,35,3,8,,6,,,7,5,1,5,
1433,0,33,2,8,,6,,,7,5,,5,
1434,0,34,,6,,6,,3,7,7,,5,
1435,0,35,,6,,6,1,2,8,7,,5,
1436,0,33,,6,2,7,,,7,6,,5,
1437,0,33,,6,3,6,,,7,6,,5,
1438,0,32,,6,1,5,1,,8,6,,5,
1439,0,32,,6,,5,2,,8,6,,5,
1440,0,32,,6,,5,1,,7,6,1,5,1
1441,0,30,,6,,5,,,6,6,1,6,
1442,0,33,2,8,,5,,,6,6,1,5,
1443,0,31,3,7,,5,,,6,6,,4,
1444,0,29,1,5,,5,,1,6,7,,4,
1445,0,27,,4,,5,,2,6,6,,4,
1446,0,30,,4,,5,1,3,7,6,,4,
1447,0,27,,4,2,7,,,6,4,,4,
1448,0,26,,4,2,6,,,6,4,,4,
1449,0,29,,4,1,5,2,,9,4,,4,
1450,0,26,,4,,5,1,,8,4,,4,
1451,0,28,,4,,5,,,6,4,2,7,
1452,0,31,2,7,,5,,,6,4,2,5,
1453,0,29,2,7,,5,,,6,4,,5,
1454,0,31,,5,,5,,3,6,7,,5,
1455,0,29,,5,,5,1,1,7,5,,5,
1456,0,32,,5,3,8,,,6,5,,5,
1457,0,32,,5,2,6,1,,8,5,,5,
1458,0,29,,5,,5,2,,7,5,,5,
1459,0,29,,5,,5,1,,6,5,1,6,
1460,0,29,,5,,5,,,5,5,2,7,
1461,0,28,2,7,,5,,,5,5,,4,
1462,0,30,3,8,,5,,,5,5,,4,
1463,0,29,,6,,5,,2,5,7,,4,
1464,0,33,,6,,5,1,3,6,8,,4,
1465,0,29,,6,2,6,,,5,6,,4,
1466,0,31,,6,2,8,,,5,6,,4,
1467,0,31,,6,,5,1,,9,6,,4,
1468,0,32,,6,,5,1,,6,6,1,7,
1469,0,29,1,6,,5,,,6,6,1,4,
1470,0,31,3,7,,5,,,6,6,,3,1
1471,0,29,2,7,,5,,,6,6,,3,
1472,0,27,,5,,5,,2,6,6,,3,
1473,0,30,,5,,5,,3,6,8,,3,
1474,0,30,,5,1,6,1,1,7,6,,3,
1475,0,30,,5,3,7,,,6,6,,3,
1476,0,29,,5,1,6,1,,7,6,,3,
1477,0,31,,5,,6,2,,9,6,,3,
1478,0,32,,5,,6,1,,7,6,1,6,
1479,0,33,2,7,,6,,,7,6,1,4,
1480,0,35,3,9,,6,,,7,6,,4,
1481,0,32,,6,,6,,1,7,8,,4,
1482,0,32,,6,,6,,2,7,7,,4,
1483,0,34,,6,1,7,1,1,8,6,,4,
1484,0,30,,6,2,5,,,7,6,,4,
1485,0,33,,6,3,7,,,7,6,,4,
1486,0,30,,6,,5,2,,7,6,,4,
1487,0,30,,6,,5,3,,6,6,,4,
1488,0,33,,6,,5,,,6,6,2,8,
1489,0,34,2,8,,5,,,6,6,1,6,
1490,0,30,2,6,,5,,,6,6,,5,
1491,0,29,2,5,,5,,,6,6,,5,
1492,0,29,,4,,5,,3,6,6,,5,
1493,0,32,,4,,5,1,3,7,7,,5,
1494,0,28,,4,2,6,,,6,5,,5,
1495,0,29,,4,2,7,,,6,5,,5,
1496,0,31,,4,1,5,2,,9,5,,5,
1497,0,29,,4,,5,2,,8,5,,5,
1498,0,27,,4,,5,,,6,5,1,6,
1499,0,31,1,6,,5,,,6,5,2,6,
1500,0,29,2,7,,5,,,6,5,,4,
1501,0,29,1,5,,5,,1,6,6,,4,1
1502,0,30,,5,,5,,3,6,7,,4,
1503,0,31,,5,1,7,1,1,7,5,,4,
1504,0,30,,5,3,7,,,6,5,,4,
1505,0,28,,5,1,4,1,,8,5,,4,
1506,0,27,,5,,4,2,,7,5,,4,
1507,0,28,,5,,4,1,,5,5,2,6,
1508,0,29,1,6,,4,,,5,5,2,6,
1509,0,31,3,9,,4,,,5,5,,5,
1510,0,30,1,7,,4,,1,5,7,,5,
1511,0,30,,6,,4,,3,5,7,,5,
1512,0,29,,6,,4,1,1,6,6,,5,
1513,0,31,,6,3,7,,,5,5,,5,
1514,0,31,,6,1,5,1,,8,5,,5,
1515,0,29,,6,,5,1,,7,5,,5,
1516,0,32,,6,,5,,,6,5,3,7,
1517,0,31,1,7,,5,,,6,5,1,6,
1518,0,31,3,7,,5,,,6,5,,5,
1519,0,31,2,8,,5,,,6,5,,5,
1520,0,33,,6,,5,,3,6,8,,5,
1521,0,31,,6,,5,1,1,7,6,,5,
1522,0,30,,6,2,6,,,6,5,,5,
1523,0,33,,6,3,8,,,6,5,,5,
1524,0,33,,6,,6,2,,9,5,,5,
1525,0,31,,6,,6,2,,7,5,,5,
1526,0,31,,6,,6,,,6,5,2,6,
1527,0,31,1,6,,6,,,6,5,2,5,
1528,0,31,3,7,,6,,,6,5,,4,
1529,0,31,2,8,,6,,,6,5,,4,
1530,0,32,,6,,6,,3,6,7,,4,
1531,0,34,,6,,6,1,2,7,7,,4,1
1532,0,31,,6,2,7,,,6,6,,4,
1533,0,31,,6,3,6,,,6,6,,4,
1534,0,31,,6,1,4,2,,8,6,,4,
1535,0,29,,6,,4,1,,8,6,,4,
1536,0,29,,6,,4,,,6,6,1,6,
1537,0,32,2,7,,4,,,6,6,1,6,
1538,0,29,2,6,,4,,,6,6,,5,
1539,0,29,2,6,,4,,,6,6,,5,
1540,0,29,,5,,4,,3,6,6,,5,
1541,0,32,,5,,4,1,3,7,7,,5,
1542,0,28,,5,1,6,,,6,5,,5,
1543,0,31,,5,3,7,,,6,5,,5,
1544,0,31,,5,,5,2,,9,5,,5,
1545,0,29,,5,,5,1,,8,5,,5,
1546,0,30,,5,,5,,,7,5,2,6,
1547,0,33,2,7,,5,,,7,5,2,5,
1548,0,30,2,7,,5,,,7,5,,4,
1549,0,29,1,5,,5,,1,7,6,,4,
1550,0,31,,5,,5,,3,7,7,,4,
1551,0,31,,5,1,6,1,1,8,5,,4,
1552,0,31,,5,3,7,,,7,5,,4,
1553,0,31,,5,1,7,1,,8,5,,4,
1554,0,30,,5,,6,3,,7,5,,4,
1555,0,30,,5,,6,2,,7,5,1,4,
1556,0,30,,5,,6,,,6,5,1,7,
1557,0,34,3,9,,6,,,6,5,,5,
1558,0,32,3,7,,6,,,6,5,,5,
1559,0,32,,5,,6,,3,6,7,,5,
1560,0,33,,5,,6,1,3,7,6,,5,
1561,0,29,,5,2,6,,,6,4,,5,1
1562,0,30,,5,3,7,,,6,4,,5,
1563,0,28,,5,1,5,1,,7,4,,5,
1564,0,29,,5,,5,2,,8,4,,5,
1565,0,27,,5,,5,1,,6,4,1,5,
1566,0,26,,5,,5,,,6,4,1,5,
1567,0,32,3,9,,5,,,6,4,1,4,
1568,0,27,1,7,,5,,,6,4,,4,
1569,0,29,,5,,5,,3,6,6,,4,
1570,0,29,,5,1,6,1,,7,5,,4,
1571,0,30,,5,3,7,,,6,5,,4,
1572,0,31,,5,1,6,1,,9,5,,4,
1573,0,28,,5,,6,1,,7,5,,4,
1574,0,30,,5,,6,1,,6,5,1,6,
1575,0,32,1,6,,6,,,6,5,2,6,
1576,0,32,3,7,,6,,,6,5,,5,
1577,0,32,1,7,,6,,1,6,6,,5,
1578,0,33,,6,,6,,3,6,7,,5,
1579,0,34,,6,1,7,1,1,7,6,,5,
1580,0,32,,6,2,7,,,6,6,,5,
1581,0,33,,6,3,7,,,6,6,,5,
1582,0,33,,6,,5,2,,9,6,,5,
1583,0,30,,6,,5,1,,7,6,,5,
1584,0,30,,6,,5,,,6,6,2,5,
1585,0,31,1,7,,5,,,6,6,1,5,
1586,0,30,3,6,,5,,,6,6,,4,
1587,0,30,2,7,,5,,,6,6,,4,
1588,0,30,,5,,5,,3,6,7,,4,
1589,0,30,,5,,5,1,3,6,6,,4,
1590,0,27,,5,1,7,,,6,4,,4,
1591,0,29,,5,2,8,,,6,4,,4,
1592,0,28,,5,,5,2,,7,4,,4,1
1593,0,30,,5,,5,3,,9,4,,4,
1594,0,30,,5,,5,,,7,4,3,6,
1595,0,31,2,7,,5,,,7,4,1,5,
1596,0,32,3,8,,5,,,7,4,,5,
1597,0,31,,5,,5,,2,7,7,,5,
1598,0,32,,5,,5,1,2,8,6,,5,
1599,0,31,,5,2,7,,,7,5,,5,
1600,0,32,,5,3,7,,,7,5,,5,
1601,0,29,,5,,5,2,,7,5,,5,
1602,0,28,,5,,5,1,,7,5,,5,
1603,0,30,,5,,5,1,,6,5,1,7,
1604,0,29,,5,,5,,,6,5,2,6,
1605,0,31,3,8,,5,,,6,5,,4,
1606,0,29,2,7,,5,,,6,5,,4,
1607,0,31,,5,,5,,3,6,8,,4,
1608,0,31,,5,,5,1,2,7,7,,4,
1609,0,28,,5,2,5,,,6,6,,4,
1610,0,31,,5,3,7,,,6,6,,4,
1611,0,30,,5,,5,2,,8,6,,4,
1612,0,30,,5,,5,2,,8,6,,4,
1613,0,31,,5,,5,,,7,6,2,6,
1614,0,32,2,7,,5,,,7,6,1,4,
1615,0,31,2,7,,5,,,7,6,,4,
1616,0,30,,5,,5,,2,7,7,,4,
1617,0,29,,5,,5,,2,7,6,,4,
1618,0,31,,5,1,6,1,1,8,5,,4,
1619,0,31,,5,3,7,,,7,5,,4,
1620,0,30,,5,1,6,1,,8,5,,4,
1621,0,28,,5,,6,2,,6,5,,4,
1622,0,33,,5,,6,1,,7,5,1,7,1
1623,0,30,,5,,6,,,6,5,1,7,
1624,0,32,3,7,,6,,,6,5,,5,
1625,0,32,2,8,,6,,,6,5,,5,
1626,0,33,,6,,6,,3,6,7,,5,
1627,0,34,,6,,6,1,2,7,7,,5,
1628,0,33,,6,2,8,,,6,6,,5,
1629,0,33,,6,3,7,,,6,6,,5,
1630,0,33,,6,1,5,2,,8,6,,5,
1631,0,31,,6,,5,2,,7,6,,5,
1632,0,30,,6,,5,1,,6,6,1,5,
1633,0,31,,6,,5,,,6,6,2,6,
1634,0,30,3,6,,5,,,6,6,,4,
1635,0,32,3,8,,5,,,6,6,,4,
1636,0,30,,5,,5,,2,6,8,,4,
1637,0,29,,5,,5,,3,6,6,,4,
1638,0,27,,5,,5,1,1,7,4,,4,
1639,0,29,,5,3,7,,,6,4,,4,
1640,0,30,,5,1,6,1,,9,4,,4,
1641,0,26,,5,,5,1,,7,4,,4,
1642,0,27,,5,,5,1,,5,4,1,6,
1643,0,28,1,6,,5,,,5,4,1,6,
1644,0,30,3,8,,5,,,5,4,,5,
1645,0,29,1,6,,5,,1,5,6,,5,
1646,0,28,,5,,5,,2,5,6,,5,
1647,0,30,,5,1,6,1,1,6,5,,5,
1648,0,31,,5,3,8,,,5,5,,5,
1649,0,30,,5,1,5,1,,8,5,,5,
1650,0,29,,5,,5,2,,7,5,,5,
1651,0,28,,5,,5,,,6,5,2,5,
1652,0,31,1,7,,5,,,6,5,1,5,1
1653,0,30,3,7,,5,,,6,5,,4,
1654,0,28,1,5,,5,,1,6,6,,4,
1655,0,30,,4,,5,,3,6,8,,4,
1656,0,29,,4,1,5,1,1,7,6,,4,
1657,0,28,,4,2,6,,,6,6,,4,
1658,0,30,,4,2,6,1,,7,6,,4,
1659,0,29,,4,,5,3,,7,6,,4,
1660,0,29,,4,,5,,,8,6,1,5,
1661,0,32,1,5,,5,,,8,6,2,5,
1662,0,34,3,8,,5,,,8,6,,4,
1663,0,30,,5,,5,,2,8,6,,4,
1664,0,33,,5,,5,,4,8,7,,4,
1665,0,30,,5,,5,1,1,9,5,,4,
1666,0,32,,5,3,7,,,8,5,,4,
1667,0,32,,5,2,7,1,,8,5,,4,
1668,0,29,,5,,6,2,,7,5,,4,
1669,0,32,,5,,6,3,,9,5,,4,
1670,0,31,,5,,6,,,7,5,2,6,
1671,0,32,2,7,,6,,,6,5,1,5,
1672,0,30,2,7,,6,,,6,5,,4,
1673,0,31,1,6,,6,,2,6,6,,4,
1674,0,31,,6,,6,,2,6,7,,4,
1675,0,33,,6,1,7,1,1,7,6,,4,
1676,0,31,,6,3,6,,,6,6,,4,
1677,0,29,,6,2,5,,,6,6,,4,
1678,0,31,,6,,4,2,,9,6,,4,
1679,0,33,,6,,4,1,,8,6,1,7,
1680,0,29,,6,,4,,,7,6,1,5,
1681,0,31,3,8,,4,,,7,6,,3,
1682,0,29,3,6,,4,,,7,6,,3,
1683,0,29,,4,,4,,2,7,8,,3,1
1684,0,26,,4,,4,,2,7,6,,3,
1685,0,28,,4,,4,1,2,8,6,,3,
1686,0,29,,4,3,7,,,7,5,,3,
1687,0,27,,4,1,5,1,,8,5,,3,
1688,0,27,,4,,5,3,,7,5,,3,
1689,0,30,,4,,5,2,,7,5,1,6,
1690,0,29,1,6,,5,,,6,5,1,5,
1691,0,31,3,8,,5,,,6,5,,4,
1692,0,30,,5,,5,,2,6,8,,4,
1693,0,30,,5,,5,1,1,7,7,,4,
1694,0,29,,5,2,7,,,6,5,,4,
1695,0,31,,5,3,8,,,6,5,,4,
1696,0,30,,5,,6,2,,8,5,,4,
1697,0,30,,5,,6,2,,8,5,,4,
1698,0,30,,5,,6,,,6,5,3,5,
1699,0,31,2,7,,6,,,6,5,,5,
1700,0,34,3,9,,6,,,6,5,,5,
1701,0,32,,6,,6,,2,6,7,,5,
1702,0,33,,6,,6,,3,6,7,,5,
1703,0,32,,6,1,7,1,,7,5,,5,
1704,0,32,,6,3,7,,,6,5,,5,
1705,0,34,,6,2,7,1,,8,5,,5,
1706,0,29,,6,,6,1,,6,5,,5,
1707,0,32,,6,,6,1,,6,5,1,7,
1708,0,28,,6,,6,,,5,5,1,5,
