window-id,queue-size-CL,queue-size-LL,10.0.0.13:56868 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56868,10.0.0.13:45640 -> 10.0.1.13:3008,10.0.0.13:54044 -> 10.0.1.13:3000,10.0.0.13:33426 -> 10.0.1.13:3003,10.0.1.13:3008 -> 10.0.0.13:45640,10.0.1.13:3000 -> 10.0.0.13:54044,10.0.1.13:3003 -> 10.0.0.13:33426,10.0.0.13:55016 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:55016,10.0.0.13:47800 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:47800,10.0.0.13:44576 -> 10.0.1.13:3001,10.0.0.13:46505 -> 10.0.1.13:3002,10.0.1.13:3001 -> 10.0.0.13:44576,10.0.1.13:3002 -> 10.0.0.13:46505,10.0.0.13:50168 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:50168,10.0.0.13:39852 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:39852,10.0.0.13:53842 -> 10.0.1.13:1000
761,0,58,,6,,1,,7,7,7,,4,,6,,,7,4,,4,,5,
762,0,59,,6,,2,,7,7,7,,4,,6,,,7,4,,4,,5,
763,0,57,,6,,1,,7,6,7,,4,,6,,,7,4,,4,,5,
764,0,56,,6,,1,,7,5,7,,4,,6,,,7,4,,4,,5,
765,0,58,,6,,1,,7,5,7,,4,,6,1,,8,4,,4,,5,
766,0,57,1,7,,,,7,5,7,,4,,6,,,7,4,,4,,5,
767,0,56,2,5,,,,7,5,7,,4,,6,,,7,4,,4,,5,
768,0,55,1,5,,,,7,5,7,,4,,6,,,7,4,,4,,5,
769,0,55,1,5,,,,7,5,7,,4,,6,,,7,4,,4,,5,
770,0,56,,4,,,,7,5,7,,4,2,7,,,7,4,,4,,5,
771,0,55,,4,,,,7,5,7,,4,1,7,,,7,4,,4,,5,
772,0,56,,4,,,,7,5,7,,4,1,8,,,7,4,,4,,5,
773,0,55,,4,,,,7,5,7,,4,,6,1,,8,4,,4,,5,
774,0,53,,4,,,,7,5,7,,4,,6,,,7,4,,4,,5,
775,0,54,,4,,,,7,5,7,1,4,,6,,,7,4,,4,,5,
776,0,57,,4,,,,7,5,7,2,6,,6,,,7,4,,4,,5,
777,0,56,,4,,,1,7,5,8,,5,,6,,,7,4,,4,,5,
778,0,55,,4,,,1,7,5,7,,5,,6,,,7,4,,4,,5,
779,0,55,,4,,,2,7,5,6,,5,,6,,,7,4,,4,,5,
780,0,54,,4,,,,7,5,5,,5,,6,,,7,4,1,5,,5,
781,0,55,,4,,,2,7,5,6,,5,,6,,,7,4,,4,,5,
782,0,53,,4,,,,7,5,5,,5,,6,1,,7,4,,4,,5,
783,0,53,,4,,,,7,5,5,,5,,6,1,,7,4,,4,,5,
784,0,54,,4,,,,7,5,5,,5,1,7,1,,6,4,,4,,5,
785,0,53,,4,1,,,8,5,5,,5,,6,,,6,4,,4,,5,
786,0,51,,4,1,,,6,5,5,,5,,6,,,6,4,,4,,5,
787,0,51,,4,,,,6,5,5,,5,,6,,,6,4,,4,1,5,
788,0,50,,4,,,,6,5,5,,5,,6,,,6,4,,4,1,4,
789,0,50,,4,,,,6,5,5,,5,,6,,,6,4,,4,1,4,
790,0,50,,4,,,,6,5,5,,5,,6,,1,6,4,,4,,4,
791,0,50,,4,,,,6,5,5,,5,,6,,1,6,4,,4,,4,
792,0,51,,4,1,,,7,5,5,,5,,6,,1,6,3,,4,,4,
793,0,50,,4,,,1,6,5,6,,5,,6,,,6,3,,4,,4,
794,0,50,,4,,,,6,5,5,,5,,6,,,6,3,1,5,,4,
795,0,52,,4,,,,6,5,5,,5,,6,,,6,3,2,6,,4,
796,0,52,,4,,,,6,5,5,,5,,6,1,,8,3,,5,,4,
797,0,51,,4,,,,6,5,5,,5,,6,1,,7,3,,5,,4,
798,0,52,,4,2,,,6,5,5,,5,,6,,,7,3,,5,,4,
799,0,51,,4,1,,,6,5,5,,5,,6,,,7,3,,5,,4,
800,0,54,1,6,1,,,6,5,5,,5,,6,,,7,3,,5,,4,
801,0,55,,5,,,,6,5,5,,5,,6,,,7,3,,5,2,6,
802,0,55,,5,,1,,6,7,5,,5,,6,,,7,3,,5,,5,
803,0,54,,5,,1,,6,6,5,,5,,6,,,7,3,,5,,5,
804,0,54,,5,,1,,6,6,5,,5,,6,,,7,3,,5,,5,
805,0,54,,5,,1,,6,6,5,,5,,6,,,7,3,,5,,5,
806,0,53,1,6,,,,6,5,5,,5,,6,,,6,3,,5,,5,
807,0,53,1,6,,,,6,5,5,,5,,6,,,6,3,,5,,5,
808,0,52,1,5,,,,6,5,5,,5,,6,,,6,3,,5,,5,
809,0,55,,5,,,,6,5,5,,5,2,8,,,6,3,,5,,5,
810,0,53,,5,,,,6,5,5,,5,1,7,,,6,3,,5,,5,
812,0,53,,5,,,,6,5,5,,5,1,5,1,,7,3,,5,,5,
813,0,53,,5,,,,6,5,5,1,7,,5,,,6,3,,5,,5,
815,0,52,,5,,,,6,5,5,1,6,,5,,,6,3,,5,,5,
816,0,52,,5,,,,6,5,5,1,6,,5,,,6,3,,5,,5,
817,0,53,,5,,,1,6,5,7,,5,,5,,,6,3,,5,,5,
818,0,53,,5,,,,6,5,6,,5,,5,,,6,3,1,6,,5,
819,0,52,,5,,,1,6,5,6,,5,,5,,,6,3,,5,,5,
820,0,54,,5,,,1,6,5,6,,5,,5,1,,7,3,,5,,5,
821,0,53,,5,,,,6,5,6,,5,,5,1,,7,3,,5,,5,
822,0,52,,5,,,,6,5,6,,5,1,5,,,6,3,,5,,5,
823,0,54,,5,1,,,6,5,6,,5,,5,,,6,3,,5,1,6,
824,0,53,,5,,,,6,5,6,,5,,5,,,6,3,,5,1,6,
825,0,54,,5,,,,6,5,6,,5,,5,,1,6,4,,5,1,5,
826,0,53,,5,,,,6,5,6,,5,,5,,1,6,4,,5,,5,
827,0,55,,5,1,,,7,5,6,,5,,5,,1,6,4,,5,,5,
828,0,53,,5,,,1,6,5,7,,5,,5,,,6,3,,5,,5,
829,0,51,,5,,,,6,5,6,,5,,5,,,6,3,,5,,5,
830,0,52,,5,,,,6,5,6,,5,,5,,,6,3,1,5,,5,
831,0,54,,5,,,,6,5,6,,5,,5,,,6,3,2,6,,5,
832,0,53,,5,,,,6,5,6,,5,,5,1,,7,3,,5,,5,
833,0,52,,5,,,,6,5,6,,5,,5,1,,6,3,,5,,5,
834,0,54,,5,1,,,7,5,6,,5,,5,1,,6,3,,5,,5,
835,0,53,,5,1,,,7,5,6,,5,,5,,,6,3,,5,,5,
836,0,54,,5,2,,,7,5,6,,5,,5,,,6,3,,5,,5,
837,0,53,1,6,,,,6,5,6,,5,,5,,,6,3,,5,,5,
838,0,53,1,6,,,,6,5,6,,5,,5,,,6,3,,5,,5,
839,0,53,,5,,,,6,5,6,,5,,5,,,6,3,,5,1,6,
840,0,53,,5,,1,,6,6,6,,5,,5,,,6,3,,5,,5,
841,0,52,,5,,1,,6,5,6,,5,,5,,,6,3,,5,,5,
842,0,55,,5,,2,,6,7,6,,5,,5,,,6,3,,5,,5,
843,0,53,,5,,1,,6,6,6,,5,,5,,,6,3,,5,,5,
844,0,53,1,6,,,,6,5,6,,5,,5,,,6,3,,5,,5,
845,0,55,2,7,,,,6,5,6,,5,,5,,,6,3,,5,,5,
846,0,54,,6,,,,6,5,6,,5,1,6,,,6,3,,5,,5,
847,0,56,,6,,,,6,5,6,,5,2,7,,,6,3,,5,,5,
848,0,55,,6,,,,6,5,6,,5,1,7,,,6,3,,5,,5,
849,0,55,,6,,,,6,5,6,,5,,6,1,,7,3,,5,,5,
850,0,55,,6,,,,6,5,6,2,5,,6,,,6,3,,5,,5,
851,0,54,,6,,,,6,5,6,1,5,,6,,,6,3,,5,,5,
852,0,53,,6,,,,6,5,6,1,4,,6,,,6,3,,5,,5,
853,0,55,,6,,,1,6,5,7,1,4,,6,,,6,3,,5,,5,
854,0,54,,6,,,1,6,5,7,,4,,6,,,6,3,,5,,5,
855,0,56,,6,,,1,6,5,7,,4,,6,,,6,3,1,6,,5,
856,0,55,,6,,,1,6,5,8,,4,,6,,,6,3,,5,,5,
857,0,55,,6,,,1,6,5,8,,4,,6,,,6,3,,5,,5,
858,0,56,,6,,,,6,5,7,,4,,6,2,,7,3,,5,,5,
859,0,55,,6,,,,6,5,7,,4,1,7,,,6,3,,5,,5,
860,0,56,,6,1,,,8,5,7,,4,,6,,,6,3,,5,,5,
861,0,57,,6,,,,7,5,7,,4,,6,,,6,3,,5,2,6,
862,0,56,,6,,,,7,5,7,,4,,6,,,6,3,,5,1,6,
863,0,57,,6,,,,7,5,7,,4,,6,,1,6,5,,5,,5,
864,0,57,,6,,,,7,5,7,,4,,6,,1,6,5,,5,,5,
865,0,59,,6,1,,1,8,5,8,,4,,6,,,6,4,,5,,5,
867,0,57,,6,,,,7,5,7,,4,,6,,,6,4,2,5,,5,
868,0,57,,6,,,,7,5,7,,4,,6,,,6,4,1,6,,5,
869,0,57,,6,,,,7,5,7,,4,,6,2,,7,4,,4,,5,
870,0,56,,6,,,,7,5,7,,4,,6,1,,7,4,,4,,5,
871,0,56,,6,,,,7,5,7,,4,,6,1,,7,4,,4,,5,
872,0,57,,6,2,,,8,5,7,,4,,6,,,6,4,,4,,5,
873,0,56,,6,1,,,8,5,7,,4,,6,,,6,4,,4,,5,
874,0,54,,6,1,,,6,5,7,,4,,6,,,6,4,,4,,5,
875,0,55,2,6,,,,6,5,7,,4,,6,,,6,4,,4,,5,
876,0,53,,5,,,,6,5,7,,4,,6,,,6,4,,4,1,5,
878,0,50,,5,,1,,6,4,7,,4,,6,,,6,4,,4,,3,
879,0,51,,5,,1,,6,5,7,,4,,6,,,6,4,,4,,3,
880,0,53,,5,,2,,6,6,7,,4,,6,,,6,4,,4,,3,
881,0,52,1,6,,,,6,5,7,,4,,6,,,6,4,,4,,3,
882,0,55,2,8,,,,6,5,7,,4,,6,,,6,4,,4,,3,
883,0,53,1,7,,,,6,5,7,,4,,6,,,6,4,,4,,3,
884,0,53,,6,,,,6,5,7,,4,1,7,,,6,4,,4,,3,
885,0,53,,6,,,,6,5,7,,4,1,7,,,6,4,,4,,3,
886,0,54,,6,,,,6,5,7,,4,2,7,,,6,4,,4,,3,
887,0,56,,6,,,,6,5,7,,4,1,8,1,,7,4,,4,,3,
889,0,53,,6,,,,6,5,7,1,4,,7,,,6,4,,4,,3,
890,0,55,,6,,,,6,5,7,1,6,,7,,,6,4,,4,,3,
891,0,54,,6,,,,6,5,7,1,5,,7,,,6,4,,4,,3,
892,0,53,,6,,,1,6,5,6,,5,,7,,,6,4,,4,,3,
893,0,54,,6,,,1,6,5,7,,5,,7,,,6,4,,4,,3,
894,0,53,,6,,,,6,5,5,,5,,7,,,6,4,1,5,,3,
895,0,54,,6,,,1,6,5,7,,5,,7,,,6,4,,4,,3,
896,0,54,,6,,,1,6,5,7,,5,,7,,,6,4,,4,,3,
897,0,56,,6,,,,6,5,6,,5,,7,2,,8,4,,4,,3,
898,0,55,,6,,,,6,5,6,,5,1,8,,,7,4,,4,,3,
899,0,54,,6,1,,,6,5,6,,5,,7,,,7,4,,4,,3,
900,0,57,,6,1,,,6,5,6,,5,,7,,,7,4,,4,1,5,
901,0,56,,6,,,,6,5,6,,5,,7,,,7,4,,4,1,5,
902,0,56,,6,,,,6,5,6,,5,,7,,1,7,4,,4,1,4,
903,0,55,,6,,,,6,5,6,,5,,7,,1,7,4,,4,,4,
904,0,55,,6,,,,6,5,6,,5,,7,,1,7,4,,4,,4,
905,0,56,,6,1,,,7,5,6,,5,,7,,1,7,3,,4,,4,
906,0,55,,6,,,1,6,5,7,,5,,7,,,7,3,,4,,4,
907,0,56,,6,,,,6,5,6,,5,,7,,,7,3,1,6,,4,
908,0,55,,6,,,,6,5,6,,5,,7,,,7,3,1,5,,4,
909,0,55,,6,,,,6,5,6,,5,,7,,,7,3,1,5,,4,
910,0,54,,6,,,,6,5,6,,5,,7,1,,6,3,,5,,4,
911,0,57,,6,1,,,8,5,6,,5,,7,1,,6,3,,5,,4,
912,0,56,,6,1,,,8,5,6,,5,,7,,,6,3,,5,,4,
913,0,53,,6,,,,6,5,6,,5,,7,,,6,3,,5,,4,
914,0,54,,5,,1,,6,6,6,,5,,7,,,6,3,,5,,4,
915,0,55,,5,,1,,6,7,6,,5,,7,,,6,3,,5,,4,
916,0,55,,5,,1,,6,7,6,,5,,7,,,6,3,,5,,4,
917,0,55,1,6,,,,6,6,6,,5,,7,,,6,3,,5,,4,
918,0,57,2,7,,,,6,6,6,,5,,7,,,6,3,,5,,4,
919,0,55,1,6,,,,6,6,6,,5,,7,,,6,3,,5,,4,
920,0,56,1,7,,,,6,6,6,,5,,7,,,6,3,,5,,4,
921,0,54,,6,,,,6,6,6,,5,1,6,,,6,3,,5,,4,
922,0,53,,6,,,,6,6,6,,5,1,5,,,6,3,,5,,4,
923,0,55,,6,,,,6,6,6,,5,2,6,,,6,3,,5,,4,
924,0,55,,6,,,,6,6,6,,5,1,5,1,,7,3,,5,,4,
925,0,54,,6,,,,6,6,6,,5,1,6,,,6,3,,5,,4,
926,0,54,,6,,,,6,6,6,1,6,,5,,,6,3,,5,,4,
927,0,54,,6,,,,6,6,6,2,5,,5,,,6,3,,5,,4,
928,0,53,,6,,,,6,6,6,1,5,,5,,,6,3,,5,,4,
929,0,54,,6,,,,6,6,6,1,6,,5,,,6,3,,5,,4,
930,0,55,,6,,,2,6,6,7,,5,,5,,,6,3,,5,,4,
931,0,54,,6,,,,6,6,6,,5,,5,,,6,3,1,6,,4,
932,0,53,,6,,,1,6,6,6,,5,,5,,,6,3,,5,,4,
933,0,56,,6,,,2,6,6,8,,5,,5,,,6,3,,5,,4,
934,0,55,,6,,,,6,6,7,,5,,5,1,,7,3,,5,,4,
935,0,56,,6,,,,6,6,7,,5,,5,2,,7,3,,5,,4,
936,0,56,,6,,,,6,6,7,,5,1,7,,,6,3,,5,,4,
937,0,56,,6,1,,,7,6,7,,5,,6,,,6,3,,5,,4,
938,0,57,,6,1,,,6,6,7,,5,,6,,,6,3,,5,1,5,
939,0,56,,6,,,,6,6,7,,5,,6,,,6,3,,5,1,5,
940,0,57,,6,,,,6,6,7,,5,,6,,,6,3,,5,1,6,
941,0,59,,6,,,,6,6,7,,5,,6,,1,6,5,,5,1,5,
942,0,58,,6,,,,6,6,7,,5,,6,,1,6,5,,5,,5,
943,0,59,,6,1,,,7,6,7,,5,,6,,1,6,4,,5,,5,
944,0,58,,6,,,1,6,6,8,,5,,6,,,6,4,,5,,5,
945,0,58,,6,,,,6,6,7,,5,,6,,,6,4,1,6,,5,
946,0,59,,6,,,,6,6,7,,5,,6,,,6,4,2,6,,5,
947,0,57,,6,,,,6,6,7,,5,,6,,,6,4,1,5,,5,
948,0,57,,6,,,,6,6,7,,5,,6,1,,7,4,,4,,5,
949,0,57,,6,1,,,7,6,7,,5,,6,1,,5,4,,4,,5,
950,0,56,,6,1,,,7,6,7,,5,,6,,,5,4,,4,,5,
951,0,57,,6,1,,,8,6,7,,5,,6,,,5,4,,4,,5,
952,0,56,,6,,1,,7,6,7,,5,,6,,,5,4,,4,,5,
953,0,56,,6,,2,,7,5,7,,5,,6,,,5,4,,4,,5,
954,0,54,,6,,1,,7,4,7,,5,,6,,,5,4,,4,,5,
955,0,57,,6,,2,,7,6,7,,5,,6,,,5,4,,4,,5,
956,0,57,2,7,,,,7,5,7,,5,,6,,,5,4,,4,,5,
957,0,54,1,5,,,,7,5,7,,5,,6,,,5,4,,4,,5,
958,0,55,1,5,,,,7,5,7,,5,,6,,,5,4,,4,,5,1
959,0,57,2,7,,,,7,5,7,,5,,6,,,5,4,,4,,5,
960,0,55,,5,,,,7,5,7,,5,1,7,,,5,4,,4,,5,
961,0,55,,5,,,,7,5,7,,5,1,7,,,5,4,,4,,5,
962,0,57,,5,,,,7,5,7,,5,1,7,1,,6,4,,4,,5,
964,0,56,,5,,,,7,5,7,1,6,1,6,,,5,4,,4,,5,
965,0,54,,5,,,,7,5,7,1,5,,6,,,5,4,,4,,5,
966,0,55,,5,,,,7,5,7,1,5,,6,,,5,4,,4,,5,1
967,0,54,,5,,,,7,5,7,1,5,,6,,,5,4,,4,,5,
968,0,53,,5,,,1,7,5,7,,4,,6,,,5,4,,4,,5,
969,0,55,,5,,,1,7,5,7,,4,,6,,,5,4,1,5,,5,
970,0,53,,5,,,1,7,5,7,,4,,6,,,5,4,,4,,5,
971,0,53,,5,,,2,7,5,6,,4,,6,,,5,4,,4,,5,
972,0,52,,5,,,1,7,5,6,,4,,6,,,5,4,,4,,5,
973,0,52,,5,,,,7,5,5,,4,,6,1,,6,4,,4,,5,
974,0,54,,5,,,,7,5,5,,4,,6,2,,6,4,,4,,5,1
975,0,52,,5,,,,7,5,5,,4,1,7,,,5,4,,4,,5,
976,0,51,,5,,,,7,5,5,,4,1,6,,,5,4,,4,,5,
977,0,52,,5,2,,,7,5,5,,4,,6,,,5,4,,4,,5,
978,0,51,,5,,,,6,5,5,,4,,6,,,5,4,,4,1,6,
979,0,51,,5,,,,6,5,5,,4,,6,,,5,4,,4,2,5,
980,0,49,,5,,,,6,5,5,,4,,6,,,5,4,,4,1,4,
981,0,50,,5,,,,6,5,5,,4,,6,,,5,4,,4,1,5,
982,0,50,,5,,,,6,5,5,,4,,6,,1,5,5,,4,,4,
983,0,50,,5,,,,6,5,5,,4,,6,,1,5,5,,4,,4,
984,0,51,,5,1,,,7,5,5,,4,,6,,1,5,4,,4,,4,
985,0,49,,5,,,1,6,5,6,,4,,6,,,5,3,,4,,4,
986,0,49,,5,,,,6,5,5,,4,,6,,,5,3,1,5,,4,
987,0,49,,5,,,,6,5,5,,4,,6,,,5,3,1,5,,4,
988,0,49,,5,,,,6,5,5,,4,,6,1,,6,3,,4,,4,
989,0,49,,5,1,,,6,5,5,,4,,6,,,5,3,,4,,4,1
990,0,49,,5,2,,,6,5,5,,4,,6,,,5,3,,4,,4,
991,0,49,,5,1,,,7,5,5,,4,,6,,,5,3,,4,,4,
992,0,49,,5,,1,,6,6,5,,4,,6,,,5,3,,4,,4,
993,0,49,,5,,1,,6,6,5,,4,,6,,,5,3,,4,,4,
995,0,51,1,6,,1,,6,6,5,,4,,6,,,5,3,,4,,4,
996,0,49,1,6,,,,6,5,5,,4,,6,,,5,3,,4,,4,
997,0,49,1,6,,,,6,5,5,,4,,6,,,5,3,,4,,4,
998,0,50,2,6,,,,6,5,5,,4,,6,,,5,3,,4,,4,
999,0,49,,5,,,,6,5,5,,4,1,7,,,5,3,,4,,4,
1000,0,51,,5,,,,6,5,5,,4,1,9,,,5,3,,4,,4,
1001,0,50,,5,,,,6,5,5,,4,,7,1,,6,3,,4,,4,
1002,0,49,,5,,,,6,5,5,,4,1,7,,,5,3,,4,,4,
1003,0,50,,5,,,,6,5,5,1,6,,6,,,5,3,,4,,4,
1004,0,52,,5,,,,6,5,5,2,6,,6,,,5,3,,4,,4,1
1005,0,49,,5,,,,6,5,5,1,5,,6,,,5,3,,4,,4,
1006,0,50,,5,,,1,6,5,7,,4,,6,,,5,3,,4,,4,
1007,0,51,,5,,,1,6,5,6,,4,,6,,,5,3,1,5,,4,
1008,0,52,,5,,,2,6,5,8,,4,,6,,,5,3,,4,,4,
1009,0,50,,5,,,1,6,5,7,,4,,6,,,5,3,,4,,4,
1010,0,53,,5,,,,6,5,7,,4,,6,2,,7,3,,4,,4,
1011,0,52,,5,,,,6,5,7,,4,,6,1,,7,3,,4,,4,
1012,0,52,,5,,,,6,5,7,,4,2,6,,,6,3,,4,,4,
1013,0,51,,5,1,,,7,5,7,,4,,5,,,6,3,,4,,4,
1014,0,51,,5,,,,6,5,7,,4,,5,,,6,3,,4,1,5,
1015,0,50,,5,,,,6,5,7,,4,,5,,,6,3,,4,1,4,
1016,0,51,,5,,,,6,5,7,,4,,5,,,6,3,,4,1,5,
1017,0,51,,5,,,,6,5,7,,4,,5,,1,6,4,,4,,4,
1018,0,52,,5,,,,6,5,7,,4,,5,,2,6,4,,4,,4,
1019,0,53,,5,1,,1,7,5,8,,4,,5,,,6,3,,4,,4,
1021,0,53,,5,,,,6,5,7,,4,,5,,,6,3,2,6,,4,
1022,0,52,,5,,,,6,5,7,,4,,5,,,6,3,1,6,,4,
1023,0,53,,5,1,,,7,5,7,,4,,5,1,,6,3,,5,,4,
1024,0,52,,5,1,,,7,5,7,,4,,5,,,6,3,,5,,4,
1025,0,52,,5,1,,,7,5,7,,4,,5,,,6,3,,5,,4,
1026,0,51,,5,1,,,6,5,7,,4,,5,,,6,3,,5,,4,
1027,0,53,,5,,1,,6,7,7,,4,,5,,,6,3,,5,,4,
1028,0,52,,5,,1,,6,6,7,,4,,5,,,6,3,,5,,4,
1029,0,50,,5,,1,,6,4,7,,4,,5,,,6,3,,5,,4,
1030,0,52,1,7,,,,6,4,7,,4,,5,,,6,3,,5,,4,
1031,0,51,1,6,,,,6,4,7,,4,,5,,,6,3,,5,,4,
1032,0,51,1,6,,,,6,4,7,,4,,5,,,6,3,,5,,4,
1033,0,53,1,6,,,,6,4,7,,4,1,6,,,6,3,,5,,4,
1035,0,52,,5,,,,6,4,7,,4,1,6,,,6,3,,5,,4,1
1036,0,54,,5,,,,6,4,7,,4,1,7,1,,7,3,,5,,4,
1037,0,51,,5,,,,6,4,7,1,4,,6,,,6,3,,5,,4,
1038,0,52,,5,,,,6,4,7,1,5,,6,,,6,3,,5,,4,
1039,0,52,,5,,,,6,4,7,1,5,,6,,,6,3,,5,,4,
1040,0,53,,5,,,1,6,4,8,1,4,,6,,,6,3,,5,,4,
1041,0,52,,5,,,1,6,4,8,,4,,6,,,6,3,,5,,4,
1042,0,54,,5,,,1,6,4,8,,4,,6,,,6,3,1,6,,4,
1044,0,52,,5,,,1,6,4,8,,4,,6,,,6,3,,5,,4,
1045,0,53,,5,,,1,6,4,7,,4,,6,1,,7,3,,5,,4,
1046,0,52,,5,,,,6,4,7,,4,,6,1,,7,3,,5,,4,
1047,0,52,,5,,,,6,4,7,,4,,6,1,,7,3,,5,,4,
1048,0,55,,5,,,,6,4,7,,4,2,8,1,,6,3,,5,,4,
1049,0,54,,5,1,,,8,4,7,,4,,7,,,6,3,,5,,4,
1050,0,55,,5,,,,7,4,7,,4,,7,,,6,3,,5,1,6,
1051,0,54,,5,,,,7,4,7,,4,,7,,,6,3,,5,1,5,
1052,0,53,,5,,,,7,4,7,,4,,7,,,6,3,,5,1,4,
1053,0,53,,5,,,,7,4,7,,4,,7,,1,6,4,,5,,3,
1054,0,54,,5,,,,7,4,7,,4,,7,,2,6,4,,5,,3,
1055,0,57,,5,1,,1,8,4,8,,4,,7,,1,6,4,,5,,3,
1056,0,54,,5,,,,7,4,7,,4,,7,,,6,4,1,6,,3,
1057,0,54,,5,,,,7,4,7,,4,,7,,,6,4,1,6,,3,
1058,0,54,,5,,,,7,4,7,,4,,7,,,6,4,1,6,,3,
1059,0,54,,5,,,,7,4,7,,4,,7,1,,7,4,1,4,,3,
1060,0,53,,5,1,,,8,4,7,,4,,7,,,6,4,,4,,3,
1061,0,53,,5,1,,,8,4,7,,4,,7,,,6,4,,4,,3,
1062,0,52,,5,2,,,6,4,7,,4,,7,,,6,4,,4,,3,
1063,0,51,,5,,1,,5,5,7,,4,,7,,,6,4,,4,,3,
1064,0,51,,5,,1,,5,5,7,,4,,7,,,6,4,,4,,3,
1065,0,54,,5,,2,,5,6,7,,4,,7,,,6,4,,4,,3,1
1066,0,54,1,8,,,,5,5,7,,4,,7,,,6,4,,4,,3,
1067,0,53,1,7,,,,5,5,7,,4,,7,,,6,4,,4,,3,
1069,0,53,1,5,,,,5,5,7,,4,1,8,,,6,4,,4,,3,
1071,0,52,,4,,,,5,5,7,,4,2,8,,,6,4,,4,,3,
1072,0,53,,4,,,,5,5,7,,4,1,8,1,,7,4,,4,,3,
1074,0,51,,4,,,,5,5,7,1,4,1,7,,,6,4,,4,,3,
1076,0,53,,4,,,,5,5,7,2,6,,7,,,6,4,,4,,3,
1077,0,51,,4,,,1,5,5,7,,5,,7,,,6,4,,4,,3,
1078,0,52,,4,,,1,5,5,6,,5,,7,,,6,4,1,5,,3,
1079,0,51,,4,,,1,5,5,7,,5,,7,,,6,4,,4,,3,
1080,0,51,,4,,,1,5,5,7,,5,,7,,,6,4,,4,,3,
1081,0,51,,4,,,1,5,5,7,,5,,7,,,6,4,,4,,3,
1082,0,53,,4,,,1,5,5,7,,5,,7,1,,7,4,,4,,3,
1083,0,52,,4,,,,5,5,7,,5,,7,1,,7,4,,4,,3,
1084,0,51,,4,,,,5,5,7,,5,,7,1,,6,4,,4,,3,
1085,0,50,,4,,,,5,5,7,,5,1,7,,,5,4,,4,,3,
1086,0,50,,4,1,,,5,5,7,,5,,7,,,5,4,,4,,3,
1087,0,53,,4,1,,,5,5,7,,5,,7,,,5,4,,4,1,5,
1088,0,52,,4,,,,5,5,7,,5,,7,,,5,4,,4,1,5,
1089,0,53,,4,,,,5,5,7,,5,,7,,1,5,5,,4,1,4,
1090,0,52,,4,,,,5,5,7,,5,,7,,1,5,5,,4,,4,
1091,0,52,,4,,,,5,5,7,,5,,7,,1,5,5,,4,,4,
1092,0,50,,4,,,,5,5,7,,5,,7,,1,5,3,,4,,4,
1093,0,48,,4,,,,4,5,7,,5,,7,,,5,3,,4,,4,
1094,0,53,,4,1,,1,5,5,7,,5,,7,,,5,3,1,5,,4,
1095,0,52,,4,,,,5,5,7,,5,,7,1,,6,3,1,4,,4,
1096,0,51,,4,1,,,5,5,7,,5,,7,,,5,3,,4,,4,1
1098,0,54,,4,,2,,7,6,7,,5,,7,,,5,3,,4,,4,
1099,0,53,,4,,1,,7,6,7,,5,,7,,,5,3,,4,,4,
1100,0,54,,4,,1,,7,7,7,,5,,7,,,5,3,,4,,4,
1102,0,54,1,5,,,,7,6,7,,5,,7,,,5,3,,4,,4,
1103,0,56,2,6,,,,7,6,7,,5,,7,,,5,3,,4,,4,
1104,0,55,,5,,,,7,6,7,,5,1,8,,,5,3,,4,,4,
1105,0,55,,5,,,,7,6,7,,5,1,8,,,5,3,,4,,4,
1106,0,55,,5,,,,7,6,7,,5,2,7,,,5,3,,4,,4,
1107,0,54,,5,,,,7,6,7,,5,,6,1,,6,3,,4,,4,
1108,0,53,,5,,,,7,6,7,,5,1,6,,,5,3,,4,,4,
1109,0,54,,5,,,,7,6,7,2,5,,6,,,5,3,,4,,4,
1110,0,52,,5,,,,7,6,7,1,4,,6,,,5,3,,4,,4,
1111,0,52,,5,,,,7,6,7,1,4,,6,,,5,3,,4,,4,
1112,0,54,,5,,,,7,6,7,1,4,,6,,,5,3,1,5,,4,
1113,0,53,,5,,,1,7,6,8,,4,,6,,,5,3,,4,,4,
1114,0,52,,5,,,1,7,6,7,,4,,6,,,5,3,,4,,4,
1115,0,52,,5,,,1,7,6,7,,4,,6,,,5,3,,4,,4,
1116,0,52,,5,,,1,7,6,7,,4,,6,,,5,3,,4,,4,
1117,0,55,,5,,,1,7,6,7,,4,,6,1,,7,3,,4,,4,
1118,0,54,,5,,,,7,6,7,,4,,6,1,,7,3,,4,,4,
1119,0,53,,5,,,,7,6,7,,4,,6,1,,6,3,,4,,4,
1120,0,55,,5,,,,7,6,7,,4,2,7,,,6,3,,4,,4,
1121,0,54,,5,1,,,8,6,7,,4,,6,,,6,3,,4,,4,
1122,0,53,,5,1,,,7,6,7,,4,,6,,,6,3,,4,,4,
1123,0,53,,5,,,,7,6,7,,4,,6,,,6,3,,4,1,4,
1124,0,55,,5,,,,7,6,7,,4,,6,,,6,3,,4,1,6,
1125,0,56,,5,,,,7,6,7,,4,,6,,1,6,4,,4,1,5,
