window-id,queue-size-CL,queue-size-LL,10.0.0.13:39157 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:39157,10.0.0.13:40792 -> 10.0.1.13:3001,10.0.0.13:33154 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:33154,10.0.1.13:3001 -> 10.0.0.13:40792,10.0.0.13:47894 -> 10.0.1.13:3004,10.0.0.13:36757 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:47894,10.0.1.13:3005 -> 10.0.0.13:36757,10.0.0.13:46918 -> 10.0.1.13:3003,10.0.0.13:42944 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:42944,10.0.1.13:3003 -> 10.0.0.13:46918,10.0.0.13:43589 -> 10.0.1.13:3002,10.0.0.13:59852 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:43589,10.0.1.13:3000 -> 10.0.0.13:59852,10.0.0.13:51351 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:51351,10.0.0.13:34197 -> 10.0.1.13:1000
731,0,65,,4,,,8,11,,,4,2,,1,12,7,1,,5,6,,4,
732,0,66,,4,1,,8,12,,,4,2,,,12,7,,,5,7,,4,
733,0,67,,4,,1,8,11,,,4,2,,,12,7,,1,6,7,,4,
734,0,66,,4,,,8,11,,,4,2,,,13,7,,1,6,6,,4,
735,0,66,,4,1,,8,11,,,4,2,,1,12,7,,,6,6,,4,
736,0,64,,4,,,8,10,,,4,2,,,12,7,1,,6,6,,4,
737,0,67,,4,,,8,11,1,,4,2,,,13,7,,,5,7,1,4,
738,0,66,,4,,,8,11,1,,3,2,,,13,7,,,6,7,,4,
739,0,66,,4,,,9,11,,1,2,2,,,13,7,,,6,7,,4,
740,0,66,,4,,1,9,11,,,2,1,,,13,7,,1,6,7,,4,
741,0,64,,4,,,8,11,,,2,1,,1,13,7,,,6,7,,4,
742,0,65,,4,,,8,11,,,2,1,,,12,7,,,6,8,1,5,
743,0,66,1,4,1,,9,11,,,2,1,,,12,7,,,6,8,,4,
744,0,65,1,5,,,9,10,,,2,1,,,12,7,,,6,8,,4,
745,0,66,,4,,,9,10,,,2,1,,,12,7,1,2,6,8,,4,
746,0,63,1,4,,,9,10,,,2,1,,,12,7,,,5,8,,4,
747,0,66,,3,,,9,10,2,,4,1,,,12,7,,,5,9,,4,
749,0,66,1,3,1,,10,10,,,2,1,,,13,7,,,5,9,,4,
750,0,65,,3,,1,10,9,,,2,1,,,13,7,,,5,10,,4,
751,0,64,,3,,,9,9,,,2,1,,1,13,7,1,,4,10,,4,
752,0,63,,3,1,,9,9,,,2,1,,,12,7,,,4,11,,4,
753,0,64,,3,,,10,8,,,2,1,1,,12,8,,,4,11,,4,
754,0,63,,3,1,,10,8,,,2,1,,1,11,7,,,4,11,,4,
755,0,62,,3,,1,10,7,,,2,1,,,11,7,,,4,12,,4,
756,0,60,,3,,,9,7,,,2,1,,,11,7,1,,3,12,,4,
757,0,60,,3,,,9,7,,,2,1,,1,10,7,,,3,12,1,4,
758,0,61,,3,,,10,7,,,2,1,,,10,7,,1,3,14,,3,
759,0,60,,3,1,,10,7,,,2,1,,1,9,7,,,3,13,,3,
760,0,60,,3,,1,10,7,,,2,1,,,9,7,,,3,14,,3,
761,0,61,,3,,,9,7,,,2,1,1,,9,9,,,3,14,,3,
762,0,62,,3,,,9,7,,,2,1,2,,9,9,,,3,14,,3,
763,0,61,,3,,,10,7,,,2,1,1,,9,8,,,3,14,,3,
764,0,62,,3,,,10,7,,,2,1,1,1,10,7,,,3,14,,3,
766,0,60,,3,,1,9,7,,,2,1,,,9,6,,,3,14,1,4,
767,0,59,,3,1,,9,7,,,2,1,1,,9,6,,,3,14,,3,
769,0,62,,3,,1,10,6,,,2,,,,10,6,1,,6,14,,3,
770,0,61,,3,1,,9,6,,,2,2,,,10,6,,,5,14,,3,
771,0,60,,3,,,9,5,,,2,2,,1,10,6,,,5,14,,3,
772,0,59,,3,,,9,5,,,2,2,,1,9,6,,,5,14,,3,
773,0,60,,3,1,,10,6,,,2,2,,1,7,6,,,5,14,,3,
774,0,60,,3,,,10,5,,,2,2,,,8,6,,1,5,15,,3,
775,0,59,,3,,1,10,5,,,2,2,,,8,6,,,5,14,,3,
776,0,58,,3,1,,9,5,,,2,2,,1,7,6,,,5,14,,3,
777,0,57,,3,,,10,4,,,2,2,,1,7,6,,,5,14,,3,
778,0,56,,3,,,10,5,,,2,2,,,6,6,,1,5,13,,3,
779,0,58,,3,,,10,4,,,2,2,,,7,6,1,,7,13,,3,
780,0,58,,3,,2,10,4,,,2,2,,,7,6,,,6,13,,3,
781,0,56,,3,,,9,4,,,2,2,,1,7,6,,1,6,12,,3,
782,0,58,,3,,,10,4,,,2,2,,,6,6,,,6,12,1,6,
783,0,59,,3,,,10,5,,,2,2,,,7,6,,1,6,12,,5,
784,0,58,,3,1,,10,5,,,2,2,,1,6,6,,,6,11,,5,
785,0,57,,3,,,10,4,,,2,2,,,6,6,1,,7,11,,5,
786,0,56,,3,,1,10,4,,,2,2,,,6,6,,,6,11,,5,
787,0,56,,3,,,9,4,,,2,2,,,6,6,,1,6,10,1,6,
788,0,55,,3,,,9,4,,,2,2,,,7,6,,1,6,10,,5,
789,0,55,1,4,,,9,4,,,2,2,,,7,6,,,6,9,,5,
790,0,56,1,5,,1,8,4,,,2,2,,,7,6,,,6,9,,5,
791,0,59,,4,,,8,4,1,,6,2,,,7,6,,1,6,9,,5,
792,0,58,,4,,,8,4,,,5,2,,,7,6,,1,6,10,,5,
793,0,61,,4,,,8,5,1,,7,2,,,8,6,,,6,9,,5,
794,0,59,,4,,1,8,5,,,6,2,,,7,6,,,6,9,,5,
795,0,61,1,5,,,7,5,,,7,2,,,7,6,,,6,10,,5,
796,0,59,,4,,,7,5,,,7,2,,,7,6,,1,6,9,,5,
797,0,60,,4,,,7,5,,,7,2,1,,7,7,,1,6,8,,5,
798,0,61,,4,,1,7,6,,,8,2,,,8,6,,,6,8,,5,
799,0,61,,4,,,6,6,,,8,3,,,8,6,,2,6,7,,5,
800,0,61,,4,,,6,6,,,8,3,,,8,6,,1,6,8,,5,
801,0,62,,4,,1,7,6,,,9,3,,,8,6,,,6,7,,5,
802,0,61,,4,1,,6,5,,,9,3,,,9,6,,,6,7,,5,
803,0,65,,4,,,6,6,,,10,3,1,,9,8,,1,6,6,,5,
804,0,64,,4,,,6,6,,,10,3,1,,9,8,,,6,6,,5,
805,0,64,,4,,,6,6,,,10,3,1,,9,7,,,6,7,,5,
806,0,66,,4,,1,7,6,,,11,3,,1,9,6,,,6,7,,5,
807,0,66,,4,,,6,7,,,11,3,,,9,6,,,6,7,1,6,
808,0,66,,4,,,6,7,,,11,3,1,,9,7,,,6,7,,5,
809,0,67,,4,,1,5,7,,,12,3,,1,9,6,,,6,8,,5,
810,0,66,,4,,,5,7,,,12,3,,,8,6,1,,7,8,,5,
811,0,66,,4,,,5,7,,,13,3,,,8,6,1,,6,8,,5,
812,0,67,,4,,,5,7,,1,13,4,,,8,6,1,,5,8,,5,
813,0,65,,4,,,5,7,,1,13,3,,,8,6,,,5,8,,5,
814,0,66,,4,1,1,5,7,,,14,2,,,8,6,,,5,8,,5,
815,0,64,,4,,,5,6,,,14,2,,1,8,6,,,5,8,,5,
816,0,64,,4,,,5,6,,,15,2,,,7,6,,1,5,8,,5,
817,0,66,,4,1,1,5,7,,,15,3,,,7,6,,,5,7,,5,
818,0,64,,4,,,5,6,,,15,3,,1,7,6,,,5,7,,5,
819,0,66,,4,,,5,6,,,16,3,,,6,6,1,,6,8,,5,
820,0,67,,4,,,5,6,,,16,4,,,6,6,1,,4,8,1,6,
821,0,66,,4,,,5,6,,,16,4,,,6,6,,,4,8,1,6,
822,0,66,,4,,,5,6,,,17,5,,,6,6,,,4,8,1,4,
823,0,67,,4,1,1,4,6,,,17,5,,,6,6,,,4,9,,4,
824,0,66,,4,,,4,5,,,18,5,,1,6,6,,,4,9,,4,
825,0,66,,4,,,4,5,,,18,5,,,5,6,1,,4,9,1,4,
826,0,66,,4,,,4,5,,,18,5,,1,6,6,,,4,9,,4,
827,0,67,1,5,,,4,5,,,19,5,,,5,6,,,4,9,,4,
829,0,67,1,3,,,4,5,,,19,5,,,5,6,,1,4,10,,4,
830,0,66,,3,,,4,5,1,,20,5,,,5,6,,,4,9,,4,
831,0,67,,3,,,4,6,2,,18,6,,,5,6,,,4,9,,4,
832,0,66,,3,,,4,6,1,,18,6,,,5,6,,,4,9,,4,
833,0,67,,3,,,4,6,1,,18,6,,,5,6,,1,4,9,,4,
834,0,65,,3,,,4,6,1,,17,6,,,5,6,,,4,9,,4,
835,0,66,,3,,,4,6,,,17,6,,1,6,6,,,4,9,,4,
836,0,66,,3,1,,4,6,,,17,6,,,5,6,,1,4,9,,4,
837,0,66,,3,,,4,6,1,,18,6,,,5,6,,,4,9,,4,
838,0,68,1,4,,,4,6,,,17,6,1,,5,7,,,4,9,,4,
839,0,66,,3,,,4,6,,,17,6,,1,6,6,,,4,9,,4,
840,0,66,,3,1,,4,6,,,18,6,,,5,6,,,4,9,,4,
841,0,65,,3,,,4,5,1,,18,6,,,5,6,,,4,9,,4,
842,0,67,,3,,,4,5,,1,18,6,,,5,6,,1,4,10,,4,
843,0,66,,3,,,4,5,,,18,6,,,5,6,,1,4,10,,4,
844,0,66,,3,,,4,5,1,,17,7,,,6,6,,,4,9,,4,
845,0,66,,3,,1,3,6,,,17,7,,,6,6,,,4,9,,4,
846,0,66,,3,1,,3,6,,,17,7,,1,5,6,,,4,9,,4,
847,0,66,,3,,,3,5,,,17,8,2,,5,6,,,4,9,,4,
848,0,66,,3,,,3,5,1,,17,8,,,6,6,,,4,9,,4,
849,0,66,,3,,,3,5,,,16,8,1,,6,7,,,4,9,,4,
850,0,67,,3,,,3,6,,,16,8,1,,6,5,,1,4,10,,4,
851,0,66,,3,,,3,6,1,,17,8,,,6,5,,,4,9,,4,
852,0,66,,3,,1,4,6,,,16,8,,,6,5,,,4,9,,4,
853,0,66,,3,1,,3,6,,,16,8,,,6,5,,,4,9,1,4,
854,0,66,,3,,,3,6,,,16,8,,1,7,5,,,4,9,,4,
855,0,65,,3,,,3,6,,,16,8,1,,6,5,,,4,9,,4,
856,0,65,,3,,,3,6,1,,16,8,,,6,5,,,4,9,,4,
857,0,67,,3,,,3,6,,,16,8,,,6,5,1,1,5,9,,4,
858,0,66,,3,,,3,6,1,,16,8,,,6,5,1,,4,9,,4,
860,0,68,,3,,1,3,6,1,1,17,8,,,6,5,,,4,9,,4,
861,0,65,,3,,,2,6,1,,17,8,,,6,5,,,4,9,,4,
862,0,65,,3,,1,3,6,,,16,8,,,6,5,,,4,9,,4,
863,0,64,,3,,,2,6,,1,16,8,,,6,5,,,4,9,,4,
864,0,63,,3,1,,2,5,,,16,7,,,6,5,,1,4,9,,4,
865,0,61,,3,,,2,5,,,16,7,,,6,5,1,,4,8,,4,
866,0,61,,3,,,2,5,1,,17,7,,,6,5,,,3,8,,4,
867,0,62,,3,,,2,5,,1,17,6,,,6,5,,,3,8,1,5,
868,0,61,,3,,,2,5,,,18,6,,,6,5,,,3,8,1,4,
869,0,59,,3,,,2,5,1,,17,6,,,6,5,,,3,8,,3,
870,0,60,,3,,,2,5,,1,17,6,,,6,5,,1,3,8,,3,
871,0,61,,3,,,2,5,1,,18,6,,,6,5,1,,4,7,,3,
872,0,58,,3,,,2,5,,,17,6,,,6,5,,,3,7,1,3,
873,0,59,,3,,,2,5,,,17,6,,1,8,5,,,3,7,,2,
874,0,59,,3,,,2,5,1,,18,6,,,7,5,,,3,7,,2,
875,0,61,2,4,,,2,5,,,17,6,,,8,5,,,3,7,,2,
876,0,61,,3,,,2,5,,,18,6,,,8,5,,1,3,8,,2,
877,0,60,,3,,,2,5,1,1,17,6,,,8,5,,,3,7,,2,
878,0,60,,3,1,,2,6,,,17,5,,,9,5,,,3,7,,2,
879,0,60,,3,,,2,5,1,,18,5,,,9,5,,,3,7,,2,
880,0,62,,3,,,2,5,1,,18,5,,,10,5,,1,3,7,,2,
881,0,60,,3,,,2,5,1,,17,5,,,10,5,,,3,7,,2,
882,0,59,,3,,,2,5,,,16,5,,1,10,5,,,3,7,,2,
883,0,61,,3,1,,3,5,,,16,5,,,9,5,,1,3,8,,2,
884,0,59,,3,,,3,5,1,,16,5,,,9,5,,,3,7,,2,
885,0,62,1,5,,,3,5,,,15,5,1,,9,6,,,3,7,,2,
886,0,61,,4,,,3,5,,,15,6,,1,10,5,,,3,7,,2,
887,0,61,,4,,,3,5,1,,16,6,,,9,5,,,3,7,,2,
888,0,62,,4,,,3,5,,1,15,5,,,10,5,,1,3,8,,2,
889,0,60,,4,,,3,5,1,,15,5,,,10,5,,,3,7,,2,
890,0,60,,4,,,3,5,,,14,5,,,10,5,,1,3,8,,2,
891,0,59,,4,,,3,5,,,14,5,,1,10,5,,,3,7,,2,
892,0,61,,4,1,,3,7,,1,14,4,,,10,5,,,3,7,,2,
893,0,59,,4,,,3,6,,,14,4,1,,10,5,,,3,7,,2,
894,0,59,,4,,,3,6,,1,14,3,1,,11,4,,,3,7,,2,
895,0,57,,4,,,3,6,,,14,3,,1,11,3,,,3,7,,2,
896,0,58,,4,,,3,6,,,14,3,1,,11,4,,,3,7,,2,
897,0,62,,4,1,,3,6,,,14,4,,,11,3,,1,3,9,,2,1
898,0,59,,4,,,3,6,1,,14,4,,,11,3,,,3,8,,2,
899,0,60,,4,,1,4,6,,,13,4,,,12,3,,,3,8,,2,
900,0,63,,4,1,,4,7,,,13,4,,,12,3,,,3,8,1,3,
901,0,65,,4,,,4,6,,,13,4,1,1,12,6,,,3,8,,3,
903,0,64,,4,,,4,6,1,,13,5,,,12,5,,,3,8,,3,
904,0,69,,4,,,4,6,,,13,5,,,12,5,1,1,6,8,,3,1
905,0,66,,4,,,4,6,1,,14,5,,,12,5,,,4,8,,3,
906,0,65,,4,,,4,6,,1,13,5,,,12,5,,,4,8,,3,
907,0,67,,4,,,4,6,2,,13,5,,,13,5,,,4,8,,3,
908,0,67,,4,,1,6,6,1,,11,5,,,13,5,,,4,8,,3,
909,0,65,,4,,,5,6,1,,11,5,,,13,5,,,4,8,,3,
910,0,67,,4,,,5,6,1,,9,5,,,14,5,,,4,8,1,5,
912,0,66,,4,,,5,6,1,,8,6,,,14,5,,,4,8,,4,1
914,0,66,,4,,,5,6,,,8,5,,1,15,5,1,,4,8,,4,
915,0,65,,4,,,5,6,1,,8,5,,1,14,5,,,4,8,,4,
916,0,64,1,5,,,5,6,,,7,5,,,14,5,,,4,8,,4,
917,0,64,1,4,,,5,6,,,7,6,,,14,5,,,4,8,,4,
918,0,65,,4,,,5,6,,,8,6,,1,14,5,,,4,8,,4,
919,0,64,,4,,,5,6,1,,8,6,,,14,5,,,4,7,,4,
920,0,62,,4,,,5,6,,,7,6,,1,13,5,,,4,7,,4,
921,0,64,,4,1,,5,6,1,,7,6,,,14,5,,,4,7,,4,
922,0,67,,4,,,5,6,1,,8,7,,,14,5,,1,4,8,,4,
924,0,66,,4,1,,5,7,,,7,7,,1,14,5,,,4,7,,4,
925,0,65,,4,,1,6,6,,,7,7,,,14,5,,,4,7,,4,
926,0,66,,4,,,5,6,,,8,7,,,15,5,,1,4,7,,4,
927,0,68,1,4,,,5,6,,,8,7,1,,15,5,,,4,7,,4,1
929,0,66,,3,,,5,6,,1,8,7,,1,15,5,,,4,7,,4,
930,0,65,,3,,,5,6,,,8,6,,,15,5,,1,4,8,,4,
932,0,65,,3,,,5,6,,,8,7,,1,15,5,,,4,7,,4,
933,0,66,,3,,,5,6,,,8,7,,1,15,5,,1,4,7,,4,
934,0,67,,3,2,,5,8,,,8,7,,,14,5,,,4,7,,4,
935,0,66,,3,,,5,7,,,9,7,,1,14,5,,,4,7,,4,
936,0,66,,3,,,5,7,,,9,7,1,,13,6,,,4,7,,4,
937,0,65,,3,,,5,7,,,9,7,,1,13,5,,,4,7,,4,
938,0,67,,3,1,,5,8,,1,9,7,,,13,5,,,4,7,,4,
939,0,65,,3,,,5,7,,,9,7,,,13,5,,1,4,7,,4,
940,0,67,,3,,1,6,7,,,9,7,,,13,5,,1,4,7,,4,
941,0,66,,3,,1,6,7,,,9,7,,,13,5,,,4,7,,4,
942,0,66,,3,,,5,7,,,9,7,,1,13,5,,,4,7,,4,1
943,0,66,,3,,,5,7,,,10,7,,,13,5,,,4,7,1,4,
944,0,68,,3,1,,5,8,,,10,7,,,13,5,,,4,7,1,4,
945,0,67,,3,,,5,7,,,10,7,2,,13,5,,,4,7,,4,
946,0,66,,3,,,5,7,,,10,7,1,,13,5,,,4,7,,4,
947,0,65,,3,,,5,7,,1,10,7,,,13,4,,,4,7,,4,
948,0,66,,3,,,5,7,1,,10,6,,1,14,4,,,4,7,,4,
949,0,64,,3,,,5,7,,,9,6,,,14,4,,1,4,7,,4,
950,0,64,,3,,,5,7,,,9,6,,,14,4,1,,4,7,,4,
951,0,66,,3,,,5,7,,,9,6,,,14,4,2,,5,7,,4,
952,0,65,,3,,,5,7,1,,10,6,,,14,4,,,4,7,,4,
953,0,65,,3,,,5,7,,1,9,6,,1,14,4,,,4,7,,4,
954,0,64,,3,,1,6,7,,,9,6,,,13,4,,,4,7,,4,
955,0,64,,3,,1,6,7,,,9,6,,,13,4,,,4,7,,4,
956,0,64,,3,,,5,7,,,9,6,,1,12,4,,,4,7,1,5,
957,0,63,,3,,,5,7,,,9,6,,,12,4,,,4,7,1,5,
958,0,63,,3,,,5,7,,1,9,7,,,12,4,,,4,7,,4,
959,0,62,,3,,,5,7,1,,9,6,,1,11,4,,,4,7,,4,
960,0,60,,3,,,5,7,,,8,6,,,11,4,1,,4,7,,4,
961,0,58,,3,,,5,7,,,8,6,,1,10,4,,,3,7,,4,
962,0,58,1,3,,,5,7,,,8,6,,,10,4,,,3,7,,4,
963,0,60,1,3,,,5,7,,1,8,7,,,10,4,,,3,7,,4,
964,0,57,,3,,,5,7,1,,7,6,,,10,4,,,3,7,,4,
965,0,57,,3,,,5,7,,,7,6,,2,9,4,,,3,7,,4,
966,0,56,,3,1,,5,8,,,7,6,,,8,4,,,3,7,,4,
967,0,55,,3,,,5,7,,,7,6,,,8,4,,1,3,7,,4,
968,0,56,,3,,,5,7,1,1,7,6,,,8,4,,,3,7,,4,
969,0,55,,3,,,5,7,1,,7,6,,,8,4,,,3,7,,4,
970,0,56,,3,1,,5,8,,,6,6,,1,8,4,,,3,7,,4,
971,0,56,,3,,1,7,7,,,6,6,,,8,4,,,3,7,,4,
972,0,54,,3,,,6,7,,,6,6,,,8,4,,1,3,6,,4,
973,0,58,,3,,,6,7,1,,6,7,,1,9,4,,,3,6,,4,1
974,0,58,1,4,,,6,7,,,6,7,1,,8,5,,,3,6,,4,
975,0,55,,3,,,6,7,,,6,7,,1,8,4,,,3,6,,4,
976,0,56,,3,,,6,7,,,6,7,,,8,4,,1,3,7,,4,
977,0,56,,3,,,6,7,1,,7,7,,,8,4,,,3,6,,4,
978,0,56,,3,,,6,7,,1,6,7,,1,8,4,,,3,6,,4,
979,0,55,,3,,,6,7,,,6,6,,,8,4,,1,3,7,,4,
980,0,55,,3,1,,6,7,,,6,6,,,8,4,,1,3,6,,4,
981,0,52,,3,1,,6,5,,,6,6,,,8,4,,,3,6,,4,
982,0,54,,3,1,,6,5,1,,7,6,,,8,4,,,3,6,,4,
983,0,53,,3,,,6,5,,,6,6,1,1,8,4,,,3,6,,4,
984,0,51,,3,,,6,5,,1,6,6,,,7,4,,,3,6,,4,
985,0,51,,3,1,,6,6,,,6,5,,,7,4,,,3,6,,4,
986,0,50,,3,,,6,5,,,6,5,,,7,4,,1,3,6,,4,
987,0,50,,3,,,6,5,,,6,5,,,7,4,,1,3,6,,4,
988,0,51,,3,,1,5,5,,,6,5,,1,8,4,,,3,6,,4,
989,0,50,,3,,,4,5,,,6,5,,,7,4,,,3,6,1,6,
990,0,52,,3,,,4,5,1,,9,5,,,7,4,,,3,6,,5,
991,0,52,,3,,,4,5,,,8,5,,,7,4,,,3,6,1,6,
992,0,52,,3,1,,4,5,,,8,5,1,,7,4,,,3,6,,5,
993,0,52,,3,,,4,5,,,8,5,1,,7,5,,,3,6,,5,
994,0,50,,3,,,4,5,,,8,5,,1,6,4,,,3,6,,5,
995,0,51,,3,,,4,5,,,8,5,,1,5,4,,1,3,7,,5,
996,0,50,,3,,,4,5,,,8,5,,,5,4,1,,4,6,,5,
997,0,49,,3,,,4,5,,,8,5,,,5,4,1,,3,6,,5,
998,0,53,,3,,,4,5,1,,9,5,,,6,4,1,,4,6,,5,
999,0,53,,3,,,4,5,,1,8,7,,,6,4,,,4,6,,5,
1000,0,54,,3,,2,5,5,,,8,6,,,6,4,,,4,6,,5,
1001,0,52,,3,,,4,5,,,8,6,,,6,4,,,4,6,1,5,
1002,0,52,,3,,,4,5,,,8,6,,,7,4,,,4,6,1,4,
1003,0,57,1,7,,,4,5,,1,8,6,,,7,4,,,4,6,,3,1
1004,0,54,1,6,,,4,5,,,8,6,,,7,4,,,4,6,,3,
1005,0,54,,6,,,4,5,,1,8,6,,,7,4,,,4,6,,3,
1006,0,56,,6,1,,4,5,,,8,6,,,7,4,,1,4,7,,3,
1007,0,58,,6,,,4,5,1,1,9,7,,,8,4,,,4,6,,3,
1009,0,58,,7,2,,4,7,,,8,6,,,7,4,,,4,6,,3,
1010,0,60,,8,,1,7,6,,,8,6,,,7,4,,,4,6,,3,
1012,0,61,,8,,,5,6,1,1,9,6,,,8,4,,,4,6,,3,
1013,0,61,1,9,,,5,6,,,8,6,,1,8,4,,,4,6,,3,
1014,0,59,,8,,,5,6,,,8,6,1,,7,5,,,4,6,,3,
1015,0,60,,9,,,5,6,,,8,6,,1,7,4,,1,4,6,,3,
1017,0,60,,9,,,5,6,1,,8,6,,1,7,4,,,4,6,,3,
1018,0,58,,10,,,5,6,,,8,6,,,6,4,,,4,6,,3,
1019,0,61,,10,1,,5,7,1,,9,6,,,6,4,,,4,5,,3,
1020,0,61,,11,,,5,7,,,8,6,1,,6,5,,,4,5,,3,
1021,0,63,,11,1,,5,7,,,8,6,,,7,4,,1,4,6,,3,
1022,0,63,,11,,,5,7,,,8,6,,,7,4,,1,4,7,,3,
1023,0,62,,12,,,5,7,,,8,6,,1,6,4,,,4,6,,3,
1024,0,64,,12,,,5,7,,,8,6,,,6,4,,,4,6,2,4,
1025,0,64,,13,,,5,7,1,,9,6,,,6,4,,,4,6,,3,
1026,0,66,,13,,,5,7,2,,9,6,,,7,4,,,4,6,,3,
1027,0,66,,13,,,5,7,,,8,6,,,7,4,,,4,6,1,5,
1028,0,67,,14,1,,5,8,,,8,6,,,7,4,,,4,6,,4,
1029,0,67,,14,,,5,7,,,8,6,2,,7,4,,,4,6,,4,
1031,0,68,,14,,,5,7,,,8,6,,,8,3,1,1,5,6,,4,
1033,0,67,,15,,,5,7,,,8,6,,1,7,3,1,,4,6,,4,
1034,0,66,,15,,,5,7,,,8,6,,,7,3,1,,3,6,,4,1
1035,0,67,,15,,,5,7,1,1,7,7,,,8,3,,,3,6,,4,
1036,0,66,,15,,,5,7,,1,7,7,,,8,3,,,3,6,,4,
1037,0,65,,15,,1,5,7,,,7,6,,,8,3,,,3,6,,4,
1038,0,67,,16,,1,5,7,,,7,6,,1,8,3,,,3,6,,4,
1039,0,67,1,16,,,5,7,,1,7,6,,,8,3,,,3,6,,4,
1040,0,64,1,15,,,5,7,,,7,5,,,8,3,,,3,6,,4,
1041,0,64,1,15,,,5,7,,,7,5,,,8,3,,,3,6,,4,
1042,0,62,1,13,,,5,7,,,7,5,,,8,3,,,3,6,,4,
1043,0,66,1,14,,,5,7,,1,7,6,,,9,3,,,3,6,,4,
1044,0,65,,13,1,,5,8,,,7,6,,,9,3,,,3,6,,4,
1045,0,64,,13,,,5,7,,,7,6,,,9,3,,1,3,6,,4,
1046,0,64,,14,,,5,7,,,7,6,,1,8,3,,,3,6,,4,
1047,0,67,,14,,,5,7,1,1,8,6,,,9,3,,,3,6,,4,
1048,0,65,1,14,,,5,7,,,7,6,,,9,3,,,3,6,,4,
1049,0,65,,14,1,,5,7,,,7,6,,,9,3,,,3,6,,4,
1050,0,64,1,14,,,5,6,,,7,6,,,9,3,,,3,6,,4,
1051,0,66,,14,,1,6,6,,,7,6,,,10,3,,,3,6,,4,
1052,0,66,,14,,1,6,6,,,7,6,,,10,3,,,3,6,,4,
1053,0,65,,15,,,5,6,,1,7,5,,,10,3,,,3,6,,4,
1054,0,66,,15,,,5,6,1,,8,5,,1,9,3,,,3,6,,4,
1055,0,68,1,16,,,5,6,,,7,5,1,,10,4,,,3,6,,4,
1056,0,65,1,15,,,5,6,,,7,5,,,10,3,,,3,6,,4,
1057,0,65,,14,,,5,6,,,7,5,,,10,3,,1,3,7,,4,
1058,0,66,,15,,,5,6,,,7,5,,2,10,3,,,3,6,,4,
1059,0,67,1,15,,,5,6,1,,8,5,,,10,3,,,3,6,,4,
1060,0,66,,14,1,,5,7,,,8,5,,,10,3,,,3,6,,4,
1061,0,66,,14,1,,5,7,,,8,5,,,10,3,,,3,6,,4,
1062,0,66,,14,,,5,6,1,,7,5,1,,10,4,,,3,6,,4,
1063,0,65,1,15,,,5,6,,,7,5,,,10,3,,,3,6,,4,
1064,0,66,,14,1,,5,7,,,7,5,,,10,3,,,3,6,,4,1
1065,0,66,,14,,,5,7,,,7,5,,1,10,3,,1,3,6,,4,
1066,0,64,,14,,,5,7,,,7,5,,,9,3,,1,3,6,,4,
1067,0,64,1,15,,,5,7,,,7,5,,,9,3,,1,3,4,,4,
1068,0,63,,14,,,5,7,,,7,5,,,9,3,,,3,4,1,5,
1069,0,63,,14,,,5,7,,,7,5,,,9,3,,,3,4,1,5,
1070,0,63,1,15,,,5,7,1,,6,5,,,9,3,,,3,4,,4,
1071,0,61,,14,,,5,7,,,6,5,,1,9,3,,,3,4,,4,
1072,0,60,,14,,,5,7,1,,6,5,,,8,3,,,3,4,,4,
1073,0,61,,14,,,5,7,1,,5,5,,,8,3,,,3,4,1,5,
1074,0,60,,14,,,5,7,,,5,5,,,8,3,,,3,4,1,5,
1075,0,59,1,14,,,5,7,,,5,5,,,8,3,,,3,4,,4,
1076,0,61,,14,1,,5,6,,,5,5,1,,8,5,,,3,4,,4,
1077,0,59,,14,,,5,6,,,5,5,,1,8,4,,,3,4,,4,
1078,0,58,,14,,,5,6,,,5,5,,,7,4,,1,3,4,,4,
1079,0,60,1,14,,,5,6,,,5,5,,,7,4,1,,4,4,,4,
1080,0,58,,13,,,5,6,,,5,5,,,7,4,1,,4,4,,4,
1081,0,57,,13,,,5,6,,,5,5,,,7,4,1,,3,4,,4,
1082,0,58,,13,,,5,6,,1,5,6,,1,6,4,,,3,4,,4,
1083,0,57,,13,,,5,6,,1,5,6,,,6,4,,,3,4,,4,
1084,0,56,,13,,1,5,6,,,5,5,,,6,4,,,3,4,,4,
1085,0,57,1,13,,1,5,6,,,5,5,,,6,4,,,3,4,,4,
1086,0,57,1,12,,,5,6,,,5,5,,1,7,4,,,3,4,,4,
1087,0,54,,11,,,5,6,,1,5,5,,,6,4,,,3,4,,4,
1088,0,53,,11,,,5,6,,1,5,4,,,6,4,,,3,4,,4,
1089,0,52,,11,,,5,6,,,5,3,,1,6,4,,,3,4,,4,
1090,0,52,1,10,1,,5,6,,,5,3,,,6,4,,,3,4,,4,
1091,0,52,,10,,,5,5,,,5,3,,,6,4,,1,3,6,,4,
1092,0,52,1,9,,,5,5,1,,6,3,,,6,4,,,3,5,,4,
1093,0,53,,9,,,5,5,,1,6,5,,,6,4,,,3,5,,4,
1094,0,56,1,10,,,5,5,,,6,4,,1,7,4,,,3,5,,4,1
