window-id,queue-size-CL,queue-size-LL,10.0.0.13:45074 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45074,10.0.0.13:48010 -> 10.0.1.13:3000,10.0.0.13:54062 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:48010,10.0.1.13:3002 -> 10.0.0.13:54062,10.0.0.13:36740 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:36740,10.0.0.13:58379 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:58379,10.0.0.13:54822 -> 10.0.1.13:1000
1144,0,34,,7,1,,6,7,1,7,,5,
1145,0,38,1,8,2,1,7,8,,6,,5,
1146,0,35,1,8,,,6,7,1,7,,5,
1147,0,35,2,9,,,6,7,,6,,5,
1148,0,35,2,9,,,6,7,,6,,5,
1149,0,34,,7,2,,6,7,,6,1,5,
1150,0,31,,7,,,5,7,,6,1,5,
1151,0,34,,7,,1,5,8,,6,2,5,
1152,0,31,,7,,1,5,8,,6,,4,
1153,0,31,,7,,1,5,8,,6,,4,
1154,0,34,,7,,,5,7,2,9,,4,
1155,0,33,,7,1,,5,7,1,8,,4,
1156,0,33,,7,3,,5,7,,7,,4,
1157,0,36,1,8,,1,5,8,1,8,,4,
1158,0,33,2,8,,,5,7,,7,,4,
1159,0,33,2,8,,,5,7,,7,,4,
1160,0,33,1,7,1,,6,7,,7,,4,
1161,0,37,,7,,,5,7,,7,3,8,
1162,0,34,,7,,1,5,9,,7,,5,
1163,0,34,,7,,2,5,8,,7,,5,
1164,0,35,,7,,1,5,7,2,8,,5,
1165,0,33,,7,,,5,7,2,7,,5,
1166,0,35,,7,1,,6,7,1,7,,5,1
1167,0,37,,7,3,1,7,8,,6,,5,
1168,0,34,1,8,,,5,7,1,7,,5,
1169,0,34,3,8,,,5,7,,6,,5,
1170,0,32,2,7,,,5,7,,6,,5,
1171,0,35,1,6,1,,7,7,,6,1,6,
1172,0,32,,6,,,6,7,,6,1,6,
1173,0,31,,6,,1,6,7,,6,1,4,
1174,0,29,,6,,1,6,7,,6,,3,
1175,0,29,,6,,1,6,7,,6,,3,
1176,0,31,,6,,,6,6,2,8,,3,
1177,0,31,,6,1,,7,6,1,7,,3,
1178,0,30,,6,3,,6,6,,6,,3,
1179,0,31,1,7,,1,4,7,1,7,,3,
1180,0,29,2,8,,,4,6,,6,,3,
1181,0,30,3,8,,,4,6,,6,,3,
1182,0,28,,6,2,,5,6,,6,,3,
1183,0,30,,6,,,4,6,,6,2,6,
1184,0,31,,6,,2,4,9,,6,,4,
1185,0,29,,6,,1,4,8,,6,,4,
1186,0,31,,6,,,4,7,2,8,,4,
1187,0,32,,6,1,,6,7,2,6,,4,
1188,0,32,1,7,1,1,5,8,,5,,4,
1189,0,32,1,9,,,5,7,1,5,,4,
1190,0,30,2,7,,,5,7,,5,,4,
1191,0,30,,5,2,,7,7,,5,,4,
1192,0,28,,5,,,5,7,,5,1,5,
1193,0,32,,5,,1,5,8,,5,2,6,
1194,0,30,,5,,3,5,7,,5,,5,
1195,0,29,,5,,2,5,7,,5,,5,
1196,0,31,,5,,,5,6,2,8,,5,
1197,0,33,,5,2,,7,6,1,6,,5,1
1198,0,34,1,6,1,1,6,7,1,6,,5,
1199,0,33,2,8,,,6,6,,6,,5,
1200,0,32,1,8,,,6,6,,6,,5,
1201,0,34,,6,2,,7,6,,6,1,6,
1202,0,31,,6,,,6,6,,6,3,4,
1203,0,34,,6,,1,6,8,,6,2,5,
1204,0,31,,6,,1,6,8,,6,,4,
1205,0,32,,6,,1,6,6,1,8,,4,
1206,0,31,,6,,,6,6,1,8,,4,
1207,0,32,,6,2,,6,6,1,7,,4,
1208,0,34,1,7,2,1,5,7,,7,,4,
1209,0,29,,6,,,4,6,1,8,,4,
1210,0,33,2,10,,,4,6,,7,,4,
1211,0,33,1,8,1,,6,6,,7,,4,
1212,0,32,,7,1,,5,6,,7,1,5,
1213,0,35,,7,,,5,6,,7,3,7,
1214,0,34,,7,,2,5,8,,7,,5,
1215,0,33,,7,,1,5,6,1,8,,5,
1216,0,29,,7,,,5,5,1,6,,5,
1217,0,33,,7,,,5,5,3,8,,5,
1218,0,35,1,8,2,1,6,6,,6,,5,
1219,0,30,,7,,,5,5,1,7,,5,
1220,0,31,2,8,,,5,5,,6,,5,
1221,0,31,2,8,,,5,5,,6,,5,
1222,0,33,,6,3,,8,5,,6,,5,
1223,0,31,,6,,,6,5,,6,2,6,
1224,0,33,,6,,,6,5,,6,3,7,
1225,0,33,,6,,2,6,8,,6,,5,
1226,0,33,,6,,1,6,6,1,8,,5,
1227,0,35,,6,,,6,6,2,9,,5,1
1228,0,35,,6,2,1,8,7,,6,,5,
1229,0,33,1,7,,,6,6,1,7,,5,
1230,0,33,3,7,,,6,6,,6,,5,
1231,0,33,1,9,,,6,6,,6,,5,
1232,0,33,,7,3,,6,6,,6,,5,
1233,0,30,,7,1,,4,6,,6,1,5,
1234,0,33,,7,,,4,6,,6,3,7,
1235,0,30,,7,,1,4,8,,6,,4,
1236,0,32,,7,,2,4,9,,6,,4,
1237,0,33,,7,,,4,7,2,9,,4,
1238,0,31,,7,,,4,7,2,7,,4,
1239,0,36,1,8,2,1,6,8,,6,,4,
1240,0,33,1,8,,,5,7,1,7,,4,
1241,0,31,2,7,,,5,7,,6,,4,
1242,0,31,1,8,,,5,7,,6,,4,
1243,0,33,,6,2,,6,7,,6,1,5,
1244,0,34,,6,,,5,7,,6,3,7,
1245,0,32,,6,,2,5,8,,6,,5,
1246,0,33,,6,,3,5,8,,6,,5,
1247,0,34,,6,,1,5,7,2,8,,5,
1248,0,32,,6,,,5,7,1,8,,5,
1249,0,37,,6,2,1,9,8,,6,,5,
1250,0,34,1,7,,,6,7,1,7,,5,
1251,0,33,1,8,,,6,7,,6,,5,
1252,0,34,2,8,,,6,7,,6,,5,
1253,0,35,,6,2,,7,7,,6,1,6,
1254,0,32,,6,,,6,7,,6,2,5,
1255,0,34,,6,,1,6,8,,6,2,5,
1256,0,31,,6,,1,6,8,,6,,4,
1257,0,34,,6,,2,6,7,1,8,,4,
1258,0,32,,6,,,6,6,1,8,,4,1
1259,0,31,,6,1,,6,6,1,7,,4,
1260,0,35,,6,3,1,7,7,,7,,4,
1261,0,32,1,7,,,5,6,1,8,,4,
1262,0,34,3,9,,,5,6,,7,,4,
1263,0,32,2,8,,,5,6,,7,,4,
1264,0,34,,6,2,,7,6,,7,1,5,
1265,0,36,,6,,,6,6,,7,3,8,
1266,0,36,,6,,2,6,9,,7,,6,
1267,0,35,,6,,3,6,7,,7,,6,
1268,0,33,,6,,,6,5,2,8,,6,
1269,0,32,,6,,,6,5,1,8,,6,
1270,0,33,,6,1,,7,5,1,7,,6,
1271,0,36,1,7,1,1,5,6,1,8,,6,
1272,0,33,2,8,,,5,5,,7,,6,
1273,0,34,2,9,,,5,5,,7,,6,
1274,0,32,,6,1,,7,5,,7,,6,
1275,0,35,,6,1,,6,5,,7,2,8,
1276,0,34,,6,,,6,5,,7,3,7,
1277,0,32,,6,,2,6,6,,7,1,4,
1278,0,33,,6,,2,6,8,,7,,4,
1279,0,31,,6,,,6,6,1,8,,4,
1280,0,33,,6,,,6,6,2,9,,4,
1281,0,35,1,7,2,1,6,7,,7,,4,
1282,0,32,1,7,,,5,6,1,8,,4,
1283,0,32,2,8,,,5,6,,7,,4,
1284,0,32,1,8,1,,5,6,,7,,4,
1285,0,34,,7,3,,7,6,,7,,4,
1286,0,33,,7,,,5,6,,7,2,6,
1287,0,34,,7,,1,5,8,,7,1,5,
1288,0,34,,7,,2,5,8,,7,,4,1
1289,0,35,,7,,1,5,7,2,9,,4,
1290,0,32,,7,,,5,7,1,8,,4,
1291,0,35,,7,1,1,6,8,1,7,,4,
1292,0,34,1,8,,,5,7,1,8,,4,
1293,0,33,3,7,,,5,7,,7,,4,
1294,0,33,2,8,,,5,7,,7,,4,
1295,0,32,,6,2,,6,7,,7,,4,
1296,0,35,,6,2,,6,7,,7,1,6,
1297,0,35,,6,,,5,7,,7,3,7,
1298,0,32,,6,,2,5,7,,7,,5,
1299,0,34,,6,,3,5,8,,7,,5,
1300,0,33,,6,,1,5,7,1,8,,5,
1301,0,31,,6,,,5,7,1,7,,5,
1302,0,36,,6,1,1,7,8,1,7,,5,
1303,0,34,1,7,,,6,7,1,7,,5,
1304,0,35,3,8,,,6,7,,6,,5,
1305,0,33,2,7,,,6,7,,6,,5,
1306,0,34,,6,3,,7,7,,6,,5,
1307,0,34,,6,1,,5,7,,6,2,7,
1308,0,32,,6,,,5,7,,6,3,5,
1309,0,33,,6,,2,5,10,,6,,4,
1310,0,29,,6,,1,5,7,,6,,4,
1311,0,32,,6,,1,5,6,1,9,,4,
1312,0,30,,6,,,5,6,2,7,,4,
1313,0,31,,6,2,1,6,7,,5,,4,
1314,0,33,2,9,,,5,6,1,6,,4,
1315,0,30,1,9,,,5,6,,5,,4,
1316,0,30,1,6,1,,7,6,,5,,4,
1317,0,27,,5,1,,6,6,,5,,4,
1318,0,31,,5,,,5,6,,5,3,7,
1319,0,30,,5,,1,5,8,,5,,5,1
1320,0,29,,5,,2,5,7,,5,,5,
1321,0,30,,5,,,5,5,2,8,,5,
1322,0,29,,5,1,,6,5,1,6,,5,
1323,0,33,1,6,1,1,5,6,1,7,,5,
1324,0,30,2,7,,,5,5,,6,,5,
1325,0,30,1,7,1,,5,5,,6,,5,
1326,0,32,,6,2,,8,5,,6,,5,
1327,0,33,,6,,,6,5,,6,3,7,
1328,0,33,,6,,1,6,6,,6,2,6,
1329,0,31,,6,,1,6,7,,6,,5,
1330,0,34,,6,,1,6,6,2,8,,5,
1331,0,34,,6,,,6,6,2,9,,5,
1332,0,34,,6,2,1,6,7,,7,,5,
1333,0,35,2,8,,,5,6,1,8,,5,
1334,0,34,3,8,,,5,6,,7,,5,
1335,0,33,1,8,1,,5,6,,7,,5,
1336,0,32,,7,2,,5,6,,7,,5,
1337,0,35,,7,1,,5,6,,7,2,7,
1338,0,35,,7,,,5,6,,7,3,7,
1339,0,32,,7,,1,5,7,,7,,5,
1340,0,36,,7,,3,5,9,,7,,5,
1341,0,35,,7,,,5,7,2,9,,5,
1342,0,34,,7,,,5,7,1,9,,5,
1343,0,36,1,8,1,1,5,8,,7,,5,
1344,0,37,2,9,,,5,7,1,8,,5,
1345,0,33,2,7,,,5,7,,7,,5,
1346,0,32,2,6,,,5,7,,7,,5,
1347,0,34,,5,3,,7,7,,7,,5,
1348,0,32,,5,1,,5,7,,7,1,6,
1349,0,34,,5,,,5,7,,7,2,7,1
1350,0,32,,5,,3,5,7,,7,,5,
1351,0,30,,5,,2,5,6,,7,,5,
1352,0,31,,5,,1,5,6,1,8,,5,
1353,0,33,,5,,,5,6,2,10,,5,
1354,0,33,,5,1,1,7,7,,7,,5,
1355,0,35,2,7,,,6,6,1,8,,5,
1356,0,36,3,9,,,6,6,,7,,5,
1357,0,34,,6,2,,8,6,,7,,5,
1358,0,32,,6,2,,6,6,,7,,5,
1359,0,33,,6,,,5,6,,7,3,6,
1360,0,33,,6,,1,5,7,,7,2,5,
1361,0,32,,6,,3,5,7,,7,,4,
1362,0,32,,6,,1,5,7,1,8,,4,
1363,0,30,,6,,,5,6,2,7,,4,
1364,0,31,,6,1,,6,6,1,7,,4,
1365,0,32,1,7,1,1,5,7,,6,,4,
1366,0,33,2,8,,,5,6,1,7,,4,
1367,0,32,2,9,,,5,6,,6,,4,
1368,0,33,1,7,2,,7,6,,6,,4,
1369,0,32,,7,,,6,6,,6,1,6,
1370,0,31,,7,,,5,6,,6,2,5,
1371,0,33,,7,,2,5,9,,6,,4,
1372,0,33,,7,,2,5,7,1,7,,4,
1373,0,31,,7,,,5,6,2,7,,4,
1374,0,33,,7,1,,6,6,2,7,,4,
1375,0,35,1,8,1,1,5,7,1,7,,4,
1376,0,30,2,7,,,5,6,,6,,4,
1377,0,32,3,8,,,5,6,,6,,4,
1378,0,31,1,7,1,,6,6,,6,,4,
1379,0,35,,6,2,,7,6,,6,1,6,1
1380,0,32,,6,,,6,6,,6,2,6,
1381,0,36,,6,,2,6,10,,6,1,5,
1382,0,32,,6,,1,6,8,,6,,5,
1383,0,33,,6,,,6,6,2,8,,5,
1384,0,33,,6,1,,6,6,2,7,,5,
1385,0,33,1,7,,1,4,7,1,7,,5,
1386,0,31,2,8,,,4,6,,6,,5,
1387,0,33,3,9,,,4,6,,6,,5,
1388,0,32,,7,2,,6,6,,6,,5,
1389,0,34,,7,2,,6,6,,6,1,6,
1390,0,32,,7,,,5,6,,6,3,5,
1391,0,33,,7,,1,5,8,,6,1,5,
1392,0,34,,7,,2,5,10,,6,,4,
1393,0,33,,7,,,5,7,1,9,,4,
1394,0,33,,7,,1,5,8,1,7,,4,
1395,0,34,1,8,,,5,7,2,7,,4,
1396,0,34,3,9,,,5,7,,6,,4,
1397,0,32,3,7,,,5,7,,6,,4,
1398,0,31,,5,2,,7,7,,6,,4,
1399,0,30,,5,2,,6,7,,6,,4,
1400,0,34,,5,1,,6,7,,6,2,7,
1401,0,34,,5,,1,6,8,,6,2,6,
1402,0,32,,5,,2,6,8,,6,,5,
1403,0,32,,5,,1,6,9,,6,,5,
1404,0,33,,5,,,6,7,2,8,,5,
1405,0,35,,5,,1,6,8,2,8,,5,
1406,0,36,2,7,,,6,7,1,8,,5,
1407,0,37,3,9,,,6,7,,7,,5,
1408,0,35,,6,2,,8,7,,7,,5,
1409,0,33,,6,2,,6,7,,7,,5,
1410,0,36,,6,2,,6,7,,7,1,6,1
1411,0,35,,6,,,5,7,,7,3,7,
1412,0,33,,6,,1,5,8,,7,1,5,
1413,0,33,,6,,2,5,8,,7,,5,
1414,0,32,,6,,1,5,6,2,7,,5,
1415,0,34,,6,,,5,6,3,9,,5,
1416,0,34,1,7,,1,5,7,1,7,,5,
1417,0,32,1,7,,,5,6,1,7,,5,
1418,0,34,3,9,,,5,6,,6,,5,
1419,0,34,1,8,1,,7,6,,6,,5,
1420,0,33,,7,2,,7,6,,6,,5,
1421,0,31,,7,1,,5,6,,6,1,5,
1422,0,34,,7,,,5,6,,6,3,7,
1423,0,31,,7,,1,5,8,,6,,4,
1424,0,33,,7,,2,5,7,1,7,,4,
1425,0,32,,7,,,5,6,2,8,,4,
1426,0,35,1,8,,1,5,7,1,8,,4,
1427,0,33,1,8,,,5,6,1,8,,4,
1428,0,33,3,8,,,5,6,,7,,4,
1429,0,33,2,9,,,5,6,,7,,4,
1430,0,35,,7,3,,8,6,,7,,4,
1431,0,33,,7,2,,6,6,,7,1,4,
1432,0,34,,7,,,5,6,,7,2,7,
1433,0,34,,7,,1,5,8,,7,1,5,
1434,0,35,,7,,3,5,8,,7,,5,
1435,0,33,,7,,,5,6,2,8,,5,
1436,0,33,,7,,1,5,7,2,6,,5,
1437,0,35,1,8,,,5,6,3,7,,5,
1438,0,30,1,8,,,5,6,,5,,5,
1439,0,33,3,9,,,5,6,,5,,5,
1440,0,32,1,8,1,,5,6,,5,,5,1
1441,0,33,,7,3,,7,6,,5,,5,
1442,0,31,,7,1,,5,6,,5,1,6,
1443,0,32,,7,,,5,6,,5,3,6,
1444,0,32,,7,,2,5,8,,5,1,4,
1445,0,30,,7,,2,5,7,,5,,4,
1446,0,35,,7,,2,5,7,2,8,,4,
1447,0,34,1,8,,,5,6,2,8,,4,
1448,0,32,1,8,,,5,6,1,7,,4,
1449,0,32,3,8,,,5,6,,6,,4,
1450,0,31,2,8,,,5,6,,6,,4,
1451,0,32,,6,3,,7,6,,6,,4,
1452,0,32,,6,3,,7,6,,6,,4,
1453,0,34,,6,,,6,6,,6,3,7,
1454,0,36,,6,,2,6,9,,6,1,6,
1455,0,33,,6,,1,6,8,,6,,6,
1456,0,37,,6,,1,6,7,2,9,,6,
1457,0,34,,6,,,6,6,1,9,,6,
1458,0,37,2,8,,,6,6,1,8,,6,
1459,0,35,2,8,,,6,6,,7,,6,
1460,0,35,2,7,1,,6,6,,7,,6,
1461,0,34,,6,2,,7,6,,7,,6,
1462,0,34,,6,3,,6,6,,7,,6,
1463,0,34,,6,,,4,6,,7,3,8,
1464,0,29,,6,,,4,6,,7,1,5,
1465,0,29,,6,,2,4,7,,7,,3,
1466,0,28,,6,,1,4,7,,7,,3,
1467,0,28,,6,,1,4,7,1,6,,3,
1468,0,29,,6,,,4,6,2,8,,3,
1469,0,30,1,7,,,4,6,2,7,,3,
1470,0,33,3,10,,,4,6,,6,,3,1
1471,0,28,2,7,,,4,6,,6,,3,
1472,0,29,,5,3,,6,6,,6,,3,
1473,0,30,,5,1,,6,6,,6,1,5,
1474,0,31,,5,,1,5,7,,6,2,5,
1475,0,32,,5,,3,5,9,,6,,4,
1476,0,28,,5,,1,5,7,,6,,4,
1477,0,31,,5,,,5,6,3,8,,4,
1478,0,32,1,6,,,5,6,2,8,,4,
1479,0,34,3,9,,,5,6,,7,,4,
1480,0,32,1,7,1,,6,6,,7,,4,
1481,0,32,,6,2,,7,6,,7,,4,
1482,0,35,,6,2,,7,6,,7,1,6,
1483,0,35,,6,,,6,6,,7,3,7,
1484,0,34,,6,,2,6,8,,7,,5,
1485,0,37,,6,,3,6,10,,7,,5,
1486,0,32,,6,,,6,7,1,7,,5,
1487,0,34,,6,,,6,7,2,8,,5,
1488,0,35,1,7,,,6,7,2,7,,5,
1489,0,36,3,9,,,6,7,,6,,5,
1490,0,35,2,9,,,6,7,,6,,5,
1491,0,34,,7,3,,6,7,,6,,5,
1492,0,35,,7,2,,8,7,,6,,5,
1493,0,36,,7,1,,6,7,,6,2,7,
1494,0,35,,7,,,6,7,,6,3,6,
1495,0,32,,7,,2,6,7,,6,,4,
1496,0,33,,7,,3,6,7,,6,,4,
1497,0,34,,7,,2,6,7,1,7,,4,
1498,0,33,,7,,,6,6,2,8,,4,
1499,0,36,1,8,,,6,6,2,9,,4,
1500,0,34,2,9,,,6,6,,7,,4,
1501,0,34,3,7,,,6,6,,7,,4,1
1502,0,31,1,5,1,,7,6,,7,,4,
1503,0,31,,5,2,,7,6,,7,,4,
1504,0,34,,5,2,,7,6,,7,1,6,
1505,0,32,,5,,,6,6,,7,2,6,
1506,0,31,,5,,1,6,8,,7,,4,
1507,0,34,,5,,4,6,8,,7,,4,
1508,0,32,,5,,,6,6,2,9,,4,
1509,0,33,,5,,,6,6,2,10,,4,
1510,0,32,1,6,,,6,6,1,8,,4,
1511,0,35,3,9,,,6,6,,7,,4,
1512,0,33,1,7,1,,7,6,,7,,4,
1513,0,32,,6,3,,6,6,,7,,4,
1514,0,32,,6,2,,7,6,,7,,4,
1515,0,34,,6,,,5,6,,7,3,7,
1516,0,35,,6,,2,5,9,,7,1,5,
1517,0,32,,6,,2,5,7,,7,,5,
1518,0,33,,6,,2,5,6,1,8,,5,
1519,0,30,,6,,,5,5,1,8,,5,
1520,0,34,1,7,,,5,5,3,8,,5,
1521,0,31,2,8,,,5,5,,6,,5,
1522,0,33,3,9,,,5,5,,6,,5,
1523,0,32,,7,2,,7,5,,6,,5,
1524,0,33,,7,3,,7,5,,6,,5,
1525,0,31,,7,,,5,5,,6,3,5,
1526,0,31,,7,,,5,5,,6,2,6,
1527,0,33,,7,,3,5,8,,6,,4,
1528,0,32,,7,,2,5,7,1,6,,4,
1529,0,31,,7,,,5,6,1,8,,4,
1530,0,34,1,8,,,5,6,2,8,,4,
1531,0,31,2,7,,,5,6,,6,,4,1
1532,0,32,3,8,,,5,6,,6,,4,
1533,0,32,1,7,1,,7,6,,6,,4,
1534,0,32,,6,3,,7,6,,6,,4,
1535,0,32,,6,1,,4,6,,6,2,7,
1536,0,31,,6,,,4,6,,6,2,7,
1537,0,32,,6,,2,4,8,,6,,6,
1538,0,34,,6,,3,4,9,,6,,6,
1539,0,34,,6,,,4,7,2,9,,6,
1540,0,35,1,7,,,4,7,2,8,,6,
1541,0,33,2,8,,,4,7,,6,,6,
1542,0,36,3,10,,,4,7,,6,,6,
1543,0,34,,7,2,,6,7,,6,,6,
1544,0,35,,7,2,,6,7,,6,1,6,
1545,0,35,,7,,,5,7,,6,2,8,
1546,0,31,,7,,,5,7,,6,1,5,
1547,0,32,,7,,3,5,8,,6,,3,
1548,0,33,,7,,3,5,9,,6,,3,
1549,0,30,,7,,,5,6,1,8,,3,
1550,0,33,1,8,,,5,6,1,9,,3,
1551,0,34,1,8,,,5,6,2,9,,3,
1552,0,32,2,9,,,5,6,,7,,3,
1553,0,32,3,8,,,5,6,,7,,3,
1554,0,31,,6,2,,7,6,,7,,3,
1555,0,33,,6,3,,8,6,,7,,3,
1556,0,33,,6,,,6,6,,7,3,5,
1557,0,33,,6,,2,6,8,,7,,4,
1558,0,34,,6,,3,6,8,,7,,4,
1559,0,32,,6,,1,6,6,1,8,,4,
1560,0,30,,6,,,6,6,1,7,,4,
1561,0,35,1,7,,,6,6,2,8,,4,1
1562,0,35,2,9,,,6,6,1,7,,4,
1563,0,33,2,8,,,6,6,,7,,4,
1564,0,33,,6,2,,8,6,,7,,4,
1565,0,32,,6,3,,6,6,,7,,4,
1566,0,32,,6,1,,4,6,,7,2,6,
1567,0,31,,6,,,4,6,,7,2,6,
1568,0,36,,6,,4,4,10,,7,,5,
1569,0,31,,6,,2,4,7,,7,,5,
1570,0,31,,6,,,4,5,2,9,,5,
1571,0,30,1,7,,,4,5,1,7,,5,
1572,0,32,1,7,,,4,5,2,8,,5,
1573,0,34,3,10,,,4,5,,7,,5,
1574,0,32,1,7,1,,6,5,,7,,5,
1575,0,31,,6,2,,6,5,,7,,5,
1576,0,33,,6,1,,5,5,,7,2,7,
1577,0,32,,6,,,5,5,,7,3,6,
1578,0,32,,6,,2,5,8,,7,,4,
1579,0,32,,6,,2,5,8,,7,,4,
1580,0,30,,6,,,5,6,2,7,,4,
1581,0,31,1,7,,,5,6,2,6,,4,
1582,0,30,1,6,,,5,6,1,7,,4,
1583,0,33,3,9,,,5,6,,6,,4,
1584,0,31,1,7,1,,6,6,,6,,4,
1585,0,32,,6,3,,7,6,,6,,4,
1586,0,33,,6,1,,7,6,,6,1,6,
1587,0,32,,6,,,6,6,,6,2,6,
1588,0,34,,6,,3,6,9,,6,,4,
1589,0,32,,6,,2,6,8,,6,,4,
1590,0,36,1,7,,,6,7,3,8,,4,
1591,0,33,,6,,,6,7,2,8,,4,
1592,0,35,2,8,,,6,7,1,6,,4,1
1593,0,36,3,10,,,6,7,,6,,4,
1594,0,32,,7,2,,6,7,,6,,4,
1595,0,34,,7,3,,7,7,,6,,4,
1596,0,32,,7,1,,5,7,,6,1,5,
1597,0,35,,7,,,5,7,,6,3,7,
1598,0,34,,7,,3,5,8,,6,,5,
1599,0,34,,7,,2,5,9,,6,,5,
1600,0,36,,7,,1,5,8,1,9,,5,
1601,0,35,1,8,,,5,7,1,8,,5,
1602,0,31,,7,,,5,7,1,6,,5,
1603,0,35,3,9,,,5,7,1,5,,5,
1604,0,33,3,8,,,5,7,,5,,5,
1605,0,31,,5,2,,7,7,,5,,5,
1606,0,30,,5,2,,6,7,,5,,5,
1607,0,32,,5,1,,6,7,,5,2,6,
1608,0,32,,5,,,6,7,,5,3,6,
1609,0,31,,5,,2,6,9,,5,,4,
1610,0,32,,5,,3,6,9,,5,,4,
1611,0,28,,5,,,6,6,1,6,,4,
1612,0,33,1,6,,,6,6,2,8,,4,
1613,0,32,1,7,,,6,6,1,7,,4,
1614,0,33,3,8,,,6,6,,6,,4,
1615,0,32,,6,2,,8,6,,6,,4,
1616,0,32,,6,3,,7,6,,6,,4,
1617,0,33,,6,1,,5,6,,6,2,7,
1618,0,32,,6,,,5,6,,6,2,7,
1619,0,34,,6,,3,5,8,,6,,6,
1620,0,33,,6,,3,5,7,,6,,6,
1621,0,32,,6,,,5,5,2,8,,6,
1622,0,36,1,7,,,5,5,2,9,,6,1
1623,0,34,2,7,,,5,5,1,8,,6,
1624,0,34,2,9,,,5,5,,7,,6,
1625,0,34,1,7,1,,7,5,,7,,6,
1626,0,34,,7,2,,7,5,,7,,6,
1627,0,36,,7,1,,5,5,,7,2,9,
1628,0,31,,7,,,5,5,,7,1,6,
1629,0,30,,7,,2,5,6,,7,,3,
1630,0,30,,7,,1,5,7,,7,,3,
1631,0,30,,7,,1,5,6,1,7,,3,
1632,0,33,1,8,,,5,6,2,8,,3,
1633,0,30,,7,,,5,6,2,7,,3,
1634,0,31,3,8,,,5,6,,6,,3,
1635,0,31,3,8,,,5,6,,6,,3,
1636,0,30,,6,2,,7,6,,6,,3,
1637,0,30,,6,2,,7,6,,6,,3,
1638,0,32,,6,1,,5,6,,6,2,6,
1639,0,32,,6,,2,5,8,,6,1,4,
1640,0,33,,6,,3,5,9,,6,,4,
1641,0,32,,6,,1,5,8,1,7,,4,
1642,0,34,1,7,,,5,7,2,8,,4,
1643,0,33,,6,,,5,7,2,9,,4,
1644,0,34,3,8,,,5,7,,7,,4,
1645,0,34,2,9,,,5,7,,7,,4,
1646,0,34,,7,3,,6,7,,7,,4,
1647,0,32,,7,1,,6,7,,7,,4,
1648,0,36,,7,,,5,7,,7,2,8,
1649,0,34,,7,,2,5,8,,7,,5,
1650,0,33,,7,,2,5,7,,7,,5,
1651,0,34,,7,,2,5,8,,7,,5,
1652,0,33,,7,,,5,6,2,8,,5,
1653,0,34,1,8,,,5,6,2,6,,5,1
1654,0,33,1,8,,,5,6,2,6,,5,
1655,0,32,3,8,,,5,6,,5,,5,
1656,0,30,2,7,,,5,6,,5,,5,
1657,0,28,,5,1,,6,6,,5,,5,
1658,0,31,,5,2,,8,6,,5,,5,
1659,0,29,,5,,,6,6,,5,2,5,
1660,0,30,,5,,1,6,7,,5,1,5,
1661,0,30,,5,,2,6,8,,5,,4,
1662,0,32,,5,,1,6,7,1,8,,4,
1663,0,31,1,6,,,6,6,1,7,,4,
1664,0,33,1,7,,,6,6,2,7,,4,
1665,0,34,3,9,,,6,6,,6,,4,
1666,0,29,,6,1,,6,6,,6,,4,
1667,0,28,,6,1,,5,6,,6,,4,
1668,0,31,,6,1,,6,6,,6,1,5,
1669,0,32,,6,,,5,6,,6,2,7,
1670,0,34,,6,,3,5,9,,6,,5,
1671,0,30,,6,,2,5,6,,6,,5,
1672,0,31,,6,,1,5,5,1,8,,5,
1673,0,33,1,7,,,5,5,2,8,,5,
1674,0,33,1,7,,,5,5,2,8,,5,
1675,0,35,3,10,,,5,5,,7,,5,
1676,0,33,1,8,1,,6,5,,7,,5,
1677,0,31,,7,1,,6,5,,7,,5,
1678,0,34,,7,1,,6,5,,7,1,7,
1679,0,32,,7,,,6,5,,7,2,5,
1680,0,36,,7,,2,6,9,,7,1,4,
1681,0,33,,7,,2,6,7,,7,,4,
1682,0,34,,7,,1,6,6,2,8,,4,
1683,0,37,1,8,,,6,6,3,8,,4,1
1684,0,32,,7,,,6,6,1,8,,4,
1685,0,36,3,9,,,6,6,1,7,,4,
1686,0,36,3,10,,,6,6,,7,,4,
1687,0,33,,7,1,,8,6,,7,,4,
1688,0,30,,7,1,,5,6,,7,,4,
1689,0,33,,7,1,,5,6,,7,1,6,
1690,0,31,,7,,,4,6,,7,1,6,
1691,0,32,,7,,2,4,8,,7,,4,
1692,0,33,,7,,2,4,9,,7,,4,
1693,0,34,1,8,,1,4,7,1,8,,4,
1694,0,33,,7,,,4,7,2,9,,4,
1695,0,32,,7,,,4,7,1,9,,4,
1696,0,32,2,8,,,4,7,,7,,4,
1697,0,35,3,10,,,4,7,,7,,4,
1698,0,33,,7,1,,7,7,,7,,4,
1699,0,33,,7,1,,6,7,,7,1,4,
1700,0,32,,7,,,5,7,,7,1,5,
1701,0,30,,7,,1,5,7,,7,,3,
1702,0,32,,7,,3,5,7,,7,,3,
1703,0,33,1,8,,2,5,7,,7,,3,
