window-id,queue-size-CL,queue-size-LL,10.0.0.13:50320 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:50320,10.0.0.13:50793 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50793,10.0.0.13:33796 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33796,10.0.0.13:58276 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:58276,10.0.0.13:58289 -> 10.0.1.13:3007,10.0.0.13:47660 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:58289,10.0.1.13:3000 -> 10.0.0.13:47660,10.0.0.13:37101 -> 10.0.1.13:3004,10.0.0.13:45470 -> 10.0.1.13:3009,10.0.0.13:52739 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:37101,10.0.1.13:3009 -> 10.0.0.13:45470,10.0.1.13:3005 -> 10.0.0.13:52739,10.0.0.13:49458 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:49458,10.0.0.13:57916 -> 10.0.1.13:1000
659,0,64,,5,,6,,5,,5,,1,6,6,2,,,11,5,7,,5,
660,0,68,4,9,2,8,,5,,5,,,6,6,,,,6,5,7,,5,
661,0,70,1,7,1,7,2,9,,5,1,,7,6,,,,6,5,7,1,5,
662,0,66,,6,,6,,5,,5,,,6,6,,,2,6,5,8,3,8,
663,0,65,,6,,6,,5,1,8,,,6,6,,,2,6,5,9,,5,
664,0,69,,6,,6,,5,1,7,1,,8,6,,2,,6,10,6,,5,
665,0,63,,6,,6,,5,,6,1,2,9,6,,,,6,5,6,,5,
666,0,62,,6,,6,,5,,6,,2,5,7,1,,,8,5,6,,5,
667,0,63,2,8,1,8,,5,,6,,,5,5,1,,,6,5,6,,5,
668,0,68,3,9,2,8,1,8,,6,,,5,5,,,,5,5,6,,5,
669,0,65,,6,,6,1,6,,6,1,,6,5,,,1,5,5,7,1,9,
670,0,63,,6,,6,,5,,6,,,5,5,,,3,5,5,10,1,6,
671,0,61,,6,,6,,5,2,8,,,5,5,,1,,5,6,7,,5,
672,0,66,,6,,6,,5,,5,2,1,8,7,,1,,5,8,7,,5,
673,0,65,,6,,6,,5,,5,,2,6,8,1,,,9,5,7,,5,
674,0,67,2,7,2,10,,5,,5,,,6,6,1,,,6,5,7,,5,
675,0,69,3,8,1,7,1,7,,5,1,,7,6,,,,6,5,7,,5,
676,0,65,,5,,6,1,7,,5,,,6,6,,,1,6,5,8,1,8,
677,0,67,,5,,6,,5,,5,,,6,6,,,3,6,5,11,2,7,
678,0,70,,5,,6,,5,2,10,1,,10,6,,1,,6,6,6,,6,
679,0,65,,5,,6,,5,,6,1,1,7,6,,2,,6,8,6,,6,
680,0,62,,5,,6,,5,,6,,2,5,8,1,,,7,5,6,,6,
681,0,64,1,6,1,10,,5,,6,,,5,5,1,,,7,5,6,,6,
682,0,66,3,9,2,7,,5,,6,1,,6,5,,,,5,5,6,,6,
683,0,64,,5,,6,2,9,,6,,,5,5,,,1,5,5,7,1,7,
684,0,63,,5,,6,,5,,6,,,5,5,,,2,5,5,10,1,8,
685,0,62,,5,,6,,5,2,11,,,5,5,,,1,5,5,7,,5,
686,0,63,,5,,6,,5,,5,2,1,8,5,,2,,5,7,7,,5,
687,0,65,,5,,6,,5,,5,,2,6,9,1,1,,9,4,7,,5,
688,0,65,1,7,2,9,,5,,5,,,6,6,1,,,7,4,7,,5,
689,0,67,3,7,2,7,,5,,5,1,,7,6,,,1,6,4,8,,5,
690,0,63,,4,,6,2,10,,5,,,6,6,,,1,6,4,7,1,5,
691,0,64,,4,,6,,5,,5,,,6,6,,,2,6,4,10,1,9,
692,0,62,,4,,6,,5,2,11,,,6,6,,,,6,4,6,,6,
693,0,66,,4,,6,,5,,6,2,1,10,6,,2,,6,6,6,,6,
694,0,67,,4,,6,,5,,6,,3,7,9,1,1,,8,5,6,,6,
695,0,66,1,7,2,8,,5,,6,,,7,5,1,,,7,5,6,,6,
696,0,68,2,7,2,8,,5,,6,1,,8,5,,,1,5,5,7,,6,
697,0,64,,5,,6,2,9,,6,,,7,5,,,,5,5,6,1,7,
698,0,63,,5,,6,,5,,6,,,7,5,,,2,5,5,10,1,6,
699,0,68,,5,,6,,5,2,10,,,7,5,,1,1,5,9,7,,5,
700,0,66,,5,,6,,5,,5,2,1,11,7,,1,,5,6,7,,5,
701,0,71,2,7,,6,,5,,5,,2,6,9,1,2,,7,7,7,,5,
702,0,65,1,6,1,7,,5,,5,,,6,6,1,,,9,6,7,,5,
703,0,71,2,7,2,10,,5,,5,1,,7,6,,,1,6,6,8,,5,
704,0,67,,6,,6,2,9,,5,,,6,6,,,,6,6,7,1,7,
705,0,67,,6,,6,,5,,5,,,6,6,,,3,6,6,12,1,5,
706,0,66,,6,,6,,5,2,10,,,6,6,,1,,6,7,6,,5,
707,0,65,,6,,6,,5,,6,2,1,11,6,,1,,6,4,6,,5,
708,0,67,1,7,,6,,5,,6,,2,7,8,,2,,6,6,6,,5,
709,0,66,2,6,1,7,,5,,6,,,7,5,2,,,9,5,6,,5,
710,0,67,2,8,1,8,,5,,6,1,,8,5,,,1,5,5,7,,5,
711,0,62,,6,1,7,1,8,,6,,,7,5,,,,5,5,6,,5,
712,0,65,,6,,6,1,5,,6,,,7,5,,,1,5,5,8,2,8,
713,0,64,,6,,6,,5,1,8,,,7,5,,,2,5,5,9,,5,
714,0,63,,6,,6,,5,1,6,2,,8,5,,1,,5,6,7,,5,
715,0,63,,6,,6,,5,,5,,2,6,8,,1,,5,7,7,,5,
716,0,69,1,5,1,7,,5,,5,,1,6,6,2,1,,11,6,7,,5,
717,0,68,2,7,1,8,,5,,5,1,,7,6,,,1,6,6,8,,5,
718,0,65,1,6,1,9,1,6,,5,,,6,6,,,,6,6,7,,5,
719,0,66,,5,,6,2,7,,5,,,6,6,,,,6,6,7,2,8,
720,0,65,,5,,6,,5,,5,,,6,6,,,3,6,6,11,1,5,
721,0,67,,5,,6,,5,2,9,1,,9,6,,1,,6,6,6,,5,
722,0,65,,5,,6,,5,,6,1,2,9,8,,1,,6,5,6,,5,
723,0,68,1,7,,6,,5,,6,,1,7,7,1,2,,7,7,6,,5,
724,0,69,2,7,1,7,,5,,6,1,,8,5,1,,1,8,5,7,,5,
725,0,64,1,6,2,11,,5,,6,,,7,5,,,,5,5,6,,5,
726,0,63,,4,,6,2,8,,6,,,7,5,,,,5,5,6,1,8,
727,0,61,,4,,6,,5,,6,,,7,5,,,2,5,5,10,1,5,
728,0,62,,4,,6,,5,2,9,1,,8,5,,,1,5,5,7,,4,
729,0,65,1,7,,6,,5,,5,1,1,8,7,,1,,5,7,7,,4,
730,0,66,,5,1,7,,5,,5,,2,6,9,,1,,5,9,7,,4,
731,0,68,1,6,,6,,5,,5,1,,7,6,2,,1,10,6,8,,4,
732,0,64,1,5,2,11,,5,,5,,,6,6,,,,6,6,7,,4,
733,0,66,,5,,6,2,7,,5,,,6,6,,,1,6,6,7,1,8,
734,0,66,,5,,6,,5,1,7,,,6,6,,,2,6,6,10,1,5,
735,0,70,,5,,6,,5,1,8,2,1,12,7,,,,6,6,6,,5,
736,0,66,2,8,,6,,5,,6,,1,7,7,,1,,6,6,6,,5,
737,0,67,,5,1,7,,5,,6,,1,7,8,,2,,6,8,6,,5,
738,0,70,1,7,,6,,5,,6,1,,8,6,2,,1,10,5,7,,5,
739,0,65,1,6,2,11,,5,,6,,,7,6,,,,5,5,6,,5,
740,0,67,,6,,6,2,8,,6,,,7,6,,,,5,5,6,2,8,
741,0,68,,6,,6,,5,1,6,,,7,6,,,3,5,5,11,1,6,
742,0,63,,6,,6,,5,1,7,1,,8,6,,,,5,5,7,,6,
743,0,68,2,7,,6,,5,,5,1,2,6,7,,1,,5,8,7,,6,
744,0,67,,4,1,7,,5,,5,,2,6,9,,2,,5,8,7,,6,
745,0,68,2,7,,6,,5,,5,1,,7,6,2,,,8,6,7,,6,
746,0,66,1,6,1,10,,5,,5,,,6,6,,,1,5,6,8,,6,
747,0,69,,5,1,6,2,8,,5,,,6,6,,,,5,6,7,2,10,
748,0,67,,5,,6,1,5,,5,,,6,6,,,3,5,6,12,1,6,
749,0,66,,5,,6,,5,2,11,1,,8,6,,,,5,6,6,,5,
750,0,65,1,6,,6,,5,,6,1,1,8,7,,1,,5,7,6,,5,
751,0,66,,5,1,7,,5,,6,,3,7,10,,1,,5,5,6,,5,
752,0,67,2,8,,6,,5,,6,1,,8,6,1,1,,6,6,6,,5,
753,0,67,1,7,1,8,,5,,6,,,7,6,1,,1,7,5,7,,5,
754,0,67,,6,1,8,1,7,,6,,,7,6,,,,5,5,6,2,7,
755,0,67,,6,,6,2,7,,6,,,7,6,,,1,5,5,8,1,7,
756,0,64,,6,,6,,4,1,8,,,7,6,,,2,5,5,8,,6,
757,0,65,1,7,,6,,4,1,5,2,,10,6,,,,5,5,7,,6,
758,0,69,,6,1,7,,4,,5,1,3,6,10,,2,,5,6,7,,6,
759,0,66,1,6,,6,,4,,5,1,,7,5,1,1,,7,9,7,,6,
760,0,65,2,7,,6,,4,,5,,,6,5,1,,1,8,6,8,,6,
761,0,61,,5,2,10,,4,,5,,,6,5,,,,4,6,7,1,6,
762,0,60,,5,,6,2,6,,5,,,6,5,,,1,4,6,7,1,6,
763,0,62,,5,,6,1,5,,5,,,6,5,,,2,4,6,10,1,6,
764,0,64,1,6,,6,,5,2,8,1,,9,5,,,,4,6,6,,5,
765,0,67,,5,1,7,,5,,6,1,3,7,8,,2,,4,7,6,,5,
766,0,62,1,6,,6,,5,,6,1,,8,4,,2,,4,8,6,,5,
767,0,64,2,8,,6,,5,,6,,,7,4,2,,1,7,4,7,,5,
768,0,64,,5,2,10,1,9,,6,,,7,4,,,,5,4,6,,5,
769,0,64,,5,,6,1,8,,6,,,7,4,,,1,5,4,8,2,7,
770,0,66,,5,,6,,6,1,8,,,7,4,,,2,5,4,10,1,7,
771,0,64,1,7,1,7,,6,1,6,1,,8,4,,,,5,4,7,,6,
772,0,68,,6,,6,,6,,5,2,2,7,9,,1,,5,6,7,,6,
773,0,70,1,7,,6,,6,,5,,,6,5,1,2,1,9,7,8,,6,
774,0,62,2,7,,6,,6,,5,,,6,5,1,,,6,5,7,,6,
775,0,61,,4,2,8,1,8,,5,,,6,5,,,,4,5,7,,6,
776,0,60,,4,,6,1,6,,5,,,6,5,,,2,4,5,9,2,5,
777,0,59,,4,,6,,5,2,5,,,6,5,,,1,4,5,8,1,7,
778,0,60,1,6,1,7,,5,1,8,,,6,5,,,,4,5,6,,5,
779,0,64,,5,,6,,5,,5,2,2,9,10,,,,4,5,6,,5,
780,0,65,1,6,,6,,5,,5,1,1,8,5,,2,,4,10,6,,5,
781,0,63,1,6,1,6,,5,,5,,,7,5,1,,1,7,6,7,,5,
782,0,62,,5,1,7,1,9,,5,,,7,5,,,,5,6,6,,5,
783,0,68,,5,,6,1,6,,5,,,7,5,,,2,5,6,8,2,10,
784,0,72,2,8,,6,,6,2,10,,,7,5,,,1,5,6,8,,6,
785,0,66,,5,1,7,,6,,5,2,1,9,6,,,,5,6,7,,6,
786,0,66,,5,,6,,6,,5,2,2,8,8,,,,5,6,7,,6,
787,0,66,1,7,,6,,6,,5,,,6,5,,3,,5,9,7,,6,
788,0,70,1,7,1,9,,6,,5,,,6,5,2,,1,8,5,8,,6,
789,0,65,,6,1,8,2,7,,5,,,6,5,,,1,6,5,7,,6,
790,0,66,,6,,6,2,7,,5,,,6,5,,,,6,5,5,2,11,
791,0,68,2,8,,6,,5,1,7,,,6,5,,,2,6,5,10,,5,
792,0,63,1,6,1,7,,5,2,8,,,6,5,,,,6,5,6,,5,
793,0,60,,5,,6,,5,,4,2,2,7,7,,,,6,5,6,,5,
794,0,67,2,7,,6,,5,,4,2,2,7,7,,1,,6,7,6,,5,
795,0,62,,5,,6,,5,,4,,,6,6,1,1,1,7,8,7,,5,
796,0,63,1,7,1,9,,5,,4,,,6,6,1,,,6,6,6,,5,
797,0,66,,6,1,6,2,9,,4,,,6,6,,,,5,6,6,1,8,
798,0,70,1,7,,6,,6,1,7,,,6,6,,,2,5,6,10,1,6,
799,0,69,,5,1,7,,6,1,7,1,1,7,8,,,1,5,6,7,,6,
800,0,68,,5,,6,,6,,5,3,2,11,6,,,,5,6,7,,6,
801,0,67,2,7,,6,,6,,5,,1,6,4,,2,,5,10,7,,6,
802,0,69,1,7,,6,,6,,5,,,6,4,2,1,1,11,5,8,,6,
803,0,63,,5,2,11,,6,,5,,,6,4,,,,6,5,7,,6,
804,0,63,,5,,6,2,7,,5,,,6,4,,,1,6,5,7,2,7,
805,0,62,1,7,,6,,5,,5,,,6,4,,,1,6,5,7,1,8,
806,0,63,,6,1,7,,5,1,8,,,6,4,,,1,6,5,8,,5,
807,0,65,,6,,6,,5,1,4,3,1,11,6,,,,6,5,6,,5,
808,0,60,1,6,,6,,5,,4,,1,5,6,,1,,6,8,6,,5,
809,0,60,1,5,,6,,5,,4,,,5,5,1,1,1,7,7,7,,5,
810,0,59,1,5,1,8,,5,,4,,,5,5,2,,,6,6,6,,5,
811,0,60,,4,1,6,2,9,,4,,,5,5,,,,5,6,6,1,6,
812,0,61,1,7,,6,,5,,4,,,5,5,,,1,5,6,8,2,6,
813,0,64,,5,1,7,,5,1,7,,1,5,7,,,1,5,6,8,,5,
814,0,65,,5,,6,,5,,5,2,1,10,7,,,1,5,6,7,,5,
815,0,62,,5,,6,,5,,5,1,1,6,6,,1,1,5,7,8,,5,
816,0,61,2,7,,6,,5,,5,,,6,4,1,1,,7,5,7,,5,
817,0,62,,5,3,10,,5,,5,,,6,4,1,,,6,5,7,,5,
818,0,65,1,6,,6,2,8,,5,,,6,4,,,,6,5,7,2,7,
819,0,60,1,7,,6,,5,1,5,,,6,4,,,1,6,5,7,1,5,
820,0,63,,6,1,7,,5,1,7,,1,6,6,,,1,6,5,7,,4,
821,0,63,,6,,6,,5,,6,1,1,7,7,,,1,6,5,8,,4,
822,0,66,,6,,6,,5,,6,2,,10,5,,1,1,6,7,7,,4,
823,0,65,2,8,,6,,5,,6,,,7,5,1,1,,7,7,6,,4,
824,0,65,,6,2,11,,5,,6,,,7,5,1,,,6,6,6,,4,
825,0,68,1,6,,6,2,8,,6,,,7,5,,,,5,6,6,2,8,
826,0,63,2,6,,6,,5,1,7,,,7,5,,,,5,6,6,1,6,
827,0,64,,4,1,7,,5,2,8,,,7,5,,,1,5,6,8,,5,
828,0,66,,4,,6,,5,,5,1,2,8,7,,,2,5,6,10,,5,
829,0,63,,4,,6,,5,,5,1,1,9,7,,,1,5,6,8,,5,
830,0,67,2,6,,6,,5,,5,1,,6,6,,2,,5,11,7,,5,
831,0,63,,5,,6,,5,,5,,,6,6,2,,,11,5,7,,5,
832,0,67,,5,2,7,1,7,,5,,,6,6,,,,6,5,7,1,9,
833,0,69,2,7,1,7,1,7,,5,,,6,6,,,,6,5,7,2,7,
834,0,67,,5,,6,,5,3,10,,1,6,6,,,1,6,5,7,,6,
835,0,66,,5,,6,,5,,6,1,1,7,6,,,2,6,5,10,,6,
836,0,64,,5,,6,,5,,6,1,1,8,7,,,1,6,5,7,,6,
837,0,69,2,6,,6,,5,,6,1,,7,5,,2,,6,11,6,,6,
838,0,68,1,7,,6,,5,,6,,,7,5,2,,,11,6,6,,6,
839,0,66,,6,2,9,1,6,,6,,,7,5,,,,5,6,6,1,6,
840,0,66,2,8,,6,1,8,,6,,,7,5,,,,5,6,6,1,5,
841,0,65,,6,1,7,,5,1,8,,,7,5,,,,5,6,6,2,6,
842,0,68,,6,,6,,5,1,5,1,1,8,7,,,2,5,6,10,,5,
843,0,66,,6,,6,,5,,5,,2,7,9,,,2,5,6,8,,5,
844,0,67,1,7,,6,,5,,5,3,,9,6,,1,,5,7,7,,5,
845,0,65,3,8,,6,,5,,5,,,6,6,,1,,5,8,7,,5,
846,0,67,,5,1,10,,5,,5,,,6,6,2,,,10,5,7,,5,
847,0,71,1,7,1,6,2,10,,5,,,6,6,,,,6,5,7,1,7,1
848,0,67,1,6,1,7,,5,1,5,,,6,6,,,,6,5,7,2,9,
849,0,67,,6,,6,,5,1,7,1,,7,6,,,2,6,5,9,,6,
850,0,67,,6,,6,,5,,6,,2,6,8,,,2,6,5,9,,6,
851,0,65,,6,,6,,5,,6,1,1,10,7,,,,6,5,6,,6,
852,0,69,1,8,,6,,5,,6,1,,7,5,,2,,6,10,6,,6,
853,0,67,,5,1,8,,5,,6,,,7,5,2,,,10,6,6,,6,
854,0,62,,5,1,7,1,6,,6,,,7,5,,,,5,6,6,1,6,
855,0,66,2,9,1,7,1,6,,6,,,7,5,,,,5,6,6,,4,1
856,0,65,,6,,6,,5,1,8,1,,8,5,,,,5,6,6,2,6,
857,0,67,,6,,6,,5,1,6,,1,7,7,,,2,5,6,10,,5,
858,0,69,,6,,6,,5,,5,1,2,9,9,,,2,5,6,8,,5,
859,0,67,,6,,6,,5,,5,1,,8,6,,2,,5,11,7,,5,
860,0,64,2,7,,6,,5,,5,,,6,6,1,,,9,5,7,,5,
861,0,68,,5,2,10,1,9,,5,,,6,6,1,,,6,5,7,,5,
862,0,67,3,9,1,7,1,6,,5,,,6,6,,,,6,5,7,,5,
863,0,68,,5,,6,,5,1,7,1,,7,6,,,,6,5,7,2,9,1
864,0,67,,5,,6,,5,2,8,,1,6,6,,,2,6,5,9,,6,
865,0,64,,5,,6,,5,,6,,2,6,6,,,2,6,5,9,,6,
866,0,68,,5,,6,,5,,6,2,,12,5,,1,,6,8,6,,6,
867,0,65,1,6,,6,,5,,6,,,7,5,1,1,,7,8,6,,6,
868,0,65,,5,2,11,,5,,6,,,7,5,1,,,5,6,6,,6,
869,0,69,3,8,1,7,2,7,,6,,,7,5,,,,5,6,6,,6,
870,0,67,1,5,,6,,5,,6,1,,8,5,,,,5,6,6,2,11,
871,0,62,,5,,6,,5,1,8,,,7,5,,,1,5,6,8,,5,
872,0,67,,5,,6,,5,1,5,,2,7,7,,,3,5,6,10,,5,
873,0,62,,5,,6,,5,,5,1,1,9,7,,,,5,6,7,,5,
874,0,67,1,7,,6,,5,,5,1,,6,6,,3,,5,10,7,,5,
875,0,66,,6,1,8,,5,,5,,,6,6,2,,,10,5,7,,5,
876,0,67,2,7,2,7,1,8,,5,,,6,6,,,,6,5,7,,5,
877,0,64,2,6,,6,1,5,,5,,,6,6,,,,6,5,7,1,8,
878,0,65,,4,,6,,5,1,6,1,,7,6,,,2,6,5,8,1,6,1
879,0,61,,4,,6,,5,1,7,,1,6,6,,,1,6,5,7,,6,
880,0,61,,4,,6,,5,,5,,2,6,9,,,1,6,5,6,,6,
881,0,65,2,6,,6,,5,,5,2,,10,5,,1,,6,5,6,,6,
882,0,62,,4,,6,,5,,5,,,7,5,1,2,,8,7,6,,6,
883,0,64,1,6,2,10,,5,,5,,,7,5,1,,,5,5,6,,6,
884,0,66,1,6,1,7,2,8,,5,,,7,5,,,,5,5,6,1,7,
885,0,65,,5,,6,,5,1,7,1,,8,5,,,1,5,5,7,1,8,
886,0,64,,5,,6,,5,1,8,,,7,5,,,2,5,5,10,,5,
887,0,65,,5,,6,,5,,5,,3,7,11,,,1,5,5,7,,5,
888,0,67,2,7,,6,,5,,5,2,,9,6,,1,,5,7,7,,5,
889,0,64,,5,,6,,5,,5,,,6,6,1,2,,9,7,7,,5,
890,0,67,2,7,2,11,,5,,5,,,6,6,1,,,6,4,7,,5,
891,0,68,1,7,1,7,2,9,,5,1,,7,6,,,,6,4,7,,5,
892,0,65,,6,,6,,5,,5,,,6,6,,,1,6,4,8,2,10,
893,0,66,,6,,6,,5,2,7,,,6,6,,,2,6,4,9,,6,1
894,0,62,,6,,6,,5,,5,,2,6,7,,,1,6,4,8,,6,
895,0,69,,6,,6,,5,,5,2,1,12,6,,1,,6,7,6,,6,
896,0,66,2,8,,6,,5,,5,,,7,5,1,1,,7,7,6,,6,
897,0,64,2,6,1,8,,5,,5,,,7,5,1,,,7,5,6,,6,
898,0,64,2,6,2,8,1,6,,5,,,7,5,,,,5,5,6,,6,
899,0,66,,4,,6,1,6,,5,1,,8,5,,,1,5,5,6,2,11,
900,0,64,,4,,6,,5,2,10,,,7,5,,,2,5,5,8,,5,
901,0,64,,4,,6,,5,,5,,2,7,9,,,2,5,5,9,,5,
902,0,62,,4,,6,,5,,5,1,1,7,6,,1,,5,9,7,,5,
903,0,62,2,7,,6,,5,,5,1,,6,6,,1,,5,6,7,,5,
904,0,65,1,6,1,9,,5,,5,,,6,6,2,,,8,4,7,,5,
905,0,69,1,6,2,7,2,10,,5,1,,7,6,,,,6,4,7,,5,
906,0,65,,5,,6,,5,,5,,,6,6,,,1,6,4,8,2,11,
907,0,65,,5,,6,,5,2,8,,,6,6,,,2,6,4,9,,6,
908,0,62,,5,,6,,5,,5,,3,6,7,,,1,6,4,8,,6,
909,0,66,,5,,6,,5,,5,1,,10,5,,2,,6,9,6,,6,
910,0,67,2,9,,6,,5,,5,1,,8,5,1,,,8,5,6,,6,
911,0,64,1,7,1,8,,5,,5,,,7,5,1,,,7,5,6,,6,
912,0,67,1,7,2,7,1,8,,5,1,,8,5,,,,5,5,6,,6,
913,0,65,,6,,6,1,5,,5,,,7,5,,,1,5,5,7,2,10,
914,0,60,,6,,6,,4,1,7,,,7,5,,,1,5,5,8,,5,
915,0,66,,6,,6,,4,1,5,,2,7,9,,,2,5,5,9,,5,
916,0,66,,6,,6,,4,,5,1,1,8,6,,2,,5,10,7,,5,
917,0,65,3,8,,6,,4,,5,2,,8,6,,,,5,6,7,,5,
918,0,68,1,6,2,9,,4,,5,,,6,6,2,,,9,6,7,,5,
919,0,69,1,6,1,8,1,9,,5,1,,7,6,,,,6,6,7,,5,
920,0,64,,5,,6,,5,,5,,,6,6,,,1,6,6,8,2,8,
921,0,67,,5,,6,,5,3,6,,1,6,6,,,2,6,6,8,1,6,
922,0,61,,5,,6,,5,,5,,1,6,6,,,1,6,6,8,,6,
923,0,63,,5,,6,,5,,5,,1,6,5,,2,,6,9,6,,6,1
924,0,65,2,7,,6,,5,,5,2,,10,5,,,,6,5,6,,6,
925,0,65,2,7,1,7,,5,,5,,,7,5,2,,,7,5,6,,6,
926,0,66,1,7,2,10,,5,,5,1,,8,5,,,,5,5,6,,6,
927,0,65,,6,,6,2,8,,5,,,7,5,,,1,5,5,7,1,7,
928,0,64,,6,,6,,6,1,6,,,7,5,,,1,5,5,8,1,7,
929,0,69,,6,,6,,6,1,5,,2,7,9,,,2,5,5,10,,5,
930,0,68,,6,,6,,6,,5,,1,7,7,,2,,5,11,7,,5,
931,0,67,2,8,,6,,6,,5,2,,9,6,,,,5,6,7,,5,
932,0,66,1,6,1,7,,6,,5,,,6,6,2,,,8,6,7,,5,
933,0,67,2,6,2,8,,6,,5,1,,7,6,,,,6,6,7,,5,
934,0,68,,4,,6,3,8,,5,,,6,6,,,1,6,6,8,1,8,
935,0,67,,4,,6,,5,2,10,,,6,6,,,1,6,6,7,1,7,
936,0,62,,4,,6,,5,,5,,1,6,6,,,2,6,6,9,,6,
937,0,62,,4,,6,,5,,5,,2,6,8,,2,,6,6,6,,6,
938,0,63,1,7,,6,,5,,5,1,,8,5,,1,,6,6,6,,6,
939,0,66,,5,1,7,,5,,5,1,,7,5,2,,,11,5,6,,6,
940,0,63,2,7,1,7,,5,,5,1,,8,5,,,,5,5,6,,6,
941,0,66,,5,1,6,2,10,,5,,,7,5,,,1,5,5,6,1,7,
942,0,65,,5,,6,,6,1,8,,,7,5,,,,5,5,6,2,9,
943,0,69,,5,,6,,6,1,5,,1,7,7,,,3,5,5,12,,6,
944,0,67,1,5,,6,,6,,5,,2,7,8,,1,,5,8,7,,6,
945,0,68,2,8,,6,,6,,5,1,,9,6,,1,,5,6,7,,6,
946,0,70,,6,1,7,,6,,5,1,,6,6,2,,,11,6,7,,6,
947,0,69,2,8,1,6,,6,,5,1,,7,6,,,1,6,6,8,,6,
948,0,70,,6,1,6,2,10,,5,,,6,6,,,,6,6,7,1,8,
949,0,68,,6,,6,,5,1,8,,,6,6,,,1,6,6,7,1,9,
950,0,68,,6,,6,,5,1,7,,1,6,6,,,2,6,6,10,,6,
951,0,64,,6,,6,,5,,5,,2,6,9,,1,,6,6,6,,6,
952,0,66,4,7,,6,,5,,5,,,6,5,,2,,6,8,6,,6,
953,0,63,,4,1,7,,5,,5,2,,11,5,,,,6,5,6,,6,
954,0,66,1,6,1,6,,5,,5,1,,7,5,2,,,9,5,6,,6,1
955,0,66,1,6,1,9,1,8,,5,,,6,5,,,1,5,5,7,,6,
956,0,65,,5,,6,1,8,,5,,,6,5,,,,5,5,6,2,11,
957,0,66,,5,,6,,6,2,9,,,6,5,,,2,5,5,10,,5,
958,0,63,,5,,6,,6,,5,,2,6,9,,,1,5,5,8,,5,
959,0,69,2,7,1,7,,6,,5,,1,6,6,,2,,5,9,7,,5,
960,0,67,,5,,6,,6,,5,3,,10,6,1,,,7,6,7,,5,
961,0,71,3,9,1,7,,6,,5,,,6,6,1,,1,7,6,8,,5,
962,0,66,,6,1,8,1,7,,5,,,6,6,,,,6,6,7,1,6,
963,0,67,,6,,6,1,6,,5,,,6,6,,,,6,6,7,2,10,
964,0,68,,6,,6,,5,2,8,,1,6,6,,,2,6,6,8,,6,
965,0,64,,6,,6,,5,,5,,1,6,6,,1,1,6,7,8,,6,
966,0,67,2,8,,6,,5,,5,,1,6,7,,1,,6,8,6,,6,
967,0,64,,6,1,7,,5,,5,2,,10,5,,,,6,5,6,,6,
968,0,66,1,6,,6,,5,,5,1,,6,5,2,,1,10,5,7,,6,
969,0,60,2,5,1,9,,5,,5,,,6,5,,,,5,5,6,,6,
970,0,64,,4,1,6,2,10,,5,,,6,5,,,,5,5,6,2,7,
971,0,61,,4,,6,,6,1,6,,,6,5,,,1,5,5,8,1,7,
972,0,64,,4,,6,,6,1,6,,1,6,7,,,2,5,5,10,,5,
973,0,67,1,6,,6,,6,,5,,2,6,8,,2,,5,8,7,,5,
974,0,68,1,6,1,7,,6,,5,2,,10,6,,1,,5,6,7,,5,
975,0,71,1,6,,6,,6,,5,1,,7,6,2,,1,11,6,8,,5,
976,0,66,1,5,2,11,,6,,5,,,6,6,,,,6,6,7,,5,
977,0,68,,5,,6,2,8,,5,,,6,6,,,,6,6,7,2,9,
978,0,67,,5,,6,,5,2,10,,,6,6,,,1,6,6,7,1,6,
979,0,63,,5,,6,,5,,5,,2,6,6,,,2,6,6,9,,5,
980,0,64,1,7,,6,,5,,5,,2,6,7,,1,,6,7,6,,5,
981,0,66,1,7,1,7,,5,,5,1,,7,5,,2,,6,8,6,,5,
982,0,65,,6,,6,,5,,5,2,,10,5,1,,1,7,5,7,,5,
983,0,64,2,8,1,8,,5,,5,,,6,5,1,,,7,5,6,,5,
984,0,69,,6,1,6,2,11,,5,,,6,5,,,,5,5,6,2,8,1
985,0,66,,6,,6,,6,2,10,,,6,5,,,1,5,5,8,1,5,
986,0,65,2,6,,6,,6,,5,,1,6,7,,,2,5,5,10,,4,
987,0,68,1,6,1,7,,6,,5,,2,6,9,,2,,5,7,7,,4,
988,0,64,,4,,6,,6,,5,2,,11,6,,1,,5,7,7,,4,
989,0,61,,4,,6,,6,,5,1,,6,6,1,,1,8,5,8,,4,
990,0,64,2,6,1,9,,6,,5,,,6,6,1,,,6,5,7,,4,
991,0,67,,5,1,6,2,10,,5,,,6,6,,,,6,5,7,1,7,
992,0,62,,5,,6,,5,1,7,,,6,6,,,1,6,5,7,1,6,
993,0,63,,5,,6,,5,1,5,,1,6,6,,,2,6,5,10,,5,
994,0,66,2,7,,6,,5,,5,,2,6,8,,1,,6,7,6,,5,
995,0,62,,5,1,7,,5,,5,1,,7,5,,2,,6,7,6,,5,
