window-id,queue-size-CL,queue-size-LL,10.0.0.13:55354 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:55354,10.0.0.13:57379 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:57379,10.0.0.13:39522 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:39522,10.0.0.13:33004 -> 10.0.1.13:3001,10.0.0.13:47562 -> 10.0.1.13:3009,10.0.0.13:49612 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:33004,10.0.1.13:3009 -> 10.0.0.13:47562,10.0.1.13:3000 -> 10.0.0.13:49612,10.0.0.13:56455 -> 10.0.1.13:3004,10.0.0.13:44201 -> 10.0.1.13:3006,10.0.0.13:56091 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:56455,10.0.1.13:3006 -> 10.0.0.13:44201,10.0.1.13:3005 -> 10.0.0.13:56091,10.0.0.13:40514 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:40514,10.0.0.13:34597 -> 10.0.1.13:1000
730,0,55,,7,,5,,6,2,,,6,7,3,,,,4,4,6,,5,
732,0,56,,7,,5,,6,1,,1,4,7,6,,,,4,4,6,,5,
734,0,56,,7,,5,1,8,,,1,4,7,4,,,,4,4,6,,5,
735,0,56,,7,,5,,7,,,,4,7,4,1,,,6,4,6,,5,
736,0,57,,7,,5,,7,,,,4,7,4,2,,,6,4,6,,5,
737,0,56,,7,,5,,7,1,,,5,7,4,,,,5,4,6,,5,
738,0,55,,7,,5,1,7,,,,4,7,4,,,,5,4,6,,5,
739,0,56,,7,1,6,1,6,,,,4,7,4,,,,5,4,6,,5,
740,0,55,,7,1,6,,6,,,,4,7,4,,,,5,4,6,,5,
741,0,54,,7,1,5,,6,,,,4,7,4,,,,5,4,6,,5,
742,0,57,1,8,1,6,,6,,,,4,7,4,,,,5,4,6,,5,
743,0,55,,7,,6,,6,,1,,4,7,4,,,,5,4,6,,5,
744,0,54,,7,,6,,6,,1,,4,6,4,,,,5,4,6,,5,
745,0,54,,7,,6,1,7,,,,4,5,4,,,,5,4,6,,5,
746,0,54,,7,,6,,6,,,,4,5,4,,1,,5,5,6,,5,
747,0,53,,7,,6,,6,,,,4,5,4,,1,,5,4,6,,5,
748,0,53,,7,,6,,6,,,,4,5,4,,1,,5,4,6,,5,
749,0,51,,7,,6,,6,,,,4,5,4,,,1,5,3,5,,5,
750,0,51,,7,,6,,6,,,,4,5,4,,,2,5,3,4,,5,
751,0,50,,7,,6,,6,,,,4,5,4,,,,5,3,3,1,6,
752,0,51,1,8,,6,,6,,,,4,5,4,,,,5,3,3,1,5,
753,0,49,1,7,,6,,6,,,,4,5,4,,,,5,3,3,,5,
754,0,50,2,7,,6,,6,,,,4,5,4,,,,5,3,3,,5,
755,0,49,,5,,6,,6,,,,4,5,4,,,1,5,3,5,,5,
756,0,49,,5,,6,,6,,1,,4,6,4,,,,5,3,4,,5,
757,0,49,,5,,6,,6,,,,4,5,4,1,,,6,3,4,,5,
758,0,49,,5,,6,2,6,,,,4,5,4,,,,5,3,4,,5,
759,0,48,,5,,6,,5,,1,,4,6,4,,,,5,3,4,,5,
760,0,47,,5,,6,,5,,1,,4,5,4,,,,5,3,4,,5,
761,0,50,,5,,6,,5,,1,,4,6,4,,,,5,3,4,1,6,
762,0,48,,5,,6,,5,,,,4,6,4,,,,5,3,4,1,5,
763,0,47,,5,1,6,,5,,,,4,6,4,,,,5,3,4,,4,
764,0,49,,5,,6,,5,2,,,5,6,4,,,,5,3,4,,4,
765,0,50,1,6,,6,,5,,,,4,6,4,,,,5,3,4,1,5,
766,0,48,,5,,6,,5,,,,4,6,4,,,1,5,3,5,,4,
767,0,48,,5,,6,,5,,,,4,6,4,,,1,5,3,5,,4,
768,0,49,1,7,,6,,5,,,,4,6,4,,,,5,3,4,,4,
769,0,49,,6,,6,,5,1,,,5,6,4,,,,5,3,4,,4,
770,0,49,,6,,6,,5,,,1,5,6,4,,,,5,3,4,,4,
771,0,48,,6,,6,,5,,,1,5,6,3,,,,5,3,4,,4,
772,0,50,,6,,6,1,6,,,1,5,6,3,,,,5,3,4,,4,
773,0,49,,6,,6,1,6,,,,5,6,3,,,,5,3,4,,4,
774,0,50,,6,,6,,5,,,,5,6,3,2,,,6,3,4,,4,
775,0,49,,6,,6,,5,,,,5,6,3,1,,,6,3,4,,4,
776,0,49,,6,,6,,5,,,,5,6,3,1,,,6,3,4,,4,
777,0,48,,6,,6,,5,1,,,5,6,3,,,,5,3,4,,4,
778,0,51,,6,1,7,1,6,,,,5,6,3,,,,5,3,4,,4,
779,0,50,,6,1,7,,6,,,,5,6,3,,,,5,3,4,,4,
780,0,50,,6,1,7,,6,,,,5,6,3,,,,5,3,4,,4,
781,0,52,1,7,1,7,,6,,,,5,6,3,,,,5,3,4,,4,
783,0,51,,6,,6,1,7,,1,,5,6,3,,,,5,3,4,,4,
784,0,51,,6,,6,,6,,,,5,6,3,,1,,5,5,4,,4,
786,0,52,,6,,6,,6,,,,5,6,3,,1,,5,4,4,1,5,
787,0,53,1,7,,6,,6,,,,5,6,3,,,,5,4,4,1,5,
788,0,51,1,7,,6,,6,,,,5,6,3,,,,5,4,4,,4,
789,0,51,,6,,6,,6,,,,5,6,3,,,1,5,4,5,,4,
790,0,53,,6,,6,,6,,1,,5,7,3,,,1,5,4,5,,4,
791,0,51,,6,,6,,6,,,,5,6,3,1,,,6,4,4,,4,
792,0,51,,6,,6,1,7,,,,5,6,3,,,,5,4,4,,4,
793,0,50,,6,,6,,6,,1,,5,6,3,,,,5,4,4,,4,
794,0,52,,6,,6,,6,,2,,5,7,3,,,,5,4,4,,4,
795,0,51,,6,,6,,6,,1,,5,7,3,,,,5,4,4,,4,
796,0,50,,6,,6,,6,,,,5,6,3,,,,5,4,4,1,4,
797,0,53,,6,1,7,,6,1,,,6,6,3,,,,5,4,4,,4,
798,0,54,,6,,7,,6,1,,,6,6,3,,,,5,4,4,1,5,
799,0,52,1,7,,7,,6,,,,5,6,3,,,,5,4,4,,4,
800,0,53,,6,,7,,6,,,,5,6,3,,,1,5,4,6,,4,
801,0,55,1,7,,7,,6,,,,5,6,3,,,1,5,4,6,,4,
802,0,53,1,7,,7,,6,,,,5,6,3,,,,5,4,5,,4,
803,0,53,,6,,7,,6,1,,,6,6,3,,,,5,4,5,,4,
804,0,52,,6,,7,,6,1,,,5,6,3,,,,5,4,5,,4,
805,0,55,,6,,7,,6,,,2,5,6,5,,,,5,4,5,,4,
806,0,54,,6,,7,,6,,,1,5,6,5,,,,5,4,5,,4,
807,0,54,,6,,7,1,7,,,,5,6,4,,,,5,4,5,,4,
808,0,54,,6,,7,,6,,,,5,6,4,1,,,6,4,5,,4,
809,0,54,,6,,7,,6,,,,5,6,4,1,,,6,4,5,,4,
810,0,53,,6,,7,,6,,,,5,6,4,1,,,5,4,5,,4,
811,0,54,,6,,7,,6,1,,,7,6,4,,,,4,4,5,,4,
812,0,54,,6,,7,1,7,,,,6,6,4,,,,4,4,5,,4,
813,0,54,,6,1,8,,6,,,,6,6,4,,,,4,4,5,,4,
814,0,53,,6,1,7,,6,,,,6,6,4,,,,4,4,5,,4,
815,0,55,,6,2,8,,6,,,,6,6,4,,,,4,4,5,,4,
816,0,55,1,7,1,7,,6,,,,6,6,4,,,,4,4,5,,4,
818,0,54,,6,,6,1,7,,1,,6,6,4,,,,4,4,5,,4,
819,0,52,,6,,6,,6,,,,6,6,4,,1,,4,4,5,,4,
820,0,52,,6,,6,,6,,,,6,6,4,,1,,4,4,5,,4,
821,0,53,,6,,6,,6,,,,6,6,4,,1,,4,5,5,,4,
822,0,55,,6,,6,,6,,,,6,6,4,,,,4,4,5,2,6,
823,0,55,1,8,,6,,6,,,,6,6,4,,,,4,4,5,,5,
824,0,55,1,8,,6,,6,,,,6,6,4,,,,4,4,5,,5,
825,0,56,,7,,6,,6,,,,6,6,4,,,2,4,4,6,,5,
826,0,55,,7,,6,,6,,1,,6,7,4,,,,4,4,5,,5,
827,0,55,,7,,6,,6,,,,6,6,4,1,,,5,4,5,,5,
828,0,58,,7,,6,1,7,,1,,6,8,4,,,,4,4,5,,5,
829,0,56,,7,,6,,7,,1,,6,7,4,,,,4,4,5,,5,
830,0,54,,7,,6,,7,,1,,6,5,4,,,,4,4,5,,5,
831,0,58,,7,,6,,7,,1,,6,5,4,,,,4,4,5,2,7,
832,0,56,,7,1,7,,7,,,,6,5,4,,,,4,4,5,,6,
833,0,57,,7,1,6,,7,1,,,7,5,4,,,,4,4,5,,6,
834,0,55,,7,,6,,7,1,,,6,5,4,,,,4,4,5,,6,
835,0,56,1,7,,6,,7,,,,5,5,4,,,,4,4,5,1,7,
836,0,54,,7,,6,,7,,,,5,5,4,,,1,4,4,5,,6,
837,0,53,,7,,6,,7,,,,5,5,4,,,1,4,4,4,,6,
838,0,54,1,7,,6,,7,,,,5,5,4,,,1,4,4,4,,6,
839,0,51,1,6,,6,,7,,,,5,5,4,,,,4,4,3,,6,
840,0,50,,5,,6,,7,1,,,5,5,4,,,,4,4,3,,6,
841,0,49,,5,,6,,7,1,,,4,5,4,,,,4,4,3,,6,
842,0,51,,5,,6,,7,,,2,4,5,5,,,,4,4,3,,6,
843,0,50,,5,,6,,7,,,1,4,5,5,,,,4,4,3,,6,
844,0,50,,5,,6,1,8,,,1,4,5,3,,,,4,4,3,,6,
845,0,48,,5,,6,1,7,,,,4,5,3,,,,4,4,3,,6,
846,0,48,,5,,6,,6,,,,4,5,3,1,,,5,4,3,,6,
847,0,50,,5,,6,,6,,,,4,5,3,2,,,6,4,3,,6,
848,0,49,,5,,6,,6,1,,,5,5,3,,,,5,4,3,,6,
849,0,49,,5,,6,,6,1,,,5,5,3,,,,5,4,3,,6,
850,0,49,,5,,6,2,6,,,,4,5,3,,,,5,4,3,,6,
851,0,48,,5,1,7,,5,,,,4,5,3,,,,5,4,3,,6,
852,0,48,,5,1,7,,5,,,,4,5,3,,,,5,4,3,,6,
853,0,49,,5,1,7,,5,,,,4,5,3,,,,5,4,3,,6,1
854,0,50,1,6,,6,1,6,,,,4,5,3,,,,5,4,3,,6,
856,0,49,,5,,6,,5,,1,,4,5,3,,1,,5,5,3,,6,
857,0,47,,5,,6,,5,,,,4,5,3,,1,,5,4,3,,6,
858,0,46,,5,,6,,5,,,,4,5,3,,1,,5,3,3,,6,
859,0,48,,5,,6,,5,,,,4,5,3,,1,,5,3,3,1,7,
860,0,47,,5,,6,,5,,,,4,5,3,,,,5,3,3,1,7,
861,0,49,1,6,,6,,5,,,,4,5,3,,,,5,3,3,1,6,1
862,0,47,1,6,,6,,5,,,,4,5,3,,,,5,3,3,,6,
863,0,47,1,6,,6,,5,,,,4,5,3,,,,5,3,3,,6,
864,0,50,,6,,6,,5,,,,4,5,3,,,2,5,3,5,,6,
865,0,51,,6,,6,,5,,1,,4,6,3,1,,,6,3,4,,6,
867,0,50,,6,,6,2,6,,,,4,5,3,,,,5,3,4,,6,
868,0,50,,6,,6,,5,,1,,4,6,3,,,,5,3,4,,6,1
869,0,51,,6,,6,,5,,2,,4,7,3,,,,5,3,4,,6,
871,0,50,,6,1,7,,5,,,,4,6,3,,,,5,3,4,1,5,
872,0,48,,6,1,7,,5,,,,4,6,3,,,,5,3,4,,4,
873,0,50,,6,,6,,5,1,,,6,6,3,,,,5,3,4,1,4,
874,0,49,1,7,,6,,5,,,,5,6,3,,,,5,3,4,,4,
875,0,49,,6,,6,,5,,,,5,6,3,,,1,5,3,5,,4,
876,0,49,,6,,6,,5,1,,,6,6,3,,,,5,3,4,,4,
877,0,48,,6,,6,,5,,,1,5,6,3,,,,5,3,4,,4,
878,0,49,,6,,6,,5,,,1,5,6,4,,,,5,3,4,,4,
879,0,52,,6,,6,2,8,,,,5,6,3,,,,5,3,4,,4,
880,0,52,,6,,6,,7,,,,5,6,3,2,,,6,3,4,,4,
881,0,51,,6,,6,,7,,,,5,6,3,1,,,6,3,4,,4,
882,0,51,,6,,6,,7,,,,5,6,3,1,,,6,3,4,,4,
883,0,51,,6,,6,,7,1,,,6,6,3,,,,5,3,4,,4,
884,0,54,,6,1,7,1,8,,,,5,6,3,,,,5,3,4,,4,1
886,0,52,,6,2,7,,7,,,,5,6,3,,,,5,3,4,,4,
887,0,54,1,7,1,8,,7,,,,5,6,3,,,,5,3,4,,4,
888,0,52,,6,,7,1,8,,,,5,6,3,,,,5,3,4,,4,
889,0,52,,6,,7,,7,,1,,5,7,3,,,,5,3,4,,4,
890,0,52,,6,,7,,7,,,,5,6,3,,1,,5,4,4,,4,
891,0,53,,6,,7,,7,,,,5,6,3,,1,,5,5,4,,4,
892,0,53,,6,,7,,7,,,,5,6,3,,,,5,4,4,1,5,
893,0,54,,6,,7,,7,,,,5,6,3,,,,5,4,4,1,6,
894,0,53,1,7,,7,,7,,,,5,6,3,,,,5,4,4,,4,
895,0,53,1,7,,7,,7,,,,5,6,3,,,,5,4,4,,4,
896,0,54,2,7,,7,,7,,,,5,6,3,,,,5,4,4,,4,
898,0,53,,6,,7,,7,,,,5,6,3,,,1,5,4,5,,4,
899,0,55,,6,,7,,7,,1,,5,7,3,,,1,5,4,4,,4,1
900,0,53,,6,,7,,7,,,,5,6,3,1,,,6,4,4,,4,
901,0,53,,6,,7,1,8,,,,5,6,3,,,,5,4,4,,4,
902,0,52,,6,,7,1,7,,,,5,6,3,,,,5,4,4,,4,
903,0,54,,6,,7,,7,,2,,5,7,3,,,,5,4,4,,4,
904,0,53,,6,,7,,7,,1,,5,7,3,,,,5,4,4,,4,
905,0,55,,6,1,8,,7,,1,,5,7,3,,,,5,4,4,,4,
906,0,53,,6,1,7,,7,,,,5,7,3,,,,5,4,4,,4,
907,0,52,,6,,6,,7,1,,,5,7,3,,,,5,4,4,,4,
908,0,54,,6,,6,,7,1,,,5,7,3,,,,5,4,4,1,5,
909,0,54,1,8,,6,,7,,,,5,7,3,,,,5,4,4,,4,
910,0,55,,7,,6,,7,1,,,5,7,3,,,1,5,4,5,,4,
911,0,57,,7,,6,,7,,,1,6,7,5,,,,5,4,5,,4,
912,0,58,,7,,6,,7,,,1,6,7,6,,,,5,4,5,,4,
914,0,56,,7,,6,1,7,,,,6,7,4,,,,5,4,5,,4,
915,0,56,,7,,6,1,7,,,,6,7,4,,,,5,4,5,,4,
916,0,57,,7,,6,,6,,,,6,7,4,2,,,6,4,5,,4,
917,0,55,,7,,6,,6,,,,6,7,4,1,,,5,4,5,,4,
918,0,55,,7,,6,,6,1,,,7,7,4,,,,4,4,5,,4,
919,0,54,,7,,6,,6,1,,,6,7,4,,,,4,4,5,,4,
920,0,56,,7,1,7,1,7,,,,5,7,4,,,,4,4,5,,4,
921,0,56,,7,2,7,,7,,,,5,7,4,,,,4,4,5,,4,
922,0,54,,7,1,6,,7,,,,5,7,4,,,,4,4,5,,4,
923,0,57,,7,2,8,,7,,,,5,7,4,,,,4,4,5,,4,
924,0,58,1,8,,7,1,8,,,,5,7,4,,,,4,4,5,,4,
926,0,57,,7,,7,,7,,1,,5,7,4,,1,,4,5,5,,4,
927,0,56,,7,,7,,7,,,,5,7,4,,1,,4,5,5,,4,
928,0,54,,7,,7,,7,,,,5,7,4,,1,,4,3,5,,4,
929,0,58,,7,,7,,7,,,,5,7,4,,1,,4,3,5,1,6,1
930,0,56,,7,,7,,7,,,,5,7,4,,,,4,3,5,1,6,
931,0,57,1,8,,7,,7,,,,5,7,4,,,,4,3,5,1,5,
932,0,56,1,8,,7,,7,,,,5,7,4,,,,4,3,5,,5,
933,0,55,2,6,,7,,7,,,,5,7,4,,,,4,3,5,,5,
934,0,54,,5,,7,,7,,,,5,7,4,,,1,4,3,6,,5,
935,0,54,,5,,7,,7,,,,5,7,4,,,1,4,3,6,,5,
936,0,54,,5,,7,,7,,1,,5,8,4,,,1,4,3,4,,5,
937,0,53,,5,,7,,7,,,,5,7,4,1,,,5,3,4,,5,
938,0,53,,5,,7,1,8,,,,5,7,4,,,,4,3,4,,5,
939,0,51,,5,,7,1,6,,,,5,7,4,,,,4,3,4,,5,
940,0,51,,5,,7,,6,,1,,5,7,4,,,,4,3,4,,5,
941,0,51,,5,,7,,6,,1,,5,7,4,,,,4,3,4,,5,
942,0,52,,5,,7,,6,,2,,5,7,4,,,,4,3,4,,5,
943,0,49,,5,,7,,6,,,,5,6,4,,,,4,3,4,,5,
944,0,51,,5,1,7,,6,1,,,5,6,4,,,,4,3,4,,5,
945,0,50,,5,,7,,6,,,,4,6,4,,,,4,3,4,1,6,
946,0,50,1,6,,7,,6,,,,4,6,4,,,,4,3,4,,5,
947,0,49,1,5,,7,,6,,,,4,6,4,,,,4,3,4,,5,
948,0,51,,5,,7,,6,,,,4,6,4,,,2,4,3,5,,5,
949,0,50,,5,,7,,6,1,,,5,6,4,,,,4,3,4,,5,
950,0,49,,5,,7,,6,1,,,4,6,4,,,,4,3,4,,5,
951,0,51,,5,,7,,6,,,2,4,6,5,,,,4,3,4,,5,
952,0,50,,5,,7,,6,,,1,4,6,5,,,,4,3,4,,5,
953,0,49,,5,,7,1,6,,,1,4,6,3,,,,4,3,4,,5,
954,0,48,,5,,7,1,6,,,,4,6,3,,,,4,3,4,,5,
955,0,47,,5,,7,,5,,,,4,6,3,1,,,4,3,4,,5,
956,0,49,,5,,7,,5,,,,4,6,3,2,,,5,3,4,,5,
957,0,49,,5,,7,,5,1,,,6,6,3,,,,4,3,4,,5,
958,0,50,,5,1,8,1,5,,,,5,6,3,,,,4,3,4,,5,
959,0,49,,5,,7,1,6,,,,5,6,3,,,,4,3,4,,5,
960,0,50,,5,1,8,,5,,,,5,6,3,,,,4,3,4,,5,1
962,0,48,,5,1,7,,5,,,,5,6,3,,,,4,3,4,,5,
963,0,50,1,6,1,7,,5,,,,5,6,3,,,,4,3,4,,5,
964,0,48,,5,,6,1,6,,,,5,6,3,,,,4,3,4,,5,
965,0,49,,5,,6,,5,,1,,5,8,3,,,,4,3,4,,5,
966,0,48,,5,,6,,5,,,,5,7,3,,1,,4,3,4,,5,
967,0,48,,5,,6,,5,,,,5,7,3,,1,,4,3,4,,5,
968,0,51,,5,,6,,5,,,,5,7,3,,1,,4,4,4,1,6,
969,0,50,,5,,6,,5,,,,5,7,3,,,,4,4,4,1,6,
971,0,52,2,7,,6,,5,,,,5,7,3,,,,4,4,4,1,4,
972,0,49,,6,,6,,5,,,,5,7,3,,,1,4,4,4,,4,
974,0,52,,6,,6,,5,,1,,5,8,3,1,,,5,4,4,,4,
976,0,50,,6,,6,1,6,,,,5,7,3,,,,4,4,4,,4,
977,0,50,,6,,6,,6,,1,,5,7,3,,,,4,4,4,,4,
978,0,50,,6,,6,,6,,1,,5,7,3,,,,4,4,4,,4,
979,0,52,,6,1,7,,6,1,,,6,6,3,,,,4,4,4,,4,
980,0,51,,6,,7,,6,,,,5,6,3,,,,4,4,4,1,5,
981,0,53,2,8,,7,,6,,,,5,6,3,,,,4,4,4,,4,
982,0,51,,6,,7,,6,,,,5,6,3,,,1,4,4,5,,4,
983,0,51,,6,,7,,6,,,,5,6,3,,,1,4,4,5,,4,
984,0,50,,6,,7,,6,1,,,5,6,3,,,,4,4,4,,4,
985,0,50,,6,,7,,6,1,,,5,6,3,,,,4,4,4,,4,
986,0,51,,6,,7,,6,,,1,5,6,4,,,,4,4,4,,4,
987,0,50,,6,,7,,6,,,1,5,6,3,,,,4,4,4,,4,
988,0,52,,6,,7,1,6,,,,5,6,3,1,,,5,4,4,,4,
989,0,51,,6,,7,,6,,,,5,6,3,1,,,5,4,4,,4,
990,0,53,,6,,7,,6,1,,,6,6,3,1,,,4,4,4,,4,1
991,0,51,,6,,7,,6,1,,,6,6,3,,,,4,4,4,,4,
992,0,53,,6,1,8,1,7,,,,5,6,3,,,,4,4,4,,4,
993,0,51,,6,,7,1,7,,,,5,6,3,,,,4,4,4,,4,
994,0,51,,6,1,8,,6,,,,5,6,3,,,,4,4,4,,4,
995,0,49,,6,1,6,,6,,,,5,6,3,,,,4,4,4,,4,
996,0,49,1,7,,5,,6,,,,5,6,3,,,,4,4,4,,4,
997,0,51,,6,1,6,1,7,,,,5,6,3,,,,4,4,4,,4,
998,0,49,,6,,5,,6,,1,,5,7,3,,,,4,4,4,,4,
999,0,49,,6,,5,,6,,1,,5,7,3,,,,4,4,4,,4,
1000,0,50,,6,,5,,6,,,,5,6,3,,1,,4,6,4,,4,
1001,0,49,,6,,5,,6,,,,5,6,3,,1,,4,5,4,,4,
1002,0,49,,6,,5,,6,,,,5,6,3,,1,,4,5,4,,4,
1003,0,49,,6,,5,,6,,,,5,6,3,,,,4,4,4,1,5,
1004,0,49,,6,,5,,6,,,,5,6,3,,,,4,4,4,1,5,
1005,0,49,1,7,,5,,6,,,,5,6,3,,,,4,4,4,,4,
1006,0,51,2,8,,5,,6,,,,5,6,3,,,,4,4,4,,4,
1007,0,50,,7,,5,,6,,,,5,6,3,,,1,4,4,5,,4,
1008,0,52,,7,,5,,6,,1,,5,7,3,,,1,4,4,5,,4,
1009,0,50,,7,,5,,6,,,,5,6,3,1,,,5,4,4,,4,
1010,0,50,,7,,5,1,7,,,,5,6,3,,,,4,4,4,,4,
1011,0,50,,7,,5,1,7,,,,5,6,3,,,,4,4,4,,4,
1012,0,51,,7,,5,,6,,2,,5,7,3,,,,4,4,4,,4,
1013,0,49,,7,,5,,6,,1,,5,6,3,,,,4,4,4,,4,
1014,0,49,,7,1,6,,6,,,,5,5,3,,,,4,4,4,,4,
1015,0,52,,7,1,6,,6,1,,,7,5,3,,,,4,4,4,,4,
1016,0,51,,7,,6,,6,,,,6,5,3,,,,4,4,4,1,5,
1017,0,52,2,8,,6,,6,,,,6,5,3,,,,4,4,4,,4,
1019,0,50,,7,,6,,6,,,,6,5,3,,,1,4,4,4,,4,
1020,0,50,,7,,6,,6,1,,,6,5,3,,,,4,4,3,,4,1
1021,0,50,,7,,6,,6,,,1,5,5,5,,,,4,4,3,,4,
1022,0,50,,7,,6,,6,,,1,5,5,5,,,,4,4,3,,4,
1023,0,52,,7,,6,1,8,,,1,5,5,4,,,,4,4,3,,4,
1024,0,51,,7,,6,,7,,,,5,5,4,1,,,5,4,3,,4,
1025,0,52,,7,,6,,7,,,,5,5,4,1,,,6,4,3,,4,
1026,0,53,,7,,6,,7,1,,,6,5,4,1,,,5,4,3,,4,
1027,0,52,,7,,6,,7,1,,,6,5,4,,,,5,4,3,,4,
1028,0,53,,7,1,7,1,7,,,,5,5,4,,,,5,4,3,,4,
1030,0,54,1,8,1,7,1,6,,,,5,5,4,,,,5,4,3,,4,
1031,0,50,,7,1,6,,6,,,,5,5,4,,,,5,4,3,,4,
1032,0,51,,7,,6,1,7,,,,5,5,4,,,,5,4,3,,4,
1033,0,51,,7,,6,,6,,1,,5,6,4,,,,5,4,3,,4,
1034,0,50,,7,,6,,6,,1,,5,5,4,,,,5,4,3,,4,
1035,0,50,,7,,6,,6,,,,5,5,4,,1,,5,4,3,,4,
1036,0,50,,7,,6,,6,,,,5,5,4,,1,,5,4,3,,4,
1037,0,52,,7,,6,,6,,,,5,5,4,,1,,5,3,3,1,6,
1038,0,50,,7,,6,,6,,,,5,5,4,,,,5,3,3,1,5,
1039,0,51,1,8,,6,,6,,,,5,5,4,,,,5,3,3,,5,
1040,0,50,1,7,,6,,6,,,,5,5,4,,,,5,3,3,,5,
1041,0,50,1,7,,6,,6,,,,5,5,4,,,,5,3,3,,5,
1042,0,50,1,6,,6,,6,,,,5,5,4,,,1,5,3,3,,5,
1043,0,52,,6,,6,,6,,,,5,5,4,,,2,5,3,5,,5,
1044,0,53,,6,,6,,6,,1,,5,6,4,1,,,6,3,4,,5,
1046,0,51,,6,,6,2,6,,,,5,5,4,,,,5,3,4,,5,
1047,0,50,,6,,6,,5,,1,,5,6,4,,,,5,3,4,,5,
1048,0,50,,6,,6,,5,,1,,5,6,4,,,,5,3,4,,5,
1049,0,51,,6,1,7,,5,,,,5,6,4,,,,5,3,4,,5,
1050,0,50,,6,1,6,,5,,,,5,6,4,,,,5,3,4,,5,
1051,0,54,,6,,6,,5,2,,,7,6,4,,,,5,3,4,,5,1
1052,0,52,,6,,6,,5,,,,6,6,4,,,,5,3,4,1,6,
1053,0,54,2,8,,6,,5,,,,6,6,4,,,,5,3,4,,5,
1054,0,54,,7,,6,,5,,,,6,6,4,,,1,5,3,6,,5,
1055,0,52,,7,,6,,5,,,,6,6,4,,,,5,3,5,,5,
1056,0,53,,7,,6,,5,,,1,5,6,5,,,,5,3,5,,5,
1057,0,52,,7,,6,,5,,,1,5,6,4,,,,5,3,5,,5,
1058,0,51,,7,,6,,5,,,1,5,6,3,,,,5,3,5,,5,
1059,0,52,,7,,6,1,6,,,,5,6,3,,,,5,3,5,,5,
1060,0,53,,7,,6,,5,,,,5,6,3,2,,,6,3,5,,5,
1061,0,52,,7,,6,,5,,,,5,6,3,1,,,6,3,5,,5,
1062,0,52,,7,,6,,5,,,,5,6,3,1,,,6,3,5,,5,
1063,0,53,,7,,6,,5,2,,,6,6,3,,,,5,3,5,,5,
1065,0,56,1,8,1,7,1,6,,,,5,6,3,,,,5,3,5,,5,
1066,0,54,,7,1,8,,6,,,,5,6,3,,,,5,3,5,,5,
1067,0,56,,7,1,8,1,7,,,,5,6,3,,,,5,3,5,,5,
1069,0,55,,7,,7,,6,,2,,5,7,3,,,,5,3,5,,5,
1070,0,56,,7,,7,,6,,,,5,6,3,,1,,5,6,5,,5,
1072,0,54,,7,,7,,6,,,,5,6,3,,1,,5,4,5,,5,
1073,0,55,,7,,7,,6,,,,5,6,3,,,,5,4,5,1,6,
1074,0,55,,7,,7,,6,,,,5,6,3,,,,5,4,5,2,5,
1076,0,55,2,8,,7,,6,,,,5,6,3,,,,5,4,5,,4,
1078,0,52,,6,,7,,6,,,,5,6,3,,,1,5,4,5,,4,
1079,0,53,,6,,7,,6,,1,,5,7,3,,,1,5,4,4,,4,
1080,0,52,,6,,7,,6,,,,5,6,3,1,,,6,4,4,,4,
1081,0,53,,6,,7,1,7,,,,5,6,3,,,,5,4,4,,4,1
1082,0,51,,6,,7,,6,,1,,5,6,3,,,,5,4,4,,4,
1083,0,51,,6,,7,,6,,1,,5,6,3,,,,5,4,4,,4,
1084,0,52,,6,1,7,,6,,1,,5,6,3,,,,5,4,4,,4,
1086,0,49,,6,1,5,,6,,,,5,6,3,,,,5,4,4,,4,
1087,0,50,,6,,5,,6,1,,,6,6,3,,,,5,4,4,,4,
1088,0,51,,6,,5,,6,1,,,5,6,3,,,,5,4,4,1,5,
1089,0,50,1,7,,5,,6,,,,5,6,3,,,,5,4,4,,4,
1090,0,52,2,8,,5,,6,,,,5,6,3,,,,5,4,4,,4,
1091,0,51,,7,,5,,6,,,,5,6,3,,,1,5,4,5,,4,
1092,0,51,,7,,5,,6,,,,5,6,3,,,1,5,4,5,,4,
1093,0,52,,7,,5,,6,,,2,5,6,4,,,,5,4,4,,4,
1095,0,52,,7,,5,1,7,,,1,5,6,3,,,,5,4,4,,4,
1096,0,52,,7,,5,1,6,,,,5,6,3,1,,,6,4,4,,4,
1098,0,50,,7,,5,,6,,,,5,6,3,1,,,5,4,4,,4,
1099,0,51,,7,,5,,6,1,,,5,6,3,1,,,5,4,4,,4,
1101,0,50,,7,1,6,1,6,,,,3,6,3,,,,5,4,4,,4,
1102,0,51,1,8,,5,1,7,,,,3,6,3,,,,5,4,4,,4,
1103,0,49,,7,1,6,,6,,,,3,6,3,,,,5,4,4,,4,
1104,0,50,,7,1,7,,6,,,,3,6,3,,,,5,4,4,,4,
1105,0,51,,7,1,6,1,7,,,,3,6,3,,,,5,4,4,,4,
1107,0,51,,7,,6,,6,,1,,3,8,3,,,,5,4,4,,4,
