window-id,queue-size-CL,queue-size-LL,10.0.0.13:52444 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:52444,10.0.0.13:47918 -> 10.0.1.13:3003,10.0.0.13:47628 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:47918,10.0.0.13:56758 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:47628,10.0.1.13:3004 -> 10.0.0.13:56758,10.0.0.13:45746 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:45746,10.0.0.13:56452 -> 10.0.1.13:3000,10.0.0.13:58414 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:56452,10.0.1.13:3009 -> 10.0.0.13:58414,10.0.0.13:57624 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:57624,10.0.0.13:32898 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:32898,10.0.0.13:33917 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:33917,10.0.0.13:57923 -> 10.0.1.13:1000
1873,0,86,3,14,,3,5,,10,4,,1,2,1,5,12,,7,,6,1,12,
1874,0,86,2,12,,1,5,2,11,7,,1,,1,4,12,2,9,,6,1,10,
1875,0,86,3,14,,2,5,,9,5,,1,,3,4,12,1,7,,6,2,12,
1876,0,88,2,14,2,1,8,,8,5,1,1,,1,4,12,1,6,2,8,1,11,
1877,0,84,3,14,1,,4,,8,5,,1,1,2,8,12,,5,1,6,1,12,
1878,0,86,2,14,,1,4,1,9,7,,3,1,1,5,13,1,8,,4,2,10,
1879,0,87,3,15,,2,4,1,8,8,,3,,1,5,15,,6,,4,1,11,
1880,0,86,3,15,,2,4,,9,5,1,3,,2,5,13,1,6,,4,2,11,
1881,0,85,2,15,2,,5,,7,5,,2,1,1,5,13,1,7,3,7,,9,
1882,0,84,2,15,,,3,1,7,8,1,5,1,2,7,14,,6,,4,,8,
1883,0,87,3,15,,2,3,1,9,8,,3,,1,6,15,1,7,,4,1,8,
1884,0,87,2,15,,2,3,,9,5,,3,,2,6,14,1,9,,4,2,10,
1885,0,88,3,15,2,,3,,6,5,,3,1,3,6,14,1,8,1,7,1,9,
1886,0,88,2,15,,,1,1,6,7,2,6,2,2,7,15,,7,1,5,,9,
1887,0,87,2,15,,1,1,1,10,6,,3,,1,5,15,1,11,,5,1,9,
1888,0,86,3,16,,2,1,,10,4,,3,,1,5,15,1,9,,5,2,9,
1889,0,85,2,15,1,,2,,7,4,,3,,2,5,16,1,7,1,9,2,8,
1890,0,87,3,14,,,1,,7,4,2,7,2,2,5,16,1,7,1,6,,9,
1891,0,82,2,11,,1,1,1,12,3,,4,,1,3,15,1,10,,5,1,11,
1892,0,83,3,10,,1,1,1,9,5,,4,,2,3,16,1,7,,5,2,13,
1893,0,85,2,9,1,1,4,,8,5,,4,,2,3,16,,5,1,10,2,12,
1894,0,89,1,8,,,3,,8,5,1,8,1,3,7,18,1,5,1,6,2,11,
1895,0,87,,8,,2,3,2,9,11,1,5,,1,4,16,1,7,,5,1,11,
1896,0,83,2,9,,1,3,,6,6,,5,,2,4,18,2,7,,5,2,11,
1897,0,87,2,7,1,1,7,,6,6,,5,,2,4,17,,6,2,10,1,10,
1898,0,85,3,8,,,4,,8,6,,5,2,1,7,18,1,6,,5,1,10,
1899,0,87,1,7,,1,4,1,9,7,2,6,,3,3,17,1,7,,5,2,11,
1900,0,84,1,7,,2,4,2,8,9,,4,,1,3,17,2,9,,5,1,9,
1901,0,78,,6,1,2,8,,7,6,,4,,1,3,13,,6,1,10,2,8,
1902,0,77,3,10,1,1,5,,7,6,,4,,3,3,11,,6,1,6,2,8,
1903,0,79,2,9,,2,5,,7,6,1,8,2,1,5,9,,6,,6,2,8,
1904,0,77,1,8,,1,5,2,7,11,1,4,,2,4,9,1,6,,6,1,8,
1905,0,85,,7,1,1,10,1,9,7,,4,,1,4,8,2,6,2,12,1,9,
1906,0,87,4,13,1,2,7,,9,7,,4,,1,4,9,,5,1,8,2,10,
1907,0,82,1,9,,1,6,,8,7,1,8,1,2,6,10,,5,,7,1,9,
1908,0,82,1,9,,1,6,2,7,10,,4,,1,4,10,1,9,,7,1,9,
1909,0,90,1,9,3,1,10,,10,6,,4,,2,4,11,1,5,2,11,1,9,
1910,0,86,4,9,1,2,6,,8,6,,4,,2,4,12,,5,1,9,2,11,
1911,0,83,1,7,,1,5,,8,6,1,8,1,2,5,13,,5,,8,1,11,
1912,0,85,1,8,,1,5,2,7,11,,4,,2,4,12,1,9,,8,1,9,
1913,0,84,,7,2,,10,,7,7,,4,,2,4,13,1,5,2,8,2,10,
1914,0,84,3,10,1,2,6,,8,7,,4,,2,4,13,,4,1,7,1,11,
1915,0,83,1,7,,1,5,,6,7,2,8,1,3,7,13,,4,,8,1,9,
1916,0,86,1,8,,1,5,2,6,12,,4,,1,5,12,1,7,,9,2,10,
1917,0,79,1,7,2,,10,,5,6,,4,,1,5,11,,3,2,12,1,9,
1918,0,84,2,9,,2,5,,9,6,,5,1,2,8,10,,3,2,10,2,8,
1919,0,79,1,7,,1,5,,7,6,2,10,1,1,6,9,,3,1,11,1,7,
1920,0,85,1,9,,1,5,2,7,10,,6,,1,5,8,1,7,1,11,2,8,
1921,0,85,2,9,2,,11,,6,7,1,7,,1,5,8,,4,2,13,,7,
1922,0,84,,7,,2,6,,9,7,,6,1,1,9,11,,4,1,11,1,8,
1923,0,85,1,8,,1,6,,8,7,2,6,1,1,8,10,,4,2,12,1,7,
1924,0,89,2,11,,1,6,2,8,8,,4,,1,6,8,1,8,2,12,2,7,
1925,0,83,2,11,3,,10,2,7,4,,4,,1,6,9,1,5,,11,,7,
1926,0,86,,8,,2,5,1,13,3,1,5,1,1,9,10,,5,2,13,,7,
1927,0,89,1,9,,1,5,,9,3,2,7,1,1,9,9,,5,2,14,2,9,
1928,0,90,3,11,,1,5,1,8,5,,4,,1,7,9,1,10,3,13,1,7,
1929,0,84,2,9,4,,10,1,7,5,,4,,1,7,8,1,7,,11,1,6,
1930,0,84,,8,,2,5,1,10,4,1,5,1,1,12,7,,6,2,13,,6,
1931,0,85,1,10,,,5,,6,4,1,7,2,1,11,6,,6,1,15,1,8,
1932,0,89,2,12,,1,5,1,7,7,1,5,,2,8,7,,6,3,14,1,7,
1933,0,85,2,11,3,,9,1,8,6,,5,,,8,4,2,4,1,13,1,7,
1934,0,81,2,12,,2,5,1,9,6,1,6,1,,10,4,1,2,2,11,,6,
1935,0,75,2,12,,1,5,,7,5,,5,1,1,7,4,,2,1,12,1,9,
1936,0,79,1,12,,2,5,,9,5,2,7,1,,8,3,,2,1,10,1,10,
1937,0,90,2,12,1,2,5,1,9,9,,6,,2,8,7,1,5,2,11,,7,
1938,0,81,4,12,1,,6,2,7,7,,6,,,9,5,1,5,,9,1,6,
1939,0,86,1,11,,1,3,,7,6,2,11,2,,10,5,,4,1,11,1,10,
1940,0,84,1,12,,2,3,,9,6,1,8,1,,10,5,,4,1,10,1,10,
1941,0,86,2,11,,1,3,1,7,9,,7,2,2,9,9,1,5,1,9,,7,
1942,0,86,3,12,2,1,5,1,6,8,,7,1,,10,5,2,6,1,9,,7,
1943,0,88,2,12,,1,2,,7,6,2,11,2,,10,5,,5,1,11,2,9,
1944,0,88,3,13,,1,2,,7,6,2,8,1,,12,5,,5,1,12,1,9,
1945,0,82,2,12,,2,2,1,6,8,,7,1,1,11,5,,5,2,11,,6,
1946,0,85,2,12,1,,4,,5,4,,7,2,1,9,6,1,10,2,13,,6,
1947,0,80,3,11,,1,2,1,6,2,1,8,2,,10,6,1,7,1,12,,6,
1948,0,78,2,10,,1,2,,5,2,2,10,1,,10,6,,6,1,13,1,6,
1949,0,84,3,12,,2,2,,9,2,1,6,1,1,7,6,,6,2,12,1,11,
1950,0,84,2,11,1,,2,1,6,2,,6,,2,7,9,2,12,2,12,,7,
1951,0,78,1,10,,,3,,6,2,1,7,1,,11,5,1,8,2,13,,7,
1952,0,86,2,11,,,3,,5,2,3,9,1,,11,5,,7,2,11,2,12,
1953,0,86,2,10,,2,3,1,11,5,,6,1,1,9,5,,7,1,13,1,8,
1954,0,87,1,11,1,,6,1,6,4,,6,,2,8,4,2,13,2,12,,8,
1955,0,81,2,10,,,3,,6,4,2,7,1,,11,3,1,8,2,13,,8,
1956,0,83,2,11,,,3,,6,4,1,7,1,,9,3,,7,2,13,2,12,
1957,0,86,3,10,,2,3,1,9,7,1,7,,,8,3,,7,1,13,1,10,
1958,0,85,2,10,,,3,1,5,4,,7,1,2,9,6,2,9,2,13,,9,
1959,0,80,1,10,1,,3,,5,3,1,9,2,,12,4,1,5,2,12,,9,
1960,0,81,3,12,,,2,,5,3,2,9,1,,11,4,,4,2,9,2,12,
1961,0,81,2,11,,1,2,,9,3,1,9,2,,11,4,,4,2,11,1,8,
1962,0,82,2,10,,1,2,1,6,5,,8,2,1,11,8,1,5,1,9,1,8,
1963,0,86,2,9,1,,6,,4,4,1,12,2,1,12,5,2,6,1,8,,10,
1964,0,84,4,11,,,4,,4,4,2,9,2,,12,5,,3,1,10,1,12,
1965,0,86,2,10,,1,5,,8,4,1,10,2,,11,5,,3,1,10,2,11,
1966,0,86,,8,1,,5,2,4,5,,9,1,1,13,10,1,3,2,8,1,12,
1967,0,89,1,9,2,,6,,4,3,1,12,2,1,13,6,1,5,1,7,3,12,
1968,0,89,4,12,,,5,,4,3,2,8,1,,13,6,1,4,1,10,2,13,
1969,0,87,1,9,1,1,6,,6,3,2,9,2,,12,6,,4,2,9,2,12,
1970,0,87,,8,1,,8,1,2,3,,10,2,2,12,10,,4,1,9,2,12,
1971,0,90,1,9,2,,7,,2,2,1,13,2,1,12,6,2,4,2,10,2,12,
1972,0,84,4,11,,,6,,2,2,1,11,2,,13,5,1,3,1,9,1,12,
1973,0,90,2,8,1,1,9,,3,2,2,13,2,,13,5,,3,2,8,2,14,
1974,0,84,,9,,,7,1,1,4,2,13,1,1,12,8,,3,2,7,1,12,
1975,0,85,,9,3,,10,,4,2,1,11,2,1,9,5,1,4,2,8,2,11,
1976,0,85,4,12,,,7,,4,2,1,12,2,1,12,4,2,4,1,8,1,8,
1977,0,83,1,10,1,1,11,,5,2,3,14,1,,10,4,,3,,7,1,9,
1978,0,92,3,10,,1,8,1,6,7,2,13,1,1,8,8,,3,2,7,2,9,
1979,0,85,1,10,4,,11,,3,5,1,12,,1,8,6,1,4,2,8,,8,
1980,0,82,3,12,,,8,,3,5,1,11,2,,11,5,1,3,1,7,1,8,
1981,0,82,2,10,1,1,11,,4,5,3,14,1,,8,5,,2,,6,1,8,
1982,0,89,2,12,,1,9,2,3,11,2,13,1,,7,5,,2,1,7,2,9,
1983,0,85,2,11,3,,11,,2,6,2,13,,1,9,7,,2,1,6,,9,
1984,0,84,3,10,,,9,,2,6,2,12,1,1,11,4,1,4,2,5,1,10,
1985,0,82,2,9,2,1,11,,3,6,2,9,2,,11,4,1,3,,4,1,11,
1986,0,86,2,9,1,,11,1,2,10,2,10,2,,11,4,,3,1,5,1,11,
1987,0,87,1,8,1,1,10,1,4,9,2,10,1,1,11,7,,3,,4,2,11,
1988,0,87,2,8,2,,12,,3,7,1,9,1,1,10,5,1,6,1,7,1,10,
1989,0,81,2,7,2,,11,,3,7,,9,1,,10,4,1,5,1,4,2,12,
1990,0,87,1,6,2,1,11,1,4,10,2,10,2,,10,4,,4,,4,3,12,
1991,0,86,2,7,2,,12,1,4,7,1,10,2,,11,4,,4,1,4,2,12,
1992,0,90,1,7,2,1,13,,5,4,2,10,1,1,11,4,,4,1,8,2,13,
1993,0,87,2,8,3,,13,,5,4,,8,1,,10,2,2,8,,5,2,14,
1994,0,78,,5,2,1,13,,6,4,1,11,2,,8,2,,5,,5,1,12,
1995,0,85,2,6,3,,13,1,5,4,2,9,2,,9,2,,5,1,6,2,13,
1996,0,85,1,7,2,1,13,1,8,4,1,9,1,1,7,4,,5,,5,1,14,
1997,0,85,2,7,3,,13,,6,4,1,8,1,,7,2,1,9,1,7,1,12,
1998,0,88,,6,3,1,13,1,8,7,1,9,1,,8,2,1,5,,4,3,15,
1999,0,86,2,8,2,,13,1,6,7,1,7,2,,10,2,,5,1,5,1,13,
2000,0,85,1,6,1,1,13,,8,6,2,8,2,1,9,3,,5,,4,2,13,
2001,0,85,,7,3,,12,,4,5,1,7,1,,9,3,1,7,1,8,2,14,
2002,0,82,1,7,4,1,11,,6,5,,7,1,,9,3,1,3,,5,2,16,
2003,0,82,2,9,3,,10,2,4,9,1,7,1,,9,3,,2,,5,2,13,
2004,0,86,,7,2,1,10,,4,6,3,11,2,1,8,7,,2,1,4,1,16,
2005,0,85,2,11,1,,9,,4,6,1,9,2,1,8,5,,2,1,9,1,13,
2006,0,87,1,10,1,2,10,1,7,11,,8,,,9,5,1,2,,5,2,12,
2007,0,84,2,10,3,,10,1,5,9,1,10,2,,10,5,,1,,5,1,9,
2008,0,87,,8,2,,8,,5,7,2,10,2,1,10,10,,1,,5,3,13,
2009,0,88,2,11,1,1,9,,6,7,2,9,2,1,11,7,,1,1,8,,9,
2010,0,87,1,9,1,2,10,,8,7,,9,1,,12,6,1,3,1,4,1,11,
2011,0,85,2,8,2,,10,2,5,6,1,11,2,,12,6,,2,,4,1,11,
2012,0,87,,8,2,,10,1,5,4,2,12,1,1,12,11,,2,,4,2,10,
2013,0,89,2,11,2,1,10,,7,4,1,11,2,1,13,7,,2,,4,1,10,
2014,0,89,2,10,,1,8,,7,4,2,10,1,1,12,7,1,5,2,6,,10,
2015,0,87,2,10,3,1,8,1,7,5,1,11,3,,13,7,,3,,2,1,9,
2016,0,85,1,8,2,,7,1,6,4,1,11,1,1,13,11,,3,,2,3,10,
2017,0,89,2,10,2,1,9,,7,4,2,11,1,1,14,9,,3,,2,2,9,
2018,0,89,2,9,,,7,,5,4,3,12,2,1,13,9,1,5,1,3,2,10,
2019,0,87,1,9,1,2,8,1,8,5,1,12,2,,13,8,1,3,,1,1,10,
2020,0,85,,7,1,,9,1,5,6,2,12,2,1,12,12,,3,,1,2,9,
2021,0,79,3,10,1,,9,,5,3,1,13,,1,11,10,,3,,1,2,6,
2022,0,88,1,8,1,1,10,,6,3,3,13,2,1,14,9,,3,1,1,1,10,
2023,0,83,3,9,,1,8,,7,3,1,12,1,,12,9,1,6,,,1,9,
2024,0,84,,7,2,1,10,2,5,6,2,12,2,1,11,11,,3,,,1,8,
2025,0,77,2,10,1,,10,,5,4,2,12,1,1,9,9,,3,,,,8,
2026,0,80,1,8,1,1,11,,8,4,1,11,2,2,11,8,,3,,,1,7,
2027,0,88,2,8,,1,9,,9,4,2,12,1,1,9,10,1,7,,,2,10,
2028,0,84,1,7,2,,11,2,6,9,2,11,,1,8,11,,4,,,1,8,
2029,0,82,1,7,1,1,11,,8,5,1,8,2,2,10,11,,4,,,1,9,
2030,0,78,1,7,2,,9,,5,5,2,9,1,2,9,11,,4,,,1,10,
2031,0,86,1,7,1,1,11,,8,5,1,8,1,2,9,12,1,9,,,2,7,
2032,0,87,3,11,2,,11,2,5,11,1,8,,1,9,11,,5,,,,7,
2033,0,88,,7,2,1,11,,7,6,1,10,2,3,10,13,,5,,,1,9,
2034,0,88,1,8,3,,10,,5,6,2,9,3,1,10,13,,5,,,1,11,
2035,0,86,1,8,2,,9,,5,6,1,8,1,2,10,14,2,7,,,1,9,
2036,0,90,2,8,1,1,9,2,5,12,,8,2,1,10,13,,2,,3,2,9,
2037,0,89,2,8,2,,9,1,4,8,2,10,1,2,10,14,,2,,3,2,9,
2038,0,85,1,6,2,1,8,,7,7,1,9,2,3,9,13,,2,,3,2,9,
2039,0,85,1,6,3,,7,,5,7,3,7,1,1,8,15,1,5,,3,2,10,
2040,0,86,,5,2,1,8,1,6,12,1,7,2,1,7,14,,3,1,5,1,9,
2041,0,83,3,7,1,,8,2,4,9,,6,1,2,7,14,,3,1,6,1,8,
2042,0,88,1,6,1,1,8,1,8,8,2,8,2,2,9,14,,3,,5,1,8,
2043,0,89,1,6,1,,8,,5,8,1,6,1,2,8,17,1,7,,5,2,10,
2044,0,85,,5,1,1,9,1,5,10,1,9,2,1,8,14,,4,,5,1,8,
2045,0,90,3,9,2,1,8,2,5,6,,7,1,2,8,14,,4,2,9,,7,
2046,0,84,,6,1,1,8,1,5,6,2,9,1,1,10,14,,4,,6,1,8,
2047,0,86,2,8,,,7,,2,8,1,8,2,3,9,16,,4,,6,1,9,
2048,0,80,,6,2,,9,,2,9,,7,1,1,9,15,1,5,,6,2,5,
2049,0,85,3,10,1,,6,2,2,10,1,8,1,2,8,14,,2,1,9,,5,
2050,0,85,1,8,2,1,7,2,3,11,1,9,1,1,9,12,,2,1,7,1,6,
2051,0,79,2,9,,,6,3,1,11,1,9,2,1,8,12,,2,,7,,5,
2052,0,81,,7,1,,8,1,2,11,1,8,1,2,8,10,1,5,,7,2,6,
2053,0,85,3,9,1,,7,1,2,12,1,9,2,1,9,8,,3,1,10,1,5,
2054,0,87,2,10,1,1,6,2,4,12,,9,1,,10,9,,3,1,11,,5,
2055,0,86,2,10,1,,4,2,3,11,2,10,1,1,11,11,,3,,7,1,6,
2056,0,87,,8,1,,4,2,3,11,1,9,3,2,11,11,1,4,,7,1,8,
2057,0,89,2,10,1,1,4,2,4,12,1,11,2,1,11,11,1,1,,7,1,6,
2058,0,85,3,9,,,4,,3,10,2,11,1,1,11,10,,1,2,12,,5,
2059,0,84,2,7,1,1,4,1,6,11,2,11,1,2,11,11,,1,,7,,5,
2060,0,83,1,7,,,3,3,4,9,3,12,2,1,11,12,,1,,8,1,5,
2061,0,86,,6,1,,6,2,4,9,1,10,1,3,12,12,1,1,,8,1,8,
2062,0,87,2,7,1,1,4,2,4,10,1,12,1,2,12,12,,,1,9,1,5,
2063,0,87,2,7,,1,3,,8,8,2,13,2,2,12,13,,,1,9,,4,
2064,0,85,2,8,,,3,,5,8,2,12,2,1,14,11,,,2,9,1,5,
2065,0,89,,6,1,,4,1,5,10,2,12,2,3,14,13,,,,7,1,8,
2066,0,84,2,8,,1,1,1,6,10,1,13,2,2,13,12,,,,7,,5,
2067,0,84,,6,,1,1,1,9,8,1,13,1,1,13,12,,,2,10,,5,
2068,0,88,3,9,,,1,,5,8,2,13,2,1,13,13,,,1,10,1,6,
2069,0,88,,7,1,,2,1,5,11,2,12,1,2,13,13,,,1,8,1,8,
2070,0,86,2,8,,1,1,1,6,9,2,13,1,2,12,14,,2,,8,,4,
2071,0,86,,6,,1,1,1,6,6,1,14,2,2,13,14,,2,2,11,,4,
2072,0,89,4,10,,,1,,2,8,2,14,2,1,14,15,,2,1,9,,4,
2073,0,87,1,6,,,2,1,2,10,2,15,2,2,13,15,,2,1,8,1,4,
2074,0,89,1,7,1,,2,2,2,8,2,15,2,2,10,14,1,4,,8,1,7,
2075,0,86,,6,,1,2,2,1,10,1,15,3,2,10,15,1,3,1,9,,4,
2076,0,85,3,7,,1,2,1,2,8,2,13,1,2,9,15,,3,1,11,,4,
2077,0,89,2,7,,,2,1,5,7,2,16,2,2,9,15,,3,1,9,1,5,
2078,0,81,,5,2,,5,1,5,7,1,15,1,1,9,13,,3,2,7,,4,
2079,0,86,1,5,,,3,2,5,9,1,15,,3,9,13,1,7,1,5,1,5,
2080,0,84,,5,,1,3,1,6,8,2,16,2,2,11,10,,4,1,7,,5,
2081,0,86,3,9,,,3,,5,7,1,17,2,2,10,9,,4,2,7,,5,
2082,0,85,1,7,1,1,5,,7,7,2,15,2,1,9,8,,4,1,7,1,6,
2083,0,81,1,7,1,,7,1,4,7,1,12,,1,10,10,,4,,6,1,8,
2084,0,83,,6,,,5,2,4,9,2,11,1,1,12,9,1,6,1,9,,4,
2085,0,86,3,10,,1,5,1,4,8,2,10,2,1,10,10,,5,2,8,,4,
2086,0,84,2,8,1,1,7,,7,8,2,8,2,1,11,9,,5,1,6,1,4,
2087,0,87,1,8,2,,8,1,4,8,,8,3,3,11,11,,5,,5,1,8,
2088,0,87,,7,,,6,2,4,10,,10,2,2,11,10,2,6,1,9,,5,
2089,0,88,4,12,,1,6,1,5,7,2,11,1,1,12,10,,3,1,6,,5,
2090,0,88,1,8,1,1,8,,7,8,2,10,2,1,13,10,,3,1,6,1,5,
2091,0,87,1,8,2,,8,1,4,9,2,11,2,2,12,10,,3,,5,1,6,
2092,0,86,,7,,,6,2,4,9,2,11,2,2,13,11,2,7,1,5,,2,
2093,0,87,3,10,,1,6,1,5,9,1,11,2,2,14,11,,4,1,4,,2,
2094,0,86,3,8,,1,6,1,7,8,2,10,1,2,13,11,,4,1,6,,2,
2095,0,88,1,7,3,,11,,4,7,2,11,3,2,15,11,,4,,5,,2,
2096,0,81,,6,,,7,2,4,8,1,10,2,1,14,8,1,9,,5,1,2,
2097,0,88,3,10,,,7,2,4,8,1,10,2,2,15,9,,5,1,8,,1,
2098,0,80,1,8,,1,7,2,3,7,2,10,2,2,15,8,,5,1,5,,1,
2099,0,80,1,7,2,1,12,,6,6,1,8,2,2,15,8,,5,,3,,1,
2100,0,82,,6,1,,6,1,4,9,2,9,2,,15,7,1,10,,3,1,5,
2101,0,85,3,10,,,6,1,4,8,1,7,2,1,15,8,1,6,1,7,,4,
2102,0,88,1,8,,1,6,3,6,9,1,9,2,2,15,11,,6,,4,,4,
2103,0,84,1,8,3,1,13,,3,7,,7,2,1,15,9,,6,,4,,4,
2104,0,86,,7,,,7,2,3,8,2,7,1,,16,8,2,12,,4,1,6,
2105,0,87,3,10,,,7,1,3,8,1,7,2,1,15,11,,7,1,7,,3,
2106,0,82,2,9,,,7,2,3,9,1,8,2,1,15,10,,7,,3,,3,
2107,0,83,1,8,4,1,14,1,6,7,,6,2,1,11,8,,7,,3,,3,
2108,0,82,,7,1,,8,,4,7,1,8,2,1,10,10,1,11,,3,1,7,
2109,0,81,1,8,,,8,1,4,9,2,8,3,1,9,11,1,8,,3,,4,
2110,0,82,4,10,,,8,1,4,9,1,8,1,2,7,10,,8,1,4,,4,
2111,0,85,1,6,3,2,15,1,7,6,,6,,2,9,11,,8,,4,,4,
2112,0,85,,5,1,,9,,4,6,1,9,1,2,8,11,1,12,,4,2,9,
2113,0,82,1,6,,,9,2,4,8,1,7,1,1,6,11,1,11,1,7,,5,
2114,0,89,3,9,,1,9,2,4,8,1,8,3,2,8,11,,9,1,5,,5,
2115,0,81,1,7,3,1,12,,4,6,,6,1,2,7,12,,9,,5,,5,
2116,0,84,,6,2,,8,,4,6,1,10,1,1,6,12,1,11,,5,2,8,
2117,0,90,3,10,,,8,1,4,9,1,8,,2,6,12,1,7,2,10,,6,
2118,0,88,2,7,,,10,2,4,9,1,9,1,1,9,12,2,7,,6,,6,
2119,0,88,1,7,3,1,13,,2,7,,7,2,2,8,11,,8,,6,1,9,
2120,0,84,1,7,2,,12,,2,7,1,9,,1,6,10,1,11,,6,1,7,
2121,0,85,1,9,2,,12,2,2,10,,6,,1,6,8,1,9,2,9,,5,
2122,0,87,2,8,2,,13,1,2,9,1,6,1,2,10,8,1,9,1,6,,5,
2123,0,81,1,7,1,1,13,1,3,8,1,7,2,2,7,7,2,8,,5,,5,
2124,0,77,,6,2,,13,,1,8,1,8,1,2,5,7,2,7,,5,2,7,
2125,0,79,1,7,2,,13,2,1,11,,7,,2,5,9,2,8,,5,,4,
2126,0,83,4,10,3,,14,,1,7,1,7,1,1,5,9,1,7,2,6,,4,
2127,0,81,1,7,3,1,15,2,5,8,1,8,1,,7,8,,6,,4,,4,
2128,0,83,,7,2,,14,,4,9,2,9,,2,6,11,1,4,,4,2,6,
2129,0,89,2,8,2,,14,2,4,9,1,7,,2,6,9,2,7,1,8,,5,
2130,0,90,3,10,3,,14,2,4,11,,6,1,1,8,10,,5,1,6,,5,
2131,0,88,,7,2,1,15,2,6,11,1,9,1,,5,9,,5,,5,1,8,
2132,0,86,,7,3,,16,2,2,11,1,9,1,2,5,11,,5,,5,1,5,
2133,0,89,1,7,2,,15,2,2,11,2,8,,2,5,10,2,7,1,8,,4,
2134,0,85,3,12,3,,16,2,2,11,,7,,,5,9,,5,1,5,,4,
2135,0,89,1,7,3,1,16,2,5,11,,7,2,2,8,11,,5,,4,,4,
2136,0,85,,7,3,,16,2,3,11,1,5,1,1,5,12,,5,,4,1,8,
2137,0,86,,7,3,,16,1,3,10,2,6,,2,4,12,1,9,,4,1,5,
2138,0,87,3,10,3,,16,1,3,9,1,5,,2,4,11,1,5,1,8,,4,
2139,0,85,2,9,3,,16,2,3,8,,5,1,1,9,12,,4,1,5,,4,
2140,0,88,,6,3,2,16,1,8,10,1,6,,1,5,13,,4,,4,1,7,
2141,0,83,,6,3,,18,2,5,10,2,7,,1,5,13,,4,,4,,3,
2142,0,88,2,7,1,,16,1,5,8,2,6,,2,5,13,1,6,1,9,,3,
2143,0,85,3,8,3,,15,,5,7,,5,1,2,10,13,,5,,5,,3,
2144,0,86,,5,3,2,13,1,11,11,,5,1,1,7,13,,5,,5,,3,
2145,0,82,,5,2,,13,1,6,9,3,8,,2,6,12,,5,,5,1,4,
2146,0,87,,5,1,,11,2,6,9,1,8,,2,6,13,2,7,1,10,,3,
2147,0,88,4,8,1,1,10,,8,8,,6,1,2,11,13,,5,1,6,,3,
2148,0,82,,4,1,2,11,1,8,10,,6,2,1,8,14,,5,,6,,3,
2149,0,88,,4,2,,12,1,6,8,3,10,,2,7,13,,5,,6,2,7,
2150,0,85,,4,1,,11,2,6,7,1,9,,1,7,15,2,5,1,8,,5,
2151,0,87,4,8,2,,12,,6,7,,7,1,2,9,15,,3,1,5,,5,
2152,0,84,,4,2,2,12,,10,8,,7,2,2,7,16,,3,,4,,5,
2153,0,85,,4,3,,12,2,4,9,1,9,,2,5,14,,3,,4,2,11,
2154,0,87,,4,2,,13,2,4,10,2,9,,2,5,15,2,7,,4,,6,
2155,0,89,3,8,3,,13,1,4,10,1,8,,2,5,15,,4,2,4,,6,
2156,0,84,,4,2,1,13,1,9,9,,8,2,1,7,15,,4,,2,,6,
2157,0,84,,4,2,,13,2,5,8,1,10,1,1,4,13,,4,,2,2,12,
2158,0,81,,4,2,,13,1,5,8,2,10,,1,4,11,1,9,,2,1,7,
2159,0,86,3,7,3,,14,2,5,8,1,8,,2,4,11,,5,1,5,,7,
2160,0,86,,3,3,2,15,1,11,7,,9,1,1,8,10,,5,,3,,7,
2161,0,84,,3,2,,14,1,6,7,1,11,1,1,5,8,,5,,3,2,14,
2162,0,84,,3,3,,14,1,6,9,1,9,,,5,8,2,11,,3,1,8,
2163,0,85,2,5,1,,13,1,6,9,2,9,,2,5,8,,6,2,6,,8,
2164,0,86,,2,2,2,14,1,11,8,2,9,1,1,6,10,,6,,3,,8,
2165,0,81,,2,2,,15,,6,8,,9,,2,2,10,,6,,3,2,14,
2166,0,85,,2,3,,15,2,6,10,2,10,,1,1,10,1,9,,3,1,9,
2167,0,86,2,5,2,,16,1,6,11,1,10,,1,1,9,1,5,1,5,,9,
2168,0,86,,3,3,2,16,1,13,9,2,10,,1,1,7,,5,1,3,,9,
2169,0,83,,3,3,,17,,7,9,1,8,1,2,2,8,,5,,3,2,12,
2170,0,87,,3,2,,15,2,7,11,2,8,,2,2,8,2,11,,3,2,7,
2171,0,85,2,7,2,,15,2,7,11,2,9,,,2,7,,6,,3,1,9,
2172,0,85,,4,3,2,14,1,12,10,1,8,,,2,7,,6,1,4,,10,
2173,0,86,,4,3,,12,1,5,10,,7,2,2,6,10,,6,,4,1,13,
2174,0,87,,4,1,,9,2,5,12,2,9,,1,4,10,1,9,,4,2,12,
2175,0,89,3,7,3,,9,1,5,11,2,11,,,4,8,1,6,,4,1,13,
2176,0,79,,3,1,1,8,1,7,9,1,9,,,4,8,,6,1,6,2,12,
