./round-1
|testId |lim-Mbps|power|mean bw-Mbps|  dura-s|# stepmark|% stepmark|mean lq delay-ms|med lq dlay-ms|mean w0 lq delay-ms|med w0 lq dlay-ms|mean tot dlay-ms|med tot dlay-ms|mean pkt-byte|# packets| flow types
|   202 |      5 |   0 |      7.388 |122.131 |     2859 |    7.364|          19.445 |       23.370 |            13.652 |          10.902 |         33.097 |        34.272 |      892.912|   38825 | 1*unrespECN 1*ll_legit
|   201 |      5 |   0 |      7.570 |126.911 |     2095 |    5.523|          75.890 |       28.439 |            43.621 |          12.043 |        119.511 |        40.482 |      913.652|   37933 | 1*unrespECN 1*ll_legit
|   200 |      2 |   1 |      6.001 |126.056 |     9947 |   52.890|         347.561 |      589.979 |           232.553 |          67.953 |        580.114 |       657.932 |      713.708|   18807 | 1*unrespECN 10*ll_legit
|   199 |      2 |   1 |      6.603 |128.277 |     9985 |   54.811|         349.775 |      581.550 |           235.905 |          52.587 |        585.680 |       634.137 |      778.756|   18217 | 1*unrespECN 10*ll_legit
|   198 |      2 |   1 |      6.215 |132.734 |     9950 |   53.857|         324.467 |      542.519 |           208.524 |          54.873 |        532.991 |       597.391 |      731.382|   18475 | 1*unrespECN 10*ll_legit
|   197 |      2 |   1 |      6.104 |126.297 |     9964 |   53.607|         354.805 |      595.427 |           227.988 |          62.633 |        582.793 |       658.060 |      721.180|   18587 | 1*unrespECN 10*ll_legit
|   196 |      2 |   1 |      6.570 |129.888 |    10013 |   54.189|         352.535 |      583.706 |           242.830 |          68.506 |        595.365 |       652.212 |      775.735|   18478 | 1*unrespECN 10*ll_legit
|   195 |      2 |   1 |      6.473 |126.265 |     8095 |   44.927|         221.924 |      302.956 |           150.610 |          39.044 |        372.534 |       342.000 |      753.323|   18018 | 1*unrespECN 5*ll_legit
|   194 |      2 |   1 |      6.379 |127.454 |     9915 |   53.577|         169.610 |      274.259 |           137.807 |          42.596 |        307.417 |       316.855 |      766.128|   18506 | 1*unrespECN 5*ll_legit
|   193 |      2 |   1 |      6.056 | 95.392 |     6786 |   46.543|         211.872 |      316.579 |           132.748 |          37.124 |        344.620 |       353.703 |      707.045|   14580 | 1*unrespECN 5*ll_legit
|   192 |      2 |   1 |      6.372 |127.314 |     9910 |   54.409|         177.802 |      288.450 |           125.135 |          40.661 |        302.937 |       329.111 |      755.463|   18214 | 1*unrespECN 5*ll_legit
|   191 |      2 |   1 |      6.228 |127.086 |     9976 |   53.753|         176.010 |      284.799 |           131.032 |          44.123 |        307.042 |       328.922 |      743.385|   18559 | 1*unrespECN 5*ll_legit
|   190 |      2 |   1 |      6.624 |127.216 |     2202 |   12.139|          67.661 |       97.711 |            63.359 |          34.423 |        131.020 |       132.134 |      802.066|   18140 | 1*unrespECN 2*ll_legit
|   189 |      2 |   1 |      7.065 |125.706 |     2432 |   13.565|         172.008 |      109.883 |           110.916 |          36.334 |        282.924 |       146.217 |      844.768|   17928 | 1*unrespECN 2*ll_legit
|   188 |      2 |   1 |      6.110 |127.267 |     2606 |   14.099|          71.957 |      108.199 |            57.058 |          25.992 |        129.014 |       134.191 |      734.151|   18483 | 1*unrespECN 2*ll_legit
|   187 |      2 |   1 |      6.671 |125.970 |     2087 |   11.790|          91.089 |      107.498 |            75.724 |          26.612 |        166.813 |       134.110 |      798.977|   17701 | 1*unrespECN 2*ll_legit
|   186 |      2 |   1 |      6.711 |127.341 |     2228 |   12.363|          68.160 |       97.731 |            61.653 |          35.374 |        129.813 |       133.105 |      801.881|   18021 | 1*unrespECN 2*ll_legit
|   185 |      2 |   1 |      7.324 |127.087 |      666 |    4.153|          50.067 |       68.432 |            33.351 |          16.932 |         83.417 |        85.364 |      887.947|   16035 | 1*unrespECN 1*ll_legit
|   184 |      2 |   1 |      7.384 |126.934 |      636 |    4.003|          66.171 |       71.427 |            41.176 |          13.978 |        107.346 |        85.405 |      895.537|   15887 | 1*unrespECN 1*ll_legit
|   183 |      2 |   1 |      6.978 |124.822 |      700 |    4.184|          48.564 |       68.427 |            36.555 |          16.963 |         85.119 |        85.390 |      853.907|   16730 | 1*unrespECN 1*ll_legit
|   182 |      2 |   1 |      7.436 |126.474 |      699 |    4.419|          51.505 |       71.415 |            32.648 |          13.969 |         84.153 |        85.384 |      898.716|   15818 | 1*unrespECN 1*ll_legit
|   181 |      2 |   1 |      7.205 |125.123 |      707 |    4.332|          49.948 |       68.890 |            34.443 |          16.424 |         84.391 |        85.314 |      874.809|   16320 | 1*unrespECN 1*ll_legit
|   180 |      2 | 0.5 |      6.436 |129.440 |    10030 |   53.873|         345.424 |      565.486 |           229.241 |          70.108 |        574.665 |       635.594 |      759.034|   18618 | 1*unrespECN 10*ll_legit
|   179 |      2 | 0.5 |      6.733 |126.244 |     9996 |   54.971|         330.580 |      548.678 |           253.482 |          54.474 |        584.063 |       603.152 |      794.538|   18184 | 1*unrespECN 10*ll_legit
|   178 |      2 | 0.5 |      6.252 |126.274 |     9964 |   52.924|         328.488 |      560.782 |           254.676 |          60.637 |        583.165 |       621.419 |      747.885|   18827 | 1*unrespECN 10*ll_legit
|   177 |      2 | 0.5 |      6.087 |127.732 |    10021 |   52.098|         335.415 |      419.214 |           255.470 |         226.986 |        590.886 |       646.200 |      729.588|   19235 | 1*unrespECN 10*ll_legit
|   176 |      2 | 0.5 |      6.318 |126.444 |     7961 |   42.808|         356.124 |      591.332 |           256.286 |          55.031 |        612.410 |       646.363 |      747.470|   18597 | 1*unrespECN 10*ll_legit
|   175 |      2 | 0.5 |      6.273 |127.148 |     9968 |   54.086|         177.616 |      286.565 |           128.265 |          42.506 |        305.881 |       329.071 |      747.630|   18430 | 1*unrespECN 5*ll_legit
|   174 |      2 | 0.5 |      6.435 |127.103 |     9918 |   54.811|         180.517 |      290.934 |           125.726 |          38.138 |        306.243 |       329.072 |      758.332|   18095 | 1*unrespECN 5*ll_legit
|   173 |      2 | 0.5 |      6.356 |127.357 |     9924 |   55.510|         195.699 |      315.146 |           118.435 |          32.334 |        314.134 |       347.480 |      747.310|   17878 | 1*unrespECN 5*ll_legit
|   172 |      2 | 0.5 |      6.032 | 10.250 |      827 |   51.882|         243.507 |      320.719 |           111.508 |          51.227 |        355.015 |       371.946 |      702.921|    1594 | 1*unrespECN 5*ll_legit
|   171 |      2 | 0.5 |      6.264 |1.472 |      104 |   42.276|         251.829 |       69.704 |             0.000 |           0.000 |        137.828 |         0.000 |      728.894|     246 | 1*unrespECN 5*ll_legit
|   170 |      2 | 0.5 |      6.315 |127.152 |     4249 |   22.989|          78.759 |      101.939 |            68.211 |          32.138 |        146.971 |       134.077 |      765.854|   18483 | 1*unrespECN 2*ll_legit
|   169 |      2 | 0.5 |      6.330 |126.838 |     2195 |   12.001|         225.217 |      132.515 |           185.932 |         306.605 |        411.149 |       439.120 |      749.872|   18290 | 1*unrespECN 2*ll_legit
|   168 |      2 | 0.5 |      6.218 |126.696 |     2907 |   15.732|         151.478 |      110.141 |           127.150 |          48.156 |        278.628 |       158.297 |      738.204|   18478 | 1*unrespECN 2*ll_legit
|   167 |      2 | 0.5 |      6.585 |127.223 |     3376 |   18.565|          65.854 |       96.153 |            63.092 |          36.174 |        128.946 |       132.327 |      795.735|   18185 | 1*unrespECN 2*ll_legit
|   166 |      2 | 0.5 |      6.803 |127.367 |      694 |    3.856|         251.021 |      116.075 |           217.958 |         438.127 |        468.980 |       554.202 |      812.335|   17997 | 1*unrespECN 2*ll_legit
|   165 |      2 | 0.5 |      7.416 |124.083 |      680 |    4.281|          50.940 |       71.318 |            32.786 |          14.056 |         83.726 |        85.374 |      895.630|   15885 | 1*unrespECN 1*ll_legit
|   164 |      2 | 0.5 |      7.174 |126.580 |      712 |    4.350|          49.836 |       69.278 |            34.589 |          16.102 |         84.425 |        85.380 |      871.917|   16369 | 1*unrespECN 1*ll_legit
|   163 |      2 | 0.5 |      7.133 |125.246 |      698 |    4.248|          49.466 |       69.548 |            34.370 |          15.832 |         83.836 |        85.380 |      869.891|   16432 | 1*unrespECN 1*ll_legit
|   162 |      2 | 0.5 |      7.240 |124.562 |     1514 |    9.346|          48.357 |       59.408 |            33.143 |          25.921 |         81.501 |        85.329 |      879.714|   16200 | 1*unrespECN 1*ll_legit
|   161 |      2 | 0.5 |      7.117 |124.978 |      717 |    4.354|          49.606 |       69.151 |            35.332 |          16.232 |         84.938 |        85.383 |      867.856|   16467 | 1*unrespECN 1*ll_legit
|   160 |      2 | 0.2 |      6.463 |126.504 |     7388 |   39.804|         359.925 |      579.191 |           268.746 |          73.484 |        628.671 |       652.675 |      759.917|   18561 | 1*unrespECN 10*ll_legit
|   159 |      2 | 0.2 |      6.121 |126.310 |     9966 |   53.766|         356.128 |      603.511 |           228.297 |          54.825 |        584.425 |       658.336 |      723.841|   18536 | 1*unrespECN 10*ll_legit
|   158 |      2 | 0.2 |      6.432 |128.016 |     7092 |   37.657|         362.929 |      578.891 |           260.294 |          84.638 |        623.222 |       663.529 |      754.678|   18833 | 1*unrespECN 10*ll_legit
|   157 |      2 | 0.2 |      6.326 |126.101 |     9333 |   50.583|         349.138 |      583.489 |           242.507 |          59.773 |        591.645 |       643.262 |      748.763|   18451 | 1*unrespECN 10*ll_legit
|   156 |      2 | 0.2 |      6.122 |126.156 |     9974 |   53.731|         357.431 |      607.955 |           230.624 |          56.186 |        588.055 |       664.141 |      722.503|   18563 | 1*unrespECN 10*ll_legit
|   155 |      2 | 0.2 |      6.195 |127.298 |     9897 |   54.779|         187.090 |      303.185 |           116.857 |          38.151 |        303.947 |       341.336 |      733.749|   18067 | 1*unrespECN 5*ll_legit
|   154 |      2 | 0.2 |      6.069 |127.120 |     9947 |   53.628|         182.693 |      298.467 |           122.546 |          42.611 |        305.239 |       341.078 |      721.336|   18548 | 1*unrespECN 5*ll_legit
|   153 |      2 | 0.2 |      6.050 |127.435 |     9952 |   53.371|         177.970 |      286.665 |           119.175 |          42.324 |        297.145 |       328.989 |      719.802|   18647 | 1*unrespECN 5*ll_legit
|   152 |      2 | 0.2 |      6.105 |127.228 |     9959 |   53.818|         183.741 |      298.714 |           122.360 |          42.394 |        306.101 |       341.108 |      724.025|   18505 | 1*unrespECN 5*ll_legit
|   151 |      2 | 0.2 |      6.019 |127.096 |     9931 |   53.187|         182.615 |      297.056 |           125.431 |          44.111 |        308.046 |       341.167 |      717.447|   18672 | 1*unrespECN 5*ll_legit
|   150 |      2 | 0.2 |      6.631 |126.971 |     2278 |   12.734|          69.497 |      101.974 |            61.318 |          32.032 |        130.815 |       134.006 |      799.391|   17889 | 1*unrespECN 2*ll_legit
|   149 |      2 | 0.2 |      7.079 |126.998 |     2159 |   12.629|          70.870 |      102.673 |            59.412 |          29.688 |        130.281 |       132.361 |      844.537|   17095 | 1*unrespECN 2*ll_legit
|   148 |      2 | 0.2 |      6.829 |126.183 |     1689 |    9.514|         148.915 |      108.056 |           118.085 |          26.134 |        267.000 |       134.190 |      820.521|   17753 | 1*unrespECN 2*ll_legit
|   147 |      2 | 0.2 |      6.916 |127.303 |     6644 |   38.123|          67.681 |       97.679 |            59.933 |          29.494 |        127.614 |       127.172 |      829.124|   17428 | 1*unrespECN 2*ll_legit
|   146 |      2 | 0.2 |      6.703 |127.191 |     2140 |   11.905|          66.870 |       97.684 |            62.567 |          32.249 |        129.437 |       129.934 |      809.644|   17976 | 1*unrespECN 2*ll_legit
|   145 |      2 | 0.2 |      7.375 |124.753 |      688 |    4.282|          50.464 |       69.295 |            33.215 |          16.081 |         83.679 |        85.376 |      887.262|   16066 | 1*unrespECN 1*ll_legit
|   144 |      2 | 0.2 |      7.230 |126.828 |      633 |    3.893|          67.711 |       71.046 |            44.180 |          14.363 |        111.891 |        85.409 |      877.017|   16262 | 1*unrespECN 1*ll_legit
|   143 |      2 | 0.2 |      6.976 |125.771 |      704 |    4.173|          48.276 |       68.733 |            36.863 |          16.643 |         85.139 |        85.376 |      849.120|   16869 | 1*unrespECN 1*ll_legit
|   142 |      2 | 0.2 |      7.114 |123.544 |     3310 |   20.104|          43.706 |       47.295 |            32.373 |          25.938 |         76.078 |        73.233 |      865.661|   16464 | 1*unrespECN 1*ll_legit
|   141 |      2 | 0.2 |      7.159 |123.661 |     2091 |   12.754|          46.540 |       59.306 |            32.865 |          23.024 |         79.405 |        82.330 |      870.413|   16395 | 1*unrespECN 1*ll_legit
|   140 |      2 | 0.1 |      6.531 |127.887 |    10017 |   54.175|         337.680 |      571.111 |           252.519 |          52.287 |        590.199 |       623.398 |      778.711|   18490 | 1*unrespECN 10*ll_legit
|   139 |      2 | 0.1 |      6.596 |126.186 |     9961 |   54.109|         323.456 |      536.407 |           258.797 |          60.980 |        582.253 |       597.387 |      784.125|   18409 | 1*unrespECN 10*ll_legit
|   138 |      2 | 0.1 |      6.426 |126.246 |     9968 |   54.899|         347.326 |      573.950 |           227.861 |          59.879 |        575.187 |       633.829 |      756.582|   18157 | 1*unrespECN 10*ll_legit
|   137 |      2 | 0.1 |      6.380 |129.382 |     9922 |   53.673|         355.535 |      583.695 |           230.271 |          74.407 |        585.807 |       658.102 |      747.719|   18486 | 1*unrespECN 10*ll_legit
|   136 |      2 | 0.1 |      6.574 |126.151 |     9876 |   54.612|         330.622 |      552.769 |           252.069 |          56.531 |        582.691 |       609.300 |      779.425|   18084 | 1*unrespECN 10*ll_legit
|   135 |      2 | 0.1 |      6.121 |127.357 |     9964 |   54.117|         184.453 |      297.144 |           121.299 |          43.963 |        305.752 |       341.107 |      729.124|   18412 | 1*unrespECN 5*ll_legit
|   134 |      2 | 0.1 |      6.585 | 22.897 |     1872 |   55.483|         209.140 |      297.087 |           121.365 |          32.302 |        330.505 |       329.389 |      765.808|    3374 | 1*unrespECN 5*ll_legit
|   133 |      2 | 0.1 |      6.517 |127.279 |     9897 |   54.035|         165.227 |      266.452 |           130.356 |          38.328 |        295.583 |       304.779 |      772.531|   18316 | 1*unrespECN 5*ll_legit
|   132 |      2 | 0.1 |      6.741 | 51.096 |     4208 |   55.898|         180.333 |      279.508 |           126.345 |          37.486 |        306.678 |       316.994 |      789.013|    7528 | 1*unrespECN 5*ll_legit
|   131 |      2 | 0.1 |      6.450 |127.378 |     9911 |   54.951|         181.660 |      290.838 |           125.098 |          38.274 |        306.758 |       329.112 |      761.820|   18036 | 1*unrespECN 5*ll_legit
|   130 |      2 | 0.1 |      6.098 |126.920 |     2624 |   14.208|          72.642 |      109.151 |            57.382 |          25.088 |        130.025 |       134.239 |      733.319|   18469 | 1*unrespECN 2*ll_legit
|   129 |      2 | 0.1 |      6.046 |127.089 |     3000 |   16.764|          81.556 |      121.582 |            45.478 |          24.820 |        127.034 |       146.401 |      701.711|   17896 | 1*unrespECN 2*ll_legit
|   128 |      2 | 0.1 |      6.776 |126.061 |     1552 |    8.601|         229.755 |      109.871 |           193.014 |         377.478 |        422.769 |       487.349 |      810.817|   18044 | 1*unrespECN 2*ll_legit
|   127 |      2 | 0.1 |      6.499 |127.156 |     2306 |   12.692|          68.776 |      101.472 |            60.693 |          32.521 |        129.468 |       133.993 |      782.620|   18169 | 1*unrespECN 2*ll_legit
|   126 |      2 | 0.1 |      6.375 |126.037 |     3310 |   18.035|         154.711 |      132.454 |            90.388 |          26.007 |        245.100 |       158.461 |      759.193|   18353 | 1*unrespECN 2*ll_legit
|   125 |      2 | 0.1 |      7.204 |124.551 |      673 |    4.126|          49.449 |       68.449 |            34.458 |          16.940 |         83.906 |        85.389 |      874.730|   16310 | 1*unrespECN 1*ll_legit
|   124 |      2 | 0.1 |      7.278 |124.911 |     1488 |    9.213|          48.588 |       59.407 |            32.970 |          25.956 |         81.558 |        85.364 |      881.467|   16151 | 1*unrespECN 1*ll_legit
|   123 |      2 | 0.1 |      7.741 |127.081 |     1270 |    7.760|         167.316 |       74.037 |            62.972 |          23.584 |        230.288 |        97.622 |      940.356|   16366 | 1*unrespECN 1*ll_legit
|   122 |      2 | 0.1 |      7.138 |125.929 |     3905 |   23.756|          98.367 |       47.212 |            65.374 |          26.009 |        163.741 |        73.221 |      869.116|   16438 | 1*unrespECN 1*ll_legit
|   121 |      2 | 0.1 |      7.347 |127.236 |      350 |    2.168|         196.618 |       81.041 |           116.266 |          53.155 |        312.884 |       134.196 |      885.719|   16144 | 1*unrespECN 1*ll_legit
|   120 |      2 |   0 |      6.372 |126.265 |     9954 |   54.548|         344.812 |      573.098 |           229.705 |          55.027 |        574.518 |       628.125 |      753.600|   18248 | 1*unrespECN 10*ll_legit
|   119 |      2 |   0 |      6.757 |126.295 |     9962 |   56.538|         358.082 |      583.636 |           229.038 |          48.635 |        587.120 |       632.271 |      789.112|   17620 | 1*unrespECN 10*ll_legit
|   118 |      2 |   0 |      6.370 |128.257 |     9992 |   53.744|         355.848 |      603.042 |           247.194 |          61.390 |        603.042 |       664.432 |      752.968|   18592 | 1*unrespECN 10*ll_legit
|   117 |      2 |   0 |      6.610 |126.684 |     9968 |   55.054|         337.288 |      560.554 |           245.514 |          53.974 |        582.801 |       614.529 |      783.845|   18106 | 1*unrespECN 10*ll_legit
|   116 |      2 |   0 |      6.445 |127.998 |     7990 |   42.448|         356.739 |      585.556 |           269.350 |          72.785 |        626.090 |       658.341 |      762.590|   18823 | 1*unrespECN 10*ll_legit
|   115 |      2 |   0 |      6.313 |127.269 |     9914 |   55.078|         191.338 |      303.333 |           119.000 |          37.975 |        310.338 |       341.308 |      738.666|   18000 | 1*unrespECN 5*ll_legit
|   114 |      2 |   0 |      6.496 |127.237 |     9957 |   54.457|         176.788 |      280.520 |           139.405 |          42.602 |        316.192 |       323.122 |      776.010|   18284 | 1*unrespECN 5*ll_legit
|   113 |      2 |   0 |      5.980 |127.180 |     9955 |   53.153|         184.670 |      304.452 |           129.717 |          43.023 |        314.387 |       347.474 |      717.768|   18729 | 1*unrespECN 5*ll_legit
|   112 |      2 |   0 |      6.023 |127.376 |     9934 |   54.472|         192.447 |      315.097 |           112.693 |          38.205 |        305.140 |       353.302 |      711.992|   18237 | 1*unrespECN 5*ll_legit
|   111 |      2 |   0 |      6.166 |127.291 |     9915 |   55.394|         198.189 |      315.458 |           108.169 |          37.999 |        306.357 |       353.457 |      722.343|   17899 | 1*unrespECN 5*ll_legit
|   110 |      2 |   0 |      6.753 |126.246 |     1131 |    6.316|         212.533 |      109.829 |           184.909 |         292.787 |        397.441 |       402.616 |      805.596|   17908 | 1*unrespECN 2*ll_legit
|   109 |      2 |   0 |      6.786 |126.818 |     4689 |   26.399|          67.024 |       97.673 |            61.565 |          31.614 |        128.588 |       129.287 |      814.735|   17762 | 1*unrespECN 2*ll_legit
|   108 |      2 |   0 |      6.320 |126.740 |     2006 |   11.213|         171.588 |      132.273 |           128.489 |          26.324 |        300.077 |       158.597 |      742.147|   17890 | 1*unrespECN 2*ll_legit
|   107 |      2 |   0 |      6.560 |127.157 |     1187 |    6.538|         216.902 |      120.296 |           183.893 |         328.889 |        400.795 |       449.184 |      784.004|   18156 | 1*unrespECN 2*ll_legit
|   106 |      2 |   0 |      6.717 |127.334 |     2294 |   13.042|          75.387 |      107.960 |            60.523 |          26.183 |        135.910 |       134.143 |      799.832|   17589 | 1*unrespECN 2*ll_legit
|   105 |      2 |   0 |      7.165 |123.938 |     1159 |    7.058|          48.322 |       59.462 |            34.185 |          25.904 |         82.507 |        85.366 |      871.040|   16421 | 1*unrespECN 1*ll_legit
|   104 |      2 |   0 |      6.855 |125.998 |     1171 |    6.781|         206.303 |       69.016 |           148.358 |         260.421 |        354.662 |       329.438 |      837.916|   17269 | 1*unrespECN 1*ll_legit
|   103 |      2 |   0 |      6.552 |123.123 |     4055 |   22.746|          40.068 |       47.152 |            35.862 |          26.057 |         75.930 |        73.209 |      809.160|   17827 | 1*unrespECN 1*ll_legit
|   102 |      2 |   0 |      7.117 |125.134 |      696 |    4.221|          49.265 |       69.177 |            35.490 |          16.204 |         84.755 |        85.381 |      867.383|   16488 | 1*unrespECN 1*ll_legit
|   101 |      2 |   0 |      7.034 |123.361 |     5184 |   31.046|          36.991 |       47.101 |            28.920 |          13.917 |         65.911 |        61.018 |      855.027|   16698 | 1*unrespECN 1*ll_legit
|   100 |      1 |   1 |      6.038 |126.919 |     5020 |   51.556|         616.423 |     1022.745 |           476.588 |         139.031 |       1093.011 |      1161.777 |      737.831|    9737 | 1*unrespECN 10*ll_legit
|    99 |      1 |   1 |      6.073 |126.739 |     5012 |   50.580|         657.640 |      773.349 |           606.589 |         436.802 |       1264.229 |      1210.151 |      743.562|    9909 | 1*unrespECN 10*ll_legit
|    98 |      1 |   1 |      6.124 |126.763 |     5016 |   50.764|         618.150 |      794.193 |           557.147 |         350.448 |       1175.297 |      1144.641 |      753.202|    9881 | 1*unrespECN 10*ll_legit
|    97 |      1 |   1 |      6.195 |126.421 |     5015 |   51.616|         608.718 |     1000.399 |           518.097 |         135.330 |       1126.815 |      1135.729 |      759.082|    9716 | 1*unrespECN 10*ll_legit
|    96 |      1 |   1 |      6.047 |127.217 |     5028 |   50.834|         626.965 |      971.355 |           529.313 |         190.042 |       1156.279 |      1161.397 |      740.056|    9891 | 1*unrespECN 10*ll_legit
|    95 |      1 |   1 |      5.799 |127.210 |     4979 |   52.071|         341.540 |      555.572 |           227.289 |          85.515 |        568.829 |       641.087 |      706.759|    9562 | 1*unrespECN 5*ll_legit
|    94 |      1 |   1 |      5.881 |127.151 |     4979 |   51.193|         353.116 |      554.740 |           271.996 |          89.889 |        625.112 |       644.629 |      722.374|    9726 | 1*unrespECN 5*ll_legit
|    93 |      1 |   1 |      5.684 |127.179 |     4979 |   51.325|         329.200 |      530.723 |           226.569 |          98.294 |        555.770 |       629.017 |      695.884|    9701 | 1*unrespECN 5*ll_legit
|    92 |      1 |   1 |      5.990 |127.252 |     4983 |   52.337|         347.371 |      568.927 |           257.725 |          84.568 |        605.096 |       653.495 |      732.504|    9521 | 1*unrespECN 5*ll_legit
|    91 |      1 |   1 |      5.722 |126.392 |     4986 |   51.524|         334.938 |      544.548 |           233.438 |          84.671 |        568.377 |       629.219 |      701.046|    9677 | 1*unrespECN 5*ll_legit
|    90 |      1 |   1 |      5.625 |127.194 |     1557 |   16.516|         156.675 |      240.408 |            98.136 |          49.991 |        254.811 |       290.399 |      678.664|    9427 | 1*unrespECN 2*ll_legit
|    89 |      1 |   1 |      6.378 |127.041 |     1136 |   12.125|         132.518 |      201.410 |           126.033 |          58.806 |        258.551 |       260.216 |      785.889|    9369 | 1*unrespECN 2*ll_legit
|    88 |      1 |   1 |      6.251 |127.280 |     1124 |   11.818|         129.289 |      196.113 |           127.064 |          64.566 |        256.354 |       260.679 |      774.992|    9511 | 1*unrespECN 2*ll_legit
|    87 |      1 |   1 |      5.937 |126.967 |     1465 |   15.463|         141.531 |      216.340 |           113.228 |          49.956 |        254.759 |       266.296 |      724.636|    9474 | 1*unrespECN 2*ll_legit
|    86 |      1 |   1 |      6.131 |127.228 |     1380 |   15.007|         151.925 |      228.306 |           108.544 |          38.134 |        260.469 |       266.440 |      742.462|    9196 | 1*unrespECN 2*ll_legit
|    85 |      1 |   1 |      6.370 |126.991 |      410 |    4.573|          95.131 |      133.261 |            69.557 |          36.177 |        164.689 |       169.438 |      778.240|    8966 | 1*unrespECN 1*ll_legit
|    84 |      1 |   1 |      6.783 |127.204 |      381 |    4.442|          97.898 |      137.829 |            66.760 |          31.603 |        164.658 |       169.432 |      823.154|    8578 | 1*unrespECN 1*ll_legit
|    83 |      1 |   1 |      6.889 |126.371 |     1189 |   13.855|          88.947 |      115.451 |            66.733 |          33.784 |        155.679 |       149.235 |      844.838|    8582 | 1*unrespECN 1*ll_legit
|    82 |      1 |   1 |      6.798 |127.283 |     2800 |   32.217|          76.255 |       95.102 |            61.975 |          38.060 |        138.230 |       133.162 |      834.100|    8691 | 1*unrespECN 1*ll_legit
|    81 |      1 |   1 |      7.065 |127.130 |     2707 |   32.319|          81.446 |       95.152 |            57.698 |          32.791 |        139.144 |       127.942 |      863.139|    8376 | 1*unrespECN 1*ll_legit
|    80 |      1 | 0.5 |      5.875 |130.043 |     5034 |   50.119|         671.103 |      692.529 |           505.385 |         571.247 |       1176.487 |      1263.776 |      711.595|   10044 | 1*unrespECN 10*ll_legit
|    79 |      1 | 0.5 |      5.938 |126.783 |     5021 |   51.068|         645.146 |      965.719 |           491.793 |         267.161 |       1136.939 |      1232.880 |      723.288|    9832 | 1*unrespECN 10*ll_legit
|    78 |      1 | 0.5 |      5.944 |126.820 |     5005 |   50.418|         560.457 |      705.078 |           476.661 |         347.876 |       1037.118 |      1052.954 |      733.792|    9927 | 1*unrespECN 10*ll_legit
|    77 |      1 | 0.5 |      5.878 |126.576 |     5014 |   51.127|         589.189 |      898.922 |           429.847 |         218.801 |       1019.036 |      1117.723 |      718.725|    9807 | 1*unrespECN 10*ll_legit
|    76 |      1 | 0.5 |      6.060 |126.689 |     5016 |   50.145|         693.624 |      756.414 |           652.180 |         707.627 |       1345.804 |      1464.041 |      741.568|   10003 | 1*unrespECN 10*ll_legit
|    75 |      1 | 0.5 |      5.576 |127.352 |     4989 |   52.186|         375.940 |      617.174 |           202.940 |          82.763 |        578.880 |       699.937 |      671.156|    9560 | 1*unrespECN 5*ll_legit
|    74 |      1 | 0.5 |      5.827 |127.081 |     4973 |   52.221|         352.886 |      554.769 |           230.753 |          74.041 |        583.639 |       628.810 |      709.844|    9523 | 1*unrespECN 5*ll_legit
|    73 |      1 | 0.5 |      6.070 |126.276 |     4980 |   52.956|         344.045 |      554.985 |           240.107 |          74.331 |        584.152 |       629.316 |      740.117|    9404 | 1*unrespECN 5*ll_legit
|    72 |      1 | 0.5 |      6.034 |127.195 |     4981 |   53.860|         359.329 |      579.190 |           214.199 |          68.379 |        573.528 |       647.569 |      726.985|    9248 | 1*unrespECN 5*ll_legit
|    71 |      1 | 0.5 |      5.953 |127.321 |     4974 |   51.683|         344.590 |      554.721 |           259.065 |          86.749 |        603.655 |       641.470 |      727.647|    9624 | 1*unrespECN 5*ll_legit
|    70 |      1 | 0.5 |      6.107 |127.107 |     1310 |   14.196|         145.179 |      224.579 |           108.647 |          41.941 |        253.826 |       266.521 |      738.575|    9228 | 1*unrespECN 2*ll_legit
|    69 |      1 | 0.5 |      6.329 |126.909 |     1169 |   12.587|         135.255 |      204.038 |           121.706 |          62.019 |        256.961 |       266.057 |      778.813|    9287 | 1*unrespECN 2*ll_legit
|    68 |      1 | 0.5 |      5.977 |127.111 |     1393 |   14.808|         147.107 |      220.325 |           113.913 |          50.115 |        261.020 |       270.440 |      728.486|    9407 | 1*unrespECN 2*ll_legit
|    67 |      1 | 0.5 |      5.953 |127.043 |     1336 |   14.214|         143.401 |      228.058 |           110.995 |          40.160 |        254.396 |       268.217 |      727.877|    9399 | 1*unrespECN 2*ll_legit
|    66 |      1 | 0.5 |      6.348 |127.048 |     1190 |   12.660|         138.322 |      198.430 |           123.941 |          56.788 |        262.263 |       255.218 |      784.249|    9400 | 1*unrespECN 2*ll_legit
|    65 |      1 | 0.5 |      7.718 |125.972 |      159 |    1.915|         390.424 |      167.793 |           154.196 |         316.181 |        544.620 |       483.974 |      942.095|    8304 | 1*unrespECN 1*ll_legit
|    64 |      1 | 0.5 |      6.955 |126.108 |      237 |    2.762|         278.311 |      143.458 |           190.158 |          50.174 |        468.469 |       193.632 |      853.489|    8582 | 1*unrespECN 1*ll_legit
|    63 |      1 | 0.5 |      6.614 |126.126 |      246 |    2.834|         337.158 |      160.312 |           218.946 |          57.539 |        556.104 |       217.852 |      800.921|    8681 | 1*unrespECN 1*ll_legit
|    62 |      1 | 0.5 |      6.687 |127.258 |      403 |    4.540|          95.302 |      131.504 |            79.224 |          37.927 |        174.526 |       169.431 |      822.733|    8876 | 1*unrespECN 1*ll_legit
