window-id,queue-size-CL,queue-size-LL,10.0.0.13:58884 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:58884,10.0.0.13:33806 -> 10.0.1.13:3001,10.0.0.13:54718 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:33806,10.0.1.13:3006 -> 10.0.0.13:54718,10.0.0.13:52068 -> 10.0.1.13:3005,10.0.0.13:35781 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:52068,10.0.1.13:3007 -> 10.0.0.13:35781,10.0.0.13:55261 -> 10.0.1.13:3002,10.0.0.13:45058 -> 10.0.1.13:3000,10.0.0.13:45054 -> 10.0.1.13:3003,10.0.0.13:43375 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:55261,10.0.1.13:3000 -> 10.0.0.13:45058,10.0.1.13:3003 -> 10.0.0.13:45054,10.0.0.13:44773 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:43375,10.0.1.13:3008 -> 10.0.0.13:44773,10.0.0.13:60604 -> 10.0.1.13:1000
721,0,67,,7,,,4,4,,,4,13,,1,1,,5,4,12,,5,7,
722,0,66,,7,,,4,4,,,4,13,,1,,,5,4,12,,5,7,
723,0,65,,8,,,4,4,,,4,13,,,,1,5,3,12,,4,7,
724,0,67,,8,1,,5,4,,,4,13,,,,,5,3,12,1,4,7,
725,0,66,,8,,,4,4,,1,4,13,,,,,5,3,12,,5,7,
726,0,65,,8,,,4,4,1,,4,12,,,,,5,3,12,,5,7,
727,0,67,,8,,1,4,5,,,4,12,,,1,,5,3,12,,5,7,
728,0,66,1,9,,,4,4,,,4,12,,,,,5,3,12,,5,7,
729,0,66,,8,,,4,4,,1,4,12,,,,,5,3,12,1,5,7,
730,0,66,,8,,,4,4,,1,4,12,,,,,5,3,12,,6,7,
731,0,66,,8,,,4,4,1,,5,11,,,,,5,3,12,,6,7,
732,0,67,1,9,,,4,4,,,4,11,,,1,,5,3,12,,6,7,
733,0,66,,8,,,4,4,,,4,11,1,,,,6,3,12,,6,7,
734,0,65,,8,,,4,4,,,4,11,1,,,,5,3,12,,6,7,
735,0,67,,8,,,4,4,,,4,11,,,1,1,5,3,12,,7,7,
736,0,66,,8,,,4,4,,,4,11,,,,,5,3,12,1,6,8,
737,0,65,,8,,,4,4,,1,4,11,,,,,5,3,12,,6,7,
738,0,67,,8,1,,5,4,,,4,11,,,1,,5,3,11,,7,7,
739,0,66,,8,,,4,4,,1,4,12,,,,,5,3,11,,7,7,
740,0,67,,8,,,4,4,,,4,11,,,1,,5,3,11,1,7,8,
741,0,66,1,9,,,4,4,,,4,11,,,,,5,3,11,,7,7,
742,0,66,,8,,,4,4,,1,4,12,,,,,5,3,11,,7,7,
743,0,67,,8,,,4,4,,1,4,12,,,1,,5,3,10,,8,7,
744,0,67,,8,,,4,4,,,4,11,,,1,,5,3,11,1,8,7,
745,0,64,,8,1,,4,4,,,4,11,,,,,5,3,10,,8,6,
747,0,66,1,8,,,3,4,1,1,4,12,,,,,5,3,10,,8,6,
748,0,63,,7,,,3,4,1,,5,11,,,,,5,3,10,,8,6,
749,0,63,,7,,,3,4,,1,4,12,,,,,5,3,10,,8,6,
750,0,64,1,7,,,3,4,,,4,11,,,,,5,3,10,1,8,7,
751,0,61,,6,,,3,4,,,4,11,,,1,,5,3,10,,8,6,
752,0,61,,6,,1,3,5,,,4,11,,,,,5,3,9,,8,6,
753,0,64,,6,,,3,4,,1,4,12,,1,,,5,5,9,,8,6,
754,0,61,,6,,,3,4,,,4,11,,,,,5,4,9,1,8,6,
755,0,61,,6,,,3,4,,,4,11,,,1,,5,5,9,,8,5,
756,0,60,1,6,,,3,4,,,4,11,,,,,5,5,8,,8,5,
757,0,60,,6,,,3,4,,,4,11,,,1,,5,6,7,,8,5,
758,0,60,,6,,,3,4,,,4,11,2,,,,4,6,7,,8,5,
759,0,56,,6,,,3,4,,,4,11,,,,,2,6,7,,8,5,
760,0,60,1,7,,,3,4,,1,4,10,,,,1,2,7,7,,8,5,
761,0,57,,6,,,3,4,,,4,10,,,,1,2,7,7,,8,5,
762,0,58,,6,,1,3,5,,,4,10,,,,,2,8,7,,7,5,
763,0,57,,6,1,1,3,3,,,4,10,,,,,2,8,7,,7,5,
764,0,56,,6,1,,2,3,,,4,10,,,1,,2,8,7,,7,5,
765,0,56,,6,,,2,3,,1,4,10,,,,1,2,9,6,,7,5,
766,0,54,,6,,,2,3,,,4,9,,,1,,2,9,7,,6,5,
767,0,53,,6,,,2,3,,1,4,9,,,,,2,9,6,,6,5,
768,0,53,,6,,,2,3,,,4,8,,1,,,2,10,6,,6,5,
769,0,55,1,8,,,2,3,,,4,9,,1,,,2,8,6,,6,5,
770,0,57,,7,,,2,3,,,4,9,,,,,2,9,6,1,6,8,
771,0,59,,7,1,,4,3,,,4,9,,,,1,2,9,6,,6,7,
772,0,58,,7,,,4,3,1,,4,9,,,,,3,9,6,,5,7,
773,0,63,,7,,1,4,5,,,4,9,,,1,,3,10,7,,5,7,
774,0,63,1,9,,,4,4,,,4,9,,,,,3,10,7,,5,7,
775,0,62,,8,,,4,4,,1,4,9,,,,,3,10,7,,5,7,
776,0,66,,8,,,4,4,,,4,8,,,,1,3,11,7,1,6,9,
778,0,66,,8,,,4,4,1,,4,8,,,1,,3,12,7,,6,8,
779,0,68,1,9,,,4,4,,,4,8,1,,,,4,12,7,,6,8,
780,0,66,,8,,,4,4,,,4,8,1,,,,4,12,7,,6,8,
781,0,66,,8,,,4,4,,,4,8,,,1,,3,13,7,,6,8,
782,0,65,,8,,,4,4,,,4,8,,,,1,3,13,6,,6,8,
783,0,66,,8,,,4,4,,1,4,8,,,,,3,13,6,1,6,8,
784,0,66,,8,,,4,4,,,4,7,,,,1,3,14,7,,6,8,
785,0,65,,8,1,,4,4,,,4,7,,,,,3,14,7,,5,8,
786,0,65,,8,,,4,4,,1,4,6,,,1,,3,14,7,,5,8,
787,0,67,1,9,,,4,4,,,4,6,,,,,3,15,6,1,5,9,
788,0,64,,8,,,4,4,,1,4,6,,,,,3,15,6,,5,8,
789,0,64,,8,,,4,4,,,4,5,,,,1,3,16,6,,5,8,
790,0,65,,8,,,4,4,,1,4,6,,,1,,3,16,6,,4,8,
791,0,64,,8,,,4,4,1,,6,5,,,,,3,16,5,,4,8,
792,0,63,,8,,,4,4,,1,5,5,,,,,3,16,5,,4,8,
794,0,61,,8,,,4,4,,1,4,3,,,,,3,16,5,,5,8,
795,0,61,,8,,1,4,4,,,4,4,,,,,3,16,5,,5,7,
796,0,63,,8,,,4,4,,1,4,3,,1,,,3,17,6,,5,7,
797,0,61,,8,,,4,4,,,4,3,,1,,,3,16,6,,5,7,
798,0,62,1,9,,,4,4,,,4,3,,1,,,3,15,6,,5,7,
799,0,61,,8,,,4,4,,,4,3,,1,,,3,16,6,,5,7,
800,0,61,,8,,,4,4,,,4,4,,,,1,3,15,6,,5,7,
801,0,64,1,9,,,4,4,,,4,4,,1,,,3,15,7,,5,7,
802,0,64,,8,,1,4,6,,,4,4,,,,,3,15,7,,5,7,
803,0,64,,8,,,4,5,,,4,4,,2,,,3,15,7,,5,7,
804,0,62,,8,,,4,5,,,4,4,,,1,,3,14,7,,5,7,
805,0,65,1,8,,,4,5,,,4,5,,1,,,3,14,7,,6,7,
806,0,65,1,9,,,4,5,,,4,5,,,,,3,14,7,,6,7,
808,0,65,,8,,,4,5,,,4,4,,,,,3,15,7,1,6,8,
809,0,67,,8,,,4,5,,,4,5,,,,,3,15,7,2,6,8,
810,0,66,,8,,,4,5,,,4,5,,1,,,3,15,8,,6,7,
811,0,65,,8,1,,4,5,,,4,5,,,,,3,14,8,,6,7,
812,0,67,,8,2,,5,5,,,4,5,,,,,3,14,8,,6,7,
813,0,68,,8,,,4,5,1,,5,5,1,,,,4,14,8,,6,7,
815,0,67,,8,,,4,5,,,4,6,,1,1,,3,14,7,,7,7,
816,0,66,,8,,1,4,6,,,4,6,,,,,3,13,7,,7,7,
817,0,66,,8,,1,4,5,,,4,6,,,1,,3,13,7,,7,7,
818,0,65,1,9,,,4,5,,,4,6,,,,,3,13,6,,7,7,
819,0,67,1,9,,,4,5,,,4,7,,,,,3,13,7,,7,7,
820,0,67,,8,,,4,5,,,4,7,,,,,3,13,7,2,7,7,
821,0,66,,8,,,4,5,,,4,7,,1,,,3,14,7,,7,6,
822,0,64,,8,,,4,5,,,4,7,,,,1,3,13,7,,6,6,
823,0,65,,8,,,4,5,1,,6,7,,,,,3,13,7,,5,6,
824,0,66,,8,,,4,5,,,5,8,,1,,,3,14,7,,5,6,
825,0,66,1,8,,,4,5,,,5,8,,,1,,3,13,7,,5,6,
826,0,66,,8,,,4,5,,,5,8,1,,,,4,13,6,,6,6,
827,0,66,,8,,,4,5,,,5,8,1,,,,4,13,6,,6,6,
828,0,67,,8,,,4,5,,,5,8,,1,,1,3,13,6,,7,6,
829,0,66,,8,,,4,5,,,5,8,,,,,3,13,7,1,6,6,
830,0,65,,8,,,4,5,,,5,8,,,1,,3,13,7,,6,5,
831,0,67,,8,1,,5,5,,,5,8,,1,,,3,13,6,,7,5,
832,0,67,,8,,,4,5,,,5,8,,1,,,3,14,6,1,7,5,
833,0,66,1,9,,,4,5,,,5,8,,,,,3,13,6,,7,5,
834,0,66,,8,,,4,5,,,5,8,,1,,,3,13,7,,7,5,
835,0,65,,8,,,4,5,,1,5,8,,,,,3,12,7,,7,5,
836,0,65,,8,,,4,5,2,,5,7,,,,,3,12,7,,7,5,
837,0,65,,8,,,4,5,,,5,7,,,,1,3,12,7,,8,5,
838,0,65,,8,,1,4,6,,,5,7,,,,,3,12,7,,7,5,
839,0,65,,8,,,4,5,,1,5,6,,,1,,3,12,8,,7,5,
840,0,64,,8,,,4,5,,,5,6,,1,,,3,13,7,,7,5,
841,0,67,1,9,,,4,5,,,5,6,,1,,,3,14,7,,7,5,
842,0,64,,8,,,4,5,,,5,6,,1,,,3,13,7,,7,5,
843,0,65,,8,,,4,5,,1,5,6,,,,1,3,12,7,,8,5,
844,0,64,,8,,,4,5,,1,5,6,,,,,3,12,7,,7,5,1
845,0,64,,8,,,4,5,,,5,6,,1,1,,3,12,7,,7,5,
846,0,64,1,10,,,4,5,,,5,6,,,,,3,11,7,,7,5,
847,0,63,,9,,1,4,5,,,5,6,,,,,3,11,7,,7,5,
848,0,64,,9,,1,4,5,,,5,6,,1,,,3,11,7,,7,5,
849,0,62,,9,,,4,5,,1,5,6,,,,,3,10,7,,7,5,
850,0,63,,9,,,4,5,,,5,5,,,1,1,3,10,8,,7,5,
851,0,62,1,9,,,4,5,,,5,5,,,,,3,10,7,,7,5,1
852,0,63,1,8,,,4,5,,,5,5,,2,,,3,11,7,,7,5,
853,0,60,,7,,,4,5,,,5,5,,,,,3,10,7,1,7,6,
854,0,59,,7,,,4,5,,,5,5,,1,,,3,10,7,,7,5,
855,0,57,,7,,,4,5,,,5,5,,,,,3,9,7,1,7,4,
856,0,56,,7,,,4,5,,,5,5,,,,,3,9,7,1,7,3,
857,0,58,,7,,,4,5,,1,5,5,,,1,,3,9,8,,7,3,
858,0,60,,7,2,,7,5,,,5,5,,,,,3,9,7,,7,3,
859,0,59,,7,1,,6,5,,,5,5,,,,,3,9,7,,7,3,1
860,0,59,,7,,,6,5,,,5,5,1,,,,4,9,7,,7,3,
861,0,61,,7,,,6,5,1,1,5,7,,,,,3,9,7,,7,3,
862,0,59,,7,,,6,5,,,5,6,,,,1,3,9,7,,7,3,
863,0,60,,7,,1,7,6,,,5,6,,,,,3,9,7,,6,3,
864,0,61,1,7,,1,7,6,,,5,6,,,,,3,9,7,,6,3,
865,0,61,1,7,,,8,6,,,5,6,,,,,3,9,7,,6,3,
866,0,61,,6,,,8,6,,1,5,6,,,1,,3,9,7,,6,3,
867,0,60,,6,,,8,6,,,5,6,,,,,3,9,6,1,6,4,
868,0,60,,6,,,9,6,,,5,6,,1,,,3,9,6,,6,3,
869,0,58,,6,,,9,6,1,,4,6,,,,,3,8,6,,6,3,
870,0,60,,6,,,9,6,1,1,4,7,,,,,3,8,6,,6,3,
871,0,62,1,7,,,10,6,,,4,6,,1,,,3,9,6,,6,3,
872,0,59,,6,,,10,6,,,4,6,,,,1,3,8,6,,6,3,
873,0,60,,6,,,11,6,,,4,6,1,,,,4,8,6,,5,3,
874,0,62,,6,,,11,6,,,4,6,1,,,,5,8,6,,5,3,1
875,0,62,,6,,,11,6,,,4,6,,1,,1,4,8,6,,6,3,
876,0,62,,6,,,12,6,,,4,6,,,1,,4,8,7,,5,3,
877,0,61,,6,,,12,6,,,4,6,,1,,,4,8,6,,5,3,
878,0,62,,6,1,,12,6,,,4,6,,,,1,4,8,6,,5,3,
879,0,63,,6,,,12,6,,,4,6,,1,,,4,8,6,1,5,4,
880,0,62,1,7,,,12,6,,,4,6,,,,,4,8,6,,5,3,
881,0,63,,6,,,13,6,,,4,6,,,1,,4,8,7,,5,3,
882,0,63,,6,,,13,6,1,,5,6,,,,,4,8,6,,5,3,
883,0,62,,6,,,13,6,1,,4,6,,,,,4,8,6,,5,3,
884,0,64,,6,,,14,6,,,4,6,,,,1,4,8,6,,6,3,
885,0,67,,6,,1,14,5,,,4,6,,1,1,,4,9,7,,6,3,
886,0,63,,6,,,14,5,,,4,6,,1,,,4,8,6,,6,3,
887,0,64,,6,,,15,5,,,4,6,,1,,,4,7,6,,6,4,
888,0,63,1,6,,,15,5,,,4,6,,,,,4,6,6,,6,4,
889,0,65,,6,,,16,5,,,4,6,,,,1,4,6,6,,6,4,1
890,0,64,,6,,,16,5,,,4,5,,,1,,4,6,7,,6,4,
891,0,66,2,8,,,16,5,,,4,5,,,,,4,6,6,,6,4,
892,0,65,,7,,1,17,5,,,4,5,,,,,4,6,6,,6,4,
893,0,65,,7,,1,17,5,,,4,5,,,,,4,6,6,,6,4,
894,0,64,,7,,,17,4,,,4,5,,,,1,4,6,6,,6,4,
895,0,65,,7,,,17,4,,,4,5,,,1,,4,7,6,,6,4,
896,0,68,,7,,,17,4,,1,4,6,,,,,4,6,6,1,6,6,
898,0,67,,7,1,,18,4,,,4,5,,,1,,4,6,6,,6,5,
899,0,65,,7,1,,16,4,,,4,5,,,,,4,7,6,,6,5,
900,0,67,,7,2,,17,4,,,4,5,,,,,4,7,6,,6,5,
901,0,66,,7,,,16,4,,,4,6,1,,,,4,7,6,,6,5,
902,0,65,,7,1,,15,4,1,,4,6,,,,,3,7,6,,6,5,
903,0,66,,7,,,16,4,,1,5,6,,,,,3,7,6,,6,5,
904,0,66,,7,,,16,4,,1,5,5,,,,,3,8,6,,6,5,
905,0,65,,7,1,1,15,4,,,5,4,,,,,3,8,6,,6,5,
906,0,67,,7,,2,16,4,,,5,5,,,,,3,8,6,,6,5,
907,0,68,1,8,,1,16,4,,,5,5,,,,,3,8,6,,6,5,
908,0,66,,7,1,,17,3,,,5,5,,,,,3,8,6,,6,5,
909,0,66,,7,,,16,3,,1,5,5,,,,,3,9,6,,6,5,
910,0,65,,7,,,16,3,,,5,4,,,,,3,9,6,1,6,5,
911,0,67,,7,1,,15,3,1,,6,5,,,,,3,9,6,,6,5,
912,0,65,,7,,,15,3,,1,5,5,,,,,3,9,6,,6,5,
913,0,65,,7,1,,14,3,,,5,5,,1,,,3,9,6,,6,5,
914,0,66,1,8,,,15,3,,,5,5,,,,,3,9,6,,6,5,
915,0,66,,7,,,15,3,,,5,5,1,,,,4,9,6,,6,5,
916,0,67,,7,1,,15,3,,,5,6,1,,,,3,9,6,,6,5,
917,0,66,,7,,,15,3,,,5,6,1,,,,3,9,6,,6,5,
918,0,68,,7,,,15,3,,,5,7,,1,,1,2,9,6,,7,5,
920,0,65,,7,1,,15,3,,,5,7,,,,,2,8,5,,6,5,1
921,0,64,,7,,,15,3,,,5,8,,1,,,2,7,5,,6,5,
922,0,65,,7,1,,15,3,,,5,8,,,,1,2,7,5,,6,5,
923,0,65,,7,,,14,3,,,5,9,,,,,2,7,5,1,6,6,
924,0,67,1,8,,,15,3,,,5,9,,1,,,2,7,5,,6,5,
925,0,65,,7,,,15,3,,,5,9,,,1,,2,7,5,,6,5,
926,0,65,,7,1,,15,3,,,5,10,,,,,2,7,4,,6,5,
927,0,67,,7,,,15,3,2,,6,10,,,,,2,7,4,,6,5,
928,0,66,,7,,,15,3,,,5,10,,,,1,2,7,4,,7,5,
929,0,66,,7,,,15,3,,,5,10,,,,1,2,8,4,,6,5,
930,0,66,,7,1,,15,3,,,5,10,,1,,,2,8,4,,5,5,
931,0,65,,7,,,15,3,,,5,11,,,1,,2,7,4,,5,5,
932,0,65,,7,1,,14,3,,,5,11,,,,,2,7,5,,5,5,
933,0,67,1,8,,,14,3,,,5,11,,,,,2,7,5,1,5,5,
934,0,66,,7,,,14,3,,,5,11,,,,1,2,7,5,,6,5,
935,0,67,,7,1,,14,3,,,5,11,,,1,,2,7,6,,5,5,
936,0,66,1,8,,,14,3,,,5,11,,,,,2,7,5,,5,5,
937,0,68,2,9,,,14,3,,,5,11,,,,,2,7,5,,5,5,
938,0,66,,7,1,,15,3,,,5,11,,,,,2,7,5,,5,5,
939,0,66,,7,,1,14,4,,,5,11,,,,,2,7,5,,5,5,
940,0,66,,7,,,14,3,,,5,11,,,,1,2,7,5,,6,5,
941,0,65,,7,,,14,3,,,5,11,,1,,,2,7,5,,5,5,
942,0,67,,7,,,14,3,,,5,11,,,1,,2,7,5,1,5,6,
943,0,65,,7,,,14,3,,,5,11,,,,,2,7,5,1,5,5,
944,0,65,,7,,,14,3,,1,5,11,,,,,2,7,5,,5,5,
945,0,67,,7,1,,15,3,,,5,11,,,1,,2,7,5,,5,5,
946,0,67,,7,1,,15,3,,,5,11,,1,,,2,7,5,,5,5,
947,0,65,,7,1,,14,3,,,5,11,,,,,2,7,5,,5,5,
948,0,64,,7,,,13,3,,1,5,11,,,,,2,7,5,,5,5,
949,0,65,,7,,,13,3,2,,6,10,,,,,2,7,5,,5,5,
950,0,64,,7,1,,13,3,,,5,10,,,,,2,7,5,,5,5,1
951,0,63,,7,,,12,3,,,5,10,,1,,,2,8,5,,5,5,
952,0,63,,7,1,1,12,3,,,5,10,,,,,2,7,5,,5,5,
953,0,62,,7,,1,11,3,,1,5,10,,,,,2,7,5,,5,5,
954,0,62,1,9,,,11,3,,,5,9,,,,,2,7,5,,5,5,
955,0,61,,8,1,,11,3,,,5,9,,,,,2,7,5,,5,5,
956,0,66,,8,,,10,3,,,5,9,,1,,,2,8,5,1,5,9,
957,0,63,,8,,,10,3,,1,5,9,,,,,2,7,5,,5,8,
959,0,66,,8,1,,10,3,1,1,6,8,,,,,2,7,5,,5,9,
960,0,65,,8,1,,10,3,,,6,7,,1,,,2,8,5,,5,9,
961,0,65,1,9,,,10,3,,,6,7,,,,,2,7,5,,5,10,
962,0,66,,8,,,10,3,,,6,7,1,,,,4,7,5,,5,10,
963,0,66,,8,1,,10,3,,1,6,7,,,,,3,7,5,,5,10,
964,0,66,,8,,,9,3,,,6,7,1,,,1,3,7,5,,5,11,
966,0,65,,8,,,9,3,,1,6,6,,,,,3,7,5,,5,12,
967,0,64,,8,1,,9,3,,,6,5,,,,,3,7,5,,5,12,
968,0,67,,8,,,9,3,,,6,5,,,,1,3,7,5,1,6,13,
969,0,66,,8,,,9,3,,1,6,5,,,,,3,7,5,,6,13,
970,0,65,,8,,,9,3,,,6,4,,1,,,3,7,5,,6,13,
971,0,65,1,9,1,,8,3,,,6,4,,,,,3,6,5,,6,13,
972,0,65,,8,,,8,3,,1,6,4,,,,,4,6,5,,6,14,
973,0,66,,8,1,,9,3,,,6,4,,,,,4,6,5,,6,14,
974,0,66,,8,,,8,3,1,,6,4,,,,,4,6,5,,6,15,
975,0,67,,8,,,8,3,1,,5,4,,,,1,4,6,5,,7,15,
976,0,64,,8,,,8,3,,,5,4,,1,,,4,5,5,,6,15,
977,0,66,,8,1,,7,3,,1,5,4,,,,,5,5,5,,6,16,
978,0,66,,8,,,7,3,,,5,3,,,1,,5,5,7,,6,16,
979,0,65,,8,,,7,3,,,5,3,,,1,,5,5,5,1,6,16,
980,0,66,1,8,,,7,3,,,5,3,,,,,6,5,5,,6,16,1
981,0,64,,7,,,7,3,,,5,3,,,,1,6,5,5,,6,16,
982,0,66,,7,1,,6,3,,,5,3,,,1,,7,5,6,,5,17,
983,0,66,1,7,,,6,3,,,5,4,,,1,,7,5,5,,5,17,
984,0,67,2,8,,,6,3,,,5,4,,,,,7,5,5,,5,17,
985,0,66,,6,1,,6,3,,,5,4,,,,,7,5,6,,5,18,
986,0,66,,6,,1,5,4,,,5,4,,,,,7,5,6,,5,18,
987,0,64,,6,,,5,3,,,5,4,,,,1,7,5,6,,4,18,
988,0,66,,6,,,5,3,,,5,5,,1,,,7,5,7,,4,18,
989,0,67,,6,,,5,3,,,5,5,,,1,,7,5,6,1,4,19,
990,0,67,,6,,,5,3,,1,5,5,,,,,7,5,7,1,4,18,
991,0,65,,6,,,5,3,,,5,4,,,1,,7,5,7,,4,18,
992,0,65,,6,1,,6,3,,,5,4,,,,,7,5,6,,4,18,
993,0,66,,6,1,,5,3,,,5,5,,1,,,7,5,6,,4,18,
994,0,64,,6,,,4,3,1,,5,5,,,,,7,5,6,,4,18,
995,0,65,,6,,,4,3,1,,5,5,,,,,7,5,7,,4,18,
996,0,67,,6,,1,4,4,,,4,5,,1,,,8,5,7,,4,18,
997,0,66,,6,,1,5,3,,,4,5,,,,,8,5,7,,4,18,
998,0,67,2,5,,,5,3,,,4,5,,,,,9,5,7,,4,18,
999,0,66,,4,,,5,3,,,4,5,,1,,,9,6,7,,4,18,
1000,0,66,,4,,,5,3,,,4,5,,,,,9,5,7,1,4,19,
1001,0,67,,4,,,5,3,,,4,5,,,,,9,5,8,2,4,18,
1002,0,66,,4,,,5,3,,,4,5,,,,,9,5,8,1,4,18,
1003,0,67,,4,,,5,3,,,4,6,,,,,9,5,9,1,4,17,
1004,0,67,,4,,,5,3,2,,4,6,,,,,9,5,9,,4,16,
1006,0,68,1,4,,,5,3,,,3,6,,1,,,9,6,10,,4,16,
1007,0,66,,3,,,5,3,,,3,6,,,,,9,5,10,1,4,17,
1008,0,66,,3,,,5,3,,,3,7,1,,,,9,5,10,,4,16,
1009,0,65,,3,,,5,3,,,3,7,1,,,,7,5,11,,4,16,
1010,0,66,,3,,,5,3,,1,3,6,,,,,7,5,11,1,4,17,
1011,0,67,,3,,,6,3,,,3,6,,,,1,7,5,11,,5,16,1
1012,0,67,,3,,,6,3,,,3,7,1,,,,7,5,11,1,4,16,
1014,0,68,,3,,,6,3,,,3,7,,,,1,6,5,11,1,5,17,
1015,0,65,,3,1,,6,3,,,3,7,,,,,6,5,11,,4,16,
1016,0,66,,3,,,6,3,,,3,7,,,,,6,5,11,1,4,17,
1017,0,66,1,4,,,6,3,,,3,7,,,,,6,5,11,,4,16,
1018,0,66,,3,,,6,3,,,3,7,1,,,,6,5,11,1,4,16,
1019,0,65,,3,1,,6,3,,1,3,7,,,,,5,5,11,,4,16,
1021,0,65,,3,,,6,3,1,,3,6,,,,,5,5,11,1,4,17,
1022,0,64,,3,,,6,3,,,3,6,,,,1,5,5,11,,5,16,
1023,0,64,,3,,,6,3,,,3,6,1,,,,5,5,11,1,4,16,
1024,0,63,,3,,,6,3,,,3,6,,,1,,4,5,12,,4,16,
1025,0,62,,3,,,6,3,,,3,6,,,1,,4,5,11,,4,16,
1026,0,64,,3,,,7,3,,,3,6,1,,,,5,5,10,1,4,16,
1027,0,62,,3,,,7,3,,,3,6,,,,,4,5,10,1,4,16,
1028,0,64,,3,,,7,3,,,3,6,1,,1,,5,5,10,,4,16,
1029,0,62,,3,,,7,3,,1,3,7,,,,,4,5,9,,4,16,
1030,0,63,1,5,,,7,3,,,3,6,,,,,4,5,9,,4,16,
1031,0,61,1,3,,,7,3,,,3,6,,,,,4,5,9,,4,16,
1032,0,62,,3,,,7,3,,,3,6,,,1,,4,5,9,1,4,16,
1033,0,61,,3,,1,7,4,,,3,6,,,,,4,5,8,,4,16,
1034,0,60,,3,,,7,3,,,3,6,,1,1,,4,5,7,,4,16,
1035,0,59,,3,,,7,3,,1,3,6,,,,,4,5,7,,4,16,
1036,0,60,,3,,,7,3,,,3,5,,,,,4,5,8,1,4,17,
1037,0,60,,3,,,7,3,,,3,5,,,1,,4,5,8,1,4,16,
1038,0,61,,3,1,,10,3,,,3,5,,,,,4,5,7,,4,16,
1039,0,62,,3,,,10,3,,,3,5,,1,,,4,6,7,,4,16,
1040,0,60,,3,,,10,3,,1,3,4,,,,,4,5,7,,4,16,
1041,0,63,,3,,,10,3,1,,3,4,1,,1,,4,5,7,,4,16,1
1043,0,60,,3,,,11,3,,,3,4,,1,,,4,5,6,,4,16,
1044,0,64,,3,1,2,12,4,,,3,4,,,,,4,5,6,,4,16,
1045,0,60,,3,,,11,3,,,3,4,1,,,,4,5,6,,4,16,
1046,0,60,,3,,,11,3,,,3,4,,1,,,3,6,6,,4,16,
1047,0,63,,3,,,12,3,,,3,4,,,,,4,5,7,1,4,17,
1048,0,63,,3,,,12,3,,,3,4,,,1,,4,5,6,1,4,17,
1049,0,62,,3,,,13,3,,,3,4,,,,,4,5,6,1,4,16,
1050,0,63,,3,,,13,3,,1,3,6,,,,,4,5,6,,4,15,
1051,0,61,,3,,,13,3,,,3,5,,,1,,4,5,5,,4,15,
1052,0,62,,3,,,14,3,1,,2,5,,1,,,4,5,5,,4,15,
1053,0,60,,3,,,14,3,,,2,5,,,1,,5,4,4,,4,15,
1054,0,60,,3,1,,13,3,,,2,5,,,,,5,4,4,1,4,15,
1055,0,60,,3,,,13,3,,1,2,7,,,,,5,4,4,,4,14,
1056,0,59,,3,,,13,3,,,2,6,,,1,,5,4,3,1,4,14,
1057,0,60,,3,,,14,3,,,2,6,,,,1,5,4,4,,5,13,
1058,0,60,,3,1,,14,3,,,2,6,,,,,6,4,4,,4,13,
1059,0,60,,3,,,13,3,,1,2,7,,,,,6,4,4,1,4,12,
1060,0,60,,3,,,14,3,,,2,6,,,,1,6,4,4,,5,12,
1061,0,62,,3,,,14,3,,,2,6,,,,1,6,4,4,1,5,13,
1062,0,60,,3,1,,14,3,,,2,6,,,,,6,4,5,,4,12,
1063,0,62,1,3,,,14,3,,,2,6,,,,,7,4,5,1,4,12,
1064,0,60,1,3,,,14,3,,,2,6,,,,,7,4,5,,4,11,
1065,0,63,,3,1,,15,3,,,3,6,,,,,7,4,5,1,4,11,
1066,0,62,,3,,,14,3,1,,4,6,,,,,7,4,5,,4,11,
1067,0,65,,4,,,14,3,,,3,6,,,,1,7,4,6,1,5,11,
1068,0,66,,4,,,15,3,,,3,6,,,,,8,4,6,1,4,12,
1069,0,65,,4,,,15,3,,,3,6,,,1,,8,4,6,,4,11,
1070,0,65,,4,1,,16,3,,,3,6,,,,,8,4,5,1,4,10,
1071,0,64,,4,,,15,3,,,3,6,1,,,,8,4,5,,4,10,1
1072,0,62,,4,,,15,3,,,3,6,1,,,,7,4,5,,4,10,
1073,0,62,,4,,,16,3,,,3,6,,,,,6,4,5,1,4,10,
1074,0,65,1,8,,,16,3,,,3,5,,,,,6,4,5,,4,10,
1075,0,63,1,6,,,16,3,,,3,5,,,,,6,4,5,,4,10,
1076,0,66,,7,,1,17,4,,,3,5,,,,,6,4,5,1,4,9,
1077,0,66,,7,,,17,3,,,3,5,,1,,,6,4,6,,4,10,
1078,0,65,,7,,,18,3,,,3,5,,,,,6,3,6,1,4,9,
1079,0,66,,8,,,18,3,,,3,5,,,,,6,3,5,2,4,9,
1080,0,64,,8,1,,18,3,,,3,5,,,,,6,3,5,,4,8,
1081,0,65,,9,2,,17,3,,,3,5,,,,,6,3,5,,4,8,
