window-id,queue-size-CL,queue-size-LL,10.0.0.13:39947 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:39947,10.0.0.13:59161 -> 10.0.1.13:3000,10.0.0.13:33246 -> 10.0.1.13:3002,10.0.1.13:3000 -> 10.0.0.13:59161,10.0.0.13:57496 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:33246,10.0.1.13:3003 -> 10.0.0.13:57496,10.0.0.13:60839 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60839,10.0.0.13:33018 -> 10.0.1.13:1000
1140,0,35,2,9,,,7,,6,6,,5,
1141,0,32,1,6,,,7,,6,6,1,5,
1142,0,35,,6,,,7,,6,6,3,6,1
1143,0,29,,6,1,,6,,6,6,,4,
1144,0,34,,6,2,1,8,,7,6,,4,
1145,0,32,1,7,1,,7,,6,6,,4,
1146,0,30,,6,,,6,1,6,7,,4,
1147,0,30,,6,,,6,2,6,6,,4,
1148,0,34,,6,1,2,7,1,9,4,,4,
1149,0,30,,6,,2,6,,8,4,,4,
1150,0,28,1,6,,1,6,,6,4,,4,
1151,0,31,3,8,,,6,,6,4,,4,
1152,0,31,1,6,,,6,,6,4,2,6,
1153,0,29,,6,,,6,,6,4,1,6,
1154,0,31,,6,2,,8,,6,4,,5,
1155,0,35,1,7,2,1,8,,7,4,,5,
1156,0,32,,6,,,7,1,6,7,,5,
1157,0,32,,6,,,7,1,6,7,,5,
1158,0,35,,6,1,2,8,,8,5,,5,
1159,0,33,1,7,,1,7,,7,5,,5,
1160,0,33,1,8,,1,7,,6,5,,5,
1161,0,32,1,8,,,7,,6,5,,5,
1162,0,33,,7,,,7,,6,5,2,6,
1163,0,32,,7,1,,7,,6,5,1,5,
1164,0,31,,7,1,1,7,,6,5,,4,
1165,0,29,1,8,,,5,,6,5,,4,
1166,0,34,,7,2,,7,1,6,7,,4,
1167,0,32,,7,,,6,1,6,8,,4,
1168,0,33,,7,1,1,7,1,7,5,,4,
1169,0,34,,7,,2,6,,10,5,,4,
1170,0,33,1,8,,1,6,,8,5,,4,
1171,0,29,1,6,,,6,,7,5,,4,
1172,0,32,2,7,,,6,,7,5,,4,1
1173,0,33,,6,,,6,,7,5,2,7,
1174,0,33,,6,2,1,8,,7,5,,4,
1175,0,30,1,7,,,6,,7,5,,4,
1176,0,33,,6,2,,9,,7,5,,4,
1177,0,32,,6,,,7,2,7,6,,4,
1178,0,34,,6,1,,8,2,7,6,,4,
1179,0,32,,6,,2,7,,8,5,,4,
1180,0,30,,6,,1,7,,7,5,,4,
1181,0,33,2,7,,1,7,,7,5,,4,
1182,0,32,2,8,,,7,,6,5,,4,
1183,0,33,,6,,,7,,6,5,2,7,
1184,0,33,,6,1,,8,,6,5,2,5,
1185,0,33,1,7,1,1,7,,7,5,,4,
1186,0,29,,6,1,,7,,6,5,,4,
1187,0,31,,6,1,,6,1,6,7,,4,
1188,0,29,,6,,,5,1,6,7,,4,
1189,0,31,,6,1,,6,1,6,7,,4,
1190,0,31,,6,,2,5,,8,6,,4,
1191,0,32,1,7,,1,5,,8,6,,4,
1192,0,30,1,8,,,5,,6,6,,4,
1193,0,29,1,6,,,5,,6,6,1,4,
1194,0,31,,5,,,5,,6,6,3,6,
1195,0,31,,5,1,1,7,,7,6,,4,
1196,0,31,1,6,1,,7,,6,6,,4,
1197,0,31,,5,1,,6,2,6,7,,4,
1198,0,28,,5,,,6,1,6,6,,4,
1199,0,29,,5,1,,7,1,6,5,,4,
1200,0,33,1,6,,2,6,,9,5,,4,
1201,0,29,1,5,,1,6,,7,5,,4,
1202,0,29,1,7,,,6,,5,5,,4,1
1203,0,32,,6,,,6,,5,5,2,8,
1204,0,30,,6,1,,8,,5,5,,5,
1205,0,33,1,7,1,1,7,,6,5,,5,
1206,0,32,,6,2,,9,,5,5,,5,
1207,0,34,,6,1,,8,2,5,7,,5,
1208,0,31,,6,,,7,1,5,7,,5,
1209,0,31,,6,,2,7,,6,5,,5,
1210,0,33,1,7,,1,7,,7,5,,5,
1211,0,33,2,8,,,7,,6,5,,5,
1212,0,32,1,7,,,7,,6,5,1,5,
1213,0,34,,7,,,7,,6,5,2,7,
1214,0,32,,7,2,,8,,6,5,,4,
1215,0,31,,7,1,1,6,,7,5,,4,
1216,0,31,1,7,1,,7,,6,5,,4,
1217,0,33,,7,1,,6,1,6,8,,4,
1218,0,33,,7,1,,7,2,6,6,,4,
1219,0,30,,7,,1,6,,8,4,,4,
1220,0,33,,7,,2,6,,10,4,,4,
1221,0,31,1,9,,,6,,7,4,,4,
1222,0,32,3,8,,,6,,7,4,,4,
1223,0,31,1,6,,,6,,7,4,1,6,
1224,0,34,,6,,,6,,7,4,3,8,
1225,0,34,1,6,1,1,7,,8,4,,6,
1226,0,32,,6,1,,8,,7,4,,6,
1227,0,36,,6,1,,8,1,7,7,,6,
1228,0,35,,6,1,,8,1,7,6,,6,
1229,0,33,,6,,1,7,1,7,5,,6,
1230,0,33,,6,,2,7,,7,5,,6,
1231,0,36,1,9,,1,7,,7,5,,6,
1232,0,34,1,9,,,7,,6,5,,6,
1233,0,35,,6,,,7,,6,5,2,8,1
1234,0,30,,6,,,7,,6,5,1,5,
1235,0,34,,6,2,1,8,,7,5,1,4,
1236,0,29,1,7,,,6,,6,5,,4,
1237,0,34,,6,3,,10,,6,5,,4,
1238,0,31,,6,,,7,1,6,7,,4,
1239,0,31,,6,1,,8,1,6,5,,4,
1240,0,34,,6,,1,7,1,8,7,,4,
1241,0,32,,6,,1,7,,8,6,,4,
1242,0,34,1,8,,1,7,,7,6,,4,
1243,0,33,1,8,,,7,,7,6,,4,
1244,0,36,1,7,,,7,,7,6,2,6,
1245,0,38,,7,1,1,8,,8,6,2,5,
1246,0,33,1,8,,,7,,7,6,,4,
1247,0,34,,7,1,,9,,7,6,,4,
1248,0,32,,7,1,,6,1,7,6,,4,
1249,0,33,,7,1,,7,2,7,5,,4,
1250,0,32,,7,,,6,2,7,6,,4,
1251,0,33,,7,,3,6,,8,5,,4,
1252,0,31,,7,,1,6,,8,5,,4,
1253,0,29,1,7,,,6,,6,5,,4,
1254,0,32,2,9,,,6,,6,5,,4,
1255,0,32,,6,,,6,,6,5,1,8,
1256,0,34,,6,1,1,8,,7,5,1,5,
1257,0,33,1,7,1,,8,,6,5,,5,
1258,0,32,,6,2,,8,,6,5,,5,
1259,0,32,,6,1,,7,2,6,5,,5,
1260,0,32,,6,,,6,1,6,8,,5,
1261,0,32,,6,,1,6,,8,6,,5,
1262,0,33,,6,,2,6,,8,6,,5,
1263,0,35,3,8,,,6,,6,6,,5,1
1264,0,33,1,9,,,6,,6,6,,5,
1265,0,33,,7,,,6,,6,6,2,6,
1266,0,34,,7,1,,7,,6,6,2,5,
1267,0,35,1,8,1,1,7,,7,6,,4,
1268,0,32,,7,1,,8,,6,6,,4,
1269,0,35,,7,2,,7,1,6,8,,4,
1270,0,31,,7,,,6,2,6,6,,4,
1271,0,33,,7,,1,6,2,8,5,,4,
1272,0,30,,7,,1,6,,8,4,,4,
1273,0,30,1,8,,1,6,,6,4,,4,
1274,0,29,2,8,,,6,,5,4,,4,
1275,0,27,1,7,,,6,,5,4,,4,
1276,0,31,,6,,,6,,5,4,2,8,
1277,0,29,,6,1,,8,,5,4,,5,
1278,0,31,1,7,1,1,6,,6,4,,5,
1279,0,30,,6,2,,8,,5,4,,5,
1280,0,32,,6,1,,7,1,5,7,,5,
1281,0,33,,6,,1,7,2,6,6,,5,
1282,0,31,,6,,1,7,,7,5,,5,
1283,0,34,2,8,,1,7,,6,5,,5,
1284,0,33,2,8,,,7,,6,5,,5,
1285,0,31,,6,,,7,,6,5,2,5,
1286,0,31,,6,,,7,,6,5,1,6,
1287,0,32,,6,2,1,7,,7,5,,4,
1288,0,30,1,7,1,,6,,6,5,,4,
1289,0,31,,6,2,,8,,6,5,,4,
1290,0,34,,6,,,6,2,6,10,,4,
1291,0,33,,6,,1,6,1,8,7,,4,
1292,0,33,,6,,1,6,,10,6,,4,
1293,0,36,2,10,,,6,,7,6,,4,1
1294,0,32,2,7,,,6,,7,6,,4,
1295,0,32,,5,,,6,,7,6,2,6,
1296,0,34,,5,1,1,7,,8,6,1,5,
1297,0,32,1,6,1,,7,,7,6,,4,
1298,0,32,,5,3,,7,,7,6,,4,
1299,0,30,,5,,,7,1,7,6,,4,
1300,0,33,,5,,,7,2,7,8,,4,
1301,0,31,,5,,1,7,1,7,6,,4,
1302,0,29,,5,,1,7,,7,5,,4,
1303,0,30,,5,,1,7,,8,5,,4,
1304,0,33,3,8,,,7,,6,5,,4,
1305,0,31,,6,,,7,,6,5,1,6,
1306,0,32,,6,,1,7,,7,5,1,5,
1307,0,33,1,7,2,,8,,6,5,,4,
1308,0,31,,6,2,,8,,6,5,,4,
1309,0,31,,6,3,,7,,6,5,,4,
1310,0,29,,6,,,5,2,6,6,,4,
1311,0,29,,6,,,5,1,6,7,,4,
1312,0,31,,6,,2,5,,8,6,,4,
1313,0,34,1,8,,2,5,,8,6,,4,
1314,0,31,1,8,,,5,,7,6,,4,
1315,0,34,1,8,,,5,,7,6,1,6,
1316,0,36,,7,,1,5,,8,6,2,7,
1317,0,35,1,8,1,,7,,7,6,,5,
1318,0,35,,7,2,,8,,7,6,,5,
1319,0,34,,7,1,,7,1,7,6,,5,
1320,0,32,,7,,,6,1,7,6,,5,
1321,0,33,,7,,,6,2,7,6,,5,
1322,0,33,,7,,2,6,,8,5,,5,
1323,0,31,,7,,1,6,,7,5,,5,
1324,0,32,3,7,,,6,,5,5,,5,1
1325,0,32,2,9,,,6,,5,5,,5,
1326,0,30,,6,,,6,,5,5,2,6,
1327,0,30,,6,,1,6,,5,5,1,6,
1328,0,29,,6,1,,8,,5,5,,4,
1329,0,30,1,7,1,,7,,5,5,,4,
1330,0,32,,6,3,,9,,5,5,,4,
1331,0,30,,6,,,7,2,5,6,,4,
1332,0,32,,6,,,7,2,5,8,,4,
1333,0,34,,6,,2,7,,9,6,,4,
1334,0,32,1,8,,,7,,6,6,,4,
1335,0,31,1,7,,,7,,6,6,,4,
1336,0,35,1,6,,,7,,6,6,2,7,
1337,0,34,,6,,1,7,,7,6,1,6,
1338,0,34,1,7,2,,7,,6,6,,5,
1339,0,33,,6,2,,8,,6,6,,5,
1340,0,35,,6,3,,9,,6,6,,5,
1341,0,33,,6,,,7,2,6,7,,5,
1342,0,33,,6,,,7,2,6,7,,5,
1343,0,31,,6,,1,7,,8,4,,5,
1344,0,32,,6,,2,7,,8,4,,5,
1345,0,34,3,9,,,7,,6,4,,5,
1346,0,30,1,7,,,7,,6,4,,5,
1347,0,30,,5,,,7,,6,4,2,6,
1348,0,27,,5,,1,7,,7,4,,3,
1349,0,31,1,6,1,,8,,6,4,1,4,
1350,0,30,,5,2,,9,,6,4,,4,
1351,0,29,,5,1,,9,,6,4,,4,
1352,0,29,,5,,,7,1,6,6,,4,
1353,0,31,,5,,1,7,1,7,6,,4,
1354,0,33,,5,,2,7,,9,5,,4,1
1355,0,33,2,7,,1,7,,7,5,,4,
1356,0,33,2,8,,,7,,7,5,,4,
1357,0,34,,6,,1,7,,8,5,2,5,
1358,0,33,1,7,,,7,,7,5,1,5,
1359,0,33,,6,2,,9,,7,5,,4,
1360,0,31,,6,1,,8,,7,5,,4,
1361,0,32,,6,1,,8,1,7,5,,4,
1362,0,34,,6,,,7,2,7,8,,4,
1363,0,31,,6,,,7,1,7,6,,4,
1364,0,32,,6,,2,7,,8,5,,4,
1365,0,31,,6,,1,7,,8,5,,4,
1366,0,34,2,9,,,7,,7,5,,4,
1367,0,36,1,8,,,7,,7,5,1,7,
1368,0,35,,7,,1,7,,8,5,1,6,
1369,0,35,1,8,1,,8,,7,5,1,4,
1370,0,32,,7,1,,8,,7,5,,4,
1371,0,34,,7,2,,9,,7,5,,4,
1372,0,31,,7,,,6,1,7,6,,4,
1373,0,34,,7,,,6,3,7,7,,4,
1374,0,29,,7,,1,6,,6,5,,4,
1375,0,33,,7,,2,6,,9,5,,4,
1376,0,31,2,8,,,6,,6,5,,4,
1377,0,28,1,6,,,6,,6,5,,4,
1378,0,33,2,7,,,6,,6,5,1,6,
1379,0,31,,6,,1,6,,7,5,1,5,
1380,0,32,1,7,1,,7,,6,5,1,4,
1381,0,31,,6,2,,8,,6,5,,4,
1382,0,31,,6,2,,8,,6,5,,4,
1383,0,30,,6,,,6,2,6,6,,4,
1384,0,30,,6,,,6,1,6,7,,4,
1385,0,33,,6,,2,6,,8,6,,4,1
1386,0,34,1,8,,1,6,,8,6,,4,
1387,0,33,2,8,,,6,,7,6,,4,
1388,0,34,1,7,,,6,,7,6,1,6,
1389,0,35,,6,,1,6,,8,6,2,6,
1390,0,35,1,7,1,,7,,7,6,1,5,
1391,0,33,,6,1,,8,,7,6,,5,
1392,0,33,,6,2,,7,,7,6,,5,
1393,0,31,,6,,,5,2,7,6,,5,
1394,0,29,,6,,,5,1,7,5,,5,
1395,0,32,,6,,2,5,1,8,5,,5,
1396,0,29,,6,,1,5,,7,5,,5,
1397,0,32,1,9,,1,5,,6,5,,5,
1398,0,33,3,9,,,5,,6,5,,5,
1399,0,32,,6,,,5,,6,5,2,8,
1400,0,30,,6,,1,5,,7,5,1,5,
1401,0,31,1,7,1,,6,,6,5,1,4,
1402,0,30,,6,1,,8,,6,5,,4,
1403,0,33,,6,2,,7,1,6,7,,4,
1404,0,30,,6,,,6,1,6,7,,4,
1405,0,31,,6,,1,6,1,7,6,,4,
1406,0,32,,6,,3,6,,8,5,,4,
1407,0,30,1,7,,1,6,,6,5,,4,
1408,0,31,2,8,,,6,,6,5,,4,
1409,0,30,,6,,,6,,6,5,1,6,
1410,0,32,1,6,,1,6,,7,5,2,4,
1411,0,30,,6,1,,7,,6,5,,5,
1412,0,32,,6,2,,8,,6,5,,5,
1413,0,35,,6,1,,8,1,6,8,,5,
1414,0,31,,6,,,7,1,6,6,,5,
1415,0,34,,6,,1,7,1,8,5,,5,1
1416,0,32,,6,,2,7,,8,4,,5,
1417,0,32,1,8,,1,7,,6,4,,5,
1418,0,33,2,9,,,7,,6,4,,5,
1419,0,32,,7,,,7,,6,4,1,7,
1420,0,36,1,8,,1,7,,7,4,2,6,
1421,0,33,,7,1,,8,,6,4,1,6,
1422,0,30,,7,1,,7,,6,4,,5,
1423,0,32,,7,2,,8,,6,4,,5,
1424,0,33,,7,1,,6,1,6,7,,5,
1425,0,32,,7,,,6,2,6,6,,5,
1426,0,34,,7,,2,6,,9,5,,5,
1427,0,33,1,8,,1,6,,7,5,,5,
1428,0,32,2,8,,,6,,6,5,,5,
1429,0,32,1,7,,,6,,6,5,1,6,
1430,0,32,,6,,1,6,,7,5,2,5,
1431,0,32,1,7,,,6,,6,5,1,6,
1432,0,33,,6,2,,8,,6,5,1,5,
1433,0,31,,6,2,,7,,6,5,,5,
1434,0,34,,6,2,,8,1,6,6,,5,
1435,0,35,,6,,,7,2,6,9,,5,
1436,0,33,,6,,1,7,,8,6,,5,
1437,0,34,,6,,1,7,,9,6,,5,
1438,0,35,1,8,,1,7,,7,6,,5,
1439,0,36,3,8,,,7,,7,6,,5,
1440,0,34,,6,,1,7,,8,6,1,5,
1441,0,37,1,7,,,7,,7,6,2,7,
1442,0,35,,6,1,,8,,7,6,1,6,
1443,0,33,,6,1,,8,,7,6,,5,
1444,0,34,,6,2,,8,,7,6,,5,
1445,0,31,,6,,,5,1,7,6,,5,1
1446,0,33,,6,,,5,3,7,7,,5,
1447,0,31,,6,,1,5,1,8,5,,5,
1448,0,30,,6,,1,5,,8,5,,5,
1449,0,34,1,8,,2,5,,8,5,,5,
1450,0,32,2,8,,,5,,7,5,,5,
1451,0,34,2,6,,1,5,,8,5,1,6,
1452,0,30,,5,,,5,,7,5,2,6,
1453,0,31,1,6,,,5,,7,5,2,5,
1454,0,31,,5,2,,8,,7,5,,4,
1455,0,31,,5,2,,8,,7,5,,4,
1456,0,30,,5,,,6,2,7,6,,4,
1457,0,30,,5,,,6,1,7,7,,4,
1458,0,30,,5,,1,6,,8,6,,4,
1459,0,32,,5,,2,6,,9,6,,4,
1460,0,33,2,8,,,6,,7,6,,4,
1461,0,35,1,7,,1,6,,8,6,1,5,
1462,0,33,1,7,,,6,,7,6,1,5,
1463,0,35,,6,1,,7,,7,6,2,6,
1464,0,32,,6,1,,7,,7,6,,5,
1465,0,33,,6,2,,7,,7,6,,5,
1466,0,31,,6,,,5,2,7,6,,5,
1467,0,30,,6,,,5,2,7,5,,5,
1468,0,30,,6,,1,5,1,7,5,,5,
1469,0,32,,6,,2,5,,9,5,,5,
1470,0,30,1,8,,,5,,6,5,,5,
1471,0,33,2,10,,,5,,6,5,,5,
1472,0,33,,7,,1,5,,7,5,1,7,
1473,0,34,1,8,,,5,,6,5,2,7,
1474,0,32,,7,1,,6,,6,5,1,6,
1475,0,34,,7,2,,9,,6,5,,5,
1476,0,34,,7,1,,7,1,6,6,,5,1
1477,0,34,,7,,,6,3,6,7,,5,
1478,0,34,,7,,2,6,1,8,5,,5,
1479,0,34,,7,,2,6,,9,5,,5,
1480,0,31,1,7,,,6,,7,5,,5,
1481,0,33,2,8,,,6,,7,5,,5,
1482,0,32,1,6,,,6,,7,5,2,5,
1483,0,34,1,7,,1,6,,8,5,1,5,
1484,0,34,,6,1,,7,,7,5,2,6,
1485,0,31,,6,2,,7,,7,5,,4,
1486,0,32,,6,1,,9,,7,5,,4,
1487,0,33,,6,,,7,2,7,7,,4,
1488,0,31,,6,,,7,1,7,6,,4,
1489,0,30,,6,,2,7,,7,4,,4,
1490,0,29,,6,,1,7,,7,4,,4,
1491,0,32,2,8,,1,7,,6,4,,4,
1492,0,30,2,7,,,7,,6,4,,4,
1493,0,32,,7,,1,7,,6,4,1,6,
1494,0,34,1,8,,,7,,6,4,2,6,
1495,0,34,,7,2,,9,,6,4,1,5,
1496,0,29,,7,1,,6,,6,4,,5,
1497,0,32,,7,2,,8,,6,4,,5,
1498,0,34,,7,,,6,3,6,7,,5,
1499,0,33,,7,,1,6,1,8,5,,5,
1500,0,32,,7,,1,6,,8,5,,5,
1501,0,33,1,9,,1,6,,6,5,,5,
1502,0,31,2,7,,,6,,6,5,,5,
1503,0,30,1,5,,1,6,,7,5,,5,
1504,0,32,1,6,,,6,,6,5,2,6,
1505,0,33,,5,1,,7,,6,5,3,6,
1506,0,30,,5,2,,7,,6,5,,4,1
1507,0,29,,5,1,,8,,6,5,,4,
1508,0,33,,5,1,,6,2,6,9,,4,
1509,0,29,,5,,,6,1,6,7,,4,
1510,0,31,,5,,1,6,1,8,6,,4,
1511,0,33,1,7,,2,6,,7,6,,4,
1512,0,33,2,8,,1,6,,6,6,,4,
1513,0,29,1,7,,,6,,5,6,,4,
1514,0,32,1,7,,,6,,5,6,2,5,
1515,0,33,,6,1,,7,,5,6,2,6,
1516,0,33,,6,2,,9,,5,6,,5,
1517,0,29,,6,1,,6,,5,6,,5,
1518,0,30,,6,,,5,2,5,7,,5,
1519,0,29,,6,,,5,1,5,7,,5,
1520,0,28,,6,,1,5,,6,5,,5,
1521,0,33,1,8,,2,5,,7,5,,5,
1522,0,33,1,9,,1,5,,7,5,,5,
1523,0,31,1,8,,,5,,6,5,1,5,
1524,0,32,1,8,,,5,,6,5,1,6,
1525,0,35,,7,1,,6,,6,5,3,7,
1526,0,31,,7,2,,6,,6,5,,5,
1527,0,31,,7,1,,7,,6,5,,5,
1528,0,33,,7,,,6,2,6,7,,5,
1529,0,34,,7,,1,6,1,8,6,,5,
1530,0,32,,7,,1,6,,8,5,,5,
1531,0,33,1,7,,1,6,,8,5,,5,
1532,0,31,1,7,,,6,,7,5,,5,
1533,0,34,2,7,,1,6,,8,5,,5,
1534,0,33,1,7,,,6,,7,5,2,5,
1535,0,32,,6,,,6,,7,5,2,6,
1536,0,34,,6,2,,8,,7,5,1,4,1
1537,0,30,,6,1,,7,,7,5,,4,
1538,0,34,,6,2,,8,1,7,6,,4,
1539,0,33,,6,,,7,2,7,7,,4,
1540,0,31,,6,,1,7,1,7,5,,4,
1541,0,33,,6,,2,7,,9,5,,4,
1542,0,32,1,7,,1,7,,7,5,,4,
1543,0,33,2,8,,1,7,,6,5,,4,
1544,0,31,1,8,,,7,,6,5,,4,
1545,0,35,1,8,,,7,,6,5,2,6,
1546,0,35,,7,1,,8,,6,5,2,6,
1547,0,32,,7,2,,7,,6,5,,5,
1548,0,32,,7,2,,7,,6,5,,5,
1549,0,34,,7,1,,6,1,6,8,,5,
1550,0,31,,7,,,6,1,6,6,,5,
1551,0,32,,7,,1,6,1,7,5,,5,
1552,0,36,1,8,,2,6,,9,5,,5,
1553,0,34,2,9,,,6,,7,5,,5,
1554,0,34,2,7,,1,6,,8,5,,5,
1555,0,35,2,8,,,6,,7,5,1,6,
1556,0,33,,6,,,6,,7,5,2,7,
1557,0,33,,6,1,,7,,7,5,2,5,
1558,0,32,,6,2,,8,,7,5,,4,
1559,0,32,,6,2,,8,,7,5,,4,
1560,0,33,,6,,,6,2,7,8,,4,
1561,0,30,,6,,,6,1,7,6,,4,
1562,0,32,,6,,2,6,,9,5,,4,
1563,0,32,1,8,,1,6,,7,5,,4,
1564,0,31,1,7,,1,6,,7,5,,4,
1565,0,31,2,8,,,6,,6,5,,4,
1566,0,32,1,7,,,6,,6,5,2,5,
1567,0,33,,6,1,,7,,6,5,2,5,1
1568,0,31,,6,2,,8,,6,5,,4,
1569,0,34,,6,2,,8,1,6,7,,4,
1570,0,31,,6,,,6,1,6,8,,4,
1571,0,31,,6,,1,6,1,7,6,,4,
1572,0,34,,6,,2,6,,10,6,,4,
1573,0,35,2,10,,,6,,7,6,,4,
1574,0,32,,7,,1,6,,8,6,,4,
1575,0,35,2,7,,,6,,7,6,1,6,
1576,0,33,,5,,,6,,7,6,2,7,
1577,0,33,,5,2,,7,,7,6,1,5,
1578,0,32,,5,1,,8,,7,6,,5,
1579,0,33,,5,1,,7,1,7,7,,5,
1580,0,31,,5,,,6,2,7,6,,5,
1581,0,34,,5,,1,6,1,9,7,,5,
1582,0,30,,5,,1,6,,7,6,,5,
1583,0,29,,5,,1,6,,6,6,,5,
1584,0,33,2,9,,,6,,5,6,,5,
1585,0,32,,6,,1,6,,6,6,1,6,
1586,0,32,1,7,,,6,,5,6,2,5,
1587,0,34,,6,1,,7,,5,6,3,6,
1588,0,32,,6,2,,9,,5,6,,4,
1589,0,32,,6,2,,9,,5,6,,4,
1590,0,30,,6,,,7,1,5,7,,4,
1591,0,31,,6,,,7,2,5,7,,4,
1592,0,32,,6,,1,7,,8,6,,4,
1593,0,33,1,7,,1,7,,7,6,,4,
1594,0,32,2,7,,,7,,6,6,,4,
1595,0,32,,7,,1,7,,7,6,,4,
1596,0,36,1,8,,,7,,6,6,2,6,
1597,0,35,,7,1,,8,,6,6,1,5,1
1598,0,32,,7,2,,7,,6,6,,4,
1599,0,34,,7,2,,9,,6,6,,4,
1600,0,33,,7,,,6,2,6,8,,4,
1601,0,31,,7,,,6,1,6,7,,4,
1602,0,32,,7,,1,6,1,7,6,,4,
1603,0,33,,7,,2,6,,8,6,,4,
1604,0,32,2,9,,,6,,5,6,,4,
1605,0,29,2,6,,,6,,5,6,,4,
1606,0,30,1,6,,1,6,,6,6,,4,
1607,0,34,1,6,,,6,,5,6,3,7,
1608,0,31,,5,1,,7,,5,6,1,6,
1609,0,30,,5,1,,8,,5,6,,5,
1610,0,32,,5,2,,9,,5,6,,5,
1611,0,30,,5,,,7,2,5,6,,5,
1612,0,30,,5,,,7,1,5,7,,5,
1613,0,30,,5,,1,7,,7,5,,5,
1614,0,34,1,8,,1,7,,7,5,,5,
1615,0,33,2,8,,,7,,6,5,,5,
1616,0,33,,6,,1,7,,7,5,1,6,
1617,0,35,1,7,,,7,,6,5,3,6,
1618,0,32,,6,1,,8,,6,5,1,5,
1619,0,29,,6,1,,7,,6,5,,4,
1620,0,32,,6,2,,9,,6,5,,4,
1621,0,33,,6,1,,7,2,6,7,,4,
1622,0,30,,6,,,7,1,6,6,,4,
1623,0,30,,6,,1,7,,8,4,,4,
1624,0,32,,6,,2,7,,9,4,,4,
1625,0,30,1,7,,,7,,7,4,,4,
1626,0,35,2,9,,1,7,,8,4,,4,
1627,0,35,,7,,,7,,7,4,2,7,1
1628,0,38,1,8,1,,8,,7,4,2,7,
1629,0,31,,7,,,7,,7,4,,6,
1630,0,33,,7,2,,7,,7,4,,6,
1631,0,36,,7,1,,7,1,7,7,,6,
1632,0,35,,7,,,7,1,7,7,,6,
1633,0,34,,7,,2,7,,7,5,,6,
1634,0,32,,7,,1,7,,6,5,,6,
1635,0,36,3,8,,1,7,,6,5,,6,
1636,0,34,2,8,,,7,,6,5,,6,
1637,0,34,1,6,,1,7,,7,5,1,6,
1638,0,34,,6,,,7,,6,5,2,8,
1639,0,32,1,7,,,7,,6,5,1,5,
1640,0,32,,6,2,,9,,6,5,1,3,
1641,0,30,,6,2,,8,,6,5,,3,
1642,0,31,,6,2,,9,,6,5,,3,
1643,0,33,,6,,,7,3,6,8,,3,
1644,0,29,,6,,1,7,1,6,5,,3,
1645,0,30,,6,,2,7,,8,4,,3,
1646,0,31,1,8,,1,7,,7,4,,3,
1647,0,30,2,8,,,7,,6,4,,3,
1648,0,30,1,8,,1,7,,6,4,,3,
1649,0,35,1,8,,,7,,6,4,3,6,
1650,0,32,,7,2,,9,,6,4,,4,
1651,0,30,,7,1,,8,,6,4,,4,
1652,0,31,,7,1,,7,1,6,5,,4,
1653,0,30,,7,,,6,1,6,6,,4,
1654,0,33,,7,,1,6,1,9,5,,4,
1655,0,32,,7,,2,6,,8,5,,4,
1656,0,30,2,7,,,6,,6,5,,4,
1657,0,33,2,8,,1,6,,7,5,,4,
1658,0,33,1,7,,,6,,6,5,1,6,1
1659,0,33,,6,,,6,,6,5,3,7,
1660,0,32,1,7,1,,7,,6,5,,5,
1661,0,33,,6,2,,9,,6,5,,5,
1662,0,31,,6,1,,7,1,6,5,,5,
1663,0,31,,6,,,6,1,6,7,,5,
1664,0,35,,6,,1,6,1,9,7,,5,
1665,0,32,,6,,1,6,,8,6,,5,
1666,0,32,1,8,,1,6,,5,6,,5,
1667,0,33,1,8,,1,6,,6,6,,5,
1668,0,33,1,8,,,6,,5,6,1,6,
1669,0,33,,7,,,6,,5,6,3,6,
1670,0,33,1,8,1,,7,,5,6,1,4,
1671,0,32,,7,1,,9,,5,6,,4,
1672,0,32,,7,2,,8,,5,6,,4,
1673,0,30,,7,,,6,2,5,6,,4,
1674,0,29,,7,,,6,2,5,5,,4,
1675,0,29,,7,,1,6,,6,5,,4,
1676,0,32,1,8,,1,6,,7,5,,4,
1677,0,32,2,7,,1,6,,7,5,,4,
1678,0,33,3,9,,,6,,6,5,,4,
1679,0,32,,7,,,6,,6,5,2,6,
1680,0,36,1,8,1,,7,,6,5,2,6,
1681,0,33,,7,2,,8,,6,5,,5,
1682,0,34,,7,2,,9,,6,5,,5,
1683,0,35,,7,,,7,2,6,8,,5,
1684,0,34,,7,,,7,2,6,7,,5,
1685,0,32,,7,,1,7,,7,5,,5,
1686,0,34,,7,,2,7,,8,5,,5,
1687,0,36,2,9,,1,7,,7,5,,5,
1688,0,33,1,8,,,7,,6,5,,5,1
1689,0,33,1,7,,,7,,6,5,1,6,
1690,0,34,,6,,,7,,6,5,3,7,
1691,0,34,1,7,1,,8,,6,5,1,5,
1692,0,30,,6,2,,6,,6,5,,5,
1693,0,32,,6,2,,8,,6,5,,5,
1694,0,33,,6,1,,6,1,6,8,,5,
1695,0,30,,6,,,6,2,6,5,,5,
1696,0,30,,6,,1,6,1,7,4,,5,
1697,0,33,,6,,3,6,,9,4,,5,
1698,0,32,2,9,,,6,,6,4,,5,
