window-id,queue-size-CL,queue-size-LL,10.0.0.13:49566 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:49566,10.0.0.13:44815 -> 10.0.1.13:3003,10.0.0.13:50414 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:44815,10.0.0.13:41186 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:50414,10.0.1.13:3001 -> 10.0.0.13:41186,10.0.0.13:39408 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:39408,10.0.0.13:38742 -> 10.0.1.13:1000
1099,0,36,,6,3,1,10,,6,5,,5,
1100,0,37,2,9,,,6,2,5,8,,5,
1101,0,37,2,8,,,6,,5,5,2,9,
1102,0,33,,6,2,1,8,,6,5,,5,
1103,0,35,1,6,1,1,5,2,5,9,,5,
1104,0,36,2,8,,,5,,5,5,2,9,
1105,0,34,,5,2,1,9,,7,5,,4,1
1106,0,34,,5,1,1,7,1,7,8,,4,
1107,0,37,4,10,,,6,1,5,6,1,4,
1108,0,34,,6,2,1,8,,6,6,,5,
1109,0,35,,6,1,1,7,1,7,7,,5,
1110,0,38,5,9,,,5,1,5,8,,5,
1111,0,37,1,6,1,,7,,5,5,2,10,
1112,0,35,,6,1,2,7,,9,5,,5,
1113,0,40,2,8,1,,6,2,5,11,,5,
1114,0,37,3,7,1,,6,,5,6,1,8,
1115,0,34,,5,1,1,6,,7,6,1,7,
1116,0,37,1,7,1,1,7,1,6,8,,5,
1117,0,35,4,8,,,5,1,5,7,,5,
1118,0,35,,4,1,1,7,,7,5,2,8,
1119,0,38,2,7,2,1,8,,8,5,,5,
1120,0,38,2,7,,,6,2,5,11,,5,
1121,0,33,,5,1,,6,,5,6,2,8,
1122,0,38,1,5,2,2,9,,8,6,,5,
1123,0,37,4,10,,,5,1,5,7,,5,
1124,0,33,,6,,,5,1,5,7,1,8,
1125,0,37,,6,3,1,11,,5,5,1,5,
1126,0,36,3,8,,2,6,,7,5,,5,
1127,0,37,2,6,,,6,2,5,11,,5,
1128,0,38,,5,2,1,8,,7,6,2,7,
1129,0,36,2,7,1,1,6,,8,6,,5,
1130,0,35,3,9,,,5,1,4,8,,5,
1131,0,37,,6,1,,7,1,4,6,2,10,
1132,0,38,1,7,2,2,9,,7,5,,5,
1133,0,34,5,9,,,6,,4,5,,5,
1134,0,34,,4,1,,6,2,4,8,1,8,
1135,0,33,,4,2,1,6,,6,6,1,6,1
1136,0,38,3,9,1,2,6,,6,6,,5,
1137,0,36,,5,,,5,2,5,10,1,8,
1138,0,37,,5,2,1,9,,7,5,2,6,
1139,0,38,3,9,1,2,7,,6,5,,5,
1140,0,37,1,6,,,6,2,6,11,,5,
1141,0,37,,6,2,,8,,6,6,2,7,
1142,0,34,2,6,1,1,7,,6,6,,5,
1143,0,35,3,7,,1,5,1,7,6,,5,
1144,0,36,,5,1,,7,1,5,8,1,8,
1145,0,33,,5,1,1,7,,6,5,1,7,
1146,0,38,3,9,1,1,6,,8,5,,5,
1147,0,36,1,6,,,6,2,5,11,,5,
1148,0,37,,6,2,1,7,,6,6,2,7,
1149,0,34,3,8,1,,6,,5,6,,5,
1150,0,34,2,6,,1,5,1,6,8,,5,
1151,0,36,,4,1,,7,1,5,6,2,10,
1152,0,38,2,7,2,1,9,,7,5,,5,
1153,0,38,2,7,,1,6,1,7,9,,5,
1154,0,33,,5,1,,6,1,4,7,1,8,
1155,0,38,1,6,2,1,9,,7,6,1,5,
1156,0,34,3,8,,1,5,,6,6,,5,
1157,0,35,1,6,,,5,2,4,9,1,7,
1158,0,35,,6,2,1,8,,5,5,1,7,
1159,0,34,3,7,1,1,6,,6,5,,5,
1160,0,39,2,7,,1,6,2,5,11,,5,
1161,0,36,,5,2,,8,,5,6,2,8,
1162,0,39,2,7,1,2,7,,9,6,,5,
1163,0,36,2,8,,1,5,1,7,7,,5,
1164,0,33,,6,,,5,1,6,7,1,7,
1165,0,38,,6,3,1,10,,7,5,1,5,
1166,0,35,3,9,,1,6,,5,5,,5,1
1167,0,34,1,5,,1,6,1,7,8,,5,
1168,0,33,,5,1,,6,1,5,6,1,8,
1169,0,40,2,8,2,1,8,,7,6,1,5,
1170,0,34,1,7,,1,5,,9,6,,5,
1171,0,34,,5,,,5,2,6,8,1,7,
1172,0,41,1,7,3,,11,,6,5,2,6,
1173,0,36,3,9,,1,6,,7,5,,5,
1174,0,36,,6,,2,6,1,7,9,,5,
1175,0,37,,6,2,,8,1,6,6,2,6,
1176,0,38,3,10,1,,6,,6,6,1,5,
1177,0,36,1,6,,2,5,,11,6,,5,
1178,0,36,,5,1,,7,2,6,8,1,6,
1179,0,38,1,6,2,,9,,6,5,1,8,
1180,0,36,3,9,,1,6,,7,5,,5,
1181,0,34,,6,,1,6,1,7,8,,5,
1182,0,40,,6,2,,8,1,5,6,3,9,
1183,0,35,3,8,1,,7,,5,6,,5,
1184,0,33,1,6,,2,5,,8,6,,5,
1185,0,35,,5,,,5,2,6,9,1,7,
1186,0,39,,5,3,,11,,6,5,2,7,
1187,0,36,4,9,,1,6,,6,5,,5,
1188,0,33,,5,,1,6,1,7,8,,5,
1189,0,35,,5,2,,8,1,5,6,2,6,
1190,0,36,3,8,1,,7,,5,6,1,5,
1191,0,35,1,4,,2,5,1,11,6,,5,
1192,0,35,,4,1,,7,2,6,8,1,6,
1193,0,40,2,7,2,,9,,6,5,2,7,
1194,0,32,1,6,,1,6,,8,5,,5,
1195,0,39,,5,1,1,7,2,5,10,1,7,
1196,0,36,,5,3,,9,,5,6,1,6,1
1197,0,37,4,11,,,5,,5,6,1,5,
1198,0,34,,6,,2,5,1,9,7,,4,
1199,0,37,,6,2,,6,1,6,7,1,8,
1200,0,34,3,7,1,,7,,6,5,,5,
1201,0,34,2,7,,1,5,,8,5,1,5,
1202,0,38,,5,1,1,7,2,6,11,,5,
1203,0,36,,5,2,,8,,5,6,2,8,
1204,0,36,4,9,,,4,,5,6,1,7,
1205,0,34,,5,,2,4,1,9,7,,6,
1206,0,34,,5,1,,7,1,6,6,1,7,
1207,0,36,3,8,1,,7,,6,5,1,5,
1208,0,31,1,5,,1,5,,8,5,1,5,
1209,0,36,,4,2,1,7,2,5,10,,5,
1210,0,35,2,5,1,,6,,5,6,2,8,
1211,0,36,2,7,,1,4,,8,6,1,7,
1212,0,36,,5,,1,4,2,7,11,,6,
1213,0,35,,5,2,,8,,6,5,1,8,
1214,0,38,4,10,,,5,,6,5,1,7,
1215,0,34,,6,,2,5,1,10,5,,5,
1216,0,36,,6,3,,9,1,5,7,,5,
1217,0,33,3,7,,,6,,5,6,1,5,
1218,0,36,1,5,,1,6,,9,6,1,7,
1219,0,33,,5,1,1,6,1,6,8,,5,
1220,0,38,1,7,2,,9,1,6,5,1,6,
1221,0,36,3,7,,,5,,6,5,1,9,
1222,0,36,,5,,2,5,1,10,8,,5,
1223,0,40,1,7,3,,10,1,5,8,,5,
1224,0,36,3,7,,,6,,5,6,2,7,
1225,0,32,,4,,1,6,,9,6,1,5,
1226,0,35,,4,2,1,8,2,6,7,,4,1
1227,0,35,3,8,1,,7,1,6,5,,4,
1228,0,34,1,6,,1,5,,7,5,2,7,
1229,0,37,,5,1,1,7,2,7,9,,5,
1230,0,38,3,7,2,,8,1,5,7,,5,
1231,0,36,1,7,,,6,,5,6,2,9,
1232,0,37,,6,1,2,6,1,9,8,,4,
1233,0,33,1,7,2,,9,,6,4,,4,
1234,0,38,3,8,,,5,1,6,5,1,9,
1235,0,32,1,6,,2,5,,8,5,,5,
1236,0,36,1,6,3,,11,1,5,4,,5,
1237,0,39,2,7,,,6,1,5,8,1,9,
1238,0,37,1,7,,1,6,,9,5,1,7,
1239,0,39,,5,3,1,11,1,6,6,,6,
1240,0,38,3,8,,,5,1,6,9,,6,
1241,0,35,2,6,,,5,,6,5,2,9,
1242,0,36,,4,1,2,7,1,9,7,,5,
1243,0,34,2,6,2,,8,,5,6,,5,
1244,0,36,2,7,,,6,1,5,5,1,9,
1245,0,36,,5,1,2,6,,11,4,1,6,
1246,0,37,2,6,2,,9,1,6,5,,6,
1247,0,38,3,9,,,5,1,6,7,1,6,
1248,0,32,,6,,1,5,,7,5,1,7,
1249,0,38,,6,2,1,9,1,5,9,,5,
1250,0,37,3,8,1,,7,1,5,7,,5,
1251,0,34,1,6,,,6,1,5,5,1,9,
1252,0,38,,4,,2,6,1,9,9,1,6,
1253,0,37,1,6,3,,10,,6,5,,6,
1254,0,36,2,7,,,5,1,6,6,1,8,
1255,0,35,,5,,2,5,,11,5,1,6,
1256,0,36,,5,2,,9,2,5,8,,5,
1257,0,37,3,10,1,,7,,5,5,,5,1
1258,0,36,1,5,,,6,1,5,6,2,10,
1259,0,36,,5,1,2,6,1,8,7,,6,
1260,0,36,2,6,2,,9,1,6,4,,6,
1261,0,36,2,7,,,5,1,6,7,1,7,
1262,0,32,,5,,1,5,,7,5,1,8,
1263,0,37,,5,2,1,9,2,6,7,,5,
1264,0,35,4,9,1,,6,,5,5,,5,
1265,0,35,,6,,,6,1,5,7,1,9,
1266,0,40,,6,2,2,8,1,8,6,1,6,
1267,0,40,3,9,1,,7,1,6,7,,6,
1268,0,33,1,7,,,5,1,6,7,,6,
1269,0,34,,5,,1,5,1,7,4,2,9,
1270,0,37,,5,2,1,10,1,7,6,,5,
1271,0,37,4,9,1,,6,1,5,6,,5,
1272,0,35,,5,,,6,1,5,5,2,11,
1273,0,38,,5,2,2,10,,8,5,,6,
1274,0,41,3,9,2,,7,1,6,7,,6,
1275,0,35,1,6,,,6,2,6,6,1,7,
1276,0,31,,4,1,1,6,,7,4,1,7,
1277,0,31,,4,2,1,8,,7,4,,5,
1278,0,34,3,9,1,,6,1,5,4,,5,
1279,0,38,,5,,1,5,1,8,5,2,11,
1280,0,37,,5,2,1,10,,8,5,,6,
1281,0,40,4,11,1,,6,1,6,5,,6,
1282,0,36,,6,,,6,1,6,7,2,8,
1283,0,36,,6,1,2,7,,9,6,,5,
1284,0,37,2,7,3,,8,1,5,6,,5,
1285,0,34,2,8,,,5,1,5,8,,5,
1286,0,33,,4,,,5,1,5,5,2,11,
1287,0,42,1,6,3,2,9,,9,5,,6,1
1288,0,37,3,8,,,5,1,6,8,,6,
1289,0,37,,5,,,5,1,6,7,2,11,
1290,0,34,,5,2,2,6,,8,6,,5,
1291,0,38,3,10,1,1,6,,6,6,,5,
1292,0,34,1,6,,,4,2,5,11,,5,
1293,0,36,1,6,1,,7,,5,5,2,9,
1294,0,38,2,6,1,2,7,,9,5,,6,
1295,0,35,2,7,,,5,1,6,8,,6,
1296,0,37,,5,1,,6,1,6,6,2,10,
1297,0,36,,5,1,2,6,,11,6,,5,
1298,0,35,3,9,1,,6,,5,6,,5,
1299,0,39,1,6,1,,6,2,5,10,1,7,
1300,0,36,,6,2,,9,,5,5,1,8,
1301,0,39,3,9,,2,6,,8,5,,6,
1302,0,35,1,7,1,,5,1,6,8,,6,
1303,0,36,,5,,,5,1,6,6,2,11,
1304,0,35,,5,2,1,8,,8,6,,5,
1305,0,37,3,10,,1,6,,6,6,,5,
1306,0,34,,5,1,,7,2,5,9,,5,
1307,0,36,,5,2,,9,,5,5,2,8,
1308,0,40,3,7,1,2,6,,10,5,,6,
1309,0,37,2,7,1,,7,1,5,8,,6,
1310,0,37,,5,1,,7,1,5,6,2,10,
1311,0,35,2,6,2,1,7,,6,6,,5,
1312,0,37,3,8,1,1,5,,8,6,,5,
1313,0,33,,5,,,6,2,5,10,,5,
1314,0,36,,5,2,,9,,5,5,2,8,
1315,0,38,3,9,,2,5,,8,5,,6,
1316,0,35,1,6,1,,8,1,4,8,,6,
1317,0,38,,6,1,,7,1,4,6,2,10,1
1318,0,38,2,8,1,1,6,,9,6,,5,
1319,0,35,3,7,2,,7,,5,6,,5,
1320,0,33,,4,1,,6,2,5,10,,5,
1321,0,34,1,6,1,,6,,5,5,2,8,
1322,0,39,3,8,1,2,6,,8,5,,6,
1323,0,35,,5,1,,7,1,6,9,,6,
1324,0,38,1,7,,,5,1,6,6,2,10,
1325,0,39,1,7,1,2,7,,10,6,,5,
1326,0,36,2,7,2,,9,,5,6,,5,
1327,0,37,1,7,,,6,2,5,9,1,6,
1328,0,35,2,7,,1,6,,6,5,1,7,
1329,0,35,2,7,1,1,6,,8,5,,5,
1330,0,34,1,6,2,,9,1,5,5,,5,
1331,0,33,,6,,,5,1,5,7,1,8,
1332,0,41,3,9,,3,5,,9,6,1,5,
1333,0,35,1,7,2,,9,,5,6,,5,
1334,0,35,,6,1,,6,2,5,10,,5,
1335,0,36,2,7,,1,6,,5,5,2,8,
1336,0,36,3,9,,1,6,,7,5,,5,
1337,0,32,,5,3,,10,,4,5,,5,
1338,0,36,,5,,,5,2,4,10,1,9,
1339,0,37,2,8,,2,5,,8,6,1,5,
1340,0,36,2,7,2,,9,,5,6,,5,
1341,0,35,,5,1,,6,2,5,11,,5,
1342,0,35,1,7,,1,6,,5,5,2,8,
1343,0,36,2,8,1,2,6,,7,5,,5,
1344,0,31,,4,2,,9,,6,5,,5,
1345,0,37,2,7,,,5,2,6,8,1,6,
1346,0,33,,5,,1,5,,8,6,1,7,
1347,0,37,1,6,2,2,9,,6,6,,5,
1348,0,37,1,5,1,,6,2,5,11,,5,1
1349,0,37,2,8,,,6,,5,5,2,9,
1350,0,34,1,6,2,2,6,,7,5,,5,
1351,0,34,,4,1,1,7,1,6,9,,5,
1352,0,38,3,9,,,5,1,6,6,1,7,
1353,0,33,,5,1,1,7,,8,6,1,4,
1354,0,35,,5,2,1,9,1,6,7,,4,
1355,0,34,2,7,,,6,2,5,7,1,4,
1356,0,35,3,8,,,6,,5,5,1,7,
1357,0,35,,6,2,2,7,,8,5,,5,
1358,0,40,2,8,1,,6,2,5,11,,5,
1359,0,38,3,9,,,5,,5,6,1,9,
1360,0,38,,5,1,2,7,,10,6,1,6,
1361,0,38,2,8,2,,8,1,5,7,,5,
1362,0,37,,6,,,6,1,5,8,1,10,
1363,0,35,1,7,1,1,6,,8,5,,6,
1364,0,36,1,7,2,1,9,,6,5,,5,
1365,0,32,1,7,,,5,1,5,8,,5,
1366,0,35,1,6,,,5,1,5,6,2,9,
1367,0,38,1,4,3,2,9,,7,6,,6,
1368,0,37,3,8,,,6,1,5,8,,6,
1369,0,37,,5,,,6,1,5,7,2,11,
1370,0,30,,5,2,1,7,,5,5,,5,
1371,0,38,2,9,2,2,7,,6,5,,5,
1372,0,32,1,7,,,5,1,5,8,,5,
1373,0,39,,6,1,1,7,1,6,6,2,9,
1374,0,42,2,7,2,2,9,,8,6,,6,
1375,0,35,2,8,,,6,1,5,7,,6,
1376,0,38,,5,1,,7,1,5,6,2,11,
1377,0,35,,5,2,2,9,,7,5,,5,
1378,0,36,3,8,1,1,6,,6,5,,5,1
1379,0,34,,6,,,6,2,4,11,,5,
1380,0,36,,6,2,,7,,4,6,2,9,
1381,0,39,1,7,2,2,8,,7,6,,6,
1382,0,36,3,9,,,6,1,5,6,,6,
1383,0,33,,5,,,6,1,5,8,1,7,
1384,0,36,,5,2,1,6,,9,5,1,7,
1385,0,36,1,7,2,1,9,,6,5,,5,
1386,0,34,2,8,,,5,1,4,9,,5,
1387,0,36,,5,1,,6,1,4,6,2,11,
1388,0,37,,5,2,2,9,,7,6,,6,
1389,0,35,3,7,,,5,1,5,8,,6,
1390,0,33,,4,1,,7,1,5,7,1,7,
1391,0,35,,4,1,2,7,,9,5,1,6,
1392,0,37,3,9,1,1,7,,6,5,,5,
1393,0,37,,5,1,,8,2,6,10,,5,
1394,0,36,,5,,1,6,,7,6,2,9,
1395,0,40,2,8,2,2,7,,7,6,,6,
1396,0,34,1,8,,,5,1,5,8,,6,
1397,0,36,,6,2,,7,1,5,7,1,7,
1398,0,36,,6,1,1,7,,7,5,1,8,
1399,0,36,2,8,1,1,6,,8,5,,5,
1400,0,34,2,5,2,,7,1,6,6,,5,
1401,0,34,,4,,,6,1,6,8,1,8,
1402,0,37,,4,1,2,7,,10,5,1,7,
1403,0,36,2,9,1,1,7,,5,5,,6,
1404,0,35,,5,1,,7,2,5,9,,6,
1405,0,38,,5,1,1,7,,8,5,2,9,
1406,0,39,3,10,,2,6,,8,5,,5,
1407,0,34,,5,2,,7,1,6,8,,5,
1408,0,38,,5,1,,7,1,6,5,2,11,
1409,0,31,2,6,,1,5,,6,4,,6,1
1410,0,34,1,6,1,2,7,,7,4,,6,
1411,0,36,,5,1,,7,1,5,8,1,8,
1412,0,37,2,7,1,1,7,,6,5,1,7,
1413,0,35,2,8,1,1,6,,7,5,,5,
1414,0,35,,6,,1,4,2,6,11,,5,
1415,0,40,1,7,2,,8,,6,6,2,8,
1416,0,36,3,10,,1,5,,6,6,,5,
1417,0,32,,5,,2,5,1,7,7,,5,
1418,0,34,,5,2,,9,1,5,5,1,6,
1419,0,35,1,8,1,,6,,5,5,1,8,
1420,0,35,1,6,,2,6,1,9,5,,5,
1421,0,36,,5,2,,8,1,5,7,1,7,
1422,0,35,1,7,1,,6,,5,6,1,8,
1423,0,34,2,8,,1,5,,8,6,,4,
1424,0,34,,5,1,1,7,2,4,10,,4,
1425,0,33,,5,2,,9,,4,5,2,6,
1426,0,38,3,9,,1,6,,8,5,1,5,
1427,0,35,,5,1,,6,2,5,11,,5,
1428,0,36,,5,2,,9,,5,6,1,8,
1429,0,37,4,10,,,5,,5,6,1,6,
1430,0,36,,6,,2,5,1,9,8,,5,
1431,0,38,,6,1,,7,1,6,7,1,9,
1432,0,38,1,8,2,,9,,6,5,1,6,
1433,0,33,2,6,,1,6,,8,5,,5,
1434,0,39,,4,,1,6,2,6,11,1,8,
1435,0,35,,4,2,,8,,5,6,2,8,
1436,0,35,3,9,1,,5,,5,6,,6,
1437,0,35,,5,,2,5,1,9,7,,6,
1438,0,35,,5,1,,7,1,6,6,2,7,
1439,0,39,2,7,2,,9,,6,5,1,6,1
1440,0,34,2,7,,1,6,,8,5,,5,
1441,0,38,,6,1,1,6,2,5,10,1,6,
1442,0,41,1,7,2,,9,,5,6,2,9,
1443,0,37,4,11,,,5,,5,6,,6,
1444,0,36,,6,,2,5,1,9,7,,6,
1445,0,37,,6,1,,7,1,6,6,2,8,
1446,0,39,2,7,2,,9,,6,5,1,7,
1447,0,33,2,7,,1,6,,7,5,,5,
1448,0,37,,6,1,1,6,2,5,11,,5,
1449,0,41,,6,2,,9,,5,6,3,10,
1450,0,37,4,11,,,5,,5,6,,6,
1451,0,36,,5,,2,5,1,10,7,,6,
1452,0,36,,5,1,,7,1,6,7,1,8,
1453,0,39,2,7,2,,9,,6,5,2,6,
1454,0,32,2,7,,1,6,,7,5,,4,
1455,0,34,,5,1,1,6,1,7,9,,4,
1456,0,39,1,7,2,,9,1,5,6,1,7,
1457,0,34,3,8,,,5,,5,6,1,6,
1458,0,33,,4,,2,5,1,9,7,,5,
1459,0,36,,4,2,,9,1,6,6,2,6,
1460,0,36,2,9,1,,6,,6,5,1,6,
1461,0,35,,5,,2,6,1,9,8,,4,
1462,0,34,,5,2,,8,1,5,7,1,5,
1463,0,37,3,9,1,,7,,5,6,1,5,
1464,0,34,,4,,2,5,1,9,8,,5,
1465,0,35,1,5,2,,7,1,5,7,1,6,
1466,0,38,2,8,1,,7,,5,5,2,8,
1467,0,36,,5,1,2,7,,10,5,,6,
1468,0,41,1,6,2,,8,2,5,9,1,7,
1469,0,39,2,8,,,6,,5,6,2,9,1
1470,0,34,1,6,2,,9,,5,6,,5,
1471,0,34,,6,,2,5,1,7,8,,5,
1472,0,39,2,7,2,,8,1,5,5,2,7,
1473,0,36,2,7,1,,7,,5,5,1,8,
1474,0,33,,5,1,2,5,,10,5,,5,
1475,0,40,1,6,1,,7,2,5,9,1,8,
1476,0,36,2,8,1,,6,,5,6,1,7,
1477,0,34,1,5,1,1,7,,9,6,,4,
1478,0,33,,5,1,1,7,2,5,8,,4,
1479,0,37,2,7,1,,8,,5,5,1,8,
1480,0,35,2,7,,1,6,,8,5,1,5,
1481,0,36,,4,2,1,7,2,6,9,,5,
1482,0,35,1,7,,,5,1,5,7,1,8,
1483,0,40,2,7,2,,9,,5,6,2,7,
1484,0,35,,5,1,2,7,,8,6,,6,
1485,0,36,2,8,1,,6,2,5,6,,6,
1486,0,38,,5,2,,10,1,5,4,2,9,
1487,0,35,1,7,1,1,7,,7,4,1,6,
1488,0,33,1,6,,1,6,1,6,7,,5,
1489,0,34,1,4,2,,8,1,5,6,1,6,
1490,0,36,3,8,1,,6,,5,5,1,7,
1491,0,36,,5,1,2,7,,9,5,1,6,
1492,0,36,1,5,2,,7,2,5,6,1,7,
1493,0,34,3,8,1,,5,,5,4,1,7,
1494,0,34,1,6,1,1,7,,6,4,1,7,
1495,0,36,1,7,,1,5,1,7,9,,5,
1496,0,35,2,8,2,,6,,5,5,1,6,
1497,0,35,1,6,1,1,7,,5,5,1,8,
1498,0,33,,5,1,2,6,,9,5,,5,
1499,0,35,1,6,1,,7,2,5,8,,5,
1500,0,39,3,8,1,,6,,5,6,2,7,1
1501,0,32,,5,2,2,6,,7,6,,4,
1502,0,37,1,7,1,,7,3,5,9,,4,
1503,0,36,3,8,1,,6,,5,5,1,7,
1504,0,35,1,5,1,1,6,,8,5,2,6,
1505,0,40,2,8,1,1,7,2,5,9,,5,
1506,0,35,,6,1,,6,1,5,7,1,8,
1507,0,40,2,6,2,1,7,,7,6,2,7,
1508,0,38,3,8,,1,6,1,6,7,,6,
1509,0,33,,5,2,,6,2,5,7,,6,
1510,0,38,2,8,1,,7,,5,5,2,8,
1511,0,40,2,8,1,2,6,,10,5,1,5,
1512,0,36,1,7,1,,6,2,5,9,,5,
1513,0,38,2,9,1,,6,,5,5,2,8,
1514,0,41,2,9,2,1,8,,6,5,1,7,
1515,0,40,2,7,1,1,6,1,7,9,,6,
1516,0,38,3,8,1,,7,1,5,5,1,7,
1517,0,30,1,6,1,,6,,5,4,1,6,
1518,0,34,1,6,1,1,6,,9,4,1,5,
1519,0,40,3,9,1,1,6,1,5,9,,5,
1520,0,35,1,7,2,,8,,5,5,1,6,
1521,0,34,1,7,,1,5,,8,5,1,6,
1522,0,38,1,8,1,1,7,2,5,8,,5,
1523,0,39,3,7,2,,7,,5,6,1,8,
1524,0,35,1,6,,1,4,,9,6,1,7,
1525,0,32,1,8,,1,4,1,5,8,,4,
1526,0,31,1,7,1,,6,1,5,6,,4,
1527,0,34,1,6,1,1,5,,7,5,2,6,
1528,0,38,2,9,1,1,7,1,5,7,,5,
1529,0,38,1,7,1,,6,1,5,9,1,7,
1530,0,40,1,7,2,,7,,5,6,2,9,1
1531,0,38,3,7,,2,6,1,7,6,,6,
1532,0,33,2,6,1,,6,1,5,6,,6,
1533,0,35,,5,2,,5,1,5,5,2,10,
1534,0,35,1,6,1,1,6,,8,5,1,6,
1535,0,36,3,9,,1,5,1,5,7,,5,
1536,0,36,,5,1,,7,1,5,7,1,9,
1537,0,37,1,7,2,,8,,5,6,1,7,
1538,0,37,3,7,,2,6,,7,6,,6,
1539,0,32,,4,1,,6,2,5,8,,6,
1540,0,33,1,5,2,,9,,5,5,1,5,
1541,0,35,2,7,,1,5,,7,5,1,7,
1542,0,33,1,5,,1,5,1,7,8,,5,
1543,0,39,1,6,3,,11,1,5,6,1,5,
1544,0,39,2,7,,1,6,,7,6,1,9,
1545,0,38,2,7,,1,6,1,8,7,,6,
1546,0,35,,6,1,,7,1,5,8,1,6,
1547,0,36,3,7,3,,9,,5,5,,4,
1548,0,37,2,8,,1,6,,6,5,1,8,
1549,0,38,,5,,1,6,2,8,11,,5,
1550,0,36,1,6,3,,10,,5,6,,5,
1551,0,34,1,5,1,,6,,5,6,1,9,
1552,0,39,2,7,,2,6,,9,6,1,6,
1553,0,39,,5,2,,9,2,5,10,,6,
1554,0,36,1,7,1,,8,,5,5,1,8,
1555,0,37,3,7,,1,6,,7,5,1,7,
1556,0,34,,4,,1,6,1,8,9,,5,
1557,0,38,2,7,3,,10,1,4,6,,5,
1558,0,38,1,6,1,,7,,4,6,2,11,
1559,0,37,1,6,,2,6,1,8,7,,6,
1560,0,39,2,7,2,,8,1,5,7,,6,1
1561,0,37,2,7,2,,10,,5,5,,6,
1562,0,35,1,7,,,6,,5,5,2,9,
1563,0,36,,6,1,2,7,1,6,8,,5,
1564,0,36,2,6,2,,9,1,5,6,,5,
1565,0,34,2,6,1,,5,,5,6,1,8,
1566,0,38,1,6,,2,5,,10,6,1,7,
1567,0,37,1,6,1,,7,2,5,9,,6,
1568,0,35,2,7,2,,8,,5,5,,6,
1569,0,35,2,7,,,5,,5,5,2,9,
1570,0,39,,5,1,2,8,1,11,6,,5,
1571,0,38,1,6,1,,7,2,6,10,,5,
1572,0,36,3,8,1,,5,,6,6,1,6,
1573,0,33,,4,,1,5,,8,6,1,8,
1574,0,37,1,6,2,1,7,1,5,8,,6,
1575,0,37,1,7,2,,8,2,5,6,,6,
1576,0,34,,5,1,1,6,,6,4,2,9,
1577,0,36,1,6,2,2,9,,7,4,,5,
1578,0,36,2,5,1,,7,2,5,9,,5,
1579,0,34,1,8,,,5,,5,5,1,9,
1580,0,38,,6,3,1,9,,7,5,1,6,
1581,0,38,1,8,,1,5,1,6,10,,6,
1582,0,37,2,8,1,,6,1,6,7,,6,
1583,0,36,,4,1,1,7,,7,6,2,8,
1584,0,36,1,7,2,1,6,,8,6,,5,
1585,0,36,,5,1,,7,2,5,11,,5,
1586,0,34,2,7,,,5,,5,5,1,9,
1587,0,39,1,6,1,2,6,,11,5,1,6,
1588,0,38,1,7,2,,8,1,6,7,,6,
1589,0,37,1,8,,,5,1,6,7,1,8,
1590,0,36,,6,1,1,8,,7,6,1,6,
1591,0,36,3,8,,1,6,,6,6,,5,1
1592,0,35,1,7,2,,6,2,5,7,,5,
1593,0,33,,5,2,,8,1,5,5,1,6,
1594,0,36,1,7,,2,5,,10,5,1,5,
1595,0,39,2,9,1,,6,2,6,8,,5,
1596,0,38,,6,2,,9,,6,5,2,8,
1597,0,37,1,7,,2,6,,11,5,,5,
1598,0,37,3,7,1,,7,1,5,8,,5,
1599,0,34,1,6,1,,8,1,5,7,,5,
1600,0,35,,5,2,,10,,5,4,2,7,
1601,0,35,1,6,,2,7,,10,4,1,4,
1602,0,37,3,9,1,,8,1,6,5,,4,
1603,0,33,,5,3,,9,1,6,5,,4,
1604,0,35,1,7,,1,5,,7,5,2,7,
1605,0,36,1,7,,1,5,1,6,10,,5,
1606,0,35,2,6,2,,7,1,5,7,,5,
1607,0,38,2,7,1,,7,,5,6,1,9,
1608,0,35,,5,,2,6,,11,6,1,4,
1609,0,37,2,7,1,,7,2,6,8,,4,
1610,0,34,,5,3,,8,1,6,6,1,4,
1611,0,36,2,8,,1,5,,8,5,1,6,
1612,0,35,1,7,,1,5,1,7,8,,5,
1613,0,39,1,6,3,,9,2,5,7,1,5,
1614,0,37,3,8,,,5,,5,6,2,8,
1615,0,38,1,7,,2,5,1,9,7,,6,
1616,0,36,1,7,2,,8,1,6,5,,6,
1617,0,35,1,7,1,,5,1,6,6,1,7,
1618,0,32,,5,,2,4,,7,5,2,7,
1619,0,35,1,7,2,1,8,1,5,5,,5,
1620,0,36,1,7,1,,6,2,5,9,,5,
1621,0,39,1,6,,1,5,,8,6,2,9,1
1622,0,39,1,7,2,1,7,1,7,7,,6,
1623,0,38,1,7,,,6,2,6,10,,6,
1624,0,37,2,8,1,,6,,6,5,1,8,
1625,0,36,,6,,2,6,,11,5,1,5,
1626,0,36,1,7,3,,9,1,5,5,,5,
1627,0,37,2,9,1,,6,1,5,8,,5,
1628,0,37,,6,,1,5,,9,5,2,9,
1629,0,40,1,7,2,1,9,1,6,7,,6,
1630,0,35,3,7,,,5,1,6,7,,6,
