window-id,queue-size-CL,queue-size-LL,10.0.0.13:40441 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:40441,10.0.0.13:40937 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:40937,10.0.0.13:47583 -> 10.0.1.13:3009,10.0.0.13:60717 -> 10.0.1.13:3006,10.0.1.13:3009 -> 10.0.0.13:47583,10.0.1.13:3006 -> 10.0.0.13:60717,10.0.0.13:34987 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:34987,10.0.0.13:52347 -> 10.0.1.13:3000,10.0.0.13:45297 -> 10.0.1.13:3007,10.0.1.13:3000 -> 10.0.0.13:52347,10.0.1.13:3007 -> 10.0.0.13:45297,10.0.0.13:53883 -> 10.0.1.13:3002,10.0.0.13:51384 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:53883,10.0.1.13:3001 -> 10.0.0.13:51384,10.0.0.13:41806 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41806,10.0.0.13:33637 -> 10.0.1.13:1000
660,0,74,,6,2,9,,1,5,9,,6,,1,5,6,2,,8,5,1,8,
661,0,72,,6,,6,,,5,5,,6,2,,10,6,1,3,7,11,,4,
662,0,73,4,9,,6,2,,8,5,2,11,,,5,6,,,5,6,,4,
663,0,74,1,6,2,10,,1,5,7,,5,,2,5,11,,,5,6,2,6,
664,0,64,,5,1,5,,1,5,7,,5,,,5,5,2,2,9,8,,4,
665,0,67,2,7,,5,1,,9,4,,5,2,,8,5,1,1,6,7,,4,
666,0,73,2,7,1,7,1,1,5,7,2,8,,1,4,7,,,6,5,1,8,
667,0,73,,5,2,7,,1,5,7,,6,,1,4,9,2,1,9,7,1,6,
668,0,76,2,8,,6,1,,8,5,,6,2,,8,6,1,2,8,8,,5,
669,0,73,3,7,,6,1,,6,5,2,10,,,5,6,,,6,6,1,9,
670,0,73,,4,3,9,,1,5,8,,5,,2,5,9,,1,6,7,1,7,
671,0,69,,4,,5,,1,5,4,,5,1,,9,5,3,2,9,10,,6,
672,0,73,2,8,,5,2,,10,4,1,7,1,,6,5,1,,6,6,1,8,
673,0,76,,5,2,11,,1,5,9,1,8,,1,4,9,,,6,6,1,7,
674,0,73,,5,,6,,,5,5,,6,1,1,9,7,2,3,8,10,,5,
675,0,71,3,11,,6,1,,8,5,,6,,,5,6,1,1,7,6,,5,
676,0,74,,6,2,8,1,2,5,11,2,9,,,5,6,,,5,6,1,5,
677,0,71,,6,1,6,,,5,6,,5,,2,5,11,1,1,6,6,1,9,
678,0,74,2,9,,5,,,5,6,,5,2,,8,5,2,2,8,9,,6,
679,0,72,1,7,,5,2,1,10,8,1,9,,,6,5,,,5,5,1,6,
680,0,74,,6,2,11,,1,5,7,1,7,,1,6,7,,,5,5,1,9,
681,0,76,,6,,6,,,5,5,,6,3,1,12,7,2,2,7,9,,5,
682,0,71,3,10,,6,1,,8,5,,6,,,6,6,1,1,7,6,,5,
683,0,77,,6,3,11,1,2,5,9,3,9,,,6,6,,,5,6,,5,
684,0,78,,6,,5,,,5,6,,6,1,3,7,11,1,1,7,6,3,10,
685,0,72,3,7,,5,,,5,6,,6,1,,8,6,2,2,6,9,,6,
686,0,70,1,7,1,6,2,2,10,7,1,7,,,5,6,,,4,5,,6,
687,0,71,,5,2,8,,1,5,10,1,6,,,5,6,1,,7,5,1,8,
688,0,73,1,6,,5,,,5,6,,5,1,2,9,11,1,1,7,7,1,5,
689,0,71,2,9,,5,2,,9,6,,5,1,,5,6,,2,5,9,,5,
690,0,75,,5,3,9,1,2,6,11,2,9,,,5,6,,,5,6,,5,
691,0,69,,5,,5,,,6,6,,5,,1,5,8,2,1,9,6,2,8,
692,0,73,4,9,,5,,,6,6,,5,2,1,7,5,1,2,6,9,,5,
693,0,65,,4,1,7,2,1,11,7,1,7,,,5,5,,,4,5,,5,
694,0,67,,4,3,6,,1,5,8,1,5,,,5,5,2,,9,5,1,7,
695,0,69,2,9,,4,,,5,5,,5,1,2,8,9,,1,5,7,1,5,
696,0,71,,5,1,7,2,1,10,5,1,7,1,,5,6,,2,5,8,,5,
697,0,76,,5,2,6,,1,5,10,1,5,,,5,6,3,,11,6,1,9,
698,0,68,3,9,,5,,,5,6,,5,1,1,7,7,,1,6,6,1,5,
699,0,71,,4,2,9,1,,8,6,,5,1,1,7,5,,2,6,9,,5,
700,0,68,,4,1,7,1,3,5,9,2,8,,,5,5,2,,6,5,,5,
701,0,72,3,8,1,7,,1,5,5,,5,,1,5,6,1,,7,5,2,10,
702,0,71,1,5,2,8,,,5,5,,5,2,1,8,8,,2,5,9,,5,
703,0,73,,5,1,6,2,2,9,6,2,10,,,5,5,1,1,7,6,,5,
704,0,70,2,7,1,6,,2,5,6,,5,,,5,5,2,,9,6,1,8,
705,0,70,2,8,,5,,,5,5,,5,1,2,6,9,,2,6,8,1,5,
706,0,69,,6,3,8,1,,8,5,1,7,1,,5,5,,1,6,7,,5,
707,0,75,1,8,1,7,1,2,5,8,1,5,,,5,5,3,,10,5,1,7,
708,0,71,4,8,,6,,,5,4,,5,1,2,6,9,,1,5,7,1,7,
709,0,66,,5,3,8,1,,8,4,,5,1,,9,4,,1,5,7,,5,
710,0,71,1,7,1,6,1,1,7,8,2,8,,,5,4,1,1,7,6,,5,
711,0,69,2,8,,4,,1,5,5,,5,1,1,5,8,2,,9,6,1,6,
712,0,66,,5,2,7,,,5,5,,5,2,1,8,4,,2,6,8,1,5,
713,0,64,1,5,,5,2,1,7,10,1,6,,,4,4,1,1,6,5,,5,
714,0,67,3,8,1,5,,1,5,7,1,5,,,4,4,2,,9,5,1,6,
715,0,74,,5,2,9,,,5,6,,5,1,1,9,6,,2,5,9,1,8,
716,0,71,1,6,1,6,2,2,9,10,1,6,,,5,5,,1,5,6,,5,
717,0,68,3,8,,4,,1,5,6,1,6,,,5,5,2,,9,6,1,6,
718,0,69,,5,1,6,,,5,5,,5,1,2,8,7,1,1,6,6,1,9,
719,0,73,1,6,1,7,1,1,6,9,1,7,1,,5,5,,2,6,9,,5,
720,0,69,3,10,,5,1,,6,5,1,8,,,5,5,2,,8,5,,5,
721,0,74,,6,1,7,,1,5,6,,4,1,2,9,8,1,,7,5,2,9,
722,0,70,1,7,1,9,,1,5,8,,4,1,,5,5,,3,5,11,,4,
723,0,72,3,10,,6,2,,9,4,2,8,,,5,5,1,,7,6,,4,
724,0,68,,5,1,6,,1,5,7,,5,,1,5,6,2,,9,6,1,8,
725,0,70,,5,1,9,,,5,5,,5,2,1,7,7,,3,6,8,1,5,
726,0,72,4,9,,5,2,1,10,4,1,10,,,5,5,,,6,5,,5,
727,0,74,1,5,,5,,1,5,8,1,6,,1,5,6,3,,11,5,1,10,
728,0,74,,5,2,11,,,5,5,,6,1,1,7,8,,2,5,9,1,6,
729,0,75,3,9,,6,1,1,8,6,2,10,1,,5,5,,1,5,6,,6,
730,0,71,1,5,,6,1,1,5,9,1,6,,1,5,6,2,,7,6,1,8,
731,0,69,,4,3,11,,,5,5,,5,1,,7,5,2,1,7,6,1,6,
732,0,66,1,6,,5,,1,5,5,,5,1,1,8,6,,2,6,9,,5,
733,0,69,2,5,,5,2,2,7,8,2,9,,,5,5,1,,6,5,,5,
734,0,72,,5,3,11,,,5,4,,6,,1,5,6,2,,8,5,2,9,
735,0,72,4,8,,6,,,5,4,,6,2,1,8,5,,3,5,9,,6,
736,0,76,1,6,,6,2,2,10,7,2,11,,,5,4,1,,7,6,,6,
737,0,73,,6,3,9,,,5,5,,5,,1,5,5,2,,9,6,2,10,
738,0,72,3,8,1,5,,,5,5,,5,2,1,10,6,,2,6,8,,5,
739,0,65,2,7,,5,,1,5,9,1,7,,,5,4,1,1,6,6,,5,
740,0,71,,4,1,6,2,1,8,4,1,9,,1,5,8,2,,9,5,,5,
741,0,73,2,7,1,9,,,5,4,,6,1,1,7,6,,1,5,7,2,9,
742,0,68,1,7,,5,1,1,5,9,,6,1,,5,5,,2,5,9,,6,
743,0,70,,5,,5,1,,6,5,2,9,,1,4,9,2,,9,6,,6,
744,0,71,2,9,3,8,,,5,5,,5,,,4,5,1,,6,6,2,10,
745,0,66,1,6,,4,,,5,5,,5,1,1,9,6,,3,6,9,,5,
746,0,64,,4,,4,1,2,8,7,1,9,,,5,6,1,,6,5,,5,
747,0,70,1,6,2,9,1,,5,6,1,6,,1,5,6,2,,9,5,,5,
748,0,71,1,7,,5,,,5,6,,6,1,1,8,7,,2,5,7,2,8,
749,0,71,,5,,5,1,2,8,11,1,8,1,,5,5,,1,5,7,,6,
750,0,78,1,7,2,10,1,,7,5,1,5,,1,5,7,3,,11,6,,6,
751,0,77,3,9,1,6,,,5,5,,5,1,1,8,9,,1,6,6,2,9,
752,0,71,,6,,6,1,1,7,7,1,7,1,,7,6,,2,6,8,,5,
753,0,70,,6,2,10,1,1,7,6,1,7,,1,5,6,1,,6,5,,5,
754,0,72,3,12,1,6,,,5,6,,6,,,5,4,2,,8,5,1,8,
755,0,69,,6,,5,,,5,6,,6,1,1,7,9,,2,5,9,1,6,
756,0,69,,6,,5,1,2,5,9,2,10,1,,5,5,,1,5,6,,6,
757,0,80,5,12,3,8,1,,5,5,,5,,,5,5,3,,11,6,,6,
758,0,76,,6,,6,,,5,5,,5,1,2,7,11,,2,6,8,2,10,
759,0,76,,6,,6,1,2,6,9,2,11,1,,8,6,,1,6,6,,5,
760,0,69,1,7,2,7,1,,8,6,,6,,,5,6,2,,8,5,,5,
761,0,72,3,10,1,5,,,5,6,,6,,1,5,8,1,,6,5,1,9,
762,0,73,,6,,5,,1,5,6,,6,2,1,10,5,,3,5,11,1,6,
763,0,77,,6,2,7,2,1,9,7,2,11,,,5,5,1,,7,6,,6,
764,0,73,4,11,1,9,,,5,5,,5,,,5,5,2,,9,6,,6,
765,0,76,,6,,6,,,5,5,,5,1,2,8,9,,3,6,11,2,7,
766,0,75,,6,1,7,2,1,9,7,2,11,1,,6,6,,,6,5,,5,
767,0,75,3,8,2,11,,1,4,6,,6,,,5,6,3,,10,5,,5,
768,0,69,2,7,,6,,,4,6,,6,,2,5,11,,1,5,7,1,6,
769,0,67,,5,,6,,,4,6,1,8,2,,10,5,,2,5,7,1,5,
770,0,75,2,7,3,10,1,2,4,9,1,7,,,5,5,1,,7,6,,5,
771,0,65,2,8,,5,,,4,5,,5,,1,5,6,2,1,8,6,1,6,
772,0,67,,5,,5,1,,4,5,1,7,1,1,7,5,,2,6,7,1,9,
773,0,76,1,7,2,9,,2,5,11,2,9,1,,5,5,1,,6,5,,5,
774,0,67,3,8,,4,,,5,6,,6,,1,5,5,2,1,9,7,,5,
775,0,71,,4,,4,1,,8,6,,6,1,1,7,7,,2,5,9,2,8,
776,0,69,1,7,2,8,1,1,6,8,2,4,1,,8,5,,,5,6,,4,
777,0,66,2,7,,4,,1,5,5,1,8,,,5,5,3,1,9,6,,4,
778,0,65,,5,,4,1,,5,5,,5,,2,5,7,,2,6,9,1,8,
779,0,71,2,8,2,9,1,1,6,7,,5,2,,8,5,,,6,5,,4,
780,0,74,2,8,,5,,1,5,8,2,10,,,5,5,3,,11,5,,4,
781,0,75,,6,,5,1,,8,6,,6,,2,5,8,,3,5,11,1,8,
782,0,74,3,8,2,11,1,1,6,6,,6,2,,8,5,,,5,6,,4,
783,0,73,2,6,,6,,1,5,9,2,11,,,5,5,2,,9,6,,4,
784,0,68,,5,,6,,,5,5,,5,,1,5,6,1,3,6,11,1,8,
785,0,67,1,6,2,8,2,,7,5,,5,1,1,7,7,,,6,5,,4,
786,0,72,4,9,1,6,,2,5,11,1,6,1,,5,5,1,,6,5,,4,
787,0,71,,5,,5,,,5,6,1,7,,1,5,5,2,2,9,9,1,8,
788,0,70,1,7,1,7,1,,7,6,,6,1,2,6,9,,1,5,6,,4,
789,0,69,3,8,2,8,1,1,5,8,1,6,1,,5,5,,,5,6,,4,
790,0,67,,4,,6,,1,5,5,1,8,,,5,5,2,,9,6,1,9,
791,0,68,1,6,,6,,,5,5,,4,,2,5,10,1,3,6,9,,5,
792,0,72,2,6,3,10,2,,8,5,,4,2,,9,5,,,6,5,,5,
793,0,69,1,5,,5,,2,5,10,1,9,,,5,5,1,,6,5,1,8,
794,0,75,1,7,,5,,,5,6,,5,,1,5,9,2,3,9,11,1,5,
795,0,75,1,7,2,9,2,,10,6,,5,2,1,9,5,,,5,6,,5,
796,0,67,1,7,1,7,,1,5,8,1,8,,,4,5,1,,7,6,,5,
797,0,74,1,7,,6,,1,5,5,1,5,,,4,5,2,3,9,11,2,7,
798,0,71,1,7,1,7,1,,8,5,,5,1,2,8,9,,,6,5,,5,
799,0,72,2,8,2,10,1,1,5,6,1,9,1,,4,5,1,,6,5,,5,
800,0,72,,6,,5,,1,5,8,1,5,,,4,5,2,2,9,7,2,10,
801,0,73,1,7,1,6,1,,7,5,,5,1,2,9,10,,1,5,7,,5,
802,0,74,2,9,3,9,1,1,5,6,1,8,,,5,5,1,,7,6,,5,
803,0,71,,6,,5,,1,5,8,1,5,,,5,5,1,2,7,8,2,10,
804,0,71,1,5,1,7,,,5,5,,5,1,2,9,10,1,1,6,7,,5,
805,0,70,3,9,3,8,2,,8,5,,5,1,,5,5,,,6,5,,5,
806,0,66,,5,,4,,2,5,9,2,8,,,5,5,1,,6,5,1,8,
807,0,73,,5,1,7,,,5,4,,5,,1,5,9,2,3,8,11,1,6,
808,0,69,2,9,1,6,2,,6,4,,5,2,1,10,5,,,5,6,,5,
809,0,69,1,7,1,6,1,1,5,9,1,8,,,5,5,1,,7,6,,5,
810,0,75,,6,,5,,,5,5,1,5,,1,5,8,2,3,9,11,2,7,
811,0,74,3,8,2,9,1,,6,5,,5,2,1,10,6,,,6,5,,5,
812,0,69,1,7,1,7,1,1,7,8,1,8,,,5,5,1,,6,5,,5,
813,0,66,,5,,6,,1,5,5,1,6,,,5,5,2,1,9,7,1,7,
814,0,71,1,7,3,10,,,5,5,,5,1,2,7,4,,2,5,8,1,5,
815,0,66,2,9,1,6,2,,8,5,,5,1,,6,5,,,5,6,,5,
816,0,70,,6,,5,,2,4,8,2,7,,,5,5,2,1,9,6,1,7,
817,0,72,,6,2,9,,,4,5,,5,1,1,7,7,1,2,6,9,1,6,
818,0,73,4,9,,5,2,,9,5,,5,1,1,8,8,,,6,5,,5,
819,0,71,,5,1,6,,2,5,10,2,10,,,5,5,2,,8,5,,5,
820,0,72,,5,1,8,,,5,5,,5,,1,5,6,1,3,7,10,2,8,
821,0,73,4,9,,4,1,,10,5,,5,2,1,8,8,,,5,6,,5,
822,0,69,,6,1,7,1,2,6,8,1,6,,,5,5,1,2,7,6,,5,
823,0,75,,6,1,6,,,6,5,1,5,,,5,5,2,2,9,10,2,10,
824,0,70,2,7,,4,2,,10,5,,5,1,2,6,9,,,6,6,,5,
825,0,70,3,8,1,8,1,,6,5,1,6,1,,7,5,1,,6,6,,5,
826,0,69,,5,,5,,2,5,7,1,9,,,5,5,2,1,9,7,1,5,
827,0,71,,5,1,6,1,,6,5,,5,1,1,7,8,,3,5,9,1,7,
828,0,69,4,10,1,8,1,,5,5,,5,1,1,8,5,,,5,6,,4,
829,0,70,,5,1,5,1,2,6,10,2,10,,,4,5,2,,7,6,,4,
830,0,69,,5,1,7,,,5,5,,5,,,4,5,1,4,7,9,2,9,
831,0,76,4,10,,6,2,,7,5,,5,2,2,8,7,,1,6,6,,5,
832,0,66,,5,1,5,1,1,7,7,1,7,,,5,5,2,,8,6,,5,
833,0,73,,5,1,7,,1,5,5,1,5,,,5,5,1,3,7,11,1,10,
834,0,73,2,9,,5,1,,7,5,,5,1,2,9,10,,,5,5,1,6,
835,0,70,1,6,1,6,2,1,6,7,1,7,1,,7,5,1,,7,5,,6,
836,0,67,,5,,4,,1,4,8,1,5,,,5,5,2,2,9,7,1,8,
837,0,67,2,8,2,7,,,4,5,,5,,1,5,7,,1,6,6,2,6,
838,0,68,2,8,1,6,2,,7,5,,5,1,1,6,8,1,,6,4,,5,
839,0,73,,6,,5,,2,5,8,2,6,,,5,5,2,1,9,7,1,9,
840,0,70,2,7,2,8,,,5,5,,5,1,1,8,5,,1,5,7,1,7,
841,0,72,2,8,1,7,2,,9,5,,5,1,1,6,8,1,,5,5,,6,
842,0,77,,5,,6,1,2,5,10,2,7,,,6,5,2,2,9,9,,6,
843,0,67,1,6,2,8,,,5,5,,5,1,,8,5,,1,6,6,1,7,
844,0,72,3,10,1,7,1,,10,5,,5,1,1,7,5,,,6,4,1,5,
845,0,71,,6,,5,,1,6,7,1,7,,1,5,6,2,2,8,9,,5,
846,0,70,2,7,1,7,,1,5,8,1,6,1,,5,5,1,,7,5,1,7,
847,0,68,3,8,,5,1,,8,4,,5,1,1,8,7,,,5,5,1,6,
848,0,69,,4,2,8,1,,6,4,,5,,1,5,8,1,2,7,9,,6,
849,0,72,1,6,1,7,,1,6,9,2,8,,,5,4,2,1,7,6,,6,
850,0,71,1,6,,5,,,6,5,,5,2,1,10,7,,,6,6,2,9,
851,0,73,1,6,1,10,2,,8,5,,5,,1,5,7,1,2,6,8,,5,
852,0,70,,5,,6,,2,5,10,2,10,,,5,5,1,1,6,7,,5,
853,0,68,2,8,,6,,,5,5,,5,1,,7,5,1,,7,5,2,9,
854,0,69,2,7,2,11,1,,6,5,,5,1,1,6,6,,,5,5,,6,
855,0,73,,5,,6,1,1,5,9,1,7,,1,4,5,1,3,7,11,,6,
856,0,67,2,9,,6,,1,5,5,1,4,,,4,4,2,,9,6,1,8,
857,0,72,1,6,2,11,,,5,5,,4,2,1,7,9,,,6,6,1,6,
858,0,67,,5,,5,2,1,6,8,,4,,,5,5,1,3,6,11,,5,
859,0,70,4,9,,5,,1,5,6,1,8,,,5,5,2,,9,5,,5,
860,0,75,1,7,1,8,,,5,5,,5,1,2,9,10,,,5,5,2,9,
861,0,69,,6,1,7,2,,10,5,,5,1,,4,6,,2,5,9,,6,
862,0,79,4,9,,6,,2,5,7,2,10,,,4,6,2,1,9,6,,6,
863,0,73,2,7,,6,,,5,5,,5,1,2,9,11,1,,6,6,1,6,
864,0,71,,5,2,11,1,,8,5,,5,,,5,5,,2,6,8,1,7,
865,0,68,2,8,,5,1,1,6,7,1,7,,,5,5,1,1,6,7,,5,
866,0,69,,6,,5,,1,5,7,1,5,1,1,9,7,2,,9,5,,5,
867,0,73,2,6,2,11,,,5,5,,5,1,1,6,6,,,5,5,2,11,
868,0,82,3,9,,6,2,1,7,7,1,7,,,6,6,1,3,7,10,,6,
869,0,76,2,7,,6,,1,5,8,1,7,1,1,8,6,2,,9,6,,6,
870,0,69,,5,2,8,,,5,5,,5,1,1,7,9,,,6,6,1,8,
871,0,69,2,6,1,6,1,,7,5,,5,,,5,5,,3,6,11,1,5,
872,0,71,2,7,,5,1,1,5,4,2,10,,,5,5,3,,11,5,,5,
873,0,74,1,6,1,9,,1,5,6,,5,2,2,10,11,,,5,5,,5,
874,0,69,1,6,1,6,1,,6,5,,5,,,5,6,,2,5,9,2,9,
875,0,79,3,7,,6,1,1,5,6,2,10,,,5,6,3,1,11,6,,6,
876,0,75,1,7,1,6,,1,5,8,,5,1,2,9,11,,,6,6,,6,
877,0,71,,6,2,8,,,5,5,,5,1,,5,5,,2,6,8,2,11,
878,0,71,4,8,,5,2,,9,5,,5,,,5,5,2,1,8,7,,5,
879,0,68,2,7,,5,,2,5,8,2,9,,,5,5,1,,7,5,,5,
880,0,74,,5,2,11,,,5,4,,5,2,2,10,8,,,5,5,1,9,
881,0,71,2,8,,6,1,,8,4,,5,,,5,5,1,3,5,11,1,6,
882,0,74,2,7,,6,1,1,5,7,2,10,,,5,5,2,,9,6,,6,
883,0,72,,5,2,11,,1,5,5,,5,1,2,7,10,,,6,6,,6,
884,0,73,3,9,,5,,,5,5,,5,1,,5,5,,3,6,11,2,8,
885,0,75,1,7,,5,2,1,8,9,1,7,,,5,5,3,,11,5,,5,
886,0,64,1,6,1,6,,1,5,6,1,6,1,1,7,7,,,5,5,,5,
887,0,68,2,6,2,7,,,5,4,,5,1,1,7,7,,1,5,7,1,7,
888,0,75,1,5,,6,2,1,10,9,,5,,,5,5,1,2,7,9,1,6,
889,0,73,1,6,2,8,,,5,5,2,8,1,1,7,5,2,,8,6,,6,
890,0,72,3,8,1,7,,,5,5,,5,1,1,8,8,,1,6,6,1,6,
891,0,68,1,5,,5,1,,8,5,,5,,,5,5,1,2,6,9,1,9,
892,0,69,1,7,1,5,1,2,7,7,1,6,,,5,5,2,,9,5,,5,
893,0,75,3,8,3,8,,,5,6,1,5,2,2,8,9,,,5,5,,5,
894,0,71,,4,,5,1,1,5,8,,5,,,5,5,,3,5,11,2,11,
895,0,70,2,7,,5,1,1,7,7,1,7,,,5,5,2,,8,6,,6,
896,0,72,2,7,3,7,,,5,5,1,6,1,1,6,9,1,,6,6,,6,
897,0,70,,5,,4,,,5,5,,5,1,1,6,5,,3,6,11,2,11,
898,0,68,3,8,,4,2,2,6,8,,5,,,5,5,2,,8,5,,5,
899,0,68,1,7,3,9,,,5,5,2,8,,,5,5,1,,7,5,,5,
900,0,70,1,7,,5,,,5,5,,5,2,2,8,7,,2,5,9,1,6,
901,0,71,3,7,,5,1,2,6,10,,5,,,4,5,1,1,7,6,1,7,
902,0,73,2,6,1,10,1,,5,5,2,10,,,4,5,2,,9,6,,5,
903,0,71,1,6,1,6,,,5,5,,5,2,2,7,10,,2,6,8,,5,
904,0,68,1,6,,6,1,1,6,7,,5,,,5,5,1,1,6,6,2,9,
905,0,70,2,6,2,10,1,1,9,5,,5,,,5,5,2,,7,5,,5,
906,0,70,2,7,1,6,,,5,5,2,8,1,1,9,8,,,5,5,,5,
907,0,69,1,7,,5,,,5,5,,5,1,1,4,5,1,3,7,10,1,8,
908,0,74,3,8,2,8,2,2,8,7,,5,,,4,5,1,,7,6,1,5,
909,0,70,2,7,1,6,,,4,5,2,9,1,,9,5,1,1,6,6,,5,
910,0,71,2,8,,5,,,4,5,,5,,2,5,7,1,2,7,8,1,9,
911,0,71,1,8,1,6,1,2,9,9,,5,,,5,5,1,,7,5,1,5,
912,0,70,1,7,2,7,,,5,5,1,8,1,,9,5,1,,8,5,,5,
913,0,77,2,8,,5,,,5,5,1,6,1,2,6,10,1,3,6,11,,5,
914,0,72,,6,,5,2,1,10,7,,5,,,6,5,2,,8,6,2,7,
915,0,80,3,8,4,9,,1,5,5,1,8,1,,8,5,2,,9,6,,5,
916,0,70,2,8,,5,,,5,5,1,7,1,1,7,7,,3,6,7,,5,
917,0,69,,6,,5,1,1,7,6,,5,,1,5,5,1,1,8,5,2,10,
918,0,69,4,8,1,8,1,1,5,8,,5,,,5,5,2,,6,5,,5,
919,0,72,1,7,1,5,,,5,5,2,10,2,,11,5,1,1,4,7,,5,
920,0,71,,5,,5,1,,7,5,,5,,2,6,8,1,2,7,9,1,7,
921,0,74,2,7,2,9,1,2,8,9,,5,,,6,5,1,,5,6,1,5,
922,0,65,2,9,1,4,,,5,5,1,7,1,,8,5,,1,5,6,,5,
923,0,70,,6,,4,,,5,5,1,5,1,2,5,10,1,2,7,8,1,7,
924,0,74,1,8,2,9,2,1,8,8,,5,,,5,5,1,,6,5,1,7,
925,0,67,3,8,,5,,1,5,4,1,6,1,,9,5,1,1,5,7,,5,
926,0,68,,4,,5,,,5,4,1,6,1,2,6,10,2,2,6,9,,5,
927,0,75,,4,2,11,2,1,10,8,,5,,,6,5,,,5,6,2,8,
928,0,70,3,8,,6,,1,5,6,1,6,1,,8,5,,2,5,8,,5,
929,0,70,,5,,6,,,5,5,1,9,1,1,6,7,2,1,9,7,,5,
930,0,77,,5,2,11,1,1,7,10,,5,,1,5,5,1,,6,5,2,10,
931,0,69,4,9,,5,1,1,7,7,1,5,,,5,5,,1,6,7,,5,
932,0,70,,4,,5,,,4,6,1,6,2,1,8,7,2,2,8,9,,5,
933,0,63,,4,,5,1,1,7,8,,4,,1,5,6,1,,7,6,1,6,
934,0,69,4,9,2,8,1,1,7,5,,4,,,5,5,,1,5,6,1,5,
935,0,70,,5,,6,,1,5,5,1,6,2,,10,5,1,2,7,9,,5,
936,0,72,,5,1,7,1,1,9,6,,5,,2,5,8,2,,8,5,1,6,
937,0,74,4,11,2,8,1,1,7,4,,5,,,5,5,,,6,5,1,9,
938,0,69,,6,,5,,1,5,6,2,9,1,,7,5,,2,6,9,,5,
939,0,71,,6,,5,1,,5,5,,6,1,2,5,10,3,1,10,6,,5,
940,0,73,2,7,2,10,,2,6,7,,6,,,5,5,,,5,6,2,8,
941,0,67,2,7,,5,,,6,5,2,11,,,5,5,,2,5,8,,4,
942,0,68,,5,,5,,1,5,5,,5,2,1,10,6,2,1,9,7,,4,
943,0,72,,5,1,8,2,1,11,6,,5,,1,5,6,1,,6,5,1,8,
944,0,71,4,10,1,6,,1,6,4,1,9,,,5,4,,1,6,7,1,5,
945,0,69,,5,,4,,1,6,7,1,6,1,,8,4,2,2,8,9,,5,
946,0,73,,5,1,8,2,,11,5,,6,1,2,5,8,1,,7,6,,5,
947,0,75,5,9,1,6,,1,5,7,1,8,,,5,5,,,5,6,2,9,
948,0,72,,4,,5,,1,5,8,1,7,1,,8,5,1,3,7,10,,6,
949,0,76,,4,1,10,1,,8,5,,5,1,2,7,10,2,,9,5,,6,
950,0,74,3,9,1,7,1,1,7,6,,5,,,5,6,,,6,5,2,10,
951,0,73,,5,,6,,1,6,8,2,9,,,5,6,1,3,6,9,1,5,
952,0,73,,5,1,7,,,6,5,,6,2,2,7,10,2,,9,6,,5,
953,0,74,2,9,2,6,2,,11,5,,6,,1,5,6,,,5,6,1,7,
954,0,72,1,7,,5,,1,5,6,2,11,,,5,5,,2,5,8,2,7,
955,0,72,,6,,5,,1,5,7,,5,1,1,7,9,2,1,9,7,,6,
956,0,67,1,6,2,8,1,,6,5,,5,1,1,5,7,1,,6,5,1,6,
957,0,73,3,9,1,6,1,1,5,7,1,6,,,5,6,,1,6,7,1,6,1
958,0,68,,5,,6,,1,5,8,1,7,,,5,6,1,2,6,9,1,5,
959,0,68,,5,2,8,,,5,4,,5,2,1,8,6,2,,9,6,,5,
960,0,69,4,11,1,7,2,,8,4,,5,,1,5,5,,,5,6,,5,
961,0,70,,6,,5,,1,5,5,2,10,,,5,5,,2,5,8,2,9,
962,0,76,,6,1,7,,1,5,5,,5,2,1,10,7,3,1,11,5,,6,
963,0,77,4,9,2,9,2,,9,5,,5,,1,5,9,,,6,5,,6,
964,0,76,1,5,,6,,1,5,9,2,7,,,5,6,,1,6,5,3,13,1
965,0,72,,5,,6,,1,5,6,1,6,1,1,6,6,2,2,8,9,,7,
966,0,72,1,6,1,6,1,,7,4,,6,1,2,7,9,1,,7,6,,7,
967,0,70,3,9,2,8,1,1,7,5,,6,,,5,5,,,5,6,,7,
968,0,71,,5,,5,,1,5,7,2,10,,,5,5,,1,5,6,2,12,
969,0,71,,5,,5,,,5,6,,5,2,,9,5,3,2,11,7,,6,
970,0,79,3,8,2,11,1,,6,6,,5,1,2,6,11,,,6,5,,6,
971,0,72,2,5,,6,1,2,7,12,,5,,,6,6,,,6,5,1,8,
972,0,74,,4,,6,,,5,6,2,8,,,6,6,2,3,8,11,1,5,1
973,0,70,1,6,1,6,1,,6,6,,5,2,1,8,8,1,,7,6,,5,
974,0,70,2,7,2,8,2,,9,6,,5,,1,5,7,,,5,6,,5,
975,0,69,,5,,5,,2,6,8,1,6,,,5,5,,2,5,8,2,9,
976,0,68,1,7,,5,,,6,5,1,5,1,,6,5,3,1,10,7,,5,
977,0,77,3,9,2,11,1,,7,5,,5,1,2,6,9,,,6,5,,5,
978,0,72,,6,,6,2,2,7,11,1,6,,,5,6,,1,6,5,1,7,
979,0,74,2,7,,6,,,5,6,1,9,,,5,6,2,2,8,9,1,5,
