window-id,queue-size-CL,queue-size-LL,10.0.0.13:56291 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56291,10.0.0.13:47894 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:47894,10.0.0.13:60075 -> 10.0.1.13:3006,10.0.0.13:58411 -> 10.0.1.13:3005,10.0.1.13:3006 -> 10.0.0.13:60075,10.0.0.13:51797 -> 10.0.1.13:3001,10.0.0.13:33076 -> 10.0.1.13:3004,10.0.1.13:3005 -> 10.0.0.13:58411,10.0.1.13:3001 -> 10.0.0.13:51797,10.0.0.13:56149 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:33076,10.0.1.13:3007 -> 10.0.0.13:56149,10.0.0.13:40978 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:40978,10.0.0.13:40009 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40009,10.0.0.13:57131 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57131,10.0.0.13:36415 -> 10.0.1.13:1000
697,0,65,,6,1,7,,,6,,1,6,6,,8,5,,6,2,7,,4,
698,0,70,5,9,,6,,,6,,,6,6,,7,5,,6,1,5,1,7,
699,0,68,1,5,,6,,,6,,1,6,6,1,8,9,,6,,5,1,7,
700,0,70,,5,,6,1,2,7,,,11,6,1,7,6,1,7,,5,,5,
701,0,64,,5,,6,,,6,2,,6,10,,7,5,1,6,,5,,5,
702,0,66,,5,,6,2,,11,,,6,5,,7,5,2,7,,5,,5,
703,0,63,,5,2,10,,1,6,,,7,5,,7,5,,5,,5,,5,
704,0,65,,5,1,7,,,6,,3,6,5,,10,5,,5,1,6,,5,
705,0,67,2,6,,6,,,6,,,6,5,,6,5,,5,2,8,1,9,
706,0,64,3,8,,6,,,6,,1,6,5,,7,5,,5,,5,1,6,
707,0,64,,5,,6,1,1,7,,,8,5,2,6,8,,5,,5,,5,
708,0,63,,5,,6,,1,6,1,,8,9,,6,5,1,5,,5,,5,
709,0,63,,5,,6,1,,7,1,,6,6,,6,5,3,7,,5,,5,
710,0,63,,5,2,8,1,1,6,,,7,6,,6,5,1,5,,5,,5,
711,0,70,1,7,2,7,,,6,,2,6,6,,11,5,,5,1,6,,5,
712,0,68,1,7,,6,,,6,,,6,6,,7,5,,5,2,7,1,9,
713,0,65,3,8,,6,,,6,,1,6,6,,8,5,,5,,4,1,6,
714,0,64,,5,,6,1,1,7,,,7,6,2,7,8,,5,,4,,5,
715,0,64,,5,,6,,1,6,1,,9,8,,7,5,1,6,,4,,5,
716,0,63,,5,,6,1,,7,1,,6,6,,7,5,2,8,,4,,5,
717,0,63,,5,1,8,1,1,8,,,7,5,,7,5,1,5,,4,,5,
718,0,63,,5,2,7,,,6,,1,6,5,,8,5,,5,1,7,,5,
719,0,67,3,9,,6,,,6,,1,6,5,,8,5,,5,1,7,,5,
720,0,66,1,7,,6,,,6,,1,6,5,,7,5,,5,,5,2,10,
721,0,67,,5,,6,1,,7,,,6,5,2,6,9,1,8,,5,,6,
722,0,66,,5,,6,,2,6,1,,10,8,,6,5,,6,,5,,6,
723,0,65,,5,,6,1,,7,1,,6,7,,6,5,2,8,,5,,6,
724,0,63,,5,1,7,2,1,7,,,7,6,,6,5,,5,,5,,6,
725,0,68,,5,2,8,,,6,,1,6,6,,8,5,,5,1,9,,6,
726,0,70,4,9,,6,,,6,,1,6,6,,10,5,,5,,6,,6,
727,0,68,1,7,,6,,,6,,,6,6,,7,5,,5,1,5,2,11,
728,0,65,,6,,6,1,,7,,1,6,6,1,8,8,1,5,,4,,5,
729,0,63,,6,,6,,1,6,,,9,6,1,7,5,1,6,,4,,5,
730,0,66,,6,,6,,1,6,2,,6,9,,7,5,1,8,,4,,5,
731,0,64,,6,,6,3,1,9,,,7,5,,7,5,,6,,4,,5,
732,0,67,,6,3,8,,,5,,,6,5,,7,5,,6,2,9,,5,
733,0,65,2,7,,6,,,5,,2,6,5,,11,5,,6,,5,,5,
734,0,67,4,8,,6,,,5,,,6,5,,6,5,,6,,5,2,9,
735,0,66,,5,,6,1,,6,,1,6,5,1,7,7,1,7,,5,1,7,
736,0,63,,5,,6,,1,5,,,9,5,1,6,7,1,6,,5,,6,
737,0,67,,5,,6,,1,5,2,,6,11,,6,5,1,8,,5,,6,
738,0,69,,5,1,8,2,1,10,,,7,6,,6,5,1,6,,5,,6,
739,0,65,,5,2,8,,,6,,,6,6,,6,5,,6,1,8,,6,
740,0,72,2,7,,6,,,6,,2,6,6,,12,5,,6,1,7,,6,
741,0,67,3,7,,6,,,6,,1,6,6,,7,5,,6,,6,1,7,
742,0,67,,5,,6,1,,7,,,6,6,1,7,7,,6,,6,2,7,
743,0,67,,5,,6,,1,6,,,9,6,1,7,8,1,6,,6,,5,
744,0,68,,5,,6,,1,6,2,,6,11,,7,5,1,7,,6,,5,
745,0,67,,5,,6,1,1,11,,,7,5,,7,5,1,7,,6,,5,
746,0,70,,5,3,12,1,,7,,,6,5,,7,5,,6,1,7,,5,
747,0,64,,5,,6,,,7,,1,6,5,,9,5,,6,1,8,,5,
748,0,67,5,8,,6,,,7,,1,6,5,,8,5,,6,,5,,5,
749,0,64,,4,,6,1,,8,,1,6,5,,7,5,,6,,5,2,8,
750,0,65,,4,,6,,1,7,,,6,5,2,6,8,1,7,,5,1,6,
751,0,63,,4,,6,,1,7,1,,8,6,,6,5,1,7,,5,,6,
752,0,65,,4,,6,1,,8,1,,6,6,,6,5,2,9,,5,,6,
753,0,64,,4,1,8,2,1,8,,,7,5,,6,5,,6,,5,,6,
754,0,66,,4,2,7,,,6,,,6,5,,6,5,,6,2,11,,6,
755,0,73,4,9,,6,,,6,,3,6,5,,11,5,,6,,6,,6,
756,0,67,,5,,6,1,,7,,,6,5,,7,5,,6,,6,2,11,
757,0,67,,5,,6,,,6,,,6,5,2,7,9,1,7,,6,1,6,
758,0,67,,5,,6,,2,6,1,,9,8,,7,5,,6,,6,,6,
759,0,66,,5,,6,,,6,1,,6,6,,7,5,3,9,,6,,6,
760,0,71,,5,3,10,2,1,9,,,7,5,,7,5,,5,,6,,6,
761,0,68,,5,1,8,,,7,,,6,5,,7,5,,5,2,11,,6,
762,0,71,5,10,,7,,,7,,2,6,5,,8,5,,5,,5,,6,
763,0,68,,6,,7,1,,8,,1,6,5,,10,5,,5,,5,1,8,
764,0,66,,6,,7,,,7,,,6,5,1,6,7,1,5,,5,1,9,
765,0,70,,6,1,8,,2,7,,,9,5,2,6,6,1,6,,5,,6,
766,0,71,,6,,8,,1,7,3,,6,8,,6,6,2,7,,5,,6,
767,0,68,,6,1,9,1,1,9,,,7,6,,6,6,1,4,,5,,6,
768,0,67,,6,2,12,1,,6,,,6,6,,6,6,,4,1,5,,6,
769,0,68,4,8,,7,,,6,,,6,6,,6,6,,4,1,8,,6,
770,0,67,2,5,,7,,,6,,2,6,6,,11,6,,4,,6,,6,
771,0,68,,4,,7,1,,7,,1,6,6,,7,6,,4,,6,2,11,
772,0,67,,4,,7,,,6,,,6,6,2,7,10,1,7,,6,,5,
773,0,66,,4,,7,,2,6,1,,10,8,,7,5,,5,,6,,5,
774,0,67,,4,,6,1,1,8,1,,7,8,,7,5,2,6,,6,,5,
775,0,66,,4,2,10,1,,10,,,6,5,,7,5,,5,,6,,5,
776,0,68,1,6,1,7,,,7,,,6,5,,7,5,,5,2,11,,5,
777,0,67,3,8,,6,,,7,,3,6,5,,9,5,,5,,5,,5,
778,0,67,,5,,6,1,,8,,2,6,5,,10,5,,5,,5,1,8,
779,0,67,,5,,6,,,7,,,6,5,1,7,7,2,7,,5,1,8,
780,0,64,,5,,6,,1,7,,,9,5,2,7,6,,5,,5,,6,
781,0,68,,5,,6,,2,7,2,,7,9,,7,4,1,7,,5,,6,
782,0,67,,5,1,7,2,,12,,,6,5,,7,4,1,6,,5,,6,
783,0,69,2,7,2,10,,,6,,,6,5,,7,4,,6,1,7,,6,
784,0,70,3,9,,6,,,6,,1,6,5,,8,4,,6,1,9,,6,
785,0,67,,6,,6,1,,7,,2,6,5,,12,4,,6,,6,,6,
786,0,65,,6,,6,,,6,,,6,5,,7,4,1,6,,6,3,9,
787,0,66,,6,,6,,1,6,,,8,5,2,7,8,1,5,,6,,5,
788,0,66,,6,,6,,2,6,1,,7,6,,7,5,2,7,,6,,5,
789,0,68,,6,1,7,2,,10,1,,6,5,,7,5,1,6,,6,,5,
790,0,66,2,6,2,8,1,,8,,,6,5,,7,5,,5,,6,,5,
791,0,66,1,5,,6,,,7,,,6,5,,7,5,,5,3,11,,5,
792,0,66,3,7,,6,1,,8,,1,6,5,,8,5,,5,,6,,5,
793,0,64,,5,,6,,,7,,2,6,5,,8,5,,5,,6,1,8,
794,0,66,,5,,6,,,7,,,6,5,2,6,9,1,6,,6,1,6,
795,0,69,,5,,6,,3,7,1,,9,6,,6,6,1,7,,6,,6,
796,0,66,,5,1,7,,,7,2,,6,8,,6,6,1,5,,6,,6,
797,0,66,,5,,6,2,,11,,,6,5,,6,6,1,6,,6,,6,
798,0,67,,5,2,8,,,6,,,6,5,,6,6,,6,2,9,,6,
799,0,71,5,11,,6,,,6,,1,6,5,,7,6,,6,,6,,6,
800,0,69,,6,,6,1,,7,,2,6,5,,10,6,,6,,6,1,7,
801,0,66,,6,,6,,,6,,,6,5,1,7,8,,6,,6,1,8,
802,0,67,,6,,6,,2,6,,,8,5,1,7,6,2,7,,6,,5,
803,0,65,,6,,6,,1,6,2,,7,8,,7,5,1,5,,6,,5,
804,0,68,,6,1,7,1,,10,1,,6,5,,7,5,1,7,,6,,5,
805,0,66,,6,2,11,1,,6,,,6,4,,7,5,,5,1,7,,5,
806,0,66,4,9,,6,,,6,,,6,4,,7,5,,5,1,8,,5,
807,0,65,2,7,,6,1,,7,,2,6,4,,10,5,,5,,5,,5,
808,0,64,,5,,6,,,6,,1,6,4,,8,5,,5,,5,2,11,
809,0,63,,5,,6,,,6,,,6,4,2,6,10,1,6,,5,,6,
810,0,66,,5,,6,,3,6,1,,10,7,,6,6,,5,,5,,6,
811,0,66,,5,1,7,,,6,1,,6,6,,6,6,3,8,,5,,6,
812,0,65,,5,1,8,2,,9,1,,6,5,,6,6,,5,,5,,6,
813,0,70,2,8,1,6,,,6,,,6,5,,6,6,,5,2,11,,6,
814,0,66,2,7,,6,1,,7,,2,6,5,,7,6,,5,,6,,6,
815,0,63,,5,,6,,,6,,1,6,5,,9,6,,5,,6,2,6,
816,0,64,,5,,6,,,6,,,6,5,2,7,10,,5,,6,1,5,
817,0,66,,5,,6,,3,6,,,11,5,,7,5,1,6,,6,,5,
818,0,68,,5,1,7,,,6,2,,6,7,,7,5,2,9,,6,,5,
819,0,65,,5,,6,2,,11,1,,6,6,,7,5,,5,,6,,5,
820,0,68,2,6,2,8,,,6,,,6,6,,7,5,,5,2,8,,5,
821,0,69,3,8,,6,,,6,,1,6,6,,8,5,,5,1,9,,5,
822,0,62,,5,,6,1,,7,,1,6,6,,9,5,,5,,6,,5,
823,0,67,,5,,6,,,6,,1,6,6,1,6,8,,5,,6,2,9,
824,0,73,,5,1,7,,3,6,,,12,6,1,6,6,1,7,,6,,6,
825,0,65,,5,,6,,,6,1,,6,8,,6,6,1,8,,6,,6,
826,0,66,,5,,6,2,,11,1,,6,6,,6,6,,5,,6,,6,
827,0,68,2,6,2,9,,,6,,,6,5,,6,6,,5,1,8,,6,
828,0,69,3,8,,6,,,6,,1,6,5,,7,6,,5,1,9,,6,
829,0,68,,5,,6,1,,6,,2,6,5,,12,6,,5,,6,1,7,
830,0,66,,5,,6,,,6,,,6,5,1,7,7,1,5,,6,2,9,
831,0,65,,5,,6,,1,6,,,7,5,1,7,8,2,6,,6,,5,
832,0,68,,5,1,7,,2,6,1,,8,7,,7,5,1,7,,6,,5,
833,0,68,,5,,6,1,,9,1,,6,9,,7,5,1,7,,6,,5,
834,0,69,1,6,2,11,1,,7,,,6,6,,7,5,,6,,6,,5,
835,0,67,1,6,,6,,,6,,,6,6,,7,5,,6,3,10,,5,
836,0,67,3,8,,6,1,,7,,1,6,6,,8,5,,6,,5,,5,
837,0,68,,6,,6,,,6,,2,6,6,,9,5,,6,,5,2,9,
838,0,70,,6,1,6,,1,6,,,7,6,2,6,11,1,6,,5,1,5,
839,0,63,,6,,6,,2,6,,,11,6,,6,6,,4,,5,,5,
840,0,68,,6,,6,,,6,2,,6,10,,6,6,2,8,,5,,5,
841,0,68,1,7,1,8,2,,10,,,6,6,,6,6,,5,,5,,5,
842,0,69,1,7,1,7,,,6,,,6,6,,6,6,,5,2,11,,5,
843,0,67,4,7,,6,1,,7,,1,6,6,,7,6,,5,,6,,5,
844,0,68,,4,,6,,,6,,2,6,6,,11,6,,5,,6,2,8,
845,0,62,,4,,6,,1,6,,,7,6,1,7,7,,5,,6,1,5,
846,0,63,,4,1,7,,1,6,,,9,6,1,7,6,,5,,6,,4,
847,0,67,,4,,6,,1,6,1,,6,8,,7,5,3,10,,6,,4,
848,0,65,,4,,6,2,,11,1,,6,7,,7,5,,6,,6,,4,
849,0,67,2,6,2,9,,,6,,,6,6,,7,5,,6,1,7,,4,
850,0,68,2,7,,6,1,,7,,1,6,6,,8,5,,6,1,8,,4,
851,0,63,,5,,6,,,6,,2,6,6,,8,5,,6,,5,1,7,
852,0,66,,5,,6,,1,6,,,7,6,1,6,9,,6,,5,1,7,
853,0,66,,5,1,7,,1,6,,,10,6,1,6,6,1,6,,5,,5,
854,0,66,,5,,6,,1,6,1,,7,7,,6,6,2,9,,5,,5,
855,0,63,,5,,6,1,,9,1,,6,8,,6,6,,5,,5,,5,
856,0,64,2,7,1,9,1,,6,,,6,5,,6,6,,5,,5,,5,
857,0,72,3,9,1,6,,,6,,1,6,5,,7,6,,5,2,10,,5,
858,0,71,,6,,6,1,,6,,2,6,5,,12,6,,5,,6,1,9,
859,0,66,,6,1,7,,1,6,,,7,5,1,7,7,,5,,6,1,6,
860,0,64,,6,,6,,1,6,,,9,5,2,7,7,,5,,6,,4,
861,0,68,,6,,6,,1,6,1,,7,6,,7,5,3,10,,6,,4,
862,0,66,1,6,,6,1,,8,2,,6,8,,7,5,,6,,6,,4,
863,0,68,2,6,2,11,1,,6,,,6,6,,7,5,,6,,6,,4,
864,0,64,2,7,,6,,,6,,,6,6,,7,5,,6,2,7,,4,
865,0,67,1,6,,6,1,,7,,1,6,6,,8,5,,6,,5,1,8,
866,0,68,,5,1,6,,1,6,,2,7,6,,12,5,,6,,5,1,5,
867,0,64,,5,,6,,1,6,,,6,6,2,6,10,,6,,5,,5,
868,0,64,,5,,6,,1,6,,,8,6,,6,6,2,8,,5,,5,
869,0,62,,5,,6,,,6,2,,6,8,,6,6,1,6,,5,,5,
870,0,64,,5,1,9,2,,8,1,,6,5,,6,6,,5,,5,,5,
871,0,70,4,9,1,6,,,6,,,6,5,,6,6,,5,2,9,,5,
872,0,69,1,7,,6,1,,7,,1,6,5,,7,6,,5,1,7,1,8,
873,0,68,,6,1,7,,1,6,,1,7,5,,9,6,,5,,6,1,7,
874,0,67,,6,,6,,,6,,1,6,5,2,7,11,,5,,6,,6,
875,0,69,,6,,6,,2,6,,,9,5,,7,5,2,9,,6,,6,
876,0,67,,6,,6,,,6,2,,6,9,,7,5,1,7,,6,,6,
877,0,68,1,7,1,8,2,,8,,,6,5,,7,5,,6,,6,,6,
878,0,67,3,7,1,7,,,6,,,6,5,,7,5,,6,1,7,,6,
879,0,68,2,6,,6,1,,7,,1,6,5,,8,5,,6,2,7,,6,
880,0,64,,4,,6,,1,6,,,7,5,,7,5,,6,,5,2,10,
881,0,62,,4,1,7,,,6,,2,6,5,,10,5,,6,,5,,5,
882,0,63,,4,,6,,1,6,,,8,5,2,6,8,1,6,,5,,5,
883,0,66,,4,,6,,2,6,1,,7,8,,6,6,2,8,,5,,5,
884,0,66,1,6,,6,2,,11,1,,6,6,,6,6,,5,,5,,5,
885,0,68,2,7,3,9,,,6,,,6,5,,6,6,,5,1,7,,5,
886,0,66,1,6,,6,1,,7,,1,6,5,,7,6,,5,1,9,,5,
887,0,67,,5,1,7,,1,6,,,7,5,,6,6,,5,,6,2,10,
888,0,66,,5,,6,,,6,,2,6,5,1,10,8,,5,,6,,6,
889,0,65,,5,,6,,1,6,,,8,5,1,7,6,1,7,,6,,6,
890,0,69,,5,,6,,2,6,1,,7,8,,7,5,2,8,,6,,6,
891,0,70,2,7,,6,3,,9,1,,6,6,,7,5,,6,,6,,6,
892,0,68,2,8,2,10,,,5,,,6,5,,7,5,,6,,6,,6,
893,0,69,1,7,,6,1,,6,,1,6,5,,8,5,,6,2,9,,6,
894,0,70,,6,1,7,,1,5,,,7,5,,7,5,,6,1,6,2,11,
895,0,64,,6,,6,,,5,,2,6,5,,12,5,,6,,6,,5,
896,0,65,,6,,6,,1,5,,,7,5,2,6,8,2,6,,6,,5,
897,0,64,,6,,6,,2,5,,,9,5,,6,6,1,7,,6,,5,
898,0,69,1,7,,6,2,,10,2,,6,7,,6,6,,5,,6,,5,
899,0,68,4,10,1,8,,,6,,,6,5,,6,6,,5,,6,,5,
900,0,68,1,7,1,7,1,,7,,1,6,5,,7,6,,5,1,8,,5,
901,0,68,,6,,6,,1,6,,,7,5,,6,6,,5,1,8,2,9,
902,0,65,,6,1,7,,,6,,1,6,5,,9,6,,5,,6,1,6,
903,0,71,,6,,6,,1,6,,1,7,5,2,7,10,1,7,,6,,6,
904,0,68,,6,,6,,1,6,,,9,5,,7,5,2,9,,6,,6,
905,0,69,,6,,6,2,1,10,2,,6,6,,7,5,,6,,6,,6,
906,0,69,3,8,1,8,1,,7,,,6,5,,7,5,,6,,6,,6,
907,0,69,2,7,1,9,1,,6,,1,6,5,,8,5,,6,,6,,6,
908,0,66,,6,,6,,1,5,,,7,5,,7,5,,6,2,10,,6,
909,0,64,,6,1,7,,,5,,,6,5,,7,5,,6,,5,2,9,
910,0,66,,6,,6,,,5,,2,6,5,1,10,8,,6,,5,1,5,
911,0,69,,6,,6,,1,5,,,8,5,1,6,7,3,11,,5,,5,
912,0,61,,6,,6,,1,5,1,,9,6,,6,6,,5,,5,,5,
913,0,64,1,7,,6,2,,7,1,,5,8,,6,6,,5,,5,,5,
914,0,63,5,9,1,5,,,6,,,5,5,,6,6,,5,,5,,5,
915,0,63,,5,1,6,1,,7,,1,5,5,,7,6,,5,1,8,,5,
916,0,67,,5,1,7,,1,6,,,5,5,,6,6,,5,1,6,2,11,
917,0,66,,5,,6,,,6,,2,5,5,1,11,8,,5,,6,,6,
918,0,69,,5,,6,,1,6,,,8,5,1,7,7,2,9,,6,,6,
919,0,68,,5,,6,1,1,9,1,,8,6,,7,5,1,6,,6,,6,
920,0,72,3,7,1,6,1,,7,2,,6,9,,7,5,,6,,6,,6,
921,0,71,1,7,2,10,1,,7,,1,6,5,,8,5,,6,,6,,6,
922,0,68,,5,,6,,1,7,,,7,5,,7,5,,6,2,11,,6,
923,0,67,,5,1,7,,,7,,,6,5,,7,5,,6,,5,2,11,
924,0,65,,5,,6,,,7,,2,6,5,1,11,6,,6,,5,,5,
925,0,64,,5,,6,,1,7,,,10,5,1,6,8,1,4,,5,,5,
926,0,62,,5,,6,,1,7,,,7,5,,6,5,2,8,,5,,5,
927,0,64,1,7,,6,2,,10,1,,5,6,,6,5,,5,,5,,5,
928,0,61,2,8,1,8,,,6,1,,5,4,,6,5,,5,,5,,5,
929,0,63,,4,2,7,1,1,7,,1,6,4,,7,5,,5,1,7,,5,
930,0,60,,4,1,6,,,6,,,5,4,,6,5,,5,1,9,1,7,
931,0,61,,4,,5,,,6,,2,5,4,,12,5,,5,,6,1,6,
932,0,62,,4,,5,,1,6,,,10,4,2,7,7,,5,,6,,5,
933,0,62,,4,,5,,,6,1,,6,4,,7,5,3,10,,6,,5,
934,0,64,1,6,,5,2,,10,,,6,5,,7,5,,6,,6,,5,
935,0,71,1,6,1,9,1,1,8,1,1,7,5,,8,5,,6,,6,,5,
936,0,68,,5,2,7,,,7,,,6,5,,7,5,,6,2,11,,5,
937,0,65,,5,,6,,,7,,1,6,5,,7,5,,6,,5,2,10,
938,0,63,,5,,6,,,7,,1,6,5,1,9,7,,6,,5,,5,
939,0,66,,5,,6,,2,7,,,12,5,1,6,5,1,6,,5,,5,
940,0,66,,5,,6,,,7,1,,7,9,,6,5,2,8,,5,,5,
941,0,66,1,7,,6,3,,10,,,7,6,,6,5,,5,,5,,5,
942,0,65,2,8,,6,,,6,2,1,7,6,,7,5,,5,,5,,5,
943,0,69,,6,3,9,1,1,7,,,8,5,,6,5,,5,1,7,,5,
944,0,65,,6,1,8,,,6,,,7,5,,6,5,,5,1,7,1,7,
945,0,67,,6,,7,,,6,,2,7,5,1,12,5,,5,,5,1,5,
946,0,70,,6,,7,,2,6,,,12,5,1,7,6,1,7,,5,,5,
947,0,68,,6,,7,,,6,1,,6,9,,7,5,2,9,,5,,5,
948,0,68,2,7,,7,2,,11,,,6,5,,7,5,,6,,5,,5,
949,0,66,2,7,,7,,,7,1,1,6,6,,8,5,,6,,5,,5,
950,0,67,,5,3,9,1,1,8,,,7,5,,7,5,,6,,5,,5,
951,0,68,,5,1,7,,,7,,,6,5,,7,5,,6,2,8,1,8,
952,0,66,,5,,6,,,7,,2,6,5,,12,5,,6,,5,1,6,
953,0,66,,5,,6,,1,7,,,8,5,2,6,9,1,6,,5,,5,
954,0,66,,5,,6,,1,7,,,10,5,,6,5,2,9,,5,,5,
955,0,64,,5,,6,1,,9,2,,7,8,,6,5,,5,,5,,5,
956,0,66,3,11,,6,1,,7,,,7,5,,6,5,,5,,5,,5,
957,0,66,,6,1,7,1,1,7,1,1,8,6,,7,5,,5,,5,,5,
958,0,68,,6,2,8,,,6,,,7,6,,6,5,,5,2,10,,5,
959,0,67,,6,,6,,,6,,1,7,6,,10,5,,5,,5,2,8,
960,0,64,,6,,6,,1,6,,1,7,6,1,7,8,,5,,5,,5,
961,0,67,,6,,6,,2,6,,,10,6,1,7,5,1,7,,5,,5,
962,0,65,,6,,6,,,6,1,,6,8,,7,5,2,8,,5,,5,
963,0,66,2,8,,6,2,,10,,,6,4,,7,5,,6,,5,,5,
964,0,70,1,6,1,7,1,1,8,1,1,7,7,,8,5,,6,,5,,5,
965,0,68,,5,3,10,,,7,,,6,5,,7,5,,6,1,8,,5,
966,0,67,,5,,6,,,7,,,6,5,,7,5,,6,1,7,2,10,
967,0,65,,5,,6,,,7,,2,6,5,1,10,7,,6,,5,,5,
968,0,65,,5,,6,,2,7,,,10,5,1,6,6,1,6,,5,,5,
969,0,65,,5,,6,,1,7,1,,7,6,,6,5,2,9,,5,,5,
970,0,60,2,7,,6,1,,7,,,7,4,,6,5,,5,,5,,5,
971,0,71,2,8,,6,2,1,7,1,1,8,8,,7,5,,5,,5,,5,
972,0,64,,6,3,11,,,6,,,7,5,,6,5,,5,,5,,5,
973,0,63,,6,,5,,,6,,,7,5,,6,5,,5,2,8,1,7,
974,0,65,,6,,5,,,6,,2,7,5,1,12,5,,5,,5,1,5,
975,0,66,,6,,5,,2,6,,,9,5,1,7,7,1,7,,5,,5,
976,0,66,,6,,5,,2,6,,,9,5,,7,5,2,9,,5,,5,
977,0,66,3,7,,5,2,,8,1,,7,5,,7,5,,6,,5,,5,
978,0,70,1,5,,5,2,1,8,1,1,8,9,,8,5,,6,,5,,5,
979,0,64,,4,3,10,,,7,,,7,5,,7,5,,6,,5,,5,
980,0,64,,4,,5,,,7,,,7,5,,7,5,,6,2,7,1,8,
981,0,64,,4,,5,,,7,,2,7,5,1,11,5,,6,,5,1,5,
982,0,62,,4,,5,,1,7,,,9,5,1,6,7,1,6,,5,,5,
983,0,63,,4,,5,,1,7,,,10,5,,6,5,2,8,,5,,5,
984,0,67,3,8,,5,2,,9,1,,7,6,,6,5,,5,,5,,5,
985,0,67,,5,,5,2,1,9,1,1,8,8,,7,5,,5,,5,,5,
986,0,65,,5,2,11,,,7,,,7,4,,6,5,,5,1,7,,5,
987,0,62,,5,,6,,,7,,,7,4,,6,5,,5,1,7,2,7,
988,0,66,,5,,6,,,7,,2,7,4,1,10,9,,5,,5,,5,
989,0,67,,5,,6,,2,7,,,12,4,1,7,5,1,7,,5,,5,
990,0,64,2,7,,6,,,7,,,6,4,,7,5,2,8,,5,,5,
991,0,68,3,8,,6,1,,8,1,1,6,5,,8,5,,6,,5,,5,
992,0,68,,5,1,7,2,1,10,1,,7,6,,7,5,,6,,5,,5,
993,0,66,,5,2,10,,,7,,,6,4,,7,5,,6,1,8,,5,
994,0,64,,5,,6,,,7,,,6,4,,7,5,,6,1,7,2,8,
995,0,64,,5,,6,,,7,,2,6,4,1,10,7,,6,,5,,5,
996,0,63,,5,,6,,1,7,,,9,4,1,6,7,1,6,,5,,5,
997,0,67,2,6,,6,,1,7,,,7,4,,6,5,3,10,,5,,5,
998,0,68,3,8,,6,,,7,1,1,7,7,,7,5,,6,,5,,5,
999,0,67,,5,,6,3,1,12,,,8,5,,6,5,,6,,5,,5,
1000,0,65,,5,3,10,,,6,1,,7,5,,6,5,,6,,5,,5,1
1001,0,66,,5,1,6,,,6,,,7,5,,6,5,,6,2,9,1,7,
1002,0,66,,5,,6,,,6,,2,7,5,,12,5,,6,,5,1,6,
1003,0,64,,5,,6,,1,6,,,9,5,2,7,7,,6,,5,,5,
1004,0,66,,5,,6,,1,6,,,6,5,,7,5,3,12,,5,,5,
1005,0,66,2,7,,6,,,6,2,,6,9,,7,5,,6,,5,,5,
1006,0,68,1,7,,6,2,,11,,1,6,5,,8,5,,6,,5,,5,
1007,0,70,,6,2,10,1,1,7,1,,7,7,,7,5,,6,,5,,5,
1008,0,70,,6,2,7,,,7,,,6,6,,7,5,,6,2,10,,5,1
1009,0,67,,6,,6,,,7,,1,6,6,,8,5,,6,,5,2,9,
1010,0,68,,6,,6,,,7,,1,6,6,2,8,10,,6,,5,,5,
1011,0,67,,6,,6,,2,7,,,9,6,,6,5,2,8,,5,,5,
1012,0,63,1,7,,6,,,7,1,,6,7,,6,5,1,6,,5,,5,
1013,0,65,3,9,,6,,,7,1,1,6,5,,7,5,,5,,5,,5,
1014,0,66,,6,1,7,3,1,11,,,7,4,,6,5,,5,,5,,5,
1015,0,65,,6,2,11,,,6,1,,6,6,,6,5,,5,,5,,5,1
1016,0,64,,6,,6,,,6,,,6,5,,6,5,,5,3,8,1,7,
1017,0,65,,6,,6,,,6,,2,6,5,,12,5,,5,,5,1,6,
1018,0,64,,6,,6,,1,6,,,9,5,2,7,7,,5,,5,,5,
1019,0,67,1,7,,6,,1,6,,,6,5,,7,5,3,10,,5,,5,
1020,0,67,2,8,,6,1,,6,2,1,6,6,,8,5,,6,,5,,5,
1021,0,67,,5,1,7,3,1,10,,,7,5,,7,5,,6,,5,,5,
1022,0,67,,5,2,11,,,7,1,,6,7,,7,5,,6,,5,,5,
1023,0,67,,5,,6,,,7,,,6,6,,7,5,,6,2,8,1,8,
1024,0,65,,5,,6,,,7,,2,6,6,,11,5,,6,,5,1,5,
1025,0,64,,5,,6,,1,7,,,8,6,2,6,7,,6,,5,,5,
1026,0,68,1,7,,6,,1,7,,,6,6,,6,5,3,10,,5,,5,
1027,0,66,2,8,,6,1,,8,1,1,6,6,,7,5,,5,,5,,5,
1028,0,62,,4,1,7,1,1,8,1,,7,6,,6,5,,5,,5,,5,
1029,0,62,,4,1,8,1,,6,2,,6,8,,6,5,,5,,5,,5,
1030,0,61,,4,1,7,,,6,,,6,4,,6,5,,5,2,10,,5,
1031,0,62,,4,,6,,,6,,1,6,4,,9,5,,5,,5,2,8,1
1032,0,61,,4,,6,,,6,,1,6,4,2,7,10,,5,,5,,5,
1033,0,64,1,7,,6,,2,6,,,7,4,,7,5,2,7,,5,,5,
