window-id,queue-size-CL,queue-size-LL,10.0.0.13:59253 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59253,10.0.0.13:56831 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:56831,10.0.0.13:57451 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:57451,10.0.0.13:45459 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:45459,10.0.0.13:47761 -> 10.0.1.13:3002,10.0.0.13:54166 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:47761,10.0.1.13:3004 -> 10.0.0.13:54166,10.0.0.13:47398 -> 10.0.1.13:3008,10.0.0.13:52884 -> 10.0.1.13:3000,10.0.1.13:3008 -> 10.0.0.13:47398,10.0.0.13:44972 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:52884,10.0.1.13:3009 -> 10.0.0.13:44972,10.0.0.13:37487 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37487,10.0.0.13:54953 -> 10.0.1.13:1000
644,0,64,,5,3,11,,5,,5,,1,6,4,,2,4,,8,5,,5,
645,0,71,4,10,,5,2,7,,5,2,,8,4,1,,5,1,5,7,,5,
646,0,66,,6,,5,,5,1,7,,,5,4,1,,6,2,5,9,2,8,
647,0,71,,6,2,10,,5,1,6,,2,5,7,,2,4,,10,6,,5,
648,0,71,4,8,,5,2,10,,6,1,,7,5,1,,5,1,5,6,,5,
649,0,67,1,5,,5,,5,,6,1,,8,5,,,5,2,5,9,2,8,
650,0,71,,5,2,7,,5,2,9,,2,6,8,1,1,5,,8,5,,5,
651,0,68,3,9,1,4,1,7,,5,,,6,5,1,1,9,,6,5,,5,
652,0,72,1,7,,4,1,5,,5,2,,9,5,,,5,3,5,11,1,8,
653,0,73,,6,1,7,,5,2,10,,1,5,10,1,1,7,,5,6,1,5,
654,0,68,3,8,1,5,1,7,,6,,,5,5,1,1,6,1,7,6,,5,
655,0,71,1,4,,5,1,8,,6,2,,11,5,,,4,2,5,9,1,7,
656,0,66,,4,,5,,5,1,7,,2,6,10,1,,7,,5,5,1,7,
657,0,74,3,8,2,6,1,7,1,5,,,6,6,1,2,6,,10,5,,5,
658,0,66,1,5,,4,1,6,,5,2,,11,6,,,4,2,5,9,,5,
659,0,69,,5,,4,,5,1,8,,2,5,8,1,,8,1,5,6,2,8,
660,0,73,3,10,1,7,,5,1,6,,,5,5,1,2,6,,10,6,,5,
661,0,75,1,7,,5,2,8,,6,2,,10,5,,,5,3,5,11,,5,
662,0,71,,6,,5,,5,1,7,,2,5,11,1,,7,,5,5,2,9,
663,0,73,3,10,2,11,,5,1,8,,,5,6,,1,5,,6,5,,5,
664,0,74,1,6,,6,2,10,,5,1,,6,6,1,1,6,2,7,9,,5,
665,0,72,,5,,6,,5,,5,1,2,7,8,1,,8,1,5,6,2,10,
666,0,69,2,7,3,10,,5,2,10,,,5,5,,,4,,5,6,,5,
667,0,72,1,7,,5,1,8,,6,,,5,5,1,2,7,2,9,8,,5,
668,0,69,,6,,5,1,6,,6,2,1,8,7,,,5,1,5,7,1,8,
669,0,71,,6,3,11,,5,2,9,,1,4,9,1,,4,,5,5,1,5,
670,0,67,3,10,,6,,5,1,5,,,4,6,1,1,8,,7,5,,5,
671,0,68,,4,,6,2,7,,5,1,,9,6,,1,5,2,6,9,,5,
672,0,67,,4,1,6,,5,,5,,2,5,11,1,,6,1,5,6,2,7,
673,0,71,3,9,1,6,,5,2,9,,,5,5,1,,9,,5,6,,5,
674,0,66,,5,,5,1,6,,5,1,,8,5,,2,5,2,8,8,,5,
675,0,73,,5,1,9,1,5,,5,1,2,5,11,,,5,1,5,5,2,10,
676,0,74,4,11,1,6,,5,2,9,,,5,6,2,,8,,5,5,,5,
677,0,68,,6,,6,1,6,,4,1,,8,6,,2,4,2,8,9,,5,
678,0,67,,6,1,8,1,7,,4,1,1,5,8,,,4,1,5,6,1,8,
679,0,72,4,8,1,7,,5,1,9,,1,5,6,1,,7,,5,6,1,5,
680,0,66,1,5,,5,1,6,,5,1,,7,5,1,2,4,2,10,6,,5,
681,0,67,,5,1,6,1,8,,5,1,1,7,6,,,4,1,5,7,1,8,
682,0,72,1,7,1,8,,5,1,10,,1,5,8,1,,8,,5,5,1,5,
683,0,75,3,9,,5,1,6,1,6,1,,7,5,1,2,6,1,9,7,,5,
684,0,71,,6,1,6,1,9,,6,1,,8,5,,,5,2,4,8,1,8,
685,0,68,1,6,1,9,,5,,6,,2,5,7,1,,9,,4,6,1,5,
686,0,70,3,9,,5,,5,2,8,,,5,5,1,1,7,,8,6,,5,
687,0,66,,5,,5,2,8,,5,1,,4,5,,1,6,3,6,10,,5,
688,0,71,,5,3,9,,4,,5,1,2,5,9,1,,8,,5,5,2,7,
689,0,75,3,11,,5,,4,2,11,,,5,5,1,1,7,,10,5,,5,
690,0,76,,6,,5,2,8,,6,2,,10,5,,1,5,3,7,11,,5,
691,0,73,,6,2,8,,5,,6,,2,5,10,,,5,,6,6,2,10,
692,0,70,4,10,,5,,5,2,11,,,5,5,1,,5,,6,6,,5,
693,0,72,,5,,5,1,9,,5,,,5,5,2,2,8,3,6,11,,5,
694,0,68,,5,1,9,1,6,,5,2,,8,5,,1,6,,5,5,1,8,
695,0,71,3,9,1,6,,4,1,9,,2,5,8,1,,6,,5,5,1,5,
696,0,68,1,6,,4,1,4,1,7,,,5,5,2,1,9,1,9,7,,5,
697,0,74,,6,2,9,,5,,6,2,,10,5,,1,5,2,7,9,,5,
698,0,73,3,8,,5,,5,1,8,,2,5,10,,,5,,6,6,2,7,
699,0,68,1,7,,5,,5,1,7,,,5,5,2,1,9,1,8,6,,5,
700,0,68,,5,,5,2,10,,5,1,,8,5,1,,6,2,4,9,,5,
701,0,70,1,6,2,10,,6,,5,1,1,6,7,,1,6,,5,5,1,7,
702,0,71,3,10,,6,,6,1,6,,1,5,6,1,1,8,,6,5,1,5,
703,0,71,,6,,6,2,11,1,7,,,5,5,1,,7,2,4,9,,5,
704,0,68,,6,3,11,,5,,5,2,,5,5,,1,5,1,8,6,,5,
705,0,70,4,10,,5,,5,,5,,2,5,8,,,5,,5,6,2,8,
706,0,71,,4,,5,1,6,2,9,,,5,5,2,1,11,2,5,8,,5,
707,0,70,,4,2,11,1,5,,5,1,,7,5,,1,6,1,9,7,,5,
708,0,70,3,9,,6,,5,,5,1,1,5,7,,,6,,5,5,2,10,
709,0,69,,5,,6,1,6,2,9,,1,5,5,1,1,7,1,7,7,,5,
710,0,69,,5,1,6,1,7,,5,1,,7,5,1,1,5,2,8,9,,5,
711,0,70,2,9,1,8,,5,,5,1,1,8,6,,,5,,4,6,1,8,
712,0,62,1,5,,5,,5,1,9,,1,5,8,,,5,1,4,6,1,5,
713,0,68,,4,,5,2,8,1,5,1,,6,5,2,1,7,2,5,9,,5,
714,0,72,2,9,2,10,,4,,5,1,,8,5,,1,6,,5,5,1,8,
715,0,66,,5,,6,,4,1,10,,2,5,8,1,,8,,5,5,1,5,
716,0,73,,5,2,6,2,7,,5,1,,6,5,1,1,7,3,6,11,,5,
717,0,69,3,11,1,7,,5,,5,1,,9,5,,1,5,,5,6,,5,
718,0,69,,6,,5,,5,2,10,,2,5,10,,,5,,4,6,2,7,
719,0,72,,6,,5,1,10,,5,,,5,5,2,1,8,3,5,11,,5,
720,0,71,4,11,2,10,1,6,,5,1,,6,5,,,5,,5,5,,5,
721,0,70,,5,,5,,6,1,9,1,1,7,8,,,5,,5,5,2,10,
722,0,69,,5,,5,2,10,1,5,,1,4,5,1,2,5,1,10,7,,5,
723,0,77,3,8,2,10,1,6,,5,1,,7,5,1,,6,2,6,9,,5,
724,0,68,1,6,,5,,5,1,8,1,1,7,7,,,5,,6,6,1,8,
725,0,74,,5,,5,2,9,1,5,,1,5,5,2,2,8,1,11,6,1,5,
726,0,70,2,7,2,10,1,7,,5,1,,5,5,,,4,2,5,9,,5,
727,0,63,1,6,,5,,6,1,7,1,1,6,7,,,4,,5,5,1,7,
728,0,65,,4,,5,1,6,1,7,,1,4,5,1,2,7,,10,5,1,5,
729,0,68,1,6,3,10,1,4,,5,,,4,5,1,,4,3,5,11,,5,
730,0,69,1,7,,5,1,5,1,7,2,1,8,6,,,4,,5,6,1,9,
731,0,70,,5,,5,,5,1,8,,1,5,6,1,2,8,1,10,6,1,5,
732,0,69,1,7,2,10,1,6,,5,,,5,5,1,,5,2,5,9,,5,
733,0,69,2,8,,5,1,6,,5,2,,11,5,,,5,,5,5,1,8,
734,0,68,,6,,5,,6,1,4,,2,6,6,1,2,9,,9,5,1,5,
735,0,70,1,5,2,8,1,6,1,5,,,6,5,1,,6,3,4,11,,5,
736,0,66,3,8,,5,1,9,,5,1,,8,5,,,6,,4,6,,5,
737,0,71,,5,,5,,5,1,6,1,2,5,7,1,1,8,,9,6,2,7,
738,0,68,,5,1,6,,5,1,8,,,5,5,1,,7,3,5,11,,5,
739,0,66,3,11,1,6,1,9,,5,,,5,5,,,5,,5,5,,5,
740,0,72,,6,,5,1,6,1,7,2,2,7,10,,,5,,5,5,2,8,
741,0,75,,6,1,6,,6,1,8,,,6,5,2,2,9,2,7,9,,5,
742,0,70,4,11,1,7,1,8,,4,,,6,5,,,6,1,5,6,,5,
743,0,71,,5,,5,1,7,1,7,2,1,7,6,,,6,,5,6,2,10,
744,0,67,,5,,5,,5,1,7,,1,5,5,1,2,6,2,9,8,,5,
745,0,70,3,11,3,8,,5,,5,,,5,5,1,,6,1,5,7,,5,
746,0,68,,6,,4,2,9,,5,2,1,11,6,,,5,,5,5,1,6,
747,0,71,,6,,4,,6,2,7,,1,6,9,,1,5,1,8,7,1,7,
748,0,73,2,7,2,9,,6,,5,,,6,5,2,1,10,1,5,7,,5,
749,0,72,2,7,,5,2,11,,5,1,,8,5,,,6,1,5,6,1,7,
750,0,68,,5,,5,,5,1,9,1,2,5,8,,,6,1,5,6,1,8,
751,0,65,,5,2,10,,5,,5,,,5,4,1,2,8,1,7,6,,4,
752,0,69,4,11,1,6,1,8,,5,1,,5,4,1,,5,1,5,7,,4,
753,0,74,,6,,6,1,6,2,11,1,1,8,9,,,5,,5,5,1,7,
754,0,73,,6,3,10,,6,,6,,,5,5,1,2,6,1,9,7,1,5,
755,0,73,4,11,1,6,,6,,6,,,5,5,1,,7,2,5,9,,5,
756,0,71,,5,,5,2,8,1,8,2,,9,5,,,5,,5,6,1,9,
757,0,72,,5,1,9,,5,1,6,,2,5,9,1,1,6,,8,6,1,6,
758,0,71,2,8,1,7,,5,,5,,,5,5,1,1,8,3,5,11,,4,
759,0,72,2,7,,6,2,11,,5,1,,7,5,1,,5,,5,5,1,9,
760,0,68,,5,,6,,6,2,11,1,2,4,10,,1,5,,5,5,,5,
761,0,71,2,7,3,9,,6,,6,,,4,5,2,1,6,1,7,7,,5,
762,0,70,1,6,,5,1,8,,6,1,,7,5,1,,5,2,5,7,1,9,
763,0,64,,4,,5,1,6,1,8,1,1,7,8,,,4,,5,6,1,6,
764,0,73,2,7,2,11,,5,1,5,,1,5,5,1,2,5,2,7,6,,6,
765,0,67,1,7,,6,1,7,,5,,,5,5,2,,6,1,5,7,1,8,
766,0,71,,5,,6,1,8,2,10,2,1,6,8,,,5,,5,5,1,6,
767,0,72,2,9,2,11,,6,,5,,1,4,5,1,1,9,,6,5,,5,
768,0,67,2,7,,5,,6,,5,,,4,5,1,1,7,3,5,9,1,6,
769,0,74,,5,,5,2,9,1,9,1,1,7,7,1,,6,,5,6,1,8,
770,0,70,2,9,1,8,,5,1,5,,1,5,6,1,1,8,,6,6,,5,
771,0,70,1,6,1,6,,5,,5,,,5,5,1,1,7,3,8,11,,5,
772,0,71,,5,,6,2,11,,5,2,,9,5,,,5,,5,5,2,9,
773,0,75,3,9,,6,,6,2,6,,2,6,10,1,1,7,,6,5,,5,
774,0,72,1,7,3,9,,6,,5,,,6,5,,1,5,2,8,9,,5,
775,0,70,,6,,5,1,8,,5,1,,8,5,1,1,9,1,5,6,1,7,
776,0,70,2,7,,5,1,7,1,8,1,1,5,8,,,6,,5,6,1,6,
777,0,72,2,8,3,11,,5,1,5,,1,5,5,1,1,6,1,7,6,,4,
778,0,71,,5,,6,,5,,5,1,,7,5,1,1,9,2,5,9,1,9,
779,0,71,2,6,,6,2,9,1,8,1,1,8,8,,,5,,4,5,,5,
780,0,76,3,8,3,11,,6,1,5,,1,6,6,,1,5,1,7,7,,5,
781,0,73,,5,,5,,6,,5,,,6,5,2,1,11,2,7,9,1,8,
782,0,75,2,8,,5,2,11,1,7,2,,9,5,,,6,,5,6,1,5,
783,0,72,2,7,2,9,,5,1,5,,2,5,7,,1,6,,9,6,,5,
784,0,66,,4,1,6,,5,,5,,,5,5,1,1,8,3,6,11,,5,
785,0,70,1,6,,6,1,9,,5,2,,11,5,1,,5,,4,5,2,7,
786,0,67,1,6,1,7,1,6,2,10,,1,6,7,,,5,,4,5,,5,
787,0,70,1,6,3,10,,6,,5,,1,6,5,,1,5,2,5,9,,5,
788,0,69,1,7,,5,,6,,5,1,,8,5,2,,8,1,5,6,2,7,
789,0,68,1,7,,5,2,9,1,8,1,1,5,7,,,5,,5,6,,5,
790,0,76,1,7,3,9,,5,1,5,,1,5,8,,2,5,2,9,8,,5,
791,0,67,1,6,,5,,5,,5,1,,7,5,2,,9,1,6,7,1,6,
792,0,72,2,6,1,7,2,9,1,7,1,1,7,6,,,5,,6,5,1,5,
793,0,75,1,7,2,8,,6,1,5,,1,6,8,,2,5,2,9,7,,5,
794,0,65,,5,,4,,6,,5,1,,6,5,2,,10,1,5,7,1,7,
795,0,71,1,5,1,7,2,9,1,8,1,,9,5,,,5,,5,6,1,5,
796,0,74,2,9,2,6,,5,1,6,,2,5,9,,2,5,1,8,6,,5,
797,0,70,1,7,,5,,5,,5,,,5,5,2,,9,2,5,9,1,9,
798,0,68,1,5,1,7,1,9,,5,2,,11,5,,,5,,5,5,1,5,
799,0,72,2,9,1,6,1,6,2,9,,1,6,7,,1,5,,6,5,,5,
800,0,69,,5,2,8,,6,,5,,1,6,8,,1,5,2,6,9,,5,
801,0,69,1,6,,6,,6,,5,1,,8,4,2,,6,1,5,6,2,10,
802,0,67,1,6,2,8,2,7,1,7,1,,7,4,,,5,,5,6,,5,
803,0,67,2,6,1,6,,5,1,8,,1,5,5,,2,5,1,8,6,,5,
804,0,71,1,7,1,5,,5,,5,1,1,7,5,1,,8,2,4,9,1,8,
805,0,71,2,7,1,7,2,11,,5,1,,9,5,1,,5,,4,5,1,5,
806,0,74,1,5,1,7,,6,2,8,,1,6,8,,2,5,1,9,7,,5,
807,0,70,1,7,1,7,,6,,5,,1,6,4,1,,7,2,5,9,1,7,
808,0,72,1,6,1,6,2,11,,5,2,,9,4,1,,5,,5,6,1,7,
809,0,69,1,6,,4,,5,2,9,,1,5,9,,1,5,,10,6,,5,
810,0,70,2,8,2,7,,5,,5,,,5,5,,1,5,3,6,11,,5,
811,0,70,1,7,,5,,5,,5,1,,9,5,2,,8,,6,5,2,9,
812,0,76,1,7,,5,2,9,1,7,1,2,6,11,,1,5,,8,5,,5,
813,0,78,3,7,2,11,,6,1,7,,,6,6,,2,5,2,6,9,,5,
814,0,69,1,4,,6,,6,,4,1,,8,6,2,,10,1,5,6,1,8,
815,0,66,2,6,,6,1,8,,4,1,1,7,8,,,5,,5,6,1,5,
816,0,71,1,6,2,10,1,5,2,8,,1,5,5,,1,5,1,7,6,,5,
817,0,73,1,7,1,5,,5,,5,1,,6,5,1,1,8,2,7,9,1,8,
818,0,72,1,7,,5,2,11,,5,1,1,8,7,1,,5,,6,5,1,6,
819,0,76,1,7,1,9,,6,2,11,,1,5,9,,1,5,1,5,7,,5,
820,0,72,1,6,1,6,,6,,6,,,5,6,1,1,7,2,7,9,1,7,
821,0,73,1,4,,6,2,11,,6,2,1,9,6,1,,5,,5,6,1,7,
822,0,70,2,7,,6,,5,2,10,,1,5,9,,1,5,,6,6,,5,
823,0,69,,5,2,8,,5,1,5,,,5,5,,1,5,3,8,11,,5,
824,0,69,2,6,,5,,5,,5,2,,9,5,2,,8,,5,5,2,8,
825,0,74,2,7,,5,2,9,2,8,,2,4,11,,1,5,,6,5,,5,
826,0,78,1,7,2,11,,6,1,6,,,4,6,,1,5,3,9,11,,5,
827,0,73,1,7,,6,,6,,5,1,,7,6,2,,9,,5,6,2,10,
828,0,70,1,6,,6,2,9,1,6,1,1,5,8,,1,5,,7,6,,5,
829,0,72,1,6,2,12,,5,2,7,,1,5,5,,,5,2,6,8,,5,
830,0,72,1,7,,6,,5,,5,1,,9,5,1,1,9,1,7,7,1,6,
831,0,64,,5,,6,1,9,,5,1,1,6,6,1,,5,,4,5,1,8,
832,0,69,1,7,2,12,1,6,2,6,,1,4,6,,1,5,,5,5,,5,
833,0,73,3,9,,6,,6,1,4,,,4,5,1,1,8,3,7,10,,5,
834,0,70,,6,,6,1,8,,4,1,,9,5,1,,6,,5,6,2,10,
835,0,72,1,6,1,8,1,5,1,7,,2,5,9,,1,5,,9,6,,5,
836,0,69,2,6,1,6,,5,1,7,,,5,5,,1,5,3,6,11,,5,
837,0,71,1,6,,5,1,7,,5,2,,11,5,1,,8,,4,5,1,9,
838,0,73,,5,,5,1,9,1,9,,2,6,8,1,1,5,,9,5,1,5,
839,0,75,4,11,2,9,,6,1,6,,,6,4,,,5,2,5,9,,5,
840,0,64,,6,,6,,6,,4,1,,8,4,1,,7,1,5,6,1,8,
841,0,74,,6,,6,2,9,1,9,1,1,5,6,1,1,5,,9,6,1,5,
842,0,73,3,9,2,11,,5,,5,,1,5,5,,1,5,2,6,8,,5,
843,0,66,1,5,,5,,5,,5,1,,8,5,1,,8,1,6,7,1,7,
844,0,71,,4,,5,1,9,1,9,1,1,6,9,1,,7,,6,5,1,5,
845,0,76,1,7,2,11,1,6,1,6,,1,6,6,,2,5,,11,5,,5,
846,0,67,1,7,,6,,6,,6,1,,7,4,,,5,3,5,11,,5,
847,0,74,,5,,6,1,8,,6,1,1,7,9,2,,7,,5,6,2,8,
848,0,72,,5,2,10,1,7,2,10,,,5,5,,1,5,,8,6,,5,
849,0,71,3,9,1,6,,5,,5,,,5,5,,1,5,4,6,11,,5,
850,0,71,,4,,5,,5,,5,2,1,10,9,1,,7,,6,5,2,9,
851,0,75,,4,2,6,2,11,2,11,,1,6,6,1,1,5,,7,5,,5,
852,0,77,2,9,2,8,,6,,6,,,6,6,,1,5,3,8,10,,5,
853,0,75,,5,,6,,6,,6,2,1,10,8,1,,6,1,5,6,2,10,
854,0,67,,5,,6,2,8,1,7,,1,5,7,1,,8,,5,6,,5,
855,0,71,4,11,2,10,1,5,1,5,,,5,5,,1,5,,5,6,,5,
856,0,67,,6,,5,,5,,5,1,,6,5,,1,5,3,7,11,1,6,
857,0,74,,6,,5,1,7,,5,1,2,5,11,2,,9,,6,5,1,8,
858,0,77,3,8,2,10,1,8,2,10,,,5,6,,1,5,,6,5,,5,
859,0,68,2,5,,5,,6,,6,,,5,6,,2,5,2,10,9,,5,
860,0,71,,4,,5,,6,,6,2,1,7,8,2,,8,1,5,5,2,9,
861,0,63,,4,,5,2,11,1,7,,1,5,6,,1,4,,6,5,,5,
862,0,70,4,8,2,8,,5,1,5,,,5,5,,1,4,2,7,8,,5,
863,0,70,,5,,5,,5,,5,2,,10,5,1,1,7,1,5,6,2,10,
864,0,77,,5,,5,2,11,2,11,,2,5,9,1,1,6,,7,5,,5,
865,0,72,3,10,2,10,,6,,6,,,5,6,,,5,1,6,7,,5,
866,0,74,,6,,5,,6,,6,2,,8,6,1,2,9,2,6,7,1,7,
867,0,71,,6,,5,1,7,1,8,,2,5,10,1,1,6,,7,5,1,5,
868,0,67,3,8,2,10,1,8,1,5,,,5,5,,,4,,5,5,,5,
869,0,63,1,5,,5,,5,,4,1,,7,5,,1,4,3,7,10,,5,
870,0,73,,5,,5,,5,1,9,1,2,7,11,1,,6,,5,5,2,8,
871,0,74,3,9,2,10,2,10,,5,,,5,6,,1,5,,6,5,,5,
872,0,74,1,6,,5,,6,,5,1,,7,6,1,1,9,3,6,10,1,6,
873,0,74,,6,,5,,6,1,8,1,2,8,11,1,,6,,4,5,1,9,
874,0,71,1,8,1,8,2,9,1,5,,,5,5,,1,6,,9,5,,5,
875,0,64,2,8,1,5,,4,,5,1,,6,5,1,,6,2,5,8,,5,
876,0,63,,4,,5,,4,,5,1,1,8,6,1,,7,1,5,5,2,8,
877,0,71,1,7,,5,1,9,2,7,,1,5,6,,2,5,,11,5,,4,
878,0,68,1,7,2,7,,5,,5,1,,6,5,1,,7,2,6,9,,4,
879,0,69,,5,,5,,5,1,7,1,1,9,5,1,,8,1,6,5,2,7,
880,0,76,2,9,,5,2,10,1,8,,2,5,6,,2,6,,8,5,,5,
881,0,64,1,6,2,9,,5,,5,,,5,5,,,6,2,5,8,,5,
882,0,66,,4,,5,,5,,5,2,1,8,7,2,,9,1,5,5,1,6,
883,0,66,2,8,,5,2,10,1,4,,1,4,5,,2,5,,6,5,1,5,
884,0,66,1,5,2,10,,5,1,8,,,4,4,,,5,2,5,9,,5,
885,0,70,,5,,5,,5,,5,2,1,7,7,2,,10,1,5,5,1,9,
886,0,73,4,11,,5,2,8,1,5,,1,5,4,,2,6,,9,5,,5,
887,0,67,,6,2,10,,5,1,8,,,5,4,,,6,2,5,8,,5,
888,0,71,1,7,,5,,5,,5,1,,6,4,3,,10,1,5,5,2,11,
889,0,72,4,8,,5,1,7,1,6,1,2,4,6,,2,5,,9,5,,6,
890,0,64,1,4,2,10,1,5,1,8,,,4,5,,,5,1,4,7,,6,
891,0,69,1,6,,5,,5,,4,1,,7,5,2,,10,2,4,7,2,8,
892,0,71,3,7,,5,1,7,1,7,,2,5,9,,1,5,,8,5,,5,
893,0,68,,5,3,10,1,8,1,6,1,,5,6,,1,5,1,4,6,,5,
894,0,73,2,7,,5,,5,,5,1,,7,6,1,,7,2,4,8,2,11,
895,0,76,2,8,,5,,5,1,9,,2,6,11,1,1,5,,9,5,,6,
896,0,70,1,7,3,9,2,8,1,6,,,6,5,,,4,1,5,6,,6,
897,0,67,2,6,,4,,5,,4,2,,7,5,1,,7,2,5,9,1,7,
898,0,66,1,6,,4,,5,1,6,,1,5,7,1,1,7,,8,5,1,7,
899,0,72,2,7,1,8,2,7,1,6,,1,5,9,,1,5,1,5,5,,6,
900,0,72,,5,1,5,1,6,,5,2,,10,6,1,,5,2,5,8,1,9,
901,0,71,1,7,,5,,6,1,7,,1,6,7,2,1,7,,8,4,1,7,
902,0,75,2,7,1,10,,6,1,9,,2,6,10,,1,5,,5,4,,6,
903,0,74,,6,1,7,2,9,,6,2,,8,6,,,5,2,5,9,,6,
904,0,76,2,7,,6,,5,,6,1,,7,6,2,,11,,5,5,2,11,
905,0,74,2,6,,6,,5,3,12,,1,6,8,,2,6,,7,5,,5,
906,0,73,1,6,3,10,1,8,,6,,1,6,6,,,6,2,5,7,,5,
907,0,73,1,5,1,5,1,6,,6,2,,11,6,1,,9,1,5,6,1,6,
908,0,69,1,6,,5,,5,1,9,,,6,6,1,1,6,,7,4,1,10,
909,0,80,3,8,3,9,,5,1,6,,2,6,11,,1,6,1,5,6,,6,1
910,0,71,,5,1,7,2,9,,6,1,,8,5,1,,6,1,5,7,,6,1
911,0,69,2,8,,6,,5,,6,1,,5,5,1,,8,,5,5,2,10,
912,0,73,2,7,1,7,,5,2,8,,1,5,6,,3,5,,11,5,,5,
913,0,72,,4,2,8,1,8,,5,,1,5,8,,,5,3,6,11,,5,
914,0,75,2,6,,5,1,5,,5,2,,9,6,2,,11,,6,6,1,8,
915,0,72,2,6,1,5,,5,2,11,,,6,6,,2,6,,8,6,1,5,
916,0,74,,5,2,6,1,7,,6,,2,6,8,,1,6,3,5,11,,5,
917,0,70,1,7,,6,1,7,,6,2,,11,5,1,,7,,5,5,,5,1
918,0,68,2,9,,6,,5,1,7,,,5,5,2,,8,,5,5,2,6,
919,0,76,,6,2,8,,5,1,6,,2,5,11,,2,5,2,8,9,,4,
920,0,66,2,7,1,8,2,7,,5,1,,6,6,,,5,1,5,6,,4,
921,0,72,4,10,,4,,5,,5,1,,5,6,2,,9,,5,6,1,9,
922,0,72,,6,1,6,,5,2,10,,1,5,8,,2,5,1,9,6,,5,
923,0,68,1,7,1,8,1,7,,6,1,1,5,5,,,5,2,5,8,,5,
924,0,70,1,7,,5,1,5,,6,1,,9,5,1,,6,,5,5,2,11,
925,0,67,3,8,1,7,,5,1,8,,,5,5,1,1,4,,6,5,,6,1
926,0,71,1,7,1,7,,5,1,5,,2,5,9,,1,4,2,6,9,,6,
927,0,71,,6,,4,2,8,,5,2,,10,5,1,,7,1,5,6,1,8,
928,0,71,3,8,1,7,,5,1,9,,,5,5,1,,7,,5,6,1,7,
929,0,72,,4,1,7,,5,1,6,,2,5,10,,2,5,2,9,8,,5,
930,0,66,1,6,,5,2,8,,6,1,,9,5,,,5,1,5,7,,5,
931,0,71,2,7,1,8,,5,,6,1,,5,5,2,,6,,5,5,2,11,
932,0,71,,5,1,6,,5,2,9,,1,5,7,,2,4,1,10,7,,6,
933,0,70,2,8,,4,1,8,,5,1,1,8,6,,,4,2,5,9,,6,
934,0,67,2,8,1,4,1,5,,5,1,,6,4,1,,9,,5,6,1,8,
935,0,67,,6,1,5,,5,2,9,,1,5,7,,1,5,1,7,6,1,5,
936,0,69,2,7,1,5,,5,,6,1,1,8,6,,1,5,2,5,9,,5,
937,0,71,2,8,,5,2,7,,6,1,,7,5,2,,11,,5,5,,5,
938,0,66,,5,2,7,,5,1,8,,,5,5,,1,6,,6,5,2,8,
939,0,70,1,6,1,7,,5,1,5,,2,5,6,,1,6,2,8,9,,5,
940,0,72,3,10,,6,1,7,,5,1,,4,4,2,,11,1,5,6,,5,1
941,0,70,,6,2,8,1,5,1,8,1,,6,4,,,5,,5,6,2,10,
942,0,72,1,7,1,7,,5,1,7,,1,5,9,,2,5,1,9,6,,5,
943,0,72,3,10,,5,1,6,,6,1,,7,5,1,,7,2,5,8,,5,
944,0,71,,5,1,7,1,8,1,8,1,,8,5,1,,6,,5,5,1,8,
945,0,71,,5,1,9,,5,1,7,,1,5,9,,2,6,,9,5,1,5,
946,0,76,5,9,,6,1,6,,5,1,1,6,6,1,,6,3,4,11,,5,
947,0,70,,5,1,6,1,9,,5,1,,8,6,1,,7,,4,6,1,9,
948,0,66,,5,2,9,,5,2,4,,1,5,7,,1,5,,7,6,1,6,
949,0,72,3,9,,5,,5,,5,,2,5,7,,1,5,3,6,11,,5,
950,0,68,1,6,,5,2,9,,5,2,,5,5,2,,11,,5,5,,5,
951,0,68,,5,2,11,,4,1,6,1,,5,5,,,6,,5,5,2,10,
952,0,70,2,7,,6,,4,1,8,,2,5,8,,2,6,1,6,7,,5,
953,0,72,1,7,,6,1,9,,5,1,1,7,6,1,,8,2,4,8,,5,
954,0,69,,5,2,11,,5,,5,1,,8,6,1,,6,,4,6,1,8,
955,0,69,2,7,,5,,5,2,8,,1,4,7,,1,5,1,8,6,1,5,1
956,0,67,2,9,,5,,5,,4,,2,4,7,1,,7,2,5,9,,5,
957,0,71,,6,2,9,2,6,,4,2,,7,5,1,,9,,5,5,1,7,
958,0,76,3,8,1,6,,5,2,9,,,5,5,,2,6,,11,5,1,7,
959,0,73,2,8,,6,,5,,5,,2,5,9,,,6,3,6,11,,5,
960,0,73,,6,1,8,2,7,,5,2,,8,6,2,,9,,6,6,,5,
961,0,66,1,7,1,6,,5,1,9,,,4,6,,2,5,,8,6,1,4,
962,0,70,4,9,,5,,5,1,4,,2,4,5,,1,5,3,5,11,1,5,
963,0,67,,6,,5,2,10,,4,1,,9,5,1,,9,,5,5,,5,
