window-id,queue-size-CL,queue-size-LL,10.0.0.13:35411 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:35411,10.0.0.13:41453 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:41453,10.0.0.13:47331 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:47331,10.0.0.13:51721 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51721,10.0.0.13:39317 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:39317,10.0.0.13:58936 -> 10.0.1.13:1000
1143,0,36,,6,1,5,1,7,2,9,,5,
1144,0,33,,6,,5,,6,2,9,,5,
1145,0,33,1,7,,5,,6,2,7,,5,
1146,0,31,2,7,,5,,6,,6,,5,
1147,0,33,1,7,,5,1,8,,6,,5,
1148,0,34,,7,,5,2,9,,6,,5,
1149,0,33,,7,,5,,7,,6,2,6,
1150,0,37,1,8,,5,,7,,6,3,7,
1151,0,34,1,7,1,7,,7,,6,,5,
1152,0,33,,6,2,7,,7,,6,,5,
1153,0,32,,6,1,5,,7,1,7,,5,
1154,0,35,,6,,5,1,8,2,8,,5,
1155,0,35,1,7,,5,,7,2,8,,5,
1156,0,31,1,7,,5,,7,,6,,5,
1157,0,32,1,8,,5,,7,,6,,5,
1158,0,31,,6,,5,2,7,,6,,5,
1159,0,33,,6,,5,3,8,,6,,5,
1160,0,31,,6,,5,,6,,6,2,6,
1161,0,32,,6,,5,,6,,6,3,6,
1162,0,32,1,6,1,8,,6,,6,,4,
1163,0,31,,6,2,6,,6,,6,,4,1
1164,0,31,,6,1,4,,6,2,8,,4,
1165,0,31,,6,,4,1,7,2,7,,4,
1166,0,32,1,7,,4,,6,2,8,,4,
1167,0,32,2,9,,4,,6,,7,,4,
1168,0,32,1,7,,4,1,8,,7,,4,
1169,0,30,,6,,4,1,8,,7,,4,
1170,0,31,,6,,4,1,7,,7,1,5,
1171,0,34,,6,,4,,7,,7,3,7,
1172,0,37,1,7,2,8,,7,,7,,5,
1173,0,33,,7,1,6,,7,,7,,5,
1174,0,34,,7,,5,,7,3,7,,5,
1175,0,34,,7,,5,1,8,2,6,,5,
1176,0,35,1,8,,5,,7,2,7,,5,
1177,0,34,3,8,,5,,7,,6,,5,
1178,0,32,1,6,,5,1,8,,6,,5,
1179,0,30,,5,,5,2,7,,6,,5,
1180,0,30,,5,,5,2,7,,6,,5,
1181,0,32,,5,,5,,6,,6,3,7,
1182,0,32,1,6,,5,,6,,6,2,6,
1183,0,31,1,5,1,7,,6,,6,,5,
1184,0,30,,5,1,7,,6,,6,,5,
1185,0,35,,5,1,6,1,7,2,8,,5,
1186,0,32,,5,,6,,6,2,8,,5,
1187,0,33,1,6,,6,,6,2,7,,5,
1188,0,32,1,8,,6,,6,,6,,5,
1189,0,34,,6,,6,3,8,,6,,5,
1190,0,32,,6,,6,1,7,,6,1,5,
1191,0,33,,6,,6,,6,,6,2,7,
1192,0,34,1,7,,6,,6,,6,2,6,
1193,0,32,1,6,1,6,,6,,6,,5,1
1194,0,29,,6,1,5,,6,,6,,5,
1195,0,33,,6,1,6,,6,1,8,,5,
1196,0,34,,6,,5,1,7,2,8,,5,
1197,0,32,,6,,5,,6,3,7,,5,
1198,0,32,2,9,,5,,6,,5,,5,
1199,0,34,1,8,,5,1,9,,5,,5,
1200,0,30,,7,,5,1,7,,5,,5,
1201,0,32,,7,,5,1,5,,5,2,7,
1202,0,31,,7,,5,,5,,5,2,7,
1203,0,31,2,9,,5,,5,,5,,5,
1204,0,32,,7,3,7,,5,,5,,5,
1205,0,33,,7,2,7,,5,1,6,,5,
1206,0,34,,7,,6,1,6,2,7,,5,
1207,0,35,1,8,,6,,5,2,8,,5,
1208,0,32,2,8,,6,,5,,6,,5,
1209,0,29,1,6,,6,,5,,6,,5,
1210,0,34,,5,,6,3,9,,6,,5,
1211,0,31,,5,,6,,6,,6,2,6,
1212,0,32,,5,,6,,6,,6,3,6,
1213,0,31,2,7,,6,,6,,6,,4,
1214,0,30,,6,2,6,,6,,6,,4,
1215,0,31,,6,2,7,,6,,6,,4,
1216,0,30,,6,,5,,6,2,7,,4,
1217,0,32,,6,,5,1,7,2,7,,4,
1218,0,33,1,7,,5,,6,2,8,,4,
1219,0,31,2,7,,5,,6,,7,,4,
1220,0,34,,6,,5,2,10,,7,,4,
1221,0,33,,6,,5,1,8,,7,1,5,
1222,0,35,,6,,5,,7,,7,3,7,
1223,0,37,3,9,,5,,7,,7,,5,1
1224,0,34,,7,1,7,,7,,7,,5,
1225,0,36,,7,3,7,,7,,7,,5,
1226,0,35,,7,,5,,7,3,8,,5,
1227,0,33,,7,,5,1,8,1,6,,5,
1228,0,36,1,8,,5,,7,3,7,,5,
1229,0,33,2,9,,5,,7,,5,,5,
1230,0,31,,7,,5,2,7,,5,,5,
1231,0,32,,7,,5,3,7,,5,,5,
1232,0,33,,7,,5,1,6,,5,2,7,
1233,0,31,,7,,5,,6,,5,2,6,
1234,0,30,2,7,,5,,6,,5,1,4,
1235,0,31,1,6,1,8,,6,,5,,4,
1236,0,28,,5,1,7,,6,,5,,4,
1237,0,28,,5,1,4,,6,1,7,,4,
1238,0,30,,5,,4,1,7,2,7,,4,
1239,0,30,1,6,,4,,6,2,7,,4,
1240,0,29,2,7,,4,,6,,6,,4,
1241,0,31,,6,,4,3,8,,6,,4,
1242,0,31,,6,,4,2,7,,6,1,5,
1243,0,31,,6,,4,,6,,6,3,6,
1244,0,30,2,8,,4,,6,,6,,4,
1245,0,32,,6,2,8,,6,,6,,4,
1246,0,31,,6,,5,,6,2,8,,4,
1247,0,31,,6,,5,1,7,1,7,,4,
1248,0,35,1,7,,5,,6,3,9,,4,
1249,0,32,2,8,,5,,6,,7,,4,
1250,0,33,1,7,,5,1,8,,7,,4,
1251,0,33,,7,,5,2,8,,7,,4,
1252,0,33,,7,,5,,5,,7,2,7,
1253,0,34,1,8,,5,,5,,7,2,6,
1254,0,34,1,7,1,7,,5,,7,,5,1
1255,0,33,,7,2,7,,5,,7,,5,
1256,0,33,,7,1,6,,5,2,7,,5,
1257,0,33,,7,,6,1,6,2,6,,5,
1258,0,35,,7,,6,,5,3,9,,5,
1259,0,32,2,8,,6,,5,,6,,5,
1260,0,31,2,7,,6,,5,,6,,5,
1261,0,29,,5,,6,1,6,,6,,5,
1262,0,33,,5,,6,2,7,,6,1,6,
1263,0,32,,5,,6,,6,,6,3,6,
1264,0,33,2,8,,6,,6,,6,1,4,
1265,0,29,,6,1,6,,6,,6,,4,
1266,0,31,,6,2,7,,6,,6,,4,
1267,0,32,,6,1,5,,6,2,8,,4,
1268,0,31,,6,,5,1,7,1,7,,4,
1269,0,35,1,7,,5,,6,3,9,,4,
1270,0,32,2,8,,5,,6,,7,,4,
1271,0,31,,6,,5,2,7,,7,,4,
1272,0,33,,6,,5,2,9,,7,,4,
1273,0,33,,6,,5,,7,,7,2,6,
1274,0,35,2,8,,5,,7,,7,1,5,
1275,0,35,1,7,1,7,,7,,7,,5,
1276,0,33,,7,1,6,,7,,7,,5,
1277,0,39,,7,1,6,1,8,2,9,,5,
1278,0,35,,7,,6,,7,2,8,,5,
1279,0,36,,7,,6,,7,3,8,,5,
1280,0,37,3,10,,6,,7,,6,,5,
1281,0,34,,7,,6,2,8,,6,,5,
1282,0,33,,7,,6,2,7,,6,,5,
1283,0,33,,7,,6,1,6,,6,1,6,
1284,0,36,,7,,6,,6,,6,3,7,1
1285,0,34,2,8,,6,,6,,6,1,5,
1286,0,30,1,6,,6,,6,,6,,5,
1287,0,30,,5,2,6,,6,,6,,5,
1288,0,32,,5,3,7,,6,,6,,5,
1289,0,33,,5,,5,1,7,2,8,,5,
1290,0,32,,5,,5,,6,2,9,,5,
1291,0,32,2,8,,5,,6,,6,,5,
1292,0,32,1,6,,5,1,8,,6,,5,
1293,0,30,,6,,5,1,7,,6,,5,
1294,0,32,,6,,5,1,6,,6,2,6,
1295,0,32,,6,,5,,6,,6,3,6,
1296,0,30,2,7,,5,,6,,6,,4,
1297,0,31,,6,2,7,,6,,6,,4,
1298,0,32,,6,1,7,,6,1,7,,4,
1299,0,34,,6,,6,1,7,2,8,,4,
1300,0,33,,6,,6,,6,3,8,,4,
1301,0,34,3,9,,6,,6,,6,,4,
1302,0,35,1,8,,6,1,9,,6,,4,
1303,0,33,,7,,6,2,8,,6,,4,
1304,0,32,,7,,6,1,6,,6,1,5,
1305,0,34,,7,,6,,5,,6,3,7,
1306,0,33,2,8,1,6,,5,,6,,5,
1307,0,30,,7,1,6,,5,,6,,5,
1308,0,31,,7,1,7,,5,,6,,5,
1309,0,32,,7,,5,,5,3,7,,5,
1310,0,32,,7,,5,1,6,2,6,,5,
1311,0,33,2,8,,5,,5,1,7,,5,
1312,0,31,2,8,,5,,5,,6,,5,
1313,0,29,,5,,5,1,7,,6,,5,
1314,0,30,,5,,5,2,7,,6,,5,
1315,0,33,,5,,5,,6,,6,3,7,1
1316,0,32,1,7,,5,,6,,6,2,5,
1317,0,31,1,6,1,7,,6,,6,,4,
1318,0,33,,6,2,9,,6,,6,,4,
1319,0,32,,6,,6,,6,2,8,,4,
1320,0,33,,6,,6,1,7,2,7,,4,
1321,0,34,1,7,,6,,6,2,8,,4,
1322,0,32,1,8,,6,,6,,7,,4,
1323,0,33,,6,,6,2,8,,7,,4,
1324,0,33,,6,,6,2,8,,7,,4,
1325,0,35,,6,,6,,7,,7,3,6,
1326,0,35,2,8,,6,,7,,7,1,4,
1327,0,33,1,7,1,6,,7,,7,,4,
1328,0,32,,7,1,6,,7,,7,,4,
1329,0,34,,7,1,6,,7,1,8,,4,
1330,0,36,,7,,5,1,8,3,8,,4,
1331,0,31,,7,,5,,7,1,7,,4,
1332,0,34,1,8,,5,,7,2,7,,4,
1333,0,33,2,8,,5,1,7,,6,,4,
1334,0,30,,7,,5,2,6,,6,,4,
1335,0,32,,7,,5,2,8,,6,,4,
1336,0,34,,7,,5,,6,,6,3,7,
1337,0,32,1,8,,5,,6,,6,1,5,
1338,0,32,2,8,,5,,6,,6,,5,
1339,0,34,,7,3,7,,6,,6,,5,
1340,0,35,,7,1,7,,6,1,8,,5,
1341,0,34,,7,,6,1,7,1,7,,5,
1342,0,36,,7,,6,,6,3,9,,5,
1343,0,34,2,9,,6,,6,,6,,5,
1344,0,32,,6,,6,1,8,,6,,5,
1345,0,35,,6,,6,2,9,,6,,5,1
1346,0,34,,6,,6,,7,,6,3,6,
1347,0,35,1,7,,6,,7,,6,2,6,
1348,0,33,2,8,,6,,7,,6,,4,
1349,0,33,1,6,1,8,,7,,6,,4,
1350,0,31,,6,2,6,,7,,6,,4,
1351,0,32,,6,1,6,,7,1,7,,4,
1352,0,34,,6,,5,1,8,2,8,,4,
1353,0,33,,6,,5,,7,3,8,,4,
1354,0,33,2,9,,5,,7,,6,,4,
1355,0,33,,7,,5,3,8,,6,,4,
1356,0,34,,7,,5,3,9,,6,,4,
1357,0,32,,7,,5,,7,,6,2,5,
1358,0,35,1,8,,5,,7,,6,2,6,
1359,0,32,2,7,,5,,7,,6,,5,
1360,0,31,,5,1,7,,7,,6,,5,
1361,0,32,,5,1,7,,7,1,6,,5,
1362,0,35,,5,,5,1,8,3,8,,5,
1363,0,32,,5,,5,,7,2,8,,5,
1364,0,31,2,6,,5,,7,,6,,5,
1365,0,32,1,6,,5,1,8,,6,,5,
1366,0,32,,6,,5,2,8,,6,,5,
1367,0,31,,6,,5,1,6,,6,1,6,
1368,0,33,,6,,5,,6,,6,3,7,
1369,0,33,2,8,,5,,6,,6,1,5,
1370,0,30,,6,1,6,,6,,6,,5,
1371,0,32,,6,2,7,,6,,6,,5,
1372,0,33,,6,,5,,6,3,8,,5,
1373,0,35,,6,,5,1,7,3,8,,5,
1374,0,33,2,8,,5,,6,,7,,5,
1375,0,34,2,8,,5,,6,,7,,5,1
1376,0,32,,6,,5,2,7,,7,,5,
1377,0,32,,6,,5,2,6,,7,1,5,
1378,0,31,,6,,5,,5,,7,2,6,
1379,0,33,1,8,,5,,5,,7,2,5,
1380,0,32,1,7,2,6,,5,,7,,4,
1381,0,30,,7,1,6,,5,,7,,4,
1382,0,33,,7,1,5,,5,2,9,,4,
1383,0,31,,7,,5,1,6,2,6,,4,
1384,0,31,,7,,5,,5,3,7,,4,
1385,0,29,2,8,,5,,5,,5,,4,
1386,0,30,1,6,,5,1,8,,5,,4,
1387,0,28,,5,,5,1,8,,5,,4,
1388,0,29,,5,,5,,6,,5,2,6,
1389,0,31,1,6,,5,,6,,5,2,6,
1390,0,31,2,7,1,5,,6,,5,,5,
1391,0,29,,6,1,6,,6,,5,,5,
1392,0,34,,6,2,7,,6,1,7,,5,
1393,0,34,,6,,6,1,7,2,7,,5,
1394,0,34,1,7,,6,,6,2,7,,5,
1395,0,34,1,7,,6,1,8,,6,,5,
1396,0,33,,6,,6,1,9,,6,,5,
1397,0,34,,6,,6,1,6,,6,2,7,
1398,0,32,,6,,6,,6,,6,2,6,
1399,0,32,1,8,,6,,6,,6,1,4,
1400,0,32,1,8,1,6,,6,,6,,4,
1401,0,30,,7,1,6,,6,,6,,4,
1402,0,31,,7,1,7,,6,,6,,4,
1403,0,36,,7,,5,1,7,3,9,,4,
1404,0,33,,7,,5,,6,2,9,,4,
1405,0,34,2,9,,5,,6,1,7,,4,
1406,0,32,,7,,5,1,7,,7,,4,1
1407,0,33,,7,,5,2,8,,7,,4,
1408,0,32,,7,,5,,6,,7,2,5,
1409,0,34,1,8,,5,,6,,7,2,5,
1410,0,32,2,8,,5,,6,,7,,4,
1411,0,32,1,6,1,7,,6,,7,,4,
1412,0,31,,6,1,7,,6,,7,,4,
1413,0,32,,6,1,6,,6,2,7,,4,
1414,0,32,,6,,6,1,7,2,6,,4,
1415,0,33,,6,,6,,6,3,8,,4,
1416,0,33,2,9,,6,,6,,6,,4,
1417,0,33,,7,,6,2,8,,6,,4,
1418,0,32,,7,,6,1,8,,6,,4,
1419,0,36,,7,,6,,7,,6,3,7,
1420,0,35,2,8,,6,,7,,6,1,5,
1421,0,33,2,7,,6,,7,,6,,5,
1422,0,31,,6,2,5,,7,,6,,5,
1423,0,35,,6,3,7,,7,1,6,,5,
1424,0,34,,6,,5,1,8,2,7,,5,
1425,0,32,,6,,5,,7,2,7,,5,
1426,0,35,1,7,,5,,7,2,8,,5,
1427,0,35,2,7,,5,1,8,,7,,5,
1428,0,33,,6,,5,3,7,,7,,5,
1429,0,32,,6,,5,2,7,,7,,5,
1430,0,33,,6,,5,,5,,7,3,7,
1431,0,33,1,8,,5,,5,,7,2,5,
1432,0,30,2,7,,5,,5,,7,,4,
1433,0,31,,6,2,7,,5,,7,,4,
1434,0,33,,6,2,7,,5,1,8,,4,
1435,0,31,,6,,6,1,6,1,7,,4,
1436,0,33,,6,,6,,5,3,8,,4,1
1437,0,32,1,7,,6,,5,2,7,,4,
1438,0,29,2,6,,6,,5,,6,,4,
1439,0,30,,5,,6,2,7,,6,,4,
1440,0,32,,5,,6,1,6,,6,2,6,
1441,0,33,1,6,,6,,6,,6,2,6,
1442,0,32,2,7,,6,,6,,6,,5,
1443,0,32,,6,2,7,,6,,6,,5,
1444,0,31,,6,1,7,,6,,6,,5,
1445,0,34,,6,,5,1,7,2,8,,5,
1446,0,34,,6,,5,,6,2,10,,5,
1447,0,32,2,8,,5,,6,,6,,5,
1448,0,31,,6,,5,1,8,,6,,5,
1449,0,33,,6,,5,2,9,,6,,5,
1450,0,34,,6,,5,,7,,6,3,7,
1451,0,34,1,7,,5,,7,,6,2,6,
1452,0,35,2,10,,5,,7,,6,,5,
1453,0,33,,7,1,7,,7,,6,,5,
1454,0,32,,7,1,6,,7,,6,,5,
1455,0,36,,7,1,6,,7,2,8,,5,
1456,0,37,,7,,6,1,8,2,8,,5,
1457,0,36,1,8,,6,,7,2,7,,5,
1458,0,34,1,8,,6,1,7,,6,,5,
1459,0,35,,7,,6,2,9,,6,,5,
1460,0,34,,7,,6,1,7,,6,1,6,
1461,0,34,,7,,6,,6,,6,2,7,
1462,0,34,2,8,,6,,6,,6,1,5,
1463,0,32,2,7,,6,,6,,6,,5,
1464,0,31,1,6,1,6,,6,,6,,5,
1465,0,32,,6,2,7,,6,,6,,5,
1466,0,31,,6,1,5,,6,1,6,,5,1
1467,0,35,,6,,5,1,7,3,8,,5,
1468,0,34,1,7,,5,,6,2,8,,5,
1469,0,33,1,8,,5,1,7,,6,,5,
1470,0,33,,7,,5,2,8,,6,,5,
1471,0,33,,7,,5,2,8,,6,,5,
1472,0,35,,7,,5,,7,,6,3,7,
1473,0,33,1,8,,5,,7,,6,1,5,
1474,0,32,1,8,,5,,7,,6,,5,
1475,0,33,,6,2,7,,7,,6,,5,
1476,0,35,,6,1,6,,7,2,8,,5,
1477,0,35,,6,,6,1,8,2,7,,5,
1478,0,36,1,7,,6,,7,2,8,,5,
1479,0,35,2,8,,6,,7,,7,,5,
1480,0,34,,6,,6,2,8,,7,,5,
1481,0,32,,6,,6,2,6,,7,,5,
1482,0,32,,6,,6,,5,,7,2,6,
1483,0,33,,6,,6,,5,,7,3,6,
1484,0,32,2,8,,6,,5,,7,,4,
1485,0,30,,6,2,6,,5,,7,,4,
1486,0,31,,6,3,6,,5,,7,,4,
1487,0,32,,6,1,5,,5,2,9,,4,
1488,0,31,,6,,5,1,6,2,7,,4,
1489,0,32,,6,,5,,5,3,9,,4,
1490,0,29,2,7,,5,,5,,6,,4,
1491,0,30,1,5,,5,1,8,,6,,4,
1492,0,29,,5,,5,2,7,,6,,4,
1493,0,31,,5,,5,,6,,6,3,6,
1494,0,34,2,9,,5,,6,,6,1,5,
1495,0,31,,6,1,7,,6,,6,,5,
1496,0,32,,6,2,7,,6,,6,,5,
1497,0,35,,6,1,5,,6,2,9,,5,1
1498,0,31,,6,,5,1,7,1,6,,5,
1499,0,34,1,7,,5,,6,2,8,,5,
1500,0,32,1,7,,5,1,7,,6,,5,
1501,0,32,,6,,5,2,8,,6,,5,
1502,0,31,,6,,5,,7,,6,1,6,
1503,0,34,,6,,5,,7,,6,3,7,
1504,0,33,2,8,,5,,7,,6,1,4,
1505,0,32,2,8,,5,,7,,6,,4,
1506,0,33,,7,2,7,,7,,6,,4,
1507,0,32,,7,1,5,,7,1,7,,4,
1508,0,34,,7,,4,1,8,2,8,,4,
1509,0,33,,7,,4,,7,3,8,,4,
1510,0,32,2,9,,4,,7,,6,,4,
1511,0,32,,7,,4,3,8,,6,,4,
1512,0,31,,7,,4,2,8,,6,,4,
1513,0,33,,7,,4,1,7,,6,2,6,
1514,0,33,1,8,,4,,7,,6,2,5,
1515,0,29,2,6,,4,,7,,6,,4,
1516,0,29,1,5,1,5,,7,,6,,4,
1517,0,32,,5,3,7,,7,,6,,4,
1518,0,31,,5,,5,,7,3,7,,4,
1519,0,30,,5,,5,1,8,1,6,,4,
1520,0,35,2,8,,5,,7,2,7,,4,
1521,0,31,,6,,5,1,9,,6,,4,
1522,0,31,,6,,5,2,8,,6,,4,
1523,0,34,,6,,5,1,7,,6,2,7,
1524,0,34,1,7,,5,,7,,6,2,6,
1525,0,33,2,8,,5,,7,,6,,5,
1526,0,35,,6,2,9,,7,,6,,5,
1527,0,35,,6,1,7,,7,1,7,,5,1
1528,0,33,,6,,6,,7,2,7,,5,
1529,0,38,,6,,6,1,8,3,9,,5,
1530,0,35,2,8,,6,,7,,7,,5,
1531,0,33,1,6,,6,1,7,,7,,5,
1532,0,32,,6,,6,1,7,,7,,5,
1533,0,34,,6,,6,1,7,,7,1,6,
1534,0,34,,6,,6,,6,,7,3,6,
1535,0,34,1,8,,6,,6,,7,1,5,
1536,0,33,1,8,1,6,,6,,7,,4,
1537,0,32,,7,2,6,,6,,7,,4,
1538,0,32,,7,2,6,,6,,7,,4,
1539,0,34,,7,,5,,6,3,9,,4,
1540,0,33,,7,,5,1,7,2,7,,4,
1541,0,33,1,8,,5,,6,2,7,,4,
1542,0,30,1,8,,5,,6,,6,,4,
1543,0,32,,6,,5,3,8,,6,,4,
1544,0,33,,6,,5,2,8,,6,1,5,
1545,0,31,,6,,5,,7,,6,2,5,
1546,0,34,2,8,,5,,7,,6,1,5,
1547,0,34,1,8,1,6,,7,,6,,5,
1548,0,33,,7,2,6,,7,,6,,5,
1549,0,36,,7,1,7,,7,1,8,,5,
1550,0,35,,7,,6,1,8,1,7,,5,
1551,0,36,,7,,6,,7,3,8,,5,
1552,0,32,1,7,,6,,7,,6,,5,
1553,0,33,,6,,6,3,7,,6,,5,
1554,0,32,,6,,6,2,7,,6,,5,
1555,0,33,,6,,6,,5,,6,3,7,
1556,0,33,1,7,,6,,5,,6,2,6,
1557,0,34,3,8,,6,,5,,6,,5,1
1558,0,34,1,8,1,8,,5,,6,,5,
1559,0,32,,7,2,7,,5,,6,,5,
1560,0,30,,7,1,5,,5,1,6,,5,
1561,0,35,,7,,4,1,6,3,9,,5,
1562,0,33,,7,,4,,5,3,9,,5,
1563,0,32,1,8,,4,1,7,,6,,5,
1564,0,31,,7,,4,2,7,,6,,5,
1565,0,32,,7,,4,1,6,,6,2,6,
1566,0,32,,7,,4,,6,,6,3,6,
1567,0,29,2,7,,4,,6,,6,,4,
1568,0,31,2,9,,4,,6,,6,,4,
1569,0,31,,6,2,7,,6,,6,,4,
1570,0,30,,6,1,6,,6,1,6,,4,
1571,0,29,,6,,5,,6,2,6,,4,
1572,0,34,,6,,5,1,7,3,8,,4,
1573,0,31,1,7,,5,1,7,,6,,4,
1574,0,31,,6,,5,2,8,,6,,4,
1575,0,33,,6,,5,2,8,,6,1,5,
1576,0,34,,6,,5,,7,,6,3,7,
1577,0,32,2,7,,5,,7,,6,,5,
1578,0,33,2,8,,5,,7,,6,,5,
1579,0,34,,6,2,8,,7,,6,,5,
1580,0,32,,6,1,5,,7,1,7,,5,
1581,0,34,,6,,4,1,8,2,8,,5,
1582,0,33,,6,,4,,7,2,9,,5,
1583,0,31,1,6,,4,1,7,,7,,5,
1584,0,33,,6,,4,3,8,,7,,5,
1585,0,34,,6,,4,2,8,,7,1,6,
1586,0,32,,6,,4,,7,,7,2,6,
1587,0,35,1,9,,4,,7,,7,2,5,
1588,0,33,2,8,,4,,7,,7,,4,1
1589,0,30,,5,1,6,,7,,7,,4,
1590,0,31,,5,1,7,,7,,7,,4,
1591,0,33,,5,,5,,7,3,9,,4,
1592,0,32,,5,,5,1,8,2,7,,4,
1593,0,32,1,6,,5,,7,2,7,,4,
1594,0,30,,5,,5,1,9,,6,,4,
1595,0,29,,5,,5,2,7,,6,,4,
1596,0,32,,5,,5,1,7,,6,2,6,
1597,0,32,1,6,,5,,7,,6,2,5,
1598,0,31,2,7,,5,,7,,6,,4,
1599,0,32,1,6,1,7,,7,,6,,4,
1600,0,34,,6,3,8,,7,,6,,4,
1601,0,33,,6,,6,,7,2,8,,4,
1602,0,33,,6,,6,1,8,1,7,,4,
1603,0,34,1,7,,6,,7,2,7,,4,
1604,0,32,,6,,6,3,7,,6,,4,
1605,0,30,,6,,6,2,6,,6,,4,
1606,0,34,,6,,6,1,6,,6,2,7,
1607,0,34,1,7,,6,,6,,6,2,6,
1608,0,33,2,8,,6,,6,,6,,5,
1609,0,34,1,8,1,7,,6,,6,,5,
1610,0,32,,7,1,7,,6,,6,,5,
1611,0,35,,7,2,7,,6,1,7,,5,
1612,0,36,,7,,6,1,7,2,8,,5,
1613,0,36,,7,,6,,6,3,9,,5,
1614,0,34,1,8,,6,1,7,,6,,5,
1615,0,34,,7,,6,3,7,,6,,5,
1616,0,34,,7,,6,1,7,,6,1,6,
1617,0,34,,7,,6,,6,,6,3,6,
1618,0,35,2,9,,6,,6,,6,1,4,1
1619,0,30,1,7,,6,,6,,6,,4,
1620,0,29,1,6,,6,,6,,6,,4,
1621,0,31,,5,2,8,,6,,6,,4,
1622,0,30,,5,1,7,,6,1,6,,4,
1623,0,32,,5,,6,,6,3,8,,4,
1624,0,32,,5,,6,1,6,2,8,,4,
1625,0,32,1,6,,6,1,8,,6,,4,
1626,0,32,,5,,6,3,8,,6,,4,
1627,0,30,,5,,6,1,6,,6,1,5,
1628,0,33,,5,,6,,6,,6,3,7,
1629,0,35,3,9,,6,,6,,6,,5,
1630,0,30,,6,1,6,,6,,6,,5,
1631,0,30,,6,1,6,,6,,6,,5,
1632,0,33,,6,2,6,,6,1,7,,5,
1633,0,34,,6,,5,1,6,3,8,,5,
1634,0,33,,6,,5,,6,2,9,,5,
1635,0,33,1,7,,5,1,7,,7,,5,
1636,0,35,,6,,5,3,9,,7,,5,
1637,0,32,,6,,5,,6,,7,1,7,
1638,0,34,,6,,5,,6,,7,3,7,
1639,0,32,2,7,,5,,6,,7,,5,
1640,0,34,3,8,,5,,6,,7,,5,
1641,0,34,,6,2,8,,6,,7,,5,
1642,0,33,,6,1,7,,6,1,7,,5,
1643,0,33,,6,,6,,6,2,8,,5,
1644,0,33,,6,,6,1,7,2,6,,5,
1645,0,33,1,7,,6,,6,2,6,,5,
1646,0,31,,6,,6,2,7,,5,,5,
1647,0,34,,6,,6,3,9,,5,,5,
1648,0,34,,6,,6,,7,,5,3,6,1
1649,0,34,1,7,,6,,7,,5,2,6,
1650,0,32,1,8,,6,,7,,5,,5,
1651,0,34,1,8,1,7,,7,,5,,5,
1652,0,32,,7,2,6,,7,,5,,5,
1653,0,33,,7,2,7,,7,,5,,5,
1654,0,36,,7,,6,1,8,2,7,,5,
1655,0,38,1,8,,6,,7,3,8,,5,
1656,0,33,,7,,6,1,8,,6,,5,
1657,0,34,,7,,6,3,7,,6,,5,
1658,0,35,,7,,6,2,7,,6,1,6,
1659,0,33,,7,,6,,6,,6,1,7,
1660,0,34,1,9,,6,,6,,6,1,5,
1661,0,31,1,7,,6,,6,,6,,5,
1662,0,33,1,7,1,7,,6,,6,,5,
1663,0,34,,7,3,7,,6,,6,,5,
1664,0,34,,7,1,5,,6,2,8,,5,
1665,0,33,,7,,5,1,7,1,7,,5,
1666,0,37,1,8,,5,,6,3,9,,5,
1667,0,34,,7,,5,2,8,,7,,5,
1668,0,33,,7,,5,2,7,,7,,5,
1669,0,35,,7,,5,1,6,,7,2,7,
1670,0,34,,7,,5,,6,,7,3,6,
1671,0,33,3,8,,5,,6,,7,,4,
1672,0,31,1,8,,5,,6,,7,,4,
1673,0,34,1,7,1,8,,6,,7,,4,
1674,0,31,,7,2,5,,6,,7,,4,
1675,0,29,,7,,4,,6,2,6,,4,
1676,0,31,,7,,4,1,7,2,6,,4,
1677,0,34,1,8,,4,,6,3,8,,4,
1678,0,31,,7,,4,2,8,,6,,4,
1679,0,33,,7,,4,2,9,,6,,4,1
1680,0,32,,7,,4,1,6,,6,2,6,
1681,0,32,1,8,,4,,6,,6,2,5,
1682,0,29,1,8,,4,,6,,6,,4,
1683,0,29,1,7,1,4,,6,,6,,4,
1684,0,31,,6,2,7,,6,,6,,4,
1685,0,34,,6,1,5,1,7,2,8,,4,
1686,0,31,,6,,5,,6,2,8,,4,
1687,0,33,1,7,,5,,6,2,8,,4,
1688,0,32,,6,,5,2,8,,7,,4,
1689,0,32,,6,,5,2,8,,7,,4,
1690,0,33,,6,,5,,6,,7,2,7,
1691,0,35,2,9,,5,,6,,7,1,5,
1692,0,31,1,7,,5,,6,,7,,5,
1693,0,33,1,6,1,7,,6,,7,,5,
1694,0,34,,6,2,8,,6,,7,,5,
1695,0,35,,6,,6,1,7,2,8,,5,
1696,0,32,,6,,6,,6,2,7,,5,
1697,0,35,1,7,,6,,6,3,7,,5,
1698,0,32,,6,,6,2,8,,5,,5,
1699,0,31,,6,,6,2,7,,5,,5,
1700,0,34,,6,,6,1,7,,5,3,6,
1701,0,33,,6,,6,,7,,5,3,6,
1702,0,33,3,8,,6,,7,,5,,4,
