window-id,queue-size-CL,queue-size-LL,10.0.0.13:38791 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:38791,10.0.0.13:35398 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:35398,10.0.0.13:46409 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:46409,10.0.0.13:57341 -> 10.0.1.13:3003,10.0.0.13:36367 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:57341,10.0.1.13:3006 -> 10.0.0.13:36367,10.0.0.13:51951 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:51951,10.0.0.13:32976 -> 10.0.1.13:3000,10.0.0.13:35407 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:32976,10.0.0.13:34434 -> 10.0.1.13:3002,10.0.0.13:37502 -> 10.0.1.13:3004,10.0.1.13:3009 -> 10.0.0.13:35407,10.0.1.13:3002 -> 10.0.0.13:34434,10.0.1.13:3004 -> 10.0.0.13:37502,10.0.0.13:45994 -> 10.0.1.13:1000
741,0,58,1,6,,7,,4,,1,6,8,,2,,,3,,,8,9,3,
742,0,55,,5,1,7,,4,,,6,7,,2,,,3,,,8,9,3,
743,0,55,,5,,6,,4,1,,7,7,,2,,,3,,,8,9,3,
744,0,58,,5,,7,1,4,,,6,8,,2,,1,3,,,9,9,3,
745,0,56,,5,,7,1,4,,,6,8,,2,,,3,,,8,9,3,
746,0,55,,5,,7,,3,,1,6,8,,2,,,3,,,8,9,3,
747,0,57,,5,1,7,1,4,,,6,7,,2,,,3,,,9,9,3,
748,0,59,,5,,6,,4,,,6,7,1,6,,,3,,,9,9,3,
749,0,59,,5,,6,,4,,1,6,7,,5,,,3,,,10,9,3,
750,0,60,,5,1,6,,4,,,6,6,,6,,,3,1,,10,9,3,
751,0,60,,5,,5,,4,1,,8,6,,6,,,3,,,10,9,3,
752,0,61,,5,,5,,4,,,7,6,,6,,,3,1,,11,10,3,
753,0,61,,5,1,4,,4,,,7,6,,7,,,3,1,,11,9,3,
754,0,64,,5,,5,,4,,,7,7,,7,1,,5,,,12,8,3,
755,0,64,1,5,,5,,4,,,7,7,,8,,,4,,,12,8,3,
756,0,64,,4,1,5,,4,1,,7,7,,8,,,4,,,12,8,3,
757,0,63,,4,,4,,4,,,7,7,,8,,,4,1,,13,8,3,
758,0,62,,4,1,3,,4,,,7,7,,9,,,4,,,13,7,3,
759,0,63,,4,,4,,4,,,7,8,,9,,,4,1,,13,6,3,
760,0,66,,4,,4,,4,1,1,8,7,,10,,,4,,,14,6,3,
761,0,65,,4,1,3,,4,,1,7,7,,10,,,4,,,14,7,3,
762,0,63,,4,,3,,4,,1,7,6,,10,,,4,,,14,7,3,
763,0,64,,4,,3,,4,,,7,5,,11,1,,5,,,14,7,3,
764,0,65,,4,,4,,4,,,7,6,,11,1,,4,,,14,7,3,
765,0,66,,4,,4,,4,1,,7,6,1,11,,,4,,,14,7,3,
766,0,67,,4,,4,,4,,1,7,6,,10,,,4,1,,15,8,3,
767,0,65,,4,,4,,4,1,,8,5,,10,,,4,,,15,7,3,
768,0,66,,4,,4,,4,,,7,5,,11,,,4,,1,15,7,4,
769,0,65,1,4,,4,,4,,,7,5,,11,,,4,,,15,7,3,
770,0,67,,4,,4,,4,,,7,5,,11,,,4,,2,15,8,3,
771,0,67,1,5,,4,,4,,,7,5,,11,,1,4,,,15,8,2,
772,0,64,,4,,4,,4,,,7,5,,11,,1,4,,,14,8,2,
773,0,63,,4,,4,,4,,,7,5,,11,,1,4,,,13,8,2,
774,0,66,,4,,5,,4,,,7,6,,12,,1,4,,,13,8,2,
775,0,66,,4,,5,,4,,,7,6,,12,,1,4,1,,11,9,2,
776,0,66,,4,,5,,4,,,7,6,,13,,,4,1,,12,8,2,
777,0,66,,4,,5,1,5,,,7,6,,13,,,4,,,12,7,2,
778,0,65,,4,,5,,4,,1,7,6,,13,,1,4,,,11,7,2,
779,0,66,1,4,,6,,4,,,7,6,,13,,,4,,,12,7,2,
780,0,65,,3,,6,,4,,,7,6,,13,,,4,1,,12,7,2,
781,0,67,1,4,,6,,4,,,7,6,,13,,1,4,,,12,7,2,
782,0,66,,3,,6,,4,1,,8,6,,13,,,4,,,12,7,2,
783,0,64,,3,,6,,4,,1,7,5,,13,,,4,,,12,7,2,
784,0,66,,3,1,7,,4,,,7,6,,13,,1,4,,,11,7,2,
785,0,66,,3,,6,1,5,,,7,6,,13,,,4,,,11,8,2,
786,0,65,,3,,6,,4,,,7,6,,13,,1,4,,,11,8,2,
787,0,67,,3,,6,2,5,,,7,6,,13,,,4,,,11,8,2,
788,0,67,,3,,7,,4,,,7,6,1,14,,,4,,,11,8,2,
789,0,67,,3,,7,,4,,,7,6,2,12,,,4,,,11,9,2,
790,0,65,,3,,7,,4,,,7,6,1,11,,,4,,,11,9,2,
791,0,64,,3,,7,,4,,,7,6,,10,,1,4,,,11,9,2,
792,0,65,,3,,7,,4,,,7,6,1,11,,,4,1,,11,8,2,
793,0,66,,3,,8,,4,1,,9,6,,10,,,4,,,11,8,2,
794,0,65,,3,,8,,4,1,,7,6,,10,,,4,,,12,8,2,
795,0,65,,3,,8,,4,,,7,6,,11,,1,4,,,11,8,2,
796,0,66,,3,,8,,4,,,7,6,1,11,,,4,1,,12,7,2,
797,0,64,,3,,8,,4,,1,7,5,,11,,,4,,,12,7,2,
798,0,67,,3,,9,,4,,,7,6,,11,2,,4,,,12,7,2,
799,0,66,,3,,9,,4,,,7,6,,11,,1,3,,,13,7,2,
800,0,66,,3,1,8,,4,,,7,6,1,12,,,3,,,12,7,2,
801,0,65,,3,,8,,4,1,,8,6,,11,,,3,,,12,7,2,
802,0,64,,3,,8,,4,,,7,6,,11,,1,3,,,12,7,2,
803,0,67,,3,,9,,4,,1,7,7,1,11,,,3,,,12,7,2,
804,0,65,,3,1,9,,4,,,7,6,,11,,,3,,,12,7,2,
805,0,64,,3,,8,,4,,,7,6,,11,,1,3,,,12,7,2,
806,0,67,,3,,8,,4,1,,8,6,1,12,,,3,,,12,7,2,
807,0,66,,3,,8,,4,,,8,6,,11,,,3,1,,12,8,2,
808,0,65,,3,,9,,4,,,8,6,1,10,,,3,,,12,7,2,
809,0,65,,3,,9,,4,,,8,6,,10,1,,3,,,12,7,2,
810,0,66,,3,,9,,4,,1,8,6,,10,1,,3,,,12,7,2,
811,0,65,,3,1,8,,4,1,,9,5,,10,,,3,,,12,7,2,
812,0,64,,3,,8,,4,,,8,5,,10,,,3,1,,12,8,2,
813,0,65,,3,,9,,4,,,8,6,,10,,1,3,,,12,7,2,
814,0,67,,3,,9,,4,1,,8,6,,10,,,3,,1,12,7,3,
815,0,66,1,3,,9,,4,,,8,6,1,10,,,3,,,12,7,2,
816,0,64,,3,,9,,4,,,8,6,,9,,,3,,1,12,7,2,
817,0,65,,3,,9,,4,,,8,6,,9,,,3,1,,12,8,2,
818,0,66,1,4,,9,,4,,,8,6,1,9,,,3,,,12,7,2,
819,0,63,,3,,9,,4,,1,8,6,,8,,,3,,,12,7,2,
820,0,62,,3,,9,,4,,,8,5,,8,,1,3,,,12,7,2,
821,0,61,,3,1,9,,4,,,8,5,,8,,,3,,,11,7,2,
822,0,60,,3,,8,,4,,,8,5,,8,,,3,1,,11,7,2,
823,0,60,,3,,8,,4,,,8,5,1,8,,1,3,,,10,7,2,
824,0,59,,3,,8,1,4,,,8,5,,8,,,3,,,10,7,2,
825,0,61,,3,,8,,4,,1,8,4,,8,,2,3,,,11,7,2,
826,0,58,,3,1,8,,4,,,8,4,,8,,,3,,,10,7,2,
827,0,61,1,5,,7,,4,,,8,4,,8,,,3,1,,10,8,2,
828,0,59,,4,,7,,4,,,8,4,,8,,1,3,,,10,8,2,
829,0,59,,4,,7,,4,1,,9,4,,8,,,3,,,9,8,2,
830,0,59,,4,1,7,,4,,1,8,4,,8,,,3,,,9,8,2,
831,0,57,,4,,6,,4,,,8,4,,8,,,3,1,,9,8,2,
832,0,58,,4,,6,1,5,,,8,4,,8,,1,3,,,9,7,2,
834,0,55,,4,,6,1,4,,,8,4,,8,,,3,,,8,7,2,
835,0,53,,4,,6,,3,,,8,4,1,7,,,3,,,8,7,2,
836,0,54,,4,1,6,,3,,,8,4,,7,,,3,1,,8,7,2,
837,0,53,,4,,6,,3,,,8,4,1,7,,1,3,,,8,6,2,
838,0,50,,4,1,6,,3,,,8,4,,6,,,3,,,7,6,2,
839,0,52,,4,,6,,3,1,,9,4,,6,,,3,,,8,6,2,
840,0,52,,4,,6,,3,1,,9,4,,6,,,3,,,8,6,2,
841,0,51,,4,,6,,3,,,8,4,1,6,,1,3,,,7,6,2,
842,0,49,,4,,6,,3,,,8,4,,5,,1,3,,,7,6,2,
843,0,48,,4,,6,,3,,,8,4,1,5,,,3,,,6,6,2,
844,0,50,,4,1,7,,3,,,8,4,,4,1,,3,,,7,6,2,
845,0,52,,4,,6,,3,,1,8,7,,5,,,3,,,7,6,2,
846,0,50,,4,,6,,3,,,8,6,,5,,1,3,,,6,6,2,
847,0,51,,4,,6,,3,1,,9,6,1,4,,,3,,,6,6,2,
848,0,51,,4,,6,,4,,,8,6,,4,,1,3,,,7,6,2,
849,0,51,,4,1,6,,4,,,8,6,1,4,,,3,,,6,6,2,
850,0,51,,4,,6,,4,,1,8,7,,4,,,3,,,6,6,2,
851,0,50,,4,,6,,4,,,8,6,,4,,1,3,,,6,6,2,
852,0,49,,4,,6,,4,2,,7,6,,4,,,3,,,5,6,2,
853,0,48,,4,,6,,4,,,6,6,1,4,,,3,,,6,6,2,
854,0,48,,4,,6,,4,,,6,6,,4,,,3,1,,6,6,2,
855,0,48,,4,1,6,,4,,,6,6,,4,1,,3,,,6,5,2,
856,0,48,,4,,6,,4,,,6,6,,4,1,,4,,,6,5,2,
857,0,47,,4,,6,,4,1,,6,6,,4,,,3,,,6,5,2,
858,0,51,,4,,6,,4,,1,6,8,,4,,,3,1,,7,5,2,
859,0,52,,4,1,8,,4,,,6,7,,5,,,3,,,7,5,2,
860,0,51,,4,,7,,4,1,,6,7,,5,,1,3,,,6,5,2,
861,0,54,,4,,7,,4,,,6,7,,5,,,3,,1,6,5,6,
862,0,55,1,5,,7,,4,,,6,7,,5,,,3,,1,6,5,5,
864,0,57,1,5,,7,,4,,,6,7,,6,,,3,1,,7,6,4,
865,0,56,,4,,7,,4,,,6,7,,6,,,3,1,,7,7,4,
866,0,56,,4,,7,1,5,,,6,7,,5,,,3,,,7,6,5,
867,0,55,,4,,7,,4,,,6,7,,5,,,3,,,8,6,5,
868,0,56,,4,,7,,4,,,6,7,,5,,,3,1,,7,6,6,
869,0,59,1,6,,7,,4,,,6,7,,5,,,3,1,,7,6,6,
870,0,60,1,6,,7,,4,1,,7,7,,5,,,3,,,7,6,6,
872,0,59,,5,,7,1,5,,,6,6,,5,,,3,,,8,6,7,
873,0,60,,5,,7,1,6,,,6,6,,5,,,3,,,8,6,7,
874,0,62,,5,2,8,,5,,,6,6,,5,,,3,,,8,6,8,
875,0,60,,5,,7,,5,,,6,6,,5,,1,3,,,8,6,8,
876,0,61,,5,,7,,5,1,,7,6,,5,,,3,,,7,6,9,
877,0,61,,5,,7,,5,1,,6,6,,5,,,3,,,8,6,9,
878,0,63,,5,,7,,5,,,6,6,,5,1,1,5,,,7,6,9,
879,0,67,,5,1,7,,5,,,6,6,1,9,,,4,,,7,6,10,
880,0,66,,5,,7,,5,,1,6,7,,8,,,4,,,7,6,10,
881,0,67,,5,,7,,5,,1,6,6,,9,,,4,,,7,6,11,
882,0,66,,5,,7,,5,1,,7,4,,9,,,4,,,7,6,11,
883,0,67,,5,,7,1,5,1,,7,4,,9,,,4,,,7,6,11,
884,0,66,,5,,7,,4,,,7,4,,9,,1,4,,,7,6,12,
885,0,66,,5,1,8,,4,,,7,4,1,8,,,4,,,6,6,12,
886,0,66,,5,,7,,4,,1,7,4,,9,,,4,,,7,6,12,
887,0,66,,5,,7,,4,,,7,3,,9,,1,4,,,7,6,13,
888,0,67,,5,1,8,,4,,,7,3,1,9,,,4,,,6,6,13,
889,0,66,,5,,7,,4,,,7,3,,9,1,,5,,,6,6,13,
890,0,66,,5,,7,,4,,,7,3,,9,1,,4,,,7,6,13,
891,0,67,,5,,7,,4,1,,7,3,,9,,1,4,,,7,6,13,
892,0,66,,5,,7,,4,,1,7,3,,9,,,4,,,6,6,14,
893,0,67,,5,,7,,4,,1,7,2,,10,,,4,1,,6,6,14,
894,0,66,,5,1,8,,4,,,7,2,,10,,,4,,,6,5,14,
895,0,66,,5,1,7,,4,,,7,2,,10,,,4,,,6,5,15,
896,0,67,,5,,6,,4,1,,8,2,1,10,,,4,,,6,5,15,
897,0,66,,5,,6,,4,,,7,2,,10,,,4,,1,6,5,16,
898,0,66,,5,,6,,4,,,7,2,,11,,,4,,1,6,5,15,
899,0,65,,5,,6,,4,,,7,2,,11,,,4,,1,7,5,13,
900,0,67,1,6,,6,,4,,,7,2,,11,,,4,,1,7,5,13,
901,0,64,,5,,6,,4,,,7,2,,11,,1,4,,,6,5,13,
902,0,66,,5,,6,,4,,,7,2,,11,,,4,2,,6,5,14,
903,0,66,1,6,,6,,4,,,7,2,,11,,,4,,,6,5,14,
904,0,65,,5,,6,,4,,,7,2,1,10,,,4,1,,6,5,14,
905,0,66,,5,,6,,4,,,7,2,,11,,,4,,1,6,5,15,
906,0,66,,5,,6,1,5,,,7,2,,11,,,4,,,6,5,14,
907,0,67,,5,,6,,4,,,7,2,,12,,1,4,1,,6,5,14,
909,0,68,1,6,,6,,4,,,7,2,,12,,,4,1,1,6,5,13,
910,0,66,1,5,,6,,4,,,7,2,,13,,,4,,,6,4,14,
911,0,67,1,5,,6,,4,1,,7,2,,13,,,4,,,6,4,14,
913,0,67,,4,,6,,4,,,7,2,,13,,1,4,,1,7,4,14,
914,0,66,,4,,6,1,5,,,7,2,,13,,,4,,,6,4,14,
915,0,66,,4,,6,2,4,,,7,2,,13,,,4,,,6,4,14,
916,0,66,,4,,6,,4,,,7,2,,13,,,4,,1,6,4,15,
917,0,67,,4,2,7,,4,,,7,2,,13,,,4,,,6,4,14,
918,0,66,,4,,6,,4,1,,8,2,,13,,,4,,,6,4,14,
919,0,65,,4,,6,,4,,,7,2,,13,,,4,,1,6,4,14,
920,0,65,,4,,6,,4,,,7,2,,13,,1,4,,,6,4,14,
921,0,67,,4,,6,,4,1,,7,2,,13,1,,5,,,6,4,14,
922,0,67,,4,,6,,4,,,7,2,,13,1,,4,,1,6,4,15,
923,0,65,,4,1,6,,4,,,7,2,,13,,,4,,,6,4,14,
924,0,65,,4,,5,,4,,,7,2,1,14,,,4,,,6,4,14,
925,0,65,,4,,5,,4,,,7,2,2,13,,,4,,,6,4,14,
926,0,64,,4,,5,,4,,,7,2,1,13,,,4,,,6,4,14,
927,0,64,,4,,5,,4,,1,7,3,,12,,,4,,,6,4,14,
928,0,65,,4,,5,,4,,,7,2,1,12,,,4,,1,6,4,15,
929,0,64,,4,,5,,4,1,,8,2,,12,,,4,,,6,4,14,
931,0,63,,4,1,5,,4,,,6,2,,12,,,4,,1,6,4,14,
932,0,62,,4,,4,,4,,,6,2,1,12,,1,4,,,6,4,14,
934,0,61,,4,1,5,,4,,,6,2,,11,,,4,,1,5,4,14,
935,0,59,,4,,4,,4,,,6,2,1,11,,,4,,,5,4,14,
936,0,59,,4,,4,,4,,,6,2,,10,1,,5,,,5,4,14,
937,0,60,,4,,4,,4,,,6,2,,10,1,1,5,,,5,4,14,
938,0,59,,4,,4,,4,1,,6,2,,10,,,5,,1,4,4,14,
939,0,59,,4,,4,,4,,1,5,5,,10,,,5,,,4,4,13,
940,0,58,,4,,4,,4,,,5,4,1,10,,,5,,,4,4,13,
941,0,57,,4,1,4,,4,,,5,4,,9,,,5,,,4,4,13,
942,0,57,,4,,4,,4,,,5,4,1,9,,,5,,1,4,4,12,
943,0,56,,4,,4,,4,1,,6,4,,8,,,5,,,4,4,12,
944,0,55,,4,,4,,4,,,5,4,1,8,,,5,,1,4,4,11,
945,0,53,,4,,4,,4,,,5,4,,7,,1,5,,,4,4,11,
946,0,54,1,5,,4,,4,,,5,4,,7,,,5,,1,3,4,11,
947,0,54,,4,,4,,4,,,5,4,,7,,,5,1,,3,7,10,
948,0,54,,4,,4,,4,,,5,4,,7,,,5,,1,3,7,10,
949,0,55,1,5,,4,,4,,,5,4,,7,,,5,1,,3,7,9,
950,0,53,,4,,4,,4,,,5,4,,7,,,5,1,,3,7,9,
951,0,53,,4,,4,,4,,,5,4,1,7,,,5,,1,3,6,9,
952,0,55,,4,,4,1,8,,,5,4,,7,,,5,,,3,6,8,
953,0,58,,4,,4,,7,,,5,4,,7,,1,5,,,5,7,8,1
954,0,58,,4,,4,,7,,,5,4,1,8,,,5,1,,4,7,8,
955,0,57,1,5,,4,,8,,,5,4,,7,,,5,,,4,6,8,
956,0,57,,4,,5,,8,,,5,4,1,7,,,5,,,4,6,8,
957,0,62,1,7,,5,,8,,,5,4,,6,,,5,,1,4,6,10,
958,0,62,,6,,5,,9,1,,6,4,,6,,,5,,,4,7,9,
959,0,62,,6,,5,,9,,,5,4,,7,,,5,,1,4,7,9,
960,0,65,,6,,5,,10,,,5,4,,7,,1,5,,,6,7,9,
961,0,65,,6,,5,1,9,,,5,4,,7,,,5,,,5,8,9,1
962,0,64,,6,,5,2,8,,,5,4,,7,,,5,,,5,8,9,
963,0,62,,6,,5,,8,,,5,4,,7,,,5,,1,5,8,8,
964,0,66,,6,2,6,,8,,,5,4,,8,,,5,,,5,9,8,
965,0,66,,6,,5,,8,1,,6,4,,8,,,5,,,5,9,9,
966,0,67,,6,,5,,9,,,5,4,,8,,1,5,,1,6,9,8,
968,0,67,,6,,5,,10,1,,5,4,,8,1,,5,,,5,9,8,
969,0,66,,6,,5,,10,,,5,4,,8,,,3,,1,5,10,8,1
970,0,65,,6,,5,,10,,,5,4,1,8,,,3,,,5,10,8,
971,0,66,,6,,5,,11,,,5,4,1,7,,,3,,,5,11,8,
972,0,66,,6,,5,,11,,1,5,5,1,5,,,3,,,5,11,8,
973,0,64,,6,,5,,11,,,5,4,1,5,,,3,,,5,11,8,
974,0,65,,6,,5,,12,,,5,4,,5,,,3,,1,5,12,7,
975,0,66,,6,,5,,12,1,,5,4,,5,,,3,,,5,12,8,
976,0,66,,6,,5,,13,,,5,4,,5,,,3,,1,5,12,7,
977,0,67,,6,1,4,,13,,,5,4,,5,1,,4,,,5,13,6,
978,0,66,,6,,4,,13,,,5,4,,5,1,,4,,,5,13,6,
979,0,67,,6,,4,,13,,,5,4,,5,1,,4,,,5,14,6,
980,0,65,,6,,4,,13,,1,5,3,,5,,,3,,,5,14,6,
981,0,66,,6,,4,,13,,1,5,4,,5,,,3,,,5,14,6,
982,0,66,,6,1,4,,14,,,5,3,,5,,,3,,,5,14,6,
983,0,66,,6,,3,,14,1,,5,3,,6,,,3,,,5,14,6,
984,0,67,,5,,3,,14,,,5,3,,6,,,3,1,,5,14,7,1
985,0,65,,5,,3,,14,,,5,3,,6,,,3,1,,5,13,7,
986,0,64,,5,,3,,14,,,5,3,,6,,,3,1,,5,12,7,
987,0,66,1,6,,3,,15,,,5,3,,6,,,3,1,,5,11,7,
988,0,66,,5,,3,,15,,,5,3,1,7,,,3,1,,5,11,7,
989,0,65,,5,,3,1,15,,,5,3,,6,,,3,,,5,11,8,
990,0,65,,5,,3,1,15,,,5,3,,6,,,3,,,5,11,8,
991,0,64,,5,,3,1,13,,,5,3,,6,,,3,,,5,12,8,
992,0,63,,5,,3,,12,,,5,3,,6,,,3,1,,5,12,8,
993,0,65,,5,,3,,13,,,5,3,,7,,1,3,,,6,11,8,
994,0,65,,5,,3,,13,,,5,3,1,7,,1,3,,,5,11,8,
995,0,68,1,6,,3,1,14,,,5,3,,6,,,3,,,6,12,8,
997,0,67,,5,1,3,,13,,,5,3,,7,,,3,,1,6,12,8,
998,0,66,,5,,3,,13,,,5,3,,7,,,3,,1,6,12,8,
999,0,66,1,5,,3,,13,,,5,3,,7,,,3,,,6,12,7,1
1000,0,67,2,5,,3,,13,,,5,3,,7,,,3,,,7,12,7,
1001,0,68,,4,,3,1,14,1,,6,3,,7,,,3,,,7,12,7,
1003,0,67,,4,,3,,13,,,5,3,1,7,,,3,1,,7,12,8,
1004,0,64,,4,,3,,13,,,5,3,,6,,1,3,,,6,12,8,
1005,0,66,,4,,3,1,14,,,5,3,,6,,1,3,,,6,12,8,
1006,0,64,,4,,3,,13,,,5,3,,6,,,3,,1,6,12,8,
1007,0,65,,4,,3,,13,,,5,3,,7,,,3,1,,6,12,8,
1008,0,66,,4,,3,1,12,,,5,3,,7,,,3,1,,7,12,8,
1009,0,66,,4,1,4,,12,,,5,3,,7,,,3,,,7,12,8,
1010,0,67,,4,1,4,,12,,,5,3,1,6,,,3,,,8,12,8,
1011,0,66,,4,,3,,12,1,,6,3,,6,,,3,,,8,12,8,
1012,0,66,,4,,3,,12,,,5,3,,6,,,3,,1,8,12,9,
1013,0,65,,4,,3,1,11,,,5,3,,6,,,3,,,9,12,8,
1014,0,66,,4,,3,,11,1,,6,3,,6,,1,3,,,8,12,8,
1015,0,66,,4,,3,1,11,,,5,3,,6,,,3,1,,9,12,8,
1016,0,66,,4,,3,,11,,,5,3,,7,,,3,,1,9,11,9,
1017,0,66,,4,,3,1,12,,,5,3,,7,,,3,,,9,11,8,
1018,0,65,,4,,3,,11,,,5,3,,7,,,3,1,,10,10,8,
1019,0,67,,4,,3,1,12,,1,5,3,,7,,,3,,,10,10,8,
1020,0,66,,4,,3,,11,,,5,3,1,7,,,3,,,11,10,8,
1021,0,67,,4,,3,,11,,,5,3,,7,,,3,1,1,11,9,9,
1022,0,66,,4,,3,,11,1,,6,3,,7,,,3,,,11,9,8,
1023,0,66,,4,,3,1,11,,,5,3,,7,,,3,,,12,9,8,
1024,0,64,,4,,3,,10,,,5,3,,7,,,3,1,,12,8,8,
1025,0,66,,4,,3,,10,,,5,3,,7,2,,4,,,12,8,8,
1026,0,66,,4,,3,,10,,,5,3,,7,2,,4,,,12,8,8,
1027,0,66,,4,,3,,10,,1,5,4,,7,,,4,1,,12,7,8,
1028,0,66,,4,,3,1,10,,1,5,4,,7,,,4,,,12,7,8,
1029,0,65,,4,,3,,9,1,,6,3,,7,,,4,,,12,7,8,1
1030,0,63,,4,,3,,9,,,5,3,1,7,,,4,,,12,7,8,
1031,0,62,,4,,3,,9,,,5,3,,6,,,4,,1,12,7,8,
1032,0,63,1,5,,3,,9,,,5,3,,6,,,4,1,,12,7,7,
1033,0,61,,4,,3,1,9,,,5,3,,6,,,4,,,12,7,7,
1034,0,62,,4,,3,,8,,,5,3,,6,,,4,2,,12,8,7,
1035,0,60,,4,,3,,8,,,5,3,1,5,,,4,,1,12,7,7,
1036,0,58,,4,,3,1,8,,,5,3,,5,,,4,,,12,7,6,
1037,0,57,,4,,3,,7,,,5,3,,5,,,4,1,,12,7,6,
1038,0,58,,4,,3,1,7,,,5,3,1,5,,,4,,,12,7,6,
1039,0,58,,4,,3,,7,,,5,3,,4,,1,4,,,14,7,6,
1040,0,58,,4,,3,,7,,,5,3,,4,,2,4,,,13,7,6,
1041,0,56,,4,,3,1,7,,,5,3,,4,,,4,,,12,7,6,
1042,0,57,1,5,,3,,6,,,5,3,,4,,,4,1,,12,7,6,
1043,0,58,,4,1,7,,6,,,5,3,,4,,,4,,,12,6,6,
1044,0,58,,4,,6,,6,,,5,3,1,5,,,4,,,12,6,6,
1045,0,58,,4,,6,,6,,,5,3,,4,,,4,,1,12,6,7,
1046,0,60,2,5,,7,,6,,,5,3,,4,,,4,,,12,6,6,
1047,0,59,,4,,7,,6,,,5,3,,4,,1,4,,,12,7,6,
1048,0,59,,4,,8,,6,1,,5,3,,4,,,4,,,11,7,6,
1049,0,60,,4,,8,1,7,,,5,3,,4,,,4,,,11,7,6,
1050,0,60,,4,,8,,7,,,5,3,,4,,1,4,1,,11,7,5,
1052,0,61,,4,,9,1,6,,,5,3,1,6,,,4,,,10,7,5,
1053,0,62,,4,,9,,7,,,5,3,,5,,,4,1,1,10,7,6,
1054,0,60,,4,,10,,7,,,5,3,,5,,1,4,,,10,6,5,
1055,0,59,,4,,10,,7,,,5,3,,5,,,4,1,,9,6,5,
1056,0,58,,4,1,10,,7,,,5,3,,5,,,4,,,9,5,5,
1057,0,60,,5,1,9,,7,,,5,3,,5,,1,4,,,9,6,5,
1058,0,59,,5,,8,,7,1,,6,3,,5,,,4,,,9,6,5,
1059,0,59,,5,,9,,7,,,5,3,,5,,,4,,1,9,6,5,
1060,0,63,,5,,9,,7,1,,7,3,,5,,1,4,,,9,6,5,1
1061,0,61,,6,,9,1,7,,,6,3,,5,,,4,,,9,6,5,
1062,0,64,,6,,10,,6,,,6,3,1,7,,1,4,,,8,7,5,
1063,0,64,,6,,10,,6,,,6,3,,6,,,4,,1,9,7,6,
1064,0,64,,6,,11,1,6,,,6,3,,6,,,4,,,9,7,5,
1065,0,65,,6,,11,,5,,1,6,5,,6,,1,4,,,8,7,5,
1066,0,63,,6,,11,1,5,,,6,4,,6,,,4,,,8,7,5,
1067,0,64,,6,,12,,4,,,6,4,,6,,1,4,,,8,8,5,
1068,0,67,,6,,12,,4,,,6,4,1,6,,,4,,1,8,8,7,
1069,0,66,,6,,12,,4,1,,7,4,,6,,,4,,,8,8,6,
1070,0,65,,6,,13,,4,,,6,4,,6,,1,4,,,7,8,6,
1071,0,67,,6,,13,,4,,,6,4,,6,2,,5,,,7,8,6,
1072,0,67,,6,,13,,4,,,6,4,,6,1,,5,,,7,9,6,
1073,0,66,,6,,13,,4,,1,6,4,,6,,,3,,,8,9,6,
1074,0,66,,6,,13,,4,,1,6,4,,6,,,3,,,8,9,6,
1075,0,65,,6,,14,,4,,,6,3,,6,,,3,,,8,9,6,
1076,0,66,1,7,,14,,4,,,5,3,,6,,,3,1,,8,8,6,
1077,0,64,,6,,14,,4,,,5,3,,6,,,3,1,,8,8,6,
1078,0,67,,6,,15,1,4,,,5,3,,6,,,3,1,,9,8,6,
1079,0,65,,6,,15,,4,,,5,3,,6,,1,3,,,9,7,6,
1080,0,65,,6,,16,,4,,,5,3,,6,,1,3,,,8,7,6,
1081,0,64,1,7,,16,,4,,,5,3,,6,,,3,,,6,7,6,
1082,0,64,,6,1,16,,4,,,5,3,,6,,,3,,,6,8,6,
1083,0,65,,6,1,16,,4,,,5,3,,6,,,3,,,7,8,6,
1084,0,63,,6,1,14,,4,,,5,3,,6,,,3,,,7,8,6,
1085,0,64,,6,1,13,,4,,,5,3,1,7,,,3,,,7,8,6,
1086,0,64,,6,,14,,4,,,5,3,,6,,,3,,1,7,8,7,
1087,0,62,1,5,,14,,4,,,5,3,,6,,,3,,,7,8,6,
1088,0,63,,5,1,14,,4,,,5,3,,6,,,3,,,8,8,6,
1089,0,65,,5,,14,,4,1,,6,3,,6,,,3,1,,8,8,6,
1090,0,63,,5,,14,,4,,,5,3,,6,,,3,,,8,8,6,1
1091,0,67,,5,1,13,2,7,,,5,3,,6,,,3,,,8,8,6,
1093,0,66,,5,,12,,7,,,5,3,1,6,,,3,,,9,9,6,
1094,0,67,,5,1,13,,7,,,5,3,1,4,,,3,1,,9,9,6,
1095,0,65,,5,,13,1,8,,,5,3,,4,,,3,,,9,8,6,
1096,0,66,,5,,14,,7,,,5,3,,4,,,3,,1,9,8,7,
1097,0,67,,5,1,13,,7,,,5,3,,4,,1,3,,,10,9,6,
1098,0,66,1,6,,13,,7,,,5,3,,4,,,3,,,9,9,6,
1099,0,65,,5,,14,,7,,,5,3,,4,,,3,1,,9,8,6,
1100,0,67,,5,,14,,8,1,,5,3,,4,,,3,,1,9,8,6,
