window-id,queue-size-CL,queue-size-LL,10.0.0.13:59187 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59187,10.0.0.13:39133 -> 10.0.1.13:3005,10.0.0.13:57734 -> 10.0.1.13:3004,10.0.1.13:3005 -> 10.0.0.13:39133,10.0.1.13:3004 -> 10.0.0.13:57734,10.0.0.13:33883 -> 10.0.1.13:3001,10.0.0.13:48499 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:33883,10.0.0.13:35460 -> 10.0.1.13:3009,10.0.1.13:3008 -> 10.0.0.13:48499,10.0.1.13:3009 -> 10.0.0.13:35460,10.0.0.13:54605 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:54605,10.0.0.13:57617 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:57617,10.0.0.13:60449 -> 10.0.1.13:3000,10.0.0.13:40908 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:60449,10.0.1.13:3003 -> 10.0.0.13:40908,10.0.0.13:39107 -> 10.0.1.13:1000
659,0,67,3,7,,1,6,8,1,,6,,6,5,,6,,5,,1,6,6,
660,0,65,2,7,,1,6,7,,1,5,,8,5,,6,,5,,,6,6,
661,0,64,,4,2,,11,6,,1,5,,7,5,,6,,5,,,6,6,
662,0,63,,4,,,5,6,,,5,2,7,9,1,7,,5,,,6,6,
663,0,67,,4,,,5,6,,1,5,,8,5,2,8,2,9,,,6,6,
664,0,64,,4,,,5,6,1,,7,,7,5,,6,1,6,2,,8,6,
665,0,63,,4,,,5,6,1,,7,,7,5,,6,,6,1,2,6,7,
666,0,66,3,8,,1,5,7,1,,7,,7,5,,6,,6,,,5,5,
667,0,63,1,6,,1,5,7,,1,6,,9,5,,6,,6,,,5,5,
668,0,65,,5,2,,11,5,,1,6,1,7,5,,6,,6,,,5,5,
669,0,63,,5,,,6,5,,1,6,1,7,6,1,9,,6,,,5,5,
670,0,66,,5,,,6,5,,,6,,6,5,1,6,3,11,1,,6,5,
671,0,61,,5,,,6,5,3,,8,,6,5,,6,,5,1,,6,5,
672,0,68,1,7,,,6,5,1,,6,,6,5,,6,,5,1,2,6,11,
673,0,66,2,7,,1,6,8,1,,7,,6,5,,6,,5,,,6,6,
674,0,68,1,6,,1,6,6,,2,6,,12,5,,6,,5,,,6,6,
675,0,67,,6,2,,7,6,,1,6,1,8,7,,6,,5,,,6,6,
676,0,67,,6,,,5,6,,,6,1,7,6,2,11,,5,,,6,6,
677,0,67,,6,,,5,6,1,,7,,7,5,,5,3,10,,,6,6,
678,0,64,,6,,,5,6,2,,8,,7,5,,5,,6,2,,6,6,
679,0,61,2,6,,,5,6,,,5,,7,5,,5,,6,1,1,5,7,
680,0,63,3,8,,,5,6,1,,5,,7,5,,5,,6,,1,5,6,
681,0,64,1,6,,2,5,8,,1,6,,9,5,,5,,6,,,5,5,
682,0,61,,5,2,,8,5,,1,6,,8,5,,5,,6,,,5,5,
683,0,66,,5,1,,6,5,,1,6,2,7,8,1,8,,6,,,5,5,
684,0,63,,5,,,6,5,,,6,,6,5,1,8,3,8,,,5,5,
685,0,61,,5,,,6,5,2,,9,,6,5,,6,,5,1,,6,5,
686,0,67,1,7,,,6,5,,,5,,6,5,,6,,5,2,2,6,11,
687,0,66,3,9,,1,6,5,1,,8,,6,5,,6,,5,,,5,6,
688,0,65,,6,,1,6,9,,1,6,,9,5,,6,,5,,,5,6,
689,0,68,,6,2,,11,6,,2,6,,8,5,,6,,5,,,5,6,
690,0,65,,6,,,5,6,,,6,2,7,8,1,8,,5,,,5,6,
691,0,66,,6,,,5,6,1,,6,,7,5,1,6,3,9,,,5,6,
692,0,64,,6,,,5,6,1,,6,,7,5,,5,,6,3,,8,6,
693,0,62,2,7,,,5,6,,,5,,7,5,,5,,6,,2,4,8,
694,0,66,3,8,,,5,6,2,,9,,7,5,,5,,6,,1,4,5,
695,0,61,,5,,2,5,9,,1,6,,8,5,,5,,6,,,4,5,
696,0,61,,5,1,,7,5,,2,6,,10,5,,5,,6,,,4,5,
697,0,62,,5,1,,7,5,,,6,2,6,10,,5,,6,,,4,5,
698,0,62,,5,,,6,5,,,6,,6,5,2,8,2,8,,,4,5,
699,0,61,,5,,,6,5,1,,6,,6,5,,6,1,6,1,,8,5,
700,0,67,2,7,,,6,5,1,,6,,6,5,,6,,5,1,2,5,10,
701,0,63,3,8,,,6,5,1,,7,,6,5,,6,,5,,,5,6,
702,0,65,,5,,2,6,9,,1,5,,10,5,,6,,5,,,5,6,
703,0,62,,5,2,,7,6,,2,5,,8,5,,6,,5,,,5,6,
704,0,63,,5,,,5,6,,,5,2,7,9,1,7,,5,,,5,6,
705,0,64,,5,,,5,6,,,5,,7,5,1,8,2,9,,,5,6,
706,0,68,1,7,,,5,6,,,5,,7,5,,5,1,6,2,1,11,6,
707,0,65,1,7,,,5,6,1,,7,,7,5,,5,,6,,1,6,8,
708,0,66,3,7,,,5,6,2,,9,,7,5,,5,,6,,,6,5,
709,0,62,,4,,2,5,9,,1,6,,8,5,,5,,6,,,6,5,
710,0,64,,4,1,,9,5,,3,6,,9,5,,5,,6,,,6,5,
711,0,62,,4,1,,6,5,,,6,2,6,10,,5,,6,,,6,5,
712,0,63,,4,,,6,5,,,6,,6,5,2,8,2,8,,,6,5,
713,0,62,1,6,,,6,5,,,6,,6,5,,6,1,7,2,,6,5,
714,0,65,1,6,,,6,5,,,6,,6,5,,6,,5,1,2,5,11,
715,0,64,1,6,,,6,5,3,,10,,6,5,,6,,5,,,5,6,
716,0,66,,5,,2,6,10,,2,5,,9,5,,6,,5,,,5,6,
717,0,61,,5,1,,7,6,,1,5,,9,5,,6,,5,,,5,6,
718,0,63,,5,1,,5,6,,,5,2,7,9,1,6,,5,,,5,6,
719,0,65,,5,,,5,6,,,5,,7,5,1,8,2,9,1,,5,6,
720,0,66,2,9,,,5,6,,,5,,7,5,,5,1,7,1,,7,6,
721,0,64,,5,,,5,6,,,5,,7,5,,5,,6,1,2,6,11,
722,0,63,1,6,,,5,6,2,,9,,7,5,,5,,6,,,6,5,
723,0,65,,6,,2,5,8,1,2,6,,8,5,,5,,6,,,6,5,
724,0,63,,6,1,,8,5,,1,6,,9,5,,5,,6,,,6,5,
725,0,67,,6,1,,6,5,,,6,2,6,9,1,8,,6,,,6,5,
726,0,64,1,6,,,6,5,,,6,,6,5,1,7,2,8,,,6,5,
727,0,62,1,6,,,6,5,,,6,,6,5,,6,1,7,2,,6,5,
728,0,68,1,7,,,6,5,,,6,,6,5,,6,,5,1,2,7,11,
729,0,63,,5,,,6,5,3,,11,,6,5,,6,,5,,,5,6,
730,0,63,,5,,2,6,10,,1,5,,7,5,,6,,5,,,5,6,
731,0,63,,5,1,,8,6,,2,5,,9,5,,6,,5,,,5,6,
732,0,64,,5,1,,6,6,,,5,2,7,10,,6,,5,,,5,6,
733,0,65,,5,,,5,6,,,5,,7,5,2,8,2,9,,,5,6,
734,0,65,1,7,,,5,6,,,5,,7,5,,5,1,7,2,,8,6,
735,0,68,2,9,,,5,6,,,5,,7,5,,5,,6,1,2,5,10,
736,0,66,,6,,,5,6,3,1,10,,8,5,,5,,6,,1,5,5,
737,0,62,,6,,2,5,10,,,6,,7,5,,5,,6,,,5,5,
738,0,63,,6,1,,8,5,,2,6,,9,5,,5,,6,,,5,5,
739,0,64,,6,1,,6,5,,,6,2,6,10,1,5,,6,,,5,5,
740,0,64,1,6,,,6,5,,,6,,6,5,1,8,2,8,,,5,5,
741,0,65,2,7,,,6,5,,,6,,6,5,,6,1,7,2,,7,5,
742,0,67,3,10,,,6,5,,,6,,6,5,,6,,5,1,2,4,8,
743,0,63,,6,,,6,5,2,1,8,,7,5,,6,,5,,1,4,7,
744,0,64,,6,,2,6,11,1,,6,,6,5,,6,,5,,,4,6,
745,0,63,,6,1,,8,6,,2,5,,9,5,,6,,5,,,4,6,
746,0,63,,6,1,,5,6,,,5,2,7,10,,6,,5,,,4,6,
747,0,64,1,7,,,5,6,,,5,,7,5,2,8,1,7,,,4,6,
748,0,64,1,6,,,5,6,,,5,,7,5,,5,2,9,1,,6,6,
749,0,65,3,8,,,5,6,,,5,,7,5,,5,,6,1,2,5,7,
750,0,64,,5,,,5,6,2,1,8,,8,5,,5,,6,,1,5,7,
751,0,63,,5,,2,5,11,1,,6,,7,5,,5,,6,,,5,5,
752,0,62,,5,1,,8,5,,2,6,,9,5,,5,,6,,,5,5,
753,0,62,,5,1,,6,5,,,6,2,6,10,,5,,6,,,5,5,
754,0,66,1,7,,,6,5,,,6,,6,5,2,8,2,7,1,,5,5,
755,0,65,1,7,,,6,5,,,6,,6,5,,6,2,10,,,6,5,
756,0,66,3,7,,,6,5,1,,6,,6,5,,6,,6,1,2,5,7,
757,0,60,,4,,,6,5,1,1,6,,7,5,,6,,6,,1,4,8,
758,0,60,,4,,2,6,9,1,,6,,6,5,,6,,6,,,4,5,
759,0,61,,4,1,,8,6,,2,5,,9,5,,6,,6,,,4,5,
760,0,62,,4,1,,6,6,,,5,2,7,10,,6,,6,,,4,5,
761,0,61,1,7,,,5,6,,,5,,7,5,2,8,,6,,,4,5,
762,0,64,1,6,,,5,6,,,5,,7,5,,5,2,8,2,,7,5,
763,0,64,1,6,,,5,6,,1,5,,8,5,,5,1,7,,1,5,8,
764,0,61,,5,,,5,6,2,,9,,7,5,,5,,6,,1,5,5,
765,0,61,,5,,2,5,9,1,1,6,,7,5,,5,,6,,,5,4,
766,0,59,,5,1,,8,5,,1,6,,8,5,,5,,6,,,5,4,
767,0,64,,5,1,,6,5,,,6,2,6,9,1,8,,6,,,5,4,
768,0,65,2,8,,,6,5,,,6,,6,5,1,7,,6,1,,8,4,
769,0,65,1,7,,,6,5,,,6,,6,5,,6,3,8,1,,7,4,
770,0,64,1,7,,,6,5,,1,6,,7,5,,6,,5,,1,6,8,
771,0,65,,6,,,6,5,3,,11,,6,5,,6,,5,,1,6,5,
772,0,67,,6,,2,6,10,,1,5,,10,5,,6,,5,,,6,5,
773,0,67,,6,2,,10,6,,1,5,1,7,7,,6,,5,,,6,5,
774,0,61,1,6,,,5,6,,,5,1,7,6,1,7,,5,,,6,5,
775,0,65,1,5,,,5,6,,,5,,7,5,1,7,,5,2,,11,5,
776,0,63,2,7,,,5,6,,,5,,7,5,,5,2,9,,,5,5,
777,0,64,1,6,,,5,6,,1,5,,8,5,,5,1,6,,2,5,8,
778,0,62,,5,,,5,6,2,,9,,7,5,,5,,6,,1,5,6,
779,0,61,,5,,1,5,6,1,1,6,,9,5,,5,,6,,,5,6,
780,0,63,,5,2,1,8,5,,1,6,,8,5,,5,,6,,,5,6,
781,0,65,,5,1,,4,5,,,6,2,6,9,1,9,,6,,,5,6,
782,0,62,1,6,,,4,5,,,6,,6,5,1,7,,6,1,,8,6,
783,0,65,3,7,,,4,5,,,6,,6,5,,6,2,8,1,,6,6,
784,0,63,1,6,,,4,5,,1,6,,7,5,,6,1,7,,1,6,7,
785,0,61,,6,,,4,5,2,,8,,6,5,,6,,5,,1,6,7,
786,0,66,,6,,2,4,11,1,1,6,,8,5,,6,,5,,,6,5,
787,0,66,,6,2,,9,6,,1,5,,10,5,,6,,5,,,6,5,
788,0,65,,6,,,5,6,,,5,2,7,9,1,8,,5,,,6,5,
789,0,62,1,7,,,5,6,,,5,,7,5,1,7,,5,1,,7,5,
790,0,64,2,7,,,5,6,,,5,,7,5,,5,1,7,2,,7,5,
791,0,64,2,6,,,5,6,,1,5,,8,5,,5,2,9,,,5,5,
792,0,63,,4,,,5,6,2,,7,,7,5,,5,,6,,2,5,9,
793,0,60,,4,,1,5,7,1,1,7,,7,5,,5,,6,,,5,6,
794,0,65,,4,1,2,7,8,,1,6,,9,5,,5,,6,,,5,6,
795,0,62,,4,1,,7,6,,1,6,1,6,8,,5,,6,,,5,6,
796,0,66,2,6,,,4,6,,,6,1,6,5,2,11,,6,,,5,6,
797,0,63,,5,,,4,6,,,6,,6,5,,6,1,6,2,,10,6,
798,0,65,1,6,,,4,6,,1,6,,7,5,,6,2,9,,,6,6,
799,0,62,,5,,,4,6,1,,6,,6,5,,6,,5,,2,6,10,
800,0,63,,5,,1,4,9,2,,9,,6,5,,6,,5,,,6,5,
801,0,63,,5,1,1,7,8,,1,5,,8,5,,6,,5,,,6,5,
802,0,63,,5,1,,7,6,,1,5,1,8,7,,6,,5,,,6,5,
803,0,67,1,7,,,5,6,,,5,1,7,6,2,11,,5,,,6,5,
804,0,64,1,7,,,5,6,,,5,,7,5,,5,,5,2,,11,5,
805,0,63,2,7,,,5,6,,1,5,,8,5,,5,2,7,,,5,5,
806,0,67,,5,,,5,6,1,,7,,7,5,,5,1,7,,2,5,11,
807,0,64,,5,,1,5,8,2,,9,,7,5,,5,,6,,,5,6,
808,0,63,,5,1,1,8,6,,1,6,,8,5,,5,,6,,,5,6,
809,0,63,1,5,1,,6,5,,1,6,1,8,7,,5,,6,,,5,6,
810,0,62,1,5,,,4,5,,,6,1,6,8,1,8,,6,,,5,6,
811,0,63,1,7,,,4,5,,,6,,6,5,1,7,,6,1,,8,6,
812,0,64,1,5,,,4,5,,1,6,,7,5,,6,2,9,1,,6,6,
813,0,63,,5,,,4,5,,,6,,6,5,,6,1,8,,2,6,9,
814,0,61,,5,,,4,5,3,,10,,6,5,,6,,6,,,6,5,
815,0,64,,5,1,2,8,9,,,5,,6,5,,6,,6,,,6,5,
816,0,66,1,6,1,,6,6,,2,5,1,9,6,,6,,6,,,6,5,
817,0,64,1,7,,,5,6,,,5,1,7,7,1,7,,6,,,6,5,
818,0,62,1,5,,,5,6,,,5,,7,5,1,8,,6,1,,7,5,
819,0,65,1,7,,,5,6,,1,5,,8,5,,5,1,7,2,,7,5,
820,0,66,,6,,,5,6,,,5,,7,5,,5,2,9,,2,5,9,
821,0,66,,6,,,5,6,3,,11,,7,5,,5,,6,,1,5,6,
822,0,66,,6,1,2,9,8,,,6,,7,5,,5,,6,,,5,6,
823,0,67,1,7,1,,7,5,,2,6,,11,5,,5,,6,,,5,6,
824,0,68,3,7,,,6,5,,,6,3,6,8,1,6,,6,,,5,6,
825,0,66,2,6,,,6,5,,,6,,6,5,1,10,,6,1,,6,6,
826,0,64,,4,,,6,5,,1,6,,7,5,,6,1,6,2,,9,6,
827,0,63,,4,,,6,5,,,6,,6,5,,6,2,8,,2,6,7,
828,0,63,,4,,,6,5,3,,9,,6,5,,6,,5,,1,6,7,
829,0,63,,4,1,2,8,10,,,5,,6,5,,6,,5,,,6,5,
830,0,66,1,6,1,,7,6,,2,5,,11,5,,6,,5,,,6,5,
831,0,65,1,6,,,5,6,,,5,2,7,9,1,7,,5,,,6,5,
832,0,64,2,7,,,5,6,,,5,,7,5,1,8,,5,1,,7,5,
833,0,63,,5,,,5,6,,1,5,,8,5,,5,1,7,2,,8,5,
834,0,66,,5,,,5,6,1,,7,,7,5,,5,2,9,,2,5,7,
835,0,64,,5,,1,5,8,2,,9,,7,5,,5,,6,,1,5,5,
836,0,61,,5,1,1,7,6,,1,6,,8,5,,5,,6,,,5,5,
837,0,64,1,6,1,,9,5,,2,6,,8,5,,5,,6,,,5,5,
838,0,67,1,7,,,6,5,,,6,2,6,8,1,9,,6,,,5,5,
839,0,65,1,8,,,6,5,,1,6,,7,5,1,6,,6,1,,7,5,
840,0,67,,6,,,6,5,,,6,,6,5,,6,3,8,2,1,8,5,
841,0,62,,6,,,6,5,2,,7,,6,5,,6,1,5,,1,6,6,
842,0,65,,6,,2,6,11,1,,6,,6,5,,6,,5,,1,6,4,
843,0,64,2,7,1,,4,6,,2,5,,11,5,,6,,5,,,6,4,
844,0,64,2,7,1,,7,6,,,5,2,7,6,,6,,5,,,6,4,
845,0,62,2,8,,,5,6,,,5,,7,5,1,8,,5,,,6,4,
846,0,65,,6,,,5,6,,1,5,,8,5,1,6,1,7,2,,8,4,
847,0,63,,6,,,5,6,,,5,,7,5,,5,1,7,1,1,7,7,
848,0,66,,6,,,5,6,3,,9,,7,5,,5,1,6,,1,5,7,
849,0,65,,6,,2,5,9,,1,6,,9,5,,5,,6,,,5,5,1
850,0,61,,5,1,,9,5,,1,6,,8,5,,5,,6,,,5,5,
851,0,64,2,7,1,,6,5,,,6,2,5,9,,5,,6,,,5,5,
852,0,61,3,9,,,6,5,,1,6,,6,4,1,4,,6,,,5,5,
853,0,61,,6,,,6,5,,,6,,5,4,1,5,1,6,2,,9,5,
854,0,62,,6,,,6,5,1,,6,,5,4,,5,1,6,1,1,6,9,
855,0,61,,6,,,6,5,2,,9,,5,4,,5,1,6,,,6,6,
856,0,60,,6,,2,6,11,,,5,,5,4,,5,,5,,1,6,4,
857,0,60,1,7,1,,8,6,,1,5,,6,4,,5,,5,,,6,4,1
858,0,62,2,6,1,,5,6,,,5,2,6,9,,5,,5,,,6,4,
859,0,64,3,7,,,5,6,,1,5,,7,5,2,8,,5,,,6,4,
860,0,64,,5,,,5,6,,,5,,6,5,1,5,,5,2,1,10,8,
861,0,62,,5,,,5,6,,,5,,6,5,,5,2,9,1,1,6,6,
862,0,65,,5,,1,5,8,3,,10,,6,5,,5,1,6,,,5,5,
863,0,59,,5,,1,5,7,,1,6,,8,5,,5,,6,,,5,5,
864,0,66,1,6,2,,9,5,,1,6,1,6,8,,5,,6,,,5,5,
865,0,68,2,7,,,6,5,,1,6,1,7,8,1,7,,6,,,5,5,1
866,0,64,2,6,,,6,5,,,6,,6,6,1,7,,6,1,,7,5,
867,0,62,,5,,,6,5,,,6,,6,6,1,4,,6,1,1,7,8,
868,0,64,,5,,,6,5,1,,6,,6,6,,4,2,8,1,1,7,6,
869,0,63,,5,,,6,5,2,,9,,6,6,,4,1,7,,,6,6,
870,0,67,,5,,2,6,10,,1,5,,10,6,,4,,6,,,6,6,
871,0,67,1,7,2,,11,6,,1,5,,6,6,,4,,6,,,6,6,
872,0,66,1,7,,,5,6,,1,5,2,7,10,,4,,6,,,6,6,
873,0,64,2,7,,,5,6,,,5,,6,5,2,8,,6,,,6,6,
874,0,63,,4,,,5,6,,,5,,6,5,,5,,6,2,2,6,11,
875,0,61,,4,,,5,6,,,5,,6,5,,5,3,8,2,,7,5,
876,0,58,,4,,,5,6,2,,9,,6,5,,5,,6,,,5,5,
877,0,62,,4,,2,5,9,1,1,6,,8,5,,5,,6,,,5,5,
878,0,64,1,7,1,,9,5,,2,6,,7,5,,5,,6,,,5,5,
879,0,67,1,6,1,,6,5,,1,6,2,7,11,,5,,6,,,5,5,
880,0,64,1,6,,,6,5,,,6,,6,6,2,9,,6,,,5,5,1
881,0,68,,5,,,6,5,,,6,,6,6,,5,1,7,2,2,7,10,
882,0,66,,5,,,6,5,1,,6,,6,6,,5,3,9,1,,7,6,
883,0,61,,5,,,6,5,2,,9,,6,6,,5,,5,,,6,6,
884,0,67,2,8,,2,6,7,,1,5,,8,6,,5,,5,,,6,6,
885,0,62,,5,2,,7,6,,1,5,,8,6,,5,,5,,,6,6,
886,0,63,1,7,,,5,6,,1,5,2,7,7,,5,,5,,,6,6,
887,0,66,1,7,,,5,6,,,5,1,6,6,2,10,,5,,,6,6,
888,0,62,,6,,,5,6,,,5,,6,5,,5,,5,1,2,5,11,
889,0,67,,6,,,5,6,,,5,,6,5,,5,3,9,2,,10,5,
890,0,63,,6,,,5,6,3,,11,,6,5,,5,,5,,,6,5,
891,0,64,2,7,,2,5,8,,1,6,,7,5,,5,,5,,,6,5,
892,0,61,1,4,1,,8,5,,1,6,,9,5,,5,,5,,,6,5,
893,0,63,1,6,1,,7,5,,1,6,1,7,7,,5,,5,,,6,5,
894,0,67,1,6,,,6,5,,,6,1,6,7,2,11,,5,,,6,5,
895,0,65,,5,,,6,5,,,6,,6,6,,6,1,5,,2,5,11,1
896,0,63,,5,,,6,5,,,6,,6,6,,6,1,6,2,,8,6,
897,0,66,,5,,,6,5,3,,11,,6,6,,6,1,4,1,,6,6,
898,0,69,1,6,,2,6,10,,1,5,,10,6,,6,,4,,,6,6,
899,0,62,,5,1,,7,6,,2,5,,8,6,,6,,4,,,6,6,
900,0,66,2,7,1,,5,6,,,5,2,6,10,,6,,4,,,6,6,
901,0,65,2,7,,,5,6,,,5,,6,5,2,11,,4,,,6,6,
902,0,60,,5,,,5,6,,,5,,6,5,,5,,4,,2,6,11,
903,0,64,,5,,,5,6,,,5,,6,5,,5,2,7,2,,11,5,
904,0,65,1,7,,,5,6,3,,11,,6,5,,5,1,5,,,5,5,
905,0,61,,6,,2,5,10,,1,6,,6,5,,5,,5,,,5,5,
906,0,63,,6,1,,9,5,,2,6,,9,5,,5,,5,,,5,5,
907,0,63,1,8,1,,6,5,,,6,1,6,9,,5,,5,,,5,5,
908,0,67,1,5,,,6,5,,,6,1,6,6,2,10,,5,,1,5,8,
909,0,65,,4,,,6,5,,,6,,6,6,,6,2,10,,1,5,8,
910,0,65,,4,,,6,5,1,,6,,6,6,,6,1,7,2,,9,6,
911,0,65,2,6,,,6,5,3,,7,,6,6,,6,,6,,,6,6,
912,0,67,,4,,2,6,8,,2,5,,10,6,,6,,6,,,6,6,
913,0,66,1,7,2,,8,6,,1,5,,6,6,,6,,6,,,6,6,
914,0,65,,5,1,,5,6,,,5,2,6,11,,6,,6,,,6,6,
915,0,62,,5,,,5,6,,,5,,6,5,2,8,,6,,1,6,7,
916,0,60,,5,,,5,6,,,5,,6,5,,5,2,8,,1,6,6,
917,0,65,,5,,,5,6,1,,7,,6,5,,5,2,6,2,,10,5,
918,0,60,1,6,,,5,6,2,,9,,6,5,,5,,5,,,5,5,
919,0,63,,5,,2,5,8,,2,6,,10,5,,5,,5,,,5,5,
920,0,63,3,9,1,,6,5,,1,6,,7,5,,5,,5,,,5,5,
921,0,64,,6,1,,7,5,,,6,2,6,11,,5,,5,,,5,5,
922,0,63,,6,,,6,5,,,6,,6,6,2,7,,5,,1,5,8,
923,0,67,,6,,,6,5,,,6,,6,6,,5,2,7,2,1,9,6,
924,0,66,1,6,,,6,5,2,,8,,6,6,,5,1,7,1,,6,6,
925,0,63,,4,,1,6,7,1,1,6,,7,6,,5,,6,,,6,6,1
926,0,67,2,5,,1,6,6,,2,5,,11,6,,5,,6,,,6,6,
927,0,64,1,7,2,,8,6,,,5,,6,6,,5,,6,,,6,6,
928,0,65,,5,1,,6,6,,,5,2,6,11,,5,,6,,,6,6,
929,0,62,,5,,,5,6,,,5,,6,5,2,8,,6,,1,6,7,
930,0,60,,5,,,5,6,,,5,,6,5,,5,2,8,,1,6,6,
931,0,61,,5,,,5,6,,,5,,6,5,,5,1,7,2,,9,5,
932,0,62,,5,,,5,6,3,1,10,,7,5,,5,,5,,,5,5,
933,0,61,,5,,2,5,9,,1,6,,8,5,,5,,5,,,5,5,
934,0,61,3,8,,,5,5,,1,6,,8,5,,5,,5,,,5,5,
935,0,61,1,6,2,,10,5,,,6,,6,5,,5,,5,,,5,5,
936,0,63,,6,,,5,5,,,6,2,6,8,1,7,,5,,1,5,6,
937,0,66,,6,,,5,5,,,6,,6,6,1,6,1,7,,2,5,10,
938,0,66,,6,,,5,5,1,,6,,6,6,,5,1,7,2,,10,6,
939,0,65,,6,,,5,5,2,1,9,,7,6,,5,1,6,,,6,6,
940,0,69,1,7,,2,5,10,,1,5,,9,6,,5,,6,,,6,6,
941,0,66,3,10,,,5,6,,1,5,,7,6,,5,,6,,,6,6,
942,0,64,,5,2,,8,6,,,5,1,6,8,,5,,6,,,6,6,
943,0,66,,5,,,5,6,,,5,1,6,6,2,10,,6,,1,6,7,
944,0,61,,5,,,5,6,,,5,,6,5,,5,1,6,,2,6,9,
945,0,60,,5,,,5,6,,,5,,6,5,,5,1,6,2,,9,5,
946,0,62,,5,,,5,6,2,1,9,,7,5,,5,1,6,,,5,5,
947,0,63,1,6,,2,5,11,1,,6,,6,5,,5,,5,,,5,5,
948,0,64,2,9,,,5,5,,2,6,,10,5,,5,,5,,,5,5,
949,0,59,,5,2,,10,5,,,6,,6,5,,5,,5,,,5,5,
950,0,61,,5,,,5,5,,,6,2,6,6,1,8,,5,,1,5,6,
951,0,62,,5,,,5,5,,,6,,6,5,1,5,1,7,,2,5,9,
952,0,61,,5,,,5,5,,,6,,6,5,,5,1,7,2,,9,5,
953,0,65,,5,,,5,5,3,1,11,,7,5,,5,1,6,,,6,5,
954,0,64,1,7,,2,5,10,,,6,,6,5,,5,,6,,,6,5,
955,0,66,4,8,,,5,6,,2,6,,8,5,,5,,6,,,6,5,
956,0,64,,4,2,,9,6,,,6,1,6,7,,5,,6,,,6,5,1
957,0,62,,4,,,5,6,,,6,1,6,6,1,7,,6,,1,6,7,
958,0,61,,4,,,5,6,,,6,,6,5,1,5,1,6,1,1,7,7,
959,0,62,,4,,,5,6,,,6,,6,5,,5,2,9,1,,8,5,
960,0,62,,4,,,5,6,3,1,11,,7,5,,5,,5,,,5,5,
961,0,58,1,6,,1,5,8,,,6,,6,5,,5,,5,,,5,5,
962,0,63,2,7,,1,5,5,,2,6,,10,5,,5,,5,,,5,5,
963,0,63,,5,2,,9,5,,,6,1,6,9,,5,,5,,,5,5,
964,0,63,,5,,,5,5,,,6,1,6,6,2,10,,5,,1,5,6,
965,0,60,,5,,,5,5,,,6,,6,5,,5,,5,1,1,8,8,
966,0,65,,5,,,5,5,,1,6,,7,5,,5,3,11,1,,6,5,
967,0,63,1,6,,,5,5,3,,10,,6,5,,5,,6,,,6,5,
968,0,60,1,6,,1,5,9,,,5,,6,5,,5,,6,,,6,5,
969,0,68,2,8,1,1,7,6,,2,5,,9,5,,5,,6,,,6,5,
970,0,63,,6,1,,7,6,,,5,2,6,8,,5,,6,,,6,5,
971,0,66,,6,,,5,6,,,5,,6,5,2,8,,6,,2,6,9,
972,0,60,,6,,,5,6,,,5,,6,5,,5,1,6,1,1,7,6,
973,0,63,,6,,,5,6,,1,5,,7,5,,5,2,9,1,,6,5,
974,0,62,1,6,,,5,6,3,,10,,6,5,,5,,5,,,5,5,
975,0,60,1,4,,2,5,11,,,6,,6,5,,5,,5,,,5,5,
976,0,60,2,7,,,5,5,,1,6,,9,5,,5,,5,,,5,5,
977,0,63,,5,2,,9,5,,1,6,1,6,8,,5,,5,,,5,5,
978,0,61,,5,,,5,5,,,6,1,6,6,1,8,,5,,1,5,7,
979,0,61,,5,,,5,5,,,6,,6,5,1,5,,5,1,2,8,7,
980,0,61,,5,,,5,5,,1,6,,7,5,,5,2,9,1,,6,4,
981,0,63,1,6,,,5,5,3,,10,,6,5,,5,1,6,,,6,4,
982,0,64,2,8,,2,5,10,,,5,,6,5,,5,,6,,,6,4,
983,0,62,1,7,,,5,6,,2,5,,10,5,,5,,6,,,6,4,
984,0,61,,6,2,,6,6,,,5,1,6,8,,5,,6,,,6,4,
985,0,64,,6,,,5,6,,,5,1,6,5,2,8,,6,,1,6,7,
986,0,65,,6,,,5,6,,,5,,6,5,,5,,6,2,2,10,6,1
987,0,64,,6,,,5,6,,1,5,,7,5,,5,3,11,,,5,5,
988,0,61,1,7,,,5,6,2,,9,,6,5,,5,,5,,,5,5,
989,0,63,2,7,,2,5,9,1,,6,,6,5,,5,,5,,,5,5,
990,0,63,2,6,,1,5,5,,2,6,,11,5,,5,,5,,,5,5,
991,0,59,,4,2,,8,5,,,6,1,6,7,,5,,5,,,5,5,
992,0,60,,4,,,5,5,,,6,1,6,6,1,6,,5,,1,5,9,
993,0,61,,4,,,5,5,,,6,,6,5,1,5,,5,2,2,7,8,
994,0,61,,4,,,5,5,,1,6,,7,5,,5,2,9,,,6,6,
995,0,66,1,6,,,5,5,3,,11,,6,5,,5,1,6,,,6,6,
996,0,66,2,7,,2,5,11,,,5,,6,5,,5,,6,,,6,6,
997,0,66,1,6,1,,8,6,,2,5,,9,5,,5,,6,,,6,6,
