window-id,queue-size-CL,queue-size-LL,10.0.0.13:58486 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:58486,10.0.0.13:52211 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:52211,10.0.0.13:43519 -> 10.0.1.13:3007,10.0.0.13:43590 -> 10.0.1.13:3001,10.0.1.13:3007 -> 10.0.0.13:43519,10.0.1.13:3001 -> 10.0.0.13:43590,10.0.0.13:35467 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:35467,10.0.0.13:43223 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:43223,10.0.0.13:37859 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:37859,10.0.0.13:52692 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:52692,10.0.0.13:50831 -> 10.0.1.13:3004,10.0.0.13:45400 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:50831,10.0.1.13:3006 -> 10.0.0.13:45400,10.0.0.13:51364 -> 10.0.1.13:1000
732,0,55,1,7,,6,,,4,5,1,8,,5,,4,,6,,,4,4,
733,0,54,,6,1,7,,,4,5,,8,,5,,4,,6,,,4,4,
734,0,55,,6,,6,,,4,5,,8,1,6,,4,,6,,1,4,4,
735,0,54,,6,,6,,,4,5,,8,,5,,4,1,7,,,4,4,
736,0,53,,6,,6,,,4,5,1,8,,5,,4,,6,,,4,4,
737,0,53,,6,1,6,,,4,5,,7,,5,,4,,6,1,,4,4,
738,0,53,,6,,6,,,4,5,,7,,5,,4,1,7,,,4,4,
739,0,53,,6,,6,,,4,5,,7,,5,,4,1,7,,,4,4,
740,0,55,,6,1,8,,,4,5,1,7,,5,,4,,6,,,4,4,
741,0,55,,6,,7,,,4,5,,7,,5,,4,,6,1,,6,4,
742,0,56,,6,,7,,,4,5,,7,,5,,4,1,8,,,5,4,
743,0,58,,6,,7,1,,5,5,1,8,,5,,4,,7,,,5,4,
744,0,57,,6,1,8,,,5,5,,7,,5,,4,,7,,,5,4,
745,0,56,,6,,7,1,,5,5,,7,,5,,4,,7,,,5,4,
746,0,59,,6,,7,1,,5,5,,7,,5,,4,,7,,1,5,6,
747,0,60,,6,,7,,,5,5,,7,,5,,4,,7,1,1,6,6,
749,0,60,,6,1,8,,,5,5,1,8,,5,,4,,7,,,5,5,
750,0,59,,6,,7,,1,5,6,,8,,5,,4,,7,,,5,5,
751,0,61,,6,,7,,1,5,5,,8,1,7,,4,,7,,,5,5,
752,0,59,,6,,7,,,5,5,,8,1,6,,4,,7,,,5,5,
753,0,59,,6,,7,,,5,5,1,9,,5,,4,,7,,,5,5,
754,0,58,,6,1,7,,,5,5,,8,,5,,4,,7,,,5,5,
755,0,59,1,5,,7,,,5,5,,8,,5,,4,,7,,1,5,6,
756,0,57,,5,,7,,,5,5,1,8,,5,,4,,7,,,5,5,
757,0,59,,5,,7,,1,5,6,,8,,5,,4,,7,1,,5,5,
758,0,58,,5,,7,,1,5,6,,8,,5,,4,,7,,,5,5,
759,0,57,,5,,7,1,,5,5,,8,,5,,4,,7,,,5,5,
760,0,59,1,5,,7,,,5,5,1,9,,5,,4,,7,,,5,5,
761,0,59,2,6,,7,,,5,5,,8,,5,,4,,7,,,5,5,
763,0,58,,5,,7,,,5,5,,8,,5,1,6,,6,,,5,5,
764,0,58,,5,,7,,,5,5,,8,1,7,,4,,6,,,5,5,
765,0,58,,5,,7,,,5,5,,8,,6,,4,1,7,,,5,5,
766,0,60,,5,,7,,,5,5,,8,,6,2,6,,6,,,5,5,
767,0,59,,5,,7,,,5,5,,8,1,7,,5,,6,,,5,5,
768,0,63,1,7,,7,,1,5,7,,8,,6,,5,,6,,,5,5,
770,0,60,1,7,,7,,,5,6,,7,,6,,5,,6,,,5,5,
771,0,60,,6,1,8,,,5,6,,7,,6,,5,,6,,,5,5,
772,0,61,,6,,7,,,5,6,,7,1,7,,5,,6,,1,5,5,
773,0,60,,6,,7,,,5,6,,7,,6,,5,1,7,,,5,5,
774,0,59,,6,1,7,,,5,6,,7,,6,,5,,6,,,5,5,
775,0,61,,6,,7,,,5,6,,7,,6,,5,1,7,1,,5,5,
776,0,62,,6,,7,,,5,6,1,8,,6,,5,1,7,,,5,5,
777,0,60,,6,1,8,,,5,6,,7,,6,,5,,6,,,5,5,
778,0,60,,6,1,8,,,5,6,,7,,6,,5,,6,,,5,5,
779,0,60,,6,,7,,,5,6,,7,,6,,5,,6,1,,6,5,
780,0,59,,6,,7,,,5,6,,7,,6,,5,,6,1,,5,5,
781,0,59,,6,,7,,,5,6,,7,,6,,5,1,6,,,5,5,
782,0,62,,6,,7,1,,7,6,,7,,6,,5,1,6,,,5,5,
783,0,60,,6,,7,,,5,6,1,8,,6,,5,,6,,,5,5,
784,0,60,,6,1,8,,,5,6,,7,,6,,5,,6,,,5,5,
785,0,61,,6,,7,1,,7,6,,7,,6,,5,,6,,,5,5,
786,0,61,,6,,7,,,6,6,,7,,6,,5,,6,,1,5,6,
787,0,61,,6,,7,,,6,6,,7,,6,,5,,6,,1,5,6,
788,0,62,,6,,7,,,6,6,,7,,6,,5,,6,1,1,6,5,
789,0,61,,6,,7,,,6,6,1,8,,6,,5,,6,,,5,5,
790,0,61,,6,,7,,,6,6,1,8,,6,,5,,6,,,5,5,
791,0,62,,6,1,7,,1,6,7,,7,,6,,5,,6,,,5,5,
792,0,61,,6,,7,,1,6,7,,7,,6,,5,,6,,,5,5,
793,0,61,,6,,7,,,6,6,,7,1,7,,5,,6,,,5,5,
794,0,60,,6,,7,,,6,6,,7,1,6,,5,,6,,,5,5,
795,0,63,,6,1,9,,,6,6,1,7,,6,,5,,6,,,5,5,
796,0,61,,6,,8,,,6,6,,7,,6,,5,,6,,1,5,5,
797,0,64,,6,,8,,,6,6,1,8,,6,,5,,6,1,,6,5,
798,0,62,,6,,8,,1,6,6,,8,,6,,5,,6,,,5,5,
799,0,60,,6,,8,,1,6,4,,8,,6,,5,,6,,,5,5,
800,0,61,1,7,,8,1,,5,4,,8,,6,,5,,6,,,5,5,
801,0,61,1,6,,8,,,5,4,1,9,,6,,5,,6,,,5,5,
802,0,60,1,7,,8,,,5,4,,8,,6,,5,,6,,,5,5,
804,0,60,,6,,8,,,5,4,,8,,6,1,6,,6,,,5,5,
805,0,59,,6,,8,,,5,4,,8,1,6,,5,,6,,,5,5,
806,0,61,,6,,8,,,5,4,,8,1,5,,5,1,8,,,5,5,
807,0,59,,6,,8,,,5,4,,8,,5,1,5,,7,,,5,5,
808,0,61,,6,,8,,,5,4,,8,,5,2,6,,7,,,5,5,
809,0,60,,6,,8,,,5,4,,8,1,6,,5,,7,,,5,5,
810,0,61,,6,,8,,2,5,5,,8,,5,,5,,7,,,5,5,
811,0,60,1,7,,8,,,5,4,,8,,5,,5,,7,,,5,5,
812,0,62,2,8,,8,,,5,4,,8,,5,,5,,7,,,5,5,
813,0,60,,6,1,9,,,5,4,,8,,5,,5,,7,,,5,5,
814,0,61,,6,,8,,,5,4,,8,,5,,5,,7,,1,5,7,
815,0,63,,6,,8,,,5,4,,8,1,6,,5,1,8,,,5,6,
816,0,61,,6,1,9,,,5,4,,8,,5,,5,,7,,,5,6,
817,0,60,,6,,8,,,5,4,,8,,5,,5,,7,1,,5,6,
818,0,58,,6,,8,,,5,4,,8,,5,,5,1,6,,,4,6,
819,0,61,,6,,8,,,5,4,2,10,,5,,5,1,5,,,4,6,
820,0,58,,6,1,8,,,5,4,,9,,5,,5,,5,,,4,6,
821,0,60,,6,1,6,,,5,4,,9,,5,,5,,5,2,,6,6,
822,0,58,,6,,6,,,5,4,,9,,5,,5,,5,1,,6,6,
823,0,58,,6,,6,,,5,4,,9,,5,,5,1,6,,,5,6,
824,0,58,,6,,6,1,,5,4,,9,,5,,5,1,5,,,5,6,
825,0,57,,6,,6,1,,5,4,,9,,5,,5,,5,,,5,6,
826,0,58,,6,1,7,,,4,4,1,9,,5,,5,,5,,,5,6,
827,0,56,,6,1,6,1,,4,4,,8,,5,,5,,5,,,5,6,
828,0,57,,6,,6,1,,6,4,,8,,5,,5,,5,,,5,6,
829,0,56,,6,,6,1,,5,4,,8,,5,,5,,5,,,5,6,
830,0,57,,6,,6,,,5,4,,8,,5,,5,,5,,2,5,6,
831,0,57,,6,,6,,,5,4,,8,,5,,5,,5,1,1,6,5,
832,0,54,,6,,6,,,5,4,1,8,,5,,5,,5,,,5,4,
833,0,53,,6,,6,,,5,4,1,7,,5,,5,,5,,,5,4,
834,0,53,,6,1,7,,,5,4,,6,,5,,5,,5,,,5,4,
835,0,55,,6,,6,,2,5,6,,6,,5,,5,,5,,,5,4,
836,0,54,,6,,6,,,5,5,,6,1,6,,5,,5,,,5,4,
837,0,54,,6,,6,,,5,5,,6,1,6,,5,,5,,,5,4,
838,0,55,,6,1,7,,,5,5,1,6,,5,,5,,5,,,5,4,
839,0,55,,6,1,8,,,5,5,,6,,5,,5,,5,,,5,4,
840,0,55,,6,,7,,,5,5,,6,,5,,5,,5,,1,5,5,
841,0,57,,6,,7,,,5,5,2,7,,5,,5,,5,,,5,5,
842,0,56,,6,,7,,,5,5,,6,,5,,5,,5,1,,6,5,
843,0,56,1,7,,7,,,5,5,,6,,5,,5,,5,,,5,5,
844,0,59,1,8,,7,,,5,5,1,7,,5,,5,,5,,,5,5,
845,0,57,1,7,,7,,,5,5,,7,,5,,5,,5,,,5,5,
846,0,55,,6,,7,,,5,5,,7,,5,1,4,,5,,,5,5,
847,0,55,,6,,7,,,5,5,,7,1,6,,3,,5,,,5,5,
848,0,55,,6,,7,,,5,5,,7,,5,,3,1,6,,,5,5,
849,0,55,,6,,7,,,5,5,,7,,5,,3,1,6,,,5,5,
850,0,58,,6,,7,,,5,5,,7,,5,2,5,,6,,,5,5,
851,0,57,,6,,7,,,5,5,,7,1,5,1,4,,6,,,5,5,
852,0,58,,6,,7,,1,5,6,,7,,6,,4,,6,,,5,5,
853,0,58,,6,,7,,1,5,6,,7,,6,,4,,6,,,5,5,
854,0,59,2,7,,7,,,5,5,,7,,6,,4,,6,,,5,5,
855,0,58,1,7,,7,,,5,5,,7,,6,,4,,6,,,5,5,
856,0,58,,6,1,8,,,5,5,,7,,6,,4,,6,,,5,5,
857,0,59,,6,,7,,,5,5,,7,,6,,4,,6,,2,5,6,
858,0,58,,6,,7,,,5,5,,7,1,7,,4,,6,,,5,5,
859,0,58,,6,,7,,,5,5,,7,,6,,4,1,7,,,5,5,
860,0,57,,6,1,7,,,5,5,,7,,6,,4,,6,,,5,5,
861,0,57,,6,,7,,,5,5,1,7,,6,,4,,6,,,5,5,
862,0,56,,6,,7,,,5,5,,6,,6,,4,,6,1,,5,5,
863,0,57,,6,,7,,,5,5,,6,,6,,4,,6,1,,6,5,
864,0,57,,6,,7,,,5,5,,6,,6,,4,1,7,,,5,5,
865,0,58,,6,,7,1,,6,5,,6,,6,,4,1,6,,,5,5,
867,0,56,,6,,6,1,,6,5,,6,,6,,4,,6,,,5,5,
868,0,55,,6,,6,1,,5,5,,6,,6,,4,,6,,,5,5,
869,0,58,,6,,6,2,,7,5,,6,,6,,4,,6,,,5,5,
870,0,57,,6,,6,,,6,5,,6,,6,,4,,6,1,,6,5,
871,0,56,,6,1,7,,,6,5,,6,,6,,4,,6,,,5,4,
872,0,56,,6,,6,,1,6,6,,6,,6,,4,,6,,,5,4,
873,0,55,,6,,6,,1,6,5,,6,,6,,4,,6,,,5,4,
874,0,58,,6,,6,,1,6,6,,6,1,7,,4,,6,,,5,4,
875,0,57,,6,,6,,,6,6,,6,1,7,,4,,6,,,5,4,
876,0,57,,6,1,6,,,6,6,1,6,,6,,4,,6,,,5,4,
877,0,57,,6,1,7,,,6,6,,6,,6,,4,,6,,,5,4,
878,0,57,,6,1,7,,,6,6,,6,,6,,4,,6,,,5,4,
879,0,58,,6,,6,,,6,6,,6,,6,,4,,6,,2,5,5,
880,0,57,,6,,6,,,6,6,1,7,,6,,4,,6,,,5,4,
881,0,57,,6,,6,,,6,6,1,7,,6,,4,,6,,,5,4,
882,0,58,1,7,,6,,,6,6,,6,,6,,4,,6,1,,5,4,
883,0,58,1,8,,6,,,6,6,,6,,6,,4,,6,,,5,4,
884,0,58,,7,,6,,,6,6,1,7,,6,,4,,6,,,5,4,
885,0,58,1,8,,6,,,6,6,,6,,6,,4,,6,,,5,4,
886,0,58,,7,,6,,,6,6,,6,1,7,,4,,6,,,5,4,
887,0,59,,7,,6,,,6,6,,6,,6,,4,2,7,,,5,4,
888,0,58,,7,,6,,,6,6,,6,,6,,4,1,7,,,5,4,
889,0,59,,7,,6,,,6,6,,6,,6,1,6,,6,,,5,4,
890,0,61,,7,,6,,,6,6,,6,,6,2,7,,6,,,5,4,
891,0,60,,7,,6,,,6,6,,6,,6,1,7,,6,,,5,4,
892,0,60,,7,,6,,,6,6,,6,1,7,,6,,6,,,5,4,
893,0,61,,7,,6,,1,6,7,,6,1,6,,6,,6,,,5,4,
894,0,60,,7,,6,,1,6,7,,6,,6,,6,,6,,,5,4,
895,0,59,1,7,,6,,,6,6,,6,,6,,6,,6,,,5,4,
896,0,59,1,7,,6,,,6,6,,6,,6,,6,,6,,,5,4,
897,0,59,,6,1,7,,,6,6,,6,,6,,6,,6,,,5,4,
898,0,61,,6,,6,,,6,6,,6,,6,,6,,6,,2,5,6,
899,0,60,,6,,6,,,6,6,,6,1,7,,6,,6,,,5,5,
900,0,60,,6,,6,,,6,6,,6,,6,,6,1,7,,,5,5,
901,0,60,,6,1,7,,,6,6,,6,,6,,6,,6,,,5,5,
902,0,63,,6,,7,,,6,6,1,7,,6,,6,,6,1,,6,5,
903,0,62,,6,,7,,,6,6,,7,,6,,6,,6,1,,6,5,
904,0,63,,6,,7,,,6,6,,7,,6,,6,1,7,1,,5,5,
905,0,63,,6,,7,,,6,6,,7,,6,,6,1,8,,,5,5,
906,0,63,,6,,7,2,,6,6,,7,,6,,6,,7,,,5,5,
907,0,63,,6,,7,2,,6,6,,7,,6,,6,,7,,,5,5,
908,0,61,,6,,7,1,,5,6,,7,,6,,6,,7,,,5,5,
909,0,62,,6,,7,2,,5,6,,7,,6,,6,,7,,,5,5,
910,0,61,,6,,7,,,4,6,,7,,6,,6,,7,1,,6,5,
911,0,61,,6,1,8,,,4,6,,7,,6,,6,,7,,,5,5,
912,0,61,,6,,7,,2,4,5,,7,,6,,6,,7,,,5,5,1
913,0,59,,6,,7,,1,4,5,,7,,6,,6,,7,,,5,5,
914,0,59,,6,,7,,1,4,5,,7,,6,,6,,7,,,5,5,
915,0,59,,6,,7,,,4,4,,7,2,6,,6,,7,,,5,5,
916,0,59,,6,1,7,,,4,4,1,8,,5,,6,,7,,,5,5,
917,0,56,,6,1,6,,,4,4,,7,,5,,6,,7,,,5,5,
918,0,56,,6,1,6,,,4,4,,7,,5,,6,,7,,,5,5,
919,0,55,,6,,5,,,4,4,,7,,5,,6,,7,,1,5,4,1
920,0,54,,6,,5,,,4,4,1,8,,5,,6,,7,,,5,3,
921,0,52,,6,,5,,,4,4,1,6,,5,,6,,7,,,5,3,
922,0,54,1,7,,5,,,4,4,,6,,5,,6,,7,1,,5,3,
923,0,53,1,7,,5,,,4,4,,6,,5,,6,,7,,,5,3,
924,0,52,1,6,,5,,,4,4,,6,,5,,6,,7,,,5,3,
925,0,52,,6,,5,,,4,4,1,6,,5,,6,,7,,,5,3,
926,0,53,1,8,,5,,,4,4,,5,,5,,6,,7,,,5,3,
927,0,55,,7,,5,,,4,4,,5,1,5,,6,1,8,,,5,3,1
928,0,52,,7,,5,,,4,4,,5,,5,,6,1,7,,,5,3,
929,0,52,,7,,5,,,4,4,,5,,5,,6,1,7,,,5,3,
930,0,53,,7,,5,,,4,4,,5,,5,2,7,,6,,,5,3,
931,0,50,,7,,5,,,4,4,,5,,5,,6,,6,,,5,3,
932,0,49,,7,,5,,,4,4,,5,,5,1,4,,6,,,5,3,
933,0,51,,7,,5,,,4,4,,5,,5,2,5,,6,,,5,3,
934,0,50,,7,,5,,,4,4,,5,1,6,,4,,6,,,5,3,
935,0,50,,7,,5,,1,4,4,,5,1,5,,4,,6,,,5,3,
936,0,51,,7,,5,,1,4,6,,5,,5,,4,,6,,,5,3,
937,0,53,2,9,,5,,,4,5,,5,,5,,4,,6,,,5,3,
938,0,52,,7,1,7,,,4,5,,5,,5,,4,,6,,,5,3,
939,0,52,,7,,6,,,4,5,,5,,5,,4,,6,,1,5,4,
940,0,52,,7,,6,,,4,5,,5,,5,,4,,6,,1,5,4,
941,0,54,,7,,6,,,4,5,,5,1,6,,4,,6,,1,5,4,
942,0,54,,7,,6,,,4,5,,5,,5,,4,1,7,,,5,4,1
943,0,52,,7,1,6,,,4,5,,5,,5,,4,,6,,,5,4,
944,0,54,,7,1,6,,,4,5,1,6,,5,,4,,6,,,5,4,
945,0,53,,7,,6,,,4,5,1,6,,5,,4,,6,,,5,4,
946,0,52,,7,,6,,,4,5,,5,,5,,4,,6,1,,5,4,
947,0,51,,7,,6,,,4,5,,5,,5,,4,,6,1,,4,4,
948,0,52,,7,,6,,,4,5,,5,,5,,4,1,7,,,4,4,
949,0,54,,7,,6,,,4,5,,5,,5,,4,2,8,,,4,4,
950,0,54,,7,,6,1,,6,5,,5,,5,,4,,7,,,4,4,
951,0,54,,7,,6,1,,6,5,,5,,5,,4,,7,,,4,4,
952,0,55,,7,,6,2,,6,5,,5,,5,,4,,7,,,4,4,
953,0,54,,7,,6,,,5,5,,5,,5,,4,,7,1,,5,4,
954,0,53,,7,1,6,,,5,5,,5,,5,,4,,7,,,4,4,
955,0,55,,7,,6,,2,5,6,,5,,5,,4,,7,,,4,4,
956,0,54,,7,,6,,,5,5,,5,1,6,,4,,7,,,4,4,
957,0,54,,7,,6,,,5,5,1,5,,5,,4,,7,,,4,4,1
958,0,53,,7,,5,,,5,5,1,6,,5,,4,,7,,,4,4,
959,0,53,,7,,5,,,5,5,,5,,5,,4,,7,1,,5,4,
960,0,52,2,6,,5,,,5,5,,5,,5,,4,,7,,,4,4,
961,0,51,1,6,,5,,,5,5,,5,,5,,4,,7,,,4,4,
962,0,54,1,6,,5,,,5,5,1,7,,5,,4,,7,,,4,4,
963,0,53,1,7,,5,,,5,5,,6,,5,,4,,7,,,4,4,
964,0,54,,6,,5,,,5,5,,6,1,7,,4,,7,,,4,4,
965,0,53,,6,,5,,,5,5,,6,,6,,4,1,7,,,4,4,
966,0,53,,6,,5,,,5,5,,6,,6,1,5,,6,,,4,4,
967,0,53,,6,,5,,,5,5,,6,,6,1,5,,6,,,4,4,
968,0,53,,6,,5,,,5,5,,6,,6,1,5,,6,,,4,4,
969,0,53,,6,,5,,,5,5,,6,1,7,,4,,6,,,4,4,
970,0,53,,6,,5,,,5,5,,6,1,7,,4,,6,,,4,4,
971,0,54,,6,,5,,2,5,6,,6,,6,,4,,6,,,4,4,
972,0,54,,6,,5,,1,5,7,,6,,6,,4,,6,,,4,4,
973,0,56,2,8,,5,,,5,6,,6,,6,,4,,6,,,4,4,
974,0,54,,6,1,6,,,5,6,,6,,6,,4,,6,,,4,4,
975,0,54,,6,1,6,,,5,6,,6,,6,,4,,6,,,4,4,
976,0,53,,6,,5,,,5,6,,6,,6,,4,,6,,1,4,4,
977,0,54,,6,,5,,,5,6,,6,,6,,4,,6,,1,4,5,
978,0,56,,6,,5,,,5,6,,6,1,7,,4,,6,,1,4,5,
979,0,54,,6,,5,,,5,6,,6,,6,,4,1,7,,,4,4,
980,0,55,,6,1,7,,,5,6,,6,,6,,4,,6,,,4,4,
981,0,55,,6,1,7,,,5,6,,6,,6,,4,,6,,,4,4,
982,0,55,,6,,6,,,5,6,1,7,,6,,4,,6,,,4,4,
984,0,55,,6,,6,,,5,6,,6,,6,,4,,6,1,,5,4,
985,0,54,,6,,6,,,5,6,,6,,6,,4,1,6,,,4,4,
986,0,55,,6,,6,,,5,6,,6,,6,,4,1,7,,,4,4,
987,0,54,,6,,6,,,5,6,,6,,6,,4,1,6,,,4,4,
988,0,57,,6,,6,2,,6,6,,6,,6,,4,,6,,,4,4,1
989,0,56,,6,,6,1,,7,6,,6,,6,,4,,6,,,4,4,
990,0,55,,6,,6,1,,6,6,,6,,6,,4,,6,,,4,4,
991,0,57,,6,,6,1,,6,6,,6,,6,,4,,6,1,,5,4,
992,0,56,,6,1,7,,,6,6,,6,,6,,4,,6,,,4,4,
993,0,57,,6,,6,,2,6,7,,6,,6,,4,,6,,,4,4,
994,0,56,,6,,6,,,6,6,,6,1,7,,4,,6,,,4,4,
995,0,56,,6,,6,,,6,6,1,7,,6,,4,,6,,,4,4,
996,0,57,,6,,6,,,6,6,1,6,,6,,4,,6,1,,5,4,
997,0,56,1,7,,6,,,6,6,,6,,6,,4,,6,,,4,4,
998,0,56,,6,,6,,,6,6,1,7,,6,,4,,6,,,4,4,
999,0,57,1,7,,6,,,6,6,1,6,,6,,4,,6,,,4,4,
1000,0,56,1,7,,6,,,6,6,,6,,6,,4,,6,,,4,4,
1001,0,55,1,6,,6,,,6,6,,6,,6,,4,,6,,,4,4,
1002,0,57,,6,,6,,,6,6,,6,2,7,,4,,6,,,4,4,
1003,0,56,,6,,6,,,6,6,,6,,6,,4,1,7,,,4,4,
1004,0,58,,6,,6,,,6,6,,6,,6,2,6,,6,,,4,4,
1005,0,57,,6,,6,,,6,6,,6,,6,1,6,,6,,,4,4,
1006,0,56,,6,,6,,,6,6,,6,,6,1,5,,6,,,4,4,
1007,0,54,,6,,6,,,6,6,,6,1,5,,4,,6,,,4,4,
1008,0,53,,6,,6,,1,6,6,,6,,4,,4,,6,,,4,4,
1009,0,54,,6,,6,,2,6,6,,6,,4,,4,,6,,,4,4,
1010,0,54,,6,,6,,2,6,6,,6,,4,,4,,6,,,4,4,
1011,0,56,2,9,,6,,,6,5,,6,,4,,4,,6,,,4,4,
1013,0,54,,7,2,6,,,6,5,,6,,4,,4,,6,,,4,4,
1014,0,54,,7,,5,,,6,5,,6,,4,,4,,6,,1,4,6,
1015,0,54,,7,,5,,,6,5,,6,,4,,4,,6,,2,4,5,
1016,0,52,,7,,5,,,6,5,,6,,4,,4,,6,,1,4,4,
1017,0,54,,7,,5,,,6,5,,6,1,5,,4,1,7,,,4,3,
1018,0,52,,7,1,5,,,6,5,,6,,4,,4,,6,,,4,3,1
1019,0,51,,7,1,5,,,6,5,,6,,4,,4,,6,,,4,3,
1020,0,52,,7,1,6,,,6,5,,6,,4,,4,,6,,,4,3,
1021,0,52,,7,,5,,,6,5,2,6,,4,,4,,6,,,4,3,
1022,0,52,,7,,5,,,6,5,,5,,4,,4,,6,1,,6,3,
1023,0,51,,7,,5,,,6,5,,5,,4,,4,,6,1,,5,3,
1024,0,51,,7,,5,,,6,5,,5,,4,,4,1,6,,,5,3,
1025,0,51,,7,,5,,,6,5,,5,,4,,4,1,6,,,5,3,
1026,0,51,,7,,5,1,,6,5,,5,,4,,4,1,5,,,5,3,
1027,0,49,,7,,5,1,,5,5,,5,,4,,4,,5,,,5,3,
1028,0,49,,7,,5,1,,5,5,,5,,4,,4,,5,,,5,3,
1029,0,48,,7,,5,1,,4,5,,5,,4,,4,,5,,,5,3,
1030,0,50,,7,,5,1,,6,5,,5,,4,,4,,5,,,5,3,
1031,0,50,,7,,5,,,5,5,,5,,4,,4,,5,1,,6,3,
1032,0,52,,7,1,5,,1,5,7,,5,,4,,4,,5,,,5,3,
1033,0,51,,7,,5,,1,5,7,,5,,4,,4,,5,,,5,3,
1034,0,51,,7,,5,,,5,6,,5,1,5,,4,,5,,,5,3,
1035,0,52,,7,,5,,,5,6,2,5,,5,,4,,5,,,5,3,
1036,0,51,,7,,5,,,5,6,,4,,5,,4,,5,1,,6,3,
1037,0,51,1,7,,5,,,5,6,1,4,,5,,4,,5,,,5,3,
1038,0,52,,7,,5,,,5,6,1,6,,5,,4,,5,,,5,3,
1039,0,54,2,9,,5,,,5,6,,5,,5,,4,,5,,,5,3,
1040,0,51,1,7,,5,,,5,6,,5,,5,,4,,5,,,5,3,
1041,0,51,,6,,5,,,5,6,,5,1,6,,4,,5,,,5,3,
1042,0,51,,6,,5,,,5,6,,5,1,6,,4,,5,,,5,3,
1043,0,50,,6,,5,,,5,6,,5,,5,,4,1,5,,,5,3,
1044,0,51,,6,,5,,,5,6,,5,,5,1,5,,5,,,5,3,
1045,0,50,,6,,5,,,5,6,,5,,5,1,4,,5,,,5,3,
1046,0,50,,6,,5,,,5,6,,5,,5,1,4,,5,,,5,3,
1047,0,50,,6,,5,,1,5,6,,5,,5,,4,,5,,,5,3,
1048,0,51,1,7,,5,,1,5,5,,5,,5,,4,,5,,,5,3,
1049,0,51,1,7,,5,,,5,5,,5,,5,,4,,5,,,5,3,1
1050,0,50,1,7,,5,,,5,5,,5,,5,,4,,5,,,5,3,
1051,0,51,,6,1,5,,,5,5,,5,,5,,4,,5,,1,5,4,
1052,0,50,,6,,5,,,5,5,,5,,5,,4,,5,,1,5,4,
1053,0,53,,6,,5,,,5,5,,5,1,6,,4,,5,,1,5,5,
1054,0,51,,6,,5,,,5,5,,5,,5,,4,1,6,,,5,4,
1055,0,51,,6,1,6,,,5,5,,5,,5,,4,,5,,,5,4,
1056,0,50,,6,1,5,,,5,5,,5,,5,,4,,5,,,5,4,
1057,0,52,,6,1,5,,,5,5,1,6,,5,,4,,5,,,5,4,
1058,0,50,,6,,5,,,5,5,,5,,5,,4,,5,1,,5,4,
1059,0,51,,6,,5,,,5,5,,5,,5,,4,,5,2,,5,4,
1060,0,51,,6,,5,,,5,5,,5,,5,,4,1,7,,,4,4,
1061,0,51,,6,,5,,,5,5,,5,,5,,4,1,7,,,4,4,
1062,0,52,,6,,5,1,,6,5,,5,,5,,4,1,6,,,4,4,
1063,0,51,,6,,5,1,,6,5,,5,,5,,4,,6,,,4,4,
1064,0,51,,6,,5,1,,6,5,,5,,5,,4,,6,,,4,4,
1065,0,53,,6,,5,2,,7,5,,5,,5,,4,,6,,,4,4,
1066,0,52,,6,,5,,,6,5,,5,,5,,4,,6,1,,5,4,
1067,0,51,,6,1,5,,,6,5,,5,,5,,4,,6,,,4,4,
1068,0,53,,6,,5,,2,6,6,,5,,5,,4,,6,,,4,4,
1069,0,53,,6,,5,,1,6,7,,5,,5,,4,,6,,,4,4,
1070,0,53,,6,,5,,,6,6,,5,1,6,,4,,6,,,4,4,
1071,0,53,,6,,5,,,6,6,1,6,,5,,4,,6,,,4,4,
1072,0,56,1,8,,5,,,6,6,,5,,5,,4,,6,1,,5,4,
1073,0,54,,7,,5,,,6,6,1,6,,5,,4,,6,,,4,4,
1074,0,54,,7,,5,,,6,6,1,6,,5,,4,,6,,,4,4,
1075,0,57,1,8,,5,,,6,6,1,7,,5,,4,,6,,,4,4,
1077,0,56,,6,,5,,,6,6,,6,1,8,,4,,6,,,4,4,
1079,0,58,,6,,5,,,6,6,,6,,6,1,6,1,6,,,4,4,1
1080,0,57,,6,,5,,,6,6,,6,,6,2,6,,6,,,4,4,
1081,0,56,,6,,5,,,6,6,,6,,6,1,6,,6,,,4,4,
1082,0,55,,6,,5,,1,6,6,,6,,6,,5,,6,,,4,4,
1083,0,56,1,7,,5,,1,6,5,,6,,6,,5,,6,,,4,4,
1084,0,57,2,8,,5,,,6,5,,6,,6,,5,,6,,,4,4,
1085,0,54,,6,1,5,,,6,5,,6,,6,,5,,6,,,4,4,
1087,0,56,,6,,6,,,6,5,,6,,6,,5,,6,,1,4,5,
1088,0,57,,6,,6,,,6,5,,6,,6,,5,,6,,2,4,5,
1089,0,56,,6,,6,,,6,5,,6,1,7,,5,,6,,,4,4,
1090,0,56,,6,,6,,,6,5,,6,,6,,5,1,7,,,4,4,
