window-id,queue-size-CL,queue-size-LL,10.0.0.13:45686 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45686,10.0.0.13:52579 -> 10.0.1.13:3004,10.0.0.13:56587 -> 10.0.1.13:3002,10.0.0.13:44845 -> 10.0.1.13:3000,10.0.1.13:3004 -> 10.0.0.13:52579,10.0.1.13:3002 -> 10.0.0.13:56587,10.0.1.13:3000 -> 10.0.0.13:44845,10.0.0.13:54559 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54559,10.0.0.13:41761 -> 10.0.1.13:1000
1145,0,32,,5,,,3,7,5,7,,5,
1146,0,32,,5,,,3,7,5,7,,5,
1147,0,31,,5,2,,,8,5,6,,5,
1148,0,31,,5,3,,,7,5,6,,5,
1149,0,31,,5,1,,,6,5,6,2,6,
1150,0,30,,5,,,,6,5,6,2,6,
1151,0,33,1,7,1,,,7,5,6,1,5,
1152,0,30,2,6,,,,6,5,6,,5,
1153,0,29,1,4,,1,,6,6,6,,5,
1154,0,31,,4,,3,,6,7,6,,5,
1155,0,30,,4,,1,1,6,6,7,,5,
1156,0,31,,4,,,3,6,6,7,,5,
1157,0,30,,4,1,,1,7,6,6,,5,
1158,0,33,,4,3,,,9,6,6,,5,
1159,0,31,,4,,,,6,6,6,2,7,
1160,0,30,,4,,,,6,6,6,2,6,
1161,0,33,1,5,1,,,7,6,6,1,6,
1162,0,33,2,7,,,,6,6,6,,6,
1163,0,32,,5,,2,,6,7,6,,6,
1164,0,32,,5,,2,,6,7,6,,6,
1165,0,32,,5,,1,2,6,5,7,,6,
1166,0,32,,5,,,3,6,5,6,,6,1
1167,0,31,,5,1,,1,8,5,5,,6,
1168,0,30,,5,2,,,7,5,5,,6,
1169,0,31,,5,1,,,5,5,5,2,8,
1170,0,29,,5,,,,5,5,5,3,6,
1171,0,31,1,6,1,,,6,5,5,1,6,
1172,0,31,2,9,,,,5,5,5,,5,
1173,0,31,1,7,,1,,5,7,5,,5,
1174,0,28,,6,,1,,5,6,5,,5,
1175,0,30,,6,,1,2,5,5,6,,5,
1176,0,30,,6,,,2,5,5,7,,5,
1177,0,32,,6,2,,1,8,5,5,,5,
1178,0,33,,6,2,,,7,5,5,1,7,
1179,0,29,,6,,,,6,5,5,1,6,
1180,0,31,1,6,1,,,7,5,5,1,5,
1181,0,29,2,6,,,,6,5,5,,5,
1182,0,28,1,6,,,,6,5,5,,5,
1183,0,32,,5,,2,,6,9,5,,5,
1184,0,32,,5,,1,1,6,7,7,,5,
1185,0,32,,5,,,3,6,6,7,,5,
1186,0,29,,5,1,,1,7,6,4,,5,
1187,0,32,,5,2,,,10,6,4,,5,
1188,0,31,,5,,,,7,6,4,2,7,
1189,0,31,,5,,,,7,6,4,2,7,
1190,0,33,1,7,1,,,8,6,4,1,5,
1191,0,31,2,7,,,,7,6,4,,5,
1192,0,29,1,5,,1,,7,6,4,,5,
1193,0,31,,5,,2,,7,8,4,,5,
1194,0,31,,5,,1,1,7,6,6,,5,
1195,0,31,,5,,,2,7,5,7,,5,
1196,0,30,,5,2,,,7,5,5,,5,1
1197,0,31,,5,3,,,8,5,5,,5,
1198,0,28,,5,,,,6,5,5,2,5,
1199,0,33,,5,1,,,7,5,5,3,7,
1200,0,32,2,9,,,,6,5,5,,5,
1201,0,28,1,6,,,,6,5,5,,5,
1202,0,29,1,4,,1,,6,7,5,,5,
1203,0,30,,4,,2,,6,8,5,,5,
1204,0,30,,4,,,3,6,6,6,,5,
1205,0,31,,4,,,2,6,6,8,,5,
1206,0,31,,4,2,,,8,6,6,,5,
1207,0,31,,4,1,,,7,6,6,1,6,
1208,0,30,,4,,,,6,6,6,2,6,
1209,0,33,,4,1,,,7,6,6,2,7,
1210,0,34,3,7,,,,6,6,6,,6,
1211,0,32,1,5,,1,,6,7,6,,6,
1212,0,31,,5,,2,,6,6,6,,6,
1213,0,33,,5,,2,1,6,6,7,,6,
1214,0,31,,5,,,3,6,5,6,,6,
1215,0,29,,5,,,2,6,5,5,,6,
1216,0,30,,5,2,,,8,5,4,,6,
1217,0,29,,5,1,,,6,5,4,1,7,
1218,0,28,,5,,,,5,5,4,2,7,
1219,0,31,,5,1,,,6,5,4,3,7,
1220,0,28,2,7,,,,5,5,4,,5,
1221,0,27,2,6,,,,5,5,4,,5,
1222,0,29,1,6,,2,,5,6,4,,5,
1223,0,30,,6,,3,,5,7,4,,5,
1224,0,31,,6,,,3,5,5,7,,5,
1225,0,29,,6,1,,1,6,5,5,,5,
1226,0,32,,6,3,,,8,5,5,,5,
1227,0,32,,6,,,,6,5,5,2,7,1
1228,0,33,1,7,1,,,7,5,5,1,6,
1229,0,30,2,7,,,,6,5,5,,5,
1230,0,28,1,6,,,,6,5,5,,5,
1231,0,29,,4,,1,,6,8,5,,5,
1232,0,28,,4,,2,,6,6,5,,5,
1233,0,30,,4,,,3,6,4,8,,5,
1234,0,29,,4,,,2,6,4,8,,5,
1235,0,29,,4,2,,,8,4,6,,5,
1236,0,31,,4,2,,,8,4,6,1,6,
1237,0,30,,4,,,,7,4,6,2,7,
1238,0,34,1,6,1,,,8,4,6,2,6,
1239,0,30,1,7,,,,7,4,6,,5,
1240,0,31,1,4,,1,,7,7,6,,5,
1241,0,30,,4,,1,,7,7,6,,5,
1242,0,30,,4,,,3,7,5,6,,5,
1243,0,31,,4,,,3,7,5,7,,5,
1244,0,26,,4,1,,,6,5,5,,5,
1245,0,30,,4,3,,,8,5,5,,5,
1246,0,29,,4,1,,,6,5,5,2,6,
1247,0,28,,4,,,,6,5,5,2,6,
1248,0,32,2,6,1,,,7,5,5,1,5,
1249,0,30,2,7,,,,6,5,5,,5,
1250,0,29,,5,,2,,6,6,5,,5,
1251,0,30,,5,,1,,6,8,5,,5,
1252,0,32,,5,,,3,6,6,7,,5,
1253,0,33,,5,1,,2,7,6,7,,5,
1254,0,30,,5,1,,,7,6,6,,5,
1255,0,33,,5,1,,,8,6,6,1,6,
1256,0,34,,5,,,,7,6,6,3,7,
1257,0,36,1,6,1,,,8,6,6,1,6,1
1258,0,33,1,7,,,,7,6,6,,6,
1259,0,34,1,6,,1,,7,7,6,,6,
1260,0,33,,5,,3,,7,6,6,,6,
1261,0,32,,5,,2,,7,6,6,,6,
1262,0,33,,5,,,3,7,5,7,,6,
1263,0,33,,5,,,3,7,5,7,,6,
1264,0,30,,5,1,,,8,5,5,,6,
1265,0,30,,5,2,,,7,5,5,,6,
1266,0,31,,5,1,,,5,5,5,2,8,
1267,0,30,,5,,,,5,5,5,3,7,
1268,0,31,1,7,1,,,6,5,5,1,5,
1269,0,29,2,7,,,,5,5,5,,5,
1270,0,29,2,5,,1,,5,6,5,,5,
1271,0,27,,4,,2,,5,6,5,,5,
1272,0,29,,4,,1,1,5,6,7,,5,
1273,0,29,,4,,,2,5,5,8,,5,
1274,0,29,,4,2,,,8,5,5,,5,
1275,0,31,,4,2,,,7,5,5,1,7,
1276,0,27,,4,,,,6,5,5,1,6,
1277,0,29,1,4,1,,,7,5,5,1,5,
1278,0,29,1,7,,,,6,5,5,,5,
1279,0,30,,5,,1,,6,8,5,,5,
1280,0,29,,5,,2,,6,6,5,,5,
1281,0,29,,5,,,3,6,4,6,,5,
1282,0,30,,5,,,3,6,4,7,,5,
1283,0,32,,5,3,,,10,4,5,,5,
1284,0,30,,5,1,,,8,4,5,1,6,
1285,0,30,,5,,,,7,4,5,2,7,
1286,0,31,,5,1,,,8,4,5,2,6,
1287,0,32,3,7,,,,7,4,5,,5,1
1288,0,30,2,7,,,,7,4,5,,5,
1289,0,32,,6,,2,,7,7,5,,5,
1290,0,32,,6,,1,2,7,5,6,,5,
1291,0,32,,6,,,2,7,5,7,,5,
1292,0,30,,6,2,,,7,5,5,,5,
1293,0,29,,6,1,,,7,5,5,,5,
1294,0,31,,6,1,,,6,5,5,2,6,
1295,0,34,,6,1,,,7,5,5,3,7,
1296,0,30,2,7,,,,6,5,5,,5,
1297,0,29,2,6,,,,6,5,5,,5,
1298,0,31,1,6,,1,,6,7,5,,5,
1299,0,30,,5,,1,,6,8,5,,5,
1300,0,30,,5,,1,1,6,6,6,,5,
1301,0,32,,5,,,3,6,6,7,,5,
1302,0,33,,5,2,,1,8,6,6,,5,
1303,0,34,,5,3,,,9,6,6,,5,
1304,0,32,,5,,,,7,6,6,2,6,
1305,0,37,,5,1,,,8,6,6,3,8,
1306,0,34,2,7,,,,7,6,6,,6,
1307,0,34,2,7,,,,7,6,6,,6,
1308,0,31,,5,,1,,7,6,6,,6,
1309,0,34,,5,,3,,7,7,6,,6,
1310,0,33,,5,,1,2,7,5,7,,6,
1311,0,31,,5,,,2,7,5,6,,6,
1312,0,32,,5,1,,2,8,5,5,,6,
1313,0,29,,5,2,,,7,5,4,,6,
1314,0,27,,5,1,,,6,5,4,,6,
1315,0,30,,5,,,,5,5,4,3,8,
1316,0,31,,5,1,,,6,5,4,3,7,
1317,0,29,2,8,,,,5,5,4,,5,
1318,0,29,2,7,,,,5,5,4,,5,1
1319,0,29,1,5,,2,,5,7,4,,5,
1320,0,28,,5,,3,,5,6,4,,5,
1321,0,29,,5,,,2,5,6,6,,5,
1322,0,32,,5,1,,2,7,6,6,,5,
1323,0,32,,5,3,,,8,6,5,,5,
1324,0,31,,5,,,,6,6,5,2,7,
1325,0,32,,5,1,,,7,6,5,1,7,
1326,0,33,3,8,,,,6,6,5,,5,
1327,0,30,1,7,,,,6,6,5,,5,
1328,0,32,,5,,2,,6,9,5,,5,
1329,0,28,,5,,1,,6,6,5,,5,
1330,0,32,,5,,,3,6,5,8,,5,
1331,0,32,,5,1,,2,7,5,7,,5,
1332,0,32,,5,2,,,9,5,6,,5,
1333,0,31,,5,1,,,7,5,6,1,6,
1334,0,34,,5,,,,7,5,6,3,8,
1335,0,34,1,7,1,,,8,5,6,1,5,
1336,0,30,1,6,,,,7,5,6,,5,
1337,0,33,1,7,,1,,7,6,6,,5,
1338,0,31,,6,,1,,7,6,6,,5,
1339,0,32,,6,,1,2,7,5,6,,5,
1340,0,31,,6,,,2,7,5,6,,5,
1341,0,32,,6,1,,2,7,5,6,,5,
1342,0,30,,6,2,,,7,5,5,,5,
1343,0,30,,6,2,,,7,5,5,,5,
1344,0,31,,6,,,,6,5,5,3,6,
1345,0,32,,6,1,,,7,5,5,2,6,
1346,0,29,2,6,,,,6,5,5,,5,
1347,0,29,2,6,,,,6,5,5,,5,
1348,0,31,1,5,,1,,6,7,5,,5,1
1349,0,29,,5,,2,,6,6,5,,5,
1350,0,30,,5,,1,2,6,5,6,,5,
1351,0,32,,5,,,3,6,5,8,,5,
1352,0,32,,5,3,,,8,5,6,,5,
1353,0,31,,5,2,,,8,5,6,,5,
1354,0,33,,5,,,,7,5,6,3,7,
1355,0,34,,5,1,,,8,5,6,2,7,
1356,0,34,3,7,,,,7,5,6,,6,
1357,0,32,2,6,,,,7,5,6,,6,
1358,0,33,,5,,2,,7,7,6,,6,
1359,0,33,,5,,1,1,7,6,7,,6,
1360,0,32,,5,,,2,7,5,7,,6,
1361,0,33,,5,,,3,7,5,7,,6,
1362,0,31,,5,2,,,8,5,5,,6,
1363,0,28,,5,1,,,6,5,5,,6,
1364,0,31,,5,1,,,5,5,5,2,8,
1365,0,30,,5,,,,5,5,5,3,7,
1366,0,31,1,7,1,,,6,5,5,1,5,
1367,0,28,2,6,,,,5,5,5,,5,
1368,0,28,1,5,,1,,5,6,5,,5,
1369,0,29,,4,,3,,5,7,5,,5,
1370,0,29,,4,,1,2,5,5,7,,5,
1371,0,29,,4,,,2,5,5,8,,5,
1372,0,28,,4,2,,,7,5,5,,5,
1373,0,31,,4,2,,,7,5,5,1,7,
1374,0,30,,4,,,,6,5,5,2,8,
1375,0,29,1,5,1,,,7,5,5,,5,
1376,0,30,2,7,,,,6,5,5,,5,
1377,0,29,,5,,1,,6,7,5,,5,
1378,0,29,,5,,2,,6,6,5,,5,
1379,0,32,,5,,,3,6,4,8,,5,1
1380,0,29,,5,1,,2,6,4,6,,5,
1381,0,29,,5,1,,,9,4,5,,5,
1382,0,31,,5,1,,,8,4,5,1,7,
1383,0,31,,5,,,,7,4,5,2,8,
1384,0,31,1,6,1,,,8,4,5,1,5,
1385,0,32,2,9,,,,7,4,5,,5,
1386,0,33,1,7,,1,,7,7,5,,5,
1387,0,31,,6,,1,,7,7,5,,5,
1388,0,31,,6,,,2,7,5,6,,5,
1389,0,33,,6,,,3,7,5,7,,5,
1390,0,31,,6,3,,,7,5,5,,5,
1391,0,30,,6,2,,,7,5,5,,5,
1392,0,32,,6,1,,,6,5,5,3,6,
1393,0,34,,6,1,,,7,5,5,3,7,
1394,0,29,1,7,,,,6,5,5,,5,
1395,0,30,2,7,,,,6,5,5,,5,
1396,0,30,1,6,,1,,6,6,5,,5,
1397,0,31,,5,,2,,6,8,5,,5,
1398,0,30,,5,,1,1,6,6,6,,5,
1399,0,33,,5,,,4,6,6,7,,5,
1400,0,33,,5,2,,1,8,6,6,,5,
1401,0,32,,5,1,,,9,6,6,,5,
1402,0,33,,5,,,,7,6,6,2,7,
1403,0,37,,5,1,,,8,6,6,3,8,
1404,0,34,2,7,,,,7,6,6,,6,
1405,0,33,1,7,,,,7,6,6,,6,
1406,0,34,1,5,,2,,7,7,6,,6,
1407,0,32,,5,,2,,7,6,6,,6,
1408,0,32,,5,,1,1,7,5,7,,6,
1409,0,33,,5,,,3,7,5,6,,6,1
1410,0,33,,5,1,,2,9,5,5,,6,
1411,0,29,,5,2,,,7,5,4,,6,
1412,0,29,,5,2,,,7,5,4,,6,
1413,0,29,,5,,,,5,5,4,3,7,
1414,0,28,,5,,,,5,5,4,3,6,
1415,0,28,1,8,1,,,5,5,4,,4,
1416,0,25,1,6,,,,5,5,4,,4,
1417,0,26,1,4,,1,,5,7,4,,4,
1418,0,24,,4,,1,,5,6,4,,4,
1419,0,28,,4,,1,2,5,5,7,,4,
1420,0,29,,4,1,,2,7,5,6,,4,
1421,0,29,,4,3,,,8,5,5,,4,
1422,0,29,,4,,,,6,5,5,2,7,
1423,0,30,,4,1,,,7,5,5,2,6,
1424,0,30,2,7,,,,6,5,5,,5,
1425,0,31,1,5,,1,,6,8,5,,5,
1426,0,28,,5,,1,,6,6,5,,5,
1427,0,30,,5,,1,2,6,4,7,,5,
1428,0,30,,5,,,3,6,4,7,,5,
1429,0,32,,5,2,,,10,4,6,,5,
1430,0,30,,5,1,,,9,4,6,,5,
1431,0,33,,5,,,,7,4,6,3,8,
1432,0,33,,5,1,,,8,4,6,2,7,
1433,0,32,2,7,,,,7,4,6,,6,
1434,0,33,2,8,,,,7,4,6,,6,
1435,0,32,,6,,1,,7,6,6,,6,
1436,0,34,,6,,1,1,7,6,7,,6,
1437,0,34,,6,,,3,7,5,7,,6,
1438,0,33,,6,,,2,7,5,7,,6,
1439,0,32,,6,2,,,6,5,6,,6,1
1440,0,34,,6,3,,,8,5,6,,6,
1441,0,33,,6,,,,6,5,6,3,7,
1442,0,32,,6,,,,6,5,6,2,7,
1443,0,33,1,6,1,,,7,5,6,1,6,
1444,0,31,2,6,,,,6,5,6,,6,
1445,0,33,2,6,,1,,6,6,6,,6,
1446,0,32,,5,,2,,6,7,6,,6,
1447,0,32,,5,,2,,6,7,6,,6,
1448,0,32,,5,,,2,6,6,7,,6,
1449,0,34,,5,1,,2,7,6,7,,6,
1450,0,33,,5,3,,,7,6,6,,6,
1451,0,31,,5,1,,,7,6,6,,6,
1452,0,34,,5,,,,7,6,6,3,7,
1453,0,35,,5,1,,,8,6,6,2,7,
1454,0,35,3,7,,,,7,6,6,,6,
1455,0,35,2,8,,,,7,6,6,,6,
1456,0,34,,6,,3,,7,6,6,,6,
1457,0,32,,6,,2,,7,5,6,,6,
1458,0,34,,6,,1,2,7,5,7,,6,
1459,0,33,,6,,,3,7,5,6,,6,
1460,0,34,,6,2,,1,9,5,5,,6,
1461,0,29,,6,1,,,6,5,5,,6,
1462,0,31,,6,1,,,6,5,5,1,7,
1463,0,30,,6,,,,5,5,5,3,6,
1464,0,31,,6,1,,,6,5,5,2,6,
1465,0,31,3,8,,,,5,5,5,,5,
1466,0,27,1,6,,,,5,5,5,,5,
1467,0,29,1,4,,2,,5,7,5,,5,
1468,0,28,,4,,2,,5,7,5,,5,
1469,0,28,,4,,,2,5,5,7,,5,
1470,0,30,,4,,,3,5,5,7,,5,1
1471,0,28,,4,2,,,7,5,5,,5,
1472,0,29,,4,1,,,7,5,5,1,6,
1473,0,30,,4,,,,6,5,5,3,7,
1474,0,31,1,6,1,,,7,5,5,1,5,
1475,0,31,2,8,,,,6,5,5,,5,
1476,0,32,,5,,3,,6,8,5,,5,
1477,0,31,,5,,2,1,6,5,7,,5,
1478,0,29,,5,,,2,6,4,7,,5,
1479,0,30,,5,1,,2,7,4,6,,5,
1480,0,31,,5,3,,,9,4,5,,5,
1481,0,30,,5,1,,,6,4,5,2,7,
1482,0,30,,5,,,,6,4,5,2,8,
1483,0,30,1,6,1,,,7,4,5,1,5,
1484,0,30,2,8,,,,6,4,5,,5,
1485,0,29,1,5,,1,,6,6,5,,5,
1486,0,30,,5,,2,,6,7,5,,5,
1487,0,32,,5,,,3,6,5,8,,5,
1488,0,28,,5,,,1,6,5,6,,5,
1489,0,29,,5,3,,,6,5,5,,5,
1490,0,28,,5,,,,6,5,5,1,6,
1491,0,32,,5,,,,6,5,5,3,8,
1492,0,29,1,5,1,,,7,5,5,,5,
1493,0,27,1,5,,,,6,5,5,,5,
1494,0,31,1,6,,1,,6,7,5,,5,
1495,0,32,,5,,2,,6,9,5,,5,
1496,0,31,,5,,,2,6,6,7,,5,
1497,0,30,,5,,,2,6,6,6,,5,
1498,0,32,,5,1,,1,8,6,6,,5,
1499,0,34,,5,3,,,9,6,6,,5,
1500,0,33,,5,,,,7,6,6,2,6,1
1501,0,37,,5,1,,,8,6,6,3,8,
1502,0,34,2,7,,,,7,6,6,,6,
1503,0,32,1,6,,,,7,6,6,,6,
1504,0,32,1,6,,1,,7,5,6,,6,
1505,0,36,,6,,4,,7,7,6,,6,
1506,0,34,,6,,1,2,7,5,7,,6,
1507,0,31,,6,,,2,7,5,5,,6,
1508,0,34,,6,1,,2,8,5,6,,6,
1509,0,32,,6,3,,,7,5,5,,6,
1510,0,32,,6,2,,,7,5,5,1,6,
1511,0,30,,6,,,,6,5,5,2,6,
1512,0,34,,6,1,,,7,5,5,3,7,
1513,0,31,2,8,,,,6,5,5,,5,
1514,0,30,3,6,,,,6,5,5,,5,
1515,0,29,1,5,,1,,6,6,5,,5,
1516,0,32,,4,,3,,6,9,5,,5,
1517,0,28,,4,,,1,6,6,6,,5,
1518,0,31,,4,,,3,6,6,7,,5,
1519,0,31,,4,2,,1,8,6,5,,5,
1520,0,31,,4,3,,,8,6,5,,5,
1521,0,29,,4,,,,6,6,5,2,6,
1522,0,33,,4,1,,,7,6,5,3,7,
1523,0,30,1,7,,,,6,6,5,,5,
1524,0,29,1,6,,,,6,6,5,,5,
1525,0,31,,5,,3,,6,7,5,,5,
1526,0,30,,5,,3,,6,6,5,,5,
1527,0,30,,5,,,3,6,4,7,,5,
1528,0,28,,5,,,2,6,4,6,,5,
1529,0,30,,5,3,,,9,4,4,,5,
1530,0,31,,5,2,,,7,4,4,1,7,1
1531,0,28,,5,,,,6,4,4,2,7,
1532,0,30,1,6,1,,,7,4,4,2,5,
1533,0,28,2,8,,,,6,4,4,,4,
1534,0,27,2,7,,,,6,4,4,,4,
1535,0,29,,6,,2,,6,7,4,,4,
1536,0,30,,6,,1,2,6,5,6,,4,
1537,0,31,,6,1,,2,7,5,6,,4,
1538,0,30,,6,2,,,8,5,5,,4,
1539,0,31,,6,1,,,7,5,5,1,6,
1540,0,33,,6,1,,,7,5,5,2,7,
1541,0,30,2,7,,,,6,5,5,,5,
1542,0,31,2,8,,,,6,5,5,,5,
1543,0,31,,5,,1,,6,9,5,,5,
1544,0,30,,5,,1,,6,8,5,,5,
1545,0,32,,5,,,3,6,6,7,,5,
1546,0,32,,5,1,,2,6,6,7,,5,
1547,0,33,,5,3,,,8,6,6,,5,
1548,0,34,,5,2,,,8,6,6,1,6,
1549,0,34,,5,,,,7,6,6,3,7,
1550,0,33,,5,1,,,8,6,6,1,6,
1551,0,35,2,8,,,,7,6,6,,6,
1552,0,34,1,7,,1,,7,6,6,,6,
1553,0,32,,6,,1,,7,6,6,,6,
1554,0,34,,6,,2,,7,7,6,,6,
1555,0,34,,6,,,3,7,5,7,,6,
1556,0,33,,6,,,3,7,5,6,,6,
1557,0,31,,6,2,,,8,5,4,,6,
1558,0,31,,6,3,,,7,5,4,,6,
1559,0,32,,6,1,,,6,5,4,2,8,
1560,0,28,,6,,,,6,5,4,2,5,
1561,0,33,1,7,1,,,7,5,4,2,5,1
1562,0,27,2,6,,,,6,5,4,,4,
1563,0,28,2,7,,,,6,5,4,,4,
1564,0,28,,5,,2,,6,7,4,,4,
1565,0,29,,5,,2,,6,8,4,,4,
1566,0,31,,5,,,3,6,6,7,,4,
1567,0,29,,5,1,,1,7,6,5,,4,
1568,0,31,,5,3,,,8,6,5,,4,
1569,0,32,,5,1,,,6,6,5,2,7,
1570,0,32,,5,1,,,7,6,5,2,6,
1571,0,33,3,8,,,,6,6,5,,5,
1572,0,31,2,7,,,,6,6,5,,5,
1573,0,29,,5,,1,,6,7,5,,5,
1574,0,29,,5,,2,,6,6,5,,5,
1575,0,29,,5,,,2,6,4,7,,5,
1576,0,31,,5,,,3,6,4,8,,5,
1577,0,31,,5,3,,,8,4,6,,5,
1578,0,30,,5,3,,,7,4,6,,5,
1579,0,31,,5,,,,5,4,6,3,8,
1580,0,31,,5,1,,,6,4,6,2,7,
1581,0,31,2,8,,,,5,4,6,,6,
1582,0,28,1,6,,,,5,4,6,,6,
1583,0,30,,4,,2,,5,7,6,,6,
1584,0,28,,4,,1,1,5,5,6,,6,
1585,0,29,,4,,,3,5,5,6,,6,
1586,0,30,,4,1,,2,6,5,6,,6,
1587,0,31,,4,3,,,8,5,5,,6,
1588,0,28,,4,,,,6,5,5,2,6,
1589,0,30,,4,,,,6,5,5,3,7,
1590,0,30,1,5,1,,,7,5,5,1,5,
1591,0,32,3,7,,,,6,5,5,,5,1
1592,0,32,,5,,2,,6,9,5,,5,
1593,0,31,,5,,2,,6,8,5,,5,
1594,0,31,,5,,,3,6,6,6,,5,
1595,0,32,,5,,,2,6,6,8,,5,
1596,0,33,,5,3,,,8,6,6,,5,
1597,0,34,,5,2,,,8,6,6,1,6,
1598,0,32,,5,,,,7,6,6,2,6,
1599,0,35,,5,1,,,8,6,6,2,7,
1600,0,35,3,7,,,,7,6,6,,6,
1601,0,34,2,7,,,,7,6,6,,6,
1602,0,33,,6,,2,,7,6,6,,6,
1603,0,35,,6,,3,,7,7,6,,6,
1604,0,35,,6,,,3,7,5,8,,6,
1605,0,32,,6,,,2,7,5,6,,6,
1606,0,34,,6,2,,1,9,5,5,,6,
1607,0,34,,6,4,,,8,5,5,,6,
1608,0,31,,6,1,,,6,5,5,1,7,
1609,0,32,,6,,,,6,5,5,3,7,
1610,0,32,,6,1,,,7,5,5,2,6,
1611,0,32,3,8,,,,6,5,5,,5,
1612,0,32,3,8,,,,6,5,5,,5,
1613,0,30,,5,,2,,6,7,5,,5,
1614,0,29,,5,,2,,6,6,5,,5,
1615,0,31,,5,,,2,6,6,7,,5,
1616,0,33,,5,1,,1,8,6,7,,5,
1617,0,29,,5,1,,,7,6,5,,5,
1618,0,32,,5,1,,,6,6,5,2,7,
1619,0,33,,5,1,,,7,6,5,1,8,
1620,0,32,2,8,,,,6,6,5,,5,
1621,0,33,2,8,,,,6,6,5,,5,1
1622,0,30,,5,,2,,6,7,5,,5,
1623,0,28,,5,,2,,6,5,5,,5,
1624,0,30,,5,,1,1,6,6,6,,5,
1625,0,32,,5,,,3,6,5,8,,5,
1626,0,31,,5,2,,1,8,5,5,,5,
1627,0,30,,5,2,,,8,5,5,,5,
1628,0,31,,5,1,,,6,5,5,2,7,
1629,0,33,,5,1,,,7,5,5,3,7,
1630,0,30,2,7,,,,6,5,5,,5,
1631,0,34,4,9,,,,6,5,5,,5,
1632,0,31,,6,,2,,6,7,5,,5,
1633,0,32,,6,,3,,6,7,5,,5,
1634,0,29,,6,,,2,6,5,5,,5,
1635,0,32,,6,,,3,6,5,7,,5,
1636,0,31,,6,3,,,7,5,5,,5,
1637,0,30,,6,2,,,7,5,5,,5,
1638,0,31,,6,,,,6,5,5,3,6,
1639,0,32,,6,1,,,7,5,5,2,6,
1640,0,29,2,6,,,,6,5,5,,5,
1641,0,30,2,7,,,,6,5,5,,5,
1642,0,29,,5,,1,,6,7,5,,5,
1643,0,30,,5,,2,,6,7,5,,5,
1644,0,31,,5,,,3,6,5,7,,5,
1645,0,32,,5,1,,2,7,5,7,,5,
1646,0,30,,5,2,,,7,5,6,,5,
1647,0,32,,5,1,,,8,5,6,1,6,
1648,0,33,,5,,,,7,5,6,3,7,
1649,0,34,1,6,1,,,8,5,6,1,6,
1650,0,32,1,7,,,,7,5,6,,6,
1651,0,36,1,7,,1,,7,8,6,,6,
1652,0,34,,6,,1,,7,7,6,,6,1
1653,0,35,,6,,1,2,7,5,8,,6,
1654,0,33,,6,,,3,7,5,6,,6,
1655,0,33,,6,1,,1,8,5,6,,6,
1656,0,32,,6,3,,,7,5,5,,6,
1657,0,32,,6,2,,,6,5,5,1,7,
1658,0,29,,6,,,,5,5,5,2,6,
1659,0,33,,6,1,,,6,5,5,3,7,
1660,0,29,2,7,,,,5,5,5,,5,
1661,0,29,2,7,,,,5,5,5,,5,
1662,0,29,,5,,2,,5,7,5,,5,
1663,0,31,,5,,3,,5,8,5,,5,
1664,0,30,,5,,,2,5,6,7,,5,
1665,0,32,,5,1,,1,7,6,7,,5,
1666,0,31,,5,3,,,7,6,5,,5,
1667,0,33,,5,1,,,6,6,5,2,8,
1668,0,32,,5,1,,,7,6,5,1,7,
1669,0,31,2,7,,,,6,6,5,,5,
1670,0,31,2,7,,,,6,6,5,,5,
1671,0,27,,5,,1,,6,5,5,,5,
1672,0,32,,5,,3,,6,8,5,,5,
1673,0,32,,5,,1,2,6,6,7,,5,
1674,0,32,,5,,,3,6,6,7,,5,
1675,0,30,,5,2,,,7,6,5,,5,
1676,0,33,,5,3,,,9,6,5,,5,
1677,0,33,,5,,,,7,6,5,2,8,
1678,0,32,,5,1,,,8,6,5,1,6,
1679,0,34,2,9,,,,7,6,5,,5,
1680,0,30,1,6,,,,7,6,5,,5,
1681,0,28,,4,,1,,7,6,5,,5,
1682,0,31,,4,,2,,7,7,5,,5,1
1683,0,29,,4,,,3,7,5,5,,5,
1684,0,30,,4,,,2,7,5,7,,5,
1685,0,30,,4,4,,,7,5,5,,5,
1686,0,30,,4,3,,,8,5,5,,5,
1687,0,30,,4,,,,6,5,5,2,8,
1688,0,30,,4,1,,,7,5,5,1,7,
1689,0,29,2,6,,,,6,5,5,,5,
1690,0,29,2,6,,,,6,5,5,,5,
1691,0,31,,5,,2,,6,8,5,,5,
1692,0,30,,5,,1,1,6,6,6,,5,
1693,0,31,,5,,,3,6,5,7,,5,
1694,0,30,,5,1,,1,7,5,6,,5,
1695,0,32,,5,3,,,8,5,6,,5,
1696,0,32,,5,1,,,7,5,6,1,7,
1697,0,30,,5,,,,7,5,6,1,6,
1698,0,34,1,6,1,,,8,5,6,1,6,
1699,0,33,2,7,,,,7,5,6,,6,
1700,0,35,1,6,,2,,7,7,6,,6,
1701,0,32,,6,,1,,7,6,6,,6,
1702,0,34,,6,,1,2,7,4,8,,6,
1703,0,33,,6,,,3,7,4,7,,6,
1704,0,31,,6,1,,1,8,4,5,,6,
1705,0,31,,6,3,,,7,4,5,,6,
