window-id,queue-size-CL,queue-size-LL,10.0.0.13:47765 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:47765,10.0.0.13:58003 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:58003,10.0.0.13:58904 -> 10.0.1.13:3003,10.0.0.13:55727 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:58904,10.0.1.13:3001 -> 10.0.0.13:55727,10.0.0.13:36899 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:36899,10.0.0.13:51438 -> 10.0.1.13:1000
1219,0,28,,5,,7,,,6,5,1,4,
1220,0,29,,5,,7,,,6,5,2,4,
1221,0,28,,5,,7,1,,7,5,,3,
1222,0,27,,5,1,7,,,6,5,,3,
1223,0,30,1,7,1,7,,,6,5,,3,
1224,0,29,,6,1,8,,,6,5,,3,
1225,0,29,1,7,,7,,,6,5,,3,
1227,0,27,1,5,,7,,,6,5,,3,
1228,0,26,,4,,7,1,,6,5,,3,
1229,0,28,,4,,7,1,,8,5,,3,
1230,0,27,,4,,7,1,,7,5,,3,
1232,0,24,,4,,7,,1,5,4,,3,
1233,0,24,,4,,7,,1,5,4,,3,
1234,0,26,,4,,7,,2,5,5,,3,
1235,0,24,,4,1,7,,,5,4,,3,
1236,0,24,,4,2,6,,,5,4,,3,
1237,0,24,,4,1,6,,,5,4,,3,1
1238,0,24,,4,,5,,,5,4,1,5,
1239,0,25,,4,,5,,,5,4,2,5,
1240,0,24,,4,,5,1,,6,4,,4,
1241,0,25,,4,1,7,,,5,4,,4,
1242,0,24,,4,1,6,,,5,4,,4,
1243,0,27,1,5,1,7,,,5,4,,4,
1244,0,26,1,6,,6,,,5,4,,4,
1245,0,26,1,6,,6,,,5,4,,4,
1246,0,26,,5,,6,1,,6,4,,4,
1247,0,27,,5,,6,1,,7,4,,4,
1248,0,27,,5,,6,1,,7,4,,4,
1249,0,28,,5,,6,,1,6,6,,4,
1250,0,29,,5,,6,,2,6,6,,4,
1251,0,28,,5,,6,,1,6,6,,4,
1252,0,28,,5,1,7,,,6,5,,4,
1253,0,29,,5,1,6,,,6,5,1,5,
1254,0,28,,5,,6,,,6,5,1,5,
1255,0,27,,5,,6,,,6,5,1,4,
1256,0,28,,5,,6,1,,7,5,1,3,
1257,0,27,,5,1,7,,,6,5,,3,
1258,0,29,,5,2,8,,,6,5,,3,
1259,0,28,1,6,,7,,,6,5,,3,
1260,0,30,1,6,1,8,,,6,5,,3,
1261,0,28,1,6,,7,,,6,5,,3,
1262,0,28,1,6,,7,,,6,5,,3,
1263,0,29,1,7,,7,,,6,5,,3,
1264,0,29,,6,,7,1,,7,5,,3,
1265,0,30,,6,,7,1,,8,5,,3,
1267,0,32,,6,,7,1,1,7,6,,3,1
1268,0,30,,6,,7,,1,7,6,,3,
1269,0,29,,6,,7,,1,7,5,,3,
1270,0,30,,6,,7,,2,7,5,,3,
1271,0,29,,6,1,8,,,7,4,,3,
1272,0,30,,6,1,7,,,7,4,1,4,
1273,0,29,,6,,7,,,7,4,1,4,
1274,0,31,,6,,7,1,,8,4,1,4,
1275,0,28,,6,1,7,,,7,4,,3,
1276,0,27,,6,1,6,,,7,4,,3,
1277,0,26,,6,1,5,,,7,4,,3,
1278,0,28,1,7,1,5,,,7,4,,3,
1279,0,29,1,7,1,6,,,7,4,,3,
1280,0,26,1,6,,5,,,7,4,,3,
1281,0,25,1,5,,5,,,7,4,,3,
1282,0,27,2,6,,5,,,7,4,,3,
1283,0,25,,4,,5,1,,8,4,,3,
1284,0,24,,4,,5,2,,6,4,,3,
1286,0,23,,4,,5,1,,6,4,,3,
1287,0,25,,4,,5,1,1,6,5,,3,
1288,0,24,,4,,5,,1,6,5,,3,
1289,0,24,,4,,5,,1,6,5,,3,
1290,0,27,,4,1,7,,1,6,5,,3,
1291,0,26,,4,1,7,,,6,5,,3,
1292,0,26,,4,,6,,,6,5,1,4,
1293,0,28,,4,,6,,,6,5,2,5,
1294,0,27,,4,,6,1,,7,5,,4,
1295,0,27,,4,2,6,,,6,5,,4,
1296,0,28,1,6,,6,,,6,5,,4,
1297,0,30,1,6,1,7,,,6,5,,4,
1298,0,29,1,6,,6,,,6,5,,4,1
1299,0,28,1,6,,6,,,6,5,,4,
1300,0,29,,5,,6,1,,8,5,,4,
1302,0,28,,5,,6,1,,7,5,,4,
1303,0,27,,5,,6,1,,6,5,,4,
1304,0,29,,5,,6,,2,6,6,,4,
1305,0,28,,5,,6,,1,6,6,,4,
1306,0,28,,5,,6,,2,6,5,,4,
1307,0,28,,5,1,7,,,6,5,,4,
1308,0,28,,5,1,7,,,6,5,,4,
1309,0,30,,5,1,7,,,6,5,1,5,
1310,0,29,,5,,7,,,6,5,1,5,
1311,0,29,,5,,7,,,6,5,1,5,
1312,0,29,,5,,7,1,,7,5,1,3,
1313,0,28,,5,1,8,,,6,5,,3,
1314,0,29,1,6,1,7,,,6,5,,3,
1315,0,28,1,6,,7,,,6,5,,3,
1316,0,31,1,7,1,8,,,6,5,,3,
1317,0,29,1,7,,7,,,6,5,,3,
1319,0,32,1,6,,7,1,,9,5,,3,
1320,0,30,,6,,7,1,,8,5,,3,
1322,0,28,,6,,7,1,,6,5,,3,
1323,0,27,,6,,7,,1,5,5,,3,
1324,0,27,,6,,7,,1,5,5,,3,
1325,0,27,,6,,7,,1,5,5,,3,
1326,0,27,,6,1,8,,,5,4,,3,
1327,0,26,,6,1,7,,,5,4,,3,
1328,0,27,,6,2,6,,,5,4,,3,1
1329,0,26,,6,,6,,,5,4,1,4,
1330,0,26,,6,,6,,,5,4,1,4,
1331,0,27,,6,,6,1,,6,4,1,3,
1332,0,27,,6,1,8,,,5,4,,3,
1333,0,27,,6,1,8,,,5,4,,3,
1334,0,25,1,5,,7,,,5,4,,3,
1335,0,25,1,5,,7,,,5,4,,3,
1336,0,26,1,4,1,8,,,5,4,,3,
1337,0,26,1,6,,7,,,5,4,,3,
1338,0,26,1,6,,7,,,5,4,,3,
1339,0,26,,5,,7,2,,5,4,,3,
1340,0,28,,5,,7,2,,7,4,,3,
1341,0,28,,5,,7,1,1,7,4,,3,
1342,0,28,,5,,7,,1,6,6,,3,
1344,0,29,,5,1,7,,1,6,6,,3,
1345,0,27,,5,1,7,,,6,5,,3,
1346,0,27,,5,1,7,,,6,5,,3,
1347,0,27,,5,,6,,,6,5,1,4,
1348,0,29,,5,,6,,,6,5,2,5,
1349,0,28,,5,,6,1,,7,5,,4,
1350,0,28,,5,2,6,,,6,5,,4,
1351,0,29,,5,1,8,,,6,5,,4,
1352,0,29,1,6,,7,,,6,5,,4,
1353,0,30,1,5,1,8,,,6,5,,4,
1354,0,29,1,6,,7,,,6,5,,4,
1355,0,32,2,8,,7,,,6,5,,4,
1356,0,30,,6,,7,1,,7,5,,4,
1357,0,30,,6,,7,1,,7,5,,4,
1358,0,31,,6,,7,2,,6,5,,4,1
1359,0,32,,6,,7,2,,8,5,,4,
1360,0,31,,6,,7,,1,7,6,,4,
1361,0,30,,6,,7,,1,7,5,,4,
1362,0,31,,6,,7,,1,7,6,,4,
1363,0,30,,6,,7,,1,7,5,,4,
1364,0,30,,6,2,7,,,7,4,,4,
1365,0,29,,6,,6,,,7,4,1,5,
1366,0,29,,6,,6,,,7,4,1,5,
1367,0,29,,6,,6,,,7,4,2,4,
1368,0,28,,6,,6,1,,8,4,,3,
1369,0,26,,6,1,5,,,7,4,,3,
1370,0,28,,6,2,6,,,7,4,,3,
1371,0,28,,6,1,7,,,7,4,,3,
1372,0,27,1,6,,6,,,7,4,,3,
1373,0,29,1,6,1,7,,,7,4,,3,
1374,0,27,1,6,,6,,,7,4,,3,
1375,0,25,1,4,,6,,,7,4,,3,
1376,0,26,1,5,,6,,,7,4,,3,
1377,0,26,,4,,6,1,,8,4,,3,
1378,0,26,,4,,6,2,,7,4,,3,
1379,0,24,,4,,6,1,,6,4,,3,
1380,0,23,,4,,6,1,,5,4,,3,
1381,0,25,,4,,6,1,1,5,5,,3,
1382,0,24,,4,,6,,1,5,5,,3,
1383,0,24,,4,,6,,2,5,4,,3,
1384,0,25,,4,1,7,,1,5,4,,3,
1385,0,24,,4,,6,,,5,4,1,4,
1386,0,25,,4,,6,,,5,4,2,4,
1387,0,24,,4,,6,1,,6,4,,3,
1388,0,24,,4,1,7,,,5,4,,3,
1389,0,26,,4,2,7,,,5,4,,3,1
1390,0,24,,4,1,7,,,5,4,,3,
1391,0,26,2,6,,6,,,5,4,,3,
1392,0,25,,5,1,7,,,5,4,,3,
1393,0,25,1,6,,6,,,5,4,,3,
1394,0,25,1,5,,6,1,,5,4,,3,
1395,0,27,,5,,6,2,,7,4,,3,
1396,0,26,,5,,6,1,,7,4,,3,
1397,0,28,,5,,6,1,1,6,6,,3,
1398,0,27,,5,,6,,1,6,6,,3,
1399,0,27,,5,,6,,1,6,6,,3,
1400,0,29,,5,1,8,,1,6,5,,3,
1401,0,29,,5,,7,,,6,5,1,5,
1402,0,28,,5,,7,,,6,5,1,4,
1403,0,30,,5,,7,1,,7,5,1,4,
1404,0,29,,5,1,8,,,6,5,,4,
1405,0,29,,5,2,7,,,6,5,,4,
1406,0,27,,5,1,6,,,6,5,,4,
1407,0,27,1,6,,5,,,6,5,,4,
1408,0,26,1,5,,5,,,6,5,,4,
1409,0,29,1,6,1,6,,,6,5,,4,
1410,0,29,2,7,,5,,,6,5,,4,
1411,0,28,,6,,5,1,,7,5,,4,
1412,0,26,,6,,5,,,6,5,,4,
1413,0,28,,6,,5,1,,7,5,,4,
1414,0,30,,6,,5,2,,8,5,,4,
1415,0,29,,6,,5,,1,7,6,,4,
1416,0,28,,6,,5,,1,7,5,,4,
1417,0,29,,6,,5,,2,7,5,,4,
1418,0,28,,6,,5,,1,7,5,,4,
1419,0,30,,6,2,6,,,7,4,,4,1
1420,0,28,,6,,5,,,7,4,1,5,
1421,0,28,,6,,5,,,7,4,1,5,
1422,0,28,,6,,5,,,7,4,2,4,
1423,0,27,,6,,5,1,,8,4,,3,
1424,0,27,,6,1,6,,,7,4,,3,
1425,0,28,1,6,1,6,,,7,4,,3,
1426,0,26,1,5,,6,,,7,4,,3,
1427,0,27,1,4,1,7,,,7,4,,3,
1428,0,26,1,5,,6,,,7,4,,3,
1429,0,27,1,6,,6,,,7,4,,3,
1430,0,27,1,5,,6,1,,7,4,,3,
1431,0,25,,5,,6,1,,6,4,,3,
1432,0,25,,5,,6,1,,6,4,,3,
1433,0,24,,5,,6,1,,5,4,,3,
1434,0,27,,5,,6,2,,7,4,,3,
1435,0,25,,5,,6,,1,6,4,,3,
1436,0,26,,5,,6,,2,6,4,,3,
1437,0,27,,5,,6,,1,6,6,,3,
1438,0,27,,5,2,6,,,6,5,,3,
1439,0,28,,5,1,6,,,6,5,1,4,
1440,0,27,,5,,6,,,6,5,1,4,
1441,0,28,,5,,6,1,,7,5,1,3,
1442,0,27,,5,1,7,,,6,5,,3,
1443,0,27,,5,1,7,,,6,5,,3,
1444,0,29,1,6,1,7,,,6,5,,3,
1445,0,28,,5,1,8,,,6,5,,3,
1446,0,27,1,5,,7,,,6,5,,3,
1447,0,29,2,6,,7,,,6,5,,3,
1448,0,29,1,7,,7,,,6,5,,3,
1449,0,29,,6,,7,1,,6,5,,3,1
1450,0,28,,6,,7,1,,6,5,,3,
1451,0,29,,6,,7,1,,7,5,,3,
1452,0,29,,6,,7,1,,7,5,,3,
1453,0,29,,6,,7,,1,7,5,,3,
1454,0,30,,6,,7,,1,7,6,,3,
1455,0,30,,6,,7,,1,7,6,,3,
1456,0,30,,6,1,8,,,7,5,,3,
1457,0,30,,6,1,8,,,7,5,,3,
1458,0,32,,6,,7,,,7,5,2,5,
1459,0,33,,6,,7,1,,8,5,1,5,
1461,0,31,,6,2,7,,,7,5,,4,
1462,0,30,,6,1,7,,,7,5,,4,
1463,0,29,,6,1,6,,,7,5,,4,
1464,0,31,1,6,1,7,,,7,5,,4,
1465,0,31,2,7,,6,,,7,5,,4,
1466,0,29,1,6,,6,,,7,5,,4,
1468,0,27,1,4,,6,,,7,5,,4,
1469,0,29,,4,,6,2,,8,5,,4,
1470,0,27,,4,,6,2,,6,5,,4,
1471,0,26,,4,,6,1,,6,5,,4,
1472,0,26,,4,,6,1,,6,5,,4,
1473,0,26,,4,,6,,2,5,5,,4,
1474,0,25,,4,,6,,1,5,5,,4,
1475,0,24,,4,,6,,1,5,4,,4,
1476,0,27,,4,1,8,,1,5,4,,4,
1477,0,26,,4,1,8,,,5,4,,4,
1478,0,26,,4,,7,,,5,4,2,4,
1479,0,26,,4,,7,,,5,4,1,5,
1480,0,28,,4,,7,1,,6,4,1,4,1
1482,0,24,,4,1,7,,,5,4,,3,
1483,0,24,,4,1,7,,,5,4,,3,
1484,0,26,1,5,1,7,,,5,4,,3,
1485,0,25,1,6,,6,,,5,4,,3,
1486,0,24,1,5,,6,,,5,4,,3,
1487,0,24,1,5,,6,,,5,4,,3,
1488,0,26,,5,,6,1,,7,4,,3,
1489,0,26,,5,,6,1,,7,4,,3,
1490,0,26,,5,,6,,1,6,5,,3,
1491,0,28,,5,,6,,1,6,7,,3,
1493,0,28,,5,1,7,,1,6,5,,3,
1494,0,27,,5,1,7,,,6,5,,3,
1495,0,29,,5,1,7,,,6,5,1,4,
1496,0,28,,5,,7,,,6,5,1,4,
1497,0,29,,5,,7,1,,7,5,1,3,
1498,0,28,,5,1,8,,,6,5,,3,
1499,0,27,,5,1,7,,,6,5,,3,
1500,0,27,2,5,,6,,,6,5,,3,
1501,0,27,,5,1,7,,,6,5,,3,
1502,0,28,1,7,,6,,,6,5,,3,
1503,0,28,1,7,,6,,,6,5,,3,
1504,0,28,,6,,6,1,,7,5,,3,
1505,0,30,,6,,6,1,,9,5,,3,
1507,0,27,,6,,6,1,,6,5,,3,
1508,0,26,,6,,6,,1,5,5,,3,
1509,0,27,,6,,6,,2,5,5,,3,
1510,0,26,,6,,6,,1,5,4,,3,1
1511,0,26,,6,1,6,,1,5,4,,3,
1512,0,25,,6,1,6,,,5,4,,3,
1513,0,25,,6,1,6,,,5,4,,3,
1514,0,28,,6,1,6,,,5,4,1,5,
1515,0,27,,6,,6,,,5,4,1,5,
1516,0,29,,6,,6,1,,6,4,1,5,
1517,0,27,,6,1,7,,,5,4,,4,
1518,0,26,1,6,,6,,,5,4,,4,
1519,0,26,1,4,1,7,,,5,4,,4,
1520,0,25,1,5,,6,,,5,4,,4,
1521,0,25,1,5,,6,,,5,4,,4,
1522,0,27,2,6,,6,,,5,4,,4,
1523,0,26,,5,,6,1,,6,4,,4,
1524,0,26,,5,,6,1,,6,4,,4,
1525,0,28,,5,,6,2,,7,4,,4,
1526,0,27,,5,,6,,1,6,5,,4,
1527,0,27,,5,,6,,1,6,5,,4,
1528,0,27,,5,,6,,1,6,5,,4,
1529,0,27,,5,1,7,,,6,4,,4,
1530,0,26,,5,1,6,,,6,4,,4,
1531,0,28,,5,2,7,,,6,4,,4,
1532,0,27,,5,,6,,,6,4,1,5,
1533,0,27,,5,,6,,,6,4,2,4,
1534,0,26,,5,,6,,,6,4,1,4,
1535,0,26,,5,,6,1,,7,4,,3,
1536,0,28,,5,2,8,,,6,4,,3,
1537,0,27,1,6,,7,,,6,4,,3,
1538,0,27,1,6,,7,,,6,4,,3,
1539,0,28,2,6,,7,,,6,4,,3,
1540,0,29,1,7,,7,,,6,4,,3,1
1541,0,27,,6,,7,1,,6,4,,3,
1542,0,29,,6,,7,2,,7,4,,3,
1543,0,28,,6,,7,1,,7,4,,3,
1544,0,28,,6,,7,1,,7,4,,3,
1545,0,30,,6,,7,,1,7,6,,3,
1546,0,29,,6,,7,,1,7,5,,3,
1547,0,28,,6,1,8,,,7,3,,3,
1548,0,28,,6,1,8,,,7,3,,3,
1549,0,27,,6,1,7,,,7,3,,3,
1550,0,27,,6,1,5,,,7,3,1,4,
1551,0,26,,6,,5,,,7,3,1,4,
1552,0,27,,6,,5,1,,8,3,1,3,
1553,0,26,,6,1,6,,,7,3,,3,
1554,0,28,,6,2,7,,,7,3,,3,
1555,0,26,1,7,,5,,,7,3,,3,
1556,0,26,1,7,,5,,,7,3,,3,
1557,0,25,1,6,,5,,,7,3,,3,
1558,0,24,1,5,,5,,,7,3,,3,
1559,0,26,2,6,,5,,,7,3,,3,
1560,0,25,,5,,5,1,,8,3,,3,
1561,0,25,,5,,5,2,,7,3,,3,
1562,0,23,,5,,5,1,,6,3,,3,
1563,0,22,,5,,5,1,,5,3,,3,
1564,0,25,,5,,5,1,1,5,5,,3,
1565,0,24,,5,,5,,1,5,5,,3,
1566,0,24,,5,1,5,,1,5,4,,3,
1567,0,26,,5,2,7,,,5,4,,3,
1568,0,27,,5,,6,,,5,4,2,5,
1569,0,27,,5,,6,,,5,4,2,5,
1570,0,26,,5,,6,1,,6,4,,4,
1571,0,27,,5,1,7,,,5,4,,4,1
1572,0,27,,5,2,7,,,5,4,,4,
1573,0,27,1,7,,6,,,5,4,,4,
1574,0,26,1,6,,6,,,5,4,,4,
1575,0,26,1,6,,6,,,5,4,,4,
1576,0,26,1,6,,6,,,5,4,,4,
1577,0,26,,5,,6,1,,6,4,,4,
1578,0,28,,5,,6,2,,7,4,,4,
1579,0,27,,5,,6,1,,7,4,,4,
1580,0,29,,5,,6,,2,6,6,,4,
1581,0,29,,5,,6,,1,6,7,,4,
1582,0,29,,5,,6,,1,6,7,,4,
1583,0,30,,5,2,7,,,6,6,,4,
1584,0,30,,5,1,8,,,6,6,,4,
1585,0,29,,5,,7,,,6,6,1,4,
1586,0,31,,5,,7,,,6,6,2,5,
1587,0,31,,5,,7,1,,7,6,1,4,
1589,0,30,,5,2,8,,,6,6,,3,
1590,0,29,,5,1,8,,,6,6,,3,
1591,0,30,2,6,,7,,,6,6,,3,
1592,0,30,1,7,,7,,,6,6,,3,
1593,0,30,1,7,,7,,,6,6,,3,
1594,0,30,1,5,,7,1,,7,6,,3,
1595,0,29,,5,,7,1,,7,6,,3,
1596,0,30,,5,,7,1,,8,6,,3,
1597,0,31,,5,,7,2,,8,6,,3,
1598,0,30,,5,,7,,1,7,7,,3,
1599,0,29,,5,,7,,1,7,6,,3,
1600,0,28,,5,,7,,1,7,5,,3,
1601,0,28,,5,,7,,1,7,4,,3,1
1602,0,28,,5,1,7,,1,7,4,,3,
1603,0,26,,5,1,6,,,7,4,,3,
1604,0,26,,5,1,6,,,7,4,,3,
1605,0,27,,5,1,5,,,7,4,1,4,
1606,0,26,,5,,5,,,7,4,1,4,
1607,0,28,,5,,5,1,,8,4,1,4,
1608,0,27,,5,1,7,,,7,4,,3,
1609,0,29,,5,2,8,,,7,4,,3,
1610,0,26,1,5,,6,,,7,4,,3,
1611,0,26,1,5,,6,,,7,4,,3,
1612,0,26,1,5,,6,,,7,4,,3,
1613,0,26,1,5,,6,,,7,4,,3,
1614,0,27,1,5,,6,1,,7,4,,3,
1615,0,25,,5,,6,1,,6,4,,3,
1616,0,26,,5,,6,2,,6,4,,3,
1617,0,26,,5,,6,1,,7,4,,3,
1618,0,26,,5,,6,1,,7,4,,3,
1619,0,27,,5,,6,,2,6,5,,3,
1620,0,27,,5,,6,,1,6,6,,3,
1621,0,25,,5,,6,,1,6,4,,3,
1622,0,27,,5,2,7,,,6,4,,3,
1623,0,27,,5,,6,,,6,4,1,5,
1624,0,28,,5,,6,,,6,4,2,5,
1625,0,27,,5,,6,1,,7,4,,4,
1626,0,27,,5,1,7,,,6,4,,4,
1627,0,29,,5,2,8,,,6,4,,4,
1628,0,28,,5,1,8,,,6,4,,4,
1629,0,29,1,7,,7,,,6,4,,4,
1630,0,28,1,6,,7,,,6,4,,4,
1631,0,29,1,6,,7,,,6,4,,4,1
1632,0,28,1,6,,7,,,6,4,,4,
1633,0,30,,6,,7,2,,7,4,,4,
1634,0,29,,6,,7,1,,7,4,,4,
1635,0,31,,6,,7,2,,8,4,,4,
1636,0,31,,6,,7,,1,7,6,,4,
1637,0,31,,6,,7,,1,7,6,,4,
1638,0,32,,6,,7,,2,7,6,,4,
1639,0,31,,6,1,8,,,7,5,,4,
1640,0,31,,6,1,8,,,7,5,,4,
1641,0,32,,6,,7,,,7,5,2,5,
1642,0,31,,6,,7,,,7,5,1,5,
1643,0,32,,6,,7,1,,8,5,1,4,
1644,0,30,,6,1,7,,,7,5,,4,
1645,0,29,,6,1,6,,,7,5,,4,
1646,0,30,,6,2,6,,,7,5,,4,
1647,0,29,,6,1,6,,,7,5,,4,
1648,0,30,2,7,,5,,,7,5,,4,
1649,0,27,1,5,,5,,,7,5,,4,
1650,0,28,2,5,,5,,,7,5,,4,
1651,0,28,1,6,,5,,,7,5,,4,
1652,0,28,,5,,5,1,,8,5,,4,
1653,0,28,,5,,5,2,,7,5,,4,
1654,0,26,,5,,5,1,,6,5,,4,
1655,0,27,,5,,5,2,,6,5,,4,
1656,0,27,,5,,5,1,1,5,6,,4,
1657,0,25,,5,,5,,1,5,5,,4,
1658,0,24,,5,,5,,1,5,4,,4,
1659,0,24,,5,,5,,1,5,4,,4,
1660,0,27,,5,1,7,,1,5,4,,4,
1661,0,26,,5,1,6,,,5,4,1,4,
1662,0,27,,5,,6,,,5,4,1,5,1
1663,0,26,,5,,6,,,5,4,1,5,
1664,0,25,,5,,6,1,,6,4,,3,
1665,0,25,,5,1,7,,,5,4,,3,
1666,0,28,,5,3,8,,,5,4,,3,
1667,0,25,1,6,,6,,,5,4,,3,
1668,0,25,1,6,,6,,,5,4,,3,
1669,0,25,1,6,,6,,,5,4,,3,
1670,0,25,1,6,,6,,,5,4,,3,
1671,0,26,,5,,6,1,,7,4,,3,
1672,0,25,,5,,6,1,,6,4,,3,
1673,0,25,,5,,6,1,,6,4,,3,
1674,0,27,,5,,6,1,1,6,5,,3,
1675,0,27,,5,,6,,1,6,6,,3,
1676,0,27,,5,,6,,1,6,6,,3,
1677,0,27,,5,1,7,,,6,5,,3,
1678,0,29,,5,2,8,,,6,5,,3,
1679,0,28,,5,,7,,,6,5,1,4,
1680,0,28,,5,,7,,,6,5,1,4,
1681,0,30,,5,,7,1,,7,5,1,4,
1682,0,29,,5,1,8,,,6,5,,4,
1683,0,30,,5,2,8,,,6,5,,4,
1684,0,30,1,7,,7,,,6,5,,4,
1685,0,31,1,8,,7,,,6,5,,4,
1687,0,28,1,5,,7,,,6,5,,4,
1688,0,29,,4,,7,1,,8,5,,4,
1689,0,29,,4,,7,1,,8,5,,4,
1690,0,29,,4,,7,1,,8,5,,4,
1691,0,28,,4,,7,1,,7,5,,4,
1692,0,31,,4,,7,,2,7,6,,4,1
1693,0,28,,4,,7,,1,7,5,,4,
1694,0,26,,4,,7,,1,7,3,,4,
1695,0,28,,4,1,7,,1,7,4,,4,
1696,0,26,,4,1,6,,,7,4,,4,
1697,0,27,,4,2,6,,,7,4,,4,
1698,0,26,,4,,5,,,7,4,1,5,
1699,0,26,,4,,5,,,7,4,1,5,
1700,0,27,,4,,5,,,7,4,2,5,
1701,0,26,,4,,5,1,,8,4,,4,
1702,0,26,,4,1,6,,,7,4,,4,
1703,0,28,,4,2,7,,,7,4,,4,
1704,0,27,1,5,,6,,,7,4,,4,
1705,0,29,2,6,,6,,,7,4,,4,
1706,0,28,1,6,,6,,,7,4,,4,
1707,0,27,,5,,6,1,,7,4,,4,
1708,0,27,,5,,6,2,,6,4,,4,
1709,0,26,,5,,6,1,,6,4,,4,
1710,0,27,,5,,6,1,,7,4,,4,
1711,0,28,,5,,6,1,1,6,5,,4,
1712,0,27,,5,,6,,1,6,5,,4,
1713,0,27,,5,,6,,1,6,5,,4,
1714,0,29,,5,1,7,,1,6,5,,4,
1715,0,28,,5,1,7,,,6,5,,4,
1716,0,27,,5,,6,,,6,5,1,4,
1717,0,27,,5,,6,,,6,5,1,4,
1718,0,30,,5,,6,1,,7,5,1,5,
1719,0,28,,5,1,7,,,6,5,,4,
1720,0,28,,5,1,7,,,6,5,,4,
1721,0,31,,5,2,9,,,6,5,,4,
1722,0,30,1,6,,7,,,6,5,,4,1
1723,0,29,1,6,,7,,,6,5,,4,
1724,0,28,1,5,,7,,,6,5,,4,
1725,0,30,1,7,,7,,,6,5,,4,
1726,0,31,,6,,7,1,,8,5,,4,
1728,0,30,,6,,7,1,,7,5,,4,
1729,0,31,,6,,7,1,,8,5,,4,
1730,0,33,,6,,7,,2,7,7,,4,
1732,0,32,,6,,7,,1,7,7,,4,
1733,0,31,,6,1,8,,,7,5,,4,
1734,0,31,,6,1,8,,,7,5,,4,
1735,0,30,,6,,7,,,7,5,1,4,
1736,0,32,,6,,7,,,7,5,2,5,
1737,0,33,,6,,7,1,,8,5,1,5,
1739,0,30,,6,2,6,,,7,5,,4,
1740,0,30,,6,2,6,,,7,5,,4,
1741,0,30,,6,2,6,,,7,5,,4,
1743,0,29,1,7,,5,,,7,5,,4,
1744,0,27,1,5,,5,,,7,5,,4,
1745,0,27,1,5,,5,,,7,5,,4,
1746,0,26,1,4,,5,,,7,5,,4,
1747,0,27,,4,,5,2,,7,5,,4,
1748,0,25,,4,,5,1,,6,5,,4,
1749,0,24,,4,,5,1,,5,5,,4,
1750,0,27,,4,,5,2,,7,5,,4,
1751,0,25,,4,,5,,1,6,5,,4,
1752,0,26,,4,,5,,2,6,5,,4,
1753,0,26,,4,,5,,1,6,5,,4,1
1754,0,25,,4,,5,,1,6,5,,4,
1755,0,27,,4,2,7,,,6,4,,4,
1756,0,26,,4,,6,,,6,4,1,5,
1757,0,25,,4,,6,,,6,4,1,4,
1758,0,25,,4,,6,,,6,4,1,4,
1759,0,25,,4,,6,1,,7,4,,3,
1760,0,24,,4,1,6,,,6,4,,3,
1761,0,26,,4,2,7,,,6,4,,3,
1762,0,26,1,6,,6,,,6,4,,3,
1763,0,27,2,6,,6,,,6,4,,3,
1764,0,26,1,6,,6,,,6,4,,3,
1765,0,26,,5,,6,1,,7,4,,3,
1766,0,27,,5,,6,2,,7,4,,3,
1767,0,26,,5,,6,1,,7,4,,3,
1768,0,26,,5,,6,1,,7,4,,3,
1769,0,27,,5,,6,,2,6,5,,3,
1770,0,27,,5,,6,,1,6,6,,3,
1771,0,26,,5,,6,,1,6,5,,3,
1772,0,28,,5,2,7,,,6,5,,3,
1773,0,28,,5,1,8,,,6,5,,3,
1774,0,30,,5,,7,,,6,5,2,5,
1775,0,29,,5,,7,,,6,5,1,5,
1776,0,29,,5,,7,1,,7,5,,4,
1777,0,30,,5,2,8,,,6,5,,4,
1778,0,29,,5,1,8,,,6,5,,4,
1779,0,31,2,7,,7,,,6,5,,4,
1780,0,30,1,7,,7,,,6,5,,4,
1781,0,30,1,7,,7,,,6,5,,4,
1782,0,29,1,6,,7,,,6,5,,4,
1783,0,33,,6,,7,2,,8,5,,4,1
1784,0,31,,6,,7,1,,8,5,,4,
1785,0,30,,6,,7,2,,6,5,,4,
1786,0,29,,6,,7,,1,5,6,,4,
1787,0,29,,6,,7,,1,5,6,,4,
1788,0,28,,6,,7,,1,5,5,,4,
1789,0,29,,6,,7,,2,5,5,,4,
1790,0,27,,6,1,7,,,5,4,,4,
1791,0,27,,6,2,6,,,5,4,,4,
1792,0,26,,6,1,6,,,5,4,,4,
1793,0,26,,6,,5,,,5,4,2,4,
1794,0,26,,6,,5,,,5,4,1,5,
1795,0,28,,6,,5,1,,6,4,1,5,
1796,0,27,,6,1,7,,,5,4,,4,
1797,0,27,,6,1,7,,,5,4,,4,
1798,0,28,1,6,1,7,,,5,4,,4,
1799,0,25,1,5,,6,,,5,4,,4,
1800,0,25,1,5,,6,,,5,4,,4,
1801,0,28,2,7,,6,,,5,4,,4,
1802,0,26,1,6,,6,,,5,4,,4,
1803,0,26,,5,,6,1,,6,4,,4,
1804,0,25,,5,,6,1,,5,4,,4,
