window-id,queue-size-CL,queue-size-LL,10.0.0.13:59019 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:59019,10.0.0.13:46432 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46432,10.0.0.13:48083 -> 10.0.1.13:3008,10.0.0.13:34752 -> 10.0.1.13:3004,10.0.1.13:3008 -> 10.0.0.13:48083,10.0.0.13:57291 -> 10.0.1.13:3003,10.0.0.13:57820 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:34752,10.0.1.13:3003 -> 10.0.0.13:57291,10.0.1.13:3001 -> 10.0.0.13:57820,10.0.0.13:46841 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:46841,10.0.0.13:51709 -> 10.0.1.13:3005,10.0.0.13:35050 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:51709,10.0.1.13:3002 -> 10.0.0.13:35050,10.0.0.13:53303 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:53303,10.0.0.13:57686 -> 10.0.1.13:1000
655,0,73,,6,1,9,,,4,2,1,5,10,7,,6,,1,7,8,,6,
656,0,73,2,8,,8,,,4,2,1,5,7,8,,6,,1,7,8,,6,
657,0,66,,6,1,10,,,4,,,5,6,7,,6,,1,7,7,,6,
658,0,67,4,7,1,6,,,4,,,5,6,7,1,7,1,,7,5,,6,
659,0,64,,4,,6,,,4,,,5,6,7,1,9,1,,10,5,,6,
660,0,68,,4,,6,1,,8,,,5,6,7,2,9,,,7,5,1,7,
661,0,71,,4,,6,1,,5,,1,5,6,8,,8,1,1,8,5,3,9,
662,0,64,,4,,6,,1,5,,1,9,6,6,,8,,1,7,5,,5,
663,0,69,,4,1,6,,1,5,1,1,6,9,6,,8,,1,7,8,,5,
664,0,73,2,7,,6,,,5,2,1,6,9,7,,8,,1,7,7,,5,
665,0,74,1,6,2,12,,,5,,,6,7,6,1,9,,1,7,6,,5,
666,0,70,1,5,,7,,,5,,,6,7,6,,8,2,,12,6,,5,
667,0,67,,5,,7,,,5,,,6,7,6,2,12,,,6,6,,5,
668,0,72,,5,,7,2,,9,,,6,7,6,,6,1,,7,6,2,8,
669,0,70,,5,,7,,2,6,,2,8,7,7,,6,,1,6,7,1,5,
670,0,71,,5,,7,,1,6,,2,8,7,10,,6,,2,6,6,,5,
671,0,66,,5,1,8,,,6,1,,6,9,7,,6,,,6,6,,5,
672,0,74,2,8,,7,,,6,2,1,6,7,8,,6,,1,6,9,,5,
673,0,73,1,8,2,11,,,6,,,6,6,7,1,7,,,6,7,,5,
674,0,71,,6,,6,,,6,,,6,6,7,1,8,2,,11,7,,5,
675,0,71,,6,,6,1,,8,,,6,6,7,1,8,,,7,7,1,7,
676,0,72,,6,,6,1,,5,,,6,6,7,,7,1,1,8,8,2,8,
677,0,68,,6,,6,,1,5,,1,9,6,9,,7,,,7,7,,4,
678,0,67,,6,1,7,,1,5,,1,6,6,7,,7,,1,7,8,,4,
679,0,67,2,6,,6,,,5,3,,6,11,5,,7,,,7,5,,4,
680,0,65,2,5,,6,,,5,,1,6,6,6,,7,,1,7,9,,4,
681,0,69,2,7,2,10,,,5,,,6,6,5,1,8,,,7,6,,4,
682,0,64,,5,,7,,,5,,,6,6,5,2,7,2,,9,6,,4,
683,0,66,,5,,7,1,,8,,,6,6,5,1,7,,,6,6,1,7,
684,0,72,,5,,7,1,,7,,1,6,6,9,,6,1,1,7,7,1,7,
685,0,66,,5,1,7,,2,6,,,10,6,6,,6,,,6,6,,5,
686,0,72,1,6,1,7,,,6,3,1,5,12,6,,6,,1,6,6,,5,
687,0,68,1,6,,7,,,6,,1,5,6,7,1,7,,1,6,9,,5,
688,0,69,1,6,2,12,,,6,,,5,6,6,,6,,1,6,7,,5,
689,0,70,2,7,,6,,,6,,,5,6,6,,6,2,,12,7,,5,
690,0,73,,6,,6,1,,7,,,5,6,6,2,10,,,7,7,1,9,
691,0,72,,6,,6,2,,10,,,5,6,6,,7,1,1,8,8,,6,
692,0,72,,6,,6,,1,6,,2,8,6,11,,7,,,7,7,1,4,
693,0,72,,6,1,7,,1,6,1,1,7,7,8,,7,,1,7,8,,4,
694,0,73,2,8,,6,,,6,2,1,6,8,8,,7,,1,7,7,,4,
695,0,70,,6,1,9,,,6,,,6,6,7,1,8,,1,7,8,,4,
696,0,70,4,8,1,6,,,6,,,6,6,7,,7,1,,8,6,,4,
697,0,64,,4,,6,,,6,,,6,6,7,1,8,1,,9,6,,4,
698,0,70,,4,,6,,,6,,,6,6,7,2,7,1,1,7,7,2,8,
699,0,67,,4,,6,2,,10,,1,6,6,9,,6,,,6,6,,5,
700,0,69,,4,1,7,,2,6,1,1,11,7,6,,6,,,6,6,,5,
701,0,68,2,6,,6,,,6,1,1,5,9,7,,6,,1,6,7,,5,
702,0,68,1,5,,6,,,6,1,1,5,6,6,1,7,,2,6,10,,5,
703,0,66,2,7,2,9,,,6,,,5,6,6,,6,,,6,6,,5,
704,0,69,,5,,6,,,6,,,5,6,6,1,8,2,,10,6,1,7,
705,0,73,,5,,6,,,6,,,5,6,6,2,9,1,1,8,7,2,9,
706,0,67,,5,,6,2,,11,,,5,6,6,,7,,,7,6,,6,
707,0,72,,5,1,7,,2,5,1,2,9,7,7,,7,,,7,6,,6,
708,0,71,2,7,,6,,1,5,,1,6,6,8,,7,,1,7,8,,6,
709,0,72,1,7,,6,,,5,2,1,6,8,7,1,8,,,7,7,,6,
710,0,70,1,7,1,9,,,5,,,6,6,7,,7,,2,7,6,,6,
711,0,71,1,7,1,6,,,5,,,6,6,7,,7,2,,12,5,,6,
712,0,66,,6,,6,,,5,,,6,6,7,2,10,,,6,5,1,6,
713,0,70,,6,,6,,,5,,,6,6,7,1,9,1,1,7,6,2,7,
714,0,69,,6,1,7,2,,9,,1,6,6,8,,7,,,6,5,,5,
715,0,63,,6,,6,,1,6,1,1,7,7,5,,7,,,6,5,,5,
716,0,70,2,6,,6,,1,6,,2,5,6,9,,7,,1,6,8,,5,
717,0,69,2,6,,6,,,6,2,,5,10,6,1,8,,,6,6,,5,
718,0,67,2,7,1,9,,,6,,,5,6,6,,7,,1,6,6,,5,
719,0,70,,5,1,6,,,6,,,5,6,6,1,9,2,,12,6,,5,
720,0,70,,5,,6,,,6,,,5,6,6,1,10,1,1,8,7,1,7,
721,0,66,,5,,6,1,,8,,,5,6,6,,7,,,7,6,1,8,
722,0,72,,5,1,7,1,1,5,1,3,8,7,7,,7,,,7,6,,6,
723,0,71,,5,,6,,1,5,,2,7,6,11,,7,,1,7,7,,6,
724,0,70,2,7,,6,,,5,1,,6,7,7,1,8,,,7,7,,6,
725,0,70,2,7,1,8,,,5,1,,6,6,7,,7,,1,7,6,,6,
726,0,68,1,6,1,8,,,5,,,6,6,7,,7,2,,8,5,,6,
727,0,66,,6,,6,,,5,,,6,6,7,1,7,1,1,7,6,1,6,
728,0,66,,6,,6,,,5,,,6,6,7,2,8,,,6,5,1,8,
729,0,69,,6,1,7,2,,9,1,,6,7,7,,6,,,6,5,1,5,
730,0,66,,6,,6,,2,5,,1,11,6,7,,6,,,6,5,,5,
731,0,65,,6,,6,,,5,,2,5,6,8,,6,,1,6,9,,5,
732,0,68,2,7,,6,,,5,2,,5,10,5,1,7,,1,6,6,,5,
733,0,64,4,9,1,6,,,5,,,5,6,5,,6,,,6,6,,5,
734,0,68,,5,1,6,,,5,,,5,6,5,,6,3,1,13,7,,5,
735,0,66,,5,,6,,,5,,,5,6,5,2,10,,,7,6,1,8,
736,0,69,,5,1,7,1,,7,1,,5,7,5,1,8,,,7,6,1,7,
737,0,67,,5,,6,1,1,5,,1,8,6,8,,7,,,7,6,,6,
738,0,70,,5,,6,,1,5,,2,6,6,9,,7,,1,7,9,,6,
739,0,73,2,7,,6,,,5,1,,6,9,6,1,8,,1,7,8,,6,
740,0,70,2,8,1,7,,,5,1,,6,7,6,,7,,,7,7,,6,
741,0,67,,5,1,7,,,5,,,6,5,6,,7,3,,9,7,,6,
742,0,65,,5,,6,,,5,,,6,5,6,1,8,,1,6,8,1,7,
743,0,69,,5,1,7,,,5,1,,6,6,6,2,8,,,6,7,1,8,
744,0,69,,5,,6,2,,10,,1,6,5,10,,6,,,6,7,,5,
745,0,66,,5,,6,,2,5,,1,10,5,8,,6,,,6,7,,5,
746,0,63,2,7,,6,,,5,,1,5,5,6,,6,,1,6,8,,5,
747,0,67,1,7,,6,,,5,1,,5,10,5,1,7,,1,6,7,,5,
748,0,65,2,6,3,10,,,5,,,5,6,5,,6,,,6,6,,5,
749,0,64,,5,,5,,,5,,,5,6,5,,6,3,1,11,7,,5,
750,0,68,,5,1,6,,,5,1,,5,7,5,1,7,,,7,6,2,10,
751,0,66,,5,,5,1,,9,,,5,6,5,1,10,,,7,6,,6,
752,0,69,,5,,5,1,1,5,,1,9,6,10,,7,,,7,6,,6,
753,0,71,2,6,,5,,1,5,,1,6,6,7,,7,,2,7,10,,6,
754,0,73,2,7,,5,,,5,1,,6,11,6,1,8,,1,7,7,,6,
755,0,72,1,6,2,9,,,5,1,,6,7,6,,7,1,,8,7,,6,
756,0,69,,5,,6,,,5,,,6,7,6,,7,2,1,10,8,,6,
757,0,73,,5,1,7,,,5,,,6,7,6,1,8,1,,6,7,2,11,
758,0,68,,5,,6,,,5,1,,6,8,6,2,11,,,6,7,,5,
759,0,69,,5,,6,2,,7,,1,6,7,10,,7,,,6,7,,5,
760,0,69,,5,,6,,2,5,,2,9,7,8,,7,,,6,7,,5,
761,0,70,4,8,,6,,1,5,,,5,7,7,,7,,2,6,7,,5,
762,0,66,,5,,6,,,5,1,,5,9,7,1,8,,1,6,7,,5,
763,0,70,1,6,1,11,,,5,1,,5,7,7,,7,1,,7,6,,5,
764,0,71,,6,2,8,,,5,,,5,6,7,,7,2,1,10,7,,5,
765,0,72,,6,,7,,,5,1,,5,7,7,1,8,1,,7,6,2,9,
766,0,70,,6,,7,1,,9,,,5,6,7,1,10,,,7,6,,5,
767,0,71,,6,,7,1,,5,,3,5,6,13,,7,,,7,6,,5,
768,0,73,2,8,,7,,2,5,,,9,6,6,,7,,1,7,8,,5,
769,0,69,2,5,,7,,,5,,,6,6,6,1,8,,1,7,10,,5,
770,0,69,1,5,1,7,,,5,2,,6,10,6,,7,,,7,7,,5,
771,0,70,,4,2,8,,,5,,,6,7,6,,7,2,1,9,8,,5,
772,0,71,,4,1,7,,,5,1,,6,8,6,,7,1,,9,7,1,8,
773,0,69,,4,,6,,,5,,,6,7,6,2,12,,,6,7,1,7,
774,0,68,,4,,6,2,,10,,2,6,7,7,,6,,,6,7,,5,
775,0,67,1,6,,6,,1,5,,1,7,7,9,,6,,,6,7,,5,
776,0,72,1,6,,6,,1,5,,,7,7,7,1,7,,2,6,11,,5,
777,0,67,2,7,,6,,,5,1,,5,9,7,,6,,1,6,7,,5,
778,0,67,,5,1,10,,,5,1,,5,7,7,,6,1,1,7,6,,5,
779,0,69,,5,2,8,,,5,1,,5,7,7,,6,3,,9,6,,5,
780,0,69,,5,,7,,,5,,,5,6,7,1,9,,,7,6,2,9,
781,0,68,,5,,7,1,,8,,1,5,6,8,1,8,,,7,6,,5,
782,0,69,1,6,,7,1,,5,,2,5,6,11,,7,,,7,6,,5,
783,0,72,2,7,,7,,2,5,,,10,6,6,1,8,,,7,6,,5,
784,0,73,2,8,,7,,,5,,,6,6,6,,7,,3,7,11,,5,
785,0,73,,6,1,9,,,5,2,,6,9,6,,7,1,1,8,7,,5,
786,0,69,,6,2,9,,,5,,,6,7,6,,7,1,,8,7,,5,
787,0,71,,6,,6,,,5,1,,6,8,6,,7,2,,8,7,1,8,
788,0,69,,6,,6,,,5,,,6,7,6,2,12,,,6,7,1,5,
789,0,70,,6,,6,2,,7,,2,6,7,10,,6,,,6,7,,5,
790,0,70,2,6,,6,,2,5,,1,10,7,7,,6,,,6,7,,5,
791,0,68,3,8,,6,,,5,,,4,7,7,1,7,,1,6,8,,5,
792,0,66,1,6,,6,,,5,1,,4,9,7,,6,,1,6,9,,5,
793,0,67,,5,2,8,,,5,1,,4,8,7,,6,1,1,7,7,,5,
794,0,65,,5,1,8,,,5,1,,4,7,7,,6,2,,8,6,,5,
795,0,68,,5,,6,,,5,,,4,6,7,1,9,1,,8,6,2,8,
796,0,68,,5,,6,1,,9,,1,4,6,8,1,9,,,7,6,,5,
797,0,67,,5,,6,1,1,5,,2,4,6,12,,7,,,7,6,,5,
798,0,69,3,8,,6,,2,5,,,6,6,6,1,8,,,7,6,,5,
799,0,67,2,7,,6,,,5,,,5,6,6,,7,,2,7,9,,5,
800,0,74,,6,2,8,,,5,2,,5,9,6,,7,1,2,8,8,,5,
801,0,69,,6,1,9,,,5,1,,5,8,6,,7,1,,8,7,,5,
802,0,71,,6,,6,,,5,,,5,7,6,,7,2,,8,7,2,10,
803,0,68,,6,,6,,,5,,1,5,7,7,2,11,,,6,7,,5,
804,0,70,,6,,6,2,,9,,1,5,7,10,,6,,,6,7,,5,
805,0,73,2,8,,6,,1,5,,1,10,7,7,1,7,,,6,7,,5,
806,0,70,4,8,,6,,1,5,,,6,7,7,,6,,1,6,8,,5,
807,0,68,,4,,6,,,5,1,,6,9,7,,6,1,2,7,9,,5,
808,0,68,,4,2,10,,,5,1,,6,8,7,,6,,1,6,7,,5,
809,0,64,,4,1,6,,,5,1,,6,7,7,,6,1,,9,6,,5,
810,0,68,,4,,6,,,5,,1,6,6,8,1,6,1,,8,6,2,8,
811,0,67,,4,,6,1,,9,,,6,6,7,1,9,,,7,6,,5,
812,0,69,,4,,6,1,1,5,,2,7,6,12,,7,,,7,6,,5,
813,0,72,3,9,,6,,2,5,,,8,6,6,1,8,,,7,6,,5,
814,0,70,,5,,6,,,5,1,,5,8,6,,7,1,3,8,10,,5,
815,0,71,,5,2,10,,,5,2,,5,11,6,,7,,,7,6,,5,
816,0,69,,5,1,8,,,5,,,5,7,6,,7,2,,12,6,,5,
817,0,67,,5,,6,,,5,,1,5,7,7,,7,,,6,6,2,10,
818,0,66,,5,,6,1,,8,,,5,7,6,2,9,,,6,6,,5,
819,0,68,,5,,6,1,,5,,2,5,7,12,1,7,,,6,6,,5,
820,0,72,5,9,,6,,2,5,,,8,7,7,,6,,,6,6,,5,
821,0,68,,5,,6,,1,5,,,6,7,7,,6,1,2,7,10,,5,
822,0,69,,5,1,7,,,5,3,,6,11,7,,6,,1,6,6,,5,
823,0,67,,5,2,10,,,5,,,6,6,7,,6,1,,9,5,,5,
824,0,66,,5,,6,,,5,,1,6,6,8,,6,1,,9,5,1,7,
825,0,66,,5,,6,1,,5,,,6,6,7,2,10,,,7,5,1,5,
826,0,65,,5,,6,1,,6,,1,6,6,9,1,7,,,7,5,,5,
827,0,69,3,7,,6,,2,5,,1,9,6,7,,6,,,7,5,,5,
828,0,68,2,7,,6,,1,5,,,7,6,6,,6,,1,7,9,,5,
829,0,69,,5,1,7,,,5,1,,5,10,6,,6,1,2,8,7,,5,
830,0,65,,5,1,9,,,5,2,,5,8,6,,6,,,7,6,,5,
831,0,67,,5,1,6,,,5,,1,5,7,7,,6,2,,11,6,,5,
832,0,66,,5,,6,,,5,,,5,7,6,1,9,,,6,6,2,8,
833,0,69,,5,,6,2,,10,,1,5,7,7,2,7,,,6,6,,5,
834,0,68,2,7,,6,,1,5,,1,8,7,8,,6,,,6,6,,5,
835,0,69,2,8,,6,,1,5,,,7,7,6,,6,,1,6,9,,5,
836,0,68,,6,1,7,,,5,,,5,7,6,,6,1,3,7,9,,5,
837,0,66,,6,,6,,,5,4,,5,10,6,,6,,,6,7,,5,
838,0,67,,6,2,8,,,5,,1,5,6,7,,6,1,,8,7,,5,
839,0,65,,6,,6,,,5,,,5,6,6,,6,2,,8,7,1,7,
840,0,70,,6,,6,1,,8,,,5,6,6,3,9,,,7,7,1,5,
841,0,67,,6,,6,1,,6,,1,5,6,9,1,7,,,7,7,,5,
842,0,73,4,10,,6,,1,5,,1,9,6,6,,6,,,7,7,,5,
843,0,68,1,5,,6,,1,5,,,6,6,6,,6,1,3,8,9,,5,
844,0,65,,5,1,7,,,5,1,,4,7,6,,6,,2,7,9,,5,
845,0,67,,5,1,8,,,5,2,1,4,10,7,,6,,,7,6,,5,
846,0,67,,5,1,8,,,5,,,4,7,6,,6,2,,12,6,,5,
847,0,65,,5,,6,,,5,,,4,7,6,1,7,,,6,6,2,10,
848,0,65,,5,,6,1,,7,,,4,7,6,3,9,,,6,6,,5,
849,0,64,1,7,,6,1,,6,,1,4,7,8,,6,,,6,6,,5,
850,0,71,3,8,,6,,2,5,,1,9,7,6,,6,1,,6,6,,5,
851,0,67,,5,1,7,,,5,,,5,7,6,,6,,3,6,11,,5,
852,0,68,,5,,6,,,5,3,,5,13,6,,6,,1,6,7,,5,
853,0,65,,5,1,10,,,5,,1,5,6,7,,6,1,,6,7,,5,
854,0,66,,5,1,6,,,5,,,5,6,6,,6,2,,9,7,1,7,
855,0,68,,5,,6,1,,5,,,5,6,6,4,10,,,7,7,1,5,
856,0,67,2,6,,6,1,,8,,1,5,6,8,,5,,,7,7,,5,
857,0,67,1,6,,6,,1,5,,1,7,6,9,,5,,,7,7,,5,1
858,0,72,2,7,1,7,,2,5,,,8,6,6,,5,1,1,8,8,,5,
859,0,67,,5,,6,,,5,1,,6,7,6,,5,,2,7,12,,5,
860,0,67,,5,,6,,,5,2,1,6,12,7,,5,,,7,6,,5,
861,0,65,,5,2,9,,,5,,,6,7,6,,5,1,,8,6,,5,
862,0,66,,5,,6,,,5,,,6,7,6,1,9,1,,7,6,1,6,
863,0,67,,5,,6,1,,7,,,6,7,6,2,8,,,6,6,1,6,
864,0,66,2,7,,6,1,,6,,1,6,7,7,,6,,,6,6,,5,
865,0,67,2,6,,6,,1,5,,1,7,7,8,,6,,,6,6,,5,1
866,0,68,,5,1,7,,2,5,1,,7,7,6,,6,1,1,7,7,,5,
867,0,67,,5,,6,,,5,1,,5,9,6,,6,,2,6,11,,5,
868,0,66,,5,1,9,,,5,1,1,5,8,7,,6,,,6,7,,5,
869,0,66,,5,1,7,,,5,,,5,6,6,,6,2,,11,7,,5,
870,0,71,,5,,6,,,5,,,5,6,6,3,10,,,7,7,3,8,
871,0,69,1,6,,6,2,,10,,,5,6,6,1,7,,,7,7,,5,
872,0,70,2,7,,6,,,5,,2,5,6,10,,7,,,7,7,,5,1
873,0,72,1,6,1,7,,2,5,,,8,6,6,,7,1,1,8,8,,5,
874,0,71,,6,,6,,1,5,1,,6,7,6,,7,,2,7,12,,5,
875,0,69,,6,,6,,,5,2,1,6,11,7,,7,,,7,6,,5,
876,0,71,,6,2,8,,,5,,,6,7,6,,7,2,,11,6,,5,
877,0,68,,6,,6,,,5,,,6,7,6,1,8,1,,6,6,2,8,
878,0,69,,6,,6,1,,7,,,6,7,6,3,9,,,6,6,1,5,
879,0,68,3,8,,6,1,,6,,1,6,7,8,,6,,,6,6,,4,
880,0,64,1,6,,6,,,5,,1,6,7,8,,6,1,,7,6,,4,
881,0,61,,4,1,7,,1,5,1,,5,8,5,,6,,1,6,7,,4,
882,0,65,,4,,6,,1,5,1,1,5,9,6,,6,,2,6,9,,4,
883,0,60,,4,1,9,,,5,1,,5,8,5,,6,,,6,6,,4,
884,0,67,,4,1,6,,,5,,,5,6,5,1,7,2,,11,6,1,7,
885,0,62,,4,,6,,,5,,,5,6,5,2,10,,,7,6,1,5,
886,0,69,2,7,,6,2,,8,,1,5,6,5,1,7,,,7,6,1,5,
887,0,67,1,7,,6,,,5,,1,5,6,7,,7,1,1,8,7,,5,
888,0,70,,5,1,7,,2,5,1,1,9,7,6,,7,,,7,6,,5,1
889,0,69,,5,,6,,,5,1,,6,10,6,,7,,2,7,9,,5,
890,0,70,,5,2,11,,,5,1,,6,7,6,,7,1,,8,6,,5,
891,0,72,,5,,6,,,5,,,6,7,6,2,9,1,,9,6,1,9,
892,0,65,,5,,6,,,5,,,6,7,6,1,8,,,6,6,2,7,
893,0,70,2,9,,6,2,,7,,,6,7,6,1,6,,,6,6,,6,
894,0,70,1,6,,6,,,5,,2,6,7,11,,6,1,,7,6,,6,
895,0,66,,4,1,7,,1,5,1,,6,8,7,,6,,1,6,7,,6,
896,0,66,,4,,6,,1,5,,1,7,7,8,,6,,1,6,8,,6,
897,0,66,,4,1,6,,,5,2,,5,11,7,,6,,1,6,6,,6,
898,0,67,,4,1,8,,,5,,,5,6,7,,6,2,,11,6,,6,
899,0,66,,4,,6,,,5,,,5,6,7,2,7,,,6,6,2,10,
900,0,67,1,5,,6,1,,6,,,5,6,7,2,9,,,6,6,1,6,
901,0,65,2,7,,6,1,,8,,,5,6,7,,6,,,6,6,,5,
902,0,69,,5,1,7,,,5,,2,5,6,11,,6,1,1,7,7,,5,
903,0,69,,5,,6,,2,5,1,1,11,7,7,,6,,,6,6,,5,1
904,0,67,,5,,6,,,5,1,,6,9,6,,6,,2,6,10,,5,
905,0,69,,5,2,11,,,5,1,,6,8,6,,6,1,,7,6,,5,
906,0,66,,5,,6,,,5,,,6,7,6,1,7,2,,10,6,,5,
907,0,70,1,6,,6,,,5,,,6,7,6,2,8,,,6,6,2,9,
908,0,69,3,10,,6,2,,5,,,6,7,6,1,5,,,6,6,,6,
909,0,68,,6,1,6,,,5,,2,6,7,8,,5,1,1,7,7,,6,
910,0,66,,6,,6,,1,5,1,1,7,8,8,,5,,,6,6,,6,
911,0,67,,6,,6,,1,5,,,5,7,7,,5,,2,6,11,,6,
912,0,65,,6,1,7,,,5,2,,5,9,7,,5,,,6,6,,6,
913,0,66,,6,1,7,,,5,,,5,6,7,1,6,2,,8,6,,6,
914,0,70,,6,,6,,,5,,,5,6,7,2,8,1,,5,6,2,11,
915,0,68,3,9,,6,1,,7,,,5,6,7,1,7,,,5,6,,5,
916,0,64,1,6,,6,1,,8,,,5,6,7,,6,1,,6,6,,5,
917,0,66,,5,1,7,,,4,1,2,5,7,10,,6,,1,5,7,,5,
918,0,63,,5,,6,,2,4,,1,10,6,7,,6,,,5,6,,5,
919,0,64,,5,,6,,,4,1,,6,9,6,,6,,2,5,9,,5,
920,0,70,,5,2,11,,,4,1,,6,7,6,1,7,1,,8,6,,5,
921,0,68,,5,,6,,,4,,,6,7,6,1,10,1,,7,6,1,8,
922,0,70,2,8,,6,,,4,,,6,7,6,2,8,,,6,6,1,8,
923,0,72,1,7,,6,2,,8,,,6,7,6,,7,1,1,7,7,,6,
924,0,72,,5,1,7,,,5,1,3,6,8,11,,7,,,6,6,,6,
925,0,70,,5,,6,,2,5,,,10,7,7,,7,,1,6,8,,6,
926,0,69,,5,,6,,,5,2,,5,12,7,,7,,1,6,7,,6,
927,0,72,,5,2,10,,,5,,,5,6,7,1,8,1,,10,6,,6,
928,0,67,,5,,6,,,5,,,5,6,7,2,9,1,,7,6,1,7,
929,0,66,2,7,,6,,,5,,,5,6,7,1,7,,,5,6,1,8,
930,0,70,3,7,,6,1,,9,,,5,6,7,1,7,1,,6,6,,5,
931,0,64,,5,1,7,1,,6,,1,5,6,8,,6,,1,5,7,,5,
932,0,66,,5,,6,,1,4,1,3,8,7,9,,6,,,5,6,,5,
933,0,64,,5,,6,,1,4,,,6,6,6,,6,,2,5,11,,5,1
934,0,67,,5,1,7,,,4,2,,5,10,6,,6,1,,9,6,,5,
935,0,65,,5,1,10,,,4,,,5,7,6,1,7,1,,7,6,,5,
936,0,67,1,5,,6,,,4,,,5,7,6,2,8,,,6,6,2,9,
937,0,65,2,9,,6,,,4,,,5,7,6,1,6,,,6,6,1,6,
938,0,71,,5,1,7,1,,6,1,1,5,8,7,,7,1,1,7,7,,6,
939,0,68,,5,,6,,,5,,3,5,7,12,,7,,,6,6,,6,
940,0,68,,5,,6,,2,5,,,7,7,7,,7,,2,6,8,,6,
941,0,69,,5,1,7,,,5,2,,5,10,7,,7,1,,7,6,,6,
942,0,69,,5,1,9,,,5,,,5,6,7,1,8,1,,9,6,,6,
943,0,66,,5,,5,,,5,,,5,6,7,2,9,,,7,6,1,8,
944,0,69,3,11,,5,,,5,,,5,6,7,,5,,,7,6,2,7,
945,0,72,,6,,5,2,,11,,,5,6,7,1,7,1,1,8,7,,5,
946,0,68,,6,1,6,,,6,1,2,5,7,10,,6,,,7,6,,5,
947,0,64,,6,,5,,1,6,,1,8,6,7,,6,,,7,6,,5,
948,0,66,,6,,5,,1,6,1,,5,9,5,,6,,2,7,8,,5,
949,0,69,,6,1,7,,,6,1,,5,7,5,,6,2,,12,6,,5,
950,0,65,,6,1,8,,,6,,,5,7,5,2,8,,,6,6,,5,
951,0,69,3,8,,6,,,6,,,5,7,5,1,6,,,6,6,2,8,
952,0,65,1,7,,6,,,6,,,5,7,5,1,10,,,6,6,,5,
953,0,70,,5,1,7,2,,8,1,,5,8,5,,7,1,1,7,7,,5,
954,0,69,,5,,6,,1,5,,2,8,7,11,,7,,,6,6,,5,
955,0,67,,5,,6,,1,5,,,7,7,6,,7,,2,6,10,,5,
956,0,66,,5,1,7,,,5,2,,5,11,6,,7,,,6,6,,5,
957,0,67,,5,,7,,,5,,,5,6,6,1,8,2,,11,6,,5,
958,0,67,1,6,1,5,,,5,,,5,6,6,1,8,,,7,6,1,9,
959,0,66,3,8,,5,,,5,,,5,6,6,1,7,,,7,6,1,6,
960,0,68,,5,1,6,1,,7,1,,5,6,6,2,7,1,1,8,7,,4,
961,0,65,,5,,5,1,,9,,2,5,6,10,,5,,,7,6,,4,
962,0,63,,5,,5,,1,6,,1,7,6,7,,5,,1,7,8,,4,
963,0,66,,5,,5,,1,6,1,,5,10,6,,5,,1,7,9,,4,1
964,0,65,,5,1,10,,,6,1,,5,7,6,,5,1,,7,6,,4,1
965,0,67,,5,,6,,,6,,,5,7,6,1,6,1,,9,6,1,8,
966,0,68,2,8,,6,,,6,,,5,7,6,2,7,,,6,6,1,6,
967,0,67,1,4,1,7,,,6,,,5,7,6,1,8,1,1,7,7,,5,
968,0,66,,4,,6,2,,9,1,1,5,8,7,,6,,,6,6,,5,
969,0,66,,4,,6,,1,5,,2,7,7,9,,6,,1,6,7,,5,
970,0,64,,4,,6,,2,5,,,7,7,6,,6,,1,6,9,,5,
971,0,66,,4,1,10,,,5,2,,5,10,6,,6,,,6,6,,5,
972,0,65,,4,1,7,,,5,,,5,6,6,1,7,2,,10,6,,5,
973,0,70,1,7,,7,,,5,,,5,6,6,1,8,1,,7,6,2,8,
974,0,71,2,6,,7,,,5,,,5,6,6,1,8,1,1,8,7,1,7,
975,0,71,,5,1,8,1,,9,1,1,5,7,7,1,6,,,7,6,,6,
976,0,68,,5,,7,1,,6,,2,5,6,11,,6,,,7,6,,6,
977,0,69,,5,,7,,2,6,,,7,6,6,,6,,2,7,9,,6,
978,0,72,,5,1,9,,,6,2,,5,12,6,,6,,1,7,6,,6,
979,0,67,,5,1,8,,,6,,,5,7,6,1,7,1,,8,6,,6,
980,0,71,2,8,,6,,,6,,,5,7,6,,6,2,,8,6,2,7,
981,0,70,2,8,,6,,,6,,,5,7,6,1,7,1,,7,6,1,7,
982,0,70,,6,1,7,,,6,1,1,5,8,7,1,8,,1,6,7,,5,
983,0,69,,6,,6,2,,10,,1,5,7,9,,6,,,6,6,,5,
984,0,70,,6,,6,,2,5,,1,10,7,7,,6,,1,6,8,,5,
985,0,66,,6,,6,,,5,1,,5,9,6,,6,,2,6,9,,5,
986,0,64,,6,1,9,,,5,1,,5,7,6,1,7,,,6,5,,5,
987,0,69,1,7,1,7,,,5,,,5,6,6,,6,2,,11,5,1,6,
988,0,68,2,7,,7,,,5,,,5,6,6,1,8,1,,8,5,1,6,
989,0,68,1,6,1,8,,,5,,,5,6,6,,6,,1,7,6,1,9,
990,0,71,,5,,7,1,,9,1,1,5,7,7,1,9,,,7,5,,6,
