window-id,queue-size-CL,queue-size-LL,10.0.0.13:43414 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:43414,10.0.0.13:36574 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:36574,10.0.0.13:60589 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:60589,10.0.0.13:53594 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:53594,10.0.0.13:51282 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:51282,10.0.0.13:54820 -> 10.0.1.13:3007,10.0.0.13:36438 -> 10.0.1.13:3006,10.0.0.13:46173 -> 10.0.1.13:3000,10.0.0.13:35180 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:54820,10.0.1.13:3006 -> 10.0.0.13:36438,10.0.1.13:3000 -> 10.0.0.13:46173,10.0.0.13:45509 -> 10.0.1.13:3003,10.0.1.13:3004 -> 10.0.0.13:35180,10.0.1.13:3003 -> 10.0.0.13:45509,10.0.0.13:45450 -> 10.0.1.13:1000
718,0,51,,7,,4,,5,,5,,7,,,,,4,5,3,1,4,6,
719,0,50,,7,,4,,5,,5,,7,,,,,4,5,3,1,4,5,
720,0,53,,7,,4,,5,,5,,7,,,,,4,5,3,2,4,7,
721,0,51,,7,,4,,5,,5,,7,,1,,,4,5,3,,4,6,
722,0,51,,7,,4,,5,,5,,7,,1,1,,4,4,3,,4,6,
723,0,50,,7,,4,,5,,5,,7,,1,,,4,4,3,,4,6,
724,0,50,,7,,4,,5,,5,1,8,,,,,4,3,3,,4,6,
725,0,51,,7,2,5,,5,,5,,7,,,,,4,3,3,,4,6,
726,0,49,,7,1,4,,5,,5,,7,,,,,4,3,3,,4,6,
727,0,50,,7,1,5,,5,,5,,7,,,,,4,3,3,,4,6,
728,0,49,,7,,4,,5,1,6,,6,,,,,4,3,3,,4,6,
729,0,48,1,7,,4,,5,,5,,6,,,,,4,3,3,,4,6,
730,0,49,1,6,,4,,5,,5,,6,,1,,,4,4,3,,4,6,
731,0,51,,6,,4,,5,,5,1,7,,1,,,4,5,3,,4,6,
732,0,50,,6,,4,,5,,5,,6,1,,,,5,5,3,,4,6,
733,0,51,,6,,4,1,6,,5,,6,1,,,,4,5,3,,4,6,
734,0,49,,6,,4,1,5,,5,,6,,,,,4,5,3,,4,6,
735,0,49,,6,,4,,5,,5,,6,,1,,,4,5,3,,4,6,
736,0,51,1,8,,4,,5,,5,,6,,,,,4,5,3,,4,6,
737,0,51,1,7,,4,,5,1,5,,6,,,,,4,5,3,,4,6,
738,0,51,,7,,4,,5,1,6,,6,,,,,4,5,3,,4,6,
739,0,53,,6,,4,,5,,6,1,7,,,,,4,5,3,1,4,7,
740,0,51,,6,,4,,5,,6,1,7,,,,,4,5,3,,4,6,
741,0,52,,6,,4,,5,,6,,6,,,,1,4,5,3,,6,6,
742,0,52,,6,,4,,5,,6,,6,,,,1,4,5,3,,6,6,
743,0,53,,6,,4,,5,,6,2,7,,,,,4,5,3,,5,6,
744,0,53,,6,,4,,5,,6,,6,,,,1,4,5,3,,7,6,
745,0,52,,6,,4,1,5,,6,,6,,,,,4,5,3,,6,6,
746,0,53,,6,,4,1,6,,6,,6,,,,,4,5,3,,6,6,
747,0,53,,6,,4,,6,,6,,6,1,,,,4,5,3,,6,6,
748,0,54,1,7,,4,,6,,6,,6,,,,1,3,5,3,,6,6,
749,0,53,,6,,4,,6,1,7,,6,,,,,3,5,3,,6,6,
750,0,53,,6,,4,,6,1,7,,6,,,,,3,5,3,,6,6,
751,0,52,,6,,4,1,6,,6,,6,,,,,3,5,3,,6,6,
752,0,54,,6,,4,,6,,6,,6,,,1,,3,5,5,,6,6,
753,0,52,,6,,4,,6,,6,,6,,,,,3,5,4,,6,6,
754,0,52,,6,,4,,6,,5,,6,,,,,3,5,4,1,6,6,
755,0,53,,6,,4,,6,,5,,6,,,,,3,5,4,1,6,7,
756,0,52,,6,,4,,6,,5,,6,,,,,3,5,4,1,6,6,
757,0,52,,6,,4,,6,,5,,6,,,1,,3,5,5,,6,5,
758,0,52,,6,,4,,6,,5,,6,,1,,,3,6,4,,6,5,
759,0,53,,6,1,5,,6,,5,1,6,,,,,3,5,4,,6,5,
760,0,52,,6,1,5,,6,,5,,6,,,,,3,5,4,,6,5,
761,0,53,,6,1,6,,6,,5,,6,,,,,3,5,4,,6,5,
762,0,53,,6,1,4,,6,1,6,,6,,,,,3,5,4,,6,5,
763,0,52,1,7,,4,,6,,5,,6,,,,,3,5,4,,6,5,
764,0,52,,6,,4,,6,,5,,6,,1,,,3,6,4,,6,5,
765,0,51,,6,,4,,6,,5,,6,,1,,,3,5,4,,6,5,
766,0,51,,6,,4,,6,,5,1,7,,,,,3,4,4,,6,5,
767,0,50,,6,,4,,6,,5,,6,1,,,,3,4,4,,6,5,
768,0,51,,6,,4,,6,,5,,6,1,,,,4,4,4,,6,5,
769,0,50,,6,,4,1,5,,5,,6,,,,,4,4,4,,6,5,
770,0,49,,6,,4,,4,,5,,6,,1,,,4,4,4,,6,5,
771,0,51,2,7,,4,,4,,5,,6,,,,,4,4,4,,6,5,
772,0,50,1,7,,4,,4,,5,,6,,,,,4,4,4,,6,5,
773,0,52,1,7,,4,,4,1,6,,6,,,,,4,4,4,,6,5,
774,0,51,,7,,4,,4,1,6,,6,,,,,4,4,4,,6,5,
775,0,52,,7,,4,,4,,5,,6,,,,,4,4,4,1,6,7,
776,0,53,,7,,4,,4,,5,2,7,,,,,4,4,4,,6,6,
777,0,52,,7,,4,,4,,5,,6,,,,1,4,4,4,,7,6,
778,0,51,,7,,4,,4,,5,,6,,,,1,4,4,4,,6,6,
779,0,50,,7,,4,,4,,5,1,6,,,,,4,4,4,,5,6,
780,0,50,,7,,4,,4,,5,1,5,,,,1,4,4,4,,5,6,
781,0,47,,7,,4,,4,,5,,4,,,,1,4,4,4,,4,6,
782,0,47,,7,,4,1,5,,5,,4,,,,,4,4,4,,3,6,
783,0,47,,7,,4,1,5,,5,,4,,,,,4,4,4,,3,6,
784,0,46,,7,,4,1,4,,5,,4,,,,,4,4,4,,3,6,
785,0,49,,7,,4,,4,,5,,4,1,,,1,4,4,4,,5,6,
786,0,48,1,8,,4,,4,,5,,4,,,,,4,4,4,,4,6,
787,0,50,,7,,4,,4,2,7,,4,,,,,4,4,4,,4,6,
788,0,50,,7,,4,1,6,,6,,4,,,,,4,4,4,,4,6,
789,0,49,,7,,4,,5,,6,,4,,,1,,4,4,4,,4,6,
790,0,49,,7,,4,,5,,6,,4,,,1,,4,4,4,,4,6,
791,0,48,,7,,4,,5,,6,,4,,,,,4,4,3,1,4,6,
792,0,46,,7,,4,,5,,6,,4,,,,,4,4,3,1,4,4,
793,0,46,,7,,4,,5,,6,,4,,,,,4,4,3,1,4,4,
794,0,48,,7,,4,,5,,6,,4,,,1,,4,4,4,1,4,4,
795,0,50,,7,,4,,5,,6,1,6,,1,,,4,5,3,,4,4,
796,0,50,,7,1,6,,5,,6,,5,,,,,4,5,3,,4,4,
797,0,50,,7,1,6,,5,,6,,5,,,,,4,5,3,,4,4,
798,0,50,,7,2,5,,5,,6,,5,,,,,4,5,3,,4,4,
799,0,50,,7,,5,,5,1,7,,5,,,,,4,5,3,,4,4,
800,0,49,1,7,,5,,5,,6,,5,,,,,4,5,3,,4,4,
801,0,50,,7,,5,,5,,6,,5,,2,,,4,5,3,,4,4,
802,0,49,,7,,5,,5,,6,1,6,,,,,4,4,3,,4,4,
803,0,49,,7,,5,,5,,6,,5,2,,,,4,4,3,,4,4,
804,0,49,,7,,5,,5,,6,,5,1,,,,5,4,3,,4,4,
805,0,48,,7,,5,,5,,6,,5,,1,,,4,4,3,,4,4,
806,0,47,2,6,,5,,5,,6,,5,,,,,4,3,3,,4,4,
807,0,46,1,6,,5,,5,,6,,5,,,,,4,3,3,,4,4,
808,0,47,2,6,,5,,5,,6,,5,,,,,4,3,3,,4,4,
809,0,47,,6,,5,,5,1,7,,5,,,,,4,3,3,,4,4,
810,0,46,,6,,5,,5,1,6,,5,,,,,4,3,3,,4,4,
811,0,45,,6,,5,,5,,5,,5,,,,,4,3,3,1,4,4,
812,0,48,,6,,5,,5,,5,1,6,,,,,4,3,3,1,4,5,
813,0,47,,6,,5,,5,,5,1,6,,,,,4,3,3,,4,5,
814,0,47,,6,,5,,5,,5,,5,,,,2,4,3,3,,4,5,
815,0,47,,6,,5,1,6,,5,,5,,,,,4,3,3,,4,5,
816,0,47,,6,,5,1,6,,5,,5,,,,,4,3,3,,4,5,
817,0,48,,6,,5,1,5,,5,,5,1,,,,5,3,3,,4,5,
818,0,48,,6,,5,,5,,5,,5,,,,1,4,3,3,,6,5,
819,0,49,1,7,,5,,5,,5,,5,,,,1,4,3,3,,5,5,
820,0,46,,6,,5,,5,1,5,,5,,,,,4,3,3,,4,5,
821,0,46,,6,,5,,5,1,5,,5,,,,,4,3,3,,4,5,
822,0,46,,6,,5,,5,1,5,,5,,,,,4,3,3,,4,5,
823,0,48,,6,,5,2,6,,5,,5,,,,,4,3,3,,4,5,
824,0,48,,6,,5,,5,,5,,5,,,1,,4,3,5,,4,5,
825,0,47,,6,,5,,5,,5,,5,,,1,,4,3,4,,4,5,
826,0,47,,6,,5,,5,,5,,5,,,,,4,3,4,1,4,5,
827,0,49,,6,,5,,5,,5,,5,,,1,,4,3,5,1,4,5,
828,0,50,,6,,5,,5,,5,,5,,2,,,4,5,4,,4,5,
829,0,49,,6,,5,,5,,5,1,6,,,,,4,4,4,,4,5,
830,0,49,,6,,5,,5,,5,1,6,,,,,4,4,4,,4,5,
831,0,49,,6,2,5,,5,,5,,5,,,,,4,4,4,,4,5,
832,0,48,,6,1,5,,5,,5,,5,,,,,4,4,4,,4,5,
833,0,47,,6,1,4,,5,,5,,5,,,,,4,4,4,,4,5,
834,0,49,,6,1,4,,5,1,6,,5,,,,,4,4,4,,4,5,
835,0,48,1,7,,4,,5,,5,,5,,,,,4,4,4,,4,5,
836,0,49,,6,,4,,5,,5,1,6,,1,,,4,4,4,,4,5,
837,0,48,,6,,4,,5,,5,,5,1,,,,5,4,4,,4,5,
838,0,48,,6,,4,,5,,5,,5,1,,,,5,4,4,,4,5,
839,0,47,1,7,,4,,5,,5,,5,,,,,3,4,4,,4,5,
840,0,47,1,7,,4,,5,,5,,5,,,,,3,4,4,,4,5,
841,0,48,2,7,,4,,5,,5,,5,,,,,3,4,4,,4,5,
842,0,48,1,6,,4,,5,1,6,,5,,,,,3,4,4,,4,5,
843,0,47,,6,,4,,5,,5,,5,,,,,3,4,4,1,4,6,
844,0,46,,6,,4,,5,,5,,5,,,,,3,4,4,1,4,5,
845,0,49,,6,,4,,5,,5,1,7,,,,,3,4,4,1,4,5,
846,0,48,,6,,4,,5,,5,1,7,,,,,3,4,4,,4,5,
847,0,49,,6,,4,,5,,5,,6,,,,2,3,4,4,,5,5,
848,0,50,,6,,4,1,7,,5,,6,,,,,3,4,4,,5,5,
849,0,49,,6,,4,1,6,,5,,6,,,,,3,4,4,,5,5,
850,0,47,,6,,4,,4,,5,,6,,,,,3,4,4,,5,5,1
851,0,50,,6,,4,,4,,5,,6,1,,,1,4,4,4,,6,5,
852,0,51,1,7,,4,,4,,5,,6,,,,1,4,4,4,,6,5,
853,0,49,,6,,4,,4,1,6,,6,,,,,4,4,4,,5,5,
854,0,49,,6,,4,,4,1,6,,6,,,,,4,4,4,,5,5,
855,0,48,,6,,4,,4,1,5,,6,,,,,4,4,4,,5,5,
856,0,50,,6,,4,2,5,,5,,6,,,,,4,4,4,,5,5,
857,0,49,,6,,4,,4,,5,,6,,,1,,4,4,5,,5,5,
858,0,50,,6,,4,,4,,5,,6,,,1,,4,4,5,,5,5,1
859,0,49,,6,,4,,4,,5,,6,,,,,4,4,4,1,5,6,
860,0,50,,6,,4,,4,,5,,6,,,,,4,4,4,1,5,7,
861,0,50,,6,,4,,4,,5,,6,,1,1,,4,5,3,,5,6,
862,0,49,,6,,4,,4,,5,,6,,1,,,4,5,3,,5,6,
863,0,49,,6,,4,,4,,5,,6,,1,,,4,5,3,,5,6,
864,0,50,,6,,4,,4,,5,2,7,,,,,4,4,3,,5,6,
865,0,50,,6,1,5,,4,,5,,6,,,,,4,4,3,,5,6,1
866,0,49,,6,1,5,,4,,5,,6,,,,,4,4,3,,5,6,
867,0,51,,6,2,6,,4,,5,,6,,,,,4,4,3,,5,6,
868,0,50,,6,,5,,4,1,6,,6,,,,,4,4,3,,5,6,
869,0,51,1,7,,5,,4,,5,,6,,1,,,4,4,3,,5,6,
870,0,51,,7,,5,,4,,5,1,7,,,,,4,4,3,,5,6,
871,0,51,,7,,5,,4,,5,,6,1,,,,5,4,3,,5,6,
872,0,52,1,8,,5,,4,,5,,6,1,,,,4,4,3,,5,6,
873,0,51,1,8,,5,,4,,5,,6,,,,,4,4,3,,5,6,
874,0,51,1,8,,5,,4,,5,,6,,,,,4,4,3,,5,6,
875,0,51,1,6,,5,,4,1,6,,6,,,,,4,4,3,,5,6,
876,0,49,,6,,5,,4,,5,,6,,,,,4,4,3,1,5,6,
877,0,47,,6,,5,,4,,5,,6,,,,,4,4,3,1,5,4,
878,0,48,,6,,5,,4,,5,1,6,,,,,4,4,3,1,5,4,
879,0,46,,6,,5,,4,,5,1,5,,,,,4,4,3,,5,4,
880,0,46,,6,,5,,4,,5,1,4,,,,1,4,4,3,,5,4,
881,0,46,,6,,5,,4,,5,,4,,,,1,4,4,3,,5,4,1
882,0,45,,6,,5,,4,,5,,4,,,,1,4,4,3,,5,4,
883,0,47,,6,,5,2,6,,5,,4,,,,,4,4,3,,4,4,
884,0,46,,6,,5,,5,,5,,4,1,,,,5,4,3,,4,4,
885,0,46,,6,,5,,5,,5,,4,1,,,,5,4,3,,4,4,
886,0,47,,6,,5,,5,,5,,4,,,,2,4,4,3,,5,4,
887,0,46,1,7,,5,,5,,5,,4,,,,,4,4,3,,4,4,
888,0,47,,6,,5,,5,2,6,,4,,,,,4,4,3,,4,4,
889,0,48,,6,,5,,5,2,7,,4,,,,,4,4,3,,4,4,
890,0,47,,6,,5,1,6,,6,,4,,,,,4,4,3,,4,4,
891,0,46,,6,,5,1,5,,6,,4,,,,,4,4,3,,4,4,
892,0,46,,6,,5,,5,,6,,4,,,1,,4,4,3,,4,4,
893,0,47,,6,,5,,5,,6,,4,,,1,,4,4,4,,4,4,
894,0,46,,6,,5,,5,,6,,4,,,,,4,4,3,1,4,4,
895,0,46,,6,,5,,5,,6,,4,,,,,4,4,3,1,4,4,
896,0,51,,6,,5,,5,,6,,4,,1,,,4,6,3,1,4,5,1
897,0,49,,6,,5,,5,,6,,4,,2,,,4,5,3,,4,5,
898,0,49,,6,,5,,5,,6,1,6,,,,,4,4,3,,4,5,
899,0,48,,6,,5,,5,,6,1,5,,,,,4,4,3,,4,5,
900,0,50,,6,2,6,,5,,6,,5,,,,,4,4,3,,4,5,
901,0,49,,6,1,6,,5,,6,,5,,,,,4,4,3,,4,5,
902,0,49,,6,2,5,,5,,6,,5,,,,,4,4,3,,4,5,
903,0,48,,6,,4,,5,1,7,,5,,,,,4,4,3,,4,5,
904,0,48,1,7,,4,,5,,6,,5,,,,,4,4,3,,4,5,
905,0,48,1,6,,4,,5,,6,,5,,1,,,4,4,3,,4,5,
906,0,47,,6,,4,,5,,6,1,6,,,,,4,3,3,,4,5,
907,0,47,,6,,4,,5,,6,,5,1,,,,5,3,3,,4,5,
908,0,49,1,8,,4,,5,,6,,5,1,,,,4,3,3,,4,5,
909,0,48,1,8,,4,,5,,6,,5,,,,,4,3,3,,4,5,
911,0,45,,6,,4,,5,1,5,,5,,,,,4,3,3,,4,5,
912,0,47,,6,,4,,5,,5,1,6,,,,,4,3,3,1,4,5,
913,0,46,,6,,4,,5,,5,,5,,,,2,4,3,3,,4,5,
914,0,47,,6,,4,1,6,,5,,5,,,,,4,3,3,,5,5,
915,0,47,,6,,4,1,6,,5,,5,,,,,4,3,3,,5,5,
916,0,47,,6,,4,1,5,,5,,5,1,,,,4,3,3,,5,5,
918,0,47,,6,,4,,5,,5,,5,,,,2,3,3,3,,6,5,
919,0,46,1,7,,4,,5,,5,,5,,,,,3,3,3,,5,5,
920,0,45,,6,,4,,5,1,5,,5,,,,,3,3,3,,5,5,
921,0,45,,6,,4,,5,1,5,,5,,,,,3,3,3,,5,5,
922,0,46,,6,,4,,5,1,6,,5,,,,,3,3,3,,5,5,
923,0,45,,6,,4,1,5,,5,,5,,,,,3,3,3,,5,5,
924,0,46,,6,,4,1,6,,5,,5,,,,,3,3,3,,5,5,
925,0,48,,6,,4,,6,,5,,5,,,1,,3,3,5,,5,5,
926,0,50,,6,,4,,6,,5,,5,,,1,,3,3,4,1,5,6,1
927,0,49,,6,,4,,6,,5,,5,,,,,3,3,4,2,5,6,
928,0,48,,6,,4,,6,,5,,5,,,,,3,3,4,1,5,6,
929,0,48,,6,,4,,6,,5,,5,,1,,,3,4,4,,5,5,
930,0,48,,6,,4,,6,,5,,5,,1,,,3,4,4,,5,5,
931,0,50,,6,,4,,6,,5,1,6,,1,,,3,4,4,,5,5,
932,0,49,,6,,4,,6,,5,1,6,,,,,3,4,4,,5,5,
933,0,49,,6,,4,,6,,5,1,6,,,,,3,4,4,,5,5,
934,0,48,,6,1,4,,6,,5,,5,,,,,3,4,4,,5,5,
935,0,50,,6,2,5,,6,,5,,5,,,,,3,4,4,,5,5,
936,0,51,,6,1,5,,6,1,6,,5,,,,,3,4,4,,5,5,
937,0,49,1,7,,4,,6,,5,,5,,,,,3,4,4,,5,5,
938,0,51,1,7,,4,,6,,5,1,6,,,,,3,4,4,,5,5,
940,0,50,,6,,4,,6,,5,,5,2,,,,4,4,4,,5,5,
941,0,49,1,7,,4,,6,,5,,5,,,,,3,4,4,,5,5,
942,0,51,2,8,,4,,6,,5,,5,,,,,3,4,4,,5,5,
943,0,50,,7,,4,,6,,5,,5,,,,,3,4,4,1,5,6,
944,0,51,,7,,4,,6,,5,1,7,,,,,3,4,4,,5,5,
945,0,52,,7,,4,,6,,5,,6,,,,2,3,4,4,,6,5,
946,0,51,,7,,4,,6,,5,,6,,,,1,3,4,4,,6,5,
947,0,50,,7,,4,1,6,,5,,6,,,,,3,4,4,,5,5,
948,0,50,,7,,4,2,5,,5,,6,,,,,3,4,4,,5,5,
949,0,49,,7,,4,,4,,5,,6,1,,,,4,4,4,,5,5,
950,0,48,,7,,4,,4,,5,,6,,,,1,3,4,4,,5,5,
951,0,49,1,8,,4,,4,,5,,6,,,,1,3,4,4,,4,5,
952,0,48,,7,,4,,4,1,6,,6,,,,,3,4,4,,4,5,
953,0,49,,7,,4,,4,2,6,,6,,,,,3,4,4,,4,5,
954,0,48,,7,,4,,4,1,6,,6,,,,,3,4,4,,4,5,
955,0,48,,7,,4,1,5,,5,,6,,,,,3,4,4,,4,5,
956,0,47,,7,,4,1,4,,5,,6,,,,,3,4,4,,4,5,
957,0,49,,7,,4,1,5,,5,,6,,,,,3,4,4,,4,5,1
958,0,48,,7,,4,,5,,5,,6,,,1,,3,4,4,,4,5,
959,0,48,,7,,4,,5,,5,,6,,,1,,3,4,4,,4,5,
960,0,47,,7,,4,,5,,5,,6,,,,,3,4,3,1,4,5,
962,0,48,,7,,4,,5,,5,,6,,,,,3,4,3,2,4,5,
963,0,47,,7,,4,,5,,5,,6,,1,,,3,5,3,,4,4,
964,0,48,,7,,4,,5,,5,,6,,2,,,3,5,3,,4,4,
965,0,47,,7,,4,,5,,5,,6,,1,,,3,5,3,,4,4,
966,0,47,,7,,4,,5,,5,1,7,,,,,3,4,3,,4,4,
967,0,46,,7,,4,,5,,5,2,5,,,,,3,4,3,,4,4,
969,0,46,,7,1,6,,5,,5,,4,,,,,3,4,3,,4,4,
970,0,45,,7,1,5,,5,,5,,4,,,,,3,4,3,,4,4,
971,0,47,,7,1,5,,5,1,6,,4,,,,,3,4,3,,4,4,
972,0,46,2,7,,5,,5,,5,,4,,,,,3,4,3,,4,4,
973,0,45,,6,,5,,5,,5,1,5,,,,,3,4,3,,4,4,
974,0,45,,6,,5,,5,,5,,4,1,,,,4,4,3,,4,4,
975,0,45,,6,,5,,5,,5,,4,1,,,,4,4,3,,4,4,
976,0,46,2,6,,5,,5,,5,,4,,,,,4,4,3,,4,4,
977,0,45,1,6,,5,,5,,5,,4,,,,,4,4,3,,4,4,
978,0,47,1,6,,5,,5,,5,,4,,,,,4,4,3,1,4,5,
979,0,46,,6,,5,,5,,5,1,5,,,,,4,4,3,,4,4,
980,0,46,,6,,5,,5,,5,1,5,,,,,4,4,3,,4,4,
981,0,47,,6,,5,,5,,5,,4,,,,2,4,4,3,,5,4,
982,0,47,,6,,5,1,5,,5,,4,,,,1,4,4,3,,5,4,
983,0,45,,6,,5,1,5,,5,,4,,,,,4,4,3,,4,4,
984,0,47,,6,,5,,5,,5,,4,1,,,1,4,4,3,,5,4,
985,0,46,1,7,,5,,5,,5,,4,,,,,4,4,3,,4,4,
986,0,48,,6,,5,,5,2,7,,4,,,,,4,4,3,,4,4,
987,0,47,,6,,5,,5,1,6,,4,,,,,4,4,3,,4,4,1
988,0,45,,6,,5,,5,1,5,,4,,,,,4,4,3,,4,4,
989,0,44,,6,,5,1,5,,4,,4,,,,,4,4,3,,4,4,
990,0,45,,6,,5,1,6,,4,,4,,,,,4,4,3,,4,4,
991,0,45,,6,,5,1,6,,4,,4,,,,,4,4,3,,4,4,
992,0,46,,6,,5,,5,,4,,4,,,1,,4,4,5,,4,4,
993,0,45,,6,,5,,5,,4,,4,,,1,,4,4,4,,4,4,
994,0,47,,6,,5,,5,,4,,4,,,,,4,4,4,1,4,6,
996,0,49,,6,,5,,5,,4,,4,,1,,,4,6,4,1,4,5,
997,0,48,,6,,5,,5,,4,,4,,2,,,4,5,4,,4,5,
998,0,47,,6,,5,,5,,4,,4,,1,,,4,5,4,,4,5,
999,0,48,,6,,5,,5,,4,1,6,,,,,4,4,4,,4,5,
1000,0,48,,6,2,5,,5,,4,,5,,,,,4,4,4,,4,5,
1002,0,47,,6,1,5,,5,,4,,5,,,,,4,4,4,,4,5,
1003,0,48,,6,1,4,,5,1,5,,5,,,,,4,4,4,,4,5,
1004,0,48,1,7,,4,,5,,4,1,5,,,,,4,4,4,,4,5,
1006,0,47,,6,,4,,5,,4,,5,2,,,,4,4,4,,4,5,
1007,0,46,,6,,4,,5,,4,,5,1,,,,4,4,4,,4,5,
1008,0,47,2,7,,4,,5,,4,,5,,,,,3,4,4,,4,5,
1009,0,46,1,7,,4,,5,,4,,5,,,,,3,4,4,,4,5,
1010,0,46,1,7,,4,,5,,4,,5,,,,,3,4,4,,4,5,
1011,0,47,,6,,4,,5,,4,1,6,,,,,3,4,4,1,4,5,
1012,0,46,,6,,4,,5,,4,1,6,,,,,3,4,4,,4,5,
1013,0,47,,6,,4,,5,,4,,5,,,,1,3,4,4,,6,5,
1014,0,48,,6,,4,,5,,4,,5,,,,2,3,4,4,,6,5,
1015,0,47,,6,,4,1,6,,4,,5,,,,,3,4,4,,5,5,
1016,0,46,,6,,4,,5,,4,,5,1,,,,3,4,4,,5,5,
1017,0,49,1,7,,4,,5,,4,,5,,,,1,3,4,4,,5,5,1
1018,0,47,,6,,4,,5,1,5,,5,,,,,3,4,4,,5,5,
1019,0,49,,6,,4,,5,2,6,,5,,,,,3,4,4,,5,5,
1020,0,49,,6,,4,1,7,,5,,5,,,,,3,4,4,,5,5,
1021,0,48,,6,,4,1,6,,5,,5,,,,,3,4,4,,5,5,
1022,0,46,,6,,4,1,4,,5,,5,,,,,3,4,4,,5,5,
1023,0,48,,6,,4,1,4,,5,,5,,,1,,3,4,5,,5,5,
1024,0,46,,6,,4,,4,,5,,5,,,1,,3,4,4,,5,5,
1025,0,46,,6,,4,,4,,5,,5,,,1,,3,4,4,,5,5,
1026,0,45,,6,,4,,4,,5,,5,,,,,3,4,3,1,5,5,
1028,0,45,,6,,4,,4,,5,,5,,,,,3,4,3,1,5,5,
1029,0,45,,6,,4,,4,,5,,5,,1,,,3,5,3,,5,4,
1030,0,47,,6,,4,,4,,5,,5,,2,,,3,6,3,,5,4,
1032,0,46,,6,,4,,4,,5,2,6,,,,,3,4,3,,5,4,
1033,0,44,,6,,4,,4,,5,1,5,,,,,3,4,3,,5,4,
1034,0,47,,6,2,6,,4,,5,,5,,,,,3,4,3,,5,4,
1035,0,45,,6,1,5,,4,,5,,5,,,,,3,4,3,,5,4,
1036,0,45,,6,1,3,,4,1,6,,5,,,,,3,4,3,,5,4,
1037,0,46,1,8,,3,,4,,5,1,5,,,,,3,4,3,,5,4,
1039,0,44,,7,,3,,4,,5,,5,1,,,,3,4,3,,5,4,
1040,0,47,1,8,,3,,4,,5,,5,1,,,,4,4,3,,5,4,
1041,0,46,2,7,,3,,4,,5,,5,,,,,4,4,3,,5,4,
1042,0,44,1,6,,3,,4,,5,,5,,,,,4,4,3,,5,4,
1043,0,44,,5,,3,,4,,5,,5,,,,,4,4,3,1,5,5,
1044,0,46,,5,,3,,4,,5,2,7,,,,,4,4,3,,5,4,
1045,0,45,,5,,3,,4,,5,,6,,,,1,4,4,3,,6,4,
1046,0,45,,5,,3,,4,,5,,6,,,,1,4,4,3,,6,4,
1047,0,45,,5,,3,,4,,5,,6,,,,2,4,4,3,,5,4,
1048,0,45,,5,,3,1,5,,5,,6,,,,,4,4,3,,4,4,1
1049,0,43,,5,,3,,4,,5,,6,1,,,,4,4,3,,4,4,
1050,0,45,1,6,,3,,4,,5,,6,,,,1,4,4,3,,4,4,
1051,0,44,,5,,3,,4,1,6,,6,,,,,4,4,3,,4,4,
1052,0,45,,5,,3,,4,2,6,,6,,,,,4,4,3,,4,4,
1053,0,44,,5,,3,,4,1,6,,6,,,,,4,4,3,,4,4,
1054,0,44,,5,,3,1,5,,5,,6,,,,,4,4,3,,4,4,
1055,0,46,,5,,3,2,6,,5,,6,,,,,4,4,3,,4,4,
1056,0,45,,5,,3,,5,,5,,6,,,1,,4,4,4,,4,4,
1057,0,46,,5,,3,,5,,5,,6,,,1,,4,4,5,,4,4,
1058,0,46,,5,,3,,5,,5,,6,,,,,4,4,3,1,4,6,
1059,0,45,,5,,3,,5,,5,,6,,,,,4,4,3,1,4,5,
1060,0,47,,5,,3,,5,,5,,6,,1,,,4,5,3,1,4,5,
1061,0,46,,5,,3,,5,,5,,6,,1,,,4,5,3,,4,5,
1062,0,46,,5,,3,,5,,5,,6,,1,,,4,5,3,,4,5,
1063,0,46,,5,,3,,5,,5,1,6,,1,,,4,4,3,,4,5,
1064,0,44,,5,,3,,5,,5,1,5,,,,,4,4,3,,4,5,
1065,0,45,,5,1,5,,5,,5,,4,,,,,4,4,3,,4,5,
1066,0,44,,5,1,4,,5,,5,,4,,,,,4,4,3,,4,5,
1067,0,46,,5,1,4,,5,1,6,,4,,,,,4,4,3,,4,5,
1068,0,46,2,6,,4,,5,,5,,4,,,,,4,4,3,,4,5,
1069,0,45,,5,,4,,5,,5,1,5,,,,,4,4,3,,4,5,
1070,0,45,,5,,4,,5,,5,,4,1,,,,5,4,3,,4,5,
1071,0,44,,5,,4,,5,,5,,4,1,,,,4,4,3,,4,5,
1072,0,47,1,7,,4,,5,,5,,4,1,,,,4,4,3,,4,5,
1073,0,46,1,7,,4,,5,,5,,4,,,,,4,4,3,,4,5,
1074,0,47,,6,,4,,5,,5,1,5,,,,,4,4,3,1,4,5,
1075,0,46,,6,,4,,5,,5,1,5,,,,,4,4,3,,4,5,
1076,0,47,,6,,4,,5,,5,1,6,,,,,4,4,3,,4,5,
1077,0,48,,6,,4,,5,,5,,5,,,,2,4,4,3,,5,5,
1078,0,49,,6,,4,,5,,5,,5,,,,2,4,4,3,,5,5,1
