window-id,queue-size-CL,queue-size-LL,10.0.0.13:51269 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:51269,10.0.0.13:42609 -> 10.0.1.13:3000,10.0.0.13:59989 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:42609,10.0.0.13:35054 -> 10.0.1.13:3007,10.0.1.13:3005 -> 10.0.0.13:59989,10.0.0.13:59052 -> 10.0.1.13:3009,10.0.0.13:47293 -> 10.0.1.13:3002,10.0.1.13:3007 -> 10.0.0.13:35054,10.0.1.13:3009 -> 10.0.0.13:59052,10.0.1.13:3002 -> 10.0.0.13:47293,10.0.0.13:59114 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59114,10.0.0.13:38527 -> 10.0.1.13:3003,10.0.0.13:48815 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:38527,10.0.0.13:59472 -> 10.0.1.13:3004,10.0.1.13:3008 -> 10.0.0.13:48815,10.0.1.13:3004 -> 10.0.0.13:59472,10.0.0.13:53100 -> 10.0.1.13:1000
659,0,62,,6,1,1,6,1,8,,,6,6,5,,6,,,6,,5,5,
660,0,65,2,8,,2,5,1,6,,,8,6,5,,6,,,6,,5,5,
661,0,65,2,7,,1,5,,6,,,5,6,5,,6,1,1,6,,9,5,
662,0,65,,5,,,5,,6,,,5,6,5,2,8,2,1,9,,6,5,
663,0,63,,5,,,5,,6,1,,5,7,5,2,10,,,5,1,4,7,
664,0,59,,5,,,5,,6,2,,5,7,5,,6,,,5,1,4,8,
665,0,60,,5,1,,6,,6,,2,5,5,10,,6,,,5,,4,5,
666,0,61,,5,2,1,8,1,8,,,6,5,5,,6,,,5,,4,5,
667,0,59,1,6,,1,5,1,6,,,9,5,5,,6,,,5,,4,5,
668,0,64,4,9,,1,5,,5,,,5,5,5,,6,,1,5,,8,5,
669,0,64,,6,,,5,,5,,,5,5,5,2,9,2,1,9,,5,5,
670,0,64,,6,,,5,,5,1,,5,6,5,2,9,1,,6,1,5,7,
671,0,64,,6,1,,8,,5,2,,5,9,5,,5,,,6,1,5,6,
672,0,61,,6,1,,7,,5,,2,5,5,9,,5,,,6,,5,5,
673,0,64,,6,1,2,5,2,9,,,8,5,5,,5,,,6,,5,5,
674,0,62,3,9,,1,5,,5,,,4,5,5,,5,,1,6,,8,5,
675,0,59,1,7,,,5,,6,,,4,5,5,1,6,1,1,6,,6,5,
676,0,63,,5,,,5,,6,,,4,5,5,1,9,2,1,9,,6,5,
677,0,63,,5,,,5,,6,2,,4,7,5,1,7,,,5,2,6,8,
678,0,59,,5,1,,7,,6,1,,4,6,5,,6,,,5,1,6,6,
679,0,59,,5,2,,6,,6,,2,4,4,8,,6,,,5,,6,5,
680,0,62,1,7,,3,4,2,8,,,6,4,5,,6,,,5,,6,5,
681,0,59,1,8,,1,4,,8,,,4,4,5,,6,,1,5,,7,5,
682,0,59,,5,,,4,,6,,,4,4,5,1,7,1,2,7,,8,5,
683,0,60,,5,,,4,,6,,,4,4,5,2,9,2,,9,,5,5,
684,0,64,,5,1,,4,,6,2,,4,8,5,1,7,,,6,3,5,7,
685,0,61,,5,1,,7,,6,,1,4,5,9,,7,,,6,,5,5,
686,0,62,,5,,1,5,1,8,,1,8,5,5,,7,,,6,,5,5,
687,0,61,3,7,,,5,1,5,,,5,5,5,,7,,1,6,,6,5,
688,0,60,,4,,1,5,,6,,,5,5,5,1,8,1,1,6,,7,5,
689,0,63,,4,,,5,,6,,,5,5,5,2,8,2,1,9,,6,5,
690,0,61,,4,,,5,,6,2,,5,10,5,1,7,,,5,,6,5,
691,0,62,,4,1,,7,,6,1,,5,5,5,,6,,,5,3,6,8,
692,0,59,,4,2,,8,,6,,1,5,5,7,,6,,,5,,6,4,
693,0,61,1,6,,1,6,1,6,,1,8,5,5,,6,,,5,,6,4,
694,0,66,1,7,,1,6,1,9,,,6,5,5,1,7,,1,5,,7,4,
695,0,65,,5,,,6,,5,,,6,5,5,1,8,1,2,7,,10,4,
696,0,64,,5,,,6,,5,1,,6,5,5,1,10,2,,9,,5,4,
697,0,64,,5,,,6,,5,2,,6,8,5,,7,,,6,1,5,8,
698,0,64,,5,3,,10,,5,,,6,5,5,,7,,,6,1,5,6,
699,0,61,,5,,,5,1,5,,2,7,5,8,,7,,,6,,5,5,
700,0,63,4,11,,,5,1,5,,,4,5,5,,7,,,6,,5,5,
701,0,66,,6,,2,5,1,11,,,5,5,5,1,8,,1,6,,5,5,
702,0,62,,6,,,5,,6,,,5,5,5,1,7,1,2,6,,8,5,
703,0,61,,6,,,5,,6,,,5,5,5,1,9,2,,7,,5,5,
704,0,64,,6,,,5,,6,2,,5,8,5,1,6,,,5,1,5,9,
705,0,66,,6,2,,9,,6,1,,5,7,5,,6,,,5,2,5,7,
706,0,69,2,7,1,,6,1,6,,2,7,6,9,,6,,,5,,5,6,
707,0,66,3,8,,,6,1,6,,,9,6,5,,6,,,5,,5,6,
708,0,63,,5,,2,6,,7,,,6,6,5,1,7,,1,5,,6,6,
709,0,65,,5,,,6,,5,,,6,6,5,,6,2,2,9,,7,6,
710,0,64,,5,,,6,,5,1,,6,6,5,2,10,1,,7,,4,6,
711,0,61,,5,,,6,,5,1,,6,6,5,1,8,,,6,1,4,7,
712,0,61,,5,2,,7,,5,1,,6,7,5,,7,,,6,1,4,5,
713,0,62,1,6,1,,6,,5,,1,6,5,8,,7,,,6,1,4,5,
714,0,61,3,9,,,5,1,5,,1,5,5,5,,7,,,6,,4,5,
715,0,65,,5,,1,5,2,7,,,7,5,5,1,8,,1,6,,7,5,
716,0,61,,5,,1,5,,8,,,5,5,5,,7,2,1,6,,6,5,
717,0,59,,5,,,5,,6,,,5,5,5,1,8,1,1,7,,5,5,
718,0,65,,5,,,5,,6,2,,5,8,5,2,8,,,5,1,5,8,
719,0,62,,5,2,,9,,6,1,,5,7,5,,6,,,5,1,5,5,
720,0,66,1,7,1,,6,,6,,2,5,6,9,,6,,,5,1,5,6,
721,0,65,2,8,,,6,1,6,,,9,6,5,,6,,,5,,5,6,
722,0,64,,5,,,6,1,6,,,6,6,5,1,7,,1,5,,9,6,
723,0,66,,5,,2,6,,7,,,6,6,5,,6,1,1,7,,8,6,
724,0,64,,5,,,6,,5,1,,6,6,5,1,6,2,,9,,6,6,
725,0,64,,5,,,6,,5,1,,6,6,5,2,9,,,6,1,6,6,
726,0,68,,5,4,,11,,5,1,,6,7,5,,7,,,6,1,6,4,
727,0,66,2,7,,,6,,5,,1,6,5,7,,7,,,6,1,6,7,
728,0,63,1,8,,,6,1,5,,1,6,5,6,,7,,,6,,6,5,
729,0,62,,5,,,6,1,5,,,7,5,5,1,8,,1,6,,7,5,
730,0,63,,5,,2,6,,11,,,5,5,5,,7,1,1,6,,4,5,
731,0,64,,5,,,6,,6,,,5,5,5,1,9,2,1,9,,5,5,
732,0,63,,5,,,6,,6,1,,5,7,5,2,9,,,5,1,5,6,
733,0,64,,5,2,,9,,6,2,,5,8,5,,6,,,5,1,5,5,
734,0,66,1,7,1,,7,,6,,1,5,6,6,,6,,,5,1,5,9,
735,0,66,2,9,,,6,,6,,1,5,6,7,1,7,,,5,,5,6,
736,0,65,,6,,,6,2,6,,,9,6,5,,6,,1,5,,7,6,
737,0,69,,6,,2,6,,8,,,6,6,5,,6,1,1,7,,9,6,
738,0,67,,6,,,6,,5,,,6,6,5,1,9,2,,9,,6,6,
739,0,66,,6,1,,6,,5,2,,6,6,5,1,8,,,6,1,6,7,
740,0,66,,6,2,,9,,5,1,,6,7,5,,6,,,6,1,6,6,
741,0,66,2,8,,,5,,5,,1,6,5,6,,6,,,6,2,6,8,
742,0,62,2,7,,,5,,5,,1,6,5,9,,6,,,6,,6,4,
743,0,63,1,6,,,5,2,5,,,11,5,5,1,6,,,6,,6,4,
744,0,61,,6,,2,5,,11,,,5,5,5,,6,,2,6,,4,4,
745,0,59,,6,,,5,,6,,,5,5,5,,6,2,1,8,,6,4,
746,0,64,,6,,,5,,6,1,,5,7,5,1,8,1,,7,1,5,6,
747,0,64,,6,1,,7,,6,2,,5,9,5,1,5,,,5,1,5,6,
748,0,63,1,7,2,,7,,6,,1,5,6,5,,5,,,5,1,5,7,
749,0,62,2,7,,,6,,6,,1,5,6,7,1,6,,,5,,5,5,
750,0,58,1,5,,,6,1,6,,,9,6,4,,5,,,5,,5,5,
751,0,61,,5,,2,6,1,7,,,6,6,4,,5,,1,5,,8,5,
752,0,66,,5,,,6,,5,,,6,6,4,2,10,2,1,8,,6,5,
753,0,65,,5,,,6,,5,2,,6,9,4,,6,1,,7,1,6,7,
754,0,64,,5,2,,8,,5,1,,6,8,4,,6,,,6,1,6,6,
755,0,65,1,7,1,,5,,5,,1,6,6,8,,6,,,6,1,6,6,
756,0,65,4,8,,,5,,5,,1,6,6,6,1,7,,,6,,6,4,
757,0,60,,4,,1,5,2,6,,,9,6,5,,6,,,6,,6,4,
758,0,59,,4,,1,5,1,7,,,5,6,5,,6,1,1,6,,7,4,
759,0,57,,4,,,5,,5,,,5,6,5,1,9,,1,4,,8,4,
760,0,60,,4,,,5,,5,1,,5,7,5,1,8,2,,8,,5,4,
761,0,63,,4,,,5,,5,2,,5,10,5,,7,,,5,2,5,8,
762,0,64,1,7,3,,10,,5,,,5,6,5,,7,,,5,,5,5,
763,0,67,2,7,,,6,,5,,2,5,6,10,1,8,,,5,,5,5,
764,0,66,,5,,1,6,2,8,,,10,6,6,,7,,,5,,5,5,
765,0,66,,5,,1,6,,6,,,6,6,6,,7,,2,5,,11,5,
766,0,65,,5,,,6,,5,,,6,6,6,2,10,1,,7,,6,5,
767,0,65,,5,,,6,,5,1,,6,6,6,,6,2,,8,1,6,7,
768,0,67,,5,1,,6,,5,3,,6,8,6,,6,,,6,1,6,8,
769,0,67,3,8,2,,8,,5,,,6,5,6,,6,,,6,,6,6,
770,0,66,1,7,,,5,,5,,2,6,5,9,1,7,,,6,,6,6,
771,0,63,1,6,,1,5,2,5,,1,8,5,5,,6,,,6,,6,6,
772,0,62,,6,,1,5,1,7,,,6,5,5,,6,,1,6,,7,6,
773,0,62,,6,,,5,,5,,,5,5,5,1,8,1,1,6,,8,6,
774,0,63,,6,,,5,,5,,,5,5,5,1,9,2,,9,,5,6,
775,0,63,,6,,,5,,5,1,,5,7,5,,7,,,5,2,5,10,
776,0,64,2,7,1,,7,,5,2,,5,8,5,,7,,,5,,5,5,
777,0,66,3,6,2,,9,,5,,1,5,6,7,,7,,,5,,5,5,
778,0,66,1,6,,,6,1,5,,1,7,6,9,1,8,,,5,,5,5,
779,0,65,,5,,2,6,1,8,,,9,6,6,,7,,,5,,5,5,
780,0,64,,5,,,6,,5,,,6,6,6,1,8,,2,5,,9,5,
781,0,64,,5,,,6,,5,,,6,6,6,1,7,2,,9,,6,5,
782,0,68,,5,,,6,,5,2,,6,8,6,,6,1,,6,2,6,9,
783,0,65,1,6,2,,7,,5,1,,6,7,6,,6,,,6,,6,6,
784,0,67,2,7,1,,7,,5,,1,6,5,7,1,7,,,6,,6,6,
785,0,64,2,6,,,5,,5,,1,6,5,10,,6,,,6,,6,6,
786,0,66,,5,,2,5,2,8,,,9,5,6,,6,,,6,,6,6,
787,0,62,,5,,,5,,5,,,5,5,6,1,7,,2,6,,9,6,
788,0,65,,5,,,5,,5,,,5,5,6,2,10,2,1,8,,5,6,
789,0,64,,5,,,5,,5,,,5,5,6,,7,1,,7,2,5,11,
790,0,62,1,7,,,5,,5,2,,5,9,6,,7,,,5,,5,5,
791,0,67,1,8,3,,10,,5,1,,5,6,6,,7,,,5,,5,5,
792,0,63,2,6,,,6,,5,,1,5,6,8,1,8,,,5,,5,5,
793,0,66,,4,,1,6,2,6,,1,11,6,7,,7,,,5,,5,5,
794,0,64,,4,,1,6,,9,,,6,6,6,,7,,1,5,,8,5,
795,0,65,,4,,,6,,5,,,6,6,6,2,11,1,1,5,,7,5,
796,0,67,,4,,,6,,5,,,6,6,6,,6,2,,9,2,6,9,
797,0,65,1,6,,,6,,5,2,,6,8,6,,6,,,6,1,6,6,
798,0,62,,4,2,,8,,5,1,,6,6,6,,6,,,6,,6,6,
799,0,65,1,7,1,,5,,5,,1,6,5,8,1,7,,,6,,6,6,
800,0,64,,5,,1,5,1,7,,1,8,5,7,,6,,,6,,6,6,
801,0,63,,5,,2,5,1,8,,,6,5,5,,6,,1,6,,7,6,
802,0,60,,5,,,5,,4,,,5,5,5,1,9,,1,6,,8,6,
803,0,60,,5,,,5,,4,,,5,5,5,1,7,2,,8,1,5,7,
804,0,62,1,5,,,5,,4,1,,5,7,5,,7,1,,7,2,5,7,
805,0,63,,5,2,,9,,4,2,,5,9,5,,7,,,5,,5,5,
806,0,64,3,9,1,,7,,4,,,5,6,5,1,8,,,5,,5,5,
807,0,67,,6,,1,6,1,7,,2,8,6,8,,7,,,5,,5,5,
808,0,70,,6,,1,6,1,7,,,7,6,6,,7,,2,5,,11,5,
809,0,68,,6,,,6,,5,,,6,6,6,2,12,1,,7,,6,5,
810,0,68,,6,,,6,,5,,,6,6,6,,6,2,,9,2,6,8,
811,0,64,1,6,,,6,,5,2,,6,5,6,,6,,,6,1,6,8,
812,0,63,,4,2,,8,,5,1,,6,7,6,,6,,,6,,6,6,
813,0,68,3,9,1,,7,,5,,,6,5,6,1,7,,,6,,6,6,
814,0,63,,5,,,5,,5,,2,6,5,11,,6,,,6,,6,6,
815,0,64,,5,,1,5,2,9,,,8,5,5,,6,,,6,,6,6,
816,0,61,,5,,1,5,,4,,,5,5,5,,6,,2,6,,11,6,
817,0,63,,5,,,5,,4,,,5,5,5,2,11,2,,8,,5,6,
818,0,59,,5,,,5,,4,,,5,5,5,,7,1,,7,2,5,8,
819,0,64,,5,1,,7,,4,3,,5,11,5,,7,,,5,1,5,5,
820,0,63,3,7,2,,9,,4,,,5,6,5,,7,,,5,,5,5,
821,0,64,2,7,,,6,,4,,2,5,6,8,1,8,,,5,,5,5,
822,0,63,,6,,2,6,1,9,,,5,6,6,,7,,,5,,5,5,
823,0,67,,6,,,6,1,5,,,6,6,6,1,7,,2,5,,11,5,
824,0,65,,6,,,6,,5,,,6,6,6,1,9,2,,7,,6,5,
825,0,68,,6,,,6,,5,1,,6,6,6,,6,1,,7,2,6,10,
826,0,64,,6,1,,6,,5,2,,6,9,6,,6,,,6,,6,5,
827,0,67,4,7,2,,9,,5,,,6,5,6,,6,,,6,,6,5,
828,0,62,2,6,,,5,,5,,1,6,5,7,1,7,,,6,,6,5,
829,0,61,,4,,1,5,1,8,,1,7,5,6,,6,,,6,,6,5,
830,0,63,,4,,1,5,2,6,,,10,5,5,,6,,1,6,,7,5,
831,0,60,,4,,,5,,6,,,5,5,5,1,9,,1,6,,8,5,
832,0,62,,4,,,5,,6,,,5,5,5,1,7,3,,11,,5,5,
833,0,64,,4,,,5,,6,2,,5,9,5,,7,,,5,2,5,9,
834,0,65,2,7,2,,8,,6,1,,5,7,5,,7,,,5,,5,5,
835,0,68,2,7,1,,7,,6,,1,5,6,9,1,8,,,5,,5,5,
836,0,62,,5,,1,6,1,7,,1,6,6,7,,7,,,5,,5,5,
837,0,65,,5,,1,6,2,5,,,8,6,6,,7,,1,5,,8,5,
838,0,66,,5,,,6,,5,,,5,6,6,2,12,,1,5,,8,5,
839,0,67,,5,,,6,,5,,,5,6,6,,6,3,,10,1,6,8,
840,0,65,1,6,,,6,,5,2,,5,8,6,,6,,,6,1,6,7,
841,0,66,2,7,1,,8,,5,1,,5,7,6,,6,,,6,,6,5,1
842,0,66,2,8,2,,8,,5,,,5,5,6,1,7,,,6,,6,5,
843,0,64,,6,,,5,1,5,,2,7,5,10,,6,,,6,,6,5,
844,0,62,,6,,2,5,1,8,,,7,5,5,,6,,,6,,6,5,
845,0,64,,6,,,5,1,6,,,4,5,5,1,9,,2,6,,9,5,
846,0,64,,6,,,5,,6,,,4,5,5,1,8,3,,11,,5,5,
847,0,61,1,6,,,5,,6,1,,4,7,5,,7,,,5,2,5,7,
848,0,68,3,6,1,,8,,6,2,,4,9,5,,7,,,5,1,5,5,1
849,0,63,2,7,2,,7,,6,,,4,6,5,1,8,,,5,,5,5,
850,0,65,,5,,1,5,1,6,,2,7,6,10,,7,,,5,,5,5,
851,0,63,,5,,1,5,1,8,,,7,6,6,,7,,1,5,,6,5,
852,0,62,,5,,,5,,5,,,5,6,6,2,8,,2,5,,8,5,
853,0,60,,5,,,5,,5,,,5,6,6,,6,2,,9,,6,5,
854,0,65,,5,,,5,,5,2,,5,8,6,,6,1,,6,2,6,8,
855,0,64,2,7,1,,7,,5,1,,5,7,6,,6,,,6,,6,5,
856,0,68,3,9,2,,7,,5,,,5,5,6,1,7,,,6,,6,5,1
857,0,62,,6,,,5,1,5,,2,5,5,10,,6,,,6,,6,5,
858,0,64,,6,,2,5,1,11,,,6,5,5,,6,,,6,,6,5,
859,0,63,,6,,,5,,6,,,4,5,5,1,9,,2,6,,9,5,
860,0,64,,6,,,5,,6,,,4,5,5,1,8,3,,11,,5,5,
861,0,65,1,7,,,5,,6,1,,4,7,5,,7,,,5,2,5,10,
862,0,63,1,7,1,,6,,6,2,,4,9,5,,7,,,5,,5,5,
863,0,65,3,8,2,,7,,6,,,4,6,5,1,8,,,5,,5,5,
864,0,62,1,5,,,5,,6,,2,4,6,11,,7,,,5,,5,5,
865,0,61,,5,,1,5,2,8,,,6,6,6,,7,,,5,,5,5,
866,0,64,,5,,1,5,,5,,,5,6,6,1,8,,2,5,,10,5,
867,0,62,,5,,,5,,5,,,5,6,6,1,7,2,,9,,6,5,
868,0,67,1,7,,,5,,5,1,,5,6,6,,6,1,,6,2,6,10,
869,0,65,1,6,2,,6,,5,2,,5,9,6,,6,,,6,,6,5,
870,0,66,2,8,2,,8,,5,,,5,5,6,1,7,,,6,,6,5,
871,0,66,,5,,,6,1,5,,2,8,5,10,,6,,,6,,6,5,1
872,0,63,,5,,1,6,1,8,,,7,5,5,,6,,1,6,,7,5,
873,0,67,,5,,1,6,,6,,,6,5,5,1,9,,2,6,,10,5,
874,0,67,,5,,,6,,6,,,6,5,5,1,9,3,,11,,5,5,
875,0,66,2,7,,,6,,6,,,6,5,5,,7,,,5,2,5,10,
876,0,66,1,6,2,,7,,6,2,,6,9,5,,7,,,5,,5,5,
877,0,68,2,7,2,,9,,6,1,,6,6,5,1,8,,,5,,5,5,
878,0,65,,5,,,6,1,6,,2,6,6,11,,7,,,5,,5,5,
879,0,61,,5,,1,6,1,7,,,7,6,6,,7,,,5,,5,5,
880,0,65,,5,,1,6,,5,,,5,6,6,1,8,,3,5,,9,5,
881,0,64,,5,,,6,,5,,,5,6,6,1,9,2,,9,,5,5,
882,0,67,2,6,,,6,,5,,,5,6,6,,6,1,,7,2,5,10,
883,0,62,2,6,,,6,,5,2,,5,8,6,,6,,,6,,5,5,
884,0,63,1,5,2,,7,,5,1,,5,7,6,1,7,,,6,,5,5,
885,0,59,,5,1,,7,,5,,1,5,5,8,,6,,,6,,5,5,
886,0,65,,5,,1,5,2,7,,1,11,5,5,,6,,,6,,5,5,1
887,0,61,,5,,1,5,,8,,,6,5,5,,6,,2,6,,7,5,
888,0,66,,5,,,5,,6,,,6,5,5,2,12,2,1,8,,4,5,
889,0,65,1,6,,,5,,6,,,6,5,5,,7,1,,7,2,4,10,
890,0,62,3,8,,,5,,6,1,,6,7,5,,7,,,5,,4,5,
891,0,66,1,7,2,,6,,6,2,,6,8,5,1,8,,,5,,4,5,
892,0,62,,6,1,,5,,6,,2,6,6,9,,7,,,5,,4,5,
893,0,60,,6,,1,4,2,6,,,8,6,6,,7,,,5,,4,5,
894,0,64,,6,,2,4,,9,,,5,6,6,1,8,,2,5,,5,5,
895,0,62,,6,,,4,,5,,,5,6,6,1,9,1,1,7,,6,5,
896,0,62,1,7,,,4,,5,,,5,6,6,,6,2,,7,1,5,7,
897,0,64,3,7,1,,7,,5,1,,5,6,6,,6,,,6,1,5,5,
898,0,64,2,7,,,5,,5,2,,5,8,6,1,7,,,6,,5,5,
899,0,59,,5,1,,7,,5,,1,5,5,8,,6,,,6,,5,5,
900,0,65,,5,,,5,2,5,,1,10,5,5,,6,,1,6,,9,5,
901,0,67,,5,,2,5,,10,,,6,5,5,1,8,,1,6,,8,5,
902,0,64,,5,,,5,,6,,,6,5,5,1,10,2,,8,,6,5,
903,0,67,2,8,,,5,,6,,,6,5,5,,7,1,,7,1,6,8,
904,0,69,,6,2,,9,,6,1,,6,7,5,1,8,,,5,1,6,6,
905,0,67,2,7,1,,6,,6,2,,6,9,5,,7,,,5,,6,5,
906,0,65,,5,,,4,1,6,,2,8,6,10,,7,,,5,,6,5,
907,0,60,,5,,,4,1,6,,,7,6,6,,7,,1,5,,7,5,
908,0,63,,5,,2,4,,8,,,5,6,6,1,7,,2,5,,7,5,
909,0,63,,5,,,4,,5,,,5,6,6,2,9,2,,9,,5,5,
910,0,65,3,9,,,4,,5,,,5,6,6,,6,1,,7,1,5,7,
911,0,64,,6,2,,9,,5,1,,5,6,6,,6,,,6,1,5,6,
912,0,65,2,7,,,5,,5,2,,5,9,6,1,7,,,6,,5,5,
913,0,60,,5,,,5,,5,,2,5,5,11,,6,,,6,,5,5,
914,0,64,,5,,1,5,2,8,,,8,5,5,,6,,1,6,,7,5,
915,0,65,,5,,1,5,,8,,,5,5,5,1,9,,1,6,,9,5,
916,0,63,1,5,,,5,,6,,,5,5,5,2,8,2,,8,,6,5,
917,0,67,3,8,1,,7,,6,,,5,5,5,,7,1,,6,1,6,5,1
918,0,63,,5,1,,7,,6,,,5,5,5,1,8,,,5,1,6,8,
919,0,64,1,6,1,,6,,6,2,,5,9,5,,7,,,5,,6,5,
920,0,69,,5,,,6,1,6,1,2,9,6,10,,7,,,5,,6,5,
921,0,62,,5,,1,6,1,7,,,6,6,6,,7,,1,5,,6,5,
922,0,65,,5,,1,6,,6,,,5,6,6,1,8,,2,5,,9,5,
923,0,65,,5,,,6,,5,,,5,6,6,2,9,2,,9,,5,5,
924,0,64,4,8,1,,6,,5,,,5,6,6,,6,1,,6,,5,5,
925,0,64,,5,1,,6,,5,,,5,6,6,1,7,,,6,2,5,9,
926,0,63,1,7,1,,6,,5,2,,5,8,6,,6,,,6,,5,5,
927,0,59,,6,,,5,,5,1,1,5,6,8,,6,,,6,,5,5,
928,0,64,,6,,1,5,2,8,,1,9,5,5,,6,,,6,,5,5,
929,0,66,,6,,1,5,,7,,,5,5,5,1,6,1,2,6,,11,5,
930,0,65,1,7,,,5,,6,,,5,5,5,2,11,1,,6,,6,5,
931,0,62,3,7,,,5,,6,,,5,5,5,,7,1,,7,,6,5,
932,0,64,,4,2,,7,,6,,,5,5,5,1,8,,,5,2,6,8,
933,0,64,1,6,2,,7,,6,2,,5,7,5,,7,,,5,,6,5,
934,0,62,,4,,,6,,6,1,1,5,7,9,,7,,,5,,6,5,
935,0,65,,4,,1,6,2,8,,1,8,6,6,,7,,,5,,6,5,
936,0,64,,4,,1,6,,6,,,5,6,6,,7,,2,5,,11,5,
937,0,61,1,4,,,6,,5,,,5,6,6,2,8,1,,7,,5,5,
938,0,65,1,6,,,6,,5,,,5,6,6,1,6,2,,8,1,5,7,
939,0,65,1,6,3,,6,,5,,,5,6,6,1,7,,,6,1,5,7,
940,0,62,1,5,1,,7,,5,2,,5,8,6,,6,,,6,,5,5,
941,0,58,,5,,,5,,5,1,1,5,6,8,,6,,,6,,5,5,
942,0,60,,5,,1,5,2,5,,1,9,5,5,,6,,,6,,5,5,
943,0,64,,5,,1,5,,7,,,5,5,5,,6,1,2,6,,11,5,
944,0,62,1,7,,,5,,6,,,5,5,5,2,11,,,4,,6,5,
945,0,63,1,7,,,5,,6,,,5,5,5,1,7,2,,8,,6,5,
946,0,66,2,7,2,,7,,6,,,5,5,5,,6,,,5,2,6,8,
947,0,64,,6,1,,7,,6,2,,5,9,5,,6,,,5,,6,5,1
948,0,65,,6,,,5,,6,1,2,5,7,11,,6,,,5,,6,5,
949,0,63,,6,,1,5,2,8,,,7,6,6,,6,,,5,,6,5,
950,0,64,1,6,,1,5,,5,,,5,6,6,,6,,2,5,,11,5,
951,0,62,1,4,,,5,,5,,,5,6,6,2,10,1,,7,,5,5,
952,0,62,2,5,,,5,,5,,,5,6,6,1,6,2,,9,,5,5,
953,0,65,1,6,2,,6,,5,,,5,6,6,,5,,,6,3,5,9,
954,0,58,1,6,1,,6,,5,1,,5,6,6,,5,,,6,,5,5,
955,0,59,,5,,,4,,5,2,1,5,8,8,,5,,,6,,5,5,
956,0,59,,5,,,4,2,5,,1,10,5,6,,5,,,6,,5,5,
957,0,59,,5,,2,4,,8,,,5,5,5,,5,,1,6,,8,5,
958,0,64,2,7,,,4,,6,,,5,5,5,2,9,1,1,6,,6,5,
959,0,60,,5,,,4,,6,,,5,5,5,1,7,2,,9,,6,5,
960,0,62,1,7,1,,6,,6,,,5,5,5,,6,,,5,2,6,7,
961,0,63,1,6,1,,6,,6,2,,5,9,5,,6,,,5,1,6,4,
962,0,64,,6,,,5,1,6,1,2,5,6,11,,6,,,5,,6,4,
963,0,60,,6,,1,5,1,7,,,7,6,6,,6,,,5,,6,4,
964,0,61,,6,,1,5,,5,,,5,6,6,,6,,2,5,,10,4,
965,0,67,1,8,,,5,,5,,,5,6,6,3,11,1,,7,,5,4,
966,0,63,,6,1,,7,,5,,,5,6,6,,7,2,,9,,5,4,
967,0,67,4,9,1,,6,,5,,,5,6,6,,7,,,6,1,5,6,
968,0,62,,5,1,,6,,5,2,,5,8,6,,7,,,6,1,5,5,
969,0,62,,5,,,5,,5,1,2,5,5,11,,7,,,6,,5,5,
970,0,62,,5,,1,5,2,8,,,8,5,5,,7,,,6,,5,5,
971,0,65,,5,,1,5,,6,,,5,5,5,1,8,,2,6,,11,5,
972,0,64,2,8,,,5,,6,,,5,5,5,1,9,1,,6,,6,5,
973,0,64,,6,1,,7,,6,,,5,5,5,1,6,2,,9,,6,5,
974,0,67,1,7,2,,7,,6,,,5,5,5,,6,,,5,2,6,10,
975,0,65,1,6,,,6,,6,2,,5,9,5,,6,,,5,1,6,7,
976,0,64,,5,,,5,,6,1,2,5,6,11,,6,,,5,,6,6,
977,0,63,,5,,1,5,2,8,,,6,6,6,,6,,,5,,6,6,1
978,0,63,,5,,1,5,,5,,,5,6,6,,6,,2,5,,11,6,
979,0,70,3,9,,,5,,5,,,5,6,6,3,12,,,5,,5,6,
980,0,66,,6,2,,7,,5,,,5,6,6,,7,2,,9,,5,6,
981,0,63,1,6,1,,6,,5,,,5,6,6,,7,1,,6,1,5,7,
982,0,66,1,6,1,,6,,5,2,,5,8,6,,7,,,6,2,5,6,
983,0,60,,5,,,6,,5,1,1,5,6,8,,7,,,6,,5,5,
984,0,64,,5,,1,6,2,8,,1,8,5,5,,7,,,6,,5,5,
985,0,66,,5,,1,6,,7,,,5,5,5,1,7,,2,6,,11,5,
986,0,65,3,7,,,6,,6,,,5,5,5,2,9,,,6,,6,5,
987,0,64,1,5,1,,7,,6,,,5,5,5,1,7,2,,8,,6,5,
988,0,61,1,6,2,,6,,6,,,5,5,5,,6,1,,7,,6,5,
989,0,62,,5,1,,7,,6,1,,5,7,5,,6,,,5,2,6,6,
990,0,65,,5,,,5,,6,2,1,5,8,9,,6,,,5,1,6,6,
991,0,66,,5,,1,5,2,8,,1,9,6,6,,6,,,5,,6,6,
992,0,65,,5,,1,5,,7,,,5,6,6,,6,,2,5,,11,6,
993,0,67,3,8,,,5,,5,,,5,6,6,2,11,,,5,,5,6,
994,0,66,1,5,1,,6,,5,,,5,6,6,1,8,2,,9,,5,6,
995,0,68,1,7,2,,8,,5,,,5,6,6,,7,1,,7,1,5,7,
996,0,63,,6,1,,6,,5,2,,5,8,6,,7,,,6,1,5,5,
