window-id,queue-size-CL,queue-size-LL,10.0.0.13:59293 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:59293,10.0.0.13:35751 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35751,10.0.0.13:39609 -> 10.0.1.13:3007,10.0.0.13:36396 -> 10.0.1.13:3001,10.0.1.13:3007 -> 10.0.0.13:39609,10.0.1.13:3001 -> 10.0.0.13:36396,10.0.0.13:56353 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:56353,10.0.0.13:51692 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:51692,10.0.0.13:44256 -> 10.0.1.13:3009,10.0.0.13:34984 -> 10.0.1.13:3002,10.0.0.13:44800 -> 10.0.1.13:3008,10.0.1.13:3009 -> 10.0.0.13:44256,10.0.1.13:3002 -> 10.0.0.13:34984,10.0.1.13:3008 -> 10.0.0.13:44800,10.0.0.13:40435 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40435,10.0.0.13:33583 -> 10.0.1.13:1000
738,0,61,,11,,5,,,4,5,1,15,,5,,,,3,7,2,,3,
739,0,60,1,11,,5,,,4,5,,14,,5,,,,3,7,2,,3,
740,0,60,,10,,5,,1,4,5,,15,,5,,1,,3,6,2,,3,
741,0,60,,10,,5,1,,4,5,1,15,,5,,,,3,6,2,,3,
743,0,57,1,10,,5,,,3,5,,14,,5,,1,,3,5,2,,3,
744,0,56,,9,,5,,1,3,6,,14,,5,,,,3,5,2,,3,
745,0,56,1,9,,5,,,3,5,1,14,,5,,,,3,5,2,,3,
746,0,55,1,10,,5,,,3,5,,13,,5,,,,3,5,2,,3,
747,0,55,1,9,,5,,,3,5,1,13,,5,,,,3,5,2,,3,
748,0,54,,8,1,7,,,3,5,,12,,5,,,,3,5,2,,3,
749,0,55,,9,,6,,1,3,6,,12,,5,,,,3,5,2,,3,
750,0,55,,9,,6,,,3,5,1,13,,5,,,,3,5,2,,3,
751,0,57,,9,,6,,,3,5,,12,,5,1,1,,4,6,2,,3,
752,0,55,1,9,,6,,,3,5,,12,,5,,,,3,6,2,,3,
753,0,53,,8,,6,,,3,5,1,11,,5,,,,3,6,2,,3,
754,0,57,,9,,6,,,3,5,,11,,5,,,,3,6,2,2,5,
755,0,58,1,9,,6,,,3,5,,11,,5,,1,,3,8,2,,4,
757,0,61,,8,,6,,,3,5,1,11,1,9,,,,3,7,3,,4,
758,0,59,,8,,6,,,3,5,,11,1,8,,,,3,7,3,,4,
759,0,59,,9,,6,,,3,5,,11,1,7,,,,3,7,3,,4,
760,0,58,1,9,,6,,,3,5,,11,,6,,,,3,7,3,,4,
761,0,59,,8,,6,,,3,5,2,12,,6,,,,3,7,3,,4,
762,0,61,,8,1,6,1,,5,5,,11,,7,,,,3,7,3,,4,
763,0,59,1,8,,6,,,4,5,,11,,7,,,,3,7,3,,4,
764,0,59,,7,,6,,,4,5,,11,,8,,1,,3,7,3,,4,
765,0,61,,7,,6,1,,5,5,1,11,,8,,,,3,7,3,,4,
766,0,59,1,7,,6,,,4,5,,11,,8,,,,3,7,3,,4,
767,0,58,,6,,6,,,4,5,1,10,,9,,,,3,7,3,,4,
768,0,59,1,6,,6,,,4,5,,10,,9,,1,,3,7,3,,4,
769,0,60,,6,,6,,1,4,6,,11,,9,,,,3,7,3,,4,
770,0,61,,6,1,7,,,4,5,1,10,,10,,,,3,7,3,,4,
772,0,61,,6,,6,,,4,5,,10,,11,1,,,4,7,3,,4,
773,0,60,,7,,6,,,4,5,1,9,,11,,,,3,7,3,,4,
774,0,62,,7,1,6,1,,5,5,,9,,11,,,,3,7,3,,4,
776,0,60,,7,,6,,,4,5,1,8,,12,,,,3,7,3,,4,
777,0,60,,7,,6,,,4,5,1,8,,13,,,,3,6,3,,4,
778,0,61,,8,,5,,,4,5,,8,1,14,,,,3,6,3,,4,
779,0,60,,8,,5,,,4,5,,8,,13,,,,3,6,3,1,4,
780,0,67,,8,,5,,1,4,9,,8,,14,,,1,3,6,4,,4,
781,0,65,,8,,5,,,4,8,,8,,14,,,1,3,6,4,,4,
783,0,66,,9,,5,,1,4,9,,7,,15,,,,3,6,3,,4,
784,0,65,,9,,5,,1,4,8,,7,,15,,,,3,6,3,,4,
785,0,66,1,8,1,5,,,4,8,,7,,16,,,,3,6,3,,4,
787,0,66,,7,1,6,,,4,9,,7,,16,,,,3,6,3,,4,
788,0,67,1,7,,6,,1,4,8,,7,,17,,,,3,6,3,,4,
789,0,66,,6,,6,,,4,9,,6,,17,,1,,3,7,3,,4,
791,0,67,,6,,6,,,4,9,,6,,17,1,1,,4,6,3,,4,
792,0,66,,7,,6,,,4,10,,6,,17,,,,3,6,3,1,3,
793,0,66,1,7,,6,,,4,10,,6,,17,,,,3,6,3,1,2,
794,0,67,,6,,6,,,4,11,,6,,17,,,,3,6,3,1,4,
795,0,67,,6,,6,,,4,11,,6,,17,,2,,3,6,3,,3,
796,0,67,,6,,6,,,4,11,1,7,,17,,,1,3,5,3,,3,
798,0,67,,6,,6,,,4,11,,6,2,18,,,,3,5,3,,3,
799,0,67,,6,,6,,,4,12,,6,1,18,,,,3,5,3,,3,
801,0,67,1,6,,6,,,4,12,,7,1,16,,,,3,5,3,,3,
802,0,65,,5,,6,,,4,13,,7,,16,,,,3,5,3,,3,
803,0,66,,5,1,7,,,4,13,,6,1,15,,,,3,5,3,,3,
804,0,66,,5,,6,1,,5,13,,6,,16,,,,3,5,3,,3,
805,0,66,,5,,6,,,4,13,,6,,16,,1,,3,6,3,,3,
806,0,67,,5,,6,,,4,13,1,7,1,16,,,,3,5,3,,3,
807,0,66,,5,,6,1,,5,13,,6,,16,,,,3,5,3,,3,
808,0,65,,5,,6,,,4,13,,6,1,16,,,,3,5,3,,3,
809,0,68,1,5,,6,,,4,14,,6,,15,,1,,3,7,3,,3,
811,0,65,,4,,6,,,4,13,1,7,,15,,,,3,6,3,,3,
812,0,65,,4,,6,,,4,14,,6,1,15,,,,3,6,3,,3,
813,0,67,,4,1,6,,,4,14,,6,,15,1,,,4,6,3,,3,
814,0,66,,4,,6,,,4,15,,6,,15,1,,,3,6,3,,3,
815,0,66,1,5,,6,,,4,15,,6,1,14,,,,2,6,3,,3,
816,0,64,,4,,6,,,4,15,1,6,,14,,,,2,6,3,,3,
817,0,67,,4,1,7,1,,5,15,,5,,15,,,,2,6,3,,3,
818,0,65,,4,,6,,,4,15,,5,1,15,,,,3,6,3,,3,
819,0,66,,5,,6,,,4,15,,6,1,14,,,,3,6,3,,3,
820,0,68,1,5,,6,,,4,15,,6,1,14,,,,4,6,3,,3,
821,0,65,,4,,6,,,4,15,1,6,,13,,,,4,6,3,,3,
822,0,66,,4,,6,,,4,15,,5,,14,,,,4,6,3,1,4,
823,0,65,,4,,6,,1,4,14,,5,,14,,,,5,6,3,,3,
824,0,67,,4,,6,,2,4,15,,5,,14,,,,5,6,3,,3,
825,0,67,,4,,6,,1,4,15,,5,,14,,,,6,6,3,,3,
826,0,65,,4,,6,,,4,14,,5,1,13,,,,6,6,3,,3,
827,0,67,,4,,6,,,4,14,,5,,14,,,2,6,6,3,,3,
828,0,66,,4,,6,,1,4,15,,5,,14,,,,6,6,2,,3,
829,0,66,1,5,,6,,,4,14,,5,1,13,,,,6,6,2,,3,
830,0,66,,4,,6,,1,4,15,,5,,14,,,,6,6,2,,3,
831,0,67,,4,,6,,,4,14,,5,1,14,,,,7,6,2,,3,1
832,0,66,,4,1,6,,,4,14,,5,,14,,,,7,6,2,,3,
833,0,67,,4,1,6,,1,4,14,,5,,14,,,,7,6,2,,3,
834,0,65,,4,1,5,,,4,14,,5,,14,,,,7,6,2,,3,
835,0,65,,4,,5,,,4,14,,5,1,14,,,,7,6,2,,3,
836,0,69,,4,,5,,1,4,14,,5,,14,1,1,,9,6,2,,3,
837,0,65,,4,,5,,,4,13,,5,,14,,1,,8,6,2,,3,
838,0,67,,4,,5,,1,4,14,,5,,14,,,,9,5,2,,3,1
839,0,67,1,4,,5,,,4,13,,5,,14,,,,9,5,2,1,4,
840,0,65,,3,,5,,,4,13,,5,,14,,,,9,5,2,1,4,
842,0,67,,3,,5,,1,4,13,,5,,14,,1,,10,6,2,,3,
843,0,67,,3,,5,,,4,13,1,4,,14,,,1,11,5,3,,3,
844,0,65,,3,,5,,,4,13,,4,1,14,,,,11,5,2,,3,
845,0,63,,3,,5,,1,4,13,,4,,12,,,,11,5,2,,3,
846,0,63,,3,,5,,,4,12,,4,1,12,,,,11,5,2,,3,1
847,0,61,,3,,5,,,4,12,1,4,,11,,,,11,5,2,,3,
848,0,60,,3,,5,,1,4,12,,3,1,10,,,,11,5,2,,3,
849,0,61,,3,1,6,,1,4,12,,3,,10,,,,11,5,2,,3,
850,0,60,,3,,5,,,4,12,,3,1,11,,,,11,5,2,,3,
851,0,59,,3,,5,1,,4,12,,3,,10,,,,11,5,2,,3,
853,0,61,,3,,5,,,3,12,1,5,,10,,1,,11,5,2,,3,
854,0,61,,3,,5,1,,5,12,,4,1,9,,,,11,5,2,,3,
855,0,58,,3,,5,,,4,12,,4,,9,,,,11,5,2,,3,
856,0,59,,3,,5,,,4,12,,4,,9,,1,,11,5,2,,3,
857,0,60,,3,,5,,1,4,11,1,5,,9,,,,11,5,2,,3,
858,0,59,,3,,5,,1,4,11,,4,1,9,,,,11,5,2,,3,
859,0,56,,3,1,5,,,4,10,,4,,8,,,,11,5,2,,3,
860,0,58,,3,,5,,,4,10,,4,,8,1,,,13,5,2,,3,
861,0,62,1,6,,5,,1,4,10,,4,,8,,,,12,5,2,,3,1
862,0,59,,5,,5,1,,5,9,,4,,8,,,,12,5,2,,3,
863,0,59,,5,,5,,,4,9,,4,1,9,,,,12,5,2,,3,
864,0,60,,5,1,6,,,4,9,,4,,8,1,,,12,5,2,,3,
865,0,59,1,6,,5,,,4,9,,4,,9,,,,11,5,2,,3,
866,0,60,,5,,5,,,4,9,1,6,,9,,,,11,5,2,,3,
867,0,60,,5,,5,,,4,9,,5,1,10,1,,,10,5,2,,3,
868,0,58,,5,,5,,,4,9,,5,1,9,,,,10,5,2,,3,
869,0,59,,5,,5,,,4,9,,5,,8,,,,10,5,2,1,5,
870,0,59,,5,,5,,1,4,9,,5,,8,1,,,10,5,2,,4,
872,0,59,,5,,5,,2,4,9,,5,,8,,,,10,5,2,,4,
873,0,58,,5,,5,,,4,8,,5,,8,1,,1,9,5,3,,4,
874,0,56,,5,,5,,,4,8,,5,1,8,,,,9,5,2,,4,
875,0,59,1,7,,5,,1,4,9,,5,,7,,,,9,5,2,,4,
876,0,56,,6,,5,,,4,8,,5,,7,,,,9,5,2,,4,1
877,0,56,,6,,5,,1,4,8,,5,1,6,,,,9,5,2,,4,
878,0,55,,6,,5,,,4,7,,5,,7,1,,,9,5,2,,4,
879,0,56,,6,1,6,,,4,7,,5,,7,,,,9,5,2,,4,
880,0,57,,6,,6,,1,4,8,,5,1,6,,,,9,5,2,,4,
881,0,55,,6,1,6,,,4,7,,5,,6,,,,9,5,2,,4,
882,0,55,,6,,6,,,4,7,,5,1,6,,,,9,5,2,,4,
883,0,59,,6,,6,,,4,7,,5,,6,2,1,,10,6,2,,4,
884,0,55,,6,,6,,1,4,7,,5,,6,,,,8,6,2,,4,
885,0,55,,6,,6,,,4,6,,6,,6,1,,,8,6,2,,4,
886,0,56,,6,,6,,,4,6,,6,,6,,,,8,6,2,1,5,
887,0,57,,6,,6,,,4,6,,6,,7,1,,,8,6,2,1,4,
888,0,55,,6,,6,,1,4,6,,6,,7,,,,7,6,2,,4,
889,0,57,,6,,6,,,4,5,,6,,7,,,1,7,5,6,,4,
890,0,57,,6,,6,,,4,6,,6,,7,1,,,7,5,5,,4,
891,0,57,,6,,6,,,4,6,,6,,7,,,,7,5,6,,4,
892,0,58,,6,1,6,,,4,5,,6,,8,,,,7,5,6,,4,
893,0,60,,6,,6,1,,6,5,,6,,7,,1,,7,5,6,,4,
894,0,59,,6,,6,,,5,5,1,7,,7,,,,7,4,7,,4,
895,0,60,,6,,6,,,5,6,1,7,,7,,,,7,4,7,,4,
896,0,60,,6,,6,1,,5,6,,6,,7,,,,8,4,7,,4,
897,0,65,,6,,6,1,,5,6,,6,,8,,1,,8,6,8,,4,
898,0,65,,6,,6,,,5,6,1,6,,8,,1,,8,6,8,,4,
899,0,67,,6,1,6,,,5,7,1,7,,8,,,,8,5,9,,4,
900,0,65,,6,,5,,,5,7,,7,,8,1,,,8,5,9,,4,
901,0,67,1,6,,5,,,5,7,,7,,9,1,,,8,5,9,,4,
902,0,66,1,7,,5,,,5,7,,7,,9,,,,7,5,9,,4,
903,0,66,1,7,,5,,,5,7,,7,,9,,,,7,5,9,,4,
904,0,67,,6,,5,1,,6,7,,7,1,9,,,,7,5,9,,4,
905,0,66,,6,1,6,,,5,7,,7,,8,,,,7,5,10,,4,
906,0,67,1,6,,5,,,5,7,,7,,8,,,,8,5,10,,4,1
907,0,65,,5,,5,,,5,7,,7,1,7,,,,8,5,11,,4,
908,0,66,,5,,5,,,5,7,1,8,,7,,,,8,5,11,,4,
909,0,66,,5,,5,,,5,7,,7,1,8,,,,8,5,11,,4,
910,0,66,,5,,5,,,5,7,,7,,7,,,,8,5,12,2,3,
912,0,66,,5,,5,,1,5,7,,7,,8,,,,7,5,13,,3,
913,0,64,,5,,5,,,5,5,,7,,8,,,1,7,5,13,,3,
914,0,66,1,7,,5,,1,5,5,,7,,8,,,,7,5,12,,3,
915,0,66,1,7,,5,,,5,5,,7,,8,,,,7,5,13,,3,
916,0,67,,6,,5,,,5,5,,7,1,9,1,,,7,5,13,,3,
917,0,65,,6,1,6,,,5,5,,7,,8,,,,6,5,13,,3,
918,0,66,,6,1,5,,,5,6,,7,,8,,,,6,5,14,,3,
919,0,67,,6,1,6,,1,5,5,,7,,8,,,,6,5,14,,3,
920,0,66,,6,,5,,,5,5,,7,1,8,,,,6,5,15,,3,
921,0,65,,6,,5,,,5,5,,7,,7,,1,,7,4,15,,3,
922,0,67,,6,,5,,,5,5,,7,,7,1,1,,8,4,15,,3,
923,0,66,,6,,5,,,5,5,1,7,,7,,,,7,4,16,,3,
924,0,64,,6,,5,,,5,5,,6,,7,1,,,6,4,16,,3,
925,0,66,,6,,5,,,5,5,,6,,7,,,,6,4,16,1,5,
926,0,65,,6,,5,,,5,5,,6,1,7,,,,6,4,16,,4,
927,0,65,,6,,5,,,5,5,,6,,6,,,2,6,4,16,,4,
928,0,65,,6,,5,,,5,6,,6,,6,,,1,6,4,16,,4,
929,0,63,,6,,5,,,5,6,,6,,6,,,1,6,4,14,,4,
930,0,65,,6,,5,,1,5,5,,6,,7,1,,,7,4,14,,4,
931,0,64,,6,,5,,,5,5,,6,,7,,,1,6,4,15,,4,
932,0,65,,6,1,5,,,5,6,,6,1,7,,,,6,4,14,,4,
933,0,65,,6,,5,1,,6,6,,6,,6,,,,6,4,15,,4,
934,0,66,,6,,5,1,,6,6,,6,,7,,,,6,4,15,,4,
935,0,64,,6,,5,,,5,6,,6,,7,,,1,6,4,14,,4,
936,0,66,,6,,5,,1,5,6,1,7,,7,,,,6,4,14,,4,
937,0,67,,6,,5,,,5,6,1,8,,7,,,,6,4,14,,4,1
938,0,66,,6,,5,1,,5,6,,7,,8,,,,6,4,14,,4,
939,0,67,,6,,5,1,,5,6,,7,,8,1,,,6,4,14,,4,
940,0,65,,6,,5,,,4,6,,7,,8,,,1,7,4,13,,4,
941,0,65,,6,,5,,,4,7,,7,1,7,,,,7,4,13,,4,
942,0,64,,6,,5,,,4,7,,7,,7,,1,,7,3,13,,4,
943,0,64,,6,,5,,,4,7,,7,,8,,1,,7,2,13,,4,
944,0,63,,6,,5,,,4,7,1,6,,8,,,,7,2,13,,4,
945,0,63,,6,,5,,1,4,7,,5,,8,,,1,7,2,13,,4,
946,0,63,,6,,5,,,4,7,,5,,8,1,,,8,2,13,,4,
947,0,64,1,7,,5,,,4,7,,5,1,8,,,,7,2,13,,4,
948,0,63,1,7,,5,,,4,7,,5,,8,,,,7,2,13,,4,
949,0,62,1,6,,5,,,4,7,,5,,8,,,,7,2,13,,4,
950,0,61,,5,,5,1,,3,7,,5,,8,,,1,7,2,13,,4,
951,0,60,,5,1,6,,,3,7,,5,,8,,,,7,2,12,,4,
952,0,60,,5,,5,,,3,7,,5,,8,1,,,8,2,12,,4,
953,0,59,,5,,5,,,3,7,1,5,,8,,,1,7,2,11,,4,
954,0,58,,5,,5,,,3,7,1,5,,8,,,,7,2,11,,4,
955,0,58,,5,,5,,,3,7,,4,1,9,,,,7,2,11,,4,
956,0,57,,5,,5,,,3,7,,4,,8,,,1,7,2,10,1,4,
957,0,55,,5,,5,,,3,7,,4,1,8,,,,7,2,10,,3,
958,0,53,,5,,5,,,3,7,,4,,7,,,1,7,2,9,,3,
959,0,53,1,5,,5,,1,3,6,,4,,7,,,,7,2,9,,3,
960,0,53,1,6,,5,,,3,6,,4,,7,,,,7,2,9,,3,
961,0,54,1,6,,5,,,3,6,,4,,7,,,1,7,2,9,,3,
962,0,52,,5,,5,,,3,6,,4,1,7,,,,7,2,9,,3,
963,0,55,,5,1,9,,,3,6,,4,,6,,,,7,2,9,,3,
964,0,54,,5,1,8,,,3,6,,4,,6,,,1,7,2,8,,3,
965,0,53,,5,1,7,,1,3,6,,4,,6,,,,7,2,8,,3,
966,0,52,,5,1,8,,,3,5,,4,,6,,,,7,2,8,,3,
967,0,52,,5,,7,,,3,5,,4,,6,1,,1,7,2,7,,3,1
968,0,55,,5,,8,,,3,5,,4,,6,1,1,,7,5,7,,3,
970,0,55,,5,,8,,,3,5,,4,,6,,,1,6,4,8,1,4,
971,0,57,,5,,9,,,3,5,,4,,6,,,,6,4,8,1,6,
972,0,55,,5,,9,,,3,5,,4,,6,,,1,6,4,8,,4,
974,0,61,,5,,10,,1,3,6,,4,1,8,,,1,6,4,8,,4,
975,0,58,,5,,10,,,3,6,,4,,7,1,,,7,4,7,,4,
976,0,58,,5,,11,,,3,6,,4,,7,,,1,6,4,7,,4,
977,0,57,,5,1,11,,,3,6,,4,,7,,,,6,4,6,,4,
978,0,59,,5,,10,,1,3,6,,4,,7,,,2,6,4,7,,4,
979,0,59,,5,,10,2,,5,6,,4,,7,,,,6,4,6,,4,
980,0,57,,5,,10,1,,4,6,,4,,7,,,,6,4,6,,4,
981,0,61,,5,,10,,,4,6,1,7,1,7,,,,6,4,6,,4,
982,0,61,,5,,11,,,4,6,1,7,,7,,,,6,4,6,,4,
983,0,63,,5,,11,,1,4,6,1,7,,7,,,,6,4,7,,4,
984,0,64,,5,,12,1,,6,6,,6,,7,,,,6,4,7,,4,
985,0,64,,5,,12,,,5,6,,6,1,8,,,,6,4,7,,4,
986,0,65,,5,,12,,,5,6,,6,,7,1,,,8,4,7,,4,
988,0,68,,5,,13,,1,5,6,,6,,7,,1,,7,5,8,,4,
989,0,66,,5,,13,,,5,6,,6,1,6,,,1,7,4,8,,4,
990,0,66,,5,,14,,1,5,7,,6,,6,,,,7,4,7,,4,
991,0,67,,5,,14,,,5,6,,6,1,7,1,,,7,4,7,,4,
992,0,67,1,6,,14,,,5,6,,6,1,6,,,,7,4,7,,4,
993,0,68,1,6,1,15,,,5,6,,6,,6,,,,7,4,7,,4,
994,0,66,,5,,14,,,5,6,,6,,6,1,,,8,4,7,,4,
996,0,68,1,6,,15,,,5,6,,5,1,7,,,,7,4,7,,4,
997,0,67,1,6,,15,,,5,6,,5,,6,,,,7,4,7,,4,1
999,0,66,1,7,,15,,,5,6,,5,,6,,,,7,4,6,,4,
1000,0,66,,6,2,15,,,5,6,,5,,6,,,,7,4,6,,4,
1001,0,64,,6,1,14,,,5,6,,5,,6,,,,7,4,6,,4,
1002,0,63,,6,1,12,,,5,6,,5,,6,,,,7,4,7,,4,
1004,0,64,,6,,12,,,5,6,,5,,6,,1,,7,5,7,,4,
1005,0,65,,6,1,13,,,5,6,,5,,6,,1,,7,4,7,,4,
1006,0,65,,6,,12,,,5,6,,5,,6,1,,,8,4,8,,4,
1007,0,64,,6,,12,,,5,6,,5,,6,,,1,7,4,8,,4,
1008,0,65,,6,,13,,,5,6,,5,,6,,,1,7,4,6,1,5,
1009,0,63,,6,1,13,,,5,6,,5,,6,,,,7,4,6,,4,
1010,0,63,,6,,12,,,5,6,,5,,6,,,,7,4,6,1,5,
1011,0,67,,6,,13,,,5,6,,5,,6,,,,7,4,7,2,6,
1012,0,65,,6,,13,,,5,6,,5,,6,,,1,7,4,7,,5,
1013,0,64,,6,1,13,,,5,6,,5,,6,,,,7,4,6,,5,
1014,0,65,,6,,13,,1,5,7,,5,,6,,,,7,4,6,,5,
1015,0,66,,6,,13,,,5,6,,5,1,8,,,,7,4,6,,5,
1017,0,64,,6,1,14,,,5,6,,5,,6,,,,6,4,6,,5,
1018,0,66,,6,,14,,1,5,8,,5,,6,,,,6,4,6,,5,
1019,0,67,,6,,14,1,,7,7,,5,,6,,,1,6,4,5,,5,
1021,0,66,,6,,15,1,,5,7,,5,,6,,,,6,4,6,,5,
1022,0,67,,6,,15,,,4,7,1,6,1,6,,,,6,4,6,,5,
1023,0,66,,6,,15,,,4,7,1,6,,6,,,,6,4,6,,5,
1024,0,65,,6,,15,,,5,7,1,4,,6,,,,6,4,6,,5,
1025,0,65,,6,1,15,,,5,7,,4,,6,,,,6,4,6,,5,
1026,0,67,,6,,15,,,6,7,1,4,,6,,,1,6,4,6,,5,
1027,0,67,,6,,15,,1,6,7,1,5,,6,,,,6,4,5,,5,
1028,0,66,,6,,15,1,,6,7,,4,,6,,,,6,4,5,,5,1
1029,0,66,,6,,15,1,,6,7,,4,,6,,,,6,4,6,,5,
1030,0,66,,6,1,15,,,5,7,,4,1,6,,,,6,4,6,,5,
1031,0,66,,6,,15,,,5,7,,4,,6,1,,,7,4,6,,5,
1032,0,67,,6,,15,,,5,7,,4,,6,1,,,8,4,6,,5,
1034,0,67,,6,1,15,,1,6,7,,4,,6,,,,6,4,6,,5,
1035,0,65,,6,,15,,,6,6,,4,,6,,,1,6,4,6,,5,
1036,0,65,,6,,15,,,6,6,,4,,6,,1,,6,4,6,,5,
1037,0,68,,6,1,15,,2,7,6,,4,,6,,,,6,4,6,,5,
1038,0,65,,6,,15,,,7,5,,4,,6,1,,,6,4,6,,5,
1039,0,66,1,7,,15,,,8,5,,4,,5,,,,6,4,6,,5,
1040,0,68,1,7,1,16,,,8,5,,4,,5,,,,6,4,6,,5,
1041,0,66,,6,,15,,,8,5,,4,,5,1,,,7,4,6,,5,
1042,0,65,,6,1,15,,,8,5,,4,,5,,,,6,4,6,,5,
1043,0,67,1,7,,14,,,8,5,,4,1,6,,,,6,4,6,,5,
1044,0,66,1,7,,14,,,9,5,,4,,5,,,,6,4,6,,5,
1045,0,65,1,6,,14,,,9,5,,4,,5,,,,6,4,6,,5,
1046,0,63,1,4,,14,,,9,5,,4,,5,,,,6,4,6,,5,
1047,0,64,,4,1,13,,,10,5,,4,,5,,,1,6,4,6,,5,
1048,0,62,,4,1,13,,,10,5,,4,,5,,,,6,4,5,,5,
1049,0,64,,4,,12,,,11,5,,4,,5,,2,,6,5,5,,5,
1050,0,62,,4,,12,,,11,5,,4,,5,,1,,6,4,5,,5,
1051,0,64,,4,1,13,,,11,5,,4,,5,1,,,7,3,5,,5,
1052,0,62,,4,,12,,,12,5,,4,,5,,,1,6,3,5,,5,
1053,0,61,,4,1,12,,,12,5,,4,,5,,,,6,3,4,,5,
1054,0,61,,4,,11,,,12,5,,4,,5,,,,6,3,4,1,6,
1055,0,62,,4,1,12,,,12,5,,4,,5,,,,6,3,4,1,5,
1056,0,60,,4,,11,,,12,5,,4,,5,,,,6,3,4,1,5,
1057,0,58,,4,,11,,,12,5,,4,,5,,,1,6,3,3,,4,
1058,0,61,,4,,11,,,12,5,,4,,5,,,,6,3,3,2,5,1
1059,0,59,,4,1,12,,,12,5,,4,,5,,,,6,3,3,,4,
1060,0,59,,4,,11,,2,12,5,,4,,5,,,,6,3,3,,4,
1061,0,61,,4,,11,,,12,4,,4,1,9,,,,6,3,3,,4,
1062,0,60,,4,,11,,,12,4,,4,1,8,,,,6,3,3,,4,
1063,0,59,,4,1,11,,,12,4,,4,,7,,,,6,3,3,,4,
1064,0,60,,4,,11,,1,12,4,,4,,8,,,,6,3,3,,4,
1065,0,59,,4,1,11,,,12,3,,4,,8,,,,6,3,3,,4,
1066,0,62,,4,,11,2,,13,3,,4,,9,,,,6,3,3,,4,
1067,0,62,,4,,11,,,12,3,,4,,9,,,1,6,3,5,,4,
1068,0,60,,4,1,10,,,12,3,,4,,9,,,,6,3,4,,4,
1069,0,60,,4,,10,,,12,3,,4,1,9,,,,6,3,4,,4,
1070,0,60,,4,,10,1,,12,3,1,3,,9,,,,6,3,4,,4,
1071,0,59,,4,1,11,,,11,3,,2,,10,,,,6,3,4,,4,
1072,0,60,,4,,10,,,11,3,1,4,,10,,,,6,3,4,,4,
1073,0,59,,4,,10,1,,11,3,,3,,10,,,,6,3,4,,4,
1074,0,61,,4,,10,,1,10,3,1,4,,11,,,,6,3,4,,4,
1075,0,59,,4,,10,1,,10,3,,3,,11,,,,6,3,4,,4,
1076,0,61,,4,,11,,,9,3,,3,,11,,,1,6,3,6,,4,
1077,0,61,,4,1,10,,,9,3,,3,1,12,,,,6,3,5,,4,
1078,0,60,,4,,10,,,9,3,,3,,11,1,,,7,3,5,,4,
1079,0,59,,4,,10,,,9,3,,3,,12,1,,,5,3,5,,4,
1080,0,59,,4,1,10,1,,9,3,,3,,12,,,,4,3,5,,4,
1081,0,59,,4,,10,,,8,3,,3,,12,1,,1,4,3,6,,4,
1082,0,59,,4,,10,,,8,3,,3,,13,,1,,4,4,5,,4,
1083,0,58,,4,,10,1,,8,3,,3,,13,,,,4,3,5,,4,
1084,0,57,,4,1,9,,,8,3,,3,,13,,,,4,3,5,,4,
1085,0,60,1,5,,9,,,8,3,,3,,14,1,,,4,3,5,,4,
1086,0,61,1,6,,10,1,,7,3,,3,,14,,,,4,3,5,,4,
1087,0,60,,5,1,11,,,7,3,,3,,14,,,,4,3,5,,4,
1088,0,63,,5,,10,,,8,3,,4,1,16,,,,4,3,5,,4,
1089,0,66,1,6,,10,,,8,3,,4,,15,1,,,5,3,5,,4,1
1090,0,65,1,6,,10,,,8,3,,4,,16,,,,5,3,5,,4,
1091,0,65,,5,,11,1,,8,3,,4,,16,,,,5,3,5,,4,
1092,0,64,,5,,11,,,6,3,,4,,16,,1,,5,4,5,,4,
1093,0,66,,5,,11,,,6,3,,4,,17,,1,,5,5,5,,4,
1094,0,66,,5,,11,1,,5,3,,4,,17,1,,,6,4,5,,4,
1096,0,67,,5,,11,1,,5,4,,4,,17,,,,5,4,5,1,5,
1097,0,65,,5,,11,,,4,4,,4,,17,,,,5,4,5,1,5,
1098,0,66,,5,1,11,,,5,5,,4,,17,,,,5,4,5,,4,
1099,0,67,,5,,10,,,5,5,,4,,17,,,,5,4,5,2,5,
1100,0,66,,5,1,11,,,5,5,,4,,17,,,,5,4,5,,4,
1101,0,65,,5,,10,,1,5,5,,4,,17,,,,5,4,5,,4,
1102,0,67,,5,,10,,,5,5,,4,2,18,,,,5,4,5,,4,
1103,0,66,,5,,10,,,6,5,,4,1,17,,,,5,4,5,,4,
1104,0,64,,5,,10,,,6,5,,4,1,15,,,,5,4,5,,4,
1105,0,66,,5,1,10,,,6,5,,4,1,16,,,,5,4,5,,4,
1106,0,65,,5,,10,,1,6,6,,4,,15,,,,5,4,5,,4,
1107,0,63,,5,,10,1,,5,5,,4,,15,,,,5,4,5,,4,
1108,0,64,,5,1,9,,,6,5,,4,,16,,,,5,4,5,,4,
1109,0,63,,5,,9,,,6,5,,4,1,15,,,,5,4,5,,4,
