window-id,queue-size-CL,queue-size-LL,10.0.0.13:58870 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:58870,10.0.0.13:37679 -> 10.0.1.13:1000
2390,0,71,6,65,
2391,0,70,6,64,
2392,0,73,7,66,
2393,0,71,6,65,
2394,0,73,7,66,
2395,0,72,6,66,
2396,0,73,7,66,
2397,0,73,6,67,
2398,0,72,6,66,
2399,0,75,7,68,
2400,0,73,6,67,
2401,0,74,7,67,
2402,0,74,6,68,
2403,0,73,6,67,
2404,0,75,7,68,
2405,0,75,6,69,
2406,0,75,7,68,
2407,0,75,6,69,
2408,0,75,6,69,
2409,0,75,7,68,
2410,0,76,6,70,
2411,0,75,6,69,
2412,0,77,7,70,
2413,0,78,7,71,
2414,0,77,6,71,
2415,0,77,7,70,
2416,0,77,6,71,
2417,0,77,6,71,
2418,0,78,7,71,
2419,0,77,6,71,
2420,0,79,7,72,
2421,0,77,6,71,
2422,0,78,7,71,
2423,0,79,6,73,
2424,0,78,6,72,
2425,0,80,7,73,
2426,0,81,7,74,
2427,0,79,6,73,
2428,0,79,6,73,
2429,0,80,7,73,
2430,0,82,7,75,
2431,0,80,6,74,
2432,0,80,7,73,
2433,0,81,6,75,
2434,0,80,6,74,
2435,0,83,7,76,
2436,0,80,6,74,
2437,0,82,7,75,
2438,0,81,6,75,
2439,0,82,7,75,
2440,0,82,7,75,
2441,0,82,6,76,
2442,0,83,7,76,
2443,0,83,7,76,
2444,0,82,6,76,
2445,0,81,6,75,
2446,0,83,7,76,
2447,0,82,6,76,
2448,0,82,7,75,
2449,0,72,7,65,
2450,0,60,7,53,
2451,0,52,6,46,
2452,0,51,7,44,
2453,0,45,6,39,
2454,0,35,6,29,
2455,0,28,6,22,
2456,0,24,7,17,
2457,0,27,6,21,
2458,0,37,6,31,
2459,0,41,7,34,
2460,0,41,7,34,
2461,0,41,6,35,
2462,0,41,7,34,
2463,0,42,6,36,
2464,0,42,6,36,
2465,0,43,7,36,
2466,0,42,6,36,
2467,0,45,7,38,
2468,0,43,6,37,
2469,0,46,7,39,
2470,0,45,6,39,
2471,0,46,7,39,
2472,0,46,6,40,
2473,0,47,6,41,
2474,0,47,7,40,
2475,0,48,6,42,
2476,0,47,6,41,
2477,0,49,7,42,
2478,0,48,6,42,
2479,0,49,7,42,
2480,0,50,6,44,
2481,0,49,6,43,
2482,0,53,7,46,
2483,0,51,6,45,
2484,0,50,6,44,
2485,0,53,7,46,
2486,0,51,6,45,
2487,0,52,7,45,
2488,0,53,7,46,
2489,0,53,6,47,
2490,0,55,7,48,
2491,0,54,6,48,
2492,0,53,6,47,
2493,0,56,7,49,
2494,0,54,6,48,
2495,0,57,7,50,
2496,0,56,6,50,
2497,0,56,7,49,
2498,0,56,7,49,
2499,0,58,7,51,
2500,0,57,6,51,
2501,0,56,6,50,
2502,0,59,7,52,
2503,0,57,6,51,
2504,0,61,9,52,
2505,0,59,6,53,
2506,0,58,6,52,
2507,0,60,7,53,
2508,0,58,6,52,
2509,0,62,7,55,
2510,0,59,6,53,
2511,0,61,7,54,
2512,0,61,6,55,
2513,0,61,7,54,
2514,0,61,6,55,
2515,0,63,7,56,
2516,0,62,6,56,
2517,0,62,7,55,
2518,0,64,7,57,
2519,0,65,7,58,
2520,0,63,6,57,
2521,0,64,7,57,
2522,0,63,6,57,
2523,0,66,7,59,
2524,0,64,6,58,
2525,0,64,7,57,
2526,0,65,6,59,
2527,0,64,6,58,
2528,0,67,7,60,
2529,0,66,6,60,
2530,0,65,6,59,
2531,0,67,7,60,
2532,0,66,6,60,
2533,0,67,7,60,
2534,0,67,6,61,
2535,0,66,6,60,
2536,0,67,7,60,
2537,0,70,7,63,
2538,0,68,6,62,
2539,0,68,7,61,
2540,0,68,6,62,
2541,0,69,7,62,
2542,0,69,6,63,
2543,0,68,6,62,
2544,0,70,7,63,
2545,0,69,6,63,
2546,0,70,7,63,
2547,0,70,6,64,
2548,0,69,6,63,
2549,0,71,7,64,
2550,0,71,6,65,
2551,0,70,6,64,
2552,0,72,7,65,
2553,0,71,6,65,
2554,0,74,7,67,
2555,0,72,6,66,
2556,0,71,6,65,
2557,0,74,7,67,
2558,0,78,11,67,
2559,0,80,13,67,
2560,0,79,13,66,
2561,0,78,12,66,
2562,0,77,8,69,
2563,0,74,7,67,
2564,0,75,7,68,
2565,0,74,6,68,
2566,0,75,7,68,
2567,0,75,6,69,
2568,0,74,6,68,
2569,0,75,7,68,
2570,0,77,7,70,
2571,0,76,7,69,
2572,0,76,6,70,
2573,0,75,6,69,
2574,0,78,7,71,
2575,0,77,6,71,
2576,0,76,6,70,
2577,0,78,7,71,
2578,0,76,6,70,
2579,0,78,7,71,
2580,0,78,7,71,
2581,0,78,6,72,
2582,0,77,6,71,
2583,0,80,7,73,
2584,0,79,6,73,
2585,0,79,7,72,
2586,0,80,7,73,
2587,0,78,6,72,
2588,0,81,7,74,
2589,0,80,6,74,
2590,0,80,7,73,
2591,0,80,6,74,
2592,0,80,6,74,
2593,0,80,7,73,
2594,0,81,6,75,
2595,0,80,6,74,
2596,0,82,7,75,
2597,0,82,7,75,
2598,0,81,6,75,
2599,0,82,7,75,
2600,0,83,7,76,
2601,0,82,6,76,
2602,0,82,7,75,
2603,0,82,6,76,
2604,0,81,6,75,
2605,0,83,7,76,
2606,0,81,6,75,
2607,0,82,7,75,
2608,0,82,6,76,
2609,0,81,6,75,
2610,0,71,7,64,
2611,0,57,6,51,
2612,0,54,7,47,
2613,0,51,6,45,
2614,0,45,7,38,
2615,0,35,6,29,
2616,0,27,6,21,
2617,0,23,6,17,
2618,0,26,7,19,
2619,0,40,7,33,
2620,0,40,6,34,
2621,0,40,7,33,
2622,0,42,7,35,
2623,0,40,6,34,
2624,0,43,7,36,
2625,0,43,6,37,
2626,0,46,10,36,
2627,0,50,13,37,
2628,0,51,13,38,
2629,0,52,13,39,
2630,0,52,13,39,
2631,0,51,13,38,
2632,0,51,12,39,
2633,0,52,13,39,
2634,0,53,13,40,
2635,0,54,13,41,
2636,0,53,12,41,
2637,0,54,13,41,
2638,0,52,10,42,
2639,0,54,11,43,
2640,0,55,13,42,
2641,0,56,13,43,
2642,0,55,12,43,
2643,0,57,13,44,
2644,0,58,13,45,
2645,0,58,13,45,
2646,0,58,13,45,
2647,0,57,12,45,
2648,0,58,12,46,
2649,0,60,13,47,
2650,0,59,13,46,
2651,0,59,12,47,
2652,0,60,13,47,
2653,0,61,13,48,
2654,0,62,13,49,
2655,0,61,12,49,
2656,0,60,12,48,
2657,0,61,12,49,
2658,0,62,12,50,
2659,0,62,12,50,
2660,0,63,13,50,
2661,0,63,13,50,
2662,0,64,13,51,
2663,0,64,12,52,
2664,0,65,13,52,
2665,0,64,13,51,
2666,0,65,13,52,
2667,0,64,12,52,
2668,0,65,13,52,
2669,0,67,13,54,
2670,0,67,13,54,
2671,0,64,11,53,
2672,0,64,11,53,
2673,0,67,12,55,
2674,0,66,12,54,
2675,0,66,12,54,
2676,0,67,12,55,
2677,0,66,11,55,
2678,0,70,13,57,
2679,0,68,11,57,
2680,0,68,12,56,
2681,0,66,10,56,
2682,0,68,12,56,
2683,0,70,13,57,
2684,0,69,12,57,
2685,0,69,12,57,
2686,0,71,13,58,
2687,0,72,13,59,
2688,0,72,13,59,
2689,0,72,13,59,
2690,0,72,13,59,
2691,0,71,12,59,
2692,0,71,12,59,
2693,0,72,13,59,
2694,0,74,13,61,
2695,0,73,13,60,
2696,0,72,12,60,
2697,0,72,12,60,
2698,0,74,12,62,
2699,0,74,13,61,
2700,0,72,11,61,
2701,0,74,13,61,
2702,0,74,12,62,
2703,0,76,13,63,
2704,0,73,10,63,
2705,0,76,13,63,
2706,0,77,13,64,
2707,0,77,13,64,
2708,0,77,13,64,
2709,0,75,11,64,
2710,0,77,13,64,
2711,0,75,11,64,
2712,0,77,12,65,
2713,0,78,13,65,
2714,0,77,12,65,
2715,0,78,12,66,
2716,0,76,11,65,
2717,0,79,13,66,
2718,0,79,12,67,
2719,0,80,13,67,
2720,0,78,12,66,
2721,0,79,13,66,
2722,0,80,13,67,
2723,0,81,13,68,
2724,0,81,13,68,
2725,0,80,13,67,
2726,0,79,12,67,
2727,0,81,12,69,
2728,0,82,13,69,
2729,0,81,13,68,
2730,0,82,13,69,
2731,0,83,13,70,
2732,0,84,13,71,
2733,0,83,12,71,
2734,0,81,11,70,
2735,0,81,12,69,
2736,0,82,12,70,
2737,0,82,12,70,
2738,0,82,12,70,
2739,0,79,9,70,
2740,0,83,12,71,
2741,0,84,13,71,
2742,0,83,11,72,
2743,0,85,13,72,
2744,0,83,11,72,
2745,0,82,10,72,
2746,0,82,10,72,
2747,0,84,12,72,
2748,0,86,13,73,
2749,0,84,11,73,
2750,0,85,12,73,
2751,0,86,12,74,
2752,0,86,12,74,
2753,0,86,12,74,
2754,0,84,11,73,
2755,0,86,12,74,
2756,0,86,12,74,
2757,0,88,13,75,
2758,0,87,13,74,
2759,0,87,12,75,
2760,0,88,11,77,
2761,0,87,11,76,
2762,0,86,10,76,
2763,0,87,12,75,
2764,0,88,13,75,
2765,0,90,13,77,
2766,0,86,11,75,
2767,0,87,11,76,
2768,0,88,12,76,
2769,0,87,11,76,
2770,0,88,12,76,
2771,0,87,12,75,
2772,0,77,12,65,
2773,0,67,12,55,
2774,0,61,13,48,
2775,0,59,12,47,
2776,0,52,12,40,
2777,0,45,9,36,
2778,0,44,12,32,
2779,0,50,13,37,
2780,0,59,13,46,
2781,0,62,13,49,
2782,0,60,12,48,
2783,0,62,13,49,
2784,0,63,13,50,
2785,0,62,13,49,
2786,0,61,12,49,
2787,0,60,10,50,
2788,0,64,13,51,
2789,0,64,13,51,
2790,0,65,13,52,
2791,0,63,12,51,
2792,0,65,13,52,
2793,0,65,12,53,
2794,0,64,12,52,
2795,0,65,12,53,
2796,0,66,13,53,
2797,0,67,13,54,
2798,0,67,13,54,
2799,0,67,12,55,
2800,0,62,7,55,
2801,0,60,6,54,
2802,0,61,7,54,
2803,0,62,6,56,
2804,0,62,7,55,
2805,0,63,7,56,
2806,0,63,6,57,
2807,0,64,6,58,
2808,0,62,6,56,
2809,0,64,7,57,
2810,0,63,6,57,
2811,0,65,7,58,
2812,0,66,7,59,
2813,0,65,6,59,
2814,0,66,7,59,
2815,0,68,7,61,
2816,0,65,6,59,
2817,0,66,7,59,
2818,0,66,6,60,
2819,0,66,6,60,
2820,0,66,7,59,
2821,0,67,6,61,
2822,0,66,6,60,
2823,0,68,7,61,
2824,0,68,6,62,
2825,0,67,6,61,
2826,0,69,7,62,
2827,0,68,6,62,
2828,0,69,7,62,
2829,0,69,6,63,
2830,0,71,9,62,
2831,0,73,11,62,
2832,0,75,12,63,
2833,0,75,11,64,
2834,0,76,12,64,
2835,0,76,12,64,
2836,0,78,13,65,
2837,0,76,12,64,
2838,0,77,13,64,
2839,0,76,12,64,
2840,0,78,12,66,
2841,0,78,13,65,
2842,0,78,13,65,
2843,0,78,11,67,
2844,0,76,11,65,
2845,0,78,12,66,
2846,0,80,13,67,
2847,0,79,13,66,
2848,0,79,13,66,
2849,0,78,11,67,
2850,0,78,11,67,
2851,0,80,12,68,
2852,0,80,12,68,
2853,0,82,13,69,
2854,0,80,12,68,
2855,0,81,13,68,
2856,0,80,12,68,
2857,0,81,12,69,
2858,0,82,13,69,
2859,0,82,13,69,
2860,0,81,12,69,
2861,0,83,13,70,
2862,0,84,13,71,
2863,0,83,13,70,
2864,0,82,12,70,
2865,0,79,8,71,
2866,0,77,7,70,
2867,0,78,6,72,
2868,0,78,6,72,
2869,0,79,7,72,
2870,0,78,7,71,
2871,0,78,6,72,
2872,0,78,6,72,
2873,0,79,7,72,
2874,0,80,7,73,
2875,0,79,7,72,
2876,0,80,6,74,
2877,0,79,6,73,
2878,0,80,7,73,
2879,0,80,6,74,
2880,0,80,7,73,
2881,0,82,7,75,
2882,0,80,6,74,
2883,0,82,7,75,
2884,0,81,6,75,
2885,0,80,6,74,
2886,0,83,7,76,
2887,0,81,6,75,
2888,0,82,7,75,
2889,0,82,6,76,
2890,0,81,6,75,
2891,0,84,7,77,
2892,0,83,7,76,
2893,0,81,6,75,
2894,0,84,7,77,
2895,0,82,6,76,
2896,0,82,7,75,
2897,0,73,7,66,
2898,0,60,6,54,
2899,0,53,7,46,
2900,0,52,6,46,
2901,0,47,7,40,
2902,0,36,5,31,
2903,0,28,6,22,
2904,0,24,7,17,
2905,0,25,6,19,
2906,0,35,7,28,
2907,0,39,6,33,
2908,0,40,7,33,
2909,0,42,7,35,
2910,0,40,6,34,
2911,0,44,7,37,
2912,0,42,6,36,
2913,0,42,6,36,
2914,0,44,7,37,
2915,0,44,6,38,
2916,0,44,7,37,
2917,0,45,6,39,
2918,0,44,6,38,
2919,0,47,7,40,
2920,0,46,6,40,
2921,0,48,7,41,
2922,0,47,7,40,
2923,0,48,6,42,
2924,0,49,7,42,
2925,0,49,7,42,
2926,0,48,6,42,
2927,0,50,7,43,
2928,0,50,6,44,
2929,0,49,6,43,
2930,0,51,7,44,
2931,0,51,6,45,
2932,0,51,7,44,
2933,0,52,7,45,
2934,0,52,6,46,
2935,0,51,6,45,
2936,0,53,7,46,
2937,0,55,7,48,
2938,0,54,6,48,
2939,0,53,6,47,
2940,0,55,7,48,
2941,0,55,6,49,
2942,0,55,7,48,
2943,0,55,6,49,
2944,0,55,6,49,
2945,0,57,7,50,
2946,0,56,6,50,
2947,0,57,7,50,
2948,0,57,6,51,
2949,0,56,6,50,
2950,0,59,7,52,
2951,0,58,7,51,
2952,0,58,7,51,
2953,0,59,6,53,
2954,0,58,6,52,
2955,0,61,7,54,
2956,0,59,6,53,
2957,0,59,6,53,
2958,0,60,7,53,
2959,0,61,7,54,
2960,0,60,6,54,
2961,0,61,7,54,
2962,0,61,6,55,
2963,0,61,6,55,
2964,0,63,7,56,
2965,0,62,7,55,
2966,0,62,6,56,
2967,0,62,6,56,
2968,0,64,7,57,
2969,0,62,6,56,
2970,0,64,7,57,
2971,0,64,6,58,
2972,0,63,6,57,
2973,0,66,7,59,
2974,0,65,6,59,
2975,0,65,7,58,
2976,0,66,7,59,
2977,0,64,6,58,
2978,0,68,7,61,
2979,0,66,6,60,
2980,0,66,7,59,
2981,0,68,7,61,
2982,0,67,6,61,
2983,0,67,7,60,
2984,0,67,6,61,
2985,0,67,6,61,
2986,0,68,7,61,
2987,0,68,7,61,
2988,0,68,6,62,
2989,0,70,7,63,
2990,0,68,6,62,
2991,0,71,7,64,
2992,0,69,6,63,
2993,0,69,6,63,
2994,0,70,7,63,
2995,0,71,7,64,
2996,0,70,6,64,
2997,0,71,7,64,
2998,0,71,6,65,
2999,0,70,6,64,
3000,0,72,7,65,
3001,0,71,6,65,
3002,0,73,7,66,
3003,0,71,6,65,
3004,0,74,7,67,
3005,0,72,7,65,
3006,0,73,6,67,
3007,0,72,6,66,
3008,0,74,7,67,
3009,0,73,6,67,
3010,0,73,6,67,
3011,0,75,7,68,
3012,0,76,9,67,
3013,0,81,13,68,
3014,0,81,13,68,
3015,0,81,13,68,
3016,0,80,12,68,
3017,0,81,13,68,
3018,0,82,13,69,
3019,0,81,12,69,
3020,0,82,13,69,
3021,0,81,12,69,
3022,0,83,13,70,
3023,0,82,12,70,
3024,0,83,13,70,
3025,0,83,13,70,
3026,0,83,13,70,
3027,0,83,12,71,
3028,0,85,13,72,
3029,0,84,13,71,
3030,0,83,12,71,
3031,0,85,13,72,
3032,0,84,13,71,
3033,0,85,13,72,
3034,0,85,13,72,
3035,0,84,12,72,
3036,0,86,13,73,
3037,0,86,12,74,
3038,0,86,13,73,
3039,0,86,12,74,
3040,0,86,12,74,
3041,0,86,13,73,
3042,0,86,12,74,
3043,0,87,13,74,
3044,0,87,13,74,
3045,0,87,12,75,
3046,0,87,13,74,
3047,0,87,12,75,
3048,0,85,10,75,
3049,0,89,13,76,
3050,0,87,12,75,
3051,0,88,13,75,
3052,0,88,12,76,
3053,0,89,13,76,
3054,0,90,13,77,
3055,0,90,13,77,
3056,0,89,13,76,
3057,0,89,12,77,
3058,0,90,13,77,
3059,0,89,13,76,
3060,0,89,12,77,
3061,0,82,6,76,
3062,0,82,7,75,
3063,0,75,6,69,
3064,0,64,6,58,
3065,0,51,6,45,
3066,0,52,7,45,
3067,0,45,6,39,
3068,0,37,6,31,
3069,0,27,6,21,
3070,0,24,7,17,
3071,0,26,6,20,
3072,0,36,7,29,
3073,0,39,6,33,
3074,0,40,6,34,
3075,0,41,7,34,
3076,0,41,6,35,
3077,0,41,6,35,
3078,0,43,7,36,
3079,0,42,6,36,
3080,0,44,7,37,
3081,0,44,6,38,
3082,0,43,6,37,
3083,0,47,7,40,
3084,0,45,6,39,
3085,0,46,7,39,
3086,0,47,7,40,
3087,0,46,6,40,
3088,0,49,7,42,
3089,0,48,6,42,
3090,0,48,7,41,
3091,0,48,6,42,
3092,0,49,6,43,
3093,0,49,7,42,
3094,0,50,6,44,
3095,0,51,7,44,
3096,0,49,6,43,
3097,0,51,7,44,
3098,0,51,6,45,
3099,0,52,7,45,
3100,0,53,7,46,
3101,0,52,6,46,
3102,0,52,6,46,
3103,0,56,7,49,
3104,0,52,6,46,
3105,0,55,6,49,
3106,0,54,7,47,
3107,0,55,6,49,
3108,0,54,6,48,
3109,0,56,7,49,
3110,0,58,7,51,
3111,0,56,6,50,
3112,0,55,6,49,
3113,0,58,7,51,
3114,0,57,6,51,
3115,0,57,7,50,
3116,0,58,6,52,
3117,0,57,6,51,
3118,0,60,7,53,
3119,0,58,6,52,
3120,0,61,7,54,
3121,0,59,6,53,
3122,0,60,7,53,
3123,0,61,7,54,
3124,0,61,7,54,
3125,0,62,7,55,
3126,0,61,6,55,
3127,0,61,7,54,
3128,0,62,7,55,
3129,0,62,6,56,
3130,0,64,7,57,
3131,0,62,6,56,
3132,0,64,7,57,
3133,0,64,7,57,
3134,0,62,6,56,
3135,0,64,7,57,
3136,0,64,6,58,
3137,0,63,6,57,
3138,0,65,7,58,
3139,0,64,6,58,
3140,0,65,7,58,
3141,0,65,6,59,
3142,0,64,6,58,
3143,0,67,7,60,
3144,0,66,6,60,
3145,0,67,7,60,
3146,0,67,7,60,
3147,0,67,6,61,
3148,0,67,7,60,
3149,0,67,6,61,
3150,0,66,6,60,
3151,0,69,7,62,
3152,0,68,6,62,
3153,0,68,7,61,
3154,0,68,6,62,
3155,0,68,6,62,
3156,0,71,7,64,
3157,0,69,6,63,
3158,0,68,6,62,
3159,0,71,7,64,
3160,0,69,6,63,
3161,0,70,7,63,
3162,0,70,6,64,
3163,0,73,8,65,
3164,0,70,6,64,
3165,0,73,7,66,
3166,0,71,6,65,
3167,0,71,6,65,
3168,0,73,7,66,
3169,0,72,6,66,
3170,0,72,7,65,
3171,0,73,7,66,
3172,0,74,7,67,
3173,0,72,6,66,
3174,0,75,7,68,
3175,0,73,6,67,
3176,0,75,7,68,
3177,0,73,6,67,
3178,0,74,7,67,
3179,0,74,6,68,
3180,0,74,6,68,
3181,0,76,7,69,
3182,0,74,6,68,
3183,0,75,7,68,
3184,0,75,6,69,
3185,0,75,6,69,
3186,0,77,7,70,
3187,0,76,7,69,
3188,0,76,6,70,
3189,0,76,6,70,
3190,0,78,7,71,
3191,0,76,6,70,
3192,0,79,7,72,
3193,0,77,6,71,
3194,0,77,6,71,
3195,0,79,7,72,
3196,0,78,6,72,
3197,0,78,7,71,
3198,0,79,6,73,
3199,0,78,6,72,
3200,0,80,7,73,
3201,0,79,6,73,
3202,0,79,7,72,
3203,0,80,7,73,
3204,0,81,7,74,
3205,0,80,7,73,
3206,0,80,6,74,
3207,0,79,6,73,
3208,0,82,7,75,
3209,0,81,6,75,
3210,0,81,7,74,
3211,0,81,6,75,
3212,0,81,6,75,
3213,0,82,7,75,
3214,0,82,6,76,
3215,0,81,6,75,
3216,0,82,7,75,
3217,0,83,7,76,
3218,0,82,7,75,
3219,0,82,6,76,
3220,0,81,6,75,
3221,0,84,7,77,
3222,0,82,6,76,
3223,0,81,6,75,
3224,0,71,7,64,
3225,0,60,9,51,
3226,0,53,6,47,
3227,0,51,7,44,
3228,0,44,7,37,
3229,0,34,6,28,
3230,0,27,6,21,
3231,0,23,6,17,
3232,0,29,7,22,
3233,0,38,6,32,
3234,0,42,7,35,
3235,0,40,6,34,
3236,0,42,7,35,
3237,0,40,6,34,
3238,0,43,7,36,
3239,0,42,6,36,
3240,0,42,6,36,
3241,0,44,7,37,
3242,0,43,6,37,
3243,0,44,7,37,
3244,0,45,6,39,
3245,0,45,7,38,
3246,0,47,7,40,
3247,0,45,6,39,
3248,0,48,7,41,
3249,0,46,6,40,
3250,0,49,7,42,
3251,0,48,6,42,
3252,0,48,7,41,
3253,0,49,6,43,
3254,0,50,7,43,
3255,0,49,6,43,
3256,0,51,7,44,
3257,0,51,6,45,
3258,0,50,6,44,
3259,0,52,7,45,
3260,0,52,6,46,
3261,0,53,7,46,
3262,0,51,6,45,
3263,0,54,7,47,
3264,0,52,6,46,
3265,0,55,7,48,
3266,0,54,6,48,
3267,0,55,7,48,
3268,0,55,6,49,
3269,0,55,7,48,
3270,0,55,6,49,
3271,0,55,6,49,
3272,0,57,7,50,
3273,0,55,6,49,
3274,0,57,7,50,
3275,0,57,6,51,
3276,0,56,6,50,
3277,0,60,7,53,
3278,0,58,6,52,
3279,0,57,6,51,
3280,0,60,7,53,
3281,0,58,6,52,
3282,0,60,7,53,
3283,0,60,6,54,
3284,0,60,7,53,
3285,0,61,7,54,
3286,0,60,6,54,
3287,0,61,7,54,
3288,0,62,7,55,
3289,0,60,6,54,
3290,0,63,7,56,
3291,0,62,6,56,
3292,0,62,7,55,
3293,0,62,6,56,
3294,0,64,7,57,
3295,0,62,6,56,
3296,0,65,7,58,
3297,0,65,7,58,
3298,0,64,7,57,
3299,0,64,6,58,
3300,0,63,6,57,
3301,0,66,7,59,
3302,0,65,6,59,
3303,0,65,7,58,
3304,0,66,6,60,
3305,0,69,7,62,
3306,0,66,6,60,
3307,0,65,6,59,
3308,0,67,7,60,
3309,0,67,7,60,
3310,0,69,7,62,
3311,0,67,6,61,
3312,0,68,7,61,
3313,0,69,7,62,
3314,0,68,6,62,
3315,0,70,7,63,
3316,0,68,6,62,
3317,0,70,7,63,
3318,0,68,6,62,
3319,0,71,7,64,
3320,0,70,6,64,
3321,0,70,7,63,
3322,0,71,7,64,
3323,0,70,6,64,
3324,0,71,7,64,
3325,0,72,7,65,
3326,0,70,6,64,
3327,0,71,7,64,
3328,0,72,7,65,
3329,0,72,6,66,
3330,0,72,7,65,
3331,0,73,7,66,
3332,0,73,6,67,
3333,0,73,7,66,
3334,0,73,6,67,
3335,0,72,6,66,
3336,0,75,7,68,
3337,0,74,6,68,
3338,0,74,7,67,
3339,0,74,6,68,
3340,0,73,6,67,
3341,0,77,7,70,
3342,0,75,6,69,
3343,0,74,6,68,
3344,0,76,7,69,
3345,0,75,6,69,
3346,0,78,7,71,
3347,0,76,6,70,
3348,0,76,7,69,
3349,0,77,7,70,
3350,0,77,6,71,
3351,0,77,7,70,
3352,0,78,7,71,
3353,0,76,6,70,
3354,0,78,7,71,
3355,0,78,6,72,
3356,0,78,7,71,
3357,0,77,6,71,
3358,0,79,7,72,
3359,0,79,6,73,
3360,0,78,6,72,
3361,0,80,7,73,
3362,0,81,7,74,
3363,0,79,6,73,
3364,0,80,7,73,
3365,0,80,6,74,
3366,0,79,6,73,
3367,0,81,7,74,
3368,0,80,6,74,
3369,0,80,6,74,
3370,0,82,7,75,
3371,0,80,6,74,
3372,0,81,7,74,
3373,0,81,6,75,
3374,0,81,6,75,
3375,0,83,7,76,
3376,0,81,6,75,
3377,0,82,7,75,
3378,0,82,7,75,
3379,0,83,7,76,
3380,0,82,6,76,
3381,0,82,7,75,
3382,0,82,6,76,
3383,0,82,7,75,
3384,0,80,7,73,
3385,0,67,7,60,
3386,0,53,6,47,
3387,0,53,6,47,
3388,0,50,7,43,
3389,0,40,5,35,
3390,0,33,7,26,
3391,0,25,6,19,
3392,0,24,7,17,
3393,0,31,7,24,
3394,0,38,6,32,
3395,0,42,7,35,
3396,0,41,6,35,
3397,0,40,6,34,
3398,0,43,7,36,
3399,0,42,6,36,
3400,0,43,7,36,
3401,0,43,6,37,
3402,0,44,7,37,
3403,0,45,7,38,
3404,0,45,6,39,
3405,0,45,7,38,
3406,0,46,6,40,
3407,0,45,6,39,
3408,0,48,7,41,
3409,0,47,6,41,
3410,0,47,7,40,
3411,0,48,6,42,
3412,0,47,6,41,
3413,0,51,7,44,
3414,0,49,6,43,
3415,0,49,6,43,
3416,0,51,7,44,
3417,0,49,6,43,
3418,0,51,7,44,
3419,0,51,6,45,
3420,0,50,6,44,
3421,0,53,7,46,
3422,0,54,7,47,
3423,0,53,6,47,
3424,0,52,6,46,
3425,0,54,7,47,
3426,0,54,6,48,
3427,0,54,7,47,
3428,0,54,6,48,
3429,0,54,6,48,
3430,0,56,7,49,
3431,0,58,7,51,
3432,0,55,6,49,
3433,0,57,7,50,
3434,0,56,6,50,
3435,0,58,8,50,
3436,0,57,6,51,
3437,0,58,7,51,
3438,0,57,6,51,
3439,0,59,7,52,
3440,0,58,6,52,
3441,0,62,7,55,
3442,0,59,6,53,
3443,0,58,6,52,
3444,0,61,7,54,
3445,0,61,7,54,
3446,0,60,6,54,
3447,0,61,7,54,
3448,0,61,6,55,
3449,0,61,7,54,
3450,0,64,7,57,
3451,0,62,6,56,
3452,0,62,7,55,
3453,0,61,6,55,
3454,0,65,7,58,
3455,0,63,6,57,
3456,0,62,6,56,
3457,0,65,7,58,
3458,0,63,6,57,
3459,0,66,7,59,
3460,0,64,6,58,
3461,0,64,6,58,
3462,0,64,7,57,
3463,0,64,6,58,
3464,0,66,7,59,
3465,0,67,7,60,
3466,0,66,7,59,
3467,0,72,12,60,
3468,0,72,13,59,
3469,0,74,13,61,
3470,0,74,13,61,
3471,0,73,12,61,
3472,0,75,13,62,
3473,0,73,12,61,
3474,0,72,11,61,
3475,0,74,13,61,
3476,0,74,12,62,
3477,0,76,13,63,
3478,0,75,13,62,
3479,0,75,13,62,
3480,0,76,12,64,
3481,0,77,13,64,
3482,0,76,13,63,
3483,0,75,12,63,
3484,0,77,13,64,
3485,0,77,13,64,
3486,0,76,12,64,
3487,0,77,13,64,
3488,0,77,13,64,
3489,0,79,13,66,
3490,0,79,13,66,
3491,0,78,13,65,
3492,0,78,13,65,
3493,0,79,13,66,
3494,0,80,13,67,
3495,0,79,13,66,
3496,0,78,12,66,
3497,0,80,12,68,
3498,0,81,13,68,
3499,0,81,13,68,
3500,0,80,13,67,
3501,0,81,13,68,
3502,0,81,13,68,
3503,0,82,13,69,
3504,0,82,13,69,
3505,0,80,12,68,
3506,0,82,12,70,
3507,0,83,13,70,
3508,0,81,11,70,
3509,0,81,12,69,
3510,0,82,13,69,
3511,0,83,12,71,
3512,0,83,12,71,
3513,0,83,13,70,
3514,0,82,12,70,
3515,0,85,13,72,
3516,0,84,12,72,
3517,0,85,13,72,
3518,0,81,10,71,
3519,0,83,12,71,
3520,0,85,13,72,
3521,0,86,13,73,
3522,0,85,13,72,
3523,0,84,12,72,
3524,0,82,9,73,
3525,0,85,11,74,
3526,0,84,10,74,
3527,0,84,10,74,
3528,0,86,13,73,
3529,0,87,13,74,
3530,0,88,13,75,
3531,0,87,13,74,
3532,0,87,13,74,
3533,0,86,11,75,
3534,0,89,13,76,
3535,0,89,13,76,
3536,0,87,12,75,
3537,0,88,13,75,
3538,0,88,13,75,
3539,0,90,13,77,
3540,0,88,12,76,
3541,0,87,12,75,
3542,0,89,13,76,
3543,0,89,13,76,
3544,0,89,13,76,
3545,0,83,13,70,
3546,0,72,13,59,
3547,0,62,13,49,
