window-id,queue-size-CL,queue-size-LL,10.0.0.13:45062 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:45062,10.0.0.13:47525 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:47525,10.0.0.13:52423 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:52423,10.0.0.13:33891 -> 10.0.1.13:3002,10.0.0.13:45181 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:33891,10.0.0.13:46781 -> 10.0.1.13:3001,10.0.0.13:51175 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:45181,10.0.1.13:3001 -> 10.0.0.13:46781,10.0.1.13:3005 -> 10.0.0.13:51175,10.0.0.13:45236 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:45236,10.0.0.13:44407 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:44407,10.0.0.13:47807 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:47807,10.0.0.13:60263 -> 10.0.1.13:1000
684,0,55,,5,,6,,6,,,6,,,5,4,5,,6,2,5,,5,
685,0,56,,5,,6,,6,,,6,,,5,4,5,,6,,3,3,7,
686,0,58,1,6,,6,,6,,,6,,,5,4,5,1,7,,3,1,7,
687,0,55,,5,,6,2,7,,,6,,,5,4,5,,6,,3,,6,
688,0,54,,5,,6,2,6,,,6,,,5,4,5,,6,,3,,6,
689,0,54,,5,,6,1,5,1,,7,,,5,4,5,,6,,3,,6,
690,0,57,,5,,6,,5,3,,9,,,5,4,5,,6,,3,,6,
691,0,56,,5,,6,,5,1,2,6,,,7,4,5,,6,,3,,6,
692,0,56,,5,,6,,5,,3,6,,,7,4,5,,6,,3,,6,
693,0,56,,5,,6,,5,,,6,1,,6,5,5,,6,,3,1,7,
694,0,57,,5,,6,,5,,,6,2,,6,7,5,,6,,3,,6,
695,0,58,,5,3,8,,5,,,6,,,6,5,5,,6,,3,,6,
696,0,55,,5,2,6,,5,,,6,,,6,5,5,,6,,3,,6,
697,0,57,,5,1,5,,5,,,6,,2,6,5,7,,6,,3,,6,
698,0,58,,5,,5,,5,,,6,,2,6,5,6,1,8,,3,,6,
699,0,53,,5,,5,,5,,,6,,,6,5,5,1,6,,3,,6,
700,0,58,1,7,,5,,5,1,,7,,,6,5,5,1,6,,3,,6,
701,0,58,2,7,,5,,5,,,6,,1,6,5,7,,5,,3,,6,
702,0,55,1,7,,5,,5,,,6,,,6,5,6,,5,,3,,6,
703,0,57,,6,,5,,5,,,6,,,6,5,6,,5,2,5,,6,
704,0,58,,6,,5,,5,,,6,,,6,5,6,,5,,4,2,8,
705,0,60,1,7,,5,,5,,,6,,,6,5,6,1,6,,4,2,6,
706,0,55,,6,,5,1,6,,,6,,,6,5,6,,5,,4,,5,
707,0,58,,6,,5,3,7,,,6,,,6,5,6,,5,,4,,5,
708,0,57,,6,,5,1,5,2,,7,,,6,5,6,,5,,4,,5,
709,0,58,,6,,5,,5,3,,8,,,6,5,6,,5,,4,,5,
710,0,55,,6,,5,,5,,2,6,,,6,5,6,,5,,4,,5,
711,0,58,,6,,5,,5,,3,6,,,8,5,6,,5,,4,,5,
712,0,58,,6,,5,,5,,1,6,1,,6,6,6,,5,,4,1,6,
713,0,56,,6,,5,,5,,,6,2,,6,6,6,,5,,4,,5,
714,0,60,,6,1,8,,5,,,6,1,,6,7,6,,5,,4,,5,
715,0,58,,6,1,8,,5,,,6,,,6,6,6,,5,,4,,5,
716,0,57,,6,,5,,5,,,6,,2,6,6,7,,5,,4,,5,
717,0,57,,6,,5,,5,,,6,,2,6,6,5,1,6,,4,,5,
718,0,55,,6,,5,,5,,,6,,,6,6,4,1,7,,4,,5,
719,0,60,2,8,,5,,5,1,,7,,,6,6,4,1,6,,4,,5,
720,0,58,1,8,,5,,5,,,6,,1,6,6,5,,6,,4,,5,
721,0,58,1,8,,5,,5,,,6,,1,6,6,5,,6,,4,,5,
722,0,61,1,7,,5,,5,,,6,,,6,6,5,,6,2,7,,5,
723,0,60,,7,,5,,5,,,6,,,6,6,5,,6,1,5,2,6,
724,0,62,,7,,5,,5,,,6,,,6,6,5,1,7,,5,2,7,
725,0,61,1,8,,5,1,7,,,6,,,6,6,5,,6,,5,,5,
726,0,60,,7,,5,2,7,,,6,,,6,6,5,,6,,5,,5,
727,0,59,,7,,5,1,5,1,,7,,,6,6,5,,6,,5,,5,
728,0,61,,7,,5,,5,3,,8,,,6,6,5,,6,,5,,5,
729,0,60,,7,,5,,5,1,1,7,,,7,6,5,,6,,5,,5,
730,0,60,,7,,5,,5,,3,7,,,6,6,5,,6,,5,,5,
731,0,62,,7,,5,,5,,2,7,,,7,6,5,,6,,5,1,6,
732,0,60,,7,,5,,5,,,7,2,,6,7,5,,6,,5,,5,
733,0,57,,7,,5,,5,,,7,1,,6,5,5,,6,,5,,5,
734,0,61,,7,2,8,,5,,,7,1,,6,4,5,,6,,5,,5,
735,0,59,,7,2,7,,5,,,7,,,6,4,5,,6,,5,,5,
736,0,61,,7,,5,,5,,,7,,2,6,4,6,1,8,,5,,5,
737,0,58,,7,,5,,5,,,7,,,6,4,5,1,8,,5,,5,
738,0,60,2,8,,5,,5,,,7,,,6,4,5,1,7,,5,,5,
739,0,58,1,7,,5,,5,1,,8,,,6,4,5,,6,,5,,5,
740,0,58,1,6,,5,,5,,,7,,2,6,4,6,,6,,5,,5,
741,0,59,1,8,,5,,5,,,7,,1,6,4,6,,6,,5,,5,
742,0,56,,6,,5,,5,,,7,,,6,4,5,,6,1,6,,5,
743,0,61,1,7,,5,,5,,,7,,,6,4,5,,6,3,7,,5,
744,0,60,,7,,5,,5,,,7,,,6,4,5,,6,,5,2,8,
745,0,61,1,8,,5,,5,,,7,,,6,4,5,1,7,,5,1,6,
746,0,61,,7,,5,2,8,,,7,,,6,4,5,,6,,5,,6,
747,0,60,,7,,5,1,7,1,,7,,,6,4,5,,6,,5,,6,
748,0,59,,7,,5,,5,2,,8,,,6,4,5,,6,,5,,6,
749,0,60,,7,,5,,5,3,,8,,,6,4,5,,6,,5,,6,
750,0,58,,7,,5,,5,,3,6,,,6,4,5,,6,,5,,6,
751,0,56,,7,,5,,5,,2,6,,,5,4,5,,6,,5,,6,
752,0,61,,7,,5,,5,,1,6,1,,5,7,5,,6,,5,1,7,
753,0,58,,7,,5,,5,,,6,1,,5,7,5,,6,,5,,6,
754,0,58,,7,2,6,,5,,,6,,,5,5,5,,6,,5,,6,
755,0,58,,7,1,7,,5,,,6,,,5,5,5,,6,,5,,6,
756,0,60,,7,,5,,5,,,6,,2,5,5,7,1,6,,5,,6,
757,0,59,,7,,5,,5,,,6,,,5,5,6,2,7,,5,,6,
758,0,58,,7,,5,,5,1,,7,,,5,5,6,1,5,,5,,6,
759,0,58,2,8,,5,,5,,,6,,,5,5,6,,5,,5,,6,
760,0,57,,6,,5,,5,,,6,,3,5,5,6,,5,,5,,6,
761,0,55,2,7,,5,,5,,,6,,,5,5,4,,5,,5,,6,
762,0,57,1,8,,5,,5,,,6,,,5,5,4,,5,1,6,,6,
763,0,56,,7,,5,,5,,,6,,,5,5,4,,5,2,6,,6,
764,0,57,,7,,5,,5,,,6,,,5,5,4,,5,,5,3,7,
765,0,60,1,8,,5,,5,,,6,,,5,5,4,1,6,,5,2,7,
766,0,55,,7,,5,1,6,,,6,,,5,5,4,,5,,5,,6,
767,0,59,,7,,5,2,9,,,6,,,5,5,4,,5,,5,,6,
768,0,59,,7,,5,,6,2,,9,,,5,5,4,,5,,5,,6,
769,0,57,,7,,5,,6,1,,8,,,5,5,4,,5,,5,,6,
770,0,59,,7,,5,,6,,3,6,,,7,5,4,,5,,5,,6,
771,0,59,,7,,5,,6,,2,6,,,6,5,4,,5,,5,1,7,
772,0,58,,7,,5,,6,,,6,2,,5,7,4,,5,,5,,6,
773,0,58,,7,,5,,6,,,6,2,,5,7,4,,5,,5,,6,
774,0,57,,7,2,6,,6,,,6,,,5,5,4,,5,,5,,6,
775,0,58,,7,2,7,,6,,,6,,,5,5,4,,5,,5,,6,
776,0,61,,7,,6,,6,,,6,,3,5,5,7,,5,,5,,6,
777,0,63,,7,,6,,6,,,6,,,5,5,5,3,9,,5,,6,
778,0,61,1,8,,6,,6,1,,7,,,5,5,5,,6,,5,,6,
779,0,61,2,7,,6,,6,,,6,,1,5,5,6,,6,,5,,6,
780,0,59,1,6,,6,,6,,,6,,,5,5,5,,6,1,6,,6,
781,0,60,1,8,,6,,6,,,6,,,5,5,5,,6,1,5,,6,
782,0,61,,6,,6,,6,,,6,,,5,5,5,,6,3,7,,6,
783,0,58,,6,,6,,6,,,6,,,5,5,5,,6,,5,2,6,
784,0,60,,6,,6,,6,,,6,,,5,5,5,1,7,,5,2,6,
785,0,61,1,7,,6,1,7,,,6,,,5,5,5,,6,,5,1,6,
786,0,58,,6,,6,1,7,,,6,,,5,5,5,,6,,5,,6,
787,0,58,,6,,6,1,7,,,6,,,5,5,5,,6,,5,,6,
788,0,62,,6,,6,,6,3,,9,,,5,5,5,,6,,5,,6,
789,0,62,,6,,6,,6,2,1,7,,,7,5,5,,6,,5,,6,
790,0,60,,6,,6,,6,,2,6,,,7,5,5,,6,,5,,6,
791,0,60,,6,,6,,6,,2,6,,,5,5,5,,6,,5,1,7,
792,0,60,,6,,6,,6,,,6,3,,4,7,5,,6,,5,,6,
793,0,58,,6,,6,,6,,,6,1,,4,7,5,,6,,5,,6,
794,0,58,,6,2,6,,6,,,6,,,4,6,5,,6,,5,,6,
795,0,58,,6,2,6,,6,,,6,,,4,6,5,,6,,5,,6,
796,0,59,,6,,4,,6,,,6,,3,4,6,7,,6,,5,,6,
797,0,57,,6,,4,,6,,,6,,1,4,6,5,1,7,,5,,6,
798,0,57,,6,,4,,6,,,6,,,4,6,5,2,7,,5,,6,
799,0,58,1,7,,4,,6,1,,7,,,4,6,5,1,5,,5,,6,
800,0,58,1,7,,4,,6,,,6,,1,4,6,6,,5,1,5,,6,
801,0,58,2,8,,4,,6,,,6,,,4,6,6,,5,,5,,6,
802,0,58,1,7,,4,,6,,,6,,,4,6,6,,5,1,6,,6,
803,0,58,,6,,4,,6,,,6,,,4,6,6,,5,1,6,1,7,
804,0,58,1,7,,4,,6,,,6,,,4,6,6,1,6,,5,1,5,
805,0,55,,6,,4,,6,,,6,,,4,6,6,,5,,5,1,6,
806,0,58,,6,,4,2,8,,,6,,,4,6,6,,5,,5,1,5,
807,0,59,,6,,4,2,10,,,6,,,4,6,6,,5,,5,,5,
808,0,58,,6,,4,,7,3,,7,,,4,6,6,,5,,5,,5,
809,0,57,,6,,4,,7,2,,7,,,4,6,6,,5,,5,,5,
810,0,59,,6,,4,,7,1,2,6,,,6,6,6,,5,,5,,5,
811,0,60,,6,,4,,7,,2,6,,,6,6,6,,5,,5,1,6,
812,0,57,,6,,4,,7,,,6,1,,5,7,6,,5,,5,,5,
813,0,59,,6,,4,,7,,,6,2,,5,8,6,,5,,5,,5,
814,0,58,,6,1,6,,7,,,6,,,5,6,6,,5,,5,,5,
815,0,60,,6,1,6,,7,,,6,,1,5,6,7,,5,,5,,5,
816,0,59,,6,,5,,7,,,6,,3,5,6,6,,5,,5,,5,
817,0,57,,6,,5,,7,,,6,,,5,6,4,2,6,,5,,5,
818,0,62,1,8,,5,,7,1,,6,,,5,6,4,2,7,,5,,5,
819,0,62,1,8,,5,,7,,,6,,2,5,6,6,,6,,5,,5,
820,0,60,1,8,,5,,7,,,6,,,5,6,4,,6,1,6,,5,
821,0,58,2,7,,5,,7,,,6,,,5,6,4,,6,,5,,5,
822,0,58,,6,,5,,7,,,6,,,5,6,4,,6,2,6,,5,
823,0,61,1,7,,5,,7,,,6,,,5,6,4,1,7,1,5,1,5,
824,0,58,,6,,5,,7,,,6,,,5,6,4,,6,,5,1,7,
825,0,59,,6,,5,1,8,,,6,,,5,6,4,,6,,5,1,6,
826,0,55,,6,,5,1,5,,,6,,,5,6,4,,6,,5,,6,
827,0,58,,6,,5,2,7,,,6,,,5,6,4,,6,,5,,6,
828,0,59,,6,,5,,5,3,,8,,,5,6,4,,6,,5,,6,
829,0,60,,6,,5,,5,2,1,8,,,6,6,4,,6,,5,,6,
830,0,59,,6,,5,,5,,2,7,,,7,6,4,,6,,5,,6,
831,0,61,,6,,5,,5,,2,7,,,7,6,4,,6,,5,1,7,
832,0,59,,6,,5,,5,,,7,2,,6,7,4,,6,,5,,6,
833,0,57,,6,,5,,5,,,7,1,,6,6,4,,6,,5,,6,
834,0,61,,6,2,7,,5,,,7,1,,6,6,4,,6,,5,,6,
835,0,61,,6,3,7,,5,,,7,,,6,6,4,,6,,5,,6,
836,0,60,,6,,5,,5,,,7,,2,6,6,6,,6,,5,,6,
837,0,61,,6,,5,,5,1,,8,,,6,6,5,1,7,,5,,6,
838,0,64,1,7,,5,,5,,,7,,,6,6,5,3,8,,5,,6,
839,0,62,1,7,,5,,5,,,7,,2,6,6,6,,6,,5,,6,
840,0,61,1,8,,5,,5,,,7,,1,6,6,5,,6,,5,,6,
841,0,61,1,8,,5,,5,,,7,,,6,6,5,,6,1,5,,6,
842,0,62,,6,,5,,5,,,7,,,6,6,5,,6,2,8,,6,
843,0,62,1,7,,5,,5,,,7,,,6,6,5,1,7,,5,1,6,
844,0,60,,6,,5,,5,,,7,,,6,6,5,,6,,5,2,7,
845,0,61,,6,,5,1,6,,,7,,,6,6,5,,6,,5,2,6,
846,0,61,,6,,5,3,7,,,7,,,6,6,5,,6,,5,,5,
847,0,59,,6,,5,1,5,1,,8,,,6,6,5,,6,,5,,5,
848,0,59,,6,,5,,5,3,,7,,,6,6,5,,6,,5,,5,
849,0,59,,6,,5,,5,2,1,6,,,7,6,5,,6,,5,,5,
850,0,56,,6,,5,,5,,2,5,,,6,6,5,,6,,5,,5,
851,0,58,,6,,5,,5,,2,5,,,6,6,5,,6,,5,1,6,
852,0,56,,6,,5,,5,,,5,2,,4,8,5,,6,,5,,5,
853,0,55,,6,,5,,5,,,5,2,,4,7,5,,6,,5,,5,
854,0,54,,6,2,6,,5,,,5,,,4,5,5,,6,,5,,5,
855,0,56,,6,3,7,,5,,,5,,,4,5,5,,6,,5,,5,
856,0,58,,6,,5,,5,,,5,,3,4,5,8,,6,,5,,5,1
857,0,57,,6,,5,,5,1,,6,,,4,5,6,2,7,,5,,5,
858,0,56,,6,,5,,5,,,5,,,4,5,6,2,8,,5,,5,
859,0,57,2,8,,5,,5,,,5,,,4,5,6,1,6,,5,,5,
860,0,57,1,7,,5,,5,,,5,,2,4,5,7,,6,,5,,5,
861,0,56,1,7,,5,,5,,,5,,,4,5,6,,6,1,6,,5,
862,0,55,1,7,,5,,5,,,5,,,4,5,6,,6,1,5,,5,
863,0,59,,7,,5,,5,,,5,,,4,5,6,1,7,2,5,1,6,
864,0,57,1,8,,5,,5,,,5,,,4,5,6,,6,,4,1,6,1
865,0,55,,7,,5,1,5,,,5,,,4,5,6,,6,,4,1,6,
866,0,57,,7,,5,2,8,,,5,,,4,5,6,,6,,4,,5,
867,0,58,,7,,5,2,6,1,,7,,,4,5,6,,6,,4,,5,
868,0,58,,7,,5,,5,3,,8,,,4,5,6,,6,,4,,5,
869,0,57,,7,,5,,5,,2,6,,,6,5,6,,6,,4,,5,
870,0,59,,7,,5,,5,,2,6,,,6,5,6,,6,,4,1,6,
871,0,59,,7,,5,,5,,,6,2,,5,7,6,,6,,4,,5,1
872,0,56,,7,,5,,5,,,6,1,,5,6,6,,6,,4,,5,
873,0,58,,7,2,7,,5,,,6,,,5,5,6,,6,,4,,5,
874,0,58,,7,1,7,,5,,,6,,1,5,5,6,,6,,4,,5,
875,0,58,,7,,6,,5,,,6,,3,5,5,6,,6,,4,,5,
876,0,56,,7,,6,,5,1,,7,,,5,5,4,1,6,,4,,5,
877,0,58,,7,,6,,5,,,6,,,5,5,4,2,9,,4,,5,
878,0,56,2,8,,6,,5,,,6,,,5,5,4,,6,,4,,5,
879,0,57,1,6,,6,,5,,,6,,2,5,5,6,,6,,4,,5,
880,0,56,1,6,,6,,5,,,6,,,5,5,5,,6,1,5,,5,
881,0,58,1,7,,6,,5,,,6,,,5,5,5,,6,1,6,,5,
882,0,62,,6,,6,,5,,,6,,,5,5,5,1,7,2,6,1,7,
883,0,59,1,7,,6,,5,,,6,,,5,5,5,,6,,5,1,7,
884,0,55,,6,,6,,5,,,6,,,5,5,5,,6,,5,1,5,
885,0,59,,6,,6,2,9,,,6,,,5,5,5,,6,,5,,4,
886,0,57,,6,,6,,6,1,,8,,,5,5,5,,6,,5,,4,
887,0,59,,6,,6,,5,2,,9,,,5,5,5,,6,,5,,4,1
888,0,59,,6,,6,,5,1,2,7,,,7,5,5,,6,,5,,4,
889,0,59,,6,,6,,5,,3,7,,,7,5,5,,6,,5,,4,
890,0,61,,6,,6,,5,,,7,1,,6,8,5,,6,,5,1,5,
891,0,59,,6,,6,,5,,,7,1,,6,8,5,,6,,5,,4,
892,0,58,,6,2,7,,5,,,7,,,6,5,5,,6,,5,,4,
893,0,56,,6,1,6,,5,,,7,,,6,5,5,,6,,5,,4,
894,0,58,,6,1,5,,5,,,7,,2,6,5,6,,6,,5,,4,
895,0,58,,6,,5,,5,1,,8,,,6,5,5,1,7,,5,,4,
896,0,56,,6,,5,,5,,,7,,,6,5,5,2,6,,5,,4,
897,0,58,1,7,,5,,5,,,7,,1,6,5,6,1,5,,5,,4,
898,0,59,1,7,,5,,5,,,7,,2,6,5,7,,5,,5,,4,
899,0,60,2,8,,5,,5,,,7,,,6,5,6,,5,1,6,,4,
900,0,58,1,7,,5,,5,,,7,,,6,5,6,,5,1,6,,4,
901,0,58,,6,,5,,5,,,7,,,6,5,6,,5,3,6,,4,
902,0,60,,6,,5,,5,,,7,,,6,5,6,1,6,1,4,1,6,1
903,0,59,1,7,,5,,5,,,7,,,6,5,6,,5,,4,2,6,
904,0,57,,6,,5,2,6,,,7,,,6,5,6,,5,,4,,5,
905,0,58,,6,,5,2,7,,,7,,,6,5,6,,5,,4,,5,
906,0,58,,6,,5,,6,3,,7,,,6,5,6,,5,,4,,5,
907,0,59,,6,,5,,6,3,,8,,,6,5,6,,5,,4,,5,
908,0,55,,6,,5,,6,,2,6,,,5,5,6,,5,,4,,5,
909,0,58,,6,,5,,6,,3,6,,,7,5,6,,5,,4,,5,
910,0,58,,6,,5,,6,,1,6,1,,5,6,6,,5,,4,1,6,
911,0,57,,6,,5,,6,,,6,2,,5,7,6,,5,,4,,5,
912,0,57,,6,1,7,,6,,,6,1,,5,5,6,,5,,4,,5,
913,0,55,,6,1,7,,6,,,6,,,5,4,6,,5,,4,,5,
914,0,58,,6,1,5,,6,1,,6,,2,5,4,8,,5,,4,,5,
915,0,54,,6,,5,,6,,,6,,,5,4,6,1,6,,4,,5,
916,0,59,1,8,,5,,6,,,6,,,5,4,6,2,7,,4,,5,
917,0,55,,7,,5,,6,,,6,,2,5,4,6,,5,,4,,5,
918,0,56,1,8,,5,,6,,,6,,2,5,4,5,,5,,4,,5,
919,0,56,2,8,,5,,6,,,6,,,5,4,4,,5,1,5,,5,
920,0,55,1,7,,5,,6,,,6,,,5,4,4,,5,1,6,,5,
921,0,54,,6,,5,,6,,,6,,,5,4,4,1,6,1,5,,5,
922,0,55,1,7,,5,,6,,,6,,,5,4,4,,5,,4,2,6,
923,0,54,,6,,5,,6,,,6,,,5,4,4,,5,,4,1,8,
924,0,55,,6,,5,2,8,,,6,,,5,4,4,,5,,4,,6,
925,0,54,,6,,5,1,8,,,6,,,5,4,4,,5,,4,,6,
926,0,55,,6,,5,,6,2,,8,,,5,4,4,,5,,4,,6,
927,0,57,,6,,5,,6,3,,9,,,5,4,4,,5,,4,,6,
928,0,57,,6,,5,,6,,3,7,,,7,4,4,,5,,4,,6,
929,0,58,,6,,5,,6,,2,7,,,7,4,4,,5,,4,1,7,
930,0,59,,6,,5,,6,,,7,2,,6,8,4,,5,,4,,6,
931,0,57,,6,1,5,,6,,,7,1,,6,6,4,,5,,4,,6,
932,0,58,,6,1,7,,6,,,7,,,6,5,4,,5,,4,,6,1
933,0,58,,6,1,5,,6,,,7,,1,6,5,6,,5,,4,,6,
934,0,60,,6,,4,,6,1,,8,,1,6,5,5,1,7,,4,,6,
935,0,58,,6,,4,,6,,,7,,,6,5,5,2,7,,4,,6,
936,0,59,2,8,,4,,6,,,7,,,6,5,5,1,5,,4,,6,
937,0,60,1,8,,4,,6,,,7,,2,6,5,6,,5,,4,,6,
938,0,59,1,8,,4,,6,,,7,,,6,5,5,,5,1,5,,6,
939,0,60,,6,,4,,6,,,7,,,6,5,5,1,6,1,7,,6,
940,0,61,1,7,,4,,6,,,7,,,6,5,5,,5,,5,2,8,
941,0,58,,6,,4,,6,,,7,,,6,5,5,,5,,5,2,7,
942,0,58,,6,,4,1,8,,,7,,,6,5,5,,5,,5,1,5,
943,0,56,,6,,4,2,6,,,7,,,6,5,5,,5,,5,,5,
944,0,57,,6,,4,,6,1,,9,,,6,5,5,,5,,5,,5,
945,0,55,,6,,4,,6,1,,7,,,6,5,5,,5,,5,,5,
946,0,56,,6,,4,,6,1,1,6,,,7,5,5,,5,,5,,5,
947,0,55,,6,,4,,6,,3,5,,,6,5,5,,5,,5,,5,
948,0,57,,6,,4,,6,,2,5,,,7,5,5,,5,,5,1,6,
949,0,55,,6,,4,,6,,,5,2,,5,7,5,,5,,5,,5,
950,0,54,,6,,4,,6,,,5,2,,5,6,5,,5,,5,,5,
951,0,58,,6,2,7,,6,,,5,1,,5,6,5,,5,,5,,5,
952,0,57,,6,1,6,,6,,,5,,1,5,6,6,,5,,5,,5,
953,0,59,,6,,5,,6,1,,6,,2,5,6,7,,5,,5,,5,
954,0,56,,6,,5,,6,,,5,,,5,6,6,1,6,,5,,5,
955,0,61,2,8,,5,,6,,,5,,,5,6,6,2,6,,5,,5,
956,0,58,,6,,5,,6,,,5,,2,5,6,8,,5,,5,,5,
957,0,59,2,7,,5,,6,,,5,,,5,6,6,,5,1,6,,5,
958,0,58,1,8,,5,,6,,,5,,,5,6,6,,5,1,5,,5,
959,0,60,,7,,5,,6,,,5,,,5,6,6,1,6,2,6,,5,
960,0,60,1,8,,5,,6,,,5,,,5,6,6,,5,,4,2,7,
961,0,56,,7,,5,,6,,,5,,,5,6,6,,5,,4,1,6,
962,0,59,,7,,5,2,7,,,5,,,5,6,6,,5,,4,1,6,
963,0,58,,7,,5,2,6,,,5,,,5,6,6,,5,,4,,6,1
964,0,59,,7,,5,1,5,2,,7,,,5,6,6,,5,,4,,6,
965,0,58,,7,,5,,5,2,,7,,,5,6,6,,5,,4,,6,
966,0,60,,7,,5,,5,,3,5,,,8,6,6,,5,,4,,6,
967,0,58,,7,,5,,5,,1,5,,,6,6,6,,5,,4,1,7,
968,0,56,,7,,5,,5,,,5,1,,5,7,6,,5,,4,,6,
969,0,57,,7,,5,,5,,,5,2,,5,7,6,,5,,4,,6,
970,0,55,,7,1,7,,5,,,5,,,5,4,6,,5,,4,,6,
971,0,56,,7,3,6,,5,,,5,,,5,4,6,,5,,4,,6,
972,0,57,,7,1,6,,5,,,5,,2,5,4,7,,5,,4,,6,
973,0,57,,7,,6,,5,1,,6,,2,5,4,6,,5,,4,,6,
974,0,57,,7,,6,,5,,,5,,,5,4,5,2,8,,4,,6,
975,0,57,2,8,,6,,5,,,5,,,5,4,5,1,6,,4,,6,
976,0,58,1,6,,6,,5,,,5,,2,5,4,8,,6,,4,,6,
977,0,57,1,6,,6,,5,,,5,,,5,4,6,,6,2,5,,6,
978,0,55,1,6,,6,,5,,,5,,,5,4,6,,6,1,4,,6,
979,0,57,,4,,6,,5,,,5,,,5,4,6,1,7,1,7,,6,
980,0,60,2,7,,6,,5,,,5,,,5,4,6,,6,,5,2,7,
981,0,57,,6,,6,,5,,,5,,,5,4,6,,6,,5,1,8,
982,0,58,,6,,6,1,7,,,5,,,5,4,6,,6,,5,1,6,
983,0,56,,6,,6,1,6,,,5,,,5,4,6,,6,,5,,6,
984,0,59,,6,,6,1,5,2,,7,,,5,4,6,,6,,5,,6,
985,0,60,,6,,6,,5,2,1,7,,,6,4,6,,6,,5,,6,
986,0,61,,6,,6,,5,,3,6,,,8,4,6,,6,,5,,6,
987,0,59,,6,,6,,5,,1,6,,,6,4,6,,6,,5,1,7,
988,0,62,,6,,6,,5,,,6,3,,5,8,6,,6,,5,,6,
989,0,59,,6,2,7,,5,,,6,,,5,5,6,,6,,5,,6,
990,0,57,,6,1,6,,5,,,6,,,5,5,6,,6,,5,,6,
991,0,57,,6,1,6,,5,,,6,,,5,5,6,,6,,5,,6,
992,0,57,,6,,5,,5,1,,7,,1,5,5,5,,6,,5,,6,
993,0,59,,6,,5,,5,,,6,,,5,5,5,2,8,,5,,6,1
994,0,57,1,7,,5,,5,,,6,,,5,5,5,1,6,,5,,6,
995,0,56,,6,,5,,5,,,6,,2,5,5,6,,5,,5,,6,
996,0,59,1,7,,5,,5,,,6,,1,5,5,6,,5,1,6,,6,
997,0,59,1,7,,5,,5,,,6,,,5,5,6,,5,2,6,,6,
998,0,59,,6,,5,,5,,,6,,,5,5,6,1,6,2,6,,6,
999,0,58,2,8,,5,,5,,,6,,,5,5,6,,5,,5,,6,
1000,0,56,1,7,,5,,5,,,6,,,5,5,6,,5,,5,1,5,
1001,0,57,,6,,5,,5,,,6,,,5,5,6,,5,,5,2,7,
1002,0,58,,6,,5,2,8,,,6,,,5,5,6,,5,,5,,5,
1003,0,57,,6,,5,2,7,,,6,,,5,5,6,,5,,5,,5,
1004,0,57,,6,,5,,5,2,,8,,,5,5,6,,5,,5,,5,
1005,0,57,,6,,5,,5,2,1,7,,,5,5,6,,5,,5,,5,
1006,0,57,,6,,5,,5,,3,6,,,6,5,6,,5,,5,,5,
1007,0,58,,6,,5,,5,,2,6,,,6,5,6,,5,,5,1,6,
1008,0,56,,6,,5,,5,,,6,2,,5,6,6,,5,,5,,5,
1009,0,56,,6,,5,,5,,,6,2,,5,6,6,,5,,5,,5,
1010,0,58,,6,2,8,,5,,,6,,,5,5,6,,5,,5,,5,
1011,0,57,,6,1,6,,5,,,6,,1,5,5,7,,5,,5,,5,
1012,0,55,,6,,5,,5,1,,7,,1,5,5,5,,5,,5,,5,
1013,0,59,,6,,5,,5,,,6,,,5,5,5,3,9,,5,,5,
1014,0,57,1,8,,5,,5,,,6,,1,5,5,5,,6,,5,,5,
1015,0,60,1,8,,5,,5,,,6,,2,5,5,7,,6,,5,,5,
1016,0,57,,7,,5,,5,,,6,,,5,5,5,,6,2,6,,5,
1017,0,56,1,7,,5,,5,,,6,,,5,5,5,,6,1,5,,5,
1018,0,59,1,8,,5,,5,,,6,,,5,5,5,1,7,1,5,,5,
1019,0,56,2,8,,5,,5,,,6,,,5,5,5,,6,,4,,5,
1020,0,54,,6,,5,,5,,,6,,,5,5,5,,6,,4,1,6,
1021,0,57,,6,,5,1,6,,,6,,,5,5,5,,6,,4,1,7,
1022,0,58,,6,,5,2,8,,,6,,,5,5,5,,6,,4,,6,
1023,0,56,,6,,5,,5,1,,7,,,5,5,5,,6,,4,,6,1
1024,0,58,,6,,5,,5,3,,8,,,5,5,5,,6,,4,,6,
1025,0,58,,6,,5,,5,,3,6,,,7,5,5,,6,,4,,6,
1026,0,59,,6,,5,,5,,2,6,,,7,5,5,,6,,4,1,7,
1027,0,56,,6,,5,,5,,,6,1,,6,6,5,,6,,4,,6,
1028,0,58,,6,,5,,5,,,6,2,,6,7,5,,6,,4,,6,
1029,0,57,,6,1,7,,5,,,6,,,6,5,5,,6,,4,,6,
1030,0,57,,6,2,6,,5,,,6,,,6,5,5,,6,,4,,6,
1031,0,59,,6,,4,,5,1,,7,,1,6,5,5,1,8,,4,,6,
