window-id,queue-size-CL,queue-size-LL,10.0.0.13:37163 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:37163,10.0.0.13:57152 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:57152,10.0.0.13:36910 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:36910,10.0.0.13:43410 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:43410,10.0.0.13:52625 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:52625,10.0.0.13:34892 -> 10.0.1.13:1000
1146,0,32,,6,1,7,2,6,,5,,5,
1147,0,32,,6,,6,,5,2,8,,5,
1148,0,33,,6,1,8,,5,1,7,,5,
1149,0,31,,6,1,8,,5,,6,,5,
1150,0,32,,6,1,8,,5,,6,1,5,
1151,0,31,,6,,7,,5,,6,1,6,
1152,0,33,1,7,,7,,5,1,7,1,4,
1153,0,29,2,5,,7,,5,,6,,4,
1154,0,32,3,7,,7,,5,,6,,4,
1155,0,32,,5,,7,3,7,,6,,4,
1156,0,28,,5,,7,1,5,,6,,4,
1157,0,35,,5,1,7,1,6,1,10,,4,
1158,0,28,,5,1,6,,6,,6,,4,
1159,0,32,,5,2,9,,6,,6,,4,
1160,0,30,,5,,6,,6,,6,1,6,
1161,0,33,,5,,6,,6,1,7,2,6,
1162,0,31,1,7,,6,,6,,6,,5,
1163,0,32,2,7,,6,,6,,6,,5,
1164,0,32,,5,,6,2,7,,6,,5,1
1165,0,30,,5,,6,1,4,1,8,,5,
1166,0,33,,5,1,7,2,5,1,7,,5,
1167,0,28,,5,,6,,4,1,7,,5,
1168,0,29,,5,1,8,,4,1,5,,5,
1169,0,28,,5,1,8,,4,,5,,5,
1170,0,28,,5,1,7,,4,,5,1,5,
1171,0,28,,5,,7,,4,,5,2,5,
1172,0,31,1,8,,7,,4,1,5,1,4,
1173,0,27,1,6,,7,,4,,5,,4,
1174,0,29,1,4,,7,1,7,,5,,4,
1175,0,28,,4,,7,,5,1,7,,4,
1176,0,30,,4,1,8,1,6,,6,,4,
1177,0,31,,4,1,8,,5,2,7,,4,
1178,0,27,,4,2,6,,5,,6,,4,
1179,0,29,,4,2,8,,5,,6,,4,
1180,0,30,,4,,6,,5,,6,2,7,
1181,0,31,1,5,,6,,5,1,7,1,5,
1182,0,29,1,6,,6,,5,,6,,5,
1183,0,34,1,5,,6,2,9,,6,,5,
1184,0,32,,5,,6,,6,2,8,,5,
1185,0,32,,5,,6,1,7,1,7,,5,
1186,0,33,,5,1,7,1,5,1,8,,5,
1187,0,34,,5,2,9,,5,1,7,,5,
1188,0,32,,5,2,8,,5,,7,,5,
1189,0,30,,5,,6,,5,,7,1,6,
1190,0,33,,5,,6,,5,1,8,2,6,
1191,0,31,2,7,,6,,5,,7,,4,
1192,0,32,2,8,,6,,5,,7,,4,
1193,0,32,,6,,6,2,7,,7,,4,
1194,0,32,,6,,6,1,6,1,7,,4,1
1195,0,28,,6,,6,,5,1,6,,4,
1196,0,31,,6,1,7,1,6,1,5,,4,
1197,0,32,,6,1,8,,5,1,7,,4,
1198,0,31,,6,3,7,,5,,6,,4,
1199,0,31,,6,1,5,,5,,6,1,7,
1200,0,31,,6,,5,,5,1,7,1,6,
1201,0,30,2,7,,5,,5,,6,,5,
1202,0,29,1,7,,5,,5,,6,,5,
1203,0,31,,5,,5,2,8,,6,,5,
1204,0,31,,5,,5,1,6,1,8,,5,
1205,0,31,,5,1,6,1,7,,6,,5,
1206,0,30,,5,,5,,6,1,8,,5,
1207,0,34,,5,2,8,,6,1,7,,5,
1208,0,32,,5,1,7,,6,,7,1,5,
1209,0,31,,5,,6,,6,,7,1,6,
1210,0,33,,5,,6,,6,1,8,1,6,
1211,0,33,2,7,,6,,6,,7,,5,
1212,0,33,2,7,,6,,6,,7,,5,
1213,0,33,,6,,6,2,7,,7,,5,
1214,0,30,,6,,6,1,4,1,7,,5,
1215,0,31,,6,1,7,2,5,,5,,5,
1216,0,29,,6,,6,,4,2,6,,5,
1217,0,31,,6,1,7,,4,1,7,,5,
1218,0,32,,6,2,9,,4,,6,,5,
1219,0,30,,6,1,7,,4,,6,1,5,
1220,0,30,,6,,7,,4,,6,1,6,
1221,0,32,1,7,,7,,4,1,7,1,4,
1222,0,29,2,6,,7,,4,,6,,4,
1223,0,29,2,6,,7,,4,,6,,4,
1224,0,32,,4,,7,2,8,,6,,4,1
1225,0,29,,4,1,8,,5,1,6,,4,
1226,0,29,,4,,7,,5,1,8,,4,
1227,0,30,,4,1,7,,5,1,8,,4,
1228,0,28,,4,1,7,,5,,7,,4,
1229,0,28,,4,1,7,,5,,7,,4,
1230,0,31,,4,,6,,5,,7,2,7,
1231,0,34,1,7,,6,,5,1,8,1,5,
1232,0,31,1,7,,6,,5,,7,,5,
1233,0,30,,5,,6,1,6,,7,,5,
1234,0,33,,5,1,7,2,6,,7,,5,
1235,0,28,,5,,6,,4,1,7,,5,
1236,0,27,,5,,6,,4,1,6,,5,
1237,0,32,,5,1,8,,4,2,7,,5,
1238,0,29,,5,1,8,,4,,6,,5,
1239,0,29,,5,1,7,,4,,6,1,5,
1240,0,29,,5,,7,,4,,6,1,6,
1241,0,32,1,7,,7,,4,1,7,1,4,
1242,0,30,1,8,,7,,4,,6,,4,
1243,0,30,1,5,,7,1,6,,6,,4,
1244,0,33,,5,1,8,2,7,,6,,4,
1245,0,31,,5,,7,,5,2,8,,4,
1246,0,30,,5,,7,,5,2,7,,4,
1247,0,30,,5,1,7,,5,1,7,,4,
1248,0,31,,5,2,8,,5,,7,,4,
1249,0,31,,5,1,6,,5,,7,1,6,
1250,0,33,,5,,6,,5,1,8,2,6,
1251,0,31,2,6,,6,,5,,7,,5,
1252,0,32,2,7,,6,,5,,7,,5,
1253,0,30,,5,,6,1,6,,7,,5,
1254,0,35,,5,1,7,2,8,,7,,5,
1255,0,34,,5,,6,,6,2,9,,5,1
1256,0,30,,5,,6,,6,1,7,,5,
1257,0,33,,5,1,7,,6,2,7,,5,
1258,0,34,,5,2,10,,6,,6,,5,
1259,0,32,,5,,7,,6,,6,1,7,
1260,0,29,,5,,7,,6,,6,1,4,
1261,0,33,1,6,,7,,6,1,7,1,4,
1262,0,33,3,7,,7,,6,,6,,4,
1263,0,32,1,6,,7,1,7,,6,,4,
1264,0,31,,6,,7,2,6,,6,,4,
1265,0,33,,6,1,8,2,6,,6,,4,
1266,0,31,,6,,7,,5,1,8,,4,
1267,0,32,,6,1,8,,5,1,7,,4,
1268,0,30,,6,2,7,,5,,6,,4,
1269,0,29,,6,1,7,,5,,6,,4,
1270,0,33,,6,,5,,5,1,7,2,7,
1271,0,30,1,7,,5,,5,,6,1,5,
1272,0,28,2,6,,5,,5,,6,,4,
1273,0,28,2,6,,5,,5,,6,,4,
1274,0,29,,4,,5,3,7,,6,,4,
1275,0,29,,4,1,6,2,6,,6,,4,
1276,0,28,,4,,5,,5,2,8,,4,
1277,0,29,,4,,5,,5,2,9,,4,
1278,0,30,,4,2,8,,5,,7,,4,
1279,0,31,,4,1,7,,5,,7,1,6,
1280,0,33,,4,,6,,5,1,8,2,7,
1281,0,32,2,7,,6,,5,,7,,5,
1282,0,31,2,6,,6,,5,,7,,5,
1283,0,33,,5,,6,2,8,,7,,5,
1284,0,31,,5,1,7,1,5,,7,,5,
1285,0,29,,5,,6,,4,1,7,,5,1
1286,0,31,,5,,6,,4,2,9,,5,
1287,0,29,,5,1,8,,4,,6,,5,
1288,0,31,,5,2,9,,4,,6,,5,
1289,0,31,,5,,7,,4,,6,2,7,
1290,0,30,,5,,7,,4,1,7,1,5,
1291,0,32,2,9,,7,,4,,6,,4,
1292,0,31,2,8,,7,,4,,6,,4,
1293,0,32,,6,,7,2,7,,6,,4,
1294,0,31,,6,1,8,1,5,,6,,4,
1295,0,33,,6,,7,,5,2,9,,4,
1296,0,32,,6,1,7,,5,1,8,,4,
1297,0,30,,6,1,7,,5,,7,,4,
1298,0,31,,6,1,8,,5,,7,,4,
1299,0,34,,6,,6,,5,,7,2,8,
1300,0,32,1,6,,6,,5,1,8,,5,
1301,0,33,3,7,,6,,5,,7,,5,
1302,0,32,2,7,,6,,5,,7,,5,
1303,0,32,,5,,6,2,7,,7,,5,
1304,0,33,,5,1,7,1,7,,7,,5,
1305,0,30,,5,,6,,6,1,7,,5,
1306,0,32,,5,,6,,6,2,8,,5,
1307,0,31,,5,1,7,,6,1,6,,5,
1308,0,34,,5,2,10,,6,,6,,5,
1309,0,31,,5,,7,,6,,6,1,6,
1310,0,31,,5,,7,,6,,6,1,6,
1311,0,34,1,7,,7,,6,1,6,1,5,
1312,0,32,1,7,,7,,6,,6,,5,
1313,0,34,1,6,,7,2,7,,6,,5,
1314,0,30,,6,,7,1,5,,6,,5,
1315,0,34,,6,1,8,2,6,,6,,5,
1316,0,35,,6,,7,,5,2,9,,5,1
1317,0,32,,6,,7,,5,1,8,,5,
1318,0,33,,6,2,8,,5,,7,,5,
1319,0,32,,6,2,7,,5,,7,,5,
1320,0,30,,6,,5,,5,,7,1,6,
1321,0,31,,6,,5,,5,1,8,1,5,
1322,0,32,2,7,,5,,5,,7,1,5,
1323,0,32,2,8,,5,,5,,7,,5,
1324,0,30,,5,,5,1,7,,7,,5,
1325,0,31,,5,,5,2,7,,7,,5,
1326,0,32,,5,1,6,1,5,1,8,,5,
1327,0,27,,5,,5,,5,1,6,,5,
1328,0,29,,5,,5,,5,2,7,,5,
1329,0,31,,5,2,8,,5,,6,,5,
1330,0,31,,5,1,6,,5,,6,2,6,
1331,0,27,,5,,6,,5,1,7,,3,
1332,0,30,1,6,,6,,5,,6,1,5,
1333,0,32,3,8,,6,,5,,6,,4,
1334,0,30,,5,,6,2,7,,6,,4,
1335,0,30,,5,,6,2,7,,6,,4,
1336,0,29,,5,1,7,,4,1,7,,4,
1337,0,28,,5,,6,,4,2,7,,4,
1338,0,28,,5,1,7,,4,1,6,,4,
1339,0,31,,5,2,10,,4,,6,,4,
1340,0,30,,5,,7,,4,1,7,1,5,
1341,0,28,,5,,7,,4,,6,1,5,
1342,0,35,3,9,,7,,4,,6,1,5,
1343,0,30,2,6,,7,,4,,6,,5,
1344,0,28,,4,,7,1,5,,6,,5,
1345,0,31,,4,1,8,1,6,,6,,5,
1346,0,32,,4,,7,,5,2,8,,5,1
1347,0,29,,4,1,7,,5,1,6,,5,
1348,0,28,,4,2,7,,5,,5,,5,
1349,0,30,,4,1,8,,5,1,6,,5,
1350,0,28,,4,,6,,5,,5,1,7,
1351,0,25,,4,,6,,5,,5,1,4,
1352,0,28,1,6,,6,,5,,5,1,4,
1353,0,30,2,6,,6,1,6,,5,,4,
1354,0,29,,5,,6,2,7,,5,,4,
1355,0,29,,5,1,7,1,6,,5,,4,
1356,0,31,,5,,6,,6,2,8,,4,
1357,0,33,,5,2,9,,6,1,6,,4,
1358,0,31,,5,1,9,,6,,6,,4,
1359,0,33,,5,,7,,6,1,7,1,6,
1360,0,31,,5,,7,,6,,6,1,6,
1361,0,32,2,7,,7,,6,,6,,4,
1362,0,33,2,8,,7,,6,,6,,4,
1363,0,32,,6,,7,2,7,,6,,4,
1364,0,32,,6,1,8,1,6,,6,,4,
1365,0,30,,6,,7,,4,2,7,,4,
1366,0,33,,6,,7,,4,3,9,,4,
1367,0,32,,6,3,8,,4,,7,,4,
1368,0,29,,6,2,6,,4,,7,,4,
1369,0,33,,6,1,5,,4,1,8,1,7,
1370,0,30,,6,,5,,4,,7,2,6,
1371,0,28,2,6,,5,,4,,7,,4,
1372,0,27,1,6,,5,,4,,7,,4,
1373,0,30,1,5,,5,1,7,,7,,4,
1374,0,30,,5,1,6,1,6,,7,,4,
1375,0,28,,5,,5,,5,2,7,,4,
1376,0,29,,5,,5,,5,2,7,,4,1
1377,0,30,,5,1,8,,5,1,6,,4,
1378,0,31,,5,2,7,,5,1,7,,4,
1379,0,30,,5,,6,,5,,6,2,6,
1380,0,30,1,6,,6,,5,,6,1,5,
1381,0,29,2,6,,6,,5,,6,,4,
1382,0,30,,6,,6,1,7,,6,,4,
1383,0,32,,6,,6,2,8,,6,,4,
1384,0,32,,6,1,7,1,5,1,7,,4,
1385,0,30,,6,,6,,5,2,7,,4,
1386,0,31,,6,1,7,,5,1,7,,4,
1387,0,33,,6,2,10,,5,,6,,4,
1388,0,30,,6,,7,,5,1,7,,4,
1389,0,33,,6,,7,,5,,6,2,7,
1390,0,32,1,8,,7,,5,,6,,5,
1391,0,32,3,6,,7,,5,,6,,5,
1392,0,29,1,4,,7,1,5,,6,,5,
1393,0,32,,4,,7,2,8,,6,,5,
1394,0,33,,4,1,8,,5,1,9,,5,
1395,0,30,,4,,7,,5,1,8,,5,
1396,0,29,,4,1,7,,5,1,6,,5,
1397,0,30,,4,2,9,,5,,5,,5,
1398,0,29,,4,1,7,,5,1,6,,5,
1399,0,27,,4,,6,,5,,5,2,5,
1400,0,32,1,6,,6,,5,,5,3,6,
1401,0,28,1,7,,6,,5,,5,,4,
1402,0,29,1,5,,6,1,7,,5,,4,
1403,0,29,,5,,6,2,7,,5,,4,
1404,0,32,,5,1,7,1,6,1,7,,4,
1405,0,30,,5,,6,,6,1,8,,4,
1406,0,29,,5,1,7,,6,,6,,4,
1407,0,35,,5,2,9,,6,1,7,,4,1
1408,0,33,,5,,7,,6,,6,2,7,
1409,0,33,,5,,7,,6,,6,2,7,
1410,0,38,4,9,,7,,6,,6,,6,
1411,0,35,1,7,,7,1,7,,6,,6,
1412,0,31,,6,,7,1,5,,6,,6,
1413,0,36,,6,1,8,2,7,,6,,6,
1414,0,33,,6,,7,,5,1,8,,6,
1415,0,35,,6,,7,,5,2,9,,6,
1416,0,31,,6,1,6,,5,,7,,6,
1417,0,34,,6,2,8,,5,,7,,6,
1418,0,35,,6,1,6,,5,1,8,1,7,
1419,0,33,,6,,6,,5,,7,2,7,
1420,0,31,1,6,,6,,5,,7,1,5,
1421,0,28,1,6,,6,,5,,7,,3,
1422,0,29,1,7,,6,,5,,7,,3,
1423,0,30,,5,,6,2,7,,7,,3,
1424,0,31,,5,1,7,2,6,,7,,3,
1425,0,29,,5,,6,,5,2,8,,3,
1426,0,28,,5,,6,,5,2,7,,3,
1427,0,29,,5,1,8,,5,1,6,,3,
1428,0,27,,5,1,7,,5,,6,,3,
1429,0,32,,5,1,7,,5,1,7,1,5,
1430,0,32,1,6,,7,,5,,6,2,5,
1431,0,29,1,6,,7,,5,,6,,4,
1432,0,34,1,7,,7,1,8,,6,,4,
1433,0,30,,6,,7,1,6,,6,,4,
1434,0,30,,6,1,8,1,4,,6,,4,
1435,0,32,,6,,7,,4,2,9,,4,
1436,0,30,,6,1,7,,4,1,7,,4,
1437,0,30,,6,2,7,,4,,6,,4,1
1438,0,30,,6,1,7,,4,1,7,,4,
1439,0,30,,6,,6,,4,,6,2,6,
1440,0,32,1,7,,6,,4,,6,2,6,
1441,0,29,2,6,,6,,4,,6,,5,
1442,0,29,2,6,,6,,4,,6,,5,
1443,0,30,,4,,6,2,7,,6,,5,
1444,0,30,,4,1,7,1,5,1,6,,5,
1445,0,28,,4,,6,,5,1,7,,5,
1446,0,30,,4,2,8,,5,1,5,,5,
1447,0,32,,4,2,9,,5,1,6,,5,
1448,0,28,,4,,7,,5,,5,1,6,
1449,0,31,,4,,7,,5,,5,3,7,
1450,0,32,3,7,,7,,5,,5,1,4,
1451,0,29,2,6,,7,,5,,5,,4,
1452,0,31,,5,,7,2,8,,5,,4,
1453,0,31,,5,1,8,1,7,,5,,4,
1454,0,31,,5,,7,,6,2,7,,4,
1455,0,31,,5,1,9,,6,,6,,4,
1456,0,31,,5,2,8,,6,,6,,4,
1457,0,30,,5,1,6,,6,1,7,,4,
1458,0,31,,5,,5,,6,,6,3,6,
1459,0,29,1,6,,5,,6,,6,,5,
1460,0,33,4,8,,5,,6,,6,,4,
1461,0,30,,6,,5,2,7,,6,,4,
1462,0,29,,6,,5,2,6,,6,,4,
1463,0,30,,6,1,6,1,6,,6,,4,
1464,0,31,,6,,5,,5,2,9,,4,
1465,0,28,,6,,5,,5,1,7,,4,
1466,0,33,,6,2,8,,5,1,7,,4,
1467,0,33,,6,1,7,,5,,6,1,7,
1468,0,31,,6,,6,,5,,6,1,6,1
1469,0,31,2,6,,6,,5,,6,1,5,
1470,0,32,2,8,,6,,5,,6,,5,
1471,0,31,,5,,6,2,7,,6,,5,
1472,0,29,,5,,6,1,6,,6,,5,
1473,0,33,,5,1,7,1,5,1,8,,5,
1474,0,31,,5,,6,,5,1,9,,5,
1475,0,32,,5,1,10,,5,,6,,5,
1476,0,33,,5,1,9,,5,1,7,,5,
1477,0,33,,5,,7,,5,,6,2,8,
1478,0,30,,5,,7,,5,,6,1,6,
1479,0,31,2,6,,7,,5,,6,,5,
1480,0,35,1,7,,7,1,8,,6,,5,
1481,0,31,,6,,7,1,6,,6,,5,
1482,0,31,,6,1,8,1,4,,6,,5,
1483,0,33,,6,,7,,4,2,9,,5,
1484,0,32,,6,1,7,,4,1,8,,5,
1485,0,29,,6,1,6,,4,,7,,5,
1486,0,34,,6,2,8,,4,1,8,,5,
1487,0,31,,6,,6,,4,,7,1,7,
1488,0,31,,6,,6,,4,,7,1,7,
1489,0,30,2,6,,6,,4,,7,,5,
1490,0,31,2,7,,6,,4,,7,,5,
1491,0,32,,5,,6,2,7,,7,,5,
1492,0,33,,5,1,7,2,6,,7,,5,
1493,0,30,,5,,6,,5,2,7,,5,
1494,0,28,,5,,6,,5,1,6,,5,
1495,0,31,,5,1,8,,5,1,6,,5,
1496,0,34,,5,2,9,,5,1,7,,5,
1497,0,29,,5,,7,,5,,6,1,5,
1498,0,33,,5,,7,,5,,6,2,7,1
1499,0,31,2,7,,7,,5,,6,,4,
1500,0,33,3,8,,7,,5,,6,,4,
1501,0,30,,6,,7,1,6,,6,,4,
1502,0,35,,6,1,8,2,8,,6,,4,
1503,0,32,,6,,7,,6,1,8,,4,
1504,0,32,,6,,7,,6,1,8,,4,
1505,0,32,,6,1,7,,6,1,7,,4,
1506,0,34,,6,2,9,,6,,7,,4,
1507,0,31,,6,,6,,6,1,8,,4,
1508,0,35,,6,,6,,6,,7,2,8,
1509,0,34,2,8,,6,,6,,7,,5,
1510,0,31,2,5,,6,,6,,7,,5,
1511,0,29,,4,,6,1,6,,7,,5,
1512,0,29,,4,,6,1,6,,7,,5,
1513,0,32,,4,1,7,2,6,,7,,5,
1514,0,31,,4,,6,,5,2,9,,5,
1515,0,28,,4,,6,,5,1,7,,5,
1516,0,29,,4,1,8,,5,1,5,,5,
1517,0,27,,4,1,7,,5,,5,,5,
1518,0,30,,4,1,7,,5,1,5,1,6,
1519,0,30,,4,,7,,5,,5,3,6,
1520,0,30,1,7,,7,,5,,5,1,4,
1521,0,29,2,6,,7,,5,,5,,4,
1522,0,31,,5,,7,3,7,,5,,4,
1523,0,31,,5,1,8,1,7,,5,,4,
1524,0,32,,5,,7,,6,2,8,,4,
1525,0,31,,5,1,7,,6,1,7,,4,
1526,0,29,,5,1,7,,6,,6,,4,
1527,0,32,,5,2,7,,6,1,7,,4,
1528,0,30,,5,,6,,6,,6,1,6,
1529,0,33,1,6,,6,,6,,6,1,6,1
1530,0,33,2,8,,6,,6,,6,,5,
1531,0,32,1,6,,6,1,7,,6,,5,
1532,0,31,,6,,6,2,6,,6,,5,
1533,0,33,,6,1,7,2,6,,6,,5,
1534,0,30,,6,,6,,5,1,7,,5,
1535,0,32,,6,,6,,5,2,8,,5,
1536,0,34,,6,2,9,,5,,7,,5,
1537,0,34,,6,1,8,,5,1,8,,5,
1538,0,32,,6,,7,,5,,7,1,6,
1539,0,33,,6,,7,,5,,7,2,6,
1540,0,33,3,7,,7,,5,,7,,4,
1541,0,32,2,7,,7,,5,,7,,4,
1542,0,33,,5,,7,2,8,,7,,4,
1543,0,34,,5,1,8,2,7,,7,,4,
1544,0,31,,5,,7,,5,2,8,,4,
1545,0,32,,5,,7,,5,2,9,,4,
1546,0,29,,5,1,8,,5,,6,,4,
1547,0,30,,5,2,8,,5,,6,,4,
1548,0,30,,5,1,7,,5,1,7,,4,
1549,0,29,,5,,6,,5,,6,2,5,
1550,0,28,1,6,,6,,5,,6,,4,
1551,0,32,2,9,,6,,5,,6,,4,
1552,0,31,,6,,6,1,8,,6,,4,
1553,0,28,,6,,6,1,5,,6,,4,
1554,0,32,,6,1,7,1,4,1,8,,4,
1555,0,31,,6,,6,,4,2,9,,4,
1556,0,29,,6,1,8,,4,,6,,4,
1557,0,28,,6,1,7,,4,,6,,4,
1558,0,33,,6,1,6,,4,1,7,1,7,
1559,0,31,,6,,6,,4,,6,1,7,1
1560,0,31,3,7,,6,,4,,6,,5,
1561,0,32,3,8,,6,,4,,6,,5,
1562,0,31,,5,,6,2,7,,6,,5,
1563,0,32,,5,1,7,2,6,,6,,5,
1564,0,33,,5,,6,,5,2,10,,5,
1565,0,29,,5,,6,,5,1,7,,5,
1566,0,29,,5,1,8,,5,,5,,5,
1567,0,30,,5,2,6,,5,1,6,,5,
1568,0,27,,5,,5,,5,,5,1,6,
1569,0,29,,5,,5,,5,,5,2,7,
1570,0,29,2,7,,5,,5,,5,,5,
1571,0,30,1,7,,5,1,6,,5,,5,
1572,0,27,,5,,5,1,6,,5,,5,
1573,0,31,,5,1,6,2,7,,5,,5,
1574,0,31,,5,,5,,6,2,8,,5,
1575,0,32,,5,1,8,,6,1,6,,5,
1576,0,32,,5,1,7,,6,1,7,,5,
1577,0,32,,5,1,6,,6,,6,1,7,
1578,0,32,,5,,6,,6,,6,2,7,
1579,0,34,2,9,,6,,6,,6,,5,
1580,0,31,1,7,,6,,6,,6,,5,
1581,0,32,,6,,6,2,7,,6,,5,
1582,0,36,,6,1,7,3,8,,6,,5,
1583,0,32,,6,,6,,6,2,7,,5,
1584,0,35,,6,,6,,6,3,9,,5,
1585,0,34,,6,2,8,,6,,7,,5,
1586,0,37,,6,2,9,,6,1,8,,5,
1587,0,32,,6,,7,,6,,7,1,5,
1588,0,33,,6,,7,,6,,7,1,6,
1589,0,34,2,7,,7,,6,,7,1,4,
1590,0,36,3,8,,7,,6,,7,,4,1
1591,0,33,,6,,7,1,8,,7,,4,
1592,0,32,,5,,7,2,7,,7,,4,
1593,0,33,,5,1,8,1,6,1,7,,4,
1594,0,29,,5,,7,,6,1,6,,4,
1595,0,32,,5,,7,,6,2,8,,4,
1596,0,30,,5,1,6,,6,1,7,,4,
1597,0,28,,5,1,6,,6,,6,,4,
1598,0,32,,5,1,7,,6,,6,1,6,
1599,0,31,,5,,6,,6,,6,1,7,
1600,0,33,3,7,,6,,6,,6,,5,
1601,0,31,1,7,,6,,6,,6,,5,
1602,0,31,,6,,6,2,6,,6,,5,
1603,0,35,,6,1,7,3,7,,6,,5,
1604,0,31,,6,,6,,5,1,8,,5,
1605,0,31,,6,,6,,5,1,8,,5,
1606,0,34,,6,1,8,,5,2,7,,5,
1607,0,31,,6,2,7,,5,,6,,5,
1608,0,32,,6,1,8,,5,,6,1,5,
1609,0,31,,6,,7,,5,,6,1,6,
1610,0,30,1,6,,7,,5,,6,1,4,
1611,0,28,1,5,,7,,5,,6,,4,
1612,0,31,1,6,,7,1,6,,6,,4,
1613,0,32,,5,,7,3,7,,6,,4,
1614,0,31,,5,1,8,1,6,,6,,4,
1615,0,33,,5,,7,,6,2,9,,4,
1616,0,33,,5,,7,,6,3,8,,4,
1617,0,28,,5,1,6,,6,,6,,4,
1618,0,31,,5,2,8,,6,,6,,4,
1619,0,30,,5,,6,,6,,6,1,6,
1620,0,35,2,6,,6,,6,,6,2,6,1
1621,0,32,2,7,,6,,6,,6,,5,
1622,0,34,1,7,,6,1,8,,6,,5,
1623,0,31,,6,,6,2,6,,6,,5,
1624,0,32,,6,1,7,2,5,,6,,5,
1625,0,33,,6,,6,,4,2,10,,5,
1626,0,32,,6,,6,,4,2,9,,5,
1627,0,31,,6,1,9,,4,,6,,5,
1628,0,30,,6,1,8,,4,,6,,5,
1629,0,32,,6,,7,,4,,6,2,7,
1630,0,32,1,8,,7,,4,,6,1,5,
1631,0,29,2,6,,7,,4,,6,,4,
1632,0,29,2,6,,7,,4,,6,,4,
1633,0,31,,4,,7,2,8,,6,,4,
1634,0,29,,4,1,8,,5,1,6,,4,
1635,0,29,,4,,7,,5,1,8,,4,
1636,0,32,,4,,7,,5,3,9,,4,
1637,0,29,,4,2,7,,5,,7,,4,
1638,0,28,,4,1,7,,5,,7,,4,
1639,0,33,,4,1,6,,5,,7,2,8,
1640,0,32,1,6,,6,,5,,7,1,6,
1641,0,30,1,6,,6,,5,,7,,5,
1642,0,32,1,5,,6,1,7,,7,,5,
1643,0,34,,5,1,7,2,7,,7,,5,
1644,0,30,,5,,6,,5,1,8,,5,
1645,0,31,,5,,6,,5,3,7,,5,
1646,0,31,,5,,6,,5,2,8,,5,
1647,0,31,,5,2,8,,5,,6,,5,
1648,0,31,,5,2,8,,5,,6,,5,
1649,0,32,,5,,7,,5,,6,2,7,
1650,0,33,1,6,,7,,5,,6,1,6,1
1651,0,33,2,8,,7,,5,,6,,5,
1652,0,32,1,7,,7,1,5,,6,,5,
1653,0,34,,6,,7,3,7,,6,,5,
1654,0,35,,6,1,8,1,5,2,7,,5,
1655,0,32,,6,,7,,5,1,8,,5,
1656,0,32,,6,,7,,5,1,8,,5,
1657,0,31,,6,2,7,,5,,6,,5,
1658,0,32,,6,3,7,,5,,6,,5,
1659,0,32,,6,,6,,5,,6,2,7,
1660,0,31,,6,,6,,5,,6,2,6,
1661,0,30,2,7,,6,,5,,6,,4,
1662,0,30,2,7,,6,,5,,6,,4,
1663,0,31,1,6,,6,1,7,,6,,4,
1664,0,34,,6,1,7,2,8,,6,,4,
1665,0,33,,6,,6,,6,2,9,,4,
1666,0,30,,6,,6,,6,1,7,,4,
1667,0,31,,6,1,7,,6,1,6,,4,
1668,0,32,,6,3,8,,6,,5,,4,
1669,0,34,,6,2,8,,6,,5,1,6,
1670,0,33,,6,,7,,6,,5,2,7,
1671,0,32,2,7,,7,,6,,5,,5,
1672,0,30,1,6,,7,,6,,5,,5,
1673,0,33,1,6,,7,2,7,,5,,5,
1674,0,30,,6,,7,1,6,,5,,5,
1675,0,33,,6,1,8,1,5,1,6,,5,
1676,0,32,,6,,7,,5,1,8,,5,
1677,0,35,,6,1,9,,5,2,7,,5,
1678,0,32,,6,2,8,,5,,6,,5,
1679,0,32,,6,1,6,,5,,6,1,7,
1680,0,29,,6,,5,,5,,6,1,6,
1681,0,32,2,7,,5,,5,,6,1,5,1
1682,0,29,2,7,,5,,5,,6,,4,
1683,0,27,1,6,,5,,5,,6,,4,
1684,0,28,,5,,5,2,6,,6,,4,
1685,0,32,,5,1,6,2,6,1,7,,4,
1686,0,31,,5,,5,,5,2,10,,4,
1687,0,28,,5,,5,,5,1,8,,4,
1688,0,33,,5,2,9,,5,1,7,,4,
1689,0,32,,5,1,7,,5,,7,1,6,
1690,0,31,,5,,6,,5,,7,1,7,
1691,0,32,2,7,,6,,5,,7,,5,
1692,0,32,2,7,,6,,5,,7,,5,
1693,0,33,,5,,6,2,8,,7,,5,
1694,0,33,,5,1,7,2,6,,7,,5,
1695,0,31,,5,,6,,5,2,8,,5,
1696,0,30,,5,,6,,5,2,7,,5,
1697,0,31,,5,1,6,,5,2,7,,5,
1698,0,31,,5,2,8,,5,,6,,5,
1699,0,32,,5,1,8,,5,,6,1,6,
1700,0,29,,5,,7,,5,,6,2,4,
1701,0,32,1,8,,7,,5,,6,1,4,
1702,0,29,1,6,,7,,5,,6,,4,
1703,0,30,1,4,,7,1,7,,6,,4,
1704,0,31,,4,1,8,1,7,,6,,4,
1705,0,29,,4,,7,,6,1,7,,4,
